Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;155
04.02.2023;04:00;05:00;157
04.02.2023;05:00;06:00;161
04.02.2023;06:00;07:00;164
04.02.2023;07:00;08:00;166
04.02.2023;08:00;09:00;168
04.02.2023;09:00;10:00;169
04.02.2023;10:00;11:00;172
04.02.2023;11:00;12:00;174
04.02.2023;12:00;13:00;175
04.02.2023;13:00;14:00;175
04.02.2023;14:00;15:00;175
04.02.2023;15:00;16:00;175
04.02.2023;16:00;17:00;174
04.02.2023;17:00;18:00;176
04.02.2023;18:00;19:00;174
04.02.2023;19:00;20:00;174
04.02.2023;20:00;21:00;174
04.02.2023;21:00;22:00;173
04.02.2023;22:00;23:00;174
04.02.2023;23:00;00:00;172
05.02.2023;00:00;01:00;171
05.02.2023;01:00;02:00;170
05.02.2023;02:00;03:00;169
05.02.2023;03:00;04:00;168
05.02.2023;04:00;05:00;166
05.02.2023;05:00;06:00;166
05.02.2023;06:00;07:00;163
05.02.2023;07:00;08:00;162
05.02.2023;08:00;09:00;160
05.02.2023;09:00;10:00;158
05.02.2023;10:00;11:00;157
05.02.2023;11:00;12:00;155
05.02.2023;12:00;13:00;154
05.02.2023;13:00;14:00;152
05.02.2023;14:00;15:00;150
05.02.2023;15:00;16:00;148
05.02.2023;16:00;17:00;146
05.02.2023;17:00;18:00;143
05.02.2023;18:00;19:00;141
05.02.2023;19:00;20:00;141
05.02.2023;20:00;21:00;140
05.02.2023;21:00;22:00;140
05.02.2023;22:00;23:00;140
05.02.2023;23:00;00:00;139
06.02.2023;00:00;01:00;138
06.02.2023;01:00;02:00;139
06.02.2023;02:00;03:00;137
06.02.2023;03:00;04:00;137
06.02.2023;04:00;05:00;135
06.02.2023;05:00;06:00;136
06.02.2023;06:00;07:00;133
06.02.2023;07:00;08:00;132
06.02.2023;08:00;09:00;131
06.02.2023;09:00;10:00;130
06.02.2023;10:00;11:00;128
06.02.2023;11:00;12:00;130
06.02.2023;12:00;13:00;130
06.02.2023;13:00;14:00;128
06.02.2023;14:00;15:00;127
06.02.2023;15:00;16:00;128
06.02.2023;16:00;17:00;130
06.02.2023;17:00;18:00;129
06.02.2023;18:00;19:00;129
06.02.2023;19:00;20:00;128
06.02.2023;20:00;21:00;128
06.02.2023;21:00;22:00;129
06.02.2023;22:00;23:00;130
06.02.2023;23:00;00:00;128
07.02.2023;00:00;01:00;128
07.02.2023;01:00;02:00;129
07.02.2023;02:00;03:00;128
07.02.2023;03:00;04:00;127
07.02.2023;04:00;05:00;126
07.02.2023;05:00;06:00;123
07.02.2023;06:00;07:00;123
07.02.2023;07:00;08:00;123
07.02.2023;08:00;09:00;123
07.02.2023;09:00;10:00;122
07.02.2023;10:00;11:00;124
07.02.2023;11:00;12:00;124
07.02.2023;12:00;13:00;124
07.02.2023;13:00;14:00;123
07.02.2023;14:00;15:00;123
07.02.2023;15:00;16:00;122
07.02.2023;16:00;17:00;122
07.02.2023;17:00;18:00;120
07.02.2023;18:00;19:00;119
07.02.2023;19:00;20:00;119
07.02.2023;20:00;21:00;121
07.02.2023;21:00;22:00;120
07.02.2023;22:00;23:00;122
07.02.2023;23:00;00:00;122
08.02.2023;00:00;01:00;121
08.02.2023;01:00;02:00;121
08.02.2023;02:00;03:00;121
08.02.2023;03:00;04:00;119
08.02.2023;04:00;05:00;117
08.02.2023;05:00;06:00;117
08.02.2023;06:00;07:00;116
08.02.2023;07:00;08:00;115
08.02.2023;08:00;09:00;115
08.02.2023;09:00;10:00;115
08.02.2023;10:00;11:00;114
08.02.2023;11:00;12:00;115
08.02.2023;12:00;13:00;115
08.02.2023;13:00;14:00;113
08.02.2023;14:00;15:00;113
08.02.2023;15:00;16:00;112
08.02.2023;16:00;17:00;111
08.02.2023;17:00;18:00;109
08.02.2023;18:00;19:00;107
08.02.2023;19:00;20:00;103
08.02.2023;20:00;21:00;104
08.02.2023;21:00;22:00;103
08.02.2023;22:00;23:00;103
08.02.2023;23:00;00:00;104
09.02.2023;00:00;01:00;103
09.02.2023;01:00;02:00;103
09.02.2023;02:00;03:00;102
09.02.2023;03:00;04:00;102
09.02.2023;04:00;05:00;102
09.02.2023;05:00;06:00;102
09.02.2023;06:00;07:00;101
09.02.2023;07:00;08:00;101
09.02.2023;08:00;09:00;103
09.02.2023;09:00;10:00;105
09.02.2023;10:00;11:00;105
09.02.2023;11:00;12:00;102
09.02.2023;12:00;13:00;102
09.02.2023;13:00;14:00;102
09.02.2023;14:00;15:00;102
09.02.2023;15:00;16:00;102
09.02.2023;16:00;17:00;101
09.02.2023;17:00;18:00;102
09.02.2023;18:00;19:00;102
09.02.2023;19:00;20:00;102
09.02.2023;20:00;21:00;102
09.02.2023;21:00;22:00;102
09.02.2023;22:00;23:00;103
09.02.2023;23:00;00:00;102
10.02.2023;00:00;01:00;104
10.02.2023;01:00;02:00;102
10.02.2023;02:00;03:00;103
10.02.2023;03:00;04:00;104
10.02.2023;04:00;05:00;101
10.02.2023;05:00;06:00;99
10.02.2023;06:00;07:00;100
10.02.2023;07:00;08:00;99
10.02.2023;08:00;09:00;99
10.02.2023;09:00;10:00;98
10.02.2023;10:00;11:00;99
10.02.2023;11:00;12:00;99
10.02.2023;12:00;13:00;98
10.02.2023;13:00;14:00;96
10.02.2023;14:00;15:00;95
10.02.2023;15:00;16:00;96
10.02.2023;16:00;17:00;96
10.02.2023;17:00;18:00;97
10.02.2023;18:00;19:00;97
10.02.2023;19:00;20:00;97
10.02.2023;20:00;21:00;97
10.02.2023;21:00;22:00;97
10.02.2023;22:00;23:00;97
10.02.2023;23:00;00:00;95
11.02.2023;00:00;01:00;94
11.02.2023;01:00;02:00;94
11.02.2023;02:00;03:00;95
11.02.2023;03:00;04:00;94
11.02.2023;04:00;05:00;93
11.02.2023;05:00;06:00;92
11.02.2023;06:00;07:00;91
11.02.2023;07:00;08:00;92
11.02.2023;08:00;09:00;91
11.02.2023;09:00;10:00;91
11.02.2023;10:00;11:00;91
11.02.2023;11:00;12:00;92
11.02.2023;12:00;13:00;92
11.02.2023;13:00;14:00;93
11.02.2023;14:00;15:00;92
11.02.2023;15:00;16:00;92
11.02.2023;16:00;17:00;91
11.02.2023;17:00;18:00;91
11.02.2023;18:00;19:00;92
11.02.2023;19:00;20:00;92
11.02.2023;20:00;21:00;92
11.02.2023;21:00;22:00;91
11.02.2023;22:00;23:00;92
11.02.2023;23:00;00:00;92
12.02.2023;00:00;01:00;91
12.02.2023;01:00;02:00;91
12.02.2023;02:00;03:00;91
12.02.2023;03:00;04:00;89
12.02.2023;04:00;05:00;89
12.02.2023;05:00;06:00;89
12.02.2023;06:00;07:00;89
12.02.2023;07:00;08:00;89
12.02.2023;08:00;09:00;88
12.02.2023;09:00;10:00;88
12.02.2023;10:00;11:00;88
12.02.2023;11:00;12:00;88
12.02.2023;12:00;13:00;87
12.02.2023;13:00;14:00;86
12.02.2023;14:00;15:00;85
12.02.2023;15:00;16:00;85
12.02.2023;16:00;17:00;84
12.02.2023;17:00;18:00;85
12.02.2023;18:00;19:00;86
12.02.2023;19:00;20:00;87
12.02.2023;20:00;21:00;87
12.02.2023;21:00;22:00;86
12.02.2023;22:00;23:00;85
12.02.2023;23:00;00:00;84
13.02.2023;00:00;01:00;84
13.02.2023;01:00;02:00;85
13.02.2023;02:00;03:00;84
13.02.2023;03:00;04:00;84
13.02.2023;04:00;05:00;84
13.02.2023;05:00;06:00;84
13.02.2023;06:00;07:00;85
13.02.2023;07:00;08:00;85
13.02.2023;08:00;09:00;85
13.02.2023;09:00;10:00;86
13.02.2023;10:00;11:00;86
13.02.2023;11:00;12:00;86
13.02.2023;12:00;13:00;86
13.02.2023;13:00;14:00;86
13.02.2023;14:00;15:00;86
13.02.2023;15:00;16:00;87
13.02.2023;16:00;17:00;85
13.02.2023;17:00;18:00;85
13.02.2023;18:00;19:00;84
13.02.2023;19:00;20:00;84
13.02.2023;20:00;21:00;86
13.02.2023;21:00;22:00;86
13.02.2023;22:00;23:00;86
13.02.2023;23:00;00:00;86
14.02.2023;00:00;01:00;88
14.02.2023;01:00;02:00;89
14.02.2023;02:00;03:00;88
14.02.2023;03:00;04:00;86
14.02.2023;04:00;05:00;86
14.02.2023;05:00;06:00;85
14.02.2023;06:00;07:00;84
14.02.2023;07:00;08:00;83
14.02.2023;08:00;09:00;83
14.02.2023;09:00;10:00;84
14.02.2023;10:00;11:00;85
14.02.2023;11:00;12:00;83
14.02.2023;12:00;13:00;85
14.02.2023;13:00;14:00;86
14.02.2023;14:00;15:00;86
14.02.2023;15:00;16:00;87
14.02.2023;16:00;17:00;88
14.02.2023;17:00;18:00;90
14.02.2023;18:00;19:00;89
14.02.2023;19:00;20:00;90
14.02.2023;20:00;21:00;91
14.02.2023;21:00;22:00;93
14.02.2023;22:00;23:00;93
14.02.2023;23:00;00:00;91
15.02.2023;00:00;01:00;89
15.02.2023;01:00;02:00;88
15.02.2023;02:00;03:00;88
15.02.2023;03:00;04:00;88
15.02.2023;04:00;05:00;86
15.02.2023;05:00;06:00;86
15.02.2023;06:00;07:00;85
15.02.2023;07:00;08:00;86
15.02.2023;08:00;09:00;86
15.02.2023;09:00;10:00;87
15.02.2023;10:00;11:00;89
15.02.2023;11:00;12:00;89
15.02.2023;12:00;13:00;88
15.02.2023;13:00;14:00;89
15.02.2023;14:00;15:00;89
15.02.2023;15:00;16:00;89
15.02.2023;16:00;17:00;90
15.02.2023;17:00;18:00;92
15.02.2023;18:00;19:00;91
15.02.2023;19:00;20:00;91
15.02.2023;20:00;21:00;93
15.02.2023;21:00;22:00;90
15.02.2023;22:00;23:00;88
15.02.2023;23:00;00:00;89
16.02.2023;00:00;01:00;89
16.02.2023;01:00;02:00;89
16.02.2023;02:00;03:00;90
16.02.2023;03:00;04:00;90
16.02.2023;04:00;05:00;90
16.02.2023;05:00;06:00;90
16.02.2023;06:00;07:00;91
16.02.2023;07:00;08:00;90
16.02.2023;08:00;09:00;90
16.02.2023;09:00;10:00;91
16.02.2023;10:00;11:00;90
16.02.2023;11:00;12:00;91
16.02.2023;12:00;13:00;91
16.02.2023;13:00;14:00;91
16.02.2023;14:00;15:00;91
16.02.2023;15:00;16:00;90
16.02.2023;16:00;17:00;90
16.02.2023;17:00;18:00;90
16.02.2023;18:00;19:00;90
16.02.2023;19:00;20:00;93
16.02.2023;20:00;21:00;92
16.02.2023;21:00;22:00;92
16.02.2023;22:00;23:00;92
16.02.2023;23:00;00:00;93
17.02.2023;00:00;01:00;92
17.02.2023;01:00;02:00;92
17.02.2023;02:00;03:00;91
17.02.2023;03:00;04:00;91
17.02.2023;04:00;05:00;91
17.02.2023;05:00;06:00;91
17.02.2023;06:00;07:00;93
17.02.2023;07:00;08:00;95
17.02.2023;08:00;09:00;94
17.02.2023;09:00;10:00;94
17.02.2023;10:00;11:00;93
17.02.2023;11:00;12:00;92
17.02.2023;12:00;13:00;92
17.02.2023;13:00;14:00;92
17.02.2023;14:00;15:00;95
17.02.2023;15:00;16:00;93
17.02.2023;16:00;17:00;90
17.02.2023;17:00;18:00;90
17.02.2023;18:00;19:00;90
17.02.2023;19:00;20:00;91
17.02.2023;20:00;21:00;91
17.02.2023;21:00;22:00;92
17.02.2023;22:00;23:00;92
17.02.2023;23:00;00:00;91
18.02.2023;00:00;01:00;92
18.02.2023;01:00;02:00;93
18.02.2023;02:00;03:00;94
18.02.2023;03:00;04:00;93
18.02.2023;04:00;05:00;95
18.02.2023;05:00;06:00;96
18.02.2023;06:00;07:00;96
18.02.2023;07:00;08:00;95
18.02.2023;08:00;09:00;95
18.02.2023;09:00;10:00;97
18.02.2023;10:00;11:00;99
18.02.2023;11:00;12:00;101
18.02.2023;12:00;13:00;101
18.02.2023;13:00;14:00;102
18.02.2023;14:00;15:00;102
18.02.2023;15:00;16:00;104
18.02.2023;16:00;17:00;108
18.02.2023;17:00;18:00;112
18.02.2023;18:00;19:00;115
18.02.2023;19:00;20:00;119
18.02.2023;20:00;21:00;124
18.02.2023;21:00;22:00;126
18.02.2023;22:00;23:00;129
18.02.2023;23:00;00:00;130
19.02.2023;00:00;01:00;131
19.02.2023;01:00;02:00;132
19.02.2023;02:00;03:00;135
19.02.2023;03:00;04:00;134
19.02.2023;04:00;05:00;134
19.02.2023;05:00;06:00;135
19.02.2023;06:00;07:00;137
19.02.2023;07:00;08:00;137
19.02.2023;08:00;09:00;139
19.02.2023;09:00;10:00;140
19.02.2023;10:00;11:00;140
19.02.2023;11:00;12:00;143
19.02.2023;12:00;13:00;143
19.02.2023;13:00;14:00;144
19.02.2023;14:00;15:00;147
19.02.2023;15:00;16:00;148
19.02.2023;16:00;17:00;150
19.02.2023;17:00;18:00;150
19.02.2023;18:00;19:00;150
19.02.2023;19:00;20:00;152
19.02.2023;20:00;21:00;153
19.02.2023;21:00;22:00;154
19.02.2023;22:00;23:00;153
19.02.2023;23:00;00:00;153
20.02.2023;00:00;01:00;154
20.02.2023;01:00;02:00;153
20.02.2023;02:00;03:00;153
20.02.2023;03:00;04:00;151
20.02.2023;04:00;05:00;151
20.02.2023;05:00;06:00;152
20.02.2023;06:00;07:00;149
20.02.2023;07:00;08:00;145
20.02.2023;08:00;09:00;148
20.02.2023;09:00;10:00;147
20.02.2023;10:00;11:00;146
20.02.2023;11:00;12:00;145
20.02.2023;12:00;13:00;146
20.02.2023;13:00;14:00;146
20.02.2023;14:00;15:00;144
20.02.2023;15:00;16:00;146
20.02.2023;16:00;17:00;148
20.02.2023;17:00;18:00;147
20.02.2023;18:00;19:00;144
20.02.2023;19:00;20:00;145
20.02.2023;20:00;21:00;145
20.02.2023;21:00;22:00;142
20.02.2023;22:00;23:00;142
20.02.2023;23:00;00:00;140
21.02.2023;00:00;01:00;140
21.02.2023;01:00;02:00;139
21.02.2023;02:00;03:00;137
21.02.2023;03:00;04:00;138
21.02.2023;04:00;05:00;138
21.02.2023;05:00;06:00;135
21.02.2023;06:00;07:00;136
21.02.2023;07:00;08:00;135
21.02.2023;08:00;09:00;135
21.02.2023;09:00;10:00;136
21.02.2023;10:00;11:00;135
21.02.2023;11:00;12:00;134
21.02.2023;12:00;13:00;133
21.02.2023;13:00;14:00;132
21.02.2023;14:00;15:00;132
21.02.2023;15:00;16:00;130
21.02.2023;16:00;17:00;131
21.02.2023;17:00;18:00;130
21.02.2023;18:00;19:00;128
21.02.2023;19:00;20:00;127
21.02.2023;20:00;21:00;129
21.02.2023;21:00;22:00;128
21.02.2023;22:00;23:00;127
21.02.2023;23:00;00:00;127
22.02.2023;00:00;01:00;127
22.02.2023;01:00;02:00;127
22.02.2023;02:00;03:00;127
22.02.2023;03:00;04:00;127
22.02.2023;04:00;05:00;128
22.02.2023;05:00;06:00;126
22.02.2023;06:00;07:00;127
22.02.2023;07:00;08:00;127
22.02.2023;08:00;09:00;124
22.02.2023;09:00;10:00;125
22.02.2023;10:00;11:00;125
22.02.2023;11:00;12:00;123
22.02.2023;12:00;13:00;124
22.02.2023;13:00;14:00;122
22.02.2023;14:00;15:00;122
22.02.2023;15:00;16:00;122
22.02.2023;16:00;17:00;124
22.02.2023;17:00;18:00;125
22.02.2023;18:00;19:00;125
22.02.2023;19:00;20:00;126
22.02.2023;20:00;21:00;127
22.02.2023;21:00;22:00;126
22.02.2023;22:00;23:00;125
22.02.2023;23:00;00:00;126
23.02.2023;00:00;01:00;124
23.02.2023;01:00;02:00;125
23.02.2023;02:00;03:00;123
23.02.2023;03:00;04:00;122
23.02.2023;04:00;05:00;124
23.02.2023;05:00;06:00;122
23.02.2023;06:00;07:00;121
23.02.2023;07:00;08:00;121
23.02.2023;08:00;09:00;119
23.02.2023;09:00;10:00;119
23.02.2023;10:00;11:00;118
23.02.2023;11:00;12:00;119
23.02.2023;12:00;13:00;120
23.02.2023;13:00;14:00;119
23.02.2023;14:00;15:00;121
23.02.2023;15:00;16:00;121
23.02.2023;16:00;17:00;119
23.02.2023;17:00;18:00;120
23.02.2023;18:00;19:00;122
23.02.2023;19:00;20:00;121
23.02.2023;20:00;21:00;122
23.02.2023;21:00;22:00;123
23.02.2023;22:00;23:00;121
23.02.2023;23:00;00:00;122
24.02.2023;00:00;01:00;121
24.02.2023;01:00;02:00;120
24.02.2023;02:00;03:00;118
24.02.2023;03:00;04:00;116
24.02.2023;04:00;05:00;117
24.02.2023;05:00;06:00;115
24.02.2023;06:00;07:00;116
24.02.2023;07:00;08:00;116
24.02.2023;08:00;09:00;114
24.02.2023;09:00;10:00;115
24.02.2023;10:00;11:00;116
24.02.2023;11:00;12:00;116
24.02.2023;12:00;13:00;115
24.02.2023;13:00;14:00;115
24.02.2023;14:00;15:00;117
24.02.2023;15:00;16:00;115
24.02.2023;16:00;17:00;115
24.02.2023;17:00;18:00;116
24.02.2023;18:00;19:00;115
24.02.2023;19:00;20:00;113
24.02.2023;20:00;21:00;114
24.02.2023;21:00;22:00;114
24.02.2023;22:00;23:00;115
24.02.2023;23:00;00:00;114
25.02.2023;00:00;01:00;114
25.02.2023;01:00;02:00;115
25.02.2023;02:00;03:00;116
25.02.2023;03:00;04:00;117
25.02.2023;04:00;05:00;118
25.02.2023;05:00;06:00;118
25.02.2023;06:00;07:00;118
25.02.2023;07:00;08:00;117
25.02.2023;08:00;09:00;119
25.02.2023;09:00;10:00;120
25.02.2023;10:00;11:00;119
25.02.2023;11:00;12:00;123
25.02.2023;12:00;13:00;124
25.02.2023;13:00;14:00;124
25.02.2023;14:00;15:00;126
25.02.2023;15:00;16:00;128
25.02.2023;16:00;17:00;131
25.02.2023;17:00;18:00;132
25.02.2023;18:00;19:00;135
25.02.2023;19:00;20:00;137
25.02.2023;20:00;21:00;138
25.02.2023;21:00;22:00;138
25.02.2023;22:00;23:00;138
25.02.2023;23:00;00:00;139
26.02.2023;00:00;01:00;140
26.02.2023;01:00;02:00;138
26.02.2023;02:00;03:00;136
26.02.2023;03:00;04:00;138
26.02.2023;04:00;05:00;141
26.02.2023;05:00;06:00;138
26.02.2023;06:00;07:00;131
26.02.2023;07:00;08:00;129
26.02.2023;08:00;09:00;130
26.02.2023;09:00;10:00;126
26.02.2023;10:00;11:00;126
26.02.2023;11:00;12:00;128
26.02.2023;12:00;13:00;127
26.02.2023;13:00;14:00;128
26.02.2023;14:00;15:00;128
26.02.2023;15:00;16:00;126
26.02.2023;16:00;17:00;125
26.02.2023;17:00;18:00;124
26.02.2023;18:00;19:00;125
26.02.2023;19:00;20:00;122
26.02.2023;20:00;21:00;120
26.02.2023;21:00;22:00;120
26.02.2023;22:00;23:00;120
26.02.2023;23:00;00:00;120
27.02.2023;00:00;01:00;119
27.02.2023;01:00;02:00;117
27.02.2023;02:00;03:00;117
27.02.2023;03:00;04:00;117
27.02.2023;04:00;05:00;117
27.02.2023;05:00;06:00;117
27.02.2023;06:00;07:00;118
27.02.2023;07:00;08:00;116
27.02.2023;08:00;09:00;115
27.02.2023;09:00;10:00;114
27.02.2023;10:00;11:00;116
27.02.2023;11:00;12:00;119
27.02.2023;12:00;13:00;118
27.02.2023;13:00;14:00;116
27.02.2023;14:00;15:00;116
27.02.2023;15:00;16:00;116
27.02.2023;16:00;17:00;115
27.02.2023;17:00;18:00;115
27.02.2023;18:00;19:00;114
27.02.2023;19:00;20:00;114
27.02.2023;20:00;21:00;113
27.02.2023;21:00;22:00;114
27.02.2023;22:00;23:00;114
27.02.2023;23:00;00:00;114
28.02.2023;00:00;01:00;113
28.02.2023;01:00;02:00;114
28.02.2023;02:00;03:00;114
28.02.2023;03:00;04:00;114
28.02.2023;04:00;05:00;112
28.02.2023;05:00;06:00;115
28.02.2023;06:00;07:00;113
28.02.2023;07:00;08:00;113
28.02.2023;08:00;09:00;111
28.02.2023;09:00;10:00;110
28.02.2023;10:00;11:00;110
28.02.2023;11:00;12:00;110
28.02.2023;12:00;13:00;109
28.02.2023;13:00;14:00;110
28.02.2023;14:00;15:00;110
28.02.2023;15:00;16:00;108
28.02.2023;16:00;17:00;105
28.02.2023;17:00;18:00;104
28.02.2023;18:00;19:00;105
28.02.2023;19:00;20:00;106
28.02.2023;20:00;21:00;107
28.02.2023;21:00;22:00;106
28.02.2023;22:00;23:00;106
28.02.2023;23:00;00:00;107
01.03.2023;00:00;01:00;104
01.03.2023;01:00;02:00;105
01.03.2023;02:00;03:00;106
01.03.2023;03:00;04:00;106
01.03.2023;04:00;05:00;107
01.03.2023;05:00;06:00;105
01.03.2023;06:00;07:00;105
01.03.2023;07:00;08:00;105
01.03.2023;08:00;09:00;105
01.03.2023;09:00;10:00;105
01.03.2023;10:00;11:00;105
01.03.2023;11:00;12:00;106
01.03.2023;12:00;13:00;106
01.03.2023;13:00;14:00;106
01.03.2023;14:00;15:00;106
01.03.2023;15:00;16:00;104
01.03.2023;16:00;17:00;103
01.03.2023;17:00;18:00;104
01.03.2023;18:00;19:00;105
01.03.2023;19:00;20:00;106
01.03.2023;20:00;21:00;107
01.03.2023;21:00;22:00;105
01.03.2023;22:00;23:00;106
01.03.2023;23:00;00:00;105
02.03.2023;00:00;01:00;106
02.03.2023;01:00;02:00;105
02.03.2023;02:00;03:00;106
02.03.2023;03:00;04:00;106
02.03.2023;04:00;05:00;107
02.03.2023;05:00;06:00;107
02.03.2023;06:00;07:00;107
02.03.2023;07:00;08:00;106
02.03.2023;08:00;09:00;106
02.03.2023;09:00;10:00;106
02.03.2023;10:00;11:00;107
02.03.2023;11:00;12:00;107
02.03.2023;12:00;13:00;107
02.03.2023;13:00;14:00;105
02.03.2023;14:00;15:00;103
02.03.2023;15:00;16:00;102
02.03.2023;16:00;17:00;101
02.03.2023;17:00;18:00;101
02.03.2023;18:00;19:00;101
02.03.2023;19:00;20:00;102
02.03.2023;20:00;21:00;101
02.03.2023;21:00;22:00;100
02.03.2023;22:00;23:00;100
02.03.2023;23:00;00:00;100
03.03.2023;00:00;01:00;101
03.03.2023;01:00;02:00;101
03.03.2023;02:00;03:00;101
03.03.2023;03:00;04:00;100
03.03.2023;04:00;05:00;100
03.03.2023;05:00;06:00;100
03.03.2023;06:00;07:00;100
03.03.2023;07:00;08:00;100
03.03.2023;08:00;09:00;100
03.03.2023;09:00;10:00;100
03.03.2023;10:00;11:00;99
03.03.2023;11:00;12:00;99
03.03.2023;12:00;13:00;99
03.03.2023;13:00;14:00;100
03.03.2023;14:00;15:00;100
03.03.2023;15:00;16:00;100
03.03.2023;16:00;17:00;101
03.03.2023;17:00;18:00;102
03.03.2023;18:00;19:00;102
03.03.2023;19:00;20:00;102
03.03.2023;20:00;21:00;101
03.03.2023;21:00;22:00;101
03.03.2023;22:00;23:00;102
03.03.2023;23:00;00:00;101
04.03.2023;00:00;01:00;102
04.03.2023;01:00;02:00;102
04.03.2023;02:00;03:00;102
04.03.2023;03:00;04:00;100
04.03.2023;04:00;05:00;101
04.03.2023;05:00;06:00;102
04.03.2023;06:00;07:00;102
04.03.2023;07:00;08:00;103
04.03.2023;08:00;09:00;103
04.03.2023;09:00;10:00;102
04.03.2023;10:00;11:00;103
04.03.2023;11:00;12:00;103
04.03.2023;12:00;13:00;104
04.03.2023;13:00;14:00;104
04.03.2023;14:00;15:00;104
04.03.2023;15:00;16:00;103
04.03.2023;16:00;17:00;101
04.03.2023;17:00;18:00;99
04.03.2023;18:00;19:00;99
04.03.2023;19:00;20:00;98
04.03.2023;20:00;21:00;99
04.03.2023;21:00;22:00;97
04.03.2023;22:00;23:00;96
04.03.2023;23:00;00:00;96
05.03.2023;00:00;01:00;95
05.03.2023;01:00;02:00;93
05.03.2023;02:00;03:00;92
05.03.2023;03:00;04:00;92
05.03.2023;04:00;05:00;92
05.03.2023;05:00;06:00;92
05.03.2023;06:00;07:00;92
05.03.2023;07:00;08:00;93
05.03.2023;08:00;09:00;92
05.03.2023;09:00;10:00;93
05.03.2023;10:00;11:00;92
05.03.2023;11:00;12:00;91
05.03.2023;12:00;13:00;91
05.03.2023;13:00;14:00;91
05.03.2023;14:00;15:00;90
05.03.2023;15:00;16:00;89
05.03.2023;16:00;17:00;90
05.03.2023;17:00;18:00;89
05.03.2023;18:00;19:00;89
05.03.2023;19:00;20:00;89
05.03.2023;20:00;21:00;90
05.03.2023;21:00;22:00;91
05.03.2023;22:00;23:00;91
05.03.2023;23:00;00:00;90
06.03.2023;00:00;01:00;90
06.03.2023;01:00;02:00;90
06.03.2023;02:00;03:00;90
06.03.2023;03:00;04:00;90
06.03.2023;04:00;05:00;90
06.03.2023;05:00;06:00;89
06.03.2023;06:00;07:00;91
06.03.2023;07:00;08:00;90
06.03.2023;08:00;09:00;89
06.03.2023;09:00;10:00;89
06.03.2023;10:00;11:00;90
06.03.2023;11:00;12:00;90
06.03.2023;12:00;13:00;89
06.03.2023;13:00;14:00;91
06.03.2023;14:00;15:00;92
06.03.2023;15:00;16:00;92
06.03.2023;16:00;17:00;91
06.03.2023;17:00;18:00;90
06.03.2023;18:00;19:00;93
06.03.2023;19:00;20:00;94
06.03.2023;20:00;21:00;92
06.03.2023;21:00;22:00;92
06.03.2023;22:00;23:00;91
06.03.2023;23:00;00:00;92
07.03.2023;00:00;01:00;92
07.03.2023;01:00;02:00;93
07.03.2023;02:00;03:00;94
07.03.2023;03:00;04:00;94
07.03.2023;04:00;05:00;95
07.03.2023;05:00;06:00;94
07.03.2023;06:00;07:00;95
07.03.2023;07:00;08:00;95
07.03.2023;08:00;09:00;95
07.03.2023;09:00;10:00;94
07.03.2023;10:00;11:00;94
07.03.2023;11:00;12:00;95
07.03.2023;12:00;13:00;93
07.03.2023;13:00;14:00;92
07.03.2023;14:00;15:00;93
07.03.2023;15:00;16:00;91
07.03.2023;16:00;17:00;92
07.03.2023;17:00;18:00;93
07.03.2023;18:00;19:00;92
07.03.2023;19:00;20:00;93
07.03.2023;20:00;21:00;94
07.03.2023;21:00;22:00;92
07.03.2023;22:00;23:00;93
07.03.2023;23:00;00:00;93
08.03.2023;00:00;01:00;91
08.03.2023;01:00;02:00;92
08.03.2023;02:00;03:00;92
08.03.2023;03:00;04:00;92
08.03.2023;04:00;05:00;93
08.03.2023;05:00;06:00;93
08.03.2023;06:00;07:00;93
08.03.2023;07:00;08:00;91
08.03.2023;08:00;09:00;92
08.03.2023;09:00;10:00;92
08.03.2023;10:00;11:00;91
08.03.2023;11:00;12:00;91
08.03.2023;12:00;13:00;89
08.03.2023;13:00;14:00;88
08.03.2023;14:00;15:00;88
08.03.2023;15:00;16:00;88
08.03.2023;16:00;17:00;88
08.03.2023;17:00;18:00;88
08.03.2023;18:00;19:00;88
08.03.2023;19:00;20:00;87
08.03.2023;20:00;21:00;88
08.03.2023;21:00;22:00;88
08.03.2023;22:00;23:00;91
08.03.2023;23:00;00:00;90
09.03.2023;00:00;01:00;90
09.03.2023;01:00;02:00;90
09.03.2023;02:00;03:00;91
09.03.2023;03:00;04:00;91
09.03.2023;04:00;05:00;90
09.03.2023;05:00;06:00;88
09.03.2023;06:00;07:00;87
09.03.2023;07:00;08:00;88
09.03.2023;08:00;09:00;90
09.03.2023;09:00;10:00;91
09.03.2023;10:00;11:00;93
09.03.2023;11:00;12:00;94
09.03.2023;12:00;13:00;92
09.03.2023;13:00;14:00;92
09.03.2023;14:00;15:00;94
09.03.2023;15:00;16:00;94
09.03.2023;16:00;17:00;94
09.03.2023;17:00;18:00;95
09.03.2023;18:00;19:00;94
09.03.2023;19:00;20:00;94
09.03.2023;20:00;21:00;94
09.03.2023;21:00;22:00;94
09.03.2023;22:00;23:00;94
09.03.2023;23:00;00:00;94
10.03.2023;00:00;01:00;95
10.03.2023;01:00;02:00;95
10.03.2023;02:00;03:00;96
10.03.2023;03:00;04:00;96
10.03.2023;04:00;05:00;96
10.03.2023;05:00;06:00;95
10.03.2023;06:00;07:00;95
10.03.2023;07:00;08:00;95
