Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
02.04.2022;22:00;23:00;0
02.04.2022;23:00;00:00;0
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;0
03.04.2022;04:00;05:00;0
03.04.2022;05:00;06:00;0
03.04.2022;06:00;07:00;0
03.04.2022;07:00;08:00;0
03.04.2022;08:00;09:00;0
03.04.2022;09:00;10:00;0
03.04.2022;10:00;11:00;0
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;0
03.04.2022;18:00;19:00;0
03.04.2022;19:00;20:00;0
03.04.2022;20:00;21:00;0
03.04.2022;21:00;22:00;0
03.04.2022;22:00;23:00;0
03.04.2022;23:00;00:00;0
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;0
04.04.2022;07:00;08:00;0
04.04.2022;08:00;09:00;0
04.04.2022;09:00;10:00;0
04.04.2022;10:00;11:00;0
04.04.2022;11:00;12:00;0
04.04.2022;12:00;13:00;0
04.04.2022;13:00;14:00;0
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;0
05.04.2022;07:00;08:00;0
05.04.2022;08:00;09:00;0
05.04.2022;09:00;10:00;0
05.04.2022;10:00;11:00;0
05.04.2022;11:00;12:00;0
05.04.2022;12:00;13:00;0
05.04.2022;13:00;14:00;0
05.04.2022;14:00;15:00;0
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;0
05.04.2022;17:00;18:00;0
05.04.2022;18:00;19:00;0
05.04.2022;19:00;20:00;0
05.04.2022;20:00;21:00;0
05.04.2022;21:00;22:00;0
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;0
06.04.2022;07:00;08:00;0
06.04.2022;08:00;09:00;0
06.04.2022;09:00;10:00;0
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;0
08.04.2022;07:00;08:00;0
08.04.2022;08:00;09:00;0
08.04.2022;09:00;10:00;0
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;0
08.04.2022;13:00;14:00;0
08.04.2022;14:00;15:00;0
08.04.2022;15:00;16:00;0
08.04.2022;16:00;17:00;0
08.04.2022;17:00;18:00;0
08.04.2022;18:00;19:00;0
08.04.2022;19:00;20:00;0
08.04.2022;20:00;21:00;0
08.04.2022;21:00;22:00;0
08.04.2022;22:00;23:00;0
08.04.2022;23:00;00:00;0
09.04.2022;00:00;01:00;0
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;0
09.04.2022;20:00;21:00;0
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;0
10.04.2022;19:00;20:00;0
10.04.2022;20:00;21:00;0
10.04.2022;21:00;22:00;0
10.04.2022;22:00;23:00;0
10.04.2022;23:00;00:00;81
11.04.2022;00:00;01:00;187
11.04.2022;01:00;02:00;265
11.04.2022;02:00;03:00;399
11.04.2022;03:00;04:00;451
11.04.2022;04:00;05:00;537
11.04.2022;05:00;06:00;705
11.04.2022;06:00;07:00;638
11.04.2022;07:00;08:00;529
11.04.2022;08:00;09:00;640
11.04.2022;09:00;10:00;594
11.04.2022;10:00;11:00;478
11.04.2022;11:00;12:00;462
11.04.2022;12:00;13:00;459
11.04.2022;13:00;14:00;475
11.04.2022;14:00;15:00;480
11.04.2022;15:00;16:00;453
11.04.2022;16:00;17:00;510
11.04.2022;17:00;18:00;633
11.04.2022;18:00;19:00;682
11.04.2022;19:00;20:00;700
11.04.2022;20:00;21:00;697
11.04.2022;21:00;22:00;697
11.04.2022;22:00;23:00;696
11.04.2022;23:00;00:00;599
12.04.2022;00:00;01:00;382
12.04.2022;01:00;02:00;163
12.04.2022;02:00;03:00;145
12.04.2022;03:00;04:00;145
12.04.2022;04:00;05:00;218
12.04.2022;05:00;06:00;435
12.04.2022;06:00;07:00;564
12.04.2022;07:00;08:00;679
12.04.2022;08:00;09:00;686
12.04.2022;09:00;10:00;674
12.04.2022;10:00;11:00;512
12.04.2022;11:00;12:00;556
12.04.2022;12:00;13:00;660
12.04.2022;13:00;14:00;588
12.04.2022;14:00;15:00;577
12.04.2022;15:00;16:00;688
12.04.2022;16:00;17:00;688
12.04.2022;17:00;18:00;689
12.04.2022;18:00;19:00;699
12.04.2022;19:00;20:00;699
12.04.2022;20:00;21:00;688
12.04.2022;21:00;22:00;528
12.04.2022;22:00;23:00;362
12.04.2022;23:00;00:00;318
13.04.2022;00:00;01:00;398
13.04.2022;01:00;02:00;400
13.04.2022;02:00;03:00;400
13.04.2022;03:00;04:00;399
13.04.2022;04:00;05:00;400
13.04.2022;05:00;06:00;480
13.04.2022;06:00;07:00;684
13.04.2022;07:00;08:00;686
13.04.2022;08:00;09:00;686
13.04.2022;09:00;10:00;672
13.04.2022;10:00;11:00;475
13.04.2022;11:00;12:00;415
13.04.2022;12:00;13:00;403
13.04.2022;13:00;14:00;403
13.04.2022;14:00;15:00;403
13.04.2022;15:00;16:00;410
13.04.2022;16:00;17:00;529
13.04.2022;17:00;18:00;676
13.04.2022;18:00;19:00;679
13.04.2022;19:00;20:00;679
13.04.2022;20:00;21:00;671
13.04.2022;21:00;22:00;676
13.04.2022;22:00;23:00;625
13.04.2022;23:00;00:00;608
14.04.2022;00:00;01:00;601
14.04.2022;01:00;02:00;517
14.04.2022;02:00;03:00;505
14.04.2022;03:00;04:00;505
14.04.2022;04:00;05:00;506
14.04.2022;05:00;06:00;536
14.04.2022;06:00;07:00;679
14.04.2022;07:00;08:00;613
14.04.2022;08:00;09:00;582
14.04.2022;09:00;10:00;550
14.04.2022;10:00;11:00;347
14.04.2022;11:00;12:00;291
14.04.2022;12:00;13:00;283
14.04.2022;13:00;14:00;284
14.04.2022;14:00;15:00;284
14.04.2022;15:00;16:00;285
14.04.2022;16:00;17:00;287
14.04.2022;17:00;18:00;471
14.04.2022;18:00;19:00;654
14.04.2022;19:00;20:00;680
14.04.2022;20:00;21:00;680
14.04.2022;21:00;22:00;610
14.04.2022;22:00;23:00;450
14.04.2022;23:00;00:00;352
15.04.2022;00:00;01:00;252
15.04.2022;01:00;02:00;0
15.04.2022;02:00;03:00;0
15.04.2022;03:00;04:00;0
15.04.2022;04:00;05:00;0
15.04.2022;05:00;06:00;0
15.04.2022;06:00;07:00;0
15.04.2022;07:00;08:00;0
15.04.2022;08:00;09:00;0
15.04.2022;09:00;10:00;0
15.04.2022;10:00;11:00;0
15.04.2022;11:00;12:00;0
15.04.2022;12:00;13:00;0
15.04.2022;13:00;14:00;0
15.04.2022;14:00;15:00;0
15.04.2022;15:00;16:00;0
15.04.2022;16:00;17:00;0
15.04.2022;17:00;18:00;0
15.04.2022;18:00;19:00;0
15.04.2022;19:00;20:00;0
15.04.2022;20:00;21:00;0
15.04.2022;21:00;22:00;0
15.04.2022;22:00;23:00;0
15.04.2022;23:00;00:00;0
16.04.2022;00:00;01:00;0
16.04.2022;01:00;02:00;0
16.04.2022;02:00;03:00;0
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;0
16.04.2022;09:00;10:00;0
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;0
16.04.2022;20:00;21:00;0
16.04.2022;21:00;22:00;0
16.04.2022;22:00;23:00;0
16.04.2022;23:00;00:00;0
17.04.2022;00:00;01:00;0
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;0
17.04.2022;20:00;21:00;0
17.04.2022;21:00;22:00;0
17.04.2022;22:00;23:00;0
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;0
18.04.2022;07:00;08:00;0
18.04.2022;08:00;09:00;0
18.04.2022;09:00;10:00;0
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;0
18.04.2022;18:00;19:00;0
18.04.2022;19:00;20:00;0
18.04.2022;20:00;21:00;0
18.04.2022;21:00;22:00;0
18.04.2022;22:00;23:00;0
18.04.2022;23:00;00:00;0
19.04.2022;00:00;01:00;0
19.04.2022;01:00;02:00;59
19.04.2022;02:00;03:00;216
19.04.2022;03:00;04:00;292
19.04.2022;04:00;05:00;336
19.04.2022;05:00;06:00;430
19.04.2022;06:00;07:00;634
19.04.2022;07:00;08:00;699
19.04.2022;08:00;09:00;702
19.04.2022;09:00;10:00;606
19.04.2022;10:00;11:00;505
19.04.2022;11:00;12:00;364
19.04.2022;12:00;13:00;308
19.04.2022;13:00;14:00;287
19.04.2022;14:00;15:00;289
19.04.2022;15:00;16:00;289
19.04.2022;16:00;17:00;334
19.04.2022;17:00;18:00;509
19.04.2022;18:00;19:00;628
19.04.2022;19:00;20:00;702
19.04.2022;20:00;21:00;701
19.04.2022;21:00;22:00;670
19.04.2022;22:00;23:00;551
19.04.2022;23:00;00:00;439
20.04.2022;00:00;01:00;300
20.04.2022;01:00;02:00;377
20.04.2022;02:00;03:00;296
20.04.2022;03:00;04:00;293
20.04.2022;04:00;05:00;294
20.04.2022;05:00;06:00;361
20.04.2022;06:00;07:00;630
20.04.2022;07:00;08:00;698
20.04.2022;08:00;09:00;706
20.04.2022;09:00;10:00;708
20.04.2022;10:00;11:00;661
20.04.2022;11:00;12:00;454
20.04.2022;12:00;13:00;329
20.04.2022;13:00;14:00;323
20.04.2022;14:00;15:00;330
20.04.2022;15:00;16:00;354
20.04.2022;16:00;17:00;356
20.04.2022;17:00;18:00;543
20.04.2022;18:00;19:00;704
20.04.2022;19:00;20:00;707
20.04.2022;20:00;21:00;706
20.04.2022;21:00;22:00;705
20.04.2022;22:00;23:00;705
20.04.2022;23:00;00:00;705
21.04.2022;00:00;01:00;619
21.04.2022;01:00;02:00;533
21.04.2022;02:00;03:00;637
21.04.2022;03:00;04:00;630
21.04.2022;04:00;05:00;706
21.04.2022;05:00;06:00;697
21.04.2022;06:00;07:00;523
21.04.2022;07:00;08:00;538
21.04.2022;08:00;09:00;537
21.04.2022;09:00;10:00;545
21.04.2022;10:00;11:00;507
21.04.2022;11:00;12:00;566
21.04.2022;12:00;13:00;436
21.04.2022;13:00;14:00;312
21.04.2022;14:00;15:00;392
21.04.2022;15:00;16:00;637
21.04.2022;16:00;17:00;708
21.04.2022;17:00;18:00;707
21.04.2022;18:00;19:00;645
21.04.2022;19:00;20:00;708
21.04.2022;20:00;21:00;706
21.04.2022;21:00;22:00;705
21.04.2022;22:00;23:00;674
21.04.2022;23:00;00:00;364
22.04.2022;00:00;01:00;6
22.04.2022;01:00;02:00;0
22.04.2022;02:00;03:00;0
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;0
22.04.2022;06:00;07:00;0
22.04.2022;07:00;08:00;0
22.04.2022;08:00;09:00;0
22.04.2022;09:00;10:00;0
22.04.2022;10:00;11:00;0
22.04.2022;11:00;12:00;0
22.04.2022;12:00;13:00;0
22.04.2022;13:00;14:00;0
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;0
22.04.2022;19:00;20:00;0
22.04.2022;20:00;21:00;0
22.04.2022;21:00;22:00;0
22.04.2022;22:00;23:00;0
22.04.2022;23:00;00:00;0
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;0
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;0
23.04.2022;19:00;20:00;0
23.04.2022;20:00;21:00;0
23.04.2022;21:00;22:00;0
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;0
24.04.2022;19:00;20:00;0
24.04.2022;20:00;21:00;0
24.04.2022;21:00;22:00;0
24.04.2022;22:00;23:00;0
24.04.2022;23:00;00:00;0
25.04.2022;00:00;01:00;0
25.04.2022;01:00;02:00;0
25.04.2022;02:00;03:00;0
25.04.2022;03:00;04:00;0
25.04.2022;04:00;05:00;90
25.04.2022;05:00;06:00;292
25.04.2022;06:00;07:00;382
25.04.2022;07:00;08:00;532
25.04.2022;08:00;09:00;640
25.04.2022;09:00;10:00;707
25.04.2022;10:00;11:00;705
25.04.2022;11:00;12:00;707
25.04.2022;12:00;13:00;707
25.04.2022;13:00;14:00;699
25.04.2022;14:00;15:00;703
25.04.2022;15:00;16:00;618
25.04.2022;16:00;17:00;626
25.04.2022;17:00;18:00;703
25.04.2022;18:00;19:00;708
25.04.2022;19:00;20:00;708
25.04.2022;20:00;21:00;707
25.04.2022;21:00;22:00;709
25.04.2022;22:00;23:00;708
25.04.2022;23:00;00:00;639
26.04.2022;00:00;01:00;554
26.04.2022;01:00;02:00;424
26.04.2022;02:00;03:00;292
26.04.2022;03:00;04:00;284
26.04.2022;04:00;05:00;326
26.04.2022;05:00;06:00;512
26.04.2022;06:00;07:00;624
26.04.2022;07:00;08:00;704
26.04.2022;08:00;09:00;705
26.04.2022;09:00;10:00;704
26.04.2022;10:00;11:00;696
26.04.2022;11:00;12:00;710
26.04.2022;12:00;13:00;710
26.04.2022;13:00;14:00;706
26.04.2022;14:00;15:00;619
26.04.2022;15:00;16:00;575
26.04.2022;16:00;17:00;603
26.04.2022;17:00;18:00;708
26.04.2022;18:00;19:00;707
26.04.2022;19:00;20:00;678
26.04.2022;20:00;21:00;662
26.04.2022;21:00;22:00;648
26.04.2022;22:00;23:00;649
26.04.2022;23:00;00:00;650
27.04.2022;00:00;01:00;647
27.04.2022;01:00;02:00;585
27.04.2022;02:00;03:00;378
27.04.2022;03:00;04:00;284
27.04.2022;04:00;05:00;469
27.04.2022;05:00;06:00;686
27.04.2022;06:00;07:00;694
27.04.2022;07:00;08:00;707
27.04.2022;08:00;09:00;709
27.04.2022;09:00;10:00;708
27.04.2022;10:00;11:00;709
27.04.2022;11:00;12:00;694
27.04.2022;12:00;13:00;590
27.04.2022;13:00;14:00;507
27.04.2022;14:00;15:00;504
27.04.2022;15:00;16:00;448
27.04.2022;16:00;17:00;456
27.04.2022;17:00;18:00;608
27.04.2022;18:00;19:00;701
27.04.2022;19:00;20:00;708
27.04.2022;20:00;21:00;706
27.04.2022;21:00;22:00;706
27.04.2022;22:00;23:00;708
27.04.2022;23:00;00:00;658
28.04.2022;00:00;01:00;692
28.04.2022;01:00;02:00;707
28.04.2022;02:00;03:00;707
28.04.2022;03:00;04:00;709
28.04.2022;04:00;05:00;708
28.04.2022;05:00;06:00;708
28.04.2022;06:00;07:00;711
28.04.2022;07:00;08:00;707
28.04.2022;08:00;09:00;709
28.04.2022;09:00;10:00;708
28.04.2022;10:00;11:00;588
28.04.2022;11:00;12:00;493
28.04.2022;12:00;13:00;492
28.04.2022;13:00;14:00;451
28.04.2022;14:00;15:00;401
28.04.2022;15:00;16:00;383
28.04.2022;16:00;17:00;561
28.04.2022;17:00;18:00;703
28.04.2022;18:00;19:00;708
28.04.2022;19:00;20:00;709
28.04.2022;20:00;21:00;708
28.04.2022;21:00;22:00;710
28.04.2022;22:00;23:00;708
28.04.2022;23:00;00:00;709
29.04.2022;00:00;01:00;709
29.04.2022;01:00;02:00;709
29.04.2022;02:00;03:00;709
29.04.2022;03:00;04:00;709
29.04.2022;04:00;05:00;709
29.04.2022;05:00;06:00;709
29.04.2022;06:00;07:00;708
29.04.2022;07:00;08:00;707
29.04.2022;08:00;09:00;532
29.04.2022;09:00;10:00;533
29.04.2022;10:00;11:00;533
29.04.2022;11:00;12:00;534
29.04.2022;12:00;13:00;536
29.04.2022;13:00;14:00;462
29.04.2022;14:00;15:00;455
29.04.2022;15:00;16:00;455
29.04.2022;16:00;17:00;553
29.04.2022;17:00;18:00;697
29.04.2022;18:00;19:00;711
29.04.2022;19:00;20:00;710
29.04.2022;20:00;21:00;710
29.04.2022;21:00;22:00;709
29.04.2022;22:00;23:00;710
29.04.2022;23:00;00:00;700
30.04.2022;00:00;01:00;411
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;0
30.04.2022;06:00;07:00;0
30.04.2022;07:00;08:00;0
30.04.2022;08:00;09:00;0
30.04.2022;09:00;10:00;0
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;0
30.04.2022;19:00;20:00;0
30.04.2022;20:00;21:00;0
30.04.2022;21:00;22:00;0
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;6
02.05.2022;00:00;01:00;246
02.05.2022;01:00;02:00;358
02.05.2022;02:00;03:00;461
02.05.2022;03:00;04:00;538
02.05.2022;04:00;05:00;678
02.05.2022;05:00;06:00;644
02.05.2022;06:00;07:00;700
02.05.2022;07:00;08:00;700
02.05.2022;08:00;09:00;707
02.05.2022;09:00;10:00;704
02.05.2022;10:00;11:00;622
02.05.2022;11:00;12:00;573
02.05.2022;12:00;13:00;454
02.05.2022;13:00;14:00;396
02.05.2022;14:00;15:00;392
02.05.2022;15:00;16:00;450
02.05.2022;16:00;17:00;595
02.05.2022;17:00;18:00;706
02.05.2022;18:00;19:00;678
02.05.2022;19:00;20:00;709
02.05.2022;20:00;21:00;704
02.05.2022;21:00;22:00;708
02.05.2022;22:00;23:00;655
02.05.2022;23:00;00:00;694
03.05.2022;00:00;01:00;498
03.05.2022;01:00;02:00;508
03.05.2022;02:00;03:00;559
03.05.2022;03:00;04:00;700
03.05.2022;04:00;05:00;710
03.05.2022;05:00;06:00;709
03.05.2022;06:00;07:00;710
03.05.2022;07:00;08:00;708
03.05.2022;08:00;09:00;707
03.05.2022;09:00;10:00;708
03.05.2022;10:00;11:00;710
03.05.2022;11:00;12:00;709
03.05.2022;12:00;13:00;710
03.05.2022;13:00;14:00;698
03.05.2022;14:00;15:00;710
03.05.2022;15:00;16:00;703
03.05.2022;16:00;17:00;649
03.05.2022;17:00;18:00;705
03.05.2022;18:00;19:00;711
03.05.2022;19:00;20:00;709
03.05.2022;20:00;21:00;708
03.05.2022;21:00;22:00;709
03.05.2022;22:00;23:00;709
03.05.2022;23:00;00:00;709
04.05.2022;00:00;01:00;710
04.05.2022;01:00;02:00;704
04.05.2022;02:00;03:00;708
04.05.2022;03:00;04:00;709
04.05.2022;04:00;05:00;709
04.05.2022;05:00;06:00;709
04.05.2022;06:00;07:00;708
04.05.2022;07:00;08:00;707
04.05.2022;08:00;09:00;706
04.05.2022;09:00;10:00;709
04.05.2022;10:00;11:00;710
04.05.2022;11:00;12:00;709
04.05.2022;12:00;13:00;709
04.05.2022;13:00;14:00;709
04.05.2022;14:00;15:00;709
04.05.2022;15:00;16:00;709
04.05.2022;16:00;17:00;708
04.05.2022;17:00;18:00;709
04.05.2022;18:00;19:00;709
04.05.2022;19:00;20:00;709
04.05.2022;20:00;21:00;708
04.05.2022;21:00;22:00;708
04.05.2022;22:00;23:00;709
04.05.2022;23:00;00:00;708
05.05.2022;00:00;01:00;709
05.05.2022;01:00;02:00;709
05.05.2022;02:00;03:00;709
05.05.2022;03:00;04:00;709
05.05.2022;04:00;05:00;710
05.05.2022;05:00;06:00;708
05.05.2022;06:00;07:00;709
05.05.2022;07:00;08:00;707
05.05.2022;08:00;09:00;706
05.05.2022;09:00;10:00;709
05.05.2022;10:00;11:00;708
05.05.2022;11:00;12:00;709
05.05.2022;12:00;13:00;697
05.05.2022;13:00;14:00;679
05.05.2022;14:00;15:00;679
05.05.2022;15:00;16:00;705
05.05.2022;16:00;17:00;708
05.05.2022;17:00;18:00;708
05.05.2022;18:00;19:00;709
05.05.2022;19:00;20:00;708
05.05.2022;20:00;21:00;708
05.05.2022;21:00;22:00;708
05.05.2022;22:00;23:00;708
05.05.2022;23:00;00:00;709
06.05.2022;00:00;01:00;703
06.05.2022;01:00;02:00;707
06.05.2022;02:00;03:00;709
06.05.2022;03:00;04:00;708
06.05.2022;04:00;05:00;707
06.05.2022;05:00;06:00;709
06.05.2022;06:00;07:00;707
06.05.2022;07:00;08:00;707
06.05.2022;08:00;09:00;706
06.05.2022;09:00;10:00;708
06.05.2022;10:00;11:00;707
06.05.2022;11:00;12:00;671
06.05.2022;12:00;13:00;478
06.05.2022;13:00;14:00;468
06.05.2022;14:00;15:00;469
06.05.2022;15:00;16:00;546
06.05.2022;16:00;17:00;658
06.05.2022;17:00;18:00;707
06.05.2022;18:00;19:00;708
06.05.2022;19:00;20:00;708
06.05.2022;20:00;21:00;623
06.05.2022;21:00;22:00;508
06.05.2022;22:00;23:00;512
06.05.2022;23:00;00:00;514
07.05.2022;00:00;01:00;514
07.05.2022;01:00;02:00;397
07.05.2022;02:00;03:00;0
