Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
23.03.2017;20:00;21:00;-;-;549
23.03.2017;21:00;22:00;-;-;559
23.03.2017;22:00;23:00;-;-;523
23.03.2017;23:00;00:00;-;-;409
24.03.2017;00:00;01:00;-;-;409
24.03.2017;01:00;02:00;-;-;408
24.03.2017;02:00;03:00;-;-;409
24.03.2017;03:00;04:00;-;-;408
24.03.2017;04:00;05:00;-;-;407
24.03.2017;05:00;06:00;-;-;519
24.03.2017;06:00;07:00;-;-;743
24.03.2017;07:00;08:00;-;-;738
24.03.2017;08:00;09:00;-;-;741
24.03.2017;09:00;10:00;-;-;739
24.03.2017;10:00;11:00;-;-;739
24.03.2017;11:00;12:00;-;-;741
24.03.2017;12:00;13:00;-;-;742
24.03.2017;13:00;14:00;-;-;658
24.03.2017;14:00;15:00;-;-;646
24.03.2017;15:00;16:00;-;-;644
24.03.2017;16:00;17:00;-;-;675
24.03.2017;17:00;18:00;-;-;739
24.03.2017;18:00;19:00;-;-;746
24.03.2017;19:00;20:00;-;-;742
24.03.2017;20:00;21:00;-;-;739
24.03.2017;21:00;22:00;-;-;745
24.03.2017;22:00;23:00;-;-;598
24.03.2017;23:00;00:00;-;-;241
25.03.2017;00:00;01:00;-;-;0
25.03.2017;01:00;02:00;-;-;0
25.03.2017;02:00;03:00;-;-;0
25.03.2017;03:00;04:00;-;-;0
25.03.2017;04:00;05:00;-;-;0
25.03.2017;05:00;06:00;-;-;0
25.03.2017;06:00;07:00;-;-;0
25.03.2017;07:00;08:00;-;-;0
25.03.2017;08:00;09:00;-;-;0
25.03.2017;09:00;10:00;-;-;0
25.03.2017;10:00;11:00;-;-;0
25.03.2017;11:00;12:00;-;-;0
25.03.2017;12:00;13:00;-;-;0
25.03.2017;13:00;14:00;-;-;0
25.03.2017;14:00;15:00;-;-;0
25.03.2017;15:00;16:00;-;-;0
25.03.2017;16:00;17:00;-;-;0
25.03.2017;17:00;18:00;-;-;0
25.03.2017;18:00;19:00;-;-;0
25.03.2017;19:00;20:00;-;-;0
25.03.2017;20:00;21:00;-;-;0
25.03.2017;21:00;22:00;-;-;0
25.03.2017;22:00;23:00;-;-;0
25.03.2017;23:00;00:00;-;-;0
26.03.2017;00:00;01:00;-;-;0
26.03.2017;01:00;02:00;-;-;0
26.03.2017;03:00;04:00;-;-;0
26.03.2017;04:00;05:00;-;-;0
26.03.2017;05:00;06:00;-;-;0
26.03.2017;06:00;07:00;-;-;0
26.03.2017;07:00;08:00;-;-;0
26.03.2017;08:00;09:00;-;-;0
26.03.2017;09:00;10:00;-;-;0
26.03.2017;10:00;11:00;-;-;0
26.03.2017;11:00;12:00;-;-;0
26.03.2017;12:00;13:00;-;-;0
26.03.2017;13:00;14:00;-;-;0
26.03.2017;14:00;15:00;-;-;0
26.03.2017;15:00;16:00;-;-;0
26.03.2017;16:00;17:00;-;-;0
26.03.2017;17:00;18:00;-;-;0
26.03.2017;18:00;19:00;-;-;0
26.03.2017;19:00;20:00;-;-;0
26.03.2017;20:00;21:00;-;-;0
26.03.2017;21:00;22:00;-;-;0
26.03.2017;22:00;23:00;-;-;0
26.03.2017;23:00;00:00;-;-;0
27.03.2017;00:00;01:00;-;-;0
27.03.2017;01:00;02:00;-;-;0
27.03.2017;02:00;03:00;-;-;0
27.03.2017;03:00;04:00;-;-;0
27.03.2017;04:00;05:00;-;-;0
27.03.2017;05:00;06:00;-;-;0
27.03.2017;06:00;07:00;-;-;0
27.03.2017;07:00;08:00;-;-;0
27.03.2017;08:00;09:00;-;-;0
27.03.2017;09:00;10:00;-;-;0
27.03.2017;10:00;11:00;-;-;0
27.03.2017;11:00;12:00;-;-;0
27.03.2017;12:00;13:00;-;-;0
27.03.2017;13:00;14:00;-;-;0
27.03.2017;14:00;15:00;-;-;0
27.03.2017;15:00;16:00;-;-;0
27.03.2017;16:00;17:00;-;-;0
27.03.2017;17:00;18:00;-;-;0
27.03.2017;18:00;19:00;-;-;0
27.03.2017;19:00;20:00;-;-;0
27.03.2017;20:00;21:00;-;-;0
27.03.2017;21:00;22:00;-;-;0
27.03.2017;22:00;23:00;-;-;0
27.03.2017;23:00;00:00;-;-;0
28.03.2017;00:00;01:00;-;-;0
28.03.2017;01:00;02:00;-;-;0
28.03.2017;02:00;03:00;-;-;0
28.03.2017;03:00;04:00;-;-;0
28.03.2017;04:00;05:00;-;-;0
28.03.2017;05:00;06:00;-;-;0
28.03.2017;06:00;07:00;-;-;0
28.03.2017;07:00;08:00;-;-;0
28.03.2017;08:00;09:00;-;-;0
28.03.2017;09:00;10:00;-;-;0
28.03.2017;10:00;11:00;-;-;0
28.03.2017;11:00;12:00;-;-;0
28.03.2017;12:00;13:00;-;-;0
28.03.2017;13:00;14:00;-;-;0
28.03.2017;14:00;15:00;-;-;0
28.03.2017;15:00;16:00;-;-;0
28.03.2017;16:00;17:00;-;-;0
28.03.2017;17:00;18:00;-;-;0
28.03.2017;18:00;19:00;-;-;0
28.03.2017;19:00;20:00;-;-;0
28.03.2017;20:00;21:00;-;-;0
28.03.2017;21:00;22:00;-;-;0
28.03.2017;22:00;23:00;-;-;0
28.03.2017;23:00;00:00;-;-;0
29.03.2017;00:00;01:00;-;-;0
29.03.2017;01:00;02:00;-;-;0
29.03.2017;02:00;03:00;-;-;0
29.03.2017;03:00;04:00;-;-;0
29.03.2017;04:00;05:00;-;-;0
29.03.2017;05:00;06:00;-;-;0
29.03.2017;06:00;07:00;-;-;0
29.03.2017;07:00;08:00;-;-;0
29.03.2017;08:00;09:00;-;-;0
29.03.2017;09:00;10:00;-;-;0
29.03.2017;10:00;11:00;-;-;0
29.03.2017;11:00;12:00;-;-;0
29.03.2017;12:00;13:00;-;-;0
29.03.2017;13:00;14:00;-;-;0
29.03.2017;14:00;15:00;-;-;1
29.03.2017;15:00;16:00;-;-;212
29.03.2017;16:00;17:00;-;-;409
29.03.2017;17:00;18:00;-;-;555
29.03.2017;18:00;19:00;-;-;534
29.03.2017;19:00;20:00;-;-;558
29.03.2017;20:00;21:00;-;-;561
29.03.2017;21:00;22:00;-;-;561
29.03.2017;22:00;23:00;-;-;561
29.03.2017;23:00;00:00;-;-;562
30.03.2017;00:00;01:00;-;-;525
30.03.2017;01:00;02:00;-;-;360
30.03.2017;02:00;03:00;-;-;358
30.03.2017;03:00;04:00;-;-;361
30.03.2017;04:00;05:00;-;-;405
30.03.2017;05:00;06:00;-;-;736
30.03.2017;06:00;07:00;-;-;736
30.03.2017;07:00;08:00;-;-;731
30.03.2017;08:00;09:00;-;-;733
30.03.2017;09:00;10:00;-;-;738
30.03.2017;10:00;11:00;-;-;737
30.03.2017;11:00;12:00;-;-;579
30.03.2017;12:00;13:00;-;-;328
30.03.2017;13:00;14:00;-;-;327
30.03.2017;14:00;15:00;-;-;327
30.03.2017;15:00;16:00;-;-;329
30.03.2017;16:00;17:00;-;-;328
30.03.2017;17:00;18:00;-;-;448
30.03.2017;18:00;19:00;-;-;544
30.03.2017;19:00;20:00;-;-;546
30.03.2017;20:00;21:00;-;-;546
30.03.2017;21:00;22:00;-;-;545
30.03.2017;22:00;23:00;-;-;561
30.03.2017;23:00;00:00;-;-;402
31.03.2017;00:00;01:00;-;-;252
31.03.2017;01:00;02:00;-;-;243
31.03.2017;02:00;03:00;-;-;246
31.03.2017;03:00;04:00;-;-;240
31.03.2017;04:00;05:00;-;-;245
31.03.2017;05:00;06:00;-;-;392
31.03.2017;06:00;07:00;-;-;504
31.03.2017;07:00;08:00;-;-;562
31.03.2017;08:00;09:00;-;-;563
31.03.2017;09:00;10:00;-;-;560
31.03.2017;10:00;11:00;-;-;565
31.03.2017;11:00;12:00;-;-;741
31.03.2017;12:00;13:00;-;-;746
31.03.2017;13:00;14:00;-;-;571
31.03.2017;14:00;15:00;-;-;403
31.03.2017;15:00;16:00;-;-;352
31.03.2017;16:00;17:00;-;-;396
31.03.2017;17:00;18:00;-;-;615
31.03.2017;18:00;19:00;-;-;750
31.03.2017;19:00;20:00;-;-;752
31.03.2017;20:00;21:00;-;-;750
31.03.2017;21:00;22:00;-;-;746
31.03.2017;22:00;23:00;-;-;748
31.03.2017;23:00;00:00;-;-;543
01.04.2017;00:00;01:00;-;-;411
01.04.2017;01:00;02:00;-;-;294
01.04.2017;02:00;03:00;-;-;4
01.04.2017;03:00;04:00;-;-;0
01.04.2017;04:00;05:00;-;-;0
01.04.2017;05:00;06:00;-;-;0
01.04.2017;06:00;07:00;-;-;0
01.04.2017;07:00;08:00;-;-;0
01.04.2017;08:00;09:00;-;-;0
01.04.2017;09:00;10:00;-;-;0
01.04.2017;10:00;11:00;-;-;0
01.04.2017;11:00;12:00;-;-;0
01.04.2017;12:00;13:00;-;-;0
01.04.2017;13:00;14:00;-;-;0
01.04.2017;14:00;15:00;-;-;0
01.04.2017;15:00;16:00;-;-;0
01.04.2017;16:00;17:00;-;-;0
01.04.2017;17:00;18:00;-;-;0
01.04.2017;18:00;19:00;-;-;0
01.04.2017;19:00;20:00;-;-;0
01.04.2017;20:00;21:00;-;-;0
01.04.2017;21:00;22:00;-;-;0
01.04.2017;22:00;23:00;-;-;0
01.04.2017;23:00;00:00;-;-;0
02.04.2017;00:00;01:00;-;-;0
02.04.2017;01:00;02:00;-;-;0
02.04.2017;02:00;03:00;-;-;0
02.04.2017;03:00;04:00;-;-;0
02.04.2017;04:00;05:00;-;-;0
02.04.2017;05:00;06:00;-;-;0
02.04.2017;06:00;07:00;-;-;0
02.04.2017;07:00;08:00;-;-;0
02.04.2017;08:00;09:00;-;-;0
02.04.2017;09:00;10:00;-;-;0
02.04.2017;10:00;11:00;-;-;0
02.04.2017;11:00;12:00;-;-;0
02.04.2017;12:00;13:00;-;-;0
02.04.2017;13:00;14:00;-;-;0
02.04.2017;14:00;15:00;-;-;0
02.04.2017;15:00;16:00;-;-;0
02.04.2017;16:00;17:00;-;-;0
02.04.2017;17:00;18:00;-;-;0
02.04.2017;18:00;19:00;-;-;0
02.04.2017;19:00;20:00;-;-;0
02.04.2017;20:00;21:00;-;-;0
02.04.2017;21:00;22:00;-;-;0
02.04.2017;22:00;23:00;-;-;0
02.04.2017;23:00;00:00;-;-;0
03.04.2017;00:00;01:00;-;-;0
03.04.2017;01:00;02:00;-;-;0
03.04.2017;02:00;03:00;-;-;83
03.04.2017;03:00;04:00;-;-;299
03.04.2017;04:00;05:00;-;-;342
03.04.2017;05:00;06:00;-;-;452
03.04.2017;06:00;07:00;-;-;662
03.04.2017;07:00;08:00;-;-;756
03.04.2017;08:00;09:00;-;-;757
03.04.2017;09:00;10:00;-;-;753
03.04.2017;10:00;11:00;-;-;755
03.04.2017;11:00;12:00;-;-;756
03.04.2017;12:00;13:00;-;-;754
03.04.2017;13:00;14:00;-;-;749
03.04.2017;14:00;15:00;-;-;745
03.04.2017;15:00;16:00;-;-;689
03.04.2017;16:00;17:00;-;-;743
03.04.2017;17:00;18:00;-;-;742
03.04.2017;18:00;19:00;-;-;739
03.04.2017;19:00;20:00;-;-;744
03.04.2017;20:00;21:00;-;-;750
03.04.2017;21:00;22:00;-;-;750
03.04.2017;22:00;23:00;-;-;748
03.04.2017;23:00;00:00;-;-;752
04.04.2017;00:00;01:00;-;-;753
04.04.2017;01:00;02:00;-;-;754
04.04.2017;02:00;03:00;-;-;752
04.04.2017;03:00;04:00;-;-;746
04.04.2017;04:00;05:00;-;-;747
04.04.2017;05:00;06:00;-;-;750
04.04.2017;06:00;07:00;-;-;747
04.04.2017;07:00;08:00;-;-;749
04.04.2017;08:00;09:00;-;-;753
04.04.2017;09:00;10:00;-;-;753
04.04.2017;10:00;11:00;-;-;752
04.04.2017;11:00;12:00;-;-;750
04.04.2017;12:00;13:00;-;-;739
04.04.2017;13:00;14:00;-;-;736
04.04.2017;14:00;15:00;-;-;741
04.04.2017;15:00;16:00;-;-;743
04.04.2017;16:00;17:00;-;-;740
04.04.2017;17:00;18:00;-;-;737
04.04.2017;18:00;19:00;-;-;739
04.04.2017;19:00;20:00;-;-;733
04.04.2017;20:00;21:00;-;-;739
04.04.2017;21:00;22:00;-;-;745
04.04.2017;22:00;23:00;-;-;746
04.04.2017;23:00;00:00;-;-;746
05.04.2017;00:00;01:00;-;-;745
05.04.2017;01:00;02:00;-;-;746
05.04.2017;02:00;03:00;-;-;747
05.04.2017;03:00;04:00;-;-;748
05.04.2017;04:00;05:00;-;-;750
05.04.2017;05:00;06:00;-;-;748
05.04.2017;06:00;07:00;-;-;743
05.04.2017;07:00;08:00;-;-;740
05.04.2017;08:00;09:00;-;-;740
05.04.2017;09:00;10:00;-;-;744
05.04.2017;10:00;11:00;-;-;724
05.04.2017;11:00;12:00;-;-;578
05.04.2017;12:00;13:00;-;-;549
05.04.2017;13:00;14:00;-;-;548
05.04.2017;14:00;15:00;-;-;487
05.04.2017;15:00;16:00;-;-;325
05.04.2017;16:00;17:00;-;-;327
05.04.2017;17:00;18:00;-;-;316
05.04.2017;18:00;19:00;-;-;43
05.04.2017;19:00;20:00;-;-;0
05.04.2017;20:00;21:00;-;-;0
05.04.2017;21:00;22:00;-;-;0
05.04.2017;22:00;23:00;-;-;0
05.04.2017;23:00;00:00;-;-;0
06.04.2017;00:00;01:00;-;-;0
06.04.2017;01:00;02:00;-;-;0
06.04.2017;02:00;03:00;-;-;0
06.04.2017;03:00;04:00;-;-;20
06.04.2017;04:00;05:00;-;-;309
06.04.2017;05:00;06:00;-;-;419
06.04.2017;06:00;07:00;-;-;697
06.04.2017;07:00;08:00;-;-;752
06.04.2017;08:00;09:00;-;-;753
06.04.2017;09:00;10:00;-;-;755
06.04.2017;10:00;11:00;-;-;756
06.04.2017;11:00;12:00;-;-;753
06.04.2017;12:00;13:00;-;-;755
06.04.2017;13:00;14:00;-;-;757
06.04.2017;14:00;15:00;-;-;582
06.04.2017;15:00;16:00;-;-;352
06.04.2017;16:00;17:00;-;-;288
06.04.2017;17:00;18:00;-;-;357
06.04.2017;18:00;19:00;-;-;444
06.04.2017;19:00;20:00;-;-;602
06.04.2017;20:00;21:00;-;-;728
06.04.2017;21:00;22:00;-;-;725
06.04.2017;22:00;23:00;-;-;701
06.04.2017;23:00;00:00;-;-;600
07.04.2017;00:00;01:00;-;-;578
07.04.2017;01:00;02:00;-;-;479
07.04.2017;02:00;03:00;-;-;455
07.04.2017;03:00;04:00;-;-;509
07.04.2017;04:00;05:00;-;-;754
07.04.2017;05:00;06:00;-;-;751
07.04.2017;06:00;07:00;-;-;747
07.04.2017;07:00;08:00;-;-;750
07.04.2017;08:00;09:00;-;-;749
07.04.2017;09:00;10:00;-;-;616
07.04.2017;10:00;11:00;-;-;382
07.04.2017;11:00;12:00;-;-;330
07.04.2017;12:00;13:00;-;-;330
07.04.2017;13:00;14:00;-;-;289
07.04.2017;14:00;15:00;-;-;214
07.04.2017;15:00;16:00;-;-;215
07.04.2017;16:00;17:00;-;-;212
07.04.2017;17:00;18:00;-;-;251
07.04.2017;18:00;19:00;-;-;479
07.04.2017;19:00;20:00;-;-;747
07.04.2017;20:00;21:00;-;-;751
07.04.2017;21:00;22:00;-;-;750
07.04.2017;22:00;23:00;-;-;749
07.04.2017;23:00;00:00;-;-;750
08.04.2017;00:00;01:00;-;-;747
08.04.2017;01:00;02:00;-;-;706
08.04.2017;02:00;03:00;-;-;478
08.04.2017;03:00;04:00;-;-;312
08.04.2017;04:00;05:00;-;-;302
08.04.2017;05:00;06:00;-;-;334
08.04.2017;06:00;07:00;-;-;468
08.04.2017;07:00;08:00;-;-;501
08.04.2017;08:00;09:00;-;-;665
08.04.2017;09:00;10:00;-;-;757
08.04.2017;10:00;11:00;-;-;753
08.04.2017;11:00;12:00;-;-;754
08.04.2017;12:00;13:00;-;-;466
08.04.2017;13:00;14:00;-;-;211
08.04.2017;14:00;15:00;-;-;216
08.04.2017;15:00;16:00;-;-;217
08.04.2017;16:00;17:00;-;-;214
08.04.2017;17:00;18:00;-;-;373
08.04.2017;18:00;19:00;-;-;732
08.04.2017;19:00;20:00;-;-;754
08.04.2017;20:00;21:00;-;-;753
08.04.2017;21:00;22:00;-;-;754
08.04.2017;22:00;23:00;-;-;754
08.04.2017;23:00;00:00;-;-;754
09.04.2017;00:00;01:00;-;-;753
09.04.2017;01:00;02:00;-;-;570
09.04.2017;02:00;03:00;-;-;452
09.04.2017;03:00;04:00;-;-;330
09.04.2017;04:00;05:00;-;-;330
09.04.2017;05:00;06:00;-;-;330
09.04.2017;06:00;07:00;-;-;329
09.04.2017;07:00;08:00;-;-;329
09.04.2017;08:00;09:00;-;-;328
09.04.2017;09:00;10:00;-;-;288
09.04.2017;10:00;11:00;-;-;216
09.04.2017;11:00;12:00;-;-;214
09.04.2017;12:00;13:00;-;-;214
09.04.2017;13:00;14:00;-;-;214
09.04.2017;14:00;15:00;-;-;214
09.04.2017;15:00;16:00;-;-;212
09.04.2017;16:00;17:00;-;-;214
09.04.2017;17:00;18:00;-;-;214
09.04.2017;18:00;19:00;-;-;307
09.04.2017;19:00;20:00;-;-;632
09.04.2017;20:00;21:00;-;-;734
09.04.2017;21:00;22:00;-;-;751
09.04.2017;22:00;23:00;-;-;753
09.04.2017;23:00;00:00;-;-;577
10.04.2017;00:00;01:00;-;-;220
10.04.2017;01:00;02:00;-;-;221
10.04.2017;02:00;03:00;-;-;221
10.04.2017;03:00;04:00;-;-;219
10.04.2017;04:00;05:00;-;-;224
10.04.2017;05:00;06:00;-;-;249
10.04.2017;06:00;07:00;-;-;308
10.04.2017;07:00;08:00;-;-;328
10.04.2017;08:00;09:00;-;-;278
10.04.2017;09:00;10:00;-;-;235
10.04.2017;10:00;11:00;-;-;237
10.04.2017;11:00;12:00;-;-;236
10.04.2017;12:00;13:00;-;-;221
10.04.2017;13:00;14:00;-;-;217
10.04.2017;14:00;15:00;-;-;243
10.04.2017;15:00;16:00;-;-;243
10.04.2017;16:00;17:00;-;-;243
10.04.2017;17:00;18:00;-;-;244
10.04.2017;18:00;19:00;-;-;247
10.04.2017;19:00;20:00;-;-;335
10.04.2017;20:00;21:00;-;-;501
10.04.2017;21:00;22:00;-;-;505
10.04.2017;22:00;23:00;-;-;363
10.04.2017;23:00;00:00;-;-;270
11.04.2017;00:00;01:00;-;-;259
11.04.2017;01:00;02:00;-;-;258
11.04.2017;02:00;03:00;-;-;261
11.04.2017;03:00;04:00;-;-;260
11.04.2017;04:00;05:00;-;-;257
11.04.2017;05:00;06:00;-;-;250
11.04.2017;06:00;07:00;-;-;372
11.04.2017;07:00;08:00;-;-;734
11.04.2017;08:00;09:00;-;-;734
11.04.2017;09:00;10:00;-;-;694
11.04.2017;10:00;11:00;-;-;498
11.04.2017;11:00;12:00;-;-;464
11.04.2017;12:00;13:00;-;-;302
11.04.2017;13:00;14:00;-;-;298
11.04.2017;14:00;15:00;-;-;299
11.04.2017;15:00;16:00;-;-;301
11.04.2017;16:00;17:00;-;-;301
11.04.2017;17:00;18:00;-;-;515
11.04.2017;18:00;19:00;-;-;738
11.04.2017;19:00;20:00;-;-;733
11.04.2017;20:00;21:00;-;-;750
11.04.2017;21:00;22:00;-;-;749
11.04.2017;22:00;23:00;-;-;752
11.04.2017;23:00;00:00;-;-;603
12.04.2017;00:00;01:00;-;-;355
12.04.2017;01:00;02:00;-;-;287
12.04.2017;02:00;03:00;-;-;232
12.04.2017;03:00;04:00;-;-;234
12.04.2017;04:00;05:00;-;-;234
12.04.2017;05:00;06:00;-;-;234
12.04.2017;06:00;07:00;-;-;260
12.04.2017;07:00;08:00;-;-;384
12.04.2017;08:00;09:00;-;-;386
12.04.2017;09:00;10:00;-;-;313
12.04.2017;10:00;11:00;-;-;287
12.04.2017;11:00;12:00;-;-;267
12.04.2017;12:00;13:00;-;-;206
12.04.2017;13:00;14:00;-;-;212
12.04.2017;14:00;15:00;-;-;215
12.04.2017;15:00;16:00;-;-;214
12.04.2017;16:00;17:00;-;-;237
12.04.2017;17:00;18:00;-;-;419
12.04.2017;18:00;19:00;-;-;690
12.04.2017;19:00;20:00;-;-;741
12.04.2017;20:00;21:00;-;-;730
12.04.2017;21:00;22:00;-;-;732
12.04.2017;22:00;23:00;-;-;669
12.04.2017;23:00;00:00;-;-;472
13.04.2017;00:00;01:00;-;-;236
13.04.2017;01:00;02:00;-;-;248
13.04.2017;02:00;03:00;-;-;329
13.04.2017;03:00;04:00;-;-;338
13.04.2017;04:00;05:00;-;-;339
13.04.2017;05:00;06:00;-;-;437
13.04.2017;06:00;07:00;-;-;746
13.04.2017;07:00;08:00;-;-;751
13.04.2017;08:00;09:00;-;-;750
13.04.2017;09:00;10:00;-;-;748
13.04.2017;10:00;11:00;-;-;719
13.04.2017;11:00;12:00;-;-;545
13.04.2017;12:00;13:00;-;-;747
13.04.2017;13:00;14:00;-;-;669
13.04.2017;14:00;15:00;-;-;314
13.04.2017;15:00;16:00;-;-;293
13.04.2017;16:00;17:00;-;-;291
13.04.2017;17:00;18:00;-;-;291
13.04.2017;18:00;19:00;-;-;292
13.04.2017;19:00;20:00;-;-;0
13.04.2017;20:00;21:00;-;-;0
13.04.2017;21:00;22:00;-;-;301
13.04.2017;22:00;23:00;-;-;408
13.04.2017;23:00;00:00;-;-;367
14.04.2017;00:00;01:00;-;-;324
14.04.2017;01:00;02:00;-;-;324
14.04.2017;02:00;03:00;-;-;302
14.04.2017;03:00;04:00;-;-;246
14.04.2017;04:00;05:00;-;-;247
14.04.2017;05:00;06:00;-;-;242
14.04.2017;06:00;07:00;-;-;215
14.04.2017;07:00;08:00;-;-;216
14.04.2017;08:00;09:00;-;-;216
14.04.2017;09:00;10:00;-;-;215
14.04.2017;10:00;11:00;-;-;215
14.04.2017;11:00;12:00;-;-;216
14.04.2017;12:00;13:00;-;-;216
14.04.2017;13:00;14:00;-;-;216
14.04.2017;14:00;15:00;-;-;216
14.04.2017;15:00;16:00;-;-;216
14.04.2017;16:00;17:00;-;-;215
14.04.2017;17:00;18:00;-;-;396
14.04.2017;18:00;19:00;-;-;502
14.04.2017;19:00;20:00;-;-;504
14.04.2017;20:00;21:00;-;-;504
14.04.2017;21:00;22:00;-;-;504
14.04.2017;22:00;23:00;-;-;504
14.04.2017;23:00;00:00;-;-;504
15.04.2017;00:00;01:00;-;-;433
15.04.2017;01:00;02:00;-;-;247
15.04.2017;02:00;03:00;-;-;215
15.04.2017;03:00;04:00;-;-;217
15.04.2017;04:00;05:00;-;-;216
15.04.2017;05:00;06:00;-;-;216
15.04.2017;06:00;07:00;-;-;215
15.04.2017;07:00;08:00;-;-;217
15.04.2017;08:00;09:00;-;-;213
15.04.2017;09:00;10:00;-;-;216
15.04.2017;10:00;11:00;-;-;216
15.04.2017;11:00;12:00;-;-;217
15.04.2017;12:00;13:00;-;-;216
15.04.2017;13:00;14:00;-;-;215
15.04.2017;14:00;15:00;-;-;217
15.04.2017;15:00;16:00;-;-;217
15.04.2017;16:00;17:00;-;-;216
15.04.2017;17:00;18:00;-;-;288
15.04.2017;18:00;19:00;-;-;400
15.04.2017;19:00;20:00;-;-;400
15.04.2017;20:00;21:00;-;-;362
15.04.2017;21:00;22:00;-;-;350
15.04.2017;22:00;23:00;-;-;322
15.04.2017;23:00;00:00;-;-;221
16.04.2017;00:00;01:00;-;-;215
16.04.2017;01:00;02:00;-;-;216
16.04.2017;02:00;03:00;-;-;215
16.04.2017;03:00;04:00;-;-;216
16.04.2017;04:00;05:00;-;-;217
16.04.2017;05:00;06:00;-;-;217
16.04.2017;06:00;07:00;-;-;217
16.04.2017;07:00;08:00;-;-;217
16.04.2017;08:00;09:00;-;-;218
16.04.2017;09:00;10:00;-;-;218
16.04.2017;10:00;11:00;-;-;217
16.04.2017;11:00;12:00;-;-;216
16.04.2017;12:00;13:00;-;-;217
16.04.2017;13:00;14:00;-;-;217
16.04.2017;14:00;15:00;-;-;215
16.04.2017;15:00;16:00;-;-;216
16.04.2017;16:00;17:00;-;-;215
16.04.2017;17:00;18:00;-;-;217
16.04.2017;18:00;19:00;-;-;215
16.04.2017;19:00;20:00;-;-;214
16.04.2017;20:00;21:00;-;-;216
16.04.2017;21:00;22:00;-;-;216
16.04.2017;22:00;23:00;-;-;217
16.04.2017;23:00;00:00;-;-;210
17.04.2017;00:00;01:00;-;-;206
17.04.2017;01:00;02:00;-;-;207
17.04.2017;02:00;03:00;-;-;211
17.04.2017;03:00;04:00;-;-;207
17.04.2017;04:00;05:00;-;-;209
17.04.2017;05:00;06:00;-;-;209
17.04.2017;06:00;07:00;-;-;209
17.04.2017;07:00;08:00;-;-;209
17.04.2017;08:00;09:00;-;-;208
17.04.2017;09:00;10:00;-;-;211
17.04.2017;10:00;11:00;-;-;210
17.04.2017;11:00;12:00;-;-;209
17.04.2017;12:00;13:00;-;-;210
17.04.2017;13:00;14:00;-;-;209
17.04.2017;14:00;15:00;-;-;209
17.04.2017;15:00;16:00;-;-;209
17.04.2017;16:00;17:00;-;-;209
17.04.2017;17:00;18:00;-;-;210
17.04.2017;18:00;19:00;-;-;209
17.04.2017;19:00;20:00;-;-;209
17.04.2017;20:00;21:00;-;-;209
17.04.2017;21:00;22:00;-;-;209
17.04.2017;22:00;23:00;-;-;209
17.04.2017;23:00;00:00;-;-;208
18.04.2017;00:00;01:00;-;-;208
18.04.2017;01:00;02:00;-;-;212
18.04.2017;02:00;03:00;-;-;216
18.04.2017;03:00;04:00;-;-;217
18.04.2017;04:00;05:00;-;-;214
18.04.2017;05:00;06:00;-;-;214
18.04.2017;06:00;07:00;-;-;396
18.04.2017;07:00;08:00;-;-;721
18.04.2017;08:00;09:00;-;-;752
18.04.2017;09:00;10:00;-;-;751
18.04.2017;10:00;11:00;-;-;744
18.04.2017;11:00;12:00;-;-;745
18.04.2017;12:00;13:00;-;-;743
18.04.2017;13:00;14:00;-;-;744
18.04.2017;14:00;15:00;-;-;739
18.04.2017;15:00;16:00;-;-;736
18.04.2017;16:00;17:00;-;-;739
18.04.2017;17:00;18:00;-;-;739
18.04.2017;18:00;19:00;-;-;740
18.04.2017;19:00;20:00;-;-;723
18.04.2017;20:00;21:00;-;-;721
18.04.2017;21:00;22:00;-;-;722
18.04.2017;22:00;23:00;-;-;721
18.04.2017;23:00;00:00;-;-;461
19.04.2017;00:00;01:00;-;-;433
19.04.2017;01:00;02:00;-;-;235
19.04.2017;02:00;03:00;-;-;211
19.04.2017;03:00;04:00;-;-;212
19.04.2017;04:00;05:00;-;-;392
19.04.2017;05:00;06:00;-;-;504
19.04.2017;06:00;07:00;-;-;598
19.04.2017;07:00;08:00;-;-;742
19.04.2017;08:00;09:00;-;-;737
19.04.2017;09:00;10:00;-;-;732
19.04.2017;10:00;11:00;-;-;732
19.04.2017;11:00;12:00;-;-;739
19.04.2017;12:00;13:00;-;-;743
19.04.2017;13:00;14:00;-;-;746
19.04.2017;14:00;15:00;-;-;745
19.04.2017;15:00;16:00;-;-;741
19.04.2017;16:00;17:00;-;-;738
19.04.2017;17:00;18:00;-;-;737
19.04.2017;18:00;19:00;-;-;743
19.04.2017;19:00;20:00;-;-;740
19.04.2017;20:00;21:00;-;-;740
19.04.2017;21:00;22:00;-;-;741
19.04.2017;22:00;23:00;-;-;744
19.04.2017;23:00;00:00;-;-;695
20.04.2017;00:00;01:00;-;-;379
20.04.2017;01:00;02:00;-;-;356
20.04.2017;02:00;03:00;-;-;354
20.04.2017;03:00;04:00;-;-;352
20.04.2017;04:00;05:00;-;-;353
20.04.2017;05:00;06:00;-;-;577
20.04.2017;06:00;07:00;-;-;723
20.04.2017;07:00;08:00;-;-;729
20.04.2017;08:00;09:00;-;-;731
