Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;42
04.02.2023;08:00;09:00;116
04.02.2023;09:00;10:00;104
04.02.2023;10:00;11:00;98
04.02.2023;11:00;12:00;144
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;79
04.02.2023;17:00;18:00;160
04.02.2023;18:00;19:00;193
04.02.2023;19:00;20:00;120
04.02.2023;20:00;21:00;101
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;0
05.02.2023;17:00;18:00;0
05.02.2023;18:00;19:00;0
05.02.2023;19:00;20:00;173
05.02.2023;20:00;21:00;12
05.02.2023;21:00;22:00;0
05.02.2023;22:00;23:00;0
05.02.2023;23:00;00:00;0
06.02.2023;00:00;01:00;0
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;0
06.02.2023;06:00;07:00;84
06.02.2023;07:00;08:00;317
06.02.2023;08:00;09:00;286
06.02.2023;09:00;10:00;120
06.02.2023;10:00;11:00;39
06.02.2023;11:00;12:00;0
06.02.2023;12:00;13:00;0
06.02.2023;13:00;14:00;0
06.02.2023;14:00;15:00;0
06.02.2023;15:00;16:00;0
06.02.2023;16:00;17:00;0
06.02.2023;17:00;18:00;79
06.02.2023;18:00;19:00;60
06.02.2023;19:00;20:00;59
06.02.2023;20:00;21:00;0
06.02.2023;21:00;22:00;0
06.02.2023;22:00;23:00;0
06.02.2023;23:00;00:00;0
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;51
07.02.2023;06:00;07:00;107
07.02.2023;07:00;08:00;53
07.02.2023;08:00;09:00;251
07.02.2023;09:00;10:00;226
07.02.2023;10:00;11:00;58
07.02.2023;11:00;12:00;40
07.02.2023;12:00;13:00;0
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;0
07.02.2023;15:00;16:00;0
07.02.2023;16:00;17:00;57
07.02.2023;17:00;18:00;58
07.02.2023;18:00;19:00;47
07.02.2023;19:00;20:00;103
07.02.2023;20:00;21:00;0
07.02.2023;21:00;22:00;0
07.02.2023;22:00;23:00;0
07.02.2023;23:00;00:00;0
08.02.2023;00:00;01:00;0
08.02.2023;01:00;02:00;0
08.02.2023;02:00;03:00;0
08.02.2023;03:00;04:00;0
08.02.2023;04:00;05:00;0
08.02.2023;05:00;06:00;0
08.02.2023;06:00;07:00;57
08.02.2023;07:00;08:00;279
08.02.2023;08:00;09:00;247
08.02.2023;09:00;10:00;31
08.02.2023;10:00;11:00;0
08.02.2023;11:00;12:00;0
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;0
08.02.2023;16:00;17:00;0
08.02.2023;17:00;18:00;0
08.02.2023;18:00;19:00;0
08.02.2023;19:00;20:00;20
08.02.2023;20:00;21:00;37
08.02.2023;21:00;22:00;0
08.02.2023;22:00;23:00;0
08.02.2023;23:00;00:00;0
09.02.2023;00:00;01:00;0
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;0
09.02.2023;06:00;07:00;0
09.02.2023;07:00;08:00;71
09.02.2023;08:00;09:00;78
09.02.2023;09:00;10:00;0
09.02.2023;10:00;11:00;61
09.02.2023;11:00;12:00;136
09.02.2023;12:00;13:00;112
09.02.2023;13:00;14:00;162
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;0
09.02.2023;16:00;17:00;126
09.02.2023;17:00;18:00;166
09.02.2023;18:00;19:00;153
09.02.2023;19:00;20:00;40
09.02.2023;20:00;21:00;12
09.02.2023;21:00;22:00;20
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;0
10.02.2023;01:00;02:00;0
10.02.2023;02:00;03:00;0
10.02.2023;03:00;04:00;0
10.02.2023;04:00;05:00;0
10.02.2023;05:00;06:00;0
10.02.2023;06:00;07:00;74
10.02.2023;07:00;08:00;321
10.02.2023;08:00;09:00;296
10.02.2023;09:00;10:00;21
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;19
10.02.2023;16:00;17:00;69
10.02.2023;17:00;18:00;94
10.02.2023;18:00;19:00;118
10.02.2023;19:00;20:00;56
10.02.2023;20:00;21:00;67
10.02.2023;21:00;22:00;7
10.02.2023;22:00;23:00;0
10.02.2023;23:00;00:00;0
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;174
11.02.2023;11:00;12:00;1
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;0
11.02.2023;16:00;17:00;0
11.02.2023;17:00;18:00;0
11.02.2023;18:00;19:00;0
11.02.2023;19:00;20:00;0
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;48
12.02.2023;08:00;09:00;120
12.02.2023;09:00;10:00;1
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;56
12.02.2023;17:00;18:00;190
12.02.2023;18:00;19:00;199
12.02.2023;19:00;20:00;162
12.02.2023;20:00;21:00;6
12.02.2023;21:00;22:00;0
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;0
13.02.2023;06:00;07:00;0
13.02.2023;07:00;08:00;0
13.02.2023;08:00;09:00;0
13.02.2023;09:00;10:00;0
13.02.2023;10:00;11:00;0
13.02.2023;11:00;12:00;0
13.02.2023;12:00;13:00;0
13.02.2023;13:00;14:00;0
13.02.2023;14:00;15:00;0
13.02.2023;15:00;16:00;0
13.02.2023;16:00;17:00;0
13.02.2023;17:00;18:00;108
13.02.2023;18:00;19:00;157
13.02.2023;19:00;20:00;130
13.02.2023;20:00;21:00;68
13.02.2023;21:00;22:00;0
13.02.2023;22:00;23:00;0
13.02.2023;23:00;00:00;0
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;0
14.02.2023;06:00;07:00;39
14.02.2023;07:00;08:00;113
14.02.2023;08:00;09:00;167
14.02.2023;09:00;10:00;82
14.02.2023;10:00;11:00;80
14.02.2023;11:00;12:00;85
14.02.2023;12:00;13:00;59
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;68
14.02.2023;17:00;18:00;97
14.02.2023;18:00;19:00;50
14.02.2023;19:00;20:00;103
14.02.2023;20:00;21:00;71
14.02.2023;21:00;22:00;0
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;0
15.02.2023;01:00;02:00;0
15.02.2023;02:00;03:00;0
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;0
15.02.2023;06:00;07:00;71
15.02.2023;07:00;08:00;187
15.02.2023;08:00;09:00;65
15.02.2023;09:00;10:00;0
15.02.2023;10:00;11:00;1
15.02.2023;11:00;12:00;91
15.02.2023;12:00;13:00;3
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;0
15.02.2023;15:00;16:00;0
15.02.2023;16:00;17:00;75
15.02.2023;17:00;18:00;189
15.02.2023;18:00;19:00;167
15.02.2023;19:00;20:00;95
15.02.2023;20:00;21:00;0
15.02.2023;21:00;22:00;0
15.02.2023;22:00;23:00;0
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;0
16.02.2023;06:00;07:00;32
16.02.2023;07:00;08:00;35
16.02.2023;08:00;09:00;19
16.02.2023;09:00;10:00;7
16.02.2023;10:00;11:00;0
16.02.2023;11:00;12:00;0
16.02.2023;12:00;13:00;0
16.02.2023;13:00;14:00;0
16.02.2023;14:00;15:00;0
16.02.2023;15:00;16:00;52
16.02.2023;16:00;17:00;85
16.02.2023;17:00;18:00;149
16.02.2023;18:00;19:00;149
16.02.2023;19:00;20:00;85
16.02.2023;20:00;21:00;95
16.02.2023;21:00;22:00;0
16.02.2023;22:00;23:00;0
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;0
17.02.2023;06:00;07:00;0
17.02.2023;07:00;08:00;0
17.02.2023;08:00;09:00;0
17.02.2023;09:00;10:00;0
17.02.2023;10:00;11:00;0
17.02.2023;11:00;12:00;0
17.02.2023;12:00;13:00;0
17.02.2023;13:00;14:00;0
17.02.2023;14:00;15:00;0
17.02.2023;15:00;16:00;0
17.02.2023;16:00;17:00;0
17.02.2023;17:00;18:00;0
17.02.2023;18:00;19:00;0
17.02.2023;19:00;20:00;0
17.02.2023;20:00;21:00;0
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;100
18.02.2023;07:00;08:00;19
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;27
18.02.2023;17:00;18:00;103
18.02.2023;18:00;19:00;19
18.02.2023;19:00;20:00;115
18.02.2023;20:00;21:00;29
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;68
19.02.2023;09:00;10:00;72
19.02.2023;10:00;11:00;101
19.02.2023;11:00;12:00;12
19.02.2023;12:00;13:00;42
19.02.2023;13:00;14:00;3
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;58
19.02.2023;16:00;17:00;133
19.02.2023;17:00;18:00;146
19.02.2023;18:00;19:00;205
19.02.2023;19:00;20:00;206
19.02.2023;20:00;21:00;182
19.02.2023;21:00;22:00;182
19.02.2023;22:00;23:00;129
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;102
20.02.2023;07:00;08:00;53
20.02.2023;08:00;09:00;39
20.02.2023;09:00;10:00;52
20.02.2023;10:00;11:00;29
20.02.2023;11:00;12:00;30
20.02.2023;12:00;13:00;66
20.02.2023;13:00;14:00;88
20.02.2023;14:00;15:00;14
20.02.2023;15:00;16:00;12
20.02.2023;16:00;17:00;15
20.02.2023;17:00;18:00;158
20.02.2023;18:00;19:00;263
20.02.2023;19:00;20:00;249
20.02.2023;20:00;21:00;169
20.02.2023;21:00;22:00;40
20.02.2023;22:00;23:00;71
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;88
21.02.2023;07:00;08:00;0
21.02.2023;08:00;09:00;0
21.02.2023;09:00;10:00;0
21.02.2023;10:00;11:00;6
21.02.2023;11:00;12:00;0
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;62
21.02.2023;16:00;17:00;189
21.02.2023;17:00;18:00;173
21.02.2023;18:00;19:00;351
21.02.2023;19:00;20:00;402
21.02.2023;20:00;21:00;300
21.02.2023;21:00;22:00;186
21.02.2023;22:00;23:00;63
21.02.2023;23:00;00:00;0
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;0
22.02.2023;06:00;07:00;0
22.02.2023;07:00;08:00;0
22.02.2023;08:00;09:00;0
22.02.2023;09:00;10:00;18
22.02.2023;10:00;11:00;142
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;39
22.02.2023;16:00;17:00;63
22.02.2023;17:00;18:00;74
22.02.2023;18:00;19:00;68
22.02.2023;19:00;20:00;23
22.02.2023;20:00;21:00;84
22.02.2023;21:00;22:00;73
22.02.2023;22:00;23:00;0
22.02.2023;23:00;00:00;0
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;0
23.02.2023;06:00;07:00;32
23.02.2023;07:00;08:00;103
23.02.2023;08:00;09:00;32
23.02.2023;09:00;10:00;40
23.02.2023;10:00;11:00;88
23.02.2023;11:00;12:00;33
23.02.2023;12:00;13:00;137
23.02.2023;13:00;14:00;170
23.02.2023;14:00;15:00;227
23.02.2023;15:00;16:00;2
23.02.2023;16:00;17:00;12
23.02.2023;17:00;18:00;126
23.02.2023;18:00;19:00;130
23.02.2023;19:00;20:00;146
23.02.2023;20:00;21:00;93
23.02.2023;21:00;22:00;135
23.02.2023;22:00;23:00;113
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;0
24.02.2023;07:00;08:00;0
24.02.2023;08:00;09:00;0
24.02.2023;09:00;10:00;1
24.02.2023;10:00;11:00;97
24.02.2023;11:00;12:00;0
24.02.2023;12:00;13:00;0
24.02.2023;13:00;14:00;0
24.02.2023;14:00;15:00;0
24.02.2023;15:00;16:00;0
24.02.2023;16:00;17:00;0
24.02.2023;17:00;18:00;5
24.02.2023;18:00;19:00;61
24.02.2023;19:00;20:00;76
24.02.2023;20:00;21:00;27
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;0
25.02.2023;19:00;20:00;2
25.02.2023;20:00;21:00;61
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;24
26.02.2023;00:00;01:00;6
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;282
26.02.2023;09:00;10:00;47
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;0
26.02.2023;12:00;13:00;0
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;0
26.02.2023;18:00;19:00;8
26.02.2023;19:00;20:00;4
26.02.2023;20:00;21:00;0
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;0
27.02.2023;06:00;07:00;55
27.02.2023;07:00;08:00;127
27.02.2023;08:00;09:00;58
27.02.2023;09:00;10:00;0
27.02.2023;10:00;11:00;0
27.02.2023;11:00;12:00;0
27.02.2023;12:00;13:00;0
27.02.2023;13:00;14:00;0
27.02.2023;14:00;15:00;0
27.02.2023;15:00;16:00;0
27.02.2023;16:00;17:00;0
27.02.2023;17:00;18:00;0
27.02.2023;18:00;19:00;0
27.02.2023;19:00;20:00;96
27.02.2023;20:00;21:00;45
27.02.2023;21:00;22:00;0
27.02.2023;22:00;23:00;0
27.02.2023;23:00;00:00;0
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;0
28.02.2023;06:00;07:00;52
28.02.2023;07:00;08:00;40
28.02.2023;08:00;09:00;39
28.02.2023;09:00;10:00;0
28.02.2023;10:00;11:00;0
28.02.2023;11:00;12:00;0
28.02.2023;12:00;13:00;0
28.02.2023;13:00;14:00;0
28.02.2023;14:00;15:00;0
28.02.2023;15:00;16:00;0
28.02.2023;16:00;17:00;0
28.02.2023;17:00;18:00;0
28.02.2023;18:00;19:00;62
28.02.2023;19:00;20:00;2
28.02.2023;20:00;21:00;0
28.02.2023;21:00;22:00;40
28.02.2023;22:00;23:00;0
28.02.2023;23:00;00:00;0
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;0
01.03.2023;04:00;05:00;0
01.03.2023;05:00;06:00;0
01.03.2023;06:00;07:00;20
01.03.2023;07:00;08:00;99
01.03.2023;08:00;09:00;62
01.03.2023;09:00;10:00;82
01.03.2023;10:00;11:00;0
01.03.2023;11:00;12:00;0
01.03.2023;12:00;13:00;0
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;0
01.03.2023;15:00;16:00;0
01.03.2023;16:00;17:00;0
01.03.2023;17:00;18:00;94
01.03.2023;18:00;19:00;127
01.03.2023;19:00;20:00;84
01.03.2023;20:00;21:00;0
01.03.2023;21:00;22:00;0
01.03.2023;22:00;23:00;0
01.03.2023;23:00;00:00;0
02.03.2023;00:00;01:00;0
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;0
02.03.2023;06:00;07:00;94
02.03.2023;07:00;08:00;168
02.03.2023;08:00;09:00;190
02.03.2023;09:00;10:00;72
02.03.2023;10:00;11:00;83
02.03.2023;11:00;12:00;6
02.03.2023;12:00;13:00;0
02.03.2023;13:00;14:00;0
02.03.2023;14:00;15:00;0
02.03.2023;15:00;16:00;1
02.03.2023;16:00;17:00;0
02.03.2023;17:00;18:00;3
02.03.2023;18:00;19:00;395
02.03.2023;19:00;20:00;317
02.03.2023;20:00;21:00;41
02.03.2023;21:00;22:00;0
02.03.2023;22:00;23:00;0
02.03.2023;23:00;00:00;0
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;0
03.03.2023;06:00;07:00;50
03.03.2023;07:00;08:00;152
03.03.2023;08:00;09:00;325
03.03.2023;09:00;10:00;139
03.03.2023;10:00;11:00;0
03.03.2023;11:00;12:00;65
03.03.2023;12:00;13:00;0
03.03.2023;13:00;14:00;0
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;0
03.03.2023;16:00;17:00;0
03.03.2023;17:00;18:00;0
03.03.2023;18:00;19:00;179
03.03.2023;19:00;20:00;83
03.03.2023;20:00;21:00;0
03.03.2023;21:00;22:00;0
03.03.2023;22:00;23:00;0
03.03.2023;23:00;00:00;4
04.03.2023;00:00;01:00;123
04.03.2023;01:00;02:00;95
04.03.2023;02:00;03:00;72
04.03.2023;03:00;04:00;16
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;140
04.03.2023;17:00;18:00;142
04.03.2023;18:00;19:00;127
04.03.2023;19:00;20:00;233
04.03.2023;20:00;21:00;180
04.03.2023;21:00;22:00;86
04.03.2023;22:00;23:00;24
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;0
05.03.2023;10:00;11:00;0
05.03.2023;11:00;12:00;0
05.03.2023;12:00;13:00;0
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;0
05.03.2023;15:00;16:00;0
05.03.2023;16:00;17:00;0
05.03.2023;17:00;18:00;0
05.03.2023;18:00;19:00;36
05.03.2023;19:00;20:00;55
05.03.2023;20:00;21:00;55
05.03.2023;21:00;22:00;0
05.03.2023;22:00;23:00;0
05.03.2023;23:00;00:00;0
06.03.2023;00:00;01:00;0
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;0
06.03.2023;06:00;07:00;11
06.03.2023;07:00;08:00;154
06.03.2023;08:00;09:00;326
06.03.2023;09:00;10:00;202
06.03.2023;10:00;11:00;203
06.03.2023;11:00;12:00;274
06.03.2023;12:00;13:00;13
06.03.2023;13:00;14:00;0
06.03.2023;14:00;15:00;0
06.03.2023;15:00;16:00;3
06.03.2023;16:00;17:00;64
06.03.2023;17:00;18:00;80
06.03.2023;18:00;19:00;85
06.03.2023;19:00;20:00;54
06.03.2023;20:00;21:00;0
06.03.2023;21:00;22:00;0
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;0
07.03.2023;06:00;07:00;0
07.03.2023;07:00;08:00;0
07.03.2023;08:00;09:00;0
07.03.2023;09:00;10:00;0
07.03.2023;10:00;11:00;0
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;0
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;0
07.03.2023;17:00;18:00;109
07.03.2023;18:00;19:00;271
07.03.2023;19:00;20:00;62
07.03.2023;20:00;21:00;0
07.03.2023;21:00;22:00;0
07.03.2023;22:00;23:00;0
07.03.2023;23:00;00:00;0
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;11
08.03.2023;07:00;08:00;94
08.03.2023;08:00;09:00;189
08.03.2023;09:00;10:00;190
08.03.2023;10:00;11:00;165
08.03.2023;11:00;12:00;67
08.03.2023;12:00;13:00;11
08.03.2023;13:00;14:00;0
08.03.2023;14:00;15:00;55
08.03.2023;15:00;16:00;16
08.03.2023;16:00;17:00;80
08.03.2023;17:00;18:00;245
08.03.2023;18:00;19:00;251
08.03.2023;19:00;20:00;122
08.03.2023;20:00;21:00;106
08.03.2023;21:00;22:00;87
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;0
09.03.2023;06:00;07:00;32
09.03.2023;07:00;08:00;55
09.03.2023;08:00;09:00;147
09.03.2023;09:00;10:00;72
09.03.2023;10:00;11:00;94
09.03.2023;11:00;12:00;116
09.03.2023;12:00;13:00;1
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;65
09.03.2023;15:00;16:00;39
09.03.2023;16:00;17:00;0
09.03.2023;17:00;18:00;113
09.03.2023;18:00;19:00;128
09.03.2023;19:00;20:00;199
09.03.2023;20:00;21:00;55
09.03.2023;21:00;22:00;0
09.03.2023;22:00;23:00;0
09.03.2023;23:00;00:00;0
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;0
10.03.2023;06:00;07:00;0
10.03.2023;07:00;08:00;0
