Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
30.03.2020;23:00;00:00;-;107;-
31.03.2020;00:00;01:00;-;101;-
31.03.2020;01:00;02:00;-;107;-
31.03.2020;02:00;03:00;-;100;-
31.03.2020;03:00;04:00;-;0;-
31.03.2020;04:00;05:00;-;74;-
31.03.2020;05:00;06:00;-;65;-
31.03.2020;06:00;07:00;-;0;-
31.03.2020;07:00;08:00;-;62;-
31.03.2020;08:00;09:00;-;68;-
31.03.2020;09:00;10:00;-;61;-
31.03.2020;10:00;11:00;-;74;-
31.03.2020;11:00;12:00;-;52;-
31.03.2020;12:00;13:00;-;101;-
31.03.2020;13:00;14:00;-;69;-
31.03.2020;14:00;15:00;-;0;-
31.03.2020;15:00;16:00;-;106;-
31.03.2020;16:00;17:00;-;90;-
31.03.2020;17:00;18:00;-;101;-
31.03.2020;18:00;19:00;-;103;-
31.03.2020;19:00;20:00;-;101;-
31.03.2020;20:00;21:00;-;101;-
31.03.2020;21:00;22:00;-;72;-
31.03.2020;22:00;23:00;-;101;-
31.03.2020;23:00;00:00;-;102;-
01.04.2020;00:00;01:00;-;0;-
01.04.2020;01:00;02:00;-;58;-
01.04.2020;02:00;03:00;-;100;-
01.04.2020;03:00;04:00;-;89;-
01.04.2020;04:00;05:00;-;59;-
01.04.2020;05:00;06:00;-;59;-
01.04.2020;06:00;07:00;-;57;-
01.04.2020;07:00;08:00;-;59;-
01.04.2020;08:00;09:00;-;56;-
01.04.2020;09:00;10:00;-;0;-
01.04.2020;10:00;11:00;-;59;-
01.04.2020;11:00;12:00;-;62;-
01.04.2020;12:00;13:00;-;0;-
01.04.2020;13:00;14:00;-;59;-
01.04.2020;14:00;15:00;-;87;-
01.04.2020;15:00;16:00;-;0;-
01.04.2020;16:00;17:00;-;59;-
01.04.2020;17:00;18:00;-;95;-
01.04.2020;18:00;19:00;-;59;-
01.04.2020;19:00;20:00;-;81;-
01.04.2020;20:00;21:00;-;0;-
01.04.2020;21:00;22:00;-;92;-
01.04.2020;22:00;23:00;-;59;-
01.04.2020;23:00;00:00;-;91;-
02.04.2020;00:00;01:00;-;0;-
02.04.2020;01:00;02:00;-;59;-
02.04.2020;02:00;03:00;-;59;-
02.04.2020;03:00;04:00;-;86;-
02.04.2020;04:00;05:00;-;76;-
02.04.2020;05:00;06:00;-;70;-
02.04.2020;06:00;07:00;-;59;-
02.04.2020;07:00;08:00;-;54;-
02.04.2020;08:00;09:00;-;59;-
02.04.2020;09:00;10:00;-;62;-
02.04.2020;10:00;11:00;-;60;-
02.04.2020;11:00;12:00;-;57;-
02.04.2020;12:00;13:00;-;57;-
02.04.2020;13:00;14:00;-;0;-
02.04.2020;14:00;15:00;-;66;-
02.04.2020;15:00;16:00;-;0;-
02.04.2020;16:00;17:00;-;86;-
02.04.2020;17:00;18:00;-;95;-
02.04.2020;18:00;19:00;-;59;-
02.04.2020;19:00;20:00;-;95;-
02.04.2020;20:00;21:00;-;59;-
02.04.2020;21:00;22:00;-;91;-
02.04.2020;22:00;23:00;-;79;-
02.04.2020;23:00;00:00;-;101;-
03.04.2020;00:00;01:00;-;59;-
03.04.2020;01:00;02:00;-;96;-
03.04.2020;02:00;03:00;-;59;-
03.04.2020;03:00;04:00;-;59;-
03.04.2020;04:00;05:00;-;63;-
03.04.2020;05:00;06:00;-;57;-
03.04.2020;06:00;07:00;-;59;-
03.04.2020;07:00;08:00;-;58;-
03.04.2020;08:00;09:00;-;60;-
03.04.2020;09:00;10:00;-;59;-
03.04.2020;10:00;11:00;-;58;-
03.04.2020;11:00;12:00;-;59;-
03.04.2020;12:00;13:00;-;60;-
03.04.2020;13:00;14:00;-;62;-
03.04.2020;14:00;15:00;-;59;-
03.04.2020;15:00;16:00;-;73;-
03.04.2020;16:00;17:00;-;0;-
03.04.2020;17:00;18:00;-;88;-
03.04.2020;18:00;19:00;-;89;-
03.04.2020;19:00;20:00;-;59;-
03.04.2020;20:00;21:00;-;98;-
03.04.2020;21:00;22:00;-;59;-
03.04.2020;22:00;23:00;-;101;-
03.04.2020;23:00;00:00;-;105;-
04.04.2020;00:00;01:00;-;59;-
04.04.2020;01:00;02:00;-;103;-
04.04.2020;02:00;03:00;-;0;-
04.04.2020;03:00;04:00;-;59;-
04.04.2020;04:00;05:00;-;63;-
04.04.2020;05:00;06:00;-;58;-
04.04.2020;06:00;07:00;-;59;-
04.04.2020;07:00;08:00;-;59;-
04.04.2020;08:00;09:00;-;61;-
04.04.2020;09:00;10:00;-;60;-
04.04.2020;10:00;11:00;-;59;-
04.04.2020;11:00;12:00;-;59;-
04.04.2020;12:00;13:00;-;59;-
04.04.2020;13:00;14:00;-;89;-
04.04.2020;14:00;15:00;-;89;-
04.04.2020;15:00;16:00;-;91;-
04.04.2020;16:00;17:00;-;0;-
04.04.2020;17:00;18:00;-;93;-
04.04.2020;18:00;19:00;-;89;-
04.04.2020;19:00;20:00;-;94;-
04.04.2020;20:00;21:00;-;102;-
04.04.2020;21:00;22:00;-;89;-
04.04.2020;22:00;23:00;-;97;-
04.04.2020;23:00;00:00;-;0;-
05.04.2020;00:00;01:00;-;89;-
05.04.2020;01:00;02:00;-;100;-
05.04.2020;02:00;03:00;-;89;-
05.04.2020;03:00;04:00;-;89;-
05.04.2020;04:00;05:00;-;89;-
05.04.2020;05:00;06:00;-;50;-
05.04.2020;06:00;07:00;-;59;-
05.04.2020;07:00;08:00;-;59;-
05.04.2020;08:00;09:00;-;59;-
05.04.2020;09:00;10:00;-;60;-
05.04.2020;10:00;11:00;-;0;-
05.04.2020;11:00;12:00;-;59;-
05.04.2020;12:00;13:00;-;59;-
05.04.2020;13:00;14:00;-;69;-
05.04.2020;14:00;15:00;-;100;-
05.04.2020;15:00;16:00;-;0;-
05.04.2020;16:00;17:00;-;89;-
05.04.2020;17:00;18:00;-;88;-
05.04.2020;18:00;19:00;-;89;-
05.04.2020;19:00;20:00;-;89;-
05.04.2020;20:00;21:00;-;89;-
05.04.2020;21:00;22:00;-;87;-
05.04.2020;22:00;23:00;-;89;-
05.04.2020;23:00;00:00;-;89;-
06.04.2020;00:00;01:00;-;0;-
06.04.2020;01:00;02:00;-;0;-
06.04.2020;02:00;03:00;-;89;-
06.04.2020;03:00;04:00;-;89;-
06.04.2020;04:00;05:00;-;53;-
06.04.2020;05:00;06:00;-;59;-
06.04.2020;06:00;07:00;-;61;-
06.04.2020;07:00;08:00;-;0;-
06.04.2020;08:00;09:00;-;59;-
06.04.2020;09:00;10:00;-;51;-
06.04.2020;10:00;11:00;-;47;-
06.04.2020;11:00;12:00;-;53;-
06.04.2020;12:00;13:00;-;89;-
06.04.2020;13:00;14:00;-;61;-
06.04.2020;14:00;15:00;-;64;-
06.04.2020;15:00;16:00;-;89;-
06.04.2020;16:00;17:00;-;89;-
06.04.2020;17:00;18:00;-;64;-
06.04.2020;18:00;19:00;-;79;-
06.04.2020;19:00;20:00;-;89;-
06.04.2020;20:00;21:00;-;89;-
06.04.2020;21:00;22:00;-;54;-
06.04.2020;22:00;23:00;-;89;-
06.04.2020;23:00;00:00;-;61;-
07.04.2020;00:00;01:00;-;69;-
07.04.2020;01:00;02:00;-;74;-
07.04.2020;02:00;03:00;-;78;-
07.04.2020;03:00;04:00;-;69;-
07.04.2020;04:00;05:00;-;69;-
07.04.2020;05:00;06:00;-;64;-
07.04.2020;06:00;07:00;-;0;-
07.04.2020;07:00;08:00;-;69;-
07.04.2020;08:00;09:00;-;42;-
07.04.2020;09:00;10:00;-;44;-
07.04.2020;10:00;11:00;-;69;-
07.04.2020;11:00;12:00;-;52;-
07.04.2020;12:00;13:00;-;69;-
07.04.2020;13:00;14:00;-;52;-
07.04.2020;14:00;15:00;-;69;-
07.04.2020;15:00;16:00;-;69;-
07.04.2020;16:00;17:00;-;68;-
07.04.2020;17:00;18:00;-;57;-
07.04.2020;18:00;19:00;-;69;-
07.04.2020;19:00;20:00;-;69;-
07.04.2020;20:00;21:00;-;76;-
07.04.2020;21:00;22:00;-;63;-
07.04.2020;22:00;23:00;-;69;-
07.04.2020;23:00;00:00;-;62;-
08.04.2020;00:00;01:00;-;68;-
08.04.2020;01:00;02:00;-;73;-
08.04.2020;02:00;03:00;-;61;-
08.04.2020;03:00;04:00;-;63;-
08.04.2020;04:00;05:00;-;63;-
08.04.2020;05:00;06:00;-;56;-
08.04.2020;06:00;07:00;-;63;-
08.04.2020;07:00;08:00;-;63;-
08.04.2020;08:00;09:00;-;51;-
08.04.2020;09:00;10:00;-;63;-
08.04.2020;10:00;11:00;-;54;-
08.04.2020;11:00;12:00;-;52;-
08.04.2020;12:00;13:00;-;68;-
08.04.2020;13:00;14:00;-;56;-
08.04.2020;14:00;15:00;-;68;-
08.04.2020;15:00;16:00;-;48;-
08.04.2020;16:00;17:00;-;72;-
08.04.2020;17:00;18:00;-;68;-
08.04.2020;18:00;19:00;-;71;-
08.04.2020;19:00;20:00;-;0;-
08.04.2020;20:00;21:00;-;68;-
08.04.2020;21:00;22:00;-;69;-
08.04.2020;22:00;23:00;-;0;-
08.04.2020;23:00;00:00;-;62;-
09.04.2020;00:00;01:00;-;0;-
09.04.2020;01:00;02:00;-;68;-
09.04.2020;02:00;03:00;-;64;-
09.04.2020;03:00;04:00;-;0;-
09.04.2020;04:00;05:00;-;68;-
09.04.2020;05:00;06:00;-;48;-
09.04.2020;06:00;07:00;-;47;-
09.04.2020;07:00;08:00;-;57;-
09.04.2020;08:00;09:00;-;57;-
09.04.2020;09:00;10:00;-;55;-
09.04.2020;10:00;11:00;-;68;-
09.04.2020;11:00;12:00;-;57;-
09.04.2020;12:00;13:00;-;68;-
09.04.2020;13:00;14:00;-;72;-
09.04.2020;14:00;15:00;-;68;-
09.04.2020;15:00;16:00;-;98;-
09.04.2020;16:00;17:00;-;96;-
09.04.2020;17:00;18:00;-;87;-
09.04.2020;18:00;19:00;-;91;-
09.04.2020;19:00;20:00;-;87;-
09.04.2020;20:00;21:00;-;77;-
09.04.2020;21:00;22:00;-;87;-
09.04.2020;22:00;23:00;-;103;-
09.04.2020;23:00;00:00;-;103;-
10.04.2020;00:00;01:00;-;0;-
10.04.2020;01:00;02:00;-;98;-
10.04.2020;02:00;03:00;-;96;-
10.04.2020;03:00;04:00;-;0;-
10.04.2020;04:00;05:00;-;73;-
10.04.2020;05:00;06:00;-;62;-
10.04.2020;06:00;07:00;-;73;-
10.04.2020;07:00;08:00;-;73;-
10.04.2020;08:00;09:00;-;60;-
10.04.2020;09:00;10:00;-;73;-
10.04.2020;10:00;11:00;-;51;-
10.04.2020;11:00;12:00;-;0;-
10.04.2020;12:00;13:00;-;60;-
10.04.2020;13:00;14:00;-;64;-
10.04.2020;14:00;15:00;-;83;-
10.04.2020;15:00;16:00;-;73;-
10.04.2020;16:00;17:00;-;86;-
10.04.2020;17:00;18:00;-;83;-
10.04.2020;18:00;19:00;-;98;-
10.04.2020;19:00;20:00;-;0;-
10.04.2020;20:00;21:00;-;83;-
10.04.2020;21:00;22:00;-;86;-
10.04.2020;22:00;23:00;-;83;-
10.04.2020;23:00;00:00;-;89;-
11.04.2020;00:00;01:00;-;98;-
11.04.2020;01:00;02:00;-;100;-
11.04.2020;02:00;03:00;-;98;-
11.04.2020;03:00;04:00;-;79;-
11.04.2020;04:00;05:00;-;77;-
11.04.2020;05:00;06:00;-;73;-
11.04.2020;06:00;07:00;-;63;-
11.04.2020;07:00;08:00;-;73;-
11.04.2020;08:00;09:00;-;52;-
11.04.2020;09:00;10:00;-;0;-
11.04.2020;10:00;11:00;-;60;-
11.04.2020;11:00;12:00;-;60;-
11.04.2020;12:00;13:00;-;0;-
11.04.2020;13:00;14:00;-;93;-
11.04.2020;14:00;15:00;-;93;-
11.04.2020;15:00;16:00;-;102;-
11.04.2020;16:00;17:00;-;0;-
11.04.2020;17:00;18:00;-;98;-
11.04.2020;18:00;19:00;-;96;-
11.04.2020;19:00;20:00;-;98;-
11.04.2020;20:00;21:00;-;96;-
11.04.2020;21:00;22:00;-;98;-
11.04.2020;22:00;23:00;-;92;-
11.04.2020;23:00;00:00;-;98;-
12.04.2020;00:00;01:00;-;0;-
12.04.2020;01:00;02:00;-;98;-
12.04.2020;02:00;03:00;-;91;-
12.04.2020;03:00;04:00;-;0;-
12.04.2020;04:00;05:00;-;73;-
12.04.2020;05:00;06:00;-;72;-
12.04.2020;06:00;07:00;-;73;-
12.04.2020;07:00;08:00;-;50;-
12.04.2020;08:00;09:00;-;73;-
12.04.2020;09:00;10:00;-;58;-
12.04.2020;10:00;11:00;-;73;-
12.04.2020;11:00;12:00;-;58;-
12.04.2020;12:00;13:00;-;0;-
12.04.2020;13:00;14:00;-;96;-
12.04.2020;14:00;15:00;-;0;-
12.04.2020;15:00;16:00;-;98;-
12.04.2020;16:00;17:00;-;96;-
12.04.2020;17:00;18:00;-;96;-
12.04.2020;18:00;19:00;-;98;-
12.04.2020;19:00;20:00;-;90;-
12.04.2020;20:00;21:00;-;98;-
12.04.2020;21:00;22:00;-;89;-
12.04.2020;22:00;23:00;-;98;-
12.04.2020;23:00;00:00;-;98;-
13.04.2020;00:00;01:00;-;0;-
13.04.2020;01:00;02:00;-;91;-
13.04.2020;02:00;03:00;-;98;-
13.04.2020;03:00;04:00;-;94;-
13.04.2020;04:00;05:00;-;73;-
13.04.2020;05:00;06:00;-;54;-
13.04.2020;06:00;07:00;-;73;-
13.04.2020;07:00;08:00;-;56;-
13.04.2020;08:00;09:00;-;61;-
13.04.2020;09:00;10:00;-;58;-
13.04.2020;10:00;11:00;-;0;-
13.04.2020;11:00;12:00;-;51;-
13.04.2020;12:00;13:00;-;73;-
13.04.2020;13:00;14:00;-;81;-
13.04.2020;14:00;15:00;-;98;-
13.04.2020;15:00;16:00;-;61;-
13.04.2020;16:00;17:00;-;0;-
13.04.2020;17:00;18:00;-;88;-
13.04.2020;18:00;19:00;-;98;-
13.04.2020;19:00;20:00;-;78;-
13.04.2020;20:00;21:00;-;85;-
13.04.2020;21:00;22:00;-;0;-
13.04.2020;22:00;23:00;-;0;-
13.04.2020;23:00;00:00;-;96;-
14.04.2020;00:00;01:00;-;101;-
14.04.2020;01:00;02:00;-;88;-
14.04.2020;02:00;03:00;-;101;-
14.04.2020;03:00;04:00;-;95;-
14.04.2020;04:00;05:00;-;73;-
14.04.2020;05:00;06:00;-;72;-
14.04.2020;06:00;07:00;-;73;-
14.04.2020;07:00;08:00;-;48;-
14.04.2020;08:00;09:00;-;73;-
14.04.2020;09:00;10:00;-;51;-
14.04.2020;10:00;11:00;-;47;-
14.04.2020;11:00;12:00;-;47;-
14.04.2020;12:00;13:00;-;52;-
14.04.2020;13:00;14:00;-;0;-
14.04.2020;14:00;15:00;-;59;-
14.04.2020;15:00;16:00;-;53;-
14.04.2020;16:00;17:00;-;88;-
14.04.2020;17:00;18:00;-;74;-
14.04.2020;18:00;19:00;-;63;-
14.04.2020;19:00;20:00;-;55;-
14.04.2020;20:00;21:00;-;88;-
14.04.2020;21:00;22:00;-;55;-
14.04.2020;22:00;23:00;-;58;-
14.04.2020;23:00;00:00;-;59;-
15.04.2020;00:00;01:00;-;0;-
15.04.2020;01:00;02:00;-;0;-
15.04.2020;02:00;03:00;-;58;-
15.04.2020;03:00;04:00;-;51;-
15.04.2020;04:00;05:00;-;74;-
15.04.2020;05:00;06:00;-;50;-
15.04.2020;06:00;07:00;-;74;-
15.04.2020;07:00;08:00;-;50;-
15.04.2020;08:00;09:00;-;51;-
15.04.2020;09:00;10:00;-;50;-
15.04.2020;10:00;11:00;-;50;-
15.04.2020;11:00;12:00;-;74;-
15.04.2020;12:00;13:00;-;0;-
15.04.2020;13:00;14:00;-;57;-
15.04.2020;14:00;15:00;-;94;-
15.04.2020;15:00;16:00;-;57;-
15.04.2020;16:00;17:00;-;94;-
15.04.2020;17:00;18:00;-;57;-
15.04.2020;18:00;19:00;-;61;-
15.04.2020;19:00;20:00;-;60;-
15.04.2020;20:00;21:00;-;63;-
15.04.2020;21:00;22:00;-;0;-
15.04.2020;22:00;23:00;-;61;-
15.04.2020;23:00;00:00;-;0;-
16.04.2020;00:00;01:00;-;0;-
16.04.2020;01:00;02:00;-;84;-
16.04.2020;02:00;03:00;-;58;-
16.04.2020;03:00;04:00;-;84;-
16.04.2020;04:00;05:00;-;51;-
16.04.2020;05:00;06:00;-;47;-
16.04.2020;06:00;07:00;-;84;-
16.04.2020;07:00;08:00;-;44;-
16.04.2020;08:00;09:00;-;84;-
16.04.2020;09:00;10:00;-;58;-
16.04.2020;10:00;11:00;-;84;-
16.04.2020;11:00;12:00;-;60;-
16.04.2020;12:00;13:00;-;84;-
16.04.2020;13:00;14:00;-;61;-
16.04.2020;14:00;15:00;-;84;-
16.04.2020;15:00;16:00;-;63;-
16.04.2020;16:00;17:00;-;69;-
16.04.2020;17:00;18:00;-;84;-
16.04.2020;18:00;19:00;-;89;-
16.04.2020;19:00;20:00;-;84;-
16.04.2020;20:00;21:00;-;92;-
16.04.2020;21:00;22:00;-;0;-
16.04.2020;22:00;23:00;-;84;-
16.04.2020;23:00;00:00;-;75;-
17.04.2020;00:00;01:00;-;0;-
17.04.2020;01:00;02:00;-;0;-
17.04.2020;02:00;03:00;-;55;-
17.04.2020;03:00;04:00;-;55;-
17.04.2020;04:00;05:00;-;74;-
17.04.2020;05:00;06:00;-;43;-
17.04.2020;06:00;07:00;-;0;-
17.04.2020;07:00;08:00;-;44;-
17.04.2020;08:00;09:00;-;0;-
17.04.2020;09:00;10:00;-;43;-
17.04.2020;10:00;11:00;-;0;-
17.04.2020;11:00;12:00;-;41;-
17.04.2020;12:00;13:00;-;0;-
17.04.2020;13:00;14:00;-;51;-
17.04.2020;14:00;15:00;-;74;-
17.04.2020;15:00;16:00;-;42;-
17.04.2020;16:00;17:00;-;50;-
17.04.2020;17:00;18:00;-;74;-
17.04.2020;18:00;19:00;-;62;-
17.04.2020;19:00;20:00;-;74;-
17.04.2020;20:00;21:00;-;51;-
17.04.2020;21:00;22:00;-;0;-
17.04.2020;22:00;23:00;-;68;-
17.04.2020;23:00;00:00;-;0;-
18.04.2020;00:00;01:00;-;0;-
18.04.2020;01:00;02:00;-;67;-
18.04.2020;02:00;03:00;-;63;-
18.04.2020;03:00;04:00;-;60;-
18.04.2020;04:00;05:00;-;67;-
18.04.2020;05:00;06:00;-;45;-
18.04.2020;06:00;07:00;-;67;-
18.04.2020;07:00;08:00;-;67;-
18.04.2020;08:00;09:00;-;67;-
18.04.2020;09:00;10:00;-;67;-
18.04.2020;10:00;11:00;-;67;-
18.04.2020;11:00;12:00;-;0;-
18.04.2020;12:00;13:00;-;0;-
18.04.2020;13:00;14:00;-;0;-
18.04.2020;14:00;15:00;-;80;-
18.04.2020;15:00;16:00;-;0;-
18.04.2020;16:00;17:00;-;67;-
18.04.2020;17:00;18:00;-;67;-
18.04.2020;18:00;19:00;-;67;-
18.04.2020;19:00;20:00;-;67;-
18.04.2020;20:00;21:00;-;67;-
18.04.2020;21:00;22:00;-;56;-
18.04.2020;22:00;23:00;-;67;-
18.04.2020;23:00;00:00;-;75;-
19.04.2020;00:00;01:00;-;0;-
19.04.2020;01:00;02:00;-;0;-
19.04.2020;02:00;03:00;-;62;-
19.04.2020;03:00;04:00;-;0;-
19.04.2020;04:00;05:00;-;62;-
19.04.2020;05:00;06:00;-;50;-
19.04.2020;06:00;07:00;-;50;-
19.04.2020;07:00;08:00;-;57;-
19.04.2020;08:00;09:00;-;66;-
19.04.2020;09:00;10:00;-;49;-
19.04.2020;10:00;11:00;-;54;-
19.04.2020;11:00;12:00;-;55;-
19.04.2020;12:00;13:00;-;66;-
19.04.2020;13:00;14:00;-;64;-
19.04.2020;14:00;15:00;-;66;-
19.04.2020;15:00;16:00;-;75;-
19.04.2020;16:00;17:00;-;66;-
19.04.2020;17:00;18:00;-;82;-
19.04.2020;18:00;19:00;-;66;-
19.04.2020;19:00;20:00;-;0;-
19.04.2020;20:00;21:00;-;62;-
19.04.2020;21:00;22:00;-;72;-
19.04.2020;22:00;23:00;-;76;-
19.04.2020;23:00;00:00;-;0;-
20.04.2020;00:00;01:00;-;0;-
20.04.2020;01:00;02:00;-;66;-
20.04.2020;02:00;03:00;-;67;-
20.04.2020;03:00;04:00;-;66;-
20.04.2020;04:00;05:00;-;60;-
20.04.2020;05:00;06:00;-;66;-
20.04.2020;06:00;07:00;-;59;-
20.04.2020;07:00;08:00;-;60;-
20.04.2020;08:00;09:00;-;0;-
20.04.2020;09:00;10:00;-;49;-
20.04.2020;10:00;11:00;-;66;-
20.04.2020;11:00;12:00;-;54;-
20.04.2020;12:00;13:00;-;0;-
20.04.2020;13:00;14:00;-;66;-
20.04.2020;14:00;15:00;-;66;-
20.04.2020;15:00;16:00;-;49;-
20.04.2020;16:00;17:00;-;46;-
20.04.2020;17:00;18:00;-;66;-
20.04.2020;18:00;19:00;-;66;-
20.04.2020;19:00;20:00;-;55;-
20.04.2020;20:00;21:00;-;66;-
20.04.2020;21:00;22:00;-;54;-
20.04.2020;22:00;23:00;-;54;-
20.04.2020;23:00;00:00;-;52;-
21.04.2020;00:00;01:00;-;0;-
21.04.2020;01:00;02:00;-;0;-
21.04.2020;02:00;03:00;-;52;-
21.04.2020;03:00;04:00;-;52;-
21.04.2020;04:00;05:00;-;54;-
21.04.2020;05:00;06:00;-;54;-
21.04.2020;06:00;07:00;-;52;-
21.04.2020;07:00;08:00;-;52;-
21.04.2020;08:00;09:00;-;0;-
21.04.2020;09:00;10:00;-;0;-
21.04.2020;10:00;11:00;-;0;-
21.04.2020;11:00;12:00;-;0;-
21.04.2020;12:00;13:00;-;0;-
21.04.2020;13:00;14:00;-;0;-
21.04.2020;14:00;15:00;-;0;-
21.04.2020;15:00;16:00;-;0;-
21.04.2020;16:00;17:00;-;0;-
21.04.2020;17:00;18:00;-;0;-
21.04.2020;18:00;19:00;-;0;-
21.04.2020;19:00;20:00;-;0;-
21.04.2020;20:00;21:00;-;0;-
21.04.2020;21:00;22:00;-;0;-
21.04.2020;22:00;23:00;-;0;-
21.04.2020;23:00;00:00;-;0;-
22.04.2020;00:00;01:00;-;0;-
22.04.2020;01:00;02:00;-;0;-
22.04.2020;02:00;03:00;-;0;-
22.04.2020;03:00;04:00;-;0;-
22.04.2020;04:00;05:00;-;0;-
22.04.2020;05:00;06:00;-;0;-
22.04.2020;06:00;07:00;-;0;-
22.04.2020;07:00;08:00;-;0;-
22.04.2020;08:00;09:00;-;0;-
22.04.2020;09:00;10:00;-;0;-
22.04.2020;10:00;11:00;-;0;-
22.04.2020;11:00;12:00;-;0;-
22.04.2020;12:00;13:00;-;0;-
22.04.2020;13:00;14:00;-;0;-
22.04.2020;14:00;15:00;-;0;-
22.04.2020;15:00;16:00;-;0;-
22.04.2020;16:00;17:00;-;0;-
22.04.2020;17:00;18:00;-;0;-
22.04.2020;18:00;19:00;-;0;-
22.04.2020;19:00;20:00;-;0;-
22.04.2020;20:00;21:00;-;0;-
22.04.2020;21:00;22:00;-;0;-
22.04.2020;22:00;23:00;-;0;-
22.04.2020;23:00;00:00;-;0;-
23.04.2020;00:00;01:00;-;0;-
23.04.2020;01:00;02:00;-;0;-
23.04.2020;02:00;03:00;-;0;-
23.04.2020;03:00;04:00;-;0;-
23.04.2020;04:00;05:00;-;0;-
23.04.2020;05:00;06:00;-;0;-
23.04.2020;06:00;07:00;-;0;-
23.04.2020;07:00;08:00;-;0;-
23.04.2020;08:00;09:00;-;0;-
23.04.2020;09:00;10:00;-;0;-
23.04.2020;10:00;11:00;-;0;-
23.04.2020;11:00;12:00;-;0;-
23.04.2020;12:00;13:00;-;0;-
23.04.2020;13:00;14:00;-;0;-
23.04.2020;14:00;15:00;-;0;-
23.04.2020;15:00;16:00;-;0;-
23.04.2020;16:00;17:00;-;0;-
23.04.2020;17:00;18:00;-;0;-
23.04.2020;18:00;19:00;-;0;-
23.04.2020;19:00;20:00;-;0;-
23.04.2020;20:00;21:00;-;0;-
23.04.2020;21:00;22:00;-;0;-
23.04.2020;22:00;23:00;-;0;-
23.04.2020;23:00;00:00;-;0;-
24.04.2020;00:00;01:00;-;0;-
24.04.2020;01:00;02:00;-;27;-
24.04.2020;02:00;03:00;-;57;-
24.04.2020;03:00;04:00;-;63;-
24.04.2020;04:00;05:00;-;65;-
24.04.2020;05:00;06:00;-;59;-
24.04.2020;06:00;07:00;-;59;-
24.04.2020;07:00;08:00;-;50;-
24.04.2020;08:00;09:00;-;56;-
24.04.2020;09:00;10:00;-;56;-
24.04.2020;10:00;11:00;-;48;-
24.04.2020;11:00;12:00;-;48;-
24.04.2020;12:00;13:00;-;49;-
24.04.2020;13:00;14:00;-;69;-
24.04.2020;14:00;15:00;-;65;-
24.04.2020;15:00;16:00;-;98;-
24.04.2020;16:00;17:00;-;86;-
24.04.2020;17:00;18:00;-;84;-
24.04.2020;18:00;19:00;-;82;-
24.04.2020;19:00;20:00;-;63;-
24.04.2020;20:00;21:00;-;84;-
24.04.2020;21:00;22:00;-;77;-
24.04.2020;22:00;23:00;-;76;-
24.04.2020;23:00;00:00;-;76;-
25.04.2020;00:00;01:00;-;0;-
25.04.2020;01:00;02:00;-;86;-
25.04.2020;02:00;03:00;-;89;-
25.04.2020;03:00;04:00;-;64;-
25.04.2020;04:00;05:00;-;48;-
25.04.2020;05:00;06:00;-;48;-
25.04.2020;06:00;07:00;-;60;-
25.04.2020;07:00;08:00;-;54;-
25.04.2020;08:00;09:00;-;50;-
25.04.2020;09:00;10:00;-;51;-
25.04.2020;10:00;11:00;-;55;-
25.04.2020;11:00;12:00;-;60;-
25.04.2020;12:00;13:00;-;61;-
25.04.2020;13:00;14:00;-;74;-
25.04.2020;14:00;15:00;-;76;-
25.04.2020;15:00;16:00;-;74;-
25.04.2020;16:00;17:00;-;42;-
25.04.2020;17:00;18:00;-;42;-
25.04.2020;18:00;19:00;-;47;-
25.04.2020;19:00;20:00;-;50;-
25.04.2020;20:00;21:00;-;60;-
25.04.2020;21:00;22:00;-;54;-
25.04.2020;22:00;23:00;-;55;-
25.04.2020;23:00;00:00;-;54;-
26.04.2020;00:00;01:00;-;0;-
26.04.2020;01:00;02:00;-;55;-
26.04.2020;02:00;03:00;-;64;-
26.04.2020;03:00;04:00;-;88;-
26.04.2020;04:00;05:00;-;72;-
26.04.2020;05:00;06:00;-;64;-
26.04.2020;06:00;07:00;-;72;-
26.04.2020;07:00;08:00;-;65;-
26.04.2020;08:00;09:00;-;55;-
26.04.2020;09:00;10:00;-;49;-
26.04.2020;10:00;11:00;-;63;-
26.04.2020;11:00;12:00;-;61;-
26.04.2020;12:00;13:00;-;58;-
26.04.2020;13:00;14:00;-;77;-
26.04.2020;14:00;15:00;-;97;-
26.04.2020;15:00;16:00;-;104;-
26.04.2020;16:00;17:00;-;92;-
26.04.2020;17:00;18:00;-;100;-
26.04.2020;18:00;19:00;-;107;-
26.04.2020;19:00;20:00;-;94;-
26.04.2020;20:00;21:00;-;84;-
26.04.2020;21:00;22:00;-;88;-
26.04.2020;22:00;23:00;-;69;-
26.04.2020;23:00;00:00;-;64;-
27.04.2020;00:00;01:00;-;0;-
27.04.2020;01:00;02:00;-;66;-
27.04.2020;02:00;03:00;-;64;-
27.04.2020;03:00;04:00;-;66;-
27.04.2020;04:00;05:00;-;66;-
27.04.2020;05:00;06:00;-;66;-
27.04.2020;06:00;07:00;-;74;-
27.04.2020;07:00;08:00;-;79;-
27.04.2020;08:00;09:00;-;79;-
27.04.2020;09:00;10:00;-;73;-
27.04.2020;10:00;11:00;-;96;-
27.04.2020;11:00;12:00;-;96;-
