Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
31.01.2023;10:00;11:00;0;0
31.01.2023;11:00;12:00;0;0
31.01.2023;12:00;13:00;0;0
31.01.2023;13:00;14:00;0;0
31.01.2023;14:00;15:00;0;0
31.01.2023;15:00;16:00;0;0
31.01.2023;16:00;17:00;0;0
31.01.2023;17:00;18:00;0;0
31.01.2023;18:00;19:00;0;0
31.01.2023;19:00;20:00;0;0
31.01.2023;20:00;21:00;0;0
31.01.2023;21:00;22:00;0;0
31.01.2023;22:00;23:00;0;0
31.01.2023;23:00;00:00;0;0
01.02.2023;00:00;01:00;0;0
01.02.2023;01:00;02:00;0;0
01.02.2023;02:00;03:00;0;0
01.02.2023;03:00;04:00;0;0
01.02.2023;04:00;05:00;0;0
01.02.2023;05:00;06:00;0;0
01.02.2023;06:00;07:00;0;0
01.02.2023;07:00;08:00;0;0
01.02.2023;08:00;09:00;0;0
01.02.2023;09:00;10:00;0;0
01.02.2023;10:00;11:00;0;0
01.02.2023;11:00;12:00;0;0
01.02.2023;12:00;13:00;0;0
01.02.2023;13:00;14:00;0;0
01.02.2023;14:00;15:00;0;0
01.02.2023;15:00;16:00;0;0
01.02.2023;16:00;17:00;0;0
01.02.2023;17:00;18:00;0;0
01.02.2023;18:00;19:00;0;0
01.02.2023;19:00;20:00;0;0
01.02.2023;20:00;21:00;0;0
01.02.2023;21:00;22:00;0;0
01.02.2023;22:00;23:00;0;0
01.02.2023;23:00;00:00;0;0
02.02.2023;00:00;01:00;0;0
02.02.2023;01:00;02:00;0;0
02.02.2023;02:00;03:00;0;0
02.02.2023;03:00;04:00;0;0
02.02.2023;04:00;05:00;0;0
02.02.2023;05:00;06:00;0;0
02.02.2023;06:00;07:00;0;0
02.02.2023;07:00;08:00;0;0
02.02.2023;08:00;09:00;0;0
02.02.2023;09:00;10:00;0;0
02.02.2023;10:00;11:00;0;0
02.02.2023;11:00;12:00;0;0
02.02.2023;12:00;13:00;0;0
02.02.2023;13:00;14:00;0;0
02.02.2023;14:00;15:00;0;0
02.02.2023;15:00;16:00;0;0
02.02.2023;16:00;17:00;0;0
02.02.2023;17:00;18:00;0;0
02.02.2023;18:00;19:00;0;0
02.02.2023;19:00;20:00;0;0
02.02.2023;20:00;21:00;0;0
02.02.2023;21:00;22:00;0;0
02.02.2023;22:00;23:00;0;0
02.02.2023;23:00;00:00;0;0
03.02.2023;00:00;01:00;0;0
03.02.2023;01:00;02:00;0;0
03.02.2023;02:00;03:00;0;0
03.02.2023;03:00;04:00;0;0
03.02.2023;04:00;05:00;0;0
03.02.2023;05:00;06:00;0;0
03.02.2023;06:00;07:00;0;0
03.02.2023;07:00;08:00;0;0
03.02.2023;08:00;09:00;0;0
03.02.2023;09:00;10:00;0;0
03.02.2023;10:00;11:00;0;0
03.02.2023;11:00;12:00;0;0
03.02.2023;12:00;13:00;0;0
03.02.2023;13:00;14:00;0;0
03.02.2023;14:00;15:00;0;0
03.02.2023;15:00;16:00;0;0
03.02.2023;16:00;17:00;0;0
03.02.2023;17:00;18:00;0;0
03.02.2023;18:00;19:00;0;0
03.02.2023;19:00;20:00;0;0
03.02.2023;20:00;21:00;0;0
03.02.2023;21:00;22:00;0;0
03.02.2023;22:00;23:00;0;0
03.02.2023;23:00;00:00;0;0
04.02.2023;00:00;01:00;0;0
04.02.2023;01:00;02:00;0;0
04.02.2023;02:00;03:00;0;0
04.02.2023;03:00;04:00;0;0
04.02.2023;04:00;05:00;0;0
04.02.2023;05:00;06:00;0;0
04.02.2023;06:00;07:00;0;0
04.02.2023;07:00;08:00;0;0
04.02.2023;08:00;09:00;0;0
04.02.2023;09:00;10:00;0;0
04.02.2023;10:00;11:00;0;0
04.02.2023;11:00;12:00;0;0
04.02.2023;12:00;13:00;0;0
04.02.2023;13:00;14:00;0;0
04.02.2023;14:00;15:00;0;0
04.02.2023;15:00;16:00;0;0
04.02.2023;16:00;17:00;0;0
04.02.2023;17:00;18:00;0;0
04.02.2023;18:00;19:00;0;0
04.02.2023;19:00;20:00;0;0
04.02.2023;20:00;21:00;0;0
04.02.2023;21:00;22:00;0;0
04.02.2023;22:00;23:00;0;0
04.02.2023;23:00;00:00;0;0
05.02.2023;00:00;01:00;0;0
05.02.2023;01:00;02:00;0;0
05.02.2023;02:00;03:00;0;0
05.02.2023;03:00;04:00;0;0
05.02.2023;04:00;05:00;0;0
05.02.2023;05:00;06:00;0;0
05.02.2023;06:00;07:00;0;0
05.02.2023;07:00;08:00;0;0
05.02.2023;08:00;09:00;0;0
05.02.2023;09:00;10:00;0;0
05.02.2023;10:00;11:00;0;0
05.02.2023;11:00;12:00;0;0
05.02.2023;12:00;13:00;0;0
05.02.2023;13:00;14:00;0;0
05.02.2023;14:00;15:00;0;0
05.02.2023;15:00;16:00;0;0
05.02.2023;16:00;17:00;0;0
05.02.2023;17:00;18:00;0;0
05.02.2023;18:00;19:00;0;0
05.02.2023;19:00;20:00;0;0
05.02.2023;20:00;21:00;0;0
05.02.2023;21:00;22:00;0;0
05.02.2023;22:00;23:00;0;0
05.02.2023;23:00;00:00;0;0
06.02.2023;00:00;01:00;0;0
06.02.2023;01:00;02:00;0;0
06.02.2023;02:00;03:00;0;0
06.02.2023;03:00;04:00;0;0
06.02.2023;04:00;05:00;0;0
06.02.2023;05:00;06:00;0;14
06.02.2023;06:00;07:00;0;125
06.02.2023;07:00;08:00;0;292
06.02.2023;08:00;09:00;0;302
06.02.2023;09:00;10:00;0;193
06.02.2023;10:00;11:00;0;99
06.02.2023;11:00;12:00;0;172
06.02.2023;12:00;13:00;30;251
06.02.2023;13:00;14:00;62;250
06.02.2023;14:00;15:00;151;282
06.02.2023;15:00;16:00;273;249
06.02.2023;16:00;17:00;396;312
06.02.2023;17:00;18:00;413;325
06.02.2023;18:00;19:00;417;365
06.02.2023;19:00;20:00;231;173
06.02.2023;20:00;21:00;0;0
06.02.2023;21:00;22:00;0;0
06.02.2023;22:00;23:00;0;0
06.02.2023;23:00;00:00;0;0
07.02.2023;00:00;01:00;0;0
07.02.2023;01:00;02:00;0;0
07.02.2023;02:00;03:00;0;0
07.02.2023;03:00;04:00;0;0
07.02.2023;04:00;05:00;0;0
07.02.2023;05:00;06:00;30;0
07.02.2023;06:00;07:00;208;0
07.02.2023;07:00;08:00;339;0
07.02.2023;08:00;09:00;378;0
07.02.2023;09:00;10:00;350;0
07.02.2023;10:00;11:00;189;0
07.02.2023;11:00;12:00;209;0
07.02.2023;12:00;13:00;311;0
07.02.2023;13:00;14:00;312;0
07.02.2023;14:00;15:00;303;0
07.02.2023;15:00;16:00;202;51
07.02.2023;16:00;17:00;390;328
07.02.2023;17:00;18:00;419;365
07.02.2023;18:00;19:00;423;368
07.02.2023;19:00;20:00;153;157
07.02.2023;20:00;21:00;0;0
07.02.2023;21:00;22:00;0;0
07.02.2023;22:00;23:00;0;0
07.02.2023;23:00;00:00;0;0
08.02.2023;00:00;01:00;0;0
08.02.2023;01:00;02:00;0;0
08.02.2023;02:00;03:00;0;0
08.02.2023;03:00;04:00;0;0
08.02.2023;04:00;05:00;0;0
08.02.2023;05:00;06:00;0;0
08.02.2023;06:00;07:00;0;0
08.02.2023;07:00;08:00;0;0
08.02.2023;08:00;09:00;0;0
08.02.2023;09:00;10:00;0;0
08.02.2023;10:00;11:00;0;0
08.02.2023;11:00;12:00;0;0
08.02.2023;12:00;13:00;0;0
08.02.2023;13:00;14:00;0;0
08.02.2023;14:00;15:00;0;0
08.02.2023;15:00;16:00;0;0
08.02.2023;16:00;17:00;0;0
08.02.2023;17:00;18:00;0;0
08.02.2023;18:00;19:00;0;0
08.02.2023;19:00;20:00;0;0
08.02.2023;20:00;21:00;0;0
08.02.2023;21:00;22:00;0;0
08.02.2023;22:00;23:00;0;0
08.02.2023;23:00;00:00;0;0
09.02.2023;00:00;01:00;0;0
09.02.2023;01:00;02:00;0;0
09.02.2023;02:00;03:00;0;0
09.02.2023;03:00;04:00;0;0
09.02.2023;04:00;05:00;0;0
09.02.2023;05:00;06:00;0;0
09.02.2023;06:00;07:00;0;0
09.02.2023;07:00;08:00;0;0
09.02.2023;08:00;09:00;0;0
09.02.2023;09:00;10:00;0;0
09.02.2023;10:00;11:00;0;0
09.02.2023;11:00;12:00;0;0
09.02.2023;12:00;13:00;0;0
09.02.2023;13:00;14:00;0;0
09.02.2023;14:00;15:00;0;0
09.02.2023;15:00;16:00;0;0
09.02.2023;16:00;17:00;0;0
09.02.2023;17:00;18:00;0;0
09.02.2023;18:00;19:00;0;0
09.02.2023;19:00;20:00;0;0
09.02.2023;20:00;21:00;0;0
09.02.2023;21:00;22:00;0;0
09.02.2023;22:00;23:00;0;0
09.02.2023;23:00;00:00;0;0
10.02.2023;00:00;01:00;0;0
10.02.2023;01:00;02:00;0;0
10.02.2023;02:00;03:00;0;0
10.02.2023;03:00;04:00;0;0
10.02.2023;04:00;05:00;0;0
10.02.2023;05:00;06:00;0;0
10.02.2023;06:00;07:00;0;0
10.02.2023;07:00;08:00;0;0
10.02.2023;08:00;09:00;0;0
10.02.2023;09:00;10:00;0;0
10.02.2023;10:00;11:00;0;0
10.02.2023;11:00;12:00;0;0
10.02.2023;12:00;13:00;0;0
10.02.2023;13:00;14:00;0;0
10.02.2023;14:00;15:00;0;0
10.02.2023;15:00;16:00;0;0
10.02.2023;16:00;17:00;0;0
10.02.2023;17:00;18:00;0;0
10.02.2023;18:00;19:00;0;0
10.02.2023;19:00;20:00;0;0
10.02.2023;20:00;21:00;0;0
10.02.2023;21:00;22:00;0;0
10.02.2023;22:00;23:00;0;0
10.02.2023;23:00;00:00;0;0
11.02.2023;00:00;01:00;0;0
11.02.2023;01:00;02:00;0;0
11.02.2023;02:00;03:00;0;0
11.02.2023;03:00;04:00;0;0
11.02.2023;04:00;05:00;0;0
11.02.2023;05:00;06:00;0;0
11.02.2023;06:00;07:00;0;0
11.02.2023;07:00;08:00;0;0
11.02.2023;08:00;09:00;0;0
11.02.2023;09:00;10:00;0;0
11.02.2023;10:00;11:00;0;0
11.02.2023;11:00;12:00;0;0
11.02.2023;12:00;13:00;0;0
11.02.2023;13:00;14:00;0;0
11.02.2023;14:00;15:00;0;0
11.02.2023;15:00;16:00;0;0
11.02.2023;16:00;17:00;0;0
11.02.2023;17:00;18:00;0;0
11.02.2023;18:00;19:00;0;0
11.02.2023;19:00;20:00;0;0
11.02.2023;20:00;21:00;0;0
11.02.2023;21:00;22:00;0;0
11.02.2023;22:00;23:00;0;0
11.02.2023;23:00;00:00;0;0
12.02.2023;00:00;01:00;0;0
12.02.2023;01:00;02:00;0;0
12.02.2023;02:00;03:00;0;0
12.02.2023;03:00;04:00;0;0
12.02.2023;04:00;05:00;0;0
12.02.2023;05:00;06:00;0;0
12.02.2023;06:00;07:00;0;0
12.02.2023;07:00;08:00;0;0
12.02.2023;08:00;09:00;0;0
12.02.2023;09:00;10:00;0;0
12.02.2023;10:00;11:00;0;0
12.02.2023;11:00;12:00;0;0
12.02.2023;12:00;13:00;0;0
12.02.2023;13:00;14:00;0;0
12.02.2023;14:00;15:00;0;0
12.02.2023;15:00;16:00;0;0
12.02.2023;16:00;17:00;0;0
12.02.2023;17:00;18:00;0;0
12.02.2023;18:00;19:00;0;0
12.02.2023;19:00;20:00;0;0
12.02.2023;20:00;21:00;0;0
12.02.2023;21:00;22:00;0;0
12.02.2023;22:00;23:00;0;0
12.02.2023;23:00;00:00;0;0
13.02.2023;00:00;01:00;0;0
13.02.2023;01:00;02:00;0;0
13.02.2023;02:00;03:00;0;0
13.02.2023;03:00;04:00;0;0
13.02.2023;04:00;05:00;0;0
13.02.2023;05:00;06:00;0;0
13.02.2023;06:00;07:00;0;0
13.02.2023;07:00;08:00;0;0
13.02.2023;08:00;09:00;0;0
13.02.2023;09:00;10:00;0;0
13.02.2023;10:00;11:00;0;0
13.02.2023;11:00;12:00;0;0
13.02.2023;12:00;13:00;0;0
13.02.2023;13:00;14:00;0;0
13.02.2023;14:00;15:00;0;0
13.02.2023;15:00;16:00;0;0
13.02.2023;16:00;17:00;0;0
13.02.2023;17:00;18:00;0;0
13.02.2023;18:00;19:00;0;0
13.02.2023;19:00;20:00;0;0
13.02.2023;20:00;21:00;0;0
13.02.2023;21:00;22:00;0;0
13.02.2023;22:00;23:00;0;0
13.02.2023;23:00;00:00;0;0
14.02.2023;00:00;01:00;0;0
14.02.2023;01:00;02:00;0;0
14.02.2023;02:00;03:00;0;0
14.02.2023;03:00;04:00;0;0
14.02.2023;04:00;05:00;0;0
14.02.2023;05:00;06:00;0;0
14.02.2023;06:00;07:00;0;0
14.02.2023;07:00;08:00;0;0
14.02.2023;08:00;09:00;0;0
14.02.2023;09:00;10:00;0;0
14.02.2023;10:00;11:00;0;0
14.02.2023;11:00;12:00;0;0
14.02.2023;12:00;13:00;0;0
14.02.2023;13:00;14:00;0;0
14.02.2023;14:00;15:00;0;0
14.02.2023;15:00;16:00;0;0
14.02.2023;16:00;17:00;0;0
14.02.2023;17:00;18:00;0;0
14.02.2023;18:00;19:00;0;0
14.02.2023;19:00;20:00;0;0
14.02.2023;20:00;21:00;0;0
14.02.2023;21:00;22:00;0;0
14.02.2023;22:00;23:00;0;0
14.02.2023;23:00;00:00;0;0
15.02.2023;00:00;01:00;0;0
15.02.2023;01:00;02:00;0;0
15.02.2023;02:00;03:00;0;0
15.02.2023;03:00;04:00;0;0
15.02.2023;04:00;05:00;0;0
15.02.2023;05:00;06:00;0;0
15.02.2023;06:00;07:00;0;0
15.02.2023;07:00;08:00;0;0
15.02.2023;08:00;09:00;0;0
15.02.2023;09:00;10:00;0;0
15.02.2023;10:00;11:00;0;0
15.02.2023;11:00;12:00;0;0
15.02.2023;12:00;13:00;0;0
15.02.2023;13:00;14:00;0;0
15.02.2023;14:00;15:00;0;0
15.02.2023;15:00;16:00;0;0
15.02.2023;16:00;17:00;0;0
15.02.2023;17:00;18:00;0;0
15.02.2023;18:00;19:00;0;0
15.02.2023;19:00;20:00;0;0
15.02.2023;20:00;21:00;0;0
15.02.2023;21:00;22:00;0;0
15.02.2023;22:00;23:00;0;0
15.02.2023;23:00;00:00;0;0
16.02.2023;00:00;01:00;0;0
16.02.2023;01:00;02:00;0;0
16.02.2023;02:00;03:00;0;0
16.02.2023;03:00;04:00;0;0
16.02.2023;04:00;05:00;0;0
16.02.2023;05:00;06:00;0;0
16.02.2023;06:00;07:00;0;0
16.02.2023;07:00;08:00;0;0
16.02.2023;08:00;09:00;0;0
16.02.2023;09:00;10:00;0;0
16.02.2023;10:00;11:00;0;0
16.02.2023;11:00;12:00;0;0
16.02.2023;12:00;13:00;0;0
16.02.2023;13:00;14:00;0;0
16.02.2023;14:00;15:00;0;0
16.02.2023;15:00;16:00;0;0
16.02.2023;16:00;17:00;0;0
16.02.2023;17:00;18:00;0;0
16.02.2023;18:00;19:00;0;0
16.02.2023;19:00;20:00;0;0
16.02.2023;20:00;21:00;0;0
16.02.2023;21:00;22:00;0;0
16.02.2023;22:00;23:00;0;0
16.02.2023;23:00;00:00;0;0
17.02.2023;00:00;01:00;0;0
17.02.2023;01:00;02:00;0;0
17.02.2023;02:00;03:00;0;0
17.02.2023;03:00;04:00;0;0
17.02.2023;04:00;05:00;0;0
17.02.2023;05:00;06:00;0;0
17.02.2023;06:00;07:00;0;0
17.02.2023;07:00;08:00;0;0
17.02.2023;08:00;09:00;0;0
17.02.2023;09:00;10:00;0;0
17.02.2023;10:00;11:00;0;0
17.02.2023;11:00;12:00;0;0
17.02.2023;12:00;13:00;0;0
17.02.2023;13:00;14:00;0;0
17.02.2023;14:00;15:00;0;0
17.02.2023;15:00;16:00;0;0
17.02.2023;16:00;17:00;0;0
17.02.2023;17:00;18:00;0;0
17.02.2023;18:00;19:00;0;0
17.02.2023;19:00;20:00;0;0
17.02.2023;20:00;21:00;0;0
17.02.2023;21:00;22:00;0;0
17.02.2023;22:00;23:00;0;0
17.02.2023;23:00;00:00;0;0
18.02.2023;00:00;01:00;0;0
18.02.2023;01:00;02:00;0;0
18.02.2023;02:00;03:00;0;0
18.02.2023;03:00;04:00;0;0
18.02.2023;04:00;05:00;0;0
18.02.2023;05:00;06:00;0;0
18.02.2023;06:00;07:00;0;0
18.02.2023;07:00;08:00;0;0
18.02.2023;08:00;09:00;0;0
18.02.2023;09:00;10:00;0;0
18.02.2023;10:00;11:00;0;0
18.02.2023;11:00;12:00;0;0
18.02.2023;12:00;13:00;0;0
18.02.2023;13:00;14:00;0;0
18.02.2023;14:00;15:00;0;0
18.02.2023;15:00;16:00;0;0
18.02.2023;16:00;17:00;0;0
18.02.2023;17:00;18:00;0;0
18.02.2023;18:00;19:00;0;0
18.02.2023;19:00;20:00;0;0
18.02.2023;20:00;21:00;0;0
18.02.2023;21:00;22:00;0;0
18.02.2023;22:00;23:00;0;0
18.02.2023;23:00;00:00;0;0
19.02.2023;00:00;01:00;0;0
19.02.2023;01:00;02:00;0;0
19.02.2023;02:00;03:00;0;0
19.02.2023;03:00;04:00;0;0
19.02.2023;04:00;05:00;0;0
19.02.2023;05:00;06:00;0;0
19.02.2023;06:00;07:00;0;0
19.02.2023;07:00;08:00;0;0
19.02.2023;08:00;09:00;0;0
19.02.2023;09:00;10:00;0;0
19.02.2023;10:00;11:00;0;0
19.02.2023;11:00;12:00;0;0
19.02.2023;12:00;13:00;0;0
19.02.2023;13:00;14:00;0;0
19.02.2023;14:00;15:00;0;0
19.02.2023;15:00;16:00;0;0
19.02.2023;16:00;17:00;0;0
19.02.2023;17:00;18:00;0;0
19.02.2023;18:00;19:00;0;0
19.02.2023;19:00;20:00;0;0
19.02.2023;20:00;21:00;0;0
19.02.2023;21:00;22:00;0;0
19.02.2023;22:00;23:00;0;0
19.02.2023;23:00;00:00;0;0
20.02.2023;00:00;01:00;0;0
20.02.2023;01:00;02:00;0;0
20.02.2023;02:00;03:00;0;0
20.02.2023;03:00;04:00;0;0
20.02.2023;04:00;05:00;0;0
20.02.2023;05:00;06:00;0;0
20.02.2023;06:00;07:00;0;0
20.02.2023;07:00;08:00;0;0
20.02.2023;08:00;09:00;0;0
20.02.2023;09:00;10:00;0;0
20.02.2023;10:00;11:00;0;0
20.02.2023;11:00;12:00;0;0
20.02.2023;12:00;13:00;0;0
20.02.2023;13:00;14:00;0;0
20.02.2023;14:00;15:00;0;0
20.02.2023;15:00;16:00;0;0
20.02.2023;16:00;17:00;0;0
20.02.2023;17:00;18:00;0;0
20.02.2023;18:00;19:00;0;0
20.02.2023;19:00;20:00;0;0
20.02.2023;20:00;21:00;0;0
20.02.2023;21:00;22:00;0;0
20.02.2023;22:00;23:00;0;0
20.02.2023;23:00;00:00;0;0
21.02.2023;00:00;01:00;0;0
21.02.2023;01:00;02:00;0;0
21.02.2023;02:00;03:00;0;0
21.02.2023;03:00;04:00;0;0
21.02.2023;04:00;05:00;0;0
21.02.2023;05:00;06:00;0;0
21.02.2023;06:00;07:00;0;0
21.02.2023;07:00;08:00;0;0
21.02.2023;08:00;09:00;0;0
21.02.2023;09:00;10:00;0;0
21.02.2023;10:00;11:00;0;0
21.02.2023;11:00;12:00;0;0
21.02.2023;12:00;13:00;0;0
21.02.2023;13:00;14:00;0;0
21.02.2023;14:00;15:00;0;0
21.02.2023;15:00;16:00;0;0
21.02.2023;16:00;17:00;0;0
21.02.2023;17:00;18:00;0;0
21.02.2023;18:00;19:00;0;0
21.02.2023;19:00;20:00;0;0
21.02.2023;20:00;21:00;0;0
21.02.2023;21:00;22:00;0;0
21.02.2023;22:00;23:00;0;0
21.02.2023;23:00;00:00;0;0
22.02.2023;00:00;01:00;0;0
22.02.2023;01:00;02:00;0;0
22.02.2023;02:00;03:00;0;0
22.02.2023;03:00;04:00;0;0
22.02.2023;04:00;05:00;0;0
22.02.2023;05:00;06:00;0;0
22.02.2023;06:00;07:00;0;0
22.02.2023;07:00;08:00;0;0
22.02.2023;08:00;09:00;0;0
22.02.2023;09:00;10:00;0;0
22.02.2023;10:00;11:00;0;0
22.02.2023;11:00;12:00;0;0
22.02.2023;12:00;13:00;0;0
22.02.2023;13:00;14:00;0;0
22.02.2023;14:00;15:00;0;0
22.02.2023;15:00;16:00;0;0
22.02.2023;16:00;17:00;0;0
22.02.2023;17:00;18:00;0;0
22.02.2023;18:00;19:00;0;0
22.02.2023;19:00;20:00;0;0
22.02.2023;20:00;21:00;0;0
22.02.2023;21:00;22:00;0;0
22.02.2023;22:00;23:00;0;0
22.02.2023;23:00;00:00;0;0
23.02.2023;00:00;01:00;0;0
23.02.2023;01:00;02:00;0;0
23.02.2023;02:00;03:00;0;0
23.02.2023;03:00;04:00;0;0
23.02.2023;04:00;05:00;0;0
23.02.2023;05:00;06:00;0;0
23.02.2023;06:00;07:00;0;0
23.02.2023;07:00;08:00;0;0
23.02.2023;08:00;09:00;0;0
23.02.2023;09:00;10:00;0;0
23.02.2023;10:00;11:00;0;0
23.02.2023;11:00;12:00;0;0
23.02.2023;12:00;13:00;0;0
23.02.2023;13:00;14:00;0;0
23.02.2023;14:00;15:00;0;0
23.02.2023;15:00;16:00;0;0
23.02.2023;16:00;17:00;0;0
23.02.2023;17:00;18:00;0;0
23.02.2023;18:00;19:00;0;0
23.02.2023;19:00;20:00;0;0
23.02.2023;20:00;21:00;0;0
23.02.2023;21:00;22:00;0;0
23.02.2023;22:00;23:00;0;0
23.02.2023;23:00;00:00;0;0
24.02.2023;00:00;01:00;0;0
24.02.2023;01:00;02:00;0;0
24.02.2023;02:00;03:00;0;0
24.02.2023;03:00;04:00;0;0
24.02.2023;04:00;05:00;0;0
24.02.2023;05:00;06:00;0;0
24.02.2023;06:00;07:00;0;0
24.02.2023;07:00;08:00;0;0
24.02.2023;08:00;09:00;0;0
24.02.2023;09:00;10:00;0;0
24.02.2023;10:00;11:00;0;0
24.02.2023;11:00;12:00;0;0
24.02.2023;12:00;13:00;0;0
24.02.2023;13:00;14:00;0;0
24.02.2023;14:00;15:00;0;0
24.02.2023;15:00;16:00;0;0
24.02.2023;16:00;17:00;0;0
24.02.2023;17:00;18:00;0;0
24.02.2023;18:00;19:00;0;0
24.02.2023;19:00;20:00;0;0
24.02.2023;20:00;21:00;0;0
24.02.2023;21:00;22:00;0;0
24.02.2023;22:00;23:00;0;0
24.02.2023;23:00;00:00;0;0
25.02.2023;00:00;01:00;0;0
25.02.2023;01:00;02:00;0;0
25.02.2023;02:00;03:00;0;0
25.02.2023;03:00;04:00;0;0
25.02.2023;04:00;05:00;0;0
25.02.2023;05:00;06:00;0;0
25.02.2023;06:00;07:00;0;0
25.02.2023;07:00;08:00;0;0
25.02.2023;08:00;09:00;0;0
25.02.2023;09:00;10:00;0;0
25.02.2023;10:00;11:00;0;0
25.02.2023;11:00;12:00;0;0
25.02.2023;12:00;13:00;0;0
25.02.2023;13:00;14:00;0;0
25.02.2023;14:00;15:00;0;0
25.02.2023;15:00;16:00;0;0
25.02.2023;16:00;17:00;0;0
25.02.2023;17:00;18:00;0;0
25.02.2023;18:00;19:00;0;0
25.02.2023;19:00;20:00;0;0
25.02.2023;20:00;21:00;0;0
25.02.2023;21:00;22:00;0;0
25.02.2023;22:00;23:00;0;0
25.02.2023;23:00;00:00;0;0
26.02.2023;00:00;01:00;0;0
26.02.2023;01:00;02:00;0;0
26.02.2023;02:00;03:00;0;0
26.02.2023;03:00;04:00;0;0
26.02.2023;04:00;05:00;0;0
26.02.2023;05:00;06:00;0;0
26.02.2023;06:00;07:00;0;0
26.02.2023;07:00;08:00;0;0
26.02.2023;08:00;09:00;0;0
26.02.2023;09:00;10:00;0;0
26.02.2023;10:00;11:00;0;0
26.02.2023;11:00;12:00;0;0
26.02.2023;12:00;13:00;0;0
26.02.2023;13:00;14:00;0;0
26.02.2023;14:00;15:00;0;0
26.02.2023;15:00;16:00;0;0
26.02.2023;16:00;17:00;0;0
26.02.2023;17:00;18:00;0;0
26.02.2023;18:00;19:00;0;0
26.02.2023;19:00;20:00;0;0
26.02.2023;20:00;21:00;0;0
26.02.2023;21:00;22:00;0;0
26.02.2023;22:00;23:00;0;0
26.02.2023;23:00;00:00;0;0
27.02.2023;00:00;01:00;0;0
27.02.2023;01:00;02:00;0;0
27.02.2023;02:00;03:00;0;0
27.02.2023;03:00;04:00;0;0
27.02.2023;04:00;05:00;0;0
27.02.2023;05:00;06:00;0;0
27.02.2023;06:00;07:00;0;0
27.02.2023;07:00;08:00;0;0
27.02.2023;08:00;09:00;0;0
27.02.2023;09:00;10:00;0;0
27.02.2023;10:00;11:00;0;0
27.02.2023;11:00;12:00;0;0
27.02.2023;12:00;13:00;0;0
27.02.2023;13:00;14:00;0;0
27.02.2023;14:00;15:00;0;0
27.02.2023;15:00;16:00;0;0
27.02.2023;16:00;17:00;0;0
27.02.2023;17:00;18:00;0;0
27.02.2023;18:00;19:00;0;0
27.02.2023;19:00;20:00;0;0
27.02.2023;20:00;21:00;0;0
27.02.2023;21:00;22:00;0;0
27.02.2023;22:00;23:00;0;0
27.02.2023;23:00;00:00;0;0
28.02.2023;00:00;01:00;0;0
28.02.2023;01:00;02:00;0;0
28.02.2023;02:00;03:00;0;0
28.02.2023;03:00;04:00;0;0
28.02.2023;04:00;05:00;0;0
28.02.2023;05:00;06:00;0;0
28.02.2023;06:00;07:00;0;0
28.02.2023;07:00;08:00;0;0
28.02.2023;08:00;09:00;0;0
28.02.2023;09:00;10:00;0;0
28.02.2023;10:00;11:00;0;0
28.02.2023;11:00;12:00;0;0
28.02.2023;12:00;13:00;0;0
28.02.2023;13:00;14:00;0;0
28.02.2023;14:00;15:00;0;0
28.02.2023;15:00;16:00;0;0
28.02.2023;16:00;17:00;0;0
28.02.2023;17:00;18:00;0;0
28.02.2023;18:00;19:00;0;0
28.02.2023;19:00;20:00;0;0
28.02.2023;20:00;21:00;0;0
28.02.2023;21:00;22:00;0;0
28.02.2023;22:00;23:00;0;0
28.02.2023;23:00;00:00;0;0
01.03.2023;00:00;01:00;0;0
01.03.2023;01:00;02:00;0;0
01.03.2023;02:00;03:00;0;0
01.03.2023;03:00;04:00;0;0
01.03.2023;04:00;05:00;0;0
01.03.2023;05:00;06:00;0;0
01.03.2023;06:00;07:00;0;0
01.03.2023;07:00;08:00;0;0
01.03.2023;08:00;09:00;0;0
01.03.2023;09:00;10:00;0;0
01.03.2023;10:00;11:00;0;0
01.03.2023;11:00;12:00;0;0
01.03.2023;12:00;13:00;0;0
01.03.2023;13:00;14:00;0;0
01.03.2023;14:00;15:00;0;0
01.03.2023;15:00;16:00;0;0
01.03.2023;16:00;17:00;0;0
01.03.2023;17:00;18:00;0;0
01.03.2023;18:00;19:00;0;0
01.03.2023;19:00;20:00;0;0
01.03.2023;20:00;21:00;0;0
01.03.2023;21:00;22:00;0;0
01.03.2023;22:00;23:00;0;0
01.03.2023;23:00;00:00;0;0
02.03.2023;00:00;01:00;0;0
02.03.2023;01:00;02:00;0;0
02.03.2023;02:00;03:00;0;0
02.03.2023;03:00;04:00;0;0
02.03.2023;04:00;05:00;0;0
02.03.2023;05:00;06:00;0;0
02.03.2023;06:00;07:00;0;0
02.03.2023;07:00;08:00;0;0
02.03.2023;08:00;09:00;0;0
02.03.2023;09:00;10:00;0;0
02.03.2023;10:00;11:00;0;0
02.03.2023;11:00;12:00;0;0
02.03.2023;12:00;13:00;0;0
02.03.2023;13:00;14:00;0;0
02.03.2023;14:00;15:00;0;0
02.03.2023;15:00;16:00;0;0
02.03.2023;16:00;17:00;0;0
02.03.2023;17:00;18:00;0;0
02.03.2023;18:00;19:00;0;0
02.03.2023;19:00;20:00;0;0
02.03.2023;20:00;21:00;0;0
02.03.2023;21:00;22:00;0;0
02.03.2023;22:00;23:00;0;0
