Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
29.03.2021;07:00;08:00;-;-;147
29.03.2021;08:00;09:00;-;-;166
29.03.2021;09:00;10:00;-;-;115
29.03.2021;10:00;11:00;-;-;107
29.03.2021;11:00;12:00;-;-;116
29.03.2021;12:00;13:00;-;-;113
29.03.2021;13:00;14:00;-;-;110
29.03.2021;14:00;15:00;-;-;110
29.03.2021;15:00;16:00;-;-;107
29.03.2021;16:00;17:00;-;-;107
29.03.2021;17:00;18:00;-;-;104
29.03.2021;18:00;19:00;-;-;111
29.03.2021;19:00;20:00;-;-;199
29.03.2021;20:00;21:00;-;-;266
29.03.2021;21:00;22:00;-;-;213
29.03.2021;22:00;23:00;-;-;119
29.03.2021;23:00;00:00;-;-;110
30.03.2021;00:00;01:00;-;-;105
30.03.2021;01:00;02:00;-;-;105
30.03.2021;02:00;03:00;-;-;107
30.03.2021;03:00;04:00;-;-;108
30.03.2021;04:00;05:00;-;-;105
30.03.2021;05:00;06:00;-;-;128
30.03.2021;06:00;07:00;-;-;287
30.03.2021;07:00;08:00;-;-;409
30.03.2021;08:00;09:00;-;-;355
30.03.2021;09:00;10:00;-;-;250
30.03.2021;10:00;11:00;-;-;271
30.03.2021;11:00;12:00;-;-;212
30.03.2021;12:00;13:00;-;-;128
30.03.2021;13:00;14:00;-;-;138
30.03.2021;14:00;15:00;-;-;168
30.03.2021;15:00;16:00;-;-;149
30.03.2021;16:00;17:00;-;-;129
30.03.2021;17:00;18:00;-;-;109
30.03.2021;18:00;19:00;-;-;138
30.03.2021;19:00;20:00;-;-;215
30.03.2021;20:00;21:00;-;-;148
30.03.2021;21:00;22:00;-;-;133
30.03.2021;22:00;23:00;-;-;7
30.03.2021;23:00;00:00;-;-;0
31.03.2021;00:00;01:00;-;-;0
31.03.2021;01:00;02:00;-;-;0
31.03.2021;02:00;03:00;-;-;0
31.03.2021;03:00;04:00;-;-;0
31.03.2021;04:00;05:00;-;-;0
31.03.2021;05:00;06:00;-;-;0
31.03.2021;06:00;07:00;-;-;0
31.03.2021;07:00;08:00;-;-;0
31.03.2021;08:00;09:00;-;-;0
31.03.2021;09:00;10:00;-;-;0
31.03.2021;10:00;11:00;-;-;0
31.03.2021;11:00;12:00;-;-;0
31.03.2021;12:00;13:00;-;-;0
31.03.2021;13:00;14:00;-;-;0
31.03.2021;14:00;15:00;-;-;0
31.03.2021;15:00;16:00;-;-;0
31.03.2021;16:00;17:00;-;-;0
31.03.2021;17:00;18:00;-;-;0
31.03.2021;18:00;19:00;-;-;0
31.03.2021;19:00;20:00;-;-;0
31.03.2021;20:00;21:00;-;-;0
31.03.2021;21:00;22:00;-;-;0
31.03.2021;22:00;23:00;-;-;0
31.03.2021;23:00;00:00;-;-;0
01.04.2021;00:00;01:00;-;-;0
01.04.2021;01:00;02:00;-;-;0
01.04.2021;02:00;03:00;-;-;0
01.04.2021;03:00;04:00;-;-;0
01.04.2021;04:00;05:00;-;-;0
01.04.2021;05:00;06:00;-;-;0
01.04.2021;06:00;07:00;-;-;0
01.04.2021;07:00;08:00;-;-;0
01.04.2021;08:00;09:00;-;-;0
01.04.2021;09:00;10:00;-;-;0
01.04.2021;10:00;11:00;-;-;0
01.04.2021;11:00;12:00;-;-;0
01.04.2021;12:00;13:00;-;-;0
01.04.2021;13:00;14:00;-;-;0
01.04.2021;14:00;15:00;-;-;0
01.04.2021;15:00;16:00;-;-;0
01.04.2021;16:00;17:00;-;-;0
01.04.2021;17:00;18:00;-;-;0
01.04.2021;18:00;19:00;-;-;0
01.04.2021;19:00;20:00;-;-;0
01.04.2021;20:00;21:00;-;-;0
01.04.2021;21:00;22:00;-;-;0
01.04.2021;22:00;23:00;-;-;0
01.04.2021;23:00;00:00;-;-;0
02.04.2021;00:00;01:00;-;-;0
02.04.2021;01:00;02:00;-;-;0
02.04.2021;02:00;03:00;-;-;0
02.04.2021;03:00;04:00;-;-;0
02.04.2021;04:00;05:00;-;-;0
02.04.2021;05:00;06:00;-;-;0
02.04.2021;06:00;07:00;-;-;0
02.04.2021;07:00;08:00;-;-;0
02.04.2021;08:00;09:00;-;-;0
02.04.2021;09:00;10:00;-;-;0
02.04.2021;10:00;11:00;-;-;0
02.04.2021;11:00;12:00;-;-;0
02.04.2021;12:00;13:00;-;-;0
02.04.2021;13:00;14:00;-;-;0
02.04.2021;14:00;15:00;-;-;0
02.04.2021;15:00;16:00;-;-;0
02.04.2021;16:00;17:00;-;-;0
02.04.2021;17:00;18:00;-;-;0
02.04.2021;18:00;19:00;-;-;2
02.04.2021;19:00;20:00;-;-;135
02.04.2021;20:00;21:00;-;-;157
02.04.2021;21:00;22:00;-;-;149
02.04.2021;22:00;23:00;-;-;141
02.04.2021;23:00;00:00;-;-;145
03.04.2021;00:00;01:00;-;-;131
03.04.2021;01:00;02:00;-;-;129
03.04.2021;02:00;03:00;-;-;131
03.04.2021;03:00;04:00;-;-;136
03.04.2021;04:00;05:00;-;-;126
03.04.2021;05:00;06:00;-;-;125
03.04.2021;06:00;07:00;-;-;131
03.04.2021;07:00;08:00;-;-;123
03.04.2021;08:00;09:00;-;-;124
03.04.2021;09:00;10:00;-;-;122
03.04.2021;10:00;11:00;-;-;119
03.04.2021;11:00;12:00;-;-;114
03.04.2021;12:00;13:00;-;-;108
03.04.2021;13:00;14:00;-;-;115
03.04.2021;14:00;15:00;-;-;116
03.04.2021;15:00;16:00;-;-;110
03.04.2021;16:00;17:00;-;-;105
03.04.2021;17:00;18:00;-;-;105
03.04.2021;18:00;19:00;-;-;110
03.04.2021;19:00;20:00;-;-;108
03.04.2021;20:00;21:00;-;-;112
03.04.2021;21:00;22:00;-;-;116
03.04.2021;22:00;23:00;-;-;117
03.04.2021;23:00;00:00;-;-;80
04.04.2021;00:00;01:00;-;-;107
04.04.2021;01:00;02:00;-;-;110
04.04.2021;02:00;03:00;-;-;103
04.04.2021;03:00;04:00;-;-;108
04.04.2021;04:00;05:00;-;-;112
04.04.2021;05:00;06:00;-;-;106
04.04.2021;06:00;07:00;-;-;104
04.04.2021;07:00;08:00;-;-;109
04.04.2021;08:00;09:00;-;-;108
04.04.2021;09:00;10:00;-;-;0
04.04.2021;10:00;11:00;-;-;0
04.04.2021;11:00;12:00;-;-;0
04.04.2021;12:00;13:00;-;-;0
04.04.2021;13:00;14:00;-;-;0
04.04.2021;14:00;15:00;-;-;0
04.04.2021;15:00;16:00;-;-;0
04.04.2021;16:00;17:00;-;-;0
04.04.2021;17:00;18:00;-;-;6
04.04.2021;18:00;19:00;-;-;130
04.04.2021;19:00;20:00;-;-;111
04.04.2021;20:00;21:00;-;-;114
04.04.2021;21:00;22:00;-;-;115
04.04.2021;22:00;23:00;-;-;124
04.04.2021;23:00;00:00;-;-;89
05.04.2021;00:00;01:00;-;-;105
05.04.2021;01:00;02:00;-;-;109
05.04.2021;02:00;03:00;-;-;109
05.04.2021;03:00;04:00;-;-;110
05.04.2021;04:00;05:00;-;-;108
05.04.2021;05:00;06:00;-;-;106
05.04.2021;06:00;07:00;-;-;103
05.04.2021;07:00;08:00;-;-;107
05.04.2021;08:00;09:00;-;-;108
05.04.2021;09:00;10:00;-;-;103
05.04.2021;10:00;11:00;-;-;105
05.04.2021;11:00;12:00;-;-;107
05.04.2021;12:00;13:00;-;-;104
05.04.2021;13:00;14:00;-;-;115
05.04.2021;14:00;15:00;-;-;116
05.04.2021;15:00;16:00;-;-;119
05.04.2021;16:00;17:00;-;-;114
05.04.2021;17:00;18:00;-;-;114
05.04.2021;18:00;19:00;-;-;112
05.04.2021;19:00;20:00;-;-;108
05.04.2021;20:00;21:00;-;-;107
05.04.2021;21:00;22:00;-;-;109
05.04.2021;22:00;23:00;-;-;112
05.04.2021;23:00;00:00;-;-;108
06.04.2021;00:00;01:00;-;-;109
06.04.2021;01:00;02:00;-;-;109
06.04.2021;02:00;03:00;-;-;106
06.04.2021;03:00;04:00;-;-;105
06.04.2021;04:00;05:00;-;-;108
06.04.2021;05:00;06:00;-;-;144
06.04.2021;06:00;07:00;-;-;301
06.04.2021;07:00;08:00;-;-;349
06.04.2021;08:00;09:00;-;-;297
06.04.2021;09:00;10:00;-;-;164
06.04.2021;10:00;11:00;-;-;126
06.04.2021;11:00;12:00;-;-;137
06.04.2021;12:00;13:00;-;-;0
06.04.2021;13:00;14:00;-;-;0
06.04.2021;14:00;15:00;-;-;0
06.04.2021;15:00;16:00;-;-;0
06.04.2021;16:00;17:00;-;-;0
06.04.2021;17:00;18:00;-;-;0
06.04.2021;18:00;19:00;-;-;0
06.04.2021;19:00;20:00;-;-;0
06.04.2021;20:00;21:00;-;-;0
06.04.2021;21:00;22:00;-;-;0
06.04.2021;22:00;23:00;-;-;0
06.04.2021;23:00;00:00;-;-;0
07.04.2021;00:00;01:00;-;-;0
07.04.2021;01:00;02:00;-;-;0
07.04.2021;02:00;03:00;-;-;0
07.04.2021;03:00;04:00;-;-;0
07.04.2021;04:00;05:00;-;-;0
07.04.2021;05:00;06:00;-;-;0
07.04.2021;06:00;07:00;-;-;0
07.04.2021;07:00;08:00;-;-;0
07.04.2021;08:00;09:00;-;-;0
07.04.2021;09:00;10:00;-;-;0
07.04.2021;10:00;11:00;-;-;0
07.04.2021;11:00;12:00;-;-;0
07.04.2021;12:00;13:00;-;-;0
07.04.2021;13:00;14:00;-;-;0
07.04.2021;14:00;15:00;-;-;0
07.04.2021;15:00;16:00;-;-;0
07.04.2021;16:00;17:00;-;-;0
07.04.2021;17:00;18:00;-;-;0
07.04.2021;18:00;19:00;-;-;0
07.04.2021;19:00;20:00;-;-;0
07.04.2021;20:00;21:00;-;-;0
07.04.2021;21:00;22:00;-;-;0
07.04.2021;22:00;23:00;-;-;0
07.04.2021;23:00;00:00;-;-;0
08.04.2021;00:00;01:00;-;-;0
08.04.2021;01:00;02:00;-;-;0
08.04.2021;02:00;03:00;-;-;0
08.04.2021;03:00;04:00;-;-;0
08.04.2021;04:00;05:00;-;-;0
08.04.2021;05:00;06:00;-;-;0
08.04.2021;06:00;07:00;-;-;0
08.04.2021;07:00;08:00;-;-;0
08.04.2021;08:00;09:00;-;-;0
08.04.2021;09:00;10:00;-;-;0
08.04.2021;10:00;11:00;-;-;0
08.04.2021;11:00;12:00;-;-;0
08.04.2021;12:00;13:00;-;-;0
08.04.2021;13:00;14:00;-;-;0
08.04.2021;14:00;15:00;-;-;0
08.04.2021;15:00;16:00;-;-;0
08.04.2021;16:00;17:00;-;-;0
08.04.2021;17:00;18:00;-;-;0
08.04.2021;18:00;19:00;-;-;0
08.04.2021;19:00;20:00;-;-;0
08.04.2021;20:00;21:00;-;-;0
08.04.2021;21:00;22:00;-;-;0
08.04.2021;22:00;23:00;-;-;0
08.04.2021;23:00;00:00;-;-;0
09.04.2021;00:00;01:00;-;-;0
09.04.2021;01:00;02:00;-;-;0
09.04.2021;02:00;03:00;-;-;0
09.04.2021;03:00;04:00;-;-;0
09.04.2021;04:00;05:00;-;-;0
09.04.2021;05:00;06:00;-;-;0
09.04.2021;06:00;07:00;-;-;0
09.04.2021;07:00;08:00;-;-;0
09.04.2021;08:00;09:00;-;-;0
09.04.2021;09:00;10:00;-;-;0
09.04.2021;10:00;11:00;-;-;0
09.04.2021;11:00;12:00;-;-;0
09.04.2021;12:00;13:00;-;-;0
09.04.2021;13:00;14:00;-;-;0
09.04.2021;14:00;15:00;-;-;0
09.04.2021;15:00;16:00;-;-;0
09.04.2021;16:00;17:00;-;-;0
09.04.2021;17:00;18:00;-;-;0
09.04.2021;18:00;19:00;-;-;0
09.04.2021;19:00;20:00;-;-;0
09.04.2021;20:00;21:00;-;-;0
09.04.2021;21:00;22:00;-;-;0
09.04.2021;22:00;23:00;-;-;0
09.04.2021;23:00;00:00;-;-;0
10.04.2021;00:00;01:00;-;-;0
10.04.2021;01:00;02:00;-;-;0
10.04.2021;02:00;03:00;-;-;0
10.04.2021;03:00;04:00;-;-;0
10.04.2021;04:00;05:00;-;-;0
10.04.2021;05:00;06:00;-;-;0
10.04.2021;06:00;07:00;-;-;0
10.04.2021;07:00;08:00;-;-;0
10.04.2021;08:00;09:00;-;-;0
10.04.2021;09:00;10:00;-;-;0
10.04.2021;10:00;11:00;-;-;0
10.04.2021;11:00;12:00;-;-;0
10.04.2021;12:00;13:00;-;-;0
10.04.2021;13:00;14:00;-;-;0
10.04.2021;14:00;15:00;-;-;0
10.04.2021;15:00;16:00;-;-;0
10.04.2021;16:00;17:00;-;-;0
10.04.2021;17:00;18:00;-;-;0
10.04.2021;18:00;19:00;-;-;0
10.04.2021;19:00;20:00;-;-;0
10.04.2021;20:00;21:00;-;-;0
10.04.2021;21:00;22:00;-;-;0
10.04.2021;22:00;23:00;-;-;0
10.04.2021;23:00;00:00;-;-;0
11.04.2021;00:00;01:00;-;-;0
11.04.2021;01:00;02:00;-;-;0
11.04.2021;02:00;03:00;-;-;0
11.04.2021;03:00;04:00;-;-;0
11.04.2021;04:00;05:00;-;-;0
11.04.2021;05:00;06:00;-;-;0
11.04.2021;06:00;07:00;-;-;0
11.04.2021;07:00;08:00;-;-;0
11.04.2021;08:00;09:00;-;-;0
11.04.2021;09:00;10:00;-;-;0
11.04.2021;10:00;11:00;-;-;0
11.04.2021;11:00;12:00;-;-;0
11.04.2021;12:00;13:00;-;-;0
11.04.2021;13:00;14:00;-;-;0
11.04.2021;14:00;15:00;-;-;0
11.04.2021;15:00;16:00;-;-;0
11.04.2021;16:00;17:00;-;-;0
11.04.2021;17:00;18:00;-;-;0
11.04.2021;18:00;19:00;-;-;0
11.04.2021;19:00;20:00;-;-;0
11.04.2021;20:00;21:00;-;-;0
11.04.2021;21:00;22:00;-;-;0
11.04.2021;22:00;23:00;-;-;0
11.04.2021;23:00;00:00;-;-;0
12.04.2021;00:00;01:00;-;-;0
12.04.2021;01:00;02:00;-;-;0
12.04.2021;02:00;03:00;-;-;0
12.04.2021;03:00;04:00;-;-;0
12.04.2021;04:00;05:00;-;-;0
12.04.2021;05:00;06:00;-;-;0
12.04.2021;06:00;07:00;-;-;0
12.04.2021;07:00;08:00;-;-;0
12.04.2021;08:00;09:00;-;-;0
12.04.2021;09:00;10:00;-;-;0
12.04.2021;10:00;11:00;-;-;0
12.04.2021;11:00;12:00;-;-;0
12.04.2021;12:00;13:00;-;-;0
12.04.2021;13:00;14:00;-;-;0
12.04.2021;14:00;15:00;-;-;0
12.04.2021;15:00;16:00;-;-;0
12.04.2021;16:00;17:00;-;-;0
12.04.2021;17:00;18:00;-;-;0
12.04.2021;18:00;19:00;-;-;0
12.04.2021;19:00;20:00;-;-;0
12.04.2021;20:00;21:00;-;-;0
12.04.2021;21:00;22:00;-;-;0
12.04.2021;22:00;23:00;-;-;0
12.04.2021;23:00;00:00;-;-;0
13.04.2021;00:00;01:00;-;-;0
13.04.2021;01:00;02:00;-;-;0
13.04.2021;02:00;03:00;-;-;0
13.04.2021;03:00;04:00;-;-;0
13.04.2021;04:00;05:00;-;-;0
13.04.2021;05:00;06:00;-;-;0
13.04.2021;06:00;07:00;-;-;0
13.04.2021;07:00;08:00;-;-;0
13.04.2021;08:00;09:00;-;-;0
13.04.2021;09:00;10:00;-;-;0
13.04.2021;10:00;11:00;-;-;0
13.04.2021;11:00;12:00;-;-;0
13.04.2021;12:00;13:00;-;-;0
13.04.2021;13:00;14:00;-;-;0
13.04.2021;14:00;15:00;-;-;0
13.04.2021;15:00;16:00;-;-;0
13.04.2021;16:00;17:00;-;-;0
13.04.2021;17:00;18:00;-;-;0
13.04.2021;18:00;19:00;-;-;0
13.04.2021;19:00;20:00;-;-;0
13.04.2021;20:00;21:00;-;-;0
13.04.2021;21:00;22:00;-;-;0
13.04.2021;22:00;23:00;-;-;0
13.04.2021;23:00;00:00;-;-;0
14.04.2021;00:00;01:00;-;-;0
14.04.2021;01:00;02:00;-;-;0
14.04.2021;02:00;03:00;-;-;0
14.04.2021;03:00;04:00;-;-;0
14.04.2021;04:00;05:00;-;-;0
14.04.2021;05:00;06:00;-;-;0
14.04.2021;06:00;07:00;-;-;0
14.04.2021;07:00;08:00;-;-;0
14.04.2021;08:00;09:00;-;-;0
14.04.2021;09:00;10:00;-;-;0
14.04.2021;10:00;11:00;-;-;0
14.04.2021;11:00;12:00;-;-;0
14.04.2021;12:00;13:00;-;-;0
14.04.2021;13:00;14:00;-;-;0
14.04.2021;14:00;15:00;-;-;0
14.04.2021;15:00;16:00;-;-;0
14.04.2021;16:00;17:00;-;-;0
14.04.2021;17:00;18:00;-;-;0
14.04.2021;18:00;19:00;-;-;0
14.04.2021;19:00;20:00;-;-;0
14.04.2021;20:00;21:00;-;-;0
14.04.2021;21:00;22:00;-;-;0
14.04.2021;22:00;23:00;-;-;0
14.04.2021;23:00;00:00;-;-;0
15.04.2021;00:00;01:00;-;-;0
15.04.2021;01:00;02:00;-;-;0
15.04.2021;02:00;03:00;-;-;0
15.04.2021;03:00;04:00;-;-;0
15.04.2021;04:00;05:00;-;-;0
15.04.2021;05:00;06:00;-;-;0
15.04.2021;06:00;07:00;-;-;0
15.04.2021;07:00;08:00;-;-;0
15.04.2021;08:00;09:00;-;-;0
15.04.2021;09:00;10:00;-;-;0
15.04.2021;10:00;11:00;-;-;0
15.04.2021;11:00;12:00;-;-;0
15.04.2021;12:00;13:00;-;-;0
15.04.2021;13:00;14:00;-;-;0
15.04.2021;14:00;15:00;-;-;0
15.04.2021;15:00;16:00;-;-;0
15.04.2021;16:00;17:00;-;-;0
15.04.2021;17:00;18:00;-;-;0
15.04.2021;18:00;19:00;-;-;0
15.04.2021;19:00;20:00;-;-;0
15.04.2021;20:00;21:00;-;-;0
15.04.2021;21:00;22:00;-;-;0
15.04.2021;22:00;23:00;-;-;0
15.04.2021;23:00;00:00;-;-;0
16.04.2021;00:00;01:00;-;-;0
16.04.2021;01:00;02:00;-;-;0
16.04.2021;02:00;03:00;-;-;0
16.04.2021;03:00;04:00;-;-;0
16.04.2021;04:00;05:00;-;-;0
16.04.2021;05:00;06:00;-;-;0
16.04.2021;06:00;07:00;-;-;0
16.04.2021;07:00;08:00;-;-;0
16.04.2021;08:00;09:00;-;-;0
16.04.2021;09:00;10:00;-;-;0
16.04.2021;10:00;11:00;-;-;0
16.04.2021;11:00;12:00;-;-;0
16.04.2021;12:00;13:00;-;-;0
16.04.2021;13:00;14:00;-;-;0
16.04.2021;14:00;15:00;-;-;0
16.04.2021;15:00;16:00;-;-;0
16.04.2021;16:00;17:00;-;-;0
16.04.2021;17:00;18:00;-;-;0
16.04.2021;18:00;19:00;-;-;0
16.04.2021;19:00;20:00;-;-;0
16.04.2021;20:00;21:00;-;-;0
16.04.2021;21:00;22:00;-;-;0
16.04.2021;22:00;23:00;-;-;0
16.04.2021;23:00;00:00;-;-;0
17.04.2021;00:00;01:00;-;-;0
17.04.2021;01:00;02:00;-;-;0
17.04.2021;02:00;03:00;-;-;0
17.04.2021;03:00;04:00;-;-;0
17.04.2021;04:00;05:00;-;-;0
17.04.2021;05:00;06:00;-;-;0
17.04.2021;06:00;07:00;-;-;0
17.04.2021;07:00;08:00;-;-;0
17.04.2021;08:00;09:00;-;-;0
17.04.2021;09:00;10:00;-;-;0
17.04.2021;10:00;11:00;-;-;0
17.04.2021;11:00;12:00;-;-;0
17.04.2021;12:00;13:00;-;-;0
17.04.2021;13:00;14:00;-;-;0
17.04.2021;14:00;15:00;-;-;0
17.04.2021;15:00;16:00;-;-;0
17.04.2021;16:00;17:00;-;-;0
17.04.2021;17:00;18:00;-;-;0
17.04.2021;18:00;19:00;-;-;0
17.04.2021;19:00;20:00;-;-;0
17.04.2021;20:00;21:00;-;-;0
17.04.2021;21:00;22:00;-;-;0
17.04.2021;22:00;23:00;-;-;0
17.04.2021;23:00;00:00;-;-;0
18.04.2021;00:00;01:00;-;-;0
18.04.2021;01:00;02:00;-;-;0
18.04.2021;02:00;03:00;-;-;0
18.04.2021;03:00;04:00;-;-;0
18.04.2021;04:00;05:00;-;-;0
18.04.2021;05:00;06:00;-;-;0
18.04.2021;06:00;07:00;-;-;0
18.04.2021;07:00;08:00;-;-;0
18.04.2021;08:00;09:00;-;-;0
18.04.2021;09:00;10:00;-;-;0
18.04.2021;10:00;11:00;-;-;0
18.04.2021;11:00;12:00;-;-;0
18.04.2021;12:00;13:00;-;-;0
18.04.2021;13:00;14:00;-;-;0
18.04.2021;14:00;15:00;-;-;0
18.04.2021;15:00;16:00;-;-;0
18.04.2021;16:00;17:00;-;-;0
18.04.2021;17:00;18:00;-;-;0
18.04.2021;18:00;19:00;-;-;0
18.04.2021;19:00;20:00;-;-;0
18.04.2021;20:00;21:00;-;-;0
18.04.2021;21:00;22:00;-;-;0
18.04.2021;22:00;23:00;-;-;0
18.04.2021;23:00;00:00;-;-;0
19.04.2021;00:00;01:00;-;-;0
19.04.2021;01:00;02:00;-;-;0
19.04.2021;02:00;03:00;-;-;0
19.04.2021;03:00;04:00;-;-;0
19.04.2021;04:00;05:00;-;-;0
19.04.2021;05:00;06:00;-;-;0
19.04.2021;06:00;07:00;-;-;0
19.04.2021;07:00;08:00;-;-;0
19.04.2021;08:00;09:00;-;-;0
19.04.2021;09:00;10:00;-;-;0
19.04.2021;10:00;11:00;-;-;0
19.04.2021;11:00;12:00;-;-;0
19.04.2021;12:00;13:00;-;-;0
19.04.2021;13:00;14:00;-;-;0
19.04.2021;14:00;15:00;-;-;0
19.04.2021;15:00;16:00;-;-;0
19.04.2021;16:00;17:00;-;-;0
19.04.2021;17:00;18:00;-;-;0
19.04.2021;18:00;19:00;-;-;0
19.04.2021;19:00;20:00;-;-;0
19.04.2021;20:00;21:00;-;-;0
19.04.2021;21:00;22:00;-;-;0
19.04.2021;22:00;23:00;-;-;0
19.04.2021;23:00;00:00;-;-;0
20.04.2021;00:00;01:00;-;-;79
20.04.2021;01:00;02:00;-;-;139
20.04.2021;02:00;03:00;-;-;122
20.04.2021;03:00;04:00;-;-;112
20.04.2021;04:00;05:00;-;-;118
20.04.2021;05:00;06:00;-;-;201
20.04.2021;06:00;07:00;-;-;295
20.04.2021;07:00;08:00;-;-;376
20.04.2021;08:00;09:00;-;-;304
20.04.2021;09:00;10:00;-;-;158
20.04.2021;10:00;11:00;-;-;108
20.04.2021;11:00;12:00;-;-;107
20.04.2021;12:00;13:00;-;-;105
20.04.2021;13:00;14:00;-;-;110
20.04.2021;14:00;15:00;-;-;110
20.04.2021;15:00;16:00;-;-;105
20.04.2021;16:00;17:00;-;-;109
20.04.2021;17:00;18:00;-;-;121
20.04.2021;18:00;19:00;-;-;124
20.04.2021;19:00;20:00;-;-;216
20.04.2021;20:00;21:00;-;-;289
20.04.2021;21:00;22:00;-;-;268
20.04.2021;22:00;23:00;-;-;199
20.04.2021;23:00;00:00;-;-;120
21.04.2021;00:00;01:00;-;-;121
21.04.2021;01:00;02:00;-;-;119
21.04.2021;02:00;03:00;-;-;109
21.04.2021;03:00;04:00;-;-;117
21.04.2021;04:00;05:00;-;-;151
21.04.2021;05:00;06:00;-;-;286
21.04.2021;06:00;07:00;-;-;369
21.04.2021;07:00;08:00;-;-;344
21.04.2021;08:00;09:00;-;-;336
21.04.2021;09:00;10:00;-;-;185
21.04.2021;10:00;11:00;-;-;0
21.04.2021;11:00;12:00;-;-;0
21.04.2021;12:00;13:00;-;-;0
21.04.2021;13:00;14:00;-;-;0
21.04.2021;14:00;15:00;-;-;0
21.04.2021;15:00;16:00;-;-;0
21.04.2021;16:00;17:00;-;-;0
21.04.2021;17:00;18:00;-;-;0
21.04.2021;18:00;19:00;-;-;0
21.04.2021;19:00;20:00;-;-;0
21.04.2021;20:00;21:00;-;-;131
21.04.2021;21:00;22:00;-;-;132
21.04.2021;22:00;23:00;-;-;110
21.04.2021;23:00;00:00;-;-;77
22.04.2021;00:00;01:00;-;-;107
22.04.2021;01:00;02:00;-;-;107
22.04.2021;02:00;03:00;-;-;106
22.04.2021;03:00;04:00;-;-;105
22.04.2021;04:00;05:00;-;-;110
22.04.2021;05:00;06:00;-;-;130
22.04.2021;06:00;07:00;-;-;269
22.04.2021;07:00;08:00;-;-;370
22.04.2021;08:00;09:00;-;-;340
22.04.2021;09:00;10:00;-;-;247
22.04.2021;10:00;11:00;-;-;116
22.04.2021;11:00;12:00;-;-;86
22.04.2021;12:00;13:00;-;-;89
22.04.2021;13:00;14:00;-;-;83
22.04.2021;14:00;15:00;-;-;86
22.04.2021;15:00;16:00;-;-;103
22.04.2021;16:00;17:00;-;-;111
22.04.2021;17:00;18:00;-;-;197
22.04.2021;18:00;19:00;-;-;309
22.04.2021;19:00;20:00;-;-;382
22.04.2021;20:00;21:00;-;-;392
22.04.2021;21:00;22:00;-;-;400
22.04.2021;22:00;23:00;-;-;379
22.04.2021;23:00;00:00;-;-;200
23.04.2021;00:00;01:00;-;-;114
23.04.2021;01:00;02:00;-;-;108
23.04.2021;02:00;03:00;-;-;157
23.04.2021;03:00;04:00;-;-;146
23.04.2021;04:00;05:00;-;-;178
23.04.2021;05:00;06:00;-;-;311
23.04.2021;06:00;07:00;-;-;386
23.04.2021;07:00;08:00;-;-;398
23.04.2021;08:00;09:00;-;-;336
23.04.2021;09:00;10:00;-;-;327
23.04.2021;10:00;11:00;-;-;264
23.04.2021;11:00;12:00;-;-;128
23.04.2021;12:00;13:00;-;-;109
23.04.2021;13:00;14:00;-;-;114
23.04.2021;14:00;15:00;-;-;106
23.04.2021;15:00;16:00;-;-;105
23.04.2021;16:00;17:00;-;-;105
23.04.2021;17:00;18:00;-;-;128
23.04.2021;18:00;19:00;-;-;185
23.04.2021;19:00;20:00;-;-;250
23.04.2021;20:00;21:00;-;-;254
23.04.2021;21:00;22:00;-;-;255
23.04.2021;22:00;23:00;-;-;244
23.04.2021;23:00;00:00;-;-;140
24.04.2021;00:00;01:00;-;-;108
24.04.2021;01:00;02:00;-;-;107
24.04.2021;02:00;03:00;-;-;107
24.04.2021;03:00;04:00;-;-;107
24.04.2021;04:00;05:00;-;-;105
24.04.2021;05:00;06:00;-;-;104
24.04.2021;06:00;07:00;-;-;105
24.04.2021;07:00;08:00;-;-;102
24.04.2021;08:00;09:00;-;-;103
24.04.2021;09:00;10:00;-;-;103
24.04.2021;10:00;11:00;-;-;105
24.04.2021;11:00;12:00;-;-;106
24.04.2021;12:00;13:00;-;-;109
24.04.2021;13:00;14:00;-;-;105
24.04.2021;14:00;15:00;-;-;103
24.04.2021;15:00;16:00;-;-;103
24.04.2021;16:00;17:00;-;-;104
24.04.2021;17:00;18:00;-;-;105
24.04.2021;18:00;19:00;-;-;105
24.04.2021;19:00;20:00;-;-;107
24.04.2021;20:00;21:00;-;-;130
24.04.2021;21:00;22:00;-;-;102
24.04.2021;22:00;23:00;-;-;102
24.04.2021;23:00;00:00;-;-;101
25.04.2021;00:00;01:00;-;-;104
25.04.2021;01:00;02:00;-;-;105
25.04.2021;02:00;03:00;-;-;105
25.04.2021;03:00;04:00;-;-;108
25.04.2021;04:00;05:00;-;-;108
25.04.2021;05:00;06:00;-;-;107
25.04.2021;06:00;07:00;-;-;109
25.04.2021;07:00;08:00;-;-;105
25.04.2021;08:00;09:00;-;-;102
25.04.2021;09:00;10:00;-;-;101
25.04.2021;10:00;11:00;-;-;108
25.04.2021;11:00;12:00;-;-;111
25.04.2021;12:00;13:00;-;-;58
25.04.2021;13:00;14:00;-;-;0
25.04.2021;14:00;15:00;-;-;0
25.04.2021;15:00;16:00;-;-;0
25.04.2021;16:00;17:00;-;-;0
25.04.2021;17:00;18:00;-;-;0
25.04.2021;18:00;19:00;-;-;0
25.04.2021;19:00;20:00;-;-;49
25.04.2021;20:00;21:00;-;-;150
25.04.2021;21:00;22:00;-;-;109
