Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;154
04.02.2023;04:00;05:00;152
04.02.2023;05:00;06:00;151
04.02.2023;06:00;07:00;151
04.02.2023;07:00;08:00;149
04.02.2023;08:00;09:00;149
04.02.2023;09:00;10:00;148
04.02.2023;10:00;11:00;149
04.02.2023;11:00;12:00;149
04.02.2023;12:00;13:00;150
04.02.2023;13:00;14:00;150
04.02.2023;14:00;15:00;151
04.02.2023;15:00;16:00;151
04.02.2023;16:00;17:00;151
04.02.2023;17:00;18:00;152
04.02.2023;18:00;19:00;152
04.02.2023;19:00;20:00;153
04.02.2023;20:00;21:00;153
04.02.2023;21:00;22:00;152
04.02.2023;22:00;23:00;154
04.02.2023;23:00;00:00;153
05.02.2023;00:00;01:00;153
05.02.2023;01:00;02:00;152
05.02.2023;02:00;03:00;150
05.02.2023;03:00;04:00;149
05.02.2023;04:00;05:00;148
05.02.2023;05:00;06:00;147
05.02.2023;06:00;07:00;145
05.02.2023;07:00;08:00;143
05.02.2023;08:00;09:00;140
05.02.2023;09:00;10:00;138
05.02.2023;10:00;11:00;136
05.02.2023;11:00;12:00;134
05.02.2023;12:00;13:00;132
05.02.2023;13:00;14:00;134
05.02.2023;14:00;15:00;133
05.02.2023;15:00;16:00;133
05.02.2023;16:00;17:00;134
05.02.2023;17:00;18:00;133
05.02.2023;18:00;19:00;133
05.02.2023;19:00;20:00;133
05.02.2023;20:00;21:00;133
05.02.2023;21:00;22:00;132
05.02.2023;22:00;23:00;130
05.02.2023;23:00;00:00;129
06.02.2023;00:00;01:00;128
06.02.2023;01:00;02:00;127
06.02.2023;02:00;03:00;128
06.02.2023;03:00;04:00;128
06.02.2023;04:00;05:00;126
06.02.2023;05:00;06:00;125
06.02.2023;06:00;07:00;124
06.02.2023;07:00;08:00;124
06.02.2023;08:00;09:00;122
06.02.2023;09:00;10:00;121
06.02.2023;10:00;11:00;121
06.02.2023;11:00;12:00;121
06.02.2023;12:00;13:00;122
06.02.2023;13:00;14:00;122
06.02.2023;14:00;15:00;124
06.02.2023;15:00;16:00;124
06.02.2023;16:00;17:00;123
06.02.2023;17:00;18:00;123
06.02.2023;18:00;19:00;120
06.02.2023;19:00;20:00;118
06.02.2023;20:00;21:00;120
06.02.2023;21:00;22:00;120
06.02.2023;22:00;23:00;121
06.02.2023;23:00;00:00;122
07.02.2023;00:00;01:00;123
07.02.2023;01:00;02:00;124
07.02.2023;02:00;03:00;121
07.02.2023;03:00;04:00;120
07.02.2023;04:00;05:00;120
07.02.2023;05:00;06:00;118
07.02.2023;06:00;07:00;117
07.02.2023;07:00;08:00;118
07.02.2023;08:00;09:00;117
07.02.2023;09:00;10:00;116
07.02.2023;10:00;11:00;115
07.02.2023;11:00;12:00;113
07.02.2023;12:00;13:00;114
07.02.2023;13:00;14:00;112
07.02.2023;14:00;15:00;112
07.02.2023;15:00;16:00;115
07.02.2023;16:00;17:00;116
07.02.2023;17:00;18:00;116
07.02.2023;18:00;19:00;120
07.02.2023;19:00;20:00;117
07.02.2023;20:00;21:00;115
07.02.2023;21:00;22:00;113
07.02.2023;22:00;23:00;111
07.02.2023;23:00;00:00;108
08.02.2023;00:00;01:00;107
08.02.2023;01:00;02:00;106
08.02.2023;02:00;03:00;106
08.02.2023;03:00;04:00;106
08.02.2023;04:00;05:00;108
08.02.2023;05:00;06:00;108
08.02.2023;06:00;07:00;109
08.02.2023;07:00;08:00;108
08.02.2023;08:00;09:00;107
08.02.2023;09:00;10:00;105
08.02.2023;10:00;11:00;103
08.02.2023;11:00;12:00;102
08.02.2023;12:00;13:00;102
08.02.2023;13:00;14:00;101
08.02.2023;14:00;15:00;102
08.02.2023;15:00;16:00;103
08.02.2023;16:00;17:00;104
08.02.2023;17:00;18:00;105
08.02.2023;18:00;19:00;105
08.02.2023;19:00;20:00;103
08.02.2023;20:00;21:00;102
08.02.2023;21:00;22:00;100
08.02.2023;22:00;23:00;98
08.02.2023;23:00;00:00;100
09.02.2023;00:00;01:00;102
09.02.2023;01:00;02:00;104
09.02.2023;02:00;03:00;105
09.02.2023;03:00;04:00;105
09.02.2023;04:00;05:00;104
09.02.2023;05:00;06:00;102
09.02.2023;06:00;07:00;99
09.02.2023;07:00;08:00;96
09.02.2023;08:00;09:00;96
09.02.2023;09:00;10:00;96
09.02.2023;10:00;11:00;95
09.02.2023;11:00;12:00;97
09.02.2023;12:00;13:00;98
09.02.2023;13:00;14:00;98
09.02.2023;14:00;15:00;99
09.02.2023;15:00;16:00;99
09.02.2023;16:00;17:00;99
09.02.2023;17:00;18:00;99
09.02.2023;18:00;19:00;99
09.02.2023;19:00;20:00;98
09.02.2023;20:00;21:00;98
09.02.2023;21:00;22:00;97
09.02.2023;22:00;23:00;97
09.02.2023;23:00;00:00;93
10.02.2023;00:00;01:00;92
10.02.2023;01:00;02:00;93
10.02.2023;02:00;03:00;95
10.02.2023;03:00;04:00;97
10.02.2023;04:00;05:00;96
10.02.2023;05:00;06:00;96
10.02.2023;06:00;07:00;93
10.02.2023;07:00;08:00;89
10.02.2023;08:00;09:00;88
10.02.2023;09:00;10:00;88
10.02.2023;10:00;11:00;88
10.02.2023;11:00;12:00;91
10.02.2023;12:00;13:00;92
10.02.2023;13:00;14:00;94
10.02.2023;14:00;15:00;94
10.02.2023;15:00;16:00;94
10.02.2023;16:00;17:00;92
10.02.2023;17:00;18:00;92
10.02.2023;18:00;19:00;91
10.02.2023;19:00;20:00;89
10.02.2023;20:00;21:00;89
10.02.2023;21:00;22:00;87
10.02.2023;22:00;23:00;86
10.02.2023;23:00;00:00;87
11.02.2023;00:00;01:00;89
11.02.2023;01:00;02:00;90
11.02.2023;02:00;03:00;90
11.02.2023;03:00;04:00;90
11.02.2023;04:00;05:00;90
11.02.2023;05:00;06:00;90
11.02.2023;06:00;07:00;90
11.02.2023;07:00;08:00;91
11.02.2023;08:00;09:00;92
11.02.2023;09:00;10:00;91
11.02.2023;10:00;11:00;89
11.02.2023;11:00;12:00;86
11.02.2023;12:00;13:00;86
11.02.2023;13:00;14:00;88
11.02.2023;14:00;15:00;89
11.02.2023;15:00;16:00;90
11.02.2023;16:00;17:00;88
11.02.2023;17:00;18:00;86
11.02.2023;18:00;19:00;83
11.02.2023;19:00;20:00;82
11.02.2023;20:00;21:00;84
11.02.2023;21:00;22:00;85
11.02.2023;22:00;23:00;86
11.02.2023;23:00;00:00;88
12.02.2023;00:00;01:00;86
12.02.2023;01:00;02:00;86
12.02.2023;02:00;03:00;86
12.02.2023;03:00;04:00;86
12.02.2023;04:00;05:00;86
12.02.2023;05:00;06:00;86
12.02.2023;06:00;07:00;86
12.02.2023;07:00;08:00;84
12.02.2023;08:00;09:00;83
12.02.2023;09:00;10:00;83
12.02.2023;10:00;11:00;81
12.02.2023;11:00;12:00;81
12.02.2023;12:00;13:00;82
12.02.2023;13:00;14:00;83
12.02.2023;14:00;15:00;83
12.02.2023;15:00;16:00;83
12.02.2023;16:00;17:00;84
12.02.2023;17:00;18:00;83
12.02.2023;18:00;19:00;82
12.02.2023;19:00;20:00;82
12.02.2023;20:00;21:00;81
12.02.2023;21:00;22:00;81
12.02.2023;22:00;23:00;81
12.02.2023;23:00;00:00;81
13.02.2023;00:00;01:00;83
13.02.2023;01:00;02:00;84
13.02.2023;02:00;03:00;84
13.02.2023;03:00;04:00;83
13.02.2023;04:00;05:00;81
13.02.2023;05:00;06:00;82
13.02.2023;06:00;07:00;83
13.02.2023;07:00;08:00;83
13.02.2023;08:00;09:00;83
13.02.2023;09:00;10:00;81
13.02.2023;10:00;11:00;80
13.02.2023;11:00;12:00;78
13.02.2023;12:00;13:00;78
13.02.2023;13:00;14:00;78
13.02.2023;14:00;15:00;78
13.02.2023;15:00;16:00;80
13.02.2023;16:00;17:00;82
13.02.2023;17:00;18:00;84
13.02.2023;18:00;19:00;83
13.02.2023;19:00;20:00;86
13.02.2023;20:00;21:00;88
13.02.2023;21:00;22:00;86
13.02.2023;22:00;23:00;83
13.02.2023;23:00;00:00;80
14.02.2023;00:00;01:00;79
14.02.2023;01:00;02:00;79
14.02.2023;02:00;03:00;80
14.02.2023;03:00;04:00;82
14.02.2023;04:00;05:00;86
14.02.2023;05:00;06:00;88
14.02.2023;06:00;07:00;89
14.02.2023;07:00;08:00;89
14.02.2023;08:00;09:00;86
14.02.2023;09:00;10:00;84
14.02.2023;10:00;11:00;82
14.02.2023;11:00;12:00;81
14.02.2023;12:00;13:00;82
14.02.2023;13:00;14:00;83
14.02.2023;14:00;15:00;84
14.02.2023;15:00;16:00;86
14.02.2023;16:00;17:00;86
14.02.2023;17:00;18:00;86
14.02.2023;18:00;19:00;83
14.02.2023;19:00;20:00;83
14.02.2023;20:00;21:00;83
14.02.2023;21:00;22:00;83
14.02.2023;22:00;23:00;81
14.02.2023;23:00;00:00;81
15.02.2023;00:00;01:00;81
15.02.2023;01:00;02:00;81
15.02.2023;02:00;03:00;83
15.02.2023;03:00;04:00;84
15.02.2023;04:00;05:00;85
15.02.2023;05:00;06:00;85
15.02.2023;06:00;07:00;85
15.02.2023;07:00;08:00;84
15.02.2023;08:00;09:00;82
15.02.2023;09:00;10:00;82
15.02.2023;10:00;11:00;82
15.02.2023;11:00;12:00;82
15.02.2023;12:00;13:00;86
15.02.2023;13:00;14:00;88
15.02.2023;14:00;15:00;89
15.02.2023;15:00;16:00;87
15.02.2023;16:00;17:00;86
15.02.2023;17:00;18:00;84
15.02.2023;18:00;19:00;79
15.02.2023;19:00;20:00;78
15.02.2023;20:00;21:00;80
15.02.2023;21:00;22:00;82
15.02.2023;22:00;23:00;86
15.02.2023;23:00;00:00;86
16.02.2023;00:00;01:00;87
16.02.2023;01:00;02:00;88
16.02.2023;02:00;03:00;89
16.02.2023;03:00;04:00;89
16.02.2023;04:00;05:00;88
16.02.2023;05:00;06:00;88
16.02.2023;06:00;07:00;87
16.02.2023;07:00;08:00;88
16.02.2023;08:00;09:00;86
16.02.2023;09:00;10:00;85
16.02.2023;10:00;11:00;82
16.02.2023;11:00;12:00;80
16.02.2023;12:00;13:00;81
16.02.2023;13:00;14:00;83
16.02.2023;14:00;15:00;84
16.02.2023;15:00;16:00;88
16.02.2023;16:00;17:00;89
16.02.2023;17:00;18:00;92
16.02.2023;18:00;19:00;92
16.02.2023;19:00;20:00;90
16.02.2023;20:00;21:00;88
16.02.2023;21:00;22:00;87
16.02.2023;22:00;23:00;89
16.02.2023;23:00;00:00;88
17.02.2023;00:00;01:00;88
17.02.2023;01:00;02:00;88
17.02.2023;02:00;03:00;87
17.02.2023;03:00;04:00;87
17.02.2023;04:00;05:00;88
17.02.2023;05:00;06:00;89
17.02.2023;06:00;07:00;89
17.02.2023;07:00;08:00;86
17.02.2023;08:00;09:00;84
17.02.2023;09:00;10:00;85
17.02.2023;10:00;11:00;85
17.02.2023;11:00;12:00;85
17.02.2023;12:00;13:00;86
17.02.2023;13:00;14:00;86
17.02.2023;14:00;15:00;86
17.02.2023;15:00;16:00;86
17.02.2023;16:00;17:00;86
17.02.2023;17:00;18:00;86
17.02.2023;18:00;19:00;86
17.02.2023;19:00;20:00;86
17.02.2023;20:00;21:00;85
17.02.2023;21:00;22:00;84
17.02.2023;22:00;23:00;83
17.02.2023;23:00;00:00;83
18.02.2023;00:00;01:00;83
18.02.2023;01:00;02:00;84
18.02.2023;02:00;03:00;86
18.02.2023;03:00;04:00;87
18.02.2023;04:00;05:00;90
18.02.2023;05:00;06:00;92
18.02.2023;06:00;07:00;95
18.02.2023;07:00;08:00;95
18.02.2023;08:00;09:00;95
18.02.2023;09:00;10:00;95
18.02.2023;10:00;11:00;93
18.02.2023;11:00;12:00;95
18.02.2023;12:00;13:00;97
18.02.2023;13:00;14:00;100
18.02.2023;14:00;15:00;104
18.02.2023;15:00;16:00;108
18.02.2023;16:00;17:00;110
18.02.2023;17:00;18:00;110
18.02.2023;18:00;19:00;108
18.02.2023;19:00;20:00;106
18.02.2023;20:00;21:00;107
18.02.2023;21:00;22:00;104
18.02.2023;22:00;23:00;102
18.02.2023;23:00;00:00;103
19.02.2023;00:00;01:00;107
19.02.2023;01:00;02:00;110
19.02.2023;02:00;03:00;112
19.02.2023;03:00;04:00;112
19.02.2023;04:00;05:00;111
19.02.2023;05:00;06:00;109
19.02.2023;06:00;07:00;106
19.02.2023;07:00;08:00;107
19.02.2023;08:00;09:00;108
19.02.2023;09:00;10:00;110
19.02.2023;10:00;11:00;110
19.02.2023;11:00;12:00;113
19.02.2023;12:00;13:00;114
19.02.2023;13:00;14:00;118
19.02.2023;14:00;15:00;119
19.02.2023;15:00;16:00;120
19.02.2023;16:00;17:00;121
19.02.2023;17:00;18:00;118
19.02.2023;18:00;19:00;115
19.02.2023;19:00;20:00;115
19.02.2023;20:00;21:00;115
19.02.2023;21:00;22:00;118
19.02.2023;22:00;23:00;118
19.02.2023;23:00;00:00;119
20.02.2023;00:00;01:00;119
20.02.2023;01:00;02:00;119
20.02.2023;02:00;03:00;119
20.02.2023;03:00;04:00;119
20.02.2023;04:00;05:00;118
20.02.2023;05:00;06:00;118
20.02.2023;06:00;07:00;117
20.02.2023;07:00;08:00;119
20.02.2023;08:00;09:00;118
20.02.2023;09:00;10:00;120
20.02.2023;10:00;11:00;121
20.02.2023;11:00;12:00;122
20.02.2023;12:00;13:00;120
20.02.2023;13:00;14:00;119
20.02.2023;14:00;15:00;118
20.02.2023;15:00;16:00;117
20.02.2023;16:00;17:00;116
20.02.2023;17:00;18:00;115
20.02.2023;18:00;19:00;113
20.02.2023;19:00;20:00;113
20.02.2023;20:00;21:00;115
20.02.2023;21:00;22:00;112
20.02.2023;22:00;23:00;111
20.02.2023;23:00;00:00;111
21.02.2023;00:00;01:00;113
21.02.2023;01:00;02:00;113
21.02.2023;02:00;03:00;113
21.02.2023;03:00;04:00;112
21.02.2023;04:00;05:00;112
21.02.2023;05:00;06:00;113
21.02.2023;06:00;07:00;111
21.02.2023;07:00;08:00;112
21.02.2023;08:00;09:00;107
21.02.2023;09:00;10:00;106
21.02.2023;10:00;11:00;109
21.02.2023;11:00;12:00;111
21.02.2023;12:00;13:00;112
21.02.2023;13:00;14:00;110
21.02.2023;14:00;15:00;110
21.02.2023;15:00;16:00;109
21.02.2023;16:00;17:00;109
21.02.2023;17:00;18:00;108
21.02.2023;18:00;19:00;107
21.02.2023;19:00;20:00;108
21.02.2023;20:00;21:00;107
21.02.2023;21:00;22:00;106
21.02.2023;22:00;23:00;108
21.02.2023;23:00;00:00;110
22.02.2023;00:00;01:00;111
22.02.2023;01:00;02:00;110
22.02.2023;02:00;03:00;109
22.02.2023;03:00;04:00;106
22.02.2023;04:00;05:00;106
22.02.2023;05:00;06:00;103
22.02.2023;06:00;07:00;101
22.02.2023;07:00;08:00;100
22.02.2023;08:00;09:00;100
22.02.2023;09:00;10:00;103
22.02.2023;10:00;11:00;106
22.02.2023;11:00;12:00;109
22.02.2023;12:00;13:00;112
22.02.2023;13:00;14:00;112
22.02.2023;14:00;15:00;110
22.02.2023;15:00;16:00;106
22.02.2023;16:00;17:00;101
22.02.2023;17:00;18:00;100
22.02.2023;18:00;19:00;100
22.02.2023;19:00;20:00;103
22.02.2023;20:00;21:00;105
22.02.2023;21:00;22:00;106
22.02.2023;22:00;23:00;107
22.02.2023;23:00;00:00;108
23.02.2023;00:00;01:00;108
23.02.2023;01:00;02:00;105
23.02.2023;02:00;03:00;102
23.02.2023;03:00;04:00;101
23.02.2023;04:00;05:00;103
23.02.2023;05:00;06:00;105
23.02.2023;06:00;07:00;105
23.02.2023;07:00;08:00;105
23.02.2023;08:00;09:00;99
23.02.2023;09:00;10:00;96
23.02.2023;10:00;11:00;100
23.02.2023;11:00;12:00;105
23.02.2023;12:00;13:00;105
23.02.2023;13:00;14:00;107
23.02.2023;14:00;15:00;107
23.02.2023;15:00;16:00;105
23.02.2023;16:00;17:00;104
23.02.2023;17:00;18:00;101
23.02.2023;18:00;19:00;98
23.02.2023;19:00;20:00;95
23.02.2023;20:00;21:00;95
23.02.2023;21:00;22:00;99
23.02.2023;22:00;23:00;102
23.02.2023;23:00;00:00;103
24.02.2023;00:00;01:00;103
24.02.2023;01:00;02:00;100
24.02.2023;02:00;03:00;100
24.02.2023;03:00;04:00;103
24.02.2023;04:00;05:00;103
24.02.2023;05:00;06:00;103
24.02.2023;06:00;07:00;102
24.02.2023;07:00;08:00;99
24.02.2023;08:00;09:00;99
24.02.2023;09:00;10:00;100
24.02.2023;10:00;11:00;100
24.02.2023;11:00;12:00;102
24.02.2023;12:00;13:00;102
24.02.2023;13:00;14:00;100
24.02.2023;14:00;15:00;101
24.02.2023;15:00;16:00;102
24.02.2023;16:00;17:00;98
24.02.2023;17:00;18:00;94
24.02.2023;18:00;19:00;92
24.02.2023;19:00;20:00;93
24.02.2023;20:00;21:00;97
24.02.2023;21:00;22:00;100
24.02.2023;22:00;23:00;101
24.02.2023;23:00;00:00;103
25.02.2023;00:00;01:00;104
25.02.2023;01:00;02:00;104
25.02.2023;02:00;03:00;103
25.02.2023;03:00;04:00;103
25.02.2023;04:00;05:00;103
25.02.2023;05:00;06:00;104
25.02.2023;06:00;07:00;105
25.02.2023;07:00;08:00;106
25.02.2023;08:00;09:00;108
25.02.2023;09:00;10:00;109
25.02.2023;10:00;11:00;112
25.02.2023;11:00;12:00;115
25.02.2023;12:00;13:00;116
25.02.2023;13:00;14:00;119
25.02.2023;14:00;15:00;119
25.02.2023;15:00;16:00;119
25.02.2023;16:00;17:00;120
25.02.2023;17:00;18:00;121
25.02.2023;18:00;19:00;120
25.02.2023;19:00;20:00;119
25.02.2023;20:00;21:00;117
25.02.2023;21:00;22:00;117
25.02.2023;22:00;23:00;117
25.02.2023;23:00;00:00;117
26.02.2023;00:00;01:00;117
26.02.2023;01:00;02:00;115
26.02.2023;02:00;03:00;115
26.02.2023;03:00;04:00;115
26.02.2023;04:00;05:00;113
26.02.2023;05:00;06:00;111
26.02.2023;06:00;07:00;110
26.02.2023;07:00;08:00;109
26.02.2023;08:00;09:00;107
26.02.2023;09:00;10:00;105
26.02.2023;10:00;11:00;105
26.02.2023;11:00;12:00;105
26.02.2023;12:00;13:00;105
26.02.2023;13:00;14:00;103
26.02.2023;14:00;15:00;103
26.02.2023;15:00;16:00;102
26.02.2023;16:00;17:00;101
26.02.2023;17:00;18:00;102
26.02.2023;18:00;19:00;103
26.02.2023;19:00;20:00;101
26.02.2023;20:00;21:00;101
26.02.2023;21:00;22:00;101
26.02.2023;22:00;23:00;103
26.02.2023;23:00;00:00;104
27.02.2023;00:00;01:00;104
27.02.2023;01:00;02:00;104
27.02.2023;02:00;03:00;103
27.02.2023;03:00;04:00;102
27.02.2023;04:00;05:00;104
27.02.2023;05:00;06:00;105
27.02.2023;06:00;07:00;103
27.02.2023;07:00;08:00;100
27.02.2023;08:00;09:00;97
27.02.2023;09:00;10:00;97
27.02.2023;10:00;11:00;101
27.02.2023;11:00;12:00;101
27.02.2023;12:00;13:00;100
27.02.2023;13:00;14:00;99
27.02.2023;14:00;15:00;101
27.02.2023;15:00;16:00;102
27.02.2023;16:00;17:00;102
27.02.2023;17:00;18:00;103
27.02.2023;18:00;19:00;101
27.02.2023;19:00;20:00;101
27.02.2023;20:00;21:00;101
27.02.2023;21:00;22:00;101
27.02.2023;22:00;23:00;102
27.02.2023;23:00;00:00;100
28.02.2023;00:00;01:00;100
28.02.2023;01:00;02:00;100
28.02.2023;02:00;03:00;99
28.02.2023;03:00;04:00;99
28.02.2023;04:00;05:00;100
28.02.2023;05:00;06:00;100
28.02.2023;06:00;07:00;103
28.02.2023;07:00;08:00;101
28.02.2023;08:00;09:00;99
28.02.2023;09:00;10:00;99
28.02.2023;10:00;11:00;99
28.02.2023;11:00;12:00;100
28.02.2023;12:00;13:00;100
28.02.2023;13:00;14:00;100
28.02.2023;14:00;15:00;100
28.02.2023;15:00;16:00;100
28.02.2023;16:00;17:00;98
28.02.2023;17:00;18:00;97
28.02.2023;18:00;19:00;95
28.02.2023;19:00;20:00;97
28.02.2023;20:00;21:00;96
28.02.2023;21:00;22:00;97
28.02.2023;22:00;23:00;96
28.02.2023;23:00;00:00;95
01.03.2023;00:00;01:00;94
01.03.2023;01:00;02:00;95
01.03.2023;02:00;03:00;96
01.03.2023;03:00;04:00;96
01.03.2023;04:00;05:00;96
01.03.2023;05:00;06:00;96
01.03.2023;06:00;07:00;96
01.03.2023;07:00;08:00;95
01.03.2023;08:00;09:00;93
01.03.2023;09:00;10:00;93
01.03.2023;10:00;11:00;91
01.03.2023;11:00;12:00;92
01.03.2023;12:00;13:00;92
01.03.2023;13:00;14:00;92
01.03.2023;14:00;15:00;92
01.03.2023;15:00;16:00;92
01.03.2023;16:00;17:00;93
01.03.2023;17:00;18:00;95
01.03.2023;18:00;19:00;95
01.03.2023;19:00;20:00;94
01.03.2023;20:00;21:00;92
01.03.2023;21:00;22:00;92
01.03.2023;22:00;23:00;93
01.03.2023;23:00;00:00;94
02.03.2023;00:00;01:00;94
02.03.2023;01:00;02:00;94
02.03.2023;02:00;03:00;94
02.03.2023;03:00;04:00;94
02.03.2023;04:00;05:00;95
02.03.2023;05:00;06:00;95
02.03.2023;06:00;07:00;95
02.03.2023;07:00;08:00;95
02.03.2023;08:00;09:00;94
02.03.2023;09:00;10:00;94
02.03.2023;10:00;11:00;93
02.03.2023;11:00;12:00;93
02.03.2023;12:00;13:00;95
02.03.2023;13:00;14:00;94
02.03.2023;14:00;15:00;92
02.03.2023;15:00;16:00;92
02.03.2023;16:00;17:00;93
02.03.2023;17:00;18:00;93
02.03.2023;18:00;19:00;93
02.03.2023;19:00;20:00;91
02.03.2023;20:00;21:00;91
02.03.2023;21:00;22:00;91
02.03.2023;22:00;23:00;91
02.03.2023;23:00;00:00;91
03.03.2023;00:00;01:00;91
03.03.2023;01:00;02:00;92
03.03.2023;02:00;03:00;92
03.03.2023;03:00;04:00;92
03.03.2023;04:00;05:00;91
03.03.2023;05:00;06:00;91
03.03.2023;06:00;07:00;92
03.03.2023;07:00;08:00;90
03.03.2023;08:00;09:00;90
03.03.2023;09:00;10:00;92
03.03.2023;10:00;11:00;93
03.03.2023;11:00;12:00;93
03.03.2023;12:00;13:00;94
03.03.2023;13:00;14:00;95
03.03.2023;14:00;15:00;96
03.03.2023;15:00;16:00;96
03.03.2023;16:00;17:00;94
03.03.2023;17:00;18:00;93
03.03.2023;18:00;19:00;92
03.03.2023;19:00;20:00;92
03.03.2023;20:00;21:00;91
03.03.2023;21:00;22:00;90
03.03.2023;22:00;23:00;89
03.03.2023;23:00;00:00;88
04.03.2023;00:00;01:00;89
04.03.2023;01:00;02:00;92
04.03.2023;02:00;03:00;92
04.03.2023;03:00;04:00;93
04.03.2023;04:00;05:00;94
04.03.2023;05:00;06:00;95
04.03.2023;06:00;07:00;95
04.03.2023;07:00;08:00;95
04.03.2023;08:00;09:00;96
04.03.2023;09:00;10:00;95
04.03.2023;10:00;11:00;96
04.03.2023;11:00;12:00;96
04.03.2023;12:00;13:00;98
04.03.2023;13:00;14:00;97
04.03.2023;14:00;15:00;97
04.03.2023;15:00;16:00;97
04.03.2023;16:00;17:00;93
04.03.2023;17:00;18:00;89
04.03.2023;18:00;19:00;83
04.03.2023;19:00;20:00;78
04.03.2023;20:00;21:00;78
04.03.2023;21:00;22:00;79
04.03.2023;22:00;23:00;82
04.03.2023;23:00;00:00;83
05.03.2023;00:00;01:00;83
05.03.2023;01:00;02:00;83
05.03.2023;02:00;03:00;83
05.03.2023;03:00;04:00;85
05.03.2023;04:00;05:00;87
05.03.2023;05:00;06:00;87
05.03.2023;06:00;07:00;86
05.03.2023;07:00;08:00;86
05.03.2023;08:00;09:00;84
05.03.2023;09:00;10:00;83
05.03.2023;10:00;11:00;82
05.03.2023;11:00;12:00;83
05.03.2023;12:00;13:00;85
05.03.2023;13:00;14:00;86
05.03.2023;14:00;15:00;86
05.03.2023;15:00;16:00;86
05.03.2023;16:00;17:00;86
05.03.2023;17:00;18:00;86
05.03.2023;18:00;19:00;83
05.03.2023;19:00;20:00;82
05.03.2023;20:00;21:00;81
05.03.2023;21:00;22:00;81
05.03.2023;22:00;23:00;82
05.03.2023;23:00;00:00;81
06.03.2023;00:00;01:00;81
06.03.2023;01:00;02:00;81
06.03.2023;02:00;03:00;81
06.03.2023;03:00;04:00;80
06.03.2023;04:00;05:00;81
06.03.2023;05:00;06:00;82
06.03.2023;06:00;07:00;82
06.03.2023;07:00;08:00;82
06.03.2023;08:00;09:00;82
06.03.2023;09:00;10:00;80
06.03.2023;10:00;11:00;80
06.03.2023;11:00;12:00;85
06.03.2023;12:00;13:00;86
06.03.2023;13:00;14:00;89
06.03.2023;14:00;15:00;93
06.03.2023;15:00;16:00;93
06.03.2023;16:00;17:00;93
06.03.2023;17:00;18:00;89
06.03.2023;18:00;19:00;86
06.03.2023;19:00;20:00;83
06.03.2023;20:00;21:00;81
06.03.2023;21:00;22:00;80
06.03.2023;22:00;23:00;82
06.03.2023;23:00;00:00;83
07.03.2023;00:00;01:00;83
07.03.2023;01:00;02:00;85
07.03.2023;02:00;03:00;87
07.03.2023;03:00;04:00;87
07.03.2023;04:00;05:00;87
07.03.2023;05:00;06:00;87
07.03.2023;06:00;07:00;89
07.03.2023;07:00;08:00;87
07.03.2023;08:00;09:00;89
07.03.2023;09:00;10:00;89
07.03.2023;10:00;11:00;89
07.03.2023;11:00;12:00;90
07.03.2023;12:00;13:00;90
07.03.2023;13:00;14:00;89
07.03.2023;14:00;15:00;88
07.03.2023;15:00;16:00;85
07.03.2023;16:00;17:00;84
07.03.2023;17:00;18:00;84
07.03.2023;18:00;19:00;83
07.03.2023;19:00;20:00;84
07.03.2023;20:00;21:00;86
07.03.2023;21:00;22:00;87
07.03.2023;22:00;23:00;87
07.03.2023;23:00;00:00;87
08.03.2023;00:00;01:00;87
08.03.2023;01:00;02:00;87
08.03.2023;02:00;03:00;87
08.03.2023;03:00;04:00;88
08.03.2023;04:00;05:00;88
08.03.2023;05:00;06:00;87
08.03.2023;06:00;07:00;83
08.03.2023;07:00;08:00;79
08.03.2023;08:00;09:00;77
08.03.2023;09:00;10:00;76
08.03.2023;10:00;11:00;79
08.03.2023;11:00;12:00;80
08.03.2023;12:00;13:00;80
08.03.2023;13:00;14:00;82
08.03.2023;14:00;15:00;82
08.03.2023;15:00;16:00;79
08.03.2023;16:00;17:00;78
08.03.2023;17:00;18:00;79
08.03.2023;18:00;19:00;81
08.03.2023;19:00;20:00;83
08.03.2023;20:00;21:00;86
08.03.2023;21:00;22:00;87
08.03.2023;22:00;23:00;86
08.03.2023;23:00;00:00;86
09.03.2023;00:00;01:00;86
09.03.2023;01:00;02:00;86
09.03.2023;02:00;03:00;88
09.03.2023;03:00;04:00;88
09.03.2023;04:00;05:00;88
09.03.2023;05:00;06:00;85
09.03.2023;06:00;07:00;84
09.03.2023;07:00;08:00;83
09.03.2023;08:00;09:00;84
09.03.2023;09:00;10:00;86
09.03.2023;10:00;11:00;89
09.03.2023;11:00;12:00;91
09.03.2023;12:00;13:00;93
09.03.2023;13:00;14:00;93
09.03.2023;14:00;15:00;92
09.03.2023;15:00;16:00;91
09.03.2023;16:00;17:00;90
09.03.2023;17:00;18:00;90
09.03.2023;18:00;19:00;89
09.03.2023;19:00;20:00;86
09.03.2023;20:00;21:00;87
09.03.2023;21:00;22:00;89
09.03.2023;22:00;23:00;90
09.03.2023;23:00;00:00;91
10.03.2023;00:00;01:00;93
10.03.2023;01:00;02:00;94
10.03.2023;02:00;03:00;95
10.03.2023;03:00;04:00;97
10.03.2023;04:00;05:00;98
10.03.2023;05:00;06:00;98
10.03.2023;06:00;07:00;97
10.03.2023;07:00;08:00;97
