Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
30.03.2022;00:00;01:00;-;79;-
30.03.2022;01:00;02:00;-;79;-
30.03.2022;02:00;03:00;-;79;-
30.03.2022;03:00;04:00;-;122;-
30.03.2022;04:00;05:00;-;122;-
30.03.2022;05:00;06:00;-;122;-
30.03.2022;06:00;07:00;-;122;-
30.03.2022;07:00;08:00;-;122;-
30.03.2022;08:00;09:00;-;122;-
30.03.2022;09:00;10:00;-;122;-
30.03.2022;10:00;11:00;-;122;-
30.03.2022;11:00;12:00;-;122;-
30.03.2022;12:00;13:00;-;122;-
30.03.2022;13:00;14:00;-;122;-
30.03.2022;14:00;15:00;-;122;-
30.03.2022;15:00;16:00;-;122;-
30.03.2022;16:00;17:00;-;122;-
30.03.2022;17:00;18:00;-;122;-
30.03.2022;18:00;19:00;-;122;-
30.03.2022;19:00;20:00;-;122;-
30.03.2022;20:00;21:00;-;122;-
30.03.2022;21:00;22:00;-;122;-
30.03.2022;22:00;23:00;-;122;-
30.03.2022;23:00;00:00;-;122;-
31.03.2022;00:00;01:00;-;128;-
31.03.2022;01:00;02:00;-;128;-
31.03.2022;02:00;03:00;-;128;-
31.03.2022;03:00;04:00;-;128;-
31.03.2022;04:00;05:00;-;128;-
31.03.2022;05:00;06:00;-;128;-
31.03.2022;06:00;07:00;-;128;-
31.03.2022;07:00;08:00;-;128;-
31.03.2022;08:00;09:00;-;128;-
31.03.2022;09:00;10:00;-;128;-
31.03.2022;10:00;11:00;-;128;-
31.03.2022;11:00;12:00;-;128;-
31.03.2022;12:00;13:00;-;128;-
31.03.2022;13:00;14:00;-;128;-
31.03.2022;14:00;15:00;-;128;-
31.03.2022;15:00;16:00;-;128;-
31.03.2022;16:00;17:00;-;128;-
31.03.2022;17:00;18:00;-;128;-
31.03.2022;18:00;19:00;-;128;-
31.03.2022;19:00;20:00;-;128;-
31.03.2022;20:00;21:00;-;128;-
31.03.2022;21:00;22:00;-;128;-
31.03.2022;22:00;23:00;-;128;-
31.03.2022;23:00;00:00;-;128;-
01.04.2022;00:00;01:00;-;130;-
01.04.2022;01:00;02:00;-;130;-
01.04.2022;02:00;03:00;-;130;-
01.04.2022;03:00;04:00;-;130;-
01.04.2022;04:00;05:00;-;130;-
01.04.2022;05:00;06:00;-;130;-
01.04.2022;06:00;07:00;-;130;-
01.04.2022;07:00;08:00;-;130;-
01.04.2022;08:00;09:00;-;130;-
01.04.2022;09:00;10:00;-;130;-
01.04.2022;10:00;11:00;-;130;-
01.04.2022;11:00;12:00;-;130;-
01.04.2022;12:00;13:00;-;130;-
01.04.2022;13:00;14:00;-;130;-
01.04.2022;14:00;15:00;-;130;-
01.04.2022;15:00;16:00;-;130;-
01.04.2022;16:00;17:00;-;130;-
01.04.2022;17:00;18:00;-;130;-
01.04.2022;18:00;19:00;-;130;-
01.04.2022;19:00;20:00;-;130;-
01.04.2022;20:00;21:00;-;130;-
01.04.2022;21:00;22:00;-;130;-
01.04.2022;22:00;23:00;-;130;-
01.04.2022;23:00;00:00;-;130;-
02.04.2022;00:00;01:00;-;130;-
02.04.2022;01:00;02:00;-;130;-
02.04.2022;02:00;03:00;-;130;-
02.04.2022;03:00;04:00;-;130;-
02.04.2022;04:00;05:00;-;130;-
02.04.2022;05:00;06:00;-;130;-
02.04.2022;06:00;07:00;-;130;-
02.04.2022;07:00;08:00;-;130;-
02.04.2022;08:00;09:00;-;130;-
02.04.2022;09:00;10:00;-;130;-
02.04.2022;10:00;11:00;-;130;-
02.04.2022;11:00;12:00;-;130;-
02.04.2022;12:00;13:00;-;130;-
02.04.2022;13:00;14:00;-;130;-
02.04.2022;14:00;15:00;-;130;-
02.04.2022;15:00;16:00;-;130;-
02.04.2022;16:00;17:00;-;130;-
02.04.2022;17:00;18:00;-;130;-
02.04.2022;18:00;19:00;-;130;-
02.04.2022;19:00;20:00;-;130;-
02.04.2022;20:00;21:00;-;130;-
02.04.2022;21:00;22:00;-;130;-
02.04.2022;22:00;23:00;-;130;-
02.04.2022;23:00;00:00;-;130;-
03.04.2022;00:00;01:00;-;130;-
03.04.2022;01:00;02:00;-;130;-
03.04.2022;02:00;03:00;-;130;-
03.04.2022;03:00;04:00;-;130;-
03.04.2022;04:00;05:00;-;130;-
03.04.2022;05:00;06:00;-;130;-
03.04.2022;06:00;07:00;-;130;-
03.04.2022;07:00;08:00;-;130;-
03.04.2022;08:00;09:00;-;130;-
03.04.2022;09:00;10:00;-;130;-
03.04.2022;10:00;11:00;-;130;-
03.04.2022;11:00;12:00;-;130;-
03.04.2022;12:00;13:00;-;130;-
03.04.2022;13:00;14:00;-;130;-
03.04.2022;14:00;15:00;-;130;-
03.04.2022;15:00;16:00;-;130;-
03.04.2022;16:00;17:00;-;130;-
03.04.2022;17:00;18:00;-;130;-
03.04.2022;18:00;19:00;-;130;-
03.04.2022;19:00;20:00;-;130;-
03.04.2022;20:00;21:00;-;130;-
03.04.2022;21:00;22:00;-;130;-
03.04.2022;22:00;23:00;-;130;-
03.04.2022;23:00;00:00;-;130;-
04.04.2022;00:00;01:00;-;130;-
04.04.2022;01:00;02:00;-;130;-
04.04.2022;02:00;03:00;-;130;-
04.04.2022;03:00;04:00;-;130;-
04.04.2022;04:00;05:00;-;130;-
04.04.2022;05:00;06:00;-;130;-
04.04.2022;06:00;07:00;-;130;-
04.04.2022;07:00;08:00;-;130;-
04.04.2022;08:00;09:00;-;130;-
04.04.2022;09:00;10:00;-;130;-
04.04.2022;10:00;11:00;-;130;-
04.04.2022;11:00;12:00;-;130;-
04.04.2022;12:00;13:00;-;130;-
04.04.2022;13:00;14:00;-;130;-
04.04.2022;14:00;15:00;-;130;-
04.04.2022;15:00;16:00;-;130;-
04.04.2022;16:00;17:00;-;130;-
04.04.2022;17:00;18:00;-;130;-
04.04.2022;18:00;19:00;-;130;-
04.04.2022;19:00;20:00;-;130;-
04.04.2022;20:00;21:00;-;130;-
04.04.2022;21:00;22:00;-;130;-
04.04.2022;22:00;23:00;-;130;-
04.04.2022;23:00;00:00;-;130;-
05.04.2022;00:00;01:00;-;131;-
05.04.2022;01:00;02:00;-;131;-
05.04.2022;02:00;03:00;-;131;-
05.04.2022;03:00;04:00;-;131;-
05.04.2022;04:00;05:00;-;131;-
05.04.2022;05:00;06:00;-;131;-
05.04.2022;06:00;07:00;-;131;-
05.04.2022;07:00;08:00;-;131;-
05.04.2022;08:00;09:00;-;131;-
05.04.2022;09:00;10:00;-;131;-
05.04.2022;10:00;11:00;-;131;-
05.04.2022;11:00;12:00;-;131;-
05.04.2022;12:00;13:00;-;131;-
05.04.2022;13:00;14:00;-;131;-
05.04.2022;14:00;15:00;-;131;-
05.04.2022;15:00;16:00;-;131;-
05.04.2022;16:00;17:00;-;131;-
05.04.2022;17:00;18:00;-;131;-
05.04.2022;18:00;19:00;-;131;-
05.04.2022;19:00;20:00;-;131;-
05.04.2022;20:00;21:00;-;131;-
05.04.2022;21:00;22:00;-;131;-
05.04.2022;22:00;23:00;-;131;-
05.04.2022;23:00;00:00;-;131;-
06.04.2022;00:00;01:00;-;131;-
06.04.2022;01:00;02:00;-;131;-
06.04.2022;02:00;03:00;-;131;-
06.04.2022;03:00;04:00;-;131;-
06.04.2022;04:00;05:00;-;131;-
06.04.2022;05:00;06:00;-;131;-
06.04.2022;06:00;07:00;-;131;-
06.04.2022;07:00;08:00;-;131;-
06.04.2022;08:00;09:00;-;131;-
06.04.2022;09:00;10:00;-;131;-
06.04.2022;10:00;11:00;-;131;-
06.04.2022;11:00;12:00;-;131;-
06.04.2022;12:00;13:00;-;131;-
06.04.2022;13:00;14:00;-;131;-
06.04.2022;14:00;15:00;-;131;-
06.04.2022;15:00;16:00;-;131;-
06.04.2022;16:00;17:00;-;131;-
06.04.2022;17:00;18:00;-;131;-
06.04.2022;18:00;19:00;-;131;-
06.04.2022;19:00;20:00;-;131;-
06.04.2022;20:00;21:00;-;131;-
06.04.2022;21:00;22:00;-;131;-
06.04.2022;22:00;23:00;-;131;-
06.04.2022;23:00;00:00;-;131;-
07.04.2022;00:00;01:00;-;127;-
07.04.2022;01:00;02:00;-;127;-
07.04.2022;02:00;03:00;-;127;-
07.04.2022;03:00;04:00;-;127;-
07.04.2022;04:00;05:00;-;130;-
07.04.2022;05:00;06:00;-;140;-
07.04.2022;06:00;07:00;-;140;-
07.04.2022;07:00;08:00;-;139;-
07.04.2022;08:00;09:00;-;137;-
07.04.2022;09:00;10:00;-;133;-
07.04.2022;10:00;11:00;-;127;-
07.04.2022;11:00;12:00;-;122;-
07.04.2022;12:00;13:00;-;121;-
07.04.2022;13:00;14:00;-;121;-
07.04.2022;14:00;15:00;-;121;-
07.04.2022;15:00;16:00;-;127;-
07.04.2022;16:00;17:00;-;127;-
07.04.2022;17:00;18:00;-;127;-
07.04.2022;18:00;19:00;-;127;-
07.04.2022;19:00;20:00;-;127;-
07.04.2022;20:00;21:00;-;127;-
07.04.2022;21:00;22:00;-;127;-
07.04.2022;22:00;23:00;-;127;-
07.04.2022;23:00;00:00;-;127;-
08.04.2022;00:00;01:00;-;129;-
08.04.2022;01:00;02:00;-;129;-
08.04.2022;02:00;03:00;-;129;-
08.04.2022;03:00;04:00;-;129;-
08.04.2022;04:00;05:00;-;129;-
08.04.2022;05:00;06:00;-;129;-
08.04.2022;06:00;07:00;-;129;-
08.04.2022;07:00;08:00;-;129;-
08.04.2022;08:00;09:00;-;129;-
08.04.2022;09:00;10:00;-;129;-
08.04.2022;10:00;11:00;-;129;-
08.04.2022;11:00;12:00;-;129;-
08.04.2022;12:00;13:00;-;129;-
08.04.2022;13:00;14:00;-;129;-
08.04.2022;14:00;15:00;-;129;-
08.04.2022;15:00;16:00;-;129;-
08.04.2022;16:00;17:00;-;129;-
08.04.2022;17:00;18:00;-;129;-
08.04.2022;18:00;19:00;-;129;-
08.04.2022;19:00;20:00;-;129;-
08.04.2022;20:00;21:00;-;129;-
08.04.2022;21:00;22:00;-;129;-
08.04.2022;22:00;23:00;-;129;-
08.04.2022;23:00;00:00;-;129;-
09.04.2022;00:00;01:00;-;129;-
09.04.2022;01:00;02:00;-;129;-
09.04.2022;02:00;03:00;-;129;-
09.04.2022;03:00;04:00;-;129;-
09.04.2022;04:00;05:00;-;129;-
09.04.2022;05:00;06:00;-;129;-
09.04.2022;06:00;07:00;-;129;-
09.04.2022;07:00;08:00;-;129;-
09.04.2022;08:00;09:00;-;129;-
09.04.2022;09:00;10:00;-;129;-
09.04.2022;10:00;11:00;-;129;-
09.04.2022;11:00;12:00;-;129;-
09.04.2022;12:00;13:00;-;129;-
09.04.2022;13:00;14:00;-;129;-
09.04.2022;14:00;15:00;-;129;-
09.04.2022;15:00;16:00;-;129;-
09.04.2022;16:00;17:00;-;129;-
09.04.2022;17:00;18:00;-;129;-
09.04.2022;18:00;19:00;-;129;-
09.04.2022;19:00;20:00;-;129;-
09.04.2022;20:00;21:00;-;129;-
09.04.2022;21:00;22:00;-;129;-
09.04.2022;22:00;23:00;-;129;-
09.04.2022;23:00;00:00;-;129;-
10.04.2022;00:00;01:00;-;129;-
10.04.2022;01:00;02:00;-;129;-
10.04.2022;02:00;03:00;-;129;-
10.04.2022;03:00;04:00;-;129;-
10.04.2022;04:00;05:00;-;129;-
10.04.2022;05:00;06:00;-;129;-
10.04.2022;06:00;07:00;-;129;-
10.04.2022;07:00;08:00;-;129;-
10.04.2022;08:00;09:00;-;129;-
10.04.2022;09:00;10:00;-;129;-
10.04.2022;10:00;11:00;-;129;-
10.04.2022;11:00;12:00;-;129;-
10.04.2022;12:00;13:00;-;129;-
10.04.2022;13:00;14:00;-;129;-
10.04.2022;14:00;15:00;-;129;-
10.04.2022;15:00;16:00;-;129;-
10.04.2022;16:00;17:00;-;129;-
10.04.2022;17:00;18:00;-;129;-
10.04.2022;18:00;19:00;-;129;-
10.04.2022;19:00;20:00;-;129;-
10.04.2022;20:00;21:00;-;129;-
10.04.2022;21:00;22:00;-;129;-
10.04.2022;22:00;23:00;-;129;-
10.04.2022;23:00;00:00;-;129;-
11.04.2022;00:00;01:00;-;129;-
11.04.2022;01:00;02:00;-;129;-
11.04.2022;02:00;03:00;-;129;-
11.04.2022;03:00;04:00;-;129;-
11.04.2022;04:00;05:00;-;129;-
11.04.2022;05:00;06:00;-;129;-
11.04.2022;06:00;07:00;-;129;-
11.04.2022;07:00;08:00;-;129;-
11.04.2022;08:00;09:00;-;129;-
11.04.2022;09:00;10:00;-;129;-
11.04.2022;10:00;11:00;-;129;-
11.04.2022;11:00;12:00;-;129;-
11.04.2022;12:00;13:00;-;129;-
11.04.2022;13:00;14:00;-;129;-
11.04.2022;14:00;15:00;-;129;-
11.04.2022;15:00;16:00;-;129;-
11.04.2022;16:00;17:00;-;129;-
11.04.2022;17:00;18:00;-;129;-
11.04.2022;18:00;19:00;-;129;-
11.04.2022;19:00;20:00;-;129;-
11.04.2022;20:00;21:00;-;129;-
11.04.2022;21:00;22:00;-;129;-
11.04.2022;22:00;23:00;-;129;-
11.04.2022;23:00;00:00;-;129;-
12.04.2022;00:00;01:00;-;138;-
12.04.2022;01:00;02:00;-;138;-
12.04.2022;02:00;03:00;-;138;-
12.04.2022;03:00;04:00;-;138;-
12.04.2022;04:00;05:00;-;86;-
12.04.2022;05:00;06:00;-;86;-
12.04.2022;06:00;07:00;-;86;-
12.04.2022;07:00;08:00;-;86;-
12.04.2022;08:00;09:00;-;86;-
12.04.2022;09:00;10:00;-;86;-
12.04.2022;10:00;11:00;-;86;-
12.04.2022;11:00;12:00;-;86;-
12.04.2022;12:00;13:00;-;86;-
12.04.2022;13:00;14:00;-;86;-
12.04.2022;14:00;15:00;-;135;-
12.04.2022;15:00;16:00;-;135;-
12.04.2022;16:00;17:00;-;135;-
12.04.2022;17:00;18:00;-;135;-
12.04.2022;18:00;19:00;-;135;-
12.04.2022;19:00;20:00;-;135;-
12.04.2022;20:00;21:00;-;135;-
12.04.2022;21:00;22:00;-;135;-
12.04.2022;22:00;23:00;-;135;-
12.04.2022;23:00;00:00;-;135;-
13.04.2022;00:00;01:00;-;138;-
13.04.2022;01:00;02:00;-;138;-
13.04.2022;02:00;03:00;-;138;-
13.04.2022;03:00;04:00;-;138;-
13.04.2022;04:00;05:00;-;138;-
13.04.2022;05:00;06:00;-;138;-
13.04.2022;06:00;07:00;-;138;-
13.04.2022;07:00;08:00;-;138;-
13.04.2022;08:00;09:00;-;138;-
13.04.2022;09:00;10:00;-;138;-
13.04.2022;10:00;11:00;-;138;-
13.04.2022;11:00;12:00;-;138;-
13.04.2022;12:00;13:00;-;138;-
13.04.2022;13:00;14:00;-;138;-
13.04.2022;14:00;15:00;-;138;-
13.04.2022;15:00;16:00;-;138;-
13.04.2022;16:00;17:00;-;138;-
13.04.2022;17:00;18:00;-;138;-
13.04.2022;18:00;19:00;-;138;-
13.04.2022;19:00;20:00;-;138;-
13.04.2022;20:00;21:00;-;138;-
13.04.2022;21:00;22:00;-;138;-
13.04.2022;22:00;23:00;-;138;-
13.04.2022;23:00;00:00;-;138;-
14.04.2022;00:00;01:00;-;138;-
14.04.2022;01:00;02:00;-;138;-
14.04.2022;02:00;03:00;-;138;-
14.04.2022;03:00;04:00;-;138;-
14.04.2022;04:00;05:00;-;138;-
14.04.2022;05:00;06:00;-;138;-
14.04.2022;06:00;07:00;-;135;-
14.04.2022;07:00;08:00;-;127;-
14.04.2022;08:00;09:00;-;126;-
14.04.2022;09:00;10:00;-;126;-
14.04.2022;10:00;11:00;-;134;-
14.04.2022;11:00;12:00;-;146;-
14.04.2022;12:00;13:00;-;158;-
14.04.2022;13:00;14:00;-;153;-
14.04.2022;14:00;15:00;-;140;-
14.04.2022;15:00;16:00;-;141;-
14.04.2022;16:00;17:00;-;145;-
14.04.2022;17:00;18:00;-;137;-
14.04.2022;18:00;19:00;-;130;-
14.04.2022;19:00;20:00;-;130;-
14.04.2022;20:00;21:00;-;133;-
14.04.2022;21:00;22:00;-;144;-
14.04.2022;22:00;23:00;-;149;-
14.04.2022;23:00;00:00;-;149;-
15.04.2022;00:00;01:00;-;146;-
15.04.2022;01:00;02:00;-;145;-
15.04.2022;02:00;03:00;-;137;-
15.04.2022;03:00;04:00;-;137;-
15.04.2022;04:00;05:00;-;137;-
15.04.2022;05:00;06:00;-;137;-
15.04.2022;06:00;07:00;-;137;-
15.04.2022;07:00;08:00;-;137;-
15.04.2022;08:00;09:00;-;137;-
15.04.2022;09:00;10:00;-;138;-
15.04.2022;10:00;11:00;-;136;-
15.04.2022;11:00;12:00;-;127;-
15.04.2022;12:00;13:00;-;138;-
15.04.2022;13:00;14:00;-;142;-
15.04.2022;14:00;15:00;-;138;-
15.04.2022;15:00;16:00;-;135;-
15.04.2022;16:00;17:00;-;144;-
15.04.2022;17:00;18:00;-;136;-
15.04.2022;18:00;19:00;-;129;-
15.04.2022;19:00;20:00;-;136;-
15.04.2022;20:00;21:00;-;139;-
15.04.2022;21:00;22:00;-;140;-
15.04.2022;22:00;23:00;-;128;-
15.04.2022;23:00;00:00;-;130;-
16.04.2022;00:00;01:00;-;133;-
16.04.2022;01:00;02:00;-;133;-
16.04.2022;02:00;03:00;-;132;-
16.04.2022;03:00;04:00;-;126;-
16.04.2022;04:00;05:00;-;126;-
16.04.2022;05:00;06:00;-;118;-
16.04.2022;06:00;07:00;-;114;-
16.04.2022;07:00;08:00;-;124;-
16.04.2022;08:00;09:00;-;124;-
16.04.2022;09:00;10:00;-;121;-
16.04.2022;10:00;11:00;-;109;-
16.04.2022;11:00;12:00;-;115;-
16.04.2022;12:00;13:00;-;127;-
16.04.2022;13:00;14:00;-;126;-
16.04.2022;14:00;15:00;-;124;-
16.04.2022;15:00;16:00;-;123;-
16.04.2022;16:00;17:00;-;125;-
16.04.2022;17:00;18:00;-;124;-
16.04.2022;18:00;19:00;-;126;-
16.04.2022;19:00;20:00;-;125;-
16.04.2022;20:00;21:00;-;126;-
16.04.2022;21:00;22:00;-;118;-
16.04.2022;22:00;23:00;-;125;-
16.04.2022;23:00;00:00;-;129;-
17.04.2022;00:00;01:00;-;128;-
17.04.2022;01:00;02:00;-;128;-
17.04.2022;02:00;03:00;-;125;-
17.04.2022;03:00;04:00;-;122;-
17.04.2022;04:00;05:00;-;142;-
17.04.2022;05:00;06:00;-;157;-
17.04.2022;06:00;07:00;-;165;-
17.04.2022;07:00;08:00;-;159;-
17.04.2022;08:00;09:00;-;163;-
17.04.2022;09:00;10:00;-;158;-
17.04.2022;10:00;11:00;-;166;-
17.04.2022;11:00;12:00;-;166;-
17.04.2022;12:00;13:00;-;163;-
17.04.2022;13:00;14:00;-;163;-
17.04.2022;14:00;15:00;-;155;-
17.04.2022;15:00;16:00;-;155;-
17.04.2022;16:00;17:00;-;154;-
17.04.2022;17:00;18:00;-;154;-
17.04.2022;18:00;19:00;-;155;-
17.04.2022;19:00;20:00;-;156;-
17.04.2022;20:00;21:00;-;157;-
17.04.2022;21:00;22:00;-;156;-
17.04.2022;22:00;23:00;-;154;-
17.04.2022;23:00;00:00;-;154;-
18.04.2022;00:00;01:00;-;155;-
18.04.2022;01:00;02:00;-;154;-
18.04.2022;02:00;03:00;-;154;-
18.04.2022;03:00;04:00;-;154;-
18.04.2022;04:00;05:00;-;154;-
18.04.2022;05:00;06:00;-;154;-
18.04.2022;06:00;07:00;-;154;-
18.04.2022;07:00;08:00;-;153;-
18.04.2022;08:00;09:00;-;154;-
18.04.2022;09:00;10:00;-;155;-
18.04.2022;10:00;11:00;-;153;-
18.04.2022;11:00;12:00;-;154;-
18.04.2022;12:00;13:00;-;140;-
18.04.2022;13:00;14:00;-;118;-
18.04.2022;14:00;15:00;-;91;-
18.04.2022;15:00;16:00;-;59;-
18.04.2022;16:00;17:00;-;58;-
18.04.2022;17:00;18:00;-;58;-
18.04.2022;18:00;19:00;-;58;-
18.04.2022;19:00;20:00;-;61;-
18.04.2022;20:00;21:00;-;118;-
18.04.2022;21:00;22:00;-;151;-
18.04.2022;22:00;23:00;-;154;-
18.04.2022;23:00;00:00;-;144;-
19.04.2022;00:00;01:00;-;129;-
19.04.2022;01:00;02:00;-;128;-
19.04.2022;02:00;03:00;-;129;-
19.04.2022;03:00;04:00;-;147;-
19.04.2022;04:00;05:00;-;151;-
19.04.2022;05:00;06:00;-;150;-
19.04.2022;06:00;07:00;-;120;-
19.04.2022;07:00;08:00;-;120;-
19.04.2022;08:00;09:00;-;131;-
19.04.2022;09:00;10:00;-;127;-
19.04.2022;10:00;11:00;-;127;-
19.04.2022;11:00;12:00;-;117;-
19.04.2022;12:00;13:00;-;116;-
19.04.2022;13:00;14:00;-;125;-
19.04.2022;14:00;15:00;-;115;-
19.04.2022;15:00;16:00;-;122;-
19.04.2022;16:00;17:00;-;125;-
19.04.2022;17:00;18:00;-;120;-
19.04.2022;18:00;19:00;-;113;-
19.04.2022;19:00;20:00;-;121;-
19.04.2022;20:00;21:00;-;121;-
19.04.2022;21:00;22:00;-;122;-
19.04.2022;22:00;23:00;-;126;-
19.04.2022;23:00;00:00;-;121;-
20.04.2022;00:00;01:00;-;112;-
20.04.2022;01:00;02:00;-;93;-
20.04.2022;02:00;03:00;-;72;-
20.04.2022;03:00;04:00;-;67;-
20.04.2022;04:00;05:00;-;74;-
20.04.2022;05:00;06:00;-;76;-
20.04.2022;06:00;07:00;-;76;-
20.04.2022;07:00;08:00;-;76;-
20.04.2022;08:00;09:00;-;74;-
20.04.2022;09:00;10:00;-;74;-
20.04.2022;10:00;11:00;-;74;-
20.04.2022;11:00;12:00;-;73;-
20.04.2022;12:00;13:00;-;76;-
20.04.2022;13:00;14:00;-;87;-
20.04.2022;14:00;15:00;-;95;-
20.04.2022;15:00;16:00;-;83;-
20.04.2022;16:00;17:00;-;88;-
20.04.2022;17:00;18:00;-;88;-
20.04.2022;18:00;19:00;-;73;-
20.04.2022;19:00;20:00;-;75;-
20.04.2022;20:00;21:00;-;71;-
20.04.2022;21:00;22:00;-;62;-
20.04.2022;22:00;23:00;-;68;-
20.04.2022;23:00;00:00;-;75;-
21.04.2022;00:00;01:00;-;76;-
21.04.2022;01:00;02:00;-;74;-
21.04.2022;02:00;03:00;-;-;-
21.04.2022;03:00;04:00;-;69;-
21.04.2022;04:00;05:00;-;76;-
21.04.2022;05:00;06:00;-;74;-
21.04.2022;06:00;07:00;-;75;-
21.04.2022;07:00;08:00;-;67;-
21.04.2022;08:00;09:00;-;72;-
21.04.2022;09:00;10:00;-;75;-
21.04.2022;10:00;11:00;-;64;-
21.04.2022;11:00;12:00;-;70;-
21.04.2022;12:00;13:00;-;91;-
21.04.2022;13:00;14:00;-;100;-
21.04.2022;14:00;15:00;-;90;-
21.04.2022;15:00;16:00;-;90;-
21.04.2022;16:00;17:00;-;109;-
21.04.2022;17:00;18:00;-;103;-
21.04.2022;18:00;19:00;-;101;-
21.04.2022;19:00;20:00;-;111;-
21.04.2022;20:00;21:00;-;100;-
21.04.2022;21:00;22:00;-;99;-
21.04.2022;22:00;23:00;-;93;-
21.04.2022;23:00;00:00;-;95;-
22.04.2022;00:00;01:00;-;109;-
22.04.2022;01:00;02:00;-;101;-
22.04.2022;02:00;03:00;-;108;-
22.04.2022;03:00;04:00;-;111;-
22.04.2022;04:00;05:00;-;104;-
22.04.2022;05:00;06:00;-;108;-
22.04.2022;06:00;07:00;-;105;-
22.04.2022;07:00;08:00;-;103;-
22.04.2022;08:00;09:00;-;85;-
22.04.2022;09:00;10:00;-;73;-
22.04.2022;10:00;11:00;-;100;-
22.04.2022;11:00;12:00;-;111;-
22.04.2022;12:00;13:00;-;106;-
22.04.2022;13:00;14:00;-;102;-
22.04.2022;14:00;15:00;-;94;-
22.04.2022;15:00;16:00;-;127;-
22.04.2022;16:00;17:00;-;126;-
22.04.2022;17:00;18:00;-;120;-
22.04.2022;18:00;19:00;-;119;-
22.04.2022;19:00;20:00;-;110;-
22.04.2022;20:00;21:00;-;109;-
22.04.2022;21:00;22:00;-;111;-
22.04.2022;22:00;23:00;-;117;-
22.04.2022;23:00;00:00;-;109;-
23.04.2022;00:00;01:00;-;100;-
23.04.2022;01:00;02:00;-;59;-
23.04.2022;02:00;03:00;-;58;-
23.04.2022;03:00;04:00;-;57;-
23.04.2022;04:00;05:00;-;58;-
23.04.2022;05:00;06:00;-;57;-
23.04.2022;06:00;07:00;-;57;-
23.04.2022;07:00;08:00;-;75;-
23.04.2022;08:00;09:00;-;102;-
23.04.2022;09:00;10:00;-;105;-
23.04.2022;10:00;11:00;-;117;-
23.04.2022;11:00;12:00;-;114;-
23.04.2022;12:00;13:00;-;112;-
23.04.2022;13:00;14:00;-;112;-
23.04.2022;14:00;15:00;-;112;-
23.04.2022;15:00;16:00;-;122;-
23.04.2022;16:00;17:00;-;119;-
23.04.2022;17:00;18:00;-;110;-
23.04.2022;18:00;19:00;-;123;-
23.04.2022;19:00;20:00;-;117;-
23.04.2022;20:00;21:00;-;113;-
23.04.2022;21:00;22:00;-;122;-
23.04.2022;22:00;23:00;-;122;-
23.04.2022;23:00;00:00;-;125;-
24.04.2022;00:00;01:00;-;135;-
24.04.2022;01:00;02:00;-;135;-
24.04.2022;02:00;03:00;-;128;-
24.04.2022;03:00;04:00;-;142;-
24.04.2022;04:00;05:00;-;145;-
24.04.2022;05:00;06:00;-;138;-
24.04.2022;06:00;07:00;-;134;-
24.04.2022;07:00;08:00;-;125;-
24.04.2022;08:00;09:00;-;124;-
24.04.2022;09:00;10:00;-;133;-
24.04.2022;10:00;11:00;-;126;-
24.04.2022;11:00;12:00;-;121;-
24.04.2022;12:00;13:00;-;122;-
24.04.2022;13:00;14:00;-;124;-
24.04.2022;14:00;15:00;-;123;-
24.04.2022;15:00;16:00;-;122;-
24.04.2022;16:00;17:00;-;123;-
24.04.2022;17:00;18:00;-;124;-
24.04.2022;18:00;19:00;-;123;-
24.04.2022;19:00;20:00;-;124;-
24.04.2022;20:00;21:00;-;125;-
24.04.2022;21:00;22:00;-;135;-
24.04.2022;22:00;23:00;-;125;-
24.04.2022;23:00;00:00;-;123;-
25.04.2022;00:00;01:00;-;124;-
25.04.2022;01:00;02:00;-;131;-
25.04.2022;02:00;03:00;-;137;-
25.04.2022;03:00;04:00;-;137;-
25.04.2022;04:00;05:00;-;142;-
25.04.2022;05:00;06:00;-;130;-
25.04.2022;06:00;07:00;-;135;-
25.04.2022;07:00;08:00;-;132;-
25.04.2022;08:00;09:00;-;129;-
25.04.2022;09:00;10:00;-;99;-
25.04.2022;10:00;11:00;-;127;-
25.04.2022;11:00;12:00;-;136;-
25.04.2022;12:00;13:00;-;139;-
25.04.2022;13:00;14:00;-;112;-
25.04.2022;14:00;15:00;-;97;-
25.04.2022;15:00;16:00;-;119;-
25.04.2022;16:00;17:00;-;124;-
25.04.2022;17:00;18:00;-;123;-
25.04.2022;18:00;19:00;-;123;-
25.04.2022;19:00;20:00;-;123;-
25.04.2022;20:00;21:00;-;125;-
25.04.2022;21:00;22:00;-;125;-
25.04.2022;22:00;23:00;-;117;-
25.04.2022;23:00;00:00;-;117;-
26.04.2022;00:00;01:00;-;114;-
26.04.2022;01:00;02:00;-;104;-
26.04.2022;02:00;03:00;-;104;-
26.04.2022;03:00;04:00;-;77;-
26.04.2022;04:00;05:00;-;60;-
26.04.2022;05:00;06:00;-;60;-
26.04.2022;06:00;07:00;-;59;-
26.04.2022;07:00;08:00;-;61;-
26.04.2022;08:00;09:00;-;61;-
26.04.2022;09:00;10:00;-;62;-
26.04.2022;10:00;11:00;-;64;-
26.04.2022;11:00;12:00;-;71;-
26.04.2022;12:00;13:00;-;72;-
