Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
21.03.2021;18:00;19:00;0
21.03.2021;19:00;20:00;75
21.03.2021;20:00;21:00;0
21.03.2021;21:00;22:00;0
21.03.2021;22:00;23:00;0
21.03.2021;23:00;00:00;0
22.03.2021;00:00;01:00;0
22.03.2021;01:00;02:00;0
22.03.2021;02:00;03:00;0
22.03.2021;03:00;04:00;0
22.03.2021;04:00;05:00;0
22.03.2021;05:00;06:00;0
22.03.2021;06:00;07:00;184
22.03.2021;07:00;08:00;344
22.03.2021;08:00;09:00;400
22.03.2021;09:00;10:00;313
22.03.2021;10:00;11:00;1
22.03.2021;11:00;12:00;152
22.03.2021;12:00;13:00;48
22.03.2021;13:00;14:00;103
22.03.2021;14:00;15:00;90
22.03.2021;15:00;16:00;22
22.03.2021;16:00;17:00;79
22.03.2021;17:00;18:00;77
22.03.2021;18:00;19:00;178
22.03.2021;19:00;20:00;90
22.03.2021;20:00;21:00;79
22.03.2021;21:00;22:00;146
22.03.2021;22:00;23:00;65
22.03.2021;23:00;00:00;19
23.03.2021;00:00;01:00;49
23.03.2021;01:00;02:00;26
23.03.2021;02:00;03:00;1
23.03.2021;03:00;04:00;0
23.03.2021;04:00;05:00;0
23.03.2021;05:00;06:00;0
23.03.2021;06:00;07:00;136
23.03.2021;07:00;08:00;2
23.03.2021;08:00;09:00;100
23.03.2021;09:00;10:00;295
23.03.2021;10:00;11:00;98
23.03.2021;11:00;12:00;5
23.03.2021;12:00;13:00;0
23.03.2021;13:00;14:00;0
23.03.2021;14:00;15:00;33
23.03.2021;15:00;16:00;114
23.03.2021;16:00;17:00;99
23.03.2021;17:00;18:00;79
23.03.2021;18:00;19:00;79
23.03.2021;19:00;20:00;335
23.03.2021;20:00;21:00;165
23.03.2021;21:00;22:00;105
23.03.2021;22:00;23:00;60
23.03.2021;23:00;00:00;0
24.03.2021;00:00;01:00;23
24.03.2021;01:00;02:00;0
24.03.2021;02:00;03:00;0
24.03.2021;03:00;04:00;0
24.03.2021;04:00;05:00;0
24.03.2021;05:00;06:00;0
24.03.2021;06:00;07:00;217
24.03.2021;07:00;08:00;168
24.03.2021;08:00;09:00;183
24.03.2021;09:00;10:00;143
24.03.2021;10:00;11:00;101
24.03.2021;11:00;12:00;18
24.03.2021;12:00;13:00;0
24.03.2021;13:00;14:00;0
24.03.2021;14:00;15:00;0
24.03.2021;15:00;16:00;0
24.03.2021;16:00;17:00;172
24.03.2021;17:00;18:00;139
24.03.2021;18:00;19:00;224
24.03.2021;19:00;20:00;288
24.03.2021;20:00;21:00;313
24.03.2021;21:00;22:00;194
24.03.2021;22:00;23:00;15
24.03.2021;23:00;00:00;1
25.03.2021;00:00;01:00;72
25.03.2021;01:00;02:00;73
25.03.2021;02:00;03:00;21
25.03.2021;03:00;04:00;0
25.03.2021;04:00;05:00;0
25.03.2021;05:00;06:00;0
25.03.2021;06:00;07:00;77
25.03.2021;07:00;08:00;25
25.03.2021;08:00;09:00;53
25.03.2021;09:00;10:00;28
25.03.2021;10:00;11:00;14
25.03.2021;11:00;12:00;58
25.03.2021;12:00;13:00;0
25.03.2021;13:00;14:00;0
25.03.2021;14:00;15:00;0
25.03.2021;15:00;16:00;49
25.03.2021;16:00;17:00;89
25.03.2021;17:00;18:00;84
25.03.2021;18:00;19:00;213
25.03.2021;19:00;20:00;301
25.03.2021;20:00;21:00;179
25.03.2021;21:00;22:00;55
25.03.2021;22:00;23:00;27
25.03.2021;23:00;00:00;0
26.03.2021;00:00;01:00;0
26.03.2021;01:00;02:00;20
26.03.2021;02:00;03:00;149
26.03.2021;03:00;04:00;37
26.03.2021;04:00;05:00;77
26.03.2021;05:00;06:00;6
26.03.2021;06:00;07:00;142
26.03.2021;07:00;08:00;324
26.03.2021;08:00;09:00;169
26.03.2021;09:00;10:00;34
26.03.2021;10:00;11:00;0
26.03.2021;11:00;12:00;0
26.03.2021;12:00;13:00;0
26.03.2021;13:00;14:00;0
26.03.2021;14:00;15:00;0
26.03.2021;15:00;16:00;0
26.03.2021;16:00;17:00;106
26.03.2021;17:00;18:00;273
26.03.2021;18:00;19:00;389
26.03.2021;19:00;20:00;358
26.03.2021;20:00;21:00;357
26.03.2021;21:00;22:00;198
26.03.2021;22:00;23:00;0
26.03.2021;23:00;00:00;0
27.03.2021;00:00;01:00;37
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;14
27.03.2021;07:00;08:00;56
27.03.2021;08:00;09:00;1
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;0
27.03.2021;12:00;13:00;0
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;103
27.03.2021;17:00;18:00;86
27.03.2021;18:00;19:00;170
27.03.2021;19:00;20:00;183
27.03.2021;20:00;21:00;315
27.03.2021;21:00;22:00;99
27.03.2021;22:00;23:00;104
27.03.2021;23:00;00:00;54
28.03.2021;00:00;01:00;133
28.03.2021;01:00;02:00;67
28.03.2021;03:00;04:00;83
28.03.2021;04:00;05:00;156
28.03.2021;05:00;06:00;46
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;98
28.03.2021;18:00;19:00;201
28.03.2021;19:00;20:00;367
28.03.2021;20:00;21:00;311
28.03.2021;21:00;22:00;160
28.03.2021;22:00;23:00;114
28.03.2021;23:00;00:00;103
29.03.2021;00:00;01:00;30
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;0
29.03.2021;06:00;07:00;73
29.03.2021;07:00;08:00;208
29.03.2021;08:00;09:00;187
29.03.2021;09:00;10:00;93
29.03.2021;10:00;11:00;9
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;60
29.03.2021;18:00;19:00;190
29.03.2021;19:00;20:00;173
29.03.2021;20:00;21:00;148
29.03.2021;21:00;22:00;82
29.03.2021;22:00;23:00;46
29.03.2021;23:00;00:00;100
30.03.2021;00:00;01:00;15
30.03.2021;01:00;02:00;0
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;0
30.03.2021;05:00;06:00;0
30.03.2021;06:00;07:00;134
30.03.2021;07:00;08:00;158
30.03.2021;08:00;09:00;78
30.03.2021;09:00;10:00;12
30.03.2021;10:00;11:00;61
30.03.2021;11:00;12:00;38
30.03.2021;12:00;13:00;0
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;20
30.03.2021;18:00;19:00;62
30.03.2021;19:00;20:00;96
30.03.2021;20:00;21:00;107
30.03.2021;21:00;22:00;91
30.03.2021;22:00;23:00;0
30.03.2021;23:00;00:00;82
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;0
31.03.2021;03:00;04:00;0
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;0
31.03.2021;06:00;07:00;73
31.03.2021;07:00;08:00;82
31.03.2021;08:00;09:00;126
31.03.2021;09:00;10:00;93
31.03.2021;10:00;11:00;84
31.03.2021;11:00;12:00;38
31.03.2021;12:00;13:00;0
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;53
31.03.2021;18:00;19:00;92
31.03.2021;19:00;20:00;126
31.03.2021;20:00;21:00;45
31.03.2021;21:00;22:00;163
31.03.2021;22:00;23:00;119
31.03.2021;23:00;00:00;0
01.04.2021;00:00;01:00;0
01.04.2021;01:00;02:00;32
01.04.2021;02:00;03:00;0
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;23
01.04.2021;06:00;07:00;163
01.04.2021;07:00;08:00;183
01.04.2021;08:00;09:00;99
01.04.2021;09:00;10:00;73
01.04.2021;10:00;11:00;0
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;12
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;40
01.04.2021;16:00;17:00;61
01.04.2021;17:00;18:00;0
01.04.2021;18:00;19:00;22
01.04.2021;19:00;20:00;183
01.04.2021;20:00;21:00;71
01.04.2021;21:00;22:00;63
01.04.2021;22:00;23:00;114
01.04.2021;23:00;00:00;1
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;118
02.04.2021;09:00;10:00;67
02.04.2021;10:00;11:00;135
02.04.2021;11:00;12:00;79
02.04.2021;12:00;13:00;90
02.04.2021;13:00;14:00;71
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;71
02.04.2021;19:00;20:00;84
02.04.2021;20:00;21:00;217
02.04.2021;21:00;22:00;86
02.04.2021;22:00;23:00;28
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;56
03.04.2021;09:00;10:00;67
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;54
03.04.2021;13:00;14:00;28
03.04.2021;14:00;15:00;21
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;10
03.04.2021;18:00;19:00;117
03.04.2021;19:00;20:00;118
03.04.2021;20:00;21:00;178
03.04.2021;21:00;22:00;123
03.04.2021;22:00;23:00;78
03.04.2021;23:00;00:00;97
04.04.2021;00:00;01:00;71
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;49
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;42
04.04.2021;18:00;19:00;151
04.04.2021;19:00;20:00;196
04.04.2021;20:00;21:00;216
04.04.2021;21:00;22:00;210
04.04.2021;22:00;23:00;159
04.04.2021;23:00;00:00;55
05.04.2021;00:00;01:00;101
05.04.2021;01:00;02:00;96
05.04.2021;02:00;03:00;55
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;17
05.04.2021;18:00;19:00;89
05.04.2021;19:00;20:00;162
05.04.2021;20:00;21:00;176
05.04.2021;21:00;22:00;148
05.04.2021;22:00;23:00;167
05.04.2021;23:00;00:00;76
06.04.2021;00:00;01:00;33
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;15
06.04.2021;06:00;07:00;145
06.04.2021;07:00;08:00;293
06.04.2021;08:00;09:00;456
06.04.2021;09:00;10:00;170
06.04.2021;10:00;11:00;25
06.04.2021;11:00;12:00;51
06.04.2021;12:00;13:00;71
06.04.2021;13:00;14:00;0
06.04.2021;14:00;15:00;0
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;43
06.04.2021;18:00;19:00;34
06.04.2021;19:00;20:00;127
06.04.2021;20:00;21:00;88
06.04.2021;21:00;22:00;139
06.04.2021;22:00;23:00;83
06.04.2021;23:00;00:00;0
07.04.2021;00:00;01:00;0
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;0
07.04.2021;05:00;06:00;0
07.04.2021;06:00;07:00;0
07.04.2021;07:00;08:00;151
07.04.2021;08:00;09:00;410
07.04.2021;09:00;10:00;331
07.04.2021;10:00;11:00;137
07.04.2021;11:00;12:00;0
07.04.2021;12:00;13:00;0
07.04.2021;13:00;14:00;33
07.04.2021;14:00;15:00;20
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;0
07.04.2021;17:00;18:00;57
07.04.2021;18:00;19:00;37
07.04.2021;19:00;20:00;86
07.04.2021;20:00;21:00;50
07.04.2021;21:00;22:00;50
07.04.2021;22:00;23:00;188
07.04.2021;23:00;00:00;46
08.04.2021;00:00;01:00;3
08.04.2021;01:00;02:00;0
08.04.2021;02:00;03:00;0
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;0
08.04.2021;06:00;07:00;228
08.04.2021;07:00;08:00;380
08.04.2021;08:00;09:00;215
08.04.2021;09:00;10:00;0
08.04.2021;10:00;11:00;0
08.04.2021;11:00;12:00;0
08.04.2021;12:00;13:00;0
08.04.2021;13:00;14:00;0
08.04.2021;14:00;15:00;0
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;0
08.04.2021;18:00;19:00;36
08.04.2021;19:00;20:00;223
08.04.2021;20:00;21:00;135
08.04.2021;21:00;22:00;152
08.04.2021;22:00;23:00;76
08.04.2021;23:00;00:00;29
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;127
09.04.2021;07:00;08:00;248
09.04.2021;08:00;09:00;165
09.04.2021;09:00;10:00;16
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;28
09.04.2021;19:00;20:00;0
09.04.2021;20:00;21:00;141
09.04.2021;21:00;22:00;112
09.04.2021;22:00;23:00;73
09.04.2021;23:00;00:00;76
10.04.2021;00:00;01:00;133
10.04.2021;01:00;02:00;76
10.04.2021;02:00;03:00;24
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;1
10.04.2021;11:00;12:00;281
10.04.2021;12:00;13:00;95
10.04.2021;13:00;14:00;159
10.04.2021;14:00;15:00;8
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;39
10.04.2021;19:00;20:00;64
10.04.2021;20:00;21:00;78
10.04.2021;21:00;22:00;51
10.04.2021;22:00;23:00;9
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;105
11.04.2021;01:00;02:00;91
11.04.2021;02:00;03:00;129
11.04.2021;03:00;04:00;36
11.04.2021;04:00;05:00;73
11.04.2021;05:00;06:00;75
11.04.2021;06:00;07:00;9
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;47
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;0
12.04.2021;07:00;08:00;0
12.04.2021;08:00;09:00;0
12.04.2021;09:00;10:00;0
12.04.2021;10:00;11:00;0
12.04.2021;11:00;12:00;0
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;0
12.04.2021;19:00;20:00;0
12.04.2021;20:00;21:00;0
12.04.2021;21:00;22:00;0
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;0
13.04.2021;08:00;09:00;0
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;0
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;0
13.04.2021;19:00;20:00;0
13.04.2021;20:00;21:00;0
13.04.2021;21:00;22:00;0
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;0
14.04.2021;07:00;08:00;0
14.04.2021;08:00;09:00;0
14.04.2021;09:00;10:00;0
14.04.2021;10:00;11:00;0
14.04.2021;11:00;12:00;0
14.04.2021;12:00;13:00;0
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;0
14.04.2021;20:00;21:00;0
14.04.2021;21:00;22:00;0
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;0
15.04.2021;07:00;08:00;0
15.04.2021;08:00;09:00;0
15.04.2021;09:00;10:00;0
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;0
15.04.2021;13:00;14:00;0
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;0
15.04.2021;20:00;21:00;0
15.04.2021;21:00;22:00;0
15.04.2021;22:00;23:00;0
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;0
16.04.2021;06:00;07:00;0
16.04.2021;07:00;08:00;0
16.04.2021;08:00;09:00;0
16.04.2021;09:00;10:00;0
16.04.2021;10:00;11:00;0
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;0
16.04.2021;20:00;21:00;0
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;0
18.04.2021;20:00;21:00;0
18.04.2021;21:00;22:00;0
18.04.2021;22:00;23:00;0
18.04.2021;23:00;00:00;0
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;0
19.04.2021;06:00;07:00;0
19.04.2021;07:00;08:00;0
19.04.2021;08:00;09:00;0
19.04.2021;09:00;10:00;0
19.04.2021;10:00;11:00;0
19.04.2021;11:00;12:00;0
19.04.2021;12:00;13:00;0
19.04.2021;13:00;14:00;0
19.04.2021;14:00;15:00;0
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;0
19.04.2021;17:00;18:00;0
19.04.2021;18:00;19:00;0
19.04.2021;19:00;20:00;0
19.04.2021;20:00;21:00;0
19.04.2021;21:00;22:00;0
19.04.2021;22:00;23:00;0
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;0
20.04.2021;07:00;08:00;0
20.04.2021;08:00;09:00;0
20.04.2021;09:00;10:00;0
20.04.2021;10:00;11:00;0
20.04.2021;11:00;12:00;0
20.04.2021;12:00;13:00;0
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;0
20.04.2021;21:00;22:00;0
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;0
21.04.2021;07:00;08:00;0
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;0
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;0
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;0
23.04.2021;09:00;10:00;0
23.04.2021;10:00;11:00;0
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
