Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
18.03.2018;23:00;00:00;0
19.03.2018;00:00;01:00;0
19.03.2018;01:00;02:00;0
19.03.2018;02:00;03:00;0
19.03.2018;03:00;04:00;0
19.03.2018;04:00;05:00;0
19.03.2018;05:00;06:00;0
19.03.2018;06:00;07:00;14
19.03.2018;07:00;08:00;18
19.03.2018;08:00;09:00;100
19.03.2018;09:00;10:00;85
19.03.2018;10:00;11:00;56
19.03.2018;11:00;12:00;95
19.03.2018;12:00;13:00;127
19.03.2018;13:00;14:00;109
19.03.2018;14:00;15:00;81
19.03.2018;15:00;16:00;10
19.03.2018;16:00;17:00;26
19.03.2018;17:00;18:00;64
19.03.2018;18:00;19:00;105
19.03.2018;19:00;20:00;102
19.03.2018;20:00;21:00;57
19.03.2018;21:00;22:00;61
19.03.2018;22:00;23:00;43
19.03.2018;23:00;00:00;0
20.03.2018;00:00;01:00;0
20.03.2018;01:00;02:00;0
20.03.2018;02:00;03:00;0
20.03.2018;03:00;04:00;0
20.03.2018;04:00;05:00;0
20.03.2018;05:00;06:00;0
20.03.2018;06:00;07:00;27
20.03.2018;07:00;08:00;95
20.03.2018;08:00;09:00;86
20.03.2018;09:00;10:00;73
20.03.2018;10:00;11:00;27
20.03.2018;11:00;12:00;0
20.03.2018;12:00;13:00;0
20.03.2018;13:00;14:00;0
20.03.2018;14:00;15:00;0
20.03.2018;15:00;16:00;0
20.03.2018;16:00;17:00;0
20.03.2018;17:00;18:00;22
20.03.2018;18:00;19:00;76
20.03.2018;19:00;20:00;105
20.03.2018;20:00;21:00;87
20.03.2018;21:00;22:00;60
20.03.2018;22:00;23:00;72
20.03.2018;23:00;00:00;26
21.03.2018;00:00;01:00;0
21.03.2018;01:00;02:00;0
21.03.2018;02:00;03:00;0
21.03.2018;03:00;04:00;0
21.03.2018;04:00;05:00;0
21.03.2018;05:00;06:00;23
21.03.2018;06:00;07:00;67
21.03.2018;07:00;08:00;93
21.03.2018;08:00;09:00;89
21.03.2018;09:00;10:00;28
21.03.2018;10:00;11:00;0
21.03.2018;11:00;12:00;0
21.03.2018;12:00;13:00;0
21.03.2018;13:00;14:00;0
21.03.2018;14:00;15:00;0
21.03.2018;15:00;16:00;0
21.03.2018;16:00;17:00;0
21.03.2018;17:00;18:00;0
21.03.2018;18:00;19:00;7
21.03.2018;19:00;20:00;78
21.03.2018;20:00;21:00;17
21.03.2018;21:00;22:00;0
21.03.2018;22:00;23:00;0
21.03.2018;23:00;00:00;0
22.03.2018;00:00;01:00;0
22.03.2018;01:00;02:00;0
22.03.2018;02:00;03:00;0
22.03.2018;03:00;04:00;0
22.03.2018;04:00;05:00;0
22.03.2018;05:00;06:00;0
22.03.2018;06:00;07:00;0
22.03.2018;07:00;08:00;0
22.03.2018;08:00;09:00;0
22.03.2018;09:00;10:00;0
22.03.2018;10:00;11:00;0
22.03.2018;11:00;12:00;0
22.03.2018;12:00;13:00;0
22.03.2018;13:00;14:00;0
22.03.2018;14:00;15:00;0
22.03.2018;15:00;16:00;50
22.03.2018;16:00;17:00;87
22.03.2018;17:00;18:00;85
22.03.2018;18:00;19:00;120
22.03.2018;19:00;20:00;113
22.03.2018;20:00;21:00;82
22.03.2018;21:00;22:00;69
22.03.2018;22:00;23:00;41
22.03.2018;23:00;00:00;0
23.03.2018;00:00;01:00;0
23.03.2018;01:00;02:00;0
23.03.2018;02:00;03:00;0
23.03.2018;03:00;04:00;0
23.03.2018;04:00;05:00;0
23.03.2018;05:00;06:00;0
23.03.2018;06:00;07:00;39
23.03.2018;07:00;08:00;61
23.03.2018;08:00;09:00;109
23.03.2018;09:00;10:00;133
23.03.2018;10:00;11:00;130
23.03.2018;11:00;12:00;109
23.03.2018;12:00;13:00;78
23.03.2018;13:00;14:00;44
23.03.2018;14:00;15:00;0
23.03.2018;15:00;16:00;0
23.03.2018;16:00;17:00;0
23.03.2018;17:00;18:00;0
23.03.2018;18:00;19:00;32
23.03.2018;19:00;20:00;93
23.03.2018;20:00;21:00;39
23.03.2018;21:00;22:00;0
23.03.2018;22:00;23:00;0
23.03.2018;23:00;00:00;0
24.03.2018;00:00;01:00;0
24.03.2018;01:00;02:00;0
24.03.2018;02:00;03:00;0
24.03.2018;03:00;04:00;0
24.03.2018;04:00;05:00;0
24.03.2018;05:00;06:00;0
24.03.2018;06:00;07:00;0
24.03.2018;07:00;08:00;0
24.03.2018;08:00;09:00;0
24.03.2018;09:00;10:00;0
24.03.2018;10:00;11:00;0
24.03.2018;11:00;12:00;0
24.03.2018;12:00;13:00;0
24.03.2018;13:00;14:00;0
24.03.2018;14:00;15:00;0
24.03.2018;15:00;16:00;0
24.03.2018;16:00;17:00;0
24.03.2018;17:00;18:00;0
24.03.2018;18:00;19:00;0
24.03.2018;19:00;20:00;0
24.03.2018;20:00;21:00;0
24.03.2018;21:00;22:00;0
24.03.2018;22:00;23:00;0
24.03.2018;23:00;00:00;0
25.03.2018;00:00;01:00;0
25.03.2018;01:00;02:00;0
25.03.2018;03:00;04:00;0
25.03.2018;04:00;05:00;0
25.03.2018;05:00;06:00;0
25.03.2018;06:00;07:00;0
25.03.2018;07:00;08:00;0
25.03.2018;08:00;09:00;0
25.03.2018;09:00;10:00;0
25.03.2018;10:00;11:00;0
25.03.2018;11:00;12:00;0
25.03.2018;12:00;13:00;0
25.03.2018;13:00;14:00;0
25.03.2018;14:00;15:00;0
25.03.2018;15:00;16:00;0
25.03.2018;16:00;17:00;0
25.03.2018;17:00;18:00;0
25.03.2018;18:00;19:00;0
25.03.2018;19:00;20:00;0
25.03.2018;20:00;21:00;0
25.03.2018;21:00;22:00;0
25.03.2018;22:00;23:00;0
25.03.2018;23:00;00:00;0
26.03.2018;00:00;01:00;0
26.03.2018;01:00;02:00;0
26.03.2018;02:00;03:00;0
26.03.2018;03:00;04:00;0
26.03.2018;04:00;05:00;0
26.03.2018;05:00;06:00;0
26.03.2018;06:00;07:00;0
26.03.2018;07:00;08:00;14
26.03.2018;08:00;09:00;64
26.03.2018;09:00;10:00;60
26.03.2018;10:00;11:00;39
26.03.2018;11:00;12:00;29
26.03.2018;12:00;13:00;0
26.03.2018;13:00;14:00;0
26.03.2018;14:00;15:00;0
26.03.2018;15:00;16:00;0
26.03.2018;16:00;17:00;0
26.03.2018;17:00;18:00;0
26.03.2018;18:00;19:00;0
26.03.2018;19:00;20:00;0
26.03.2018;20:00;21:00;0
26.03.2018;21:00;22:00;0
26.03.2018;22:00;23:00;0
26.03.2018;23:00;00:00;0
27.03.2018;00:00;01:00;0
27.03.2018;01:00;02:00;0
27.03.2018;02:00;03:00;0
27.03.2018;03:00;04:00;0
27.03.2018;04:00;05:00;0
27.03.2018;05:00;06:00;0
27.03.2018;06:00;07:00;0
27.03.2018;07:00;08:00;65
27.03.2018;08:00;09:00;88
27.03.2018;09:00;10:00;32
27.03.2018;10:00;11:00;0
27.03.2018;11:00;12:00;0
27.03.2018;12:00;13:00;0
27.03.2018;13:00;14:00;0
27.03.2018;14:00;15:00;0
27.03.2018;15:00;16:00;0
27.03.2018;16:00;17:00;0
27.03.2018;17:00;18:00;0
27.03.2018;18:00;19:00;11
27.03.2018;19:00;20:00;69
27.03.2018;20:00;21:00;45
27.03.2018;21:00;22:00;0
27.03.2018;22:00;23:00;0
27.03.2018;23:00;00:00;0
28.03.2018;00:00;01:00;0
28.03.2018;01:00;02:00;0
28.03.2018;02:00;03:00;0
28.03.2018;03:00;04:00;0
28.03.2018;04:00;05:00;0
28.03.2018;05:00;06:00;0
28.03.2018;06:00;07:00;0
28.03.2018;07:00;08:00;0
28.03.2018;08:00;09:00;0
28.03.2018;09:00;10:00;0
28.03.2018;10:00;11:00;0
28.03.2018;11:00;12:00;0
28.03.2018;12:00;13:00;0
28.03.2018;13:00;14:00;0
28.03.2018;14:00;15:00;0
28.03.2018;15:00;16:00;0
28.03.2018;16:00;17:00;0
28.03.2018;17:00;18:00;0
28.03.2018;18:00;19:00;0
28.03.2018;19:00;20:00;0
28.03.2018;20:00;21:00;0
28.03.2018;21:00;22:00;0
28.03.2018;22:00;23:00;0
28.03.2018;23:00;00:00;0
29.03.2018;00:00;01:00;0
29.03.2018;01:00;02:00;0
29.03.2018;02:00;03:00;0
29.03.2018;03:00;04:00;0
29.03.2018;04:00;05:00;0
29.03.2018;05:00;06:00;0
29.03.2018;06:00;07:00;0
29.03.2018;07:00;08:00;0
29.03.2018;08:00;09:00;0
29.03.2018;09:00;10:00;0
29.03.2018;10:00;11:00;0
29.03.2018;11:00;12:00;0
29.03.2018;12:00;13:00;0
29.03.2018;13:00;14:00;0
29.03.2018;14:00;15:00;0
29.03.2018;15:00;16:00;0
29.03.2018;16:00;17:00;0
29.03.2018;17:00;18:00;0
29.03.2018;18:00;19:00;0
29.03.2018;19:00;20:00;0
29.03.2018;20:00;21:00;0
29.03.2018;21:00;22:00;0
29.03.2018;22:00;23:00;0
29.03.2018;23:00;00:00;0
30.03.2018;00:00;01:00;0
30.03.2018;01:00;02:00;0
30.03.2018;02:00;03:00;0
30.03.2018;03:00;04:00;0
30.03.2018;04:00;05:00;0
30.03.2018;05:00;06:00;0
30.03.2018;06:00;07:00;0
30.03.2018;07:00;08:00;0
30.03.2018;08:00;09:00;0
30.03.2018;09:00;10:00;0
30.03.2018;10:00;11:00;0
30.03.2018;11:00;12:00;0
30.03.2018;12:00;13:00;0
30.03.2018;13:00;14:00;0
30.03.2018;14:00;15:00;0
30.03.2018;15:00;16:00;0
30.03.2018;16:00;17:00;0
30.03.2018;17:00;18:00;0
30.03.2018;18:00;19:00;0
30.03.2018;19:00;20:00;0
30.03.2018;20:00;21:00;0
30.03.2018;21:00;22:00;0
30.03.2018;22:00;23:00;0
30.03.2018;23:00;00:00;0
31.03.2018;00:00;01:00;0
31.03.2018;01:00;02:00;0
31.03.2018;02:00;03:00;0
31.03.2018;03:00;04:00;0
31.03.2018;04:00;05:00;0
31.03.2018;05:00;06:00;0
31.03.2018;06:00;07:00;0
31.03.2018;07:00;08:00;0
31.03.2018;08:00;09:00;71
31.03.2018;09:00;10:00;122
31.03.2018;10:00;11:00;2
31.03.2018;11:00;12:00;0
31.03.2018;12:00;13:00;0
31.03.2018;13:00;14:00;0
31.03.2018;14:00;15:00;0
31.03.2018;15:00;16:00;0
31.03.2018;16:00;17:00;0
31.03.2018;17:00;18:00;0
31.03.2018;18:00;19:00;0
31.03.2018;19:00;20:00;0
31.03.2018;20:00;21:00;0
31.03.2018;21:00;22:00;0
31.03.2018;22:00;23:00;12
31.03.2018;23:00;00:00;1
01.04.2018;00:00;01:00;59
01.04.2018;01:00;02:00;0
01.04.2018;02:00;03:00;0
01.04.2018;03:00;04:00;0
01.04.2018;04:00;05:00;0
01.04.2018;05:00;06:00;0
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;0
01.04.2018;08:00;09:00;0
01.04.2018;09:00;10:00;0
01.04.2018;10:00;11:00;0
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;0
01.04.2018;18:00;19:00;0
01.04.2018;19:00;20:00;0
01.04.2018;20:00;21:00;0
01.04.2018;21:00;22:00;0
01.04.2018;22:00;23:00;0
01.04.2018;23:00;00:00;0
02.04.2018;00:00;01:00;0
02.04.2018;01:00;02:00;0
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;0
02.04.2018;07:00;08:00;0
02.04.2018;08:00;09:00;0
02.04.2018;09:00;10:00;0
02.04.2018;10:00;11:00;0
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;0
02.04.2018;18:00;19:00;0
02.04.2018;19:00;20:00;0
02.04.2018;20:00;21:00;0
02.04.2018;21:00;22:00;0
02.04.2018;22:00;23:00;0
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;0
03.04.2018;06:00;07:00;0
03.04.2018;07:00;08:00;2
03.04.2018;08:00;09:00;105
03.04.2018;09:00;10:00;33
03.04.2018;10:00;11:00;0
03.04.2018;11:00;12:00;0
03.04.2018;12:00;13:00;0
03.04.2018;13:00;14:00;0
03.04.2018;14:00;15:00;0
03.04.2018;15:00;16:00;0
03.04.2018;16:00;17:00;0
03.04.2018;17:00;18:00;27
03.04.2018;18:00;19:00;114
03.04.2018;19:00;20:00;108
03.04.2018;20:00;21:00;97
03.04.2018;21:00;22:00;34
03.04.2018;22:00;23:00;29
03.04.2018;23:00;00:00;19
04.04.2018;00:00;01:00;0
04.04.2018;01:00;02:00;0
04.04.2018;02:00;03:00;0
04.04.2018;03:00;04:00;0
04.04.2018;04:00;05:00;0
04.04.2018;05:00;06:00;0
04.04.2018;06:00;07:00;0
04.04.2018;07:00;08:00;0
04.04.2018;08:00;09:00;0
04.04.2018;09:00;10:00;0
04.04.2018;10:00;11:00;17
04.04.2018;11:00;12:00;150
04.04.2018;12:00;13:00;187
04.04.2018;13:00;14:00;39
04.04.2018;14:00;15:00;59
04.04.2018;15:00;16:00;74
04.04.2018;16:00;17:00;50
04.04.2018;17:00;18:00;45
04.04.2018;18:00;19:00;17
04.04.2018;19:00;20:00;30
04.04.2018;20:00;21:00;23
04.04.2018;21:00;22:00;15
04.04.2018;22:00;23:00;21
04.04.2018;23:00;00:00;19
05.04.2018;00:00;01:00;33
05.04.2018;01:00;02:00;21
05.04.2018;02:00;03:00;0
05.04.2018;03:00;04:00;0
05.04.2018;04:00;05:00;0
05.04.2018;05:00;06:00;0
05.04.2018;06:00;07:00;0
05.04.2018;07:00;08:00;0
05.04.2018;08:00;09:00;0
05.04.2018;09:00;10:00;0
05.04.2018;10:00;11:00;0
05.04.2018;11:00;12:00;0
05.04.2018;12:00;13:00;0
05.04.2018;13:00;14:00;0
05.04.2018;14:00;15:00;0
05.04.2018;15:00;16:00;0
05.04.2018;16:00;17:00;0
05.04.2018;17:00;18:00;0
05.04.2018;18:00;19:00;0
05.04.2018;19:00;20:00;0
05.04.2018;20:00;21:00;0
05.04.2018;21:00;22:00;0
05.04.2018;22:00;23:00;0
05.04.2018;23:00;00:00;0
06.04.2018;00:00;01:00;0
06.04.2018;01:00;02:00;0
06.04.2018;02:00;03:00;0
06.04.2018;03:00;04:00;0
06.04.2018;04:00;05:00;0
06.04.2018;05:00;06:00;0
06.04.2018;06:00;07:00;70
06.04.2018;07:00;08:00;118
06.04.2018;08:00;09:00;90
06.04.2018;09:00;10:00;34
06.04.2018;10:00;11:00;20
06.04.2018;11:00;12:00;0
06.04.2018;12:00;13:00;0
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;0
06.04.2018;19:00;20:00;25
06.04.2018;20:00;21:00;6
06.04.2018;21:00;22:00;0
06.04.2018;22:00;23:00;0
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;0
08.04.2018;18:00;19:00;0
08.04.2018;19:00;20:00;0
08.04.2018;20:00;21:00;0
08.04.2018;21:00;22:00;0
08.04.2018;22:00;23:00;0
08.04.2018;23:00;00:00;0
09.04.2018;00:00;01:00;0
09.04.2018;01:00;02:00;0
09.04.2018;02:00;03:00;0
09.04.2018;03:00;04:00;0
09.04.2018;04:00;05:00;0
09.04.2018;05:00;06:00;0
09.04.2018;06:00;07:00;27
09.04.2018;07:00;08:00;25
09.04.2018;08:00;09:00;46
09.04.2018;09:00;10:00;63
09.04.2018;10:00;11:00;79
09.04.2018;11:00;12:00;69
09.04.2018;12:00;13:00;49
09.04.2018;13:00;14:00;33
09.04.2018;14:00;15:00;0
09.04.2018;15:00;16:00;49
09.04.2018;16:00;17:00;118
09.04.2018;17:00;18:00;98
09.04.2018;18:00;19:00;47
09.04.2018;19:00;20:00;120
09.04.2018;20:00;21:00;88
09.04.2018;21:00;22:00;39
09.04.2018;22:00;23:00;0
09.04.2018;23:00;00:00;0
10.04.2018;00:00;01:00;0
10.04.2018;01:00;02:00;0
10.04.2018;02:00;03:00;0
10.04.2018;03:00;04:00;0
10.04.2018;04:00;05:00;0
10.04.2018;05:00;06:00;0
10.04.2018;06:00;07:00;7
10.04.2018;07:00;08:00;47
10.04.2018;08:00;09:00;2
10.04.2018;09:00;10:00;0
10.04.2018;10:00;11:00;0
10.04.2018;11:00;12:00;0
10.04.2018;12:00;13:00;0
10.04.2018;13:00;14:00;0
10.04.2018;14:00;15:00;0
10.04.2018;15:00;16:00;0
10.04.2018;16:00;17:00;0
10.04.2018;17:00;18:00;0
10.04.2018;18:00;19:00;0
10.04.2018;19:00;20:00;0
10.04.2018;20:00;21:00;0
10.04.2018;21:00;22:00;0
10.04.2018;22:00;23:00;0
10.04.2018;23:00;00:00;0
11.04.2018;00:00;01:00;0
11.04.2018;01:00;02:00;0
11.04.2018;02:00;03:00;0
11.04.2018;03:00;04:00;0
11.04.2018;04:00;05:00;0
11.04.2018;05:00;06:00;0
11.04.2018;06:00;07:00;23
11.04.2018;07:00;08:00;95
11.04.2018;08:00;09:00;67
11.04.2018;09:00;10:00;19
11.04.2018;10:00;11:00;0
11.04.2018;11:00;12:00;0
11.04.2018;12:00;13:00;0
11.04.2018;13:00;14:00;0
11.04.2018;14:00;15:00;0
11.04.2018;15:00;16:00;0
11.04.2018;16:00;17:00;0
11.04.2018;17:00;18:00;0
11.04.2018;18:00;19:00;0
11.04.2018;19:00;20:00;3
11.04.2018;20:00;21:00;45
11.04.2018;21:00;22:00;0
11.04.2018;22:00;23:00;0
11.04.2018;23:00;00:00;0
12.04.2018;00:00;01:00;0
12.04.2018;01:00;02:00;0
12.04.2018;02:00;03:00;0
12.04.2018;03:00;04:00;0
12.04.2018;04:00;05:00;0
12.04.2018;05:00;06:00;0
12.04.2018;06:00;07:00;0
12.04.2018;07:00;08:00;55
12.04.2018;08:00;09:00;62
12.04.2018;09:00;10:00;10
12.04.2018;10:00;11:00;0
12.04.2018;11:00;12:00;0
12.04.2018;12:00;13:00;0
12.04.2018;13:00;14:00;0
12.04.2018;14:00;15:00;0
12.04.2018;15:00;16:00;0
12.04.2018;16:00;17:00;0
12.04.2018;17:00;18:00;32
12.04.2018;18:00;19:00;90
12.04.2018;19:00;20:00;97
12.04.2018;20:00;21:00;100
12.04.2018;21:00;22:00;70
12.04.2018;22:00;23:00;3
12.04.2018;23:00;00:00;0
13.04.2018;00:00;01:00;0
13.04.2018;01:00;02:00;0
13.04.2018;02:00;03:00;0
13.04.2018;03:00;04:00;0
13.04.2018;04:00;05:00;0
13.04.2018;05:00;06:00;0
13.04.2018;06:00;07:00;32
13.04.2018;07:00;08:00;54
13.04.2018;08:00;09:00;99
13.04.2018;09:00;10:00;91
13.04.2018;10:00;11:00;81
13.04.2018;11:00;12:00;81
13.04.2018;12:00;13:00;58
13.04.2018;13:00;14:00;1
13.04.2018;14:00;15:00;0
13.04.2018;15:00;16:00;0
13.04.2018;16:00;17:00;0
13.04.2018;17:00;18:00;0
13.04.2018;18:00;19:00;35
13.04.2018;19:00;20:00;48
13.04.2018;20:00;21:00;41
13.04.2018;21:00;22:00;27
13.04.2018;22:00;23:00;0
13.04.2018;23:00;00:00;0
14.04.2018;00:00;01:00;0
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;0
14.04.2018;07:00;08:00;0
14.04.2018;08:00;09:00;0
14.04.2018;09:00;10:00;0
14.04.2018;10:00;11:00;0
14.04.2018;11:00;12:00;0
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;0
14.04.2018;16:00;17:00;0
14.04.2018;17:00;18:00;0
14.04.2018;18:00;19:00;0
14.04.2018;19:00;20:00;0
14.04.2018;20:00;21:00;0
14.04.2018;21:00;22:00;24
14.04.2018;22:00;23:00;0
14.04.2018;23:00;00:00;0
15.04.2018;00:00;01:00;0
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;0
15.04.2018;05:00;06:00;0
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;0
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;0
15.04.2018;17:00;18:00;0
15.04.2018;18:00;19:00;0
15.04.2018;19:00;20:00;0
15.04.2018;20:00;21:00;0
15.04.2018;21:00;22:00;0
15.04.2018;22:00;23:00;0
15.04.2018;23:00;00:00;0
16.04.2018;00:00;01:00;0
16.04.2018;01:00;02:00;0
16.04.2018;02:00;03:00;0
16.04.2018;03:00;04:00;0
16.04.2018;04:00;05:00;0
16.04.2018;05:00;06:00;0
16.04.2018;06:00;07:00;0
16.04.2018;07:00;08:00;72
16.04.2018;08:00;09:00;88
16.04.2018;09:00;10:00;76
16.04.2018;10:00;11:00;38
16.04.2018;11:00;12:00;44
16.04.2018;12:00;13:00;74
16.04.2018;13:00;14:00;28
16.04.2018;14:00;15:00;1
16.04.2018;15:00;16:00;0
16.04.2018;16:00;17:00;0
16.04.2018;17:00;18:00;0
16.04.2018;18:00;19:00;0
16.04.2018;19:00;20:00;0
16.04.2018;20:00;21:00;0
16.04.2018;21:00;22:00;0
16.04.2018;22:00;23:00;0
16.04.2018;23:00;00:00;0
17.04.2018;00:00;01:00;0
17.04.2018;01:00;02:00;0
17.04.2018;02:00;03:00;0
17.04.2018;03:00;04:00;0
17.04.2018;04:00;05:00;0
17.04.2018;05:00;06:00;0
17.04.2018;06:00;07:00;0
17.04.2018;07:00;08:00;48
17.04.2018;08:00;09:00;3
17.04.2018;09:00;10:00;0
17.04.2018;10:00;11:00;0
17.04.2018;11:00;12:00;0
17.04.2018;12:00;13:00;0
17.04.2018;13:00;14:00;0
17.04.2018;14:00;15:00;0
17.04.2018;15:00;16:00;0
17.04.2018;16:00;17:00;0
17.04.2018;17:00;18:00;0
17.04.2018;18:00;19:00;0
17.04.2018;19:00;20:00;0
17.04.2018;20:00;21:00;42
17.04.2018;21:00;22:00;37
17.04.2018;22:00;23:00;26
17.04.2018;23:00;00:00;11
18.04.2018;00:00;01:00;0
18.04.2018;01:00;02:00;0
18.04.2018;02:00;03:00;0
18.04.2018;03:00;04:00;0
18.04.2018;04:00;05:00;0
18.04.2018;05:00;06:00;0
18.04.2018;06:00;07:00;0
18.04.2018;07:00;08:00;58
18.04.2018;08:00;09:00;34
18.04.2018;09:00;10:00;0
18.04.2018;10:00;11:00;0
18.04.2018;11:00;12:00;0
18.04.2018;12:00;13:00;0
18.04.2018;13:00;14:00;0
18.04.2018;14:00;15:00;0
18.04.2018;15:00;16:00;0
18.04.2018;16:00;17:00;0
18.04.2018;17:00;18:00;0
18.04.2018;18:00;19:00;0
18.04.2018;19:00;20:00;0
18.04.2018;20:00;21:00;0
18.04.2018;21:00;22:00;0
18.04.2018;22:00;23:00;0
18.04.2018;23:00;00:00;0
19.04.2018;00:00;01:00;0
19.04.2018;01:00;02:00;0
19.04.2018;02:00;03:00;0
19.04.2018;03:00;04:00;0
19.04.2018;04:00;05:00;0
19.04.2018;05:00;06:00;0
19.04.2018;06:00;07:00;0
19.04.2018;07:00;08:00;0
19.04.2018;08:00;09:00;0
19.04.2018;09:00;10:00;0
19.04.2018;10:00;11:00;0
19.04.2018;11:00;12:00;0
19.04.2018;12:00;13:00;0
19.04.2018;13:00;14:00;0
19.04.2018;14:00;15:00;0
19.04.2018;15:00;16:00;0
19.04.2018;16:00;17:00;0
19.04.2018;17:00;18:00;0
19.04.2018;18:00;19:00;0
19.04.2018;19:00;20:00;22
19.04.2018;20:00;21:00;57
19.04.2018;21:00;22:00;0
19.04.2018;22:00;23:00;0
19.04.2018;23:00;00:00;0
20.04.2018;00:00;01:00;0
20.04.2018;01:00;02:00;0
20.04.2018;02:00;03:00;0
20.04.2018;03:00;04:00;0
20.04.2018;04:00;05:00;0
20.04.2018;05:00;06:00;0
20.04.2018;06:00;07:00;0
20.04.2018;07:00;08:00;0
20.04.2018;08:00;09:00;0
20.04.2018;09:00;10:00;0
20.04.2018;10:00;11:00;0
20.04.2018;11:00;12:00;0
20.04.2018;12:00;13:00;0
20.04.2018;13:00;14:00;0
20.04.2018;14:00;15:00;0
20.04.2018;15:00;16:00;0
20.04.2018;16:00;17:00;0
20.04.2018;17:00;18:00;7
20.04.2018;18:00;19:00;20
20.04.2018;19:00;20:00;37
20.04.2018;20:00;21:00;61
20.04.2018;21:00;22:00;36
20.04.2018;22:00;23:00;49
20.04.2018;23:00;00:00;24
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;0
21.04.2018;20:00;21:00;0
21.04.2018;21:00;22:00;0
21.04.2018;22:00;23:00;0
21.04.2018;23:00;00:00;0
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
