Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
11.03.2020;16:00;17:00;-;0;0
11.03.2020;17:00;18:00;-;0;0
11.03.2020;18:00;19:00;-;0;0
11.03.2020;19:00;20:00;-;0;0
11.03.2020;20:00;21:00;-;0;0
11.03.2020;21:00;22:00;-;0;0
11.03.2020;22:00;23:00;-;0;0
11.03.2020;23:00;00:00;-;0;0
12.03.2020;00:00;01:00;-;0;0
12.03.2020;01:00;02:00;-;0;0
12.03.2020;02:00;03:00;-;0;0
12.03.2020;03:00;04:00;-;0;0
12.03.2020;04:00;05:00;-;0;0
12.03.2020;05:00;06:00;-;0;0
12.03.2020;06:00;07:00;-;0;0
12.03.2020;07:00;08:00;-;0;0
12.03.2020;08:00;09:00;-;0;0
12.03.2020;09:00;10:00;-;0;0
12.03.2020;10:00;11:00;-;0;0
12.03.2020;11:00;12:00;-;0;0
12.03.2020;12:00;13:00;-;0;0
12.03.2020;13:00;14:00;-;0;0
12.03.2020;14:00;15:00;-;0;0
12.03.2020;15:00;16:00;-;0;0
12.03.2020;16:00;17:00;-;0;0
12.03.2020;17:00;18:00;-;0;0
12.03.2020;18:00;19:00;-;0;0
12.03.2020;19:00;20:00;-;0;0
12.03.2020;20:00;21:00;-;0;0
12.03.2020;21:00;22:00;-;0;0
12.03.2020;22:00;23:00;-;0;0
12.03.2020;23:00;00:00;-;0;0
13.03.2020;00:00;01:00;-;0;0
13.03.2020;01:00;02:00;-;0;0
13.03.2020;02:00;03:00;-;0;0
13.03.2020;03:00;04:00;-;0;0
13.03.2020;04:00;05:00;-;0;0
13.03.2020;05:00;06:00;-;0;0
13.03.2020;06:00;07:00;-;0;0
13.03.2020;07:00;08:00;-;0;0
13.03.2020;08:00;09:00;-;0;0
13.03.2020;09:00;10:00;-;0;0
13.03.2020;10:00;11:00;-;0;0
13.03.2020;11:00;12:00;-;0;0
13.03.2020;12:00;13:00;-;0;0
13.03.2020;13:00;14:00;-;0;0
13.03.2020;14:00;15:00;-;0;0
13.03.2020;15:00;16:00;-;0;0
13.03.2020;16:00;17:00;-;0;0
13.03.2020;17:00;18:00;-;0;0
13.03.2020;18:00;19:00;-;0;0
13.03.2020;19:00;20:00;-;0;0
13.03.2020;20:00;21:00;-;0;0
13.03.2020;21:00;22:00;-;0;0
13.03.2020;22:00;23:00;-;0;0
13.03.2020;23:00;00:00;-;0;0
14.03.2020;00:00;01:00;-;0;0
14.03.2020;01:00;02:00;-;0;0
14.03.2020;02:00;03:00;-;0;0
14.03.2020;03:00;04:00;-;0;0
14.03.2020;04:00;05:00;-;0;0
14.03.2020;05:00;06:00;-;0;0
14.03.2020;06:00;07:00;-;0;0
14.03.2020;07:00;08:00;-;0;0
14.03.2020;08:00;09:00;-;0;0
14.03.2020;09:00;10:00;-;0;0
14.03.2020;10:00;11:00;-;0;0
14.03.2020;11:00;12:00;-;0;0
14.03.2020;12:00;13:00;-;0;0
14.03.2020;13:00;14:00;-;0;0
14.03.2020;14:00;15:00;-;0;0
14.03.2020;15:00;16:00;-;0;0
14.03.2020;16:00;17:00;-;0;0
14.03.2020;17:00;18:00;-;0;0
14.03.2020;18:00;19:00;-;0;0
14.03.2020;19:00;20:00;-;0;0
14.03.2020;20:00;21:00;-;0;0
14.03.2020;21:00;22:00;-;0;0
14.03.2020;22:00;23:00;-;0;0
14.03.2020;23:00;00:00;-;0;0
15.03.2020;00:00;01:00;-;0;0
15.03.2020;01:00;02:00;-;0;0
15.03.2020;02:00;03:00;-;0;0
15.03.2020;03:00;04:00;-;0;0
15.03.2020;04:00;05:00;-;0;0
15.03.2020;05:00;06:00;-;0;0
15.03.2020;06:00;07:00;-;0;0
15.03.2020;07:00;08:00;-;0;0
15.03.2020;08:00;09:00;-;0;0
15.03.2020;09:00;10:00;-;0;0
15.03.2020;10:00;11:00;-;0;0
15.03.2020;11:00;12:00;-;0;0
15.03.2020;12:00;13:00;-;0;0
15.03.2020;13:00;14:00;-;0;0
15.03.2020;14:00;15:00;-;0;0
15.03.2020;15:00;16:00;-;0;0
15.03.2020;16:00;17:00;-;0;0
15.03.2020;17:00;18:00;-;0;0
15.03.2020;18:00;19:00;-;0;0
15.03.2020;19:00;20:00;-;0;0
15.03.2020;20:00;21:00;-;0;0
15.03.2020;21:00;22:00;-;0;0
15.03.2020;22:00;23:00;-;0;0
15.03.2020;23:00;00:00;-;0;0
16.03.2020;00:00;01:00;-;0;0
16.03.2020;01:00;02:00;-;0;0
16.03.2020;02:00;03:00;-;0;0
16.03.2020;03:00;04:00;-;0;0
16.03.2020;04:00;05:00;-;0;0
16.03.2020;05:00;06:00;-;48;0
16.03.2020;06:00;07:00;-;69;0
16.03.2020;07:00;08:00;-;69;0
16.03.2020;08:00;09:00;-;69;0
16.03.2020;09:00;10:00;-;52;0
16.03.2020;10:00;11:00;-;0;0
16.03.2020;11:00;12:00;-;0;0
16.03.2020;12:00;13:00;-;0;0
16.03.2020;13:00;14:00;-;0;0
16.03.2020;14:00;15:00;-;0;0
16.03.2020;15:00;16:00;-;0;0
16.03.2020;16:00;17:00;-;0;0
16.03.2020;17:00;18:00;-;0;0
16.03.2020;18:00;19:00;-;0;0
16.03.2020;19:00;20:00;-;0;0
16.03.2020;20:00;21:00;-;0;0
16.03.2020;21:00;22:00;-;0;0
16.03.2020;22:00;23:00;-;0;0
16.03.2020;23:00;00:00;-;0;0
17.03.2020;00:00;01:00;-;0;0
17.03.2020;01:00;02:00;-;0;0
17.03.2020;02:00;03:00;-;0;0
17.03.2020;03:00;04:00;-;0;0
17.03.2020;04:00;05:00;-;0;0
17.03.2020;05:00;06:00;-;0;0
17.03.2020;06:00;07:00;-;0;0
17.03.2020;07:00;08:00;-;0;0
17.03.2020;08:00;09:00;-;0;0
17.03.2020;09:00;10:00;-;0;0
17.03.2020;10:00;11:00;-;0;0
17.03.2020;11:00;12:00;-;0;0
17.03.2020;12:00;13:00;-;0;0
17.03.2020;13:00;14:00;-;0;0
17.03.2020;14:00;15:00;-;0;0
17.03.2020;15:00;16:00;-;0;0
17.03.2020;16:00;17:00;-;0;0
17.03.2020;17:00;18:00;-;0;0
17.03.2020;18:00;19:00;-;0;0
17.03.2020;19:00;20:00;-;0;0
17.03.2020;20:00;21:00;-;0;0
17.03.2020;21:00;22:00;-;0;0
17.03.2020;22:00;23:00;-;0;0
17.03.2020;23:00;00:00;-;0;0
18.03.2020;00:00;01:00;-;0;0
18.03.2020;01:00;02:00;-;0;0
18.03.2020;02:00;03:00;-;0;0
18.03.2020;03:00;04:00;-;0;0
18.03.2020;04:00;05:00;-;0;0
18.03.2020;05:00;06:00;-;0;0
18.03.2020;06:00;07:00;-;0;0
18.03.2020;07:00;08:00;-;0;0
18.03.2020;08:00;09:00;-;0;0
18.03.2020;09:00;10:00;-;0;0
18.03.2020;10:00;11:00;-;0;0
18.03.2020;11:00;12:00;-;0;0
18.03.2020;12:00;13:00;-;0;0
18.03.2020;13:00;14:00;-;0;0
18.03.2020;14:00;15:00;-;0;0
18.03.2020;15:00;16:00;-;0;0
18.03.2020;16:00;17:00;-;0;0
18.03.2020;17:00;18:00;-;0;0
18.03.2020;18:00;19:00;-;0;0
18.03.2020;19:00;20:00;-;0;0
18.03.2020;20:00;21:00;-;0;0
18.03.2020;21:00;22:00;-;0;0
18.03.2020;22:00;23:00;-;0;0
18.03.2020;23:00;00:00;-;0;0
19.03.2020;00:00;01:00;-;0;0
19.03.2020;01:00;02:00;-;0;0
19.03.2020;02:00;03:00;-;0;0
19.03.2020;03:00;04:00;-;0;0
19.03.2020;04:00;05:00;-;0;0
19.03.2020;05:00;06:00;-;0;0
19.03.2020;06:00;07:00;-;0;0
19.03.2020;07:00;08:00;-;0;0
19.03.2020;08:00;09:00;-;0;0
19.03.2020;09:00;10:00;-;0;0
19.03.2020;10:00;11:00;-;0;0
19.03.2020;11:00;12:00;-;0;0
19.03.2020;12:00;13:00;-;0;0
19.03.2020;13:00;14:00;-;0;0
19.03.2020;14:00;15:00;-;0;0
19.03.2020;15:00;16:00;-;0;0
19.03.2020;16:00;17:00;-;0;0
19.03.2020;17:00;18:00;-;0;0
19.03.2020;18:00;19:00;-;0;0
19.03.2020;19:00;20:00;-;0;0
19.03.2020;20:00;21:00;-;0;0
19.03.2020;21:00;22:00;-;0;0
19.03.2020;22:00;23:00;-;0;0
19.03.2020;23:00;00:00;-;0;0
20.03.2020;00:00;01:00;-;0;0
20.03.2020;01:00;02:00;-;0;0
20.03.2020;02:00;03:00;-;0;0
20.03.2020;03:00;04:00;-;0;0
20.03.2020;04:00;05:00;-;0;0
20.03.2020;05:00;06:00;-;0;0
20.03.2020;06:00;07:00;-;0;0
20.03.2020;07:00;08:00;-;0;0
20.03.2020;08:00;09:00;-;0;0
20.03.2020;09:00;10:00;-;0;0
20.03.2020;10:00;11:00;-;0;0
20.03.2020;11:00;12:00;-;0;0
20.03.2020;12:00;13:00;-;0;0
20.03.2020;13:00;14:00;-;0;0
20.03.2020;14:00;15:00;-;0;0
20.03.2020;15:00;16:00;-;0;0
20.03.2020;16:00;17:00;-;0;0
20.03.2020;17:00;18:00;-;0;0
20.03.2020;18:00;19:00;-;0;0
20.03.2020;19:00;20:00;-;0;0
20.03.2020;20:00;21:00;-;0;0
20.03.2020;21:00;22:00;-;0;0
20.03.2020;22:00;23:00;-;0;0
20.03.2020;23:00;00:00;-;0;0
21.03.2020;00:00;01:00;-;0;0
21.03.2020;01:00;02:00;-;0;0
21.03.2020;02:00;03:00;-;0;0
21.03.2020;03:00;04:00;-;0;0
21.03.2020;04:00;05:00;-;0;0
21.03.2020;05:00;06:00;-;0;0
21.03.2020;06:00;07:00;-;0;0
21.03.2020;07:00;08:00;-;0;0
21.03.2020;08:00;09:00;-;0;0
21.03.2020;09:00;10:00;-;0;0
21.03.2020;10:00;11:00;-;0;0
21.03.2020;11:00;12:00;-;0;0
21.03.2020;12:00;13:00;-;0;0
21.03.2020;13:00;14:00;-;0;0
21.03.2020;14:00;15:00;-;0;0
21.03.2020;15:00;16:00;-;0;0
21.03.2020;16:00;17:00;-;0;0
21.03.2020;17:00;18:00;-;0;0
21.03.2020;18:00;19:00;-;0;0
21.03.2020;19:00;20:00;-;0;0
21.03.2020;20:00;21:00;-;0;0
21.03.2020;21:00;22:00;-;0;0
21.03.2020;22:00;23:00;-;0;0
21.03.2020;23:00;00:00;-;0;0
22.03.2020;00:00;01:00;-;0;0
22.03.2020;01:00;02:00;-;0;0
22.03.2020;02:00;03:00;-;0;0
22.03.2020;03:00;04:00;-;0;0
22.03.2020;04:00;05:00;-;0;0
22.03.2020;05:00;06:00;-;0;0
22.03.2020;06:00;07:00;-;0;0
22.03.2020;07:00;08:00;-;0;0
22.03.2020;08:00;09:00;-;0;0
22.03.2020;09:00;10:00;-;0;0
22.03.2020;10:00;11:00;-;0;0
22.03.2020;11:00;12:00;-;0;0
22.03.2020;12:00;13:00;-;0;0
22.03.2020;13:00;14:00;-;0;0
22.03.2020;14:00;15:00;-;0;0
22.03.2020;15:00;16:00;-;0;0
22.03.2020;16:00;17:00;-;0;0
22.03.2020;17:00;18:00;-;0;0
22.03.2020;18:00;19:00;-;0;0
22.03.2020;19:00;20:00;-;0;0
22.03.2020;20:00;21:00;-;0;0
22.03.2020;21:00;22:00;-;0;0
22.03.2020;22:00;23:00;-;0;0
22.03.2020;23:00;00:00;-;0;0
23.03.2020;00:00;01:00;-;0;0
23.03.2020;01:00;02:00;-;0;0
23.03.2020;02:00;03:00;-;0;0
23.03.2020;03:00;04:00;-;0;0
23.03.2020;04:00;05:00;-;0;0
23.03.2020;05:00;06:00;-;0;0
23.03.2020;06:00;07:00;-;0;0
23.03.2020;07:00;08:00;-;0;0
23.03.2020;08:00;09:00;-;0;0
23.03.2020;09:00;10:00;-;0;0
23.03.2020;10:00;11:00;-;0;0
23.03.2020;11:00;12:00;-;0;0
23.03.2020;12:00;13:00;-;0;0
23.03.2020;13:00;14:00;-;0;0
23.03.2020;14:00;15:00;-;0;0
23.03.2020;15:00;16:00;-;0;0
23.03.2020;16:00;17:00;-;0;0
23.03.2020;17:00;18:00;-;0;0
23.03.2020;18:00;19:00;-;42;0
23.03.2020;19:00;20:00;-;36;0
23.03.2020;20:00;21:00;-;0;0
23.03.2020;21:00;22:00;-;0;0
23.03.2020;22:00;23:00;-;0;0
23.03.2020;23:00;00:00;-;0;0
24.03.2020;00:00;01:00;-;0;0
24.03.2020;01:00;02:00;-;0;0
24.03.2020;02:00;03:00;-;0;0
24.03.2020;03:00;04:00;-;0;0
24.03.2020;04:00;05:00;-;0;0
24.03.2020;05:00;06:00;-;0;0
24.03.2020;06:00;07:00;-;0;0
24.03.2020;07:00;08:00;-;0;0
24.03.2020;08:00;09:00;-;0;0
24.03.2020;09:00;10:00;-;0;0
24.03.2020;10:00;11:00;-;0;0
24.03.2020;11:00;12:00;-;0;0
24.03.2020;12:00;13:00;-;0;0
24.03.2020;13:00;14:00;-;0;0
24.03.2020;14:00;15:00;-;0;0
24.03.2020;15:00;16:00;-;0;0
24.03.2020;16:00;17:00;-;0;0
24.03.2020;17:00;18:00;-;0;0
24.03.2020;18:00;19:00;-;0;0
24.03.2020;19:00;20:00;-;0;0
24.03.2020;20:00;21:00;-;0;0
24.03.2020;21:00;22:00;-;0;0
24.03.2020;22:00;23:00;-;0;0
24.03.2020;23:00;00:00;-;0;0
25.03.2020;00:00;01:00;-;0;0
25.03.2020;01:00;02:00;-;0;0
25.03.2020;02:00;03:00;-;0;0
25.03.2020;03:00;04:00;-;0;0
25.03.2020;04:00;05:00;-;0;0
25.03.2020;05:00;06:00;-;0;0
25.03.2020;06:00;07:00;-;0;0
25.03.2020;07:00;08:00;-;0;0
25.03.2020;08:00;09:00;-;0;0
25.03.2020;09:00;10:00;-;0;0
25.03.2020;10:00;11:00;-;0;0
25.03.2020;11:00;12:00;-;0;0
25.03.2020;12:00;13:00;-;0;0
25.03.2020;13:00;14:00;-;0;0
25.03.2020;14:00;15:00;-;0;0
25.03.2020;15:00;16:00;-;0;0
25.03.2020;16:00;17:00;-;0;0
25.03.2020;17:00;18:00;-;0;0
25.03.2020;18:00;19:00;-;0;0
25.03.2020;19:00;20:00;-;0;0
25.03.2020;20:00;21:00;-;0;0
25.03.2020;21:00;22:00;-;0;0
25.03.2020;22:00;23:00;-;0;0
25.03.2020;23:00;00:00;-;0;0
26.03.2020;00:00;01:00;-;0;0
26.03.2020;01:00;02:00;-;0;0
26.03.2020;02:00;03:00;-;0;0
26.03.2020;03:00;04:00;-;0;0
26.03.2020;04:00;05:00;-;0;0
26.03.2020;05:00;06:00;-;0;0
26.03.2020;06:00;07:00;-;0;0
26.03.2020;07:00;08:00;-;0;0
26.03.2020;08:00;09:00;-;0;0
26.03.2020;09:00;10:00;-;0;0
26.03.2020;10:00;11:00;-;0;0
26.03.2020;11:00;12:00;-;0;0
26.03.2020;12:00;13:00;-;0;0
26.03.2020;13:00;14:00;-;0;0
26.03.2020;14:00;15:00;-;0;0
26.03.2020;15:00;16:00;-;0;0
26.03.2020;16:00;17:00;-;0;0
26.03.2020;17:00;18:00;-;0;0
26.03.2020;18:00;19:00;-;0;0
26.03.2020;19:00;20:00;-;0;0
26.03.2020;20:00;21:00;-;0;0
26.03.2020;21:00;22:00;-;0;0
26.03.2020;22:00;23:00;-;0;0
26.03.2020;23:00;00:00;-;0;0
27.03.2020;00:00;01:00;-;0;0
27.03.2020;01:00;02:00;-;0;0
27.03.2020;02:00;03:00;-;0;0
27.03.2020;03:00;04:00;-;0;0
27.03.2020;04:00;05:00;-;0;0
27.03.2020;05:00;06:00;-;0;0
27.03.2020;06:00;07:00;-;0;0
27.03.2020;07:00;08:00;-;0;0
27.03.2020;08:00;09:00;-;0;0
27.03.2020;09:00;10:00;-;0;0
27.03.2020;10:00;11:00;-;0;0
27.03.2020;11:00;12:00;-;0;0
27.03.2020;12:00;13:00;-;0;0
27.03.2020;13:00;14:00;-;0;0
27.03.2020;14:00;15:00;-;0;0
27.03.2020;15:00;16:00;-;0;0
27.03.2020;16:00;17:00;-;0;0
27.03.2020;17:00;18:00;-;0;0
27.03.2020;18:00;19:00;-;0;0
27.03.2020;19:00;20:00;-;0;0
27.03.2020;20:00;21:00;-;0;0
27.03.2020;21:00;22:00;-;0;0
27.03.2020;22:00;23:00;-;0;0
27.03.2020;23:00;00:00;-;0;0
28.03.2020;00:00;01:00;-;0;0
28.03.2020;01:00;02:00;-;0;0
28.03.2020;02:00;03:00;-;0;0
28.03.2020;03:00;04:00;-;0;0
28.03.2020;04:00;05:00;-;0;0
28.03.2020;05:00;06:00;-;0;0
28.03.2020;06:00;07:00;-;0;0
28.03.2020;07:00;08:00;-;0;0
28.03.2020;08:00;09:00;-;0;0
28.03.2020;09:00;10:00;-;0;0
28.03.2020;10:00;11:00;-;0;0
28.03.2020;11:00;12:00;-;0;0
28.03.2020;12:00;13:00;-;0;0
28.03.2020;13:00;14:00;-;0;0
28.03.2020;14:00;15:00;-;0;0
28.03.2020;15:00;16:00;-;0;0
28.03.2020;16:00;17:00;-;0;0
28.03.2020;17:00;18:00;-;0;0
28.03.2020;18:00;19:00;-;0;0
28.03.2020;19:00;20:00;-;0;0
28.03.2020;20:00;21:00;-;0;0
28.03.2020;21:00;22:00;-;0;0
28.03.2020;22:00;23:00;-;0;0
28.03.2020;23:00;00:00;-;0;0
29.03.2020;00:00;01:00;-;0;0
29.03.2020;01:00;02:00;-;0;0
29.03.2020;03:00;04:00;-;0;0
29.03.2020;04:00;05:00;-;0;0
29.03.2020;05:00;06:00;-;0;0
29.03.2020;06:00;07:00;-;0;0
29.03.2020;07:00;08:00;-;0;0
29.03.2020;08:00;09:00;-;0;0
29.03.2020;09:00;10:00;-;0;0
29.03.2020;10:00;11:00;-;0;0
29.03.2020;11:00;12:00;-;0;0
29.03.2020;12:00;13:00;-;0;0
29.03.2020;13:00;14:00;-;0;0
29.03.2020;14:00;15:00;-;0;0
29.03.2020;15:00;16:00;-;0;0
29.03.2020;16:00;17:00;-;0;0
29.03.2020;17:00;18:00;-;0;0
29.03.2020;18:00;19:00;-;0;0
29.03.2020;19:00;20:00;-;0;0
29.03.2020;20:00;21:00;-;0;0
29.03.2020;21:00;22:00;-;0;0
29.03.2020;22:00;23:00;-;0;0
29.03.2020;23:00;00:00;-;0;0
30.03.2020;00:00;01:00;-;0;0
30.03.2020;01:00;02:00;-;0;0
30.03.2020;02:00;03:00;-;0;0
30.03.2020;03:00;04:00;-;0;0
30.03.2020;04:00;05:00;-;0;0
30.03.2020;05:00;06:00;-;0;0
30.03.2020;06:00;07:00;-;0;0
30.03.2020;07:00;08:00;-;39;0
30.03.2020;08:00;09:00;-;88;0
30.03.2020;09:00;10:00;-;53;0
30.03.2020;10:00;11:00;-;0;0
30.03.2020;11:00;12:00;-;0;0
30.03.2020;12:00;13:00;-;0;0
30.03.2020;13:00;14:00;-;0;0
30.03.2020;14:00;15:00;-;0;0
30.03.2020;15:00;16:00;-;0;0
30.03.2020;16:00;17:00;-;0;0
30.03.2020;17:00;18:00;-;0;0
30.03.2020;18:00;19:00;-;0;0
30.03.2020;19:00;20:00;-;0;0
30.03.2020;20:00;21:00;-;0;0
30.03.2020;21:00;22:00;-;0;0
30.03.2020;22:00;23:00;-;0;0
30.03.2020;23:00;00:00;-;0;0
31.03.2020;00:00;01:00;-;0;0
31.03.2020;01:00;02:00;-;0;0
31.03.2020;02:00;03:00;-;0;0
31.03.2020;03:00;04:00;-;0;0
31.03.2020;04:00;05:00;-;0;0
31.03.2020;05:00;06:00;-;0;0
31.03.2020;06:00;07:00;-;0;0
31.03.2020;07:00;08:00;-;0;0
31.03.2020;08:00;09:00;-;0;0
31.03.2020;09:00;10:00;-;0;0
31.03.2020;10:00;11:00;-;0;0
31.03.2020;11:00;12:00;-;0;0
31.03.2020;12:00;13:00;-;0;0
31.03.2020;13:00;14:00;-;0;0
31.03.2020;14:00;15:00;-;0;0
31.03.2020;15:00;16:00;-;0;0
31.03.2020;16:00;17:00;-;0;0
31.03.2020;17:00;18:00;-;0;0
31.03.2020;18:00;19:00;-;0;0
31.03.2020;19:00;20:00;-;0;0
31.03.2020;20:00;21:00;-;0;0
31.03.2020;21:00;22:00;-;0;0
31.03.2020;22:00;23:00;-;0;0
31.03.2020;23:00;00:00;-;0;0
01.04.2020;00:00;01:00;-;0;0
01.04.2020;01:00;02:00;-;0;0
01.04.2020;02:00;03:00;-;0;0
01.04.2020;03:00;04:00;-;0;0
01.04.2020;04:00;05:00;-;0;0
01.04.2020;05:00;06:00;-;0;0
01.04.2020;06:00;07:00;-;0;0
01.04.2020;07:00;08:00;-;0;0
01.04.2020;08:00;09:00;-;0;0
01.04.2020;09:00;10:00;-;0;0
01.04.2020;10:00;11:00;-;0;0
01.04.2020;11:00;12:00;-;0;0
01.04.2020;12:00;13:00;-;0;0
01.04.2020;13:00;14:00;-;0;0
01.04.2020;14:00;15:00;-;0;0
01.04.2020;15:00;16:00;-;0;0
01.04.2020;16:00;17:00;-;0;0
01.04.2020;17:00;18:00;-;0;0
01.04.2020;18:00;19:00;-;0;0
01.04.2020;19:00;20:00;-;0;0
01.04.2020;20:00;21:00;-;0;0
01.04.2020;21:00;22:00;-;0;0
01.04.2020;22:00;23:00;-;0;0
01.04.2020;23:00;00:00;-;0;0
02.04.2020;00:00;01:00;-;0;0
02.04.2020;01:00;02:00;-;0;0
02.04.2020;02:00;03:00;-;0;0
02.04.2020;03:00;04:00;-;0;0
02.04.2020;04:00;05:00;-;0;0
02.04.2020;05:00;06:00;-;0;0
02.04.2020;06:00;07:00;-;0;0
02.04.2020;07:00;08:00;-;0;0
02.04.2020;08:00;09:00;-;0;0
02.04.2020;09:00;10:00;-;0;0
02.04.2020;10:00;11:00;-;0;0
02.04.2020;11:00;12:00;-;0;0
02.04.2020;12:00;13:00;-;0;0
02.04.2020;13:00;14:00;-;0;0
02.04.2020;14:00;15:00;-;0;0
02.04.2020;15:00;16:00;-;0;0
02.04.2020;16:00;17:00;-;0;0
02.04.2020;17:00;18:00;-;0;0
02.04.2020;18:00;19:00;-;0;0
02.04.2020;19:00;20:00;-;0;0
02.04.2020;20:00;21:00;-;0;0
02.04.2020;21:00;22:00;-;0;0
02.04.2020;22:00;23:00;-;0;0
02.04.2020;23:00;00:00;-;0;0
03.04.2020;00:00;01:00;-;0;0
03.04.2020;01:00;02:00;-;0;0
03.04.2020;02:00;03:00;-;0;0
03.04.2020;03:00;04:00;-;0;0
03.04.2020;04:00;05:00;-;0;0
03.04.2020;05:00;06:00;-;0;0
03.04.2020;06:00;07:00;-;0;0
03.04.2020;07:00;08:00;-;0;0
03.04.2020;08:00;09:00;-;0;0
03.04.2020;09:00;10:00;-;0;0
03.04.2020;10:00;11:00;-;0;0
03.04.2020;11:00;12:00;-;0;0
03.04.2020;12:00;13:00;-;0;0
03.04.2020;13:00;14:00;-;0;0
03.04.2020;14:00;15:00;-;0;0
03.04.2020;15:00;16:00;-;0;0
03.04.2020;16:00;17:00;-;0;0
03.04.2020;17:00;18:00;-;0;0
03.04.2020;18:00;19:00;-;0;0
03.04.2020;19:00;20:00;-;0;0
03.04.2020;20:00;21:00;-;0;0
03.04.2020;21:00;22:00;-;0;0
03.04.2020;22:00;23:00;-;0;0
03.04.2020;23:00;00:00;-;0;0
04.04.2020;00:00;01:00;-;0;0
04.04.2020;01:00;02:00;-;0;0
04.04.2020;02:00;03:00;-;0;0
04.04.2020;03:00;04:00;-;0;0
04.04.2020;04:00;05:00;-;0;0
04.04.2020;05:00;06:00;-;0;0
04.04.2020;06:00;07:00;-;0;0
04.04.2020;07:00;08:00;-;0;0
04.04.2020;08:00;09:00;-;0;0
04.04.2020;09:00;10:00;-;0;0
04.04.2020;10:00;11:00;-;0;0
04.04.2020;11:00;12:00;-;0;0
04.04.2020;12:00;13:00;-;0;0
04.04.2020;13:00;14:00;-;0;0
04.04.2020;14:00;15:00;-;0;0
04.04.2020;15:00;16:00;-;0;0
04.04.2020;16:00;17:00;-;0;0
04.04.2020;17:00;18:00;-;0;0
04.04.2020;18:00;19:00;-;0;0
04.04.2020;19:00;20:00;-;0;19
04.04.2020;20:00;21:00;-;0;80
04.04.2020;21:00;22:00;-;0;60
04.04.2020;22:00;23:00;-;0;0
04.04.2020;23:00;00:00;-;0;0
05.04.2020;00:00;01:00;-;0;0
05.04.2020;01:00;02:00;-;0;0
05.04.2020;02:00;03:00;-;0;0
05.04.2020;03:00;04:00;-;0;0
05.04.2020;04:00;05:00;-;0;0
05.04.2020;05:00;06:00;-;0;0
05.04.2020;06:00;07:00;-;0;0
05.04.2020;07:00;08:00;-;0;0
05.04.2020;08:00;09:00;-;0;0
05.04.2020;09:00;10:00;-;0;0
05.04.2020;10:00;11:00;-;0;0
05.04.2020;11:00;12:00;-;0;0
05.04.2020;12:00;13:00;-;0;0
05.04.2020;13:00;14:00;-;0;0
05.04.2020;14:00;15:00;-;0;0
05.04.2020;15:00;16:00;-;0;0
05.04.2020;16:00;17:00;-;0;0
05.04.2020;17:00;18:00;-;0;0
05.04.2020;18:00;19:00;-;0;0
05.04.2020;19:00;20:00;-;0;0
05.04.2020;20:00;21:00;-;0;0
05.04.2020;21:00;22:00;-;0;0
05.04.2020;22:00;23:00;-;0;0
05.04.2020;23:00;00:00;-;0;0
06.04.2020;00:00;01:00;-;0;0
06.04.2020;01:00;02:00;-;0;0
06.04.2020;02:00;03:00;-;0;0
06.04.2020;03:00;04:00;-;0;0
06.04.2020;04:00;05:00;-;0;0
06.04.2020;05:00;06:00;-;0;0
06.04.2020;06:00;07:00;-;0;0
06.04.2020;07:00;08:00;-;0;0
06.04.2020;08:00;09:00;-;0;0
06.04.2020;09:00;10:00;-;0;0
06.04.2020;10:00;11:00;-;0;0
06.04.2020;11:00;12:00;-;0;0
06.04.2020;12:00;13:00;-;0;0
06.04.2020;13:00;14:00;-;0;0
06.04.2020;14:00;15:00;-;0;0
06.04.2020;15:00;16:00;-;0;0
06.04.2020;16:00;17:00;-;0;0
06.04.2020;17:00;18:00;-;0;0
06.04.2020;18:00;19:00;-;0;0
06.04.2020;19:00;20:00;-;0;0
06.04.2020;20:00;21:00;-;0;0
06.04.2020;21:00;22:00;-;0;0
06.04.2020;22:00;23:00;-;0;0
06.04.2020;23:00;00:00;-;0;0
07.04.2020;00:00;01:00;-;0;0
07.04.2020;01:00;02:00;-;0;0
07.04.2020;02:00;03:00;-;0;0
07.04.2020;03:00;04:00;-;0;0
07.04.2020;04:00;05:00;-;0;0
07.04.2020;05:00;06:00;-;0;0
07.04.2020;06:00;07:00;-;0;0
07.04.2020;07:00;08:00;-;0;0
07.04.2020;08:00;09:00;-;0;0
07.04.2020;09:00;10:00;-;0;0
07.04.2020;10:00;11:00;-;0;0
07.04.2020;11:00;12:00;-;0;0
07.04.2020;12:00;13:00;-;0;0
07.04.2020;13:00;14:00;-;0;0
07.04.2020;14:00;15:00;-;0;0
07.04.2020;15:00;16:00;-;0;0
07.04.2020;16:00;17:00;-;0;0
07.04.2020;17:00;18:00;-;0;0
07.04.2020;18:00;19:00;-;0;0
07.04.2020;19:00;20:00;-;0;0
07.04.2020;20:00;21:00;-;0;0
07.04.2020;21:00;22:00;-;0;0
07.04.2020;22:00;23:00;-;0;0
07.04.2020;23:00;00:00;-;0;0
08.04.2020;00:00;01:00;-;0;0
08.04.2020;01:00;02:00;-;0;0
08.04.2020;02:00;03:00;-;0;0
08.04.2020;03:00;04:00;-;0;0
08.04.2020;04:00;05:00;-;0;0
