Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
31.03.2016;15:00;16:00;300
31.03.2016;16:00;17:00;301
31.03.2016;17:00;18:00;301
31.03.2016;18:00;19:00;299
31.03.2016;19:00;20:00;265
31.03.2016;20:00;21:00;265
31.03.2016;21:00;22:00;265
31.03.2016;22:00;23:00;312
31.03.2016;23:00;00:00;494
01.04.2016;00:00;01:00;501
01.04.2016;01:00;02:00;499
01.04.2016;02:00;03:00;498
01.04.2016;03:00;04:00;498
01.04.2016;04:00;05:00;499
01.04.2016;05:00;06:00;498
01.04.2016;06:00;07:00;391
01.04.2016;07:00;08:00;305
01.04.2016;08:00;09:00;397
01.04.2016;09:00;10:00;400
01.04.2016;10:00;11:00;402
01.04.2016;11:00;12:00;401
01.04.2016;12:00;13:00;311
01.04.2016;13:00;14:00;301
01.04.2016;14:00;15:00;309
01.04.2016;15:00;16:00;399
01.04.2016;16:00;17:00;481
01.04.2016;17:00;18:00;501
01.04.2016;18:00;19:00;501
01.04.2016;19:00;20:00;501
01.04.2016;20:00;21:00;500
01.04.2016;21:00;22:00;501
01.04.2016;22:00;23:00;502
01.04.2016;23:00;00:00;502
02.04.2016;00:00;01:00;505
02.04.2016;01:00;02:00;505
02.04.2016;02:00;03:00;505
02.04.2016;03:00;04:00;503
02.04.2016;04:00;05:00;503
02.04.2016;05:00;06:00;501
02.04.2016;06:00;07:00;501
02.04.2016;07:00;08:00;497
02.04.2016;08:00;09:00;414
02.04.2016;09:00;10:00;497
02.04.2016;10:00;11:00;498
02.04.2016;11:00;12:00;498
02.04.2016;12:00;13:00;499
02.04.2016;13:00;14:00;499
02.04.2016;14:00;15:00;499
02.04.2016;15:00;16:00;497
02.04.2016;16:00;17:00;497
02.04.2016;17:00;18:00;500
02.04.2016;18:00;19:00;505
02.04.2016;19:00;20:00;506
02.04.2016;20:00;21:00;504
02.04.2016;21:00;22:00;504
02.04.2016;22:00;23:00;505
02.04.2016;23:00;00:00;505
03.04.2016;00:00;01:00;505
03.04.2016;01:00;02:00;505
03.04.2016;02:00;03:00;502
03.04.2016;03:00;04:00;330
03.04.2016;04:00;05:00;266
03.04.2016;05:00;06:00;266
03.04.2016;06:00;07:00;265
03.04.2016;07:00;08:00;265
03.04.2016;08:00;09:00;289
03.04.2016;09:00;10:00;493
03.04.2016;10:00;11:00;500
03.04.2016;11:00;12:00;303
03.04.2016;12:00;13:00;264
03.04.2016;13:00;14:00;264
03.04.2016;14:00;15:00;265
03.04.2016;15:00;16:00;265
03.04.2016;16:00;17:00;265
03.04.2016;17:00;18:00;332
03.04.2016;18:00;19:00;501
03.04.2016;19:00;20:00;504
03.04.2016;20:00;21:00;504
03.04.2016;21:00;22:00;503
03.04.2016;22:00;23:00;506
03.04.2016;23:00;00:00;508
04.04.2016;00:00;01:00;510
04.04.2016;01:00;02:00;509
04.04.2016;02:00;03:00;508
04.04.2016;03:00;04:00;508
04.04.2016;04:00;05:00;507
04.04.2016;05:00;06:00;505
04.04.2016;06:00;07:00;503
04.04.2016;07:00;08:00;503
04.04.2016;08:00;09:00;504
04.04.2016;09:00;10:00;506
04.04.2016;10:00;11:00;508
04.04.2016;11:00;12:00;510
04.04.2016;12:00;13:00;509
04.04.2016;13:00;14:00;508
04.04.2016;14:00;15:00;508
04.04.2016;15:00;16:00;506
04.04.2016;16:00;17:00;507
04.04.2016;17:00;18:00;508
04.04.2016;18:00;19:00;509
04.04.2016;19:00;20:00;507
04.04.2016;20:00;21:00;508
04.04.2016;21:00;22:00;508
04.04.2016;22:00;23:00;509
04.04.2016;23:00;00:00;508
05.04.2016;00:00;01:00;508
05.04.2016;01:00;02:00;506
05.04.2016;02:00;03:00;505
05.04.2016;03:00;04:00;506
05.04.2016;04:00;05:00;507
05.04.2016;05:00;06:00;499
05.04.2016;06:00;07:00;317
05.04.2016;07:00;08:00;302
05.04.2016;08:00;09:00;301
05.04.2016;09:00;10:00;312
05.04.2016;10:00;11:00;490
05.04.2016;11:00;12:00;503
05.04.2016;12:00;13:00;506
05.04.2016;13:00;14:00;505
05.04.2016;14:00;15:00;503
05.04.2016;15:00;16:00;503
05.04.2016;16:00;17:00;504
05.04.2016;17:00;18:00;505
05.04.2016;18:00;19:00;504
05.04.2016;19:00;20:00;504
05.04.2016;20:00;21:00;504
05.04.2016;21:00;22:00;507
05.04.2016;22:00;23:00;509
05.04.2016;23:00;00:00;509
06.04.2016;00:00;01:00;509
06.04.2016;01:00;02:00;510
06.04.2016;02:00;03:00;509
06.04.2016;03:00;04:00;509
06.04.2016;04:00;05:00;507
06.04.2016;05:00;06:00;504
06.04.2016;06:00;07:00;501
06.04.2016;07:00;08:00;411
06.04.2016;08:00;09:00;302
06.04.2016;09:00;10:00;302
06.04.2016;10:00;11:00;304
06.04.2016;11:00;12:00;304
06.04.2016;12:00;13:00;304
06.04.2016;13:00;14:00;304
06.04.2016;14:00;15:00;304
06.04.2016;15:00;16:00;304
06.04.2016;16:00;17:00;304
06.04.2016;17:00;18:00;303
06.04.2016;18:00;19:00;342
06.04.2016;19:00;20:00;310
06.04.2016;20:00;21:00;304
06.04.2016;21:00;22:00;305
06.04.2016;22:00;23:00;306
06.04.2016;23:00;00:00;307
07.04.2016;00:00;01:00;269
07.04.2016;01:00;02:00;266
07.04.2016;02:00;03:00;266
07.04.2016;03:00;04:00;266
07.04.2016;04:00;05:00;268
07.04.2016;05:00;06:00;337
07.04.2016;06:00;07:00;300
07.04.2016;07:00;08:00;264
07.04.2016;08:00;09:00;266
07.04.2016;09:00;10:00;264
07.04.2016;10:00;11:00;266
07.04.2016;11:00;12:00;265
07.04.2016;12:00;13:00;266
07.04.2016;13:00;14:00;267
07.04.2016;14:00;15:00;267
07.04.2016;15:00;16:00;266
07.04.2016;16:00;17:00;267
07.04.2016;17:00;18:00;267
07.04.2016;18:00;19:00;266
07.04.2016;19:00;20:00;265
07.04.2016;20:00;21:00;265
07.04.2016;21:00;22:00;266
07.04.2016;22:00;23:00;301
07.04.2016;23:00;00:00;326
08.04.2016;00:00;01:00;494
08.04.2016;01:00;02:00;504
08.04.2016;02:00;03:00;504
08.04.2016;03:00;04:00;505
08.04.2016;04:00;05:00;503
08.04.2016;05:00;06:00;500
08.04.2016;06:00;07:00;495
08.04.2016;07:00;08:00;329
08.04.2016;08:00;09:00;298
08.04.2016;09:00;10:00;302
08.04.2016;10:00;11:00;303
08.04.2016;11:00;12:00;303
08.04.2016;12:00;13:00;303
08.04.2016;13:00;14:00;303
08.04.2016;14:00;15:00;302
08.04.2016;15:00;16:00;302
08.04.2016;16:00;17:00;303
08.04.2016;17:00;18:00;303
08.04.2016;18:00;19:00;450
08.04.2016;19:00;20:00;503
08.04.2016;20:00;21:00;503
08.04.2016;21:00;22:00;502
08.04.2016;22:00;23:00;502
08.04.2016;23:00;00:00;503
09.04.2016;00:00;01:00;503
09.04.2016;01:00;02:00;502
09.04.2016;02:00;03:00;501
09.04.2016;03:00;04:00;503
09.04.2016;04:00;05:00;503
09.04.2016;05:00;06:00;502
09.04.2016;06:00;07:00;499
09.04.2016;07:00;08:00;498
09.04.2016;08:00;09:00;498
09.04.2016;09:00;10:00;502
09.04.2016;10:00;11:00;504
09.04.2016;11:00;12:00;502
09.04.2016;12:00;13:00;501
09.04.2016;13:00;14:00;503
09.04.2016;14:00;15:00;505
09.04.2016;15:00;16:00;508
09.04.2016;16:00;17:00;508
09.04.2016;17:00;18:00;508
09.04.2016;18:00;19:00;507
09.04.2016;19:00;20:00;506
09.04.2016;20:00;21:00;505
09.04.2016;21:00;22:00;507
09.04.2016;22:00;23:00;507
09.04.2016;23:00;00:00;507
10.04.2016;00:00;01:00;506
10.04.2016;01:00;02:00;506
10.04.2016;02:00;03:00;507
10.04.2016;03:00;04:00;507
10.04.2016;04:00;05:00;504
10.04.2016;05:00;06:00;502
10.04.2016;06:00;07:00;501
10.04.2016;07:00;08:00;502
10.04.2016;08:00;09:00;501
10.04.2016;09:00;10:00;498
10.04.2016;10:00;11:00;434
10.04.2016;11:00;12:00;264
10.04.2016;12:00;13:00;265
10.04.2016;13:00;14:00;266
10.04.2016;14:00;15:00;266
10.04.2016;15:00;16:00;267
10.04.2016;16:00;17:00;266
10.04.2016;17:00;18:00;266
10.04.2016;18:00;19:00;428
10.04.2016;19:00;20:00;500
10.04.2016;20:00;21:00;501
10.04.2016;21:00;22:00;501
10.04.2016;22:00;23:00;502
10.04.2016;23:00;00:00;474
11.04.2016;00:00;01:00;267
11.04.2016;01:00;02:00;263
11.04.2016;02:00;03:00;265
11.04.2016;03:00;04:00;267
11.04.2016;04:00;05:00;267
11.04.2016;05:00;06:00;294
11.04.2016;06:00;07:00;298
11.04.2016;07:00;08:00;299
11.04.2016;08:00;09:00;299
11.04.2016;09:00;10:00;296
11.04.2016;10:00;11:00;299
11.04.2016;11:00;12:00;297
11.04.2016;12:00;13:00;299
11.04.2016;13:00;14:00;298
11.04.2016;14:00;15:00;267
11.04.2016;15:00;16:00;265
11.04.2016;16:00;17:00;265
11.04.2016;17:00;18:00;264
11.04.2016;18:00;19:00;265
11.04.2016;19:00;20:00;265
11.04.2016;20:00;21:00;280
11.04.2016;21:00;22:00;489
11.04.2016;22:00;23:00;501
11.04.2016;23:00;00:00;500
12.04.2016;00:00;01:00;455
12.04.2016;01:00;02:00;362
12.04.2016;02:00;03:00;363
12.04.2016;03:00;04:00;364
12.04.2016;04:00;05:00;307
12.04.2016;05:00;06:00;301
12.04.2016;06:00;07:00;269
12.04.2016;07:00;08:00;266
12.04.2016;08:00;09:00;265
12.04.2016;09:00;10:00;266
12.04.2016;10:00;11:00;267
12.04.2016;11:00;12:00;282
12.04.2016;12:00;13:00;400
12.04.2016;13:00;14:00;407
12.04.2016;14:00;15:00;412
12.04.2016;15:00;16:00;497
12.04.2016;16:00;17:00;503
12.04.2016;17:00;18:00;503
12.04.2016;18:00;19:00;505
12.04.2016;19:00;20:00;503
12.04.2016;20:00;21:00;505
12.04.2016;21:00;22:00;503
12.04.2016;22:00;23:00;503
12.04.2016;23:00;00:00;504
13.04.2016;00:00;01:00;350
13.04.2016;01:00;02:00;304
13.04.2016;02:00;03:00;304
13.04.2016;03:00;04:00;304
13.04.2016;04:00;05:00;305
13.04.2016;05:00;06:00;306
13.04.2016;06:00;07:00;305
13.04.2016;07:00;08:00;305
13.04.2016;08:00;09:00;305
13.04.2016;09:00;10:00;303
13.04.2016;10:00;11:00;305
13.04.2016;11:00;12:00;305
13.04.2016;12:00;13:00;306
13.04.2016;13:00;14:00;305
13.04.2016;14:00;15:00;305
13.04.2016;15:00;16:00;305
13.04.2016;16:00;17:00;304
13.04.2016;17:00;18:00;320
13.04.2016;18:00;19:00;490
13.04.2016;19:00;20:00;504
13.04.2016;20:00;21:00;503
13.04.2016;21:00;22:00;503
13.04.2016;22:00;23:00;503
13.04.2016;23:00;00:00;504
14.04.2016;00:00;01:00;504
14.04.2016;01:00;02:00;507
14.04.2016;02:00;03:00;506
14.04.2016;03:00;04:00;506
14.04.2016;04:00;05:00;505
14.04.2016;05:00;06:00;503
14.04.2016;06:00;07:00;502
14.04.2016;07:00;08:00;503
14.04.2016;08:00;09:00;507
14.04.2016;09:00;10:00;508
14.04.2016;10:00;11:00;508
14.04.2016;11:00;12:00;508
14.04.2016;12:00;13:00;505
14.04.2016;13:00;14:00;338
14.04.2016;14:00;15:00;303
14.04.2016;15:00;16:00;303
14.04.2016;16:00;17:00;304
14.04.2016;17:00;18:00;313
14.04.2016;18:00;19:00;485
14.04.2016;19:00;20:00;506
14.04.2016;20:00;21:00;503
14.04.2016;21:00;22:00;502
14.04.2016;22:00;23:00;503
14.04.2016;23:00;00:00;504
15.04.2016;00:00;01:00;504
15.04.2016;01:00;02:00;504
15.04.2016;02:00;03:00;502
15.04.2016;03:00;04:00;502
15.04.2016;04:00;05:00;503
15.04.2016;05:00;06:00;501
15.04.2016;06:00;07:00;411
15.04.2016;07:00;08:00;402
15.04.2016;08:00;09:00;401
15.04.2016;09:00;10:00;490
15.04.2016;10:00;11:00;501
15.04.2016;11:00;12:00;500
15.04.2016;12:00;13:00;498
15.04.2016;13:00;14:00;498
15.04.2016;14:00;15:00;497
15.04.2016;15:00;16:00;486
15.04.2016;16:00;17:00;313
15.04.2016;17:00;18:00;308
15.04.2016;18:00;19:00;308
15.04.2016;19:00;20:00;308
15.04.2016;20:00;21:00;308
15.04.2016;21:00;22:00;315
15.04.2016;22:00;23:00;481
15.04.2016;23:00;00:00;505
16.04.2016;00:00;01:00;503
16.04.2016;01:00;02:00;500
16.04.2016;02:00;03:00;497
16.04.2016;03:00;04:00;377
16.04.2016;04:00;05:00;348
16.04.2016;05:00;06:00;454
16.04.2016;06:00;07:00;495
16.04.2016;07:00;08:00;495
16.04.2016;08:00;09:00;492
16.04.2016;09:00;10:00;327
16.04.2016;10:00;11:00;303
16.04.2016;11:00;12:00;304
16.04.2016;12:00;13:00;272
16.04.2016;13:00;14:00;266
16.04.2016;14:00;15:00;266
16.04.2016;15:00;16:00;267
16.04.2016;16:00;17:00;266
16.04.2016;17:00;18:00;265
16.04.2016;18:00;19:00;285
16.04.2016;19:00;20:00;474
16.04.2016;20:00;21:00;501
16.04.2016;21:00;22:00;501
16.04.2016;22:00;23:00;502
16.04.2016;23:00;00:00;499
17.04.2016;00:00;01:00;313
17.04.2016;01:00;02:00;265
17.04.2016;02:00;03:00;265
17.04.2016;03:00;04:00;266
17.04.2016;04:00;05:00;266
17.04.2016;05:00;06:00;267
17.04.2016;06:00;07:00;266
17.04.2016;07:00;08:00;267
17.04.2016;08:00;09:00;266
17.04.2016;09:00;10:00;267
17.04.2016;10:00;11:00;268
17.04.2016;11:00;12:00;266
17.04.2016;12:00;13:00;265
17.04.2016;13:00;14:00;265
17.04.2016;14:00;15:00;265
17.04.2016;15:00;16:00;266
17.04.2016;16:00;17:00;266
17.04.2016;17:00;18:00;319
17.04.2016;18:00;19:00;375
17.04.2016;19:00;20:00;398
17.04.2016;20:00;21:00;398
17.04.2016;21:00;22:00;399
17.04.2016;22:00;23:00;412
17.04.2016;23:00;00:00;495
18.04.2016;00:00;01:00;499
18.04.2016;01:00;02:00;499
18.04.2016;02:00;03:00;501
18.04.2016;03:00;04:00;501
18.04.2016;04:00;05:00;501
18.04.2016;05:00;06:00;501
18.04.2016;06:00;07:00;499
18.04.2016;07:00;08:00;493
18.04.2016;08:00;09:00;313
18.04.2016;09:00;10:00;296
18.04.2016;10:00;11:00;298
18.04.2016;11:00;12:00;299
18.04.2016;12:00;13:00;298
18.04.2016;13:00;14:00;266
18.04.2016;14:00;15:00;265
18.04.2016;15:00;16:00;266
18.04.2016;16:00;17:00;266
18.04.2016;17:00;18:00;266
18.04.2016;18:00;19:00;266
18.04.2016;19:00;20:00;304
18.04.2016;20:00;21:00;476
18.04.2016;21:00;22:00;499
18.04.2016;22:00;23:00;501
18.04.2016;23:00;00:00;504
19.04.2016;00:00;01:00;506
19.04.2016;01:00;02:00;506
19.04.2016;02:00;03:00;505
19.04.2016;03:00;04:00;504
19.04.2016;04:00;05:00;504
19.04.2016;05:00;06:00;502
19.04.2016;06:00;07:00;487
19.04.2016;07:00;08:00;274
19.04.2016;08:00;09:00;264
19.04.2016;09:00;10:00;265
19.04.2016;10:00;11:00;266
19.04.2016;11:00;12:00;266
19.04.2016;12:00;13:00;266
19.04.2016;13:00;14:00;265
19.04.2016;14:00;15:00;264
19.04.2016;15:00;16:00;265
19.04.2016;16:00;17:00;265
19.04.2016;17:00;18:00;265
19.04.2016;18:00;19:00;294
19.04.2016;19:00;20:00;299
19.04.2016;20:00;21:00;299
19.04.2016;21:00;22:00;299
19.04.2016;22:00;23:00;311
19.04.2016;23:00;00:00;439
20.04.2016;00:00;01:00;398
20.04.2016;01:00;02:00;397
20.04.2016;02:00;03:00;398
20.04.2016;03:00;04:00;396
20.04.2016;04:00;05:00;306
20.04.2016;05:00;06:00;303
20.04.2016;06:00;07:00;302
20.04.2016;07:00;08:00;302
20.04.2016;08:00;09:00;343
20.04.2016;09:00;10:00;355
20.04.2016;10:00;11:00;400
20.04.2016;11:00;12:00;404
20.04.2016;12:00;13:00;403
20.04.2016;13:00;14:00;417
20.04.2016;14:00;15:00;446
20.04.2016;15:00;16:00;498
20.04.2016;16:00;17:00;499
20.04.2016;17:00;18:00;500
20.04.2016;18:00;19:00;496
20.04.2016;19:00;20:00;408
20.04.2016;20:00;21:00;401
20.04.2016;21:00;22:00;489
20.04.2016;22:00;23:00;502
20.04.2016;23:00;00:00;505
21.04.2016;00:00;01:00;504
21.04.2016;01:00;02:00;503
21.04.2016;02:00;03:00;503
21.04.2016;03:00;04:00;504
21.04.2016;04:00;05:00;504
21.04.2016;05:00;06:00;501
21.04.2016;06:00;07:00;497
21.04.2016;07:00;08:00;495
21.04.2016;08:00;09:00;496
21.04.2016;09:00;10:00;500
21.04.2016;10:00;11:00;499
21.04.2016;11:00;12:00;403
21.04.2016;12:00;13:00;303
21.04.2016;13:00;14:00;305
21.04.2016;14:00;15:00;305
21.04.2016;15:00;16:00;305
21.04.2016;16:00;17:00;286
21.04.2016;17:00;18:00;268
21.04.2016;18:00;19:00;266
21.04.2016;19:00;20:00;266
21.04.2016;20:00;21:00;266
21.04.2016;21:00;22:00;266
21.04.2016;22:00;23:00;266
21.04.2016;23:00;00:00;265
22.04.2016;00:00;01:00;269
22.04.2016;01:00;02:00;391
22.04.2016;02:00;03:00;420
22.04.2016;03:00;04:00;419
22.04.2016;04:00;05:00;418
22.04.2016;05:00;06:00;418
22.04.2016;06:00;07:00;419
22.04.2016;07:00;08:00;419
22.04.2016;08:00;09:00;418
22.04.2016;09:00;10:00;417
22.04.2016;10:00;11:00;418
22.04.2016;11:00;12:00;419
22.04.2016;12:00;13:00;419
22.04.2016;13:00;14:00;418
22.04.2016;14:00;15:00;412
22.04.2016;15:00;16:00;312
22.04.2016;16:00;17:00;311
22.04.2016;17:00;18:00;268
22.04.2016;18:00;19:00;266
22.04.2016;19:00;20:00;265
22.04.2016;20:00;21:00;265
22.04.2016;21:00;22:00;266
22.04.2016;22:00;23:00;265
22.04.2016;23:00;00:00;265
23.04.2016;00:00;01:00;266
23.04.2016;01:00;02:00;266
23.04.2016;02:00;03:00;267
23.04.2016;03:00;04:00;266
23.04.2016;04:00;05:00;266
23.04.2016;05:00;06:00;265
23.04.2016;06:00;07:00;268
23.04.2016;07:00;08:00;267
23.04.2016;08:00;09:00;266
23.04.2016;09:00;10:00;266
23.04.2016;10:00;11:00;265
23.04.2016;11:00;12:00;266
23.04.2016;12:00;13:00;266
23.04.2016;13:00;14:00;266
23.04.2016;14:00;15:00;265
23.04.2016;15:00;16:00;266
23.04.2016;16:00;17:00;266
23.04.2016;17:00;18:00;266
23.04.2016;18:00;19:00;266
23.04.2016;19:00;20:00;266
23.04.2016;20:00;21:00;266
23.04.2016;21:00;22:00;265
23.04.2016;22:00;23:00;266
23.04.2016;23:00;00:00;266
24.04.2016;00:00;01:00;266
24.04.2016;01:00;02:00;266
24.04.2016;02:00;03:00;266
24.04.2016;03:00;04:00;265
24.04.2016;04:00;05:00;266
24.04.2016;05:00;06:00;265
24.04.2016;06:00;07:00;266
24.04.2016;07:00;08:00;267
24.04.2016;08:00;09:00;268
24.04.2016;09:00;10:00;267
24.04.2016;10:00;11:00;269
24.04.2016;11:00;12:00;390
24.04.2016;12:00;13:00;368
24.04.2016;13:00;14:00;266
24.04.2016;14:00;15:00;266
24.04.2016;15:00;16:00;267
24.04.2016;16:00;17:00;268
24.04.2016;17:00;18:00;289
24.04.2016;18:00;19:00;402
24.04.2016;19:00;20:00;403
24.04.2016;20:00;21:00;405
24.04.2016;21:00;22:00;406
24.04.2016;22:00;23:00;406
24.04.2016;23:00;00:00;407
25.04.2016;00:00;01:00;406
25.04.2016;01:00;02:00;409
25.04.2016;02:00;03:00;411
25.04.2016;03:00;04:00;410
25.04.2016;04:00;05:00;410
25.04.2016;05:00;06:00;376
25.04.2016;06:00;07:00;265
25.04.2016;07:00;08:00;265
25.04.2016;08:00;09:00;268
25.04.2016;09:00;10:00;306
25.04.2016;10:00;11:00;273
25.04.2016;11:00;12:00;267
25.04.2016;12:00;13:00;270
25.04.2016;13:00;14:00;402
25.04.2016;14:00;15:00;409
25.04.2016;15:00;16:00;408
25.04.2016;16:00;17:00;406
25.04.2016;17:00;18:00;398
25.04.2016;18:00;19:00;398
25.04.2016;19:00;20:00;397
25.04.2016;20:00;21:00;398
25.04.2016;21:00;22:00;400
25.04.2016;22:00;23:00;404
25.04.2016;23:00;00:00;403
26.04.2016;00:00;01:00;403
26.04.2016;01:00;02:00;404
26.04.2016;02:00;03:00;393
26.04.2016;03:00;04:00;269
26.04.2016;04:00;05:00;268
26.04.2016;05:00;06:00;269
26.04.2016;06:00;07:00;269
26.04.2016;07:00;08:00;269
26.04.2016;08:00;09:00;271
26.04.2016;09:00;10:00;270
26.04.2016;10:00;11:00;271
26.04.2016;11:00;12:00;271
26.04.2016;12:00;13:00;271
26.04.2016;13:00;14:00;269
26.04.2016;14:00;15:00;270
26.04.2016;15:00;16:00;269
26.04.2016;16:00;17:00;268
26.04.2016;17:00;18:00;269
26.04.2016;18:00;19:00;270
26.04.2016;19:00;20:00;270
26.04.2016;20:00;21:00;269
26.04.2016;21:00;22:00;270
26.04.2016;22:00;23:00;272
26.04.2016;23:00;00:00;309
27.04.2016;00:00;01:00;309
27.04.2016;01:00;02:00;309
27.04.2016;02:00;03:00;272
27.04.2016;03:00;04:00;270
27.04.2016;04:00;05:00;270
27.04.2016;05:00;06:00;269
27.04.2016;06:00;07:00;270
27.04.2016;07:00;08:00;269
27.04.2016;08:00;09:00;270
27.04.2016;09:00;10:00;270
27.04.2016;10:00;11:00;271
27.04.2016;11:00;12:00;267
27.04.2016;12:00;13:00;266
27.04.2016;13:00;14:00;268
27.04.2016;14:00;15:00;268
27.04.2016;15:00;16:00;267
27.04.2016;16:00;17:00;268
27.04.2016;17:00;18:00;269
27.04.2016;18:00;19:00;268
27.04.2016;19:00;20:00;268
27.04.2016;20:00;21:00;267
27.04.2016;21:00;22:00;269
27.04.2016;22:00;23:00;269
27.04.2016;23:00;00:00;270
28.04.2016;00:00;01:00;309
28.04.2016;01:00;02:00;308
28.04.2016;02:00;03:00;313
28.04.2016;03:00;04:00;312
28.04.2016;04:00;05:00;313
28.04.2016;05:00;06:00;312
28.04.2016;06:00;07:00;310
28.04.2016;07:00;08:00;267
28.04.2016;08:00;09:00;268
28.04.2016;09:00;10:00;269
28.04.2016;10:00;11:00;268
28.04.2016;11:00;12:00;268
28.04.2016;12:00;13:00;267
28.04.2016;13:00;14:00;268
28.04.2016;14:00;15:00;269
28.04.2016;15:00;16:00;270
28.04.2016;16:00;17:00;269
28.04.2016;17:00;18:00;269
28.04.2016;18:00;19:00;268
28.04.2016;19:00;20:00;268
28.04.2016;20:00;21:00;267
28.04.2016;21:00;22:00;266
28.04.2016;22:00;23:00;267
28.04.2016;23:00;00:00;268
29.04.2016;00:00;01:00;268
29.04.2016;01:00;02:00;269
29.04.2016;02:00;03:00;268
29.04.2016;03:00;04:00;268
29.04.2016;04:00;05:00;270
29.04.2016;05:00;06:00;269
29.04.2016;06:00;07:00;270
29.04.2016;07:00;08:00;270
29.04.2016;08:00;09:00;270
29.04.2016;09:00;10:00;269
29.04.2016;10:00;11:00;270
29.04.2016;11:00;12:00;270
29.04.2016;12:00;13:00;270
29.04.2016;13:00;14:00;269
29.04.2016;14:00;15:00;269
29.04.2016;15:00;16:00;270
29.04.2016;16:00;17:00;269
29.04.2016;17:00;18:00;269
29.04.2016;18:00;19:00;267
29.04.2016;19:00;20:00;267
29.04.2016;20:00;21:00;269
29.04.2016;21:00;22:00;268
29.04.2016;22:00;23:00;267
29.04.2016;23:00;00:00;267
30.04.2016;00:00;01:00;301
30.04.2016;01:00;02:00;306
30.04.2016;02:00;03:00;351
30.04.2016;03:00;04:00;358
30.04.2016;04:00;05:00;398
30.04.2016;05:00;06:00;486
30.04.2016;06:00;07:00;502
30.04.2016;07:00;08:00;491
30.04.2016;08:00;09:00;309
30.04.2016;09:00;10:00;301
30.04.2016;10:00;11:00;301
30.04.2016;11:00;12:00;475
30.04.2016;12:00;13:00;502
30.04.2016;13:00;14:00;502
30.04.2016;14:00;15:00;503
30.04.2016;15:00;16:00;502
30.04.2016;16:00;17:00;505
30.04.2016;17:00;18:00;504
30.04.2016;18:00;19:00;502
30.04.2016;19:00;20:00;339
30.04.2016;20:00;21:00;304
30.04.2016;21:00;22:00;306
30.04.2016;22:00;23:00;306
30.04.2016;23:00;00:00;306
01.05.2016;00:00;01:00;268
01.05.2016;01:00;02:00;266
01.05.2016;02:00;03:00;266
01.05.2016;03:00;04:00;266
01.05.2016;04:00;05:00;266
01.05.2016;05:00;06:00;266
01.05.2016;06:00;07:00;266
01.05.2016;07:00;08:00;266
01.05.2016;08:00;09:00;266
01.05.2016;09:00;10:00;265
01.05.2016;10:00;11:00;266
01.05.2016;11:00;12:00;294
01.05.2016;12:00;13:00;264
01.05.2016;13:00;14:00;266
01.05.2016;14:00;15:00;265
01.05.2016;15:00;16:00;265
01.05.2016;16:00;17:00;265
01.05.2016;17:00;18:00;265
01.05.2016;18:00;19:00;341
01.05.2016;19:00;20:00;508
01.05.2016;20:00;21:00;505
01.05.2016;21:00;22:00;504
01.05.2016;22:00;23:00;505
01.05.2016;23:00;00:00;506
02.05.2016;00:00;01:00;505
02.05.2016;01:00;02:00;505
02.05.2016;02:00;03:00;507
02.05.2016;03:00;04:00;504
02.05.2016;04:00;05:00;502
02.05.2016;05:00;06:00;498
02.05.2016;06:00;07:00;499
02.05.2016;07:00;08:00;502
02.05.2016;08:00;09:00;505
02.05.2016;09:00;10:00;506
02.05.2016;10:00;11:00;490
02.05.2016;11:00;12:00;301
02.05.2016;12:00;13:00;265
02.05.2016;13:00;14:00;266
02.05.2016;14:00;15:00;266
02.05.2016;15:00;16:00;265
02.05.2016;16:00;17:00;265
02.05.2016;17:00;18:00;301
02.05.2016;18:00;19:00;498
02.05.2016;19:00;20:00;506
02.05.2016;20:00;21:00;507
02.05.2016;21:00;22:00;506
02.05.2016;22:00;23:00;506
02.05.2016;23:00;00:00;504
03.05.2016;00:00;01:00;505
03.05.2016;01:00;02:00;506
03.05.2016;02:00;03:00;506
03.05.2016;03:00;04:00;506
03.05.2016;04:00;05:00;505
03.05.2016;05:00;06:00;502
03.05.2016;06:00;07:00;501
03.05.2016;07:00;08:00;504
03.05.2016;08:00;09:00;506
03.05.2016;09:00;10:00;504
03.05.2016;10:00;11:00;506
03.05.2016;11:00;12:00;505
03.05.2016;12:00;13:00;503
03.05.2016;13:00;14:00;328
03.05.2016;14:00;15:00;303
03.05.2016;15:00;16:00;301
03.05.2016;16:00;17:00;266
03.05.2016;17:00;18:00;266
03.05.2016;18:00;19:00;269
03.05.2016;19:00;20:00;362
03.05.2016;20:00;21:00;364
03.05.2016;21:00;22:00;364
03.05.2016;22:00;23:00;363
03.05.2016;23:00;00:00;366
04.05.2016;00:00;01:00;499
04.05.2016;01:00;02:00;507
04.05.2016;02:00;03:00;506
04.05.2016;03:00;04:00;506
04.05.2016;04:00;05:00;506
04.05.2016;05:00;06:00;503
04.05.2016;06:00;07:00;502
04.05.2016;07:00;08:00;504
04.05.2016;08:00;09:00;506
04.05.2016;09:00;10:00;508
04.05.2016;10:00;11:00;504
04.05.2016;11:00;12:00;324
04.05.2016;12:00;13:00;328
04.05.2016;13:00;14:00;499
04.05.2016;14:00;15:00;509
04.05.2016;15:00;16:00;508
04.05.2016;16:00;17:00;507
04.05.2016;17:00;18:00;508
04.05.2016;18:00;19:00;508
04.05.2016;19:00;20:00;509
