Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
05.04.2017;05:00;06:00;1.406
05.04.2017;06:00;07:00;1.406
05.04.2017;07:00;08:00;1.403
05.04.2017;08:00;09:00;1.405
05.04.2017;09:00;10:00;1.398
05.04.2017;10:00;11:00;1.354
05.04.2017;11:00;12:00;1.363
05.04.2017;12:00;13:00;1.387
05.04.2017;13:00;14:00;1.338
05.04.2017;14:00;15:00;1.336
05.04.2017;15:00;16:00;1.354
05.04.2017;16:00;17:00;1.354
05.04.2017;17:00;18:00;1.354
05.04.2017;18:00;19:00;1.355
05.04.2017;19:00;20:00;1.353
05.04.2017;20:00;21:00;1.347
05.04.2017;21:00;22:00;1.338
05.04.2017;22:00;23:00;1.341
05.04.2017;23:00;00:00;1.346
06.04.2017;00:00;01:00;1.352
06.04.2017;01:00;02:00;1.352
06.04.2017;02:00;03:00;1.357
06.04.2017;03:00;04:00;1.348
06.04.2017;04:00;05:00;1.348
06.04.2017;05:00;06:00;1.355
06.04.2017;06:00;07:00;1.362
06.04.2017;07:00;08:00;1.365
06.04.2017;08:00;09:00;1.353
06.04.2017;09:00;10:00;1.346
06.04.2017;10:00;11:00;1.367
06.04.2017;11:00;12:00;1.395
06.04.2017;12:00;13:00;1.371
06.04.2017;13:00;14:00;1.312
06.04.2017;14:00;15:00;1.404
06.04.2017;15:00;16:00;1.334
06.04.2017;16:00;17:00;1.334
06.04.2017;17:00;18:00;1.396
06.04.2017;18:00;19:00;1.394
06.04.2017;19:00;20:00;1.399
06.04.2017;20:00;21:00;1.406
06.04.2017;21:00;22:00;1.397
06.04.2017;22:00;23:00;1.365
06.04.2017;23:00;00:00;1.347
07.04.2017;00:00;01:00;1.346
07.04.2017;01:00;02:00;1.385
07.04.2017;02:00;03:00;1.408
07.04.2017;03:00;04:00;1.412
07.04.2017;04:00;05:00;1.411
07.04.2017;05:00;06:00;1.399
07.04.2017;06:00;07:00;1.409
07.04.2017;07:00;08:00;1.412
07.04.2017;08:00;09:00;1.411
07.04.2017;09:00;10:00;1.392
07.04.2017;10:00;11:00;1.390
07.04.2017;11:00;12:00;1.391
07.04.2017;12:00;13:00;1.394
07.04.2017;13:00;14:00;1.406
07.04.2017;14:00;15:00;1.399
07.04.2017;15:00;16:00;1.396
07.04.2017;16:00;17:00;1.401
07.04.2017;17:00;18:00;1.398
07.04.2017;18:00;19:00;1.395
07.04.2017;19:00;20:00;1.398
07.04.2017;20:00;21:00;1.400
07.04.2017;21:00;22:00;1.401
07.04.2017;22:00;23:00;1.400
07.04.2017;23:00;00:00;1.399
08.04.2017;00:00;01:00;1.402
08.04.2017;01:00;02:00;1.399
08.04.2017;02:00;03:00;1.399
08.04.2017;03:00;04:00;1.402
08.04.2017;04:00;05:00;1.401
08.04.2017;05:00;06:00;1.403
08.04.2017;06:00;07:00;1.404
08.04.2017;07:00;08:00;1.364
08.04.2017;08:00;09:00;1.357
08.04.2017;09:00;10:00;1.361
08.04.2017;10:00;11:00;1.358
08.04.2017;11:00;12:00;1.354
08.04.2017;12:00;13:00;1.337
08.04.2017;13:00;14:00;1.345
08.04.2017;14:00;15:00;1.348
08.04.2017;15:00;16:00;1.340
08.04.2017;16:00;17:00;1.336
08.04.2017;17:00;18:00;1.336
08.04.2017;18:00;19:00;1.343
08.04.2017;19:00;20:00;1.342
08.04.2017;20:00;21:00;1.344
08.04.2017;21:00;22:00;1.347
08.04.2017;22:00;23:00;1.346
08.04.2017;23:00;00:00;1.342
09.04.2017;00:00;01:00;1.344
09.04.2017;01:00;02:00;1.350
09.04.2017;02:00;03:00;1.350
09.04.2017;03:00;04:00;1.347
09.04.2017;04:00;05:00;1.353
09.04.2017;05:00;06:00;1.354
09.04.2017;06:00;07:00;1.343
09.04.2017;07:00;08:00;1.352
09.04.2017;08:00;09:00;1.351
09.04.2017;09:00;10:00;1.341
09.04.2017;10:00;11:00;1.349
09.04.2017;11:00;12:00;1.349
09.04.2017;12:00;13:00;1.316
09.04.2017;13:00;14:00;1.148
09.04.2017;14:00;15:00;1.239
09.04.2017;15:00;16:00;1.322
09.04.2017;16:00;17:00;1.312
09.04.2017;17:00;18:00;1.333
09.04.2017;18:00;19:00;1.335
09.04.2017;19:00;20:00;1.333
09.04.2017;20:00;21:00;1.341
09.04.2017;21:00;22:00;1.334
09.04.2017;22:00;23:00;1.331
09.04.2017;23:00;00:00;1.330
10.04.2017;00:00;01:00;1.334
10.04.2017;01:00;02:00;1.334
10.04.2017;02:00;03:00;1.316
10.04.2017;03:00;04:00;1.284
10.04.2017;04:00;05:00;1.323
10.04.2017;05:00;06:00;1.332
10.04.2017;06:00;07:00;1.339
10.04.2017;07:00;08:00;1.389
10.04.2017;08:00;09:00;1.392
10.04.2017;09:00;10:00;1.370
10.04.2017;10:00;11:00;1.329
10.04.2017;11:00;12:00;1.298
10.04.2017;12:00;13:00;1.154
10.04.2017;13:00;14:00;1.123
10.04.2017;14:00;15:00;1.221
10.04.2017;15:00;16:00;1.195
10.04.2017;16:00;17:00;1.183
10.04.2017;17:00;18:00;1.270
10.04.2017;18:00;19:00;1.317
10.04.2017;19:00;20:00;1.326
10.04.2017;20:00;21:00;1.335
10.04.2017;21:00;22:00;1.338
10.04.2017;22:00;23:00;1.336
10.04.2017;23:00;00:00;1.334
11.04.2017;00:00;01:00;1.336
11.04.2017;01:00;02:00;1.336
11.04.2017;02:00;03:00;1.337
11.04.2017;03:00;04:00;1.336
11.04.2017;04:00;05:00;1.337
11.04.2017;05:00;06:00;1.335
11.04.2017;06:00;07:00;1.388
11.04.2017;07:00;08:00;1.414
11.04.2017;08:00;09:00;1.413
11.04.2017;09:00;10:00;1.414
11.04.2017;10:00;11:00;1.412
11.04.2017;11:00;12:00;1.411
11.04.2017;12:00;13:00;1.410
11.04.2017;13:00;14:00;1.408
11.04.2017;14:00;15:00;1.407
11.04.2017;15:00;16:00;1.405
11.04.2017;16:00;17:00;1.403
11.04.2017;17:00;18:00;1.402
11.04.2017;18:00;19:00;1.403
11.04.2017;19:00;20:00;1.402
11.04.2017;20:00;21:00;1.406
11.04.2017;21:00;22:00;1.408
11.04.2017;22:00;23:00;1.409
11.04.2017;23:00;00:00;1.388
12.04.2017;00:00;01:00;1.378
12.04.2017;01:00;02:00;1.383
12.04.2017;02:00;03:00;1.386
12.04.2017;03:00;04:00;1.396
12.04.2017;04:00;05:00;1.418
12.04.2017;05:00;06:00;1.419
12.04.2017;06:00;07:00;1.415
12.04.2017;07:00;08:00;1.419
12.04.2017;08:00;09:00;1.386
12.04.2017;09:00;10:00;1.330
12.04.2017;10:00;11:00;1.287
12.04.2017;11:00;12:00;1.246
12.04.2017;12:00;13:00;1.229
12.04.2017;13:00;14:00;1.194
12.04.2017;14:00;15:00;1.199
12.04.2017;15:00;16:00;1.213
12.04.2017;16:00;17:00;1.294
12.04.2017;17:00;18:00;1.389
12.04.2017;18:00;19:00;1.389
12.04.2017;19:00;20:00;1.389
12.04.2017;20:00;21:00;1.389
12.04.2017;21:00;22:00;1.385
12.04.2017;22:00;23:00;1.332
12.04.2017;23:00;00:00;1.333
13.04.2017;00:00;01:00;1.333
13.04.2017;01:00;02:00;1.332
13.04.2017;02:00;03:00;1.330
13.04.2017;03:00;04:00;1.332
13.04.2017;04:00;05:00;1.334
13.04.2017;05:00;06:00;1.334
13.04.2017;06:00;07:00;1.334
13.04.2017;07:00;08:00;1.333
13.04.2017;08:00;09:00;1.334
13.04.2017;09:00;10:00;1.334
13.04.2017;10:00;11:00;1.346
13.04.2017;11:00;12:00;1.361
13.04.2017;12:00;13:00;1.354
13.04.2017;13:00;14:00;1.350
13.04.2017;14:00;15:00;1.354
13.04.2017;15:00;16:00;1.339
13.04.2017;16:00;17:00;1.350
13.04.2017;17:00;18:00;1.369
13.04.2017;18:00;19:00;1.366
13.04.2017;19:00;20:00;1.354
13.04.2017;20:00;21:00;1.367
13.04.2017;21:00;22:00;1.363
13.04.2017;22:00;23:00;1.372
13.04.2017;23:00;00:00;1.374
14.04.2017;00:00;01:00;1.375
14.04.2017;01:00;02:00;1.377
14.04.2017;02:00;03:00;1.376
14.04.2017;03:00;04:00;1.377
14.04.2017;04:00;05:00;1.376
14.04.2017;05:00;06:00;1.357
14.04.2017;06:00;07:00;1.303
14.04.2017;07:00;08:00;1.373
14.04.2017;08:00;09:00;1.373
14.04.2017;09:00;10:00;1.333
14.04.2017;10:00;11:00;1.295
14.04.2017;11:00;12:00;1.250
14.04.2017;12:00;13:00;1.357
14.04.2017;13:00;14:00;1.373
14.04.2017;14:00;15:00;1.371
14.04.2017;15:00;16:00;1.373
14.04.2017;16:00;17:00;1.372
14.04.2017;17:00;18:00;1.372
14.04.2017;18:00;19:00;1.373
14.04.2017;19:00;20:00;1.386
14.04.2017;20:00;21:00;1.404
14.04.2017;21:00;22:00;1.404
14.04.2017;22:00;23:00;1.404
14.04.2017;23:00;00:00;1.389
15.04.2017;00:00;01:00;1.372
15.04.2017;01:00;02:00;1.382
15.04.2017;02:00;03:00;1.388
15.04.2017;03:00;04:00;1.380
15.04.2017;04:00;05:00;1.340
15.04.2017;05:00;06:00;1.376
15.04.2017;06:00;07:00;1.383
15.04.2017;07:00;08:00;1.357
15.04.2017;08:00;09:00;1.360
15.04.2017;09:00;10:00;1.342
15.04.2017;10:00;11:00;1.227
15.04.2017;11:00;12:00;1.211
15.04.2017;12:00;13:00;1.283
15.04.2017;13:00;14:00;1.332
15.04.2017;14:00;15:00;1.348
15.04.2017;15:00;16:00;1.349
15.04.2017;16:00;17:00;1.346
15.04.2017;17:00;18:00;1.345
15.04.2017;18:00;19:00;1.328
15.04.2017;19:00;20:00;1.341
15.04.2017;20:00;21:00;1.347
15.04.2017;21:00;22:00;1.344
15.04.2017;22:00;23:00;1.346
15.04.2017;23:00;00:00;1.346
16.04.2017;00:00;01:00;1.348
16.04.2017;01:00;02:00;1.347
16.04.2017;02:00;03:00;1.317
16.04.2017;03:00;04:00;1.352
16.04.2017;04:00;05:00;1.360
16.04.2017;05:00;06:00;1.359
16.04.2017;06:00;07:00;1.360
16.04.2017;07:00;08:00;1.365
16.04.2017;08:00;09:00;1.364
16.04.2017;09:00;10:00;1.365
16.04.2017;10:00;11:00;1.362
16.04.2017;11:00;12:00;1.362
16.04.2017;12:00;13:00;1.345
16.04.2017;13:00;14:00;1.346
16.04.2017;14:00;15:00;1.353
16.04.2017;15:00;16:00;1.356
16.04.2017;16:00;17:00;1.363
16.04.2017;17:00;18:00;1.362
16.04.2017;18:00;19:00;1.362
16.04.2017;19:00;20:00;1.353
16.04.2017;20:00;21:00;1.373
16.04.2017;21:00;22:00;1.397
16.04.2017;22:00;23:00;1.396
16.04.2017;23:00;00:00;1.397
17.04.2017;00:00;01:00;1.391
17.04.2017;01:00;02:00;1.393
17.04.2017;02:00;03:00;1.394
17.04.2017;03:00;04:00;1.388
17.04.2017;04:00;05:00;1.396
17.04.2017;05:00;06:00;1.397
17.04.2017;06:00;07:00;1.397
17.04.2017;07:00;08:00;1.396
17.04.2017;08:00;09:00;1.381
17.04.2017;09:00;10:00;1.390
17.04.2017;10:00;11:00;1.397
17.04.2017;11:00;12:00;1.397
17.04.2017;12:00;13:00;1.377
17.04.2017;13:00;14:00;1.237
17.04.2017;14:00;15:00;1.274
17.04.2017;15:00;16:00;1.388
17.04.2017;16:00;17:00;1.385
17.04.2017;17:00;18:00;1.391
17.04.2017;18:00;19:00;1.393
17.04.2017;19:00;20:00;1.391
17.04.2017;20:00;21:00;1.388
17.04.2017;21:00;22:00;1.385
17.04.2017;22:00;23:00;1.383
17.04.2017;23:00;00:00;1.391
18.04.2017;00:00;01:00;1.391
18.04.2017;01:00;02:00;1.394
18.04.2017;02:00;03:00;1.389
18.04.2017;03:00;04:00;1.391
18.04.2017;04:00;05:00;1.380
18.04.2017;05:00;06:00;1.391
18.04.2017;06:00;07:00;1.398
18.04.2017;07:00;08:00;1.404
18.04.2017;08:00;09:00;1.419
18.04.2017;09:00;10:00;1.419
18.04.2017;10:00;11:00;1.419
18.04.2017;11:00;12:00;1.419
18.04.2017;12:00;13:00;1.419
18.04.2017;13:00;14:00;1.415
18.04.2017;14:00;15:00;1.418
18.04.2017;15:00;16:00;1.407
18.04.2017;16:00;17:00;1.415
18.04.2017;17:00;18:00;1.418
18.04.2017;18:00;19:00;1.418
18.04.2017;19:00;20:00;1.421
18.04.2017;20:00;21:00;1.422
18.04.2017;21:00;22:00;1.422
18.04.2017;22:00;23:00;1.421
18.04.2017;23:00;00:00;1.421
19.04.2017;00:00;01:00;1.416
19.04.2017;01:00;02:00;1.413
19.04.2017;02:00;03:00;1.421
19.04.2017;03:00;04:00;1.423
19.04.2017;04:00;05:00;1.418
19.04.2017;05:00;06:00;1.421
19.04.2017;06:00;07:00;1.413
19.04.2017;07:00;08:00;1.420
19.04.2017;08:00;09:00;1.422
19.04.2017;09:00;10:00;1.226
19.04.2017;10:00;11:00;1.402
19.04.2017;11:00;12:00;1.422
19.04.2017;12:00;13:00;1.421
19.04.2017;13:00;14:00;1.416
19.04.2017;14:00;15:00;1.417
19.04.2017;15:00;16:00;1.418
19.04.2017;16:00;17:00;1.420
19.04.2017;17:00;18:00;1.419
19.04.2017;18:00;19:00;1.419
19.04.2017;19:00;20:00;1.419
19.04.2017;20:00;21:00;1.418
19.04.2017;21:00;22:00;1.419
19.04.2017;22:00;23:00;1.420
19.04.2017;23:00;00:00;1.420
20.04.2017;00:00;01:00;1.420
20.04.2017;01:00;02:00;1.420
20.04.2017;02:00;03:00;1.420
20.04.2017;03:00;04:00;1.421
20.04.2017;04:00;05:00;1.421
20.04.2017;05:00;06:00;1.421
20.04.2017;06:00;07:00;1.417
20.04.2017;07:00;08:00;1.420
20.04.2017;08:00;09:00;1.420
20.04.2017;09:00;10:00;1.422
20.04.2017;10:00;11:00;1.421
20.04.2017;11:00;12:00;1.396
20.04.2017;12:00;13:00;1.308
20.04.2017;13:00;14:00;1.390
20.04.2017;14:00;15:00;1.407
20.04.2017;15:00;16:00;1.417
20.04.2017;16:00;17:00;1.418
20.04.2017;17:00;18:00;1.409
20.04.2017;18:00;19:00;1.417
20.04.2017;19:00;20:00;1.418
20.04.2017;20:00;21:00;1.419
20.04.2017;21:00;22:00;1.418
20.04.2017;22:00;23:00;1.420
20.04.2017;23:00;00:00;1.420
21.04.2017;00:00;01:00;1.419
21.04.2017;01:00;02:00;1.420
21.04.2017;02:00;03:00;1.421
21.04.2017;03:00;04:00;1.421
21.04.2017;04:00;05:00;1.422
21.04.2017;05:00;06:00;1.422
21.04.2017;06:00;07:00;1.422
21.04.2017;07:00;08:00;1.422
21.04.2017;08:00;09:00;1.420
21.04.2017;09:00;10:00;1.415
21.04.2017;10:00;11:00;1.379
21.04.2017;11:00;12:00;1.323
21.04.2017;12:00;13:00;1.368
21.04.2017;13:00;14:00;1.339
21.04.2017;14:00;15:00;1.367
21.04.2017;15:00;16:00;1.395
21.04.2017;16:00;17:00;1.408
21.04.2017;17:00;18:00;1.407
21.04.2017;18:00;19:00;1.397
21.04.2017;19:00;20:00;1.404
21.04.2017;20:00;21:00;1.397
21.04.2017;21:00;22:00;1.396
21.04.2017;22:00;23:00;1.398
21.04.2017;23:00;00:00;1.409
22.04.2017;00:00;01:00;1.407
22.04.2017;01:00;02:00;1.409
22.04.2017;02:00;03:00;1.404
22.04.2017;03:00;04:00;1.409
22.04.2017;04:00;05:00;1.409
22.04.2017;05:00;06:00;1.410
22.04.2017;06:00;07:00;1.411
22.04.2017;07:00;08:00;1.414
22.04.2017;08:00;09:00;1.415
22.04.2017;09:00;10:00;1.415
22.04.2017;10:00;11:00;1.414
22.04.2017;11:00;12:00;1.412
22.04.2017;12:00;13:00;1.404
22.04.2017;13:00;14:00;1.378
22.04.2017;14:00;15:00;1.367
22.04.2017;15:00;16:00;1.401
22.04.2017;16:00;17:00;1.400
22.04.2017;17:00;18:00;1.360
22.04.2017;18:00;19:00;1.403
22.04.2017;19:00;20:00;1.399
22.04.2017;20:00;21:00;1.405
22.04.2017;21:00;22:00;1.408
22.04.2017;22:00;23:00;1.407
22.04.2017;23:00;00:00;1.389
23.04.2017;00:00;01:00;1.405
23.04.2017;01:00;02:00;1.400
23.04.2017;02:00;03:00;1.400
23.04.2017;03:00;04:00;1.409
23.04.2017;04:00;05:00;1.410
23.04.2017;05:00;06:00;1.407
23.04.2017;06:00;07:00;1.413
23.04.2017;07:00;08:00;1.415
23.04.2017;08:00;09:00;1.408
23.04.2017;09:00;10:00;1.413
23.04.2017;10:00;11:00;1.416
23.04.2017;11:00;12:00;1.416
23.04.2017;12:00;13:00;1.368
23.04.2017;13:00;14:00;1.250
23.04.2017;14:00;15:00;1.062
23.04.2017;15:00;16:00;962
23.04.2017;16:00;17:00;1.053
23.04.2017;17:00;18:00;1.109
23.04.2017;18:00;19:00;1.305
23.04.2017;19:00;20:00;1.378
23.04.2017;20:00;21:00;1.415
23.04.2017;21:00;22:00;1.416
23.04.2017;22:00;23:00;1.414
23.04.2017;23:00;00:00;1.414
24.04.2017;00:00;01:00;1.416
24.04.2017;01:00;02:00;1.417
24.04.2017;02:00;03:00;1.417
24.04.2017;03:00;04:00;1.419
24.04.2017;04:00;05:00;1.421
24.04.2017;05:00;06:00;1.423
24.04.2017;06:00;07:00;1.422
24.04.2017;07:00;08:00;1.421
24.04.2017;08:00;09:00;1.422
24.04.2017;09:00;10:00;1.415
24.04.2017;10:00;11:00;1.396
24.04.2017;11:00;12:00;1.349
24.04.2017;12:00;13:00;1.253
24.04.2017;13:00;14:00;1.245
24.04.2017;14:00;15:00;1.378
24.04.2017;15:00;16:00;1.383
24.04.2017;16:00;17:00;1.372
24.04.2017;17:00;18:00;1.396
24.04.2017;18:00;19:00;1.397
24.04.2017;19:00;20:00;1.400
24.04.2017;20:00;21:00;1.400
24.04.2017;21:00;22:00;1.402
24.04.2017;22:00;23:00;1.409
24.04.2017;23:00;00:00;1.411
25.04.2017;00:00;01:00;1.410
25.04.2017;01:00;02:00;1.409
25.04.2017;02:00;03:00;1.409
25.04.2017;03:00;04:00;1.413
25.04.2017;04:00;05:00;1.411
25.04.2017;05:00;06:00;1.410
25.04.2017;06:00;07:00;1.409
25.04.2017;07:00;08:00;1.407
25.04.2017;08:00;09:00;1.400
25.04.2017;09:00;10:00;1.400
25.04.2017;10:00;11:00;1.407
25.04.2017;11:00;12:00;1.410
25.04.2017;12:00;13:00;1.408
25.04.2017;13:00;14:00;1.406
25.04.2017;14:00;15:00;1.405
25.04.2017;15:00;16:00;1.404
25.04.2017;16:00;17:00;1.391
25.04.2017;17:00;18:00;1.394
25.04.2017;18:00;19:00;1.382
25.04.2017;19:00;20:00;1.400
25.04.2017;20:00;21:00;1.368
25.04.2017;21:00;22:00;1.403
25.04.2017;22:00;23:00;1.403
25.04.2017;23:00;00:00;1.406
26.04.2017;00:00;01:00;1.406
26.04.2017;01:00;02:00;1.406
26.04.2017;02:00;03:00;1.407
26.04.2017;03:00;04:00;1.408
26.04.2017;04:00;05:00;1.408
26.04.2017;05:00;06:00;1.408
26.04.2017;06:00;07:00;1.409
26.04.2017;07:00;08:00;1.409
26.04.2017;08:00;09:00;1.409
26.04.2017;09:00;10:00;1.408
26.04.2017;10:00;11:00;1.409
26.04.2017;11:00;12:00;1.406
26.04.2017;12:00;13:00;1.408
26.04.2017;13:00;14:00;1.410
26.04.2017;14:00;15:00;1.412
26.04.2017;15:00;16:00;1.414
26.04.2017;16:00;17:00;1.410
26.04.2017;17:00;18:00;1.409
26.04.2017;18:00;19:00;1.407
26.04.2017;19:00;20:00;1.412
26.04.2017;20:00;21:00;1.414
26.04.2017;21:00;22:00;1.414
26.04.2017;22:00;23:00;1.414
26.04.2017;23:00;00:00;1.413
27.04.2017;00:00;01:00;1.414
27.04.2017;01:00;02:00;1.415
27.04.2017;02:00;03:00;1.412
27.04.2017;03:00;04:00;1.415
27.04.2017;04:00;05:00;1.414
27.04.2017;05:00;06:00;1.411
27.04.2017;06:00;07:00;1.416
27.04.2017;07:00;08:00;1.416
27.04.2017;08:00;09:00;1.410
27.04.2017;09:00;10:00;1.410
27.04.2017;10:00;11:00;1.411
27.04.2017;11:00;12:00;1.418
27.04.2017;12:00;13:00;1.418
27.04.2017;13:00;14:00;1.418
27.04.2017;14:00;15:00;1.417
27.04.2017;15:00;16:00;1.417
27.04.2017;16:00;17:00;1.415
27.04.2017;17:00;18:00;1.417
27.04.2017;18:00;19:00;1.417
27.04.2017;19:00;20:00;1.417
27.04.2017;20:00;21:00;1.417
27.04.2017;21:00;22:00;1.417
27.04.2017;22:00;23:00;1.415
27.04.2017;23:00;00:00;1.415
28.04.2017;00:00;01:00;1.417
28.04.2017;01:00;02:00;1.418
28.04.2017;02:00;03:00;1.419
28.04.2017;03:00;04:00;1.420
28.04.2017;04:00;05:00;1.418
28.04.2017;05:00;06:00;1.418
28.04.2017;06:00;07:00;1.417
28.04.2017;07:00;08:00;1.418
28.04.2017;08:00;09:00;1.418
28.04.2017;09:00;10:00;1.418
28.04.2017;10:00;11:00;1.417
28.04.2017;11:00;12:00;1.416
28.04.2017;12:00;13:00;1.416
28.04.2017;13:00;14:00;1.413
28.04.2017;14:00;15:00;1.414
28.04.2017;15:00;16:00;1.415
28.04.2017;16:00;17:00;1.415
28.04.2017;17:00;18:00;1.397
28.04.2017;18:00;19:00;1.389
28.04.2017;19:00;20:00;1.411
28.04.2017;20:00;21:00;1.414
28.04.2017;21:00;22:00;1.410
28.04.2017;22:00;23:00;1.415
28.04.2017;23:00;00:00;1.410
29.04.2017;00:00;01:00;1.379
29.04.2017;01:00;02:00;1.398
29.04.2017;02:00;03:00;1.413
29.04.2017;03:00;04:00;1.412
29.04.2017;04:00;05:00;1.414
29.04.2017;05:00;06:00;1.411
29.04.2017;06:00;07:00;1.363
29.04.2017;07:00;08:00;1.385
29.04.2017;08:00;09:00;1.411
29.04.2017;09:00;10:00;1.385
29.04.2017;10:00;11:00;1.414
29.04.2017;11:00;12:00;1.416
29.04.2017;12:00;13:00;1.377
29.04.2017;13:00;14:00;1.399
29.04.2017;14:00;15:00;1.406
29.04.2017;15:00;16:00;1.335
29.04.2017;16:00;17:00;1.380
29.04.2017;17:00;18:00;1.319
29.04.2017;18:00;19:00;1.279
29.04.2017;19:00;20:00;1.395
29.04.2017;20:00;21:00;1.408
29.04.2017;21:00;22:00;1.407
29.04.2017;22:00;23:00;1.408
29.04.2017;23:00;00:00;1.404
30.04.2017;00:00;01:00;1.401
30.04.2017;01:00;02:00;1.401
30.04.2017;02:00;03:00;1.412
30.04.2017;03:00;04:00;1.392
30.04.2017;04:00;05:00;1.352
30.04.2017;05:00;06:00;1.266
30.04.2017;06:00;07:00;1.114
30.04.2017;07:00;08:00;1.167
30.04.2017;08:00;09:00;1.329
30.04.2017;09:00;10:00;1.156
30.04.2017;10:00;11:00;924
30.04.2017;11:00;12:00;887
30.04.2017;12:00;13:00;869
30.04.2017;13:00;14:00;868
30.04.2017;14:00;15:00;854
30.04.2017;15:00;16:00;860
30.04.2017;16:00;17:00;872
30.04.2017;17:00;18:00;859
30.04.2017;18:00;19:00;855
30.04.2017;19:00;20:00;898
30.04.2017;20:00;21:00;1.239
30.04.2017;21:00;22:00;1.268
30.04.2017;22:00;23:00;1.200
30.04.2017;23:00;00:00;1.138
01.05.2017;00:00;01:00;1.286
01.05.2017;01:00;02:00;1.324
01.05.2017;02:00;03:00;1.276
01.05.2017;03:00;04:00;1.270
01.05.2017;04:00;05:00;1.407
01.05.2017;05:00;06:00;1.356
01.05.2017;06:00;07:00;1.292
01.05.2017;07:00;08:00;1.316
01.05.2017;08:00;09:00;1.359
01.05.2017;09:00;10:00;1.388
01.05.2017;10:00;11:00;1.351
01.05.2017;11:00;12:00;1.354
01.05.2017;12:00;13:00;1.368
01.05.2017;13:00;14:00;1.357
01.05.2017;14:00;15:00;1.370
01.05.2017;15:00;16:00;1.342
01.05.2017;16:00;17:00;1.344
01.05.2017;17:00;18:00;1.357
01.05.2017;18:00;19:00;1.361
01.05.2017;19:00;20:00;1.366
01.05.2017;20:00;21:00;1.364
01.05.2017;21:00;22:00;1.371
01.05.2017;22:00;23:00;1.371
01.05.2017;23:00;00:00;1.367
02.05.2017;00:00;01:00;1.307
02.05.2017;01:00;02:00;1.371
02.05.2017;02:00;03:00;1.392
02.05.2017;03:00;04:00;1.357
02.05.2017;04:00;05:00;1.391
02.05.2017;05:00;06:00;1.368
02.05.2017;06:00;07:00;1.412
02.05.2017;07:00;08:00;1.411
02.05.2017;08:00;09:00;1.407
02.05.2017;09:00;10:00;1.407
02.05.2017;10:00;11:00;1.405
02.05.2017;11:00;12:00;1.405
02.05.2017;12:00;13:00;1.402
02.05.2017;13:00;14:00;1.402
02.05.2017;14:00;15:00;1.403
02.05.2017;15:00;16:00;1.403
02.05.2017;16:00;17:00;1.400
02.05.2017;17:00;18:00;1.399
02.05.2017;18:00;19:00;1.395
02.05.2017;19:00;20:00;1.399
02.05.2017;20:00;21:00;1.399
02.05.2017;21:00;22:00;1.396
02.05.2017;22:00;23:00;1.399
02.05.2017;23:00;00:00;1.388
03.05.2017;00:00;01:00;1.399
03.05.2017;01:00;02:00;1.400
03.05.2017;02:00;03:00;1.400
03.05.2017;03:00;04:00;1.401
03.05.2017;04:00;05:00;1.400
03.05.2017;05:00;06:00;1.399
03.05.2017;06:00;07:00;1.390
03.05.2017;07:00;08:00;1.404
03.05.2017;08:00;09:00;1.409
03.05.2017;09:00;10:00;1.407
03.05.2017;10:00;11:00;1.385
03.05.2017;11:00;12:00;1.392
03.05.2017;12:00;13:00;1.394
03.05.2017;13:00;14:00;1.384
03.05.2017;14:00;15:00;1.358
03.05.2017;15:00;16:00;1.360
03.05.2017;16:00;17:00;1.375
03.05.2017;17:00;18:00;1.376
03.05.2017;18:00;19:00;1.379
03.05.2017;19:00;20:00;1.386
03.05.2017;20:00;21:00;1.380
03.05.2017;21:00;22:00;1.395
03.05.2017;22:00;23:00;1.397
03.05.2017;23:00;00:00;1.399
04.05.2017;00:00;01:00;1.397
04.05.2017;01:00;02:00;1.402
04.05.2017;02:00;03:00;1.402
04.05.2017;03:00;04:00;1.403
04.05.2017;04:00;05:00;1.403
04.05.2017;05:00;06:00;1.403
04.05.2017;06:00;07:00;1.406
04.05.2017;07:00;08:00;1.406
04.05.2017;08:00;09:00;1.407
04.05.2017;09:00;10:00;1.408
04.05.2017;10:00;11:00;1.406
04.05.2017;11:00;12:00;1.406
04.05.2017;12:00;13:00;1.405
04.05.2017;13:00;14:00;1.401
04.05.2017;14:00;15:00;1.397
04.05.2017;15:00;16:00;1.396
04.05.2017;16:00;17:00;1.395
04.05.2017;17:00;18:00;1.395
04.05.2017;18:00;19:00;1.397
04.05.2017;19:00;20:00;1.401
04.05.2017;20:00;21:00;1.402
04.05.2017;21:00;22:00;1.402
04.05.2017;22:00;23:00;1.396
04.05.2017;23:00;00:00;1.387
05.05.2017;00:00;01:00;1.403
05.05.2017;01:00;02:00;1.404
05.05.2017;02:00;03:00;1.404
05.05.2017;03:00;04:00;1.405
05.05.2017;04:00;05:00;1.405
05.05.2017;05:00;06:00;1.404
05.05.2017;06:00;07:00;1.402
05.05.2017;07:00;08:00;1.400
05.05.2017;08:00;09:00;1.400
05.05.2017;09:00;10:00;1.394
05.05.2017;10:00;11:00;1.400
05.05.2017;11:00;12:00;1.398
05.05.2017;12:00;13:00;1.394
05.05.2017;13:00;14:00;1.400
05.05.2017;14:00;15:00;1.400
05.05.2017;15:00;16:00;1.399
05.05.2017;16:00;17:00;1.399
05.05.2017;17:00;18:00;1.395
05.05.2017;18:00;19:00;1.380
05.05.2017;19:00;20:00;1.395
05.05.2017;20:00;21:00;1.396
