Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
20.03.2017;10:00;11:00;0;0;0
20.03.2017;11:00;12:00;0;0;0
20.03.2017;12:00;13:00;0;0;0
20.03.2017;13:00;14:00;0;0;0
20.03.2017;14:00;15:00;0;0;0
20.03.2017;15:00;16:00;0;0;0
20.03.2017;16:00;17:00;0;0;0
20.03.2017;17:00;18:00;0;0;0
20.03.2017;18:00;19:00;0;0;0
20.03.2017;19:00;20:00;0;0;0
20.03.2017;20:00;21:00;0;0;0
20.03.2017;21:00;22:00;0;0;0
20.03.2017;22:00;23:00;0;0;0
20.03.2017;23:00;00:00;0;0;0
21.03.2017;00:00;01:00;0;0;0
21.03.2017;01:00;02:00;0;0;0
21.03.2017;02:00;03:00;0;0;0
21.03.2017;03:00;04:00;0;0;0
21.03.2017;04:00;05:00;0;0;0
21.03.2017;05:00;06:00;0;0;0
21.03.2017;06:00;07:00;0;0;0
21.03.2017;07:00;08:00;0;0;0
21.03.2017;08:00;09:00;0;0;0
21.03.2017;09:00;10:00;0;0;0
21.03.2017;10:00;11:00;0;0;0
21.03.2017;11:00;12:00;0;0;0
21.03.2017;12:00;13:00;0;0;0
21.03.2017;13:00;14:00;0;0;0
21.03.2017;14:00;15:00;0;0;0
21.03.2017;15:00;16:00;0;0;0
21.03.2017;16:00;17:00;0;0;0
21.03.2017;17:00;18:00;0;0;0
21.03.2017;18:00;19:00;0;0;0
21.03.2017;19:00;20:00;0;0;0
21.03.2017;20:00;21:00;0;0;0
21.03.2017;21:00;22:00;0;0;0
21.03.2017;22:00;23:00;0;0;0
21.03.2017;23:00;00:00;0;0;0
22.03.2017;00:00;01:00;0;0;0
22.03.2017;01:00;02:00;0;0;0
22.03.2017;02:00;03:00;0;0;0
22.03.2017;03:00;04:00;0;0;0
22.03.2017;04:00;05:00;0;0;0
22.03.2017;05:00;06:00;0;0;0
22.03.2017;06:00;07:00;0;0;0
22.03.2017;07:00;08:00;0;0;0
22.03.2017;08:00;09:00;0;0;0
22.03.2017;09:00;10:00;0;0;0
22.03.2017;10:00;11:00;0;0;0
22.03.2017;11:00;12:00;0;0;0
22.03.2017;12:00;13:00;0;0;0
22.03.2017;13:00;14:00;0;0;0
22.03.2017;14:00;15:00;0;0;0
22.03.2017;15:00;16:00;0;0;0
22.03.2017;16:00;17:00;0;0;0
22.03.2017;17:00;18:00;0;0;0
22.03.2017;18:00;19:00;0;0;0
22.03.2017;19:00;20:00;0;0;0
22.03.2017;20:00;21:00;0;0;0
22.03.2017;21:00;22:00;0;0;0
22.03.2017;22:00;23:00;0;0;0
22.03.2017;23:00;00:00;0;0;0
23.03.2017;00:00;01:00;0;0;0
23.03.2017;01:00;02:00;0;0;0
23.03.2017;02:00;03:00;0;0;0
23.03.2017;03:00;04:00;0;0;0
23.03.2017;04:00;05:00;0;0;0
23.03.2017;05:00;06:00;0;0;0
23.03.2017;06:00;07:00;0;0;0
23.03.2017;07:00;08:00;0;0;0
23.03.2017;08:00;09:00;0;0;0
23.03.2017;09:00;10:00;0;0;0
23.03.2017;10:00;11:00;0;0;0
23.03.2017;11:00;12:00;0;0;0
23.03.2017;12:00;13:00;0;0;0
23.03.2017;13:00;14:00;0;0;0
23.03.2017;14:00;15:00;0;0;0
23.03.2017;15:00;16:00;0;0;0
23.03.2017;16:00;17:00;0;0;0
23.03.2017;17:00;18:00;0;0;0
23.03.2017;18:00;19:00;0;0;0
23.03.2017;19:00;20:00;0;0;0
23.03.2017;20:00;21:00;0;0;0
23.03.2017;21:00;22:00;0;0;0
23.03.2017;22:00;23:00;0;0;0
23.03.2017;23:00;00:00;0;0;0
24.03.2017;00:00;01:00;0;0;0
24.03.2017;01:00;02:00;0;0;0
24.03.2017;02:00;03:00;0;0;0
24.03.2017;03:00;04:00;0;0;0
24.03.2017;04:00;05:00;0;0;0
24.03.2017;05:00;06:00;0;0;0
24.03.2017;06:00;07:00;0;0;0
24.03.2017;07:00;08:00;0;0;0
24.03.2017;08:00;09:00;0;0;0
24.03.2017;09:00;10:00;0;0;0
24.03.2017;10:00;11:00;0;0;0
24.03.2017;11:00;12:00;0;0;0
24.03.2017;12:00;13:00;0;0;0
24.03.2017;13:00;14:00;0;0;0
24.03.2017;14:00;15:00;0;0;0
24.03.2017;15:00;16:00;0;0;0
24.03.2017;16:00;17:00;0;0;0
24.03.2017;17:00;18:00;0;0;0
24.03.2017;18:00;19:00;0;0;0
24.03.2017;19:00;20:00;0;0;0
24.03.2017;20:00;21:00;0;0;0
24.03.2017;21:00;22:00;0;0;0
24.03.2017;22:00;23:00;0;0;0
24.03.2017;23:00;00:00;0;0;0
25.03.2017;00:00;01:00;0;0;0
25.03.2017;01:00;02:00;0;0;0
25.03.2017;02:00;03:00;0;0;0
25.03.2017;03:00;04:00;0;0;0
25.03.2017;04:00;05:00;0;0;0
25.03.2017;05:00;06:00;0;0;0
25.03.2017;06:00;07:00;0;0;0
25.03.2017;07:00;08:00;0;0;0
25.03.2017;08:00;09:00;0;0;0
25.03.2017;09:00;10:00;0;0;0
25.03.2017;10:00;11:00;0;0;0
25.03.2017;11:00;12:00;0;0;0
25.03.2017;12:00;13:00;0;0;0
25.03.2017;13:00;14:00;0;0;0
25.03.2017;14:00;15:00;0;0;0
25.03.2017;15:00;16:00;0;0;0
25.03.2017;16:00;17:00;0;0;0
25.03.2017;17:00;18:00;0;0;0
25.03.2017;18:00;19:00;0;0;0
25.03.2017;19:00;20:00;0;0;0
25.03.2017;20:00;21:00;0;0;0
25.03.2017;21:00;22:00;0;0;0
25.03.2017;22:00;23:00;0;0;0
25.03.2017;23:00;00:00;0;0;0
26.03.2017;00:00;01:00;0;0;0
26.03.2017;01:00;02:00;0;0;0
26.03.2017;03:00;04:00;0;0;0
26.03.2017;04:00;05:00;0;0;0
26.03.2017;05:00;06:00;0;0;0
26.03.2017;06:00;07:00;0;0;0
26.03.2017;07:00;08:00;0;0;0
26.03.2017;08:00;09:00;0;0;0
26.03.2017;09:00;10:00;0;0;0
26.03.2017;10:00;11:00;0;0;0
26.03.2017;11:00;12:00;0;0;0
26.03.2017;12:00;13:00;0;0;0
26.03.2017;13:00;14:00;0;0;0
26.03.2017;14:00;15:00;0;0;0
26.03.2017;15:00;16:00;0;0;0
26.03.2017;16:00;17:00;0;0;0
26.03.2017;17:00;18:00;0;0;0
26.03.2017;18:00;19:00;0;0;0
26.03.2017;19:00;20:00;0;0;0
26.03.2017;20:00;21:00;0;0;0
26.03.2017;21:00;22:00;0;0;0
26.03.2017;22:00;23:00;0;0;0
26.03.2017;23:00;00:00;0;0;0
27.03.2017;00:00;01:00;0;0;0
27.03.2017;01:00;02:00;0;0;0
27.03.2017;02:00;03:00;0;0;0
27.03.2017;03:00;04:00;0;0;0
27.03.2017;04:00;05:00;0;0;0
27.03.2017;05:00;06:00;0;0;0
27.03.2017;06:00;07:00;0;0;0
27.03.2017;07:00;08:00;0;0;0
27.03.2017;08:00;09:00;0;0;0
27.03.2017;09:00;10:00;0;0;1
27.03.2017;10:00;11:00;0;0;1
27.03.2017;11:00;12:00;0;0;1
27.03.2017;12:00;13:00;0;0;1
27.03.2017;13:00;14:00;0;0;1
27.03.2017;14:00;15:00;0;0;1
27.03.2017;15:00;16:00;0;0;0
27.03.2017;16:00;17:00;0;0;0
27.03.2017;17:00;18:00;0;0;0
27.03.2017;18:00;19:00;0;0;0
27.03.2017;19:00;20:00;0;0;0
27.03.2017;20:00;21:00;0;0;0
27.03.2017;21:00;22:00;0;0;0
27.03.2017;22:00;23:00;0;0;0
27.03.2017;23:00;00:00;0;0;0
28.03.2017;00:00;01:00;0;0;0
28.03.2017;01:00;02:00;0;0;0
28.03.2017;02:00;03:00;0;0;0
28.03.2017;03:00;04:00;0;0;0
28.03.2017;04:00;05:00;0;0;0
28.03.2017;05:00;06:00;0;0;0
28.03.2017;06:00;07:00;0;0;0
28.03.2017;07:00;08:00;0;0;0
28.03.2017;08:00;09:00;0;0;0
28.03.2017;09:00;10:00;0;0;0
28.03.2017;10:00;11:00;0;0;0
28.03.2017;11:00;12:00;0;0;0
28.03.2017;12:00;13:00;0;0;0
28.03.2017;13:00;14:00;0;0;0
28.03.2017;14:00;15:00;0;0;0
28.03.2017;15:00;16:00;0;0;0
28.03.2017;16:00;17:00;0;0;0
28.03.2017;17:00;18:00;0;0;0
28.03.2017;18:00;19:00;0;0;0
28.03.2017;19:00;20:00;0;0;0
28.03.2017;20:00;21:00;0;0;0
28.03.2017;21:00;22:00;0;0;0
28.03.2017;22:00;23:00;0;0;0
28.03.2017;23:00;00:00;0;0;0
29.03.2017;00:00;01:00;0;0;0
29.03.2017;01:00;02:00;0;0;0
29.03.2017;02:00;03:00;0;0;0
29.03.2017;03:00;04:00;0;0;0
29.03.2017;04:00;05:00;0;0;0
29.03.2017;05:00;06:00;0;0;0
29.03.2017;06:00;07:00;0;0;0
29.03.2017;07:00;08:00;0;0;0
29.03.2017;08:00;09:00;0;0;0
29.03.2017;09:00;10:00;0;0;0
29.03.2017;10:00;11:00;0;0;0
29.03.2017;11:00;12:00;0;0;0
29.03.2017;12:00;13:00;0;0;0
29.03.2017;13:00;14:00;0;0;0
29.03.2017;14:00;15:00;0;0;0
29.03.2017;15:00;16:00;0;0;0
29.03.2017;16:00;17:00;0;0;0
29.03.2017;17:00;18:00;0;0;0
29.03.2017;18:00;19:00;0;0;0
29.03.2017;19:00;20:00;0;0;0
29.03.2017;20:00;21:00;0;0;0
29.03.2017;21:00;22:00;0;0;0
29.03.2017;22:00;23:00;0;0;0
29.03.2017;23:00;00:00;0;0;0
30.03.2017;00:00;01:00;0;0;0
30.03.2017;01:00;02:00;0;0;0
30.03.2017;02:00;03:00;0;0;0
30.03.2017;03:00;04:00;0;0;0
30.03.2017;04:00;05:00;0;0;0
30.03.2017;05:00;06:00;0;0;0
30.03.2017;06:00;07:00;0;0;0
30.03.2017;07:00;08:00;0;0;0
30.03.2017;08:00;09:00;0;0;0
30.03.2017;09:00;10:00;0;0;0
30.03.2017;10:00;11:00;0;0;0
30.03.2017;11:00;12:00;0;0;0
30.03.2017;12:00;13:00;0;0;0
30.03.2017;13:00;14:00;0;0;0
30.03.2017;14:00;15:00;0;0;0
30.03.2017;15:00;16:00;0;0;0
30.03.2017;16:00;17:00;0;0;0
30.03.2017;17:00;18:00;0;0;0
30.03.2017;18:00;19:00;0;0;0
30.03.2017;19:00;20:00;0;0;0
30.03.2017;20:00;21:00;0;0;0
30.03.2017;21:00;22:00;0;0;0
30.03.2017;22:00;23:00;0;0;0
30.03.2017;23:00;00:00;0;0;0
31.03.2017;00:00;01:00;0;0;0
31.03.2017;01:00;02:00;0;0;0
31.03.2017;02:00;03:00;0;0;0
31.03.2017;03:00;04:00;0;0;0
31.03.2017;04:00;05:00;0;0;0
31.03.2017;05:00;06:00;0;0;0
31.03.2017;06:00;07:00;0;0;0
31.03.2017;07:00;08:00;0;0;0
31.03.2017;08:00;09:00;0;0;0
31.03.2017;09:00;10:00;0;0;0
31.03.2017;10:00;11:00;0;0;0
31.03.2017;11:00;12:00;0;0;0
31.03.2017;12:00;13:00;0;0;0
31.03.2017;13:00;14:00;0;0;0
31.03.2017;14:00;15:00;0;0;0
31.03.2017;15:00;16:00;0;0;0
31.03.2017;16:00;17:00;0;0;0
31.03.2017;17:00;18:00;0;0;0
31.03.2017;18:00;19:00;0;0;0
31.03.2017;19:00;20:00;0;0;0
31.03.2017;20:00;21:00;0;0;0
31.03.2017;21:00;22:00;0;0;0
31.03.2017;22:00;23:00;0;0;0
31.03.2017;23:00;00:00;0;0;0
01.04.2017;00:00;01:00;0;0;0
01.04.2017;01:00;02:00;0;0;0
01.04.2017;02:00;03:00;0;0;0
01.04.2017;03:00;04:00;0;0;0
01.04.2017;04:00;05:00;0;0;0
01.04.2017;05:00;06:00;0;0;0
01.04.2017;06:00;07:00;0;0;0
01.04.2017;07:00;08:00;0;0;0
01.04.2017;08:00;09:00;0;0;0
01.04.2017;09:00;10:00;0;0;0
01.04.2017;10:00;11:00;0;0;0
01.04.2017;11:00;12:00;0;0;0
01.04.2017;12:00;13:00;0;0;0
01.04.2017;13:00;14:00;0;0;0
01.04.2017;14:00;15:00;0;0;0
01.04.2017;15:00;16:00;0;0;0
01.04.2017;16:00;17:00;0;0;0
01.04.2017;17:00;18:00;0;0;0
01.04.2017;18:00;19:00;0;0;0
01.04.2017;19:00;20:00;0;0;0
01.04.2017;20:00;21:00;0;0;0
01.04.2017;21:00;22:00;0;0;0
01.04.2017;22:00;23:00;0;0;0
01.04.2017;23:00;00:00;0;0;0
02.04.2017;00:00;01:00;0;0;0
02.04.2017;01:00;02:00;0;0;0
02.04.2017;02:00;03:00;0;0;0
02.04.2017;03:00;04:00;0;0;0
02.04.2017;04:00;05:00;0;0;0
02.04.2017;05:00;06:00;0;0;0
02.04.2017;06:00;07:00;0;0;0
02.04.2017;07:00;08:00;0;0;0
02.04.2017;08:00;09:00;0;0;0
02.04.2017;09:00;10:00;0;0;0
02.04.2017;10:00;11:00;0;0;0
02.04.2017;11:00;12:00;0;0;0
02.04.2017;12:00;13:00;0;0;0
02.04.2017;13:00;14:00;0;0;0
02.04.2017;14:00;15:00;0;0;0
02.04.2017;15:00;16:00;0;0;0
02.04.2017;16:00;17:00;0;0;0
02.04.2017;17:00;18:00;0;0;0
02.04.2017;18:00;19:00;0;0;0
02.04.2017;19:00;20:00;0;0;0
02.04.2017;20:00;21:00;0;0;0
02.04.2017;21:00;22:00;0;0;0
02.04.2017;22:00;23:00;0;0;0
02.04.2017;23:00;00:00;0;0;0
03.04.2017;00:00;01:00;0;0;0
03.04.2017;01:00;02:00;0;0;0
03.04.2017;02:00;03:00;0;0;0
03.04.2017;03:00;04:00;0;0;0
03.04.2017;04:00;05:00;0;0;0
03.04.2017;05:00;06:00;0;0;0
03.04.2017;06:00;07:00;0;0;0
03.04.2017;07:00;08:00;0;0;0
03.04.2017;08:00;09:00;0;0;0
03.04.2017;09:00;10:00;0;0;0
03.04.2017;10:00;11:00;0;0;0
03.04.2017;11:00;12:00;0;0;0
03.04.2017;12:00;13:00;0;0;0
03.04.2017;13:00;14:00;0;0;0
03.04.2017;14:00;15:00;0;0;0
03.04.2017;15:00;16:00;0;0;0
03.04.2017;16:00;17:00;0;0;0
03.04.2017;17:00;18:00;0;0;0
03.04.2017;18:00;19:00;0;0;0
03.04.2017;19:00;20:00;0;0;0
03.04.2017;20:00;21:00;0;0;0
03.04.2017;21:00;22:00;0;0;0
03.04.2017;22:00;23:00;0;0;0
03.04.2017;23:00;00:00;0;0;0
04.04.2017;00:00;01:00;0;0;0
04.04.2017;01:00;02:00;0;0;0
04.04.2017;02:00;03:00;0;0;0
04.04.2017;03:00;04:00;0;0;0
04.04.2017;04:00;05:00;0;0;0
04.04.2017;05:00;06:00;0;0;0
04.04.2017;06:00;07:00;0;0;0
04.04.2017;07:00;08:00;0;0;0
04.04.2017;08:00;09:00;0;0;0
04.04.2017;09:00;10:00;0;0;0
04.04.2017;10:00;11:00;0;0;0
04.04.2017;11:00;12:00;0;0;0
04.04.2017;12:00;13:00;0;0;0
04.04.2017;13:00;14:00;0;0;0
04.04.2017;14:00;15:00;0;0;0
04.04.2017;15:00;16:00;0;0;0
04.04.2017;16:00;17:00;0;0;0
04.04.2017;17:00;18:00;0;0;0
04.04.2017;18:00;19:00;0;0;0
04.04.2017;19:00;20:00;0;0;0
04.04.2017;20:00;21:00;0;0;0
04.04.2017;21:00;22:00;0;0;0
04.04.2017;22:00;23:00;0;0;0
04.04.2017;23:00;00:00;0;0;0
05.04.2017;00:00;01:00;0;0;0
05.04.2017;01:00;02:00;0;0;0
05.04.2017;02:00;03:00;0;0;0
05.04.2017;03:00;04:00;0;0;0
05.04.2017;04:00;05:00;0;0;0
05.04.2017;05:00;06:00;0;0;0
05.04.2017;06:00;07:00;0;0;0
05.04.2017;07:00;08:00;0;0;0
05.04.2017;08:00;09:00;0;0;0
05.04.2017;09:00;10:00;0;0;0
05.04.2017;10:00;11:00;0;0;0
05.04.2017;11:00;12:00;0;0;0
05.04.2017;12:00;13:00;0;0;0
05.04.2017;13:00;14:00;0;0;0
05.04.2017;14:00;15:00;0;0;0
05.04.2017;15:00;16:00;0;0;0
05.04.2017;16:00;17:00;0;0;0
05.04.2017;17:00;18:00;0;0;0
05.04.2017;18:00;19:00;0;0;0
05.04.2017;19:00;20:00;0;0;0
05.04.2017;20:00;21:00;0;0;0
05.04.2017;21:00;22:00;0;0;0
05.04.2017;22:00;23:00;0;0;0
05.04.2017;23:00;00:00;0;0;0
06.04.2017;00:00;01:00;0;0;0
06.04.2017;01:00;02:00;0;0;0
06.04.2017;02:00;03:00;0;0;0
06.04.2017;03:00;04:00;0;0;0
06.04.2017;04:00;05:00;0;0;0
06.04.2017;05:00;06:00;0;0;0
06.04.2017;06:00;07:00;0;0;0
06.04.2017;07:00;08:00;0;0;0
06.04.2017;08:00;09:00;0;0;0
06.04.2017;09:00;10:00;0;0;0
06.04.2017;10:00;11:00;0;0;0
06.04.2017;11:00;12:00;0;0;0
06.04.2017;12:00;13:00;0;0;0
06.04.2017;13:00;14:00;0;0;0
06.04.2017;14:00;15:00;0;0;0
06.04.2017;15:00;16:00;0;0;0
06.04.2017;16:00;17:00;0;0;0
06.04.2017;17:00;18:00;0;0;0
06.04.2017;18:00;19:00;0;0;0
06.04.2017;19:00;20:00;0;0;0
06.04.2017;20:00;21:00;0;0;0
06.04.2017;21:00;22:00;0;0;0
06.04.2017;22:00;23:00;0;0;0
06.04.2017;23:00;00:00;0;0;0
07.04.2017;00:00;01:00;0;0;0
07.04.2017;01:00;02:00;0;0;0
07.04.2017;02:00;03:00;0;0;0
07.04.2017;03:00;04:00;0;0;0
07.04.2017;04:00;05:00;0;0;0
07.04.2017;05:00;06:00;0;0;0
07.04.2017;06:00;07:00;0;0;0
07.04.2017;07:00;08:00;0;0;0
07.04.2017;08:00;09:00;0;0;0
07.04.2017;09:00;10:00;0;0;0
07.04.2017;10:00;11:00;0;0;0
07.04.2017;11:00;12:00;0;0;0
07.04.2017;12:00;13:00;0;0;0
07.04.2017;13:00;14:00;0;0;0
07.04.2017;14:00;15:00;0;0;0
07.04.2017;15:00;16:00;0;0;0
07.04.2017;16:00;17:00;0;0;0
07.04.2017;17:00;18:00;0;0;0
07.04.2017;18:00;19:00;0;0;0
07.04.2017;19:00;20:00;0;0;0
07.04.2017;20:00;21:00;0;0;0
07.04.2017;21:00;22:00;0;0;0
07.04.2017;22:00;23:00;0;0;0
07.04.2017;23:00;00:00;0;0;0
08.04.2017;00:00;01:00;0;0;0
08.04.2017;01:00;02:00;0;0;0
08.04.2017;02:00;03:00;0;0;0
08.04.2017;03:00;04:00;0;0;0
08.04.2017;04:00;05:00;0;0;0
08.04.2017;05:00;06:00;0;0;0
08.04.2017;06:00;07:00;0;0;0
08.04.2017;07:00;08:00;0;0;0
08.04.2017;08:00;09:00;0;0;0
08.04.2017;09:00;10:00;0;0;0
08.04.2017;10:00;11:00;0;0;0
08.04.2017;11:00;12:00;0;0;0
08.04.2017;12:00;13:00;0;0;0
08.04.2017;13:00;14:00;0;0;0
08.04.2017;14:00;15:00;0;0;0
08.04.2017;15:00;16:00;0;0;0
08.04.2017;16:00;17:00;0;0;0
08.04.2017;17:00;18:00;0;0;0
08.04.2017;18:00;19:00;0;0;0
08.04.2017;19:00;20:00;0;0;0
08.04.2017;20:00;21:00;0;0;0
08.04.2017;21:00;22:00;0;0;0
08.04.2017;22:00;23:00;0;0;0
08.04.2017;23:00;00:00;0;0;0
09.04.2017;00:00;01:00;0;0;0
09.04.2017;01:00;02:00;0;0;0
09.04.2017;02:00;03:00;0;0;0
09.04.2017;03:00;04:00;0;0;0
09.04.2017;04:00;05:00;0;0;0
09.04.2017;05:00;06:00;0;0;0
09.04.2017;06:00;07:00;0;0;0
09.04.2017;07:00;08:00;0;0;0
09.04.2017;08:00;09:00;0;0;0
09.04.2017;09:00;10:00;0;0;0
09.04.2017;10:00;11:00;0;0;0
09.04.2017;11:00;12:00;0;0;0
09.04.2017;12:00;13:00;0;0;0
09.04.2017;13:00;14:00;0;0;0
09.04.2017;14:00;15:00;0;0;0
09.04.2017;15:00;16:00;0;0;0
09.04.2017;16:00;17:00;0;0;0
09.04.2017;17:00;18:00;0;0;0
09.04.2017;18:00;19:00;0;0;0
09.04.2017;19:00;20:00;0;0;0
09.04.2017;20:00;21:00;0;0;0
09.04.2017;21:00;22:00;0;0;0
09.04.2017;22:00;23:00;0;0;0
09.04.2017;23:00;00:00;0;0;0
10.04.2017;00:00;01:00;0;0;0
10.04.2017;01:00;02:00;0;0;0
10.04.2017;02:00;03:00;0;0;0
10.04.2017;03:00;04:00;0;0;0
10.04.2017;04:00;05:00;0;0;0
10.04.2017;05:00;06:00;0;0;0
10.04.2017;06:00;07:00;0;0;0
10.04.2017;07:00;08:00;0;0;0
10.04.2017;08:00;09:00;0;0;0
10.04.2017;09:00;10:00;0;0;0
10.04.2017;10:00;11:00;0;0;0
10.04.2017;11:00;12:00;0;0;0
10.04.2017;12:00;13:00;0;0;0
10.04.2017;13:00;14:00;0;0;0
10.04.2017;14:00;15:00;0;0;0
10.04.2017;15:00;16:00;0;0;0
10.04.2017;16:00;17:00;0;0;0
10.04.2017;17:00;18:00;0;0;0
10.04.2017;18:00;19:00;0;0;0
10.04.2017;19:00;20:00;0;0;0
10.04.2017;20:00;21:00;0;0;0
10.04.2017;21:00;22:00;0;0;0
10.04.2017;22:00;23:00;0;0;0
10.04.2017;23:00;00:00;0;0;0
11.04.2017;00:00;01:00;0;0;0
11.04.2017;01:00;02:00;0;0;0
11.04.2017;02:00;03:00;0;0;0
11.04.2017;03:00;04:00;0;0;0
11.04.2017;04:00;05:00;0;0;0
11.04.2017;05:00;06:00;0;0;0
11.04.2017;06:00;07:00;0;0;0
11.04.2017;07:00;08:00;0;0;0
11.04.2017;08:00;09:00;0;0;0
11.04.2017;09:00;10:00;0;0;0
11.04.2017;10:00;11:00;0;0;0
11.04.2017;11:00;12:00;0;0;0
11.04.2017;12:00;13:00;0;0;0
11.04.2017;13:00;14:00;0;0;0
11.04.2017;14:00;15:00;0;0;0
11.04.2017;15:00;16:00;0;0;0
11.04.2017;16:00;17:00;0;0;0
11.04.2017;17:00;18:00;0;0;0
11.04.2017;18:00;19:00;0;0;0
11.04.2017;19:00;20:00;0;0;0
11.04.2017;20:00;21:00;0;0;0
11.04.2017;21:00;22:00;0;0;0
11.04.2017;22:00;23:00;0;0;0
11.04.2017;23:00;00:00;0;0;0
12.04.2017;00:00;01:00;0;0;0
12.04.2017;01:00;02:00;0;0;0
12.04.2017;02:00;03:00;0;0;0
12.04.2017;03:00;04:00;0;0;0
12.04.2017;04:00;05:00;0;0;0
12.04.2017;05:00;06:00;0;0;0
12.04.2017;06:00;07:00;0;0;0
12.04.2017;07:00;08:00;0;0;0
12.04.2017;08:00;09:00;0;0;0
12.04.2017;09:00;10:00;0;0;0
12.04.2017;10:00;11:00;0;0;0
12.04.2017;11:00;12:00;0;0;0
12.04.2017;12:00;13:00;0;0;0
12.04.2017;13:00;14:00;0;0;0
12.04.2017;14:00;15:00;0;0;0
12.04.2017;15:00;16:00;0;0;0
12.04.2017;16:00;17:00;0;0;0
12.04.2017;17:00;18:00;0;0;0
12.04.2017;18:00;19:00;0;0;0
12.04.2017;19:00;20:00;0;0;0
12.04.2017;20:00;21:00;0;0;0
12.04.2017;21:00;22:00;0;0;0
12.04.2017;22:00;23:00;0;0;0
12.04.2017;23:00;00:00;0;0;0
13.04.2017;00:00;01:00;0;0;0
13.04.2017;01:00;02:00;0;0;0
13.04.2017;02:00;03:00;0;0;0
13.04.2017;03:00;04:00;0;0;0
13.04.2017;04:00;05:00;0;0;0
13.04.2017;05:00;06:00;0;0;0
13.04.2017;06:00;07:00;0;0;0
13.04.2017;07:00;08:00;0;0;0
13.04.2017;08:00;09:00;0;0;0
13.04.2017;09:00;10:00;0;0;0
13.04.2017;10:00;11:00;0;0;0
13.04.2017;11:00;12:00;0;0;0
13.04.2017;12:00;13:00;0;0;0
13.04.2017;13:00;14:00;0;0;0
13.04.2017;14:00;15:00;0;0;0
13.04.2017;15:00;16:00;0;0;0
13.04.2017;16:00;17:00;0;0;0
13.04.2017;17:00;18:00;0;0;0
13.04.2017;18:00;19:00;0;0;0
13.04.2017;19:00;20:00;0;0;0
13.04.2017;20:00;21:00;0;0;0
13.04.2017;21:00;22:00;0;0;0
13.04.2017;22:00;23:00;0;0;0
13.04.2017;23:00;00:00;0;0;0
14.04.2017;00:00;01:00;0;0;0
14.04.2017;01:00;02:00;0;0;0
14.04.2017;02:00;03:00;0;0;0
14.04.2017;03:00;04:00;0;0;0
14.04.2017;04:00;05:00;0;0;0
14.04.2017;05:00;06:00;0;0;0
14.04.2017;06:00;07:00;0;0;0
14.04.2017;07:00;08:00;0;0;0
14.04.2017;08:00;09:00;0;0;0
14.04.2017;09:00;10:00;0;0;0
14.04.2017;10:00;11:00;0;0;0
14.04.2017;11:00;12:00;0;0;0
14.04.2017;12:00;13:00;0;0;0
14.04.2017;13:00;14:00;0;0;0
14.04.2017;14:00;15:00;0;0;0
14.04.2017;15:00;16:00;0;0;0
14.04.2017;16:00;17:00;0;0;0
14.04.2017;17:00;18:00;0;0;0
14.04.2017;18:00;19:00;0;0;0
14.04.2017;19:00;20:00;0;0;0
14.04.2017;20:00;21:00;0;0;0
14.04.2017;21:00;22:00;0;0;0
14.04.2017;22:00;23:00;0;0;0
14.04.2017;23:00;00:00;0;0;0
15.04.2017;00:00;01:00;0;0;0
15.04.2017;01:00;02:00;0;0;0
15.04.2017;02:00;03:00;0;0;0
15.04.2017;03:00;04:00;0;0;0
15.04.2017;04:00;05:00;0;0;0
15.04.2017;05:00;06:00;0;0;0
15.04.2017;06:00;07:00;0;0;0
15.04.2017;07:00;08:00;0;0;0
15.04.2017;08:00;09:00;0;0;0
15.04.2017;09:00;10:00;0;0;0
15.04.2017;10:00;11:00;0;0;0
15.04.2017;11:00;12:00;0;0;0
15.04.2017;12:00;13:00;0;0;0
15.04.2017;13:00;14:00;0;0;0
15.04.2017;14:00;15:00;0;0;0
15.04.2017;15:00;16:00;0;0;0
15.04.2017;16:00;17:00;0;0;0
15.04.2017;17:00;18:00;0;0;0
15.04.2017;18:00;19:00;0;0;0
15.04.2017;19:00;20:00;0;0;0
15.04.2017;20:00;21:00;0;0;0
15.04.2017;21:00;22:00;0;0;0
15.04.2017;22:00;23:00;0;0;0
15.04.2017;23:00;00:00;0;0;0
16.04.2017;00:00;01:00;0;0;0
16.04.2017;01:00;02:00;0;0;0
16.04.2017;02:00;03:00;0;0;0
16.04.2017;03:00;04:00;0;0;0
16.04.2017;04:00;05:00;0;0;0
16.04.2017;05:00;06:00;0;0;0
16.04.2017;06:00;07:00;0;0;0
16.04.2017;07:00;08:00;0;0;0
16.04.2017;08:00;09:00;0;0;0
16.04.2017;09:00;10:00;0;0;0
16.04.2017;10:00;11:00;0;0;0
16.04.2017;11:00;12:00;0;0;0
16.04.2017;12:00;13:00;0;0;0
16.04.2017;13:00;14:00;0;0;0
16.04.2017;14:00;15:00;0;0;0
16.04.2017;15:00;16:00;0;0;0
16.04.2017;16:00;17:00;0;0;0
16.04.2017;17:00;18:00;0;0;0
16.04.2017;18:00;19:00;0;0;0
16.04.2017;19:00;20:00;0;0;0
16.04.2017;20:00;21:00;0;0;0
16.04.2017;21:00;22:00;0;0;0
16.04.2017;22:00;23:00;0;0;0
16.04.2017;23:00;00:00;0;0;0
17.04.2017;00:00;01:00;0;0;0
