Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
26.03.2016;14:00;15:00;113;-
26.03.2016;15:00;16:00;115;-
26.03.2016;16:00;17:00;113;-
26.03.2016;17:00;18:00;115;-
26.03.2016;18:00;19:00;116;-
26.03.2016;19:00;20:00;117;-
26.03.2016;20:00;21:00;117;-
26.03.2016;21:00;22:00;115;-
26.03.2016;22:00;23:00;116;-
26.03.2016;23:00;00:00;116;-
27.03.2016;00:00;01:00;116;-
27.03.2016;01:00;02:00;116;-
27.03.2016;03:00;04:00;118;-
27.03.2016;04:00;05:00;118;-
27.03.2016;05:00;06:00;118;-
27.03.2016;06:00;07:00;118;-
27.03.2016;07:00;08:00;119;-
27.03.2016;08:00;09:00;118;-
27.03.2016;09:00;10:00;117;-
27.03.2016;10:00;11:00;115;-
27.03.2016;11:00;12:00;116;-
27.03.2016;12:00;13:00;114;-
27.03.2016;13:00;14:00;114;-
27.03.2016;14:00;15:00;113;-
27.03.2016;15:00;16:00;110;-
27.03.2016;16:00;17:00;112;-
27.03.2016;17:00;18:00;112;-
27.03.2016;18:00;19:00;112;-
27.03.2016;19:00;20:00;111;-
27.03.2016;20:00;21:00;113;-
27.03.2016;21:00;22:00;113;-
27.03.2016;22:00;23:00;114;-
27.03.2016;23:00;00:00;114;-
28.03.2016;00:00;01:00;115;-
28.03.2016;01:00;02:00;116;-
28.03.2016;02:00;03:00;117;-
28.03.2016;03:00;04:00;117;-
28.03.2016;04:00;05:00;117;-
28.03.2016;05:00;06:00;117;-
28.03.2016;06:00;07:00;116;-
28.03.2016;07:00;08:00;117;-
28.03.2016;08:00;09:00;116;-
28.03.2016;09:00;10:00;116;-
28.03.2016;10:00;11:00;114;-
28.03.2016;11:00;12:00;111;-
28.03.2016;12:00;13:00;113;-
28.03.2016;13:00;14:00;112;-
28.03.2016;14:00;15:00;111;-
28.03.2016;15:00;16:00;111;-
28.03.2016;16:00;17:00;110;-
28.03.2016;17:00;18:00;111;-
28.03.2016;18:00;19:00;111;-
28.03.2016;19:00;20:00;112;-
28.03.2016;20:00;21:00;112;-
28.03.2016;21:00;22:00;113;-
28.03.2016;22:00;23:00;114;-
28.03.2016;23:00;00:00;114;-
29.03.2016;00:00;01:00;113;-
29.03.2016;01:00;02:00;115;-
29.03.2016;02:00;03:00;115;-
29.03.2016;03:00;04:00;116;-
29.03.2016;04:00;05:00;116;-
29.03.2016;05:00;06:00;116;-
29.03.2016;06:00;07:00;117;-
29.03.2016;07:00;08:00;116;-
29.03.2016;08:00;09:00;115;-
29.03.2016;09:00;10:00;115;-
29.03.2016;10:00;11:00;114;-
29.03.2016;11:00;12:00;114;-
29.03.2016;12:00;13:00;114;-
29.03.2016;13:00;14:00;113;-
29.03.2016;14:00;15:00;112;-
29.03.2016;15:00;16:00;112;-
29.03.2016;16:00;17:00;112;-
29.03.2016;17:00;18:00;112;-
29.03.2016;18:00;19:00;112;-
29.03.2016;19:00;20:00;113;-
29.03.2016;20:00;21:00;114;-
29.03.2016;21:00;22:00;114;-
29.03.2016;22:00;23:00;115;-
29.03.2016;23:00;00:00;115;-
30.03.2016;00:00;01:00;116;-
30.03.2016;01:00;02:00;116;-
30.03.2016;02:00;03:00;116;-
30.03.2016;03:00;04:00;116;-
30.03.2016;04:00;05:00;116;-
30.03.2016;05:00;06:00;116;-
30.03.2016;06:00;07:00;116;-
30.03.2016;07:00;08:00;116;-
30.03.2016;08:00;09:00;116;-
30.03.2016;09:00;10:00;115;-
30.03.2016;10:00;11:00;114;-
30.03.2016;11:00;12:00;112;-
30.03.2016;12:00;13:00;111;-
30.03.2016;13:00;14:00;110;-
30.03.2016;14:00;15:00;110;-
30.03.2016;15:00;16:00;109;-
30.03.2016;16:00;17:00;110;-
30.03.2016;17:00;18:00;110;-
30.03.2016;18:00;19:00;110;-
30.03.2016;19:00;20:00;111;-
30.03.2016;20:00;21:00;112;-
30.03.2016;21:00;22:00;112;-
30.03.2016;22:00;23:00;112;-
30.03.2016;23:00;00:00;113;-
31.03.2016;00:00;01:00;113;-
31.03.2016;01:00;02:00;113;-
31.03.2016;02:00;03:00;114;-
31.03.2016;03:00;04:00;113;-
31.03.2016;04:00;05:00;114;-
31.03.2016;05:00;06:00;114;-
31.03.2016;06:00;07:00;115;-
31.03.2016;07:00;08:00;115;-
31.03.2016;08:00;09:00;114;-
31.03.2016;09:00;10:00;115;-
31.03.2016;10:00;11:00;112;-
31.03.2016;11:00;12:00;110;-
31.03.2016;12:00;13:00;108;-
31.03.2016;13:00;14:00;106;-
31.03.2016;14:00;15:00;104;-
31.03.2016;15:00;16:00;104;-
31.03.2016;16:00;17:00;103;-
31.03.2016;17:00;18:00;104;-
31.03.2016;18:00;19:00;106;-
31.03.2016;19:00;20:00;106;-
31.03.2016;20:00;21:00;107;-
31.03.2016;21:00;22:00;107;-
31.03.2016;22:00;23:00;108;-
31.03.2016;23:00;00:00;108;-
01.04.2016;00:00;01:00;108;-
01.04.2016;01:00;02:00;108;-
01.04.2016;02:00;03:00;108;-
01.04.2016;03:00;04:00;109;-
01.04.2016;04:00;05:00;110;-
01.04.2016;05:00;06:00;111;-
01.04.2016;06:00;07:00;111;-
01.04.2016;07:00;08:00;112;-
01.04.2016;08:00;09:00;113;-
01.04.2016;09:00;10:00;114;-
01.04.2016;10:00;11:00;114;-
01.04.2016;11:00;12:00;113;-
01.04.2016;12:00;13:00;113;-
01.04.2016;13:00;14:00;113;-
01.04.2016;14:00;15:00;114;-
01.04.2016;15:00;16:00;113;-
01.04.2016;16:00;17:00;113;-
01.04.2016;17:00;18:00;114;-
01.04.2016;18:00;19:00;114;-
01.04.2016;19:00;20:00;114;-
01.04.2016;20:00;21:00;115;-
01.04.2016;21:00;22:00;116;-
01.04.2016;22:00;23:00;116;-
01.04.2016;23:00;00:00;116;-
02.04.2016;00:00;01:00;117;-
02.04.2016;01:00;02:00;117;-
02.04.2016;02:00;03:00;117;-
02.04.2016;03:00;04:00;118;-
02.04.2016;04:00;05:00;118;-
02.04.2016;05:00;06:00;117;-
02.04.2016;06:00;07:00;118;-
02.04.2016;07:00;08:00;118;-
02.04.2016;08:00;09:00;118;-
02.04.2016;09:00;10:00;117;-
02.04.2016;10:00;11:00;116;-
02.04.2016;11:00;12:00;115;-
02.04.2016;12:00;13:00;114;-
02.04.2016;13:00;14:00;113;-
02.04.2016;14:00;15:00;112;-
02.04.2016;15:00;16:00;111;-
02.04.2016;16:00;17:00;111;-
02.04.2016;17:00;18:00;110;-
02.04.2016;18:00;19:00;111;-
02.04.2016;19:00;20:00;111;-
02.04.2016;20:00;21:00;113;-
02.04.2016;21:00;22:00;113;-
02.04.2016;22:00;23:00;114;-
02.04.2016;23:00;00:00;114;-
03.04.2016;00:00;01:00;115;-
03.04.2016;01:00;02:00;115;-
03.04.2016;02:00;03:00;116;-
03.04.2016;03:00;04:00;116;-
03.04.2016;04:00;05:00;116;-
03.04.2016;05:00;06:00;117;-
03.04.2016;06:00;07:00;117;-
03.04.2016;07:00;08:00;117;-
03.04.2016;08:00;09:00;116;-
03.04.2016;09:00;10:00;115;-
03.04.2016;10:00;11:00;114;-
03.04.2016;11:00;12:00;111;-
03.04.2016;12:00;13:00;109;-
03.04.2016;13:00;14:00;108;-
03.04.2016;14:00;15:00;107;-
03.04.2016;15:00;16:00;106;-
03.04.2016;16:00;17:00;106;-
03.04.2016;17:00;18:00;106;-
03.04.2016;18:00;19:00;106;-
03.04.2016;19:00;20:00;107;-
03.04.2016;20:00;21:00;109;-
03.04.2016;21:00;22:00;110;-
03.04.2016;22:00;23:00;111;-
03.04.2016;23:00;00:00;112;-
04.04.2016;00:00;01:00;112;-
04.04.2016;01:00;02:00;112;-
04.04.2016;02:00;03:00;113;-
04.04.2016;03:00;04:00;113;-
04.04.2016;04:00;05:00;114;-
04.04.2016;05:00;06:00;114;-
04.04.2016;06:00;07:00;114;-
04.04.2016;07:00;08:00;114;-
04.04.2016;08:00;09:00;114;-
04.04.2016;09:00;10:00;113;-
04.04.2016;10:00;11:00;110;-
04.04.2016;11:00;12:00;108;-
04.04.2016;12:00;13:00;106;-
04.04.2016;13:00;14:00;105;-
04.04.2016;14:00;15:00;104;-
04.04.2016;15:00;16:00;104;-
04.04.2016;16:00;17:00;104;-
04.04.2016;17:00;18:00;104;-
04.04.2016;18:00;19:00;104;-
04.04.2016;19:00;20:00;105;-
04.04.2016;20:00;21:00;107;-
04.04.2016;21:00;22:00;107;-
04.04.2016;22:00;23:00;108;-
04.04.2016;23:00;00:00;109;-
05.04.2016;00:00;01:00;110;-
05.04.2016;01:00;02:00;110;-
05.04.2016;02:00;03:00;112;-
05.04.2016;03:00;04:00;112;-
05.04.2016;04:00;05:00;112;-
05.04.2016;05:00;06:00;113;-
05.04.2016;06:00;07:00;113;-
05.04.2016;07:00;08:00;113;-
05.04.2016;08:00;09:00;112;-
05.04.2016;09:00;10:00;111;-
05.04.2016;10:00;11:00;109;-
05.04.2016;11:00;12:00;106;-
05.04.2016;12:00;13:00;104;-
05.04.2016;13:00;14:00;103;-
05.04.2016;14:00;15:00;102;-
05.04.2016;15:00;16:00;102;-
05.04.2016;16:00;17:00;102;-
05.04.2016;17:00;18:00;102;-
05.04.2016;18:00;19:00;103;-
05.04.2016;19:00;20:00;104;-
05.04.2016;20:00;21:00;107;-
05.04.2016;21:00;22:00;109;-
05.04.2016;22:00;23:00;110;-
05.04.2016;23:00;00:00;110;-
06.04.2016;00:00;01:00;111;-
06.04.2016;01:00;02:00;111;-
06.04.2016;02:00;03:00;112;-
06.04.2016;03:00;04:00;112;-
06.04.2016;04:00;05:00;113;-
06.04.2016;05:00;06:00;113;-
06.04.2016;06:00;07:00;113;-
06.04.2016;07:00;08:00;114;-
06.04.2016;08:00;09:00;114;-
06.04.2016;09:00;10:00;114;-
06.04.2016;10:00;11:00;114;-
06.04.2016;11:00;12:00;115;-
06.04.2016;12:00;13:00;114;-
06.04.2016;13:00;14:00;114;-
06.04.2016;14:00;15:00;113;-
06.04.2016;15:00;16:00;113;-
06.04.2016;16:00;17:00;113;-
06.04.2016;17:00;18:00;112;-
06.04.2016;18:00;19:00;112;-
06.04.2016;19:00;20:00;113;-
06.04.2016;20:00;21:00;114;-
06.04.2016;21:00;22:00;113;-
06.04.2016;22:00;23:00;115;-
06.04.2016;23:00;00:00;115;-
07.04.2016;00:00;01:00;115;-
07.04.2016;01:00;02:00;116;-
07.04.2016;02:00;03:00;116;-
07.04.2016;03:00;04:00;116;-
07.04.2016;04:00;05:00;116;-
07.04.2016;05:00;06:00;117;-
07.04.2016;06:00;07:00;116;-
07.04.2016;07:00;08:00;116;-
07.04.2016;08:00;09:00;116;-
07.04.2016;09:00;10:00;115;-
07.04.2016;10:00;11:00;114;-
07.04.2016;11:00;12:00;85;-
07.04.2016;12:00;13:00;113;-
07.04.2016;13:00;14:00;113;-
07.04.2016;14:00;15:00;112;-
07.04.2016;15:00;16:00;112;-
07.04.2016;16:00;17:00;112;-
07.04.2016;17:00;18:00;112;-
07.04.2016;18:00;19:00;112;-
07.04.2016;19:00;20:00;113;-
07.04.2016;20:00;21:00;114;-
07.04.2016;21:00;22:00;114;-
07.04.2016;22:00;23:00;115;-
07.04.2016;23:00;00:00;115;-
08.04.2016;00:00;01:00;116;-
08.04.2016;01:00;02:00;116;-
08.04.2016;02:00;03:00;116;-
08.04.2016;03:00;04:00;116;-
08.04.2016;04:00;05:00;117;-
08.04.2016;05:00;06:00;117;-
08.04.2016;06:00;07:00;117;-
08.04.2016;07:00;08:00;117;-
08.04.2016;08:00;09:00;117;-
08.04.2016;09:00;10:00;116;-
08.04.2016;10:00;11:00;116;-
08.04.2016;11:00;12:00;116;-
08.04.2016;12:00;13:00;116;-
08.04.2016;13:00;14:00;116;-
08.04.2016;14:00;15:00;115;-
08.04.2016;15:00;16:00;115;-
08.04.2016;16:00;17:00;115;-
08.04.2016;17:00;18:00;115;-
08.04.2016;18:00;19:00;115;-
08.04.2016;19:00;20:00;115;-
08.04.2016;20:00;21:00;115;-
08.04.2016;21:00;22:00;116;-
08.04.2016;22:00;23:00;116;-
08.04.2016;23:00;00:00;116;-
09.04.2016;00:00;01:00;116;-
09.04.2016;01:00;02:00;116;-
09.04.2016;02:00;03:00;116;-
09.04.2016;03:00;04:00;116;-
09.04.2016;04:00;05:00;116;-
09.04.2016;05:00;06:00;116;-
09.04.2016;06:00;07:00;116;-
09.04.2016;07:00;08:00;116;-
09.04.2016;08:00;09:00;115;-
09.04.2016;09:00;10:00;115;-
09.04.2016;10:00;11:00;116;-
09.04.2016;11:00;12:00;116;-
09.04.2016;12:00;13:00;116;-
09.04.2016;13:00;14:00;116;-
09.04.2016;14:00;15:00;115;-
09.04.2016;15:00;16:00;115;-
09.04.2016;16:00;17:00;115;-
09.04.2016;17:00;18:00;115;-
09.04.2016;18:00;19:00;115;-
09.04.2016;19:00;20:00;116;-
09.04.2016;20:00;21:00;116;-
09.04.2016;21:00;22:00;116;-
09.04.2016;22:00;23:00;116;-
09.04.2016;23:00;00:00;116;-
10.04.2016;00:00;01:00;116;-
10.04.2016;01:00;02:00;117;-
10.04.2016;02:00;03:00;116;-
10.04.2016;03:00;04:00;117;-
10.04.2016;04:00;05:00;116;-
10.04.2016;05:00;06:00;116;-
10.04.2016;06:00;07:00;117;-
10.04.2016;07:00;08:00;116;-
10.04.2016;08:00;09:00;116;-
10.04.2016;09:00;10:00;116;-
10.04.2016;10:00;11:00;111;-
10.04.2016;11:00;12:00;113;-
10.04.2016;12:00;13:00;114;-
10.04.2016;13:00;14:00;113;-
10.04.2016;14:00;15:00;113;-
10.04.2016;15:00;16:00;112;-
10.04.2016;16:00;17:00;62;-
10.04.2016;17:00;18:00;0;-
10.04.2016;18:00;19:00;0;-
10.04.2016;19:00;20:00;0;-
10.04.2016;20:00;21:00;0;-
10.04.2016;21:00;22:00;0;-
10.04.2016;22:00;23:00;0;-
10.04.2016;23:00;00:00;0;-
11.04.2016;00:00;01:00;0;-
11.04.2016;01:00;02:00;0;-
11.04.2016;02:00;03:00;0;-
11.04.2016;03:00;04:00;0;-
11.04.2016;04:00;05:00;0;-
11.04.2016;05:00;06:00;0;-
11.04.2016;06:00;07:00;0;-
11.04.2016;07:00;08:00;0;-
11.04.2016;08:00;09:00;0;-
11.04.2016;09:00;10:00;0;-
11.04.2016;10:00;11:00;0;-
11.04.2016;11:00;12:00;0;-
11.04.2016;12:00;13:00;0;-
11.04.2016;13:00;14:00;0;-
11.04.2016;14:00;15:00;0;-
11.04.2016;15:00;16:00;0;-
11.04.2016;16:00;17:00;0;-
11.04.2016;17:00;18:00;0;-
11.04.2016;18:00;19:00;0;-
11.04.2016;19:00;20:00;0;-
11.04.2016;20:00;21:00;0;-
11.04.2016;21:00;22:00;0;-
11.04.2016;22:00;23:00;0;-
11.04.2016;23:00;00:00;0;-
12.04.2016;00:00;01:00;0;-
12.04.2016;01:00;02:00;0;-
12.04.2016;02:00;03:00;0;-
12.04.2016;03:00;04:00;0;-
12.04.2016;04:00;05:00;0;-
12.04.2016;05:00;06:00;0;-
12.04.2016;06:00;07:00;0;-
12.04.2016;07:00;08:00;0;-
12.04.2016;08:00;09:00;0;-
12.04.2016;09:00;10:00;0;-
12.04.2016;10:00;11:00;0;-
12.04.2016;11:00;12:00;0;-
12.04.2016;12:00;13:00;0;-
12.04.2016;13:00;14:00;0;-
12.04.2016;14:00;15:00;0;-
12.04.2016;15:00;16:00;0;-
12.04.2016;16:00;17:00;0;-
12.04.2016;17:00;18:00;0;-
12.04.2016;18:00;19:00;0;-
12.04.2016;19:00;20:00;0;-
12.04.2016;20:00;21:00;0;-
12.04.2016;21:00;22:00;0;-
12.04.2016;22:00;23:00;0;-
12.04.2016;23:00;00:00;0;-
13.04.2016;00:00;01:00;0;-
13.04.2016;01:00;02:00;0;-
13.04.2016;02:00;03:00;0;-
13.04.2016;03:00;04:00;0;-
13.04.2016;04:00;05:00;0;-
13.04.2016;05:00;06:00;0;-
13.04.2016;06:00;07:00;0;-
13.04.2016;07:00;08:00;0;-
13.04.2016;08:00;09:00;0;-
13.04.2016;09:00;10:00;0;-
13.04.2016;10:00;11:00;0;-
13.04.2016;11:00;12:00;0;-
13.04.2016;12:00;13:00;0;-
13.04.2016;13:00;14:00;0;-
13.04.2016;14:00;15:00;0;-
13.04.2016;15:00;16:00;0;-
13.04.2016;16:00;17:00;0;-
13.04.2016;17:00;18:00;0;-
13.04.2016;18:00;19:00;0;-
13.04.2016;19:00;20:00;0;-
13.04.2016;20:00;21:00;0;-
13.04.2016;21:00;22:00;0;-
13.04.2016;22:00;23:00;0;-
13.04.2016;23:00;00:00;0;-
14.04.2016;00:00;01:00;0;-
14.04.2016;01:00;02:00;0;-
14.04.2016;02:00;03:00;0;-
14.04.2016;03:00;04:00;0;-
14.04.2016;04:00;05:00;0;-
14.04.2016;05:00;06:00;0;-
14.04.2016;06:00;07:00;0;-
14.04.2016;07:00;08:00;0;-
14.04.2016;08:00;09:00;0;-
14.04.2016;09:00;10:00;0;-
14.04.2016;10:00;11:00;0;-
14.04.2016;11:00;12:00;0;-
14.04.2016;12:00;13:00;0;-
14.04.2016;13:00;14:00;0;-
14.04.2016;14:00;15:00;0;-
14.04.2016;15:00;16:00;0;-
14.04.2016;16:00;17:00;0;-
14.04.2016;17:00;18:00;0;-
14.04.2016;18:00;19:00;0;-
14.04.2016;19:00;20:00;0;-
14.04.2016;20:00;21:00;0;-
14.04.2016;21:00;22:00;0;-
14.04.2016;22:00;23:00;0;-
14.04.2016;23:00;00:00;0;-
15.04.2016;00:00;01:00;0;-
15.04.2016;01:00;02:00;0;-
15.04.2016;02:00;03:00;0;-
15.04.2016;03:00;04:00;0;-
15.04.2016;04:00;05:00;0;-
15.04.2016;05:00;06:00;0;-
15.04.2016;06:00;07:00;0;-
15.04.2016;07:00;08:00;0;-
15.04.2016;08:00;09:00;0;-
15.04.2016;09:00;10:00;0;-
15.04.2016;10:00;11:00;0;-
15.04.2016;11:00;12:00;0;-
15.04.2016;12:00;13:00;0;-
15.04.2016;13:00;14:00;0;-
15.04.2016;14:00;15:00;0;-
15.04.2016;15:00;16:00;3;-
15.04.2016;16:00;17:00;26;-
15.04.2016;17:00;18:00;48;-
15.04.2016;18:00;19:00;114;-
15.04.2016;19:00;20:00;115;-
15.04.2016;20:00;21:00;116;-
15.04.2016;21:00;22:00;116;-
15.04.2016;22:00;23:00;116;-
15.04.2016;23:00;00:00;116;-
16.04.2016;00:00;01:00;116;-
16.04.2016;01:00;02:00;117;-
16.04.2016;02:00;03:00;117;-
16.04.2016;03:00;04:00;117;-
16.04.2016;04:00;05:00;118;-
16.04.2016;05:00;06:00;119;-
16.04.2016;06:00;07:00;119;-
16.04.2016;07:00;08:00;118;-
16.04.2016;08:00;09:00;118;-
16.04.2016;09:00;10:00;115;-
16.04.2016;10:00;11:00;113;-
16.04.2016;11:00;12:00;113;-
16.04.2016;12:00;13:00;113;-
16.04.2016;13:00;14:00;112;-
16.04.2016;14:00;15:00;112;-
16.04.2016;15:00;16:00;112;-
16.04.2016;16:00;17:00;111;-
16.04.2016;17:00;18:00;111;-
16.04.2016;18:00;19:00;112;-
16.04.2016;19:00;20:00;112;-
16.04.2016;20:00;21:00;113;-
16.04.2016;21:00;22:00;114;-
16.04.2016;22:00;23:00;115;-
16.04.2016;23:00;00:00;116;-
17.04.2016;00:00;01:00;116;-
17.04.2016;01:00;02:00;117;-
17.04.2016;02:00;03:00;117;-
17.04.2016;03:00;04:00;117;-
17.04.2016;04:00;05:00;117;-
17.04.2016;05:00;06:00;117;-
17.04.2016;06:00;07:00;118;-
17.04.2016;07:00;08:00;117;-
17.04.2016;08:00;09:00;117;-
17.04.2016;09:00;10:00;116;-
17.04.2016;10:00;11:00;115;-
17.04.2016;11:00;12:00;114;-
17.04.2016;12:00;13:00;114;-
17.04.2016;13:00;14:00;114;-
17.04.2016;14:00;15:00;114;-
17.04.2016;15:00;16:00;115;-
17.04.2016;16:00;17:00;116;-
17.04.2016;17:00;18:00;116;-
17.04.2016;18:00;19:00;116;-
17.04.2016;19:00;20:00;117;-
17.04.2016;20:00;21:00;118;-
17.04.2016;21:00;22:00;118;-
17.04.2016;22:00;23:00;118;-
17.04.2016;23:00;00:00;119;-
18.04.2016;00:00;01:00;119;-
18.04.2016;01:00;02:00;119;-
18.04.2016;02:00;03:00;120;-
18.04.2016;03:00;04:00;120;-
18.04.2016;04:00;05:00;120;-
18.04.2016;05:00;06:00;120;-
18.04.2016;06:00;07:00;120;-
18.04.2016;07:00;08:00;120;-
18.04.2016;08:00;09:00;120;-
18.04.2016;09:00;10:00;120;-
18.04.2016;10:00;11:00;120;-
18.04.2016;11:00;12:00;119;-
18.04.2016;12:00;13:00;118;-
18.04.2016;13:00;14:00;118;-
18.04.2016;14:00;15:00;118;-
18.04.2016;15:00;16:00;117;-
18.04.2016;16:00;17:00;117;-
18.04.2016;17:00;18:00;117;-
18.04.2016;18:00;19:00;118;-
18.04.2016;19:00;20:00;118;-
18.04.2016;20:00;21:00;118;-
18.04.2016;21:00;22:00;118;-
18.04.2016;22:00;23:00;118;-
18.04.2016;23:00;00:00;118;-
19.04.2016;00:00;01:00;118;-
19.04.2016;01:00;02:00;119;-
19.04.2016;02:00;03:00;119;-
19.04.2016;03:00;04:00;119;-
19.04.2016;04:00;05:00;120;-
19.04.2016;05:00;06:00;120;-
19.04.2016;06:00;07:00;120;-
19.04.2016;07:00;08:00;120;-
19.04.2016;08:00;09:00;119;-
19.04.2016;09:00;10:00;119;-
19.04.2016;10:00;11:00;118;-
19.04.2016;11:00;12:00;88;-
19.04.2016;12:00;13:00;117;-
19.04.2016;13:00;14:00;117;-
19.04.2016;14:00;15:00;116;-
19.04.2016;15:00;16:00;117;-
19.04.2016;16:00;17:00;116;-
19.04.2016;17:00;18:00;116;-
19.04.2016;18:00;19:00;116;-
19.04.2016;19:00;20:00;117;-
19.04.2016;20:00;21:00;118;-
19.04.2016;21:00;22:00;118;-
19.04.2016;22:00;23:00;118;-
19.04.2016;23:00;00:00;119;-
20.04.2016;00:00;01:00;119;-
20.04.2016;01:00;02:00;119;-
20.04.2016;02:00;03:00;119;-
20.04.2016;03:00;04:00;119;-
20.04.2016;04:00;05:00;120;-
20.04.2016;05:00;06:00;120;-
20.04.2016;06:00;07:00;120;-
20.04.2016;07:00;08:00;120;-
20.04.2016;08:00;09:00;120;-
20.04.2016;09:00;10:00;119;-
20.04.2016;10:00;11:00;118;-
20.04.2016;11:00;12:00;118;-
20.04.2016;12:00;13:00;117;-
20.04.2016;13:00;14:00;116;-
20.04.2016;14:00;15:00;116;-
20.04.2016;15:00;16:00;115;-
20.04.2016;16:00;17:00;115;-
20.04.2016;17:00;18:00;115;-
20.04.2016;18:00;19:00;115;-
20.04.2016;19:00;20:00;116;-
20.04.2016;20:00;21:00;116;-
20.04.2016;21:00;22:00;117;-
20.04.2016;22:00;23:00;118;-
20.04.2016;23:00;00:00;119;-
21.04.2016;00:00;01:00;120;-
21.04.2016;01:00;02:00;121;-
21.04.2016;02:00;03:00;122;-
21.04.2016;03:00;04:00;120;-
21.04.2016;04:00;05:00;120;-
21.04.2016;05:00;06:00;120;-
21.04.2016;06:00;07:00;121;-
21.04.2016;07:00;08:00;120;-
21.04.2016;08:00;09:00;119;-
21.04.2016;09:00;10:00;119;-
21.04.2016;10:00;11:00;118;-
21.04.2016;11:00;12:00;116;-
21.04.2016;12:00;13:00;115;-
21.04.2016;13:00;14:00;114;-
21.04.2016;14:00;15:00;112;-
21.04.2016;15:00;16:00;112;-
21.04.2016;16:00;17:00;111;-
21.04.2016;17:00;18:00;111;-
21.04.2016;18:00;19:00;111;-
21.04.2016;19:00;20:00;112;-
21.04.2016;20:00;21:00;113;-
21.04.2016;21:00;22:00;114;-
21.04.2016;22:00;23:00;115;-
21.04.2016;23:00;00:00;116;-
22.04.2016;00:00;01:00;117;-
22.04.2016;01:00;02:00;118;-
22.04.2016;02:00;03:00;119;-
22.04.2016;03:00;04:00;120;-
22.04.2016;04:00;05:00;120;-
22.04.2016;05:00;06:00;119;-
22.04.2016;06:00;07:00;119;-
22.04.2016;07:00;08:00;118;-
22.04.2016;08:00;09:00;118;-
22.04.2016;09:00;10:00;116;-
22.04.2016;10:00;11:00;114;-
22.04.2016;11:00;12:00;113;-
22.04.2016;12:00;13:00;112;-
22.04.2016;13:00;14:00;111;-
22.04.2016;14:00;15:00;111;-
22.04.2016;15:00;16:00;110;-
22.04.2016;16:00;17:00;110;-
22.04.2016;17:00;18:00;110;-
22.04.2016;18:00;19:00;110;-
22.04.2016;19:00;20:00;111;-
22.04.2016;20:00;21:00;112;-
22.04.2016;21:00;22:00;113;-
22.04.2016;22:00;23:00;113;-
22.04.2016;23:00;00:00;114;-
23.04.2016;00:00;01:00;114;-
23.04.2016;01:00;02:00;115;-
23.04.2016;02:00;03:00;116;-
23.04.2016;03:00;04:00;116;-
23.04.2016;04:00;05:00;116;-
23.04.2016;05:00;06:00;117;-
23.04.2016;06:00;07:00;117;-
23.04.2016;07:00;08:00;117;-
23.04.2016;08:00;09:00;117;-
23.04.2016;09:00;10:00;116;-
23.04.2016;10:00;11:00;115;-
23.04.2016;11:00;12:00;114;-
23.04.2016;12:00;13:00;114;-
23.04.2016;13:00;14:00;114;-
23.04.2016;14:00;15:00;114;-
23.04.2016;15:00;16:00;114;-
23.04.2016;16:00;17:00;114;-
23.04.2016;17:00;18:00;114;-
23.04.2016;18:00;19:00;113;-
23.04.2016;19:00;20:00;114;-
23.04.2016;20:00;21:00;117;-
23.04.2016;21:00;22:00;119;-
23.04.2016;22:00;23:00;120;-
23.04.2016;23:00;00:00;119;-
24.04.2016;00:00;01:00;119;-
24.04.2016;01:00;02:00;119;-
24.04.2016;02:00;03:00;119;-
24.04.2016;03:00;04:00;119;-
24.04.2016;04:00;05:00;119;-
24.04.2016;05:00;06:00;119;-
24.04.2016;06:00;07:00;119;-
24.04.2016;07:00;08:00;120;-
24.04.2016;08:00;09:00;120;-
24.04.2016;09:00;10:00;119;-
24.04.2016;10:00;11:00;119;-
24.04.2016;11:00;12:00;120;-
24.04.2016;12:00;13:00;120;-
24.04.2016;13:00;14:00;120;-
24.04.2016;14:00;15:00;120;-
24.04.2016;15:00;16:00;120;-
24.04.2016;16:00;17:00;121;-
24.04.2016;17:00;18:00;120;-
24.04.2016;18:00;19:00;120;-
24.04.2016;19:00;20:00;119;-
24.04.2016;20:00;21:00;120;-
24.04.2016;21:00;22:00;120;-
24.04.2016;22:00;23:00;120;-
24.04.2016;23:00;00:00;121;-
25.04.2016;00:00;01:00;121;-
25.04.2016;01:00;02:00;121;-
25.04.2016;02:00;03:00;121;-
25.04.2016;03:00;04:00;121;-
25.04.2016;04:00;05:00;121;-
25.04.2016;05:00;06:00;121;-
25.04.2016;06:00;07:00;121;-
25.04.2016;07:00;08:00;121;-
25.04.2016;08:00;09:00;121;-
25.04.2016;09:00;10:00;120;-
25.04.2016;10:00;11:00;120;-
25.04.2016;11:00;12:00;120;-
25.04.2016;12:00;13:00;120;-
25.04.2016;13:00;14:00;120;-
25.04.2016;14:00;15:00;120;-
25.04.2016;15:00;16:00;119;-
25.04.2016;16:00;17:00;120;-
25.04.2016;17:00;18:00;119;-
25.04.2016;18:00;19:00;119;-
25.04.2016;19:00;20:00;120;-
25.04.2016;20:00;21:00;120;-
25.04.2016;21:00;22:00;119;-
25.04.2016;22:00;23:00;119;-
25.04.2016;23:00;00:00;120;-
26.04.2016;00:00;01:00;120;-
26.04.2016;01:00;02:00;120;-
26.04.2016;02:00;03:00;120;-
26.04.2016;03:00;04:00;120;-
