Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
02.03.2016;11:00;12:00;0;-;-;0;0
02.03.2016;12:00;13:00;0;-;-;0;0
02.03.2016;13:00;14:00;0;-;-;0;0
02.03.2016;14:00;15:00;0;-;-;0;0
02.03.2016;15:00;16:00;0;-;-;0;0
02.03.2016;16:00;17:00;0;-;-;0;0
02.03.2016;17:00;18:00;0;-;-;0;82
02.03.2016;18:00;19:00;0;-;-;0;113
02.03.2016;19:00;20:00;0;-;-;0;131
02.03.2016;20:00;21:00;0;-;-;0;125
02.03.2016;21:00;22:00;0;-;-;0;0
02.03.2016;22:00;23:00;0;-;-;0;0
02.03.2016;23:00;00:00;0;-;-;0;0
03.03.2016;00:00;01:00;0;-;-;0;0
03.03.2016;01:00;02:00;0;-;-;0;0
03.03.2016;02:00;03:00;0;-;-;0;0
03.03.2016;03:00;04:00;0;-;-;0;0
03.03.2016;04:00;05:00;24;-;-;0;0
03.03.2016;05:00;06:00;67;-;-;0;18
03.03.2016;06:00;07:00;559;-;-;0;122
03.03.2016;07:00;08:00;811;-;-;0;135
03.03.2016;08:00;09:00;830;-;-;0;136
03.03.2016;09:00;10:00;837;-;-;0;136
03.03.2016;10:00;11:00;839;-;-;0;135
03.03.2016;11:00;12:00;839;-;-;0;136
03.03.2016;12:00;13:00;838;-;-;0;149
03.03.2016;13:00;14:00;836;-;-;0;217
03.03.2016;14:00;15:00;843;-;-;0;238
03.03.2016;15:00;16:00;848;-;-;0;340
03.03.2016;16:00;17:00;817;-;-;0;309
03.03.2016;17:00;18:00;803;-;-;60;241
03.03.2016;18:00;19:00;854;-;-;114;460
03.03.2016;19:00;20:00;855;-;-;113;474
03.03.2016;20:00;21:00;798;-;-;50;284
03.03.2016;21:00;22:00;820;-;-;0;189
03.03.2016;22:00;23:00;359;-;-;0;0
03.03.2016;23:00;00:00;0;-;-;0;0
04.03.2016;00:00;01:00;0;-;-;0;0
04.03.2016;01:00;02:00;0;-;-;0;0
04.03.2016;02:00;03:00;0;-;-;0;0
04.03.2016;03:00;04:00;0;-;-;0;0
04.03.2016;04:00;05:00;0;-;-;0;0
04.03.2016;05:00;06:00;0;-;-;0;0
04.03.2016;06:00;07:00;0;-;-;0;0
04.03.2016;07:00;08:00;0;-;-;0;0
04.03.2016;08:00;09:00;0;-;-;0;0
04.03.2016;09:00;10:00;0;-;-;0;0
04.03.2016;10:00;11:00;0;-;-;0;0
04.03.2016;11:00;12:00;0;-;-;0;0
04.03.2016;12:00;13:00;0;-;-;0;0
04.03.2016;13:00;14:00;0;-;-;0;0
04.03.2016;14:00;15:00;0;-;-;0;0
04.03.2016;15:00;16:00;0;-;-;0;0
04.03.2016;16:00;17:00;0;-;-;0;0
04.03.2016;17:00;18:00;0;-;-;0;0
04.03.2016;18:00;19:00;0;-;-;0;0
04.03.2016;19:00;20:00;0;-;-;0;0
04.03.2016;20:00;21:00;0;-;-;0;0
04.03.2016;21:00;22:00;0;-;-;0;0
04.03.2016;22:00;23:00;0;-;-;0;0
04.03.2016;23:00;00:00;0;-;-;0;0
05.03.2016;00:00;01:00;0;-;-;0;0
05.03.2016;01:00;02:00;0;-;-;0;0
05.03.2016;02:00;03:00;0;-;-;0;0
05.03.2016;03:00;04:00;0;-;-;0;0
05.03.2016;04:00;05:00;0;-;-;0;0
05.03.2016;05:00;06:00;0;-;-;0;0
05.03.2016;06:00;07:00;0;-;-;0;0
05.03.2016;07:00;08:00;0;-;-;0;0
05.03.2016;08:00;09:00;0;-;-;0;0
05.03.2016;09:00;10:00;0;-;-;0;0
05.03.2016;10:00;11:00;0;-;-;0;0
05.03.2016;11:00;12:00;0;-;-;0;0
05.03.2016;12:00;13:00;0;-;-;0;0
05.03.2016;13:00;14:00;0;-;-;0;0
05.03.2016;14:00;15:00;0;-;-;0;0
05.03.2016;15:00;16:00;0;-;-;0;14
05.03.2016;16:00;17:00;0;-;-;0;109
05.03.2016;17:00;18:00;0;-;-;0;135
05.03.2016;18:00;19:00;0;-;-;0;214
05.03.2016;19:00;20:00;0;-;-;0;388
05.03.2016;20:00;21:00;0;-;-;0;111
05.03.2016;21:00;22:00;0;-;-;0;0
05.03.2016;22:00;23:00;0;-;-;0;0
05.03.2016;23:00;00:00;0;-;-;0;0
06.03.2016;00:00;01:00;0;-;-;0;0
06.03.2016;01:00;02:00;0;-;-;0;0
06.03.2016;02:00;03:00;0;-;-;0;0
06.03.2016;03:00;04:00;0;-;-;0;0
06.03.2016;04:00;05:00;0;-;-;0;0
06.03.2016;05:00;06:00;0;-;-;0;0
06.03.2016;06:00;07:00;0;-;-;0;0
06.03.2016;07:00;08:00;0;-;-;0;0
06.03.2016;08:00;09:00;0;-;-;0;0
06.03.2016;09:00;10:00;0;-;-;0;0
06.03.2016;10:00;11:00;0;-;-;0;0
06.03.2016;11:00;12:00;0;-;-;0;0
06.03.2016;12:00;13:00;0;-;-;0;0
06.03.2016;13:00;14:00;0;-;-;0;0
06.03.2016;14:00;15:00;0;-;-;0;0
06.03.2016;15:00;16:00;0;-;-;0;0
06.03.2016;16:00;17:00;0;-;-;0;0
06.03.2016;17:00;18:00;0;-;-;0;0
06.03.2016;18:00;19:00;0;-;-;0;0
06.03.2016;19:00;20:00;0;-;-;0;0
06.03.2016;20:00;21:00;0;-;-;0;0
06.03.2016;21:00;22:00;0;-;-;0;0
06.03.2016;22:00;23:00;0;-;-;0;0
06.03.2016;23:00;00:00;0;-;-;0;0
07.03.2016;00:00;01:00;0;-;-;0;0
07.03.2016;01:00;02:00;0;-;-;0;0
07.03.2016;02:00;03:00;0;-;-;0;0
07.03.2016;03:00;04:00;0;-;-;0;0
07.03.2016;04:00;05:00;16;-;-;0;0
07.03.2016;05:00;06:00;69;-;-;0;0
07.03.2016;06:00;07:00;503;-;-;0;0
07.03.2016;07:00;08:00;820;-;-;12;12
07.03.2016;08:00;09:00;786;-;-;111;112
07.03.2016;09:00;10:00;759;-;-;119;33
07.03.2016;10:00;11:00;786;-;-;134;120
07.03.2016;11:00;12:00;721;-;-;136;133
07.03.2016;12:00;13:00;738;-;-;136;135
07.03.2016;13:00;14:00;793;-;-;135;134
07.03.2016;14:00;15:00;804;-;-;135;134
07.03.2016;15:00;16:00;801;-;-;141;144
07.03.2016;16:00;17:00;818;-;-;203;227
07.03.2016;17:00;18:00;843;-;-;446;469
07.03.2016;18:00;19:00;843;-;-;486;483
07.03.2016;19:00;20:00;843;-;-;455;460
07.03.2016;20:00;21:00;844;-;-;220;225
07.03.2016;21:00;22:00;846;-;-;319;336
07.03.2016;22:00;23:00;820;-;-;89;89
07.03.2016;23:00;00:00;842;-;-;0;0
08.03.2016;00:00;01:00;859;-;-;0;0
08.03.2016;01:00;02:00;763;-;-;0;0
08.03.2016;02:00;03:00;755;-;-;0;0
08.03.2016;03:00;04:00;309;-;-;0;0
08.03.2016;04:00;05:00;289;-;-;11;0
08.03.2016;05:00;06:00;810;-;-;111;65
08.03.2016;06:00;07:00;863;-;-;305;226
08.03.2016;07:00;08:00;866;-;-;485;468
08.03.2016;08:00;09:00;864;-;-;460;452
08.03.2016;09:00;10:00;863;-;-;320;394
08.03.2016;10:00;11:00;868;-;-;226;236
08.03.2016;11:00;12:00;866;-;-;278;396
08.03.2016;12:00;13:00;863;-;-;191;218
08.03.2016;13:00;14:00;861;-;-;143;156
08.03.2016;14:00;15:00;860;-;-;136;136
08.03.2016;15:00;16:00;850;-;-;145;146
08.03.2016;16:00;17:00;849;-;-;221;218
08.03.2016;17:00;18:00;864;-;-;327;313
08.03.2016;18:00;19:00;855;-;-;352;383
08.03.2016;19:00;20:00;869;-;-;313;370
08.03.2016;20:00;21:00;823;-;-;224;217
08.03.2016;21:00;22:00;820;-;-;91;92
08.03.2016;22:00;23:00;176;-;-;0;0
08.03.2016;23:00;00:00;0;-;-;0;0
09.03.2016;00:00;01:00;0;-;-;0;0
09.03.2016;01:00;02:00;0;-;-;0;0
09.03.2016;02:00;03:00;0;-;-;0;0
09.03.2016;03:00;04:00;0;-;-;0;0
09.03.2016;04:00;05:00;0;-;-;0;0
09.03.2016;05:00;06:00;0;-;-;0;0
09.03.2016;06:00;07:00;0;-;-;0;0
09.03.2016;07:00;08:00;0;-;-;0;0
09.03.2016;08:00;09:00;0;-;-;0;0
09.03.2016;09:00;10:00;0;-;-;0;0
09.03.2016;10:00;11:00;0;-;-;0;0
09.03.2016;11:00;12:00;0;-;-;0;0
09.03.2016;12:00;13:00;0;-;-;0;0
09.03.2016;13:00;14:00;0;-;-;0;0
09.03.2016;14:00;15:00;0;-;-;0;0
09.03.2016;15:00;16:00;0;-;-;0;0
09.03.2016;16:00;17:00;0;-;-;0;0
09.03.2016;17:00;18:00;0;-;-;0;0
09.03.2016;18:00;19:00;0;-;-;0;0
09.03.2016;19:00;20:00;0;-;-;0;0
09.03.2016;20:00;21:00;0;-;-;0;0
09.03.2016;21:00;22:00;0;-;-;0;0
09.03.2016;22:00;23:00;0;-;-;0;0
09.03.2016;23:00;00:00;0;-;-;0;0
10.03.2016;00:00;01:00;0;-;-;0;0
10.03.2016;01:00;02:00;0;-;-;0;0
10.03.2016;02:00;03:00;0;-;-;0;0
10.03.2016;03:00;04:00;0;-;-;0;0
10.03.2016;04:00;05:00;0;-;-;0;0
10.03.2016;05:00;06:00;0;-;-;0;0
10.03.2016;06:00;07:00;0;-;-;0;0
10.03.2016;07:00;08:00;0;-;-;0;0
10.03.2016;08:00;09:00;0;-;-;0;0
10.03.2016;09:00;10:00;0;-;-;0;0
10.03.2016;10:00;11:00;0;-;-;0;0
10.03.2016;11:00;12:00;0;-;-;0;0
10.03.2016;12:00;13:00;0;-;-;0;0
10.03.2016;13:00;14:00;0;-;-;0;0
10.03.2016;14:00;15:00;0;-;-;0;0
10.03.2016;15:00;16:00;0;-;-;0;0
10.03.2016;16:00;17:00;0;-;-;0;0
10.03.2016;17:00;18:00;0;-;-;0;0
10.03.2016;18:00;19:00;0;-;-;0;0
10.03.2016;19:00;20:00;0;-;-;0;0
10.03.2016;20:00;21:00;0;-;-;0;0
10.03.2016;21:00;22:00;0;-;-;0;0
10.03.2016;22:00;23:00;0;-;-;0;0
10.03.2016;23:00;00:00;0;-;-;0;0
11.03.2016;00:00;01:00;0;-;-;0;0
11.03.2016;01:00;02:00;0;-;-;0;0
11.03.2016;02:00;03:00;0;-;-;0;0
11.03.2016;03:00;04:00;0;-;-;0;0
11.03.2016;04:00;05:00;0;-;-;0;0
11.03.2016;05:00;06:00;17;-;-;0;0
11.03.2016;06:00;07:00;82;-;-;111;111
11.03.2016;07:00;08:00;417;-;-;127;123
11.03.2016;08:00;09:00;840;-;-;135;135
11.03.2016;09:00;10:00;854;-;-;136;136
11.03.2016;10:00;11:00;827;-;-;128;128
11.03.2016;11:00;12:00;757;-;-;0;0
11.03.2016;12:00;13:00;835;-;-;0;0
11.03.2016;13:00;14:00;860;-;-;0;0
11.03.2016;14:00;15:00;859;-;-;0;0
11.03.2016;15:00;16:00;860;-;-;0;0
11.03.2016;16:00;17:00;862;-;-;0;0
11.03.2016;17:00;18:00;863;-;-;67;66
11.03.2016;18:00;19:00;864;-;-;131;131
11.03.2016;19:00;20:00;864;-;-;134;134
11.03.2016;20:00;21:00;797;-;-;33;33
11.03.2016;21:00;22:00;49;-;-;0;0
11.03.2016;22:00;23:00;0;-;-;0;0
11.03.2016;23:00;00:00;0;-;-;0;0
12.03.2016;00:00;01:00;0;-;-;0;0
12.03.2016;01:00;02:00;0;-;-;0;0
12.03.2016;02:00;03:00;0;-;-;0;0
12.03.2016;03:00;04:00;0;-;-;0;0
12.03.2016;04:00;05:00;0;-;-;0;0
12.03.2016;05:00;06:00;0;-;-;0;0
12.03.2016;06:00;07:00;0;-;-;0;0
12.03.2016;07:00;08:00;0;-;-;0;0
12.03.2016;08:00;09:00;0;-;-;0;0
12.03.2016;09:00;10:00;0;-;-;0;0
12.03.2016;10:00;11:00;0;-;-;0;0
12.03.2016;11:00;12:00;0;-;-;0;0
12.03.2016;12:00;13:00;0;-;-;0;0
12.03.2016;13:00;14:00;0;-;-;0;0
12.03.2016;14:00;15:00;0;-;-;0;0
12.03.2016;15:00;16:00;0;-;-;0;0
12.03.2016;16:00;17:00;0;-;-;0;0
12.03.2016;17:00;18:00;0;-;-;28;0
12.03.2016;18:00;19:00;0;-;-;118;0
12.03.2016;19:00;20:00;0;-;-;133;0
12.03.2016;20:00;21:00;0;-;-;103;0
12.03.2016;21:00;22:00;0;-;-;0;0
12.03.2016;22:00;23:00;0;-;-;0;0
12.03.2016;23:00;00:00;0;-;-;0;0
13.03.2016;00:00;01:00;0;-;-;0;0
13.03.2016;01:00;02:00;0;-;-;0;0
13.03.2016;02:00;03:00;0;-;-;0;0
13.03.2016;03:00;04:00;0;-;-;0;0
13.03.2016;04:00;05:00;0;-;-;0;0
13.03.2016;05:00;06:00;0;-;-;0;0
13.03.2016;06:00;07:00;0;-;-;0;0
13.03.2016;07:00;08:00;0;-;-;0;0
13.03.2016;08:00;09:00;0;-;-;0;0
13.03.2016;09:00;10:00;0;-;-;0;0
13.03.2016;10:00;11:00;0;-;-;0;0
13.03.2016;11:00;12:00;0;-;-;0;0
13.03.2016;12:00;13:00;0;-;-;0;0
13.03.2016;13:00;14:00;0;-;-;0;0
13.03.2016;14:00;15:00;0;-;-;0;0
13.03.2016;15:00;16:00;0;-;-;0;0
13.03.2016;16:00;17:00;0;-;-;0;0
13.03.2016;17:00;18:00;0;-;-;0;0
13.03.2016;18:00;19:00;0;-;-;0;0
13.03.2016;19:00;20:00;0;-;-;0;0
13.03.2016;20:00;21:00;0;-;-;0;0
13.03.2016;21:00;22:00;0;-;-;0;0
13.03.2016;22:00;23:00;0;-;-;0;0
13.03.2016;23:00;00:00;0;-;-;0;0
14.03.2016;00:00;01:00;0;-;-;0;0
14.03.2016;01:00;02:00;0;-;-;0;0
14.03.2016;02:00;03:00;0;-;-;0;0
14.03.2016;03:00;04:00;0;-;-;0;103
14.03.2016;04:00;05:00;37;-;-;0;128
14.03.2016;05:00;06:00;171;-;-;0;198
14.03.2016;06:00;07:00;318;-;-;0;215
14.03.2016;07:00;08:00;430;-;-;0;253
14.03.2016;08:00;09:00;429;-;-;0;293
14.03.2016;09:00;10:00;428;-;-;0;85
14.03.2016;10:00;11:00;390;-;-;0;0
14.03.2016;11:00;12:00;277;-;-;0;0
14.03.2016;12:00;13:00;241;-;-;0;0
14.03.2016;13:00;14:00;199;-;-;0;0
14.03.2016;14:00;15:00;205;-;-;0;0
14.03.2016;15:00;16:00;285;-;-;41;0
14.03.2016;16:00;17:00;393;-;-;55;56
14.03.2016;17:00;18:00;429;-;-;127;172
14.03.2016;18:00;19:00;422;-;-;221;211
14.03.2016;19:00;20:00;422;-;-;346;211
14.03.2016;20:00;21:00;423;-;-;237;192
14.03.2016;21:00;22:00;413;-;-;63;0
14.03.2016;22:00;23:00;123;-;-;0;0
14.03.2016;23:00;00:00;0;-;-;0;0
15.03.2016;00:00;01:00;0;-;-;0;0
15.03.2016;01:00;02:00;0;-;-;0;0
15.03.2016;02:00;03:00;0;-;-;0;0
15.03.2016;03:00;04:00;0;-;-;0;0
15.03.2016;04:00;05:00;0;-;-;20;0
15.03.2016;05:00;06:00;42;-;-;119;73
15.03.2016;06:00;07:00;444;-;-;244;185
15.03.2016;07:00;08:00;852;-;-;475;309
15.03.2016;08:00;09:00;864;-;-;483;483
15.03.2016;09:00;10:00;857;-;-;471;483
15.03.2016;10:00;11:00;866;-;-;412;354
15.03.2016;11:00;12:00;865;-;-;385;396
15.03.2016;12:00;13:00;864;-;-;200;347
15.03.2016;13:00;14:00;864;-;-;151;204
15.03.2016;14:00;15:00;864;-;-;137;379
15.03.2016;15:00;16:00;854;-;-;137;293
15.03.2016;16:00;17:00;816;-;-;137;210
15.03.2016;17:00;18:00;850;-;-;137;188
15.03.2016;18:00;19:00;856;-;-;136;141
15.03.2016;19:00;20:00;435;-;-;130;129
15.03.2016;20:00;21:00;0;-;-;0;0
15.03.2016;21:00;22:00;0;-;-;0;0
15.03.2016;22:00;23:00;0;-;-;0;0
15.03.2016;23:00;00:00;0;-;-;0;0
16.03.2016;00:00;01:00;0;-;-;0;0
16.03.2016;01:00;02:00;0;-;-;0;0
16.03.2016;02:00;03:00;0;-;-;0;0
16.03.2016;03:00;04:00;0;-;-;0;0
16.03.2016;04:00;05:00;0;-;-;0;0
16.03.2016;05:00;06:00;0;-;-;0;0
16.03.2016;06:00;07:00;0;-;-;0;0
16.03.2016;07:00;08:00;0;-;-;0;0
16.03.2016;08:00;09:00;0;-;-;0;0
16.03.2016;09:00;10:00;0;-;-;0;0
16.03.2016;10:00;11:00;0;-;-;0;0
16.03.2016;11:00;12:00;0;-;-;0;0
16.03.2016;12:00;13:00;0;-;-;0;0
16.03.2016;13:00;14:00;0;-;-;0;0
16.03.2016;14:00;15:00;0;-;-;0;0
16.03.2016;15:00;16:00;0;-;-;0;0
16.03.2016;16:00;17:00;0;-;-;0;0
16.03.2016;17:00;18:00;0;-;-;0;0
16.03.2016;18:00;19:00;0;-;-;0;0
16.03.2016;19:00;20:00;0;-;-;0;0
16.03.2016;20:00;21:00;0;-;-;0;0
16.03.2016;21:00;22:00;0;-;-;0;0
16.03.2016;22:00;23:00;0;-;-;0;0
16.03.2016;23:00;00:00;0;-;-;0;0
17.03.2016;00:00;01:00;0;-;-;0;0
17.03.2016;01:00;02:00;0;-;-;0;0
17.03.2016;02:00;03:00;0;-;-;0;0
17.03.2016;03:00;04:00;0;-;-;0;0
17.03.2016;04:00;05:00;0;-;-;0;0
17.03.2016;05:00;06:00;0;-;-;27;15
17.03.2016;06:00;07:00;0;-;-;114;112
17.03.2016;07:00;08:00;0;-;-;132;130
17.03.2016;08:00;09:00;0;-;-;117;117
17.03.2016;09:00;10:00;0;-;-;0;0
17.03.2016;10:00;11:00;0;-;-;8;0
17.03.2016;11:00;12:00;0;-;-;11;0
17.03.2016;12:00;13:00;0;-;-;11;0
17.03.2016;13:00;14:00;0;-;-;6;0
17.03.2016;14:00;15:00;0;-;-;0;0
17.03.2016;15:00;16:00;16;-;-;0;0
17.03.2016;16:00;17:00;82;-;-;116;116
17.03.2016;17:00;18:00;555;-;-;134;134
17.03.2016;18:00;19:00;843;-;-;135;134
17.03.2016;19:00;20:00;854;-;-;136;135
17.03.2016;20:00;21:00;738;-;-;128;128
17.03.2016;21:00;22:00;765;-;-;0;0
17.03.2016;22:00;23:00;66;-;-;0;0
17.03.2016;23:00;00:00;0;-;-;0;0
18.03.2016;00:00;01:00;0;-;-;0;0
18.03.2016;01:00;02:00;0;-;-;0;0
18.03.2016;02:00;03:00;0;-;-;0;0
18.03.2016;03:00;04:00;0;-;-;0;0
18.03.2016;04:00;05:00;0;-;-;0;0
18.03.2016;05:00;06:00;0;-;-;0;0
18.03.2016;06:00;07:00;0;-;-;0;0
18.03.2016;07:00;08:00;0;-;-;0;0
18.03.2016;08:00;09:00;0;-;-;0;0
18.03.2016;09:00;10:00;0;-;-;0;0
18.03.2016;10:00;11:00;0;-;-;0;0
18.03.2016;11:00;12:00;0;-;-;0;0
18.03.2016;12:00;13:00;0;-;-;0;0
18.03.2016;13:00;14:00;0;-;-;0;0
18.03.2016;14:00;15:00;0;-;-;0;0
18.03.2016;15:00;16:00;0;-;-;0;0
18.03.2016;16:00;17:00;0;-;-;56;0
18.03.2016;17:00;18:00;0;-;-;124;113
18.03.2016;18:00;19:00;0;-;-;133;131
18.03.2016;19:00;20:00;0;-;-;134;133
18.03.2016;20:00;21:00;0;-;-;134;129
18.03.2016;21:00;22:00;0;-;-;16;0
18.03.2016;22:00;23:00;0;-;-;0;0
18.03.2016;23:00;00:00;0;-;-;0;0
19.03.2016;00:00;01:00;0;-;-;0;0
19.03.2016;01:00;02:00;0;-;-;0;0
19.03.2016;02:00;03:00;0;-;-;0;0
19.03.2016;03:00;04:00;0;-;-;0;0
19.03.2016;04:00;05:00;0;-;-;0;0
19.03.2016;05:00;06:00;0;-;-;0;0
19.03.2016;06:00;07:00;0;-;-;0;0
19.03.2016;07:00;08:00;0;-;-;0;0
19.03.2016;08:00;09:00;0;-;-;0;0
19.03.2016;09:00;10:00;0;-;-;0;0
19.03.2016;10:00;11:00;0;-;-;0;0
19.03.2016;11:00;12:00;0;-;-;0;0
19.03.2016;12:00;13:00;0;-;-;0;0
19.03.2016;13:00;14:00;0;-;-;0;0
19.03.2016;14:00;15:00;0;-;-;0;0
19.03.2016;15:00;16:00;0;-;-;0;0
19.03.2016;16:00;17:00;0;-;-;0;0
19.03.2016;17:00;18:00;0;-;-;0;0
19.03.2016;18:00;19:00;0;-;-;0;0
19.03.2016;19:00;20:00;0;-;-;0;0
19.03.2016;20:00;21:00;0;-;-;0;0
19.03.2016;21:00;22:00;0;-;-;0;0
19.03.2016;22:00;23:00;0;-;-;0;0
19.03.2016;23:00;00:00;0;-;-;0;0
20.03.2016;00:00;01:00;0;-;-;0;0
20.03.2016;01:00;02:00;0;-;-;0;0
20.03.2016;02:00;03:00;0;-;-;0;0
20.03.2016;03:00;04:00;0;-;-;0;0
20.03.2016;04:00;05:00;0;-;-;0;0
20.03.2016;05:00;06:00;0;-;-;0;0
20.03.2016;06:00;07:00;0;-;-;0;0
20.03.2016;07:00;08:00;0;-;-;0;0
20.03.2016;08:00;09:00;0;-;-;0;0
20.03.2016;09:00;10:00;0;-;-;0;0
20.03.2016;10:00;11:00;0;-;-;0;0
20.03.2016;11:00;12:00;0;-;-;0;0
20.03.2016;12:00;13:00;0;-;-;0;0
20.03.2016;13:00;14:00;0;-;-;0;0
20.03.2016;14:00;15:00;0;-;-;0;0
20.03.2016;15:00;16:00;0;-;-;0;0
20.03.2016;16:00;17:00;0;-;-;0;0
20.03.2016;17:00;18:00;0;-;-;0;0
20.03.2016;18:00;19:00;0;-;-;0;0
20.03.2016;19:00;20:00;0;-;-;0;0
20.03.2016;20:00;21:00;0;-;-;0;0
20.03.2016;21:00;22:00;0;-;-;0;0
20.03.2016;22:00;23:00;0;-;-;0;0
20.03.2016;23:00;00:00;0;-;-;0;0
21.03.2016;00:00;01:00;0;-;-;0;0
21.03.2016;01:00;02:00;0;-;-;0;0
21.03.2016;02:00;03:00;0;-;-;0;0
21.03.2016;03:00;04:00;0;-;-;0;0
21.03.2016;04:00;05:00;0;-;-;0;0
21.03.2016;05:00;06:00;0;-;-;0;0
21.03.2016;06:00;07:00;0;-;-;111;111
21.03.2016;07:00;08:00;0;-;-;127;126
21.03.2016;08:00;09:00;0;-;-;133;133
21.03.2016;09:00;10:00;0;-;-;124;126
21.03.2016;10:00;11:00;0;-;-;0;0
21.03.2016;11:00;12:00;0;-;-;0;0
21.03.2016;12:00;13:00;0;-;-;0;0
21.03.2016;13:00;14:00;0;-;-;0;0
21.03.2016;14:00;15:00;0;-;-;0;0
21.03.2016;15:00;16:00;0;-;-;0;0
21.03.2016;16:00;17:00;0;-;-;0;0
21.03.2016;17:00;18:00;0;-;-;65;64
21.03.2016;18:00;19:00;0;-;-;132;128
21.03.2016;19:00;20:00;0;-;-;134;131
21.03.2016;20:00;21:00;0;-;-;60;59
21.03.2016;21:00;22:00;0;-;-;0;0
21.03.2016;22:00;23:00;0;-;-;0;0
21.03.2016;23:00;00:00;0;-;-;0;0
22.03.2016;00:00;01:00;0;-;-;0;0
22.03.2016;01:00;02:00;0;-;-;0;0
22.03.2016;02:00;03:00;0;-;-;0;0
22.03.2016;03:00;04:00;0;-;-;0;0
22.03.2016;04:00;05:00;34;-;-;0;0
22.03.2016;05:00;06:00;144;-;-;0;0
22.03.2016;06:00;07:00;536;-;-;117;117
22.03.2016;07:00;08:00;790;-;-;133;132
22.03.2016;08:00;09:00;828;-;-;135;134
22.03.2016;09:00;10:00;789;-;-;135;134
22.03.2016;10:00;11:00;852;-;-;135;135
22.03.2016;11:00;12:00;844;-;-;135;135
22.03.2016;12:00;13:00;795;-;-;135;134
22.03.2016;13:00;14:00;825;-;-;135;134
22.03.2016;14:00;15:00;849;-;-;136;135
22.03.2016;15:00;16:00;853;-;-;136;135
22.03.2016;16:00;17:00;856;-;-;136;135
22.03.2016;17:00;18:00;853;-;-;136;135
22.03.2016;18:00;19:00;857;-;-;136;135
22.03.2016;19:00;20:00;858;-;-;136;134
22.03.2016;20:00;21:00;834;-;-;60;59
22.03.2016;21:00;22:00;809;-;-;0;0
22.03.2016;22:00;23:00;833;-;-;0;0
22.03.2016;23:00;00:00;766;-;-;0;0
23.03.2016;00:00;01:00;343;-;-;0;0
23.03.2016;01:00;02:00;240;-;-;0;0
23.03.2016;02:00;03:00;242;-;-;0;0
23.03.2016;03:00;04:00;245;-;-;0;0
23.03.2016;04:00;05:00;465;-;-;0;0
23.03.2016;05:00;06:00;823;-;-;0;0
23.03.2016;06:00;07:00;848;-;-;0;0
23.03.2016;07:00;08:00;864;-;-;0;0
23.03.2016;08:00;09:00;839;-;-;0;0
23.03.2016;09:00;10:00;862;-;-;0;0
23.03.2016;10:00;11:00;863;-;-;0;0
23.03.2016;11:00;12:00;862;-;-;0;0
23.03.2016;12:00;13:00;859;-;-;0;0
23.03.2016;13:00;14:00;830;-;-;0;0
23.03.2016;14:00;15:00;845;-;-;0;0
23.03.2016;15:00;16:00;857;-;-;0;0
23.03.2016;16:00;17:00;858;-;-;0;0
23.03.2016;17:00;18:00;848;-;-;58;58
23.03.2016;18:00;19:00;855;-;-;127;126
23.03.2016;19:00;20:00;860;-;-;135;134
23.03.2016;20:00;21:00;834;-;-;58;58
23.03.2016;21:00;22:00;852;-;-;0;0
23.03.2016;22:00;23:00;845;-;-;0;0
23.03.2016;23:00;00:00;752;-;-;0;0
24.03.2016;00:00;01:00;322;-;-;0;0
24.03.2016;01:00;02:00;317;-;-;0;0
24.03.2016;02:00;03:00;303;-;-;0;0
24.03.2016;03:00;04:00;311;-;-;0;0
24.03.2016;04:00;05:00;313;-;-;0;0
24.03.2016;05:00;06:00;790;-;-;0;0
24.03.2016;06:00;07:00;758;-;-;71;117
24.03.2016;07:00;08:00;815;-;-;111;134
24.03.2016;08:00;09:00;859;-;-;136;136
24.03.2016;09:00;10:00;853;-;-;135;136
24.03.2016;10:00;11:00;860;-;-;134;134
24.03.2016;11:00;12:00;862;-;-;134;133
24.03.2016;12:00;13:00;841;-;-;134;133
24.03.2016;13:00;14:00;771;-;-;134;133
24.03.2016;14:00;15:00;798;-;-;135;133
24.03.2016;15:00;16:00;846;-;-;135;133
24.03.2016;16:00;17:00;790;-;-;135;133
24.03.2016;17:00;18:00;857;-;-;135;133
24.03.2016;18:00;19:00;846;-;-;135;133
24.03.2016;19:00;20:00;857;-;-;135;134
24.03.2016;20:00;21:00;827;-;-;91;90
24.03.2016;21:00;22:00;771;-;-;0;0
24.03.2016;22:00;23:00;365;-;-;0;0
24.03.2016;23:00;00:00;0;-;-;0;0
25.03.2016;00:00;01:00;0;-;-;0;0
25.03.2016;01:00;02:00;0;-;-;0;0
25.03.2016;02:00;03:00;0;-;-;0;0
25.03.2016;03:00;04:00;0;-;-;0;0
25.03.2016;04:00;05:00;0;-;-;0;0
25.03.2016;05:00;06:00;0;-;-;0;0
25.03.2016;06:00;07:00;0;-;-;0;0
25.03.2016;07:00;08:00;0;-;-;0;0
25.03.2016;08:00;09:00;0;-;-;0;0
25.03.2016;09:00;10:00;0;-;-;0;0
25.03.2016;10:00;11:00;0;-;-;0;0
25.03.2016;11:00;12:00;0;-;-;0;0
25.03.2016;12:00;13:00;0;-;-;0;0
25.03.2016;13:00;14:00;0;-;-;0;0
