Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
19.03.2016;00:00;01:00;89
19.03.2016;01:00;02:00;89
19.03.2016;02:00;03:00;88
19.03.2016;03:00;04:00;88
19.03.2016;04:00;05:00;84
19.03.2016;05:00;06:00;83
19.03.2016;06:00;07:00;82
19.03.2016;07:00;08:00;87
19.03.2016;08:00;09:00;87
19.03.2016;09:00;10:00;88
19.03.2016;10:00;11:00;85
19.03.2016;11:00;12:00;83
19.03.2016;12:00;13:00;79
19.03.2016;13:00;14:00;78
19.03.2016;14:00;15:00;79
19.03.2016;15:00;16:00;79
19.03.2016;16:00;17:00;80
19.03.2016;17:00;18:00;84
19.03.2016;18:00;19:00;86
19.03.2016;19:00;20:00;86
19.03.2016;20:00;21:00;85
19.03.2016;21:00;22:00;84
19.03.2016;22:00;23:00;78
19.03.2016;23:00;00:00;77
20.03.2016;00:00;01:00;77
20.03.2016;01:00;02:00;75
20.03.2016;02:00;03:00;76
20.03.2016;03:00;04:00;79
20.03.2016;04:00;05:00;79
20.03.2016;05:00;06:00;78
20.03.2016;06:00;07:00;84
20.03.2016;07:00;08:00;87
20.03.2016;08:00;09:00;85
20.03.2016;09:00;10:00;82
20.03.2016;10:00;11:00;85
20.03.2016;11:00;12:00;86
20.03.2016;12:00;13:00;84
20.03.2016;13:00;14:00;84
20.03.2016;14:00;15:00;82
20.03.2016;15:00;16:00;81
20.03.2016;16:00;17:00;81
20.03.2016;17:00;18:00;81
20.03.2016;18:00;19:00;81
20.03.2016;19:00;20:00;81
20.03.2016;20:00;21:00;78
20.03.2016;21:00;22:00;80
20.03.2016;22:00;23:00;81
20.03.2016;23:00;00:00;81
21.03.2016;00:00;01:00;79
21.03.2016;01:00;02:00;76
21.03.2016;02:00;03:00;76
21.03.2016;03:00;04:00;82
21.03.2016;04:00;05:00;81
21.03.2016;05:00;06:00;80
21.03.2016;06:00;07:00;82
21.03.2016;07:00;08:00;83
21.03.2016;08:00;09:00;83
21.03.2016;09:00;10:00;82
21.03.2016;10:00;11:00;80
21.03.2016;11:00;12:00;79
21.03.2016;12:00;13:00;82
21.03.2016;13:00;14:00;81
21.03.2016;14:00;15:00;79
21.03.2016;15:00;16:00;79
21.03.2016;16:00;17:00;83
21.03.2016;17:00;18:00;83
21.03.2016;18:00;19:00;82
21.03.2016;19:00;20:00;81
21.03.2016;20:00;21:00;80
21.03.2016;21:00;22:00;79
21.03.2016;22:00;23:00;81
21.03.2016;23:00;00:00;80
22.03.2016;00:00;01:00;78
22.03.2016;01:00;02:00;79
22.03.2016;02:00;03:00;79
22.03.2016;03:00;04:00;78
22.03.2016;04:00;05:00;77
22.03.2016;05:00;06:00;78
22.03.2016;06:00;07:00;79
22.03.2016;07:00;08:00;84
22.03.2016;08:00;09:00;82
22.03.2016;09:00;10:00;83
22.03.2016;10:00;11:00;84
22.03.2016;11:00;12:00;82
22.03.2016;12:00;13:00;82
22.03.2016;13:00;14:00;81
22.03.2016;14:00;15:00;80
22.03.2016;15:00;16:00;76
22.03.2016;16:00;17:00;77
22.03.2016;17:00;18:00;78
22.03.2016;18:00;19:00;80
22.03.2016;19:00;20:00;79
22.03.2016;20:00;21:00;77
22.03.2016;21:00;22:00;77
22.03.2016;22:00;23:00;78
22.03.2016;23:00;00:00;78
23.03.2016;00:00;01:00;80
23.03.2016;01:00;02:00;81
23.03.2016;02:00;03:00;80
23.03.2016;03:00;04:00;80
23.03.2016;04:00;05:00;80
23.03.2016;05:00;06:00;80
23.03.2016;06:00;07:00;81
23.03.2016;07:00;08:00;81
23.03.2016;08:00;09:00;80
23.03.2016;09:00;10:00;78
23.03.2016;10:00;11:00;81
23.03.2016;11:00;12:00;81
23.03.2016;12:00;13:00;78
23.03.2016;13:00;14:00;77
23.03.2016;14:00;15:00;77
23.03.2016;15:00;16:00;76
23.03.2016;16:00;17:00;75
23.03.2016;17:00;18:00;77
23.03.2016;18:00;19:00;77
23.03.2016;19:00;20:00;75
23.03.2016;20:00;21:00;76
23.03.2016;21:00;22:00;76
23.03.2016;22:00;23:00;79
23.03.2016;23:00;00:00;77
24.03.2016;00:00;01:00;77
24.03.2016;01:00;02:00;79
24.03.2016;02:00;03:00;80
24.03.2016;03:00;04:00;79
24.03.2016;04:00;05:00;79
24.03.2016;05:00;06:00;79
24.03.2016;06:00;07:00;80
24.03.2016;07:00;08:00;82
24.03.2016;08:00;09:00;82
24.03.2016;09:00;10:00;80
24.03.2016;10:00;11:00;80
24.03.2016;11:00;12:00;79
24.03.2016;12:00;13:00;77
24.03.2016;13:00;14:00;76
24.03.2016;14:00;15:00;71
24.03.2016;15:00;16:00;73
24.03.2016;16:00;17:00;73
24.03.2016;17:00;18:00;74
24.03.2016;18:00;19:00;74
24.03.2016;19:00;20:00;75
24.03.2016;20:00;21:00;76
24.03.2016;21:00;22:00;79
24.03.2016;22:00;23:00;79
24.03.2016;23:00;00:00;78
25.03.2016;00:00;01:00;76
25.03.2016;01:00;02:00;76
25.03.2016;02:00;03:00;73
25.03.2016;03:00;04:00;75
25.03.2016;04:00;05:00;73
25.03.2016;05:00;06:00;74
25.03.2016;06:00;07:00;74
25.03.2016;07:00;08:00;73
25.03.2016;08:00;09:00;74
25.03.2016;09:00;10:00;77
25.03.2016;10:00;11:00;77
25.03.2016;11:00;12:00;76
25.03.2016;12:00;13:00;77
25.03.2016;13:00;14:00;79
25.03.2016;14:00;15:00;77
25.03.2016;15:00;16:00;73
25.03.2016;16:00;17:00;72
25.03.2016;17:00;18:00;73
25.03.2016;18:00;19:00;74
25.03.2016;19:00;20:00;75
25.03.2016;20:00;21:00;77
25.03.2016;21:00;22:00;79
25.03.2016;22:00;23:00;82
25.03.2016;23:00;00:00;80
26.03.2016;00:00;01:00;79
26.03.2016;01:00;02:00;79
26.03.2016;02:00;03:00;78
26.03.2016;03:00;04:00;77
26.03.2016;04:00;05:00;77
26.03.2016;05:00;06:00;75
26.03.2016;06:00;07:00;75
26.03.2016;07:00;08:00;75
26.03.2016;08:00;09:00;75
26.03.2016;09:00;10:00;77
26.03.2016;10:00;11:00;78
26.03.2016;11:00;12:00;76
26.03.2016;12:00;13:00;77
26.03.2016;13:00;14:00;76
26.03.2016;14:00;15:00;77
26.03.2016;15:00;16:00;76
26.03.2016;16:00;17:00;78
26.03.2016;17:00;18:00;78
26.03.2016;18:00;19:00;79
26.03.2016;19:00;20:00;82
26.03.2016;20:00;21:00;83
26.03.2016;21:00;22:00;83
26.03.2016;22:00;23:00;83
26.03.2016;23:00;00:00;78
27.03.2016;00:00;01:00;77
27.03.2016;01:00;02:00;78
27.03.2016;03:00;04:00;78
27.03.2016;04:00;05:00;79
27.03.2016;05:00;06:00;78
27.03.2016;06:00;07:00;77
27.03.2016;07:00;08:00;80
27.03.2016;08:00;09:00;79
27.03.2016;09:00;10:00;77
27.03.2016;10:00;11:00;76
27.03.2016;11:00;12:00;75
27.03.2016;12:00;13:00;76
27.03.2016;13:00;14:00;77
27.03.2016;14:00;15:00;78
27.03.2016;15:00;16:00;78
27.03.2016;16:00;17:00;75
27.03.2016;17:00;18:00;73
27.03.2016;18:00;19:00;75
27.03.2016;19:00;20:00;76
27.03.2016;20:00;21:00;76
27.03.2016;21:00;22:00;73
27.03.2016;22:00;23:00;74
27.03.2016;23:00;00:00;74
28.03.2016;00:00;01:00;75
28.03.2016;01:00;02:00;74
28.03.2016;02:00;03:00;74
28.03.2016;03:00;04:00;74
28.03.2016;04:00;05:00;73
28.03.2016;05:00;06:00;75
28.03.2016;06:00;07:00;76
28.03.2016;07:00;08:00;79
28.03.2016;08:00;09:00;78
28.03.2016;09:00;10:00;77
28.03.2016;10:00;11:00;76
28.03.2016;11:00;12:00;77
28.03.2016;12:00;13:00;50
28.03.2016;13:00;14:00;50
28.03.2016;14:00;15:00;49
28.03.2016;15:00;16:00;49
28.03.2016;16:00;17:00;49
28.03.2016;17:00;18:00;49
28.03.2016;18:00;19:00;68
28.03.2016;19:00;20:00;72
28.03.2016;20:00;21:00;75
28.03.2016;21:00;22:00;80
28.03.2016;22:00;23:00;74
28.03.2016;23:00;00:00;77
29.03.2016;00:00;01:00;79
29.03.2016;01:00;02:00;79
29.03.2016;02:00;03:00;77
29.03.2016;03:00;04:00;75
29.03.2016;04:00;05:00;74
29.03.2016;05:00;06:00;70
29.03.2016;06:00;07:00;70
29.03.2016;07:00;08:00;70
29.03.2016;08:00;09:00;68
29.03.2016;09:00;10:00;72
29.03.2016;10:00;11:00;75
29.03.2016;11:00;12:00;75
29.03.2016;12:00;13:00;76
29.03.2016;13:00;14:00;79
29.03.2016;14:00;15:00;76
29.03.2016;15:00;16:00;72
29.03.2016;16:00;17:00;71
29.03.2016;17:00;18:00;75
29.03.2016;18:00;19:00;73
29.03.2016;19:00;20:00;74
29.03.2016;20:00;21:00;78
29.03.2016;21:00;22:00;79
29.03.2016;22:00;23:00;82
29.03.2016;23:00;00:00;83
30.03.2016;00:00;01:00;83
30.03.2016;01:00;02:00;82
30.03.2016;02:00;03:00;82
30.03.2016;03:00;04:00;80
30.03.2016;04:00;05:00;80
30.03.2016;05:00;06:00;80
30.03.2016;06:00;07:00;77
30.03.2016;07:00;08:00;78
30.03.2016;08:00;09:00;77
30.03.2016;09:00;10:00;77
30.03.2016;10:00;11:00;80
30.03.2016;11:00;12:00;82
30.03.2016;12:00;13:00;79
30.03.2016;13:00;14:00;79
30.03.2016;14:00;15:00;76
30.03.2016;15:00;16:00;74
30.03.2016;16:00;17:00;74
30.03.2016;17:00;18:00;73
30.03.2016;18:00;19:00;75
30.03.2016;19:00;20:00;75
30.03.2016;20:00;21:00;74
30.03.2016;21:00;22:00;75
30.03.2016;22:00;23:00;76
30.03.2016;23:00;00:00;77
31.03.2016;00:00;01:00;79
31.03.2016;01:00;02:00;80
31.03.2016;02:00;03:00;83
31.03.2016;03:00;04:00;86
31.03.2016;04:00;05:00;84
31.03.2016;05:00;06:00;83
31.03.2016;06:00;07:00;86
31.03.2016;07:00;08:00;85
31.03.2016;08:00;09:00;83
31.03.2016;09:00;10:00;82
31.03.2016;10:00;11:00;81
31.03.2016;11:00;12:00;80
31.03.2016;12:00;13:00;80
31.03.2016;13:00;14:00;80
31.03.2016;14:00;15:00;78
31.03.2016;15:00;16:00;78
31.03.2016;16:00;17:00;79
31.03.2016;17:00;18:00;80
31.03.2016;18:00;19:00;80
31.03.2016;19:00;20:00;78
31.03.2016;20:00;21:00;84
31.03.2016;21:00;22:00;86
31.03.2016;22:00;23:00;86
31.03.2016;23:00;00:00;84
01.04.2016;00:00;01:00;84
01.04.2016;01:00;02:00;84
01.04.2016;02:00;03:00;85
01.04.2016;03:00;04:00;85
01.04.2016;04:00;05:00;84
01.04.2016;05:00;06:00;82
01.04.2016;06:00;07:00;82
01.04.2016;07:00;08:00;83
01.04.2016;08:00;09:00;84
01.04.2016;09:00;10:00;79
01.04.2016;10:00;11:00;79
01.04.2016;11:00;12:00;78
01.04.2016;12:00;13:00;85
01.04.2016;13:00;14:00;84
01.04.2016;14:00;15:00;81
01.04.2016;15:00;16:00;80
01.04.2016;16:00;17:00;79
01.04.2016;17:00;18:00;81
01.04.2016;18:00;19:00;82
01.04.2016;19:00;20:00;82
01.04.2016;20:00;21:00;80
01.04.2016;21:00;22:00;83
01.04.2016;22:00;23:00;85
01.04.2016;23:00;00:00;86
02.04.2016;00:00;01:00;87
02.04.2016;01:00;02:00;87
02.04.2016;02:00;03:00;87
02.04.2016;03:00;04:00;86
02.04.2016;04:00;05:00;87
02.04.2016;05:00;06:00;86
02.04.2016;06:00;07:00;84
02.04.2016;07:00;08:00;83
02.04.2016;08:00;09:00;86
02.04.2016;09:00;10:00;87
02.04.2016;10:00;11:00;90
02.04.2016;11:00;12:00;88
02.04.2016;12:00;13:00;85
02.04.2016;13:00;14:00;86
02.04.2016;14:00;15:00;87
02.04.2016;15:00;16:00;87
02.04.2016;16:00;17:00;81
02.04.2016;17:00;18:00;81
02.04.2016;18:00;19:00;83
02.04.2016;19:00;20:00;84
02.04.2016;20:00;21:00;84
02.04.2016;21:00;22:00;84
02.04.2016;22:00;23:00;86
02.04.2016;23:00;00:00;87
03.04.2016;00:00;01:00;88
03.04.2016;01:00;02:00;88
03.04.2016;02:00;03:00;87
03.04.2016;03:00;04:00;86
03.04.2016;04:00;05:00;84
03.04.2016;05:00;06:00;84
03.04.2016;06:00;07:00;85
03.04.2016;07:00;08:00;85
03.04.2016;08:00;09:00;84
03.04.2016;09:00;10:00;85
03.04.2016;10:00;11:00;86
03.04.2016;11:00;12:00;87
03.04.2016;12:00;13:00;87
03.04.2016;13:00;14:00;86
03.04.2016;14:00;15:00;87
03.04.2016;15:00;16:00;87
03.04.2016;16:00;17:00;85
03.04.2016;17:00;18:00;85
03.04.2016;18:00;19:00;85
03.04.2016;19:00;20:00;84
03.04.2016;20:00;21:00;86
03.04.2016;21:00;22:00;87
03.04.2016;22:00;23:00;86
03.04.2016;23:00;00:00;85
04.04.2016;00:00;01:00;86
04.04.2016;01:00;02:00;87
04.04.2016;02:00;03:00;87
04.04.2016;03:00;04:00;85
04.04.2016;04:00;05:00;83
04.04.2016;05:00;06:00;84
04.04.2016;06:00;07:00;85
04.04.2016;07:00;08:00;84
04.04.2016;08:00;09:00;85
04.04.2016;09:00;10:00;84
04.04.2016;10:00;11:00;87
04.04.2016;11:00;12:00;88
04.04.2016;12:00;13:00;89
04.04.2016;13:00;14:00;91
04.04.2016;14:00;15:00;90
04.04.2016;15:00;16:00;88
04.04.2016;16:00;17:00;87
04.04.2016;17:00;18:00;86
04.04.2016;18:00;19:00;86
04.04.2016;19:00;20:00;86
04.04.2016;20:00;21:00;90
04.04.2016;21:00;22:00;88
04.04.2016;22:00;23:00;91
04.04.2016;23:00;00:00;91
05.04.2016;00:00;01:00;90
05.04.2016;01:00;02:00;91
05.04.2016;02:00;03:00;93
05.04.2016;03:00;04:00;93
05.04.2016;04:00;05:00;93
05.04.2016;05:00;06:00;92
05.04.2016;06:00;07:00;91
05.04.2016;07:00;08:00;91
05.04.2016;08:00;09:00;88
05.04.2016;09:00;10:00;93
05.04.2016;10:00;11:00;96
05.04.2016;11:00;12:00;97
05.04.2016;12:00;13:00;94
05.04.2016;13:00;14:00;95
05.04.2016;14:00;15:00;96
05.04.2016;15:00;16:00;97
05.04.2016;16:00;17:00;96
05.04.2016;17:00;18:00;92
05.04.2016;18:00;19:00;96
05.04.2016;19:00;20:00;97
05.04.2016;20:00;21:00;97
05.04.2016;21:00;22:00;95
05.04.2016;22:00;23:00;94
05.04.2016;23:00;00:00;96
06.04.2016;00:00;01:00;96
06.04.2016;01:00;02:00;97
06.04.2016;02:00;03:00;98
06.04.2016;03:00;04:00;97
06.04.2016;04:00;05:00;94
06.04.2016;05:00;06:00;95
06.04.2016;06:00;07:00;97
06.04.2016;07:00;08:00;101
06.04.2016;08:00;09:00;100
06.04.2016;09:00;10:00;101
06.04.2016;10:00;11:00;100
06.04.2016;11:00;12:00;102
06.04.2016;12:00;13:00;105
06.04.2016;13:00;14:00;103
06.04.2016;14:00;15:00;102
06.04.2016;15:00;16:00;105
06.04.2016;16:00;17:00;102
06.04.2016;17:00;18:00;102
06.04.2016;18:00;19:00;101
06.04.2016;19:00;20:00;100
06.04.2016;20:00;21:00;102
06.04.2016;21:00;22:00;100
06.04.2016;22:00;23:00;98
06.04.2016;23:00;00:00;100
07.04.2016;00:00;01:00;101
07.04.2016;01:00;02:00;101
07.04.2016;02:00;03:00;101
07.04.2016;03:00;04:00;101
07.04.2016;04:00;05:00;100
07.04.2016;05:00;06:00;97
07.04.2016;06:00;07:00;98
07.04.2016;07:00;08:00;100
07.04.2016;08:00;09:00;101
07.04.2016;09:00;10:00;98
07.04.2016;10:00;11:00;100
07.04.2016;11:00;12:00;104
07.04.2016;12:00;13:00;102
07.04.2016;13:00;14:00;101
07.04.2016;14:00;15:00;102
07.04.2016;15:00;16:00;103
07.04.2016;16:00;17:00;103
07.04.2016;17:00;18:00;104
07.04.2016;18:00;19:00;103
07.04.2016;19:00;20:00;103
07.04.2016;20:00;21:00;104
07.04.2016;21:00;22:00;103
07.04.2016;22:00;23:00;104
07.04.2016;23:00;00:00;105
08.04.2016;00:00;01:00;105
08.04.2016;01:00;02:00;105
08.04.2016;02:00;03:00;106
08.04.2016;03:00;04:00;102
08.04.2016;04:00;05:00;101
08.04.2016;05:00;06:00;102
08.04.2016;06:00;07:00;103
08.04.2016;07:00;08:00;102
08.04.2016;08:00;09:00;102
08.04.2016;09:00;10:00;101
08.04.2016;10:00;11:00;103
08.04.2016;11:00;12:00;101
08.04.2016;12:00;13:00;100
08.04.2016;13:00;14:00;102
08.04.2016;14:00;15:00;101
08.04.2016;15:00;16:00;99
08.04.2016;16:00;17:00;100
08.04.2016;17:00;18:00;98
08.04.2016;18:00;19:00;101
08.04.2016;19:00;20:00;98
08.04.2016;20:00;21:00;99
08.04.2016;21:00;22:00;98
08.04.2016;22:00;23:00;97
08.04.2016;23:00;00:00;98
09.04.2016;00:00;01:00;99
09.04.2016;01:00;02:00;99
09.04.2016;02:00;03:00;98
09.04.2016;03:00;04:00;97
09.04.2016;04:00;05:00;97
09.04.2016;05:00;06:00;97
09.04.2016;06:00;07:00;96
09.04.2016;07:00;08:00;96
09.04.2016;08:00;09:00;97
09.04.2016;09:00;10:00;98
09.04.2016;10:00;11:00;101
09.04.2016;11:00;12:00;101
09.04.2016;12:00;13:00;101
09.04.2016;13:00;14:00;101
09.04.2016;14:00;15:00;98
09.04.2016;15:00;16:00;97
09.04.2016;16:00;17:00;98
09.04.2016;17:00;18:00;98
09.04.2016;18:00;19:00;97
09.04.2016;19:00;20:00;96
09.04.2016;20:00;21:00;96
09.04.2016;21:00;22:00;96
09.04.2016;22:00;23:00;97
09.04.2016;23:00;00:00;97
10.04.2016;00:00;01:00;98
10.04.2016;01:00;02:00;97
10.04.2016;02:00;03:00;97
10.04.2016;03:00;04:00;96
10.04.2016;04:00;05:00;96
10.04.2016;05:00;06:00;96
10.04.2016;06:00;07:00;95
10.04.2016;07:00;08:00;95
10.04.2016;08:00;09:00;96
10.04.2016;09:00;10:00;95
10.04.2016;10:00;11:00;96
10.04.2016;11:00;12:00;94
10.04.2016;12:00;13:00;95
10.04.2016;13:00;14:00;94
10.04.2016;14:00;15:00;94
10.04.2016;15:00;16:00;93
10.04.2016;16:00;17:00;91
10.04.2016;17:00;18:00;92
10.04.2016;18:00;19:00;93
10.04.2016;19:00;20:00;93
10.04.2016;20:00;21:00;90
10.04.2016;21:00;22:00;92
10.04.2016;22:00;23:00;92
10.04.2016;23:00;00:00;92
11.04.2016;00:00;01:00;92
11.04.2016;01:00;02:00;92
11.04.2016;02:00;03:00;90
11.04.2016;03:00;04:00;89
11.04.2016;04:00;05:00;90
11.04.2016;05:00;06:00;92
11.04.2016;06:00;07:00;91
11.04.2016;07:00;08:00;91
11.04.2016;08:00;09:00;88
11.04.2016;09:00;10:00;87
11.04.2016;10:00;11:00;89
11.04.2016;11:00;12:00;90
11.04.2016;12:00;13:00;94
11.04.2016;13:00;14:00;92
11.04.2016;14:00;15:00;96
11.04.2016;15:00;16:00;93
11.04.2016;16:00;17:00;92
11.04.2016;17:00;18:00;89
11.04.2016;18:00;19:00;90
11.04.2016;19:00;20:00;88
11.04.2016;20:00;21:00;86
11.04.2016;21:00;22:00;89
11.04.2016;22:00;23:00;88
11.04.2016;23:00;00:00;89
12.04.2016;00:00;01:00;91
12.04.2016;01:00;02:00;91
12.04.2016;02:00;03:00;91
12.04.2016;03:00;04:00;90
12.04.2016;04:00;05:00;90
12.04.2016;05:00;06:00;91
12.04.2016;06:00;07:00;94
12.04.2016;07:00;08:00;92
12.04.2016;08:00;09:00;96
12.04.2016;09:00;10:00;95
12.04.2016;10:00;11:00;92
12.04.2016;11:00;12:00;94
12.04.2016;12:00;13:00;95
12.04.2016;13:00;14:00;96
12.04.2016;14:00;15:00;95
12.04.2016;15:00;16:00;94
12.04.2016;16:00;17:00;87
12.04.2016;17:00;18:00;89
12.04.2016;18:00;19:00;94
12.04.2016;19:00;20:00;95
12.04.2016;20:00;21:00;91
12.04.2016;21:00;22:00;88
12.04.2016;22:00;23:00;92
12.04.2016;23:00;00:00;93
13.04.2016;00:00;01:00;94
13.04.2016;01:00;02:00;96
13.04.2016;02:00;03:00;93
13.04.2016;03:00;04:00;93
13.04.2016;04:00;05:00;95
13.04.2016;05:00;06:00;95
13.04.2016;06:00;07:00;94
13.04.2016;07:00;08:00;97
13.04.2016;08:00;09:00;99
13.04.2016;09:00;10:00;100
13.04.2016;10:00;11:00;99
13.04.2016;11:00;12:00;99
13.04.2016;12:00;13:00;99
13.04.2016;13:00;14:00;102
13.04.2016;14:00;15:00;98
13.04.2016;15:00;16:00;94
13.04.2016;16:00;17:00;95
13.04.2016;17:00;18:00;94
13.04.2016;18:00;19:00;94
13.04.2016;19:00;20:00;97
13.04.2016;20:00;21:00;101
13.04.2016;21:00;22:00;103
13.04.2016;22:00;23:00;103
13.04.2016;23:00;00:00;102
14.04.2016;00:00;01:00;102
14.04.2016;01:00;02:00;104
14.04.2016;02:00;03:00;105
14.04.2016;03:00;04:00;103
14.04.2016;04:00;05:00;99
14.04.2016;05:00;06:00;99
14.04.2016;06:00;07:00;102
14.04.2016;07:00;08:00;102
14.04.2016;08:00;09:00;102
14.04.2016;09:00;10:00;103
14.04.2016;10:00;11:00;103
14.04.2016;11:00;12:00;104
14.04.2016;12:00;13:00;106
14.04.2016;13:00;14:00;106
14.04.2016;14:00;15:00;105
14.04.2016;15:00;16:00;102
14.04.2016;16:00;17:00;102
14.04.2016;17:00;18:00;98
14.04.2016;18:00;19:00;100
14.04.2016;19:00;20:00;100
14.04.2016;20:00;21:00;99
14.04.2016;21:00;22:00;99
14.04.2016;22:00;23:00;98
14.04.2016;23:00;00:00;99
15.04.2016;00:00;01:00;102
15.04.2016;01:00;02:00;103
15.04.2016;02:00;03:00;100
15.04.2016;03:00;04:00;100
15.04.2016;04:00;05:00;101
15.04.2016;05:00;06:00;101
15.04.2016;06:00;07:00;97
15.04.2016;07:00;08:00;100
15.04.2016;08:00;09:00;102
15.04.2016;09:00;10:00;103
15.04.2016;10:00;11:00;107
15.04.2016;11:00;12:00;111
15.04.2016;12:00;13:00;108
15.04.2016;13:00;14:00;105
15.04.2016;14:00;15:00;103
15.04.2016;15:00;16:00;103
15.04.2016;16:00;17:00;104
15.04.2016;17:00;18:00;104
15.04.2016;18:00;19:00;107
15.04.2016;19:00;20:00;107
15.04.2016;20:00;21:00;104
15.04.2016;21:00;22:00;99
15.04.2016;22:00;23:00;100
15.04.2016;23:00;00:00;101
16.04.2016;00:00;01:00;103
16.04.2016;01:00;02:00;106
16.04.2016;02:00;03:00;106
16.04.2016;03:00;04:00;106
16.04.2016;04:00;05:00;105
16.04.2016;05:00;06:00;104
16.04.2016;06:00;07:00;108
16.04.2016;07:00;08:00;109
16.04.2016;08:00;09:00;108
16.04.2016;09:00;10:00;106
16.04.2016;10:00;11:00;106
16.04.2016;11:00;12:00;107
16.04.2016;12:00;13:00;107
16.04.2016;13:00;14:00;109
16.04.2016;14:00;15:00;110
16.04.2016;15:00;16:00;110
16.04.2016;16:00;17:00;110
16.04.2016;17:00;18:00;109
16.04.2016;18:00;19:00;110
16.04.2016;19:00;20:00;110
16.04.2016;20:00;21:00;110
16.04.2016;21:00;22:00;110
16.04.2016;22:00;23:00;110
16.04.2016;23:00;00:00;110
17.04.2016;00:00;01:00;110
17.04.2016;01:00;02:00;109
17.04.2016;02:00;03:00;109
17.04.2016;03:00;04:00;108
17.04.2016;04:00;05:00;108
17.04.2016;05:00;06:00;108
17.04.2016;06:00;07:00;107
17.04.2016;07:00;08:00;107
17.04.2016;08:00;09:00;107
17.04.2016;09:00;10:00;103
17.04.2016;10:00;11:00;101
17.04.2016;11:00;12:00;103
17.04.2016;12:00;13:00;103
17.04.2016;13:00;14:00;103
17.04.2016;14:00;15:00;101
17.04.2016;15:00;16:00;98
17.04.2016;16:00;17:00;98
17.04.2016;17:00;18:00;98
17.04.2016;18:00;19:00;98
17.04.2016;19:00;20:00;98
17.04.2016;20:00;21:00;98
17.04.2016;21:00;22:00;97
17.04.2016;22:00;23:00;97
17.04.2016;23:00;00:00;97
18.04.2016;00:00;01:00;97
18.04.2016;01:00;02:00;97
18.04.2016;02:00;03:00;97
18.04.2016;03:00;04:00;95
18.04.2016;04:00;05:00;96
18.04.2016;05:00;06:00;96
18.04.2016;06:00;07:00;98
18.04.2016;07:00;08:00;98
18.04.2016;08:00;09:00;98
18.04.2016;09:00;10:00;98
18.04.2016;10:00;11:00;98
18.04.2016;11:00;12:00;98
18.04.2016;12:00;13:00;97
18.04.2016;13:00;14:00;94
18.04.2016;14:00;15:00;96
18.04.2016;15:00;16:00;95
18.04.2016;16:00;17:00;97
18.04.2016;17:00;18:00;97
18.04.2016;18:00;19:00;96
18.04.2016;19:00;20:00;96
18.04.2016;20:00;21:00;97
18.04.2016;21:00;22:00;97
18.04.2016;22:00;23:00;96
18.04.2016;23:00;00:00;96
19.04.2016;00:00;01:00;97
19.04.2016;01:00;02:00;96
19.04.2016;02:00;03:00;93
19.04.2016;03:00;04:00;93
19.04.2016;04:00;05:00;94
19.04.2016;05:00;06:00;94
19.04.2016;06:00;07:00;94
19.04.2016;07:00;08:00;96
19.04.2016;08:00;09:00;95
19.04.2016;09:00;10:00;94
19.04.2016;10:00;11:00;96
19.04.2016;11:00;12:00;97
19.04.2016;12:00;13:00;96
19.04.2016;13:00;14:00;96
19.04.2016;14:00;15:00;95
19.04.2016;15:00;16:00;96
19.04.2016;16:00;17:00;96
19.04.2016;17:00;18:00;94
19.04.2016;18:00;19:00;96
19.04.2016;19:00;20:00;96
19.04.2016;20:00;21:00;95
19.04.2016;21:00;22:00;95
19.04.2016;22:00;23:00;92
19.04.2016;23:00;00:00;95
20.04.2016;00:00;01:00;95
20.04.2016;01:00;02:00;95
20.04.2016;02:00;03:00;89
20.04.2016;03:00;04:00;91
20.04.2016;04:00;05:00;96
20.04.2016;05:00;06:00;95
20.04.2016;06:00;07:00;95
20.04.2016;07:00;08:00;96
20.04.2016;08:00;09:00;96
20.04.2016;09:00;10:00;96
20.04.2016;10:00;11:00;98
20.04.2016;11:00;12:00;99
20.04.2016;12:00;13:00;98
20.04.2016;13:00;14:00;98
20.04.2016;14:00;15:00;98
20.04.2016;15:00;16:00;98
20.04.2016;16:00;17:00;98
20.04.2016;17:00;18:00;98
20.04.2016;18:00;19:00;98
20.04.2016;19:00;20:00;98
20.04.2016;20:00;21:00;98
20.04.2016;21:00;22:00;99
20.04.2016;22:00;23:00;100
20.04.2016;23:00;00:00;100
21.04.2016;00:00;01:00;101
21.04.2016;01:00;02:00;102
21.04.2016;02:00;03:00;101
21.04.2016;03:00;04:00;101
21.04.2016;04:00;05:00;101
21.04.2016;05:00;06:00;101
21.04.2016;06:00;07:00;94
21.04.2016;07:00;08:00;103
21.04.2016;08:00;09:00;103
21.04.2016;09:00;10:00;103
21.04.2016;10:00;11:00;103
21.04.2016;11:00;12:00;102
21.04.2016;12:00;13:00;103
21.04.2016;13:00;14:00;103
21.04.2016;14:00;15:00;103
21.04.2016;15:00;16:00;104
21.04.2016;16:00;17:00;104
21.04.2016;17:00;18:00;103
21.04.2016;18:00;19:00;103
21.04.2016;19:00;20:00;105
21.04.2016;20:00;21:00;107
21.04.2016;21:00;22:00;107
21.04.2016;22:00;23:00;106
21.04.2016;23:00;00:00;107
22.04.2016;00:00;01:00;107
22.04.2016;01:00;02:00;106
22.04.2016;02:00;03:00;105
22.04.2016;03:00;04:00;104
22.04.2016;04:00;05:00;105
22.04.2016;05:00;06:00;107
