Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;0
02.02.2023;07:00;08:00;0
02.02.2023;08:00;09:00;0
02.02.2023;09:00;10:00;0
02.02.2023;10:00;11:00;0
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;0
02.02.2023;16:00;17:00;0
02.02.2023;17:00;18:00;0
02.02.2023;18:00;19:00;0
02.02.2023;19:00;20:00;0
02.02.2023;20:00;21:00;0
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;0
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;0
04.02.2023;17:00;18:00;0
04.02.2023;18:00;19:00;0
04.02.2023;19:00;20:00;0
04.02.2023;20:00;21:00;0
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;57
05.02.2023;13:00;14:00;290
05.02.2023;14:00;15:00;430
05.02.2023;15:00;16:00;484
05.02.2023;16:00;17:00;485
05.02.2023;17:00;18:00;483
05.02.2023;18:00;19:00;482
05.02.2023;19:00;20:00;482
05.02.2023;20:00;21:00;483
05.02.2023;21:00;22:00;483
05.02.2023;22:00;23:00;483
05.02.2023;23:00;00:00;483
06.02.2023;00:00;01:00;483
06.02.2023;01:00;02:00;483
06.02.2023;02:00;03:00;483
06.02.2023;03:00;04:00;483
06.02.2023;04:00;05:00;483
06.02.2023;05:00;06:00;484
06.02.2023;06:00;07:00;483
06.02.2023;07:00;08:00;482
06.02.2023;08:00;09:00;483
06.02.2023;09:00;10:00;483
06.02.2023;10:00;11:00;484
06.02.2023;11:00;12:00;483
06.02.2023;12:00;13:00;483
06.02.2023;13:00;14:00;483
06.02.2023;14:00;15:00;483
06.02.2023;15:00;16:00;484
06.02.2023;16:00;17:00;483
06.02.2023;17:00;18:00;483
06.02.2023;18:00;19:00;483
06.02.2023;19:00;20:00;483
06.02.2023;20:00;21:00;483
06.02.2023;21:00;22:00;483
06.02.2023;22:00;23:00;483
06.02.2023;23:00;00:00;483
07.02.2023;00:00;01:00;483
07.02.2023;01:00;02:00;483
07.02.2023;02:00;03:00;483
07.02.2023;03:00;04:00;483
07.02.2023;04:00;05:00;483
07.02.2023;05:00;06:00;483
07.02.2023;06:00;07:00;483
07.02.2023;07:00;08:00;482
07.02.2023;08:00;09:00;542
07.02.2023;09:00;10:00;691
07.02.2023;10:00;11:00;756
07.02.2023;11:00;12:00;758
07.02.2023;12:00;13:00;759
07.02.2023;13:00;14:00;835
07.02.2023;14:00;15:00;851
07.02.2023;15:00;16:00;852
07.02.2023;16:00;17:00;853
07.02.2023;17:00;18:00;852
07.02.2023;18:00;19:00;852
07.02.2023;19:00;20:00;852
07.02.2023;20:00;21:00;852
07.02.2023;21:00;22:00;852
07.02.2023;22:00;23:00;853
07.02.2023;23:00;00:00;852
08.02.2023;00:00;01:00;852
08.02.2023;01:00;02:00;853
08.02.2023;02:00;03:00;852
08.02.2023;03:00;04:00;853
08.02.2023;04:00;05:00;853
08.02.2023;05:00;06:00;852
08.02.2023;06:00;07:00;852
08.02.2023;07:00;08:00;852
08.02.2023;08:00;09:00;852
08.02.2023;09:00;10:00;851
08.02.2023;10:00;11:00;870
08.02.2023;11:00;12:00;912
08.02.2023;12:00;13:00;917
08.02.2023;13:00;14:00;916
08.02.2023;14:00;15:00;921
08.02.2023;15:00;16:00;922
08.02.2023;16:00;17:00;923
08.02.2023;17:00;18:00;922
08.02.2023;18:00;19:00;921
08.02.2023;19:00;20:00;922
08.02.2023;20:00;21:00;922
08.02.2023;21:00;22:00;922
08.02.2023;22:00;23:00;922
08.02.2023;23:00;00:00;922
09.02.2023;00:00;01:00;922
09.02.2023;01:00;02:00;922
09.02.2023;02:00;03:00;922
09.02.2023;03:00;04:00;922
09.02.2023;04:00;05:00;922
09.02.2023;05:00;06:00;922
09.02.2023;06:00;07:00;921
09.02.2023;07:00;08:00;921
09.02.2023;08:00;09:00;921
09.02.2023;09:00;10:00;938
09.02.2023;10:00;11:00;982
09.02.2023;11:00;12:00;983
09.02.2023;12:00;13:00;981
09.02.2023;13:00;14:00;981
09.02.2023;14:00;15:00;981
09.02.2023;15:00;16:00;981
09.02.2023;16:00;17:00;981
09.02.2023;17:00;18:00;980
09.02.2023;18:00;19:00;981
09.02.2023;19:00;20:00;981
09.02.2023;20:00;21:00;980
09.02.2023;21:00;22:00;981
09.02.2023;22:00;23:00;981
09.02.2023;23:00;00:00;981
10.02.2023;00:00;01:00;977
10.02.2023;01:00;02:00;976
10.02.2023;02:00;03:00;977
10.02.2023;03:00;04:00;977
10.02.2023;04:00;05:00;977
10.02.2023;05:00;06:00;977
10.02.2023;06:00;07:00;977
10.02.2023;07:00;08:00;977
10.02.2023;08:00;09:00;978
10.02.2023;09:00;10:00;978
10.02.2023;10:00;11:00;978
10.02.2023;11:00;12:00;978
10.02.2023;12:00;13:00;976
10.02.2023;13:00;14:00;975
10.02.2023;14:00;15:00;974
10.02.2023;15:00;16:00;975
10.02.2023;16:00;17:00;975
10.02.2023;17:00;18:00;975
10.02.2023;18:00;19:00;975
10.02.2023;19:00;20:00;974
10.02.2023;20:00;21:00;976
10.02.2023;21:00;22:00;975
10.02.2023;22:00;23:00;972
10.02.2023;23:00;00:00;970
11.02.2023;00:00;01:00;969
11.02.2023;01:00;02:00;971
11.02.2023;02:00;03:00;973
11.02.2023;03:00;04:00;973
11.02.2023;04:00;05:00;973
11.02.2023;05:00;06:00;973
11.02.2023;06:00;07:00;972
11.02.2023;07:00;08:00;972
11.02.2023;08:00;09:00;973
11.02.2023;09:00;10:00;975
11.02.2023;10:00;11:00;973
11.02.2023;11:00;12:00;971
11.02.2023;12:00;13:00;970
11.02.2023;13:00;14:00;973
11.02.2023;14:00;15:00;973
11.02.2023;15:00;16:00;972
11.02.2023;16:00;17:00;970
11.02.2023;17:00;18:00;969
11.02.2023;18:00;19:00;969
11.02.2023;19:00;20:00;970
11.02.2023;20:00;21:00;970
11.02.2023;21:00;22:00;971
11.02.2023;22:00;23:00;971
11.02.2023;23:00;00:00;969
12.02.2023;00:00;01:00;969
12.02.2023;01:00;02:00;971
12.02.2023;02:00;03:00;976
12.02.2023;03:00;04:00;977
12.02.2023;04:00;05:00;976
12.02.2023;05:00;06:00;976
12.02.2023;06:00;07:00;975
12.02.2023;07:00;08:00;974
12.02.2023;08:00;09:00;975
12.02.2023;09:00;10:00;976
12.02.2023;10:00;11:00;975
12.02.2023;11:00;12:00;974
12.02.2023;12:00;13:00;973
12.02.2023;13:00;14:00;972
12.02.2023;14:00;15:00;971
12.02.2023;15:00;16:00;971
12.02.2023;16:00;17:00;974
12.02.2023;17:00;18:00;974
12.02.2023;18:00;19:00;973
12.02.2023;19:00;20:00;975
12.02.2023;20:00;21:00;975
12.02.2023;21:00;22:00;975
12.02.2023;22:00;23:00;973
12.02.2023;23:00;00:00;974
13.02.2023;00:00;01:00;976
13.02.2023;01:00;02:00;976
13.02.2023;02:00;03:00;976
13.02.2023;03:00;04:00;976
13.02.2023;04:00;05:00;975
13.02.2023;05:00;06:00;975
13.02.2023;06:00;07:00;974
13.02.2023;07:00;08:00;972
13.02.2023;08:00;09:00;973
13.02.2023;09:00;10:00;975
13.02.2023;10:00;11:00;977
13.02.2023;11:00;12:00;976
13.02.2023;12:00;13:00;972
13.02.2023;13:00;14:00;973
13.02.2023;14:00;15:00;972
13.02.2023;15:00;16:00;973
13.02.2023;16:00;17:00;973
13.02.2023;17:00;18:00;973
13.02.2023;18:00;19:00;972
13.02.2023;19:00;20:00;970
13.02.2023;20:00;21:00;970
13.02.2023;21:00;22:00;975
13.02.2023;22:00;23:00;977
13.02.2023;23:00;00:00;977
14.02.2023;00:00;01:00;976
14.02.2023;01:00;02:00;976
14.02.2023;02:00;03:00;976
14.02.2023;03:00;04:00;978
14.02.2023;04:00;05:00;978
14.02.2023;05:00;06:00;979
14.02.2023;06:00;07:00;979
14.02.2023;07:00;08:00;979
14.02.2023;08:00;09:00;977
14.02.2023;09:00;10:00;977
14.02.2023;10:00;11:00;979
14.02.2023;11:00;12:00;979
14.02.2023;12:00;13:00;975
14.02.2023;13:00;14:00;975
14.02.2023;14:00;15:00;973
14.02.2023;15:00;16:00;970
14.02.2023;16:00;17:00;968
14.02.2023;17:00;18:00;971
14.02.2023;18:00;19:00;973
14.02.2023;19:00;20:00;974
14.02.2023;20:00;21:00;974
14.02.2023;21:00;22:00;975
14.02.2023;22:00;23:00;977
14.02.2023;23:00;00:00;976
15.02.2023;00:00;01:00;975
15.02.2023;01:00;02:00;976
15.02.2023;02:00;03:00;976
15.02.2023;03:00;04:00;976
15.02.2023;04:00;05:00;976
15.02.2023;05:00;06:00;979
15.02.2023;06:00;07:00;981
15.02.2023;07:00;08:00;981
15.02.2023;08:00;09:00;981
15.02.2023;09:00;10:00;981
15.02.2023;10:00;11:00;982
15.02.2023;11:00;12:00;981
15.02.2023;12:00;13:00;979
15.02.2023;13:00;14:00;973
15.02.2023;14:00;15:00;971
15.02.2023;15:00;16:00;971
15.02.2023;16:00;17:00;970
15.02.2023;17:00;18:00;969
15.02.2023;18:00;19:00;969
15.02.2023;19:00;20:00;968
15.02.2023;20:00;21:00;969
15.02.2023;21:00;22:00;970
15.02.2023;22:00;23:00;971
15.02.2023;23:00;00:00;971
16.02.2023;00:00;01:00;971
16.02.2023;01:00;02:00;970
16.02.2023;02:00;03:00;970
16.02.2023;03:00;04:00;970
16.02.2023;04:00;05:00;973
16.02.2023;05:00;06:00;976
16.02.2023;06:00;07:00;975
16.02.2023;07:00;08:00;973
16.02.2023;08:00;09:00;973
16.02.2023;09:00;10:00;972
16.02.2023;10:00;11:00;973
16.02.2023;11:00;12:00;975
16.02.2023;12:00;13:00;973
16.02.2023;13:00;14:00;975
16.02.2023;14:00;15:00;975
16.02.2023;15:00;16:00;972
16.02.2023;16:00;17:00;971
16.02.2023;17:00;18:00;971
16.02.2023;18:00;19:00;971
16.02.2023;19:00;20:00;971
16.02.2023;20:00;21:00;969
16.02.2023;21:00;22:00;968
16.02.2023;22:00;23:00;968
16.02.2023;23:00;00:00;969
17.02.2023;00:00;01:00;969
17.02.2023;01:00;02:00;969
17.02.2023;02:00;03:00;967
17.02.2023;03:00;04:00;966
17.02.2023;04:00;05:00;966
17.02.2023;05:00;06:00;966
17.02.2023;06:00;07:00;965
17.02.2023;07:00;08:00;965
17.02.2023;08:00;09:00;966
17.02.2023;09:00;10:00;965
17.02.2023;10:00;11:00;964
17.02.2023;11:00;12:00;963
17.02.2023;12:00;13:00;962
17.02.2023;13:00;14:00;961
17.02.2023;14:00;15:00;961
17.02.2023;15:00;16:00;962
17.02.2023;16:00;17:00;961
17.02.2023;17:00;18:00;963
17.02.2023;18:00;19:00;962
17.02.2023;19:00;20:00;963
17.02.2023;20:00;21:00;970
17.02.2023;21:00;22:00;972
17.02.2023;22:00;23:00;972
17.02.2023;23:00;00:00;971
18.02.2023;00:00;01:00;971
18.02.2023;01:00;02:00;971
18.02.2023;02:00;03:00;972
18.02.2023;03:00;04:00;971
18.02.2023;04:00;05:00;969
18.02.2023;05:00;06:00;967
18.02.2023;06:00;07:00;967
18.02.2023;07:00;08:00;966
18.02.2023;08:00;09:00;964
18.02.2023;09:00;10:00;958
18.02.2023;10:00;11:00;961
18.02.2023;11:00;12:00;963
18.02.2023;12:00;13:00;964
18.02.2023;13:00;14:00;965
18.02.2023;14:00;15:00;965
18.02.2023;15:00;16:00;964
18.02.2023;16:00;17:00;962
18.02.2023;17:00;18:00;963
18.02.2023;18:00;19:00;966
18.02.2023;19:00;20:00;967
18.02.2023;20:00;21:00;970
18.02.2023;21:00;22:00;969
18.02.2023;22:00;23:00;969
18.02.2023;23:00;00:00;970
19.02.2023;00:00;01:00;967
19.02.2023;01:00;02:00;968
19.02.2023;02:00;03:00;968
19.02.2023;03:00;04:00;968
19.02.2023;04:00;05:00;970
19.02.2023;05:00;06:00;967
19.02.2023;06:00;07:00;966
19.02.2023;07:00;08:00;974
19.02.2023;08:00;09:00;977
19.02.2023;09:00;10:00;978
19.02.2023;10:00;11:00;979
19.02.2023;11:00;12:00;978
19.02.2023;12:00;13:00;980
19.02.2023;13:00;14:00;978
19.02.2023;14:00;15:00;977
19.02.2023;15:00;16:00;977
19.02.2023;16:00;17:00;977
19.02.2023;17:00;18:00;975
19.02.2023;18:00;19:00;976
19.02.2023;19:00;20:00;977
19.02.2023;20:00;21:00;976
19.02.2023;21:00;22:00;974
19.02.2023;22:00;23:00;973
19.02.2023;23:00;00:00;959
20.02.2023;00:00;01:00;965
20.02.2023;01:00;02:00;967
20.02.2023;02:00;03:00;966
20.02.2023;03:00;04:00;966
20.02.2023;04:00;05:00;966
20.02.2023;05:00;06:00;966
20.02.2023;06:00;07:00;966
20.02.2023;07:00;08:00;966
20.02.2023;08:00;09:00;964
20.02.2023;09:00;10:00;964
20.02.2023;10:00;11:00;964
20.02.2023;11:00;12:00;961
20.02.2023;12:00;13:00;961
20.02.2023;13:00;14:00;961
20.02.2023;14:00;15:00;966
20.02.2023;15:00;16:00;968
20.02.2023;16:00;17:00;969
20.02.2023;17:00;18:00;970
20.02.2023;18:00;19:00;970
20.02.2023;19:00;20:00;970
20.02.2023;20:00;21:00;970
20.02.2023;21:00;22:00;970
20.02.2023;22:00;23:00;968
20.02.2023;23:00;00:00;967
21.02.2023;00:00;01:00;968
21.02.2023;01:00;02:00;968
21.02.2023;02:00;03:00;968
21.02.2023;03:00;04:00;968
21.02.2023;04:00;05:00;967
21.02.2023;05:00;06:00;967
21.02.2023;06:00;07:00;969
21.02.2023;07:00;08:00;968
21.02.2023;08:00;09:00;968
21.02.2023;09:00;10:00;970
21.02.2023;10:00;11:00;969
21.02.2023;11:00;12:00;969
21.02.2023;12:00;13:00;970
21.02.2023;13:00;14:00;972
21.02.2023;14:00;15:00;973
21.02.2023;15:00;16:00;970
21.02.2023;16:00;17:00;970
21.02.2023;17:00;18:00;970
21.02.2023;18:00;19:00;971
21.02.2023;19:00;20:00;974
21.02.2023;20:00;21:00;973
21.02.2023;21:00;22:00;973
21.02.2023;22:00;23:00;973
21.02.2023;23:00;00:00;973
22.02.2023;00:00;01:00;973
22.02.2023;01:00;02:00;973
22.02.2023;02:00;03:00;972
22.02.2023;03:00;04:00;972
22.02.2023;04:00;05:00;973
22.02.2023;05:00;06:00;972
22.02.2023;06:00;07:00;973
22.02.2023;07:00;08:00;973
22.02.2023;08:00;09:00;974
22.02.2023;09:00;10:00;974
22.02.2023;10:00;11:00;974
22.02.2023;11:00;12:00;972
22.02.2023;12:00;13:00;972
22.02.2023;13:00;14:00;972
22.02.2023;14:00;15:00;970
22.02.2023;15:00;16:00;969
22.02.2023;16:00;17:00;969
22.02.2023;17:00;18:00;968
22.02.2023;18:00;19:00;968
22.02.2023;19:00;20:00;970
22.02.2023;20:00;21:00;968
22.02.2023;21:00;22:00;968
22.02.2023;22:00;23:00;970
22.02.2023;23:00;00:00;973
23.02.2023;00:00;01:00;974
23.02.2023;01:00;02:00;972
23.02.2023;02:00;03:00;972
23.02.2023;03:00;04:00;972
23.02.2023;04:00;05:00;974
23.02.2023;05:00;06:00;977
23.02.2023;06:00;07:00;975
23.02.2023;07:00;08:00;974
23.02.2023;08:00;09:00;974
23.02.2023;09:00;10:00;974
23.02.2023;10:00;11:00;974
23.02.2023;11:00;12:00;973
23.02.2023;12:00;13:00;973
23.02.2023;13:00;14:00;973
23.02.2023;14:00;15:00;973
23.02.2023;15:00;16:00;975
23.02.2023;16:00;17:00;975
23.02.2023;17:00;18:00;974
23.02.2023;18:00;19:00;974
23.02.2023;19:00;20:00;972
23.02.2023;20:00;21:00;974
23.02.2023;21:00;22:00;974
23.02.2023;22:00;23:00;976
23.02.2023;23:00;00:00;977
24.02.2023;00:00;01:00;978
24.02.2023;01:00;02:00;978
24.02.2023;02:00;03:00;977
24.02.2023;03:00;04:00;978
24.02.2023;04:00;05:00;979
24.02.2023;05:00;06:00;979
24.02.2023;06:00;07:00;979
24.02.2023;07:00;08:00;979
24.02.2023;08:00;09:00;978
24.02.2023;09:00;10:00;977
24.02.2023;10:00;11:00;976
24.02.2023;11:00;12:00;976
24.02.2023;12:00;13:00;976
24.02.2023;13:00;14:00;976
24.02.2023;14:00;15:00;978
24.02.2023;15:00;16:00;977
24.02.2023;16:00;17:00;977
24.02.2023;17:00;18:00;974
24.02.2023;18:00;19:00;971
24.02.2023;19:00;20:00;972
24.02.2023;20:00;21:00;977
24.02.2023;21:00;22:00;977
24.02.2023;22:00;23:00;978
24.02.2023;23:00;00:00;977
25.02.2023;00:00;01:00;978
25.02.2023;01:00;02:00;978
25.02.2023;02:00;03:00;978
25.02.2023;03:00;04:00;978
25.02.2023;04:00;05:00;978
25.02.2023;05:00;06:00;978
25.02.2023;06:00;07:00;978
25.02.2023;07:00;08:00;977
25.02.2023;08:00;09:00;977
25.02.2023;09:00;10:00;980
25.02.2023;10:00;11:00;980
25.02.2023;11:00;12:00;977
25.02.2023;12:00;13:00;976
25.02.2023;13:00;14:00;974
25.02.2023;14:00;15:00;975
25.02.2023;15:00;16:00;975
25.02.2023;16:00;17:00;977
25.02.2023;17:00;18:00;978
25.02.2023;18:00;19:00;982
25.02.2023;19:00;20:00;982
25.02.2023;20:00;21:00;981
25.02.2023;21:00;22:00;978
25.02.2023;22:00;23:00;979
25.02.2023;23:00;00:00;978
26.02.2023;00:00;01:00;979
26.02.2023;01:00;02:00;979
26.02.2023;02:00;03:00;979
26.02.2023;03:00;04:00;979
26.02.2023;04:00;05:00;979
26.02.2023;05:00;06:00;979
26.02.2023;06:00;07:00;979
26.02.2023;07:00;08:00;978
26.02.2023;08:00;09:00;980
26.02.2023;09:00;10:00;980
26.02.2023;10:00;11:00;980
26.02.2023;11:00;12:00;980
26.02.2023;12:00;13:00;982
26.02.2023;13:00;14:00;980
26.02.2023;14:00;15:00;979
26.02.2023;15:00;16:00;979
26.02.2023;16:00;17:00;980
26.02.2023;17:00;18:00;979
26.02.2023;18:00;19:00;978
26.02.2023;19:00;20:00;978
26.02.2023;20:00;21:00;980
26.02.2023;21:00;22:00;981
26.02.2023;22:00;23:00;981
26.02.2023;23:00;00:00;981
27.02.2023;00:00;01:00;980
27.02.2023;01:00;02:00;981
27.02.2023;02:00;03:00;981
27.02.2023;03:00;04:00;980
27.02.2023;04:00;05:00;979
27.02.2023;05:00;06:00;979
27.02.2023;06:00;07:00;980
27.02.2023;07:00;08:00;980
27.02.2023;08:00;09:00;979
27.02.2023;09:00;10:00;978
27.02.2023;10:00;11:00;979
27.02.2023;11:00;12:00;978
27.02.2023;12:00;13:00;978
27.02.2023;13:00;14:00;978
27.02.2023;14:00;15:00;978
27.02.2023;15:00;16:00;979
27.02.2023;16:00;17:00;980
27.02.2023;17:00;18:00;980
27.02.2023;18:00;19:00;978
27.02.2023;19:00;20:00;977
27.02.2023;20:00;21:00;977
27.02.2023;21:00;22:00;977
27.02.2023;22:00;23:00;978
27.02.2023;23:00;00:00;978
28.02.2023;00:00;01:00;978
28.02.2023;01:00;02:00;980
28.02.2023;02:00;03:00;981
28.02.2023;03:00;04:00;980
28.02.2023;04:00;05:00;979
28.02.2023;05:00;06:00;979
28.02.2023;06:00;07:00;978
28.02.2023;07:00;08:00;979
28.02.2023;08:00;09:00;981
28.02.2023;09:00;10:00;983
28.02.2023;10:00;11:00;983
28.02.2023;11:00;12:00;983
28.02.2023;12:00;13:00;983
28.02.2023;13:00;14:00;980
28.02.2023;14:00;15:00;980
28.02.2023;15:00;16:00;982
28.02.2023;16:00;17:00;983
28.02.2023;17:00;18:00;982
28.02.2023;18:00;19:00;982
28.02.2023;19:00;20:00;983
28.02.2023;20:00;21:00;982
28.02.2023;21:00;22:00;983
28.02.2023;22:00;23:00;984
28.02.2023;23:00;00:00;985
01.03.2023;00:00;01:00;985
01.03.2023;01:00;02:00;985
01.03.2023;02:00;03:00;985
01.03.2023;03:00;04:00;983
01.03.2023;04:00;05:00;982
01.03.2023;05:00;06:00;982
01.03.2023;06:00;07:00;982
01.03.2023;07:00;08:00;981
01.03.2023;08:00;09:00;981
01.03.2023;09:00;10:00;979
01.03.2023;10:00;11:00;976
01.03.2023;11:00;12:00;976
01.03.2023;12:00;13:00;979
01.03.2023;13:00;14:00;981
01.03.2023;14:00;15:00;980
01.03.2023;15:00;16:00;977
01.03.2023;16:00;17:00;975
01.03.2023;17:00;18:00;975
01.03.2023;18:00;19:00;975
01.03.2023;19:00;20:00;975
01.03.2023;20:00;21:00;976
01.03.2023;21:00;22:00;976
01.03.2023;22:00;23:00;977
01.03.2023;23:00;00:00;977
02.03.2023;00:00;01:00;977
02.03.2023;01:00;02:00;977
02.03.2023;02:00;03:00;978
02.03.2023;03:00;04:00;980
02.03.2023;04:00;05:00;979
02.03.2023;05:00;06:00;979
02.03.2023;06:00;07:00;979
02.03.2023;07:00;08:00;978
02.03.2023;08:00;09:00;977
02.03.2023;09:00;10:00;978
02.03.2023;10:00;11:00;979
02.03.2023;11:00;12:00;980
02.03.2023;12:00;13:00;980
02.03.2023;13:00;14:00;980
02.03.2023;14:00;15:00;980
02.03.2023;15:00;16:00;979
02.03.2023;16:00;17:00;977
02.03.2023;17:00;18:00;978
02.03.2023;18:00;19:00;980
02.03.2023;19:00;20:00;981
02.03.2023;20:00;21:00;979
02.03.2023;21:00;22:00;980
02.03.2023;22:00;23:00;980
02.03.2023;23:00;00:00;982
03.03.2023;00:00;01:00;981
03.03.2023;01:00;02:00;981
03.03.2023;02:00;03:00;981
03.03.2023;03:00;04:00;981
03.03.2023;04:00;05:00;981
03.03.2023;05:00;06:00;980
03.03.2023;06:00;07:00;979
03.03.2023;07:00;08:00;980
03.03.2023;08:00;09:00;981
03.03.2023;09:00;10:00;980
03.03.2023;10:00;11:00;980
03.03.2023;11:00;12:00;980
03.03.2023;12:00;13:00;979
03.03.2023;13:00;14:00;978
03.03.2023;14:00;15:00;978
03.03.2023;15:00;16:00;978
03.03.2023;16:00;17:00;978
03.03.2023;17:00;18:00;978
03.03.2023;18:00;19:00;977
03.03.2023;19:00;20:00;977
03.03.2023;20:00;21:00;977
03.03.2023;21:00;22:00;977
03.03.2023;22:00;23:00;979
03.03.2023;23:00;00:00;977
04.03.2023;00:00;01:00;975
04.03.2023;01:00;02:00;977
04.03.2023;02:00;03:00;977
04.03.2023;03:00;04:00;976
04.03.2023;04:00;05:00;976
04.03.2023;05:00;06:00;975
04.03.2023;06:00;07:00;974
04.03.2023;07:00;08:00;978
04.03.2023;08:00;09:00;975
04.03.2023;09:00;10:00;974
04.03.2023;10:00;11:00;974
04.03.2023;11:00;12:00;974
04.03.2023;12:00;13:00;975
04.03.2023;13:00;14:00;974
04.03.2023;14:00;15:00;974
04.03.2023;15:00;16:00;974
04.03.2023;16:00;17:00;974
04.03.2023;17:00;18:00;974
04.03.2023;18:00;19:00;976
04.03.2023;19:00;20:00;976
04.03.2023;20:00;21:00;977
04.03.2023;21:00;22:00;979
04.03.2023;22:00;23:00;980
04.03.2023;23:00;00:00;976
05.03.2023;00:00;01:00;974
05.03.2023;01:00;02:00;977
05.03.2023;02:00;03:00;980
05.03.2023;03:00;04:00;979
05.03.2023;04:00;05:00;977
05.03.2023;05:00;06:00;977
05.03.2023;06:00;07:00;977
05.03.2023;07:00;08:00;977
05.03.2023;08:00;09:00;978
05.03.2023;09:00;10:00;978
05.03.2023;10:00;11:00;980
05.03.2023;11:00;12:00;978
05.03.2023;12:00;13:00;977
05.03.2023;13:00;14:00;977
05.03.2023;14:00;15:00;977
05.03.2023;15:00;16:00;977
05.03.2023;16:00;17:00;975
05.03.2023;17:00;18:00;975
05.03.2023;18:00;19:00;976
05.03.2023;19:00;20:00;978
05.03.2023;20:00;21:00;978
05.03.2023;21:00;22:00;977
05.03.2023;22:00;23:00;977
05.03.2023;23:00;00:00;978
06.03.2023;00:00;01:00;978
06.03.2023;01:00;02:00;980
06.03.2023;02:00;03:00;979
06.03.2023;03:00;04:00;977
06.03.2023;04:00;05:00;977
06.03.2023;05:00;06:00;978
06.03.2023;06:00;07:00;978
06.03.2023;07:00;08:00;981
06.03.2023;08:00;09:00;979
06.03.2023;09:00;10:00;980
06.03.2023;10:00;11:00;981
06.03.2023;11:00;12:00;979
06.03.2023;12:00;13:00;978
06.03.2023;13:00;14:00;980
06.03.2023;14:00;15:00;980
06.03.2023;15:00;16:00;980
06.03.2023;16:00;17:00;979
06.03.2023;17:00;18:00;977
06.03.2023;18:00;19:00;979
06.03.2023;19:00;20:00;979
06.03.2023;20:00;21:00;979
06.03.2023;21:00;22:00;979
06.03.2023;22:00;23:00;979
06.03.2023;23:00;00:00;976
07.03.2023;00:00;01:00;978
07.03.2023;01:00;02:00;977
07.03.2023;02:00;03:00;977
07.03.2023;03:00;04:00;976
07.03.2023;04:00;05:00;976
07.03.2023;05:00;06:00;977
07.03.2023;06:00;07:00;978
07.03.2023;07:00;08:00;978
07.03.2023;08:00;09:00;979
07.03.2023;09:00;10:00;979
07.03.2023;10:00;11:00;979
07.03.2023;11:00;12:00;979
07.03.2023;12:00;13:00;979
07.03.2023;13:00;14:00;980
07.03.2023;14:00;15:00;980
07.03.2023;15:00;16:00;980
07.03.2023;16:00;17:00;980
07.03.2023;17:00;18:00;980
07.03.2023;18:00;19:00;981
07.03.2023;19:00;20:00;980
07.03.2023;20:00;21:00;979
07.03.2023;21:00;22:00;979
07.03.2023;22:00;23:00;980
07.03.2023;23:00;00:00;982
08.03.2023;00:00;01:00;983
08.03.2023;01:00;02:00;980
08.03.2023;02:00;03:00;980
08.03.2023;03:00;04:00;980
08.03.2023;04:00;05:00;980
08.03.2023;05:00;06:00;982
08.03.2023;06:00;07:00;982
08.03.2023;07:00;08:00;980
08.03.2023;08:00;09:00;981
08.03.2023;09:00;10:00;980
