Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
25.03.2017;08:00;09:00;0
25.03.2017;09:00;10:00;0
25.03.2017;10:00;11:00;0
25.03.2017;11:00;12:00;0
25.03.2017;12:00;13:00;0
25.03.2017;13:00;14:00;0
25.03.2017;14:00;15:00;0
25.03.2017;15:00;16:00;0
25.03.2017;16:00;17:00;0
25.03.2017;17:00;18:00;0
25.03.2017;18:00;19:00;0
25.03.2017;19:00;20:00;0
25.03.2017;20:00;21:00;0
25.03.2017;21:00;22:00;0
25.03.2017;22:00;23:00;0
25.03.2017;23:00;00:00;0
26.03.2017;00:00;01:00;0
26.03.2017;01:00;02:00;0
26.03.2017;03:00;04:00;0
26.03.2017;04:00;05:00;0
26.03.2017;05:00;06:00;0
26.03.2017;06:00;07:00;0
26.03.2017;07:00;08:00;0
26.03.2017;08:00;09:00;0
26.03.2017;09:00;10:00;0
26.03.2017;10:00;11:00;0
26.03.2017;11:00;12:00;0
26.03.2017;12:00;13:00;0
26.03.2017;13:00;14:00;0
26.03.2017;14:00;15:00;0
26.03.2017;15:00;16:00;0
26.03.2017;16:00;17:00;0
26.03.2017;17:00;18:00;0
26.03.2017;18:00;19:00;0
26.03.2017;19:00;20:00;0
26.03.2017;20:00;21:00;0
26.03.2017;21:00;22:00;0
26.03.2017;22:00;23:00;0
26.03.2017;23:00;00:00;0
27.03.2017;00:00;01:00;0
27.03.2017;01:00;02:00;0
27.03.2017;02:00;03:00;0
27.03.2017;03:00;04:00;0
27.03.2017;04:00;05:00;30
27.03.2017;05:00;06:00;392
27.03.2017;06:00;07:00;601
27.03.2017;07:00;08:00;758
27.03.2017;08:00;09:00;760
27.03.2017;09:00;10:00;751
27.03.2017;10:00;11:00;682
27.03.2017;11:00;12:00;506
27.03.2017;12:00;13:00;452
27.03.2017;13:00;14:00;452
27.03.2017;14:00;15:00;497
27.03.2017;15:00;16:00;547
27.03.2017;16:00;17:00;457
27.03.2017;17:00;18:00;586
27.03.2017;18:00;19:00;734
27.03.2017;19:00;20:00;760
27.03.2017;20:00;21:00;760
27.03.2017;21:00;22:00;691
27.03.2017;22:00;23:00;525
27.03.2017;23:00;00:00;453
28.03.2017;00:00;01:00;435
28.03.2017;01:00;02:00;433
28.03.2017;02:00;03:00;431
28.03.2017;03:00;04:00;425
28.03.2017;04:00;05:00;435
28.03.2017;05:00;06:00;451
28.03.2017;06:00;07:00;762
28.03.2017;07:00;08:00;779
28.03.2017;08:00;09:00;758
28.03.2017;09:00;10:00;760
28.03.2017;10:00;11:00;677
28.03.2017;11:00;12:00;485
28.03.2017;12:00;13:00;451
28.03.2017;13:00;14:00;451
28.03.2017;14:00;15:00;451
28.03.2017;15:00;16:00;451
28.03.2017;16:00;17:00;452
28.03.2017;17:00;18:00;452
28.03.2017;18:00;19:00;452
28.03.2017;19:00;20:00;620
28.03.2017;20:00;21:00;584
28.03.2017;21:00;22:00;153
28.03.2017;22:00;23:00;0
28.03.2017;23:00;00:00;0
29.03.2017;00:00;01:00;0
29.03.2017;01:00;02:00;0
29.03.2017;02:00;03:00;0
29.03.2017;03:00;04:00;0
29.03.2017;04:00;05:00;0
29.03.2017;05:00;06:00;0
29.03.2017;06:00;07:00;0
29.03.2017;07:00;08:00;0
29.03.2017;08:00;09:00;0
29.03.2017;09:00;10:00;0
29.03.2017;10:00;11:00;0
29.03.2017;11:00;12:00;0
29.03.2017;12:00;13:00;0
29.03.2017;13:00;14:00;0
29.03.2017;14:00;15:00;0
29.03.2017;15:00;16:00;0
29.03.2017;16:00;17:00;0
29.03.2017;17:00;18:00;0
29.03.2017;18:00;19:00;0
29.03.2017;19:00;20:00;0
29.03.2017;20:00;21:00;0
29.03.2017;21:00;22:00;0
29.03.2017;22:00;23:00;0
29.03.2017;23:00;00:00;0
30.03.2017;00:00;01:00;0
30.03.2017;01:00;02:00;0
30.03.2017;02:00;03:00;0
30.03.2017;03:00;04:00;0
30.03.2017;04:00;05:00;0
30.03.2017;05:00;06:00;0
30.03.2017;06:00;07:00;0
30.03.2017;07:00;08:00;0
30.03.2017;08:00;09:00;0
30.03.2017;09:00;10:00;0
30.03.2017;10:00;11:00;0
30.03.2017;11:00;12:00;0
30.03.2017;12:00;13:00;0
30.03.2017;13:00;14:00;0
30.03.2017;14:00;15:00;0
30.03.2017;15:00;16:00;0
30.03.2017;16:00;17:00;0
30.03.2017;17:00;18:00;0
30.03.2017;18:00;19:00;0
30.03.2017;19:00;20:00;0
30.03.2017;20:00;21:00;0
30.03.2017;21:00;22:00;0
30.03.2017;22:00;23:00;0
30.03.2017;23:00;00:00;0
31.03.2017;00:00;01:00;0
31.03.2017;01:00;02:00;0
31.03.2017;02:00;03:00;0
31.03.2017;03:00;04:00;0
31.03.2017;04:00;05:00;0
31.03.2017;05:00;06:00;0
31.03.2017;06:00;07:00;0
31.03.2017;07:00;08:00;0
31.03.2017;08:00;09:00;0
31.03.2017;09:00;10:00;0
31.03.2017;10:00;11:00;0
31.03.2017;11:00;12:00;0
31.03.2017;12:00;13:00;0
31.03.2017;13:00;14:00;0
31.03.2017;14:00;15:00;0
31.03.2017;15:00;16:00;0
31.03.2017;16:00;17:00;0
31.03.2017;17:00;18:00;0
31.03.2017;18:00;19:00;0
31.03.2017;19:00;20:00;0
31.03.2017;20:00;21:00;0
31.03.2017;21:00;22:00;0
31.03.2017;22:00;23:00;0
31.03.2017;23:00;00:00;0
01.04.2017;00:00;01:00;0
01.04.2017;01:00;02:00;0
01.04.2017;02:00;03:00;0
01.04.2017;03:00;04:00;0
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;0
01.04.2017;21:00;22:00;0
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;0
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;0
02.04.2017;19:00;20:00;0
02.04.2017;20:00;21:00;0
02.04.2017;21:00;22:00;0
02.04.2017;22:00;23:00;0
02.04.2017;23:00;00:00;0
03.04.2017;00:00;01:00;0
03.04.2017;01:00;02:00;0
03.04.2017;02:00;03:00;0
03.04.2017;03:00;04:00;153
03.04.2017;04:00;05:00;469
03.04.2017;05:00;06:00;478
03.04.2017;06:00;07:00;647
03.04.2017;07:00;08:00;759
03.04.2017;08:00;09:00;759
03.04.2017;09:00;10:00;759
03.04.2017;10:00;11:00;760
03.04.2017;11:00;12:00;760
03.04.2017;12:00;13:00;759
03.04.2017;13:00;14:00;760
03.04.2017;14:00;15:00;760
03.04.2017;15:00;16:00;760
03.04.2017;16:00;17:00;760
03.04.2017;17:00;18:00;759
03.04.2017;18:00;19:00;760
03.04.2017;19:00;20:00;759
03.04.2017;20:00;21:00;760
03.04.2017;21:00;22:00;760
03.04.2017;22:00;23:00;760
03.04.2017;23:00;00:00;759
04.04.2017;00:00;01:00;516
04.04.2017;01:00;02:00;453
04.04.2017;02:00;03:00;453
04.04.2017;03:00;04:00;452
04.04.2017;04:00;05:00;453
04.04.2017;05:00;06:00;453
04.04.2017;06:00;07:00;666
04.04.2017;07:00;08:00;759
04.04.2017;08:00;09:00;760
04.04.2017;09:00;10:00;760
04.04.2017;10:00;11:00;760
04.04.2017;11:00;12:00;759
04.04.2017;12:00;13:00;759
04.04.2017;13:00;14:00;759
04.04.2017;14:00;15:00;759
04.04.2017;15:00;16:00;759
04.04.2017;16:00;17:00;759
04.04.2017;17:00;18:00;759
04.04.2017;18:00;19:00;759
04.04.2017;19:00;20:00;759
04.04.2017;20:00;21:00;759
04.04.2017;21:00;22:00;759
04.04.2017;22:00;23:00;760
04.04.2017;23:00;00:00;626
05.04.2017;00:00;01:00;452
05.04.2017;01:00;02:00;454
05.04.2017;02:00;03:00;452
05.04.2017;03:00;04:00;452
05.04.2017;04:00;05:00;453
05.04.2017;05:00;06:00;464
05.04.2017;06:00;07:00;749
05.04.2017;07:00;08:00;760
05.04.2017;08:00;09:00;759
05.04.2017;09:00;10:00;750
05.04.2017;10:00;11:00;545
05.04.2017;11:00;12:00;452
05.04.2017;12:00;13:00;218
05.04.2017;13:00;14:00;65
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;0
05.04.2017;19:00;20:00;0
05.04.2017;20:00;21:00;0
05.04.2017;21:00;22:00;0
05.04.2017;22:00;23:00;0
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;0
06.04.2017;07:00;08:00;0
06.04.2017;08:00;09:00;0
06.04.2017;09:00;10:00;0
06.04.2017;10:00;11:00;0
06.04.2017;11:00;12:00;0
06.04.2017;12:00;13:00;0
06.04.2017;13:00;14:00;0
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;0
06.04.2017;18:00;19:00;0
06.04.2017;19:00;20:00;0
06.04.2017;20:00;21:00;0
06.04.2017;21:00;22:00;0
06.04.2017;22:00;23:00;0
06.04.2017;23:00;00:00;0
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;0
07.04.2017;06:00;07:00;0
07.04.2017;07:00;08:00;0
07.04.2017;08:00;09:00;0
07.04.2017;09:00;10:00;0
07.04.2017;10:00;11:00;0
07.04.2017;11:00;12:00;0
07.04.2017;12:00;13:00;0
07.04.2017;13:00;14:00;0
07.04.2017;14:00;15:00;0
07.04.2017;15:00;16:00;0
07.04.2017;16:00;17:00;0
07.04.2017;17:00;18:00;0
07.04.2017;18:00;19:00;0
07.04.2017;19:00;20:00;0
07.04.2017;20:00;21:00;0
07.04.2017;21:00;22:00;0
07.04.2017;22:00;23:00;0
07.04.2017;23:00;00:00;0
08.04.2017;00:00;01:00;0
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;0
08.04.2017;09:00;10:00;0
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;0
08.04.2017;20:00;21:00;0
08.04.2017;21:00;22:00;0
08.04.2017;22:00;23:00;0
08.04.2017;23:00;00:00;0
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;0
10.04.2017;19:00;20:00;0
10.04.2017;20:00;21:00;0
10.04.2017;21:00;22:00;0
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;0
11.04.2017;05:00;06:00;0
11.04.2017;06:00;07:00;0
11.04.2017;07:00;08:00;0
11.04.2017;08:00;09:00;0
11.04.2017;09:00;10:00;0
11.04.2017;10:00;11:00;0
11.04.2017;11:00;12:00;0
11.04.2017;12:00;13:00;0
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;0
11.04.2017;15:00;16:00;0
11.04.2017;16:00;17:00;0
11.04.2017;17:00;18:00;0
11.04.2017;18:00;19:00;0
11.04.2017;19:00;20:00;0
11.04.2017;20:00;21:00;0
11.04.2017;21:00;22:00;0
11.04.2017;22:00;23:00;0
11.04.2017;23:00;00:00;0
12.04.2017;00:00;01:00;0
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;0
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;0
13.04.2017;07:00;08:00;0
13.04.2017;08:00;09:00;0
13.04.2017;09:00;10:00;0
13.04.2017;10:00;11:00;0
13.04.2017;11:00;12:00;0
13.04.2017;12:00;13:00;0
13.04.2017;13:00;14:00;0
13.04.2017;14:00;15:00;0
13.04.2017;15:00;16:00;0
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;0
13.04.2017;18:00;19:00;0
13.04.2017;19:00;20:00;0
13.04.2017;20:00;21:00;0
13.04.2017;21:00;22:00;0
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;0
14.04.2017;17:00;18:00;0
14.04.2017;18:00;19:00;0
14.04.2017;19:00;20:00;0
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;13
18.04.2017;05:00;06:00;298
18.04.2017;06:00;07:00;452
18.04.2017;07:00;08:00;575
18.04.2017;08:00;09:00;739
18.04.2017;09:00;10:00;760
18.04.2017;10:00;11:00;761
18.04.2017;11:00;12:00;761
18.04.2017;12:00;13:00;760
18.04.2017;13:00;14:00;761
18.04.2017;14:00;15:00;761
18.04.2017;15:00;16:00;761
18.04.2017;16:00;17:00;761
18.04.2017;17:00;18:00;759
18.04.2017;18:00;19:00;760
18.04.2017;19:00;20:00;760
18.04.2017;20:00;21:00;760
18.04.2017;21:00;22:00;761
18.04.2017;22:00;23:00;760
18.04.2017;23:00;00:00;726
19.04.2017;00:00;01:00;573
19.04.2017;01:00;02:00;453
19.04.2017;02:00;03:00;451
19.04.2017;03:00;04:00;484
19.04.2017;04:00;05:00;749
19.04.2017;05:00;06:00;761
19.04.2017;06:00;07:00;760
19.04.2017;07:00;08:00;760
19.04.2017;08:00;09:00;760
19.04.2017;09:00;10:00;759
19.04.2017;10:00;11:00;760
19.04.2017;11:00;12:00;760
19.04.2017;12:00;13:00;760
19.04.2017;13:00;14:00;760
19.04.2017;14:00;15:00;760
19.04.2017;15:00;16:00;760
19.04.2017;16:00;17:00;760
19.04.2017;17:00;18:00;760
19.04.2017;18:00;19:00;760
19.04.2017;19:00;20:00;760
19.04.2017;20:00;21:00;761
19.04.2017;21:00;22:00;761
19.04.2017;22:00;23:00;761
19.04.2017;23:00;00:00;760
20.04.2017;00:00;01:00;760
20.04.2017;01:00;02:00;760
20.04.2017;02:00;03:00;761
20.04.2017;03:00;04:00;761
20.04.2017;04:00;05:00;760
20.04.2017;05:00;06:00;760
20.04.2017;06:00;07:00;760
20.04.2017;07:00;08:00;760
20.04.2017;08:00;09:00;760
20.04.2017;09:00;10:00;760
20.04.2017;10:00;11:00;761
20.04.2017;11:00;12:00;760
20.04.2017;12:00;13:00;760
20.04.2017;13:00;14:00;698
20.04.2017;14:00;15:00;643
20.04.2017;15:00;16:00;643
20.04.2017;16:00;17:00;645
20.04.2017;17:00;18:00;755
20.04.2017;18:00;19:00;758
20.04.2017;19:00;20:00;758
20.04.2017;20:00;21:00;759
20.04.2017;21:00;22:00;758
20.04.2017;22:00;23:00;759
20.04.2017;23:00;00:00;727
21.04.2017;00:00;01:00;576
21.04.2017;01:00;02:00;433
21.04.2017;02:00;03:00;442
21.04.2017;03:00;04:00;487
21.04.2017;04:00;05:00;630
21.04.2017;05:00;06:00;774
21.04.2017;06:00;07:00;761
21.04.2017;07:00;08:00;760
21.04.2017;08:00;09:00;760
21.04.2017;09:00;10:00;751
21.04.2017;10:00;11:00;517
21.04.2017;11:00;12:00;141
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;0
24.04.2017;17:00;18:00;0
24.04.2017;18:00;19:00;0
24.04.2017;19:00;20:00;0
24.04.2017;20:00;21:00;0
24.04.2017;21:00;22:00;0
24.04.2017;22:00;23:00;0
24.04.2017;23:00;00:00;0
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;0
25.04.2017;03:00;04:00;0
25.04.2017;04:00;05:00;0
25.04.2017;05:00;06:00;0
25.04.2017;06:00;07:00;0
25.04.2017;07:00;08:00;0
25.04.2017;08:00;09:00;0
25.04.2017;09:00;10:00;0
25.04.2017;10:00;11:00;0
25.04.2017;11:00;12:00;0
25.04.2017;12:00;13:00;0
25.04.2017;13:00;14:00;0
25.04.2017;14:00;15:00;0
25.04.2017;15:00;16:00;0
25.04.2017;16:00;17:00;0
25.04.2017;17:00;18:00;0
25.04.2017;18:00;19:00;0
25.04.2017;19:00;20:00;0
25.04.2017;20:00;21:00;0
25.04.2017;21:00;22:00;0
25.04.2017;22:00;23:00;0
25.04.2017;23:00;00:00;0
26.04.2017;00:00;01:00;0
26.04.2017;01:00;02:00;0
26.04.2017;02:00;03:00;0
26.04.2017;03:00;04:00;0
26.04.2017;04:00;05:00;0
26.04.2017;05:00;06:00;0
26.04.2017;06:00;07:00;0
26.04.2017;07:00;08:00;0
26.04.2017;08:00;09:00;0
26.04.2017;09:00;10:00;0
26.04.2017;10:00;11:00;0
26.04.2017;11:00;12:00;0
26.04.2017;12:00;13:00;0
26.04.2017;13:00;14:00;0
26.04.2017;14:00;15:00;0
26.04.2017;15:00;16:00;0
26.04.2017;16:00;17:00;0
26.04.2017;17:00;18:00;0
26.04.2017;18:00;19:00;0
26.04.2017;19:00;20:00;0
26.04.2017;20:00;21:00;0
26.04.2017;21:00;22:00;0
26.04.2017;22:00;23:00;0
26.04.2017;23:00;00:00;0
27.04.2017;00:00;01:00;0
27.04.2017;01:00;02:00;0
27.04.2017;02:00;03:00;0
27.04.2017;03:00;04:00;0
27.04.2017;04:00;05:00;0
27.04.2017;05:00;06:00;0
27.04.2017;06:00;07:00;0
27.04.2017;07:00;08:00;0
27.04.2017;08:00;09:00;0
27.04.2017;09:00;10:00;0
27.04.2017;10:00;11:00;0
27.04.2017;11:00;12:00;0
27.04.2017;12:00;13:00;0
27.04.2017;13:00;14:00;0
27.04.2017;14:00;15:00;0
27.04.2017;15:00;16:00;0
27.04.2017;16:00;17:00;84
27.04.2017;17:00;18:00;441
27.04.2017;18:00;19:00;597
27.04.2017;19:00;20:00;610
27.04.2017;20:00;21:00;740
27.04.2017;21:00;22:00;761
27.04.2017;22:00;23:00;732
27.04.2017;23:00;00:00;335
28.04.2017;00:00;01:00;191
28.04.2017;01:00;02:00;223
28.04.2017;02:00;03:00;320
28.04.2017;03:00;04:00;562
28.04.2017;04:00;05:00;752
28.04.2017;05:00;06:00;761
28.04.2017;06:00;07:00;760
28.04.2017;07:00;08:00;760
28.04.2017;08:00;09:00;760
28.04.2017;09:00;10:00;760
28.04.2017;10:00;11:00;760
28.04.2017;11:00;12:00;760
28.04.2017;12:00;13:00;760
28.04.2017;13:00;14:00;760
