Date;Start;End;Generation_DE  [MW] Original resolutions
24.03.2016;17:00;18:00;69
24.03.2016;18:00;19:00;82
24.03.2016;19:00;20:00;78
24.03.2016;20:00;21:00;72
24.03.2016;21:00;22:00;23
24.03.2016;22:00;23:00;0
24.03.2016;23:00;00:00;28
25.03.2016;00:00;01:00;54
25.03.2016;01:00;02:00;75
25.03.2016;02:00;03:00;55
25.03.2016;03:00;04:00;0
25.03.2016;04:00;05:00;0
25.03.2016;05:00;06:00;0
25.03.2016;06:00;07:00;0
25.03.2016;07:00;08:00;0
25.03.2016;08:00;09:00;0
25.03.2016;09:00;10:00;0
25.03.2016;10:00;11:00;0
25.03.2016;11:00;12:00;0
25.03.2016;12:00;13:00;0
25.03.2016;13:00;14:00;0
25.03.2016;14:00;15:00;0
25.03.2016;15:00;16:00;0
25.03.2016;16:00;17:00;0
25.03.2016;17:00;18:00;0
25.03.2016;18:00;19:00;0
25.03.2016;19:00;20:00;0
25.03.2016;20:00;21:00;0
25.03.2016;21:00;22:00;0
25.03.2016;22:00;23:00;0
25.03.2016;23:00;00:00;0
26.03.2016;00:00;01:00;0
26.03.2016;01:00;02:00;0
26.03.2016;02:00;03:00;0
26.03.2016;03:00;04:00;0
26.03.2016;04:00;05:00;0
26.03.2016;05:00;06:00;0
26.03.2016;06:00;07:00;0
26.03.2016;07:00;08:00;0
26.03.2016;08:00;09:00;0
26.03.2016;09:00;10:00;0
26.03.2016;10:00;11:00;0
26.03.2016;11:00;12:00;0
26.03.2016;12:00;13:00;0
26.03.2016;13:00;14:00;0
26.03.2016;14:00;15:00;0
26.03.2016;15:00;16:00;0
26.03.2016;16:00;17:00;0
26.03.2016;17:00;18:00;0
26.03.2016;18:00;19:00;0
26.03.2016;19:00;20:00;0
26.03.2016;20:00;21:00;0
26.03.2016;21:00;22:00;0
26.03.2016;22:00;23:00;0
26.03.2016;23:00;00:00;0
27.03.2016;00:00;01:00;0
27.03.2016;01:00;02:00;0
27.03.2016;03:00;04:00;0
27.03.2016;04:00;05:00;0
27.03.2016;05:00;06:00;0
27.03.2016;06:00;07:00;0
27.03.2016;07:00;08:00;0
27.03.2016;08:00;09:00;0
27.03.2016;09:00;10:00;0
27.03.2016;10:00;11:00;0
27.03.2016;11:00;12:00;0
27.03.2016;12:00;13:00;0
27.03.2016;13:00;14:00;0
27.03.2016;14:00;15:00;0
27.03.2016;15:00;16:00;0
27.03.2016;16:00;17:00;0
27.03.2016;17:00;18:00;0
27.03.2016;18:00;19:00;0
27.03.2016;19:00;20:00;35
27.03.2016;20:00;21:00;59
27.03.2016;21:00;22:00;20
27.03.2016;22:00;23:00;29
27.03.2016;23:00;00:00;1
28.03.2016;00:00;01:00;0
28.03.2016;01:00;02:00;0
28.03.2016;02:00;03:00;0
28.03.2016;03:00;04:00;0
28.03.2016;04:00;05:00;0
28.03.2016;05:00;06:00;0
28.03.2016;06:00;07:00;0
28.03.2016;07:00;08:00;0
28.03.2016;08:00;09:00;0
28.03.2016;09:00;10:00;0
28.03.2016;10:00;11:00;0
28.03.2016;11:00;12:00;0
28.03.2016;12:00;13:00;0
28.03.2016;13:00;14:00;0
28.03.2016;14:00;15:00;0
28.03.2016;15:00;16:00;0
28.03.2016;16:00;17:00;0
28.03.2016;17:00;18:00;0
28.03.2016;18:00;19:00;0
28.03.2016;19:00;20:00;0
28.03.2016;20:00;21:00;0
28.03.2016;21:00;22:00;0
28.03.2016;22:00;23:00;0
28.03.2016;23:00;00:00;0
29.03.2016;00:00;01:00;0
29.03.2016;01:00;02:00;0
29.03.2016;02:00;03:00;0
29.03.2016;03:00;04:00;0
29.03.2016;04:00;05:00;0
29.03.2016;05:00;06:00;0
29.03.2016;06:00;07:00;0
29.03.2016;07:00;08:00;0
29.03.2016;08:00;09:00;0
29.03.2016;09:00;10:00;0
29.03.2016;10:00;11:00;0
29.03.2016;11:00;12:00;0
29.03.2016;12:00;13:00;0
29.03.2016;13:00;14:00;0
29.03.2016;14:00;15:00;0
29.03.2016;15:00;16:00;0
29.03.2016;16:00;17:00;0
29.03.2016;17:00;18:00;0
29.03.2016;18:00;19:00;0
29.03.2016;19:00;20:00;41
29.03.2016;20:00;21:00;51
29.03.2016;21:00;22:00;45
29.03.2016;22:00;23:00;44
29.03.2016;23:00;00:00;30
30.03.2016;00:00;01:00;0
30.03.2016;01:00;02:00;0
30.03.2016;02:00;03:00;0
30.03.2016;03:00;04:00;0
30.03.2016;04:00;05:00;0
30.03.2016;05:00;06:00;0
30.03.2016;06:00;07:00;0
30.03.2016;07:00;08:00;0
30.03.2016;08:00;09:00;23
30.03.2016;09:00;10:00;79
30.03.2016;10:00;11:00;88
30.03.2016;11:00;12:00;77
30.03.2016;12:00;13:00;79
30.03.2016;13:00;14:00;75
30.03.2016;14:00;15:00;35
30.03.2016;15:00;16:00;0
30.03.2016;16:00;17:00;0
30.03.2016;17:00;18:00;0
30.03.2016;18:00;19:00;0
30.03.2016;19:00;20:00;90
30.03.2016;20:00;21:00;96
30.03.2016;21:00;22:00;75
30.03.2016;22:00;23:00;0
30.03.2016;23:00;00:00;0
31.03.2016;00:00;01:00;30
31.03.2016;01:00;02:00;84
31.03.2016;02:00;03:00;50
31.03.2016;03:00;04:00;29
31.03.2016;04:00;05:00;0
31.03.2016;05:00;06:00;0
31.03.2016;06:00;07:00;25
31.03.2016;07:00;08:00;86
31.03.2016;08:00;09:00;83
31.03.2016;09:00;10:00;79
31.03.2016;10:00;11:00;71
31.03.2016;11:00;12:00;28
31.03.2016;12:00;13:00;23
31.03.2016;13:00;14:00;0
31.03.2016;14:00;15:00;0
31.03.2016;15:00;16:00;0
31.03.2016;16:00;17:00;6
31.03.2016;17:00;18:00;47
31.03.2016;18:00;19:00;80
31.03.2016;19:00;20:00;82
31.03.2016;20:00;21:00;56
31.03.2016;21:00;22:00;19
31.03.2016;22:00;23:00;0
31.03.2016;23:00;00:00;0
01.04.2016;00:00;01:00;0
01.04.2016;01:00;02:00;0
01.04.2016;02:00;03:00;0
01.04.2016;03:00;04:00;0
01.04.2016;04:00;05:00;0
01.04.2016;05:00;06:00;0
01.04.2016;06:00;07:00;30
01.04.2016;07:00;08:00;47
01.04.2016;08:00;09:00;93
01.04.2016;09:00;10:00;90
01.04.2016;10:00;11:00;67
01.04.2016;11:00;12:00;0
01.04.2016;12:00;13:00;0
01.04.2016;13:00;14:00;0
01.04.2016;14:00;15:00;0
01.04.2016;15:00;16:00;0
01.04.2016;16:00;17:00;0
01.04.2016;17:00;18:00;5
01.04.2016;18:00;19:00;61
01.04.2016;19:00;20:00;77
01.04.2016;20:00;21:00;73
01.04.2016;21:00;22:00;11
01.04.2016;22:00;23:00;0
01.04.2016;23:00;00:00;0
02.04.2016;00:00;01:00;0
02.04.2016;01:00;02:00;0
02.04.2016;02:00;03:00;0
02.04.2016;03:00;04:00;0
02.04.2016;04:00;05:00;0
02.04.2016;05:00;06:00;0
02.04.2016;06:00;07:00;0
02.04.2016;07:00;08:00;0
02.04.2016;08:00;09:00;0
02.04.2016;09:00;10:00;0
02.04.2016;10:00;11:00;0
02.04.2016;11:00;12:00;0
02.04.2016;12:00;13:00;0
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;0
02.04.2016;16:00;17:00;0
02.04.2016;17:00;18:00;0
02.04.2016;18:00;19:00;2
02.04.2016;19:00;20:00;61
02.04.2016;20:00;21:00;87
02.04.2016;21:00;22:00;84
02.04.2016;22:00;23:00;0
02.04.2016;23:00;00:00;0
03.04.2016;00:00;01:00;0
03.04.2016;01:00;02:00;0
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;0
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;3
03.04.2016;18:00;19:00;87
03.04.2016;19:00;20:00;87
03.04.2016;20:00;21:00;75
03.04.2016;21:00;22:00;43
03.04.2016;22:00;23:00;49
03.04.2016;23:00;00:00;32
04.04.2016;00:00;01:00;37
04.04.2016;01:00;02:00;0
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;0
04.04.2016;04:00;05:00;0
04.04.2016;05:00;06:00;0
04.04.2016;06:00;07:00;0
04.04.2016;07:00;08:00;2
04.04.2016;08:00;09:00;50
04.04.2016;09:00;10:00;45
04.04.2016;10:00;11:00;1
04.04.2016;11:00;12:00;0
04.04.2016;12:00;13:00;0
04.04.2016;13:00;14:00;0
04.04.2016;14:00;15:00;0
04.04.2016;15:00;16:00;0
04.04.2016;16:00;17:00;0
04.04.2016;17:00;18:00;22
04.04.2016;18:00;19:00;82
04.04.2016;19:00;20:00;87
04.04.2016;20:00;21:00;91
04.04.2016;21:00;22:00;83
04.04.2016;22:00;23:00;49
04.04.2016;23:00;00:00;0
05.04.2016;00:00;01:00;0
05.04.2016;01:00;02:00;0
05.04.2016;02:00;03:00;0
05.04.2016;03:00;04:00;0
05.04.2016;04:00;05:00;6
05.04.2016;05:00;06:00;46
05.04.2016;06:00;07:00;40
05.04.2016;07:00;08:00;49
05.04.2016;08:00;09:00;48
05.04.2016;09:00;10:00;44
05.04.2016;10:00;11:00;17
05.04.2016;11:00;12:00;0
05.04.2016;12:00;13:00;0
05.04.2016;13:00;14:00;0
05.04.2016;14:00;15:00;0
05.04.2016;15:00;16:00;0
05.04.2016;16:00;17:00;0
05.04.2016;17:00;18:00;0
05.04.2016;18:00;19:00;0
05.04.2016;19:00;20:00;0
05.04.2016;20:00;21:00;0
05.04.2016;21:00;22:00;0
05.04.2016;22:00;23:00;0
05.04.2016;23:00;00:00;0
06.04.2016;00:00;01:00;41
06.04.2016;01:00;02:00;79
06.04.2016;02:00;03:00;73
06.04.2016;03:00;04:00;77
06.04.2016;04:00;05:00;57
06.04.2016;05:00;06:00;67
06.04.2016;06:00;07:00;44
06.04.2016;07:00;08:00;0
06.04.2016;08:00;09:00;0
06.04.2016;09:00;10:00;0
06.04.2016;10:00;11:00;0
06.04.2016;11:00;12:00;0
06.04.2016;12:00;13:00;24
06.04.2016;13:00;14:00;48
06.04.2016;14:00;15:00;48
06.04.2016;15:00;16:00;48
06.04.2016;16:00;17:00;10
06.04.2016;17:00;18:00;0
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;0
06.04.2016;20:00;21:00;69
06.04.2016;21:00;22:00;38
06.04.2016;22:00;23:00;27
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;8
07.04.2016;06:00;07:00;93
07.04.2016;07:00;08:00;101
07.04.2016;08:00;09:00;81
07.04.2016;09:00;10:00;88
07.04.2016;10:00;11:00;85
07.04.2016;11:00;12:00;88
07.04.2016;12:00;13:00;86
07.04.2016;13:00;14:00;84
07.04.2016;14:00;15:00;86
07.04.2016;15:00;16:00;79
07.04.2016;16:00;17:00;62
07.04.2016;17:00;18:00;55
07.04.2016;18:00;19:00;84
07.04.2016;19:00;20:00;76
07.04.2016;20:00;21:00;71
07.04.2016;21:00;22:00;44
07.04.2016;22:00;23:00;25
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;5
08.04.2016;07:00;08:00;56
08.04.2016;08:00;09:00;85
08.04.2016;09:00;10:00;84
08.04.2016;10:00;11:00;87
08.04.2016;11:00;12:00;82
08.04.2016;12:00;13:00;90
08.04.2016;13:00;14:00;51
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;38
08.04.2016;17:00;18:00;83
08.04.2016;18:00;19:00;78
08.04.2016;19:00;20:00;68
08.04.2016;20:00;21:00;72
08.04.2016;21:00;22:00;39
08.04.2016;22:00;23:00;25
08.04.2016;23:00;00:00;24
09.04.2016;00:00;01:00;54
09.04.2016;01:00;02:00;90
09.04.2016;02:00;03:00;91
09.04.2016;03:00;04:00;42
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;18
09.04.2016;06:00;07:00;46
09.04.2016;07:00;08:00;45
09.04.2016;08:00;09:00;46
09.04.2016;09:00;10:00;45
09.04.2016;10:00;11:00;38
09.04.2016;11:00;12:00;30
09.04.2016;12:00;13:00;55
09.04.2016;13:00;14:00;82
09.04.2016;14:00;15:00;86
09.04.2016;15:00;16:00;71
09.04.2016;16:00;17:00;70
09.04.2016;17:00;18:00;78
09.04.2016;18:00;19:00;85
09.04.2016;19:00;20:00;80
09.04.2016;20:00;21:00;46
09.04.2016;21:00;22:00;43
09.04.2016;22:00;23:00;75
09.04.2016;23:00;00:00;81
10.04.2016;00:00;01:00;66
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;0
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;0
10.04.2016;20:00;21:00;0
10.04.2016;21:00;22:00;0
10.04.2016;22:00;23:00;0
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;0
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;15
11.04.2016;06:00;07:00;92
11.04.2016;07:00;08:00;91
11.04.2016;08:00;09:00;100
11.04.2016;09:00;10:00;82
11.04.2016;10:00;11:00;80
11.04.2016;11:00;12:00;36
11.04.2016;12:00;13:00;42
11.04.2016;13:00;14:00;2
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;79
11.04.2016;18:00;19:00;77
11.04.2016;19:00;20:00;83
11.04.2016;20:00;21:00;72
11.04.2016;21:00;22:00;74
11.04.2016;22:00;23:00;78
11.04.2016;23:00;00:00;63
12.04.2016;00:00;01:00;55
12.04.2016;01:00;02:00;43
12.04.2016;02:00;03:00;44
12.04.2016;03:00;04:00;28
12.04.2016;04:00;05:00;40
12.04.2016;05:00;06:00;41
12.04.2016;06:00;07:00;37
12.04.2016;07:00;08:00;34
12.04.2016;08:00;09:00;87
12.04.2016;09:00;10:00;93
12.04.2016;10:00;11:00;81
12.04.2016;11:00;12:00;87
12.04.2016;12:00;13:00;82
12.04.2016;13:00;14:00;83
12.04.2016;14:00;15:00;80
12.04.2016;15:00;16:00;76
12.04.2016;16:00;17:00;79
12.04.2016;17:00;18:00;72
12.04.2016;18:00;19:00;43
12.04.2016;19:00;20:00;28
12.04.2016;20:00;21:00;48
12.04.2016;21:00;22:00;19
12.04.2016;22:00;23:00;25
12.04.2016;23:00;00:00;23
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;51
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;1
20.04.2016;06:00;07:00;78
20.04.2016;07:00;08:00;88
20.04.2016;08:00;09:00;75
20.04.2016;09:00;10:00;42
20.04.2016;10:00;11:00;3
20.04.2016;11:00;12:00;0
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;0
20.04.2016;19:00;20:00;0
20.04.2016;20:00;21:00;0
20.04.2016;21:00;22:00;0
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;83
21.04.2016;03:00;04:00;82
21.04.2016;04:00;05:00;85
21.04.2016;05:00;06:00;1
21.04.2016;06:00;07:00;1
21.04.2016;07:00;08:00;43
21.04.2016;08:00;09:00;41
21.04.2016;09:00;10:00;41
21.04.2016;10:00;11:00;0
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;0
21.04.2016;18:00;19:00;0
21.04.2016;19:00;20:00;0
21.04.2016;20:00;21:00;0
21.04.2016;21:00;22:00;0
21.04.2016;22:00;23:00;0
21.04.2016;23:00;00:00;0
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;0
22.04.2016;06:00;07:00;0
22.04.2016;07:00;08:00;0
22.04.2016;08:00;09:00;0
22.04.2016;09:00;10:00;0
22.04.2016;10:00;11:00;0
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;0
22.04.2016;18:00;19:00;0
22.04.2016;19:00;20:00;0
22.04.2016;20:00;21:00;0
22.04.2016;21:00;22:00;0
22.04.2016;22:00;23:00;0
22.04.2016;23:00;00:00;0
23.04.2016;00:00;01:00;0
23.04.2016;01:00;02:00;0
23.04.2016;02:00;03:00;0
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;0
23.04.2016;22:00;23:00;0
23.04.2016;23:00;00:00;0
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;0
25.04.2016;07:00;08:00;2
25.04.2016;08:00;09:00;44
25.04.2016;09:00;10:00;40
25.04.2016;10:00;11:00;41
25.04.2016;11:00;12:00;40
25.04.2016;12:00;13:00;41
25.04.2016;13:00;14:00;40
25.04.2016;14:00;15:00;38
25.04.2016;15:00;16:00;32
25.04.2016;16:00;17:00;39
25.04.2016;17:00;18:00;37
25.04.2016;18:00;19:00;44
25.04.2016;19:00;20:00;42
25.04.2016;20:00;21:00;39
25.04.2016;21:00;22:00;39
25.04.2016;22:00;23:00;23
25.04.2016;23:00;00:00;0
26.04.2016;00:00;01:00;0
26.04.2016;01:00;02:00;0
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;0
26.04.2016;04:00;05:00;0
26.04.2016;05:00;06:00;0
26.04.2016;06:00;07:00;24
26.04.2016;07:00;08:00;46
26.04.2016;08:00;09:00;47
26.04.2016;09:00;10:00;45
26.04.2016;10:00;11:00;44
26.04.2016;11:00;12:00;46
26.04.2016;12:00;13:00;45
26.04.2016;13:00;14:00;41
26.04.2016;14:00;15:00;47
26.04.2016;15:00;16:00;42
26.04.2016;16:00;17:00;40
26.04.2016;17:00;18:00;40
26.04.2016;18:00;19:00;1
26.04.2016;19:00;20:00;35
26.04.2016;20:00;21:00;44
26.04.2016;21:00;22:00;43
26.04.2016;22:00;23:00;39
26.04.2016;23:00;00:00;40
27.04.2016;00:00;01:00;13
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;0
27.04.2016;06:00;07:00;32
27.04.2016;07:00;08:00;44
27.04.2016;08:00;09:00;36
27.04.2016;09:00;10:00;43
27.04.2016;10:00;11:00;46
27.04.2016;11:00;12:00;44
27.04.2016;12:00;13:00;39
27.04.2016;13:00;14:00;42
27.04.2016;14:00;15:00;42
27.04.2016;15:00;16:00;39
27.04.2016;16:00;17:00;41
27.04.2016;17:00;18:00;1
27.04.2016;18:00;19:00;0
27.04.2016;19:00;20:00;0
27.04.2016;20:00;21:00;0
27.04.2016;21:00;22:00;35
27.04.2016;22:00;23:00;42
27.04.2016;23:00;00:00;34
