Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
07.04.2016;10:00;11:00;-;-;-;193;211
07.04.2016;11:00;12:00;-;-;-;174;208
07.04.2016;12:00;13:00;-;-;-;197;227
07.04.2016;13:00;14:00;-;-;-;195;228
07.04.2016;14:00;15:00;-;-;-;195;228
07.04.2016;15:00;16:00;-;-;-;209;228
07.04.2016;16:00;17:00;-;-;-;217;228
07.04.2016;17:00;18:00;-;-;-;216;228
07.04.2016;18:00;19:00;-;-;-;216;227
07.04.2016;19:00;20:00;-;-;-;217;229
07.04.2016;20:00;21:00;-;-;-;218;228
07.04.2016;21:00;22:00;-;-;-;219;229
07.04.2016;22:00;23:00;-;-;-;217;234
07.04.2016;23:00;00:00;-;-;-;204;198
08.04.2016;00:00;01:00;-;-;-;186;168
08.04.2016;01:00;02:00;-;-;-;167;147
08.04.2016;02:00;03:00;-;-;-;168;149
08.04.2016;03:00;04:00;-;-;-;167;149
08.04.2016;04:00;05:00;-;-;-;175;148
08.04.2016;05:00;06:00;-;-;-;215;179
08.04.2016;06:00;07:00;-;-;-;242;248
08.04.2016;07:00;08:00;-;-;-;283;255
08.04.2016;08:00;09:00;-;-;-;284;257
08.04.2016;09:00;10:00;-;-;-;283;256
08.04.2016;10:00;11:00;-;-;-;282;255
08.04.2016;11:00;12:00;-;-;-;272;255
08.04.2016;12:00;13:00;-;-;-;243;238
08.04.2016;13:00;14:00;-;-;-;243;232
08.04.2016;14:00;15:00;-;-;-;238;235
08.04.2016;15:00;16:00;-;-;-;232;235
08.04.2016;16:00;17:00;-;-;-;222;235
08.04.2016;17:00;18:00;-;-;-;223;239
08.04.2016;18:00;19:00;-;-;-;237;255
08.04.2016;19:00;20:00;-;-;-;245;263
08.04.2016;20:00;21:00;-;-;-;253;275
08.04.2016;21:00;22:00;-;-;-;253;275
08.04.2016;22:00;23:00;-;-;-;236;245
08.04.2016;23:00;00:00;-;-;-;187;185
09.04.2016;00:00;01:00;-;-;-;157;161
09.04.2016;01:00;02:00;-;-;-;148;158
09.04.2016;02:00;03:00;-;-;-;148;159
09.04.2016;03:00;04:00;-;-;-;148;160
09.04.2016;04:00;05:00;-;-;-;149;159
09.04.2016;05:00;06:00;-;-;-;156;159
09.04.2016;06:00;07:00;-;-;-;168;166
09.04.2016;07:00;08:00;-;-;-;168;169
09.04.2016;08:00;09:00;-;-;-;186;187
09.04.2016;09:00;10:00;-;-;-;187;176
09.04.2016;10:00;11:00;-;-;-;187;168
09.04.2016;11:00;12:00;-;-;-;186;152
09.04.2016;12:00;13:00;-;-;-;188;147
09.04.2016;13:00;14:00;-;-;-;186;147
09.04.2016;14:00;15:00;-;-;-;186;147
09.04.2016;15:00;16:00;-;-;-;183;147
09.04.2016;16:00;17:00;-;-;-;177;148
09.04.2016;17:00;18:00;-;-;-;176;148
09.04.2016;18:00;19:00;-;-;-;177;148
09.04.2016;19:00;20:00;-;-;-;176;148
09.04.2016;20:00;21:00;-;-;-;174;148
09.04.2016;21:00;22:00;-;-;-;136;146
09.04.2016;22:00;23:00;-;-;-;120;127
09.04.2016;23:00;00:00;-;-;-;120;129
10.04.2016;00:00;01:00;-;-;-;120;120
10.04.2016;01:00;02:00;-;-;-;120;119
10.04.2016;02:00;03:00;-;-;-;120;118
10.04.2016;03:00;04:00;-;-;-;120;119
10.04.2016;04:00;05:00;-;-;-;120;118
10.04.2016;05:00;06:00;-;-;-;124;118
10.04.2016;06:00;07:00;-;-;-;143;118
10.04.2016;07:00;08:00;-;-;-;147;119
10.04.2016;08:00;09:00;-;-;-;147;139
10.04.2016;09:00;10:00;-;-;-;147;139
10.04.2016;10:00;11:00;-;-;-;147;138
10.04.2016;11:00;12:00;-;-;-;165;151
10.04.2016;12:00;13:00;-;-;-;166;158
10.04.2016;13:00;14:00;-;-;-;166;158
10.04.2016;14:00;15:00;-;-;-;167;159
10.04.2016;15:00;16:00;-;-;-;167;157
10.04.2016;16:00;17:00;-;-;-;179;164
10.04.2016;17:00;18:00;-;-;-;186;168
10.04.2016;18:00;19:00;-;-;-;187;168
10.04.2016;19:00;20:00;-;-;-;187;168
10.04.2016;20:00;21:00;-;-;-;187;167
10.04.2016;21:00;22:00;-;-;-;187;168
10.04.2016;22:00;23:00;-;-;-;158;164
10.04.2016;23:00;00:00;-;-;-;139;126
11.04.2016;00:00;01:00;-;-;-;120;127
11.04.2016;01:00;02:00;-;-;-;120;128
11.04.2016;02:00;03:00;-;-;-;120;129
11.04.2016;03:00;04:00;-;-;-;120;128
11.04.2016;04:00;05:00;-;-;-;125;128
11.04.2016;05:00;06:00;-;-;-;201;154
11.04.2016;06:00;07:00;-;-;-;230;229
11.04.2016;07:00;08:00;-;-;-;228;229
11.04.2016;08:00;09:00;-;-;-;205;181
11.04.2016;09:00;10:00;-;-;-;177;168
11.04.2016;10:00;11:00;-;-;-;175;168
11.04.2016;11:00;12:00;-;-;-;200;175
11.04.2016;12:00;13:00;-;-;-;219;187
11.04.2016;13:00;14:00;-;-;-;232;186
11.04.2016;14:00;15:00;-;-;-;232;186
11.04.2016;15:00;16:00;-;-;-;233;187
11.04.2016;16:00;17:00;-;-;-;232;229
11.04.2016;17:00;18:00;-;-;-;241;264
11.04.2016;18:00;19:00;-;-;-;253;263
11.04.2016;19:00;20:00;-;-;-;254;263
11.04.2016;20:00;21:00;-;-;-;254;263
11.04.2016;21:00;22:00;-;-;-;253;264
11.04.2016;22:00;23:00;-;-;-;254;235
11.04.2016;23:00;00:00;-;-;-;220;165
12.04.2016;00:00;01:00;-;-;-;214;151
12.04.2016;01:00;02:00;-;-;-;215;151
12.04.2016;02:00;03:00;-;-;-;215;150
12.04.2016;03:00;04:00;-;-;-;215;151
12.04.2016;04:00;05:00;-;-;-;213;161
12.04.2016;05:00;06:00;-;-;-;227;197
12.04.2016;06:00;07:00;-;-;-;272;287
12.04.2016;07:00;08:00;-;-;-;280;313
12.04.2016;08:00;09:00;-;-;-;280;306
12.04.2016;09:00;10:00;-;-;-;289;312
12.04.2016;10:00;11:00;-;-;-;283;305
12.04.2016;11:00;12:00;-;-;-;247;254
12.04.2016;12:00;13:00;-;-;-;227;197
12.04.2016;13:00;14:00;-;-;-;222;196
12.04.2016;14:00;15:00;-;-;-;224;197
12.04.2016;15:00;16:00;-;-;-;223;223
12.04.2016;16:00;17:00;-;-;-;224;271
12.04.2016;17:00;18:00;-;-;-;234;281
12.04.2016;18:00;19:00;-;-;-;277;309
12.04.2016;19:00;20:00;-;-;-;289;309
12.04.2016;20:00;21:00;-;-;-;291;307
12.04.2016;21:00;22:00;-;-;-;294;293
12.04.2016;22:00;23:00;-;-;-;274;273
12.04.2016;23:00;00:00;-;-;-;246;185
13.04.2016;00:00;01:00;-;-;-;223;168
13.04.2016;01:00;02:00;-;-;-;223;169
13.04.2016;02:00;03:00;-;-;-;223;168
13.04.2016;03:00;04:00;-;-;-;223;168
13.04.2016;04:00;05:00;-;-;-;224;171
13.04.2016;05:00;06:00;-;-;-;244;205
13.04.2016;06:00;07:00;-;-;-;257;240
13.04.2016;07:00;08:00;-;-;-;280;298
13.04.2016;08:00;09:00;-;-;-;287;305
13.04.2016;09:00;10:00;-;-;-;292;304
13.04.2016;10:00;11:00;-;-;-;292;305
13.04.2016;11:00;12:00;-;-;-;289;300
13.04.2016;12:00;13:00;-;-;-;269;293
13.04.2016;13:00;14:00;-;-;-;252;273
13.04.2016;14:00;15:00;-;-;-;275;282
13.04.2016;15:00;16:00;-;-;-;289;309
13.04.2016;16:00;17:00;-;-;-;285;311
13.04.2016;17:00;18:00;-;-;-;279;309
13.04.2016;18:00;19:00;-;-;-;280;309
13.04.2016;19:00;20:00;-;-;-;279;310
13.04.2016;20:00;21:00;-;-;-;280;309
13.04.2016;21:00;22:00;-;-;-;276;303
13.04.2016;22:00;23:00;-;-;-;254;263
13.04.2016;23:00;00:00;-;-;-;206;216
14.04.2016;00:00;01:00;-;-;-;204;187
14.04.2016;01:00;02:00;-;-;-;204;186
14.04.2016;02:00;03:00;-;-;-;205;187
14.04.2016;03:00;04:00;-;-;-;205;187
14.04.2016;04:00;05:00;-;-;-;204;191
14.04.2016;05:00;06:00;-;-;-;228;233
14.04.2016;06:00;07:00;-;-;-;247;254
14.04.2016;07:00;08:00;-;-;-;285;293
14.04.2016;08:00;09:00;-;-;-;297;304
14.04.2016;09:00;10:00;-;-;-;288;302
14.04.2016;10:00;11:00;-;-;-;259;289
14.04.2016;11:00;12:00;-;-;-;234;248
14.04.2016;12:00;13:00;-;-;-;214;231
14.04.2016;13:00;14:00;-;-;-;214;224
14.04.2016;14:00;15:00;-;-;-;238;235
14.04.2016;15:00;16:00;-;-;-;243;235
14.04.2016;16:00;17:00;-;-;-;242;235
14.04.2016;17:00;18:00;-;-;-;237;235
14.04.2016;18:00;19:00;-;-;-;223;234
14.04.2016;19:00;20:00;-;-;-;225;236
14.04.2016;20:00;21:00;-;-;-;228;235
14.04.2016;21:00;22:00;-;-;-;234;233
14.04.2016;22:00;23:00;-;-;-;234;216
14.04.2016;23:00;00:00;-;-;-;223;198
15.04.2016;00:00;01:00;-;-;-;197;187
15.04.2016;01:00;02:00;-;-;-;195;187
15.04.2016;02:00;03:00;-;-;-;194;186
15.04.2016;03:00;04:00;-;-;-;195;186
15.04.2016;04:00;05:00;-;-;-;211;187
15.04.2016;05:00;06:00;-;-;-;253;236
15.04.2016;06:00;07:00;-;-;-;259;236
15.04.2016;07:00;08:00;-;-;-;258;260
15.04.2016;08:00;09:00;-;-;-;257;272
15.04.2016;09:00;10:00;-;-;-;257;272
15.04.2016;10:00;11:00;-;-;-;250;258
15.04.2016;11:00;12:00;-;-;-;242;239
15.04.2016;12:00;13:00;-;-;-;242;244
15.04.2016;13:00;14:00;-;-;-;242;244
15.04.2016;14:00;15:00;-;-;-;241;245
15.04.2016;15:00;16:00;-;-;-;233;244
15.04.2016;16:00;17:00;-;-;-;233;243
15.04.2016;17:00;18:00;-;-;-;231;244
15.04.2016;18:00;19:00;-;-;-;233;244
15.04.2016;19:00;20:00;-;-;-;222;235
15.04.2016;20:00;21:00;-;-;-;205;215
15.04.2016;21:00;22:00;-;-;-;205;198
15.04.2016;22:00;23:00;-;-;-;205;197
15.04.2016;23:00;00:00;-;-;-;204;198
16.04.2016;00:00;01:00;-;-;-;203;179
16.04.2016;01:00;02:00;-;-;-;205;165
16.04.2016;02:00;03:00;-;-;-;205;157
16.04.2016;03:00;04:00;-;-;-;205;157
16.04.2016;04:00;05:00;-;-;-;204;147
16.04.2016;05:00;06:00;-;-;-;204;158
16.04.2016;06:00;07:00;-;-;-;173;146
16.04.2016;07:00;08:00;-;-;-;172;149
16.04.2016;08:00;09:00;-;-;-;180;147
16.04.2016;09:00;10:00;-;-;-;187;148
16.04.2016;10:00;11:00;-;-;-;186;148
16.04.2016;11:00;12:00;-;-;-;164;149
16.04.2016;12:00;13:00;-;-;-;154;145
16.04.2016;13:00;14:00;-;-;-;144;137
16.04.2016;14:00;15:00;-;-;-;146;129
16.04.2016;15:00;16:00;-;-;-;157;132
16.04.2016;16:00;17:00;-;-;-;156;140
16.04.2016;17:00;18:00;-;-;-;147;135
16.04.2016;18:00;19:00;-;-;-;137;130
16.04.2016;19:00;20:00;-;-;-;148;131
16.04.2016;20:00;21:00;-;-;-;148;134
16.04.2016;21:00;22:00;-;-;-;148;134
16.04.2016;22:00;23:00;-;-;-;147;132
16.04.2016;23:00;00:00;-;-;-;137;111
17.04.2016;00:00;01:00;-;-;-;116;110
17.04.2016;01:00;02:00;-;-;-;117;111
17.04.2016;02:00;03:00;-;-;-;118;111
17.04.2016;03:00;04:00;-;-;-;118;119
17.04.2016;04:00;05:00;-;-;-;117;118
17.04.2016;05:00;06:00;-;-;-;118;118
17.04.2016;06:00;07:00;-;-;-;119;117
17.04.2016;07:00;08:00;-;-;-;118;118
17.04.2016;08:00;09:00;-;-;-;137;128
17.04.2016;09:00;10:00;-;-;-;138;129
17.04.2016;10:00;11:00;-;-;-;178;149
17.04.2016;11:00;12:00;-;-;-;172;149
17.04.2016;12:00;13:00;-;-;-;159;147
17.04.2016;13:00;14:00;-;-;-;157;145
17.04.2016;14:00;15:00;-;-;-;156;147
17.04.2016;15:00;16:00;-;-;-;156;146
17.04.2016;16:00;17:00;-;-;-;171;150
17.04.2016;17:00;18:00;-;-;-;177;168
17.04.2016;18:00;19:00;-;-;-;171;168
17.04.2016;19:00;20:00;-;-;-;157;157
17.04.2016;20:00;21:00;-;-;-;158;125
17.04.2016;21:00;22:00;-;-;-;158;127
17.04.2016;22:00;23:00;-;-;-;158;128
17.04.2016;23:00;00:00;-;-;-;130;117
18.04.2016;00:00;01:00;-;-;-;121;118
18.04.2016;01:00;02:00;-;-;-;128;117
18.04.2016;02:00;03:00;-;-;-;128;119
18.04.2016;03:00;04:00;-;-;-;128;118
18.04.2016;04:00;05:00;-;-;-;129;118
18.04.2016;05:00;06:00;-;-;-;155;155
18.04.2016;06:00;07:00;-;-;-;221;170
18.04.2016;07:00;08:00;-;-;-;225;187
18.04.2016;08:00;09:00;-;-;-;228;188
18.04.2016;09:00;10:00;-;-;-;209;188
18.04.2016;10:00;11:00;-;-;-;186;172
18.04.2016;11:00;12:00;-;-;-;164;152
18.04.2016;12:00;13:00;-;-;-;147;150
18.04.2016;13:00;14:00;-;-;-;147;141
18.04.2016;14:00;15:00;-;-;-;154;141
18.04.2016;15:00;16:00;-;-;-;146;143
18.04.2016;16:00;17:00;-;-;-;159;149
18.04.2016;17:00;18:00;-;-;-;174;163
18.04.2016;18:00;19:00;-;-;-;185;168
18.04.2016;19:00;20:00;-;-;-;186;166
18.04.2016;20:00;21:00;-;-;-;185;163
18.04.2016;21:00;22:00;-;-;-;167;134
18.04.2016;22:00;23:00;-;-;-;150;133
18.04.2016;23:00;00:00;-;-;-;147;128
19.04.2016;00:00;01:00;-;-;-;146;128
19.04.2016;01:00;02:00;-;-;-;147;128
19.04.2016;02:00;03:00;-;-;-;148;128
19.04.2016;03:00;04:00;-;-;-;147;128
19.04.2016;04:00;05:00;-;-;-;147;128
19.04.2016;05:00;06:00;-;-;-;187;158
19.04.2016;06:00;07:00;-;-;-;212;189
19.04.2016;07:00;08:00;-;-;-;233;187
19.04.2016;08:00;09:00;-;-;-;207;188
19.04.2016;09:00;10:00;-;-;-;170;154
19.04.2016;10:00;11:00;-;-;-;145;148
19.04.2016;11:00;12:00;-;-;-;147;145
19.04.2016;12:00;13:00;-;-;-;138;141
19.04.2016;13:00;14:00;-;-;-;138;140
19.04.2016;14:00;15:00;-;-;-;138;140
19.04.2016;15:00;16:00;-;-;-;146;140
19.04.2016;16:00;17:00;-;-;-;194;162
19.04.2016;17:00;18:00;-;-;-;214;217
19.04.2016;18:00;19:00;-;-;-;243;247
19.04.2016;19:00;20:00;-;-;-;244;231
19.04.2016;20:00;21:00;-;-;-;236;197
19.04.2016;21:00;22:00;-;-;-;197;186
19.04.2016;22:00;23:00;-;-;-;178;146
19.04.2016;23:00;00:00;-;-;-;139;141
20.04.2016;00:00;01:00;-;-;-;137;140
20.04.2016;01:00;02:00;-;-;-;138;140
20.04.2016;02:00;03:00;-;-;-;138;140
20.04.2016;03:00;04:00;-;-;-;142;140
20.04.2016;04:00;05:00;-;-;-;149;140
20.04.2016;05:00;06:00;-;-;-;198;163
20.04.2016;06:00;07:00;-;-;-;226;219
20.04.2016;07:00;08:00;-;-;-;217;207
20.04.2016;08:00;09:00;-;-;-;217;196
20.04.2016;09:00;10:00;-;-;-;176;164
20.04.2016;10:00;11:00;-;-;-;147;150
20.04.2016;11:00;12:00;-;-;-;158;147
20.04.2016;12:00;13:00;-;-;-;151;147
20.04.2016;13:00;14:00;-;-;-;150;147
20.04.2016;14:00;15:00;-;-;-;148;147
20.04.2016;15:00;16:00;-;-;-;148;147
20.04.2016;16:00;17:00;-;-;-;183;183
20.04.2016;17:00;18:00;-;-;-;188;188
20.04.2016;18:00;19:00;-;-;-;187;188
20.04.2016;19:00;20:00;-;-;-;187;172
20.04.2016;20:00;21:00;-;-;-;170;153
20.04.2016;21:00;22:00;-;-;-;138;138
20.04.2016;22:00;23:00;-;-;-;137;138
20.04.2016;23:00;00:00;-;-;-;138;138
21.04.2016;00:00;01:00;-;-;-;132;137
21.04.2016;01:00;02:00;-;-;-;133;138
21.04.2016;02:00;03:00;-;-;-;133;139
21.04.2016;03:00;04:00;-;-;-;133;139
21.04.2016;04:00;05:00;-;-;-;139;138
21.04.2016;05:00;06:00;-;-;-;169;158
21.04.2016;06:00;07:00;-;-;-;235;218
21.04.2016;07:00;08:00;-;-;-;260;255
21.04.2016;08:00;09:00;-;-;-;262;257
21.04.2016;09:00;10:00;-;-;-;221;211
21.04.2016;10:00;11:00;-;-;-;166;164
21.04.2016;11:00;12:00;-;-;-;147;149
21.04.2016;12:00;13:00;-;-;-;139;140
21.04.2016;13:00;14:00;-;-;-;174;150
21.04.2016;14:00;15:00;-;-;-;187;163
21.04.2016;15:00;16:00;-;-;-;197;189
21.04.2016;16:00;17:00;-;-;-;231;188
21.04.2016;17:00;18:00;-;-;-;236;197
21.04.2016;18:00;19:00;-;-;-;237;224
21.04.2016;19:00;20:00;-;-;-;236;236
21.04.2016;20:00;21:00;-;-;-;235;238
21.04.2016;21:00;22:00;-;-;-;209;204
21.04.2016;22:00;23:00;-;-;-;166;153
21.04.2016;23:00;00:00;-;-;-;153;135
22.04.2016;00:00;01:00;-;-;-;138;137
22.04.2016;01:00;02:00;-;-;-;135;138
22.04.2016;02:00;03:00;-;-;-;136;138
22.04.2016;03:00;04:00;-;-;-;136;138
22.04.2016;04:00;05:00;-;-;-;137;138
22.04.2016;05:00;06:00;-;-;-;147;158
22.04.2016;06:00;07:00;-;-;-;205;186
22.04.2016;07:00;08:00;-;-;-;215;232
22.04.2016;08:00;09:00;-;-;-;215;215
22.04.2016;09:00;10:00;-;-;-;191;178
22.04.2016;10:00;11:00;-;-;-;153;154
22.04.2016;11:00;12:00;-;-;-;141;130
22.04.2016;12:00;13:00;-;-;-;152;137
22.04.2016;13:00;14:00;-;-;-;167;184
22.04.2016;14:00;15:00;-;-;-;174;187
22.04.2016;15:00;16:00;-;-;-;197;187
22.04.2016;16:00;17:00;-;-;-;215;188
22.04.2016;17:00;18:00;-;-;-;214;188
22.04.2016;18:00;19:00;-;-;-;195;187
22.04.2016;19:00;20:00;-;-;-;194;187
22.04.2016;20:00;21:00;-;-;-;196;177
22.04.2016;21:00;22:00;-;-;-;182;150
22.04.2016;22:00;23:00;-;-;-;151;141
22.04.2016;23:00;00:00;-;-;-;147;137
23.04.2016;00:00;01:00;-;-;-;148;138
23.04.2016;01:00;02:00;-;-;-;148;138
23.04.2016;02:00;03:00;-;-;-;149;138
23.04.2016;03:00;04:00;-;-;-;149;138
23.04.2016;04:00;05:00;-;-;-;148;141
23.04.2016;05:00;06:00;-;-;-;148;146
23.04.2016;06:00;07:00;-;-;-;153;147
23.04.2016;07:00;08:00;-;-;-;158;150
23.04.2016;08:00;09:00;-;-;-;175;166
23.04.2016;09:00;10:00;-;-;-;176;159
23.04.2016;10:00;11:00;-;-;-;176;159
23.04.2016;11:00;12:00;-;-;-;177;159
23.04.2016;12:00;13:00;-;-;-;178;159
23.04.2016;13:00;14:00;-;-;-;176;148
23.04.2016;14:00;15:00;-;-;-;145;181
23.04.2016;15:00;16:00;-;-;-;167;161
23.04.2016;16:00;17:00;-;-;-;177;157
23.04.2016;17:00;18:00;-;-;-;176;164
23.04.2016;18:00;19:00;-;-;-;177;162
23.04.2016;19:00;20:00;-;-;-;155;184
23.04.2016;20:00;21:00;-;-;-;148;160
23.04.2016;21:00;22:00;-;-;-;142;181
23.04.2016;22:00;23:00;-;-;-;0;291
23.04.2016;23:00;00:00;-;-;-;0;289
24.04.2016;00:00;01:00;-;-;-;0;273
24.04.2016;01:00;02:00;-;-;-;0;273
24.04.2016;02:00;03:00;-;-;-;0;281
24.04.2016;03:00;04:00;-;-;-;0;283
24.04.2016;04:00;05:00;-;-;-;0;282
24.04.2016;05:00;06:00;-;-;-;0;282
24.04.2016;06:00;07:00;-;-;-;0;276
24.04.2016;07:00;08:00;-;-;-;0;273
24.04.2016;08:00;09:00;-;-;-;0;266
24.04.2016;09:00;10:00;-;-;-;0;264
24.04.2016;10:00;11:00;-;-;-;0;262
24.04.2016;11:00;12:00;-;-;-;0;258
24.04.2016;12:00;13:00;-;-;-;0;256
24.04.2016;13:00;14:00;-;-;-;0;265
24.04.2016;14:00;15:00;-;-;-;0;270
24.04.2016;15:00;16:00;-;-;-;0;266
24.04.2016;16:00;17:00;-;-;-;0;267
24.04.2016;17:00;18:00;-;-;-;0;269
24.04.2016;18:00;19:00;-;-;-;0;266
24.04.2016;19:00;20:00;-;-;-;0;262
24.04.2016;20:00;21:00;-;-;-;0;236
24.04.2016;21:00;22:00;-;-;-;0;237
24.04.2016;22:00;23:00;-;-;-;0;251
24.04.2016;23:00;00:00;-;-;-;0;268
25.04.2016;00:00;01:00;-;-;-;0;281
25.04.2016;01:00;02:00;-;-;-;0;271
25.04.2016;02:00;03:00;-;-;-;0;266
25.04.2016;03:00;04:00;-;-;-;0;270
25.04.2016;04:00;05:00;-;-;-;77;230
25.04.2016;05:00;06:00;-;-;-;176;153
25.04.2016;06:00;07:00;-;-;-;229;161
25.04.2016;07:00;08:00;-;-;-;235;189
25.04.2016;08:00;09:00;-;-;-;234;188
25.04.2016;09:00;10:00;-;-;-;202;177
25.04.2016;10:00;11:00;-;-;-;171;162
25.04.2016;11:00;12:00;-;-;-;167;163
25.04.2016;12:00;13:00;-;-;-;167;163
25.04.2016;13:00;14:00;-;-;-;166;163
25.04.2016;14:00;15:00;-;-;-;166;163
25.04.2016;15:00;16:00;-;-;-;172;161
25.04.2016;16:00;17:00;-;-;-;176;159
25.04.2016;17:00;18:00;-;-;-;177;157
25.04.2016;18:00;19:00;-;-;-;173;155
25.04.2016;19:00;20:00;-;-;-;161;156
25.04.2016;20:00;21:00;-;-;-;163;157
25.04.2016;21:00;22:00;-;-;-;143;143
25.04.2016;22:00;23:00;-;-;-;140;142
25.04.2016;23:00;00:00;-;-;-;138;138
26.04.2016;00:00;01:00;-;-;-;137;139
26.04.2016;01:00;02:00;-;-;-;142;139
26.04.2016;02:00;03:00;-;-;-;149;142
26.04.2016;03:00;04:00;-;-;-;144;152
26.04.2016;04:00;05:00;-;-;-;147;147
26.04.2016;05:00;06:00;-;-;-;174;166
26.04.2016;06:00;07:00;-;-;-;262;277
26.04.2016;07:00;08:00;-;-;-;297;303
26.04.2016;08:00;09:00;-;-;-;292;294
26.04.2016;09:00;10:00;-;-;-;292;292
26.04.2016;10:00;11:00;-;-;-;291;294
26.04.2016;11:00;12:00;-;-;-;256;281
26.04.2016;12:00;13:00;-;-;-;248;248
26.04.2016;13:00;14:00;-;-;-;243;238
26.04.2016;14:00;15:00;-;-;-;259;290
26.04.2016;15:00;16:00;-;-;-;289;300
26.04.2016;16:00;17:00;-;-;-;298;285
26.04.2016;17:00;18:00;-;-;-;292;288
26.04.2016;18:00;19:00;-;-;-;291;293
26.04.2016;19:00;20:00;-;-;-;289;308
26.04.2016;20:00;21:00;-;-;-;283;303
26.04.2016;21:00;22:00;-;-;-;266;286
26.04.2016;22:00;23:00;-;-;-;204;199
26.04.2016;23:00;00:00;-;-;-;168;159
27.04.2016;00:00;01:00;-;-;-;168;150
27.04.2016;01:00;02:00;-;-;-;168;150
27.04.2016;02:00;03:00;-;-;-;169;151
27.04.2016;03:00;04:00;-;-;-;170;151
27.04.2016;04:00;05:00;-;-;-;169;152
27.04.2016;05:00;06:00;-;-;-;207;199
27.04.2016;06:00;07:00;-;-;-;253;247
27.04.2016;07:00;08:00;-;-;-;253;273
27.04.2016;08:00;09:00;-;-;-;236;236
27.04.2016;09:00;10:00;-;-;-;197;200
27.04.2016;10:00;11:00;-;-;-;170;167
27.04.2016;11:00;12:00;-;-;-;162;168
27.04.2016;12:00;13:00;-;-;-;160;168
27.04.2016;13:00;14:00;-;-;-;164;168
27.04.2016;14:00;15:00;-;-;-;160;168
27.04.2016;15:00;16:00;-;-;-;189;198
27.04.2016;16:00;17:00;-;-;-;220;214
27.04.2016;17:00;18:00;-;-;-;244;226
27.04.2016;18:00;19:00;-;-;-;244;227
27.04.2016;19:00;20:00;-;-;-;244;230
27.04.2016;20:00;21:00;-;-;-;244;226
27.04.2016;21:00;22:00;-;-;-;234;215
27.04.2016;22:00;23:00;-;-;-;203;190
27.04.2016;23:00;00:00;-;-;-;178;159
28.04.2016;00:00;01:00;-;-;-;177;150
28.04.2016;01:00;02:00;-;-;-;171;147
28.04.2016;02:00;03:00;-;-;-;167;141
28.04.2016;03:00;04:00;-;-;-;168;141
28.04.2016;04:00;05:00;-;-;-;177;140
28.04.2016;05:00;06:00;-;-;-;197;171
28.04.2016;06:00;07:00;-;-;-;244;248
28.04.2016;07:00;08:00;-;-;-;281;292
28.04.2016;08:00;09:00;-;-;-;247;293
28.04.2016;09:00;10:00;-;-;-;223;242
28.04.2016;10:00;11:00;-;-;-;183;184
28.04.2016;11:00;12:00;-;-;-;159;164
28.04.2016;12:00;13:00;-;-;-;158;159
28.04.2016;13:00;14:00;-;-;-;177;158
28.04.2016;14:00;15:00;-;-;-;198;175
28.04.2016;15:00;16:00;-;-;-;220;205
28.04.2016;16:00;17:00;-;-;-;239;217
28.04.2016;17:00;18:00;-;-;-;243;229
28.04.2016;18:00;19:00;-;-;-;282;289
28.04.2016;19:00;20:00;-;-;-;301;298
28.04.2016;20:00;21:00;-;-;-;291;293
28.04.2016;21:00;22:00;-;-;-;283;293
28.04.2016;22:00;23:00;-;-;-;271;273
28.04.2016;23:00;00:00;-;-;-;186;204
29.04.2016;00:00;01:00;-;-;-;166;160
29.04.2016;01:00;02:00;-;-;-;166;150
29.04.2016;02:00;03:00;-;-;-;166;149
29.04.2016;03:00;04:00;-;-;-;166;150
29.04.2016;04:00;05:00;-;-;-;167;152
29.04.2016;05:00;06:00;-;-;-;197;182
29.04.2016;06:00;07:00;-;-;-;250;235
29.04.2016;07:00;08:00;-;-;-;251;258
29.04.2016;08:00;09:00;-;-;-;251;257
29.04.2016;09:00;10:00;-;-;-;227;206
29.04.2016;10:00;11:00;-;-;-;188;164
29.04.2016;11:00;12:00;-;-;-;182;149
29.04.2016;12:00;13:00;-;-;-;186;150
29.04.2016;13:00;14:00;-;-;-;186;175
29.04.2016;14:00;15:00;-;-;-;204;201
29.04.2016;15:00;16:00;-;-;-;224;220
29.04.2016;16:00;17:00;-;-;-;240;245
29.04.2016;17:00;18:00;-;-;-;244;240
29.04.2016;18:00;19:00;-;-;-;256;265
29.04.2016;19:00;20:00;-;-;-;255;260
29.04.2016;20:00;21:00;-;-;-;253;229
29.04.2016;21:00;22:00;-;-;-;216;197
29.04.2016;22:00;23:00;-;-;-;234;175
29.04.2016;23:00;00:00;-;-;-;186;152
30.04.2016;00:00;01:00;-;-;-;151;152
30.04.2016;01:00;02:00;-;-;-;147;153
30.04.2016;02:00;03:00;-;-;-;147;152
30.04.2016;03:00;04:00;-;-;-;147;153
30.04.2016;04:00;05:00;-;-;-;147;153
30.04.2016;05:00;06:00;-;-;-;147;154
30.04.2016;06:00;07:00;-;-;-;147;154
30.04.2016;07:00;08:00;-;-;-;163;152
30.04.2016;08:00;09:00;-;-;-;186;172
30.04.2016;09:00;10:00;-;-;-;179;168
30.04.2016;10:00;11:00;-;-;-;168;171
30.04.2016;11:00;12:00;-;-;-;166;170
30.04.2016;12:00;13:00;-;-;-;167;170
