Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
13.03.2016;17:00;18:00;0;0
13.03.2016;18:00;19:00;0;0
13.03.2016;19:00;20:00;0;0
13.03.2016;20:00;21:00;0;0
13.03.2016;21:00;22:00;0;0
13.03.2016;22:00;23:00;0;0
13.03.2016;23:00;00:00;0;0
14.03.2016;00:00;01:00;0;0
14.03.2016;01:00;02:00;0;0
14.03.2016;02:00;03:00;0;0
14.03.2016;03:00;04:00;0;0
14.03.2016;04:00;05:00;0;0
14.03.2016;05:00;06:00;0;0
14.03.2016;06:00;07:00;0;0
14.03.2016;07:00;08:00;0;0
14.03.2016;08:00;09:00;0;0
14.03.2016;09:00;10:00;0;0
14.03.2016;10:00;11:00;0;0
14.03.2016;11:00;12:00;0;0
14.03.2016;12:00;13:00;0;0
14.03.2016;13:00;14:00;0;0
14.03.2016;14:00;15:00;0;0
14.03.2016;15:00;16:00;0;0
14.03.2016;16:00;17:00;0;12
14.03.2016;17:00;18:00;0;8
14.03.2016;18:00;19:00;0;53
14.03.2016;19:00;20:00;0;46
14.03.2016;20:00;21:00;0;13
14.03.2016;21:00;22:00;0;10
14.03.2016;22:00;23:00;0;14
14.03.2016;23:00;00:00;0;13
15.03.2016;00:00;01:00;0;12
15.03.2016;01:00;02:00;0;11
15.03.2016;02:00;03:00;0;14
15.03.2016;03:00;04:00;0;11
15.03.2016;04:00;05:00;0;17
15.03.2016;05:00;06:00;0;20
15.03.2016;06:00;07:00;0;5
15.03.2016;07:00;08:00;0;48
15.03.2016;08:00;09:00;0;60
15.03.2016;09:00;10:00;0;4
15.03.2016;10:00;11:00;0;0
15.03.2016;11:00;12:00;0;0
15.03.2016;12:00;13:00;0;0
15.03.2016;13:00;14:00;0;0
15.03.2016;14:00;15:00;0;20
15.03.2016;15:00;16:00;0;9
15.03.2016;16:00;17:00;0;15
15.03.2016;17:00;18:00;0;15
15.03.2016;18:00;19:00;0;41
15.03.2016;19:00;20:00;0;3
15.03.2016;20:00;21:00;0;0
15.03.2016;21:00;22:00;0;9
15.03.2016;22:00;23:00;0;12
15.03.2016;23:00;00:00;0;13
16.03.2016;00:00;01:00;0;9
16.03.2016;01:00;02:00;0;0
16.03.2016;02:00;03:00;0;0
16.03.2016;03:00;04:00;0;0
16.03.2016;04:00;05:00;0;0
16.03.2016;05:00;06:00;0;0
16.03.2016;06:00;07:00;0;0
16.03.2016;07:00;08:00;0;0
16.03.2016;08:00;09:00;0;0
16.03.2016;09:00;10:00;0;0
16.03.2016;10:00;11:00;0;0
16.03.2016;11:00;12:00;0;0
16.03.2016;12:00;13:00;0;0
16.03.2016;13:00;14:00;0;0
16.03.2016;14:00;15:00;0;0
16.03.2016;15:00;16:00;0;0
16.03.2016;16:00;17:00;0;0
16.03.2016;17:00;18:00;0;0
16.03.2016;18:00;19:00;0;0
16.03.2016;19:00;20:00;0;4
16.03.2016;20:00;21:00;0;0
16.03.2016;21:00;22:00;0;0
16.03.2016;22:00;23:00;0;0
16.03.2016;23:00;00:00;0;0
17.03.2016;00:00;01:00;0;0
17.03.2016;01:00;02:00;0;0
17.03.2016;02:00;03:00;0;0
17.03.2016;03:00;04:00;0;18
17.03.2016;04:00;05:00;0;18
17.03.2016;05:00;06:00;0;14
17.03.2016;06:00;07:00;0;0
17.03.2016;07:00;08:00;0;0
17.03.2016;08:00;09:00;1;0
17.03.2016;09:00;10:00;6;0
17.03.2016;10:00;11:00;0;0
17.03.2016;11:00;12:00;0;0
17.03.2016;12:00;13:00;0;0
17.03.2016;13:00;14:00;0;0
17.03.2016;14:00;15:00;0;0
17.03.2016;15:00;16:00;0;0
17.03.2016;16:00;17:00;0;0
17.03.2016;17:00;18:00;0;0
17.03.2016;18:00;19:00;0;0
17.03.2016;19:00;20:00;0;0
17.03.2016;20:00;21:00;0;0
17.03.2016;21:00;22:00;0;12
17.03.2016;22:00;23:00;0;13
17.03.2016;23:00;00:00;0;12
18.03.2016;00:00;01:00;0;11
18.03.2016;01:00;02:00;0;0
18.03.2016;02:00;03:00;0;0
18.03.2016;03:00;04:00;0;0
18.03.2016;04:00;05:00;0;0
18.03.2016;05:00;06:00;0;0
18.03.2016;06:00;07:00;0;0
18.03.2016;07:00;08:00;0;0
18.03.2016;08:00;09:00;0;0
18.03.2016;09:00;10:00;0;0
18.03.2016;10:00;11:00;0;0
18.03.2016;11:00;12:00;0;0
18.03.2016;12:00;13:00;0;0
18.03.2016;13:00;14:00;0;0
18.03.2016;14:00;15:00;0;0
18.03.2016;15:00;16:00;0;0
18.03.2016;16:00;17:00;0;0
18.03.2016;17:00;18:00;0;0
18.03.2016;18:00;19:00;2;0
18.03.2016;19:00;20:00;0;0
18.03.2016;20:00;21:00;0;0
18.03.2016;21:00;22:00;0;0
18.03.2016;22:00;23:00;0;0
18.03.2016;23:00;00:00;0;0
19.03.2016;00:00;01:00;0;0
19.03.2016;01:00;02:00;0;0
19.03.2016;02:00;03:00;0;0
19.03.2016;03:00;04:00;0;0
19.03.2016;04:00;05:00;0;0
19.03.2016;05:00;06:00;0;0
19.03.2016;06:00;07:00;0;0
19.03.2016;07:00;08:00;0;0
19.03.2016;08:00;09:00;0;0
19.03.2016;09:00;10:00;0;0
19.03.2016;10:00;11:00;0;0
19.03.2016;11:00;12:00;0;0
19.03.2016;12:00;13:00;0;0
19.03.2016;13:00;14:00;0;0
19.03.2016;14:00;15:00;0;0
19.03.2016;15:00;16:00;0;0
19.03.2016;16:00;17:00;0;0
19.03.2016;17:00;18:00;0;0
19.03.2016;18:00;19:00;0;0
19.03.2016;19:00;20:00;0;0
19.03.2016;20:00;21:00;0;0
19.03.2016;21:00;22:00;0;0
19.03.2016;22:00;23:00;0;0
19.03.2016;23:00;00:00;0;0
20.03.2016;00:00;01:00;0;0
20.03.2016;01:00;02:00;0;0
20.03.2016;02:00;03:00;0;0
20.03.2016;03:00;04:00;0;0
20.03.2016;04:00;05:00;0;0
20.03.2016;05:00;06:00;0;0
20.03.2016;06:00;07:00;0;0
20.03.2016;07:00;08:00;0;0
20.03.2016;08:00;09:00;0;0
20.03.2016;09:00;10:00;0;0
20.03.2016;10:00;11:00;0;0
20.03.2016;11:00;12:00;0;0
20.03.2016;12:00;13:00;0;0
20.03.2016;13:00;14:00;0;0
20.03.2016;14:00;15:00;0;0
20.03.2016;15:00;16:00;0;0
20.03.2016;16:00;17:00;0;0
20.03.2016;17:00;18:00;0;0
20.03.2016;18:00;19:00;0;19
20.03.2016;19:00;20:00;0;0
20.03.2016;20:00;21:00;0;0
20.03.2016;21:00;22:00;0;0
20.03.2016;22:00;23:00;0;0
20.03.2016;23:00;00:00;0;0
21.03.2016;00:00;01:00;0;0
21.03.2016;01:00;02:00;0;0
21.03.2016;02:00;03:00;0;0
21.03.2016;03:00;04:00;0;49
21.03.2016;04:00;05:00;0;6
21.03.2016;05:00;06:00;0;52
21.03.2016;06:00;07:00;0;25
21.03.2016;07:00;08:00;0;47
21.03.2016;08:00;09:00;0;24
21.03.2016;09:00;10:00;0;0
21.03.2016;10:00;11:00;0;0
21.03.2016;11:00;12:00;0;0
21.03.2016;12:00;13:00;0;0
21.03.2016;13:00;14:00;0;19
21.03.2016;14:00;15:00;0;17
21.03.2016;15:00;16:00;0;23
21.03.2016;16:00;17:00;0;5
21.03.2016;17:00;18:00;0;32
21.03.2016;18:00;19:00;0;13
21.03.2016;19:00;20:00;0;0
21.03.2016;20:00;21:00;0;0
21.03.2016;21:00;22:00;0;0
21.03.2016;22:00;23:00;0;0
21.03.2016;23:00;00:00;0;0
22.03.2016;00:00;01:00;0;0
22.03.2016;01:00;02:00;0;0
22.03.2016;02:00;03:00;0;0
22.03.2016;03:00;04:00;0;0
22.03.2016;04:00;05:00;0;0
22.03.2016;05:00;06:00;0;0
22.03.2016;06:00;07:00;0;0
22.03.2016;07:00;08:00;0;0
22.03.2016;08:00;09:00;0;0
22.03.2016;09:00;10:00;0;0
22.03.2016;10:00;11:00;0;1
22.03.2016;11:00;12:00;0;18
22.03.2016;12:00;13:00;0;5
22.03.2016;13:00;14:00;0;6
22.03.2016;14:00;15:00;0;10
22.03.2016;15:00;16:00;0;15
22.03.2016;16:00;17:00;0;12
22.03.2016;17:00;18:00;0;12
22.03.2016;18:00;19:00;0;48
22.03.2016;19:00;20:00;0;20
22.03.2016;20:00;21:00;0;0
22.03.2016;21:00;22:00;0;0
22.03.2016;22:00;23:00;0;0
22.03.2016;23:00;00:00;0;0
23.03.2016;00:00;01:00;0;0
23.03.2016;01:00;02:00;0;0
23.03.2016;02:00;03:00;0;0
23.03.2016;03:00;04:00;0;0
23.03.2016;04:00;05:00;0;0
23.03.2016;05:00;06:00;0;0
23.03.2016;06:00;07:00;0;0
23.03.2016;07:00;08:00;0;0
23.03.2016;08:00;09:00;0;0
23.03.2016;09:00;10:00;0;0
23.03.2016;10:00;11:00;0;0
23.03.2016;11:00;12:00;0;0
23.03.2016;12:00;13:00;0;0
23.03.2016;13:00;14:00;0;0
23.03.2016;14:00;15:00;0;0
23.03.2016;15:00;16:00;0;0
23.03.2016;16:00;17:00;0;0
23.03.2016;17:00;18:00;0;0
23.03.2016;18:00;19:00;0;37
23.03.2016;19:00;20:00;0;35
23.03.2016;20:00;21:00;0;25
23.03.2016;21:00;22:00;0;0
23.03.2016;22:00;23:00;0;0
23.03.2016;23:00;00:00;0;0
24.03.2016;00:00;01:00;0;0
24.03.2016;01:00;02:00;0;0
24.03.2016;02:00;03:00;0;0
24.03.2016;03:00;04:00;0;0
24.03.2016;04:00;05:00;0;0
24.03.2016;05:00;06:00;0;0
24.03.2016;06:00;07:00;0;22
24.03.2016;07:00;08:00;0;7
24.03.2016;08:00;09:00;0;5
24.03.2016;09:00;10:00;0;18
24.03.2016;10:00;11:00;0;0
24.03.2016;11:00;12:00;0;0
24.03.2016;12:00;13:00;0;0
24.03.2016;13:00;14:00;0;0
24.03.2016;14:00;15:00;0;0
24.03.2016;15:00;16:00;0;0
24.03.2016;16:00;17:00;0;0
24.03.2016;17:00;18:00;47;13
24.03.2016;18:00;19:00;0;46
24.03.2016;19:00;20:00;0;41
24.03.2016;20:00;21:00;3;16
24.03.2016;21:00;22:00;0;11
24.03.2016;22:00;23:00;0;19
24.03.2016;23:00;00:00;0;0
25.03.2016;00:00;01:00;0;0
25.03.2016;01:00;02:00;0;0
25.03.2016;02:00;03:00;0;0
25.03.2016;03:00;04:00;0;0
25.03.2016;04:00;05:00;0;0
25.03.2016;05:00;06:00;0;0
25.03.2016;06:00;07:00;0;0
25.03.2016;07:00;08:00;0;0
25.03.2016;08:00;09:00;0;0
25.03.2016;09:00;10:00;0;0
25.03.2016;10:00;11:00;0;0
25.03.2016;11:00;12:00;0;0
25.03.2016;12:00;13:00;0;0
25.03.2016;13:00;14:00;0;0
25.03.2016;14:00;15:00;0;0
25.03.2016;15:00;16:00;0;0
25.03.2016;16:00;17:00;0;0
25.03.2016;17:00;18:00;0;0
25.03.2016;18:00;19:00;0;0
25.03.2016;19:00;20:00;0;13
25.03.2016;20:00;21:00;0;0
25.03.2016;21:00;22:00;0;0
25.03.2016;22:00;23:00;0;0
25.03.2016;23:00;00:00;0;0
26.03.2016;00:00;01:00;0;0
26.03.2016;01:00;02:00;0;0
26.03.2016;02:00;03:00;0;0
26.03.2016;03:00;04:00;0;0
26.03.2016;04:00;05:00;0;0
26.03.2016;05:00;06:00;0;0
26.03.2016;06:00;07:00;0;0
26.03.2016;07:00;08:00;0;0
26.03.2016;08:00;09:00;0;0
26.03.2016;09:00;10:00;0;0
26.03.2016;10:00;11:00;0;0
26.03.2016;11:00;12:00;0;0
26.03.2016;12:00;13:00;0;0
26.03.2016;13:00;14:00;0;0
26.03.2016;14:00;15:00;0;0
26.03.2016;15:00;16:00;0;0
26.03.2016;16:00;17:00;0;0
26.03.2016;17:00;18:00;0;0
26.03.2016;18:00;19:00;0;0
26.03.2016;19:00;20:00;0;0
26.03.2016;20:00;21:00;0;0
26.03.2016;21:00;22:00;0;0
26.03.2016;22:00;23:00;0;0
26.03.2016;23:00;00:00;0;0
27.03.2016;00:00;01:00;0;0
27.03.2016;01:00;02:00;0;0
27.03.2016;03:00;04:00;0;1
27.03.2016;04:00;05:00;0;8
27.03.2016;05:00;06:00;0;11
27.03.2016;06:00;07:00;0;8
27.03.2016;07:00;08:00;0;5
27.03.2016;08:00;09:00;0;0
27.03.2016;09:00;10:00;0;0
27.03.2016;10:00;11:00;0;0
27.03.2016;11:00;12:00;0;0
27.03.2016;12:00;13:00;0;0
27.03.2016;13:00;14:00;0;0
27.03.2016;14:00;15:00;0;0
27.03.2016;15:00;16:00;0;0
27.03.2016;16:00;17:00;0;0
27.03.2016;17:00;18:00;0;0
27.03.2016;18:00;19:00;0;0
27.03.2016;19:00;20:00;0;0
27.03.2016;20:00;21:00;0;9
27.03.2016;21:00;22:00;0;6
27.03.2016;22:00;23:00;0;5
27.03.2016;23:00;00:00;0;0
28.03.2016;00:00;01:00;0;0
28.03.2016;01:00;02:00;0;0
28.03.2016;02:00;03:00;0;0
28.03.2016;03:00;04:00;0;0
28.03.2016;04:00;05:00;0;0
28.03.2016;05:00;06:00;0;0
28.03.2016;06:00;07:00;0;0
28.03.2016;07:00;08:00;0;0
28.03.2016;08:00;09:00;0;0
28.03.2016;09:00;10:00;0;0
28.03.2016;10:00;11:00;0;0
28.03.2016;11:00;12:00;0;0
28.03.2016;12:00;13:00;0;0
28.03.2016;13:00;14:00;0;0
28.03.2016;14:00;15:00;0;0
28.03.2016;15:00;16:00;0;0
28.03.2016;16:00;17:00;0;0
28.03.2016;17:00;18:00;0;0
28.03.2016;18:00;19:00;0;0
28.03.2016;19:00;20:00;0;12
28.03.2016;20:00;21:00;0;32
28.03.2016;21:00;22:00;0;0
28.03.2016;22:00;23:00;0;0
28.03.2016;23:00;00:00;0;0
29.03.2016;00:00;01:00;0;0
29.03.2016;01:00;02:00;0;0
29.03.2016;02:00;03:00;0;0
29.03.2016;03:00;04:00;0;0
29.03.2016;04:00;05:00;0;0
29.03.2016;05:00;06:00;0;0
29.03.2016;06:00;07:00;0;0
29.03.2016;07:00;08:00;0;0
29.03.2016;08:00;09:00;0;0
29.03.2016;09:00;10:00;0;0
29.03.2016;10:00;11:00;0;0
29.03.2016;11:00;12:00;0;0
29.03.2016;12:00;13:00;0;0
29.03.2016;13:00;14:00;0;0
29.03.2016;14:00;15:00;0;0
29.03.2016;15:00;16:00;0;0
29.03.2016;16:00;17:00;0;0
29.03.2016;17:00;18:00;0;0
29.03.2016;18:00;19:00;12;0
29.03.2016;19:00;20:00;10;0
29.03.2016;20:00;21:00;0;0
29.03.2016;21:00;22:00;0;0
29.03.2016;22:00;23:00;0;0
29.03.2016;23:00;00:00;0;0
30.03.2016;00:00;01:00;0;0
30.03.2016;01:00;02:00;0;0
30.03.2016;02:00;03:00;0;0
30.03.2016;03:00;04:00;0;0
30.03.2016;04:00;05:00;0;0
30.03.2016;05:00;06:00;0;0
30.03.2016;06:00;07:00;0;0
30.03.2016;07:00;08:00;0;0
30.03.2016;08:00;09:00;0;0
30.03.2016;09:00;10:00;0;0
30.03.2016;10:00;11:00;0;0
30.03.2016;11:00;12:00;0;0
30.03.2016;12:00;13:00;0;0
30.03.2016;13:00;14:00;0;0
30.03.2016;14:00;15:00;0;0
30.03.2016;15:00;16:00;0;0
30.03.2016;16:00;17:00;0;0
30.03.2016;17:00;18:00;0;0
30.03.2016;18:00;19:00;0;0
30.03.2016;19:00;20:00;0;0
30.03.2016;20:00;21:00;0;0
30.03.2016;21:00;22:00;0;0
30.03.2016;22:00;23:00;0;0
30.03.2016;23:00;00:00;0;0
31.03.2016;00:00;01:00;0;0
31.03.2016;01:00;02:00;0;0
31.03.2016;02:00;03:00;0;0
31.03.2016;03:00;04:00;0;0
31.03.2016;04:00;05:00;0;0
31.03.2016;05:00;06:00;0;0
31.03.2016;06:00;07:00;39;0
31.03.2016;07:00;08:00;35;0
31.03.2016;08:00;09:00;0;0
31.03.2016;09:00;10:00;0;0
31.03.2016;10:00;11:00;0;0
31.03.2016;11:00;12:00;0;0
31.03.2016;12:00;13:00;0;0
31.03.2016;13:00;14:00;0;0
31.03.2016;14:00;15:00;0;0
31.03.2016;15:00;16:00;0;0
31.03.2016;16:00;17:00;0;0
31.03.2016;17:00;18:00;30;0
31.03.2016;18:00;19:00;35;0
31.03.2016;19:00;20:00;61;0
31.03.2016;20:00;21:00;15;0
31.03.2016;21:00;22:00;12;0
31.03.2016;22:00;23:00;0;0
31.03.2016;23:00;00:00;0;0
01.04.2016;00:00;01:00;0;0
01.04.2016;01:00;02:00;0;0
01.04.2016;02:00;03:00;0;0
01.04.2016;03:00;04:00;0;0
01.04.2016;04:00;05:00;0;0
01.04.2016;05:00;06:00;0;0
01.04.2016;06:00;07:00;30;0
01.04.2016;07:00;08:00;35;0
01.04.2016;08:00;09:00;35;0
01.04.2016;09:00;10:00;35;0
01.04.2016;10:00;11:00;0;0
01.04.2016;11:00;12:00;0;0
01.04.2016;12:00;13:00;0;0
01.04.2016;13:00;14:00;0;0
01.04.2016;14:00;15:00;0;0
01.04.2016;15:00;16:00;0;0
01.04.2016;16:00;17:00;0;0
01.04.2016;17:00;18:00;0;0
01.04.2016;18:00;19:00;0;0
01.04.2016;19:00;20:00;18;0
01.04.2016;20:00;21:00;6;0
01.04.2016;21:00;22:00;4;0
01.04.2016;22:00;23:00;0;0
01.04.2016;23:00;00:00;0;0
02.04.2016;00:00;01:00;0;0
02.04.2016;01:00;02:00;0;0
02.04.2016;02:00;03:00;0;0
02.04.2016;03:00;04:00;0;0
02.04.2016;04:00;05:00;0;0
02.04.2016;05:00;06:00;0;0
02.04.2016;06:00;07:00;0;0
02.04.2016;07:00;08:00;0;0
02.04.2016;08:00;09:00;0;0
02.04.2016;09:00;10:00;30;0
02.04.2016;10:00;11:00;5;0
02.04.2016;11:00;12:00;0;0
02.04.2016;12:00;13:00;0;0
02.04.2016;13:00;14:00;0;0
02.04.2016;14:00;15:00;0;0
02.04.2016;15:00;16:00;0;0
02.04.2016;16:00;17:00;0;0
02.04.2016;17:00;18:00;20;0
02.04.2016;18:00;19:00;30;0
02.04.2016;19:00;20:00;35;0
02.04.2016;20:00;21:00;38;0
02.04.2016;21:00;22:00;25;0
02.04.2016;22:00;23:00;0;0
02.04.2016;23:00;00:00;0;0
03.04.2016;00:00;01:00;0;0
03.04.2016;01:00;02:00;0;0
03.04.2016;02:00;03:00;0;0
03.04.2016;03:00;04:00;0;0
03.04.2016;04:00;05:00;0;0
03.04.2016;05:00;06:00;0;0
03.04.2016;06:00;07:00;0;0
03.04.2016;07:00;08:00;0;0
03.04.2016;08:00;09:00;0;0
03.04.2016;09:00;10:00;0;0
03.04.2016;10:00;11:00;0;0
03.04.2016;11:00;12:00;0;0
03.04.2016;12:00;13:00;0;0
03.04.2016;13:00;14:00;0;0
03.04.2016;14:00;15:00;0;0
03.04.2016;15:00;16:00;0;0
03.04.2016;16:00;17:00;0;0
03.04.2016;17:00;18:00;0;0
03.04.2016;18:00;19:00;30;0
03.04.2016;19:00;20:00;32;0
03.04.2016;20:00;21:00;4;0
03.04.2016;21:00;22:00;4;0
03.04.2016;22:00;23:00;4;0
03.04.2016;23:00;00:00;0;0
04.04.2016;00:00;01:00;0;0
04.04.2016;01:00;02:00;0;0
04.04.2016;02:00;03:00;0;0
04.04.2016;03:00;04:00;0;0
04.04.2016;04:00;05:00;0;0
04.04.2016;05:00;06:00;0;0
04.04.2016;06:00;07:00;0;0
04.04.2016;07:00;08:00;0;0
04.04.2016;08:00;09:00;0;0
04.04.2016;09:00;10:00;0;0
04.04.2016;10:00;11:00;0;0
04.04.2016;11:00;12:00;0;0
04.04.2016;12:00;13:00;0;0
04.04.2016;13:00;14:00;0;0
04.04.2016;14:00;15:00;0;0
04.04.2016;15:00;16:00;0;0
04.04.2016;16:00;17:00;0;0
04.04.2016;17:00;18:00;0;0
04.04.2016;18:00;19:00;0;0
04.04.2016;19:00;20:00;0;0
04.04.2016;20:00;21:00;0;0
04.04.2016;21:00;22:00;0;0
04.04.2016;22:00;23:00;0;0
04.04.2016;23:00;00:00;0;0
05.04.2016;00:00;01:00;0;0
05.04.2016;01:00;02:00;0;0
05.04.2016;02:00;03:00;0;0
05.04.2016;03:00;04:00;0;0
05.04.2016;04:00;05:00;0;0
05.04.2016;05:00;06:00;28;0
05.04.2016;06:00;07:00;16;0
05.04.2016;07:00;08:00;28;0
05.04.2016;08:00;09:00;8;0
05.04.2016;09:00;10:00;25;0
05.04.2016;10:00;11:00;8;0
05.04.2016;11:00;12:00;0;0
05.04.2016;12:00;13:00;0;0
05.04.2016;13:00;14:00;0;0
05.04.2016;14:00;15:00;0;0
05.04.2016;15:00;16:00;0;0
05.04.2016;16:00;17:00;0;0
05.04.2016;17:00;18:00;0;0
05.04.2016;18:00;19:00;0;0
05.04.2016;19:00;20:00;0;0
05.04.2016;20:00;21:00;0;0
05.04.2016;21:00;22:00;0;0
05.04.2016;22:00;23:00;0;0
05.04.2016;23:00;00:00;0;0
06.04.2016;00:00;01:00;0;0
06.04.2016;01:00;02:00;0;0
06.04.2016;02:00;03:00;0;0
06.04.2016;03:00;04:00;0;0
06.04.2016;04:00;05:00;0;0
06.04.2016;05:00;06:00;0;0
06.04.2016;06:00;07:00;0;0
06.04.2016;07:00;08:00;19;0
06.04.2016;08:00;09:00;38;0
06.04.2016;09:00;10:00;5;0
06.04.2016;10:00;11:00;0;0
06.04.2016;11:00;12:00;0;0
06.04.2016;12:00;13:00;0;0
06.04.2016;13:00;14:00;0;0
06.04.2016;14:00;15:00;0;0
06.04.2016;15:00;16:00;0;0
06.04.2016;16:00;17:00;0;0
06.04.2016;17:00;18:00;0;0
06.04.2016;18:00;19:00;0;0
06.04.2016;19:00;20:00;0;0
06.04.2016;20:00;21:00;0;0
06.04.2016;21:00;22:00;0;0
06.04.2016;22:00;23:00;0;0
06.04.2016;23:00;00:00;0;0
07.04.2016;00:00;01:00;0;0
07.04.2016;01:00;02:00;0;0
07.04.2016;02:00;03:00;0;0
07.04.2016;03:00;04:00;0;0
07.04.2016;04:00;05:00;0;0
07.04.2016;05:00;06:00;0;0
07.04.2016;06:00;07:00;25;0
07.04.2016;07:00;08:00;33;0
07.04.2016;08:00;09:00;32;0
07.04.2016;09:00;10:00;1;0
07.04.2016;10:00;11:00;0;0
07.04.2016;11:00;12:00;0;0
07.04.2016;12:00;13:00;0;0
07.04.2016;13:00;14:00;0;0
07.04.2016;14:00;15:00;1;0
07.04.2016;15:00;16:00;0;0
07.04.2016;16:00;17:00;0;0
07.04.2016;17:00;18:00;0;0
07.04.2016;18:00;19:00;0;0
07.04.2016;19:00;20:00;0;0
07.04.2016;20:00;21:00;0;0
07.04.2016;21:00;22:00;0;0
07.04.2016;22:00;23:00;0;0
07.04.2016;23:00;00:00;0;0
08.04.2016;00:00;01:00;0;0
08.04.2016;01:00;02:00;0;0
08.04.2016;02:00;03:00;0;0
08.04.2016;03:00;04:00;0;0
08.04.2016;04:00;05:00;0;0
08.04.2016;05:00;06:00;0;0
08.04.2016;06:00;07:00;0;0
08.04.2016;07:00;08:00;0;0
08.04.2016;08:00;09:00;0;0
08.04.2016;09:00;10:00;0;0
08.04.2016;10:00;11:00;0;0
08.04.2016;11:00;12:00;0;0
08.04.2016;12:00;13:00;0;0
08.04.2016;13:00;14:00;0;0
08.04.2016;14:00;15:00;0;0
08.04.2016;15:00;16:00;0;0
08.04.2016;16:00;17:00;0;0
08.04.2016;17:00;18:00;0;0
08.04.2016;18:00;19:00;0;0
08.04.2016;19:00;20:00;0;0
08.04.2016;20:00;21:00;0;0
08.04.2016;21:00;22:00;0;0
08.04.2016;22:00;23:00;0;0
08.04.2016;23:00;00:00;0;0
09.04.2016;00:00;01:00;0;0
09.04.2016;01:00;02:00;0;0
09.04.2016;02:00;03:00;0;0
09.04.2016;03:00;04:00;0;0
09.04.2016;04:00;05:00;0;0
09.04.2016;05:00;06:00;0;0
09.04.2016;06:00;07:00;0;0
09.04.2016;07:00;08:00;0;0
09.04.2016;08:00;09:00;0;0
09.04.2016;09:00;10:00;0;0
09.04.2016;10:00;11:00;0;0
09.04.2016;11:00;12:00;-;-
09.04.2016;12:00;13:00;0;0
09.04.2016;13:00;14:00;0;0
09.04.2016;14:00;15:00;0;0
09.04.2016;15:00;16:00;0;0
09.04.2016;16:00;17:00;0;0
09.04.2016;17:00;18:00;0;0
09.04.2016;18:00;19:00;0;0
09.04.2016;19:00;20:00;0;0
09.04.2016;20:00;21:00;0;0
09.04.2016;21:00;22:00;0;0
09.04.2016;22:00;23:00;0;0
09.04.2016;23:00;00:00;0;0
10.04.2016;00:00;01:00;0;0
10.04.2016;01:00;02:00;0;0
10.04.2016;02:00;03:00;0;0
10.04.2016;03:00;04:00;0;0
10.04.2016;04:00;05:00;0;0
10.04.2016;05:00;06:00;0;0
10.04.2016;06:00;07:00;0;0
10.04.2016;07:00;08:00;0;0
10.04.2016;08:00;09:00;0;0
10.04.2016;09:00;10:00;0;0
10.04.2016;10:00;11:00;0;0
10.04.2016;11:00;12:00;0;0
10.04.2016;12:00;13:00;0;0
10.04.2016;13:00;14:00;0;0
10.04.2016;14:00;15:00;0;0
10.04.2016;15:00;16:00;0;0
10.04.2016;16:00;17:00;0;0
10.04.2016;17:00;18:00;0;0
10.04.2016;18:00;19:00;0;0
10.04.2016;19:00;20:00;0;0
10.04.2016;20:00;21:00;0;0
10.04.2016;21:00;22:00;0;0
10.04.2016;22:00;23:00;0;0
10.04.2016;23:00;00:00;0;0
11.04.2016;00:00;01:00;0;0
11.04.2016;01:00;02:00;0;0
11.04.2016;02:00;03:00;0;0
11.04.2016;03:00;04:00;0;0
11.04.2016;04:00;05:00;0;0
11.04.2016;05:00;06:00;0;0
11.04.2016;06:00;07:00;0;0
11.04.2016;07:00;08:00;0;0
11.04.2016;08:00;09:00;0;0
11.04.2016;09:00;10:00;30;0
11.04.2016;10:00;11:00;0;0
11.04.2016;11:00;12:00;0;0
11.04.2016;12:00;13:00;0;0
11.04.2016;13:00;14:00;0;0
11.04.2016;14:00;15:00;0;0
11.04.2016;15:00;16:00;0;0
11.04.2016;16:00;17:00;0;0
11.04.2016;17:00;18:00;0;0
11.04.2016;18:00;19:00;29;0
11.04.2016;19:00;20:00;15;0
11.04.2016;20:00;21:00;18;0
11.04.2016;21:00;22:00;0;0
11.04.2016;22:00;23:00;9;0
11.04.2016;23:00;00:00;0;0
12.04.2016;00:00;01:00;0;0
12.04.2016;01:00;02:00;0;0
12.04.2016;02:00;03:00;0;0
12.04.2016;03:00;04:00;0;0
12.04.2016;04:00;05:00;0;0
12.04.2016;05:00;06:00;0;0
12.04.2016;06:00;07:00;0;0
12.04.2016;07:00;08:00;0;0
12.04.2016;08:00;09:00;35;0
12.04.2016;09:00;10:00;35;0
12.04.2016;10:00;11:00;0;0
12.04.2016;11:00;12:00;0;0
12.04.2016;12:00;13:00;0;0
12.04.2016;13:00;14:00;0;0
12.04.2016;14:00;15:00;0;0
12.04.2016;15:00;16:00;0;0
12.04.2016;16:00;17:00;0;0
12.04.2016;17:00;18:00;0;0
12.04.2016;18:00;19:00;0;0
12.04.2016;19:00;20:00;46;0
12.04.2016;20:00;21:00;20;0
12.04.2016;21:00;22:00;0;0
12.04.2016;22:00;23:00;0;0
12.04.2016;23:00;00:00;0;0
13.04.2016;00:00;01:00;0;0
13.04.2016;01:00;02:00;0;0
13.04.2016;02:00;03:00;0;0
13.04.2016;03:00;04:00;0;0
13.04.2016;04:00;05:00;0;0
13.04.2016;05:00;06:00;0;0
13.04.2016;06:00;07:00;47;0
13.04.2016;07:00;08:00;45;0
