Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
04.04.2017;06:00;07:00;-;41;217
04.04.2017;07:00;08:00;-;43;223
04.04.2017;08:00;09:00;-;45;169
04.04.2017;09:00;10:00;-;46;120
04.04.2017;10:00;11:00;-;48;127
04.04.2017;11:00;12:00;-;52;150
04.04.2017;12:00;13:00;-;53;144
04.04.2017;13:00;14:00;-;44;157
04.04.2017;14:00;15:00;-;36;139
04.04.2017;15:00;16:00;-;43;141
04.04.2017;16:00;17:00;-;46;138
04.04.2017;17:00;18:00;-;39;163
04.04.2017;18:00;19:00;-;42;155
04.04.2017;19:00;20:00;-;57;147
04.04.2017;20:00;21:00;-;63;183
04.04.2017;21:00;22:00;-;78;193
04.04.2017;22:00;23:00;-;78;190
04.04.2017;23:00;00:00;-;60;191
05.04.2017;00:00;01:00;-;-;193
05.04.2017;01:00;02:00;-;-;192
05.04.2017;02:00;03:00;-;-;186
05.04.2017;03:00;04:00;-;-;177
05.04.2017;04:00;05:00;-;-;187
05.04.2017;05:00;06:00;-;-;187
05.04.2017;06:00;07:00;-;-;191
05.04.2017;07:00;08:00;-;-;192
05.04.2017;08:00;09:00;-;-;194
05.04.2017;09:00;10:00;-;-;194
05.04.2017;10:00;11:00;-;-;194
05.04.2017;11:00;12:00;-;-;193
05.04.2017;12:00;13:00;-;-;206
05.04.2017;13:00;14:00;-;-;227
05.04.2017;14:00;15:00;-;-;226
05.04.2017;15:00;16:00;-;-;227
05.04.2017;16:00;17:00;-;-;227
05.04.2017;17:00;18:00;-;-;227
05.04.2017;18:00;19:00;-;-;226
05.04.2017;19:00;20:00;-;-;211
05.04.2017;20:00;21:00;-;-;156
05.04.2017;21:00;22:00;-;-;174
05.04.2017;22:00;23:00;-;-;191
05.04.2017;23:00;00:00;-;-;190
06.04.2017;00:00;01:00;-;45;137
06.04.2017;01:00;02:00;-;45;142
06.04.2017;02:00;03:00;-;43;154
06.04.2017;03:00;04:00;-;43;190
06.04.2017;04:00;05:00;-;36;161
06.04.2017;05:00;06:00;-;44;183
06.04.2017;06:00;07:00;-;51;203
06.04.2017;07:00;08:00;-;49;189
06.04.2017;08:00;09:00;-;44;175
06.04.2017;09:00;10:00;-;46;169
06.04.2017;10:00;11:00;-;52;176
06.04.2017;11:00;12:00;-;51;204
06.04.2017;12:00;13:00;-;60;229
06.04.2017;13:00;14:00;-;57;219
06.04.2017;14:00;15:00;-;48;204
06.04.2017;15:00;16:00;-;46;186
06.04.2017;16:00;17:00;-;56;203
06.04.2017;17:00;18:00;-;62;226
06.04.2017;18:00;19:00;-;67;228
06.04.2017;19:00;20:00;-;70;228
06.04.2017;20:00;21:00;-;53;218
06.04.2017;21:00;22:00;-;56;206
06.04.2017;22:00;23:00;-;55;218
06.04.2017;23:00;00:00;-;58;225
07.04.2017;00:00;01:00;-;55;228
07.04.2017;01:00;02:00;-;54;222
07.04.2017;02:00;03:00;-;47;224
07.04.2017;03:00;04:00;-;45;228
07.04.2017;04:00;05:00;-;54;228
07.04.2017;05:00;06:00;-;59;228
07.04.2017;06:00;07:00;-;58;228
07.04.2017;07:00;08:00;-;44;219
07.04.2017;08:00;09:00;-;53;224
07.04.2017;09:00;10:00;-;58;228
07.04.2017;10:00;11:00;-;59;224
07.04.2017;11:00;12:00;-;76;227
07.04.2017;12:00;13:00;-;69;198
07.04.2017;13:00;14:00;-;58;152
07.04.2017;14:00;15:00;-;40;124
07.04.2017;15:00;16:00;-;40;154
07.04.2017;16:00;17:00;-;43;130
07.04.2017;17:00;18:00;-;48;130
07.04.2017;18:00;19:00;-;45;140
07.04.2017;19:00;20:00;-;47;124
07.04.2017;20:00;21:00;-;43;129
07.04.2017;21:00;22:00;-;42;116
07.04.2017;22:00;23:00;-;45;139
07.04.2017;23:00;00:00;-;51;152
08.04.2017;00:00;01:00;-;45;165
08.04.2017;01:00;02:00;-;60;206
08.04.2017;02:00;03:00;-;87;226
08.04.2017;03:00;04:00;-;79;227
08.04.2017;04:00;05:00;-;61;205
08.04.2017;05:00;06:00;-;56;177
08.04.2017;06:00;07:00;-;44;164
08.04.2017;07:00;08:00;-;58;221
08.04.2017;08:00;09:00;-;49;226
08.04.2017;09:00;10:00;-;53;218
08.04.2017;10:00;11:00;-;54;226
08.04.2017;11:00;12:00;-;55;223
08.04.2017;12:00;13:00;-;53;227
08.04.2017;13:00;14:00;-;60;227
08.04.2017;14:00;15:00;-;52;227
08.04.2017;15:00;16:00;-;51;227
08.04.2017;16:00;17:00;-;49;227
08.04.2017;17:00;18:00;-;47;226
08.04.2017;18:00;19:00;-;49;217
08.04.2017;19:00;20:00;-;50;218
08.04.2017;20:00;21:00;-;49;225
08.04.2017;21:00;22:00;-;51;227
08.04.2017;22:00;23:00;-;50;203
08.04.2017;23:00;00:00;-;53;205
09.04.2017;00:00;01:00;-;52;224
09.04.2017;01:00;02:00;-;45;227
09.04.2017;02:00;03:00;-;53;212
09.04.2017;03:00;04:00;-;42;216
09.04.2017;04:00;05:00;-;52;228
09.04.2017;05:00;06:00;-;54;228
09.04.2017;06:00;07:00;-;52;209
09.04.2017;07:00;08:00;-;57;211
09.04.2017;08:00;09:00;-;53;222
09.04.2017;09:00;10:00;-;68;228
09.04.2017;10:00;11:00;-;64;227
09.04.2017;11:00;12:00;-;56;226
09.04.2017;12:00;13:00;-;49;223
09.04.2017;13:00;14:00;-;63;212
09.04.2017;14:00;15:00;-;52;217
09.04.2017;15:00;16:00;-;64;223
09.04.2017;16:00;17:00;-;62;216
09.04.2017;17:00;18:00;-;64;219
09.04.2017;18:00;19:00;-;57;219
09.04.2017;19:00;20:00;-;63;219
09.04.2017;20:00;21:00;-;65;217
09.04.2017;21:00;22:00;-;69;223
09.04.2017;22:00;23:00;-;67;226
09.04.2017;23:00;00:00;-;80;225
10.04.2017;00:00;01:00;-;88;225
10.04.2017;01:00;02:00;-;71;224
10.04.2017;02:00;03:00;-;61;225
10.04.2017;03:00;04:00;-;57;225
10.04.2017;04:00;05:00;-;55;219
10.04.2017;05:00;06:00;-;58;219
10.04.2017;06:00;07:00;-;56;222
10.04.2017;07:00;08:00;-;52;226
10.04.2017;08:00;09:00;-;44;205
10.04.2017;09:00;10:00;-;45;214
10.04.2017;10:00;11:00;-;45;227
10.04.2017;11:00;12:00;-;56;225
10.04.2017;12:00;13:00;-;54;227
10.04.2017;13:00;14:00;-;60;227
10.04.2017;14:00;15:00;-;60;227
10.04.2017;15:00;16:00;-;54;213
10.04.2017;16:00;17:00;-;54;213
10.04.2017;17:00;18:00;-;58;213
10.04.2017;18:00;19:00;-;67;223
10.04.2017;19:00;20:00;-;57;227
10.04.2017;20:00;21:00;-;65;227
10.04.2017;21:00;22:00;-;69;228
10.04.2017;22:00;23:00;-;49;223
10.04.2017;23:00;00:00;-;46;192
11.04.2017;00:00;01:00;-;49;206
11.04.2017;01:00;02:00;-;53;228
11.04.2017;02:00;03:00;-;60;229
11.04.2017;03:00;04:00;-;50;224
11.04.2017;04:00;05:00;-;53;208
11.04.2017;05:00;06:00;-;49;224
11.04.2017;06:00;07:00;-;44;219
11.04.2017;07:00;08:00;-;50;223
11.04.2017;08:00;09:00;-;49;226
11.04.2017;09:00;10:00;-;41;190
11.04.2017;10:00;11:00;-;44;205
11.04.2017;11:00;12:00;-;44;200
11.04.2017;12:00;13:00;-;60;211
11.04.2017;13:00;14:00;-;56;214
11.04.2017;14:00;15:00;-;55;207
11.04.2017;15:00;16:00;-;61;221
11.04.2017;16:00;17:00;-;72;227
11.04.2017;17:00;18:00;-;53;225
11.04.2017;18:00;19:00;-;66;177
11.04.2017;19:00;20:00;-;64;147
11.04.2017;20:00;21:00;-;66;155
11.04.2017;21:00;22:00;-;64;159
11.04.2017;22:00;23:00;-;57;157
11.04.2017;23:00;00:00;-;56;144
12.04.2017;00:00;01:00;-;58;140
12.04.2017;01:00;02:00;-;50;146
12.04.2017;02:00;03:00;-;52;133
12.04.2017;03:00;04:00;-;47;136
12.04.2017;04:00;05:00;-;49;146
12.04.2017;05:00;06:00;-;52;143
12.04.2017;06:00;07:00;-;40;147
12.04.2017;07:00;08:00;-;40;135
12.04.2017;08:00;09:00;-;42;141
12.04.2017;09:00;10:00;-;46;149
12.04.2017;10:00;11:00;-;43;155
12.04.2017;11:00;12:00;-;38;205
12.04.2017;12:00;13:00;-;59;223
12.04.2017;13:00;14:00;-;62;224
12.04.2017;14:00;15:00;-;53;218
12.04.2017;15:00;16:00;-;57;181
12.04.2017;16:00;17:00;-;61;166
12.04.2017;17:00;18:00;-;56;198
12.04.2017;18:00;19:00;-;56;222
12.04.2017;19:00;20:00;-;55;217
12.04.2017;20:00;21:00;-;55;226
12.04.2017;21:00;22:00;-;65;224
12.04.2017;22:00;23:00;-;66;225
12.04.2017;23:00;00:00;-;59;224
13.04.2017;00:00;01:00;-;58;224
13.04.2017;01:00;02:00;-;55;224
13.04.2017;02:00;03:00;-;46;225
13.04.2017;03:00;04:00;-;47;220
13.04.2017;04:00;05:00;-;37;199
13.04.2017;05:00;06:00;-;43;172
13.04.2017;06:00;07:00;-;42;135
13.04.2017;07:00;08:00;-;40;135
13.04.2017;08:00;09:00;-;49;190
13.04.2017;09:00;10:00;-;54;224
13.04.2017;10:00;11:00;-;39;208
13.04.2017;11:00;12:00;-;44;212
13.04.2017;12:00;13:00;-;45;192
13.04.2017;13:00;14:00;-;39;193
13.04.2017;14:00;15:00;-;49;208
13.04.2017;15:00;16:00;-;54;225
13.04.2017;16:00;17:00;-;63;227
13.04.2017;17:00;18:00;-;51;227
13.04.2017;18:00;19:00;-;52;227
13.04.2017;19:00;20:00;-;52;228
13.04.2017;20:00;21:00;-;75;228
13.04.2017;21:00;22:00;-;68;228
13.04.2017;22:00;23:00;-;66;227
13.04.2017;23:00;00:00;-;61;224
14.04.2017;00:00;01:00;-;54;223
14.04.2017;01:00;02:00;-;55;188
14.04.2017;02:00;03:00;-;54;216
14.04.2017;03:00;04:00;-;70;225
14.04.2017;04:00;05:00;-;71;225
14.04.2017;05:00;06:00;-;68;228
14.04.2017;06:00;07:00;-;72;227
14.04.2017;07:00;08:00;-;66;223
14.04.2017;08:00;09:00;-;46;214
14.04.2017;09:00;10:00;-;39;193
14.04.2017;10:00;11:00;-;46;179
14.04.2017;11:00;12:00;-;44;206
14.04.2017;12:00;13:00;-;54;222
14.04.2017;13:00;14:00;-;44;222
14.04.2017;14:00;15:00;-;58;226
14.04.2017;15:00;16:00;-;54;226
14.04.2017;16:00;17:00;-;41;226
14.04.2017;17:00;18:00;-;40;215
14.04.2017;18:00;19:00;-;44;217
14.04.2017;19:00;20:00;-;38;197
14.04.2017;20:00;21:00;-;42;224
14.04.2017;21:00;22:00;-;51;226
14.04.2017;22:00;23:00;-;50;199
14.04.2017;23:00;00:00;-;49;213
15.04.2017;00:00;01:00;-;-;-
15.04.2017;01:00;02:00;-;-;-
15.04.2017;02:00;03:00;-;-;-
15.04.2017;03:00;04:00;-;-;-
15.04.2017;04:00;05:00;-;-;-
15.04.2017;05:00;06:00;-;-;-
15.04.2017;06:00;07:00;-;-;-
15.04.2017;07:00;08:00;-;-;-
15.04.2017;08:00;09:00;-;-;-
15.04.2017;09:00;10:00;-;-;-
15.04.2017;10:00;11:00;-;-;-
15.04.2017;11:00;12:00;-;-;-
15.04.2017;12:00;13:00;-;-;-
15.04.2017;13:00;14:00;-;-;-
15.04.2017;14:00;15:00;-;-;-
15.04.2017;15:00;16:00;-;-;-
15.04.2017;16:00;17:00;-;-;-
15.04.2017;17:00;18:00;-;-;-
15.04.2017;18:00;19:00;-;-;-
15.04.2017;19:00;20:00;-;-;-
15.04.2017;20:00;21:00;-;-;-
15.04.2017;21:00;22:00;-;-;-
15.04.2017;22:00;23:00;-;-;-
15.04.2017;23:00;00:00;-;-;-
16.04.2017;00:00;01:00;-;61;227
16.04.2017;01:00;02:00;-;76;229
16.04.2017;02:00;03:00;-;52;229
16.04.2017;03:00;04:00;-;49;225
16.04.2017;04:00;05:00;-;47;227
16.04.2017;05:00;06:00;-;54;229
16.04.2017;06:00;07:00;-;51;226
16.04.2017;07:00;08:00;-;51;229
16.04.2017;08:00;09:00;-;50;229
16.04.2017;09:00;10:00;-;48;209
16.04.2017;10:00;11:00;-;53;217
16.04.2017;11:00;12:00;-;56;219
16.04.2017;12:00;13:00;-;58;228
16.04.2017;13:00;14:00;-;56;212
16.04.2017;14:00;15:00;-;56;227
16.04.2017;15:00;16:00;-;59;227
16.04.2017;16:00;17:00;-;41;226
16.04.2017;17:00;18:00;-;51;225
16.04.2017;18:00;19:00;-;52;228
16.04.2017;19:00;20:00;-;53;227
16.04.2017;20:00;21:00;-;51;228
16.04.2017;21:00;22:00;-;56;228
16.04.2017;22:00;23:00;-;58;228
16.04.2017;23:00;00:00;-;54;227
17.04.2017;00:00;01:00;-;47;228
17.04.2017;01:00;02:00;-;46;224
17.04.2017;02:00;03:00;-;51;190
17.04.2017;03:00;04:00;-;54;219
17.04.2017;04:00;05:00;-;39;220
17.04.2017;05:00;06:00;-;46;226
17.04.2017;06:00;07:00;-;55;225
17.04.2017;07:00;08:00;-;51;229
17.04.2017;08:00;09:00;-;55;227
17.04.2017;09:00;10:00;-;42;209
17.04.2017;10:00;11:00;-;52;215
17.04.2017;11:00;12:00;-;61;227
17.04.2017;12:00;13:00;-;72;228
17.04.2017;13:00;14:00;-;81;227
17.04.2017;14:00;15:00;-;49;225
17.04.2017;15:00;16:00;-;51;215
17.04.2017;16:00;17:00;-;49;227
17.04.2017;17:00;18:00;-;54;228
17.04.2017;18:00;19:00;-;63;228
17.04.2017;19:00;20:00;-;54;228
17.04.2017;20:00;21:00;-;54;228
17.04.2017;21:00;22:00;-;58;228
17.04.2017;22:00;23:00;-;44;228
17.04.2017;23:00;00:00;-;46;229
18.04.2017;00:00;01:00;-;52;219
18.04.2017;01:00;02:00;-;54;226
18.04.2017;02:00;03:00;-;49;221
18.04.2017;03:00;04:00;-;50;220
18.04.2017;04:00;05:00;-;60;228
18.04.2017;05:00;06:00;-;79;229
18.04.2017;06:00;07:00;-;71;229
18.04.2017;07:00;08:00;-;51;230
18.04.2017;08:00;09:00;-;50;230
18.04.2017;09:00;10:00;-;55;229
18.04.2017;10:00;11:00;-;68;229
18.04.2017;11:00;12:00;-;66;229
18.04.2017;12:00;13:00;-;83;229
18.04.2017;13:00;14:00;-;91;229
18.04.2017;14:00;15:00;-;84;229
18.04.2017;15:00;16:00;-;58;213
18.04.2017;16:00;17:00;-;45;177
18.04.2017;17:00;18:00;-;44;174
18.04.2017;18:00;19:00;-;46;151
18.04.2017;19:00;20:00;-;40;178
18.04.2017;20:00;21:00;-;72;221
18.04.2017;21:00;22:00;-;63;229
18.04.2017;22:00;23:00;-;63;229
18.04.2017;23:00;00:00;-;52;229
19.04.2017;00:00;01:00;-;41;229
19.04.2017;01:00;02:00;-;52;229
19.04.2017;02:00;03:00;-;44;229
19.04.2017;03:00;04:00;-;42;224
19.04.2017;04:00;05:00;-;43;175
19.04.2017;05:00;06:00;-;42;165
19.04.2017;06:00;07:00;-;37;168
19.04.2017;07:00;08:00;-;41;164
19.04.2017;08:00;09:00;-;39;162
19.04.2017;09:00;10:00;-;39;169
19.04.2017;10:00;11:00;-;45;144
19.04.2017;11:00;12:00;-;50;127
19.04.2017;12:00;13:00;-;42;134
19.04.2017;13:00;14:00;-;53;133
19.04.2017;14:00;15:00;-;49;128
19.04.2017;15:00;16:00;-;45;140
19.04.2017;16:00;17:00;-;57;188
19.04.2017;17:00;18:00;-;48;203
19.04.2017;18:00;19:00;-;53;184
19.04.2017;19:00;20:00;-;60;150
19.04.2017;20:00;21:00;-;58;201
19.04.2017;21:00;22:00;-;54;220
19.04.2017;22:00;23:00;-;48;189
19.04.2017;23:00;00:00;-;47;176
20.04.2017;00:00;01:00;-;52;209
20.04.2017;01:00;02:00;-;55;210
20.04.2017;02:00;03:00;-;55;213
20.04.2017;03:00;04:00;-;55;213
20.04.2017;04:00;05:00;-;53;190
20.04.2017;05:00;06:00;-;40;140
20.04.2017;06:00;07:00;-;40;133
20.04.2017;07:00;08:00;-;46;122
20.04.2017;08:00;09:00;-;40;154
20.04.2017;09:00;10:00;-;50;132
20.04.2017;10:00;11:00;-;46;137
20.04.2017;11:00;12:00;-;40;140
20.04.2017;12:00;13:00;-;45;154
20.04.2017;13:00;14:00;-;41;123
20.04.2017;14:00;15:00;-;58;133
20.04.2017;15:00;16:00;-;61;165
20.04.2017;16:00;17:00;-;61;192
20.04.2017;17:00;18:00;-;69;222
20.04.2017;18:00;19:00;-;74;228
20.04.2017;19:00;20:00;-;50;217
20.04.2017;20:00;21:00;-;53;204
20.04.2017;21:00;22:00;-;52;209
20.04.2017;22:00;23:00;-;55;198
20.04.2017;23:00;00:00;-;58;210
21.04.2017;00:00;01:00;-;54;223
21.04.2017;01:00;02:00;-;50;228
21.04.2017;02:00;03:00;-;54;229
21.04.2017;03:00;04:00;-;55;221
21.04.2017;04:00;05:00;-;52;228
21.04.2017;05:00;06:00;-;57;228
21.04.2017;06:00;07:00;-;47;229
21.04.2017;07:00;08:00;-;38;228
21.04.2017;08:00;09:00;-;41;229
21.04.2017;09:00;10:00;-;39;216
21.04.2017;10:00;11:00;-;47;200
21.04.2017;11:00;12:00;-;42;229
21.04.2017;12:00;13:00;-;47;228
21.04.2017;13:00;14:00;-;45;225
21.04.2017;14:00;15:00;-;48;226
21.04.2017;15:00;16:00;-;61;225
21.04.2017;16:00;17:00;-;61;215
21.04.2017;17:00;18:00;-;52;214
21.04.2017;18:00;19:00;-;48;179
21.04.2017;19:00;20:00;-;53;185
21.04.2017;20:00;21:00;-;54;218
21.04.2017;21:00;22:00;-;64;221
21.04.2017;22:00;23:00;-;55;202
21.04.2017;23:00;00:00;-;58;150
22.04.2017;00:00;01:00;-;57;138
22.04.2017;01:00;02:00;-;56;139
22.04.2017;02:00;03:00;-;54;139
22.04.2017;03:00;04:00;-;50;163
22.04.2017;04:00;05:00;-;59;190
22.04.2017;05:00;06:00;-;61;163
22.04.2017;06:00;07:00;-;47;205
22.04.2017;07:00;08:00;-;45;228
22.04.2017;08:00;09:00;-;46;216
22.04.2017;09:00;10:00;-;45;203
22.04.2017;10:00;11:00;-;50;228
22.04.2017;11:00;12:00;-;45;228
22.04.2017;12:00;13:00;-;37;228
22.04.2017;13:00;14:00;-;45;228
22.04.2017;14:00;15:00;-;49;210
22.04.2017;15:00;16:00;-;59;208
22.04.2017;16:00;17:00;-;53;214
22.04.2017;17:00;18:00;-;54;227
22.04.2017;18:00;19:00;-;52;225
22.04.2017;19:00;20:00;-;53;226
22.04.2017;20:00;21:00;-;56;220
22.04.2017;21:00;22:00;-;48;223
22.04.2017;22:00;23:00;-;60;229
22.04.2017;23:00;00:00;-;55;228
23.04.2017;00:00;01:00;-;49;208
23.04.2017;01:00;02:00;-;46;204
23.04.2017;02:00;03:00;-;43;220
23.04.2017;03:00;04:00;-;44;183
23.04.2017;04:00;05:00;-;49;186
23.04.2017;05:00;06:00;-;53;227
23.04.2017;06:00;07:00;-;48;227
23.04.2017;07:00;08:00;-;49;229
23.04.2017;08:00;09:00;-;45;229
23.04.2017;09:00;10:00;-;42;228
23.04.2017;10:00;11:00;-;46;225
23.04.2017;11:00;12:00;-;56;227
23.04.2017;12:00;13:00;-;53;225
23.04.2017;13:00;14:00;-;50;228
23.04.2017;14:00;15:00;-;48;217
23.04.2017;15:00;16:00;-;40;202
23.04.2017;16:00;17:00;-;41;226
23.04.2017;17:00;18:00;-;58;228
23.04.2017;18:00;19:00;-;50;228
23.04.2017;19:00;20:00;-;49;228
23.04.2017;20:00;21:00;-;41;223
23.04.2017;21:00;22:00;-;43;206
23.04.2017;22:00;23:00;-;44;227
23.04.2017;23:00;00:00;-;61;227
24.04.2017;00:00;01:00;-;65;228
24.04.2017;01:00;02:00;-;63;228
24.04.2017;02:00;03:00;-;73;228
24.04.2017;03:00;04:00;-;62;225
24.04.2017;04:00;05:00;-;55;227
24.04.2017;05:00;06:00;-;63;228
24.04.2017;06:00;07:00;-;49;229
24.04.2017;07:00;08:00;-;56;229
24.04.2017;08:00;09:00;-;45;228
24.04.2017;09:00;10:00;-;51;227
24.04.2017;10:00;11:00;-;53;225
24.04.2017;11:00;12:00;-;65;225
24.04.2017;12:00;13:00;-;41;224
24.04.2017;13:00;14:00;-;44;225
24.04.2017;14:00;15:00;-;40;226
24.04.2017;15:00;16:00;-;48;227
24.04.2017;16:00;17:00;-;60;227
24.04.2017;17:00;18:00;-;60;227
24.04.2017;18:00;19:00;-;46;227
24.04.2017;19:00;20:00;-;42;221
24.04.2017;20:00;21:00;-;41;211
24.04.2017;21:00;22:00;-;56;224
24.04.2017;22:00;23:00;-;53;216
24.04.2017;23:00;00:00;-;52;207
25.04.2017;00:00;01:00;-;50;196
25.04.2017;01:00;02:00;-;48;194
25.04.2017;02:00;03:00;-;41;189
25.04.2017;03:00;04:00;-;39;129
25.04.2017;04:00;05:00;-;44;138
25.04.2017;05:00;06:00;-;52;187
25.04.2017;06:00;07:00;-;55;183
25.04.2017;07:00;08:00;-;51;181
25.04.2017;08:00;09:00;-;52;202
25.04.2017;09:00;10:00;-;49;199
25.04.2017;10:00;11:00;-;52;213
25.04.2017;11:00;12:00;-;57;209
25.04.2017;12:00;13:00;-;53;203
25.04.2017;13:00;14:00;-;46;158
25.04.2017;14:00;15:00;-;47;164
25.04.2017;15:00;16:00;-;49;152
25.04.2017;16:00;17:00;-;50;140
25.04.2017;17:00;18:00;-;44;164
25.04.2017;18:00;19:00;-;43;161
25.04.2017;19:00;20:00;-;47;162
25.04.2017;20:00;21:00;-;53;205
25.04.2017;21:00;22:00;-;47;175
25.04.2017;22:00;23:00;-;39;169
25.04.2017;23:00;00:00;-;46;176
26.04.2017;00:00;01:00;-;51;153
26.04.2017;01:00;02:00;-;53;157
26.04.2017;02:00;03:00;-;39;145
26.04.2017;03:00;04:00;-;43;145
26.04.2017;04:00;05:00;-;44;146
26.04.2017;05:00;06:00;-;42;147
26.04.2017;06:00;07:00;-;40;138
26.04.2017;07:00;08:00;-;43;133
26.04.2017;08:00;09:00;-;42;136
26.04.2017;09:00;10:00;-;45;114
26.04.2017;10:00;11:00;-;51;117
26.04.2017;11:00;12:00;-;44;124
26.04.2017;12:00;13:00;-;42;121
26.04.2017;13:00;14:00;-;48;121
26.04.2017;14:00;15:00;-;40;116
26.04.2017;15:00;16:00;-;43;98
26.04.2017;16:00;17:00;-;44;121
26.04.2017;17:00;18:00;-;42;120
26.04.2017;18:00;19:00;-;45;119
26.04.2017;19:00;20:00;-;45;122
26.04.2017;20:00;21:00;-;53;117
26.04.2017;21:00;22:00;-;48;124
26.04.2017;22:00;23:00;-;50;133
26.04.2017;23:00;00:00;-;49;134
27.04.2017;00:00;01:00;-;47;131
27.04.2017;01:00;02:00;-;43;128
27.04.2017;02:00;03:00;-;39;127
27.04.2017;03:00;04:00;-;40;126
27.04.2017;04:00;05:00;-;37;138
27.04.2017;05:00;06:00;-;39;148
27.04.2017;06:00;07:00;-;38;158
27.04.2017;07:00;08:00;-;41;159
27.04.2017;08:00;09:00;-;43;137
27.04.2017;09:00;10:00;-;41;107
27.04.2017;10:00;11:00;-;42;116
27.04.2017;11:00;12:00;-;45;107
27.04.2017;12:00;13:00;-;43;106
27.04.2017;13:00;14:00;-;40;114
27.04.2017;14:00;15:00;-;43;114
27.04.2017;15:00;16:00;-;46;114
27.04.2017;16:00;17:00;-;47;125
27.04.2017;17:00;18:00;-;44;142
27.04.2017;18:00;19:00;-;45;135
27.04.2017;19:00;20:00;-;39;144
27.04.2017;20:00;21:00;-;41;134
27.04.2017;21:00;22:00;-;47;125
27.04.2017;22:00;23:00;-;44;126
27.04.2017;23:00;00:00;-;43;122
28.04.2017;00:00;01:00;-;42;132
28.04.2017;01:00;02:00;-;38;147
28.04.2017;02:00;03:00;-;47;133
28.04.2017;03:00;04:00;-;42;155
28.04.2017;04:00;05:00;-;39;152
28.04.2017;05:00;06:00;-;43;167
28.04.2017;06:00;07:00;-;41;158
28.04.2017;07:00;08:00;-;49;166
28.04.2017;08:00;09:00;-;64;202
28.04.2017;09:00;10:00;-;55;175
28.04.2017;10:00;11:00;-;46;156
28.04.2017;11:00;12:00;-;50;167
28.04.2017;12:00;13:00;-;41;185
28.04.2017;13:00;14:00;-;49;197
28.04.2017;14:00;15:00;-;47;209
28.04.2017;15:00;16:00;-;48;211
28.04.2017;16:00;17:00;-;51;223
28.04.2017;17:00;18:00;-;49;228
28.04.2017;18:00;19:00;-;42;218
28.04.2017;19:00;20:00;-;46;206
28.04.2017;20:00;21:00;-;55;218
28.04.2017;21:00;22:00;-;62;228
28.04.2017;22:00;23:00;-;51;228
28.04.2017;23:00;00:00;-;43;218
29.04.2017;00:00;01:00;-;-;-
29.04.2017;01:00;02:00;-;-;-
29.04.2017;02:00;03:00;-;-;-
29.04.2017;03:00;04:00;-;-;-
29.04.2017;04:00;05:00;-;-;-
29.04.2017;05:00;06:00;-;-;-
29.04.2017;06:00;07:00;-;-;-
29.04.2017;07:00;08:00;-;-;-
29.04.2017;08:00;09:00;-;-;-
29.04.2017;09:00;10:00;-;-;-
29.04.2017;10:00;11:00;-;-;-
29.04.2017;11:00;12:00;-;-;-
29.04.2017;12:00;13:00;-;-;-
29.04.2017;13:00;14:00;-;-;-
29.04.2017;14:00;15:00;-;-;-
29.04.2017;15:00;16:00;-;-;-
29.04.2017;16:00;17:00;-;-;-
29.04.2017;17:00;18:00;-;-;-
29.04.2017;18:00;19:00;-;-;-
29.04.2017;19:00;20:00;-;-;-
29.04.2017;20:00;21:00;-;-;-
29.04.2017;21:00;22:00;-;-;-
29.04.2017;22:00;23:00;-;-;-
29.04.2017;23:00;00:00;-;-;-
30.04.2017;00:00;01:00;-;52;221
30.04.2017;01:00;02:00;-;48;214
30.04.2017;02:00;03:00;-;46;222
30.04.2017;03:00;04:00;-;52;193
30.04.2017;04:00;05:00;-;51;198
30.04.2017;05:00;06:00;-;46;219
30.04.2017;06:00;07:00;-;46;210
30.04.2017;07:00;08:00;-;48;192
30.04.2017;08:00;09:00;-;46;217
30.04.2017;09:00;10:00;-;51;225
30.04.2017;10:00;11:00;-;43;222
30.04.2017;11:00;12:00;-;44;210
30.04.2017;12:00;13:00;-;61;199
30.04.2017;13:00;14:00;-;54;209
30.04.2017;14:00;15:00;-;39;190
30.04.2017;15:00;16:00;-;37;177
30.04.2017;16:00;17:00;-;60;217
30.04.2017;17:00;18:00;-;56;213
30.04.2017;18:00;19:00;-;56;209
30.04.2017;19:00;20:00;-;54;218
30.04.2017;20:00;21:00;-;56;190
30.04.2017;21:00;22:00;-;54;194
30.04.2017;22:00;23:00;-;52;192
30.04.2017;23:00;00:00;-;59;191
01.05.2017;00:00;01:00;-;59;206
01.05.2017;01:00;02:00;-;57;223
01.05.2017;02:00;03:00;-;50;227
01.05.2017;03:00;04:00;-;58;222
01.05.2017;04:00;05:00;-;65;227
01.05.2017;05:00;06:00;-;73;227
01.05.2017;06:00;07:00;-;71;227
01.05.2017;07:00;08:00;-;59;228
01.05.2017;08:00;09:00;-;63;227
01.05.2017;09:00;10:00;-;54;227
01.05.2017;10:00;11:00;-;57;227
01.05.2017;11:00;12:00;-;56;226
01.05.2017;12:00;13:00;-;58;224
01.05.2017;13:00;14:00;-;49;224
01.05.2017;14:00;15:00;-;47;207
01.05.2017;15:00;16:00;-;54;212
01.05.2017;16:00;17:00;-;52;214
01.05.2017;17:00;18:00;-;40;225
01.05.2017;18:00;19:00;-;42;224
01.05.2017;19:00;20:00;-;47;203
