Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
09.03.2017;13:00;14:00;-;-;-;235;222
09.03.2017;14:00;15:00;-;-;-;234;225
09.03.2017;15:00;16:00;-;-;-;233;237
09.03.2017;16:00;17:00;-;-;-;233;236
09.03.2017;17:00;18:00;-;-;-;232;236
09.03.2017;18:00;19:00;-;-;-;234;237
09.03.2017;19:00;20:00;-;-;-;238;237
09.03.2017;20:00;21:00;-;-;-;223;236
09.03.2017;21:00;22:00;-;-;-;224;237
09.03.2017;22:00;23:00;-;-;-;224;237
09.03.2017;23:00;00:00;-;-;-;206;204
10.03.2017;00:00;01:00;-;-;-;192;205
10.03.2017;01:00;02:00;-;-;-;141;166
10.03.2017;02:00;03:00;-;-;-;156;161
10.03.2017;03:00;04:00;-;-;-;156;159
10.03.2017;04:00;05:00;-;-;-;164;175
10.03.2017;05:00;06:00;-;-;-;218;219
10.03.2017;06:00;07:00;-;-;-;226;226
10.03.2017;07:00;08:00;-;-;-;224;228
10.03.2017;08:00;09:00;-;-;-;227;227
10.03.2017;09:00;10:00;-;-;-;227;227
10.03.2017;10:00;11:00;-;-;-;227;227
10.03.2017;11:00;12:00;-;-;-;224;226
10.03.2017;12:00;13:00;-;-;-;226;233
10.03.2017;13:00;14:00;-;-;-;224;246
10.03.2017;14:00;15:00;-;-;-;224;249
10.03.2017;15:00;16:00;-;-;-;224;248
10.03.2017;16:00;17:00;-;-;-;237;249
10.03.2017;17:00;18:00;-;-;-;262;264
10.03.2017;18:00;19:00;-;-;-;272;267
10.03.2017;19:00;20:00;-;-;-;290;280
10.03.2017;20:00;21:00;-;-;-;307;290
10.03.2017;21:00;22:00;-;-;-;284;295
10.03.2017;22:00;23:00;-;-;-;282;293
10.03.2017;23:00;00:00;-;-;-;253;247
11.03.2017;00:00;01:00;-;-;-;217;218
11.03.2017;01:00;02:00;-;-;-;191;213
11.03.2017;02:00;03:00;-;-;-;173;178
11.03.2017;03:00;04:00;-;-;-;177;174
11.03.2017;04:00;05:00;-;-;-;179;174
11.03.2017;05:00;06:00;-;-;-;177;173
11.03.2017;06:00;07:00;-;-;-;196;180
11.03.2017;07:00;08:00;-;-;-;237;220
11.03.2017;08:00;09:00;-;-;-;256;254
11.03.2017;09:00;10:00;-;-;-;255;254
11.03.2017;10:00;11:00;-;-;-;255;257
11.03.2017;11:00;12:00;-;-;-;255;255
11.03.2017;12:00;13:00;-;-;-;255;226
11.03.2017;13:00;14:00;-;-;-;222;186
11.03.2017;14:00;15:00;-;-;-;196;180
11.03.2017;15:00;16:00;-;-;-;195;179
11.03.2017;16:00;17:00;-;-;-;195;179
11.03.2017;17:00;18:00;-;-;-;195;178
11.03.2017;18:00;19:00;-;-;-;195;139
11.03.2017;19:00;20:00;-;-;-;176;139
11.03.2017;20:00;21:00;-;-;-;177;138
11.03.2017;21:00;22:00;-;-;-;138;142
11.03.2017;22:00;23:00;-;-;-;136;139
11.03.2017;23:00;00:00;-;-;-;126;124
12.03.2017;00:00;01:00;-;-;-;126;123
12.03.2017;01:00;02:00;-;-;-;126;123
12.03.2017;02:00;03:00;-;-;-;127;123
12.03.2017;03:00;04:00;-;-;-;126;122
12.03.2017;04:00;05:00;-;-;-;128;124
12.03.2017;05:00;06:00;-;-;-;139;142
12.03.2017;06:00;07:00;-;-;-;158;139
12.03.2017;07:00;08:00;-;-;-;156;138
12.03.2017;08:00;09:00;-;-;-;177;158
12.03.2017;09:00;10:00;-;-;-;178;158
12.03.2017;10:00;11:00;-;-;-;177;158
12.03.2017;11:00;12:00;-;-;-;175;156
12.03.2017;12:00;13:00;-;-;-;158;139
12.03.2017;13:00;14:00;-;-;-;155;138
12.03.2017;14:00;15:00;-;-;-;156;139
12.03.2017;15:00;16:00;-;-;-;156;138
12.03.2017;16:00;17:00;-;-;-;179;180
12.03.2017;17:00;18:00;-;-;-;205;197
12.03.2017;18:00;19:00;-;-;-;214;208
12.03.2017;19:00;20:00;-;-;-;216;215
12.03.2017;20:00;21:00;-;-;-;217;219
12.03.2017;21:00;22:00;-;-;-;227;219
12.03.2017;22:00;23:00;-;-;-;213;200
12.03.2017;23:00;00:00;-;-;-;156;154
13.03.2017;00:00;01:00;-;-;-;141;124
13.03.2017;01:00;02:00;-;-;-;130;128
13.03.2017;02:00;03:00;-;-;-;131;129
13.03.2017;03:00;04:00;-;-;-;148;137
13.03.2017;04:00;05:00;-;-;-;144;141
13.03.2017;05:00;06:00;-;-;-;161;195
13.03.2017;06:00;07:00;-;-;-;223;245
13.03.2017;07:00;08:00;-;-;-;250;273
13.03.2017;08:00;09:00;-;-;-;281;285
13.03.2017;09:00;10:00;-;-;-;281;279
13.03.2017;10:00;11:00;-;-;-;272;266
13.03.2017;11:00;12:00;-;-;-;253;248
13.03.2017;12:00;13:00;-;-;-;238;236
13.03.2017;13:00;14:00;-;-;-;240;237
13.03.2017;14:00;15:00;-;-;-;239;274
13.03.2017;15:00;16:00;-;-;-;238;277
13.03.2017;16:00;17:00;-;-;-;237;276
13.03.2017;17:00;18:00;-;-;-;244;276
13.03.2017;18:00;19:00;-;-;-;268;290
13.03.2017;19:00;20:00;-;-;-;272;303
13.03.2017;20:00;21:00;-;-;-;270;304
13.03.2017;21:00;22:00;-;-;-;262;287
13.03.2017;22:00;23:00;-;-;-;237;235
13.03.2017;23:00;00:00;-;-;-;215;208
14.03.2017;00:00;01:00;-;-;-;201;187
14.03.2017;01:00;02:00;-;-;-;177;150
14.03.2017;02:00;03:00;-;-;-;176;156
14.03.2017;03:00;04:00;-;-;-;176;156
14.03.2017;04:00;05:00;-;-;-;184;170
14.03.2017;05:00;06:00;-;-;-;209;220
14.03.2017;06:00;07:00;-;-;-;257;269
14.03.2017;07:00;08:00;-;-;-;281;293
14.03.2017;08:00;09:00;-;-;-;281;304
14.03.2017;09:00;10:00;-;-;-;280;303
14.03.2017;10:00;11:00;-;-;-;279;285
14.03.2017;11:00;12:00;-;-;-;243;243
14.03.2017;12:00;13:00;-;-;-;211;198
14.03.2017;13:00;14:00;-;-;-;222;226
14.03.2017;14:00;15:00;-;-;-;261;264
14.03.2017;15:00;16:00;-;-;-;262;257
14.03.2017;16:00;17:00;-;-;-;261;256
14.03.2017;17:00;18:00;-;-;-;262;256
14.03.2017;18:00;19:00;-;-;-;260;255
14.03.2017;19:00;20:00;-;-;-;262;256
14.03.2017;20:00;21:00;-;-;-;263;256
14.03.2017;21:00;22:00;-;-;-;263;258
14.03.2017;22:00;23:00;-;-;-;244;228
14.03.2017;23:00;00:00;-;-;-;224;173
15.03.2017;00:00;01:00;-;-;-;225;167
15.03.2017;01:00;02:00;-;-;-;221;167
15.03.2017;02:00;03:00;-;-;-;198;138
15.03.2017;03:00;04:00;-;-;-;196;137
15.03.2017;04:00;05:00;-;-;-;194;140
15.03.2017;05:00;06:00;-;-;-;200;165
15.03.2017;06:00;07:00;-;-;-;250;223
15.03.2017;07:00;08:00;-;-;-;275;237
15.03.2017;08:00;09:00;-;-;-;271;236
15.03.2017;09:00;10:00;-;-;-;262;239
15.03.2017;10:00;11:00;-;-;-;244;236
15.03.2017;11:00;12:00;-;-;-;229;232
15.03.2017;12:00;13:00;-;-;-;213;168
15.03.2017;13:00;14:00;-;-;-;189;147
15.03.2017;14:00;15:00;-;-;-;185;191
15.03.2017;15:00;16:00;-;-;-;193;262
15.03.2017;16:00;17:00;-;-;-;224;265
15.03.2017;17:00;18:00;-;-;-;286;265
15.03.2017;18:00;19:00;-;-;-;295;265
15.03.2017;19:00;20:00;-;-;-;298;266
15.03.2017;20:00;21:00;-;-;-;289;259
15.03.2017;21:00;22:00;-;-;-;246;248
15.03.2017;22:00;23:00;-;-;-;220;237
15.03.2017;23:00;00:00;-;-;-;186;201
16.03.2017;00:00;01:00;-;-;-;167;184
16.03.2017;01:00;02:00;-;-;-;166;163
16.03.2017;02:00;03:00;-;-;-;166;163
16.03.2017;03:00;04:00;-;-;-;166;168
16.03.2017;04:00;05:00;-;-;-;177;190
16.03.2017;05:00;06:00;-;-;-;231;227
16.03.2017;06:00;07:00;-;-;-;284;245
16.03.2017;07:00;08:00;-;-;-;286;239
16.03.2017;08:00;09:00;-;-;-;281;237
16.03.2017;09:00;10:00;-;-;-;267;234
16.03.2017;10:00;11:00;-;-;-;244;214
16.03.2017;11:00;12:00;-;-;-;227;180
16.03.2017;12:00;13:00;-;-;-;210;183
16.03.2017;13:00;14:00;-;-;-;224;203
16.03.2017;14:00;15:00;-;-;-;236;222
16.03.2017;15:00;16:00;-;-;-;258;244
16.03.2017;16:00;17:00;-;-;-;266;250
16.03.2017;17:00;18:00;-;-;-;287;264
16.03.2017;18:00;19:00;-;-;-;298;266
16.03.2017;19:00;20:00;-;-;-;299;261
16.03.2017;20:00;21:00;-;-;-;288;257
16.03.2017;21:00;22:00;-;-;-;257;257
16.03.2017;22:00;23:00;-;-;-;235;249
16.03.2017;23:00;00:00;-;-;-;193;200
17.03.2017;00:00;01:00;-;-;-;176;189
17.03.2017;01:00;02:00;-;-;-;175;189
17.03.2017;02:00;03:00;-;-;-;175;189
17.03.2017;03:00;04:00;-;-;-;176;189
17.03.2017;04:00;05:00;-;-;-;175;189
17.03.2017;05:00;06:00;-;-;-;215;214
17.03.2017;06:00;07:00;-;-;-;261;246
17.03.2017;07:00;08:00;-;-;-;281;260
17.03.2017;08:00;09:00;-;-;-;282;260
17.03.2017;09:00;10:00;-;-;-;268;250
17.03.2017;10:00;11:00;-;-;-;232;203
17.03.2017;11:00;12:00;-;-;-;225;199
17.03.2017;12:00;13:00;-;-;-;223;198
17.03.2017;13:00;14:00;-;-;-;223;199
17.03.2017;14:00;15:00;-;-;-;229;199
17.03.2017;15:00;16:00;-;-;-;240;201
17.03.2017;16:00;17:00;-;-;-;295;242
17.03.2017;17:00;18:00;-;-;-;297;245
17.03.2017;18:00;19:00;-;-;-;298;241
17.03.2017;19:00;20:00;-;-;-;297;236
17.03.2017;20:00;21:00;-;-;-;301;254
17.03.2017;21:00;22:00;-;-;-;246;225
17.03.2017;22:00;23:00;-;-;-;234;227
17.03.2017;23:00;00:00;-;-;-;182;184
18.03.2017;00:00;01:00;-;-;-;156;178
18.03.2017;01:00;02:00;-;-;-;162;178
18.03.2017;02:00;03:00;-;-;-;163;180
18.03.2017;03:00;04:00;-;-;-;157;180
18.03.2017;04:00;05:00;-;-;-;155;178
18.03.2017;05:00;06:00;-;-;-;156;178
18.03.2017;06:00;07:00;-;-;-;173;177
18.03.2017;07:00;08:00;-;-;-;214;179
18.03.2017;08:00;09:00;-;-;-;231;179
18.03.2017;09:00;10:00;-;-;-;235;179
18.03.2017;10:00;11:00;-;-;-;245;176
18.03.2017;11:00;12:00;-;-;-;251;176
18.03.2017;12:00;13:00;-;-;-;208;174
18.03.2017;13:00;14:00;-;-;-;205;177
18.03.2017;14:00;15:00;-;-;-;204;168
18.03.2017;15:00;16:00;-;-;-;204;155
18.03.2017;16:00;17:00;-;-;-;194;153
18.03.2017;17:00;18:00;-;-;-;214;158
18.03.2017;18:00;19:00;-;-;-;214;168
18.03.2017;19:00;20:00;-;-;-;215;167
18.03.2017;20:00;21:00;-;-;-;199;151
18.03.2017;21:00;22:00;-;-;-;185;120
18.03.2017;22:00;23:00;-;-;-;270;0
18.03.2017;23:00;00:00;-;-;-;240;0
19.03.2017;00:00;01:00;-;-;-;205;0
19.03.2017;01:00;02:00;-;-;-;209;0
19.03.2017;02:00;03:00;-;-;-;214;0
19.03.2017;03:00;04:00;-;-;-;217;0
19.03.2017;04:00;05:00;-;-;-;224;0
19.03.2017;05:00;06:00;-;-;-;230;0
19.03.2017;06:00;07:00;-;-;-;233;0
19.03.2017;07:00;08:00;-;-;-;241;0
19.03.2017;08:00;09:00;-;-;-;296;0
19.03.2017;09:00;10:00;-;-;-;274;0
19.03.2017;10:00;11:00;-;-;-;263;0
19.03.2017;11:00;12:00;-;-;-;257;0
19.03.2017;12:00;13:00;-;-;-;215;0
19.03.2017;13:00;14:00;-;-;-;216;0
19.03.2017;14:00;15:00;-;-;-;234;0
19.03.2017;15:00;16:00;-;-;-;233;0
19.03.2017;16:00;17:00;-;-;-;234;0
19.03.2017;17:00;18:00;-;-;-;233;0
19.03.2017;18:00;19:00;-;-;-;234;0
19.03.2017;19:00;20:00;-;-;-;234;0
19.03.2017;20:00;21:00;-;-;-;234;0
19.03.2017;21:00;22:00;-;-;-;234;0
19.03.2017;22:00;23:00;-;-;-;234;0
19.03.2017;23:00;00:00;-;-;-;235;0
20.03.2017;00:00;01:00;-;-;-;217;0
20.03.2017;01:00;02:00;-;-;-;206;0
20.03.2017;02:00;03:00;-;-;-;246;0
20.03.2017;03:00;04:00;-;-;-;234;0
20.03.2017;04:00;05:00;-;-;-;233;0
20.03.2017;05:00;06:00;-;-;-;252;0
20.03.2017;06:00;07:00;-;-;-;289;0
20.03.2017;07:00;08:00;-;-;-;295;0
20.03.2017;08:00;09:00;-;-;-;281;0
20.03.2017;09:00;10:00;-;-;-;269;0
20.03.2017;10:00;11:00;-;-;-;276;0
20.03.2017;11:00;12:00;-;-;-;281;0
20.03.2017;12:00;13:00;-;-;-;282;0
20.03.2017;13:00;14:00;-;-;-;282;0
20.03.2017;14:00;15:00;-;-;-;297;0
20.03.2017;15:00;16:00;-;-;-;267;0
20.03.2017;16:00;17:00;-;-;-;278;0
20.03.2017;17:00;18:00;-;-;-;280;0
20.03.2017;18:00;19:00;-;-;-;293;0
20.03.2017;19:00;20:00;-;-;-;289;0
20.03.2017;20:00;21:00;-;-;-;294;0
20.03.2017;21:00;22:00;-;-;-;292;0
20.03.2017;22:00;23:00;-;-;-;284;0
20.03.2017;23:00;00:00;-;-;-;281;0
21.03.2017;00:00;01:00;-;-;-;288;0
21.03.2017;01:00;02:00;-;-;-;279;0
21.03.2017;02:00;03:00;-;-;-;282;0
21.03.2017;03:00;04:00;-;-;-;284;0
21.03.2017;04:00;05:00;-;-;-;256;0
21.03.2017;05:00;06:00;-;-;-;261;0
21.03.2017;06:00;07:00;-;-;-;283;0
21.03.2017;07:00;08:00;-;-;-;281;0
21.03.2017;08:00;09:00;-;-;-;285;0
21.03.2017;09:00;10:00;-;-;-;288;0
21.03.2017;10:00;11:00;-;-;-;288;0
21.03.2017;11:00;12:00;-;-;-;290;0
21.03.2017;12:00;13:00;-;-;-;279;0
21.03.2017;13:00;14:00;-;-;-;255;0
21.03.2017;14:00;15:00;-;-;-;251;0
21.03.2017;15:00;16:00;-;-;-;266;0
21.03.2017;16:00;17:00;-;-;-;289;0
21.03.2017;17:00;18:00;-;-;-;289;0
21.03.2017;18:00;19:00;-;-;-;288;0
21.03.2017;19:00;20:00;-;-;-;281;0
21.03.2017;20:00;21:00;-;-;-;293;0
21.03.2017;21:00;22:00;-;-;-;289;0
21.03.2017;22:00;23:00;-;-;-;290;0
21.03.2017;23:00;00:00;-;-;-;277;0
22.03.2017;00:00;01:00;-;-;-;254;0
22.03.2017;01:00;02:00;-;-;-;249;0
22.03.2017;02:00;03:00;-;-;-;216;0
22.03.2017;03:00;04:00;-;-;-;219;0
22.03.2017;04:00;05:00;-;-;-;276;0
22.03.2017;05:00;06:00;-;-;-;290;0
22.03.2017;06:00;07:00;-;-;-;290;0
22.03.2017;07:00;08:00;-;-;-;299;0
22.03.2017;08:00;09:00;-;-;-;317;0
22.03.2017;09:00;10:00;-;-;-;321;0
22.03.2017;10:00;11:00;-;-;-;320;0
22.03.2017;11:00;12:00;-;-;-;309;0
22.03.2017;12:00;13:00;-;-;-;313;0
22.03.2017;13:00;14:00;-;-;-;282;0
22.03.2017;14:00;15:00;-;-;-;281;0
22.03.2017;15:00;16:00;-;-;-;282;0
22.03.2017;16:00;17:00;-;-;-;290;0
22.03.2017;17:00;18:00;-;-;-;312;0
22.03.2017;18:00;19:00;-;-;-;318;0
22.03.2017;19:00;20:00;-;-;-;321;0
22.03.2017;20:00;21:00;-;-;-;320;0
22.03.2017;21:00;22:00;-;-;-;302;0
22.03.2017;22:00;23:00;-;-;-;298;0
22.03.2017;23:00;00:00;-;-;-;283;0
23.03.2017;00:00;01:00;-;-;-;305;0
23.03.2017;01:00;02:00;-;-;-;308;0
23.03.2017;02:00;03:00;-;-;-;297;0
23.03.2017;03:00;04:00;-;-;-;280;0
23.03.2017;04:00;05:00;-;-;-;291;0
23.03.2017;05:00;06:00;-;-;-;309;0
23.03.2017;06:00;07:00;-;-;-;293;0
23.03.2017;07:00;08:00;-;-;-;296;0
23.03.2017;08:00;09:00;-;-;-;310;0
23.03.2017;09:00;10:00;-;-;-;308;0
23.03.2017;10:00;11:00;-;-;-;309;0
23.03.2017;11:00;12:00;-;-;-;272;0
23.03.2017;12:00;13:00;-;-;-;264;0
23.03.2017;13:00;14:00;-;-;-;279;0
23.03.2017;14:00;15:00;-;-;-;290;0
23.03.2017;15:00;16:00;-;-;-;290;0
23.03.2017;16:00;17:00;-;-;-;289;0
23.03.2017;17:00;18:00;-;-;-;310;0
23.03.2017;18:00;19:00;-;-;-;318;0
23.03.2017;19:00;20:00;-;-;-;318;0
23.03.2017;20:00;21:00;-;-;-;317;0
23.03.2017;21:00;22:00;-;-;-;311;0
23.03.2017;22:00;23:00;-;-;-;306;0
23.03.2017;23:00;00:00;-;-;-;291;0
24.03.2017;00:00;01:00;-;-;-;309;0
24.03.2017;01:00;02:00;-;-;-;287;0
24.03.2017;02:00;03:00;-;-;-;263;0
24.03.2017;03:00;04:00;-;-;-;269;0
24.03.2017;04:00;05:00;-;-;-;284;0
24.03.2017;05:00;06:00;-;-;-;302;0
24.03.2017;06:00;07:00;-;-;-;296;0
24.03.2017;07:00;08:00;-;-;-;295;39
24.03.2017;08:00;09:00;-;-;-;283;142
24.03.2017;09:00;10:00;-;-;-;179;243
24.03.2017;10:00;11:00;-;-;-;155;253
24.03.2017;11:00;12:00;-;-;-;146;240
24.03.2017;12:00;13:00;-;-;-;161;226
24.03.2017;13:00;14:00;-;-;-;177;217
24.03.2017;14:00;15:00;-;-;-;175;227
24.03.2017;15:00;16:00;-;-;-;188;216
24.03.2017;16:00;17:00;-;-;-;193;208
24.03.2017;17:00;18:00;-;-;-;176;239
24.03.2017;18:00;19:00;-;-;-;176;246
24.03.2017;19:00;20:00;-;-;-;182;246
24.03.2017;20:00;21:00;-;-;-;183;228
24.03.2017;21:00;22:00;-;-;-;162;244
24.03.2017;22:00;23:00;-;-;-;1;316
24.03.2017;23:00;00:00;-;-;-;0;321
25.03.2017;00:00;01:00;-;-;-;0;302
25.03.2017;01:00;02:00;-;-;-;0;284
25.03.2017;02:00;03:00;-;-;-;0;280
25.03.2017;03:00;04:00;-;-;-;0;274
25.03.2017;04:00;05:00;-;-;-;0;274
25.03.2017;05:00;06:00;-;-;-;0;274
25.03.2017;06:00;07:00;-;-;-;0;278
25.03.2017;07:00;08:00;-;-;-;0;294
25.03.2017;08:00;09:00;-;-;-;0;302
25.03.2017;09:00;10:00;-;-;-;0;303
25.03.2017;10:00;11:00;-;-;-;0;303
25.03.2017;11:00;12:00;-;-;-;0;293
25.03.2017;12:00;13:00;-;-;-;0;267
25.03.2017;13:00;14:00;-;-;-;0;255
25.03.2017;14:00;15:00;-;-;-;0;255
25.03.2017;15:00;16:00;-;-;-;0;255
25.03.2017;16:00;17:00;-;-;-;0;256
25.03.2017;17:00;18:00;-;-;-;0;278
25.03.2017;18:00;19:00;-;-;-;0;320
25.03.2017;19:00;20:00;-;-;-;0;321
25.03.2017;20:00;21:00;-;-;-;0;299
25.03.2017;21:00;22:00;-;-;-;0;284
25.03.2017;22:00;23:00;-;-;-;0;280
25.03.2017;23:00;00:00;-;-;-;0;250
26.03.2017;00:00;01:00;-;-;-;0;236
26.03.2017;01:00;02:00;-;-;-;0;232
26.03.2017;03:00;04:00;-;-;-;0;226
26.03.2017;04:00;05:00;-;-;-;0;226
26.03.2017;05:00;06:00;-;-;-;0;226
26.03.2017;06:00;07:00;-;-;-;0;225
26.03.2017;07:00;08:00;-;-;-;0;228
26.03.2017;08:00;09:00;-;-;-;0;263
26.03.2017;09:00;10:00;-;-;-;0;265
26.03.2017;10:00;11:00;-;-;-;0;264
26.03.2017;11:00;12:00;-;-;-;0;266
26.03.2017;12:00;13:00;-;-;-;0;264
26.03.2017;13:00;14:00;-;-;-;0;265
26.03.2017;14:00;15:00;-;-;-;0;264
26.03.2017;15:00;16:00;-;-;-;0;274
26.03.2017;16:00;17:00;-;-;-;0;298
26.03.2017;17:00;18:00;-;-;-;0;284
26.03.2017;18:00;19:00;-;-;-;0;298
26.03.2017;19:00;20:00;-;-;-;0;303
26.03.2017;20:00;21:00;-;-;-;0;301
26.03.2017;21:00;22:00;-;-;-;0;299
26.03.2017;22:00;23:00;-;-;-;0;301
26.03.2017;23:00;00:00;-;-;-;0;287
27.03.2017;00:00;01:00;-;-;-;0;264
27.03.2017;01:00;02:00;-;-;-;0;245
27.03.2017;02:00;03:00;-;-;-;0;256
27.03.2017;03:00;04:00;-;-;-;0;231
27.03.2017;04:00;05:00;-;-;-;0;134
27.03.2017;05:00;06:00;-;-;-;0;131
27.03.2017;06:00;07:00;-;-;-;0;135
27.03.2017;07:00;08:00;-;-;-;0;78
27.03.2017;08:00;09:00;-;-;-;0;0
27.03.2017;09:00;10:00;-;-;-;0;0
27.03.2017;10:00;11:00;-;-;-;0;0
27.03.2017;11:00;12:00;-;-;-;0;0
27.03.2017;12:00;13:00;-;-;-;0;0
27.03.2017;13:00;14:00;-;-;-;0;0
27.03.2017;14:00;15:00;-;-;-;0;0
27.03.2017;15:00;16:00;-;-;-;0;0
27.03.2017;16:00;17:00;-;-;-;0;0
27.03.2017;17:00;18:00;-;-;-;0;0
27.03.2017;18:00;19:00;-;-;-;0;0
27.03.2017;19:00;20:00;-;-;-;0;0
27.03.2017;20:00;21:00;-;-;-;0;0
27.03.2017;21:00;22:00;-;-;-;0;0
27.03.2017;22:00;23:00;-;-;-;0;0
27.03.2017;23:00;00:00;-;-;-;0;0
28.03.2017;00:00;01:00;-;-;-;0;0
28.03.2017;01:00;02:00;-;-;-;0;0
28.03.2017;02:00;03:00;-;-;-;0;0
28.03.2017;03:00;04:00;-;-;-;0;0
28.03.2017;04:00;05:00;-;-;-;0;0
28.03.2017;05:00;06:00;-;-;-;0;0
28.03.2017;06:00;07:00;-;-;-;0;0
28.03.2017;07:00;08:00;-;-;-;0;0
28.03.2017;08:00;09:00;-;-;-;0;0
28.03.2017;09:00;10:00;-;-;-;0;0
28.03.2017;10:00;11:00;-;-;-;0;0
28.03.2017;11:00;12:00;-;-;-;0;0
28.03.2017;12:00;13:00;-;-;-;0;0
28.03.2017;13:00;14:00;-;-;-;0;0
28.03.2017;14:00;15:00;-;-;-;0;0
28.03.2017;15:00;16:00;-;-;-;0;0
28.03.2017;16:00;17:00;-;-;-;0;0
28.03.2017;17:00;18:00;-;-;-;0;0
28.03.2017;18:00;19:00;-;-;-;0;0
28.03.2017;19:00;20:00;-;-;-;0;0
28.03.2017;20:00;21:00;-;-;-;0;0
28.03.2017;21:00;22:00;-;-;-;0;0
28.03.2017;22:00;23:00;-;-;-;0;0
28.03.2017;23:00;00:00;-;-;-;0;0
29.03.2017;00:00;01:00;-;-;-;0;0
29.03.2017;01:00;02:00;-;-;-;0;0
29.03.2017;02:00;03:00;-;-;-;0;0
29.03.2017;03:00;04:00;-;-;-;0;0
29.03.2017;04:00;05:00;-;-;-;0;0
29.03.2017;05:00;06:00;-;-;-;0;0
29.03.2017;06:00;07:00;-;-;-;0;0
29.03.2017;07:00;08:00;-;-;-;0;0
29.03.2017;08:00;09:00;-;-;-;0;0
29.03.2017;09:00;10:00;-;-;-;0;0
29.03.2017;10:00;11:00;-;-;-;0;0
29.03.2017;11:00;12:00;-;-;-;0;0
29.03.2017;12:00;13:00;-;-;-;0;0
29.03.2017;13:00;14:00;-;-;-;0;0
29.03.2017;14:00;15:00;-;-;-;0;0
29.03.2017;15:00;16:00;-;-;-;0;0
29.03.2017;16:00;17:00;-;-;-;0;0
29.03.2017;17:00;18:00;-;-;-;0;0
29.03.2017;18:00;19:00;-;-;-;0;0
29.03.2017;19:00;20:00;-;-;-;0;0
29.03.2017;20:00;21:00;-;-;-;0;0
29.03.2017;21:00;22:00;-;-;-;0;0
29.03.2017;22:00;23:00;-;-;-;0;0
29.03.2017;23:00;00:00;-;-;-;0;0
30.03.2017;00:00;01:00;-;-;-;0;0
30.03.2017;01:00;02:00;-;-;-;0;0
30.03.2017;02:00;03:00;-;-;-;0;0
30.03.2017;03:00;04:00;-;-;-;0;0
30.03.2017;04:00;05:00;-;-;-;0;0
30.03.2017;05:00;06:00;-;-;-;0;0
30.03.2017;06:00;07:00;-;-;-;0;0
30.03.2017;07:00;08:00;-;-;-;0;0
30.03.2017;08:00;09:00;-;-;-;0;0
30.03.2017;09:00;10:00;-;-;-;0;0
30.03.2017;10:00;11:00;-;-;-;0;0
30.03.2017;11:00;12:00;-;-;-;0;0
30.03.2017;12:00;13:00;-;-;-;0;0
30.03.2017;13:00;14:00;-;-;-;0;0
30.03.2017;14:00;15:00;-;-;-;0;0
30.03.2017;15:00;16:00;-;-;-;0;0
30.03.2017;16:00;17:00;-;-;-;0;0
30.03.2017;17:00;18:00;-;-;-;0;0
30.03.2017;18:00;19:00;-;-;-;0;0
30.03.2017;19:00;20:00;-;-;-;0;0
30.03.2017;20:00;21:00;-;-;-;0;0
30.03.2017;21:00;22:00;-;-;-;0;0
30.03.2017;22:00;23:00;-;-;-;0;0
30.03.2017;23:00;00:00;-;-;-;0;0
31.03.2017;00:00;01:00;-;-;-;0;0
31.03.2017;01:00;02:00;-;-;-;0;0
31.03.2017;02:00;03:00;-;-;-;0;0
31.03.2017;03:00;04:00;-;-;-;0;0
31.03.2017;04:00;05:00;-;-;-;0;0
31.03.2017;05:00;06:00;-;-;-;0;0
31.03.2017;06:00;07:00;-;-;-;0;0
31.03.2017;07:00;08:00;-;-;-;0;0
31.03.2017;08:00;09:00;-;-;-;0;0
31.03.2017;09:00;10:00;-;-;-;0;9
31.03.2017;10:00;11:00;-;-;-;0;64
31.03.2017;11:00;12:00;-;-;-;0;146
31.03.2017;12:00;13:00;-;-;-;0;250
31.03.2017;13:00;14:00;-;-;-;0;309
31.03.2017;14:00;15:00;-;-;-;0;313
31.03.2017;15:00;16:00;-;-;-;0;313
31.03.2017;16:00;17:00;-;-;-;0;313
31.03.2017;17:00;18:00;-;-;-;0;317
31.03.2017;18:00;19:00;-;-;-;0;329
31.03.2017;19:00;20:00;-;-;-;0;328
31.03.2017;20:00;21:00;-;-;-;0;325
31.03.2017;21:00;22:00;-;-;-;0;328
31.03.2017;22:00;23:00;-;-;-;0;316
31.03.2017;23:00;00:00;-;-;-;0;265
01.04.2017;00:00;01:00;-;-;-;0;266
01.04.2017;01:00;02:00;-;-;-;0;265
01.04.2017;02:00;03:00;-;-;-;0;265
01.04.2017;03:00;04:00;-;-;-;0;272
01.04.2017;04:00;05:00;-;-;-;0;274
01.04.2017;05:00;06:00;-;-;-;0;273
01.04.2017;06:00;07:00;-;-;-;0;276
01.04.2017;07:00;08:00;-;-;-;0;284
01.04.2017;08:00;09:00;-;-;-;0;301
01.04.2017;09:00;10:00;-;-;-;0;302
01.04.2017;10:00;11:00;-;-;-;0;302
01.04.2017;11:00;12:00;-;-;-;0;307
01.04.2017;12:00;13:00;-;-;-;0;305
01.04.2017;13:00;14:00;-;-;-;0;289
01.04.2017;14:00;15:00;-;-;-;0;277
01.04.2017;15:00;16:00;-;-;-;0;274
01.04.2017;16:00;17:00;-;-;-;0;274
