Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
09.03.2017;13:00;14:00;-;0;0
09.03.2017;14:00;15:00;-;0;0
09.03.2017;15:00;16:00;-;0;0
09.03.2017;16:00;17:00;-;0;0
09.03.2017;17:00;18:00;-;0;0
09.03.2017;18:00;19:00;-;0;0
09.03.2017;19:00;20:00;-;0;0
09.03.2017;20:00;21:00;-;0;0
09.03.2017;21:00;22:00;-;0;0
09.03.2017;22:00;23:00;-;0;0
09.03.2017;23:00;00:00;-;0;0
10.03.2017;00:00;01:00;-;0;0
10.03.2017;01:00;02:00;-;0;0
10.03.2017;02:00;03:00;-;0;0
10.03.2017;03:00;04:00;-;0;0
10.03.2017;04:00;05:00;-;0;0
10.03.2017;05:00;06:00;-;0;0
10.03.2017;06:00;07:00;-;0;0
10.03.2017;07:00;08:00;-;0;0
10.03.2017;08:00;09:00;-;0;0
10.03.2017;09:00;10:00;-;0;0
10.03.2017;10:00;11:00;-;0;0
10.03.2017;11:00;12:00;-;0;0
10.03.2017;12:00;13:00;-;0;0
10.03.2017;13:00;14:00;-;0;0
10.03.2017;14:00;15:00;-;0;0
10.03.2017;15:00;16:00;-;0;0
10.03.2017;16:00;17:00;-;0;0
10.03.2017;17:00;18:00;-;0;0
10.03.2017;18:00;19:00;-;1;0
10.03.2017;19:00;20:00;-;38;0
10.03.2017;20:00;21:00;-;0;0
10.03.2017;21:00;22:00;-;0;0
10.03.2017;22:00;23:00;-;0;0
10.03.2017;23:00;00:00;-;0;0
11.03.2017;00:00;01:00;-;0;0
11.03.2017;01:00;02:00;-;0;0
11.03.2017;02:00;03:00;-;0;0
11.03.2017;03:00;04:00;-;0;0
11.03.2017;04:00;05:00;-;0;0
11.03.2017;05:00;06:00;-;0;0
11.03.2017;06:00;07:00;-;0;0
11.03.2017;07:00;08:00;-;0;0
11.03.2017;08:00;09:00;-;0;0
11.03.2017;09:00;10:00;-;0;0
11.03.2017;10:00;11:00;-;0;0
11.03.2017;11:00;12:00;-;0;0
11.03.2017;12:00;13:00;-;0;0
11.03.2017;13:00;14:00;-;0;0
11.03.2017;14:00;15:00;-;0;0
11.03.2017;15:00;16:00;-;0;0
11.03.2017;16:00;17:00;-;0;0
11.03.2017;17:00;18:00;-;0;0
11.03.2017;18:00;19:00;-;0;0
11.03.2017;19:00;20:00;-;0;0
11.03.2017;20:00;21:00;-;0;0
11.03.2017;21:00;22:00;-;0;0
11.03.2017;22:00;23:00;-;0;0
11.03.2017;23:00;00:00;-;0;0
12.03.2017;00:00;01:00;-;0;0
12.03.2017;01:00;02:00;-;0;0
12.03.2017;02:00;03:00;-;0;0
12.03.2017;03:00;04:00;-;0;0
12.03.2017;04:00;05:00;-;0;0
12.03.2017;05:00;06:00;-;0;0
12.03.2017;06:00;07:00;-;0;0
12.03.2017;07:00;08:00;-;0;0
12.03.2017;08:00;09:00;-;0;0
12.03.2017;09:00;10:00;-;0;0
12.03.2017;10:00;11:00;-;0;0
12.03.2017;11:00;12:00;-;0;0
12.03.2017;12:00;13:00;-;0;0
12.03.2017;13:00;14:00;-;0;0
12.03.2017;14:00;15:00;-;0;0
12.03.2017;15:00;16:00;-;0;0
12.03.2017;16:00;17:00;-;0;0
12.03.2017;17:00;18:00;-;0;0
12.03.2017;18:00;19:00;-;0;0
12.03.2017;19:00;20:00;-;0;0
12.03.2017;20:00;21:00;-;0;0
12.03.2017;21:00;22:00;-;0;0
12.03.2017;22:00;23:00;-;0;0
12.03.2017;23:00;00:00;-;0;0
13.03.2017;00:00;01:00;-;0;0
13.03.2017;01:00;02:00;-;0;0
13.03.2017;02:00;03:00;-;0;0
13.03.2017;03:00;04:00;-;0;0
13.03.2017;04:00;05:00;-;0;0
13.03.2017;05:00;06:00;-;0;0
13.03.2017;06:00;07:00;-;0;0
13.03.2017;07:00;08:00;-;0;0
13.03.2017;08:00;09:00;-;0;0
13.03.2017;09:00;10:00;-;0;0
13.03.2017;10:00;11:00;-;0;0
13.03.2017;11:00;12:00;-;0;0
13.03.2017;12:00;13:00;-;0;0
13.03.2017;13:00;14:00;-;0;0
13.03.2017;14:00;15:00;-;0;2
13.03.2017;15:00;16:00;-;0;70
13.03.2017;16:00;17:00;-;44;75
13.03.2017;17:00;18:00;-;79;83
13.03.2017;18:00;19:00;-;79;82
13.03.2017;19:00;20:00;-;78;80
13.03.2017;20:00;21:00;-;72;73
13.03.2017;21:00;22:00;-;69;70
13.03.2017;22:00;23:00;-;69;70
13.03.2017;23:00;00:00;-;69;70
14.03.2017;00:00;01:00;-;79;80
14.03.2017;01:00;02:00;-;81;83
14.03.2017;02:00;03:00;-;73;74
14.03.2017;03:00;04:00;-;81;82
14.03.2017;04:00;05:00;-;82;83
14.03.2017;05:00;06:00;-;81;82
14.03.2017;06:00;07:00;-;85;87
14.03.2017;07:00;08:00;-;79;81
14.03.2017;08:00;09:00;-;75;76
14.03.2017;09:00;10:00;-;74;76
14.03.2017;10:00;11:00;-;75;76
14.03.2017;11:00;12:00;-;72;73
14.03.2017;12:00;13:00;-;72;74
14.03.2017;13:00;14:00;-;78;79
14.03.2017;14:00;15:00;-;78;80
14.03.2017;15:00;16:00;-;79;80
14.03.2017;16:00;17:00;-;79;80
14.03.2017;17:00;18:00;-;79;80
14.03.2017;18:00;19:00;-;83;83
14.03.2017;19:00;20:00;-;83;82
14.03.2017;20:00;21:00;-;74;75
14.03.2017;21:00;22:00;-;72;73
14.03.2017;22:00;23:00;-;72;74
14.03.2017;23:00;00:00;-;7;72
15.03.2017;00:00;01:00;-;0;74
15.03.2017;01:00;02:00;-;0;74
15.03.2017;02:00;03:00;-;0;73
15.03.2017;03:00;04:00;-;0;73
15.03.2017;04:00;05:00;-;1;73
15.03.2017;05:00;06:00;-;72;73
15.03.2017;06:00;07:00;-;81;82
15.03.2017;07:00;08:00;-;80;80
15.03.2017;08:00;09:00;-;79;79
15.03.2017;09:00;10:00;-;71;71
15.03.2017;10:00;11:00;-;78;78
15.03.2017;11:00;12:00;-;76;76
15.03.2017;12:00;13:00;-;73;74
15.03.2017;13:00;14:00;-;70;70
15.03.2017;14:00;15:00;-;70;70
15.03.2017;15:00;16:00;-;78;79
15.03.2017;16:00;17:00;-;73;73
15.03.2017;17:00;18:00;-;80;80
15.03.2017;18:00;19:00;-;81;82
15.03.2017;19:00;20:00;-;84;84
15.03.2017;20:00;21:00;-;81;82
15.03.2017;21:00;22:00;-;71;72
15.03.2017;22:00;23:00;-;69;70
15.03.2017;23:00;00:00;-;3;77
16.03.2017;00:00;01:00;-;0;75
16.03.2017;01:00;02:00;-;0;70
16.03.2017;02:00;03:00;-;0;70
16.03.2017;03:00;04:00;-;0;70
16.03.2017;04:00;05:00;-;71;73
16.03.2017;05:00;06:00;-;84;84
16.03.2017;06:00;07:00;-;83;84
16.03.2017;07:00;08:00;-;79;80
16.03.2017;08:00;09:00;-;79;79
16.03.2017;09:00;10:00;-;75;75
16.03.2017;10:00;11:00;-;70;70
16.03.2017;11:00;12:00;-;70;70
16.03.2017;12:00;13:00;-;70;70
16.03.2017;13:00;14:00;-;70;70
16.03.2017;14:00;15:00;-;70;70
16.03.2017;15:00;16:00;-;70;70
16.03.2017;16:00;17:00;-;70;70
16.03.2017;17:00;18:00;-;70;70
16.03.2017;18:00;19:00;-;76;76
16.03.2017;19:00;20:00;-;85;83
16.03.2017;20:00;21:00;-;74;72
16.03.2017;21:00;22:00;-;69;1
16.03.2017;22:00;23:00;-;69;0
16.03.2017;23:00;00:00;-;83;0
17.03.2017;00:00;01:00;-;21;0
17.03.2017;01:00;02:00;-;0;0
17.03.2017;02:00;03:00;-;0;0
17.03.2017;03:00;04:00;-;17;0
17.03.2017;04:00;05:00;-;71;0
17.03.2017;05:00;06:00;-;71;0
17.03.2017;06:00;07:00;-;72;0
17.03.2017;07:00;08:00;-;79;0
17.03.2017;08:00;09:00;-;75;0
17.03.2017;09:00;10:00;-;69;0
17.03.2017;10:00;11:00;-;69;0
17.03.2017;11:00;12:00;-;69;0
17.03.2017;12:00;13:00;-;69;0
17.03.2017;13:00;14:00;-;73;0
17.03.2017;14:00;15:00;-;45;0
17.03.2017;15:00;16:00;-;0;0
17.03.2017;16:00;17:00;-;0;0
17.03.2017;17:00;18:00;-;0;0
17.03.2017;18:00;19:00;-;0;0
17.03.2017;19:00;20:00;-;0;0
17.03.2017;20:00;21:00;-;0;0
17.03.2017;21:00;22:00;-;0;0
17.03.2017;22:00;23:00;-;0;0
17.03.2017;23:00;00:00;-;0;0
18.03.2017;00:00;01:00;-;0;0
18.03.2017;01:00;02:00;-;0;0
18.03.2017;02:00;03:00;-;0;0
18.03.2017;03:00;04:00;-;0;0
18.03.2017;04:00;05:00;-;0;0
18.03.2017;05:00;06:00;-;0;0
18.03.2017;06:00;07:00;-;0;0
18.03.2017;07:00;08:00;-;0;0
18.03.2017;08:00;09:00;-;0;0
18.03.2017;09:00;10:00;-;0;0
18.03.2017;10:00;11:00;-;0;0
18.03.2017;11:00;12:00;-;0;0
18.03.2017;12:00;13:00;-;0;0
18.03.2017;13:00;14:00;-;0;0
18.03.2017;14:00;15:00;-;0;0
18.03.2017;15:00;16:00;-;0;0
18.03.2017;16:00;17:00;-;0;0
18.03.2017;17:00;18:00;-;0;0
18.03.2017;18:00;19:00;-;0;0
18.03.2017;19:00;20:00;-;0;0
18.03.2017;20:00;21:00;-;0;0
18.03.2017;21:00;22:00;-;0;0
18.03.2017;22:00;23:00;-;0;0
18.03.2017;23:00;00:00;-;0;0
19.03.2017;00:00;01:00;-;0;0
19.03.2017;01:00;02:00;-;0;0
19.03.2017;02:00;03:00;-;0;0
19.03.2017;03:00;04:00;-;0;0
19.03.2017;04:00;05:00;-;0;0
19.03.2017;05:00;06:00;-;0;0
19.03.2017;06:00;07:00;-;0;0
19.03.2017;07:00;08:00;-;0;0
19.03.2017;08:00;09:00;-;0;0
19.03.2017;09:00;10:00;-;0;0
19.03.2017;10:00;11:00;-;0;0
19.03.2017;11:00;12:00;-;0;0
19.03.2017;12:00;13:00;-;0;0
19.03.2017;13:00;14:00;-;0;0
19.03.2017;14:00;15:00;-;0;0
19.03.2017;15:00;16:00;-;0;0
19.03.2017;16:00;17:00;-;0;0
19.03.2017;17:00;18:00;-;0;0
19.03.2017;18:00;19:00;-;0;0
19.03.2017;19:00;20:00;-;0;0
19.03.2017;20:00;21:00;-;0;0
19.03.2017;21:00;22:00;-;0;0
19.03.2017;22:00;23:00;-;0;0
19.03.2017;23:00;00:00;-;0;0
20.03.2017;00:00;01:00;-;0;0
20.03.2017;01:00;02:00;-;0;0
20.03.2017;02:00;03:00;-;0;0
20.03.2017;03:00;04:00;-;0;0
20.03.2017;04:00;05:00;-;0;0
20.03.2017;05:00;06:00;-;61;0
20.03.2017;06:00;07:00;-;73;3
20.03.2017;07:00;08:00;-;72;73
20.03.2017;08:00;09:00;-;76;77
20.03.2017;09:00;10:00;-;79;80
20.03.2017;10:00;11:00;-;75;76
20.03.2017;11:00;12:00;-;74;75
20.03.2017;12:00;13:00;-;74;76
20.03.2017;13:00;14:00;-;73;74
20.03.2017;14:00;15:00;-;70;71
20.03.2017;15:00;16:00;-;70;71
20.03.2017;16:00;17:00;-;70;71
20.03.2017;17:00;18:00;-;70;71
20.03.2017;18:00;19:00;-;70;71
20.03.2017;19:00;20:00;-;70;71
20.03.2017;20:00;21:00;-;80;4
20.03.2017;21:00;22:00;-;80;0
20.03.2017;22:00;23:00;-;2;0
20.03.2017;23:00;00:00;-;0;0
21.03.2017;00:00;01:00;-;0;0
21.03.2017;01:00;02:00;-;0;0
21.03.2017;02:00;03:00;-;0;0
21.03.2017;03:00;04:00;-;0;0
21.03.2017;04:00;05:00;-;1;0
21.03.2017;05:00;06:00;-;68;0
21.03.2017;06:00;07:00;-;82;0
21.03.2017;07:00;08:00;-;70;71
21.03.2017;08:00;09:00;-;79;80
21.03.2017;09:00;10:00;-;79;80
21.03.2017;10:00;11:00;-;70;71
21.03.2017;11:00;12:00;-;69;70
21.03.2017;12:00;13:00;-;69;70
21.03.2017;13:00;14:00;-;69;70
21.03.2017;14:00;15:00;-;70;71
21.03.2017;15:00;16:00;-;69;70
21.03.2017;16:00;17:00;-;69;70
21.03.2017;17:00;18:00;-;69;71
21.03.2017;18:00;19:00;-;75;76
21.03.2017;19:00;20:00;-;74;75
21.03.2017;20:00;21:00;-;70;73
21.03.2017;21:00;22:00;-;1;76
21.03.2017;22:00;23:00;-;0;4
21.03.2017;23:00;00:00;-;0;0
22.03.2017;00:00;01:00;-;0;0
22.03.2017;01:00;02:00;-;0;0
22.03.2017;02:00;03:00;-;0;0
22.03.2017;03:00;04:00;-;4;0
22.03.2017;04:00;05:00;-;72;0
22.03.2017;05:00;06:00;-;74;5
22.03.2017;06:00;07:00;-;76;74
22.03.2017;07:00;08:00;-;82;82
22.03.2017;08:00;09:00;-;85;85
22.03.2017;09:00;10:00;-;82;82
22.03.2017;10:00;11:00;-;78;78
22.03.2017;11:00;12:00;-;75;75
22.03.2017;12:00;13:00;-;75;75
22.03.2017;13:00;14:00;-;78;78
22.03.2017;14:00;15:00;-;78;78
22.03.2017;15:00;16:00;-;78;78
22.03.2017;16:00;17:00;-;82;80
22.03.2017;17:00;18:00;-;87;82
22.03.2017;18:00;19:00;-;87;83
22.03.2017;19:00;20:00;-;87;83
22.03.2017;20:00;21:00;-;72;72
22.03.2017;21:00;22:00;-;73;8
22.03.2017;22:00;23:00;-;1;0
22.03.2017;23:00;00:00;-;0;0
23.03.2017;00:00;01:00;-;0;0
23.03.2017;01:00;02:00;-;0;0
23.03.2017;02:00;03:00;-;0;0
23.03.2017;03:00;04:00;-;14;0
23.03.2017;04:00;05:00;-;75;0
23.03.2017;05:00;06:00;-;86;2
23.03.2017;06:00;07:00;-;89;81
23.03.2017;07:00;08:00;-;85;84
23.03.2017;08:00;09:00;-;84;85
23.03.2017;09:00;10:00;-;80;81
23.03.2017;10:00;11:00;-;76;68
23.03.2017;11:00;12:00;-;84;0
23.03.2017;12:00;13:00;-;84;0
23.03.2017;13:00;14:00;-;84;0
23.03.2017;14:00;15:00;-;74;0
23.03.2017;15:00;16:00;-;69;0
23.03.2017;16:00;17:00;-;74;0
23.03.2017;17:00;18:00;-;84;0
23.03.2017;18:00;19:00;-;76;68
23.03.2017;19:00;20:00;-;74;72
23.03.2017;20:00;21:00;-;74;75
23.03.2017;21:00;22:00;-;11;75
23.03.2017;22:00;23:00;-;0;69
23.03.2017;23:00;00:00;-;0;2
24.03.2017;00:00;01:00;-;0;0
24.03.2017;01:00;02:00;-;0;0
24.03.2017;02:00;03:00;-;0;0
24.03.2017;03:00;04:00;-;0;0
24.03.2017;04:00;05:00;-;2;0
24.03.2017;05:00;06:00;-;76;0
24.03.2017;06:00;07:00;-;87;0
24.03.2017;07:00;08:00;-;89;0
24.03.2017;08:00;09:00;-;89;0
24.03.2017;09:00;10:00;-;89;0
24.03.2017;10:00;11:00;-;83;26
24.03.2017;11:00;12:00;-;76;75
24.03.2017;12:00;13:00;-;79;80
24.03.2017;13:00;14:00;-;72;72
24.03.2017;14:00;15:00;-;77;77
24.03.2017;15:00;16:00;-;72;72
24.03.2017;16:00;17:00;-;70;70
24.03.2017;17:00;18:00;-;70;70
24.03.2017;18:00;19:00;-;70;70
24.03.2017;19:00;20:00;-;70;70
24.03.2017;20:00;21:00;-;70;70
24.03.2017;21:00;22:00;-;8;80
24.03.2017;22:00;23:00;-;0;70
24.03.2017;23:00;00:00;-;0;8
25.03.2017;00:00;01:00;-;0;0
25.03.2017;01:00;02:00;-;0;0
25.03.2017;02:00;03:00;-;0;0
25.03.2017;03:00;04:00;-;0;0
25.03.2017;04:00;05:00;-;6;0
25.03.2017;05:00;06:00;-;76;0
25.03.2017;06:00;07:00;-;80;0
25.03.2017;07:00;08:00;-;70;0
25.03.2017;08:00;09:00;-;76;0
25.03.2017;09:00;10:00;-;79;0
25.03.2017;10:00;11:00;-;71;0
25.03.2017;11:00;12:00;-;69;0
25.03.2017;12:00;13:00;-;4;0
25.03.2017;13:00;14:00;-;0;0
25.03.2017;14:00;15:00;-;0;0
25.03.2017;15:00;16:00;-;0;0
25.03.2017;16:00;17:00;-;0;0
25.03.2017;17:00;18:00;-;10;0
25.03.2017;18:00;19:00;-;70;0
25.03.2017;19:00;20:00;-;73;0
25.03.2017;20:00;21:00;-;69;0
25.03.2017;21:00;22:00;-;3;0
25.03.2017;22:00;23:00;-;0;0
25.03.2017;23:00;00:00;-;0;0
26.03.2017;00:00;01:00;-;0;0
26.03.2017;01:00;02:00;-;0;0
26.03.2017;03:00;04:00;-;0;0
26.03.2017;04:00;05:00;-;0;0
26.03.2017;05:00;06:00;-;0;0
26.03.2017;06:00;07:00;-;0;0
26.03.2017;07:00;08:00;-;0;0
26.03.2017;08:00;09:00;-;0;0
26.03.2017;09:00;10:00;-;0;0
26.03.2017;10:00;11:00;-;0;0
26.03.2017;11:00;12:00;-;0;0
26.03.2017;12:00;13:00;-;0;0
26.03.2017;13:00;14:00;-;0;0
26.03.2017;14:00;15:00;-;0;0
26.03.2017;15:00;16:00;-;0;0
26.03.2017;16:00;17:00;-;0;0
26.03.2017;17:00;18:00;-;0;0
26.03.2017;18:00;19:00;-;0;0
26.03.2017;19:00;20:00;-;0;0
26.03.2017;20:00;21:00;-;0;0
26.03.2017;21:00;22:00;-;0;0
26.03.2017;22:00;23:00;-;0;0
26.03.2017;23:00;00:00;-;0;0
27.03.2017;00:00;01:00;-;0;0
27.03.2017;01:00;02:00;-;0;0
27.03.2017;02:00;03:00;-;0;0
27.03.2017;03:00;04:00;-;0;0
27.03.2017;04:00;05:00;-;0;0
27.03.2017;05:00;06:00;-;0;0
27.03.2017;06:00;07:00;-;28;0
27.03.2017;07:00;08:00;-;79;0
27.03.2017;08:00;09:00;-;75;0
27.03.2017;09:00;10:00;-;41;0
27.03.2017;10:00;11:00;-;0;0
27.03.2017;11:00;12:00;-;0;0
27.03.2017;12:00;13:00;-;0;0
27.03.2017;13:00;14:00;-;0;0
27.03.2017;14:00;15:00;-;0;0
27.03.2017;15:00;16:00;-;0;0
27.03.2017;16:00;17:00;-;0;0
27.03.2017;17:00;18:00;-;0;0
27.03.2017;18:00;19:00;-;0;0
27.03.2017;19:00;20:00;-;0;0
27.03.2017;20:00;21:00;-;0;0
27.03.2017;21:00;22:00;-;0;0
27.03.2017;22:00;23:00;-;0;0
27.03.2017;23:00;00:00;-;0;0
28.03.2017;00:00;01:00;-;0;0
28.03.2017;01:00;02:00;-;0;0
28.03.2017;02:00;03:00;-;0;0
28.03.2017;03:00;04:00;-;0;0
28.03.2017;04:00;05:00;-;0;0
28.03.2017;05:00;06:00;-;0;0
28.03.2017;06:00;07:00;-;0;0
28.03.2017;07:00;08:00;-;0;0
28.03.2017;08:00;09:00;-;0;0
28.03.2017;09:00;10:00;-;0;0
28.03.2017;10:00;11:00;-;0;0
28.03.2017;11:00;12:00;-;0;0
28.03.2017;12:00;13:00;-;0;0
28.03.2017;13:00;14:00;-;0;0
28.03.2017;14:00;15:00;-;0;0
28.03.2017;15:00;16:00;-;0;0
28.03.2017;16:00;17:00;-;0;0
28.03.2017;17:00;18:00;-;0;0
28.03.2017;18:00;19:00;-;0;0
28.03.2017;19:00;20:00;-;0;0
28.03.2017;20:00;21:00;-;0;0
28.03.2017;21:00;22:00;-;0;0
28.03.2017;22:00;23:00;-;0;0
28.03.2017;23:00;00:00;-;0;0
29.03.2017;00:00;01:00;-;0;0
29.03.2017;01:00;02:00;-;0;0
29.03.2017;02:00;03:00;-;0;0
29.03.2017;03:00;04:00;-;0;0
29.03.2017;04:00;05:00;-;0;0
29.03.2017;05:00;06:00;-;0;0
29.03.2017;06:00;07:00;-;0;0
29.03.2017;07:00;08:00;-;0;0
29.03.2017;08:00;09:00;-;0;0
29.03.2017;09:00;10:00;-;0;0
29.03.2017;10:00;11:00;-;0;0
29.03.2017;11:00;12:00;-;0;0
29.03.2017;12:00;13:00;-;0;0
29.03.2017;13:00;14:00;-;0;0
29.03.2017;14:00;15:00;-;0;0
29.03.2017;15:00;16:00;-;0;0
29.03.2017;16:00;17:00;-;0;0
29.03.2017;17:00;18:00;-;0;0
29.03.2017;18:00;19:00;-;0;0
29.03.2017;19:00;20:00;-;0;0
29.03.2017;20:00;21:00;-;0;0
29.03.2017;21:00;22:00;-;0;0
29.03.2017;22:00;23:00;-;0;0
29.03.2017;23:00;00:00;-;0;0
30.03.2017;00:00;01:00;-;0;0
30.03.2017;01:00;02:00;-;0;0
30.03.2017;02:00;03:00;-;0;0
30.03.2017;03:00;04:00;-;0;0
30.03.2017;04:00;05:00;-;0;0
30.03.2017;05:00;06:00;-;0;0
30.03.2017;06:00;07:00;-;0;0
30.03.2017;07:00;08:00;-;0;0
30.03.2017;08:00;09:00;-;0;0
30.03.2017;09:00;10:00;-;0;0
30.03.2017;10:00;11:00;-;0;0
30.03.2017;11:00;12:00;-;0;0
30.03.2017;12:00;13:00;-;0;0
30.03.2017;13:00;14:00;-;0;0
30.03.2017;14:00;15:00;-;0;0
30.03.2017;15:00;16:00;-;0;0
30.03.2017;16:00;17:00;-;0;0
30.03.2017;17:00;18:00;-;0;0
30.03.2017;18:00;19:00;-;0;0
30.03.2017;19:00;20:00;-;0;0
30.03.2017;20:00;21:00;-;0;0
30.03.2017;21:00;22:00;-;0;0
30.03.2017;22:00;23:00;-;0;0
30.03.2017;23:00;00:00;-;0;0
31.03.2017;00:00;01:00;-;0;0
31.03.2017;01:00;02:00;-;0;0
31.03.2017;02:00;03:00;-;0;0
31.03.2017;03:00;04:00;-;0;0
31.03.2017;04:00;05:00;-;0;0
31.03.2017;05:00;06:00;-;0;0
31.03.2017;06:00;07:00;-;0;0
31.03.2017;07:00;08:00;-;0;0
31.03.2017;08:00;09:00;-;0;0
31.03.2017;09:00;10:00;-;0;0
31.03.2017;10:00;11:00;-;0;0
31.03.2017;11:00;12:00;-;0;0
31.03.2017;12:00;13:00;-;0;0
31.03.2017;13:00;14:00;-;0;0
31.03.2017;14:00;15:00;-;0;0
31.03.2017;15:00;16:00;-;0;0
31.03.2017;16:00;17:00;-;0;0
31.03.2017;17:00;18:00;-;0;0
31.03.2017;18:00;19:00;-;0;0
31.03.2017;19:00;20:00;-;0;0
31.03.2017;20:00;21:00;-;0;0
31.03.2017;21:00;22:00;-;0;0
31.03.2017;22:00;23:00;-;0;0
31.03.2017;23:00;00:00;-;0;0
01.04.2017;00:00;01:00;-;0;0
01.04.2017;01:00;02:00;-;0;0
01.04.2017;02:00;03:00;-;0;0
01.04.2017;03:00;04:00;-;0;0
01.04.2017;04:00;05:00;-;0;0
01.04.2017;05:00;06:00;-;0;0
01.04.2017;06:00;07:00;-;0;0
01.04.2017;07:00;08:00;-;0;0
01.04.2017;08:00;09:00;-;0;0
01.04.2017;09:00;10:00;-;0;0
01.04.2017;10:00;11:00;-;0;0
01.04.2017;11:00;12:00;-;0;0
01.04.2017;12:00;13:00;-;0;0
01.04.2017;13:00;14:00;-;0;0
01.04.2017;14:00;15:00;-;0;0
01.04.2017;15:00;16:00;-;0;0
01.04.2017;16:00;17:00;-;0;0
01.04.2017;17:00;18:00;-;0;0
01.04.2017;18:00;19:00;-;0;0
01.04.2017;19:00;20:00;-;0;0
01.04.2017;20:00;21:00;-;0;0
01.04.2017;21:00;22:00;-;0;0
01.04.2017;22:00;23:00;-;0;0
01.04.2017;23:00;00:00;-;0;0
02.04.2017;00:00;01:00;-;0;0
02.04.2017;01:00;02:00;-;0;0
02.04.2017;02:00;03:00;-;0;0
02.04.2017;03:00;04:00;-;0;0
02.04.2017;04:00;05:00;-;0;0
02.04.2017;05:00;06:00;-;0;0
02.04.2017;06:00;07:00;-;0;0
02.04.2017;07:00;08:00;-;0;0
02.04.2017;08:00;09:00;-;0;0
02.04.2017;09:00;10:00;-;0;0
02.04.2017;10:00;11:00;-;0;0
02.04.2017;11:00;12:00;-;0;0
02.04.2017;12:00;13:00;-;0;0
02.04.2017;13:00;14:00;-;0;0
02.04.2017;14:00;15:00;-;0;0
02.04.2017;15:00;16:00;-;0;0
02.04.2017;16:00;17:00;-;0;0
02.04.2017;17:00;18:00;-;0;0
02.04.2017;18:00;19:00;-;0;0
02.04.2017;19:00;20:00;-;0;0
02.04.2017;20:00;21:00;-;0;0
02.04.2017;21:00;22:00;-;0;0
02.04.2017;22:00;23:00;-;0;0
02.04.2017;23:00;00:00;-;0;0
03.04.2017;00:00;01:00;-;0;0
03.04.2017;01:00;02:00;-;0;0
03.04.2017;02:00;03:00;-;0;0
03.04.2017;03:00;04:00;-;0;0
03.04.2017;04:00;05:00;-;0;0
03.04.2017;05:00;06:00;-;0;0
03.04.2017;06:00;07:00;-;0;0
03.04.2017;07:00;08:00;-;0;0
03.04.2017;08:00;09:00;-;0;0
03.04.2017;09:00;10:00;-;0;0
03.04.2017;10:00;11:00;-;0;0
03.04.2017;11:00;12:00;-;0;0
03.04.2017;12:00;13:00;-;0;0
03.04.2017;13:00;14:00;-;0;0
03.04.2017;14:00;15:00;-;0;0
03.04.2017;15:00;16:00;-;0;0
03.04.2017;16:00;17:00;-;0;0
03.04.2017;17:00;18:00;-;0;0
03.04.2017;18:00;19:00;-;0;0
03.04.2017;19:00;20:00;-;0;0
03.04.2017;20:00;21:00;-;0;0
03.04.2017;21:00;22:00;-;0;0
03.04.2017;22:00;23:00;-;0;0
03.04.2017;23:00;00:00;-;0;0
04.04.2017;00:00;01:00;-;0;0
04.04.2017;01:00;02:00;-;0;0
04.04.2017;02:00;03:00;-;0;0
04.04.2017;03:00;04:00;-;0;0
04.04.2017;04:00;05:00;-;0;0
04.04.2017;05:00;06:00;-;0;0
04.04.2017;06:00;07:00;-;0;0
04.04.2017;07:00;08:00;-;0;0
04.04.2017;08:00;09:00;-;0;0
04.04.2017;09:00;10:00;-;0;0
04.04.2017;10:00;11:00;-;0;0
04.04.2017;11:00;12:00;-;0;0
04.04.2017;12:00;13:00;-;0;0
04.04.2017;13:00;14:00;-;0;0
04.04.2017;14:00;15:00;-;0;0
04.04.2017;15:00;16:00;-;0;0
04.04.2017;16:00;17:00;-;0;0
04.04.2017;17:00;18:00;-;0;0
04.04.2017;18:00;19:00;-;0;0
04.04.2017;19:00;20:00;-;0;0
04.04.2017;20:00;21:00;-;0;0
04.04.2017;21:00;22:00;-;0;0
04.04.2017;22:00;23:00;-;0;0
04.04.2017;23:00;00:00;-;0;0
05.04.2017;00:00;01:00;-;0;0
05.04.2017;01:00;02:00;-;0;0
05.04.2017;02:00;03:00;-;0;0
05.04.2017;03:00;04:00;-;0;0
05.04.2017;04:00;05:00;-;0;0
05.04.2017;05:00;06:00;-;0;0
05.04.2017;06:00;07:00;-;0;0
05.04.2017;07:00;08:00;-;0;0
05.04.2017;08:00;09:00;-;0;0
05.04.2017;09:00;10:00;-;0;0
05.04.2017;10:00;11:00;-;0;0
05.04.2017;11:00;12:00;-;0;0
05.04.2017;12:00;13:00;-;0;0
05.04.2017;13:00;14:00;-;0;0
05.04.2017;14:00;15:00;-;0;0
05.04.2017;15:00;16:00;-;0;0
05.04.2017;16:00;17:00;-;0;0
05.04.2017;17:00;18:00;-;0;0
05.04.2017;18:00;19:00;-;0;0
05.04.2017;19:00;20:00;-;0;0
05.04.2017;20:00;21:00;-;0;0
05.04.2017;21:00;22:00;-;0;0
05.04.2017;22:00;23:00;-;0;0
05.04.2017;23:00;00:00;-;0;0
06.04.2017;00:00;01:00;-;0;0
06.04.2017;01:00;02:00;-;0;0
