Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
04.04.2019;22:00;23:00;294;277;-;-;-;-;621;642;916
04.04.2019;23:00;00:00;294;278;-;-;-;-;617;642;918
05.04.2019;00:00;01:00;293;278;-;-;-;-;619;646;918
05.04.2019;01:00;02:00;294;278;-;-;-;-;618;640;919
05.04.2019;02:00;03:00;245;277;-;-;-;-;620;646;917
05.04.2019;03:00;04:00;180;271;-;-;-;-;620;645;921
05.04.2019;04:00;05:00;175;272;-;-;-;-;619;641;918
05.04.2019;05:00;06:00;200;279;-;-;-;-;619;640;919
05.04.2019;06:00;07:00;277;279;-;-;-;-;619;647;921
05.04.2019;07:00;08:00;290;278;-;-;-;-;621;644;920
05.04.2019;08:00;09:00;289;279;-;-;-;-;618;639;917
05.04.2019;09:00;10:00;289;280;-;-;-;-;618;641;921
05.04.2019;10:00;11:00;266;279;-;-;-;-;617;646;922
05.04.2019;11:00;12:00;247;280;-;-;-;-;618;646;922
05.04.2019;12:00;13:00;250;279;-;-;-;-;618;640;919
05.04.2019;13:00;14:00;288;280;-;-;-;-;616;642;918
05.04.2019;14:00;15:00;288;279;-;-;-;-;620;642;917
05.04.2019;15:00;16:00;291;278;-;-;-;-;618;642;916
05.04.2019;16:00;17:00;291;279;-;-;-;-;619;643;916
05.04.2019;17:00;18:00;291;279;-;-;-;-;620;637;919
05.04.2019;18:00;19:00;292;279;-;-;-;-;628;629;919
05.04.2019;19:00;20:00;292;278;-;-;-;-;627;635;917
05.04.2019;20:00;21:00;292;278;-;-;-;-;532;629;919
05.04.2019;21:00;22:00;293;278;-;-;-;-;285;629;917
05.04.2019;22:00;23:00;292;278;-;-;-;-;0;636;919
05.04.2019;23:00;00:00;291;279;-;-;-;-;0;638;916
06.04.2019;00:00;01:00;294;280;-;-;-;-;0;630;912
06.04.2019;01:00;02:00;293;279;-;-;-;-;0;630;910
06.04.2019;02:00;03:00;293;279;-;-;-;-;0;627;908
06.04.2019;03:00;04:00;293;278;-;-;-;-;0;632;909
06.04.2019;04:00;05:00;293;279;-;-;-;-;0;633;908
06.04.2019;05:00;06:00;294;279;-;-;-;-;0;630;908
06.04.2019;06:00;07:00;292;280;-;-;-;-;0;627;908
06.04.2019;07:00;08:00;293;279;-;-;-;-;0;630;909
06.04.2019;08:00;09:00;293;279;-;-;-;-;0;628;910
06.04.2019;09:00;10:00;293;279;-;-;-;-;0;624;907
06.04.2019;10:00;11:00;291;280;-;-;-;-;0;628;908
06.04.2019;11:00;12:00;292;279;-;-;-;-;0;627;912
06.04.2019;12:00;13:00;290;278;-;-;-;-;0;622;906
06.04.2019;13:00;14:00;284;279;-;-;-;-;0;626;907
06.04.2019;14:00;15:00;202;279;-;-;-;-;0;621;907
06.04.2019;15:00;16:00;200;278;-;-;-;-;0;624;900
06.04.2019;16:00;17:00;209;279;-;-;-;-;0;621;907
06.04.2019;17:00;18:00;285;279;-;-;-;-;0;621;905
06.04.2019;18:00;19:00;287;279;-;-;-;-;0;620;906
06.04.2019;19:00;20:00;289;279;-;-;-;-;0;618;906
06.04.2019;20:00;21:00;290;280;-;-;-;-;0;617;907
06.04.2019;21:00;22:00;290;278;-;-;-;-;0;623;907
06.04.2019;22:00;23:00;288;278;-;-;-;-;0;620;908
06.04.2019;23:00;00:00;290;279;-;-;-;-;0;617;909
07.04.2019;00:00;01:00;289;279;-;-;-;-;0;630;917
07.04.2019;01:00;02:00;291;279;-;-;-;-;0;627;914
07.04.2019;02:00;03:00;291;279;-;-;-;-;0;630;915
07.04.2019;03:00;04:00;292;279;-;-;-;-;0;634;904
07.04.2019;04:00;05:00;291;279;-;-;-;-;0;634;907
07.04.2019;05:00;06:00;292;279;-;-;-;-;0;634;906
07.04.2019;06:00;07:00;293;280;-;-;-;-;0;635;908
07.04.2019;07:00;08:00;288;279;-;-;-;-;0;634;907
07.04.2019;08:00;09:00;287;279;-;-;-;-;0;635;909
07.04.2019;09:00;10:00;219;279;-;-;-;-;0;632;906
07.04.2019;10:00;11:00;199;279;-;-;-;-;0;622;906
07.04.2019;11:00;12:00;148;273;-;-;-;-;0;623;904
07.04.2019;12:00;13:00;125;187;-;-;-;-;0;556;904
07.04.2019;13:00;14:00;126;154;-;-;-;-;0;329;765
07.04.2019;14:00;15:00;126;169;-;-;-;-;0;304;650
07.04.2019;15:00;16:00;126;170;-;-;-;-;0;283;711
07.04.2019;16:00;17:00;158;185;-;-;-;-;0;387;871
07.04.2019;17:00;18:00;273;259;-;-;-;-;0;579;875
07.04.2019;18:00;19:00;282;280;-;-;-;-;0;622;874
07.04.2019;19:00;20:00;283;278;-;-;-;-;0;621;882
07.04.2019;20:00;21:00;284;279;-;-;-;-;0;622;884
07.04.2019;21:00;22:00;289;279;-;-;-;-;0;621;904
07.04.2019;22:00;23:00;288;278;-;-;-;-;0;625;914
07.04.2019;23:00;00:00;290;279;-;-;-;-;0;622;916
08.04.2019;00:00;01:00;291;279;-;-;-;-;0;626;917
08.04.2019;01:00;02:00;291;278;-;-;-;-;0;626;918
08.04.2019;02:00;03:00;292;279;-;-;-;-;0;633;918
08.04.2019;03:00;04:00;292;279;-;-;-;-;0;629;919
08.04.2019;04:00;05:00;292;280;-;-;-;-;0;629;920
08.04.2019;05:00;06:00;292;280;-;-;-;-;0;623;913
08.04.2019;06:00;07:00;298;279;-;-;-;-;0;634;911
08.04.2019;07:00;08:00;291;279;-;-;-;-;0;639;913
08.04.2019;08:00;09:00;292;278;-;-;-;-;0;632;916
08.04.2019;09:00;10:00;292;278;-;-;-;-;338;631;918
08.04.2019;10:00;11:00;291;279;-;-;-;-;534;629;902
08.04.2019;11:00;12:00;290;278;-;-;-;-;619;630;904
08.04.2019;12:00;13:00;289;276;-;-;-;-;619;632;904
08.04.2019;13:00;14:00;289;275;-;-;-;-;619;630;906
08.04.2019;14:00;15:00;288;276;-;-;-;-;618;627;909
08.04.2019;15:00;16:00;288;276;-;-;-;-;619;626;908
08.04.2019;16:00;17:00;285;277;-;-;-;-;618;627;908
08.04.2019;17:00;18:00;289;278;-;-;-;-;620;630;909
08.04.2019;18:00;19:00;290;275;-;-;-;-;620;625;908
08.04.2019;19:00;20:00;290;276;-;-;-;-;618;625;910
08.04.2019;20:00;21:00;288;277;-;-;-;-;622;626;904
08.04.2019;21:00;22:00;290;277;-;-;-;-;621;632;906
08.04.2019;22:00;23:00;289;276;-;-;-;-;623;628;906
08.04.2019;23:00;00:00;289;276;-;-;-;-;621;631;905
09.04.2019;00:00;01:00;293;276;-;-;-;-;618;627;905
09.04.2019;01:00;02:00;293;276;-;-;-;-;625;615;905
09.04.2019;02:00;03:00;291;276;-;-;-;-;620;562;907
09.04.2019;03:00;04:00;292;276;-;-;-;-;580;557;906
09.04.2019;04:00;05:00;291;277;-;-;-;-;623;561;907
09.04.2019;05:00;06:00;293;276;-;-;-;-;621;558;906
09.04.2019;06:00;07:00;290;276;-;-;-;-;623;562;908
09.04.2019;07:00;08:00;292;277;-;-;-;-;624;561;908
09.04.2019;08:00;09:00;292;276;-;-;-;-;611;559;907
09.04.2019;09:00;10:00;291;276;-;-;-;-;610;556;909
09.04.2019;10:00;11:00;301;276;-;-;-;-;610;559;908
09.04.2019;11:00;12:00;300;276;-;-;-;-;613;563;906
09.04.2019;12:00;13:00;300;276;-;-;-;-;609;561;904
09.04.2019;13:00;14:00;298;276;-;-;-;-;610;553;907
09.04.2019;14:00;15:00;300;276;-;-;-;-;611;557;902
09.04.2019;15:00;16:00;299;276;-;-;-;-;608;554;902
09.04.2019;16:00;17:00;299;276;-;-;-;-;607;556;902
09.04.2019;17:00;18:00;299;277;-;-;-;-;612;554;907
09.04.2019;18:00;19:00;299;277;-;-;-;-;611;556;906
09.04.2019;19:00;20:00;305;276;-;-;-;-;610;557;909
09.04.2019;20:00;21:00;305;276;-;-;-;-;610;556;907
09.04.2019;21:00;22:00;304;276;-;-;-;-;609;558;907
09.04.2019;22:00;23:00;306;276;-;-;-;-;614;627;907
09.04.2019;23:00;00:00;306;276;-;-;-;-;611;626;908
10.04.2019;00:00;01:00;306;276;-;-;-;-;617;630;909
10.04.2019;01:00;02:00;307;276;-;-;-;-;621;634;909
10.04.2019;02:00;03:00;307;276;-;-;-;-;619;631;913
10.04.2019;03:00;04:00;306;276;-;-;-;-;616;633;916
10.04.2019;04:00;05:00;307;276;-;-;-;-;620;637;913
10.04.2019;05:00;06:00;306;276;-;-;-;-;618;633;916
10.04.2019;06:00;07:00;306;276;-;-;-;-;617;635;915
10.04.2019;07:00;08:00;306;275;-;-;-;-;623;640;913
10.04.2019;08:00;09:00;306;275;-;-;-;-;622;637;914
10.04.2019;09:00;10:00;306;275;-;-;-;-;634;634;912
10.04.2019;10:00;11:00;308;276;-;-;-;-;629;633;914
10.04.2019;11:00;12:00;306;277;-;-;-;-;629;630;912
10.04.2019;12:00;13:00;281;277;-;-;-;-;630;631;912
10.04.2019;13:00;14:00;196;278;-;-;-;-;632;636;911
10.04.2019;14:00;15:00;137;276;-;-;-;-;631;634;914
10.04.2019;15:00;16:00;133;275;-;-;-;-;629;632;915
10.04.2019;16:00;17:00;213;276;-;-;-;-;628;633;914
10.04.2019;17:00;18:00;300;276;-;-;-;-;632;638;914
10.04.2019;18:00;19:00;299;277;-;-;-;-;631;630;918
10.04.2019;19:00;20:00;303;277;-;-;-;-;630;632;917
10.04.2019;20:00;21:00;301;277;-;-;-;-;630;632;918
10.04.2019;21:00;22:00;301;277;-;-;-;-;629;632;920
10.04.2019;22:00;23:00;303;277;-;-;-;-;632;632;917
10.04.2019;23:00;00:00;245;277;-;-;-;-;632;635;920
11.04.2019;00:00;01:00;137;276;-;-;-;-;631;634;919
11.04.2019;01:00;02:00;125;238;-;-;-;-;630;489;920
11.04.2019;02:00;03:00;125;161;-;-;-;-;629;293;914
11.04.2019;03:00;04:00;125;159;-;-;-;-;629;280;912
11.04.2019;04:00;05:00;125;159;-;-;-;-;629;279;922
11.04.2019;05:00;06:00;185;196;-;-;-;-;631;418;915
11.04.2019;06:00;07:00;288;273;-;-;-;-;628;637;910
11.04.2019;07:00;08:00;305;276;-;-;-;-;644;645;940
11.04.2019;08:00;09:00;305;278;-;-;-;-;637;654;937
11.04.2019;09:00;10:00;303;277;-;-;-;-;618;633;919
11.04.2019;10:00;11:00;304;277;-;-;-;-;613;634;919
11.04.2019;11:00;12:00;297;276;-;-;-;-;618;632;923
11.04.2019;12:00;13:00;303;276;-;-;-;-;619;634;922
11.04.2019;13:00;14:00;302;276;-;-;-;-;619;635;921
11.04.2019;14:00;15:00;302;276;-;-;-;-;618;637;919
11.04.2019;15:00;16:00;301;276;-;-;-;-;617;634;918
11.04.2019;16:00;17:00;302;275;-;-;-;-;618;637;920
11.04.2019;17:00;18:00;301;275;-;-;-;-;620;634;918
11.04.2019;18:00;19:00;303;276;-;-;-;-;616;639;919
11.04.2019;19:00;20:00;302;277;-;-;-;-;618;637;919
11.04.2019;20:00;21:00;303;277;-;-;-;-;620;636;921
11.04.2019;21:00;22:00;303;276;-;-;-;-;621;633;922
11.04.2019;22:00;23:00;303;276;-;-;-;-;618;640;920
11.04.2019;23:00;00:00;297;274;-;-;-;-;620;642;921
12.04.2019;00:00;01:00;303;275;-;-;-;-;619;636;921
12.04.2019;01:00;02:00;304;276;-;-;-;-;618;633;921
12.04.2019;02:00;03:00;304;276;-;-;-;-;619;637;920
12.04.2019;03:00;04:00;303;277;-;-;-;-;619;638;922
12.04.2019;04:00;05:00;305;276;-;-;-;-;619;637;920
12.04.2019;05:00;06:00;304;276;-;-;-;-;617;635;920
12.04.2019;06:00;07:00;303;275;-;-;-;-;621;636;925
12.04.2019;07:00;08:00;303;275;-;-;-;-;631;659;941
12.04.2019;08:00;09:00;305;275;-;-;-;-;634;652;941
12.04.2019;09:00;10:00;304;276;-;-;-;-;618;640;920
12.04.2019;10:00;11:00;303;276;-;-;-;-;620;641;919
12.04.2019;11:00;12:00;305;276;-;-;-;-;620;640;918
12.04.2019;12:00;13:00;304;276;-;-;-;-;617;639;921
12.04.2019;13:00;14:00;304;275;-;-;-;-;627;629;920
12.04.2019;14:00;15:00;302;275;-;-;-;-;627;630;921
12.04.2019;15:00;16:00;303;275;-;-;-;-;627;629;920
12.04.2019;16:00;17:00;304;278;-;-;-;-;627;626;920
12.04.2019;17:00;18:00;303;277;-;-;-;-;624;627;921
12.04.2019;18:00;19:00;303;277;-;-;-;-;629;626;919
12.04.2019;19:00;20:00;304;277;-;-;-;-;628;629;920
12.04.2019;20:00;21:00;304;277;-;-;-;-;627;627;922
12.04.2019;21:00;22:00;304;276;-;-;-;-;628;625;919
12.04.2019;22:00;23:00;303;275;-;-;-;-;629;625;922
12.04.2019;23:00;00:00;302;279;-;-;-;-;630;623;922
13.04.2019;00:00;01:00;304;279;-;-;-;-;633;624;919
13.04.2019;01:00;02:00;304;279;-;-;-;-;624;635;919
13.04.2019;02:00;03:00;304;279;-;-;-;-;623;640;920
13.04.2019;03:00;04:00;304;279;-;-;-;-;625;647;917
13.04.2019;04:00;05:00;305;279;-;-;-;-;624;646;918
13.04.2019;05:00;06:00;304;280;-;-;-;-;626;648;918
13.04.2019;06:00;07:00;304;280;-;-;-;-;624;652;917
13.04.2019;07:00;08:00;304;282;-;-;-;-;626;649;919
13.04.2019;08:00;09:00;302;284;-;-;-;-;623;648;917
13.04.2019;09:00;10:00;303;281;-;-;-;-;622;647;919
13.04.2019;10:00;11:00;299;281;-;-;-;-;622;650;917
13.04.2019;11:00;12:00;280;283;-;-;-;-;626;655;919
13.04.2019;12:00;13:00;153;282;-;-;-;-;625;653;917
13.04.2019;13:00;14:00;125;236;-;-;-;-;619;648;918
13.04.2019;14:00;15:00;126;276;-;-;-;-;624;650;917
13.04.2019;15:00;16:00;125;283;-;-;-;-;621;652;918
13.04.2019;16:00;17:00;138;282;-;-;-;-;623;649;918
13.04.2019;17:00;18:00;248;282;-;-;-;-;622;649;916
13.04.2019;18:00;19:00;303;282;-;-;-;-;623;650;919
13.04.2019;19:00;20:00;304;283;-;-;-;-;622;652;917
13.04.2019;20:00;21:00;304;282;-;-;-;-;620;651;920
13.04.2019;21:00;22:00;304;282;-;-;-;-;620;648;918
13.04.2019;22:00;23:00;304;281;-;-;-;-;621;649;918
13.04.2019;23:00;00:00;303;281;-;-;-;-;620;651;919
14.04.2019;00:00;01:00;292;272;-;-;-;-;616;649;914
14.04.2019;01:00;02:00;169;194;-;-;-;-;434;650;904
14.04.2019;02:00;03:00;127;159;-;-;-;-;315;654;905
14.04.2019;03:00;04:00;127;184;-;-;-;-;479;649;903
14.04.2019;04:00;05:00;125;270;-;-;-;-;638;649;903
14.04.2019;05:00;06:00;125;283;-;-;-;-;636;655;904
14.04.2019;06:00;07:00;135;282;-;-;-;-;632;653;906
14.04.2019;07:00;08:00;207;283;-;-;-;-;629;650;904
14.04.2019;08:00;09:00;287;285;-;-;-;-;632;654;905
14.04.2019;09:00;10:00;297;280;-;-;-;-;632;650;905
14.04.2019;10:00;11:00;238;232;-;-;-;-;638;657;903
14.04.2019;11:00;12:00;155;161;-;-;-;-;470;645;874
14.04.2019;12:00;13:00;126;160;-;-;-;-;288;414;532
14.04.2019;13:00;14:00;126;160;-;-;-;-;282;277;428
14.04.2019;14:00;15:00;125;159;-;-;-;-;300;282;465
14.04.2019;15:00;16:00;126;160;-;-;-;-;469;334;806
14.04.2019;16:00;17:00;143;168;-;-;-;-;641;606;902
14.04.2019;17:00;18:00;270;255;-;-;-;-;638;648;898
14.04.2019;18:00;19:00;301;282;-;-;-;-;636;645;900
14.04.2019;19:00;20:00;301;282;-;-;-;-;621;649;914
14.04.2019;20:00;21:00;302;282;-;-;-;-;623;651;918
14.04.2019;21:00;22:00;302;282;-;-;-;-;623;645;917
14.04.2019;22:00;23:00;304;282;-;-;-;-;622;649;920
14.04.2019;23:00;00:00;305;282;-;-;-;-;624;649;922
15.04.2019;00:00;01:00;276;282;-;-;-;-;622;644;923
15.04.2019;01:00;02:00;303;281;-;-;-;-;626;647;916
15.04.2019;02:00;03:00;304;277;-;-;-;-;622;652;925
15.04.2019;03:00;04:00;304;285;-;-;-;-;622;648;922
15.04.2019;04:00;05:00;304;282;-;-;-;-;623;645;920
15.04.2019;05:00;06:00;295;283;-;-;-;-;628;648;921
15.04.2019;06:00;07:00;304;282;-;-;-;-;630;653;923
15.04.2019;07:00;08:00;304;282;-;-;-;-;642;658;946
15.04.2019;08:00;09:00;304;281;-;-;-;-;644;656;948
15.04.2019;09:00;10:00;304;280;-;-;-;-;634;647;929
15.04.2019;10:00;11:00;304;277;-;-;-;-;638;645;921
15.04.2019;11:00;12:00;296;277;-;-;-;-;634;632;919
15.04.2019;12:00;13:00;174;274;-;-;-;-;630;628;917
15.04.2019;13:00;14:00;124;196;-;-;-;-;416;528;918
15.04.2019;14:00;15:00;126;158;-;-;-;-;300;325;913
15.04.2019;15:00;16:00;133;177;-;-;-;-;345;502;907
15.04.2019;16:00;17:00;202;263;-;-;-;-;596;631;915
15.04.2019;17:00;18:00;149;280;-;-;-;-;633;630;911
15.04.2019;18:00;19:00;263;282;-;-;-;-;633;629;912
15.04.2019;19:00;20:00;299;279;-;-;-;-;630;627;914
15.04.2019;20:00;21:00;301;276;-;-;-;-;635;635;914
15.04.2019;21:00;22:00;301;281;-;-;-;-;632;630;913
15.04.2019;22:00;23:00;269;275;-;-;-;-;635;628;914
15.04.2019;23:00;00:00;131;221;-;-;-;-;596;466;914
16.04.2019;00:00;01:00;0;157;-;-;-;-;331;427;915
16.04.2019;01:00;02:00;0;160;-;-;-;-;300;332;919
16.04.2019;02:00;03:00;0;160;-;-;-;-;296;328;921
16.04.2019;03:00;04:00;0;159;-;-;-;-;414;465;919
16.04.2019;04:00;05:00;0;179;-;-;-;-;629;630;922
16.04.2019;05:00;06:00;0;264;-;-;-;-;634;630;922
16.04.2019;06:00;07:00;0;279;-;-;-;-;642;637;920
16.04.2019;07:00;08:00;0;279;-;-;-;-;643;633;917
16.04.2019;08:00;09:00;0;278;-;-;-;-;639;634;917
16.04.2019;09:00;10:00;0;278;-;-;-;-;638;638;917
16.04.2019;10:00;11:00;0;279;-;-;-;-;638;637;917
16.04.2019;11:00;12:00;0;257;-;-;-;-;622;626;915
16.04.2019;12:00;13:00;0;182;-;-;-;-;380;618;912
16.04.2019;13:00;14:00;0;163;-;-;-;-;298;376;908
16.04.2019;14:00;15:00;0;160;-;-;-;-;302;319;905
16.04.2019;15:00;16:00;0;172;-;-;-;-;459;547;896
16.04.2019;16:00;17:00;0;234;-;-;-;-;634;624;912
16.04.2019;17:00;18:00;0;277;-;-;-;-;635;626;910
16.04.2019;18:00;19:00;0;280;-;-;-;-;632;618;910
16.04.2019;19:00;20:00;0;279;-;-;-;-;634;626;911
16.04.2019;20:00;21:00;0;277;-;-;-;-;634;627;912
16.04.2019;21:00;22:00;0;278;-;-;-;-;635;629;912
16.04.2019;22:00;23:00;0;278;-;-;-;-;631;633;915
16.04.2019;23:00;00:00;0;260;-;-;-;-;613;637;915
17.04.2019;00:00;01:00;0;244;-;-;-;-;635;636;914
17.04.2019;01:00;02:00;0;180;-;-;-;-;563;626;917
17.04.2019;02:00;03:00;0;262;-;-;-;-;631;637;921
17.04.2019;03:00;04:00;0;280;-;-;-;-;635;642;926
17.04.2019;04:00;05:00;0;279;-;-;-;-;635;651;922
17.04.2019;05:00;06:00;0;280;-;-;-;-;630;637;921
17.04.2019;06:00;07:00;0;279;-;-;-;-;625;638;919
17.04.2019;07:00;08:00;0;283;-;-;-;-;612;632;918
17.04.2019;08:00;09:00;0;284;-;-;-;-;615;630;916
17.04.2019;09:00;10:00;0;284;-;-;-;-;612;633;918
17.04.2019;10:00;11:00;0;284;-;-;-;-;614;631;908
17.04.2019;11:00;12:00;0;284;-;-;-;-;616;633;898
17.04.2019;12:00;13:00;0;270;-;-;-;-;614;629;911
17.04.2019;13:00;14:00;0;182;-;-;-;-;613;626;919
17.04.2019;14:00;15:00;0;169;-;-;-;-;611;627;921
17.04.2019;15:00;16:00;0;236;-;-;-;-;610;625;921
17.04.2019;16:00;17:00;0;271;-;-;-;-;609;621;918
17.04.2019;17:00;18:00;0;283;-;-;-;-;608;625;917
17.04.2019;18:00;19:00;0;285;-;-;-;-;608;624;919
17.04.2019;19:00;20:00;0;284;-;-;-;-;611;629;920
17.04.2019;20:00;21:00;0;284;-;-;-;-;611;636;914
17.04.2019;21:00;22:00;0;284;-;-;-;-;610;631;915
17.04.2019;22:00;23:00;0;284;-;-;-;-;615;638;918
17.04.2019;23:00;00:00;0;276;-;-;-;-;609;634;918
18.04.2019;00:00;01:00;0;225;-;-;-;-;455;550;918
18.04.2019;01:00;02:00;0;161;-;-;-;-;310;316;891
18.04.2019;02:00;03:00;0;160;-;-;-;-;318;280;786
18.04.2019;03:00;04:00;0;160;-;-;-;-;320;281;811
18.04.2019;04:00;05:00;0;162;-;-;-;-;325;306;911
18.04.2019;05:00;06:00;70;230;-;-;-;-;559;557;914
18.04.2019;06:00;07:00;130;284;-;-;-;-;628;643;914
18.04.2019;07:00;08:00;139;281;-;-;-;-;629;645;917
18.04.2019;08:00;09:00;155;279;-;-;-;-;628;641;917
18.04.2019;09:00;10:00;179;281;-;-;-;-;628;647;915
18.04.2019;10:00;11:00;223;280;-;-;-;-;625;596;916
18.04.2019;11:00;12:00;268;280;-;-;-;-;625;285;911
18.04.2019;12:00;13:00;162;249;-;-;-;-;494;0;876
18.04.2019;13:00;14:00;129;165;-;-;-;-;324;0;610
18.04.2019;14:00;15:00;127;159;-;-;-;-;314;0;450
18.04.2019;15:00;16:00;127;160;-;-;-;-;320;0;460
18.04.2019;16:00;17:00;136;163;-;-;-;-;329;0;473
18.04.2019;17:00;18:00;237;232;-;-;-;-;548;0;856
18.04.2019;18:00;19:00;297;269;-;-;-;-;617;0;912
18.04.2019;19:00;20:00;297;228;-;-;-;-;617;0;912
18.04.2019;20:00;21:00;297;227;-;-;-;-;618;0;911
18.04.2019;21:00;22:00;298;227;-;-;-;-;620;0;913
18.04.2019;22:00;23:00;216;148;-;-;-;-;575;0;919
18.04.2019;23:00;00:00;131;103;-;-;-;-;481;0;917
19.04.2019;00:00;01:00;126;101;-;-;-;-;320;0;704
19.04.2019;01:00;02:00;127;98;-;-;-;-;318;0;445
19.04.2019;02:00;03:00;127;93;-;-;-;-;317;0;451
19.04.2019;03:00;04:00;128;94;-;-;-;-;317;0;623
19.04.2019;04:00;05:00;127;95;-;-;-;-;314;0;914
19.04.2019;05:00;06:00;127;95;-;-;-;-;317;0;925
19.04.2019;06:00;07:00;128;97;-;-;-;-;373;0;920
19.04.2019;07:00;08:00;131;98;-;-;-;-;524;0;920
19.04.2019;08:00;09:00;206;124;-;-;-;-;622;0;919
19.04.2019;09:00;10:00;191;123;-;-;-;-;520;0;916
19.04.2019;10:00;11:00;137;112;-;-;-;-;323;0;690
19.04.2019;11:00;12:00;128;102;-;-;-;-;316;0;450
19.04.2019;12:00;13:00;127;92;-;-;-;-;315;0;472
19.04.2019;13:00;14:00;128;92;-;-;-;-;319;0;473
19.04.2019;14:00;15:00;127;92;-;-;-;-;314;0;454
19.04.2019;15:00;16:00;128;91;-;-;-;-;317;0;457
19.04.2019;16:00;17:00;128;92;-;-;-;-;314;0;471
19.04.2019;17:00;18:00;128;93;-;-;-;-;322;0;828
19.04.2019;18:00;19:00;214;105;-;-;-;-;532;0;907
19.04.2019;19:00;20:00;294;142;-;-;-;-;615;0;909
19.04.2019;20:00;21:00;296;140;-;-;-;-;619;0;912
19.04.2019;21:00;22:00;289;133;-;-;-;-;621;0;915
19.04.2019;22:00;23:00;233;148;-;-;-;-;624;0;915
19.04.2019;23:00;00:00;149;148;-;-;-;-;614;0;918
20.04.2019;00:00;01:00;128;116;-;-;-;-;391;0;906
20.04.2019;01:00;02:00;126;95;-;-;-;-;306;0;600
20.04.2019;02:00;03:00;126;93;-;-;-;-;344;0;471
20.04.2019;03:00;04:00;126;92;-;-;-;-;335;0;633
20.04.2019;04:00;05:00;126;92;-;-;-;-;329;0;651
20.04.2019;05:00;06:00;127;92;-;-;-;-;352;0;852
20.04.2019;06:00;07:00;127;126;-;-;-;-;603;0;921
20.04.2019;07:00;08:00;136;149;-;-;-;-;622;0;919
20.04.2019;08:00;09:00;132;147;-;-;-;-;621;0;921
20.04.2019;09:00;10:00;127;113;-;-;-;-;434;0;919
20.04.2019;10:00;11:00;127;90;-;-;-;-;314;0;775
20.04.2019;11:00;12:00;127;89;-;-;-;-;320;0;454
20.04.2019;12:00;13:00;127;90;-;-;-;-;324;0;452
20.04.2019;13:00;14:00;127;90;-;-;-;-;318;0;445
20.04.2019;14:00;15:00;127;91;-;-;-;-;324;0;447
20.04.2019;15:00;16:00;127;91;-;-;-;-;317;0;444
20.04.2019;16:00;17:00;127;91;-;-;-;-;353;0;509
20.04.2019;17:00;18:00;127;91;-;-;-;-;526;0;885
20.04.2019;18:00;19:00;178;136;-;-;-;-;607;0;905
20.04.2019;19:00;20:00;288;131;-;-;-;-;609;0;905
20.04.2019;20:00;21:00;283;129;-;-;-;-;605;0;908
20.04.2019;21:00;22:00;263;129;-;-;-;-;610;0;910
20.04.2019;22:00;23:00;243;128;-;-;-;-;589;0;916
20.04.2019;23:00;00:00;141;128;-;-;-;-;439;0;912
21.04.2019;00:00;01:00;126;113;-;-;-;-;331;0;912
21.04.2019;01:00;02:00;127;91;-;-;-;-;320;0;693
21.04.2019;02:00;03:00;127;88;-;-;-;-;318;0;632
21.04.2019;03:00;04:00;127;89;-;-;-;-;322;0;829
21.04.2019;04:00;05:00;126;91;-;-;-;-;320;0;916
21.04.2019;05:00;06:00;127;90;-;-;-;-;320;0;886
21.04.2019;06:00;07:00;127;91;-;-;-;-;317;0;700
21.04.2019;07:00;08:00;127;91;-;-;-;-;321;0;751
21.04.2019;08:00;09:00;127;92;-;-;-;-;323;0;748
21.04.2019;09:00;10:00;128;91;-;-;-;-;321;0;679
21.04.2019;10:00;11:00;128;91;-;-;-;-;320;0;447
21.04.2019;11:00;12:00;127;91;-;-;-;-;319;0;447
21.04.2019;12:00;13:00;127;91;-;-;-;-;320;0;446
21.04.2019;13:00;14:00;127;91;-;-;-;-;319;0;447
21.04.2019;14:00;15:00;126;91;-;-;-;-;318;0;446
21.04.2019;15:00;16:00;127;91;-;-;-;-;319;0;448
21.04.2019;16:00;17:00;127;91;-;-;-;-;321;0;475
21.04.2019;17:00;18:00;138;93;-;-;-;-;347;0;715
21.04.2019;18:00;19:00;241;123;-;-;-;-;566;0;868
21.04.2019;19:00;20:00;299;131;-;-;-;-;622;0;911
21.04.2019;20:00;21:00;295;131;-;-;-;-;630;0;909
21.04.2019;21:00;22:00;286;130;-;-;-;-;624;0;913
21.04.2019;22:00;23:00;183;111;-;-;-;-;501;0;912
21.04.2019;23:00;00:00;125;93;-;-;-;-;315;0;911
22.04.2019;00:00;01:00;127;90;-;-;-;-;322;0;538
22.04.2019;01:00;02:00;127;89;-;-;-;-;320;0;448
22.04.2019;02:00;03:00;127;89;-;-;-;-;317;0;446
22.04.2019;03:00;04:00;126;95;-;-;-;-;318;0;445
22.04.2019;04:00;05:00;127;101;-;-;-;-;303;0;448
22.04.2019;05:00;06:00;127;101;-;-;-;-;312;0;448
22.04.2019;06:00;07:00;127;100;-;-;-;-;316;0;446
