Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
19.03.2019;15:00;16:00;0
19.03.2019;16:00;17:00;0
19.03.2019;17:00;18:00;0
19.03.2019;18:00;19:00;0
19.03.2019;19:00;20:00;0
19.03.2019;20:00;21:00;0
19.03.2019;21:00;22:00;0
19.03.2019;22:00;23:00;0
19.03.2019;23:00;00:00;0
20.03.2019;00:00;01:00;0
20.03.2019;01:00;02:00;0
20.03.2019;02:00;03:00;0
20.03.2019;03:00;04:00;0
20.03.2019;04:00;05:00;0
20.03.2019;05:00;06:00;0
20.03.2019;06:00;07:00;0
20.03.2019;07:00;08:00;0
20.03.2019;08:00;09:00;0
20.03.2019;09:00;10:00;0
20.03.2019;10:00;11:00;0
20.03.2019;11:00;12:00;0
20.03.2019;12:00;13:00;0
20.03.2019;13:00;14:00;0
20.03.2019;14:00;15:00;0
20.03.2019;15:00;16:00;0
20.03.2019;16:00;17:00;0
20.03.2019;17:00;18:00;0
20.03.2019;18:00;19:00;0
20.03.2019;19:00;20:00;0
20.03.2019;20:00;21:00;0
20.03.2019;21:00;22:00;0
20.03.2019;22:00;23:00;0
20.03.2019;23:00;00:00;0
21.03.2019;00:00;01:00;0
21.03.2019;01:00;02:00;0
21.03.2019;02:00;03:00;0
21.03.2019;03:00;04:00;0
21.03.2019;04:00;05:00;0
21.03.2019;05:00;06:00;0
21.03.2019;06:00;07:00;0
21.03.2019;07:00;08:00;0
21.03.2019;08:00;09:00;0
21.03.2019;09:00;10:00;0
21.03.2019;10:00;11:00;0
21.03.2019;11:00;12:00;0
21.03.2019;12:00;13:00;0
21.03.2019;13:00;14:00;0
21.03.2019;14:00;15:00;0
21.03.2019;15:00;16:00;0
21.03.2019;16:00;17:00;0
21.03.2019;17:00;18:00;0
21.03.2019;18:00;19:00;0
21.03.2019;19:00;20:00;0
21.03.2019;20:00;21:00;0
21.03.2019;21:00;22:00;0
21.03.2019;22:00;23:00;0
21.03.2019;23:00;00:00;0
22.03.2019;00:00;01:00;0
22.03.2019;01:00;02:00;0
22.03.2019;02:00;03:00;0
22.03.2019;03:00;04:00;0
22.03.2019;04:00;05:00;0
22.03.2019;05:00;06:00;0
22.03.2019;06:00;07:00;0
22.03.2019;07:00;08:00;0
22.03.2019;08:00;09:00;0
22.03.2019;09:00;10:00;0
22.03.2019;10:00;11:00;0
22.03.2019;11:00;12:00;0
22.03.2019;12:00;13:00;0
22.03.2019;13:00;14:00;0
22.03.2019;14:00;15:00;0
22.03.2019;15:00;16:00;0
22.03.2019;16:00;17:00;0
22.03.2019;17:00;18:00;0
22.03.2019;18:00;19:00;0
22.03.2019;19:00;20:00;0
22.03.2019;20:00;21:00;0
22.03.2019;21:00;22:00;0
22.03.2019;22:00;23:00;0
22.03.2019;23:00;00:00;0
23.03.2019;00:00;01:00;0
23.03.2019;01:00;02:00;0
23.03.2019;02:00;03:00;0
23.03.2019;03:00;04:00;0
23.03.2019;04:00;05:00;0
23.03.2019;05:00;06:00;0
23.03.2019;06:00;07:00;0
23.03.2019;07:00;08:00;0
23.03.2019;08:00;09:00;0
23.03.2019;09:00;10:00;0
23.03.2019;10:00;11:00;0
23.03.2019;11:00;12:00;0
23.03.2019;12:00;13:00;0
23.03.2019;13:00;14:00;0
23.03.2019;14:00;15:00;0
23.03.2019;15:00;16:00;0
23.03.2019;16:00;17:00;0
23.03.2019;17:00;18:00;0
23.03.2019;18:00;19:00;0
23.03.2019;19:00;20:00;0
23.03.2019;20:00;21:00;0
23.03.2019;21:00;22:00;0
23.03.2019;22:00;23:00;0
23.03.2019;23:00;00:00;0
24.03.2019;00:00;01:00;0
24.03.2019;01:00;02:00;0
24.03.2019;02:00;03:00;0
24.03.2019;03:00;04:00;0
24.03.2019;04:00;05:00;0
24.03.2019;05:00;06:00;0
24.03.2019;06:00;07:00;0
24.03.2019;07:00;08:00;0
24.03.2019;08:00;09:00;0
24.03.2019;09:00;10:00;0
24.03.2019;10:00;11:00;0
24.03.2019;11:00;12:00;0
24.03.2019;12:00;13:00;0
24.03.2019;13:00;14:00;0
24.03.2019;14:00;15:00;0
24.03.2019;15:00;16:00;0
24.03.2019;16:00;17:00;0
24.03.2019;17:00;18:00;0
24.03.2019;18:00;19:00;0
24.03.2019;19:00;20:00;0
24.03.2019;20:00;21:00;0
24.03.2019;21:00;22:00;0
24.03.2019;22:00;23:00;0
24.03.2019;23:00;00:00;0
25.03.2019;00:00;01:00;0
25.03.2019;01:00;02:00;0
25.03.2019;02:00;03:00;0
25.03.2019;03:00;04:00;0
25.03.2019;04:00;05:00;0
25.03.2019;05:00;06:00;0
25.03.2019;06:00;07:00;0
25.03.2019;07:00;08:00;0
25.03.2019;08:00;09:00;0
25.03.2019;09:00;10:00;0
25.03.2019;10:00;11:00;0
25.03.2019;11:00;12:00;0
25.03.2019;12:00;13:00;0
25.03.2019;13:00;14:00;0
25.03.2019;14:00;15:00;0
25.03.2019;15:00;16:00;0
25.03.2019;16:00;17:00;0
25.03.2019;17:00;18:00;0
25.03.2019;18:00;19:00;0
25.03.2019;19:00;20:00;0
25.03.2019;20:00;21:00;0
25.03.2019;21:00;22:00;0
25.03.2019;22:00;23:00;0
25.03.2019;23:00;00:00;0
26.03.2019;00:00;01:00;0
26.03.2019;01:00;02:00;0
26.03.2019;02:00;03:00;0
26.03.2019;03:00;04:00;0
26.03.2019;04:00;05:00;0
26.03.2019;05:00;06:00;0
26.03.2019;06:00;07:00;0
26.03.2019;07:00;08:00;0
26.03.2019;08:00;09:00;0
26.03.2019;09:00;10:00;0
26.03.2019;10:00;11:00;0
26.03.2019;11:00;12:00;0
26.03.2019;12:00;13:00;0
26.03.2019;13:00;14:00;0
26.03.2019;14:00;15:00;0
26.03.2019;15:00;16:00;0
26.03.2019;16:00;17:00;0
26.03.2019;17:00;18:00;0
26.03.2019;18:00;19:00;0
26.03.2019;19:00;20:00;0
26.03.2019;20:00;21:00;0
26.03.2019;21:00;22:00;0
26.03.2019;22:00;23:00;0
26.03.2019;23:00;00:00;0
27.03.2019;00:00;01:00;0
27.03.2019;01:00;02:00;0
27.03.2019;02:00;03:00;0
27.03.2019;03:00;04:00;0
27.03.2019;04:00;05:00;0
27.03.2019;05:00;06:00;0
27.03.2019;06:00;07:00;0
27.03.2019;07:00;08:00;0
27.03.2019;08:00;09:00;0
27.03.2019;09:00;10:00;0
27.03.2019;10:00;11:00;0
27.03.2019;11:00;12:00;0
27.03.2019;12:00;13:00;0
27.03.2019;13:00;14:00;0
27.03.2019;14:00;15:00;0
27.03.2019;15:00;16:00;0
27.03.2019;16:00;17:00;0
27.03.2019;17:00;18:00;0
27.03.2019;18:00;19:00;0
27.03.2019;19:00;20:00;0
27.03.2019;20:00;21:00;0
27.03.2019;21:00;22:00;0
27.03.2019;22:00;23:00;0
27.03.2019;23:00;00:00;0
28.03.2019;00:00;01:00;0
28.03.2019;01:00;02:00;0
28.03.2019;02:00;03:00;0
28.03.2019;03:00;04:00;0
28.03.2019;04:00;05:00;0
28.03.2019;05:00;06:00;0
28.03.2019;06:00;07:00;0
28.03.2019;07:00;08:00;0
28.03.2019;08:00;09:00;0
28.03.2019;09:00;10:00;0
28.03.2019;10:00;11:00;0
28.03.2019;11:00;12:00;0
28.03.2019;12:00;13:00;0
28.03.2019;13:00;14:00;0
28.03.2019;14:00;15:00;0
28.03.2019;15:00;16:00;0
28.03.2019;16:00;17:00;0
28.03.2019;17:00;18:00;0
28.03.2019;18:00;19:00;0
28.03.2019;19:00;20:00;0
28.03.2019;20:00;21:00;0
28.03.2019;21:00;22:00;0
28.03.2019;22:00;23:00;0
28.03.2019;23:00;00:00;0
29.03.2019;00:00;01:00;0
29.03.2019;01:00;02:00;0
29.03.2019;02:00;03:00;0
29.03.2019;03:00;04:00;0
29.03.2019;04:00;05:00;0
29.03.2019;05:00;06:00;0
29.03.2019;06:00;07:00;0
29.03.2019;07:00;08:00;0
29.03.2019;08:00;09:00;0
29.03.2019;09:00;10:00;0
29.03.2019;10:00;11:00;0
29.03.2019;11:00;12:00;0
29.03.2019;12:00;13:00;0
29.03.2019;13:00;14:00;0
29.03.2019;14:00;15:00;0
29.03.2019;15:00;16:00;0
29.03.2019;16:00;17:00;0
29.03.2019;17:00;18:00;0
29.03.2019;18:00;19:00;0
29.03.2019;19:00;20:00;0
29.03.2019;20:00;21:00;0
29.03.2019;21:00;22:00;0
29.03.2019;22:00;23:00;0
29.03.2019;23:00;00:00;0
30.03.2019;00:00;01:00;0
30.03.2019;01:00;02:00;0
30.03.2019;02:00;03:00;0
30.03.2019;03:00;04:00;0
30.03.2019;04:00;05:00;0
30.03.2019;05:00;06:00;0
30.03.2019;06:00;07:00;0
30.03.2019;07:00;08:00;0
30.03.2019;08:00;09:00;0
30.03.2019;09:00;10:00;0
30.03.2019;10:00;11:00;0
30.03.2019;11:00;12:00;0
30.03.2019;12:00;13:00;0
30.03.2019;13:00;14:00;0
30.03.2019;14:00;15:00;0
30.03.2019;15:00;16:00;0
30.03.2019;16:00;17:00;0
30.03.2019;17:00;18:00;0
30.03.2019;18:00;19:00;0
30.03.2019;19:00;20:00;0
30.03.2019;20:00;21:00;0
30.03.2019;21:00;22:00;0
30.03.2019;22:00;23:00;0
30.03.2019;23:00;00:00;0
31.03.2019;00:00;01:00;0
31.03.2019;01:00;02:00;0
31.03.2019;03:00;04:00;0
31.03.2019;04:00;05:00;0
31.03.2019;05:00;06:00;0
31.03.2019;06:00;07:00;0
31.03.2019;07:00;08:00;0
31.03.2019;08:00;09:00;0
31.03.2019;09:00;10:00;0
31.03.2019;10:00;11:00;0
31.03.2019;11:00;12:00;0
31.03.2019;12:00;13:00;0
31.03.2019;13:00;14:00;0
31.03.2019;14:00;15:00;0
31.03.2019;15:00;16:00;0
31.03.2019;16:00;17:00;0
31.03.2019;17:00;18:00;0
31.03.2019;18:00;19:00;0
31.03.2019;19:00;20:00;0
31.03.2019;20:00;21:00;0
31.03.2019;21:00;22:00;0
31.03.2019;22:00;23:00;0
31.03.2019;23:00;00:00;0
01.04.2019;00:00;01:00;0
01.04.2019;01:00;02:00;0
01.04.2019;02:00;03:00;0
01.04.2019;03:00;04:00;0
01.04.2019;04:00;05:00;0
01.04.2019;05:00;06:00;0
01.04.2019;06:00;07:00;0
01.04.2019;07:00;08:00;0
01.04.2019;08:00;09:00;0
01.04.2019;09:00;10:00;0
01.04.2019;10:00;11:00;0
01.04.2019;11:00;12:00;0
01.04.2019;12:00;13:00;0
01.04.2019;13:00;14:00;0
01.04.2019;14:00;15:00;0
01.04.2019;15:00;16:00;0
01.04.2019;16:00;17:00;0
01.04.2019;17:00;18:00;0
01.04.2019;18:00;19:00;0
01.04.2019;19:00;20:00;0
01.04.2019;20:00;21:00;0
01.04.2019;21:00;22:00;0
01.04.2019;22:00;23:00;0
01.04.2019;23:00;00:00;0
02.04.2019;00:00;01:00;0
02.04.2019;01:00;02:00;0
02.04.2019;02:00;03:00;0
02.04.2019;03:00;04:00;0
02.04.2019;04:00;05:00;0
02.04.2019;05:00;06:00;0
02.04.2019;06:00;07:00;0
02.04.2019;07:00;08:00;0
02.04.2019;08:00;09:00;0
02.04.2019;09:00;10:00;0
02.04.2019;10:00;11:00;0
02.04.2019;11:00;12:00;0
02.04.2019;12:00;13:00;0
02.04.2019;13:00;14:00;0
02.04.2019;14:00;15:00;0
02.04.2019;15:00;16:00;0
02.04.2019;16:00;17:00;0
02.04.2019;17:00;18:00;0
02.04.2019;18:00;19:00;0
02.04.2019;19:00;20:00;0
02.04.2019;20:00;21:00;0
02.04.2019;21:00;22:00;0
02.04.2019;22:00;23:00;0
02.04.2019;23:00;00:00;0
03.04.2019;00:00;01:00;0
03.04.2019;01:00;02:00;0
03.04.2019;02:00;03:00;0
03.04.2019;03:00;04:00;0
03.04.2019;04:00;05:00;0
03.04.2019;05:00;06:00;0
03.04.2019;06:00;07:00;0
03.04.2019;07:00;08:00;0
03.04.2019;08:00;09:00;0
03.04.2019;09:00;10:00;0
03.04.2019;10:00;11:00;3
03.04.2019;11:00;12:00;284
03.04.2019;12:00;13:00;434
03.04.2019;13:00;14:00;610
03.04.2019;14:00;15:00;681
03.04.2019;15:00;16:00;664
03.04.2019;16:00;17:00;790
03.04.2019;17:00;18:00;785
03.04.2019;18:00;19:00;787
03.04.2019;19:00;20:00;784
03.04.2019;20:00;21:00;784
03.04.2019;21:00;22:00;787
03.04.2019;22:00;23:00;784
03.04.2019;23:00;00:00;776
04.04.2019;00:00;01:00;503
04.04.2019;01:00;02:00;276
04.04.2019;02:00;03:00;124
04.04.2019;03:00;04:00;128
04.04.2019;04:00;05:00;300
04.04.2019;05:00;06:00;656
04.04.2019;06:00;07:00;776
04.04.2019;07:00;08:00;785
04.04.2019;08:00;09:00;793
04.04.2019;09:00;10:00;785
04.04.2019;10:00;11:00;787
04.04.2019;11:00;12:00;789
04.04.2019;12:00;13:00;775
04.04.2019;13:00;14:00;789
04.04.2019;14:00;15:00;780
04.04.2019;15:00;16:00;787
04.04.2019;16:00;17:00;788
04.04.2019;17:00;18:00;787
04.04.2019;18:00;19:00;788
04.04.2019;19:00;20:00;788
04.04.2019;20:00;21:00;785
04.04.2019;21:00;22:00;790
04.04.2019;22:00;23:00;786
04.04.2019;23:00;00:00;788
05.04.2019;00:00;01:00;788
05.04.2019;01:00;02:00;787
05.04.2019;02:00;03:00;788
05.04.2019;03:00;04:00;784
05.04.2019;04:00;05:00;790
05.04.2019;05:00;06:00;787
05.04.2019;06:00;07:00;787
05.04.2019;07:00;08:00;787
05.04.2019;08:00;09:00;786
05.04.2019;09:00;10:00;785
05.04.2019;10:00;11:00;787
05.04.2019;11:00;12:00;784
05.04.2019;12:00;13:00;788
05.04.2019;13:00;14:00;784
05.04.2019;14:00;15:00;788
05.04.2019;15:00;16:00;786
05.04.2019;16:00;17:00;787
05.04.2019;17:00;18:00;784
05.04.2019;18:00;19:00;785
05.04.2019;19:00;20:00;786
05.04.2019;20:00;21:00;786
05.04.2019;21:00;22:00;781
05.04.2019;22:00;23:00;417
05.04.2019;23:00;00:00;0
06.04.2019;00:00;01:00;0
06.04.2019;01:00;02:00;0
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;0
06.04.2019;08:00;09:00;0
06.04.2019;09:00;10:00;0
06.04.2019;10:00;11:00;0
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;0
06.04.2019;18:00;19:00;0
06.04.2019;19:00;20:00;0
06.04.2019;20:00;21:00;0
06.04.2019;21:00;22:00;0
06.04.2019;22:00;23:00;0
06.04.2019;23:00;00:00;0
07.04.2019;00:00;01:00;0
07.04.2019;01:00;02:00;0
07.04.2019;02:00;03:00;0
07.04.2019;03:00;04:00;0
07.04.2019;04:00;05:00;0
07.04.2019;05:00;06:00;0
07.04.2019;06:00;07:00;0
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;0
07.04.2019;09:00;10:00;0
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;0
07.04.2019;18:00;19:00;0
07.04.2019;19:00;20:00;0
07.04.2019;20:00;21:00;0
07.04.2019;21:00;22:00;0
07.04.2019;22:00;23:00;0
07.04.2019;23:00;00:00;0
08.04.2019;00:00;01:00;0
08.04.2019;01:00;02:00;0
08.04.2019;02:00;03:00;11
08.04.2019;03:00;04:00;353
08.04.2019;04:00;05:00;451
08.04.2019;05:00;06:00;466
08.04.2019;06:00;07:00;703
08.04.2019;07:00;08:00;784
08.04.2019;08:00;09:00;771
08.04.2019;09:00;10:00;787
08.04.2019;10:00;11:00;787
08.04.2019;11:00;12:00;786
08.04.2019;12:00;13:00;786
08.04.2019;13:00;14:00;786
08.04.2019;14:00;15:00;778
08.04.2019;15:00;16:00;786
08.04.2019;16:00;17:00;786
08.04.2019;17:00;18:00;786
08.04.2019;18:00;19:00;786
08.04.2019;19:00;20:00;786
08.04.2019;20:00;21:00;788
08.04.2019;21:00;22:00;786
08.04.2019;22:00;23:00;785
08.04.2019;23:00;00:00;444
09.04.2019;00:00;01:00;424
09.04.2019;01:00;02:00;422
09.04.2019;02:00;03:00;420
09.04.2019;03:00;04:00;421
09.04.2019;04:00;05:00;458
09.04.2019;05:00;06:00;565
09.04.2019;06:00;07:00;771
09.04.2019;07:00;08:00;788
09.04.2019;08:00;09:00;776
09.04.2019;09:00;10:00;789
09.04.2019;10:00;11:00;786
09.04.2019;11:00;12:00;790
09.04.2019;12:00;13:00;786
09.04.2019;13:00;14:00;789
09.04.2019;14:00;15:00;786
09.04.2019;15:00;16:00;789
09.04.2019;16:00;17:00;789
09.04.2019;17:00;18:00;785
09.04.2019;18:00;19:00;791
09.04.2019;19:00;20:00;786
09.04.2019;20:00;21:00;785
09.04.2019;21:00;22:00;787
09.04.2019;22:00;23:00;784
09.04.2019;23:00;00:00;479
10.04.2019;00:00;01:00;424
10.04.2019;01:00;02:00;426
10.04.2019;02:00;03:00;424
10.04.2019;03:00;04:00;423
10.04.2019;04:00;05:00;425
10.04.2019;05:00;06:00;528
10.04.2019;06:00;07:00;723
10.04.2019;07:00;08:00;788
10.04.2019;08:00;09:00;786
10.04.2019;09:00;10:00;789
10.04.2019;10:00;11:00;785
10.04.2019;11:00;12:00;789
10.04.2019;12:00;13:00;786
10.04.2019;13:00;14:00;787
10.04.2019;14:00;15:00;788
10.04.2019;15:00;16:00;788
10.04.2019;16:00;17:00;786
10.04.2019;17:00;18:00;789
10.04.2019;18:00;19:00;787
10.04.2019;19:00;20:00;787
10.04.2019;20:00;21:00;788
10.04.2019;21:00;22:00;787
10.04.2019;22:00;23:00;787
10.04.2019;23:00;00:00;779
11.04.2019;00:00;01:00;487
11.04.2019;01:00;02:00;425
11.04.2019;02:00;03:00;422
11.04.2019;03:00;04:00;423
11.04.2019;04:00;05:00;511
11.04.2019;05:00;06:00;777
11.04.2019;06:00;07:00;783
11.04.2019;07:00;08:00;790
11.04.2019;08:00;09:00;784
11.04.2019;09:00;10:00;789
11.04.2019;10:00;11:00;761
11.04.2019;11:00;12:00;789
11.04.2019;12:00;13:00;745
11.04.2019;13:00;14:00;661
11.04.2019;14:00;15:00;793
11.04.2019;15:00;16:00;783
11.04.2019;16:00;17:00;721
11.04.2019;17:00;18:00;719
11.04.2019;18:00;19:00;787
11.04.2019;19:00;20:00;787
11.04.2019;20:00;21:00;786
11.04.2019;21:00;22:00;786
11.04.2019;22:00;23:00;786
11.04.2019;23:00;00:00;783
12.04.2019;00:00;01:00;492
12.04.2019;01:00;02:00;428
12.04.2019;02:00;03:00;418
12.04.2019;03:00;04:00;423
12.04.2019;04:00;05:00;420
12.04.2019;05:00;06:00;478
12.04.2019;06:00;07:00;749
12.04.2019;07:00;08:00;781
12.04.2019;08:00;09:00;788
12.04.2019;09:00;10:00;791
12.04.2019;10:00;11:00;787
12.04.2019;11:00;12:00;791
12.04.2019;12:00;13:00;788
12.04.2019;13:00;14:00;637
12.04.2019;14:00;15:00;580
12.04.2019;15:00;16:00;484
12.04.2019;16:00;17:00;525
12.04.2019;17:00;18:00;625
12.04.2019;18:00;19:00;624
12.04.2019;19:00;20:00;620
12.04.2019;20:00;21:00;345
12.04.2019;21:00;22:00;0
12.04.2019;22:00;23:00;0
12.04.2019;23:00;00:00;0
13.04.2019;00:00;01:00;0
13.04.2019;01:00;02:00;0
13.04.2019;02:00;03:00;0
13.04.2019;03:00;04:00;0
13.04.2019;04:00;05:00;0
13.04.2019;05:00;06:00;0
13.04.2019;06:00;07:00;0
13.04.2019;07:00;08:00;0
13.04.2019;08:00;09:00;0
13.04.2019;09:00;10:00;0
13.04.2019;10:00;11:00;0
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;0
13.04.2019;14:00;15:00;0
13.04.2019;15:00;16:00;0
13.04.2019;16:00;17:00;0
13.04.2019;17:00;18:00;0
13.04.2019;18:00;19:00;0
13.04.2019;19:00;20:00;0
13.04.2019;20:00;21:00;0
13.04.2019;21:00;22:00;0
13.04.2019;22:00;23:00;0
13.04.2019;23:00;00:00;0
14.04.2019;00:00;01:00;0
14.04.2019;01:00;02:00;0
14.04.2019;02:00;03:00;0
14.04.2019;03:00;04:00;0
14.04.2019;04:00;05:00;0
14.04.2019;05:00;06:00;0
14.04.2019;06:00;07:00;0
14.04.2019;07:00;08:00;0
14.04.2019;08:00;09:00;0
14.04.2019;09:00;10:00;0
14.04.2019;10:00;11:00;0
14.04.2019;11:00;12:00;0
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;0
14.04.2019;15:00;16:00;0
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;0
14.04.2019;18:00;19:00;0
14.04.2019;19:00;20:00;0
14.04.2019;20:00;21:00;0
14.04.2019;21:00;22:00;0
14.04.2019;22:00;23:00;0
14.04.2019;23:00;00:00;0
15.04.2019;00:00;01:00;0
15.04.2019;01:00;02:00;0
15.04.2019;02:00;03:00;0
15.04.2019;03:00;04:00;0
15.04.2019;04:00;05:00;0
15.04.2019;05:00;06:00;0
15.04.2019;06:00;07:00;0
15.04.2019;07:00;08:00;0
15.04.2019;08:00;09:00;0
15.04.2019;09:00;10:00;0
15.04.2019;10:00;11:00;0
15.04.2019;11:00;12:00;0
15.04.2019;12:00;13:00;0
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;0
15.04.2019;18:00;19:00;0
15.04.2019;19:00;20:00;0
15.04.2019;20:00;21:00;0
15.04.2019;21:00;22:00;0
15.04.2019;22:00;23:00;0
15.04.2019;23:00;00:00;0
16.04.2019;00:00;01:00;0
16.04.2019;01:00;02:00;0
16.04.2019;02:00;03:00;0
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;0
16.04.2019;06:00;07:00;0
16.04.2019;07:00;08:00;0
16.04.2019;08:00;09:00;0
16.04.2019;09:00;10:00;0
16.04.2019;10:00;11:00;0
16.04.2019;11:00;12:00;0
16.04.2019;12:00;13:00;0
16.04.2019;13:00;14:00;0
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;0
16.04.2019;17:00;18:00;0
16.04.2019;18:00;19:00;0
16.04.2019;19:00;20:00;0
16.04.2019;20:00;21:00;0
16.04.2019;21:00;22:00;0
16.04.2019;22:00;23:00;0
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;0
17.04.2019;06:00;07:00;0
17.04.2019;07:00;08:00;0
17.04.2019;08:00;09:00;0
17.04.2019;09:00;10:00;0
17.04.2019;10:00;11:00;0
17.04.2019;11:00;12:00;0
17.04.2019;12:00;13:00;0
17.04.2019;13:00;14:00;0
17.04.2019;14:00;15:00;0
17.04.2019;15:00;16:00;0
17.04.2019;16:00;17:00;0
17.04.2019;17:00;18:00;0
17.04.2019;18:00;19:00;0
17.04.2019;19:00;20:00;0
17.04.2019;20:00;21:00;0
17.04.2019;21:00;22:00;0
17.04.2019;22:00;23:00;0
17.04.2019;23:00;00:00;0
18.04.2019;00:00;01:00;0
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;0
18.04.2019;06:00;07:00;0
18.04.2019;07:00;08:00;0
18.04.2019;08:00;09:00;0
18.04.2019;09:00;10:00;0
18.04.2019;10:00;11:00;0
18.04.2019;11:00;12:00;0
18.04.2019;12:00;13:00;0
18.04.2019;13:00;14:00;0
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;0
18.04.2019;17:00;18:00;0
18.04.2019;18:00;19:00;0
18.04.2019;19:00;20:00;0
18.04.2019;20:00;21:00;0
18.04.2019;21:00;22:00;0
18.04.2019;22:00;23:00;0
18.04.2019;23:00;00:00;0
19.04.2019;00:00;01:00;0
19.04.2019;01:00;02:00;0
19.04.2019;02:00;03:00;0
19.04.2019;03:00;04:00;0
19.04.2019;04:00;05:00;0
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;0
19.04.2019;07:00;08:00;0
19.04.2019;08:00;09:00;0
19.04.2019;09:00;10:00;0
19.04.2019;10:00;11:00;0
19.04.2019;11:00;12:00;0
19.04.2019;12:00;13:00;0
19.04.2019;13:00;14:00;0
19.04.2019;14:00;15:00;0
19.04.2019;15:00;16:00;0
19.04.2019;16:00;17:00;0
19.04.2019;17:00;18:00;0
19.04.2019;18:00;19:00;0
19.04.2019;19:00;20:00;0
19.04.2019;20:00;21:00;0
19.04.2019;21:00;22:00;0
19.04.2019;22:00;23:00;0
19.04.2019;23:00;00:00;0
20.04.2019;00:00;01:00;0
20.04.2019;01:00;02:00;0
20.04.2019;02:00;03:00;0
20.04.2019;03:00;04:00;0
20.04.2019;04:00;05:00;0
20.04.2019;05:00;06:00;0
20.04.2019;06:00;07:00;0
20.04.2019;07:00;08:00;0
20.04.2019;08:00;09:00;0
20.04.2019;09:00;10:00;0
20.04.2019;10:00;11:00;0
20.04.2019;11:00;12:00;0
20.04.2019;12:00;13:00;0
20.04.2019;13:00;14:00;0
20.04.2019;14:00;15:00;0
20.04.2019;15:00;16:00;0
20.04.2019;16:00;17:00;0
20.04.2019;17:00;18:00;0
20.04.2019;18:00;19:00;0
20.04.2019;19:00;20:00;0
20.04.2019;20:00;21:00;0
20.04.2019;21:00;22:00;0
20.04.2019;22:00;23:00;0
20.04.2019;23:00;00:00;0
21.04.2019;00:00;01:00;0
21.04.2019;01:00;02:00;0
21.04.2019;02:00;03:00;0
21.04.2019;03:00;04:00;0
21.04.2019;04:00;05:00;0
21.04.2019;05:00;06:00;0
21.04.2019;06:00;07:00;0
21.04.2019;07:00;08:00;0
21.04.2019;08:00;09:00;0
21.04.2019;09:00;10:00;0
21.04.2019;10:00;11:00;0
21.04.2019;11:00;12:00;0
21.04.2019;12:00;13:00;0
21.04.2019;13:00;14:00;0
21.04.2019;14:00;15:00;0
21.04.2019;15:00;16:00;0
21.04.2019;16:00;17:00;0
21.04.2019;17:00;18:00;0
21.04.2019;18:00;19:00;0
21.04.2019;19:00;20:00;0
21.04.2019;20:00;21:00;0
21.04.2019;21:00;22:00;0
21.04.2019;22:00;23:00;0
21.04.2019;23:00;00:00;0
22.04.2019;00:00;01:00;0
22.04.2019;01:00;02:00;0
22.04.2019;02:00;03:00;0
22.04.2019;03:00;04:00;0
22.04.2019;04:00;05:00;0
22.04.2019;05:00;06:00;0
22.04.2019;06:00;07:00;0
22.04.2019;07:00;08:00;0
22.04.2019;08:00;09:00;0
22.04.2019;09:00;10:00;0
22.04.2019;10:00;11:00;0
22.04.2019;11:00;12:00;0
22.04.2019;12:00;13:00;0
22.04.2019;13:00;14:00;0
22.04.2019;14:00;15:00;0
22.04.2019;15:00;16:00;0
22.04.2019;16:00;17:00;0
22.04.2019;17:00;18:00;0
22.04.2019;18:00;19:00;0
22.04.2019;19:00;20:00;0
22.04.2019;20:00;21:00;0
