Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
12.03.2018;11:00;12:00;0;85
12.03.2018;12:00;13:00;0;86
12.03.2018;13:00;14:00;0;86
12.03.2018;14:00;15:00;0;84
12.03.2018;15:00;16:00;0;50
12.03.2018;16:00;17:00;0;44
12.03.2018;17:00;18:00;0;43
12.03.2018;18:00;19:00;0;43
12.03.2018;19:00;20:00;0;47
12.03.2018;20:00;21:00;0;67
12.03.2018;21:00;22:00;0;51
12.03.2018;22:00;23:00;0;22
12.03.2018;23:00;00:00;0;18
13.03.2018;00:00;01:00;0;17
13.03.2018;01:00;02:00;0;15
13.03.2018;02:00;03:00;0;15
13.03.2018;03:00;04:00;0;19
13.03.2018;04:00;05:00;0;46
13.03.2018;05:00;06:00;0;49
13.03.2018;06:00;07:00;0;49
13.03.2018;07:00;08:00;0;47
13.03.2018;08:00;09:00;0;54
13.03.2018;09:00;10:00;0;49
13.03.2018;10:00;11:00;0;50
13.03.2018;11:00;12:00;0;50
13.03.2018;12:00;13:00;0;50
13.03.2018;13:00;14:00;0;80
13.03.2018;14:00;15:00;0;82
13.03.2018;15:00;16:00;0;80
13.03.2018;16:00;17:00;0;47
13.03.2018;17:00;18:00;0;46
13.03.2018;18:00;19:00;0;45
13.03.2018;19:00;20:00;0;46
13.03.2018;20:00;21:00;0;50
13.03.2018;21:00;22:00;0;50
13.03.2018;22:00;23:00;0;49
13.03.2018;23:00;00:00;0;46
14.03.2018;00:00;01:00;0;47
14.03.2018;01:00;02:00;0;45
14.03.2018;02:00;03:00;0;46
14.03.2018;03:00;04:00;39;48
14.03.2018;04:00;05:00;152;47
14.03.2018;05:00;06:00;222;48
14.03.2018;06:00;07:00;252;48
14.03.2018;07:00;08:00;269;47
14.03.2018;08:00;09:00;267;46
14.03.2018;09:00;10:00;266;69
14.03.2018;10:00;11:00;266;97
14.03.2018;11:00;12:00;266;97
14.03.2018;12:00;13:00;266;96
14.03.2018;13:00;14:00;234;95
14.03.2018;14:00;15:00;213;78
14.03.2018;15:00;16:00;213;58
14.03.2018;16:00;17:00;206;59
14.03.2018;17:00;18:00;162;48
14.03.2018;18:00;19:00;163;49
14.03.2018;19:00;20:00;162;49
14.03.2018;20:00;21:00;147;50
14.03.2018;21:00;22:00;59;47
14.03.2018;22:00;23:00;11;48
14.03.2018;23:00;00:00;0;16
15.03.2018;00:00;01:00;0;13
15.03.2018;01:00;02:00;0;12
15.03.2018;02:00;03:00;0;12
15.03.2018;03:00;04:00;0;17
15.03.2018;04:00;05:00;0;46
15.03.2018;05:00;06:00;0;49
15.03.2018;06:00;07:00;0;46
15.03.2018;07:00;08:00;0;48
15.03.2018;08:00;09:00;0;50
15.03.2018;09:00;10:00;0;50
15.03.2018;10:00;11:00;0;48
15.03.2018;11:00;12:00;0;50
15.03.2018;12:00;13:00;0;50
15.03.2018;13:00;14:00;0;51
15.03.2018;14:00;15:00;0;52
15.03.2018;15:00;16:00;0;55
15.03.2018;16:00;17:00;0;62
15.03.2018;17:00;18:00;0;58
15.03.2018;18:00;19:00;0;49
15.03.2018;19:00;20:00;0;55
15.03.2018;20:00;21:00;0;46
15.03.2018;21:00;22:00;0;51
15.03.2018;22:00;23:00;0;51
15.03.2018;23:00;00:00;0;38
16.03.2018;00:00;01:00;0;51
16.03.2018;01:00;02:00;0;41
16.03.2018;02:00;03:00;0;45
16.03.2018;03:00;04:00;0;50
16.03.2018;04:00;05:00;0;51
16.03.2018;05:00;06:00;0;49
16.03.2018;06:00;07:00;0;49
16.03.2018;07:00;08:00;0;49
16.03.2018;08:00;09:00;0;49
16.03.2018;09:00;10:00;0;50
16.03.2018;10:00;11:00;0;51
16.03.2018;11:00;12:00;4;65
16.03.2018;12:00;13:00;96;102
16.03.2018;13:00;14:00;241;104
16.03.2018;14:00;15:00;276;50
16.03.2018;15:00;16:00;287;49
16.03.2018;16:00;17:00;310;49
16.03.2018;17:00;18:00;311;49
16.03.2018;18:00;19:00;310;49
16.03.2018;19:00;20:00;309;49
16.03.2018;20:00;21:00;291;49
16.03.2018;21:00;22:00;237;50
16.03.2018;22:00;23:00;160;47
16.03.2018;23:00;00:00;94;44
17.03.2018;00:00;01:00;0;14
17.03.2018;01:00;02:00;0;13
17.03.2018;02:00;03:00;0;13
17.03.2018;03:00;04:00;0;13
17.03.2018;04:00;05:00;0;22
17.03.2018;05:00;06:00;0;46
17.03.2018;06:00;07:00;0;48
17.03.2018;07:00;08:00;0;50
17.03.2018;08:00;09:00;0;49
17.03.2018;09:00;10:00;0;51
17.03.2018;10:00;11:00;0;59
17.03.2018;11:00;12:00;0;64
17.03.2018;12:00;13:00;0;89
17.03.2018;13:00;14:00;0;52
17.03.2018;14:00;15:00;0;53
17.03.2018;15:00;16:00;0;52
17.03.2018;16:00;17:00;0;53
17.03.2018;17:00;18:00;0;63
17.03.2018;18:00;19:00;0;60
17.03.2018;19:00;20:00;0;48
17.03.2018;20:00;21:00;0;50
17.03.2018;21:00;22:00;0;27
17.03.2018;22:00;23:00;0;15
17.03.2018;23:00;00:00;0;14
18.03.2018;00:00;01:00;0;14
18.03.2018;01:00;02:00;0;14
18.03.2018;02:00;03:00;0;14
18.03.2018;03:00;04:00;0;14
18.03.2018;04:00;05:00;0;14
18.03.2018;05:00;06:00;0;19
18.03.2018;06:00;07:00;0;46
18.03.2018;07:00;08:00;0;43
18.03.2018;08:00;09:00;0;32
18.03.2018;09:00;10:00;0;31
18.03.2018;10:00;11:00;0;31
18.03.2018;11:00;12:00;0;31
18.03.2018;12:00;13:00;0;31
18.03.2018;13:00;14:00;0;31
18.03.2018;14:00;15:00;0;31
18.03.2018;15:00;16:00;0;34
18.03.2018;16:00;17:00;0;48
18.03.2018;17:00;18:00;0;63
18.03.2018;18:00;19:00;0;82
18.03.2018;19:00;20:00;0;77
18.03.2018;20:00;21:00;0;54
18.03.2018;21:00;22:00;0;51
18.03.2018;22:00;23:00;0;51
18.03.2018;23:00;00:00;0;50
19.03.2018;00:00;01:00;0;50
19.03.2018;01:00;02:00;0;50
19.03.2018;02:00;03:00;36;51
19.03.2018;03:00;04:00;146;50
19.03.2018;04:00;05:00;212;50
19.03.2018;05:00;06:00;209;51
19.03.2018;06:00;07:00;246;50
19.03.2018;07:00;08:00;305;48
19.03.2018;08:00;09:00;317;48
19.03.2018;09:00;10:00;319;58
19.03.2018;10:00;11:00;319;85
19.03.2018;11:00;12:00;319;91
19.03.2018;12:00;13:00;315;92
19.03.2018;13:00;14:00;317;91
19.03.2018;14:00;15:00;318;91
19.03.2018;15:00;16:00;320;104
19.03.2018;16:00;17:00;318;122
19.03.2018;17:00;18:00;320;122
19.03.2018;18:00;19:00;320;122
19.03.2018;19:00;20:00;317;121
19.03.2018;20:00;21:00;317;122
19.03.2018;21:00;22:00;320;122
19.03.2018;22:00;23:00;279;117
19.03.2018;23:00;00:00;158;79
20.03.2018;00:00;01:00;98;86
20.03.2018;01:00;02:00;144;120
20.03.2018;02:00;03:00;257;121
20.03.2018;03:00;04:00;268;121
20.03.2018;04:00;05:00;313;116
20.03.2018;05:00;06:00;320;62
20.03.2018;06:00;07:00;320;50
20.03.2018;07:00;08:00;317;50
20.03.2018;08:00;09:00;316;58
20.03.2018;09:00;10:00;318;91
20.03.2018;10:00;11:00;320;117
20.03.2018;11:00;12:00;321;118
20.03.2018;12:00;13:00;268;120
20.03.2018;13:00;14:00;255;93
20.03.2018;14:00;15:00;298;109
20.03.2018;15:00;16:00;315;117
20.03.2018;16:00;17:00;320;78
20.03.2018;17:00;18:00;318;56
20.03.2018;18:00;19:00;317;49
20.03.2018;19:00;20:00;320;48
20.03.2018;20:00;21:00;320;55
20.03.2018;21:00;22:00;319;103
20.03.2018;22:00;23:00;323;116
20.03.2018;23:00;00:00;322;139
21.03.2018;00:00;01:00;325;141
21.03.2018;01:00;02:00;295;122
21.03.2018;02:00;03:00;320;139
21.03.2018;03:00;04:00;323;141
21.03.2018;04:00;05:00;322;141
21.03.2018;05:00;06:00;323;116
21.03.2018;06:00;07:00;319;65
21.03.2018;07:00;08:00;321;49
21.03.2018;08:00;09:00;320;49
21.03.2018;09:00;10:00;321;53
21.03.2018;10:00;11:00;320;73
21.03.2018;11:00;12:00;324;91
21.03.2018;12:00;13:00;280;74
21.03.2018;13:00;14:00;295;72
21.03.2018;14:00;15:00;307;71
21.03.2018;15:00;16:00;270;50
21.03.2018;16:00;17:00;270;51
21.03.2018;17:00;18:00;288;51
21.03.2018;18:00;19:00;317;51
21.03.2018;19:00;20:00;313;51
21.03.2018;20:00;21:00;304;54
21.03.2018;21:00;22:00;274;54
21.03.2018;22:00;23:00;303;118
21.03.2018;23:00;00:00;148;68
22.03.2018;00:00;01:00;54;60
22.03.2018;01:00;02:00;53;47
22.03.2018;02:00;03:00;54;47
22.03.2018;03:00;04:00;56;45
22.03.2018;04:00;05:00;56;41
22.03.2018;05:00;06:00;75;44
22.03.2018;06:00;07:00;160;47
22.03.2018;07:00;08:00;270;47
22.03.2018;08:00;09:00;290;48
22.03.2018;09:00;10:00;280;64
22.03.2018;10:00;11:00;281;72
22.03.2018;11:00;12:00;296;99
22.03.2018;12:00;13:00;312;106
22.03.2018;13:00;14:00;302;112
22.03.2018;14:00;15:00;317;116
22.03.2018;15:00;16:00;313;104
22.03.2018;16:00;17:00;310;56
22.03.2018;17:00;18:00;310;47
22.03.2018;18:00;19:00;308;46
22.03.2018;19:00;20:00;311;45
22.03.2018;20:00;21:00;311;45
22.03.2018;21:00;22:00;313;46
22.03.2018;22:00;23:00;260;50
22.03.2018;23:00;00:00;235;47
23.03.2018;00:00;01:00;209;45
23.03.2018;01:00;02:00;211;46
23.03.2018;02:00;03:00;212;46
23.03.2018;03:00;04:00;211;46
23.03.2018;04:00;05:00;256;46
23.03.2018;05:00;06:00;284;46
23.03.2018;06:00;07:00;304;46
23.03.2018;07:00;08:00;318;46
23.03.2018;08:00;09:00;318;46
23.03.2018;09:00;10:00;318;47
23.03.2018;10:00;11:00;317;46
23.03.2018;11:00;12:00;318;48
23.03.2018;12:00;13:00;319;63
23.03.2018;13:00;14:00;317;90
23.03.2018;14:00;15:00;316;97
23.03.2018;15:00;16:00;316;66
23.03.2018;16:00;17:00;309;48
23.03.2018;17:00;18:00;309;48
23.03.2018;18:00;19:00;309;48
23.03.2018;19:00;20:00;309;48
23.03.2018;20:00;21:00;309;48
23.03.2018;21:00;22:00;309;55
23.03.2018;22:00;23:00;302;83
23.03.2018;23:00;00:00;138;62
24.03.2018;00:00;01:00;3;44
24.03.2018;01:00;02:00;0;46
24.03.2018;02:00;03:00;0;46
24.03.2018;03:00;04:00;0;45
24.03.2018;04:00;05:00;0;46
24.03.2018;05:00;06:00;0;44
24.03.2018;06:00;07:00;0;45
24.03.2018;07:00;08:00;0;48
24.03.2018;08:00;09:00;0;65
24.03.2018;09:00;10:00;0;36
24.03.2018;10:00;11:00;0;32
24.03.2018;11:00;12:00;0;32
24.03.2018;12:00;13:00;0;46
24.03.2018;13:00;14:00;0;45
24.03.2018;14:00;15:00;0;47
24.03.2018;15:00;16:00;0;49
24.03.2018;16:00;17:00;0;47
24.03.2018;17:00;18:00;0;56
24.03.2018;18:00;19:00;0;70
24.03.2018;19:00;20:00;0;69
24.03.2018;20:00;21:00;0;72
24.03.2018;21:00;22:00;0;53
24.03.2018;22:00;23:00;0;48
24.03.2018;23:00;00:00;0;51
25.03.2018;00:00;01:00;0;49
25.03.2018;01:00;02:00;0;49
25.03.2018;03:00;04:00;0;43
25.03.2018;04:00;05:00;0;37
25.03.2018;05:00;06:00;0;47
25.03.2018;06:00;07:00;0;46
25.03.2018;07:00;08:00;0;44
25.03.2018;08:00;09:00;0;43
25.03.2018;09:00;10:00;0;44
25.03.2018;10:00;11:00;0;46
25.03.2018;11:00;12:00;0;47
25.03.2018;12:00;13:00;0;46
25.03.2018;13:00;14:00;0;41
25.03.2018;14:00;15:00;0;29
25.03.2018;15:00;16:00;0;29
25.03.2018;16:00;17:00;0;34
25.03.2018;17:00;18:00;0;46
25.03.2018;18:00;19:00;34;48
25.03.2018;19:00;20:00;143;47
25.03.2018;20:00;21:00;154;50
25.03.2018;21:00;22:00;159;44
25.03.2018;22:00;23:00;131;45
25.03.2018;23:00;00:00;56;45
26.03.2018;00:00;01:00;56;46
26.03.2018;01:00;02:00;56;46
26.03.2018;02:00;03:00;55;44
26.03.2018;03:00;04:00;55;44
26.03.2018;04:00;05:00;55;50
26.03.2018;05:00;06:00;100;49
26.03.2018;06:00;07:00;221;45
26.03.2018;07:00;08:00;309;51
26.03.2018;08:00;09:00;318;83
26.03.2018;09:00;10:00;317;84
26.03.2018;10:00;11:00;317;85
26.03.2018;11:00;12:00;282;84
26.03.2018;12:00;13:00;270;84
26.03.2018;13:00;14:00;314;84
26.03.2018;14:00;15:00;316;84
26.03.2018;15:00;16:00;301;77
26.03.2018;16:00;17:00;266;58
26.03.2018;17:00;18:00;310;45
26.03.2018;18:00;19:00;320;45
26.03.2018;19:00;20:00;318;46
26.03.2018;20:00;21:00;315;83
26.03.2018;21:00;22:00;317;103
26.03.2018;22:00;23:00;286;136
26.03.2018;23:00;00:00;231;140
27.03.2018;00:00;01:00;211;140
27.03.2018;01:00;02:00;175;135
27.03.2018;02:00;03:00;144;76
27.03.2018;03:00;04:00;138;47
27.03.2018;04:00;05:00;162;30
27.03.2018;05:00;06:00;293;0
27.03.2018;06:00;07:00;316;0
27.03.2018;07:00;08:00;320;0
27.03.2018;08:00;09:00;319;0
27.03.2018;09:00;10:00;321;0
27.03.2018;10:00;11:00;319;0
27.03.2018;11:00;12:00;301;0
27.03.2018;12:00;13:00;281;0
27.03.2018;13:00;14:00;280;0
27.03.2018;14:00;15:00;290;0
27.03.2018;15:00;16:00;304;0
27.03.2018;16:00;17:00;316;0
27.03.2018;17:00;18:00;319;0
27.03.2018;18:00;19:00;318;0
27.03.2018;19:00;20:00;320;0
27.03.2018;20:00;21:00;316;0
27.03.2018;21:00;22:00;308;0
27.03.2018;22:00;23:00;203;18
27.03.2018;23:00;00:00;137;41
28.03.2018;00:00;01:00;55;17
28.03.2018;01:00;02:00;0;18
28.03.2018;02:00;03:00;0;19
28.03.2018;03:00;04:00;0;22
28.03.2018;04:00;05:00;0;48
28.03.2018;05:00;06:00;0;72
28.03.2018;06:00;07:00;0;95
28.03.2018;07:00;08:00;0;130
28.03.2018;08:00;09:00;0;113
28.03.2018;09:00;10:00;0;81
28.03.2018;10:00;11:00;0;48
28.03.2018;11:00;12:00;0;48
28.03.2018;12:00;13:00;0;46
28.03.2018;13:00;14:00;0;48
28.03.2018;14:00;15:00;0;54
28.03.2018;15:00;16:00;0;48
28.03.2018;16:00;17:00;0;45
28.03.2018;17:00;18:00;0;46
28.03.2018;18:00;19:00;0;47
28.03.2018;19:00;20:00;0;46
28.03.2018;20:00;21:00;0;55
28.03.2018;21:00;22:00;0;66
28.03.2018;22:00;23:00;0;46
28.03.2018;23:00;00:00;0;11
29.03.2018;00:00;01:00;0;8
29.03.2018;01:00;02:00;0;8
29.03.2018;02:00;03:00;0;8
29.03.2018;03:00;04:00;0;8
29.03.2018;04:00;05:00;0;18
29.03.2018;05:00;06:00;0;43
29.03.2018;06:00;07:00;0;48
29.03.2018;07:00;08:00;0;65
29.03.2018;08:00;09:00;0;109
29.03.2018;09:00;10:00;0;116
29.03.2018;10:00;11:00;0;116
29.03.2018;11:00;12:00;0;115
29.03.2018;12:00;13:00;0;91
29.03.2018;13:00;14:00;0;54
29.03.2018;14:00;15:00;0;52
29.03.2018;15:00;16:00;0;53
29.03.2018;16:00;17:00;0;63
29.03.2018;17:00;18:00;0;54
29.03.2018;18:00;19:00;0;47
29.03.2018;19:00;20:00;0;46
29.03.2018;20:00;21:00;0;53
29.03.2018;21:00;22:00;0;64
29.03.2018;22:00;23:00;0;54
29.03.2018;23:00;00:00;0;42
30.03.2018;00:00;01:00;0;16
30.03.2018;01:00;02:00;0;17
30.03.2018;02:00;03:00;0;16
30.03.2018;03:00;04:00;0;16
30.03.2018;04:00;05:00;0;16
30.03.2018;05:00;06:00;0;15
30.03.2018;06:00;07:00;0;14
30.03.2018;07:00;08:00;0;15
30.03.2018;08:00;09:00;0;16
30.03.2018;09:00;10:00;0;18
30.03.2018;10:00;11:00;0;17
30.03.2018;11:00;12:00;0;17
30.03.2018;12:00;13:00;0;17
30.03.2018;13:00;14:00;0;17
30.03.2018;14:00;15:00;0;3
30.03.2018;15:00;16:00;0;0
30.03.2018;16:00;17:00;0;0
30.03.2018;17:00;18:00;0;0
30.03.2018;18:00;19:00;0;0
30.03.2018;19:00;20:00;0;0
30.03.2018;20:00;21:00;0;0
30.03.2018;21:00;22:00;0;0
30.03.2018;22:00;23:00;0;0
30.03.2018;23:00;00:00;0;0
31.03.2018;00:00;01:00;0;0
31.03.2018;01:00;02:00;0;0
31.03.2018;02:00;03:00;0;0
31.03.2018;03:00;04:00;0;0
31.03.2018;04:00;05:00;0;0
31.03.2018;05:00;06:00;0;0
31.03.2018;06:00;07:00;0;0
31.03.2018;07:00;08:00;0;0
31.03.2018;08:00;09:00;0;0
31.03.2018;09:00;10:00;0;0
31.03.2018;10:00;11:00;0;0
31.03.2018;11:00;12:00;0;0
31.03.2018;12:00;13:00;0;0
31.03.2018;13:00;14:00;0;0
31.03.2018;14:00;15:00;0;0
31.03.2018;15:00;16:00;0;0
31.03.2018;16:00;17:00;0;0
31.03.2018;17:00;18:00;0;0
31.03.2018;18:00;19:00;0;0
31.03.2018;19:00;20:00;0;0
31.03.2018;20:00;21:00;0;0
31.03.2018;21:00;22:00;0;0
31.03.2018;22:00;23:00;0;0
31.03.2018;23:00;00:00;0;0
01.04.2018;00:00;01:00;0;0
01.04.2018;01:00;02:00;0;0
01.04.2018;02:00;03:00;0;0
01.04.2018;03:00;04:00;0;0
01.04.2018;04:00;05:00;0;0
01.04.2018;05:00;06:00;0;0
01.04.2018;06:00;07:00;0;0
01.04.2018;07:00;08:00;0;0
01.04.2018;08:00;09:00;0;0
01.04.2018;09:00;10:00;0;0
01.04.2018;10:00;11:00;0;0
01.04.2018;11:00;12:00;0;0
01.04.2018;12:00;13:00;0;0
01.04.2018;13:00;14:00;0;0
01.04.2018;14:00;15:00;0;0
01.04.2018;15:00;16:00;0;0
01.04.2018;16:00;17:00;0;0
01.04.2018;17:00;18:00;0;0
01.04.2018;18:00;19:00;0;0
01.04.2018;19:00;20:00;0;0
01.04.2018;20:00;21:00;0;0
01.04.2018;21:00;22:00;0;0
01.04.2018;22:00;23:00;0;0
01.04.2018;23:00;00:00;0;0
02.04.2018;00:00;01:00;0;0
02.04.2018;01:00;02:00;0;0
02.04.2018;02:00;03:00;0;0
02.04.2018;03:00;04:00;0;0
02.04.2018;04:00;05:00;0;0
02.04.2018;05:00;06:00;0;0
02.04.2018;06:00;07:00;0;0
02.04.2018;07:00;08:00;0;0
02.04.2018;08:00;09:00;0;0
02.04.2018;09:00;10:00;0;0
02.04.2018;10:00;11:00;0;0
02.04.2018;11:00;12:00;0;25
02.04.2018;12:00;13:00;0;53
02.04.2018;13:00;14:00;0;61
02.04.2018;14:00;15:00;0;63
02.04.2018;15:00;16:00;0;56
02.04.2018;16:00;17:00;0;57
02.04.2018;17:00;18:00;0;54
02.04.2018;18:00;19:00;0;55
02.04.2018;19:00;20:00;0;56
02.04.2018;20:00;21:00;0;49
02.04.2018;21:00;22:00;0;54
02.04.2018;22:00;23:00;0;56
02.04.2018;23:00;00:00;0;55
03.04.2018;00:00;01:00;0;44
03.04.2018;01:00;02:00;0;47
03.04.2018;02:00;03:00;0;43
03.04.2018;03:00;04:00;0;37
03.04.2018;04:00;05:00;0;48
03.04.2018;05:00;06:00;0;47
03.04.2018;06:00;07:00;0;72
03.04.2018;07:00;08:00;0;69
03.04.2018;08:00;09:00;0;66
03.04.2018;09:00;10:00;0;58
03.04.2018;10:00;11:00;0;47
03.04.2018;11:00;12:00;0;45
03.04.2018;12:00;13:00;0;55
03.04.2018;13:00;14:00;0;59
03.04.2018;14:00;15:00;0;46
03.04.2018;15:00;16:00;0;51
03.04.2018;16:00;17:00;0;51
03.04.2018;17:00;18:00;0;58
03.04.2018;18:00;19:00;0;47
03.04.2018;19:00;20:00;0;48
03.04.2018;20:00;21:00;0;66
03.04.2018;21:00;22:00;0;114
03.04.2018;22:00;23:00;0;74
03.04.2018;23:00;00:00;0;45
04.04.2018;00:00;01:00;0;47
04.04.2018;01:00;02:00;0;47
04.04.2018;02:00;03:00;0;48
04.04.2018;03:00;04:00;0;39
04.04.2018;04:00;05:00;0;32
04.04.2018;05:00;06:00;0;41
04.04.2018;06:00;07:00;0;44
04.04.2018;07:00;08:00;0;46
04.04.2018;08:00;09:00;0;47
04.04.2018;09:00;10:00;0;68
04.04.2018;10:00;11:00;0;92
04.04.2018;11:00;12:00;0;101
04.04.2018;12:00;13:00;0;111
04.04.2018;13:00;14:00;0;75
04.04.2018;14:00;15:00;0;103
04.04.2018;15:00;16:00;0;104
04.04.2018;16:00;17:00;0;92
04.04.2018;17:00;18:00;0;58
04.04.2018;18:00;19:00;0;47
04.04.2018;19:00;20:00;0;69
04.04.2018;20:00;21:00;0;91
04.04.2018;21:00;22:00;0;126
04.04.2018;22:00;23:00;0;117
04.04.2018;23:00;00:00;0;67
05.04.2018;00:00;01:00;0;66
05.04.2018;01:00;02:00;0;41
05.04.2018;02:00;03:00;0;43
05.04.2018;03:00;04:00;0;41
05.04.2018;04:00;05:00;0;35
05.04.2018;05:00;06:00;0;43
05.04.2018;06:00;07:00;0;45
05.04.2018;07:00;08:00;0;46
05.04.2018;08:00;09:00;0;47
05.04.2018;09:00;10:00;0;47
05.04.2018;10:00;11:00;0;50
05.04.2018;11:00;12:00;0;51
05.04.2018;12:00;13:00;0;56
05.04.2018;13:00;14:00;0;51
05.04.2018;14:00;15:00;0;44
05.04.2018;15:00;16:00;0;47
05.04.2018;16:00;17:00;0;48
05.04.2018;17:00;18:00;0;48
05.04.2018;18:00;19:00;0;46
05.04.2018;19:00;20:00;0;48
05.04.2018;20:00;21:00;0;49
05.04.2018;21:00;22:00;0;92
05.04.2018;22:00;23:00;0;95
05.04.2018;23:00;00:00;0;64
06.04.2018;00:00;01:00;0;44
06.04.2018;01:00;02:00;0;55
06.04.2018;02:00;03:00;0;46
06.04.2018;03:00;04:00;0;45
06.04.2018;04:00;05:00;0;44
06.04.2018;05:00;06:00;0;42
06.04.2018;06:00;07:00;0;46
06.04.2018;07:00;08:00;0;47
06.04.2018;08:00;09:00;0;47
06.04.2018;09:00;10:00;0;47
06.04.2018;10:00;11:00;0;65
06.04.2018;11:00;12:00;0;58
06.04.2018;12:00;13:00;0;66
06.04.2018;13:00;14:00;0;46
06.04.2018;14:00;15:00;0;47
06.04.2018;15:00;16:00;0;47
06.04.2018;16:00;17:00;0;47
06.04.2018;17:00;18:00;0;46
06.04.2018;18:00;19:00;0;46
06.04.2018;19:00;20:00;0;75
06.04.2018;20:00;21:00;0;88
06.04.2018;21:00;22:00;0;72
06.04.2018;22:00;23:00;0;48
06.04.2018;23:00;00:00;0;47
07.04.2018;00:00;01:00;0;46
07.04.2018;01:00;02:00;0;46
07.04.2018;02:00;03:00;0;46
07.04.2018;03:00;04:00;0;45
07.04.2018;04:00;05:00;0;45
07.04.2018;05:00;06:00;0;45
07.04.2018;06:00;07:00;0;45
07.04.2018;07:00;08:00;0;45
07.04.2018;08:00;09:00;0;46
07.04.2018;09:00;10:00;0;56
07.04.2018;10:00;11:00;0;52
07.04.2018;11:00;12:00;0;57
07.04.2018;12:00;13:00;0;61
07.04.2018;13:00;14:00;0;54
07.04.2018;14:00;15:00;0;55
07.04.2018;15:00;16:00;0;48
07.04.2018;16:00;17:00;0;48
07.04.2018;17:00;18:00;0;54
07.04.2018;18:00;19:00;0;57
07.04.2018;19:00;20:00;0;50
07.04.2018;20:00;21:00;0;50
07.04.2018;21:00;22:00;0;46
07.04.2018;22:00;23:00;0;45
07.04.2018;23:00;00:00;0;46
08.04.2018;00:00;01:00;0;46
08.04.2018;01:00;02:00;0;47
08.04.2018;02:00;03:00;0;46
08.04.2018;03:00;04:00;0;46
08.04.2018;04:00;05:00;0;46
08.04.2018;05:00;06:00;0;45
08.04.2018;06:00;07:00;0;45
08.04.2018;07:00;08:00;0;45
08.04.2018;08:00;09:00;0;46
08.04.2018;09:00;10:00;0;44
08.04.2018;10:00;11:00;0;43
08.04.2018;11:00;12:00;0;42
08.04.2018;12:00;13:00;0;46
08.04.2018;13:00;14:00;0;46
08.04.2018;14:00;15:00;0;46
08.04.2018;15:00;16:00;0;47
08.04.2018;16:00;17:00;0;46
08.04.2018;17:00;18:00;0;47
08.04.2018;18:00;19:00;0;58
08.04.2018;19:00;20:00;0;91
08.04.2018;20:00;21:00;0;110
08.04.2018;21:00;22:00;0;111
08.04.2018;22:00;23:00;0;109
08.04.2018;23:00;00:00;0;57
09.04.2018;00:00;01:00;0;68
09.04.2018;01:00;02:00;0;67
09.04.2018;02:00;03:00;0;63
09.04.2018;03:00;04:00;0;44
09.04.2018;04:00;05:00;0;40
09.04.2018;05:00;06:00;0;56
09.04.2018;06:00;07:00;0;100
09.04.2018;07:00;08:00;0;69
09.04.2018;08:00;09:00;0;54
09.04.2018;09:00;10:00;0;85
09.04.2018;10:00;11:00;0;104
09.04.2018;11:00;12:00;0;111
09.04.2018;12:00;13:00;0;112
09.04.2018;13:00;14:00;0;113
09.04.2018;14:00;15:00;0;102
09.04.2018;15:00;16:00;0;114
09.04.2018;16:00;17:00;0;115
09.04.2018;17:00;18:00;0;109
09.04.2018;18:00;19:00;0;77
09.04.2018;19:00;20:00;0;76
09.04.2018;20:00;21:00;0;105
09.04.2018;21:00;22:00;0;115
09.04.2018;22:00;23:00;0;70
09.04.2018;23:00;00:00;0;22
10.04.2018;00:00;01:00;0;12
10.04.2018;01:00;02:00;0;11
10.04.2018;02:00;03:00;0;11
10.04.2018;03:00;04:00;0;11
10.04.2018;04:00;05:00;0;25
10.04.2018;05:00;06:00;0;44
10.04.2018;06:00;07:00;0;48
10.04.2018;07:00;08:00;0;45
10.04.2018;08:00;09:00;0;47
10.04.2018;09:00;10:00;0;47
10.04.2018;10:00;11:00;0;46
10.04.2018;11:00;12:00;0;48
10.04.2018;12:00;13:00;0;55
10.04.2018;13:00;14:00;0;55
10.04.2018;14:00;15:00;0;60
10.04.2018;15:00;16:00;0;60
10.04.2018;16:00;17:00;0;59
10.04.2018;17:00;18:00;0;61
10.04.2018;18:00;19:00;0;50
10.04.2018;19:00;20:00;0;68
10.04.2018;20:00;21:00;0;50
10.04.2018;21:00;22:00;0;39
10.04.2018;22:00;23:00;0;17
10.04.2018;23:00;00:00;0;12
11.04.2018;00:00;01:00;0;12
11.04.2018;01:00;02:00;0;12
11.04.2018;02:00;03:00;0;12
11.04.2018;03:00;04:00;0;31
11.04.2018;04:00;05:00;0;44
11.04.2018;05:00;06:00;0;47
11.04.2018;06:00;07:00;0;47
11.04.2018;07:00;08:00;0;47
11.04.2018;08:00;09:00;0;64
11.04.2018;09:00;10:00;0;49
11.04.2018;10:00;11:00;0;50
11.04.2018;11:00;12:00;0;49
11.04.2018;12:00;13:00;0;48
11.04.2018;13:00;14:00;0;49
11.04.2018;14:00;15:00;0;48
11.04.2018;15:00;16:00;0;48
11.04.2018;16:00;17:00;0;47
11.04.2018;17:00;18:00;0;46
11.04.2018;18:00;19:00;0;48
11.04.2018;19:00;20:00;0;46
11.04.2018;20:00;21:00;0;48
11.04.2018;21:00;22:00;0;34
11.04.2018;22:00;23:00;0;29
11.04.2018;23:00;00:00;0;28
12.04.2018;00:00;01:00;0;31
