Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
06.04.2022;16:00;17:00;1.296
06.04.2022;17:00;18:00;1.298
06.04.2022;18:00;19:00;1.298
06.04.2022;19:00;20:00;1.300
06.04.2022;20:00;21:00;1.300
06.04.2022;21:00;22:00;1.300
06.04.2022;22:00;23:00;1.303
06.04.2022;23:00;00:00;1.303
07.04.2022;00:00;01:00;1.301
07.04.2022;01:00;02:00;1.299
07.04.2022;02:00;03:00;1.298
07.04.2022;03:00;04:00;1.300
07.04.2022;04:00;05:00;1.300
07.04.2022;05:00;06:00;1.300
07.04.2022;06:00;07:00;1.300
07.04.2022;07:00;08:00;1.306
07.04.2022;08:00;09:00;1.305
07.04.2022;09:00;10:00;1.302
07.04.2022;10:00;11:00;1.300
07.04.2022;11:00;12:00;1.299
07.04.2022;12:00;13:00;1.294
07.04.2022;13:00;14:00;1.298
07.04.2022;14:00;15:00;1.297
07.04.2022;15:00;16:00;1.295
07.04.2022;16:00;17:00;1.295
07.04.2022;17:00;18:00;1.293
07.04.2022;18:00;19:00;1.292
07.04.2022;19:00;20:00;1.294
07.04.2022;20:00;21:00;1.294
07.04.2022;21:00;22:00;1.295
07.04.2022;22:00;23:00;1.297
07.04.2022;23:00;00:00;1.297
08.04.2022;00:00;01:00;1.301
08.04.2022;01:00;02:00;1.302
08.04.2022;02:00;03:00;1.301
08.04.2022;03:00;04:00;1.304
08.04.2022;04:00;05:00;1.308
08.04.2022;05:00;06:00;1.305
08.04.2022;06:00;07:00;1.306
08.04.2022;07:00;08:00;1.306
08.04.2022;08:00;09:00;1.304
08.04.2022;09:00;10:00;1.304
08.04.2022;10:00;11:00;1.304
08.04.2022;11:00;12:00;1.305
08.04.2022;12:00;13:00;1.302
08.04.2022;13:00;14:00;1.301
08.04.2022;14:00;15:00;1.304
08.04.2022;15:00;16:00;1.301
08.04.2022;16:00;17:00;1.303
08.04.2022;17:00;18:00;1.305
08.04.2022;18:00;19:00;1.305
08.04.2022;19:00;20:00;1.306
08.04.2022;20:00;21:00;1.307
08.04.2022;21:00;22:00;1.307
08.04.2022;22:00;23:00;1.306
08.04.2022;23:00;00:00;1.306
09.04.2022;00:00;01:00;1.305
09.04.2022;01:00;02:00;1.305
09.04.2022;02:00;03:00;1.307
09.04.2022;03:00;04:00;1.308
09.04.2022;04:00;05:00;1.308
09.04.2022;05:00;06:00;1.307
09.04.2022;06:00;07:00;1.307
09.04.2022;07:00;08:00;1.310
09.04.2022;08:00;09:00;1.308
09.04.2022;09:00;10:00;1.306
09.04.2022;10:00;11:00;1.304
09.04.2022;11:00;12:00;1.307
09.04.2022;12:00;13:00;1.306
09.04.2022;13:00;14:00;1.304
09.04.2022;14:00;15:00;1.306
09.04.2022;15:00;16:00;1.306
09.04.2022;16:00;17:00;1.307
09.04.2022;17:00;18:00;1.306
09.04.2022;18:00;19:00;1.307
09.04.2022;19:00;20:00;1.308
09.04.2022;20:00;21:00;1.308
09.04.2022;21:00;22:00;1.308
09.04.2022;22:00;23:00;1.309
09.04.2022;23:00;00:00;1.307
10.04.2022;00:00;01:00;1.304
10.04.2022;01:00;02:00;1.305
10.04.2022;02:00;03:00;1.305
10.04.2022;03:00;04:00;1.305
10.04.2022;04:00;05:00;1.305
10.04.2022;05:00;06:00;1.305
10.04.2022;06:00;07:00;1.304
10.04.2022;07:00;08:00;1.305
10.04.2022;08:00;09:00;1.303
10.04.2022;09:00;10:00;1.299
10.04.2022;10:00;11:00;1.300
10.04.2022;11:00;12:00;1.304
10.04.2022;12:00;13:00;1.303
10.04.2022;13:00;14:00;1.301
10.04.2022;14:00;15:00;1.301
10.04.2022;15:00;16:00;1.310
10.04.2022;16:00;17:00;1.309
10.04.2022;17:00;18:00;1.306
10.04.2022;18:00;19:00;1.306
10.04.2022;19:00;20:00;1.303
10.04.2022;20:00;21:00;1.303
10.04.2022;21:00;22:00;1.303
10.04.2022;22:00;23:00;1.304
10.04.2022;23:00;00:00;1.304
11.04.2022;00:00;01:00;1.305
11.04.2022;01:00;02:00;1.305
11.04.2022;02:00;03:00;1.307
11.04.2022;03:00;04:00;1.308
11.04.2022;04:00;05:00;1.307
11.04.2022;05:00;06:00;1.306
11.04.2022;06:00;07:00;1.308
11.04.2022;07:00;08:00;1.308
11.04.2022;08:00;09:00;1.307
11.04.2022;09:00;10:00;1.306
11.04.2022;10:00;11:00;1.304
11.04.2022;11:00;12:00;1.304
11.04.2022;12:00;13:00;1.304
11.04.2022;13:00;14:00;1.303
11.04.2022;14:00;15:00;1.303
11.04.2022;15:00;16:00;1.301
11.04.2022;16:00;17:00;1.301
11.04.2022;17:00;18:00;1.301
11.04.2022;18:00;19:00;1.301
11.04.2022;19:00;20:00;1.301
11.04.2022;20:00;21:00;1.297
11.04.2022;21:00;22:00;1.296
11.04.2022;22:00;23:00;1.298
11.04.2022;23:00;00:00;1.297
12.04.2022;00:00;01:00;1.301
12.04.2022;01:00;02:00;1.304
12.04.2022;02:00;03:00;1.305
12.04.2022;03:00;04:00;1.305
12.04.2022;04:00;05:00;1.306
12.04.2022;05:00;06:00;1.308
12.04.2022;06:00;07:00;1.309
12.04.2022;07:00;08:00;1.308
12.04.2022;08:00;09:00;1.308
12.04.2022;09:00;10:00;1.305
12.04.2022;10:00;11:00;1.303
12.04.2022;11:00;12:00;1.301
12.04.2022;12:00;13:00;1.298
12.04.2022;13:00;14:00;1.296
12.04.2022;14:00;15:00;1.294
12.04.2022;15:00;16:00;1.292
12.04.2022;16:00;17:00;1.291
12.04.2022;17:00;18:00;1.292
12.04.2022;18:00;19:00;1.292
12.04.2022;19:00;20:00;1.292
12.04.2022;20:00;21:00;1.292
12.04.2022;21:00;22:00;1.295
12.04.2022;22:00;23:00;1.295
12.04.2022;23:00;00:00;1.295
13.04.2022;00:00;01:00;1.295
13.04.2022;01:00;02:00;1.295
13.04.2022;02:00;03:00;1.295
13.04.2022;03:00;04:00;1.295
13.04.2022;04:00;05:00;1.296
13.04.2022;05:00;06:00;1.299
13.04.2022;06:00;07:00;1.299
13.04.2022;07:00;08:00;1.300
13.04.2022;08:00;09:00;1.299
13.04.2022;09:00;10:00;1.298
13.04.2022;10:00;11:00;1.296
13.04.2022;11:00;12:00;1.294
13.04.2022;12:00;13:00;1.292
13.04.2022;13:00;14:00;1.292
13.04.2022;14:00;15:00;1.291
13.04.2022;15:00;16:00;1.288
13.04.2022;16:00;17:00;1.288
13.04.2022;17:00;18:00;1.287
13.04.2022;18:00;19:00;1.287
13.04.2022;19:00;20:00;1.287
13.04.2022;20:00;21:00;1.289
13.04.2022;21:00;22:00;1.290
13.04.2022;22:00;23:00;1.289
13.04.2022;23:00;00:00;1.294
14.04.2022;00:00;01:00;1.297
14.04.2022;01:00;02:00;1.298
14.04.2022;02:00;03:00;1.299
14.04.2022;03:00;04:00;1.300
14.04.2022;04:00;05:00;1.301
14.04.2022;05:00;06:00;1.302
14.04.2022;06:00;07:00;1.302
14.04.2022;07:00;08:00;1.302
14.04.2022;08:00;09:00;1.302
14.04.2022;09:00;10:00;1.298
14.04.2022;10:00;11:00;1.293
14.04.2022;11:00;12:00;1.293
14.04.2022;12:00;13:00;1.293
14.04.2022;13:00;14:00;1.292
14.04.2022;14:00;15:00;1.291
14.04.2022;15:00;16:00;1.289
14.04.2022;16:00;17:00;1.289
14.04.2022;17:00;18:00;1.290
14.04.2022;18:00;19:00;1.290
14.04.2022;19:00;20:00;1.290
14.04.2022;20:00;21:00;1.292
14.04.2022;21:00;22:00;1.295
14.04.2022;22:00;23:00;1.296
14.04.2022;23:00;00:00;1.295
15.04.2022;00:00;01:00;1.296
15.04.2022;01:00;02:00;1.298
15.04.2022;02:00;03:00;1.299
15.04.2022;03:00;04:00;1.298
15.04.2022;04:00;05:00;1.300
15.04.2022;05:00;06:00;1.301
15.04.2022;06:00;07:00;1.301
15.04.2022;07:00;08:00;1.301
15.04.2022;08:00;09:00;1.301
15.04.2022;09:00;10:00;1.298
15.04.2022;10:00;11:00;1.296
15.04.2022;11:00;12:00;1.295
15.04.2022;12:00;13:00;1.293
15.04.2022;13:00;14:00;1.291
15.04.2022;14:00;15:00;1.290
15.04.2022;15:00;16:00;1.290
15.04.2022;16:00;17:00;1.291
15.04.2022;17:00;18:00;1.291
15.04.2022;18:00;19:00;1.291
15.04.2022;19:00;20:00;1.294
15.04.2022;20:00;21:00;1.296
15.04.2022;21:00;22:00;1.296
15.04.2022;22:00;23:00;1.298
15.04.2022;23:00;00:00;1.301
16.04.2022;00:00;01:00;1.301
16.04.2022;01:00;02:00;1.301
16.04.2022;02:00;03:00;1.305
16.04.2022;03:00;04:00;1.307
16.04.2022;04:00;05:00;1.307
16.04.2022;05:00;06:00;1.307
16.04.2022;06:00;07:00;1.307
16.04.2022;07:00;08:00;1.307
16.04.2022;08:00;09:00;1.306
16.04.2022;09:00;10:00;1.306
16.04.2022;10:00;11:00;1.305
16.04.2022;11:00;12:00;1.303
16.04.2022;12:00;13:00;1.303
16.04.2022;13:00;14:00;1.303
16.04.2022;14:00;15:00;1.303
16.04.2022;15:00;16:00;1.304
16.04.2022;16:00;17:00;1.305
16.04.2022;17:00;18:00;1.304
16.04.2022;18:00;19:00;1.305
16.04.2022;19:00;20:00;1.305
16.04.2022;20:00;21:00;1.307
16.04.2022;21:00;22:00;1.309
16.04.2022;22:00;23:00;1.310
16.04.2022;23:00;00:00;1.310
17.04.2022;00:00;01:00;1.310
17.04.2022;01:00;02:00;1.309
17.04.2022;02:00;03:00;1.309
17.04.2022;03:00;04:00;1.311
17.04.2022;04:00;05:00;1.312
17.04.2022;05:00;06:00;1.312
17.04.2022;06:00;07:00;1.308
17.04.2022;07:00;08:00;1.308
17.04.2022;08:00;09:00;1.308
17.04.2022;09:00;10:00;1.305
17.04.2022;10:00;11:00;1.305
17.04.2022;11:00;12:00;1.304
17.04.2022;12:00;13:00;1.304
17.04.2022;13:00;14:00;1.304
17.04.2022;14:00;15:00;1.304
17.04.2022;15:00;16:00;1.304
17.04.2022;16:00;17:00;1.302
17.04.2022;17:00;18:00;1.302
17.04.2022;18:00;19:00;1.303
17.04.2022;19:00;20:00;1.303
17.04.2022;20:00;21:00;1.302
17.04.2022;21:00;22:00;1.305
17.04.2022;22:00;23:00;1.305
17.04.2022;23:00;00:00;1.307
18.04.2022;00:00;01:00;1.306
18.04.2022;01:00;02:00;1.307
18.04.2022;02:00;03:00;1.306
18.04.2022;03:00;04:00;1.306
18.04.2022;04:00;05:00;1.308
18.04.2022;05:00;06:00;1.309
18.04.2022;06:00;07:00;1.307
18.04.2022;07:00;08:00;1.307
18.04.2022;08:00;09:00;1.306
18.04.2022;09:00;10:00;1.304
18.04.2022;10:00;11:00;1.304
18.04.2022;11:00;12:00;1.304
18.04.2022;12:00;13:00;1.304
18.04.2022;13:00;14:00;1.303
18.04.2022;14:00;15:00;1.303
18.04.2022;15:00;16:00;1.302
18.04.2022;16:00;17:00;1.301
18.04.2022;17:00;18:00;1.301
18.04.2022;18:00;19:00;1.301
18.04.2022;19:00;20:00;1.301
18.04.2022;20:00;21:00;1.301
18.04.2022;21:00;22:00;1.303
18.04.2022;22:00;23:00;1.303
18.04.2022;23:00;00:00;1.304
19.04.2022;00:00;01:00;1.303
19.04.2022;01:00;02:00;1.303
19.04.2022;02:00;03:00;1.307
19.04.2022;03:00;04:00;1.308
19.04.2022;04:00;05:00;1.309
19.04.2022;05:00;06:00;1.310
19.04.2022;06:00;07:00;1.310
19.04.2022;07:00;08:00;1.310
19.04.2022;08:00;09:00;1.310
19.04.2022;09:00;10:00;1.308
19.04.2022;10:00;11:00;1.307
19.04.2022;11:00;12:00;1.303
19.04.2022;12:00;13:00;1.302
19.04.2022;13:00;14:00;1.301
19.04.2022;14:00;15:00;1.301
19.04.2022;15:00;16:00;1.299
19.04.2022;16:00;17:00;1.299
19.04.2022;17:00;18:00;1.299
19.04.2022;18:00;19:00;1.300
19.04.2022;19:00;20:00;1.300
19.04.2022;20:00;21:00;1.300
19.04.2022;21:00;22:00;1.301
19.04.2022;22:00;23:00;1.302
19.04.2022;23:00;00:00;1.303
20.04.2022;00:00;01:00;1.304
20.04.2022;01:00;02:00;1.308
20.04.2022;02:00;03:00;1.309
20.04.2022;03:00;04:00;1.309
20.04.2022;04:00;05:00;1.308
20.04.2022;05:00;06:00;1.308
20.04.2022;06:00;07:00;1.307
20.04.2022;07:00;08:00;1.306
20.04.2022;08:00;09:00;1.306
20.04.2022;09:00;10:00;1.306
20.04.2022;10:00;11:00;1.305
20.04.2022;11:00;12:00;1.304
20.04.2022;12:00;13:00;1.304
20.04.2022;13:00;14:00;1.304
20.04.2022;14:00;15:00;1.305
20.04.2022;15:00;16:00;1.304
20.04.2022;16:00;17:00;1.305
20.04.2022;17:00;18:00;1.305
20.04.2022;18:00;19:00;1.304
20.04.2022;19:00;20:00;1.304
20.04.2022;20:00;21:00;1.305
20.04.2022;21:00;22:00;1.306
20.04.2022;22:00;23:00;1.307
20.04.2022;23:00;00:00;1.306
21.04.2022;00:00;01:00;1.306
21.04.2022;01:00;02:00;1.307
21.04.2022;02:00;03:00;1.306
21.04.2022;03:00;04:00;1.306
21.04.2022;04:00;05:00;1.307
21.04.2022;05:00;06:00;1.307
21.04.2022;06:00;07:00;1.307
21.04.2022;07:00;08:00;1.306
21.04.2022;08:00;09:00;1.304
21.04.2022;09:00;10:00;1.306
21.04.2022;10:00;11:00;1.305
21.04.2022;11:00;12:00;1.305
21.04.2022;12:00;13:00;1.304
21.04.2022;13:00;14:00;1.302
21.04.2022;14:00;15:00;1.301
21.04.2022;15:00;16:00;1.300
21.04.2022;16:00;17:00;1.300
21.04.2022;17:00;18:00;1.299
21.04.2022;18:00;19:00;1.299
21.04.2022;19:00;20:00;1.299
21.04.2022;20:00;21:00;1.300
21.04.2022;21:00;22:00;1.301
21.04.2022;22:00;23:00;1.302
21.04.2022;23:00;00:00;1.304
22.04.2022;00:00;01:00;1.304
22.04.2022;01:00;02:00;1.304
22.04.2022;02:00;03:00;1.304
22.04.2022;03:00;04:00;1.304
22.04.2022;04:00;05:00;1.304
22.04.2022;05:00;06:00;1.306
22.04.2022;06:00;07:00;1.307
22.04.2022;07:00;08:00;1.306
22.04.2022;08:00;09:00;1.306
22.04.2022;09:00;10:00;1.306
22.04.2022;10:00;11:00;1.305
22.04.2022;11:00;12:00;1.302
22.04.2022;12:00;13:00;1.300
22.04.2022;13:00;14:00;1.298
22.04.2022;14:00;15:00;1.294
22.04.2022;15:00;16:00;1.294
22.04.2022;16:00;17:00;1.290
22.04.2022;17:00;18:00;1.291
22.04.2022;18:00;19:00;1.290
22.04.2022;19:00;20:00;1.290
22.04.2022;20:00;21:00;1.290
22.04.2022;21:00;22:00;1.291
22.04.2022;22:00;23:00;1.293
22.04.2022;23:00;00:00;1.299
23.04.2022;00:00;01:00;1.301
23.04.2022;01:00;02:00;1.302
23.04.2022;02:00;03:00;1.302
23.04.2022;03:00;04:00;1.303
23.04.2022;04:00;05:00;1.304
23.04.2022;05:00;06:00;1.304
23.04.2022;06:00;07:00;1.304
23.04.2022;07:00;08:00;1.304
23.04.2022;08:00;09:00;1.304
23.04.2022;09:00;10:00;1.303
23.04.2022;10:00;11:00;1.301
23.04.2022;11:00;12:00;1.301
23.04.2022;12:00;13:00;1.302
23.04.2022;13:00;14:00;1.301
23.04.2022;14:00;15:00;1.299
23.04.2022;15:00;16:00;1.298
23.04.2022;16:00;17:00;1.296
23.04.2022;17:00;18:00;1.296
23.04.2022;18:00;19:00;1.296
23.04.2022;19:00;20:00;1.296
23.04.2022;20:00;21:00;1.295
23.04.2022;21:00;22:00;1.295
23.04.2022;22:00;23:00;1.298
23.04.2022;23:00;00:00;1.299
24.04.2022;00:00;01:00;1.300
24.04.2022;01:00;02:00;1.300
24.04.2022;02:00;03:00;1.300
24.04.2022;03:00;04:00;1.302
24.04.2022;04:00;05:00;1.302
24.04.2022;05:00;06:00;1.301
24.04.2022;06:00;07:00;1.302
24.04.2022;07:00;08:00;1.302
24.04.2022;08:00;09:00;1.302
24.04.2022;09:00;10:00;1.302
24.04.2022;10:00;11:00;1.303
24.04.2022;11:00;12:00;1.305
24.04.2022;12:00;13:00;1.302
24.04.2022;13:00;14:00;1.301
24.04.2022;14:00;15:00;1.302
24.04.2022;15:00;16:00;1.302
24.04.2022;16:00;17:00;1.302
24.04.2022;17:00;18:00;1.302
24.04.2022;18:00;19:00;1.302
24.04.2022;19:00;20:00;1.300
24.04.2022;20:00;21:00;1.300
24.04.2022;21:00;22:00;1.300
24.04.2022;22:00;23:00;1.299
24.04.2022;23:00;00:00;1.300
25.04.2022;00:00;01:00;1.300
25.04.2022;01:00;02:00;1.301
25.04.2022;02:00;03:00;1.300
25.04.2022;03:00;04:00;1.301
25.04.2022;04:00;05:00;1.302
25.04.2022;05:00;06:00;1.302
25.04.2022;06:00;07:00;1.300
25.04.2022;07:00;08:00;1.299
25.04.2022;08:00;09:00;1.299
25.04.2022;09:00;10:00;1.299
25.04.2022;10:00;11:00;1.300
25.04.2022;11:00;12:00;1.300
25.04.2022;12:00;13:00;1.300
25.04.2022;13:00;14:00;1.300
25.04.2022;14:00;15:00;1.301
25.04.2022;15:00;16:00;1.298
25.04.2022;16:00;17:00;1.299
25.04.2022;17:00;18:00;1.299
25.04.2022;18:00;19:00;1.299
25.04.2022;19:00;20:00;1.298
25.04.2022;20:00;21:00;1.298
25.04.2022;21:00;22:00;1.298
25.04.2022;22:00;23:00;1.298
25.04.2022;23:00;00:00;1.299
26.04.2022;00:00;01:00;1.299
26.04.2022;01:00;02:00;1.299
26.04.2022;02:00;03:00;1.299
26.04.2022;03:00;04:00;1.298
26.04.2022;04:00;05:00;1.298
26.04.2022;05:00;06:00;1.298
26.04.2022;06:00;07:00;1.297
26.04.2022;07:00;08:00;1.297
26.04.2022;08:00;09:00;1.297
26.04.2022;09:00;10:00;1.297
26.04.2022;10:00;11:00;1.299
26.04.2022;11:00;12:00;1.300
26.04.2022;12:00;13:00;1.300
26.04.2022;13:00;14:00;1.301
26.04.2022;14:00;15:00;1.303
26.04.2022;15:00;16:00;1.303
26.04.2022;16:00;17:00;1.304
26.04.2022;17:00;18:00;1.304
26.04.2022;18:00;19:00;1.304
26.04.2022;19:00;20:00;1.303
26.04.2022;20:00;21:00;1.303
26.04.2022;21:00;22:00;1.304
26.04.2022;22:00;23:00;1.304
26.04.2022;23:00;00:00;1.304
27.04.2022;00:00;01:00;1.301
27.04.2022;01:00;02:00;1.301
27.04.2022;02:00;03:00;1.302
27.04.2022;03:00;04:00;1.302
27.04.2022;04:00;05:00;1.302
27.04.2022;05:00;06:00;1.302
27.04.2022;06:00;07:00;1.300
27.04.2022;07:00;08:00;1.299
27.04.2022;08:00;09:00;1.300
27.04.2022;09:00;10:00;1.302
27.04.2022;10:00;11:00;1.305
27.04.2022;11:00;12:00;1.302
27.04.2022;12:00;13:00;1.301
27.04.2022;13:00;14:00;1.299
27.04.2022;14:00;15:00;1.299
27.04.2022;15:00;16:00;1.298
27.04.2022;16:00;17:00;1.297
27.04.2022;17:00;18:00;1.295
27.04.2022;18:00;19:00;1.295
27.04.2022;19:00;20:00;1.295
27.04.2022;20:00;21:00;1.294
27.04.2022;21:00;22:00;1.296
27.04.2022;22:00;23:00;1.299
27.04.2022;23:00;00:00;1.303
28.04.2022;00:00;01:00;1.304
28.04.2022;01:00;02:00;1.305
28.04.2022;02:00;03:00;1.305
28.04.2022;03:00;04:00;1.305
28.04.2022;04:00;05:00;1.304
28.04.2022;05:00;06:00;1.307
28.04.2022;06:00;07:00;1.308
28.04.2022;07:00;08:00;1.305
28.04.2022;08:00;09:00;1.305
28.04.2022;09:00;10:00;1.307
28.04.2022;10:00;11:00;1.303
28.04.2022;11:00;12:00;1.299
28.04.2022;12:00;13:00;1.297
28.04.2022;13:00;14:00;1.297
28.04.2022;14:00;15:00;1.297
28.04.2022;15:00;16:00;1.297
28.04.2022;16:00;17:00;1.297
28.04.2022;17:00;18:00;1.297
28.04.2022;18:00;19:00;1.297
28.04.2022;19:00;20:00;1.296
28.04.2022;20:00;21:00;1.295
28.04.2022;21:00;22:00;1.298
28.04.2022;22:00;23:00;1.300
28.04.2022;23:00;00:00;1.300
29.04.2022;00:00;01:00;1.302
29.04.2022;01:00;02:00;1.302
29.04.2022;02:00;03:00;1.303
29.04.2022;03:00;04:00;1.305
29.04.2022;04:00;05:00;1.308
29.04.2022;05:00;06:00;1.307
29.04.2022;06:00;07:00;1.307
29.04.2022;07:00;08:00;1.306
29.04.2022;08:00;09:00;1.307
29.04.2022;09:00;10:00;1.305
29.04.2022;10:00;11:00;1.304
29.04.2022;11:00;12:00;1.302
29.04.2022;12:00;13:00;1.299
29.04.2022;13:00;14:00;1.298
29.04.2022;14:00;15:00;1.294
29.04.2022;15:00;16:00;1.294
29.04.2022;16:00;17:00;1.293
29.04.2022;17:00;18:00;1.294
29.04.2022;18:00;19:00;1.295
29.04.2022;19:00;20:00;1.295
29.04.2022;20:00;21:00;1.295
29.04.2022;21:00;22:00;1.297
29.04.2022;22:00;23:00;1.298
29.04.2022;23:00;00:00;1.299
30.04.2022;00:00;01:00;1.299
30.04.2022;01:00;02:00;1.299
30.04.2022;02:00;03:00;1.299
30.04.2022;03:00;04:00;1.298
30.04.2022;04:00;05:00;1.298
30.04.2022;05:00;06:00;1.299
30.04.2022;06:00;07:00;1.299
30.04.2022;07:00;08:00;1.299
30.04.2022;08:00;09:00;1.299
30.04.2022;09:00;10:00;1.300
30.04.2022;10:00;11:00;1.299
30.04.2022;11:00;12:00;1.302
30.04.2022;12:00;13:00;1.302
30.04.2022;13:00;14:00;1.302
30.04.2022;14:00;15:00;1.302
30.04.2022;15:00;16:00;1.302
30.04.2022;16:00;17:00;1.300
30.04.2022;17:00;18:00;1.300
30.04.2022;18:00;19:00;1.299
30.04.2022;19:00;20:00;1.299
30.04.2022;20:00;21:00;1.298
30.04.2022;21:00;22:00;1.298
30.04.2022;22:00;23:00;1.297
30.04.2022;23:00;00:00;1.297
01.05.2022;00:00;01:00;1.296
01.05.2022;01:00;02:00;1.296
01.05.2022;02:00;03:00;1.297
01.05.2022;03:00;04:00;1.298
01.05.2022;04:00;05:00;1.297
01.05.2022;05:00;06:00;1.298
01.05.2022;06:00;07:00;1.297
01.05.2022;07:00;08:00;1.296
01.05.2022;08:00;09:00;1.296
01.05.2022;09:00;10:00;1.295
01.05.2022;10:00;11:00;1.295
01.05.2022;11:00;12:00;1.293
01.05.2022;12:00;13:00;1.292
01.05.2022;13:00;14:00;1.291
01.05.2022;14:00;15:00;1.290
01.05.2022;15:00;16:00;1.289
01.05.2022;16:00;17:00;1.288
01.05.2022;17:00;18:00;1.287
01.05.2022;18:00;19:00;1.287
01.05.2022;19:00;20:00;1.288
01.05.2022;20:00;21:00;1.289
01.05.2022;21:00;22:00;1.288
01.05.2022;22:00;23:00;1.288
01.05.2022;23:00;00:00;1.288
02.05.2022;00:00;01:00;1.289
02.05.2022;01:00;02:00;1.290
02.05.2022;02:00;03:00;1.291
02.05.2022;03:00;04:00;1.292
02.05.2022;04:00;05:00;1.291
02.05.2022;05:00;06:00;1.290
02.05.2022;06:00;07:00;1.290
02.05.2022;07:00;08:00;1.290
02.05.2022;08:00;09:00;1.289
02.05.2022;09:00;10:00;1.289
02.05.2022;10:00;11:00;1.288
02.05.2022;11:00;12:00;1.286
02.05.2022;12:00;13:00;1.284
02.05.2022;13:00;14:00;1.283
02.05.2022;14:00;15:00;1.282
02.05.2022;15:00;16:00;1.281
02.05.2022;16:00;17:00;1.280
02.05.2022;17:00;18:00;1.280
02.05.2022;18:00;19:00;1.279
02.05.2022;19:00;20:00;1.279
02.05.2022;20:00;21:00;1.280
02.05.2022;21:00;22:00;1.281
02.05.2022;22:00;23:00;1.281
02.05.2022;23:00;00:00;1.282
03.05.2022;00:00;01:00;1.282
03.05.2022;01:00;02:00;1.283
03.05.2022;02:00;03:00;1.283
03.05.2022;03:00;04:00;1.282
03.05.2022;04:00;05:00;1.283
03.05.2022;05:00;06:00;1.284
03.05.2022;06:00;07:00;1.285
03.05.2022;07:00;08:00;1.283
03.05.2022;08:00;09:00;1.283
03.05.2022;09:00;10:00;1.281
03.05.2022;10:00;11:00;1.280
03.05.2022;11:00;12:00;1.277
03.05.2022;12:00;13:00;1.276
03.05.2022;13:00;14:00;1.275
03.05.2022;14:00;15:00;1.275
03.05.2022;15:00;16:00;1.276
03.05.2022;16:00;17:00;1.277
03.05.2022;17:00;18:00;1.275
03.05.2022;18:00;19:00;1.272
03.05.2022;19:00;20:00;1.271
03.05.2022;20:00;21:00;1.271
03.05.2022;21:00;22:00;1.272
03.05.2022;22:00;23:00;1.273
03.05.2022;23:00;00:00;1.274
04.05.2022;00:00;01:00;1.275
04.05.2022;01:00;02:00;1.275
04.05.2022;02:00;03:00;1.278
04.05.2022;03:00;04:00;1.278
04.05.2022;04:00;05:00;1.280
04.05.2022;05:00;06:00;1.279
04.05.2022;06:00;07:00;1.277
04.05.2022;07:00;08:00;1.275
04.05.2022;08:00;09:00;1.275
04.05.2022;09:00;10:00;1.275
04.05.2022;10:00;11:00;1.275
04.05.2022;11:00;12:00;1.274
04.05.2022;12:00;13:00;1.271
04.05.2022;13:00;14:00;1.270
04.05.2022;14:00;15:00;1.269
04.05.2022;15:00;16:00;1.268
04.05.2022;16:00;17:00;1.268
04.05.2022;17:00;18:00;1.269
04.05.2022;18:00;19:00;1.268
04.05.2022;19:00;20:00;1.269
04.05.2022;20:00;21:00;1.271
04.05.2022;21:00;22:00;1.271
04.05.2022;22:00;23:00;1.270
04.05.2022;23:00;00:00;1.271
05.05.2022;00:00;01:00;1.272
05.05.2022;01:00;02:00;1.273
05.05.2022;02:00;03:00;1.273
05.05.2022;03:00;04:00;1.272
05.05.2022;04:00;05:00;1.271
05.05.2022;05:00;06:00;1.271
05.05.2022;06:00;07:00;1.271
05.05.2022;07:00;08:00;1.270
05.05.2022;08:00;09:00;1.270
05.05.2022;09:00;10:00;1.272
05.05.2022;10:00;11:00;1.272
05.05.2022;11:00;12:00;1.272
05.05.2022;12:00;13:00;1.271
05.05.2022;13:00;14:00;1.269
05.05.2022;14:00;15:00;1.268
05.05.2022;15:00;16:00;1.269
05.05.2022;16:00;17:00;1.268
05.05.2022;17:00;18:00;1.266
05.05.2022;18:00;19:00;1.265
05.05.2022;19:00;20:00;1.264
05.05.2022;20:00;21:00;1.264
05.05.2022;21:00;22:00;1.266
05.05.2022;22:00;23:00;1.266
05.05.2022;23:00;00:00;1.267
06.05.2022;00:00;01:00;1.266
06.05.2022;01:00;02:00;1.266
06.05.2022;02:00;03:00;1.267
06.05.2022;03:00;04:00;1.266
06.05.2022;04:00;05:00;1.266
06.05.2022;05:00;06:00;1.265
06.05.2022;06:00;07:00;1.265
06.05.2022;07:00;08:00;1.266
06.05.2022;08:00;09:00;1.269
06.05.2022;09:00;10:00;1.269
06.05.2022;10:00;11:00;1.268
06.05.2022;11:00;12:00;1.268
06.05.2022;12:00;13:00;1.269
06.05.2022;13:00;14:00;1.268
06.05.2022;14:00;15:00;1.266
06.05.2022;15:00;16:00;1.264
06.05.2022;16:00;17:00;1.263
06.05.2022;17:00;18:00;1.264
06.05.2022;18:00;19:00;1.263
06.05.2022;19:00;20:00;1.262
06.05.2022;20:00;21:00;1.263
06.05.2022;21:00;22:00;1.265
06.05.2022;22:00;23:00;1.265
06.05.2022;23:00;00:00;1.267
07.05.2022;00:00;01:00;1.267
07.05.2022;01:00;02:00;1.268
07.05.2022;02:00;03:00;1.269
07.05.2022;03:00;04:00;1.269
07.05.2022;04:00;05:00;1.269
07.05.2022;05:00;06:00;1.270
