Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
14.03.2021;09:00;10:00;95;0;0
14.03.2021;10:00;11:00;107;0;0
14.03.2021;11:00;12:00;107;0;0
14.03.2021;12:00;13:00;74;0;0
14.03.2021;13:00;14:00;63;0;0
14.03.2021;14:00;15:00;86;0;0
14.03.2021;15:00;16:00;87;0;0
14.03.2021;16:00;17:00;87;0;0
14.03.2021;17:00;18:00;87;0;0
14.03.2021;18:00;19:00;87;0;0
14.03.2021;19:00;20:00;87;0;0
14.03.2021;20:00;21:00;87;0;0
14.03.2021;21:00;22:00;87;0;0
14.03.2021;22:00;23:00;87;0;0
14.03.2021;23:00;00:00;102;0;0
15.03.2021;00:00;01:00;86;0;0
15.03.2021;01:00;02:00;75;39;0
15.03.2021;02:00;03:00;71;40;0
15.03.2021;03:00;04:00;71;40;0
15.03.2021;04:00;05:00;71;40;0
15.03.2021;05:00;06:00;87;40;2
15.03.2021;06:00;07:00;103;40;4
15.03.2021;07:00;08:00;110;40;6
15.03.2021;08:00;09:00;107;57;24
15.03.2021;09:00;10:00;101;98;32
15.03.2021;10:00;11:00;106;111;75
15.03.2021;11:00;12:00;103;108;103
15.03.2021;12:00;13:00;103;108;112
15.03.2021;13:00;14:00;103;109;112
15.03.2021;14:00;15:00;103;108;110
15.03.2021;15:00;16:00;103;108;107
15.03.2021;16:00;17:00;103;110;109
15.03.2021;17:00;18:00;103;109;105
15.03.2021;18:00;19:00;103;108;105
15.03.2021;19:00;20:00;104;111;110
15.03.2021;20:00;21:00;103;108;108
15.03.2021;21:00;22:00;104;110;99
15.03.2021;22:00;23:00;104;109;89
15.03.2021;23:00;00:00;100;100;80
16.03.2021;00:00;01:00;94;96;78
16.03.2021;01:00;02:00;92;96;74
16.03.2021;02:00;03:00;95;100;76
16.03.2021;03:00;04:00;93;97;75
16.03.2021;04:00;05:00;98;103;78
16.03.2021;05:00;06:00;106;113;102
16.03.2021;06:00;07:00;109;115;111
16.03.2021;07:00;08:00;109;115;114
16.03.2021;08:00;09:00;109;115;116
16.03.2021;09:00;10:00;109;115;116
16.03.2021;10:00;11:00;109;115;112
16.03.2021;11:00;12:00;105;110;109
16.03.2021;12:00;13:00;107;114;109
16.03.2021;13:00;14:00;107;113;108
16.03.2021;14:00;15:00;105;113;110
16.03.2021;15:00;16:00;103;110;105
16.03.2021;16:00;17:00;103;109;105
16.03.2021;17:00;18:00;105;110;106
16.03.2021;18:00;19:00;109;114;109
16.03.2021;19:00;20:00;110;115;110
16.03.2021;20:00;21:00;107;113;108
16.03.2021;21:00;22:00;110;115;106
16.03.2021;22:00;23:00;110;115;96
16.03.2021;23:00;00:00;95;101;82
17.03.2021;00:00;01:00;92;98;70
17.03.2021;01:00;02:00;92;95;67
17.03.2021;02:00;03:00;92;94;67
17.03.2021;03:00;04:00;87;90;66
17.03.2021;04:00;05:00;102;106;82
17.03.2021;05:00;06:00;109;115;107
17.03.2021;06:00;07:00;109;115;112
17.03.2021;07:00;08:00;109;115;116
17.03.2021;08:00;09:00;109;115;115
17.03.2021;09:00;10:00;109;115;105
17.03.2021;10:00;11:00;110;115;98
17.03.2021;11:00;12:00;110;115;98
17.03.2021;12:00;13:00;110;115;97
17.03.2021;13:00;14:00;110;115;103
17.03.2021;14:00;15:00;110;116;102
17.03.2021;15:00;16:00;110;115;106
17.03.2021;16:00;17:00;109;115;110
17.03.2021;17:00;18:00;110;115;106
17.03.2021;18:00;19:00;110;115;107
17.03.2021;19:00;20:00;110;115;106
17.03.2021;20:00;21:00;110;115;105
17.03.2021;21:00;22:00;110;115;105
17.03.2021;22:00;23:00;110;115;99
17.03.2021;23:00;00:00;104;107;79
18.03.2021;00:00;01:00;101;101;71
18.03.2021;01:00;02:00;103;103;71
18.03.2021;02:00;03:00;100;107;72
18.03.2021;03:00;04:00;99;104;73
18.03.2021;04:00;05:00;105;110;84
18.03.2021;05:00;06:00;106;113;97
18.03.2021;06:00;07:00;107;113;110
18.03.2021;07:00;08:00;108;114;116
18.03.2021;08:00;09:00;109;115;119
18.03.2021;09:00;10:00;109;116;120
18.03.2021;10:00;11:00;109;115;117
18.03.2021;11:00;12:00;109;115;112
18.03.2021;12:00;13:00;105;110;98
18.03.2021;13:00;14:00;105;109;94
18.03.2021;14:00;15:00;105;109;89
18.03.2021;15:00;16:00;105;109;87
18.03.2021;16:00;17:00;107;112;104
18.03.2021;17:00;18:00;109;115;107
18.03.2021;18:00;19:00;109;115;111
18.03.2021;19:00;20:00;109;115;112
18.03.2021;20:00;21:00;110;115;97
18.03.2021;21:00;22:00;110;115;81
18.03.2021;22:00;23:00;111;115;72
18.03.2021;23:00;00:00;105;109;68
19.03.2021;00:00;01:00;82;86;61
19.03.2021;01:00;02:00;78;81;59
19.03.2021;02:00;03:00;92;95;63
19.03.2021;03:00;04:00;100;104;65
19.03.2021;04:00;05:00;109;114;80
19.03.2021;05:00;06:00;110;115;103
19.03.2021;06:00;07:00;109;115;112
19.03.2021;07:00;08:00;109;115;115
19.03.2021;08:00;09:00;109;115;117
19.03.2021;09:00;10:00;109;115;113
19.03.2021;10:00;11:00;109;115;113
19.03.2021;11:00;12:00;109;115;112
19.03.2021;12:00;13:00;109;114;106
19.03.2021;13:00;14:00;110;115;97
19.03.2021;14:00;15:00;110;115;87
19.03.2021;15:00;16:00;110;115;84
19.03.2021;16:00;17:00;110;115;89
19.03.2021;17:00;18:00;109;115;105
19.03.2021;18:00;19:00;109;115;111
19.03.2021;19:00;20:00;109;115;108
19.03.2021;20:00;21:00;109;115;100
19.03.2021;21:00;22:00;110;115;94
19.03.2021;22:00;23:00;111;116;81
19.03.2021;23:00;00:00;111;116;71
20.03.2021;00:00;01:00;111;116;70
20.03.2021;01:00;02:00;112;116;73
20.03.2021;02:00;03:00;112;117;78
20.03.2021;03:00;04:00;112;117;78
20.03.2021;04:00;05:00;112;117;81
20.03.2021;05:00;06:00;112;117;92
20.03.2021;06:00;07:00;112;117;96
20.03.2021;07:00;08:00;112;117;101
20.03.2021;08:00;09:00;111;117;108
20.03.2021;09:00;10:00;111;117;109
20.03.2021;10:00;11:00;111;117;110
20.03.2021;11:00;12:00;111;117;113
20.03.2021;12:00;13:00;111;117;114
20.03.2021;13:00;14:00;109;115;112
20.03.2021;14:00;15:00;103;108;105
20.03.2021;15:00;16:00;108;113;108
20.03.2021;16:00;17:00;110;116;110
20.03.2021;17:00;18:00;110;116;111
20.03.2021;18:00;19:00;110;116;115
20.03.2021;19:00;20:00;110;116;116
20.03.2021;20:00;21:00;111;117;114
20.03.2021;21:00;22:00;111;117;115
20.03.2021;22:00;23:00;112;117;102
20.03.2021;23:00;00:00;103;107;77
21.03.2021;00:00;01:00;96;100;68
21.03.2021;01:00;02:00;96;100;68
21.03.2021;02:00;03:00;96;100;69
21.03.2021;03:00;04:00;100;104;70
21.03.2021;04:00;05:00;110;114;77
21.03.2021;05:00;06:00;109;114;94
21.03.2021;06:00;07:00;99;112;99
21.03.2021;07:00;08:00;111;116;103
21.03.2021;08:00;09:00;110;115;103
21.03.2021;09:00;10:00;108;113;102
21.03.2021;10:00;11:00;107;112;103
21.03.2021;11:00;12:00;107;112;100
21.03.2021;12:00;13:00;103;108;98
21.03.2021;13:00;14:00;93;97;67
21.03.2021;14:00;15:00;79;83;42
21.03.2021;15:00;16:00;62;66;35
21.03.2021;16:00;17:00;57;60;31
21.03.2021;17:00;18:00;82;86;42
21.03.2021;18:00;19:00;109;114;90
21.03.2021;19:00;20:00;109;114;106
21.03.2021;20:00;21:00;109;114;106
21.03.2021;21:00;22:00;109;114;103
21.03.2021;22:00;23:00;107;112;96
21.03.2021;23:00;00:00;94;97;72
22.03.2021;00:00;01:00;86;89;65
22.03.2021;01:00;02:00;95;95;68
22.03.2021;02:00;03:00;95;95;68
22.03.2021;03:00;04:00;99;99;74
22.03.2021;04:00;05:00;110;101;85
22.03.2021;05:00;06:00;109;114;110
22.03.2021;06:00;07:00;109;114;117
22.03.2021;07:00;08:00;109;114;117
22.03.2021;08:00;09:00;109;114;118
22.03.2021;09:00;10:00;109;115;115
22.03.2021;10:00;11:00;109;115;116
22.03.2021;11:00;12:00;109;115;118
22.03.2021;12:00;13:00;109;115;118
22.03.2021;13:00;14:00;109;115;117
22.03.2021;14:00;15:00;109;115;116
22.03.2021;15:00;16:00;109;115;115
22.03.2021;16:00;17:00;109;115;115
22.03.2021;17:00;18:00;110;115;116
22.03.2021;18:00;19:00;110;115;117
22.03.2021;19:00;20:00;110;115;118
22.03.2021;20:00;21:00;110;115;117
22.03.2021;21:00;22:00;110;115;109
22.03.2021;22:00;23:00;110;115;103
22.03.2021;23:00;00:00;111;115;81
23.03.2021;00:00;01:00;89;97;69
23.03.2021;01:00;02:00;85;89;65
23.03.2021;02:00;03:00;85;89;65
23.03.2021;03:00;04:00;85;89;66
23.03.2021;04:00;05:00;104;109;81
23.03.2021;05:00;06:00;110;115;105
23.03.2021;06:00;07:00;109;115;114
23.03.2021;07:00;08:00;109;115;118
23.03.2021;08:00;09:00;110;115;113
23.03.2021;09:00;10:00;110;116;113
23.03.2021;10:00;11:00;110;116;105
23.03.2021;11:00;12:00;110;115;89
23.03.2021;12:00;13:00;110;115;89
23.03.2021;13:00;14:00;110;115;92
23.03.2021;14:00;15:00;109;114;92
23.03.2021;15:00;16:00;109;115;88
23.03.2021;16:00;17:00;109;115;86
23.03.2021;17:00;18:00;109;114;84
23.03.2021;18:00;19:00;109;115;95
23.03.2021;19:00;20:00;110;115;99
23.03.2021;20:00;21:00;110;116;106
23.03.2021;21:00;22:00;111;116;102
23.03.2021;22:00;23:00;111;116;88
23.03.2021;23:00;00:00;103;107;72
24.03.2021;00:00;01:00;86;77;66
24.03.2021;01:00;02:00;71;73;66
24.03.2021;02:00;03:00;82;86;71
24.03.2021;03:00;04:00;96;100;79
24.03.2021;04:00;05:00;108;113;84
24.03.2021;05:00;06:00;110;116;104
24.03.2021;06:00;07:00;110;116;117
24.03.2021;07:00;08:00;109;116;117
24.03.2021;08:00;09:00;109;116;116
24.03.2021;09:00;10:00;110;116;100
24.03.2021;10:00;11:00;102;106;80
24.03.2021;11:00;12:00;89;93;72
24.03.2021;12:00;13:00;68;72;66
24.03.2021;13:00;14:00;61;65;63
24.03.2021;14:00;15:00;61;65;63
24.03.2021;15:00;16:00;62;65;62
24.03.2021;16:00;17:00;73;77;65
24.03.2021;17:00;18:00;94;98;71
24.03.2021;18:00;19:00;106;110;89
24.03.2021;19:00;20:00;106;112;101
24.03.2021;20:00;21:00;108;114;102
24.03.2021;21:00;22:00;109;115;102
24.03.2021;22:00;23:00;111;111;84
24.03.2021;23:00;00:00;109;107;75
25.03.2021;00:00;01:00;102;104;74
25.03.2021;01:00;02:00;102;107;75
25.03.2021;02:00;03:00;100;107;74
25.03.2021;03:00;04:00;93;103;73
25.03.2021;04:00;05:00;106;111;75
25.03.2021;05:00;06:00;111;115;79
25.03.2021;06:00;07:00;111;115;94
25.03.2021;07:00;08:00;110;116;98
25.03.2021;08:00;09:00;107;111;79
25.03.2021;09:00;10:00;101;105;74
25.03.2021;10:00;11:00;90;94;71
25.03.2021;11:00;12:00;73;76;66
25.03.2021;12:00;13:00;62;65;62
25.03.2021;13:00;14:00;67;70;64
25.03.2021;14:00;15:00;64;68;64
25.03.2021;15:00;16:00;67;71;63
25.03.2021;16:00;17:00;83;87;67
25.03.2021;17:00;18:00;96;100;72
25.03.2021;18:00;19:00;103;108;87
25.03.2021;19:00;20:00;104;109;94
25.03.2021;20:00;21:00;105;110;97
25.03.2021;21:00;22:00;99;104;79
25.03.2021;22:00;23:00;103;107;75
25.03.2021;23:00;00:00;99;103;74
26.03.2021;00:00;01:00;78;87;69
26.03.2021;01:00;02:00;78;82;69
26.03.2021;02:00;03:00;78;81;68
26.03.2021;03:00;04:00;81;85;69
26.03.2021;04:00;05:00;78;82;68
26.03.2021;05:00;06:00;101;105;74
26.03.2021;06:00;07:00;110;115;86
26.03.2021;07:00;08:00;111;115;81
26.03.2021;08:00;09:00;110;114;77
26.03.2021;09:00;10:00;91;95;72
26.03.2021;10:00;11:00;66;70;64
26.03.2021;11:00;12:00;61;65;62
26.03.2021;12:00;13:00;62;66;62
26.03.2021;13:00;14:00;64;68;63
26.03.2021;14:00;15:00;67;71;65
26.03.2021;15:00;16:00;70;74;66
26.03.2021;16:00;17:00;81;85;69
26.03.2021;17:00;18:00;99;103;78
26.03.2021;18:00;19:00;102;107;91
26.03.2021;19:00;20:00;103;109;92
26.03.2021;20:00;21:00;105;110;87
26.03.2021;21:00;22:00;100;105;82
26.03.2021;22:00;23:00;76;80;65
26.03.2021;23:00;00:00;91;95;62
27.03.2021;00:00;01:00;106;111;73
27.03.2021;01:00;02:00;108;113;77
27.03.2021;02:00;03:00;97;101;73
27.03.2021;03:00;04:00;63;67;57
27.03.2021;04:00;05:00;56;61;42
27.03.2021;05:00;06:00;55;61;38
27.03.2021;06:00;07:00;56;61;35
27.03.2021;07:00;08:00;57;61;33
27.03.2021;08:00;09:00;64;68;35
27.03.2021;09:00;10:00;53;61;35
27.03.2021;10:00;11:00;57;60;33
27.03.2021;11:00;12:00;57;60;33
27.03.2021;12:00;13:00;56;60;33
27.03.2021;13:00;14:00;56;60;31
27.03.2021;14:00;15:00;56;60;30
27.03.2021;15:00;16:00;57;60;32
27.03.2021;16:00;17:00;73;76;39
27.03.2021;17:00;18:00;87;88;49
27.03.2021;18:00;19:00;103;109;86
27.03.2021;19:00;20:00;105;110;94
27.03.2021;20:00;21:00;105;110;99
27.03.2021;21:00;22:00;105;110;98
27.03.2021;22:00;23:00;105;110;96
27.03.2021;23:00;00:00;105;110;92
28.03.2021;00:00;01:00;107;112;86
28.03.2021;01:00;02:00;108;113;83
28.03.2021;03:00;04:00;79;83;48
28.03.2021;04:00;05:00;80;85;39
28.03.2021;05:00;06:00;91;95;44
28.03.2021;06:00;07:00;96;100;46
28.03.2021;07:00;08:00;98;104;55
28.03.2021;08:00;09:00;100;105;53
28.03.2021;09:00;10:00;101;105;52
28.03.2021;10:00;11:00;76;81;38
28.03.2021;11:00;12:00;55;61;30
28.03.2021;12:00;13:00;57;61;29
28.03.2021;13:00;14:00;57;61;29
28.03.2021;14:00;15:00;57;60;29
28.03.2021;15:00;16:00;57;61;29
28.03.2021;16:00;17:00;54;61;29
28.03.2021;17:00;18:00;55;61;30
28.03.2021;18:00;19:00;82;85;50
28.03.2021;19:00;20:00;102;107;84
28.03.2021;20:00;21:00;105;110;97
28.03.2021;21:00;22:00;105;110;100
28.03.2021;22:00;23:00;105;110;92
28.03.2021;23:00;00:00;105;109;85
29.03.2021;00:00;01:00;107;112;88
29.03.2021;01:00;02:00;108;113;95
29.03.2021;02:00;03:00;109;114;93
29.03.2021;03:00;04:00;109;114;94
29.03.2021;04:00;05:00;110;115;99
29.03.2021;05:00;06:00;111;116;109
29.03.2021;06:00;07:00;111;116;107
29.03.2021;07:00;08:00;111;116;110
29.03.2021;08:00;09:00;110;116;108
29.03.2021;09:00;10:00;109;115;103
29.03.2021;10:00;11:00;107;112;80
29.03.2021;11:00;12:00;92;96;69
29.03.2021;12:00;13:00;70;74;57
29.03.2021;13:00;14:00;67;71;53
29.03.2021;14:00;15:00;58;63;53
29.03.2021;15:00;16:00;58;62;52
29.03.2021;16:00;17:00;57;60;51
29.03.2021;17:00;18:00;61;64;55
29.03.2021;18:00;19:00;98;103;76
29.03.2021;19:00;20:00;103;107;78
29.03.2021;20:00;21:00;103;107;78
29.03.2021;21:00;22:00;104;108;78
29.03.2021;22:00;23:00;104;108;76
29.03.2021;23:00;00:00;105;109;69
30.03.2021;00:00;01:00;96;101;66
30.03.2021;01:00;02:00;100;104;65
30.03.2021;02:00;03:00;101;105;65
30.03.2021;03:00;04:00;99;104;38
30.03.2021;04:00;05:00;107;112;51
30.03.2021;05:00;06:00;110;115;96
30.03.2021;06:00;07:00;110;115;103
30.03.2021;07:00;08:00;109;115;112
30.03.2021;08:00;09:00;109;115;115
30.03.2021;09:00;10:00;108;114;97
30.03.2021;10:00;11:00;106;111;79
30.03.2021;11:00;12:00;102;109;77
30.03.2021;12:00;13:00;96;107;76
30.03.2021;13:00;14:00;82;84;70
30.03.2021;14:00;15:00;76;81;70
30.03.2021;15:00;16:00;72;76;68
30.03.2021;16:00;17:00;66;69;65
30.03.2021;17:00;18:00;68;72;67
30.03.2021;18:00;19:00;70;74;67
30.03.2021;19:00;20:00;89;93;73
30.03.2021;20:00;21:00;101;105;71
30.03.2021;21:00;22:00;103;107;69
30.03.2021;22:00;23:00;104;108;70
30.03.2021;23:00;00:00;106;110;69
31.03.2021;00:00;01:00;102;106;70
31.03.2021;01:00;02:00;100;104;67
31.03.2021;02:00;03:00;96;100;62
31.03.2021;03:00;04:00;101;105;63
31.03.2021;04:00;05:00;109;114;71
31.03.2021;05:00;06:00;110;115;94
31.03.2021;06:00;07:00;110;115;98
31.03.2021;07:00;08:00;110;115;101
31.03.2021;08:00;09:00;109;115;106
31.03.2021;09:00;10:00;106;112;90
31.03.2021;10:00;11:00;105;110;79
31.03.2021;11:00;12:00;89;94;72
31.03.2021;12:00;13:00;82;85;69
31.03.2021;13:00;14:00;79;83;69
31.03.2021;14:00;15:00;72;76;67
31.03.2021;15:00;16:00;74;77;68
31.03.2021;16:00;17:00;75;78;68
31.03.2021;17:00;18:00;77;80;68
31.03.2021;18:00;19:00;95;98;74
31.03.2021;19:00;20:00;98;102;76
31.03.2021;20:00;21:00;100;104;76
31.03.2021;21:00;22:00;101;105;76
31.03.2021;22:00;23:00;103;106;77
31.03.2021;23:00;00:00;100;103;75
01.04.2021;00:00;01:00;79;82;69
01.04.2021;01:00;02:00;79;83;68
01.04.2021;02:00;03:00;72;75;66
01.04.2021;03:00;04:00;60;63;62
01.04.2021;04:00;05:00;65;68;63
01.04.2021;05:00;06:00;101;106;77
01.04.2021;06:00;07:00;107;112;91
01.04.2021;07:00;08:00;107;112;102
01.04.2021;08:00;09:00;106;111;101
01.04.2021;09:00;10:00;104;109;88
01.04.2021;10:00;11:00;102;106;79
01.04.2021;11:00;12:00;91;95;75
01.04.2021;12:00;13:00;80;84;72
01.04.2021;13:00;14:00;77;80;71
01.04.2021;14:00;15:00;77;80;71
01.04.2021;15:00;16:00;77;75;70
01.04.2021;16:00;17:00;80;90;74
01.04.2021;17:00;18:00;73;82;71
01.04.2021;18:00;19:00;75;80;71
01.04.2021;19:00;20:00;95;98;76
01.04.2021;20:00;21:00;89;93;74
01.04.2021;21:00;22:00;87;91;72
01.04.2021;22:00;23:00;82;93;70
01.04.2021;23:00;00:00;5;85;35
02.04.2021;00:00;01:00;0;61;28
02.04.2021;01:00;02:00;0;61;27
02.04.2021;02:00;03:00;0;61;28
02.04.2021;03:00;04:00;0;61;27
02.04.2021;04:00;05:00;0;61;27
02.04.2021;05:00;06:00;0;72;29
02.04.2021;06:00;07:00;0;82;31
02.04.2021;07:00;08:00;0;91;32
02.04.2021;08:00;09:00;0;93;32
02.04.2021;09:00;10:00;0;96;34
02.04.2021;10:00;11:00;0;106;47
02.04.2021;11:00;12:00;0;99;42
02.04.2021;12:00;13:00;0;87;32
02.04.2021;13:00;14:00;0;69;30
02.04.2021;14:00;15:00;0;75;31
02.04.2021;15:00;16:00;0;76;31
02.04.2021;16:00;17:00;0;72;28
02.04.2021;17:00;18:00;0;72;29
02.04.2021;18:00;19:00;0;72;30
02.04.2021;19:00;20:00;0;71;30
02.04.2021;20:00;21:00;0;98;34
02.04.2021;21:00;22:00;0;94;33
02.04.2021;22:00;23:00;0;87;30
02.04.2021;23:00;00:00;0;88;30
03.04.2021;00:00;01:00;0;74;30
03.04.2021;01:00;02:00;0;68;28
03.04.2021;02:00;03:00;0;77;29
03.04.2021;03:00;04:00;0;73;28
03.04.2021;04:00;05:00;0;72;29
03.04.2021;05:00;06:00;0;83;30
03.04.2021;06:00;07:00;0;106;37
03.04.2021;07:00;08:00;0;106;38
03.04.2021;08:00;09:00;0;106;44
03.04.2021;09:00;10:00;0;106;42
03.04.2021;10:00;11:00;0;80;30
03.04.2021;11:00;12:00;0;71;30
03.04.2021;12:00;13:00;0;70;30
03.04.2021;13:00;14:00;0;73;30
03.04.2021;14:00;15:00;0;95;36
03.04.2021;15:00;16:00;0;82;33
03.04.2021;16:00;17:00;0;71;29
03.04.2021;17:00;18:00;0;77;29
03.04.2021;18:00;19:00;0;93;31
03.04.2021;19:00;20:00;0;108;37
03.04.2021;20:00;21:00;0;106;35
03.04.2021;21:00;22:00;0;105;32
03.04.2021;22:00;23:00;0;105;33
03.04.2021;23:00;00:00;0;98;32
04.04.2021;00:00;01:00;0;90;32
04.04.2021;01:00;02:00;0;90;30
04.04.2021;02:00;03:00;0;89;31
04.04.2021;03:00;04:00;0;91;31
04.04.2021;04:00;05:00;0;103;39
04.04.2021;05:00;06:00;0;105;45
04.04.2021;06:00;07:00;0;105;46
04.04.2021;07:00;08:00;0;108;44
04.04.2021;08:00;09:00;0;115;48
04.04.2021;09:00;10:00;0;115;46
04.04.2021;10:00;11:00;0;115;45
04.04.2021;11:00;12:00;0;114;37
04.04.2021;12:00;13:00;0;88;31
04.04.2021;13:00;14:00;0;67;28
04.04.2021;14:00;15:00;0;61;27
04.04.2021;15:00;16:00;0;61;28
04.04.2021;16:00;17:00;0;61;27
04.04.2021;17:00;18:00;0;61;28
04.04.2021;18:00;19:00;0;79;30
04.04.2021;19:00;20:00;0;92;32
04.04.2021;20:00;21:00;0;107;35
04.04.2021;21:00;22:00;0;108;40
04.04.2021;22:00;23:00;0;113;43
04.04.2021;23:00;00:00;0;114;44
05.04.2021;00:00;01:00;0;110;41
05.04.2021;01:00;02:00;0;105;38
05.04.2021;02:00;03:00;0;105;38
05.04.2021;03:00;04:00;0;105;38
05.04.2021;04:00;05:00;0;105;40
05.04.2021;05:00;06:00;0;107;43
05.04.2021;06:00;07:00;0;107;42
05.04.2021;07:00;08:00;0;66;28
05.04.2021;08:00;09:00;0;61;27
05.04.2021;09:00;10:00;0;61;27
05.04.2021;10:00;11:00;0;61;27
05.04.2021;11:00;12:00;0;61;27
05.04.2021;12:00;13:00;0;61;27
05.04.2021;13:00;14:00;0;60;27
05.04.2021;14:00;15:00;0;61;27
05.04.2021;15:00;16:00;0;61;27
05.04.2021;16:00;17:00;0;61;27
05.04.2021;17:00;18:00;0;61;28
05.04.2021;18:00;19:00;0;61;28
05.04.2021;19:00;20:00;0;82;33
05.04.2021;20:00;21:00;0;107;30
05.04.2021;21:00;22:00;0;109;37
05.04.2021;22:00;23:00;0;109;37
05.04.2021;23:00;00:00;18;111;36
06.04.2021;00:00;01:00;83;109;63
06.04.2021;01:00;02:00;106;110;80
06.04.2021;02:00;03:00;106;108;79
06.04.2021;03:00;04:00;104;106;78
06.04.2021;04:00;05:00;108;110;77
06.04.2021;05:00;06:00;112;110;92
06.04.2021;06:00;07:00;112;114;106
06.04.2021;07:00;08:00;111;113;109
06.04.2021;08:00;09:00;111;115;112
06.04.2021;09:00;10:00;111;115;113
06.04.2021;10:00;11:00;110;111;115
06.04.2021;11:00;12:00;110;112;113
06.04.2021;12:00;13:00;110;111;110
06.04.2021;13:00;14:00;109;112;108
06.04.2021;14:00;15:00;106;107;96
06.04.2021;15:00;16:00;99;104;90
06.04.2021;16:00;17:00;97;101;87
06.04.2021;17:00;18:00;101;105;97
06.04.2021;18:00;19:00;105;110;101
06.04.2021;19:00;20:00;109;113;104
06.04.2021;20:00;21:00;109;114;105
06.04.2021;21:00;22:00;109;114;103
06.04.2021;22:00;23:00;109;113;100
06.04.2021;23:00;00:00;97;101;84
07.04.2021;00:00;01:00;92;95;78
07.04.2021;01:00;02:00;96;100;87
07.04.2021;02:00;03:00;102;107;97
07.04.2021;03:00;04:00;107;112;98
07.04.2021;04:00;05:00;109;113;102
07.04.2021;05:00;06:00;108;113;107
07.04.2021;06:00;07:00;108;113;107
07.04.2021;07:00;08:00;108;113;110
07.04.2021;08:00;09:00;110;115;113
07.04.2021;09:00;10:00;110;116;116
07.04.2021;10:00;11:00;107;115;116
07.04.2021;11:00;12:00;110;114;114
07.04.2021;12:00;13:00;105;109;105
07.04.2021;13:00;14:00;106;110;104
07.04.2021;14:00;15:00;104;109;102
07.04.2021;15:00;16:00;105;109;105
07.04.2021;16:00;17:00;110;113;105
07.04.2021;17:00;18:00;111;112;109
07.04.2021;18:00;19:00;110;112;111
07.04.2021;19:00;20:00;111;115;111
07.04.2021;20:00;21:00;111;115;112
07.04.2021;21:00;22:00;111;116;110
07.04.2021;22:00;23:00;109;113;94
07.04.2021;23:00;00:00;106;110;79
08.04.2021;00:00;01:00;107;109;71
08.04.2021;01:00;02:00;99;102;70
08.04.2021;02:00;03:00;97;100;69
08.04.2021;03:00;04:00;97;100;69
08.04.2021;04:00;05:00;100;104;71
08.04.2021;05:00;06:00;109;113;89
08.04.2021;06:00;07:00;111;115;105
08.04.2021;07:00;08:00;110;115;113
08.04.2021;08:00;09:00;110;115;116
08.04.2021;09:00;10:00;110;115;111
08.04.2021;10:00;11:00;110;115;103
08.04.2021;11:00;12:00;108;111;95
08.04.2021;12:00;13:00;106;99;79
08.04.2021;13:00;14:00;104;16;51
08.04.2021;14:00;15:00;111;0;51
08.04.2021;15:00;16:00;113;0;56
08.04.2021;16:00;17:00;112;0;56
08.04.2021;17:00;18:00;112;0;53
08.04.2021;18:00;19:00;111;0;52
08.04.2021;19:00;20:00;112;0;53
08.04.2021;20:00;21:00;112;0;55
08.04.2021;21:00;22:00;113;0;54
08.04.2021;22:00;23:00;113;0;53
08.04.2021;23:00;00:00;113;0;52
09.04.2021;00:00;01:00;113;0;51
09.04.2021;01:00;02:00;113;0;51
09.04.2021;02:00;03:00;113;0;51
09.04.2021;03:00;04:00;113;0;50
09.04.2021;04:00;05:00;113;0;52
09.04.2021;05:00;06:00;113;0;53
09.04.2021;06:00;07:00;113;0;55
09.04.2021;07:00;08:00;113;0;54
09.04.2021;08:00;09:00;109;0;34
09.04.2021;09:00;10:00;77;0;7
09.04.2021;10:00;11:00;11;0;0
09.04.2021;11:00;12:00;0;0;0
09.04.2021;12:00;13:00;0;0;0
09.04.2021;13:00;14:00;0;0;0
09.04.2021;14:00;15:00;0;0;0
09.04.2021;15:00;16:00;0;0;0
09.04.2021;16:00;17:00;0;0;0
09.04.2021;17:00;18:00;0;0;0
09.04.2021;18:00;19:00;0;0;0
09.04.2021;19:00;20:00;0;0;0
09.04.2021;20:00;21:00;0;0;0
09.04.2021;21:00;22:00;0;0;0
09.04.2021;22:00;23:00;0;0;0
09.04.2021;23:00;00:00;0;0;0
10.04.2021;00:00;01:00;0;0;0
10.04.2021;01:00;02:00;0;0;0
10.04.2021;02:00;03:00;0;0;0
10.04.2021;03:00;04:00;0;0;0
10.04.2021;04:00;05:00;0;0;0
10.04.2021;05:00;06:00;0;0;0
10.04.2021;06:00;07:00;0;0;0
10.04.2021;07:00;08:00;0;0;0
10.04.2021;08:00;09:00;0;0;0
10.04.2021;09:00;10:00;0;0;0
10.04.2021;10:00;11:00;0;0;0
10.04.2021;11:00;12:00;0;0;0
10.04.2021;12:00;13:00;0;0;0
10.04.2021;13:00;14:00;0;0;0
10.04.2021;14:00;15:00;0;0;0
10.04.2021;15:00;16:00;0;0;0
10.04.2021;16:00;17:00;0;0;0
10.04.2021;17:00;18:00;0;0;0
10.04.2021;18:00;19:00;0;0;0
10.04.2021;19:00;20:00;0;0;0
10.04.2021;20:00;21:00;0;0;0
10.04.2021;21:00;22:00;0;0;0
10.04.2021;22:00;23:00;0;0;0
