Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
19.03.2018;14:00;15:00;414
19.03.2018;15:00;16:00;413
19.03.2018;16:00;17:00;413
19.03.2018;17:00;18:00;414
19.03.2018;18:00;19:00;414
19.03.2018;19:00;20:00;415
19.03.2018;20:00;21:00;416
19.03.2018;21:00;22:00;415
19.03.2018;22:00;23:00;402
19.03.2018;23:00;00:00;398
20.03.2018;00:00;01:00;412
20.03.2018;01:00;02:00;414
20.03.2018;02:00;03:00;414
20.03.2018;03:00;04:00;414
20.03.2018;04:00;05:00;414
20.03.2018;05:00;06:00;413
20.03.2018;06:00;07:00;415
20.03.2018;07:00;08:00;429
20.03.2018;08:00;09:00;431
20.03.2018;09:00;10:00;431
20.03.2018;10:00;11:00;431
20.03.2018;11:00;12:00;431
20.03.2018;12:00;13:00;423
20.03.2018;13:00;14:00;419
20.03.2018;14:00;15:00;417
20.03.2018;15:00;16:00;417
20.03.2018;16:00;17:00;416
20.03.2018;17:00;18:00;417
20.03.2018;18:00;19:00;418
20.03.2018;19:00;20:00;418
20.03.2018;20:00;21:00;420
20.03.2018;21:00;22:00;421
20.03.2018;22:00;23:00;422
20.03.2018;23:00;00:00;422
21.03.2018;00:00;01:00;422
21.03.2018;01:00;02:00;422
21.03.2018;02:00;03:00;422
21.03.2018;03:00;04:00;424
21.03.2018;04:00;05:00;424
21.03.2018;05:00;06:00;424
21.03.2018;06:00;07:00;424
21.03.2018;07:00;08:00;421
21.03.2018;08:00;09:00;397
21.03.2018;09:00;10:00;419
21.03.2018;10:00;11:00;402
21.03.2018;11:00;12:00;417
21.03.2018;12:00;13:00;422
21.03.2018;13:00;14:00;415
21.03.2018;14:00;15:00;416
21.03.2018;15:00;16:00;415
21.03.2018;16:00;17:00;416
21.03.2018;17:00;18:00;417
21.03.2018;18:00;19:00;417
21.03.2018;19:00;20:00;417
21.03.2018;20:00;21:00;418
21.03.2018;21:00;22:00;421
21.03.2018;22:00;23:00;421
21.03.2018;23:00;00:00;421
22.03.2018;00:00;01:00;421
22.03.2018;01:00;02:00;420
22.03.2018;02:00;03:00;421
22.03.2018;03:00;04:00;422
22.03.2018;04:00;05:00;422
22.03.2018;05:00;06:00;422
22.03.2018;06:00;07:00;421
22.03.2018;07:00;08:00;421
22.03.2018;08:00;09:00;423
22.03.2018;09:00;10:00;422
22.03.2018;10:00;11:00;422
22.03.2018;11:00;12:00;422
22.03.2018;12:00;13:00;421
22.03.2018;13:00;14:00;420
22.03.2018;14:00;15:00;419
22.03.2018;15:00;16:00;419
22.03.2018;16:00;17:00;418
22.03.2018;17:00;18:00;419
22.03.2018;18:00;19:00;418
22.03.2018;19:00;20:00;418
22.03.2018;20:00;21:00;418
22.03.2018;21:00;22:00;417
22.03.2018;22:00;23:00;417
22.03.2018;23:00;00:00;418
23.03.2018;00:00;01:00;417
23.03.2018;01:00;02:00;418
23.03.2018;02:00;03:00;421
23.03.2018;03:00;04:00;421
23.03.2018;04:00;05:00;421
23.03.2018;05:00;06:00;422
23.03.2018;06:00;07:00;422
23.03.2018;07:00;08:00;423
23.03.2018;08:00;09:00;423
23.03.2018;09:00;10:00;423
23.03.2018;10:00;11:00;422
23.03.2018;11:00;12:00;422
23.03.2018;12:00;13:00;422
23.03.2018;13:00;14:00;421
23.03.2018;14:00;15:00;420
23.03.2018;15:00;16:00;420
23.03.2018;16:00;17:00;420
23.03.2018;17:00;18:00;419
23.03.2018;18:00;19:00;420
23.03.2018;19:00;20:00;421
23.03.2018;20:00;21:00;421
23.03.2018;21:00;22:00;421
23.03.2018;22:00;23:00;421
23.03.2018;23:00;00:00;413
24.03.2018;00:00;01:00;417
24.03.2018;01:00;02:00;421
24.03.2018;02:00;03:00;421
24.03.2018;03:00;04:00;421
24.03.2018;04:00;05:00;421
24.03.2018;05:00;06:00;421
24.03.2018;06:00;07:00;422
24.03.2018;07:00;08:00;421
24.03.2018;08:00;09:00;421
24.03.2018;09:00;10:00;420
24.03.2018;10:00;11:00;419
24.03.2018;11:00;12:00;418
24.03.2018;12:00;13:00;417
24.03.2018;13:00;14:00;417
24.03.2018;14:00;15:00;415
24.03.2018;15:00;16:00;411
24.03.2018;16:00;17:00;407
24.03.2018;17:00;18:00;407
24.03.2018;18:00;19:00;410
24.03.2018;19:00;20:00;417
24.03.2018;20:00;21:00;418
24.03.2018;21:00;22:00;419
24.03.2018;22:00;23:00;420
24.03.2018;23:00;00:00;419
25.03.2018;00:00;01:00;419
25.03.2018;01:00;02:00;421
25.03.2018;03:00;04:00;423
25.03.2018;04:00;05:00;422
25.03.2018;05:00;06:00;422
25.03.2018;06:00;07:00;422
25.03.2018;07:00;08:00;421
25.03.2018;08:00;09:00;421
25.03.2018;09:00;10:00;414
25.03.2018;10:00;11:00;407
25.03.2018;11:00;12:00;400
25.03.2018;12:00;13:00;398
25.03.2018;13:00;14:00;397
25.03.2018;14:00;15:00;369
25.03.2018;15:00;16:00;334
25.03.2018;16:00;17:00;329
25.03.2018;17:00;18:00;333
25.03.2018;18:00;19:00;361
25.03.2018;19:00;20:00;396
25.03.2018;20:00;21:00;398
25.03.2018;21:00;22:00;399
25.03.2018;22:00;23:00;399
25.03.2018;23:00;00:00;397
26.03.2018;00:00;01:00;397
26.03.2018;01:00;02:00;397
26.03.2018;02:00;03:00;398
26.03.2018;03:00;04:00;399
26.03.2018;04:00;05:00;400
26.03.2018;05:00;06:00;399
26.03.2018;06:00;07:00;399
26.03.2018;07:00;08:00;398
26.03.2018;08:00;09:00;408
26.03.2018;09:00;10:00;414
26.03.2018;10:00;11:00;414
26.03.2018;11:00;12:00;414
26.03.2018;12:00;13:00;415
26.03.2018;13:00;14:00;415
26.03.2018;14:00;15:00;415
26.03.2018;15:00;16:00;415
26.03.2018;16:00;17:00;413
26.03.2018;17:00;18:00;413
26.03.2018;18:00;19:00;415
26.03.2018;19:00;20:00;418
26.03.2018;20:00;21:00;420
26.03.2018;21:00;22:00;413
26.03.2018;22:00;23:00;412
26.03.2018;23:00;00:00;398
27.03.2018;00:00;01:00;397
27.03.2018;01:00;02:00;397
27.03.2018;02:00;03:00;397
27.03.2018;03:00;04:00;397
27.03.2018;04:00;05:00;399
27.03.2018;05:00;06:00;420
27.03.2018;06:00;07:00;420
27.03.2018;07:00;08:00;420
27.03.2018;08:00;09:00;420
27.03.2018;09:00;10:00;419
27.03.2018;10:00;11:00;417
27.03.2018;11:00;12:00;412
27.03.2018;12:00;13:00;381
27.03.2018;13:00;14:00;379
27.03.2018;14:00;15:00;381
27.03.2018;15:00;16:00;406
27.03.2018;16:00;17:00;408
27.03.2018;17:00;18:00;408
27.03.2018;18:00;19:00;408
27.03.2018;19:00;20:00;408
27.03.2018;20:00;21:00;408
27.03.2018;21:00;22:00;408
27.03.2018;22:00;23:00;407
27.03.2018;23:00;00:00;418
28.03.2018;00:00;01:00;418
28.03.2018;01:00;02:00;418
28.03.2018;02:00;03:00;418
28.03.2018;03:00;04:00;418
28.03.2018;04:00;05:00;419
28.03.2018;05:00;06:00;420
28.03.2018;06:00;07:00;420
28.03.2018;07:00;08:00;421
28.03.2018;08:00;09:00;422
28.03.2018;09:00;10:00;429
28.03.2018;10:00;11:00;429
28.03.2018;11:00;12:00;429
28.03.2018;12:00;13:00;429
28.03.2018;13:00;14:00;429
28.03.2018;14:00;15:00;428
28.03.2018;15:00;16:00;422
28.03.2018;16:00;17:00;419
28.03.2018;17:00;18:00;419
28.03.2018;18:00;19:00;418
28.03.2018;19:00;20:00;419
28.03.2018;20:00;21:00;418
28.03.2018;21:00;22:00;416
28.03.2018;22:00;23:00;416
28.03.2018;23:00;00:00;404
29.03.2018;00:00;01:00;400
29.03.2018;01:00;02:00;379
29.03.2018;02:00;03:00;398
29.03.2018;03:00;04:00;398
29.03.2018;04:00;05:00;397
29.03.2018;05:00;06:00;397
29.03.2018;06:00;07:00;405
29.03.2018;07:00;08:00;420
29.03.2018;08:00;09:00;424
29.03.2018;09:00;10:00;423
29.03.2018;10:00;11:00;422
29.03.2018;11:00;12:00;414
29.03.2018;12:00;13:00;412
29.03.2018;13:00;14:00;412
29.03.2018;14:00;15:00;412
29.03.2018;15:00;16:00;411
29.03.2018;16:00;17:00;411
29.03.2018;17:00;18:00;411
29.03.2018;18:00;19:00;413
29.03.2018;19:00;20:00;415
29.03.2018;20:00;21:00;415
29.03.2018;21:00;22:00;414
29.03.2018;22:00;23:00;414
29.03.2018;23:00;00:00;385
30.03.2018;00:00;01:00;383
30.03.2018;01:00;02:00;383
30.03.2018;02:00;03:00;383
30.03.2018;03:00;04:00;383
30.03.2018;04:00;05:00;413
30.03.2018;05:00;06:00;421
30.03.2018;06:00;07:00;421
30.03.2018;07:00;08:00;420
30.03.2018;08:00;09:00;419
30.03.2018;09:00;10:00;415
30.03.2018;10:00;11:00;378
30.03.2018;11:00;12:00;377
30.03.2018;12:00;13:00;377
30.03.2018;13:00;14:00;356
30.03.2018;14:00;15:00;334
30.03.2018;15:00;16:00;333
30.03.2018;16:00;17:00;333
30.03.2018;17:00;18:00;342
30.03.2018;18:00;19:00;377
30.03.2018;19:00;20:00;390
30.03.2018;20:00;21:00;414
30.03.2018;21:00;22:00;413
30.03.2018;22:00;23:00;325
30.03.2018;23:00;00:00;351
31.03.2018;00:00;01:00;353
31.03.2018;01:00;02:00;353
31.03.2018;02:00;03:00;354
31.03.2018;03:00;04:00;391
31.03.2018;04:00;05:00;417
31.03.2018;05:00;06:00;419
31.03.2018;06:00;07:00;419
31.03.2018;07:00;08:00;418
31.03.2018;08:00;09:00;417
31.03.2018;09:00;10:00;416
31.03.2018;10:00;11:00;415
31.03.2018;11:00;12:00;415
31.03.2018;12:00;13:00;414
31.03.2018;13:00;14:00;414
31.03.2018;14:00;15:00;413
31.03.2018;15:00;16:00;413
31.03.2018;16:00;17:00;414
31.03.2018;17:00;18:00;413
31.03.2018;18:00;19:00;414
31.03.2018;19:00;20:00;414
31.03.2018;20:00;21:00;416
31.03.2018;21:00;22:00;417
31.03.2018;22:00;23:00;418
31.03.2018;23:00;00:00;417
01.04.2018;00:00;01:00;416
01.04.2018;01:00;02:00;416
01.04.2018;02:00;03:00;416
01.04.2018;03:00;04:00;417
01.04.2018;04:00;05:00;418
01.04.2018;05:00;06:00;419
01.04.2018;06:00;07:00;419
01.04.2018;07:00;08:00;418
01.04.2018;08:00;09:00;418
01.04.2018;09:00;10:00;419
01.04.2018;10:00;11:00;419
01.04.2018;11:00;12:00;419
01.04.2018;12:00;13:00;419
01.04.2018;13:00;14:00;419
01.04.2018;14:00;15:00;419
01.04.2018;15:00;16:00;395
01.04.2018;16:00;17:00;359
01.04.2018;17:00;18:00;405
01.04.2018;18:00;19:00;414
01.04.2018;19:00;20:00;412
01.04.2018;20:00;21:00;417
01.04.2018;21:00;22:00;416
01.04.2018;22:00;23:00;415
01.04.2018;23:00;00:00;417
02.04.2018;00:00;01:00;416
02.04.2018;01:00;02:00;417
02.04.2018;02:00;03:00;417
02.04.2018;03:00;04:00;417
02.04.2018;04:00;05:00;417
02.04.2018;05:00;06:00;416
02.04.2018;06:00;07:00;416
02.04.2018;07:00;08:00;417
02.04.2018;08:00;09:00;415
02.04.2018;09:00;10:00;415
02.04.2018;10:00;11:00;412
02.04.2018;11:00;12:00;346
02.04.2018;12:00;13:00;323
02.04.2018;13:00;14:00;315
02.04.2018;14:00;15:00;309
02.04.2018;15:00;16:00;328
02.04.2018;16:00;17:00;328
02.04.2018;17:00;18:00;334
02.04.2018;18:00;19:00;348
02.04.2018;19:00;20:00;358
02.04.2018;20:00;21:00;358
02.04.2018;21:00;22:00;359
02.04.2018;22:00;23:00;363
02.04.2018;23:00;00:00;362
03.04.2018;00:00;01:00;348
03.04.2018;01:00;02:00;342
03.04.2018;02:00;03:00;353
03.04.2018;03:00;04:00;353
03.04.2018;04:00;05:00;398
03.04.2018;05:00;06:00;410
03.04.2018;06:00;07:00;411
03.04.2018;07:00;08:00;410
03.04.2018;08:00;09:00;409
03.04.2018;09:00;10:00;407
03.04.2018;10:00;11:00;384
03.04.2018;11:00;12:00;363
03.04.2018;12:00;13:00;350
03.04.2018;13:00;14:00;322
03.04.2018;14:00;15:00;304
03.04.2018;15:00;16:00;304
03.04.2018;16:00;17:00;298
03.04.2018;17:00;18:00;284
03.04.2018;18:00;19:00;284
03.04.2018;19:00;20:00;284
03.04.2018;20:00;21:00;284
03.04.2018;21:00;22:00;284
03.04.2018;22:00;23:00;268
03.04.2018;23:00;00:00;220
04.04.2018;00:00;01:00;221
04.04.2018;01:00;02:00;221
04.04.2018;02:00;03:00;221
04.04.2018;03:00;04:00;221
04.04.2018;04:00;05:00;261
04.04.2018;05:00;06:00;343
04.04.2018;06:00;07:00;379
04.04.2018;07:00;08:00;372
04.04.2018;08:00;09:00;347
04.04.2018;09:00;10:00;268
04.04.2018;10:00;11:00;228
04.04.2018;11:00;12:00;211
04.04.2018;12:00;13:00;196
04.04.2018;13:00;14:00;162
04.04.2018;14:00;15:00;161
04.04.2018;15:00;16:00;159
04.04.2018;16:00;17:00;123
04.04.2018;17:00;18:00;123
04.04.2018;18:00;19:00;124
04.04.2018;19:00;20:00;125
04.04.2018;20:00;21:00;125
04.04.2018;21:00;22:00;126
04.04.2018;22:00;23:00;127
04.04.2018;23:00;00:00;167
05.04.2018;00:00;01:00;151
05.04.2018;01:00;02:00;144
05.04.2018;02:00;03:00;142
05.04.2018;03:00;04:00;147
05.04.2018;04:00;05:00;184
05.04.2018;05:00;06:00;229
05.04.2018;06:00;07:00;291
05.04.2018;07:00;08:00;299
05.04.2018;08:00;09:00;299
05.04.2018;09:00;10:00;255
05.04.2018;10:00;11:00;230
05.04.2018;11:00;12:00;230
05.04.2018;12:00;13:00;230
05.04.2018;13:00;14:00;221
05.04.2018;14:00;15:00;207
05.04.2018;15:00;16:00;214
05.04.2018;16:00;17:00;249
05.04.2018;17:00;18:00;263
05.04.2018;18:00;19:00;287
05.04.2018;19:00;20:00;313
05.04.2018;20:00;21:00;312
05.04.2018;21:00;22:00;299
05.04.2018;22:00;23:00;284
05.04.2018;23:00;00:00;283
06.04.2018;00:00;01:00;274
06.04.2018;01:00;02:00;273
06.04.2018;02:00;03:00;280
06.04.2018;03:00;04:00;317
06.04.2018;04:00;05:00;388
06.04.2018;05:00;06:00;425
06.04.2018;06:00;07:00;425
06.04.2018;07:00;08:00;424
06.04.2018;08:00;09:00;406
06.04.2018;09:00;10:00;402
06.04.2018;10:00;11:00;322
06.04.2018;11:00;12:00;283
06.04.2018;12:00;13:00;280
06.04.2018;13:00;14:00;280
06.04.2018;14:00;15:00;247
06.04.2018;15:00;16:00;243
06.04.2018;16:00;17:00;235
06.04.2018;17:00;18:00;221
06.04.2018;18:00;19:00;254
06.04.2018;19:00;20:00;269
06.04.2018;20:00;21:00;277
06.04.2018;21:00;22:00;249
06.04.2018;22:00;23:00;157
06.04.2018;23:00;00:00;112
07.04.2018;00:00;01:00;109
07.04.2018;01:00;02:00;108
07.04.2018;02:00;03:00;103
07.04.2018;03:00;04:00;168
07.04.2018;04:00;05:00;177
07.04.2018;05:00;06:00;180
07.04.2018;06:00;07:00;184
07.04.2018;07:00;08:00;184
07.04.2018;08:00;09:00;184
07.04.2018;09:00;10:00;184
07.04.2018;10:00;11:00;184
07.04.2018;11:00;12:00;176
07.04.2018;12:00;13:00;180
07.04.2018;13:00;14:00;184
07.04.2018;14:00;15:00;183
07.04.2018;15:00;16:00;183
07.04.2018;16:00;17:00;179
07.04.2018;17:00;18:00;176
07.04.2018;18:00;19:00;174
07.04.2018;19:00;20:00;171
07.04.2018;20:00;21:00;171
07.04.2018;21:00;22:00;171
07.04.2018;22:00;23:00;171
07.04.2018;23:00;00:00;171
08.04.2018;00:00;01:00;171
08.04.2018;01:00;02:00;171
08.04.2018;02:00;03:00;173
08.04.2018;03:00;04:00;190
08.04.2018;04:00;05:00;195
08.04.2018;05:00;06:00;195
08.04.2018;06:00;07:00;195
08.04.2018;07:00;08:00;194
08.04.2018;08:00;09:00;194
08.04.2018;09:00;10:00;194
08.04.2018;10:00;11:00;195
08.04.2018;11:00;12:00;195
08.04.2018;12:00;13:00;192
08.04.2018;13:00;14:00;163
08.04.2018;14:00;15:00;161
08.04.2018;15:00;16:00;161
08.04.2018;16:00;17:00;161
08.04.2018;17:00;18:00;161
08.04.2018;18:00;19:00;161
08.04.2018;19:00;20:00;161
08.04.2018;20:00;21:00;161
08.04.2018;21:00;22:00;161
08.04.2018;22:00;23:00;188
08.04.2018;23:00;00:00;196
09.04.2018;00:00;01:00;190
09.04.2018;01:00;02:00;186
09.04.2018;02:00;03:00;186
09.04.2018;03:00;04:00;186
09.04.2018;04:00;05:00;187
09.04.2018;05:00;06:00;195
09.04.2018;06:00;07:00;195
09.04.2018;07:00;08:00;195
09.04.2018;08:00;09:00;195
09.04.2018;09:00;10:00;196
09.04.2018;10:00;11:00;195
09.04.2018;11:00;12:00;155
09.04.2018;12:00;13:00;121
09.04.2018;13:00;14:00;75
09.04.2018;14:00;15:00;71
09.04.2018;15:00;16:00;71
09.04.2018;16:00;17:00;71
09.04.2018;17:00;18:00;71
09.04.2018;18:00;19:00;72
09.04.2018;19:00;20:00;114
09.04.2018;20:00;21:00;154
09.04.2018;21:00;22:00;141
09.04.2018;22:00;23:00;135
09.04.2018;23:00;00:00;123
10.04.2018;00:00;01:00;121
10.04.2018;01:00;02:00;129
10.04.2018;02:00;03:00;164
10.04.2018;03:00;04:00;190
10.04.2018;04:00;05:00;190
10.04.2018;05:00;06:00;190
10.04.2018;06:00;07:00;190
10.04.2018;07:00;08:00;190
10.04.2018;08:00;09:00;190
10.04.2018;09:00;10:00;172
10.04.2018;10:00;11:00;153
10.04.2018;11:00;12:00;151
10.04.2018;12:00;13:00;151
10.04.2018;13:00;14:00;121
10.04.2018;14:00;15:00;97
10.04.2018;15:00;16:00;96
10.04.2018;16:00;17:00;96
10.04.2018;17:00;18:00;97
10.04.2018;18:00;19:00;98
10.04.2018;19:00;20:00;144
10.04.2018;20:00;21:00;146
10.04.2018;21:00;22:00;146
10.04.2018;22:00;23:00;136
10.04.2018;23:00;00:00;136
11.04.2018;00:00;01:00;136
11.04.2018;01:00;02:00;137
11.04.2018;02:00;03:00;163
11.04.2018;03:00;04:00;184
11.04.2018;04:00;05:00;185
11.04.2018;05:00;06:00;185
11.04.2018;06:00;07:00;191
11.04.2018;07:00;08:00;202
11.04.2018;08:00;09:00;191
11.04.2018;09:00;10:00;190
11.04.2018;10:00;11:00;173
11.04.2018;11:00;12:00;129
11.04.2018;12:00;13:00;91
11.04.2018;13:00;14:00;89
11.04.2018;14:00;15:00;89
11.04.2018;15:00;16:00;100
11.04.2018;16:00;17:00;106
11.04.2018;17:00;18:00;107
11.04.2018;18:00;19:00;141
11.04.2018;19:00;20:00;155
11.04.2018;20:00;21:00;155
11.04.2018;21:00;22:00;136
11.04.2018;22:00;23:00;136
11.04.2018;23:00;00:00;135
12.04.2018;00:00;01:00;139
12.04.2018;01:00;02:00;162
12.04.2018;02:00;03:00;180
12.04.2018;03:00;04:00;181
12.04.2018;04:00;05:00;183
12.04.2018;05:00;06:00;193
12.04.2018;06:00;07:00;200
12.04.2018;07:00;08:00;203
12.04.2018;08:00;09:00;201
12.04.2018;09:00;10:00;201
12.04.2018;10:00;11:00;199
12.04.2018;11:00;12:00;194
12.04.2018;12:00;13:00;163
12.04.2018;13:00;14:00;117
12.04.2018;14:00;15:00;101
12.04.2018;15:00;16:00;101
12.04.2018;16:00;17:00;101
12.04.2018;17:00;18:00;101
12.04.2018;18:00;19:00;101
12.04.2018;19:00;20:00;101
12.04.2018;20:00;21:00;101
12.04.2018;21:00;22:00;101
12.04.2018;22:00;23:00;101
12.04.2018;23:00;00:00;101
13.04.2018;00:00;01:00;101
13.04.2018;01:00;02:00;98
13.04.2018;02:00;03:00;91
13.04.2018;03:00;04:00;101
13.04.2018;04:00;05:00;134
13.04.2018;05:00;06:00;136
13.04.2018;06:00;07:00;150
13.04.2018;07:00;08:00;155
13.04.2018;08:00;09:00;192
13.04.2018;09:00;10:00;193
13.04.2018;10:00;11:00;193
13.04.2018;11:00;12:00;174
13.04.2018;12:00;13:00;143
13.04.2018;13:00;14:00;126
13.04.2018;14:00;15:00;134
13.04.2018;15:00;16:00;141
13.04.2018;16:00;17:00;145
13.04.2018;17:00;18:00;151
13.04.2018;18:00;19:00;151
13.04.2018;19:00;20:00;127
13.04.2018;20:00;21:00;97
13.04.2018;21:00;22:00;76
13.04.2018;22:00;23:00;6
13.04.2018;23:00;00:00;0
14.04.2018;00:00;01:00;0
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;0
14.04.2018;07:00;08:00;0
14.04.2018;08:00;09:00;0
14.04.2018;09:00;10:00;0
14.04.2018;10:00;11:00;0
14.04.2018;11:00;12:00;0
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;0
14.04.2018;16:00;17:00;0
14.04.2018;17:00;18:00;0
14.04.2018;18:00;19:00;0
14.04.2018;19:00;20:00;0
14.04.2018;20:00;21:00;0
14.04.2018;21:00;22:00;0
14.04.2018;22:00;23:00;0
14.04.2018;23:00;00:00;0
15.04.2018;00:00;01:00;0
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;0
15.04.2018;05:00;06:00;0
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;0
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;0
15.04.2018;17:00;18:00;0
15.04.2018;18:00;19:00;0
15.04.2018;19:00;20:00;0
15.04.2018;20:00;21:00;0
15.04.2018;21:00;22:00;0
15.04.2018;22:00;23:00;0
15.04.2018;23:00;00:00;0
16.04.2018;00:00;01:00;0
16.04.2018;01:00;02:00;4
16.04.2018;02:00;03:00;33
16.04.2018;03:00;04:00;54
16.04.2018;04:00;05:00;52
16.04.2018;05:00;06:00;62
16.04.2018;06:00;07:00;98
16.04.2018;07:00;08:00;114
16.04.2018;08:00;09:00;159
16.04.2018;09:00;10:00;178
16.04.2018;10:00;11:00;203
16.04.2018;11:00;12:00;204
16.04.2018;12:00;13:00;200
16.04.2018;13:00;14:00;197
16.04.2018;14:00;15:00;148
16.04.2018;15:00;16:00;142
16.04.2018;16:00;17:00;148
16.04.2018;17:00;18:00;181
16.04.2018;18:00;19:00;181
16.04.2018;19:00;20:00;181
16.04.2018;20:00;21:00;174
16.04.2018;21:00;22:00;143
16.04.2018;22:00;23:00;142
16.04.2018;23:00;00:00;141
17.04.2018;00:00;01:00;142
17.04.2018;01:00;02:00;141
17.04.2018;02:00;03:00;142
17.04.2018;03:00;04:00;153
17.04.2018;04:00;05:00;183
17.04.2018;05:00;06:00;202
17.04.2018;06:00;07:00;205
17.04.2018;07:00;08:00;204
17.04.2018;08:00;09:00;203
17.04.2018;09:00;10:00;202
17.04.2018;10:00;11:00;200
17.04.2018;11:00;12:00;186
17.04.2018;12:00;13:00;162
17.04.2018;13:00;14:00;116
17.04.2018;14:00;15:00;99
17.04.2018;15:00;16:00;87
17.04.2018;16:00;17:00;87
17.04.2018;17:00;18:00;107
17.04.2018;18:00;19:00;108
17.04.2018;19:00;20:00;136
17.04.2018;20:00;21:00;142
17.04.2018;21:00;22:00;142
17.04.2018;22:00;23:00;151
17.04.2018;23:00;00:00;152
18.04.2018;00:00;01:00;152
18.04.2018;01:00;02:00;152
18.04.2018;02:00;03:00;152
18.04.2018;03:00;04:00;151
18.04.2018;04:00;05:00;167
18.04.2018;05:00;06:00;205
18.04.2018;06:00;07:00;204
18.04.2018;07:00;08:00;202
18.04.2018;08:00;09:00;199
18.04.2018;09:00;10:00;178
18.04.2018;10:00;11:00;176
18.04.2018;11:00;12:00;127
18.04.2018;12:00;13:00;88
18.04.2018;13:00;14:00;70
18.04.2018;14:00;15:00;63
18.04.2018;15:00;16:00;63
18.04.2018;16:00;17:00;63
18.04.2018;17:00;18:00;63
18.04.2018;18:00;19:00;64
18.04.2018;19:00;20:00;64
18.04.2018;20:00;21:00;65
18.04.2018;21:00;22:00;65
18.04.2018;22:00;23:00;65
18.04.2018;23:00;00:00;65
19.04.2018;00:00;01:00;64
19.04.2018;01:00;02:00;65
19.04.2018;02:00;03:00;65
19.04.2018;03:00;04:00;65
19.04.2018;04:00;05:00;66
19.04.2018;05:00;06:00;92
19.04.2018;06:00;07:00;164
19.04.2018;07:00;08:00;191
19.04.2018;08:00;09:00;181
19.04.2018;09:00;10:00;156
19.04.2018;10:00;11:00;131
19.04.2018;11:00;12:00;86
19.04.2018;12:00;13:00;95
19.04.2018;13:00;14:00;96
19.04.2018;14:00;15:00;65
19.04.2018;15:00;16:00;63
19.04.2018;16:00;17:00;63
19.04.2018;17:00;18:00;63
19.04.2018;18:00;19:00;62
19.04.2018;19:00;20:00;62
19.04.2018;20:00;21:00;63
19.04.2018;21:00;22:00;64
19.04.2018;22:00;23:00;64
19.04.2018;23:00;00:00;63
20.04.2018;00:00;01:00;63
20.04.2018;01:00;02:00;63
20.04.2018;02:00;03:00;67
20.04.2018;03:00;04:00;94
20.04.2018;04:00;05:00;135
20.04.2018;05:00;06:00;149
20.04.2018;06:00;07:00;151
20.04.2018;07:00;08:00;151
20.04.2018;08:00;09:00;151
20.04.2018;09:00;10:00;142
20.04.2018;10:00;11:00;127
20.04.2018;11:00;12:00;94
20.04.2018;12:00;13:00;92
20.04.2018;13:00;14:00;73
20.04.2018;14:00;15:00;72
20.04.2018;15:00;16:00;72
20.04.2018;16:00;17:00;72
20.04.2018;17:00;18:00;72
20.04.2018;18:00;19:00;72
20.04.2018;19:00;20:00;72
20.04.2018;20:00;21:00;68
20.04.2018;21:00;22:00;67
20.04.2018;22:00;23:00;67
20.04.2018;23:00;00:00;64
21.04.2018;00:00;01:00;64
21.04.2018;01:00;02:00;64
21.04.2018;02:00;03:00;64
21.04.2018;03:00;04:00;67
21.04.2018;04:00;05:00;87
21.04.2018;05:00;06:00;114
21.04.2018;06:00;07:00;121
21.04.2018;07:00;08:00;132
21.04.2018;08:00;09:00;121
21.04.2018;09:00;10:00;110
21.04.2018;10:00;11:00;107
21.04.2018;11:00;12:00;99
21.04.2018;12:00;13:00;56
21.04.2018;13:00;14:00;52
21.04.2018;14:00;15:00;52
21.04.2018;15:00;16:00;69
21.04.2018;16:00;17:00;77
21.04.2018;17:00;18:00;93
21.04.2018;18:00;19:00;110
21.04.2018;19:00;20:00;112
21.04.2018;20:00;21:00;112
21.04.2018;21:00;22:00;102
21.04.2018;22:00;23:00;102
21.04.2018;23:00;00:00;102
22.04.2018;00:00;01:00;102
22.04.2018;01:00;02:00;104
22.04.2018;02:00;03:00;124
22.04.2018;03:00;04:00;149
22.04.2018;04:00;05:00;176
22.04.2018;05:00;06:00;196
22.04.2018;06:00;07:00;200
22.04.2018;07:00;08:00;183
22.04.2018;08:00;09:00;139
22.04.2018;09:00;10:00;132
22.04.2018;10:00;11:00;118
22.04.2018;11:00;12:00;117
22.04.2018;12:00;13:00;74
22.04.2018;13:00;14:00;63
22.04.2018;14:00;15:00;57
22.04.2018;15:00;16:00;55
22.04.2018;16:00;17:00;55
22.04.2018;17:00;18:00;56
22.04.2018;18:00;19:00;62
