Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
24.03.2017;21:00;22:00;294
24.03.2017;22:00;23:00;295
24.03.2017;23:00;00:00;295
25.03.2017;00:00;01:00;295
25.03.2017;01:00;02:00;291
25.03.2017;02:00;03:00;287
25.03.2017;03:00;04:00;283
25.03.2017;04:00;05:00;282
25.03.2017;05:00;06:00;280
25.03.2017;06:00;07:00;278
25.03.2017;07:00;08:00;275
25.03.2017;08:00;09:00;274
25.03.2017;09:00;10:00;273
25.03.2017;10:00;11:00;270
25.03.2017;11:00;12:00;271
25.03.2017;12:00;13:00;274
25.03.2017;13:00;14:00;275
25.03.2017;14:00;15:00;275
25.03.2017;15:00;16:00;273
25.03.2017;16:00;17:00;272
25.03.2017;17:00;18:00;272
25.03.2017;18:00;19:00;269
25.03.2017;19:00;20:00;267
25.03.2017;20:00;21:00;266
25.03.2017;21:00;22:00;268
25.03.2017;22:00;23:00;271
25.03.2017;23:00;00:00;272
26.03.2017;00:00;01:00;273
26.03.2017;01:00;02:00;273
26.03.2017;03:00;04:00;273
26.03.2017;04:00;05:00;270
26.03.2017;05:00;06:00;264
26.03.2017;06:00;07:00;259
26.03.2017;07:00;08:00;256
26.03.2017;08:00;09:00;252
26.03.2017;09:00;10:00;246
26.03.2017;10:00;11:00;241
26.03.2017;11:00;12:00;245
26.03.2017;12:00;13:00;249
26.03.2017;13:00;14:00;253
26.03.2017;14:00;15:00;253
26.03.2017;15:00;16:00;254
26.03.2017;16:00;17:00;257
26.03.2017;17:00;18:00;257
26.03.2017;18:00;19:00;257
26.03.2017;19:00;20:00;257
26.03.2017;20:00;21:00;260
26.03.2017;21:00;22:00;262
26.03.2017;22:00;23:00;260
26.03.2017;23:00;00:00;260
27.03.2017;00:00;01:00;256
27.03.2017;01:00;02:00;257
27.03.2017;02:00;03:00;259
27.03.2017;03:00;04:00;255
27.03.2017;04:00;05:00;249
27.03.2017;05:00;06:00;247
27.03.2017;06:00;07:00;249
27.03.2017;07:00;08:00;247
27.03.2017;08:00;09:00;242
27.03.2017;09:00;10:00;241
27.03.2017;10:00;11:00;240
27.03.2017;11:00;12:00;242
27.03.2017;12:00;13:00;243
27.03.2017;13:00;14:00;243
27.03.2017;14:00;15:00;247
27.03.2017;15:00;16:00;248
27.03.2017;16:00;17:00;248
27.03.2017;17:00;18:00;242
27.03.2017;18:00;19:00;240
27.03.2017;19:00;20:00;242
27.03.2017;20:00;21:00;243
27.03.2017;21:00;22:00;241
27.03.2017;22:00;23:00;240
27.03.2017;23:00;00:00;242
28.03.2017;00:00;01:00;242
28.03.2017;01:00;02:00;243
28.03.2017;02:00;03:00;245
28.03.2017;03:00;04:00;245
28.03.2017;04:00;05:00;241
28.03.2017;05:00;06:00;238
28.03.2017;06:00;07:00;233
28.03.2017;07:00;08:00;231
28.03.2017;08:00;09:00;230
28.03.2017;09:00;10:00;231
28.03.2017;10:00;11:00;228
28.03.2017;11:00;12:00;232
28.03.2017;12:00;13:00;233
28.03.2017;13:00;14:00;232
28.03.2017;14:00;15:00;234
28.03.2017;15:00;16:00;238
28.03.2017;16:00;17:00;239
28.03.2017;17:00;18:00;238
28.03.2017;18:00;19:00;236
28.03.2017;19:00;20:00;236
28.03.2017;20:00;21:00;236
28.03.2017;21:00;22:00;235
28.03.2017;22:00;23:00;235
28.03.2017;23:00;00:00;238
29.03.2017;00:00;01:00;241
29.03.2017;01:00;02:00;237
29.03.2017;02:00;03:00;233
29.03.2017;03:00;04:00;230
29.03.2017;04:00;05:00;230
29.03.2017;05:00;06:00;221
29.03.2017;06:00;07:00;217
29.03.2017;07:00;08:00;225
29.03.2017;08:00;09:00;227
29.03.2017;09:00;10:00;227
29.03.2017;10:00;11:00;229
29.03.2017;11:00;12:00;231
29.03.2017;12:00;13:00;232
29.03.2017;13:00;14:00;233
29.03.2017;14:00;15:00;235
29.03.2017;15:00;16:00;235
29.03.2017;16:00;17:00;234
29.03.2017;17:00;18:00;235
29.03.2017;18:00;19:00;236
29.03.2017;19:00;20:00;235
29.03.2017;20:00;21:00;235
29.03.2017;21:00;22:00;229
29.03.2017;22:00;23:00;227
29.03.2017;23:00;00:00;227
30.03.2017;00:00;01:00;229
30.03.2017;01:00;02:00;229
30.03.2017;02:00;03:00;228
30.03.2017;03:00;04:00;226
30.03.2017;04:00;05:00;222
30.03.2017;05:00;06:00;221
30.03.2017;06:00;07:00;221
30.03.2017;07:00;08:00;221
30.03.2017;08:00;09:00;222
30.03.2017;09:00;10:00;217
30.03.2017;10:00;11:00;216
30.03.2017;11:00;12:00;216
30.03.2017;12:00;13:00;217
30.03.2017;13:00;14:00;218
30.03.2017;14:00;15:00;219
30.03.2017;15:00;16:00;220
30.03.2017;16:00;17:00;218
30.03.2017;17:00;18:00;218
30.03.2017;18:00;19:00;218
30.03.2017;19:00;20:00;217
30.03.2017;20:00;21:00;217
30.03.2017;21:00;22:00;219
30.03.2017;22:00;23:00;223
30.03.2017;23:00;00:00;224
31.03.2017;00:00;01:00;224
31.03.2017;01:00;02:00;227
31.03.2017;02:00;03:00;225
31.03.2017;03:00;04:00;222
31.03.2017;04:00;05:00;216
31.03.2017;05:00;06:00;214
31.03.2017;06:00;07:00;214
31.03.2017;07:00;08:00;214
31.03.2017;08:00;09:00;211
31.03.2017;09:00;10:00;212
31.03.2017;10:00;11:00;212
31.03.2017;11:00;12:00;214
31.03.2017;12:00;13:00;216
31.03.2017;13:00;14:00;218
31.03.2017;14:00;15:00;219
31.03.2017;15:00;16:00;221
31.03.2017;16:00;17:00;222
31.03.2017;17:00;18:00;223
31.03.2017;18:00;19:00;225
31.03.2017;19:00;20:00;228
31.03.2017;20:00;21:00;226
31.03.2017;21:00;22:00;226
31.03.2017;22:00;23:00;229
31.03.2017;23:00;00:00;231
01.04.2017;00:00;01:00;233
01.04.2017;01:00;02:00;229
01.04.2017;02:00;03:00;226
01.04.2017;03:00;04:00;222
01.04.2017;04:00;05:00;216
01.04.2017;05:00;06:00;211
01.04.2017;06:00;07:00;209
01.04.2017;07:00;08:00;210
01.04.2017;08:00;09:00;208
01.04.2017;09:00;10:00;209
01.04.2017;10:00;11:00;212
01.04.2017;11:00;12:00;214
01.04.2017;12:00;13:00;213
01.04.2017;13:00;14:00;212
01.04.2017;14:00;15:00;210
01.04.2017;15:00;16:00;212
01.04.2017;16:00;17:00;217
01.04.2017;17:00;18:00;222
01.04.2017;18:00;19:00;218
01.04.2017;19:00;20:00;222
01.04.2017;20:00;21:00;222
01.04.2017;21:00;22:00;222
01.04.2017;22:00;23:00;219
01.04.2017;23:00;00:00;223
02.04.2017;00:00;01:00;224
02.04.2017;01:00;02:00;222
02.04.2017;02:00;03:00;218
02.04.2017;03:00;04:00;218
02.04.2017;04:00;05:00;218
02.04.2017;05:00;06:00;220
02.04.2017;06:00;07:00;221
02.04.2017;07:00;08:00;222
02.04.2017;08:00;09:00;223
02.04.2017;09:00;10:00;226
02.04.2017;10:00;11:00;224
02.04.2017;11:00;12:00;221
02.04.2017;12:00;13:00;220
02.04.2017;13:00;14:00;221
02.04.2017;14:00;15:00;224
02.04.2017;15:00;16:00;227
02.04.2017;16:00;17:00;227
02.04.2017;17:00;18:00;226
02.04.2017;18:00;19:00;225
02.04.2017;19:00;20:00;222
02.04.2017;20:00;21:00;219
02.04.2017;21:00;22:00;218
02.04.2017;22:00;23:00;216
02.04.2017;23:00;00:00;216
03.04.2017;00:00;01:00;214
03.04.2017;01:00;02:00;213
03.04.2017;02:00;03:00;213
03.04.2017;03:00;04:00;214
03.04.2017;04:00;05:00;216
03.04.2017;05:00;06:00;215
03.04.2017;06:00;07:00;214
03.04.2017;07:00;08:00;213
03.04.2017;08:00;09:00;212
03.04.2017;09:00;10:00;209
03.04.2017;10:00;11:00;208
03.04.2017;11:00;12:00;208
03.04.2017;12:00;13:00;207
03.04.2017;13:00;14:00;207
03.04.2017;14:00;15:00;208
03.04.2017;15:00;16:00;210
03.04.2017;16:00;17:00;213
03.04.2017;17:00;18:00;211
03.04.2017;18:00;19:00;210
03.04.2017;19:00;20:00;208
03.04.2017;20:00;21:00;207
03.04.2017;21:00;22:00;208
03.04.2017;22:00;23:00;212
03.04.2017;23:00;00:00;212
04.04.2017;00:00;01:00;214
04.04.2017;01:00;02:00;215
04.04.2017;02:00;03:00;217
04.04.2017;03:00;04:00;216
04.04.2017;04:00;05:00;217
04.04.2017;05:00;06:00;215
04.04.2017;06:00;07:00;212
04.04.2017;07:00;08:00;213
04.04.2017;08:00;09:00;214
04.04.2017;09:00;10:00;217
04.04.2017;10:00;11:00;219
04.04.2017;11:00;12:00;220
04.04.2017;12:00;13:00;222
04.04.2017;13:00;14:00;219
04.04.2017;14:00;15:00;222
04.04.2017;15:00;16:00;222
04.04.2017;16:00;17:00;220
04.04.2017;17:00;18:00;223
04.04.2017;18:00;19:00;225
04.04.2017;19:00;20:00;226
04.04.2017;20:00;21:00;230
04.04.2017;21:00;22:00;231
04.04.2017;22:00;23:00;234
04.04.2017;23:00;00:00;236
05.04.2017;00:00;01:00;239
05.04.2017;01:00;02:00;242
05.04.2017;02:00;03:00;242
05.04.2017;03:00;04:00;243
05.04.2017;04:00;05:00;242
05.04.2017;05:00;06:00;243
05.04.2017;06:00;07:00;243
05.04.2017;07:00;08:00;240
05.04.2017;08:00;09:00;238
05.04.2017;09:00;10:00;234
05.04.2017;10:00;11:00;238
05.04.2017;11:00;12:00;238
05.04.2017;12:00;13:00;233
05.04.2017;13:00;14:00;228
05.04.2017;14:00;15:00;228
05.04.2017;15:00;16:00;229
05.04.2017;16:00;17:00;228
05.04.2017;17:00;18:00;226
05.04.2017;18:00;19:00;223
05.04.2017;19:00;20:00;223
05.04.2017;20:00;21:00;222
05.04.2017;21:00;22:00;225
05.04.2017;22:00;23:00;229
05.04.2017;23:00;00:00;231
06.04.2017;00:00;01:00;235
06.04.2017;01:00;02:00;234
06.04.2017;02:00;03:00;232
06.04.2017;03:00;04:00;227
06.04.2017;04:00;05:00;224
06.04.2017;05:00;06:00;221
06.04.2017;06:00;07:00;223
06.04.2017;07:00;08:00;223
06.04.2017;08:00;09:00;220
06.04.2017;09:00;10:00;219
06.04.2017;10:00;11:00;221
06.04.2017;11:00;12:00;227
06.04.2017;12:00;13:00;228
06.04.2017;13:00;14:00;224
06.04.2017;14:00;15:00;228
06.04.2017;15:00;16:00;227
06.04.2017;16:00;17:00;224
06.04.2017;17:00;18:00;219
06.04.2017;18:00;19:00;216
06.04.2017;19:00;20:00;212
06.04.2017;20:00;21:00;210
06.04.2017;21:00;22:00;213
06.04.2017;22:00;23:00;217
06.04.2017;23:00;00:00;221
07.04.2017;00:00;01:00;223
07.04.2017;01:00;02:00;223
07.04.2017;02:00;03:00;219
07.04.2017;03:00;04:00;214
07.04.2017;04:00;05:00;211
07.04.2017;05:00;06:00;210
07.04.2017;06:00;07:00;207
07.04.2017;07:00;08:00;208
07.04.2017;08:00;09:00;211
07.04.2017;09:00;10:00;213
07.04.2017;10:00;11:00;216
07.04.2017;11:00;12:00;221
07.04.2017;12:00;13:00;225
07.04.2017;13:00;14:00;227
07.04.2017;14:00;15:00;224
07.04.2017;15:00;16:00;223
07.04.2017;16:00;17:00;221
07.04.2017;17:00;18:00;224
07.04.2017;18:00;19:00;224
07.04.2017;19:00;20:00;215
07.04.2017;20:00;21:00;209
07.04.2017;21:00;22:00;204
07.04.2017;22:00;23:00;202
07.04.2017;23:00;00:00;201
08.04.2017;00:00;01:00;201
08.04.2017;01:00;02:00;204
08.04.2017;02:00;03:00;205
08.04.2017;03:00;04:00;204
08.04.2017;04:00;05:00;202
08.04.2017;05:00;06:00;201
08.04.2017;06:00;07:00;201
08.04.2017;07:00;08:00;200
08.04.2017;08:00;09:00;199
08.04.2017;09:00;10:00;199
08.04.2017;10:00;11:00;201
08.04.2017;11:00;12:00;202
08.04.2017;12:00;13:00;202
08.04.2017;13:00;14:00;204
08.04.2017;14:00;15:00;205
08.04.2017;15:00;16:00;205
08.04.2017;16:00;17:00;205
08.04.2017;17:00;18:00;205
08.04.2017;18:00;19:00;205
08.04.2017;19:00;20:00;205
08.04.2017;20:00;21:00;206
08.04.2017;21:00;22:00;210
08.04.2017;22:00;23:00;210
08.04.2017;23:00;00:00;211
09.04.2017;00:00;01:00;211
09.04.2017;01:00;02:00;212
09.04.2017;02:00;03:00;211
09.04.2017;03:00;04:00;209
09.04.2017;04:00;05:00;208
09.04.2017;05:00;06:00;208
09.04.2017;06:00;07:00;207
09.04.2017;07:00;08:00;207
09.04.2017;08:00;09:00;205
09.04.2017;09:00;10:00;201
09.04.2017;10:00;11:00;199
09.04.2017;11:00;12:00;200
09.04.2017;12:00;13:00;201
09.04.2017;13:00;14:00;201
09.04.2017;14:00;15:00;203
09.04.2017;15:00;16:00;206
09.04.2017;16:00;17:00;207
09.04.2017;17:00;18:00;206
09.04.2017;18:00;19:00;207
09.04.2017;19:00;20:00;206
09.04.2017;20:00;21:00;203
09.04.2017;21:00;22:00;199
09.04.2017;22:00;23:00;197
09.04.2017;23:00;00:00;195
10.04.2017;00:00;01:00;194
10.04.2017;01:00;02:00;197
10.04.2017;02:00;03:00;197
10.04.2017;03:00;04:00;195
10.04.2017;04:00;05:00;192
10.04.2017;05:00;06:00;192
10.04.2017;06:00;07:00;189
10.04.2017;07:00;08:00;189
10.04.2017;08:00;09:00;186
10.04.2017;09:00;10:00;186
10.04.2017;10:00;11:00;187
10.04.2017;11:00;12:00;187
10.04.2017;12:00;13:00;189
10.04.2017;13:00;14:00;194
10.04.2017;14:00;15:00;194
10.04.2017;15:00;16:00;194
10.04.2017;16:00;17:00;195
10.04.2017;17:00;18:00;198
10.04.2017;18:00;19:00;199
10.04.2017;19:00;20:00;198
10.04.2017;20:00;21:00;197
10.04.2017;21:00;22:00;196
10.04.2017;22:00;23:00;194
10.04.2017;23:00;00:00;194
11.04.2017;00:00;01:00;195
11.04.2017;01:00;02:00;195
11.04.2017;02:00;03:00;195
11.04.2017;03:00;04:00;195
11.04.2017;04:00;05:00;194
11.04.2017;05:00;06:00;194
11.04.2017;06:00;07:00;194
11.04.2017;07:00;08:00;196
11.04.2017;08:00;09:00;198
11.04.2017;09:00;10:00;197
11.04.2017;10:00;11:00;194
11.04.2017;11:00;12:00;195
11.04.2017;12:00;13:00;194
11.04.2017;13:00;14:00;196
11.04.2017;14:00;15:00;198
11.04.2017;15:00;16:00;200
11.04.2017;16:00;17:00;200
11.04.2017;17:00;18:00;200
11.04.2017;18:00;19:00;200
11.04.2017;19:00;20:00;197
11.04.2017;20:00;21:00;196
11.04.2017;21:00;22:00;196
11.04.2017;22:00;23:00;197
11.04.2017;23:00;00:00;196
12.04.2017;00:00;01:00;199
12.04.2017;01:00;02:00;202
12.04.2017;02:00;03:00;202
12.04.2017;03:00;04:00;201
12.04.2017;04:00;05:00;200
12.04.2017;05:00;06:00;196
12.04.2017;06:00;07:00;197
12.04.2017;07:00;08:00;198
12.04.2017;08:00;09:00;195
12.04.2017;09:00;10:00;195
12.04.2017;10:00;11:00;195
12.04.2017;11:00;12:00;196
12.04.2017;12:00;13:00;198
12.04.2017;13:00;14:00;197
12.04.2017;14:00;15:00;198
12.04.2017;15:00;16:00;199
12.04.2017;16:00;17:00;203
12.04.2017;17:00;18:00;203
12.04.2017;18:00;19:00;205
12.04.2017;19:00;20:00;204
12.04.2017;20:00;21:00;202
12.04.2017;21:00;22:00;200
12.04.2017;22:00;23:00;198
12.04.2017;23:00;00:00;198
13.04.2017;00:00;01:00;199
13.04.2017;01:00;02:00;200
13.04.2017;02:00;03:00;201
13.04.2017;03:00;04:00;203
13.04.2017;04:00;05:00;200
13.04.2017;05:00;06:00;196
13.04.2017;06:00;07:00;196
13.04.2017;07:00;08:00;196
13.04.2017;08:00;09:00;194
13.04.2017;09:00;10:00;188
13.04.2017;10:00;11:00;190
13.04.2017;11:00;12:00;190
13.04.2017;12:00;13:00;189
13.04.2017;13:00;14:00;190
13.04.2017;14:00;15:00;190
13.04.2017;15:00;16:00;194
13.04.2017;16:00;17:00;193
13.04.2017;17:00;18:00;192
13.04.2017;18:00;19:00;192
13.04.2017;19:00;20:00;192
13.04.2017;20:00;21:00;191
13.04.2017;21:00;22:00;189
13.04.2017;22:00;23:00;188
13.04.2017;23:00;00:00;188
14.04.2017;00:00;01:00;188
14.04.2017;01:00;02:00;187
14.04.2017;02:00;03:00;187
14.04.2017;03:00;04:00;187
14.04.2017;04:00;05:00;187
14.04.2017;05:00;06:00;187
14.04.2017;06:00;07:00;184
14.04.2017;07:00;08:00;182
14.04.2017;08:00;09:00;183
14.04.2017;09:00;10:00;186
14.04.2017;10:00;11:00;186
14.04.2017;11:00;12:00;188
14.04.2017;12:00;13:00;189
14.04.2017;13:00;14:00;186
14.04.2017;14:00;15:00;185
14.04.2017;15:00;16:00;185
14.04.2017;16:00;17:00;185
14.04.2017;17:00;18:00;186
14.04.2017;18:00;19:00;187
14.04.2017;19:00;20:00;186
14.04.2017;20:00;21:00;184
14.04.2017;21:00;22:00;184
14.04.2017;22:00;23:00;185
14.04.2017;23:00;00:00;184
15.04.2017;00:00;01:00;186
15.04.2017;01:00;02:00;187
15.04.2017;02:00;03:00;187
15.04.2017;03:00;04:00;186
15.04.2017;04:00;05:00;182
15.04.2017;05:00;06:00;176
15.04.2017;06:00;07:00;173
15.04.2017;07:00;08:00;173
15.04.2017;08:00;09:00;174
15.04.2017;09:00;10:00;172
15.04.2017;10:00;11:00;171
15.04.2017;11:00;12:00;169
15.04.2017;12:00;13:00;167
15.04.2017;13:00;14:00;167
15.04.2017;14:00;15:00;167
15.04.2017;15:00;16:00;168
15.04.2017;16:00;17:00;168
15.04.2017;17:00;18:00;169
15.04.2017;18:00;19:00;169
15.04.2017;19:00;20:00;167
15.04.2017;20:00;21:00;166
15.04.2017;21:00;22:00;165
15.04.2017;22:00;23:00;165
15.04.2017;23:00;00:00;166
16.04.2017;00:00;01:00;166
16.04.2017;01:00;02:00;166
16.04.2017;02:00;03:00;167
16.04.2017;03:00;04:00;168
16.04.2017;04:00;05:00;168
16.04.2017;05:00;06:00;166
16.04.2017;06:00;07:00;165
16.04.2017;07:00;08:00;168
16.04.2017;08:00;09:00;169
16.04.2017;09:00;10:00;168
16.04.2017;10:00;11:00;167
16.04.2017;11:00;12:00;167
16.04.2017;12:00;13:00;168
16.04.2017;13:00;14:00;167
16.04.2017;14:00;15:00;168
16.04.2017;15:00;16:00;166
16.04.2017;16:00;17:00;167
16.04.2017;17:00;18:00;168
16.04.2017;18:00;19:00;165
16.04.2017;19:00;20:00;168
16.04.2017;20:00;21:00;168
16.04.2017;21:00;22:00;168
16.04.2017;22:00;23:00;168
16.04.2017;23:00;00:00;168
17.04.2017;00:00;01:00;168
17.04.2017;01:00;02:00;173
17.04.2017;02:00;03:00;177
17.04.2017;03:00;04:00;179
17.04.2017;04:00;05:00;179
17.04.2017;05:00;06:00;179
17.04.2017;06:00;07:00;179
17.04.2017;07:00;08:00;180
17.04.2017;08:00;09:00;183
17.04.2017;09:00;10:00;183
17.04.2017;10:00;11:00;184
17.04.2017;11:00;12:00;189
17.04.2017;12:00;13:00;191
17.04.2017;13:00;14:00;193
17.04.2017;14:00;15:00;195
17.04.2017;15:00;16:00;195
17.04.2017;16:00;17:00;193
17.04.2017;17:00;18:00;192
17.04.2017;18:00;19:00;191
17.04.2017;19:00;20:00;188
17.04.2017;20:00;21:00;184
17.04.2017;21:00;22:00;185
17.04.2017;22:00;23:00;184
17.04.2017;23:00;00:00;185
18.04.2017;00:00;01:00;188
18.04.2017;01:00;02:00;191
18.04.2017;02:00;03:00;195
18.04.2017;03:00;04:00;196
18.04.2017;04:00;05:00;196
18.04.2017;05:00;06:00;198
18.04.2017;06:00;07:00;199
18.04.2017;07:00;08:00;199
18.04.2017;08:00;09:00;196
18.04.2017;09:00;10:00;198
18.04.2017;10:00;11:00;200
18.04.2017;11:00;12:00;202
18.04.2017;12:00;13:00;200
18.04.2017;13:00;14:00;203
18.04.2017;14:00;15:00;203
18.04.2017;15:00;16:00;207
18.04.2017;16:00;17:00;210
18.04.2017;17:00;18:00;211
18.04.2017;18:00;19:00;211
18.04.2017;19:00;20:00;211
18.04.2017;20:00;21:00;214
18.04.2017;21:00;22:00;216
18.04.2017;22:00;23:00;218
18.04.2017;23:00;00:00;219
19.04.2017;00:00;01:00;222
19.04.2017;01:00;02:00;225
19.04.2017;02:00;03:00;228
19.04.2017;03:00;04:00;228
19.04.2017;04:00;05:00;226
19.04.2017;05:00;06:00;226
19.04.2017;06:00;07:00;226
19.04.2017;07:00;08:00;225
19.04.2017;08:00;09:00;225
19.04.2017;09:00;10:00;225
19.04.2017;10:00;11:00;226
19.04.2017;11:00;12:00;230
19.04.2017;12:00;13:00;231
19.04.2017;13:00;14:00;230
19.04.2017;14:00;15:00;234
19.04.2017;15:00;16:00;237
19.04.2017;16:00;17:00;237
19.04.2017;17:00;18:00;235
19.04.2017;18:00;19:00;228
19.04.2017;19:00;20:00;228
19.04.2017;20:00;21:00;230
19.04.2017;21:00;22:00;229
19.04.2017;22:00;23:00;231
19.04.2017;23:00;00:00;233
20.04.2017;00:00;01:00;231
20.04.2017;01:00;02:00;229
20.04.2017;02:00;03:00;226
20.04.2017;03:00;04:00;224
20.04.2017;04:00;05:00;224
20.04.2017;05:00;06:00;224
20.04.2017;06:00;07:00;224
20.04.2017;07:00;08:00;223
20.04.2017;08:00;09:00;223
20.04.2017;09:00;10:00;223
20.04.2017;10:00;11:00;224
20.04.2017;11:00;12:00;223
20.04.2017;12:00;13:00;223
20.04.2017;13:00;14:00;223
20.04.2017;14:00;15:00;222
20.04.2017;15:00;16:00;221
20.04.2017;16:00;17:00;219
20.04.2017;17:00;18:00;217
20.04.2017;18:00;19:00;219
20.04.2017;19:00;20:00;219
20.04.2017;20:00;21:00;216
20.04.2017;21:00;22:00;213
20.04.2017;22:00;23:00;214
20.04.2017;23:00;00:00;214
21.04.2017;00:00;01:00;213
21.04.2017;01:00;02:00;213
21.04.2017;02:00;03:00;213
21.04.2017;03:00;04:00;213
21.04.2017;04:00;05:00;210
21.04.2017;05:00;06:00;205
21.04.2017;06:00;07:00;204
21.04.2017;07:00;08:00;206
21.04.2017;08:00;09:00;206
21.04.2017;09:00;10:00;206
21.04.2017;10:00;11:00;207
21.04.2017;11:00;12:00;213
21.04.2017;12:00;13:00;213
21.04.2017;13:00;14:00;213
21.04.2017;14:00;15:00;216
21.04.2017;15:00;16:00;216
21.04.2017;16:00;17:00;216
21.04.2017;17:00;18:00;215
21.04.2017;18:00;19:00;211
21.04.2017;19:00;20:00;205
21.04.2017;20:00;21:00;201
21.04.2017;21:00;22:00;203
21.04.2017;22:00;23:00;203
21.04.2017;23:00;00:00;204
22.04.2017;00:00;01:00;205
22.04.2017;01:00;02:00;208
22.04.2017;02:00;03:00;209
22.04.2017;03:00;04:00;207
22.04.2017;04:00;05:00;202
22.04.2017;05:00;06:00;199
22.04.2017;06:00;07:00;197
22.04.2017;07:00;08:00;195
22.04.2017;08:00;09:00;195
22.04.2017;09:00;10:00;195
22.04.2017;10:00;11:00;195
22.04.2017;11:00;12:00;195
22.04.2017;12:00;13:00;199
22.04.2017;13:00;14:00;199
22.04.2017;14:00;15:00;195
22.04.2017;15:00;16:00;197
22.04.2017;16:00;17:00;197
22.04.2017;17:00;18:00;197
22.04.2017;18:00;19:00;197
22.04.2017;19:00;20:00;196
22.04.2017;20:00;21:00;196
22.04.2017;21:00;22:00;196
22.04.2017;22:00;23:00;196
22.04.2017;23:00;00:00;194
23.04.2017;00:00;01:00;195
23.04.2017;01:00;02:00;197
23.04.2017;02:00;03:00;199
23.04.2017;03:00;04:00;200
23.04.2017;04:00;05:00;201
23.04.2017;05:00;06:00;203
23.04.2017;06:00;07:00;209
23.04.2017;07:00;08:00;209
23.04.2017;08:00;09:00;209
23.04.2017;09:00;10:00;213
23.04.2017;10:00;11:00;216
23.04.2017;11:00;12:00;217
23.04.2017;12:00;13:00;220
23.04.2017;13:00;14:00;222
23.04.2017;14:00;15:00;225
23.04.2017;15:00;16:00;224
23.04.2017;16:00;17:00;226
23.04.2017;17:00;18:00;226
23.04.2017;18:00;19:00;228
23.04.2017;19:00;20:00;227
23.04.2017;20:00;21:00;229
23.04.2017;21:00;22:00;229
23.04.2017;22:00;23:00;226
23.04.2017;23:00;00:00;227
24.04.2017;00:00;01:00;231
24.04.2017;01:00;02:00;230
24.04.2017;02:00;03:00;232
24.04.2017;03:00;04:00;227
24.04.2017;04:00;05:00;225
24.04.2017;05:00;06:00;217
24.04.2017;06:00;07:00;213
24.04.2017;07:00;08:00;213
24.04.2017;08:00;09:00;211
24.04.2017;09:00;10:00;211
24.04.2017;10:00;11:00;210
24.04.2017;11:00;12:00;209
24.04.2017;12:00;13:00;209
24.04.2017;13:00;14:00;209
24.04.2017;14:00;15:00;212
24.04.2017;15:00;16:00;212
24.04.2017;16:00;17:00;213
24.04.2017;17:00;18:00;213
24.04.2017;18:00;19:00;214
24.04.2017;19:00;20:00;213
24.04.2017;20:00;21:00;211
24.04.2017;21:00;22:00;210
24.04.2017;22:00;23:00;213
24.04.2017;23:00;00:00;214
25.04.2017;00:00;01:00;215
25.04.2017;01:00;02:00;214
25.04.2017;02:00;03:00;216
25.04.2017;03:00;04:00;218
25.04.2017;04:00;05:00;219
25.04.2017;05:00;06:00;219
25.04.2017;06:00;07:00;218
25.04.2017;07:00;08:00;222
25.04.2017;08:00;09:00;227
25.04.2017;09:00;10:00;228
25.04.2017;10:00;11:00;224
25.04.2017;11:00;12:00;222
25.04.2017;12:00;13:00;221
25.04.2017;13:00;14:00;224
25.04.2017;14:00;15:00;230
25.04.2017;15:00;16:00;226
25.04.2017;16:00;17:00;222
25.04.2017;17:00;18:00;223
25.04.2017;18:00;19:00;225
25.04.2017;19:00;20:00;224
25.04.2017;20:00;21:00;223
25.04.2017;21:00;22:00;225
25.04.2017;22:00;23:00;231
25.04.2017;23:00;00:00;235
26.04.2017;00:00;01:00;237
26.04.2017;01:00;02:00;238
26.04.2017;02:00;03:00;238
26.04.2017;03:00;04:00;239
26.04.2017;04:00;05:00;242
26.04.2017;05:00;06:00;244
26.04.2017;06:00;07:00;247
26.04.2017;07:00;08:00;248
26.04.2017;08:00;09:00;247
26.04.2017;09:00;10:00;248
26.04.2017;10:00;11:00;244
26.04.2017;11:00;12:00;247
26.04.2017;12:00;13:00;248
26.04.2017;13:00;14:00;253
26.04.2017;14:00;15:00;254
26.04.2017;15:00;16:00;260
26.04.2017;16:00;17:00;265
26.04.2017;17:00;18:00;267
26.04.2017;18:00;19:00;262
26.04.2017;19:00;20:00;263
26.04.2017;20:00;21:00;264
26.04.2017;21:00;22:00;264
26.04.2017;22:00;23:00;262
26.04.2017;23:00;00:00;263
27.04.2017;00:00;01:00;259
27.04.2017;01:00;02:00;264
27.04.2017;02:00;03:00;266
27.04.2017;03:00;04:00;262
27.04.2017;04:00;05:00;263
27.04.2017;05:00;06:00;266
27.04.2017;06:00;07:00;264
27.04.2017;07:00;08:00;268
27.04.2017;08:00;09:00;269
27.04.2017;09:00;10:00;270
27.04.2017;10:00;11:00;271
27.04.2017;11:00;12:00;272
27.04.2017;12:00;13:00;273
27.04.2017;13:00;14:00;276
27.04.2017;14:00;15:00;279
27.04.2017;15:00;16:00;284
27.04.2017;16:00;17:00;287
27.04.2017;17:00;18:00;288
27.04.2017;18:00;19:00;291
27.04.2017;19:00;20:00;294
27.04.2017;20:00;21:00;297
27.04.2017;21:00;22:00;299
27.04.2017;22:00;23:00;302
27.04.2017;23:00;00:00;302
28.04.2017;00:00;01:00;302
28.04.2017;01:00;02:00;302
28.04.2017;02:00;03:00;301
