Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;187
01.11.2020;03:00;04:00;186
01.11.2020;04:00;05:00;186
01.11.2020;05:00;06:00;186
01.11.2020;06:00;07:00;184
01.11.2020;07:00;08:00;186
01.11.2020;08:00;09:00;182
01.11.2020;09:00;10:00;181
01.11.2020;10:00;11:00;182
01.11.2020;11:00;12:00;179
01.11.2020;12:00;13:00;180
01.11.2020;13:00;14:00;181
01.11.2020;14:00;15:00;178
01.11.2020;15:00;16:00;177
01.11.2020;16:00;17:00;178
01.11.2020;17:00;18:00;178
01.11.2020;18:00;19:00;176
01.11.2020;19:00;20:00;176
01.11.2020;20:00;21:00;179
01.11.2020;21:00;22:00;178
01.11.2020;22:00;23:00;175
01.11.2020;23:00;00:00;174
02.11.2020;00:00;01:00;173
02.11.2020;01:00;02:00;172
02.11.2020;02:00;03:00;172
02.11.2020;03:00;04:00;170
02.11.2020;04:00;05:00;174
02.11.2020;05:00;06:00;170
02.11.2020;06:00;07:00;172
02.11.2020;07:00;08:00;172
02.11.2020;08:00;09:00;171
02.11.2020;09:00;10:00;172
02.11.2020;10:00;11:00;172
02.11.2020;11:00;12:00;172
02.11.2020;12:00;13:00;174
02.11.2020;13:00;14:00;172
02.11.2020;14:00;15:00;172
02.11.2020;15:00;16:00;171
02.11.2020;16:00;17:00;169
02.11.2020;17:00;18:00;168
02.11.2020;18:00;19:00;171
02.11.2020;19:00;20:00;171
02.11.2020;20:00;21:00;169
02.11.2020;21:00;22:00;170
02.11.2020;22:00;23:00;170
02.11.2020;23:00;00:00;165
03.11.2020;00:00;01:00;165
03.11.2020;01:00;02:00;167
03.11.2020;02:00;03:00;168
03.11.2020;03:00;04:00;167
03.11.2020;04:00;05:00;168
03.11.2020;05:00;06:00;168
03.11.2020;06:00;07:00;168
03.11.2020;07:00;08:00;169
03.11.2020;08:00;09:00;168
03.11.2020;09:00;10:00;167
03.11.2020;10:00;11:00;167
03.11.2020;11:00;12:00;169
03.11.2020;12:00;13:00;169
03.11.2020;13:00;14:00;169
03.11.2020;14:00;15:00;168
03.11.2020;15:00;16:00;168
03.11.2020;16:00;17:00;167
03.11.2020;17:00;18:00;168
03.11.2020;18:00;19:00;166
03.11.2020;19:00;20:00;169
03.11.2020;20:00;21:00;166
03.11.2020;21:00;22:00;167
03.11.2020;22:00;23:00;165
03.11.2020;23:00;00:00;166
04.11.2020;00:00;01:00;168
04.11.2020;01:00;02:00;166
04.11.2020;02:00;03:00;166
04.11.2020;03:00;04:00;165
04.11.2020;04:00;05:00;166
04.11.2020;05:00;06:00;165
04.11.2020;06:00;07:00;165
04.11.2020;07:00;08:00;165
04.11.2020;08:00;09:00;167
04.11.2020;09:00;10:00;167
04.11.2020;10:00;11:00;168
04.11.2020;11:00;12:00;168
04.11.2020;12:00;13:00;169
04.11.2020;13:00;14:00;169
04.11.2020;14:00;15:00;171
04.11.2020;15:00;16:00;171
04.11.2020;16:00;17:00;172
04.11.2020;17:00;18:00;172
04.11.2020;18:00;19:00;169
04.11.2020;19:00;20:00;169
04.11.2020;20:00;21:00;169
04.11.2020;21:00;22:00;173
04.11.2020;22:00;23:00;173
04.11.2020;23:00;00:00;173
05.11.2020;00:00;01:00;174
05.11.2020;01:00;02:00;172
05.11.2020;02:00;03:00;172
05.11.2020;03:00;04:00;173
05.11.2020;04:00;05:00;175
05.11.2020;05:00;06:00;172
05.11.2020;06:00;07:00;172
05.11.2020;07:00;08:00;170
05.11.2020;08:00;09:00;172
05.11.2020;09:00;10:00;170
05.11.2020;10:00;11:00;170
05.11.2020;11:00;12:00;169
05.11.2020;12:00;13:00;168
05.11.2020;13:00;14:00;166
05.11.2020;14:00;15:00;167
05.11.2020;15:00;16:00;168
05.11.2020;16:00;17:00;168
05.11.2020;17:00;18:00;166
05.11.2020;18:00;19:00;167
05.11.2020;19:00;20:00;166
05.11.2020;20:00;21:00;165
05.11.2020;21:00;22:00;166
05.11.2020;22:00;23:00;165
05.11.2020;23:00;00:00;163
06.11.2020;00:00;01:00;164
06.11.2020;01:00;02:00;163
06.11.2020;02:00;03:00;160
06.11.2020;03:00;04:00;160
06.11.2020;04:00;05:00;160
06.11.2020;05:00;06:00;160
06.11.2020;06:00;07:00;159
06.11.2020;07:00;08:00;158
06.11.2020;08:00;09:00;159
06.11.2020;09:00;10:00;159
06.11.2020;10:00;11:00;159
06.11.2020;11:00;12:00;158
06.11.2020;12:00;13:00;157
06.11.2020;13:00;14:00;155
06.11.2020;14:00;15:00;155
06.11.2020;15:00;16:00;156
06.11.2020;16:00;17:00;155
06.11.2020;17:00;18:00;154
06.11.2020;18:00;19:00;155
06.11.2020;19:00;20:00;156
06.11.2020;20:00;21:00;155
06.11.2020;21:00;22:00;151
06.11.2020;22:00;23:00;151
06.11.2020;23:00;00:00;152
07.11.2020;00:00;01:00;154
07.11.2020;01:00;02:00;154
07.11.2020;02:00;03:00;154
07.11.2020;03:00;04:00;152
07.11.2020;04:00;05:00;154
07.11.2020;05:00;06:00;155
07.11.2020;06:00;07:00;156
07.11.2020;07:00;08:00;154
07.11.2020;08:00;09:00;151
07.11.2020;09:00;10:00;149
07.11.2020;10:00;11:00;149
07.11.2020;11:00;12:00;150
07.11.2020;12:00;13:00;149
07.11.2020;13:00;14:00;148
07.11.2020;14:00;15:00;148
07.11.2020;15:00;16:00;149
07.11.2020;16:00;17:00;148
07.11.2020;17:00;18:00;150
07.11.2020;18:00;19:00;149
07.11.2020;19:00;20:00;147
07.11.2020;20:00;21:00;145
07.11.2020;21:00;22:00;147
07.11.2020;22:00;23:00;149
07.11.2020;23:00;00:00;145
08.11.2020;00:00;01:00;144
08.11.2020;01:00;02:00;142
08.11.2020;02:00;03:00;143
08.11.2020;03:00;04:00;143
08.11.2020;04:00;05:00;143
08.11.2020;05:00;06:00;144
08.11.2020;06:00;07:00;143
08.11.2020;07:00;08:00;145
08.11.2020;08:00;09:00;143
08.11.2020;09:00;10:00;143
08.11.2020;10:00;11:00;144
08.11.2020;11:00;12:00;141
08.11.2020;12:00;13:00;137
08.11.2020;13:00;14:00;138
08.11.2020;14:00;15:00;137
08.11.2020;15:00;16:00;139
08.11.2020;16:00;17:00;138
08.11.2020;17:00;18:00;141
08.11.2020;18:00;19:00;143
08.11.2020;19:00;20:00;143
08.11.2020;20:00;21:00;142
08.11.2020;21:00;22:00;142
08.11.2020;22:00;23:00;140
08.11.2020;23:00;00:00;140
09.11.2020;00:00;01:00;138
09.11.2020;01:00;02:00;137
09.11.2020;02:00;03:00;137
09.11.2020;03:00;04:00;136
09.11.2020;04:00;05:00;136
09.11.2020;05:00;06:00;136
09.11.2020;06:00;07:00;136
09.11.2020;07:00;08:00;136
09.11.2020;08:00;09:00;134
09.11.2020;09:00;10:00;133
09.11.2020;10:00;11:00;132
09.11.2020;11:00;12:00;132
09.11.2020;12:00;13:00;132
09.11.2020;13:00;14:00;132
09.11.2020;14:00;15:00;133
09.11.2020;15:00;16:00;133
09.11.2020;16:00;17:00;133
09.11.2020;17:00;18:00;133
09.11.2020;18:00;19:00;133
09.11.2020;19:00;20:00;133
09.11.2020;20:00;21:00;133
09.11.2020;21:00;22:00;133
09.11.2020;22:00;23:00;132
09.11.2020;23:00;00:00;132
10.11.2020;00:00;01:00;132
10.11.2020;01:00;02:00;132
10.11.2020;02:00;03:00;131
10.11.2020;03:00;04:00;131
10.11.2020;04:00;05:00;131
10.11.2020;05:00;06:00;131
10.11.2020;06:00;07:00;129
10.11.2020;07:00;08:00;130
10.11.2020;08:00;09:00;130
10.11.2020;09:00;10:00;133
10.11.2020;10:00;11:00;134
10.11.2020;11:00;12:00;134
10.11.2020;12:00;13:00;135
10.11.2020;13:00;14:00;134
10.11.2020;14:00;15:00;134
10.11.2020;15:00;16:00;134
10.11.2020;16:00;17:00;134
10.11.2020;17:00;18:00;133
10.11.2020;18:00;19:00;133
10.11.2020;19:00;20:00;133
10.11.2020;20:00;21:00;133
10.11.2020;21:00;22:00;133
10.11.2020;22:00;23:00;133
10.11.2020;23:00;00:00;133
11.11.2020;00:00;01:00;134
11.11.2020;01:00;02:00;134
11.11.2020;02:00;03:00;133
11.11.2020;03:00;04:00;132
11.11.2020;04:00;05:00;132
11.11.2020;05:00;06:00;132
11.11.2020;06:00;07:00;132
11.11.2020;07:00;08:00;133
11.11.2020;08:00;09:00;132
11.11.2020;09:00;10:00;131
11.11.2020;10:00;11:00;133
11.11.2020;11:00;12:00;133
11.11.2020;12:00;13:00;132
11.11.2020;13:00;14:00;130
11.11.2020;14:00;15:00;130
11.11.2020;15:00;16:00;130
11.11.2020;16:00;17:00;130
11.11.2020;17:00;18:00;130
11.11.2020;18:00;19:00;131
11.11.2020;19:00;20:00;130
11.11.2020;20:00;21:00;129
11.11.2020;21:00;22:00;129
11.11.2020;22:00;23:00;129
11.11.2020;23:00;00:00;129
12.11.2020;00:00;01:00;128
12.11.2020;01:00;02:00;127
12.11.2020;02:00;03:00;127
12.11.2020;03:00;04:00;127
12.11.2020;04:00;05:00;127
12.11.2020;05:00;06:00;127
12.11.2020;06:00;07:00;128
12.11.2020;07:00;08:00;128
12.11.2020;08:00;09:00;128
12.11.2020;09:00;10:00;129
12.11.2020;10:00;11:00;128
12.11.2020;11:00;12:00;128
12.11.2020;12:00;13:00;127
12.11.2020;13:00;14:00;126
12.11.2020;14:00;15:00;127
12.11.2020;15:00;16:00;125
12.11.2020;16:00;17:00;126
12.11.2020;17:00;18:00;126
12.11.2020;18:00;19:00;125
12.11.2020;19:00;20:00;124
12.11.2020;20:00;21:00;125
12.11.2020;21:00;22:00;125
12.11.2020;22:00;23:00;124
12.11.2020;23:00;00:00;123
13.11.2020;00:00;01:00;123
13.11.2020;01:00;02:00;123
13.11.2020;02:00;03:00;123
13.11.2020;03:00;04:00;123
13.11.2020;04:00;05:00;121
13.11.2020;05:00;06:00;122
13.11.2020;06:00;07:00;121
13.11.2020;07:00;08:00;121
13.11.2020;08:00;09:00;122
13.11.2020;09:00;10:00;122
13.11.2020;10:00;11:00;122
13.11.2020;11:00;12:00;123
13.11.2020;12:00;13:00;125
13.11.2020;13:00;14:00;125
13.11.2020;14:00;15:00;125
13.11.2020;15:00;16:00;125
13.11.2020;16:00;17:00;125
13.11.2020;17:00;18:00;125
13.11.2020;18:00;19:00;125
13.11.2020;19:00;20:00;125
13.11.2020;20:00;21:00;125
13.11.2020;21:00;22:00;124
13.11.2020;22:00;23:00;124
13.11.2020;23:00;00:00;124
14.11.2020;00:00;01:00;124
14.11.2020;01:00;02:00;124
14.11.2020;02:00;03:00;124
14.11.2020;03:00;04:00;123
14.11.2020;04:00;05:00;122
14.11.2020;05:00;06:00;122
14.11.2020;06:00;07:00;122
14.11.2020;07:00;08:00;124
14.11.2020;08:00;09:00;124
14.11.2020;09:00;10:00;124
14.11.2020;10:00;11:00;124
14.11.2020;11:00;12:00;121
14.11.2020;12:00;13:00;121
14.11.2020;13:00;14:00;121
14.11.2020;14:00;15:00;120
14.11.2020;15:00;16:00;120
14.11.2020;16:00;17:00;119
14.11.2020;17:00;18:00;120
14.11.2020;18:00;19:00;120
14.11.2020;19:00;20:00;120
14.11.2020;20:00;21:00;120
14.11.2020;21:00;22:00;119
14.11.2020;22:00;23:00;118
14.11.2020;23:00;00:00;118
15.11.2020;00:00;01:00;118
15.11.2020;01:00;02:00;118
15.11.2020;02:00;03:00;118
15.11.2020;03:00;04:00;118
15.11.2020;04:00;05:00;118
15.11.2020;05:00;06:00;118
15.11.2020;06:00;07:00;117
15.11.2020;07:00;08:00;117
15.11.2020;08:00;09:00;117
15.11.2020;09:00;10:00;116
15.11.2020;10:00;11:00;116
15.11.2020;11:00;12:00;116
15.11.2020;12:00;13:00;114
15.11.2020;13:00;14:00;113
15.11.2020;14:00;15:00;112
15.11.2020;15:00;16:00;111
15.11.2020;16:00;17:00;113
15.11.2020;17:00;18:00;112
15.11.2020;18:00;19:00;110
15.11.2020;19:00;20:00;110
15.11.2020;20:00;21:00;110
15.11.2020;21:00;22:00;113
15.11.2020;22:00;23:00;110
15.11.2020;23:00;00:00;110
16.11.2020;00:00;01:00;110
16.11.2020;01:00;02:00;110
16.11.2020;02:00;03:00;110
16.11.2020;03:00;04:00;110
16.11.2020;04:00;05:00;110
16.11.2020;05:00;06:00;109
16.11.2020;06:00;07:00;109
16.11.2020;07:00;08:00;110
16.11.2020;08:00;09:00;110
16.11.2020;09:00;10:00;110
16.11.2020;10:00;11:00;110
16.11.2020;11:00;12:00;112
16.11.2020;12:00;13:00;113
16.11.2020;13:00;14:00;113
16.11.2020;14:00;15:00;111
16.11.2020;15:00;16:00;110
16.11.2020;16:00;17:00;112
16.11.2020;17:00;18:00;112
16.11.2020;18:00;19:00;110
16.11.2020;19:00;20:00;109
16.11.2020;20:00;21:00;109
16.11.2020;21:00;22:00;110
16.11.2020;22:00;23:00;110
16.11.2020;23:00;00:00;109
17.11.2020;00:00;01:00;108
17.11.2020;01:00;02:00;108
17.11.2020;02:00;03:00;108
17.11.2020;03:00;04:00;109
17.11.2020;04:00;05:00;110
17.11.2020;05:00;06:00;110
17.11.2020;06:00;07:00;111
17.11.2020;07:00;08:00;110
17.11.2020;08:00;09:00;110
17.11.2020;09:00;10:00;114
17.11.2020;10:00;11:00;117
17.11.2020;11:00;12:00;118
17.11.2020;12:00;13:00;118
17.11.2020;13:00;14:00;117
17.11.2020;14:00;15:00;116
17.11.2020;15:00;16:00;116
17.11.2020;16:00;17:00;117
17.11.2020;17:00;18:00;117
17.11.2020;18:00;19:00;118
17.11.2020;19:00;20:00;118
17.11.2020;20:00;21:00;117
17.11.2020;21:00;22:00;117
17.11.2020;22:00;23:00;117
17.11.2020;23:00;00:00;117
18.11.2020;00:00;01:00;119
18.11.2020;01:00;02:00;118
18.11.2020;02:00;03:00;120
18.11.2020;03:00;04:00;120
18.11.2020;04:00;05:00;120
18.11.2020;05:00;06:00;120
18.11.2020;06:00;07:00;121
18.11.2020;07:00;08:00;119
18.11.2020;08:00;09:00;119
18.11.2020;09:00;10:00;118
18.11.2020;10:00;11:00;118
18.11.2020;11:00;12:00;118
18.11.2020;12:00;13:00;118
18.11.2020;13:00;14:00;117
18.11.2020;14:00;15:00;117
18.11.2020;15:00;16:00;117
18.11.2020;16:00;17:00;117
18.11.2020;17:00;18:00;116
18.11.2020;18:00;19:00;115
18.11.2020;19:00;20:00;114
18.11.2020;20:00;21:00;113
18.11.2020;21:00;22:00;113
18.11.2020;22:00;23:00;113
18.11.2020;23:00;00:00;112
19.11.2020;00:00;01:00;113
19.11.2020;01:00;02:00;113
19.11.2020;02:00;03:00;112
19.11.2020;03:00;04:00;112
19.11.2020;04:00;05:00;112
19.11.2020;05:00;06:00;112
19.11.2020;06:00;07:00;112
19.11.2020;07:00;08:00;112
19.11.2020;08:00;09:00;111
19.11.2020;09:00;10:00;111
19.11.2020;10:00;11:00;110
19.11.2020;11:00;12:00;109
19.11.2020;12:00;13:00;109
19.11.2020;13:00;14:00;109
19.11.2020;14:00;15:00;109
19.11.2020;15:00;16:00;109
19.11.2020;16:00;17:00;108
19.11.2020;17:00;18:00;108
19.11.2020;18:00;19:00;110
19.11.2020;19:00;20:00;110
19.11.2020;20:00;21:00;109
19.11.2020;21:00;22:00;109
19.11.2020;22:00;23:00;107
19.11.2020;23:00;00:00;107
20.11.2020;00:00;01:00;107
20.11.2020;01:00;02:00;107
20.11.2020;02:00;03:00;108
20.11.2020;03:00;04:00;109
20.11.2020;04:00;05:00;107
20.11.2020;05:00;06:00;107
20.11.2020;06:00;07:00;107
20.11.2020;07:00;08:00;107
20.11.2020;08:00;09:00;107
20.11.2020;09:00;10:00;110
20.11.2020;10:00;11:00;114
20.11.2020;11:00;12:00;116
20.11.2020;12:00;13:00;116
20.11.2020;13:00;14:00;118
20.11.2020;14:00;15:00;117
20.11.2020;15:00;16:00;117
20.11.2020;16:00;17:00;118
20.11.2020;17:00;18:00;119
20.11.2020;18:00;19:00;120
20.11.2020;19:00;20:00;121
20.11.2020;20:00;21:00;123
20.11.2020;21:00;22:00;122
20.11.2020;22:00;23:00;119
20.11.2020;23:00;00:00;119
21.11.2020;00:00;01:00;119
21.11.2020;01:00;02:00;118
21.11.2020;02:00;03:00;118
21.11.2020;03:00;04:00;118
21.11.2020;04:00;05:00;118
21.11.2020;05:00;06:00;118
21.11.2020;06:00;07:00;118
21.11.2020;07:00;08:00;118
21.11.2020;08:00;09:00;118
21.11.2020;09:00;10:00;118
21.11.2020;10:00;11:00;119
21.11.2020;11:00;12:00;118
21.11.2020;12:00;13:00;118
21.11.2020;13:00;14:00;121
21.11.2020;14:00;15:00;121
21.11.2020;15:00;16:00;121
21.11.2020;16:00;17:00;121
21.11.2020;17:00;18:00;120
21.11.2020;18:00;19:00;123
21.11.2020;19:00;20:00;118
21.11.2020;20:00;21:00;119
21.11.2020;21:00;22:00;119
21.11.2020;22:00;23:00;115
21.11.2020;23:00;00:00;111
22.11.2020;00:00;01:00;109
22.11.2020;01:00;02:00;109
22.11.2020;02:00;03:00;109
22.11.2020;03:00;04:00;109
22.11.2020;04:00;05:00;108
22.11.2020;05:00;06:00;108
22.11.2020;06:00;07:00;107
22.11.2020;07:00;08:00;107
22.11.2020;08:00;09:00;108
22.11.2020;09:00;10:00;105
22.11.2020;10:00;11:00;105
22.11.2020;11:00;12:00;105
22.11.2020;12:00;13:00;105
22.11.2020;13:00;14:00;105
22.11.2020;14:00;15:00;105
22.11.2020;15:00;16:00;105
22.11.2020;16:00;17:00;105
22.11.2020;17:00;18:00;105
22.11.2020;18:00;19:00;104
22.11.2020;19:00;20:00;103
22.11.2020;20:00;21:00;103
22.11.2020;21:00;22:00;101
22.11.2020;22:00;23:00;101
22.11.2020;23:00;00:00;101
23.11.2020;00:00;01:00;101
23.11.2020;01:00;02:00;101
23.11.2020;02:00;03:00;101
23.11.2020;03:00;04:00;101
23.11.2020;04:00;05:00;100
23.11.2020;05:00;06:00;101
23.11.2020;06:00;07:00;100
23.11.2020;07:00;08:00;100
23.11.2020;08:00;09:00;100
23.11.2020;09:00;10:00;101
23.11.2020;10:00;11:00;103
23.11.2020;11:00;12:00;105
23.11.2020;12:00;13:00;105
23.11.2020;13:00;14:00;108
23.11.2020;14:00;15:00;107
23.11.2020;15:00;16:00;106
23.11.2020;16:00;17:00;106
23.11.2020;17:00;18:00;106
23.11.2020;18:00;19:00;106
23.11.2020;19:00;20:00;106
23.11.2020;20:00;21:00;106
23.11.2020;21:00;22:00;105
23.11.2020;22:00;23:00;105
23.11.2020;23:00;00:00;104
24.11.2020;00:00;01:00;105
24.11.2020;01:00;02:00;107
24.11.2020;02:00;03:00;106
24.11.2020;03:00;04:00;107
24.11.2020;04:00;05:00;107
24.11.2020;05:00;06:00;107
24.11.2020;06:00;07:00;108
24.11.2020;07:00;08:00;109
24.11.2020;08:00;09:00;108
24.11.2020;09:00;10:00;108
24.11.2020;10:00;11:00;110
24.11.2020;11:00;12:00;110
24.11.2020;12:00;13:00;109
24.11.2020;13:00;14:00;108
24.11.2020;14:00;15:00;108
24.11.2020;15:00;16:00;109
24.11.2020;16:00;17:00;109
24.11.2020;17:00;18:00;109
24.11.2020;18:00;19:00;109
24.11.2020;19:00;20:00;109
24.11.2020;20:00;21:00;108
24.11.2020;21:00;22:00;106
24.11.2020;22:00;23:00;107
24.11.2020;23:00;00:00;107
25.11.2020;00:00;01:00;107
25.11.2020;01:00;02:00;109
25.11.2020;02:00;03:00;109
25.11.2020;03:00;04:00;109
25.11.2020;04:00;05:00;109
25.11.2020;05:00;06:00;108
25.11.2020;06:00;07:00;108
25.11.2020;07:00;08:00;106
25.11.2020;08:00;09:00;105
25.11.2020;09:00;10:00;104
25.11.2020;10:00;11:00;104
25.11.2020;11:00;12:00;107
25.11.2020;12:00;13:00;107
25.11.2020;13:00;14:00;107
25.11.2020;14:00;15:00;107
25.11.2020;15:00;16:00;107
25.11.2020;16:00;17:00;104
25.11.2020;17:00;18:00;107
25.11.2020;18:00;19:00;106
25.11.2020;19:00;20:00;105
25.11.2020;20:00;21:00;106
25.11.2020;21:00;22:00;106
25.11.2020;22:00;23:00;106
25.11.2020;23:00;00:00;106
26.11.2020;00:00;01:00;106
26.11.2020;01:00;02:00;106
26.11.2020;02:00;03:00;106
26.11.2020;03:00;04:00;106
26.11.2020;04:00;05:00;106
26.11.2020;05:00;06:00;106
26.11.2020;06:00;07:00;106
26.11.2020;07:00;08:00;108
26.11.2020;08:00;09:00;108
26.11.2020;09:00;10:00;107
26.11.2020;10:00;11:00;107
26.11.2020;11:00;12:00;106
26.11.2020;12:00;13:00;107
26.11.2020;13:00;14:00;107
26.11.2020;14:00;15:00;108
26.11.2020;15:00;16:00;108
26.11.2020;16:00;17:00;108
26.11.2020;17:00;18:00;108
26.11.2020;18:00;19:00;107
26.11.2020;19:00;20:00;108
26.11.2020;20:00;21:00;109
26.11.2020;21:00;22:00;108
26.11.2020;22:00;23:00;107
26.11.2020;23:00;00:00;107
27.11.2020;00:00;01:00;107
27.11.2020;01:00;02:00;107
27.11.2020;02:00;03:00;106
27.11.2020;03:00;04:00;107
27.11.2020;04:00;05:00;107
27.11.2020;05:00;06:00;107
27.11.2020;06:00;07:00;107
27.11.2020;07:00;08:00;106
27.11.2020;08:00;09:00;106
27.11.2020;09:00;10:00;106
27.11.2020;10:00;11:00;106
27.11.2020;11:00;12:00;106
27.11.2020;12:00;13:00;108
27.11.2020;13:00;14:00;107
27.11.2020;14:00;15:00;108
27.11.2020;15:00;16:00;108
27.11.2020;16:00;17:00;108
27.11.2020;17:00;18:00;108
27.11.2020;18:00;19:00;108
27.11.2020;19:00;20:00;108
27.11.2020;20:00;21:00;108
27.11.2020;21:00;22:00;108
27.11.2020;22:00;23:00;108
27.11.2020;23:00;00:00;107
28.11.2020;00:00;01:00;105
28.11.2020;01:00;02:00;105
28.11.2020;02:00;03:00;105
28.11.2020;03:00;04:00;105
28.11.2020;04:00;05:00;105
28.11.2020;05:00;06:00;104
28.11.2020;06:00;07:00;104
28.11.2020;07:00;08:00;104
28.11.2020;08:00;09:00;104
28.11.2020;09:00;10:00;104
28.11.2020;10:00;11:00;104
28.11.2020;11:00;12:00;104
28.11.2020;12:00;13:00;102
28.11.2020;13:00;14:00;102
28.11.2020;14:00;15:00;103
28.11.2020;15:00;16:00;102
28.11.2020;16:00;17:00;101
28.11.2020;17:00;18:00;102
28.11.2020;18:00;19:00;102
28.11.2020;19:00;20:00;101
28.11.2020;20:00;21:00;102
28.11.2020;21:00;22:00;102
28.11.2020;22:00;23:00;102
28.11.2020;23:00;00:00;102
29.11.2020;00:00;01:00;102
29.11.2020;01:00;02:00;100
29.11.2020;02:00;03:00;99
29.11.2020;03:00;04:00;99
29.11.2020;04:00;05:00;97
29.11.2020;05:00;06:00;97
29.11.2020;06:00;07:00;97
29.11.2020;07:00;08:00;97
29.11.2020;08:00;09:00;97
29.11.2020;09:00;10:00;97
29.11.2020;10:00;11:00;97
29.11.2020;11:00;12:00;96
29.11.2020;12:00;13:00;96
29.11.2020;13:00;14:00;94
29.11.2020;14:00;15:00;94
29.11.2020;15:00;16:00;97
29.11.2020;16:00;17:00;97
29.11.2020;17:00;18:00;97
29.11.2020;18:00;19:00;97
29.11.2020;19:00;20:00;97
29.11.2020;20:00;21:00;97
29.11.2020;21:00;22:00;97
29.11.2020;22:00;23:00;96
29.11.2020;23:00;00:00;95
30.11.2020;00:00;01:00;95
30.11.2020;01:00;02:00;95
30.11.2020;02:00;03:00;94
30.11.2020;03:00;04:00;94
30.11.2020;04:00;05:00;95
30.11.2020;05:00;06:00;94
30.11.2020;06:00;07:00;94
30.11.2020;07:00;08:00;95
30.11.2020;08:00;09:00;96
30.11.2020;09:00;10:00;95
30.11.2020;10:00;11:00;97
30.11.2020;11:00;12:00;97
30.11.2020;12:00;13:00;96
30.11.2020;13:00;14:00;96
30.11.2020;14:00;15:00;96
30.11.2020;15:00;16:00;96
30.11.2020;16:00;17:00;95
30.11.2020;17:00;18:00;96
30.11.2020;18:00;19:00;96
30.11.2020;19:00;20:00;95
30.11.2020;20:00;21:00;96
30.11.2020;21:00;22:00;96
30.11.2020;22:00;23:00;95
30.11.2020;23:00;00:00;94
01.12.2020;00:00;01:00;94
01.12.2020;01:00;02:00;96
01.12.2020;02:00;03:00;96
01.12.2020;03:00;04:00;97
01.12.2020;04:00;05:00;96
01.12.2020;05:00;06:00;96
01.12.2020;06:00;07:00;96
01.12.2020;07:00;08:00;96
01.12.2020;08:00;09:00;96
01.12.2020;09:00;10:00;96
01.12.2020;10:00;11:00;97
01.12.2020;11:00;12:00;97
01.12.2020;12:00;13:00;97
01.12.2020;13:00;14:00;100
01.12.2020;14:00;15:00;99
01.12.2020;15:00;16:00;97
01.12.2020;16:00;17:00;99
01.12.2020;17:00;18:00;99
01.12.2020;18:00;19:00;98
01.12.2020;19:00;20:00;99
01.12.2020;20:00;21:00;100
01.12.2020;21:00;22:00;100
01.12.2020;22:00;23:00;101
01.12.2020;23:00;00:00;99
02.12.2020;00:00;01:00;97
02.12.2020;01:00;02:00;97
02.12.2020;02:00;03:00;97
02.12.2020;03:00;04:00;98
02.12.2020;04:00;05:00;98
02.12.2020;05:00;06:00;99
02.12.2020;06:00;07:00;99
02.12.2020;07:00;08:00;100
02.12.2020;08:00;09:00;103
02.12.2020;09:00;10:00;102
02.12.2020;10:00;11:00;102
02.12.2020;11:00;12:00;102
02.12.2020;12:00;13:00;99
02.12.2020;13:00;14:00;98
02.12.2020;14:00;15:00;98
02.12.2020;15:00;16:00;99
02.12.2020;16:00;17:00;101
02.12.2020;17:00;18:00;101
02.12.2020;18:00;19:00;101
02.12.2020;19:00;20:00;102
02.12.2020;20:00;21:00;102
02.12.2020;21:00;22:00;101
02.12.2020;22:00;23:00;103
02.12.2020;23:00;00:00;103
03.12.2020;00:00;01:00;102
03.12.2020;01:00;02:00;101
03.12.2020;02:00;03:00;102
03.12.2020;03:00;04:00;102
03.12.2020;04:00;05:00;103
03.12.2020;05:00;06:00;103
03.12.2020;06:00;07:00;102
03.12.2020;07:00;08:00;102
03.12.2020;08:00;09:00;102
03.12.2020;09:00;10:00;103
03.12.2020;10:00;11:00;103
03.12.2020;11:00;12:00;104
03.12.2020;12:00;13:00;105
03.12.2020;13:00;14:00;106
03.12.2020;14:00;15:00;105
03.12.2020;15:00;16:00;104
03.12.2020;16:00;17:00;105
03.12.2020;17:00;18:00;104
03.12.2020;18:00;19:00;104
03.12.2020;19:00;20:00;104
03.12.2020;20:00;21:00;104
03.12.2020;21:00;22:00;103
03.12.2020;22:00;23:00;102
03.12.2020;23:00;00:00;102
04.12.2020;00:00;01:00;102
04.12.2020;01:00;02:00;102
04.12.2020;02:00;03:00;103
04.12.2020;03:00;04:00;102
04.12.2020;04:00;05:00;103
04.12.2020;05:00;06:00;103
04.12.2020;06:00;07:00;103
04.12.2020;07:00;08:00;103
04.12.2020;08:00;09:00;102
04.12.2020;09:00;10:00;102
04.12.2020;10:00;11:00;102
04.12.2020;11:00;12:00;101
04.12.2020;12:00;13:00;103
04.12.2020;13:00;14:00;101
04.12.2020;14:00;15:00;103
04.12.2020;15:00;16:00;104
04.12.2020;16:00;17:00;104
04.12.2020;17:00;18:00;106
04.12.2020;18:00;19:00;104
04.12.2020;19:00;20:00;101
04.12.2020;20:00;21:00;100
04.12.2020;21:00;22:00;99
04.12.2020;22:00;23:00;99
04.12.2020;23:00;00:00;99
05.12.2020;00:00;01:00;98
05.12.2020;01:00;02:00;98
05.12.2020;02:00;03:00;100
05.12.2020;03:00;04:00;99
05.12.2020;04:00;05:00;98
05.12.2020;05:00;06:00;98
05.12.2020;06:00;07:00;97
