Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
15.03.2018;08:00;09:00;0;172
15.03.2018;09:00;10:00;0;104
15.03.2018;10:00;11:00;0;76
15.03.2018;11:00;12:00;0;53
15.03.2018;12:00;13:00;0;123
15.03.2018;13:00;14:00;0;19
15.03.2018;14:00;15:00;0;0
15.03.2018;15:00;16:00;0;0
15.03.2018;16:00;17:00;0;0
15.03.2018;17:00;18:00;0;34
15.03.2018;18:00;19:00;0;186
15.03.2018;19:00;20:00;0;160
15.03.2018;20:00;21:00;0;124
15.03.2018;21:00;22:00;0;124
15.03.2018;22:00;23:00;0;68
15.03.2018;23:00;00:00;0;10
16.03.2018;00:00;01:00;0;0
16.03.2018;01:00;02:00;0;0
16.03.2018;02:00;03:00;0;0
16.03.2018;03:00;04:00;0;0
16.03.2018;04:00;05:00;0;0
16.03.2018;05:00;06:00;0;1
16.03.2018;06:00;07:00;0;122
16.03.2018;07:00;08:00;0;186
16.03.2018;08:00;09:00;0;238
16.03.2018;09:00;10:00;0;189
16.03.2018;10:00;11:00;0;76
16.03.2018;11:00;12:00;0;68
16.03.2018;12:00;13:00;0;51
16.03.2018;13:00;14:00;0;1
16.03.2018;14:00;15:00;0;0
16.03.2018;15:00;16:00;0;0
16.03.2018;16:00;17:00;0;0
16.03.2018;17:00;18:00;0;0
16.03.2018;18:00;19:00;0;101
16.03.2018;19:00;20:00;0;129
16.03.2018;20:00;21:00;0;74
16.03.2018;21:00;22:00;0;18
16.03.2018;22:00;23:00;0;37
16.03.2018;23:00;00:00;0;18
17.03.2018;00:00;01:00;0;18
17.03.2018;01:00;02:00;0;9
17.03.2018;02:00;03:00;0;0
17.03.2018;03:00;04:00;0;0
17.03.2018;04:00;05:00;0;0
17.03.2018;05:00;06:00;0;0
17.03.2018;06:00;07:00;0;0
17.03.2018;07:00;08:00;0;0
17.03.2018;08:00;09:00;0;0
17.03.2018;09:00;10:00;0;62
17.03.2018;10:00;11:00;0;108
17.03.2018;11:00;12:00;0;188
17.03.2018;12:00;13:00;0;76
17.03.2018;13:00;14:00;0;0
17.03.2018;14:00;15:00;0;0
17.03.2018;15:00;16:00;0;0
17.03.2018;16:00;17:00;0;0
17.03.2018;17:00;18:00;0;61
17.03.2018;18:00;19:00;0;160
17.03.2018;19:00;20:00;0;172
17.03.2018;20:00;21:00;0;60
17.03.2018;21:00;22:00;0;20
17.03.2018;22:00;23:00;0;31
17.03.2018;23:00;00:00;0;228
18.03.2018;00:00;01:00;0;1
18.03.2018;01:00;02:00;0;0
18.03.2018;02:00;03:00;0;0
18.03.2018;03:00;04:00;0;0
18.03.2018;04:00;05:00;0;0
18.03.2018;05:00;06:00;0;0
18.03.2018;06:00;07:00;0;0
18.03.2018;07:00;08:00;0;0
18.03.2018;08:00;09:00;0;0
18.03.2018;09:00;10:00;0;0
18.03.2018;10:00;11:00;0;0
18.03.2018;11:00;12:00;0;0
18.03.2018;12:00;13:00;0;0
18.03.2018;13:00;14:00;0;0
18.03.2018;14:00;15:00;0;0
18.03.2018;15:00;16:00;0;0
18.03.2018;16:00;17:00;0;0
18.03.2018;17:00;18:00;0;0
18.03.2018;18:00;19:00;0;33
18.03.2018;19:00;20:00;0;18
18.03.2018;20:00;21:00;0;18
18.03.2018;21:00;22:00;0;9
18.03.2018;22:00;23:00;0;0
18.03.2018;23:00;00:00;0;0
19.03.2018;00:00;01:00;0;0
19.03.2018;01:00;02:00;0;0
19.03.2018;02:00;03:00;0;0
19.03.2018;03:00;04:00;0;0
19.03.2018;04:00;05:00;0;0
19.03.2018;05:00;06:00;0;0
19.03.2018;06:00;07:00;0;121
19.03.2018;07:00;08:00;0;238
19.03.2018;08:00;09:00;0;237
19.03.2018;09:00;10:00;0;182
19.03.2018;10:00;11:00;0;161
19.03.2018;11:00;12:00;0;141
19.03.2018;12:00;13:00;0;27
19.03.2018;13:00;14:00;0;60
19.03.2018;14:00;15:00;0;90
19.03.2018;15:00;16:00;0;148
19.03.2018;16:00;17:00;0;150
19.03.2018;17:00;18:00;0;147
19.03.2018;18:00;19:00;0;194
19.03.2018;19:00;20:00;0;235
19.03.2018;20:00;21:00;0;143
19.03.2018;21:00;22:00;0;62
19.03.2018;22:00;23:00;0;79
19.03.2018;23:00;00:00;0;0
20.03.2018;00:00;01:00;0;0
20.03.2018;01:00;02:00;0;0
20.03.2018;02:00;03:00;0;0
20.03.2018;03:00;04:00;0;0
20.03.2018;04:00;05:00;0;0
20.03.2018;05:00;06:00;0;4
20.03.2018;06:00;07:00;0;141
20.03.2018;07:00;08:00;0;123
20.03.2018;08:00;09:00;0;77
20.03.2018;09:00;10:00;0;81
20.03.2018;10:00;11:00;0;21
20.03.2018;11:00;12:00;0;0
20.03.2018;12:00;13:00;0;0
20.03.2018;13:00;14:00;0;0
20.03.2018;14:00;15:00;0;0
20.03.2018;15:00;16:00;0;0
20.03.2018;16:00;17:00;0;46
20.03.2018;17:00;18:00;0;137
20.03.2018;18:00;19:00;0;151
20.03.2018;19:00;20:00;0;229
20.03.2018;20:00;21:00;0;139
20.03.2018;21:00;22:00;0;190
20.03.2018;22:00;23:00;0;51
20.03.2018;23:00;00:00;0;73
21.03.2018;00:00;01:00;0;6
21.03.2018;01:00;02:00;0;0
21.03.2018;02:00;03:00;0;0
21.03.2018;03:00;04:00;0;0
21.03.2018;04:00;05:00;0;0
21.03.2018;05:00;06:00;0;32
21.03.2018;06:00;07:00;0;170
21.03.2018;07:00;08:00;0;199
21.03.2018;08:00;09:00;0;226
21.03.2018;09:00;10:00;0;183
21.03.2018;10:00;11:00;0;0
21.03.2018;11:00;12:00;0;0
21.03.2018;12:00;13:00;0;0
21.03.2018;13:00;14:00;0;0
21.03.2018;14:00;15:00;0;0
21.03.2018;15:00;16:00;0;0
21.03.2018;16:00;17:00;0;0
21.03.2018;17:00;18:00;0;0
21.03.2018;18:00;19:00;0;0
21.03.2018;19:00;20:00;0;0
21.03.2018;20:00;21:00;0;36
21.03.2018;21:00;22:00;0;42
21.03.2018;22:00;23:00;0;90
21.03.2018;23:00;00:00;0;23
22.03.2018;00:00;01:00;0;30
22.03.2018;01:00;02:00;0;0
22.03.2018;02:00;03:00;0;0
22.03.2018;03:00;04:00;0;0
22.03.2018;04:00;05:00;0;0
22.03.2018;05:00;06:00;0;0
22.03.2018;06:00;07:00;0;0
22.03.2018;07:00;08:00;0;0
22.03.2018;08:00;09:00;0;0
22.03.2018;09:00;10:00;0;0
22.03.2018;10:00;11:00;0;29
22.03.2018;11:00;12:00;0;44
22.03.2018;12:00;13:00;0;61
22.03.2018;13:00;14:00;0;0
22.03.2018;14:00;15:00;0;12
22.03.2018;15:00;16:00;0;77
22.03.2018;16:00;17:00;0;71
22.03.2018;17:00;18:00;0;81
22.03.2018;18:00;19:00;0;210
22.03.2018;19:00;20:00;0;234
22.03.2018;20:00;21:00;0;134
22.03.2018;21:00;22:00;0;20
22.03.2018;22:00;23:00;0;0
22.03.2018;23:00;00:00;0;0
23.03.2018;00:00;01:00;0;0
23.03.2018;01:00;02:00;0;0
23.03.2018;02:00;03:00;0;0
23.03.2018;03:00;04:00;0;0
23.03.2018;04:00;05:00;0;0
23.03.2018;05:00;06:00;0;0
23.03.2018;06:00;07:00;0;68
23.03.2018;07:00;08:00;0;191
23.03.2018;08:00;09:00;0;238
23.03.2018;09:00;10:00;0;238
23.03.2018;10:00;11:00;0;155
23.03.2018;11:00;12:00;0;70
23.03.2018;12:00;13:00;0;74
23.03.2018;13:00;14:00;0;9
23.03.2018;14:00;15:00;0;0
23.03.2018;15:00;16:00;0;0
23.03.2018;16:00;17:00;0;0
23.03.2018;17:00;18:00;0;0
23.03.2018;18:00;19:00;0;134
23.03.2018;19:00;20:00;0;236
23.03.2018;20:00;21:00;0;117
23.03.2018;21:00;22:00;0;6
23.03.2018;22:00;23:00;0;0
23.03.2018;23:00;00:00;0;0
24.03.2018;00:00;01:00;0;0
24.03.2018;01:00;02:00;0;0
24.03.2018;02:00;03:00;0;0
24.03.2018;03:00;04:00;0;0
24.03.2018;04:00;05:00;0;0
24.03.2018;05:00;06:00;0;0
24.03.2018;06:00;07:00;0;0
24.03.2018;07:00;08:00;0;0
24.03.2018;08:00;09:00;0;0
24.03.2018;09:00;10:00;0;0
24.03.2018;10:00;11:00;0;0
24.03.2018;11:00;12:00;0;0
24.03.2018;12:00;13:00;0;0
24.03.2018;13:00;14:00;0;0
24.03.2018;14:00;15:00;0;0
24.03.2018;15:00;16:00;0;0
24.03.2018;16:00;17:00;0;37
24.03.2018;17:00;18:00;0;125
24.03.2018;18:00;19:00;0;187
24.03.2018;19:00;20:00;0;184
24.03.2018;20:00;21:00;0;104
24.03.2018;21:00;22:00;0;97
24.03.2018;22:00;23:00;0;91
24.03.2018;23:00;00:00;0;71
25.03.2018;00:00;01:00;0;13
25.03.2018;01:00;02:00;0;0
25.03.2018;03:00;04:00;0;0
25.03.2018;04:00;05:00;0;0
25.03.2018;05:00;06:00;0;0
25.03.2018;06:00;07:00;0;0
25.03.2018;07:00;08:00;0;0
25.03.2018;08:00;09:00;0;0
25.03.2018;09:00;10:00;0;0
25.03.2018;10:00;11:00;0;0
25.03.2018;11:00;12:00;0;0
25.03.2018;12:00;13:00;0;0
25.03.2018;13:00;14:00;0;0
25.03.2018;14:00;15:00;0;0
25.03.2018;15:00;16:00;0;0
25.03.2018;16:00;17:00;0;0
25.03.2018;17:00;18:00;0;31
25.03.2018;18:00;19:00;0;82
25.03.2018;19:00;20:00;0;20
25.03.2018;20:00;21:00;0;26
25.03.2018;21:00;22:00;0;65
25.03.2018;22:00;23:00;0;28
25.03.2018;23:00;00:00;0;67
26.03.2018;00:00;01:00;0;0
26.03.2018;01:00;02:00;0;0
26.03.2018;02:00;03:00;0;0
26.03.2018;03:00;04:00;0;0
26.03.2018;04:00;05:00;0;0
26.03.2018;05:00;06:00;0;0
26.03.2018;06:00;07:00;0;86
26.03.2018;07:00;08:00;0;116
26.03.2018;08:00;09:00;0;238
26.03.2018;09:00;10:00;0;209
26.03.2018;10:00;11:00;0;180
26.03.2018;11:00;12:00;0;26
26.03.2018;12:00;13:00;0;112
26.03.2018;13:00;14:00;0;93
26.03.2018;14:00;15:00;0;0
26.03.2018;15:00;16:00;0;0
26.03.2018;16:00;17:00;0;0
26.03.2018;17:00;18:00;0;0
26.03.2018;18:00;19:00;0;99
26.03.2018;19:00;20:00;0;148
26.03.2018;20:00;21:00;0;191
26.03.2018;21:00;22:00;0;127
26.03.2018;22:00;23:00;0;171
26.03.2018;23:00;00:00;0;18
27.03.2018;00:00;01:00;0;0
27.03.2018;01:00;02:00;0;0
27.03.2018;02:00;03:00;0;0
27.03.2018;03:00;04:00;0;0
27.03.2018;04:00;05:00;0;0
27.03.2018;05:00;06:00;0;0
27.03.2018;06:00;07:00;0;120
27.03.2018;07:00;08:00;0;186
27.03.2018;08:00;09:00;0;238
27.03.2018;09:00;10:00;0;179
27.03.2018;10:00;11:00;0;109
27.03.2018;11:00;12:00;0;75
27.03.2018;12:00;13:00;0;4
27.03.2018;13:00;14:00;0;0
27.03.2018;14:00;15:00;0;0
27.03.2018;15:00;16:00;0;0
27.03.2018;16:00;17:00;0;0
27.03.2018;17:00;18:00;0;72
27.03.2018;18:00;19:00;0;207
27.03.2018;19:00;20:00;0;227
27.03.2018;20:00;21:00;0;136
27.03.2018;21:00;22:00;0;32
27.03.2018;22:00;23:00;0;0
27.03.2018;23:00;00:00;0;0
28.03.2018;00:00;01:00;0;0
28.03.2018;01:00;02:00;0;0
28.03.2018;02:00;03:00;0;0
28.03.2018;03:00;04:00;0;0
28.03.2018;04:00;05:00;0;0
28.03.2018;05:00;06:00;0;0
28.03.2018;06:00;07:00;0;43
28.03.2018;07:00;08:00;0;87
28.03.2018;08:00;09:00;0;117
28.03.2018;09:00;10:00;0;38
28.03.2018;10:00;11:00;0;11
28.03.2018;11:00;12:00;0;0
28.03.2018;12:00;13:00;0;0
28.03.2018;13:00;14:00;0;0
28.03.2018;14:00;15:00;0;0
28.03.2018;15:00;16:00;0;0
28.03.2018;16:00;17:00;0;0
28.03.2018;17:00;18:00;0;0
28.03.2018;18:00;19:00;0;0
28.03.2018;19:00;20:00;0;0
28.03.2018;20:00;21:00;0;0
28.03.2018;21:00;22:00;0;0
28.03.2018;22:00;23:00;0;0
28.03.2018;23:00;00:00;0;0
29.03.2018;00:00;01:00;0;0
29.03.2018;01:00;02:00;0;0
29.03.2018;02:00;03:00;0;0
29.03.2018;03:00;04:00;0;0
29.03.2018;04:00;05:00;0;0
29.03.2018;05:00;06:00;0;0
29.03.2018;06:00;07:00;0;0
29.03.2018;07:00;08:00;0;134
29.03.2018;08:00;09:00;0;237
29.03.2018;09:00;10:00;0;159
29.03.2018;10:00;11:00;0;62
29.03.2018;11:00;12:00;0;18
29.03.2018;12:00;13:00;0;49
29.03.2018;13:00;14:00;0;3
29.03.2018;14:00;15:00;0;0
29.03.2018;15:00;16:00;0;0
29.03.2018;16:00;17:00;0;4
29.03.2018;17:00;18:00;0;108
29.03.2018;18:00;19:00;0;71
29.03.2018;19:00;20:00;0;120
29.03.2018;20:00;21:00;0;199
29.03.2018;21:00;22:00;0;123
29.03.2018;22:00;23:00;0;73
29.03.2018;23:00;00:00;0;48
30.03.2018;00:00;01:00;0;27
30.03.2018;01:00;02:00;0;111
30.03.2018;02:00;03:00;0;4
30.03.2018;03:00;04:00;0;0
30.03.2018;04:00;05:00;0;0
30.03.2018;05:00;06:00;0;0
30.03.2018;06:00;07:00;0;0
30.03.2018;07:00;08:00;0;0
30.03.2018;08:00;09:00;0;0
30.03.2018;09:00;10:00;0;0
30.03.2018;10:00;11:00;0;0
30.03.2018;11:00;12:00;0;0
30.03.2018;12:00;13:00;0;0
30.03.2018;13:00;14:00;0;0
30.03.2018;14:00;15:00;0;0
30.03.2018;15:00;16:00;0;0
30.03.2018;16:00;17:00;0;0
30.03.2018;17:00;18:00;0;0
30.03.2018;18:00;19:00;0;82
30.03.2018;19:00;20:00;0;35
30.03.2018;20:00;21:00;0;93
30.03.2018;21:00;22:00;0;29
30.03.2018;22:00;23:00;0;47
30.03.2018;23:00;00:00;0;123
31.03.2018;00:00;01:00;0;44
31.03.2018;01:00;02:00;0;0
31.03.2018;02:00;03:00;0;0
31.03.2018;03:00;04:00;0;0
31.03.2018;04:00;05:00;0;0
31.03.2018;05:00;06:00;0;0
31.03.2018;06:00;07:00;0;0
31.03.2018;07:00;08:00;0;0
31.03.2018;08:00;09:00;0;0
31.03.2018;09:00;10:00;0;0
31.03.2018;10:00;11:00;0;0
31.03.2018;11:00;12:00;0;0
31.03.2018;12:00;13:00;0;0
31.03.2018;13:00;14:00;0;0
31.03.2018;14:00;15:00;0;20
31.03.2018;15:00;16:00;0;79
31.03.2018;16:00;17:00;0;38
31.03.2018;17:00;18:00;0;95
31.03.2018;18:00;19:00;0;41
31.03.2018;19:00;20:00;0;33
31.03.2018;20:00;21:00;0;93
31.03.2018;21:00;22:00;0;61
31.03.2018;22:00;23:00;0;106
31.03.2018;23:00;00:00;0;110
01.04.2018;00:00;01:00;0;142
01.04.2018;01:00;02:00;0;42
01.04.2018;02:00;03:00;0;0
01.04.2018;03:00;04:00;0;7
01.04.2018;04:00;05:00;0;15
01.04.2018;05:00;06:00;0;0
01.04.2018;06:00;07:00;0;0
01.04.2018;07:00;08:00;0;0
01.04.2018;08:00;09:00;0;0
01.04.2018;09:00;10:00;0;0
01.04.2018;10:00;11:00;0;0
01.04.2018;11:00;12:00;0;0
01.04.2018;12:00;13:00;0;0
01.04.2018;13:00;14:00;0;0
01.04.2018;14:00;15:00;0;0
01.04.2018;15:00;16:00;0;0
01.04.2018;16:00;17:00;0;0
01.04.2018;17:00;18:00;0;0
01.04.2018;18:00;19:00;0;23
01.04.2018;19:00;20:00;0;112
01.04.2018;20:00;21:00;0;147
01.04.2018;21:00;22:00;0;74
01.04.2018;22:00;23:00;0;177
01.04.2018;23:00;00:00;0;87
02.04.2018;00:00;01:00;0;6
02.04.2018;01:00;02:00;0;0
02.04.2018;02:00;03:00;0;0
02.04.2018;03:00;04:00;0;0
02.04.2018;04:00;05:00;0;0
02.04.2018;05:00;06:00;0;0
02.04.2018;06:00;07:00;0;0
02.04.2018;07:00;08:00;0;0
02.04.2018;08:00;09:00;0;0
02.04.2018;09:00;10:00;0;0
02.04.2018;10:00;11:00;0;0
02.04.2018;11:00;12:00;0;0
02.04.2018;12:00;13:00;0;0
02.04.2018;13:00;14:00;0;0
02.04.2018;14:00;15:00;0;0
02.04.2018;15:00;16:00;0;0
02.04.2018;16:00;17:00;0;0
02.04.2018;17:00;18:00;0;0
02.04.2018;18:00;19:00;0;9
02.04.2018;19:00;20:00;0;25
02.04.2018;20:00;21:00;0;67
02.04.2018;21:00;22:00;0;34
02.04.2018;22:00;23:00;0;151
02.04.2018;23:00;00:00;0;134
03.04.2018;00:00;01:00;0;0
03.04.2018;01:00;02:00;0;0
03.04.2018;02:00;03:00;0;0
03.04.2018;03:00;04:00;0;0
03.04.2018;04:00;05:00;0;0
03.04.2018;05:00;06:00;0;0
03.04.2018;06:00;07:00;0;38
03.04.2018;07:00;08:00;0;91
03.04.2018;08:00;09:00;0;78
03.04.2018;09:00;10:00;0;45
03.04.2018;10:00;11:00;0;10
03.04.2018;11:00;12:00;0;0
03.04.2018;12:00;13:00;0;0
03.04.2018;13:00;14:00;0;0
03.04.2018;14:00;15:00;0;0
03.04.2018;15:00;16:00;0;0
03.04.2018;16:00;17:00;0;0
03.04.2018;17:00;18:00;0;0
03.04.2018;18:00;19:00;0;74
03.04.2018;19:00;20:00;0;231
03.04.2018;20:00;21:00;0;226
03.04.2018;21:00;22:00;0;207
03.04.2018;22:00;23:00;0;147
03.04.2018;23:00;00:00;0;43
04.04.2018;00:00;01:00;0;0
04.04.2018;01:00;02:00;0;0
04.04.2018;02:00;03:00;0;0
04.04.2018;03:00;04:00;0;0
04.04.2018;04:00;05:00;0;0
04.04.2018;05:00;06:00;0;0
04.04.2018;06:00;07:00;0;20
04.04.2018;07:00;08:00;0;60
04.04.2018;08:00;09:00;0;176
04.04.2018;09:00;10:00;0;201
04.04.2018;10:00;11:00;0;232
04.04.2018;11:00;12:00;0;205
04.04.2018;12:00;13:00;0;137
04.04.2018;13:00;14:00;0;26
04.04.2018;14:00;15:00;0;18
04.04.2018;15:00;16:00;0;23
04.04.2018;16:00;17:00;0;0
04.04.2018;17:00;18:00;0;40
04.04.2018;18:00;19:00;0;89
04.04.2018;19:00;20:00;0;107
04.04.2018;20:00;21:00;0;119
04.04.2018;21:00;22:00;0;198
04.04.2018;22:00;23:00;0;125
04.04.2018;23:00;00:00;0;0
05.04.2018;00:00;01:00;0;0
05.04.2018;01:00;02:00;0;0
05.04.2018;02:00;03:00;0;0
05.04.2018;03:00;04:00;0;0
05.04.2018;04:00;05:00;0;0
05.04.2018;05:00;06:00;0;0
05.04.2018;06:00;07:00;0;86
05.04.2018;07:00;08:00;0;95
05.04.2018;08:00;09:00;0;111
05.04.2018;09:00;10:00;0;25
05.04.2018;10:00;11:00;0;0
05.04.2018;11:00;12:00;0;101
05.04.2018;12:00;13:00;0;83
05.04.2018;13:00;14:00;0;0
05.04.2018;14:00;15:00;0;0
05.04.2018;15:00;16:00;0;0
05.04.2018;16:00;17:00;0;0
05.04.2018;17:00;18:00;0;56
05.04.2018;18:00;19:00;0;101
05.04.2018;19:00;20:00;0;102
05.04.2018;20:00;21:00;0;192
05.04.2018;21:00;22:00;0;209
05.04.2018;22:00;23:00;0;109
05.04.2018;23:00;00:00;0;0
06.04.2018;00:00;01:00;0;0
06.04.2018;01:00;02:00;0;0
06.04.2018;02:00;03:00;0;0
06.04.2018;03:00;04:00;0;0
06.04.2018;04:00;05:00;0;0
06.04.2018;05:00;06:00;0;3
06.04.2018;06:00;07:00;0;140
06.04.2018;07:00;08:00;0;218
06.04.2018;08:00;09:00;0;167
06.04.2018;09:00;10:00;0;129
06.04.2018;10:00;11:00;0;165
06.04.2018;11:00;12:00;0;17
06.04.2018;12:00;13:00;0;0
06.04.2018;13:00;14:00;0;0
06.04.2018;14:00;15:00;0;0
06.04.2018;15:00;16:00;0;0
06.04.2018;16:00;17:00;0;0
06.04.2018;17:00;18:00;0;0
06.04.2018;18:00;19:00;0;54
06.04.2018;19:00;20:00;0;177
06.04.2018;20:00;21:00;0;146
06.04.2018;21:00;22:00;0;0
06.04.2018;22:00;23:00;0;0
06.04.2018;23:00;00:00;0;0
07.04.2018;00:00;01:00;0;0
07.04.2018;01:00;02:00;0;0
07.04.2018;02:00;03:00;0;0
07.04.2018;03:00;04:00;0;0
07.04.2018;04:00;05:00;0;0
07.04.2018;05:00;06:00;0;0
07.04.2018;06:00;07:00;0;0
07.04.2018;07:00;08:00;0;21
07.04.2018;08:00;09:00;0;197
07.04.2018;09:00;10:00;0;158
07.04.2018;10:00;11:00;0;27
07.04.2018;11:00;12:00;0;0
07.04.2018;12:00;13:00;0;0
07.04.2018;13:00;14:00;0;0
07.04.2018;14:00;15:00;0;0
07.04.2018;15:00;16:00;0;0
07.04.2018;16:00;17:00;0;0
07.04.2018;17:00;18:00;0;0
07.04.2018;18:00;19:00;0;149
07.04.2018;19:00;20:00;0;227
07.04.2018;20:00;21:00;0;175
07.04.2018;21:00;22:00;0;173
07.04.2018;22:00;23:00;0;233
07.04.2018;23:00;00:00;0;143
08.04.2018;00:00;01:00;0;0
08.04.2018;01:00;02:00;0;0
08.04.2018;02:00;03:00;0;0
08.04.2018;03:00;04:00;0;0
08.04.2018;04:00;05:00;0;0
08.04.2018;05:00;06:00;0;0
08.04.2018;06:00;07:00;0;0
08.04.2018;07:00;08:00;0;0
08.04.2018;08:00;09:00;0;66
08.04.2018;09:00;10:00;0;20
08.04.2018;10:00;11:00;0;0
08.04.2018;11:00;12:00;0;0
08.04.2018;12:00;13:00;0;0
08.04.2018;13:00;14:00;0;0
08.04.2018;14:00;15:00;0;0
08.04.2018;15:00;16:00;0;0
08.04.2018;16:00;17:00;0;0
08.04.2018;17:00;18:00;0;0
08.04.2018;18:00;19:00;0;113
08.04.2018;19:00;20:00;0;138
08.04.2018;20:00;21:00;0;234
08.04.2018;21:00;22:00;0;115
08.04.2018;22:00;23:00;0;102
08.04.2018;23:00;00:00;0;0
09.04.2018;00:00;01:00;0;0
09.04.2018;01:00;02:00;0;0
09.04.2018;02:00;03:00;0;0
09.04.2018;03:00;04:00;0;0
09.04.2018;04:00;05:00;0;0
09.04.2018;05:00;06:00;0;0
09.04.2018;06:00;07:00;0;131
09.04.2018;07:00;08:00;0;236
09.04.2018;08:00;09:00;0;216
09.04.2018;09:00;10:00;0;235
09.04.2018;10:00;11:00;0;130
09.04.2018;11:00;12:00;0;0
09.04.2018;12:00;13:00;0;0
09.04.2018;13:00;14:00;0;0
09.04.2018;14:00;15:00;0;0
09.04.2018;15:00;16:00;0;0
09.04.2018;16:00;17:00;0;104
09.04.2018;17:00;18:00;0;73
09.04.2018;18:00;19:00;0;203
09.04.2018;19:00;20:00;0;209
09.04.2018;20:00;21:00;0;193
09.04.2018;21:00;22:00;0;119
09.04.2018;22:00;23:00;0;0
09.04.2018;23:00;00:00;0;0
10.04.2018;00:00;01:00;0;0
10.04.2018;01:00;02:00;0;0
10.04.2018;02:00;03:00;0;0
10.04.2018;03:00;04:00;0;0
10.04.2018;04:00;05:00;0;0
10.04.2018;05:00;06:00;0;0
10.04.2018;06:00;07:00;0;30
10.04.2018;07:00;08:00;0;238
10.04.2018;08:00;09:00;0;137
10.04.2018;09:00;10:00;0;0
10.04.2018;10:00;11:00;0;0
10.04.2018;11:00;12:00;0;0
10.04.2018;12:00;13:00;0;0
10.04.2018;13:00;14:00;0;0
10.04.2018;14:00;15:00;0;0
10.04.2018;15:00;16:00;0;0
10.04.2018;16:00;17:00;0;0
10.04.2018;17:00;18:00;0;0
10.04.2018;18:00;19:00;0;64
10.04.2018;19:00;20:00;0;41
10.04.2018;20:00;21:00;0;70
10.04.2018;21:00;22:00;0;19
10.04.2018;22:00;23:00;0;31
10.04.2018;23:00;00:00;0;0
11.04.2018;00:00;01:00;0;0
11.04.2018;01:00;02:00;0;0
11.04.2018;02:00;03:00;0;0
11.04.2018;03:00;04:00;0;0
11.04.2018;04:00;05:00;0;0
11.04.2018;05:00;06:00;0;0
11.04.2018;06:00;07:00;0;125
11.04.2018;07:00;08:00;0;182
11.04.2018;08:00;09:00;0;228
11.04.2018;09:00;10:00;0;112
11.04.2018;10:00;11:00;0;0
11.04.2018;11:00;12:00;0;0
11.04.2018;12:00;13:00;0;0
11.04.2018;13:00;14:00;0;0
11.04.2018;14:00;15:00;0;0
11.04.2018;15:00;16:00;0;0
11.04.2018;16:00;17:00;0;0
11.04.2018;17:00;18:00;0;43
11.04.2018;18:00;19:00;0;93
11.04.2018;19:00;20:00;0;120
11.04.2018;20:00;21:00;0;41
11.04.2018;21:00;22:00;0;34
11.04.2018;22:00;23:00;0;0
11.04.2018;23:00;00:00;0;0
12.04.2018;00:00;01:00;0;0
12.04.2018;01:00;02:00;0;0
12.04.2018;02:00;03:00;0;0
12.04.2018;03:00;04:00;0;0
12.04.2018;04:00;05:00;0;0
12.04.2018;05:00;06:00;0;0
12.04.2018;06:00;07:00;0;82
12.04.2018;07:00;08:00;0;217
12.04.2018;08:00;09:00;0;157
12.04.2018;09:00;10:00;0;39
12.04.2018;10:00;11:00;0;0
12.04.2018;11:00;12:00;0;0
12.04.2018;12:00;13:00;0;0
12.04.2018;13:00;14:00;0;0
12.04.2018;14:00;15:00;0;0
12.04.2018;15:00;16:00;0;0
12.04.2018;16:00;17:00;0;0
12.04.2018;17:00;18:00;0;104
12.04.2018;18:00;19:00;0;211
12.04.2018;19:00;20:00;0;238
12.04.2018;20:00;21:00;0;237
12.04.2018;21:00;22:00;0;121
12.04.2018;22:00;23:00;0;38
12.04.2018;23:00;00:00;0;13
13.04.2018;00:00;01:00;0;0
13.04.2018;01:00;02:00;0;0
13.04.2018;02:00;03:00;0;0
13.04.2018;03:00;04:00;0;0
13.04.2018;04:00;05:00;0;0
13.04.2018;05:00;06:00;0;2
13.04.2018;06:00;07:00;0;221
13.04.2018;07:00;08:00;0;238
13.04.2018;08:00;09:00;0;226
13.04.2018;09:00;10:00;0;238
13.04.2018;10:00;11:00;0;121
13.04.2018;11:00;12:00;0;96
13.04.2018;12:00;13:00;0;55
13.04.2018;13:00;14:00;0;5
13.04.2018;14:00;15:00;0;0
13.04.2018;15:00;16:00;0;0
13.04.2018;16:00;17:00;0;0
13.04.2018;17:00;18:00;0;8
13.04.2018;18:00;19:00;0;21
13.04.2018;19:00;20:00;0;18
13.04.2018;20:00;21:00;0;18
13.04.2018;21:00;22:00;0;14
13.04.2018;22:00;23:00;0;0
13.04.2018;23:00;00:00;0;0
14.04.2018;00:00;01:00;0;0
14.04.2018;01:00;02:00;0;0
14.04.2018;02:00;03:00;0;0
14.04.2018;03:00;04:00;0;0
14.04.2018;04:00;05:00;0;0
14.04.2018;05:00;06:00;0;0
14.04.2018;06:00;07:00;0;0
14.04.2018;07:00;08:00;0;0
14.04.2018;08:00;09:00;0;0
14.04.2018;09:00;10:00;0;0
14.04.2018;10:00;11:00;0;0
14.04.2018;11:00;12:00;0;0
14.04.2018;12:00;13:00;0;0
14.04.2018;13:00;14:00;0;0
14.04.2018;14:00;15:00;0;0
14.04.2018;15:00;16:00;0;0
14.04.2018;16:00;17:00;0;0
14.04.2018;17:00;18:00;0;0
14.04.2018;18:00;19:00;0;87
14.04.2018;19:00;20:00;0;180
14.04.2018;20:00;21:00;0;228
14.04.2018;21:00;22:00;0;130
