Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
13.03.2017;11:00;12:00;149;-
13.03.2017;12:00;13:00;129;-
13.03.2017;13:00;14:00;130;-
13.03.2017;14:00;15:00;134;-
13.03.2017;15:00;16:00;135;-
13.03.2017;16:00;17:00;164;-
13.03.2017;17:00;18:00;199;-
13.03.2017;18:00;19:00;215;-
13.03.2017;19:00;20:00;215;-
13.03.2017;20:00;21:00;214;-
13.03.2017;21:00;22:00;196;-
13.03.2017;22:00;23:00;174;-
13.03.2017;23:00;00:00;160;-
14.03.2017;00:00;01:00;140;-
14.03.2017;01:00;02:00;140;-
14.03.2017;02:00;03:00;141;-
14.03.2017;03:00;04:00;145;-
14.03.2017;04:00;05:00;139;-
14.03.2017;05:00;06:00;151;-
14.03.2017;06:00;07:00;196;-
14.03.2017;07:00;08:00;211;-
14.03.2017;08:00;09:00;210;-
14.03.2017;09:00;10:00;209;-
14.03.2017;10:00;11:00;202;-
14.03.2017;11:00;12:00;148;-
14.03.2017;12:00;13:00;137;-
14.03.2017;13:00;14:00;137;-
14.03.2017;14:00;15:00;122;-
14.03.2017;15:00;16:00;120;-
14.03.2017;16:00;17:00;120;-
14.03.2017;17:00;18:00;204;-
14.03.2017;18:00;19:00;215;-
14.03.2017;19:00;20:00;190;-
14.03.2017;20:00;21:00;187;-
14.03.2017;21:00;22:00;121;-
14.03.2017;22:00;23:00;121;-
14.03.2017;23:00;00:00;113;-
15.03.2017;00:00;01:00;111;-
15.03.2017;01:00;02:00;110;-
15.03.2017;02:00;03:00;110;-
15.03.2017;03:00;04:00;110;-
15.03.2017;04:00;05:00;120;-
15.03.2017;05:00;06:00;150;-
15.03.2017;06:00;07:00;188;-
15.03.2017;07:00;08:00;215;-
15.03.2017;08:00;09:00;224;-
15.03.2017;09:00;10:00;225;-
15.03.2017;10:00;11:00;225;-
15.03.2017;11:00;12:00;220;-
15.03.2017;12:00;13:00;202;-
15.03.2017;13:00;14:00;141;-
15.03.2017;14:00;15:00;139;-
15.03.2017;15:00;16:00;120;-
15.03.2017;16:00;17:00;140;-
15.03.2017;17:00;18:00;197;-
15.03.2017;18:00;19:00;217;-
15.03.2017;19:00;20:00;216;-
15.03.2017;20:00;21:00;208;-
15.03.2017;21:00;22:00;191;-
15.03.2017;22:00;23:00;190;-
15.03.2017;23:00;00:00;165;-
16.03.2017;00:00;01:00;138;-
16.03.2017;01:00;02:00;128;-
16.03.2017;02:00;03:00;122;-
16.03.2017;03:00;04:00;124;-
16.03.2017;04:00;05:00;130;-
16.03.2017;05:00;06:00;150;-
16.03.2017;06:00;07:00;213;-
16.03.2017;07:00;08:00;214;-
16.03.2017;08:00;09:00;216;-
16.03.2017;09:00;10:00;218;-
16.03.2017;10:00;11:00;179;-
16.03.2017;11:00;12:00;136;-
16.03.2017;12:00;13:00;120;-
16.03.2017;13:00;14:00;120;-
16.03.2017;14:00;15:00;120;-
16.03.2017;15:00;16:00;121;-
16.03.2017;16:00;17:00;120;-
16.03.2017;17:00;18:00;205;-
16.03.2017;18:00;19:00;222;-
16.03.2017;19:00;20:00;221;-
16.03.2017;20:00;21:00;222;-
16.03.2017;21:00;22:00;185;-
16.03.2017;22:00;23:00;124;-
16.03.2017;23:00;00:00;121;-
17.03.2017;00:00;01:00;113;-
17.03.2017;01:00;02:00;112;-
17.03.2017;02:00;03:00;112;-
17.03.2017;03:00;04:00;112;-
17.03.2017;04:00;05:00;120;-
17.03.2017;05:00;06:00;133;-
17.03.2017;06:00;07:00;178;-
17.03.2017;07:00;08:00;217;-
17.03.2017;08:00;09:00;199;-
17.03.2017;09:00;10:00;180;-
17.03.2017;10:00;11:00;125;-
17.03.2017;11:00;12:00;120;-
17.03.2017;12:00;13:00;119;-
17.03.2017;13:00;14:00;110;-
17.03.2017;14:00;15:00;111;-
17.03.2017;15:00;16:00;121;-
17.03.2017;16:00;17:00;150;-
17.03.2017;17:00;18:00;159;-
17.03.2017;18:00;19:00;218;-
17.03.2017;19:00;20:00;209;-
17.03.2017;20:00;21:00;150;-
17.03.2017;21:00;22:00;151;-
17.03.2017;22:00;23:00;116;-
17.03.2017;23:00;00:00;54;-
18.03.2017;00:00;01:00;0;-
18.03.2017;01:00;02:00;0;-
18.03.2017;02:00;03:00;0;-
18.03.2017;03:00;04:00;0;-
18.03.2017;04:00;05:00;0;-
18.03.2017;05:00;06:00;0;-
18.03.2017;06:00;07:00;0;-
18.03.2017;07:00;08:00;0;-
18.03.2017;08:00;09:00;0;-
18.03.2017;09:00;10:00;0;-
18.03.2017;10:00;11:00;0;-
18.03.2017;11:00;12:00;0;-
18.03.2017;12:00;13:00;0;-
18.03.2017;13:00;14:00;0;-
18.03.2017;14:00;15:00;0;-
18.03.2017;15:00;16:00;0;-
18.03.2017;16:00;17:00;0;-
18.03.2017;17:00;18:00;0;-
18.03.2017;18:00;19:00;0;-
18.03.2017;19:00;20:00;0;-
18.03.2017;20:00;21:00;0;-
18.03.2017;21:00;22:00;0;-
18.03.2017;22:00;23:00;0;-
18.03.2017;23:00;00:00;0;-
19.03.2017;00:00;01:00;0;-
19.03.2017;01:00;02:00;0;-
19.03.2017;02:00;03:00;0;-
19.03.2017;03:00;04:00;0;-
19.03.2017;04:00;05:00;0;-
19.03.2017;05:00;06:00;0;-
19.03.2017;06:00;07:00;0;-
19.03.2017;07:00;08:00;0;-
19.03.2017;08:00;09:00;0;-
19.03.2017;09:00;10:00;0;-
19.03.2017;10:00;11:00;0;-
19.03.2017;11:00;12:00;0;-
19.03.2017;12:00;13:00;0;-
19.03.2017;13:00;14:00;0;-
19.03.2017;14:00;15:00;0;-
19.03.2017;15:00;16:00;0;-
19.03.2017;16:00;17:00;0;-
19.03.2017;17:00;18:00;0;-
19.03.2017;18:00;19:00;0;-
19.03.2017;19:00;20:00;0;-
19.03.2017;20:00;21:00;0;-
19.03.2017;21:00;22:00;0;-
19.03.2017;22:00;23:00;0;-
19.03.2017;23:00;00:00;5;-
20.03.2017;00:00;01:00;5;-
20.03.2017;01:00;02:00;5;-
20.03.2017;02:00;03:00;9;-
20.03.2017;03:00;04:00;18;-
20.03.2017;04:00;05:00;20;-
20.03.2017;05:00;06:00;32;-
20.03.2017;06:00;07:00;58;-
20.03.2017;07:00;08:00;106;-
20.03.2017;08:00;09:00;102;-
20.03.2017;09:00;10:00;103;-
20.03.2017;10:00;11:00;104;-
20.03.2017;11:00;12:00;103;-
20.03.2017;12:00;13:00;101;-
20.03.2017;13:00;14:00;96;-
20.03.2017;14:00;15:00;96;-
20.03.2017;15:00;16:00;101;-
20.03.2017;16:00;17:00;98;-
20.03.2017;17:00;18:00;101;-
20.03.2017;18:00;19:00;101;-
20.03.2017;19:00;20:00;100;-
20.03.2017;20:00;21:00;96;-
20.03.2017;21:00;22:00;98;-
20.03.2017;22:00;23:00;98;-
20.03.2017;23:00;00:00;74;-
21.03.2017;00:00;01:00;73;-
21.03.2017;01:00;02:00;74;-
21.03.2017;02:00;03:00;59;-
21.03.2017;03:00;04:00;62;-
21.03.2017;04:00;05:00;74;-
21.03.2017;05:00;06:00;74;-
21.03.2017;06:00;07:00;101;-
21.03.2017;07:00;08:00;101;-
21.03.2017;08:00;09:00;102;-
21.03.2017;09:00;10:00;102;-
21.03.2017;10:00;11:00;102;-
21.03.2017;11:00;12:00;101;-
21.03.2017;12:00;13:00;100;-
21.03.2017;13:00;14:00;101;-
21.03.2017;14:00;15:00;102;-
21.03.2017;15:00;16:00;101;-
21.03.2017;16:00;17:00;102;-
21.03.2017;17:00;18:00;102;-
21.03.2017;18:00;19:00;102;-
21.03.2017;19:00;20:00;101;-
21.03.2017;20:00;21:00;102;-
21.03.2017;21:00;22:00;102;-
21.03.2017;22:00;23:00;102;-
21.03.2017;23:00;00:00;101;-
22.03.2017;00:00;01:00;102;-
22.03.2017;01:00;02:00;103;-
22.03.2017;02:00;03:00;103;-
22.03.2017;03:00;04:00;102;-
22.03.2017;04:00;05:00;101;-
22.03.2017;05:00;06:00;103;-
22.03.2017;06:00;07:00;102;-
22.03.2017;07:00;08:00;102;-
22.03.2017;08:00;09:00;102;-
22.03.2017;09:00;10:00;102;-
22.03.2017;10:00;11:00;101;-
22.03.2017;11:00;12:00;102;-
22.03.2017;12:00;13:00;100;-
22.03.2017;13:00;14:00;100;-
22.03.2017;14:00;15:00;101;-
22.03.2017;15:00;16:00;101;-
22.03.2017;16:00;17:00;101;-
22.03.2017;17:00;18:00;100;-
22.03.2017;18:00;19:00;100;-
22.03.2017;19:00;20:00;101;-
22.03.2017;20:00;21:00;101;-
22.03.2017;21:00;22:00;101;-
22.03.2017;22:00;23:00;101;-
22.03.2017;23:00;00:00;101;-
23.03.2017;00:00;01:00;102;-
23.03.2017;01:00;02:00;100;-
23.03.2017;02:00;03:00;102;-
23.03.2017;03:00;04:00;109;-
23.03.2017;04:00;05:00;119;-
23.03.2017;05:00;06:00;150;-
23.03.2017;06:00;07:00;188;-
23.03.2017;07:00;08:00;210;-
23.03.2017;08:00;09:00;219;-
23.03.2017;09:00;10:00;222;-
23.03.2017;10:00;11:00;223;-
23.03.2017;11:00;12:00;218;-
23.03.2017;12:00;13:00;181;-
23.03.2017;13:00;14:00;150;-
23.03.2017;14:00;15:00;166;-
23.03.2017;15:00;16:00;178;-
23.03.2017;16:00;17:00;188;-
23.03.2017;17:00;18:00;214;-
23.03.2017;18:00;19:00;224;-
23.03.2017;19:00;20:00;223;-
23.03.2017;20:00;21:00;222;-
23.03.2017;21:00;22:00;170;-
23.03.2017;22:00;23:00;131;-
23.03.2017;23:00;00:00;124;-
24.03.2017;00:00;01:00;158;-
24.03.2017;01:00;02:00;158;-
24.03.2017;02:00;03:00;157;-
24.03.2017;03:00;04:00;156;-
24.03.2017;04:00;05:00;154;-
24.03.2017;05:00;06:00;153;-
24.03.2017;06:00;07:00;212;-
24.03.2017;07:00;08:00;214;-
24.03.2017;08:00;09:00;216;-
24.03.2017;09:00;10:00;219;-
24.03.2017;10:00;11:00;221;-
24.03.2017;11:00;12:00;193;-
24.03.2017;12:00;13:00;214;-
24.03.2017;13:00;14:00;160;-
24.03.2017;14:00;15:00;160;-
24.03.2017;15:00;16:00;160;-
24.03.2017;16:00;17:00;167;-
24.03.2017;17:00;18:00;218;-
24.03.2017;18:00;19:00;221;-
24.03.2017;19:00;20:00;219;-
24.03.2017;20:00;21:00;221;-
24.03.2017;21:00;22:00;216;-
24.03.2017;22:00;23:00;125;-
24.03.2017;23:00;00:00;93;-
25.03.2017;00:00;01:00;101;-
25.03.2017;01:00;02:00;102;-
25.03.2017;02:00;03:00;102;-
25.03.2017;03:00;04:00;103;-
25.03.2017;04:00;05:00;103;-
25.03.2017;05:00;06:00;102;-
25.03.2017;06:00;07:00;102;-
25.03.2017;07:00;08:00;102;-
25.03.2017;08:00;09:00;102;-
25.03.2017;09:00;10:00;101;-
25.03.2017;10:00;11:00;85;-
25.03.2017;11:00;12:00;73;-
25.03.2017;12:00;13:00;73;-
25.03.2017;13:00;14:00;73;-
25.03.2017;14:00;15:00;74;-
25.03.2017;15:00;16:00;73;-
25.03.2017;16:00;17:00;74;-
25.03.2017;17:00;18:00;99;-
25.03.2017;18:00;19:00;101;-
25.03.2017;19:00;20:00;101;-
25.03.2017;20:00;21:00;101;-
25.03.2017;21:00;22:00;102;-
25.03.2017;22:00;23:00;102;-
25.03.2017;23:00;00:00;102;-
26.03.2017;00:00;01:00;76;-
26.03.2017;01:00;02:00;74;-
26.03.2017;03:00;04:00;18;-
26.03.2017;04:00;05:00;19;-
26.03.2017;05:00;06:00;19;-
26.03.2017;06:00;07:00;19;-
26.03.2017;07:00;08:00;21;-
26.03.2017;08:00;09:00;25;-
26.03.2017;09:00;10:00;26;-
26.03.2017;10:00;11:00;25;-
26.03.2017;11:00;12:00;25;-
26.03.2017;12:00;13:00;21;-
26.03.2017;13:00;14:00;19;-
26.03.2017;14:00;15:00;19;-
26.03.2017;15:00;16:00;74;-
26.03.2017;16:00;17:00;19;-
26.03.2017;17:00;18:00;74;-
26.03.2017;18:00;19:00;93;-
26.03.2017;19:00;20:00;25;-
26.03.2017;20:00;21:00;25;-
26.03.2017;21:00;22:00;25;-
26.03.2017;22:00;23:00;102;-
26.03.2017;23:00;00:00;25;-
27.03.2017;00:00;01:00;26;-
27.03.2017;01:00;02:00;25;-
27.03.2017;02:00;03:00;18;-
27.03.2017;03:00;04:00;20;-
27.03.2017;04:00;05:00;106;-
27.03.2017;05:00;06:00;28;-
27.03.2017;06:00;07:00;36;-
27.03.2017;07:00;08:00;211;-
27.03.2017;08:00;09:00;54;-
27.03.2017;09:00;10:00;216;-
27.03.2017;10:00;11:00;54;-
27.03.2017;11:00;12:00;52;-
27.03.2017;12:00;13:00;39;-
27.03.2017;13:00;14:00;30;-
27.03.2017;14:00;15:00;30;-
27.03.2017;15:00;16:00;30;-
27.03.2017;16:00;17:00;136;-
27.03.2017;17:00;18:00;44;-
27.03.2017;18:00;19:00;54;-
27.03.2017;19:00;20:00;56;-
27.03.2017;20:00;21:00;55;-
27.03.2017;21:00;22:00;55;-
27.03.2017;22:00;23:00;56;-
27.03.2017;23:00;00:00;175;-
28.03.2017;00:00;01:00;40;-
28.03.2017;01:00;02:00;41;-
28.03.2017;02:00;03:00;35;-
28.03.2017;03:00;04:00;28;-
28.03.2017;04:00;05:00;153;-
28.03.2017;05:00;06:00;156;-
28.03.2017;06:00;07:00;197;-
28.03.2017;07:00;08:00;55;-
28.03.2017;08:00;09:00;220;-
28.03.2017;09:00;10:00;55;-
28.03.2017;10:00;11:00;221;-
28.03.2017;11:00;12:00;55;-
28.03.2017;12:00;13:00;42;-
28.03.2017;13:00;14:00;159;-
28.03.2017;14:00;15:00;30;-
28.03.2017;15:00;16:00;30;-
28.03.2017;16:00;17:00;117;-
28.03.2017;17:00;18:00;30;-
28.03.2017;18:00;19:00;46;-
28.03.2017;19:00;20:00;54;-
28.03.2017;20:00;21:00;221;-
28.03.2017;21:00;22:00;55;-
28.03.2017;22:00;23:00;56;-
28.03.2017;23:00;00:00;137;-
29.03.2017;00:00;01:00;89;-
29.03.2017;01:00;02:00;19;-
29.03.2017;02:00;03:00;18;-
29.03.2017;03:00;04:00;73;-
29.03.2017;04:00;05:00;18;-
29.03.2017;05:00;06:00;18;-
29.03.2017;06:00;07:00;92;-
29.03.2017;07:00;08:00;25;-
29.03.2017;08:00;09:00;25;-
29.03.2017;09:00;10:00;26;-
29.03.2017;10:00;11:00;26;-
29.03.2017;11:00;12:00;25;-
29.03.2017;12:00;13:00;26;-
29.03.2017;13:00;14:00;92;-
29.03.2017;14:00;15:00;25;-
29.03.2017;15:00;16:00;25;-
29.03.2017;16:00;17:00;21;-
29.03.2017;17:00;18:00;25;-
29.03.2017;18:00;19:00;25;-
29.03.2017;19:00;20:00;25;-
29.03.2017;20:00;21:00;25;-
29.03.2017;21:00;22:00;25;-
29.03.2017;22:00;23:00;26;-
29.03.2017;23:00;00:00;26;-
30.03.2017;00:00;01:00;85;-
30.03.2017;01:00;02:00;19;-
30.03.2017;02:00;03:00;19;-
30.03.2017;03:00;04:00;19;-
30.03.2017;04:00;05:00;105;-
30.03.2017;05:00;06:00;112;-
30.03.2017;06:00;07:00;37;-
30.03.2017;07:00;08:00;54;-
30.03.2017;08:00;09:00;55;-
30.03.2017;09:00;10:00;55;-
30.03.2017;10:00;11:00;199;-
30.03.2017;11:00;12:00;47;-
30.03.2017;12:00;13:00;30;-
30.03.2017;13:00;14:00;29;-
30.03.2017;14:00;15:00;30;-
30.03.2017;15:00;16:00;30;-
30.03.2017;16:00;17:00;30;-
30.03.2017;17:00;18:00;34;-
30.03.2017;18:00;19:00;164;-
30.03.2017;19:00;20:00;55;-
30.03.2017;20:00;21:00;55;-
30.03.2017;21:00;22:00;55;-
30.03.2017;22:00;23:00;42;-
30.03.2017;23:00;00:00;117;-
31.03.2017;00:00;01:00;13;-
31.03.2017;01:00;02:00;34;-
31.03.2017;02:00;03:00;50;-
31.03.2017;03:00;04:00;60;-
31.03.2017;04:00;05:00;14;-
31.03.2017;05:00;06:00;86;-
31.03.2017;06:00;07:00;34;-
31.03.2017;07:00;08:00;204;-
31.03.2017;08:00;09:00;56;-
31.03.2017;09:00;10:00;56;-
31.03.2017;10:00;11:00;56;-
31.03.2017;11:00;12:00;47;-
31.03.2017;12:00;13:00;42;-
31.03.2017;13:00;14:00;136;-
31.03.2017;14:00;15:00;29;-
31.03.2017;15:00;16:00;30;-
31.03.2017;16:00;17:00;155;-
31.03.2017;17:00;18:00;185;-
31.03.2017;18:00;19:00;194;-
31.03.2017;19:00;20:00;55;-
31.03.2017;20:00;21:00;219;-
31.03.2017;21:00;22:00;56;-
31.03.2017;22:00;23:00;192;-
31.03.2017;23:00;00:00;32;-
01.04.2017;00:00;01:00;86;-
01.04.2017;01:00;02:00;77;-
01.04.2017;02:00;03:00;19;-
01.04.2017;03:00;04:00;19;-
01.04.2017;04:00;05:00;19;-
01.04.2017;05:00;06:00;18;-
01.04.2017;06:00;07:00;94;-
01.04.2017;07:00;08:00;26;-
01.04.2017;08:00;09:00;26;-
01.04.2017;09:00;10:00;26;-
01.04.2017;10:00;11:00;26;-
01.04.2017;11:00;12:00;26;-
01.04.2017;12:00;13:00;21;-
01.04.2017;13:00;14:00;19;-
01.04.2017;14:00;15:00;19;-
01.04.2017;15:00;16:00;19;-
01.04.2017;16:00;17:00;16;-
01.04.2017;17:00;18:00;84;-
01.04.2017;18:00;19:00;26;-
01.04.2017;19:00;20:00;26;-
01.04.2017;20:00;21:00;26;-
01.04.2017;21:00;22:00;26;-
01.04.2017;22:00;23:00;26;-
01.04.2017;23:00;00:00;26;-
02.04.2017;00:00;01:00;96;-
02.04.2017;01:00;02:00;17;-
02.04.2017;02:00;03:00;17;-
02.04.2017;03:00;04:00;17;-
02.04.2017;04:00;05:00;18;-
02.04.2017;05:00;06:00;19;-
02.04.2017;06:00;07:00;19;-
02.04.2017;07:00;08:00;20;-
02.04.2017;08:00;09:00;98;-
02.04.2017;09:00;10:00;26;-
02.04.2017;10:00;11:00;23;-
02.04.2017;11:00;12:00;20;-
02.04.2017;12:00;13:00;18;-
02.04.2017;13:00;14:00;19;-
02.04.2017;14:00;15:00;53;-
02.04.2017;15:00;16:00;14;-
02.04.2017;16:00;17:00;14;-
02.04.2017;17:00;18:00;14;-
02.04.2017;18:00;19:00;79;-
02.04.2017;19:00;20:00;102;-
02.04.2017;20:00;21:00;26;-
02.04.2017;21:00;22:00;26;-
02.04.2017;22:00;23:00;105;-
02.04.2017;23:00;00:00;25;-
03.04.2017;00:00;01:00;24;-
03.04.2017;01:00;02:00;19;-
03.04.2017;02:00;03:00;19;-
03.04.2017;03:00;04:00;18;-
03.04.2017;04:00;05:00;80;-
03.04.2017;05:00;06:00;28;-
03.04.2017;06:00;07:00;37;-
03.04.2017;07:00;08:00;225;-
03.04.2017;08:00;09:00;227;-
03.04.2017;09:00;10:00;224;-
03.04.2017;10:00;11:00;57;-
03.04.2017;11:00;12:00;226;-
03.04.2017;12:00;13:00;222;-
03.04.2017;13:00;14:00;53;-
03.04.2017;14:00;15:00;52;-
03.04.2017;15:00;16:00;49;-
03.04.2017;16:00;17:00;45;-
03.04.2017;17:00;18:00;44;-
03.04.2017;18:00;19:00;56;-
03.04.2017;19:00;20:00;220;-
03.04.2017;20:00;21:00;222;-
03.04.2017;21:00;22:00;226;-
03.04.2017;22:00;23:00;227;-
03.04.2017;23:00;00:00;184;-
04.04.2017;00:00;01:00;164;-
04.04.2017;01:00;02:00;164;-
04.04.2017;02:00;03:00;41;-
04.04.2017;03:00;04:00;162;-
04.04.2017;04:00;05:00;161;-
04.04.2017;05:00;06:00;40;-
04.04.2017;06:00;07:00;218;-
04.04.2017;07:00;08:00;218;-
04.04.2017;08:00;09:00;55;-
04.04.2017;09:00;10:00;56;-
04.04.2017;10:00;11:00;56;-
04.04.2017;11:00;12:00;56;-
04.04.2017;12:00;13:00;56;-
04.04.2017;13:00;14:00;212;-
04.04.2017;14:00;15:00;53;-
04.04.2017;15:00;16:00;198;-
04.04.2017;16:00;17:00;186;-
04.04.2017;17:00;18:00;221;-
04.04.2017;18:00;19:00;223;-
04.04.2017;19:00;20:00;218;-
04.04.2017;20:00;21:00;223;-
04.04.2017;21:00;22:00;223;-
04.04.2017;22:00;23:00;53;-
04.04.2017;23:00;00:00;29;-
05.04.2017;00:00;01:00;121;-
05.04.2017;01:00;02:00;116;-
05.04.2017;02:00;03:00;29;-
05.04.2017;03:00;04:00;29;-
05.04.2017;04:00;05:00;29;-
05.04.2017;05:00;06:00;113;-
05.04.2017;06:00;07:00;175;-
05.04.2017;07:00;08:00;220;-
05.04.2017;08:00;09:00;213;-
05.04.2017;09:00;10:00;223;-
05.04.2017;10:00;11:00;56;-
05.04.2017;11:00;12:00;56;-
05.04.2017;12:00;13:00;48;-
05.04.2017;13:00;14:00;23;-
05.04.2017;14:00;15:00;88;-
05.04.2017;15:00;16:00;22;-
05.04.2017;16:00;17:00;22;-
05.04.2017;17:00;18:00;22;-
05.04.2017;18:00;19:00;92;-
05.04.2017;19:00;20:00;25;-
05.04.2017;20:00;21:00;101;-
05.04.2017;21:00;22:00;25;-
05.04.2017;22:00;23:00;25;-
05.04.2017;23:00;00:00;20;-
06.04.2017;00:00;01:00;18;-
06.04.2017;01:00;02:00;18;-
06.04.2017;02:00;03:00;15;-
06.04.2017;03:00;04:00;14;-
06.04.2017;04:00;05:00;74;-
06.04.2017;05:00;06:00;18;-
06.04.2017;06:00;07:00;95;-
06.04.2017;07:00;08:00;25;-
06.04.2017;08:00;09:00;102;-
06.04.2017;09:00;10:00;26;-
06.04.2017;10:00;11:00;26;-
06.04.2017;11:00;12:00;26;-
06.04.2017;12:00;13:00;26;-
06.04.2017;13:00;14:00;26;-
06.04.2017;14:00;15:00;98;-
06.04.2017;15:00;16:00;24;-
06.04.2017;16:00;17:00;21;-
06.04.2017;17:00;18:00;25;-
06.04.2017;18:00;19:00;25;-
06.04.2017;19:00;20:00;100;-
06.04.2017;20:00;21:00;25;-
06.04.2017;21:00;22:00;26;-
06.04.2017;22:00;23:00;26;-
06.04.2017;23:00;00:00;86;-
07.04.2017;00:00;01:00;74;-
07.04.2017;01:00;02:00;18;-
07.04.2017;02:00;03:00;55;-
07.04.2017;03:00;04:00;14;-
07.04.2017;04:00;05:00;75;-
07.04.2017;05:00;06:00;22;-
07.04.2017;06:00;07:00;27;-
07.04.2017;07:00;08:00;32;-
07.04.2017;08:00;09:00;185;-
07.04.2017;09:00;10:00;55;-
07.04.2017;10:00;11:00;211;-
07.04.2017;11:00;12:00;39;-
07.04.2017;12:00;13:00;141;-
07.04.2017;13:00;14:00;130;-
07.04.2017;14:00;15:00;130;-
07.04.2017;15:00;16:00;131;-
07.04.2017;16:00;17:00;131;-
07.04.2017;17:00;18:00;213;-
07.04.2017;18:00;19:00;222;-
07.04.2017;19:00;20:00;225;-
07.04.2017;20:00;21:00;226;-
07.04.2017;21:00;22:00;226;-
07.04.2017;22:00;23:00;219;-
07.04.2017;23:00;00:00;142;-
08.04.2017;00:00;01:00;114;-
08.04.2017;01:00;02:00;113;-
08.04.2017;02:00;03:00;113;-
08.04.2017;03:00;04:00;113;-
08.04.2017;04:00;05:00;112;-
08.04.2017;05:00;06:00;155;-
08.04.2017;06:00;07:00;154;-
08.04.2017;07:00;08:00;216;-
08.04.2017;08:00;09:00;219;-
08.04.2017;09:00;10:00;220;-
08.04.2017;10:00;11:00;220;-
08.04.2017;11:00;12:00;220;-
08.04.2017;12:00;13:00;175;-
08.04.2017;13:00;14:00;165;-
08.04.2017;14:00;15:00;159;-
08.04.2017;15:00;16:00;161;-
08.04.2017;16:00;17:00;162;-
08.04.2017;17:00;18:00;167;-
08.04.2017;18:00;19:00;219;-
08.04.2017;19:00;20:00;217;-
08.04.2017;20:00;21:00;217;-
08.04.2017;21:00;22:00;220;-
08.04.2017;22:00;23:00;218;-
08.04.2017;23:00;00:00;104;-
09.04.2017;00:00;01:00;89;-
09.04.2017;01:00;02:00;74;-
09.04.2017;02:00;03:00;74;-
09.04.2017;03:00;04:00;74;-
09.04.2017;04:00;05:00;74;-
09.04.2017;05:00;06:00;74;-
09.04.2017;06:00;07:00;89;-
09.04.2017;07:00;08:00;101;-
09.04.2017;08:00;09:00;102;-
09.04.2017;09:00;10:00;102;-
09.04.2017;10:00;11:00;101;-
09.04.2017;11:00;12:00;98;-
09.04.2017;12:00;13:00;77;-
09.04.2017;13:00;14:00;74;-
09.04.2017;14:00;15:00;75;-
09.04.2017;15:00;16:00;64;-
09.04.2017;16:00;17:00;55;-
09.04.2017;17:00;18:00;66;-
09.04.2017;18:00;19:00;76;-
09.04.2017;19:00;20:00;100;-
09.04.2017;20:00;21:00;101;-
09.04.2017;21:00;22:00;102;-
09.04.2017;22:00;23:00;103;-
09.04.2017;23:00;00:00;100;-
10.04.2017;00:00;01:00;80;-
10.04.2017;01:00;02:00;78;-
10.04.2017;02:00;03:00;78;-
10.04.2017;03:00;04:00;76;-
10.04.2017;04:00;05:00;75;-
10.04.2017;05:00;06:00;83;-
10.04.2017;06:00;07:00;100;-
10.04.2017;07:00;08:00;100;-
10.04.2017;08:00;09:00;100;-
10.04.2017;09:00;10:00;100;-
10.04.2017;10:00;11:00;100;-
10.04.2017;11:00;12:00;100;-
10.04.2017;12:00;13:00;100;-
10.04.2017;13:00;14:00;100;-
10.04.2017;14:00;15:00;100;-
10.04.2017;15:00;16:00;101;-
10.04.2017;16:00;17:00;100;-
10.04.2017;17:00;18:00;100;-
10.04.2017;18:00;19:00;100;-
10.04.2017;19:00;20:00;100;-
10.04.2017;20:00;21:00;100;-
10.04.2017;21:00;22:00;102;-
10.04.2017;22:00;23:00;101;-
10.04.2017;23:00;00:00;93;-
11.04.2017;00:00;01:00;73;-
11.04.2017;01:00;02:00;74;-
11.04.2017;02:00;03:00;74;-
11.04.2017;03:00;04:00;77;-
11.04.2017;04:00;05:00;109;-
11.04.2017;05:00;06:00;125;-
11.04.2017;06:00;07:00;176;-
11.04.2017;07:00;08:00;219;-
11.04.2017;08:00;09:00;220;-
11.04.2017;09:00;10:00;208;-
11.04.2017;10:00;11:00;187;-
11.04.2017;11:00;12:00;213;-
11.04.2017;12:00;13:00;157;-
11.04.2017;13:00;14:00;160;-
11.04.2017;14:00;15:00;156;-
11.04.2017;15:00;16:00;155;-
11.04.2017;16:00;17:00;164;-
11.04.2017;17:00;18:00;187;-
11.04.2017;18:00;19:00;214;-
11.04.2017;19:00;20:00;222;-
11.04.2017;20:00;21:00;224;-
11.04.2017;21:00;22:00;224;-
11.04.2017;22:00;23:00;216;-
11.04.2017;23:00;00:00;153;-
12.04.2017;00:00;01:00;80;-
12.04.2017;01:00;02:00;74;-
12.04.2017;02:00;03:00;73;-
12.04.2017;03:00;04:00;73;-
12.04.2017;04:00;05:00;73;-
12.04.2017;05:00;06:00;74;-
12.04.2017;06:00;07:00;100;-
12.04.2017;07:00;08:00;101;-
12.04.2017;08:00;09:00;101;-
12.04.2017;09:00;10:00;101;-
12.04.2017;10:00;11:00;100;-
12.04.2017;11:00;12:00;98;-
12.04.2017;12:00;13:00;89;-
12.04.2017;13:00;14:00;73;-
12.04.2017;14:00;15:00;55;-
12.04.2017;15:00;16:00;54;-
12.04.2017;16:00;17:00;54;-
12.04.2017;17:00;18:00;82;-
12.04.2017;18:00;19:00;101;-
12.04.2017;19:00;20:00;101;-
12.04.2017;20:00;21:00;100;-
12.04.2017;21:00;22:00;101;-
12.04.2017;22:00;23:00;95;-
12.04.2017;23:00;00:00;80;-
13.04.2017;00:00;01:00;73;-
