Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;1;57
30.06.2022;01:00;02:00;4;45
30.06.2022;02:00;03:00;195;56
30.06.2022;03:00;04:00;1;135
30.06.2022;04:00;05:00;0;104
30.06.2022;05:00;06:00;0;100
30.06.2022;06:00;07:00;13;91
30.06.2022;07:00;08:00;7;163
30.06.2022;08:00;09:00;61;127
30.06.2022;09:00;10:00;22;51
30.06.2022;10:00;11:00;17;0
30.06.2022;11:00;12:00;17;0
30.06.2022;12:00;13:00;1;0
30.06.2022;13:00;14:00;0;0
30.06.2022;14:00;15:00;0;0
30.06.2022;15:00;16:00;31;0
30.06.2022;16:00;17:00;49;27
30.06.2022;17:00;18:00;104;44
30.06.2022;18:00;19:00;9;77
30.06.2022;19:00;20:00;0;49
30.06.2022;20:00;21:00;19;47
30.06.2022;21:00;22:00;74;71
30.06.2022;22:00;23:00;20;9
30.06.2022;23:00;00:00;21;98
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;0;0
02.07.2022;01:00;02:00;0;0
02.07.2022;02:00;03:00;0;0
02.07.2022;03:00;04:00;0;0
02.07.2022;04:00;05:00;0;0
02.07.2022;05:00;06:00;0;0
02.07.2022;06:00;07:00;0;0
02.07.2022;07:00;08:00;0;0
02.07.2022;08:00;09:00;0;0
02.07.2022;09:00;10:00;0;0
02.07.2022;10:00;11:00;0;0
02.07.2022;11:00;12:00;0;0
02.07.2022;12:00;13:00;0;0
02.07.2022;13:00;14:00;0;0
02.07.2022;14:00;15:00;0;0
02.07.2022;15:00;16:00;0;0
02.07.2022;16:00;17:00;0;0
02.07.2022;17:00;18:00;0;0
02.07.2022;18:00;19:00;0;0
02.07.2022;19:00;20:00;0;60
02.07.2022;20:00;21:00;101;23
02.07.2022;21:00;22:00;93;27
02.07.2022;22:00;23:00;17;62
02.07.2022;23:00;00:00;17;14
03.07.2022;00:00;01:00;1;0
03.07.2022;01:00;02:00;0;0
03.07.2022;02:00;03:00;0;0
03.07.2022;03:00;04:00;0;0
03.07.2022;04:00;05:00;0;0
03.07.2022;05:00;06:00;0;0
03.07.2022;06:00;07:00;0;0
03.07.2022;07:00;08:00;0;0
03.07.2022;08:00;09:00;0;0
03.07.2022;09:00;10:00;0;0
03.07.2022;10:00;11:00;0;0
03.07.2022;11:00;12:00;0;0
03.07.2022;12:00;13:00;0;0
03.07.2022;13:00;14:00;0;0
03.07.2022;14:00;15:00;0;0
03.07.2022;15:00;16:00;0;0
03.07.2022;16:00;17:00;0;0
03.07.2022;17:00;18:00;0;0
03.07.2022;18:00;19:00;0;0
03.07.2022;19:00;20:00;0;0
03.07.2022;20:00;21:00;17;0
03.07.2022;21:00;22:00;18;0
03.07.2022;22:00;23:00;17;0
03.07.2022;23:00;00:00;17;0
04.07.2022;00:00;01:00;1;0
04.07.2022;01:00;02:00;-;-
04.07.2022;02:00;03:00;0;0
04.07.2022;03:00;04:00;0;0
04.07.2022;04:00;05:00;0;0
04.07.2022;05:00;06:00;0;0
04.07.2022;06:00;07:00;39;48
04.07.2022;07:00;08:00;133;23
04.07.2022;08:00;09:00;131;87
04.07.2022;09:00;10:00;108;62
04.07.2022;10:00;11:00;33;14
04.07.2022;11:00;12:00;17;50
04.07.2022;12:00;13:00;1;4
04.07.2022;13:00;14:00;0;0
04.07.2022;14:00;15:00;0;0
04.07.2022;15:00;16:00;0;0
04.07.2022;16:00;17:00;17;0
04.07.2022;17:00;18:00;17;0
04.07.2022;18:00;19:00;99;9
04.07.2022;19:00;20:00;163;34
04.07.2022;20:00;21:00;163;139
04.07.2022;21:00;22:00;159;69
04.07.2022;22:00;23:00;117;83
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;1;8
05.07.2022;01:00;02:00;0;0
05.07.2022;02:00;03:00;0;0
05.07.2022;03:00;04:00;0;0
05.07.2022;04:00;05:00;0;0
05.07.2022;05:00;06:00;0;0
05.07.2022;06:00;07:00;49;57
05.07.2022;07:00;08:00;185;185
05.07.2022;08:00;09:00;171;171
05.07.2022;09:00;10:00;116;138
05.07.2022;10:00;11:00;0;108
05.07.2022;11:00;12:00;0;53
05.07.2022;12:00;13:00;61;29
05.07.2022;13:00;14:00;81;0
05.07.2022;14:00;15:00;47;0
05.07.2022;15:00;16:00;0;0
05.07.2022;16:00;17:00;17;0
05.07.2022;17:00;18:00;23;0
05.07.2022;18:00;19:00;20;49
05.07.2022;19:00;20:00;79;129
05.07.2022;20:00;21:00;112;83
05.07.2022;21:00;22:00;96;56
05.07.2022;22:00;23:00;101;40
05.07.2022;23:00;00:00;40;5
06.07.2022;00:00;01:00;1;0
06.07.2022;01:00;02:00;-;0
06.07.2022;02:00;03:00;0;0
06.07.2022;03:00;04:00;0;0
06.07.2022;04:00;05:00;0;0
06.07.2022;05:00;06:00;0;0
06.07.2022;06:00;07:00;0;38
06.07.2022;07:00;08:00;20;103
06.07.2022;08:00;09:00;23;94
06.07.2022;09:00;10:00;40;93
06.07.2022;10:00;11:00;87;48
06.07.2022;11:00;12:00;113;2
06.07.2022;12:00;13:00;7;0
06.07.2022;13:00;14:00;0;0
06.07.2022;14:00;15:00;0;0
06.07.2022;15:00;16:00;0;0
06.07.2022;16:00;17:00;0;0
06.07.2022;17:00;18:00;14;0
06.07.2022;18:00;19:00;21;86
06.07.2022;19:00;20:00;18;93
06.07.2022;20:00;21:00;45;176
06.07.2022;21:00;22:00;107;151
06.07.2022;22:00;23:00;107;119
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;1;0
07.07.2022;01:00;02:00;0;0
07.07.2022;02:00;03:00;0;0
07.07.2022;03:00;04:00;0;0
07.07.2022;04:00;05:00;0;0
07.07.2022;05:00;06:00;0;0
07.07.2022;06:00;07:00;31;13
07.07.2022;07:00;08:00;145;51
07.07.2022;08:00;09:00;143;91
07.07.2022;09:00;10:00;43;0
07.07.2022;10:00;11:00;34;0
07.07.2022;11:00;12:00;154;0
07.07.2022;12:00;13:00;90;0
07.07.2022;13:00;14:00;118;0
07.07.2022;14:00;15:00;26;0
07.07.2022;15:00;16:00;17;0
07.07.2022;16:00;17:00;1;0
07.07.2022;17:00;18:00;50;0
07.07.2022;18:00;19:00;77;0
07.07.2022;19:00;20:00;0;0
07.07.2022;20:00;21:00;0;0
07.07.2022;21:00;22:00;0;0
07.07.2022;22:00;23:00;0;0
07.07.2022;23:00;00:00;0;0
08.07.2022;00:00;01:00;0;0
08.07.2022;01:00;02:00;0;0
08.07.2022;02:00;03:00;0;0
08.07.2022;03:00;04:00;0;0
08.07.2022;04:00;05:00;0;0
08.07.2022;05:00;06:00;0;0
08.07.2022;06:00;07:00;0;0
08.07.2022;07:00;08:00;1;0
08.07.2022;08:00;09:00;46;15
08.07.2022;09:00;10:00;31;20
08.07.2022;10:00;11:00;175;28
08.07.2022;11:00;12:00;40;0
08.07.2022;12:00;13:00;0;0
08.07.2022;13:00;14:00;0;0
08.07.2022;14:00;15:00;0;0
08.07.2022;15:00;16:00;0;0
08.07.2022;16:00;17:00;0;0
08.07.2022;17:00;18:00;0;0
08.07.2022;18:00;19:00;0;0
08.07.2022;19:00;20:00;95;14
08.07.2022;20:00;21:00;166;55
08.07.2022;21:00;22:00;203;164
08.07.2022;22:00;23:00;12;58
08.07.2022;23:00;00:00;0;0
09.07.2022;00:00;01:00;0;0
09.07.2022;01:00;02:00;0;0
09.07.2022;02:00;03:00;0;0
09.07.2022;03:00;04:00;0;0
09.07.2022;04:00;05:00;0;0
09.07.2022;05:00;06:00;0;0
09.07.2022;06:00;07:00;0;0
09.07.2022;07:00;08:00;0;0
09.07.2022;08:00;09:00;0;0
09.07.2022;09:00;10:00;0;0
09.07.2022;10:00;11:00;0;0
09.07.2022;11:00;12:00;0;0
09.07.2022;12:00;13:00;0;0
09.07.2022;13:00;14:00;0;0
09.07.2022;14:00;15:00;0;0
09.07.2022;15:00;16:00;0;0
09.07.2022;16:00;17:00;0;0
09.07.2022;17:00;18:00;0;0
09.07.2022;18:00;19:00;0;0
09.07.2022;19:00;20:00;0;0
09.07.2022;20:00;21:00;0;0
09.07.2022;21:00;22:00;0;0
09.07.2022;22:00;23:00;0;0
09.07.2022;23:00;00:00;0;0
10.07.2022;00:00;01:00;0;0
10.07.2022;01:00;02:00;0;0
10.07.2022;02:00;03:00;0;0
10.07.2022;03:00;04:00;0;0
10.07.2022;04:00;05:00;0;0
10.07.2022;05:00;06:00;0;0
10.07.2022;06:00;07:00;0;0
10.07.2022;07:00;08:00;0;0
10.07.2022;08:00;09:00;0;0
10.07.2022;09:00;10:00;0;0
10.07.2022;10:00;11:00;0;0
10.07.2022;11:00;12:00;0;0
10.07.2022;12:00;13:00;0;0
10.07.2022;13:00;14:00;0;0
10.07.2022;14:00;15:00;0;0
10.07.2022;15:00;16:00;0;0
10.07.2022;16:00;17:00;0;0
10.07.2022;17:00;18:00;0;0
10.07.2022;18:00;19:00;0;0
10.07.2022;19:00;20:00;0;0
10.07.2022;20:00;21:00;0;0
10.07.2022;21:00;22:00;1;0
10.07.2022;22:00;23:00;54;0
10.07.2022;23:00;00:00;0;0
11.07.2022;00:00;01:00;0;0
11.07.2022;01:00;02:00;0;0
11.07.2022;02:00;03:00;0;0
11.07.2022;03:00;04:00;0;0
11.07.2022;04:00;05:00;0;0
11.07.2022;05:00;06:00;0;0
11.07.2022;06:00;07:00;0;0
11.07.2022;07:00;08:00;35;1
11.07.2022;08:00;09:00;58;25
11.07.2022;09:00;10:00;17;0
11.07.2022;10:00;11:00;17;0
11.07.2022;11:00;12:00;28;0
11.07.2022;12:00;13:00;1;0
11.07.2022;13:00;14:00;0;0
11.07.2022;14:00;15:00;0;0
11.07.2022;15:00;16:00;0;0
11.07.2022;16:00;17:00;41;0
11.07.2022;17:00;18:00;45;51
11.07.2022;18:00;19:00;83;77
11.07.2022;19:00;20:00;141;136
11.07.2022;20:00;21:00;138;104
11.07.2022;21:00;22:00;174;52
11.07.2022;22:00;23:00;205;93
11.07.2022;23:00;00:00;19;48
12.07.2022;00:00;01:00;55;25
12.07.2022;01:00;02:00;133;27
12.07.2022;02:00;03:00;0;0
12.07.2022;03:00;04:00;0;0
12.07.2022;04:00;05:00;0;0
12.07.2022;05:00;06:00;59;0
12.07.2022;06:00;07:00;81;0
12.07.2022;07:00;08:00;236;9
12.07.2022;08:00;09:00;170;86
12.07.2022;09:00;10:00;50;15
12.07.2022;10:00;11:00;0;0
12.07.2022;11:00;12:00;0;0
12.07.2022;12:00;13:00;0;0
12.07.2022;13:00;14:00;0;0
12.07.2022;14:00;15:00;0;0
12.07.2022;15:00;16:00;0;0
12.07.2022;16:00;17:00;17;0
12.07.2022;17:00;18:00;20;28
12.07.2022;18:00;19:00;170;33
12.07.2022;19:00;20:00;235;162
12.07.2022;20:00;21:00;204;179
12.07.2022;21:00;22:00;103;126
12.07.2022;22:00;23:00;220;69
12.07.2022;23:00;00:00;2;94
13.07.2022;00:00;01:00;0;0
13.07.2022;01:00;02:00;0;0
13.07.2022;02:00;03:00;0;0
13.07.2022;03:00;04:00;0;0
13.07.2022;04:00;05:00;0;0
13.07.2022;05:00;06:00;0;0
13.07.2022;06:00;07:00;0;0
13.07.2022;07:00;08:00;0;0
13.07.2022;08:00;09:00;0;0
13.07.2022;09:00;10:00;0;0
13.07.2022;10:00;11:00;0;0
13.07.2022;11:00;12:00;0;38
13.07.2022;12:00;13:00;64;96
13.07.2022;13:00;14:00;0;27
13.07.2022;14:00;15:00;0;27
13.07.2022;15:00;16:00;0;26
13.07.2022;16:00;17:00;71;24
13.07.2022;17:00;18:00;25;25
13.07.2022;18:00;19:00;20;30
13.07.2022;19:00;20:00;25;23
13.07.2022;20:00;21:00;18;52
13.07.2022;21:00;22:00;17;34
13.07.2022;22:00;23:00;23;4
13.07.2022;23:00;00:00;75;0
14.07.2022;00:00;01:00;5;0
14.07.2022;01:00;02:00;0;0
14.07.2022;02:00;03:00;0;0
14.07.2022;03:00;04:00;0;0
14.07.2022;04:00;05:00;0;0
14.07.2022;05:00;06:00;0;0
14.07.2022;06:00;07:00;1;0
14.07.2022;07:00;08:00;75;0
14.07.2022;08:00;09:00;0;0
14.07.2022;09:00;10:00;0;0
14.07.2022;10:00;11:00;0;0
14.07.2022;11:00;12:00;0;0
14.07.2022;12:00;13:00;0;0
14.07.2022;13:00;14:00;0;0
14.07.2022;14:00;15:00;0;0
14.07.2022;15:00;16:00;0;0
14.07.2022;16:00;17:00;0;0
14.07.2022;17:00;18:00;0;0
14.07.2022;18:00;19:00;0;0
14.07.2022;19:00;20:00;0;0
14.07.2022;20:00;21:00;0;0
14.07.2022;21:00;22:00;0;0
14.07.2022;22:00;23:00;2;0
14.07.2022;23:00;00:00;84;0
15.07.2022;00:00;01:00;0;0
15.07.2022;01:00;02:00;0;0
15.07.2022;02:00;03:00;0;0
15.07.2022;03:00;04:00;0;0
15.07.2022;04:00;05:00;0;0
15.07.2022;05:00;06:00;0;0
15.07.2022;06:00;07:00;0;0
15.07.2022;07:00;08:00;0;0
15.07.2022;08:00;09:00;0;24
15.07.2022;09:00;10:00;0;0
15.07.2022;10:00;11:00;0;0
15.07.2022;11:00;12:00;0;0
15.07.2022;12:00;13:00;0;0
15.07.2022;13:00;14:00;0;0
15.07.2022;14:00;15:00;0;0
15.07.2022;15:00;16:00;0;0
15.07.2022;16:00;17:00;0;0
15.07.2022;17:00;18:00;0;0
15.07.2022;18:00;19:00;0;0
15.07.2022;19:00;20:00;5;7
15.07.2022;20:00;21:00;17;17
15.07.2022;21:00;22:00;17;5
15.07.2022;22:00;23:00;28;67
15.07.2022;23:00;00:00;18;24
16.07.2022;00:00;01:00;1;32
16.07.2022;01:00;02:00;0;0
16.07.2022;02:00;03:00;0;12
16.07.2022;03:00;04:00;0;23
16.07.2022;04:00;05:00;0;0
16.07.2022;05:00;06:00;0;0
16.07.2022;06:00;07:00;0;0
16.07.2022;07:00;08:00;0;0
16.07.2022;08:00;09:00;0;0
16.07.2022;09:00;10:00;0;0
16.07.2022;10:00;11:00;0;0
16.07.2022;11:00;12:00;0;0
16.07.2022;12:00;13:00;0;0
16.07.2022;13:00;14:00;0;0
16.07.2022;14:00;15:00;0;0
16.07.2022;15:00;16:00;0;0
16.07.2022;16:00;17:00;0;0
16.07.2022;17:00;18:00;0;0
16.07.2022;18:00;19:00;0;0
16.07.2022;19:00;20:00;0;0
16.07.2022;20:00;21:00;42;0
16.07.2022;21:00;22:00;162;0
16.07.2022;22:00;23:00;12;0
16.07.2022;23:00;00:00;0;0
17.07.2022;00:00;01:00;0;0
17.07.2022;01:00;02:00;0;0
17.07.2022;02:00;03:00;0;0
17.07.2022;03:00;04:00;0;0
17.07.2022;04:00;05:00;0;0
17.07.2022;05:00;06:00;0;0
17.07.2022;06:00;07:00;0;0
17.07.2022;07:00;08:00;0;0
17.07.2022;08:00;09:00;0;0
17.07.2022;09:00;10:00;0;0
17.07.2022;10:00;11:00;0;0
17.07.2022;11:00;12:00;0;0
17.07.2022;12:00;13:00;0;0
17.07.2022;13:00;14:00;0;0
17.07.2022;14:00;15:00;0;0
17.07.2022;15:00;16:00;0;0
17.07.2022;16:00;17:00;0;0
17.07.2022;17:00;18:00;0;0
17.07.2022;18:00;19:00;37;31
17.07.2022;19:00;20:00;0;4
17.07.2022;20:00;21:00;0;0
17.07.2022;21:00;22:00;0;0
17.07.2022;22:00;23:00;0;0
17.07.2022;23:00;00:00;0;0
18.07.2022;00:00;01:00;0;0
18.07.2022;01:00;02:00;0;0
18.07.2022;02:00;03:00;0;0
18.07.2022;03:00;04:00;0;0
18.07.2022;04:00;05:00;0;0
18.07.2022;05:00;06:00;0;0
18.07.2022;06:00;07:00;0;0
18.07.2022;07:00;08:00;0;0
18.07.2022;08:00;09:00;0;0
18.07.2022;09:00;10:00;0;0
18.07.2022;10:00;11:00;0;0
18.07.2022;11:00;12:00;0;0
18.07.2022;12:00;13:00;0;0
18.07.2022;13:00;14:00;0;0
18.07.2022;14:00;15:00;0;0
18.07.2022;15:00;16:00;0;0
18.07.2022;16:00;17:00;0;0
18.07.2022;17:00;18:00;42;97
18.07.2022;18:00;19:00;128;202
18.07.2022;19:00;20:00;72;226
18.07.2022;20:00;21:00;157;215
18.07.2022;21:00;22:00;49;219
18.07.2022;22:00;23:00;78;108
18.07.2022;23:00;00:00;17;6
19.07.2022;00:00;01:00;1;0
19.07.2022;01:00;02:00;0;0
19.07.2022;02:00;03:00;0;0
19.07.2022;03:00;04:00;0;0
19.07.2022;04:00;05:00;0;0
19.07.2022;05:00;06:00;0;0
19.07.2022;06:00;07:00;0;0
19.07.2022;07:00;08:00;0;0
19.07.2022;08:00;09:00;0;21
19.07.2022;09:00;10:00;0;26
19.07.2022;10:00;11:00;0;0
19.07.2022;11:00;12:00;0;0
19.07.2022;12:00;13:00;0;0
19.07.2022;13:00;14:00;0;0
19.07.2022;14:00;15:00;0;0
19.07.2022;15:00;16:00;0;0
19.07.2022;16:00;17:00;0;0
19.07.2022;17:00;18:00;0;29
19.07.2022;18:00;19:00;49;98
19.07.2022;19:00;20:00;103;214
19.07.2022;20:00;21:00;201;230
19.07.2022;21:00;22:00;110;180
19.07.2022;22:00;23:00;0;89
19.07.2022;23:00;00:00;0;21
20.07.2022;00:00;01:00;0;0
20.07.2022;01:00;02:00;0;0
20.07.2022;02:00;03:00;0;0
20.07.2022;03:00;04:00;0;0
20.07.2022;04:00;05:00;0;0
20.07.2022;05:00;06:00;0;0
20.07.2022;06:00;07:00;0;30
20.07.2022;07:00;08:00;128;54
20.07.2022;08:00;09:00;236;73
20.07.2022;09:00;10:00;54;5
20.07.2022;10:00;11:00;117;24
20.07.2022;11:00;12:00;6;6
20.07.2022;12:00;13:00;0;0
20.07.2022;13:00;14:00;0;0
20.07.2022;14:00;15:00;0;0
20.07.2022;15:00;16:00;30;0
20.07.2022;16:00;17:00;171;42
20.07.2022;17:00;18:00;1;125
20.07.2022;18:00;19:00;120;162
20.07.2022;19:00;20:00;226;206
20.07.2022;20:00;21:00;28;173
20.07.2022;21:00;22:00;13;143
20.07.2022;22:00;23:00;0;185
20.07.2022;23:00;00:00;125;209
21.07.2022;00:00;01:00;0;1
21.07.2022;01:00;02:00;0;0
21.07.2022;02:00;03:00;0;0
21.07.2022;03:00;04:00;0;0
21.07.2022;04:00;05:00;0;0
21.07.2022;05:00;06:00;0;0
21.07.2022;06:00;07:00;0;0
21.07.2022;07:00;08:00;33;79
21.07.2022;08:00;09:00;227;182
21.07.2022;09:00;10:00;140;19
21.07.2022;10:00;11:00;33;4
21.07.2022;11:00;12:00;115;54
21.07.2022;12:00;13:00;40;0
21.07.2022;13:00;14:00;0;0
21.07.2022;14:00;15:00;0;0
21.07.2022;15:00;16:00;0;0
21.07.2022;16:00;17:00;0;0
21.07.2022;17:00;18:00;0;0
21.07.2022;18:00;19:00;0;22
21.07.2022;19:00;20:00;0;30
21.07.2022;20:00;21:00;0;6
21.07.2022;21:00;22:00;0;13
21.07.2022;22:00;23:00;0;0
21.07.2022;23:00;00:00;0;0
22.07.2022;00:00;01:00;0;0
22.07.2022;01:00;02:00;0;0
22.07.2022;02:00;03:00;0;0
22.07.2022;03:00;04:00;0;0
22.07.2022;04:00;05:00;0;0
22.07.2022;05:00;06:00;0;0
22.07.2022;06:00;07:00;0;0
22.07.2022;07:00;08:00;0;0
22.07.2022;08:00;09:00;0;0
22.07.2022;09:00;10:00;0;0
22.07.2022;10:00;11:00;0;0
22.07.2022;11:00;12:00;62;0
22.07.2022;12:00;13:00;6;0
22.07.2022;13:00;14:00;0;0
22.07.2022;14:00;15:00;0;0
22.07.2022;15:00;16:00;0;0
22.07.2022;16:00;17:00;0;0
22.07.2022;17:00;18:00;0;0
22.07.2022;18:00;19:00;0;77
22.07.2022;19:00;20:00;4;157
22.07.2022;20:00;21:00;17;197
22.07.2022;21:00;22:00;17;158
22.07.2022;22:00;23:00;17;144
22.07.2022;23:00;00:00;58;99
23.07.2022;00:00;01:00;1;20
23.07.2022;01:00;02:00;0;0
23.07.2022;02:00;03:00;0;16
23.07.2022;03:00;04:00;0;34
23.07.2022;04:00;05:00;0;54
23.07.2022;05:00;06:00;0;2
23.07.2022;06:00;07:00;0;0
23.07.2022;07:00;08:00;0;0
23.07.2022;08:00;09:00;0;0
23.07.2022;09:00;10:00;0;0
23.07.2022;10:00;11:00;0;0
23.07.2022;11:00;12:00;0;0
23.07.2022;12:00;13:00;0;0
23.07.2022;13:00;14:00;0;0
23.07.2022;14:00;15:00;0;0
23.07.2022;15:00;16:00;0;0
23.07.2022;16:00;17:00;0;0
23.07.2022;17:00;18:00;0;0
23.07.2022;18:00;19:00;0;0
23.07.2022;19:00;20:00;0;45
23.07.2022;20:00;21:00;0;138
23.07.2022;21:00;22:00;89;168
23.07.2022;22:00;23:00;17;122
23.07.2022;23:00;00:00;0;125
24.07.2022;00:00;01:00;0;51
24.07.2022;01:00;02:00;0;18
24.07.2022;02:00;03:00;0;55
24.07.2022;03:00;04:00;0;0
24.07.2022;04:00;05:00;0;0
24.07.2022;05:00;06:00;0;0
24.07.2022;06:00;07:00;0;0
24.07.2022;07:00;08:00;0;0
24.07.2022;08:00;09:00;0;0
24.07.2022;09:00;10:00;0;0
24.07.2022;10:00;11:00;0;0
24.07.2022;11:00;12:00;0;0
24.07.2022;12:00;13:00;0;0
24.07.2022;13:00;14:00;0;0
24.07.2022;14:00;15:00;0;0
24.07.2022;15:00;16:00;0;0
24.07.2022;16:00;17:00;0;0
24.07.2022;17:00;18:00;0;0
24.07.2022;18:00;19:00;0;42
24.07.2022;19:00;20:00;0;16
24.07.2022;20:00;21:00;67;139
24.07.2022;21:00;22:00;141;114
24.07.2022;22:00;23:00;25;50
24.07.2022;23:00;00:00;0;1
25.07.2022;00:00;01:00;0;0
25.07.2022;01:00;02:00;0;0
25.07.2022;02:00;03:00;0;0
25.07.2022;03:00;04:00;0;0
25.07.2022;04:00;05:00;0;0
25.07.2022;05:00;06:00;0;0
25.07.2022;06:00;07:00;0;0
25.07.2022;07:00;08:00;0;0
25.07.2022;08:00;09:00;0;0
25.07.2022;09:00;10:00;0;0
25.07.2022;10:00;11:00;0;0
25.07.2022;11:00;12:00;0;0
25.07.2022;12:00;13:00;0;0
25.07.2022;13:00;14:00;0;0
25.07.2022;14:00;15:00;0;0
25.07.2022;15:00;16:00;0;0
25.07.2022;16:00;17:00;0;0
25.07.2022;17:00;18:00;0;0
25.07.2022;18:00;19:00;0;0
25.07.2022;19:00;20:00;0;0
25.07.2022;20:00;21:00;17;0
25.07.2022;21:00;22:00;17;0
25.07.2022;22:00;23:00;17;0
25.07.2022;23:00;00:00;17;0
26.07.2022;00:00;01:00;1;0
26.07.2022;01:00;02:00;0;0
26.07.2022;02:00;03:00;0;0
26.07.2022;03:00;04:00;0;0
26.07.2022;04:00;05:00;0;0
26.07.2022;05:00;06:00;0;0
26.07.2022;06:00;07:00;0;0
26.07.2022;07:00;08:00;25;0
26.07.2022;08:00;09:00;88;0
26.07.2022;09:00;10:00;0;0
26.07.2022;10:00;11:00;0;0
26.07.2022;11:00;12:00;11;0
26.07.2022;12:00;13:00;3;0
26.07.2022;13:00;14:00;0;0
26.07.2022;14:00;15:00;0;0
26.07.2022;15:00;16:00;0;0
26.07.2022;16:00;17:00;0;0
26.07.2022;17:00;18:00;2;0
26.07.2022;18:00;19:00;172;0
26.07.2022;19:00;20:00;249;0
26.07.2022;20:00;21:00;234;0
26.07.2022;21:00;22:00;152;0
26.07.2022;22:00;23:00;157;0
26.07.2022;23:00;00:00;55;0
27.07.2022;00:00;01:00;1;0
27.07.2022;01:00;02:00;0;0
27.07.2022;02:00;03:00;0;0
27.07.2022;03:00;04:00;0;0
27.07.2022;04:00;05:00;0;0
27.07.2022;05:00;06:00;0;0
27.07.2022;06:00;07:00;0;0
27.07.2022;07:00;08:00;0;0
27.07.2022;08:00;09:00;0;0
27.07.2022;09:00;10:00;0;0
27.07.2022;10:00;11:00;0;0
27.07.2022;11:00;12:00;0;0
27.07.2022;12:00;13:00;0;0
27.07.2022;13:00;14:00;0;0
27.07.2022;14:00;15:00;0;0
27.07.2022;15:00;16:00;0;0
27.07.2022;16:00;17:00;0;0
27.07.2022;17:00;18:00;0;0
27.07.2022;18:00;19:00;0;0
27.07.2022;19:00;20:00;0;0
27.07.2022;20:00;21:00;60;0
27.07.2022;21:00;22:00;32;0
27.07.2022;22:00;23:00;35;3
27.07.2022;23:00;00:00;17;21
28.07.2022;00:00;01:00;1;28
28.07.2022;01:00;02:00;0;16
28.07.2022;02:00;03:00;0;0
28.07.2022;03:00;04:00;0;0
28.07.2022;04:00;05:00;0;0
28.07.2022;05:00;06:00;0;0
28.07.2022;06:00;07:00;0;0
28.07.2022;07:00;08:00;0;0
28.07.2022;08:00;09:00;0;0
28.07.2022;09:00;10:00;0;0
28.07.2022;10:00;11:00;0;0
28.07.2022;11:00;12:00;0;0
28.07.2022;12:00;13:00;0;0
28.07.2022;13:00;14:00;0;0
28.07.2022;14:00;15:00;0;0
28.07.2022;15:00;16:00;0;0
28.07.2022;16:00;17:00;17;0
28.07.2022;17:00;18:00;17;0
28.07.2022;18:00;19:00;17;0
28.07.2022;19:00;20:00;18;0
28.07.2022;20:00;21:00;29;0
28.07.2022;21:00;22:00;17;0
28.07.2022;22:00;23:00;17;0
28.07.2022;23:00;00:00;17;0
29.07.2022;00:00;01:00;1;0
29.07.2022;01:00;02:00;0;0
29.07.2022;02:00;03:00;0;0
29.07.2022;03:00;04:00;0;0
29.07.2022;04:00;05:00;0;0
29.07.2022;05:00;06:00;0;0
29.07.2022;06:00;07:00;0;0
29.07.2022;07:00;08:00;0;0
29.07.2022;08:00;09:00;0;0
29.07.2022;09:00;10:00;0;0
29.07.2022;10:00;11:00;0;0
29.07.2022;11:00;12:00;0;0
29.07.2022;12:00;13:00;0;0
29.07.2022;13:00;14:00;0;0
29.07.2022;14:00;15:00;0;0
29.07.2022;15:00;16:00;0;0
29.07.2022;16:00;17:00;0;0
29.07.2022;17:00;18:00;0;0
29.07.2022;18:00;19:00;0;0
29.07.2022;19:00;20:00;0;0
29.07.2022;20:00;21:00;0;0
29.07.2022;21:00;22:00;0;0
29.07.2022;22:00;23:00;0;0
