Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;0
04.02.2023;17:00;18:00;0
04.02.2023;18:00;19:00;0
04.02.2023;19:00;20:00;0
04.02.2023;20:00;21:00;0
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;0
05.02.2023;17:00;18:00;0
05.02.2023;18:00;19:00;0
05.02.2023;19:00;20:00;0
05.02.2023;20:00;21:00;0
05.02.2023;21:00;22:00;0
05.02.2023;22:00;23:00;0
05.02.2023;23:00;00:00;0
06.02.2023;00:00;01:00;0
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;0
06.02.2023;06:00;07:00;7
06.02.2023;07:00;08:00;34
06.02.2023;08:00;09:00;76
06.02.2023;09:00;10:00;77
06.02.2023;10:00;11:00;64
06.02.2023;11:00;12:00;67
06.02.2023;12:00;13:00;15
06.02.2023;13:00;14:00;0
06.02.2023;14:00;15:00;0
06.02.2023;15:00;16:00;41
06.02.2023;16:00;17:00;42
06.02.2023;17:00;18:00;101
06.02.2023;18:00;19:00;96
06.02.2023;19:00;20:00;79
06.02.2023;20:00;21:00;26
06.02.2023;21:00;22:00;20
06.02.2023;22:00;23:00;0
06.02.2023;23:00;00:00;0
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;0
07.02.2023;06:00;07:00;19
07.02.2023;07:00;08:00;13
07.02.2023;08:00;09:00;62
07.02.2023;09:00;10:00;45
07.02.2023;10:00;11:00;27
07.02.2023;11:00;12:00;34
07.02.2023;12:00;13:00;2
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;0
07.02.2023;15:00;16:00;11
07.02.2023;16:00;17:00;71
07.02.2023;17:00;18:00;69
07.02.2023;18:00;19:00;84
07.02.2023;19:00;20:00;96
07.02.2023;20:00;21:00;54
07.02.2023;21:00;22:00;0
07.02.2023;22:00;23:00;0
07.02.2023;23:00;00:00;0
08.02.2023;00:00;01:00;0
08.02.2023;01:00;02:00;0
08.02.2023;02:00;03:00;0
08.02.2023;03:00;04:00;0
08.02.2023;04:00;05:00;0
08.02.2023;05:00;06:00;0
08.02.2023;06:00;07:00;0
08.02.2023;07:00;08:00;35
08.02.2023;08:00;09:00;53
08.02.2023;09:00;10:00;22
08.02.2023;10:00;11:00;0
08.02.2023;11:00;12:00;0
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;0
08.02.2023;16:00;17:00;0
08.02.2023;17:00;18:00;0
08.02.2023;18:00;19:00;0
08.02.2023;19:00;20:00;0
08.02.2023;20:00;21:00;0
08.02.2023;21:00;22:00;0
08.02.2023;22:00;23:00;0
08.02.2023;23:00;00:00;0
09.02.2023;00:00;01:00;0
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;0
09.02.2023;06:00;07:00;0
09.02.2023;07:00;08:00;8
09.02.2023;08:00;09:00;19
09.02.2023;09:00;10:00;0
09.02.2023;10:00;11:00;0
09.02.2023;11:00;12:00;0
09.02.2023;12:00;13:00;0
09.02.2023;13:00;14:00;0
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;0
09.02.2023;16:00;17:00;0
09.02.2023;17:00;18:00;13
09.02.2023;18:00;19:00;100
09.02.2023;19:00;20:00;44
09.02.2023;20:00;21:00;23
09.02.2023;21:00;22:00;10
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;0
10.02.2023;01:00;02:00;0
10.02.2023;02:00;03:00;0
10.02.2023;03:00;04:00;0
10.02.2023;04:00;05:00;0
10.02.2023;05:00;06:00;0
10.02.2023;06:00;07:00;0
10.02.2023;07:00;08:00;4
10.02.2023;08:00;09:00;42
10.02.2023;09:00;10:00;15
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;0
10.02.2023;16:00;17:00;27
10.02.2023;17:00;18:00;53
10.02.2023;18:00;19:00;12
10.02.2023;19:00;20:00;0
10.02.2023;20:00;21:00;0
10.02.2023;21:00;22:00;0
10.02.2023;22:00;23:00;0
10.02.2023;23:00;00:00;0
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;0
11.02.2023;16:00;17:00;0
11.02.2023;17:00;18:00;0
11.02.2023;18:00;19:00;0
11.02.2023;19:00;20:00;0
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;0
12.02.2023;08:00;09:00;0
12.02.2023;09:00;10:00;0
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;0
12.02.2023;17:00;18:00;0
12.02.2023;18:00;19:00;0
12.02.2023;19:00;20:00;0
12.02.2023;20:00;21:00;0
12.02.2023;21:00;22:00;0
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;0
13.02.2023;06:00;07:00;0
13.02.2023;07:00;08:00;49
13.02.2023;08:00;09:00;65
13.02.2023;09:00;10:00;40
13.02.2023;10:00;11:00;36
13.02.2023;11:00;12:00;37
13.02.2023;12:00;13:00;2
13.02.2023;13:00;14:00;0
13.02.2023;14:00;15:00;0
13.02.2023;15:00;16:00;0
13.02.2023;16:00;17:00;0
13.02.2023;17:00;18:00;0
13.02.2023;18:00;19:00;1
13.02.2023;19:00;20:00;24
13.02.2023;20:00;21:00;12
13.02.2023;21:00;22:00;0
13.02.2023;22:00;23:00;0
13.02.2023;23:00;00:00;0
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;0
14.02.2023;06:00;07:00;17
14.02.2023;07:00;08:00;28
14.02.2023;08:00;09:00;41
14.02.2023;09:00;10:00;22
14.02.2023;10:00;11:00;29
14.02.2023;11:00;12:00;28
14.02.2023;12:00;13:00;23
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;0
14.02.2023;17:00;18:00;0
14.02.2023;18:00;19:00;0
14.02.2023;19:00;20:00;0
14.02.2023;20:00;21:00;0
14.02.2023;21:00;22:00;0
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;0
15.02.2023;01:00;02:00;0
15.02.2023;02:00;03:00;0
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;0
15.02.2023;06:00;07:00;13
15.02.2023;07:00;08:00;24
15.02.2023;08:00;09:00;2
15.02.2023;09:00;10:00;0
15.02.2023;10:00;11:00;0
15.02.2023;11:00;12:00;0
15.02.2023;12:00;13:00;0
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;0
15.02.2023;15:00;16:00;0
15.02.2023;16:00;17:00;10
15.02.2023;17:00;18:00;39
15.02.2023;18:00;19:00;26
15.02.2023;19:00;20:00;22
15.02.2023;20:00;21:00;20
15.02.2023;21:00;22:00;12
15.02.2023;22:00;23:00;1
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;0
16.02.2023;06:00;07:00;0
16.02.2023;07:00;08:00;0
16.02.2023;08:00;09:00;0
16.02.2023;09:00;10:00;0
16.02.2023;10:00;11:00;0
16.02.2023;11:00;12:00;0
16.02.2023;12:00;13:00;0
16.02.2023;13:00;14:00;0
16.02.2023;14:00;15:00;0
16.02.2023;15:00;16:00;0
16.02.2023;16:00;17:00;0
16.02.2023;17:00;18:00;0
16.02.2023;18:00;19:00;0
16.02.2023;19:00;20:00;0
16.02.2023;20:00;21:00;0
16.02.2023;21:00;22:00;0
16.02.2023;22:00;23:00;0
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;0
17.02.2023;06:00;07:00;0
17.02.2023;07:00;08:00;0
17.02.2023;08:00;09:00;0
17.02.2023;09:00;10:00;0
17.02.2023;10:00;11:00;0
17.02.2023;11:00;12:00;0
17.02.2023;12:00;13:00;0
17.02.2023;13:00;14:00;0
17.02.2023;14:00;15:00;0
17.02.2023;15:00;16:00;0
17.02.2023;16:00;17:00;0
17.02.2023;17:00;18:00;0
17.02.2023;18:00;19:00;0
17.02.2023;19:00;20:00;0
17.02.2023;20:00;21:00;0
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;0
18.02.2023;17:00;18:00;0
18.02.2023;18:00;19:00;0
18.02.2023;19:00;20:00;0
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;22
18.02.2023;23:00;00:00;67
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;0
19.02.2023;10:00;11:00;0
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;0
19.02.2023;18:00;19:00;2
19.02.2023;19:00;20:00;43
19.02.2023;20:00;21:00;23
19.02.2023;21:00;22:00;39
19.02.2023;22:00;23:00;68
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;0
20.02.2023;07:00;08:00;0
20.02.2023;08:00;09:00;0
20.02.2023;09:00;10:00;0
20.02.2023;10:00;11:00;0
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;0
20.02.2023;16:00;17:00;0
20.02.2023;17:00;18:00;11
20.02.2023;18:00;19:00;4
20.02.2023;19:00;20:00;3
20.02.2023;20:00;21:00;4
20.02.2023;21:00;22:00;8
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;0
21.02.2023;07:00;08:00;0
21.02.2023;08:00;09:00;0
21.02.2023;09:00;10:00;0
21.02.2023;10:00;11:00;0
21.02.2023;11:00;12:00;0
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;0
21.02.2023;16:00;17:00;0
21.02.2023;17:00;18:00;6
21.02.2023;18:00;19:00;48
21.02.2023;19:00;20:00;79
21.02.2023;20:00;21:00;47
21.02.2023;21:00;22:00;36
21.02.2023;22:00;23:00;4
21.02.2023;23:00;00:00;0
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;0
22.02.2023;06:00;07:00;0
22.02.2023;07:00;08:00;0
22.02.2023;08:00;09:00;0
22.02.2023;09:00;10:00;0
22.02.2023;10:00;11:00;0
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;0
22.02.2023;16:00;17:00;0
22.02.2023;17:00;18:00;0
22.02.2023;18:00;19:00;0
22.02.2023;19:00;20:00;0
22.02.2023;20:00;21:00;0
22.02.2023;21:00;22:00;0
22.02.2023;22:00;23:00;0
22.02.2023;23:00;00:00;0
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;0
23.02.2023;06:00;07:00;0
23.02.2023;07:00;08:00;0
23.02.2023;08:00;09:00;0
23.02.2023;09:00;10:00;0
23.02.2023;10:00;11:00;0
23.02.2023;11:00;12:00;0
23.02.2023;12:00;13:00;0
23.02.2023;13:00;14:00;0
23.02.2023;14:00;15:00;0
23.02.2023;15:00;16:00;0
23.02.2023;16:00;17:00;0
23.02.2023;17:00;18:00;0
23.02.2023;18:00;19:00;0
23.02.2023;19:00;20:00;0
23.02.2023;20:00;21:00;0
23.02.2023;21:00;22:00;0
23.02.2023;22:00;23:00;0
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;0
24.02.2023;07:00;08:00;0
24.02.2023;08:00;09:00;0
24.02.2023;09:00;10:00;27
24.02.2023;10:00;11:00;47
24.02.2023;11:00;12:00;2
24.02.2023;12:00;13:00;33
24.02.2023;13:00;14:00;0
24.02.2023;14:00;15:00;0
24.02.2023;15:00;16:00;0
24.02.2023;16:00;17:00;0
24.02.2023;17:00;18:00;40
24.02.2023;18:00;19:00;28
24.02.2023;19:00;20:00;21
24.02.2023;20:00;21:00;2
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;0
25.02.2023;19:00;20:00;0
25.02.2023;20:00;21:00;0
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;0
26.02.2023;09:00;10:00;0
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;0
26.02.2023;12:00;13:00;0
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;0
26.02.2023;18:00;19:00;0
26.02.2023;19:00;20:00;0
26.02.2023;20:00;21:00;0
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;0
27.02.2023;06:00;07:00;21
27.02.2023;07:00;08:00;39
27.02.2023;08:00;09:00;58
27.02.2023;09:00;10:00;31
27.02.2023;10:00;11:00;0
27.02.2023;11:00;12:00;0
27.02.2023;12:00;13:00;0
27.02.2023;13:00;14:00;0
27.02.2023;14:00;15:00;0
27.02.2023;15:00;16:00;0
27.02.2023;16:00;17:00;20
27.02.2023;17:00;18:00;15
27.02.2023;18:00;19:00;5
27.02.2023;19:00;20:00;71
27.02.2023;20:00;21:00;31
27.02.2023;21:00;22:00;0
27.02.2023;22:00;23:00;0
27.02.2023;23:00;00:00;0
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;0
28.02.2023;06:00;07:00;14
28.02.2023;07:00;08:00;42
28.02.2023;08:00;09:00;34
28.02.2023;09:00;10:00;7
28.02.2023;10:00;11:00;14
28.02.2023;11:00;12:00;0
28.02.2023;12:00;13:00;0
28.02.2023;13:00;14:00;0
28.02.2023;14:00;15:00;0
28.02.2023;15:00;16:00;0
28.02.2023;16:00;17:00;18
28.02.2023;17:00;18:00;60
28.02.2023;18:00;19:00;100
28.02.2023;19:00;20:00;63
28.02.2023;20:00;21:00;1
28.02.2023;21:00;22:00;0
28.02.2023;22:00;23:00;0
28.02.2023;23:00;00:00;0
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;0
01.03.2023;04:00;05:00;0
01.03.2023;05:00;06:00;0
01.03.2023;06:00;07:00;0
01.03.2023;07:00;08:00;0
01.03.2023;08:00;09:00;0
01.03.2023;09:00;10:00;0
01.03.2023;10:00;11:00;0
01.03.2023;11:00;12:00;0
01.03.2023;12:00;13:00;0
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;0
01.03.2023;15:00;16:00;0
01.03.2023;16:00;17:00;0
01.03.2023;17:00;18:00;18
01.03.2023;18:00;19:00;25
01.03.2023;19:00;20:00;0
01.03.2023;20:00;21:00;0
01.03.2023;21:00;22:00;0
01.03.2023;22:00;23:00;0
01.03.2023;23:00;00:00;0
02.03.2023;00:00;01:00;0
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;0
02.03.2023;06:00;07:00;0
02.03.2023;07:00;08:00;0
02.03.2023;08:00;09:00;0
02.03.2023;09:00;10:00;0
02.03.2023;10:00;11:00;0
02.03.2023;11:00;12:00;0
02.03.2023;12:00;13:00;0
02.03.2023;13:00;14:00;0
02.03.2023;14:00;15:00;0
02.03.2023;15:00;16:00;0
02.03.2023;16:00;17:00;5
02.03.2023;17:00;18:00;10
02.03.2023;18:00;19:00;96
02.03.2023;19:00;20:00;93
02.03.2023;20:00;21:00;34
02.03.2023;21:00;22:00;0
02.03.2023;22:00;23:00;0
02.03.2023;23:00;00:00;0
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;0
03.03.2023;06:00;07:00;31
03.03.2023;07:00;08:00;58
03.03.2023;08:00;09:00;53
03.03.2023;09:00;10:00;38
03.03.2023;10:00;11:00;9
03.03.2023;11:00;12:00;0
03.03.2023;12:00;13:00;0
03.03.2023;13:00;14:00;0
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;0
03.03.2023;16:00;17:00;14
03.03.2023;17:00;18:00;23
03.03.2023;18:00;19:00;71
03.03.2023;19:00;20:00;79
03.03.2023;20:00;21:00;12
03.03.2023;21:00;22:00;0
03.03.2023;22:00;23:00;0
03.03.2023;23:00;00:00;0
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;0
04.03.2023;17:00;18:00;0
04.03.2023;18:00;19:00;0
04.03.2023;19:00;20:00;0
04.03.2023;20:00;21:00;0
04.03.2023;21:00;22:00;0
04.03.2023;22:00;23:00;0
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;18
05.03.2023;10:00;11:00;21
05.03.2023;11:00;12:00;0
05.03.2023;12:00;13:00;0
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;0
05.03.2023;15:00;16:00;0
05.03.2023;16:00;17:00;0
05.03.2023;17:00;18:00;0
05.03.2023;18:00;19:00;0
05.03.2023;19:00;20:00;0
05.03.2023;20:00;21:00;0
05.03.2023;21:00;22:00;0
05.03.2023;22:00;23:00;0
05.03.2023;23:00;00:00;0
06.03.2023;00:00;01:00;0
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;0
06.03.2023;06:00;07:00;0
06.03.2023;07:00;08:00;0
06.03.2023;08:00;09:00;35
06.03.2023;09:00;10:00;20
06.03.2023;10:00;11:00;24
06.03.2023;11:00;12:00;35
06.03.2023;12:00;13:00;30
06.03.2023;13:00;14:00;30
06.03.2023;14:00;15:00;44
06.03.2023;15:00;16:00;19
06.03.2023;16:00;17:00;30
06.03.2023;17:00;18:00;30
06.03.2023;18:00;19:00;20
06.03.2023;19:00;20:00;0
06.03.2023;20:00;21:00;0
06.03.2023;21:00;22:00;0
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;0
07.03.2023;06:00;07:00;0
07.03.2023;07:00;08:00;0
07.03.2023;08:00;09:00;0
07.03.2023;09:00;10:00;0
07.03.2023;10:00;11:00;0
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;0
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;0
07.03.2023;17:00;18:00;14
07.03.2023;18:00;19:00;109
07.03.2023;19:00;20:00;28
07.03.2023;20:00;21:00;0
07.03.2023;21:00;22:00;0
07.03.2023;22:00;23:00;0
07.03.2023;23:00;00:00;0
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;0
08.03.2023;07:00;08:00;0
08.03.2023;08:00;09:00;39
08.03.2023;09:00;10:00;44
08.03.2023;10:00;11:00;55
08.03.2023;11:00;12:00;75
08.03.2023;12:00;13:00;20
08.03.2023;13:00;14:00;0
08.03.2023;14:00;15:00;0
08.03.2023;15:00;16:00;0
08.03.2023;16:00;17:00;0
08.03.2023;17:00;18:00;14
08.03.2023;18:00;19:00;36
08.03.2023;19:00;20:00;27
08.03.2023;20:00;21:00;13
08.03.2023;21:00;22:00;0
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;0
09.03.2023;06:00;07:00;28
09.03.2023;07:00;08:00;49
09.03.2023;08:00;09:00;63
09.03.2023;09:00;10:00;50
09.03.2023;10:00;11:00;16
09.03.2023;11:00;12:00;8
09.03.2023;12:00;13:00;33
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;0
09.03.2023;15:00;16:00;27
09.03.2023;16:00;17:00;16
09.03.2023;17:00;18:00;43
09.03.2023;18:00;19:00;59
09.03.2023;19:00;20:00;64
09.03.2023;20:00;21:00;15
09.03.2023;21:00;22:00;0
09.03.2023;22:00;23:00;0
09.03.2023;23:00;00:00;0
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;0
10.03.2023;06:00;07:00;0
10.03.2023;07:00;08:00;25
