Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
14.03.2022;14:00;15:00;89;0
14.03.2022;15:00;16:00;89;0
14.03.2022;16:00;17:00;87;0
14.03.2022;17:00;18:00;83;0
14.03.2022;18:00;19:00;85;0
14.03.2022;19:00;20:00;85;0
14.03.2022;20:00;21:00;81;0
14.03.2022;21:00;22:00;80;0
14.03.2022;22:00;23:00;75;0
14.03.2022;23:00;00:00;75;0
15.03.2022;00:00;01:00;83;0
15.03.2022;01:00;02:00;85;0
15.03.2022;02:00;03:00;84;0
15.03.2022;03:00;04:00;81;0
15.03.2022;04:00;05:00;80;0
15.03.2022;05:00;06:00;84;0
15.03.2022;06:00;07:00;96;0
15.03.2022;07:00;08:00;90;0
15.03.2022;08:00;09:00;83;0
15.03.2022;09:00;10:00;94;0
15.03.2022;10:00;11:00;99;0
15.03.2022;11:00;12:00;107;0
15.03.2022;12:00;13:00;110;0
15.03.2022;13:00;14:00;113;0
15.03.2022;14:00;15:00;111;0
15.03.2022;15:00;16:00;113;0
15.03.2022;16:00;17:00;115;0
15.03.2022;17:00;18:00;115;0
15.03.2022;18:00;19:00;113;0
15.03.2022;19:00;20:00;104;0
15.03.2022;20:00;21:00;103;0
15.03.2022;21:00;22:00;102;0
15.03.2022;22:00;23:00;96;0
15.03.2022;23:00;00:00;96;0
16.03.2022;00:00;01:00;83;0
16.03.2022;01:00;02:00;80;0
16.03.2022;02:00;03:00;72;0
16.03.2022;03:00;04:00;70;0
16.03.2022;04:00;05:00;70;0
16.03.2022;05:00;06:00;62;0
16.03.2022;06:00;07:00;63;0
16.03.2022;07:00;08:00;77;0
16.03.2022;08:00;09:00;72;0
16.03.2022;09:00;10:00;74;0
16.03.2022;10:00;11:00;77;0
16.03.2022;11:00;12:00;79;0
16.03.2022;12:00;13:00;64;0
16.03.2022;13:00;14:00;61;0
16.03.2022;14:00;15:00;79;0
16.03.2022;15:00;16:00;61;0
16.03.2022;16:00;17:00;69;0
16.03.2022;17:00;18:00;75;0
16.03.2022;18:00;19:00;84;0
16.03.2022;19:00;20:00;84;0
16.03.2022;20:00;21:00;68;0
16.03.2022;21:00;22:00;59;0
16.03.2022;22:00;23:00;57;0
16.03.2022;23:00;00:00;57;0
17.03.2022;00:00;01:00;66;0
17.03.2022;01:00;02:00;56;0
17.03.2022;02:00;03:00;59;0
17.03.2022;03:00;04:00;57;0
17.03.2022;04:00;05:00;57;0
17.03.2022;05:00;06:00;57;0
17.03.2022;06:00;07:00;63;0
17.03.2022;07:00;08:00;80;0
17.03.2022;08:00;09:00;86;0
17.03.2022;09:00;10:00;89;0
17.03.2022;10:00;11:00;88;0
17.03.2022;11:00;12:00;89;0
17.03.2022;12:00;13:00;86;0
17.03.2022;13:00;14:00;83;0
17.03.2022;14:00;15:00;79;0
17.03.2022;15:00;16:00;97;0
17.03.2022;16:00;17:00;109;0
17.03.2022;17:00;18:00;112;0
17.03.2022;18:00;19:00;112;0
17.03.2022;19:00;20:00;112;0
17.03.2022;20:00;21:00;112;0
17.03.2022;21:00;22:00;111;0
17.03.2022;22:00;23:00;87;0
17.03.2022;23:00;00:00;85;0
18.03.2022;00:00;01:00;73;0
18.03.2022;01:00;02:00;69;0
18.03.2022;02:00;03:00;72;0
18.03.2022;03:00;04:00;79;0
18.03.2022;04:00;05:00;84;0
18.03.2022;05:00;06:00;88;0
18.03.2022;06:00;07:00;95;0
18.03.2022;07:00;08:00;100;0
18.03.2022;08:00;09:00;101;0
18.03.2022;09:00;10:00;102;0
18.03.2022;10:00;11:00;96;0
18.03.2022;11:00;12:00;68;0
18.03.2022;12:00;13:00;63;0
18.03.2022;13:00;14:00;65;0
18.03.2022;14:00;15:00;57;0
18.03.2022;15:00;16:00;57;0
18.03.2022;16:00;17:00;87;0
18.03.2022;17:00;18:00;90;0
18.03.2022;18:00;19:00;90;0
18.03.2022;19:00;20:00;89;0
18.03.2022;20:00;21:00;89;0
18.03.2022;21:00;22:00;88;0
18.03.2022;22:00;23:00;79;0
18.03.2022;23:00;00:00;58;0
19.03.2022;00:00;01:00;52;0
19.03.2022;01:00;02:00;49;0
19.03.2022;02:00;03:00;51;0
19.03.2022;03:00;04:00;58;0
19.03.2022;04:00;05:00;63;0
19.03.2022;05:00;06:00;63;0
19.03.2022;06:00;07:00;57;0
19.03.2022;07:00;08:00;59;0
19.03.2022;08:00;09:00;58;0
19.03.2022;09:00;10:00;58;0
19.03.2022;10:00;11:00;66;0
19.03.2022;11:00;12:00;82;0
19.03.2022;12:00;13:00;79;0
19.03.2022;13:00;14:00;55;0
19.03.2022;14:00;15:00;56;0
19.03.2022;15:00;16:00;56;0
19.03.2022;16:00;17:00;104;0
19.03.2022;17:00;18:00;106;0
19.03.2022;18:00;19:00;87;0
19.03.2022;19:00;20:00;80;0
19.03.2022;20:00;21:00;79;0
19.03.2022;21:00;22:00;61;0
19.03.2022;22:00;23:00;61;0
19.03.2022;23:00;00:00;60;0
20.03.2022;00:00;01:00;60;0
20.03.2022;01:00;02:00;51;0
20.03.2022;02:00;03:00;52;0
20.03.2022;03:00;04:00;52;0
20.03.2022;04:00;05:00;53;0
20.03.2022;05:00;06:00;51;0
20.03.2022;06:00;07:00;51;0
20.03.2022;07:00;08:00;52;0
20.03.2022;08:00;09:00;52;0
20.03.2022;09:00;10:00;51;0
20.03.2022;10:00;11:00;53;0
20.03.2022;11:00;12:00;52;0
20.03.2022;12:00;13:00;53;0
20.03.2022;13:00;14:00;54;0
20.03.2022;14:00;15:00;53;0
20.03.2022;15:00;16:00;52;0
20.03.2022;16:00;17:00;53;0
20.03.2022;17:00;18:00;53;0
20.03.2022;18:00;19:00;53;0
20.03.2022;19:00;20:00;53;0
20.03.2022;20:00;21:00;53;0
20.03.2022;21:00;22:00;53;0
20.03.2022;22:00;23:00;54;0
20.03.2022;23:00;00:00;54;0
21.03.2022;00:00;01:00;52;0
21.03.2022;01:00;02:00;52;0
21.03.2022;02:00;03:00;51;0
21.03.2022;03:00;04:00;51;0
21.03.2022;04:00;05:00;52;0
21.03.2022;05:00;06:00;58;0
21.03.2022;06:00;07:00;77;0
21.03.2022;07:00;08:00;88;0
21.03.2022;08:00;09:00;64;0
21.03.2022;09:00;10:00;56;0
21.03.2022;10:00;11:00;55;0
21.03.2022;11:00;12:00;54;0
21.03.2022;12:00;13:00;55;0
21.03.2022;13:00;14:00;53;0
21.03.2022;14:00;15:00;53;0
21.03.2022;15:00;16:00;54;0
21.03.2022;16:00;17:00;83;0
21.03.2022;17:00;18:00;84;0
21.03.2022;18:00;19:00;82;0
21.03.2022;19:00;20:00;88;0
21.03.2022;20:00;21:00;87;0
21.03.2022;21:00;22:00;86;0
21.03.2022;22:00;23:00;55;0
21.03.2022;23:00;00:00;49;0
22.03.2022;00:00;01:00;72;0
22.03.2022;01:00;02:00;77;0
22.03.2022;02:00;03:00;80;0
22.03.2022;03:00;04:00;85;0
22.03.2022;04:00;05:00;93;0
22.03.2022;05:00;06:00;92;0
22.03.2022;06:00;07:00;98;0
22.03.2022;07:00;08:00;85;0
22.03.2022;08:00;09:00;90;0
22.03.2022;09:00;10:00;95;0
22.03.2022;10:00;11:00;92;0
22.03.2022;11:00;12:00;86;0
22.03.2022;12:00;13:00;85;0
22.03.2022;13:00;14:00;85;0
22.03.2022;14:00;15:00;82;0
22.03.2022;15:00;16:00;96;0
22.03.2022;16:00;17:00;87;0
22.03.2022;17:00;18:00;118;0
22.03.2022;18:00;19:00;116;0
22.03.2022;19:00;20:00;117;0
22.03.2022;20:00;21:00;115;0
22.03.2022;21:00;22:00;106;0
22.03.2022;22:00;23:00;71;0
22.03.2022;23:00;00:00;74;0
23.03.2022;00:00;01:00;49;0
23.03.2022;01:00;02:00;47;0
23.03.2022;02:00;03:00;48;0
23.03.2022;03:00;04:00;52;0
23.03.2022;04:00;05:00;51;0
23.03.2022;05:00;06:00;53;0
23.03.2022;06:00;07:00;65;0
23.03.2022;07:00;08:00;87;0
23.03.2022;08:00;09:00;82;0
23.03.2022;09:00;10:00;90;0
23.03.2022;10:00;11:00;86;0
23.03.2022;11:00;12:00;60;0
23.03.2022;12:00;13:00;57;0
23.03.2022;13:00;14:00;57;0
23.03.2022;14:00;15:00;70;0
23.03.2022;15:00;16:00;73;0
23.03.2022;16:00;17:00;71;0
23.03.2022;17:00;18:00;85;0
23.03.2022;18:00;19:00;105;0
23.03.2022;19:00;20:00;119;0
23.03.2022;20:00;21:00;116;0
23.03.2022;21:00;22:00;85;0
23.03.2022;22:00;23:00;75;0
23.03.2022;23:00;00:00;61;0
24.03.2022;00:00;01:00;57;0
24.03.2022;01:00;02:00;57;0
24.03.2022;02:00;03:00;60;0
24.03.2022;03:00;04:00;63;0
24.03.2022;04:00;05:00;59;0
24.03.2022;05:00;06:00;63;0
24.03.2022;06:00;07:00;74;0
24.03.2022;07:00;08:00;91;0
24.03.2022;08:00;09:00;85;0
24.03.2022;09:00;10:00;59;0
24.03.2022;10:00;11:00;59;0
24.03.2022;11:00;12:00;63;0
24.03.2022;12:00;13:00;72;0
24.03.2022;13:00;14:00;75;0
24.03.2022;14:00;15:00;69;0
24.03.2022;15:00;16:00;83;0
24.03.2022;16:00;17:00;92;0
24.03.2022;17:00;18:00;129;0
24.03.2022;18:00;19:00;132;0
24.03.2022;19:00;20:00;130;0
24.03.2022;20:00;21:00;102;0
24.03.2022;21:00;22:00;93;0
24.03.2022;22:00;23:00;62;0
24.03.2022;23:00;00:00;65;0
25.03.2022;00:00;01:00;61;0
25.03.2022;01:00;02:00;76;0
25.03.2022;02:00;03:00;81;0
25.03.2022;03:00;04:00;69;0
25.03.2022;04:00;05:00;74;0
25.03.2022;05:00;06:00;87;0
25.03.2022;06:00;07:00;83;0
25.03.2022;07:00;08:00;111;0
25.03.2022;08:00;09:00;84;0
25.03.2022;09:00;10:00;62;0
25.03.2022;10:00;11:00;66;0
25.03.2022;11:00;12:00;88;0
25.03.2022;12:00;13:00;100;0
25.03.2022;13:00;14:00;110;0
25.03.2022;14:00;15:00;110;0
25.03.2022;15:00;16:00;111;0
25.03.2022;16:00;17:00;110;0
25.03.2022;17:00;18:00;105;0
25.03.2022;18:00;19:00;108;0
25.03.2022;19:00;20:00;127;0
25.03.2022;20:00;21:00;99;0
25.03.2022;21:00;22:00;111;0
25.03.2022;22:00;23:00;92;0
25.03.2022;23:00;00:00;89;0
26.03.2022;00:00;01:00;58;0
26.03.2022;01:00;02:00;55;0
26.03.2022;02:00;03:00;56;0
26.03.2022;03:00;04:00;57;0
26.03.2022;04:00;05:00;55;0
26.03.2022;05:00;06:00;47;0
26.03.2022;06:00;07:00;3;0
26.03.2022;07:00;08:00;0;0
26.03.2022;08:00;09:00;0;0
26.03.2022;09:00;10:00;0;0
26.03.2022;10:00;11:00;0;0
26.03.2022;11:00;12:00;0;0
26.03.2022;12:00;13:00;0;0
26.03.2022;13:00;14:00;0;0
26.03.2022;14:00;15:00;0;0
26.03.2022;15:00;16:00;0;0
26.03.2022;16:00;17:00;29;0
26.03.2022;17:00;18:00;43;0
26.03.2022;18:00;19:00;57;0
26.03.2022;19:00;20:00;55;0
26.03.2022;20:00;21:00;55;0
26.03.2022;21:00;22:00;54;0
26.03.2022;22:00;23:00;54;0
26.03.2022;23:00;00:00;54;0
27.03.2022;00:00;01:00;54;0
27.03.2022;01:00;02:00;53;0
27.03.2022;03:00;04:00;53;0
27.03.2022;04:00;05:00;54;0
27.03.2022;05:00;06:00;54;0
27.03.2022;06:00;07:00;53;0
27.03.2022;07:00;08:00;53;0
27.03.2022;08:00;09:00;54;0
27.03.2022;09:00;10:00;54;0
27.03.2022;10:00;11:00;54;0
27.03.2022;11:00;12:00;57;0
27.03.2022;12:00;13:00;46;0
27.03.2022;13:00;14:00;41;0
27.03.2022;14:00;15:00;42;0
27.03.2022;15:00;16:00;45;0
27.03.2022;16:00;17:00;44;0
27.03.2022;17:00;18:00;45;0
27.03.2022;18:00;19:00;61;0
27.03.2022;19:00;20:00;67;0
27.03.2022;20:00;21:00;85;0
27.03.2022;21:00;22:00;84;0
27.03.2022;22:00;23:00;64;0
27.03.2022;23:00;00:00;59;0
28.03.2022;00:00;01:00;33;0
28.03.2022;01:00;02:00;34;0
28.03.2022;02:00;03:00;34;0
28.03.2022;03:00;04:00;54;0
28.03.2022;04:00;05:00;55;0
28.03.2022;05:00;06:00;59;0
28.03.2022;06:00;07:00;73;0
28.03.2022;07:00;08:00;89;0
28.03.2022;08:00;09:00;115;0
28.03.2022;09:00;10:00;116;0
28.03.2022;10:00;11:00;114;0
28.03.2022;11:00;12:00;114;0
28.03.2022;12:00;13:00;97;0
28.03.2022;13:00;14:00;96;0
28.03.2022;14:00;15:00;95;0
28.03.2022;15:00;16:00;96;0
28.03.2022;16:00;17:00;95;0
28.03.2022;17:00;18:00;96;0
28.03.2022;18:00;19:00;101;0
28.03.2022;19:00;20:00;109;0
28.03.2022;20:00;21:00;102;0
28.03.2022;21:00;22:00;100;0
28.03.2022;22:00;23:00;93;0
28.03.2022;23:00;00:00;97;0
29.03.2022;00:00;01:00;93;0
29.03.2022;01:00;02:00;92;0
29.03.2022;02:00;03:00;93;0
29.03.2022;03:00;04:00;93;0
29.03.2022;04:00;05:00;93;0
29.03.2022;05:00;06:00;93;0
29.03.2022;06:00;07:00;91;0
29.03.2022;07:00;08:00;92;0
29.03.2022;08:00;09:00;90;0
29.03.2022;09:00;10:00;91;0
29.03.2022;10:00;11:00;92;0
29.03.2022;11:00;12:00;94;0
29.03.2022;12:00;13:00;96;0
29.03.2022;13:00;14:00;94;0
29.03.2022;14:00;15:00;94;0
29.03.2022;15:00;16:00;94;0
29.03.2022;16:00;17:00;95;0
29.03.2022;17:00;18:00;95;0
29.03.2022;18:00;19:00;94;0
29.03.2022;19:00;20:00;95;0
29.03.2022;20:00;21:00;93;0
29.03.2022;21:00;22:00;89;0
29.03.2022;22:00;23:00;89;0
29.03.2022;23:00;00:00;89;0
30.03.2022;00:00;01:00;89;0
30.03.2022;01:00;02:00;89;0
30.03.2022;02:00;03:00;89;0
30.03.2022;03:00;04:00;89;0
30.03.2022;04:00;05:00;89;0
30.03.2022;05:00;06:00;87;0
30.03.2022;06:00;07:00;82;0
30.03.2022;07:00;08:00;84;0
30.03.2022;08:00;09:00;88;0
30.03.2022;09:00;10:00;90;0
30.03.2022;10:00;11:00;89;0
30.03.2022;11:00;12:00;92;0
30.03.2022;12:00;13:00;91;0
30.03.2022;13:00;14:00;94;0
30.03.2022;14:00;15:00;95;0
30.03.2022;15:00;16:00;93;0
30.03.2022;16:00;17:00;94;0
30.03.2022;17:00;18:00;94;0
30.03.2022;18:00;19:00;93;0
30.03.2022;19:00;20:00;93;0
30.03.2022;20:00;21:00;93;0
30.03.2022;21:00;22:00;94;0
30.03.2022;22:00;23:00;93;0
30.03.2022;23:00;00:00;93;0
31.03.2022;00:00;01:00;94;0
31.03.2022;01:00;02:00;94;0
31.03.2022;02:00;03:00;94;0
31.03.2022;03:00;04:00;92;0
31.03.2022;04:00;05:00;93;0
31.03.2022;05:00;06:00;94;0
31.03.2022;06:00;07:00;97;0
31.03.2022;07:00;08:00;98;0
31.03.2022;08:00;09:00;97;0
31.03.2022;09:00;10:00;91;0
31.03.2022;10:00;11:00;92;0
31.03.2022;11:00;12:00;99;0
31.03.2022;12:00;13:00;90;0
31.03.2022;13:00;14:00;102;0
31.03.2022;14:00;15:00;92;0
31.03.2022;15:00;16:00;88;0
31.03.2022;16:00;17:00;88;0
31.03.2022;17:00;18:00;89;0
31.03.2022;18:00;19:00;88;0
31.03.2022;19:00;20:00;88;0
31.03.2022;20:00;21:00;88;0
31.03.2022;21:00;22:00;74;0
31.03.2022;22:00;23:00;69;0
31.03.2022;23:00;00:00;69;0
01.04.2022;00:00;01:00;69;0
01.04.2022;01:00;02:00;70;0
01.04.2022;02:00;03:00;70;0
01.04.2022;03:00;04:00;70;0
01.04.2022;04:00;05:00;86;0
01.04.2022;05:00;06:00;85;0
01.04.2022;06:00;07:00;96;0
01.04.2022;07:00;08:00;110;0
01.04.2022;08:00;09:00;110;0
01.04.2022;09:00;10:00;114;0
01.04.2022;10:00;11:00;115;0
01.04.2022;11:00;12:00;117;0
01.04.2022;12:00;13:00;78;0
01.04.2022;13:00;14:00;74;0
01.04.2022;14:00;15:00;69;0
01.04.2022;15:00;16:00;84;0
01.04.2022;16:00;17:00;74;0
01.04.2022;17:00;18:00;74;0
01.04.2022;18:00;19:00;80;0
01.04.2022;19:00;20:00;79;0
01.04.2022;20:00;21:00;80;0
01.04.2022;21:00;22:00;80;0
01.04.2022;22:00;23:00;69;0
01.04.2022;23:00;00:00;78;0
02.04.2022;00:00;01:00;85;0
02.04.2022;01:00;02:00;88;0
02.04.2022;02:00;03:00;83;0
02.04.2022;03:00;04:00;85;0
02.04.2022;04:00;05:00;84;0
02.04.2022;05:00;06:00;88;0
02.04.2022;06:00;07:00;93;0
02.04.2022;07:00;08:00;91;0
02.04.2022;08:00;09:00;95;0
02.04.2022;09:00;10:00;97;0
02.04.2022;10:00;11:00;98;0
02.04.2022;11:00;12:00;92;0
02.04.2022;12:00;13:00;87;0
02.04.2022;13:00;14:00;77;0
02.04.2022;14:00;15:00;81;0
02.04.2022;15:00;16:00;74;0
02.04.2022;16:00;17:00;69;0
02.04.2022;17:00;18:00;67;0
02.04.2022;18:00;19:00;67;0
02.04.2022;19:00;20:00;88;0
02.04.2022;20:00;21:00;89;0
02.04.2022;21:00;22:00;91;0
02.04.2022;22:00;23:00;92;0
02.04.2022;23:00;00:00;94;0
03.04.2022;00:00;01:00;93;0
03.04.2022;01:00;02:00;94;0
03.04.2022;02:00;03:00;93;0
03.04.2022;03:00;04:00;93;0
03.04.2022;04:00;05:00;103;0
03.04.2022;05:00;06:00;103;0
03.04.2022;06:00;07:00;93;0
03.04.2022;07:00;08:00;93;0
03.04.2022;08:00;09:00;100;0
03.04.2022;09:00;10:00;91;0
03.04.2022;10:00;11:00;85;0
03.04.2022;11:00;12:00;65;0
03.04.2022;12:00;13:00;76;0
03.04.2022;13:00;14:00;78;0
03.04.2022;14:00;15:00;73;0
03.04.2022;15:00;16:00;74;0
03.04.2022;16:00;17:00;61;0
03.04.2022;17:00;18:00;59;0
03.04.2022;18:00;19:00;66;0
03.04.2022;19:00;20:00;79;0
03.04.2022;20:00;21:00;91;0
03.04.2022;21:00;22:00;95;0
03.04.2022;22:00;23:00;96;0
03.04.2022;23:00;00:00;107;0
04.04.2022;00:00;01:00;76;0
04.04.2022;01:00;02:00;83;0
04.04.2022;02:00;03:00;83;0
04.04.2022;03:00;04:00;78;0
04.04.2022;04:00;05:00;96;0
04.04.2022;05:00;06:00;94;0
04.04.2022;06:00;07:00;113;0
04.04.2022;07:00;08:00;114;0
04.04.2022;08:00;09:00;108;0
04.04.2022;09:00;10:00;110;0
04.04.2022;10:00;11:00;89;0
04.04.2022;11:00;12:00;75;0
04.04.2022;12:00;13:00;86;0
04.04.2022;13:00;14:00;95;0
04.04.2022;14:00;15:00;70;0
04.04.2022;15:00;16:00;73;0
04.04.2022;16:00;17:00;70;0
04.04.2022;17:00;18:00;83;0
04.04.2022;18:00;19:00;95;0
04.04.2022;19:00;20:00;97;0
04.04.2022;20:00;21:00;94;0
04.04.2022;21:00;22:00;86;0
04.04.2022;22:00;23:00;76;0
04.04.2022;23:00;00:00;74;0
05.04.2022;00:00;01:00;50;0
05.04.2022;01:00;02:00;47;0
05.04.2022;02:00;03:00;50;0
05.04.2022;03:00;04:00;50;0
05.04.2022;04:00;05:00;50;0
05.04.2022;05:00;06:00;57;0
05.04.2022;06:00;07:00;68;0
05.04.2022;07:00;08:00;107;0
05.04.2022;08:00;09:00;112;0
05.04.2022;09:00;10:00;114;0
05.04.2022;10:00;11:00;112;0
05.04.2022;11:00;12:00;117;0
05.04.2022;12:00;13:00;117;0
05.04.2022;13:00;14:00;115;0
05.04.2022;14:00;15:00;115;0
05.04.2022;15:00;16:00;115;0
05.04.2022;16:00;17:00;117;0
05.04.2022;17:00;18:00;119;0
05.04.2022;18:00;19:00;124;0
05.04.2022;19:00;20:00;123;0
05.04.2022;20:00;21:00;120;0
05.04.2022;21:00;22:00;121;0
05.04.2022;22:00;23:00;115;0
05.04.2022;23:00;00:00;72;0
06.04.2022;00:00;01:00;54;35
06.04.2022;01:00;02:00;46;56
06.04.2022;02:00;03:00;48;57
06.04.2022;03:00;04:00;47;59
06.04.2022;04:00;05:00;45;58
06.04.2022;05:00;06:00;46;58
06.04.2022;06:00;07:00;72;67
06.04.2022;07:00;08:00;121;105
06.04.2022;08:00;09:00;117;112
06.04.2022;09:00;10:00;72;53
06.04.2022;10:00;11:00;50;37
06.04.2022;11:00;12:00;52;38
06.04.2022;12:00;13:00;54;41
06.04.2022;13:00;14:00;53;36
06.04.2022;14:00;15:00;51;36
06.04.2022;15:00;16:00;52;36
06.04.2022;16:00;17:00;44;36
06.04.2022;17:00;18:00;41;34
06.04.2022;18:00;19:00;45;42
06.04.2022;19:00;20:00;74;71
06.04.2022;20:00;21:00;73;72
06.04.2022;21:00;22:00;48;50
06.04.2022;22:00;23:00;35;35
06.04.2022;23:00;00:00;35;38
07.04.2022;00:00;01:00;35;39
07.04.2022;01:00;02:00;36;38
07.04.2022;02:00;03:00;36;38
07.04.2022;03:00;04:00;35;38
07.04.2022;04:00;05:00;35;36
07.04.2022;05:00;06:00;35;35
07.04.2022;06:00;07:00;38;36
07.04.2022;07:00;08:00;58;35
07.04.2022;08:00;09:00;56;34
07.04.2022;09:00;10:00;56;35
07.04.2022;10:00;11:00;56;34
07.04.2022;11:00;12:00;56;34
07.04.2022;12:00;13:00;55;34
07.04.2022;13:00;14:00;55;34
07.04.2022;14:00;15:00;50;34
07.04.2022;15:00;16:00;56;34
07.04.2022;16:00;17:00;58;32
07.04.2022;17:00;18:00;59;34
07.04.2022;18:00;19:00;58;34
07.04.2022;19:00;20:00;60;33
07.04.2022;20:00;21:00;63;37
07.04.2022;21:00;22:00;60;44
07.04.2022;22:00;23:00;60;38
07.04.2022;23:00;00:00;47;38
08.04.2022;00:00;01:00;38;38
08.04.2022;01:00;02:00;38;37
08.04.2022;02:00;03:00;36;36
08.04.2022;03:00;04:00;35;36
08.04.2022;04:00;05:00;35;35
08.04.2022;05:00;06:00;38;44
08.04.2022;06:00;07:00;41;56
08.04.2022;07:00;08:00;52;58
08.04.2022;08:00;09:00;56;59
08.04.2022;09:00;10:00;55;58
08.04.2022;10:00;11:00;36;55
08.04.2022;11:00;12:00;52;82
08.04.2022;12:00;13:00;68;70
08.04.2022;13:00;14:00;77;54
08.04.2022;14:00;15:00;54;51
08.04.2022;15:00;16:00;67;68
08.04.2022;16:00;17:00;76;77
08.04.2022;17:00;18:00;83;83
08.04.2022;18:00;19:00;83;81
08.04.2022;19:00;20:00;78;75
08.04.2022;20:00;21:00;80;75
08.04.2022;21:00;22:00;81;75
08.04.2022;22:00;23:00;79;73
08.04.2022;23:00;00:00;55;55
09.04.2022;00:00;01:00;37;55
09.04.2022;01:00;02:00;40;53
09.04.2022;02:00;03:00;40;54
09.04.2022;03:00;04:00;41;56
09.04.2022;04:00;05:00;38;65
09.04.2022;05:00;06:00;37;66
09.04.2022;06:00;07:00;38;60
09.04.2022;07:00;08:00;42;60
09.04.2022;08:00;09:00;44;55
09.04.2022;09:00;10:00;40;56
09.04.2022;10:00;11:00;41;67
09.04.2022;11:00;12:00;37;55
09.04.2022;12:00;13:00;37;57
09.04.2022;13:00;14:00;38;53
09.04.2022;14:00;15:00;37;52
09.04.2022;15:00;16:00;37;53
09.04.2022;16:00;17:00;38;53
09.04.2022;17:00;18:00;37;53
09.04.2022;18:00;19:00;40;49
09.04.2022;19:00;20:00;33;33
09.04.2022;20:00;21:00;28;31
09.04.2022;21:00;22:00;43;39
09.04.2022;22:00;23:00;42;38
09.04.2022;23:00;00:00;42;38
10.04.2022;00:00;01:00;42;38
10.04.2022;01:00;02:00;42;38
10.04.2022;02:00;03:00;42;38
10.04.2022;03:00;04:00;43;38
10.04.2022;04:00;05:00;47;38
10.04.2022;05:00;06:00;59;40
10.04.2022;06:00;07:00;56;40
10.04.2022;07:00;08:00;57;40
10.04.2022;08:00;09:00;56;40
10.04.2022;09:00;10:00;45;40
10.04.2022;10:00;11:00;35;32
10.04.2022;11:00;12:00;35;33
10.04.2022;12:00;13:00;35;33
10.04.2022;13:00;14:00;35;33
10.04.2022;14:00;15:00;35;34
10.04.2022;15:00;16:00;35;33
10.04.2022;16:00;17:00;35;34
10.04.2022;17:00;18:00;36;34
10.04.2022;18:00;19:00;36;33
10.04.2022;19:00;20:00;35;34
10.04.2022;20:00;21:00;35;33
10.04.2022;21:00;22:00;35;33
10.04.2022;22:00;23:00;36;51
10.04.2022;23:00;00:00;36;57
11.04.2022;00:00;01:00;62;63
11.04.2022;01:00;02:00;64;61
11.04.2022;02:00;03:00;65;63
11.04.2022;03:00;04:00;62;66
11.04.2022;04:00;05:00;63;62
11.04.2022;05:00;06:00;65;64
11.04.2022;06:00;07:00;86;75
11.04.2022;07:00;08:00;111;97
11.04.2022;08:00;09:00;113;108
11.04.2022;09:00;10:00;112;110
11.04.2022;10:00;11:00;108;108
11.04.2022;11:00;12:00;107;104
11.04.2022;12:00;13:00;103;99
11.04.2022;13:00;14:00;110;100
11.04.2022;14:00;15:00;97;95
11.04.2022;15:00;16:00;81;83
11.04.2022;16:00;17:00;91;72
11.04.2022;17:00;18:00;97;63
11.04.2022;18:00;19:00;108;67
11.04.2022;19:00;20:00;114;72
11.04.2022;20:00;21:00;114;76
11.04.2022;21:00;22:00;110;75
11.04.2022;22:00;23:00;97;73
11.04.2022;23:00;00:00;98;70
12.04.2022;00:00;01:00;94;67
12.04.2022;01:00;02:00;96;66
12.04.2022;02:00;03:00;96;66
12.04.2022;03:00;04:00;103;70
12.04.2022;04:00;05:00;98;71
12.04.2022;05:00;06:00;95;67
12.04.2022;06:00;07:00;93;76
12.04.2022;07:00;08:00;99;97
12.04.2022;08:00;09:00;108;106
12.04.2022;09:00;10:00;111;111
12.04.2022;10:00;11:00;109;109
12.04.2022;11:00;12:00;103;99
12.04.2022;12:00;13:00;46;48
12.04.2022;13:00;14:00;43;43
12.04.2022;14:00;15:00;44;43
12.04.2022;15:00;16:00;44;43
12.04.2022;16:00;17:00;44;43
12.04.2022;17:00;18:00;52;50
12.04.2022;18:00;19:00;76;81
12.04.2022;19:00;20:00;80;84
12.04.2022;20:00;21:00;77;77
12.04.2022;21:00;22:00;80;78
12.04.2022;22:00;23:00;51;52
12.04.2022;23:00;00:00;47;44
13.04.2022;00:00;01:00;48;43
13.04.2022;01:00;02:00;43;42
13.04.2022;02:00;03:00;41;37
13.04.2022;03:00;04:00;43;46
13.04.2022;04:00;05:00;37;47
13.04.2022;05:00;06:00;53;84
13.04.2022;06:00;07:00;90;103
13.04.2022;07:00;08:00;107;106
13.04.2022;08:00;09:00;112;110
13.04.2022;09:00;10:00;115;117
13.04.2022;10:00;11:00;110;105
13.04.2022;11:00;12:00;121;104
13.04.2022;12:00;13:00;113;104
13.04.2022;13:00;14:00;114;104
13.04.2022;14:00;15:00;100;103
13.04.2022;15:00;16:00;99;104
13.04.2022;16:00;17:00;99;100
13.04.2022;17:00;18:00;99;96
13.04.2022;18:00;19:00;95;91
13.04.2022;19:00;20:00;98;97
13.04.2022;20:00;21:00;93;96
13.04.2022;21:00;22:00;95;99
13.04.2022;22:00;23:00;75;93
13.04.2022;23:00;00:00;73;94
14.04.2022;00:00;01:00;72;90
14.04.2022;01:00;02:00;73;90
14.04.2022;02:00;03:00;69;91
