Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
10.02.2016;01:00;02:00;171;356;446;192;472;205
10.02.2016;02:00;03:00;175;400;446;190;461;199
10.02.2016;03:00;04:00;177;398;428;192;460;212
10.02.2016;04:00;05:00;186;399;446;190;460;218
10.02.2016;05:00;06:00;172;403;447;191;458;192
10.02.2016;06:00;07:00;190;400;453;193;466;219
10.02.2016;07:00;08:00;184;419;468;191;467;225
10.02.2016;08:00;09:00;188;423;446;190;474;215
10.02.2016;09:00;10:00;199;259;473;183;476;224
10.02.2016;10:00;11:00;201;250;473;177;477;226
10.02.2016;11:00;12:00;186;233;458;330;468;214
10.02.2016;12:00;13:00;184;231;470;414;474;225
10.02.2016;13:00;14:00;335;224;481;451;483;229
10.02.2016;14:00;15:00;401;229;459;441;454;223
10.02.2016;15:00;16:00;426;234;467;457;469;227
10.02.2016;16:00;17:00;451;415;469;462;474;229
10.02.2016;17:00;18:00;451;430;468;460;472;231
10.02.2016;18:00;19:00;449;430;466;462;472;228
10.02.2016;19:00;20:00;457;430;468;464;476;230
10.02.2016;20:00;21:00;495;434;468;462;472;222
10.02.2016;21:00;22:00;493;449;481;460;475;219
10.02.2016;22:00;23:00;490;449;479;462;470;221
10.02.2016;23:00;00:00;412;426;458;470;468;231
11.02.2016;00:00;01:00;409;411;453;431;454;224
11.02.2016;01:00;02:00;412;408;461;469;465;235
11.02.2016;02:00;03:00;410;415;447;471;457;228
11.02.2016;03:00;04:00;409;408;428;457;472;230
11.02.2016;04:00;05:00;417;403;414;419;478;221
11.02.2016;05:00;06:00;416;412;423;421;473;224
11.02.2016;06:00;07:00;421;403;419;434;470;216
11.02.2016;07:00;08:00;443;404;425;439;483;223
11.02.2016;08:00;09:00;381;365;410;424;444;224
11.02.2016;09:00;10:00;368;357;394;390;438;221
11.02.2016;10:00;11:00;362;331;366;359;437;214
11.02.2016;11:00;12:00;437;386;387;405;472;213
11.02.2016;12:00;13:00;466;395;400;422;478;215
11.02.2016;13:00;14:00;438;395;373;393;476;215
11.02.2016;14:00;15:00;396;369;407;400;448;205
11.02.2016;15:00;16:00;415;383;446;439;453;209
11.02.2016;16:00;17:00;467;400;470;470;474;230
11.02.2016;17:00;18:00;496;412;471;483;474;229
11.02.2016;18:00;19:00;491;430;480;487;473;228
11.02.2016;19:00;20:00;416;415;457;469;440;220
11.02.2016;20:00;21:00;427;417;472;482;469;233
11.02.2016;21:00;22:00;422;421;473;479;472;230
11.02.2016;22:00;23:00;406;424;445;460;459;221
11.02.2016;23:00;00:00;403;398;461;453;477;235
12.02.2016;00:00;01:00;406;393;457;455;456;238
12.02.2016;01:00;02:00;437;396;461;460;455;238
12.02.2016;02:00;03:00;454;401;459;459;455;242
12.02.2016;03:00;04:00;459;399;458;457;454;242
12.02.2016;04:00;05:00;460;400;458;456;455;240
12.02.2016;05:00;06:00;461;397;460;457;465;236
12.02.2016;06:00;07:00;476;415;466;464;469;234
12.02.2016;07:00;08:00;485;429;477;471;472;234
12.02.2016;08:00;09:00;457;433;428;431;471;208
12.02.2016;09:00;10:00;449;431;418;425;470;200
12.02.2016;10:00;11:00;479;443;470;464;473;217
12.02.2016;11:00;12:00;485;438;483;469;476;228
12.02.2016;12:00;13:00;460;439;467;460;465;226
12.02.2016;13:00;14:00;407;434;448;449;449;225
12.02.2016;14:00;15:00;417;415;457;462;440;220
12.02.2016;15:00;16:00;403;413;451;449;435;209
12.02.2016;16:00;17:00;440;427;426;456;453;290
12.02.2016;17:00;18:00;479;428;453;472;466;388
12.02.2016;18:00;19:00;475;426;455;465;468;430
12.02.2016;19:00;20:00;489;392;437;435;456;422
12.02.2016;20:00;21:00;493;390;436;431;447;430
12.02.2016;21:00;22:00;488;394;429;432;438;442
12.02.2016;22:00;23:00;499;430;462;472;476;465
12.02.2016;23:00;00:00;503;437;463;483;477;473
13.02.2016;00:00;01:00;503;432;464;483;476;475
13.02.2016;01:00;02:00;502;421;464;480;476;473
13.02.2016;02:00;03:00;503;410;468;480;476;472
13.02.2016;03:00;04:00;497;416;470;484;475;475
13.02.2016;04:00;05:00;496;440;470;483;477;473
13.02.2016;05:00;06:00;495;443;474;478;476;475
13.02.2016;06:00;07:00;494;440;482;478;478;474
13.02.2016;07:00;08:00;494;440;483;479;476;475
13.02.2016;08:00;09:00;500;442;477;477;480;477
13.02.2016;09:00;10:00;499;441;453;464;477;463
13.02.2016;10:00;11:00;485;441;429;437;475;430
13.02.2016;11:00;12:00;466;442;428;423;481;416
13.02.2016;12:00;13:00;460;443;425;424;484;418
13.02.2016;13:00;14:00;459;444;427;425;486;418
13.02.2016;14:00;15:00;451;442;440;433;474;414
13.02.2016;15:00;16:00;439;427;466;434;407;428
13.02.2016;16:00;17:00;437;375;466;429;392;433
13.02.2016;17:00;18:00;439;396;463;429;396;431
13.02.2016;18:00;19:00;438;411;466;451;418;455
13.02.2016;19:00;20:00;439;348;466;459;418;461
13.02.2016;20:00;21:00;426;379;448;454;441;447
13.02.2016;21:00;22:00;449;400;463;452;479;460
13.02.2016;22:00;23:00;456;376;465;454;487;472
13.02.2016;23:00;00:00;433;367;458;442;479;434
14.02.2016;00:00;01:00;467;386;448;464;481;468
14.02.2016;01:00;02:00;492;395;445;462;492;459
14.02.2016;02:00;03:00;418;395;365;379;444;381
14.02.2016;03:00;04:00;345;332;353;357;412;363
14.02.2016;04:00;05:00;329;321;349;362;410;363
14.02.2016;05:00;06:00;332;320;357;366;414;369
14.02.2016;06:00;07:00;336;318;359;365;411;369
14.02.2016;07:00;08:00;369;386;362;368;422;370
14.02.2016;08:00;09:00;488;400;440;457;487;456
14.02.2016;09:00;10:00;497;399;447;468;491;469
14.02.2016;10:00;11:00;476;395;449;463;467;457
14.02.2016;11:00;12:00;475;399;398;418;466;409
14.02.2016;12:00;13:00;498;411;464;481;485;467
14.02.2016;13:00;14:00;504;419;479;493;493;474
14.02.2016;14:00;15:00;503;425;477;491;493;473
14.02.2016;15:00;16:00;503;427;478;386;494;474
14.02.2016;16:00;17:00;502;427;476;231;495;474
14.02.2016;17:00;18:00;500;427;474;229;494;475
14.02.2016;18:00;19:00;501;430;471;273;493;469
14.02.2016;19:00;20:00;503;437;471;466;494;470
14.02.2016;20:00;21:00;503;436;477;488;495;474
14.02.2016;21:00;22:00;501;437;477;488;497;474
14.02.2016;22:00;23:00;501;434;475;488;487;473
14.02.2016;23:00;00:00;498;432;458;483;488;470
15.02.2016;00:00;01:00;500;435;474;489;487;473
15.02.2016;01:00;02:00;502;435;471;489;489;471
15.02.2016;02:00;03:00;502;435;475;488;493;474
15.02.2016;03:00;04:00;503;437;477;486;490;475
15.02.2016;04:00;05:00;503;438;476;489;489;475
15.02.2016;05:00;06:00;503;437;475;490;494;475
15.02.2016;06:00;07:00;503;436;478;480;489;476
15.02.2016;07:00;08:00;494;399;447;447;464;458
15.02.2016;08:00;09:00;462;389;394;412;453;406
15.02.2016;09:00;10:00;408;385;349;364;433;351
15.02.2016;10:00;11:00;382;383;330;344;410;321
15.02.2016;11:00;12:00;357;354;321;340;395;319
15.02.2016;12:00;13:00;380;377;328;341;416;322
15.02.2016;13:00;14:00;378;384;330;342;424;325
15.02.2016;14:00;15:00;439;386;410;419;452;418
15.02.2016;15:00;16:00;446;388;427;430;452;445
15.02.2016;16:00;17:00;466;420;404;416;452;415
15.02.2016;17:00;18:00;466;443;424;446;446;439
15.02.2016;18:00;19:00;494;444;468;482;460;474
15.02.2016;19:00;20:00;494;444;475;481;462;476
15.02.2016;20:00;21:00;492;445;475;479;467;473
15.02.2016;21:00;22:00;493;446;477;480;471;473
15.02.2016;22:00;23:00;477;432;444;456;456;453
15.02.2016;23:00;00:00;472;428;442;454;449;449
16.02.2016;00:00;01:00;487;443;468;475;464;470
16.02.2016;01:00;02:00;493;448;470;479;469;475
16.02.2016;02:00;03:00;495;449;472;479;469;477
16.02.2016;03:00;04:00;495;450;466;481;470;475
16.02.2016;04:00;05:00;498;450;475;482;467;475
16.02.2016;05:00;06:00;498;448;473;481;473;477
16.02.2016;06:00;07:00;493;434;477;478;474;474
16.02.2016;07:00;08:00;490;422;480;482;478;456
16.02.2016;08:00;09:00;482;427;482;493;483;474
16.02.2016;09:00;10:00;483;430;483;492;480;474
16.02.2016;10:00;11:00;483;423;485;499;479;474
16.02.2016;11:00;12:00;481;421;484;500;480;475
16.02.2016;12:00;13:00;477;430;483;497;471;474
16.02.2016;13:00;14:00;485;434;482;496;469;476
16.02.2016;14:00;15:00;487;430;476;496;468;475
16.02.2016;15:00;16:00;488;429;480;496;459;474
16.02.2016;16:00;17:00;489;431;483;496;461;472
16.02.2016;17:00;18:00;486;430;484;498;459;476
16.02.2016;18:00;19:00;485;425;483;497;463;475
16.02.2016;19:00;20:00;484;423;477;498;463;476
16.02.2016;20:00;21:00;482;420;477;496;460;473
16.02.2016;21:00;22:00;484;423;475;494;465;475
16.02.2016;22:00;23:00;486;429;476;496;471;475
16.02.2016;23:00;00:00;489;425;476;494;476;474
17.02.2016;00:00;01:00;480;426;475;492;469;474
17.02.2016;01:00;02:00;490;431;462;483;476;469
17.02.2016;02:00;03:00;493;438;461;484;474;472
17.02.2016;03:00;04:00;493;438;467;486;473;475
17.02.2016;04:00;05:00;493;439;465;484;475;473
17.02.2016;05:00;06:00;475;403;463;481;478;474
17.02.2016;06:00;07:00;491;411;474;483;475;475
17.02.2016;07:00;08:00;496;409;475;485;473;475
17.02.2016;08:00;09:00;491;407;479;489;475;476
17.02.2016;09:00;10:00;481;409;450;470;466;458
17.02.2016;10:00;11:00;480;409;344;378;449;381
17.02.2016;11:00;12:00;486;411;344;344;391;324
17.02.2016;12:00;13:00;489;408;349;342;376;317
17.02.2016;13:00;14:00;493;417;350;342;385;318
17.02.2016;14:00;15:00;482;414;347;340;410;325
17.02.2016;15:00;16:00;499;410;441;438;468;448
17.02.2016;16:00;17:00;500;420;472;472;480;475
17.02.2016;17:00;18:00;498;420;475;473;478;474
17.02.2016;18:00;19:00;497;419;474;473;479;473
17.02.2016;19:00;20:00;499;422;475;476;473;474
17.02.2016;20:00;21:00;498;425;473;472;475;474
17.02.2016;21:00;22:00;497;422;472;471;484;471
17.02.2016;22:00;23:00;497;415;469;469;474;472
17.02.2016;23:00;00:00;498;411;473;470;472;475
18.02.2016;00:00;01:00;497;412;470;468;474;472
18.02.2016;01:00;02:00;496;415;477;470;471;473
18.02.2016;02:00;03:00;497;415;475;470;471;469
18.02.2016;03:00;04:00;498;422;478;471;485;472
18.02.2016;04:00;05:00;500;420;478;471;488;470
18.02.2016;05:00;06:00;483;410;456;465;487;472
18.02.2016;06:00;07:00;486;412;474;480;491;475
18.02.2016;07:00;08:00;484;411;479;482;492;473
18.02.2016;08:00;09:00;484;414;479;486;489;476
18.02.2016;09:00;10:00;485;428;478;489;488;476
18.02.2016;10:00;11:00;457;406;448;485;485;472
18.02.2016;11:00;12:00;447;392;445;491;488;475
18.02.2016;12:00;13:00;453;393;437;459;482;447
18.02.2016;13:00;14:00;477;418;441;463;485;454
18.02.2016;14:00;15:00;484;419;447;470;485;461
18.02.2016;15:00;16:00;496;421;471;487;490;474
18.02.2016;16:00;17:00;502;424;472;486;489;473
18.02.2016;17:00;18:00;496;429;463;480;488;471
18.02.2016;18:00;19:00;498;435;465;479;486;471
18.02.2016;19:00;20:00;502;439;477;475;482;474
18.02.2016;20:00;21:00;501;432;475;474;481;475
18.02.2016;21:00;22:00;500;427;438;484;488;476
18.02.2016;22:00;23:00;499;435;436;484;484;476
18.02.2016;23:00;00:00;501;436;431;484;477;477
19.02.2016;00:00;01:00;497;433;435;485;477;477
19.02.2016;01:00;02:00;493;434;450;482;480;477
19.02.2016;02:00;03:00;495;438;471;478;478;477
19.02.2016;03:00;04:00;494;434;471;478;474;475
19.02.2016;04:00;05:00;494;437;470;478;475;476
19.02.2016;05:00;06:00;495;430;476;474;475;476
19.02.2016;06:00;07:00;493;421;478;469;474;475
19.02.2016;07:00;08:00;490;413;463;417;476;474
19.02.2016;08:00;09:00;486;416;465;417;470;476
19.02.2016;09:00;10:00;480;421;465;415;470;476
19.02.2016;10:00;11:00;488;421;463;416;469;475
19.02.2016;11:00;12:00;481;418;468;419;470;474
19.02.2016;12:00;13:00;474;419;442;447;470;450
19.02.2016;13:00;14:00;484;429;441;459;475;434
19.02.2016;14:00;15:00;472;421;441;455;460;466
19.02.2016;15:00;16:00;481;428;465;475;471;475
19.02.2016;16:00;17:00;486;421;477;482;473;477
19.02.2016;17:00;18:00;483;422;479;483;473;474
19.02.2016;18:00;19:00;484;423;450;464;465;460
19.02.2016;19:00;20:00;474;427;394;427;474;428
19.02.2016;20:00;21:00;482;423;417;438;467;429
19.02.2016;21:00;22:00;492;420;414;466;477;466
19.02.2016;22:00;23:00;488;421;422;481;472;472
19.02.2016;23:00;00:00;474;405;400;456;459;447
20.02.2016;00:00;01:00;390;305;325;432;410;349
20.02.2016;01:00;02:00;302;281;307;428;308;306
20.02.2016;02:00;03:00;286;285;309;429;283;304
20.02.2016;03:00;04:00;290;285;308;428;282;307
20.02.2016;04:00;05:00;322;313;306;436;303;323
20.02.2016;05:00;06:00;293;308;306;437;285;309
20.02.2016;06:00;07:00;284;299;317;429;284;305
20.02.2016;07:00;08:00;284;293;314;425;278;307
20.02.2016;08:00;09:00;315;202;312;427;335;310
20.02.2016;09:00;10:00;303;167;313;427;334;304
20.02.2016;10:00;11:00;312;176;311;426;344;307
20.02.2016;11:00;12:00;315;178;311;427;350;307
20.02.2016;12:00;13:00;314;180;310;427;348;306
20.02.2016;13:00;14:00;307;178;310;426;340;305
20.02.2016;14:00;15:00;315;180;311;428;348;306
20.02.2016;15:00;16:00;316;181;312;428;349;305
20.02.2016;16:00;17:00;313;179;312;427;346;306
20.02.2016;17:00;18:00;313;179;311;428;348;305
20.02.2016;18:00;19:00;313;179;312;427;358;330
20.02.2016;19:00;20:00;431;187;410;468;439;437
20.02.2016;20:00;21:00;386;181;338;419;408;358
20.02.2016;21:00;22:00;420;185;308;421;437;332
20.02.2016;22:00;23:00;362;175;298;410;389;302
20.02.2016;23:00;00:00;305;148;299;367;381;307
21.02.2016;00:00;01:00;308;163;311;406;343;296
21.02.2016;01:00;02:00;302;153;206;417;172;295
21.02.2016;02:00;03:00;189;143;167;421;145;305
21.02.2016;03:00;04:00;158;143;168;412;155;299
21.02.2016;04:00;05:00;152;145;169;416;157;296
21.02.2016;05:00;06:00;154;146;169;418;171;295
21.02.2016;06:00;07:00;139;144;153;419;169;303
21.02.2016;07:00;08:00;131;150;141;423;166;304
21.02.2016;08:00;09:00;141;157;131;424;167;332
21.02.2016;09:00;10:00;220;168;247;445;207;431
21.02.2016;10:00;11:00;401;158;374;427;179;360
21.02.2016;11:00;12:00;479;172;432;476;208;453
21.02.2016;12:00;13:00;489;169;443;470;220;470
21.02.2016;13:00;14:00;466;158;417;436;195;420
21.02.2016;14:00;15:00;403;160;362;375;169;344
21.02.2016;15:00;16:00;375;161;341;338;163;314
21.02.2016;16:00;17:00;401;163;338;360;165;341
21.02.2016;17:00;18:00;402;162;336;361;164;339
21.02.2016;18:00;19:00;340;160;314;417;156;332
21.02.2016;19:00;20:00;333;161;307;422;152;331
21.02.2016;20:00;21:00;344;162;309;423;162;331
21.02.2016;21:00;22:00;375;162;310;412;165;327
21.02.2016;22:00;23:00;369;161;307;418;161;321
21.02.2016;23:00;00:00;345;157;262;415;160;300
22.02.2016;00:00;01:00;171;149;157;415;153;160
22.02.2016;01:00;02:00;168;155;181;234;176;188
22.02.2016;02:00;03:00;176;168;200;220;212;219
22.02.2016;03:00;04:00;282;154;195;220;209;214
22.02.2016;04:00;05:00;407;120;158;187;155;161
22.02.2016;05:00;06:00;405;127;160;179;155;155
22.02.2016;06:00;07:00;413;143;172;186;156;164
22.02.2016;07:00;08:00;407;157;185;191;163;166
22.02.2016;08:00;09:00;408;144;198;194;158;167
22.02.2016;09:00;10:00;418;129;203;177;160;165
22.02.2016;10:00;11:00;419;123;204;181;159;166
22.02.2016;11:00;12:00;482;153;215;184;215;200
22.02.2016;12:00;13:00;496;326;219;185;219;207
22.02.2016;13:00;14:00;497;359;215;183;235;199
22.02.2016;14:00;15:00;499;398;212;183;234;326
22.02.2016;15:00;16:00;496;388;205;182;231;445
22.02.2016;16:00;17:00;497;366;296;182;230;450
22.02.2016;17:00;18:00;497;405;412;181;231;461
22.02.2016;18:00;19:00;496;399;432;183;230;461
22.02.2016;19:00;20:00;498;385;448;181;232;465
22.02.2016;20:00;21:00;497;399;457;185;223;463
22.02.2016;21:00;22:00;499;372;463;184;218;465
22.02.2016;22:00;23:00;498;356;464;184;215;470
22.02.2016;23:00;00:00;501;347;465;185;216;473
23.02.2016;00:00;01:00;453;317;383;183;176;366
23.02.2016;01:00;02:00;467;333;397;183;173;401
23.02.2016;02:00;03:00;492;390;436;184;201;465
23.02.2016;03:00;04:00;499;403;448;185;219;475
23.02.2016;04:00;05:00;498;405;453;182;223;472
23.02.2016;05:00;06:00;500;402;453;183;223;472
23.02.2016;06:00;07:00;495;400;455;183;223;471
23.02.2016;07:00;08:00;486;393;445;182;223;473
23.02.2016;08:00;09:00;482;386;453;182;228;476
23.02.2016;09:00;10:00;467;384;403;182;183;412
23.02.2016;10:00;11:00;450;307;362;179;164;358
23.02.2016;11:00;12:00;449;369;395;181;172;408
23.02.2016;12:00;13:00;444;326;363;180;172;361
23.02.2016;13:00;14:00;445;313;360;182;170;356
23.02.2016;14:00;15:00;444;313;359;181;170;352
23.02.2016;15:00;16:00;479;390;416;188;191;423
23.02.2016;16:00;17:00;492;396;460;196;213;467
23.02.2016;17:00;18:00;490;405;463;198;223;474
23.02.2016;18:00;19:00;491;413;430;200;228;473
23.02.2016;19:00;20:00;491;415;384;196;222;474
23.02.2016;20:00;21:00;493;415;373;192;223;474
23.02.2016;21:00;22:00;497;399;371;188;229;474
23.02.2016;22:00;23:00;464;385;351;183;107;429
23.02.2016;23:00;00:00;462;356;344;185;0;406
24.02.2016;00:00;01:00;493;343;379;186;0;469
24.02.2016;01:00;02:00;496;345;373;183;0;474
24.02.2016;02:00;03:00;498;346;358;184;0;473
24.02.2016;03:00;04:00;497;343;368;185;0;475
24.02.2016;04:00;05:00;498;331;400;187;0;465
24.02.2016;05:00;06:00;464;327;382;186;0;403
24.02.2016;06:00;07:00;480;321;407;185;0;450
24.02.2016;07:00;08:00;462;324;409;183;0;455
24.02.2016;08:00;09:00;448;328;359;179;0;372
24.02.2016;09:00;10:00;445;325;350;180;0;345
24.02.2016;10:00;11:00;448;324;349;181;0;353
24.02.2016;11:00;12:00;456;314;356;182;0;364
24.02.2016;12:00;13:00;448;304;344;180;0;359
24.02.2016;13:00;14:00;440;295;346;175;0;349
24.02.2016;14:00;15:00;461;300;382;182;64;378
24.02.2016;15:00;16:00;483;327;423;188;158;441
24.02.2016;16:00;17:00;496;367;443;189;146;461
24.02.2016;17:00;18:00;494;292;439;187;151;460
24.02.2016;18:00;19:00;499;152;444;184;166;476
24.02.2016;19:00;20:00;500;163;447;186;176;473
24.02.2016;20:00;21:00;499;170;447;186;182;476
24.02.2016;21:00;22:00;495;175;446;185;191;476
24.02.2016;22:00;23:00;493;171;443;186;189;475
24.02.2016;23:00;00:00;499;177;453;187;199;475
25.02.2016;00:00;01:00;500;173;462;188;199;475
25.02.2016;01:00;02:00;501;163;463;188;197;474
25.02.2016;02:00;03:00;500;173;461;189;199;477
25.02.2016;03:00;04:00;500;171;460;189;185;470
25.02.2016;04:00;05:00;500;174;459;190;183;477
25.02.2016;05:00;06:00;485;179;454;192;203;479
25.02.2016;06:00;07:00;488;168;473;193;203;474
25.02.2016;07:00;08:00;490;171;475;193;201;475
25.02.2016;08:00;09:00;488;171;475;197;204;475
25.02.2016;09:00;10:00;491;183;477;198;202;476
25.02.2016;10:00;11:00;489;184;475;199;204;474
25.02.2016;11:00;12:00;485;181;457;198;207;476
25.02.2016;12:00;13:00;477;164;468;197;210;473
25.02.2016;13:00;14:00;480;168;474;189;222;476
25.02.2016;14:00;15:00;481;175;468;199;222;470
25.02.2016;15:00;16:00;482;187;464;188;217;466
25.02.2016;16:00;17:00;475;183;431;190;195;450
25.02.2016;17:00;18:00;480;179;467;179;211;469
25.02.2016;18:00;19:00;469;181;442;242;190;451
25.02.2016;19:00;20:00;469;181;457;359;202;467
25.02.2016;20:00;21:00;476;186;471;343;212;476
25.02.2016;21:00;22:00;475;183;450;202;214;475
25.02.2016;22:00;23:00;468;172;423;198;212;474
25.02.2016;23:00;00:00;458;169;419;184;210;476
26.02.2016;00:00;01:00;449;169;415;190;211;475
26.02.2016;01:00;02:00;440;166;424;191;210;474
26.02.2016;02:00;03:00;436;127;458;190;214;474
26.02.2016;03:00;04:00;430;124;451;190;210;476
26.02.2016;04:00;05:00;421;128;372;189;212;474
26.02.2016;05:00;06:00;422;130;355;186;202;464
26.02.2016;06:00;07:00;430;137;358;179;204;468
26.02.2016;07:00;08:00;435;128;359;179;214;452
26.02.2016;08:00;09:00;437;130;359;180;215;408
26.02.2016;09:00;10:00;443;129;359;179;213;409
26.02.2016;10:00;11:00;445;147;385;175;215;400
26.02.2016;11:00;12:00;454;164;417;178;202;398
26.02.2016;12:00;13:00;452;173;436;180;190;406
26.02.2016;13:00;14:00;458;174;449;181;192;472
26.02.2016;14:00;15:00;446;169;434;180;188;464
26.02.2016;15:00;16:00;440;172;443;180;200;460
26.02.2016;16:00;17:00;441;179;442;181;194;459
26.02.2016;17:00;18:00;420;178;438;180;182;451
26.02.2016;18:00;19:00;397;162;447;180;209;456
26.02.2016;19:00;20:00;357;144;407;181;421;422
26.02.2016;20:00;21:00;249;140;452;162;446;455
26.02.2016;21:00;22:00;128;138;482;157;469;474
26.02.2016;22:00;23:00;112;146;484;157;466;475
26.02.2016;23:00;00:00;111;145;476;158;467;473
27.02.2016;00:00;01:00;99;153;481;158;460;472
27.02.2016;01:00;02:00;86;137;484;157;458;467
27.02.2016;02:00;03:00;79;134;484;157;474;471
27.02.2016;03:00;04:00;74;123;485;155;475;473
27.02.2016;04:00;05:00;71;153;487;159;479;475
27.02.2016;05:00;06:00;23;147;449;187;485;461
27.02.2016;06:00;07:00;0;148;483;190;486;475
27.02.2016;07:00;08:00;0;175;483;204;482;461
27.02.2016;08:00;09:00;0;358;476;204;477;467
27.02.2016;09:00;10:00;0;394;480;213;484;475
27.02.2016;10:00;11:00;0;417;481;224;493;469
27.02.2016;11:00;12:00;0;427;482;228;493;455
27.02.2016;12:00;13:00;0;400;401;208;449;438
27.02.2016;13:00;14:00;0;426;435;216;475;424
27.02.2016;14:00;15:00;0;443;478;228;487;459
27.02.2016;15:00;16:00;0;446;479;232;489;466
27.02.2016;16:00;17:00;0;447;474;239;484;474
27.02.2016;17:00;18:00;0;445;477;234;483;472
27.02.2016;18:00;19:00;0;444;478;235;488;472
27.02.2016;19:00;20:00;0;444;478;233;487;476
27.02.2016;20:00;21:00;0;443;475;234;488;470
27.02.2016;21:00;22:00;0;261;477;234;488;472
27.02.2016;22:00;23:00;0;171;481;234;488;475
27.02.2016;23:00;00:00;0;181;480;235;486;475
28.02.2016;00:00;01:00;0;184;476;234;486;474
28.02.2016;01:00;02:00;0;191;454;235;490;474
28.02.2016;02:00;03:00;0;186;458;232;489;473
28.02.2016;03:00;04:00;0;187;461;233;488;473
28.02.2016;04:00;05:00;0;190;460;234;489;476
28.02.2016;05:00;06:00;0;192;458;234;489;474
28.02.2016;06:00;07:00;0;184;421;225;475;440
28.02.2016;07:00;08:00;0;182;426;219;469;437
28.02.2016;08:00;09:00;0;190;457;218;485;471
28.02.2016;09:00;10:00;0;190;470;215;491;474
28.02.2016;10:00;11:00;0;190;466;210;491;475
28.02.2016;11:00;12:00;0;189;468;221;488;475
28.02.2016;12:00;13:00;0;188;464;223;491;477
28.02.2016;13:00;14:00;0;193;463;224;492;473
28.02.2016;14:00;15:00;0;195;460;226;492;473
28.02.2016;15:00;16:00;0;196;465;227;491;473
28.02.2016;16:00;17:00;0;198;482;227;491;475
28.02.2016;17:00;18:00;0;198;481;229;490;475
28.02.2016;18:00;19:00;0;196;483;228;489;475
28.02.2016;19:00;20:00;0;185;462;227;484;468
28.02.2016;20:00;21:00;0;179;401;225;481;421
28.02.2016;21:00;22:00;0;180;401;224;483;437
28.02.2016;22:00;23:00;0;178;405;223;479;437
28.02.2016;23:00;00:00;0;175;406;224;476;435
29.02.2016;00:00;01:00;0;163;386;222;477;436
29.02.2016;01:00;02:00;0;178;446;229;486;469
29.02.2016;02:00;03:00;0;181;458;230;488;474
29.02.2016;03:00;04:00;0;182;456;228;490;473
29.02.2016;04:00;05:00;0;177;456;228;490;471
29.02.2016;05:00;06:00;0;185;387;222;482;435
29.02.2016;06:00;07:00;0;193;363;218;474;447
29.02.2016;07:00;08:00;0;194;371;224;470;459
29.02.2016;08:00;09:00;0;196;459;220;487;473
29.02.2016;09:00;10:00;0;196;477;217;483;475
29.02.2016;10:00;11:00;0;196;467;211;480;472
29.02.2016;11:00;12:00;0;187;398;203;441;469
29.02.2016;12:00;13:00;0;187;394;214;468;469
29.02.2016;13:00;14:00;0;189;401;215;470;470
29.02.2016;14:00;15:00;0;180;421;208;469;464
29.02.2016;15:00;16:00;0;176;432;203;469;459
29.02.2016;16:00;17:00;0;177;364;199;360;459
29.02.2016;17:00;18:00;0;179;350;195;353;459
29.02.2016;18:00;19:00;0;183;443;194;443;470
29.02.2016;19:00;20:00;0;187;485;202;478;472
29.02.2016;20:00;21:00;0;167;473;204;449;471
29.02.2016;21:00;22:00;0;149;359;206;324;423
29.02.2016;22:00;23:00;0;149;319;203;293;421
29.02.2016;23:00;00:00;0;171;317;197;316;420
01.03.2016;00:00;01:00;0;175;423;194;444;467
01.03.2016;01:00;02:00;0;175;457;192;473;472
01.03.2016;02:00;03:00;0;161;451;191;470;471
01.03.2016;03:00;04:00;0;163;441;174;472;473
01.03.2016;04:00;05:00;0;159;435;225;478;472
01.03.2016;05:00;06:00;0;163;439;406;477;475
01.03.2016;06:00;07:00;0;139;447;443;473;472
01.03.2016;07:00;08:00;0;129;447;455;473;467
01.03.2016;08:00;09:00;0;123;442;457;472;470
01.03.2016;09:00;10:00;0;128;389;460;472;469
01.03.2016;10:00;11:00;0;129;451;467;474;468
01.03.2016;11:00;12:00;0;131;462;475;474;473
01.03.2016;12:00;13:00;0;112;455;477;480;472
01.03.2016;13:00;14:00;0;130;453;470;486;470
01.03.2016;14:00;15:00;0;134;450;471;486;469
01.03.2016;15:00;16:00;0;138;473;485;485;471
01.03.2016;16:00;17:00;0;129;481;490;483;474
01.03.2016;17:00;18:00;0;133;480;490;474;475
01.03.2016;18:00;19:00;0;317;470;480;466;463
01.03.2016;19:00;20:00;0;366;477;488;468;474
01.03.2016;20:00;21:00;0;369;466;442;469;472
01.03.2016;21:00;22:00;0;366;405;421;474;468
01.03.2016;22:00;23:00;0;377;416;425;476;472
01.03.2016;23:00;00:00;0;378;411;426;478;473
02.03.2016;00:00;01:00;0;367;401;415;443;470
02.03.2016;01:00;02:00;0;380;410;425;464;473
02.03.2016;02:00;03:00;0;372;453;423;470;473
02.03.2016;03:00;04:00;0;377;435;407;459;449
02.03.2016;04:00;05:00;0;389;440;416;472;462
02.03.2016;05:00;06:00;0;399;424;400;426;453
02.03.2016;06:00;07:00;0;362;423;372;414;401
