Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
03.04.2020;18:00;19:00;25
03.04.2020;19:00;20:00;46
03.04.2020;20:00;21:00;75
03.04.2020;21:00;22:00;12
03.04.2020;22:00;23:00;0
03.04.2020;23:00;00:00;18
04.04.2020;00:00;01:00;15
04.04.2020;01:00;02:00;85
04.04.2020;02:00;03:00;29
04.04.2020;03:00;04:00;0
04.04.2020;04:00;05:00;0
04.04.2020;05:00;06:00;0
04.04.2020;06:00;07:00;0
04.04.2020;07:00;08:00;53
04.04.2020;08:00;09:00;48
04.04.2020;09:00;10:00;33
04.04.2020;10:00;11:00;0
04.04.2020;11:00;12:00;0
04.04.2020;12:00;13:00;0
04.04.2020;13:00;14:00;0
04.04.2020;14:00;15:00;0
04.04.2020;15:00;16:00;0
04.04.2020;16:00;17:00;22
04.04.2020;17:00;18:00;57
04.04.2020;18:00;19:00;115
04.04.2020;19:00;20:00;176
04.04.2020;20:00;21:00;119
04.04.2020;21:00;22:00;5
04.04.2020;22:00;23:00;15
04.04.2020;23:00;00:00;0
05.04.2020;00:00;01:00;0
05.04.2020;01:00;02:00;0
05.04.2020;02:00;03:00;0
05.04.2020;03:00;04:00;0
05.04.2020;04:00;05:00;0
05.04.2020;05:00;06:00;0
05.04.2020;06:00;07:00;0
05.04.2020;07:00;08:00;0
05.04.2020;08:00;09:00;0
05.04.2020;09:00;10:00;54
05.04.2020;10:00;11:00;44
05.04.2020;11:00;12:00;0
05.04.2020;12:00;13:00;0
05.04.2020;13:00;14:00;0
05.04.2020;14:00;15:00;0
05.04.2020;15:00;16:00;0
05.04.2020;16:00;17:00;0
05.04.2020;17:00;18:00;0
05.04.2020;18:00;19:00;18
05.04.2020;19:00;20:00;164
05.04.2020;20:00;21:00;140
05.04.2020;21:00;22:00;50
05.04.2020;22:00;23:00;22
05.04.2020;23:00;00:00;0
06.04.2020;00:00;01:00;0
06.04.2020;01:00;02:00;0
06.04.2020;02:00;03:00;0
06.04.2020;03:00;04:00;0
06.04.2020;04:00;05:00;0
06.04.2020;05:00;06:00;0
06.04.2020;06:00;07:00;0
06.04.2020;07:00;08:00;47
06.04.2020;08:00;09:00;139
06.04.2020;09:00;10:00;136
06.04.2020;10:00;11:00;48
06.04.2020;11:00;12:00;0
06.04.2020;12:00;13:00;0
06.04.2020;13:00;14:00;0
06.04.2020;14:00;15:00;0
06.04.2020;15:00;16:00;0
06.04.2020;16:00;17:00;0
06.04.2020;17:00;18:00;0
06.04.2020;18:00;19:00;76
06.04.2020;19:00;20:00;102
06.04.2020;20:00;21:00;27
06.04.2020;21:00;22:00;15
06.04.2020;22:00;23:00;31
06.04.2020;23:00;00:00;20
07.04.2020;00:00;01:00;0
07.04.2020;01:00;02:00;1
07.04.2020;02:00;03:00;0
07.04.2020;03:00;04:00;0
07.04.2020;04:00;05:00;21
07.04.2020;05:00;06:00;40
07.04.2020;06:00;07:00;93
07.04.2020;07:00;08:00;70
07.04.2020;08:00;09:00;43
07.04.2020;09:00;10:00;23
07.04.2020;10:00;11:00;0
07.04.2020;11:00;12:00;0
07.04.2020;12:00;13:00;0
07.04.2020;13:00;14:00;0
07.04.2020;14:00;15:00;0
07.04.2020;15:00;16:00;0
07.04.2020;16:00;17:00;0
07.04.2020;17:00;18:00;0
07.04.2020;18:00;19:00;69
07.04.2020;19:00;20:00;158
07.04.2020;20:00;21:00;42
07.04.2020;21:00;22:00;21
07.04.2020;22:00;23:00;64
07.04.2020;23:00;00:00;16
08.04.2020;00:00;01:00;0
08.04.2020;01:00;02:00;0
08.04.2020;02:00;03:00;0
08.04.2020;03:00;04:00;0
08.04.2020;04:00;05:00;0
08.04.2020;05:00;06:00;21
08.04.2020;06:00;07:00;49
08.04.2020;07:00;08:00;41
08.04.2020;08:00;09:00;10
08.04.2020;09:00;10:00;0
08.04.2020;10:00;11:00;22
08.04.2020;11:00;12:00;49
08.04.2020;12:00;13:00;44
08.04.2020;13:00;14:00;1
08.04.2020;14:00;15:00;0
08.04.2020;15:00;16:00;24
08.04.2020;16:00;17:00;32
08.04.2020;17:00;18:00;41
08.04.2020;18:00;19:00;45
08.04.2020;19:00;20:00;47
08.04.2020;20:00;21:00;39
08.04.2020;21:00;22:00;16
08.04.2020;22:00;23:00;24
08.04.2020;23:00;00:00;15
09.04.2020;00:00;01:00;0
09.04.2020;01:00;02:00;0
09.04.2020;02:00;03:00;0
09.04.2020;03:00;04:00;0
09.04.2020;04:00;05:00;0
09.04.2020;05:00;06:00;0
09.04.2020;06:00;07:00;67
09.04.2020;07:00;08:00;89
09.04.2020;08:00;09:00;8
09.04.2020;09:00;10:00;29
09.04.2020;10:00;11:00;16
09.04.2020;11:00;12:00;0
09.04.2020;12:00;13:00;0
09.04.2020;13:00;14:00;0
09.04.2020;14:00;15:00;0
09.04.2020;15:00;16:00;0
09.04.2020;16:00;17:00;0
09.04.2020;17:00;18:00;33
09.04.2020;18:00;19:00;28
09.04.2020;19:00;20:00;77
09.04.2020;20:00;21:00;86
09.04.2020;21:00;22:00;44
09.04.2020;22:00;23:00;76
09.04.2020;23:00;00:00;39
10.04.2020;00:00;01:00;21
10.04.2020;01:00;02:00;29
10.04.2020;02:00;03:00;7
10.04.2020;03:00;04:00;0
10.04.2020;04:00;05:00;0
10.04.2020;05:00;06:00;15
10.04.2020;06:00;07:00;124
10.04.2020;07:00;08:00;115
10.04.2020;08:00;09:00;109
10.04.2020;09:00;10:00;61
10.04.2020;10:00;11:00;0
10.04.2020;11:00;12:00;0
10.04.2020;12:00;13:00;0
10.04.2020;13:00;14:00;0
10.04.2020;14:00;15:00;0
10.04.2020;15:00;16:00;0
10.04.2020;16:00;17:00;0
10.04.2020;17:00;18:00;11
10.04.2020;18:00;19:00;69
10.04.2020;19:00;20:00;110
10.04.2020;20:00;21:00;55
10.04.2020;21:00;22:00;21
10.04.2020;22:00;23:00;30
10.04.2020;23:00;00:00;20
11.04.2020;00:00;01:00;0
11.04.2020;01:00;02:00;0
11.04.2020;02:00;03:00;0
11.04.2020;03:00;04:00;0
11.04.2020;04:00;05:00;0
11.04.2020;05:00;06:00;17
11.04.2020;06:00;07:00;112
11.04.2020;07:00;08:00;117
11.04.2020;08:00;09:00;32
11.04.2020;09:00;10:00;0
11.04.2020;10:00;11:00;0
11.04.2020;11:00;12:00;0
11.04.2020;12:00;13:00;0
11.04.2020;13:00;14:00;0
11.04.2020;14:00;15:00;0
11.04.2020;15:00;16:00;0
11.04.2020;16:00;17:00;0
11.04.2020;17:00;18:00;24
11.04.2020;18:00;19:00;86
11.04.2020;19:00;20:00;158
11.04.2020;20:00;21:00;24
11.04.2020;21:00;22:00;39
11.04.2020;22:00;23:00;30
11.04.2020;23:00;00:00;0
12.04.2020;00:00;01:00;9
12.04.2020;01:00;02:00;30
12.04.2020;02:00;03:00;0
12.04.2020;03:00;04:00;0
12.04.2020;04:00;05:00;0
12.04.2020;05:00;06:00;0
12.04.2020;06:00;07:00;0
12.04.2020;07:00;08:00;0
12.04.2020;08:00;09:00;0
12.04.2020;09:00;10:00;0
12.04.2020;10:00;11:00;33
12.04.2020;11:00;12:00;6
12.04.2020;12:00;13:00;37
12.04.2020;13:00;14:00;0
12.04.2020;14:00;15:00;0
12.04.2020;15:00;16:00;0
12.04.2020;16:00;17:00;0
12.04.2020;17:00;18:00;0
12.04.2020;18:00;19:00;17
12.04.2020;19:00;20:00;6
12.04.2020;20:00;21:00;22
12.04.2020;21:00;22:00;16
12.04.2020;22:00;23:00;26
12.04.2020;23:00;00:00;28
13.04.2020;00:00;01:00;12
13.04.2020;01:00;02:00;0
13.04.2020;02:00;03:00;0
13.04.2020;03:00;04:00;0
13.04.2020;04:00;05:00;0
13.04.2020;05:00;06:00;0
13.04.2020;06:00;07:00;0
13.04.2020;07:00;08:00;0
13.04.2020;08:00;09:00;0
13.04.2020;09:00;10:00;0
13.04.2020;10:00;11:00;0
13.04.2020;11:00;12:00;0
13.04.2020;12:00;13:00;0
13.04.2020;13:00;14:00;0
13.04.2020;14:00;15:00;0
13.04.2020;15:00;16:00;0
13.04.2020;16:00;17:00;0
13.04.2020;17:00;18:00;0
13.04.2020;18:00;19:00;60
13.04.2020;19:00;20:00;110
13.04.2020;20:00;21:00;6
13.04.2020;21:00;22:00;0
13.04.2020;22:00;23:00;0
13.04.2020;23:00;00:00;0
14.04.2020;00:00;01:00;0
14.04.2020;01:00;02:00;0
14.04.2020;02:00;03:00;0
14.04.2020;03:00;04:00;0
14.04.2020;04:00;05:00;0
14.04.2020;05:00;06:00;20
14.04.2020;06:00;07:00;79
14.04.2020;07:00;08:00;126
14.04.2020;08:00;09:00;132
14.04.2020;09:00;10:00;57
14.04.2020;10:00;11:00;0
14.04.2020;11:00;12:00;113
14.04.2020;12:00;13:00;35
14.04.2020;13:00;14:00;23
14.04.2020;14:00;15:00;0
14.04.2020;15:00;16:00;0
14.04.2020;16:00;17:00;3
14.04.2020;17:00;18:00;1
14.04.2020;18:00;19:00;36
14.04.2020;19:00;20:00;60
14.04.2020;20:00;21:00;166
14.04.2020;21:00;22:00;62
14.04.2020;22:00;23:00;73
14.04.2020;23:00;00:00;13
15.04.2020;00:00;01:00;0
15.04.2020;01:00;02:00;0
15.04.2020;02:00;03:00;0
15.04.2020;03:00;04:00;0
15.04.2020;04:00;05:00;0
15.04.2020;05:00;06:00;0
15.04.2020;06:00;07:00;0
15.04.2020;07:00;08:00;0
15.04.2020;08:00;09:00;71
15.04.2020;09:00;10:00;65
15.04.2020;10:00;11:00;5
15.04.2020;11:00;12:00;26
15.04.2020;12:00;13:00;61
15.04.2020;13:00;14:00;13
15.04.2020;14:00;15:00;0
15.04.2020;15:00;16:00;0
15.04.2020;16:00;17:00;0
15.04.2020;17:00;18:00;0
15.04.2020;18:00;19:00;83
15.04.2020;19:00;20:00;117
15.04.2020;20:00;21:00;106
15.04.2020;21:00;22:00;66
15.04.2020;22:00;23:00;38
15.04.2020;23:00;00:00;42
16.04.2020;00:00;01:00;0
16.04.2020;01:00;02:00;0
16.04.2020;02:00;03:00;0
16.04.2020;03:00;04:00;0
16.04.2020;04:00;05:00;0
16.04.2020;05:00;06:00;0
16.04.2020;06:00;07:00;0
16.04.2020;07:00;08:00;19
16.04.2020;08:00;09:00;46
16.04.2020;09:00;10:00;146
16.04.2020;10:00;11:00;50
16.04.2020;11:00;12:00;27
16.04.2020;12:00;13:00;12
16.04.2020;13:00;14:00;0
16.04.2020;14:00;15:00;0
16.04.2020;15:00;16:00;0
16.04.2020;16:00;17:00;0
16.04.2020;17:00;18:00;10
16.04.2020;18:00;19:00;53
16.04.2020;19:00;20:00;118
16.04.2020;20:00;21:00;124
16.04.2020;21:00;22:00;73
16.04.2020;22:00;23:00;70
16.04.2020;23:00;00:00;25
17.04.2020;00:00;01:00;0
17.04.2020;01:00;02:00;0
17.04.2020;02:00;03:00;0
17.04.2020;03:00;04:00;0
17.04.2020;04:00;05:00;0
17.04.2020;05:00;06:00;0
17.04.2020;06:00;07:00;81
17.04.2020;07:00;08:00;168
17.04.2020;08:00;09:00;164
17.04.2020;09:00;10:00;65
17.04.2020;10:00;11:00;0
17.04.2020;11:00;12:00;0
17.04.2020;12:00;13:00;0
17.04.2020;13:00;14:00;0
17.04.2020;14:00;15:00;0
17.04.2020;15:00;16:00;0
17.04.2020;16:00;17:00;0
17.04.2020;17:00;18:00;49
17.04.2020;18:00;19:00;74
17.04.2020;19:00;20:00;180
17.04.2020;20:00;21:00;180
17.04.2020;21:00;22:00;105
17.04.2020;22:00;23:00;17
17.04.2020;23:00;00:00;0
18.04.2020;00:00;01:00;0
18.04.2020;01:00;02:00;0
18.04.2020;02:00;03:00;0
18.04.2020;03:00;04:00;0
18.04.2020;04:00;05:00;0
18.04.2020;05:00;06:00;0
18.04.2020;06:00;07:00;0
18.04.2020;07:00;08:00;0
18.04.2020;08:00;09:00;0
18.04.2020;09:00;10:00;0
18.04.2020;10:00;11:00;0
18.04.2020;11:00;12:00;0
18.04.2020;12:00;13:00;0
18.04.2020;13:00;14:00;0
18.04.2020;14:00;15:00;39
18.04.2020;15:00;16:00;0
18.04.2020;16:00;17:00;0
18.04.2020;17:00;18:00;0
18.04.2020;18:00;19:00;55
18.04.2020;19:00;20:00;177
18.04.2020;20:00;21:00;170
18.04.2020;21:00;22:00;72
18.04.2020;22:00;23:00;62
18.04.2020;23:00;00:00;0
19.04.2020;00:00;01:00;0
19.04.2020;01:00;02:00;0
19.04.2020;02:00;03:00;0
19.04.2020;03:00;04:00;0
19.04.2020;04:00;05:00;0
19.04.2020;05:00;06:00;0
19.04.2020;06:00;07:00;0
19.04.2020;07:00;08:00;0
19.04.2020;08:00;09:00;0
19.04.2020;09:00;10:00;0
19.04.2020;10:00;11:00;26
19.04.2020;11:00;12:00;35
19.04.2020;12:00;13:00;0
19.04.2020;13:00;14:00;0
19.04.2020;14:00;15:00;0
19.04.2020;15:00;16:00;0
19.04.2020;16:00;17:00;0
19.04.2020;17:00;18:00;0
19.04.2020;18:00;19:00;12
19.04.2020;19:00;20:00;63
19.04.2020;20:00;21:00;58
19.04.2020;21:00;22:00;23
19.04.2020;22:00;23:00;13
19.04.2020;23:00;00:00;0
20.04.2020;00:00;01:00;1
20.04.2020;01:00;02:00;80
20.04.2020;02:00;03:00;72
20.04.2020;03:00;04:00;45
20.04.2020;04:00;05:00;35
20.04.2020;05:00;06:00;0
20.04.2020;06:00;07:00;14
20.04.2020;07:00;08:00;78
20.04.2020;08:00;09:00;162
20.04.2020;09:00;10:00;54
20.04.2020;10:00;11:00;0
20.04.2020;11:00;12:00;0
20.04.2020;12:00;13:00;0
20.04.2020;13:00;14:00;0
20.04.2020;14:00;15:00;0
20.04.2020;15:00;16:00;0
20.04.2020;16:00;17:00;0
20.04.2020;17:00;18:00;38
20.04.2020;18:00;19:00;103
20.04.2020;19:00;20:00;131
20.04.2020;20:00;21:00;109
20.04.2020;21:00;22:00;24
20.04.2020;22:00;23:00;29
20.04.2020;23:00;00:00;29
21.04.2020;00:00;01:00;62
21.04.2020;01:00;02:00;57
21.04.2020;02:00;03:00;14
21.04.2020;03:00;04:00;43
21.04.2020;04:00;05:00;8
21.04.2020;05:00;06:00;0
21.04.2020;06:00;07:00;25
21.04.2020;07:00;08:00;104
21.04.2020;08:00;09:00;53
21.04.2020;09:00;10:00;27
21.04.2020;10:00;11:00;8
21.04.2020;11:00;12:00;0
21.04.2020;12:00;13:00;0
21.04.2020;13:00;14:00;0
21.04.2020;14:00;15:00;0
21.04.2020;15:00;16:00;0
21.04.2020;16:00;17:00;0
21.04.2020;17:00;18:00;0
21.04.2020;18:00;19:00;58
21.04.2020;19:00;20:00;79
21.04.2020;20:00;21:00;112
21.04.2020;21:00;22:00;79
21.04.2020;22:00;23:00;40
21.04.2020;23:00;00:00;30
22.04.2020;00:00;01:00;0
22.04.2020;01:00;02:00;0
22.04.2020;02:00;03:00;0
22.04.2020;03:00;04:00;0
22.04.2020;04:00;05:00;0
22.04.2020;05:00;06:00;36
22.04.2020;06:00;07:00;30
22.04.2020;07:00;08:00;37
22.04.2020;08:00;09:00;108
22.04.2020;09:00;10:00;82
22.04.2020;10:00;11:00;70
22.04.2020;11:00;12:00;1
22.04.2020;12:00;13:00;0
22.04.2020;13:00;14:00;0
22.04.2020;14:00;15:00;0
22.04.2020;15:00;16:00;0
22.04.2020;16:00;17:00;0
22.04.2020;17:00;18:00;0
22.04.2020;18:00;19:00;0
22.04.2020;19:00;20:00;86
22.04.2020;20:00;21:00;101
22.04.2020;21:00;22:00;43
22.04.2020;22:00;23:00;47
22.04.2020;23:00;00:00;28
23.04.2020;00:00;01:00;0
23.04.2020;01:00;02:00;0
23.04.2020;02:00;03:00;0
23.04.2020;03:00;04:00;0
23.04.2020;04:00;05:00;0
23.04.2020;05:00;06:00;0
23.04.2020;06:00;07:00;0
23.04.2020;07:00;08:00;0
23.04.2020;08:00;09:00;0
23.04.2020;09:00;10:00;0
23.04.2020;10:00;11:00;26
23.04.2020;11:00;12:00;0
23.04.2020;12:00;13:00;0
23.04.2020;13:00;14:00;0
23.04.2020;14:00;15:00;0
23.04.2020;15:00;16:00;0
23.04.2020;16:00;17:00;0
23.04.2020;17:00;18:00;18
23.04.2020;18:00;19:00;38
23.04.2020;19:00;20:00;147
23.04.2020;20:00;21:00;156
23.04.2020;21:00;22:00;162
23.04.2020;22:00;23:00;121
23.04.2020;23:00;00:00;76
24.04.2020;00:00;01:00;0
24.04.2020;01:00;02:00;0
24.04.2020;02:00;03:00;0
24.04.2020;03:00;04:00;0
24.04.2020;04:00;05:00;0
24.04.2020;05:00;06:00;0
24.04.2020;06:00;07:00;0
24.04.2020;07:00;08:00;0
24.04.2020;08:00;09:00;74
24.04.2020;09:00;10:00;15
24.04.2020;10:00;11:00;0
24.04.2020;11:00;12:00;0
24.04.2020;12:00;13:00;0
24.04.2020;13:00;14:00;0
24.04.2020;14:00;15:00;0
24.04.2020;15:00;16:00;0
24.04.2020;16:00;17:00;0
24.04.2020;17:00;18:00;0
24.04.2020;18:00;19:00;66
24.04.2020;19:00;20:00;18
24.04.2020;20:00;21:00;180
24.04.2020;21:00;22:00;83
24.04.2020;22:00;23:00;52
24.04.2020;23:00;00:00;49
25.04.2020;00:00;01:00;2
25.04.2020;01:00;02:00;0
25.04.2020;02:00;03:00;0
25.04.2020;03:00;04:00;112
25.04.2020;04:00;05:00;1
25.04.2020;05:00;06:00;0
25.04.2020;06:00;07:00;0
25.04.2020;07:00;08:00;0
25.04.2020;08:00;09:00;0
25.04.2020;09:00;10:00;20
25.04.2020;10:00;11:00;15
25.04.2020;11:00;12:00;0
25.04.2020;12:00;13:00;0
25.04.2020;13:00;14:00;0
25.04.2020;14:00;15:00;0
25.04.2020;15:00;16:00;0
25.04.2020;16:00;17:00;0
25.04.2020;17:00;18:00;32
25.04.2020;18:00;19:00;84
25.04.2020;19:00;20:00;130
25.04.2020;20:00;21:00;53
25.04.2020;21:00;22:00;24
25.04.2020;22:00;23:00;38
25.04.2020;23:00;00:00;28
26.04.2020;00:00;01:00;49
26.04.2020;01:00;02:00;14
26.04.2020;02:00;03:00;33
26.04.2020;03:00;04:00;62
26.04.2020;04:00;05:00;74
26.04.2020;05:00;06:00;9
26.04.2020;06:00;07:00;0
26.04.2020;07:00;08:00;61
26.04.2020;08:00;09:00;0
26.04.2020;09:00;10:00;0
26.04.2020;10:00;11:00;0
26.04.2020;11:00;12:00;0
26.04.2020;12:00;13:00;0
26.04.2020;13:00;14:00;0
26.04.2020;14:00;15:00;0
26.04.2020;15:00;16:00;0
26.04.2020;16:00;17:00;0
26.04.2020;17:00;18:00;0
26.04.2020;18:00;19:00;19
26.04.2020;19:00;20:00;53
26.04.2020;20:00;21:00;13
26.04.2020;21:00;22:00;22
26.04.2020;22:00;23:00;23
26.04.2020;23:00;00:00;1
27.04.2020;00:00;01:00;0
27.04.2020;01:00;02:00;0
27.04.2020;02:00;03:00;0
27.04.2020;03:00;04:00;0
27.04.2020;04:00;05:00;0
27.04.2020;05:00;06:00;0
27.04.2020;06:00;07:00;37
27.04.2020;07:00;08:00;17
27.04.2020;08:00;09:00;64
27.04.2020;09:00;10:00;108
27.04.2020;10:00;11:00;30
27.04.2020;11:00;12:00;32
27.04.2020;12:00;13:00;38
27.04.2020;13:00;14:00;23
27.04.2020;14:00;15:00;0
27.04.2020;15:00;16:00;0
27.04.2020;16:00;17:00;0
27.04.2020;17:00;18:00;12
27.04.2020;18:00;19:00;29
27.04.2020;19:00;20:00;93
27.04.2020;20:00;21:00;171
27.04.2020;21:00;22:00;112
27.04.2020;22:00;23:00;17
27.04.2020;23:00;00:00;0
28.04.2020;00:00;01:00;0
28.04.2020;01:00;02:00;0
28.04.2020;02:00;03:00;0
28.04.2020;03:00;04:00;0
28.04.2020;04:00;05:00;0
28.04.2020;05:00;06:00;5
28.04.2020;06:00;07:00;31
28.04.2020;07:00;08:00;115
28.04.2020;08:00;09:00;94
28.04.2020;09:00;10:00;45
28.04.2020;10:00;11:00;41
28.04.2020;11:00;12:00;41
28.04.2020;12:00;13:00;5
28.04.2020;13:00;14:00;0
28.04.2020;14:00;15:00;9
28.04.2020;15:00;16:00;42
28.04.2020;16:00;17:00;76
28.04.2020;17:00;18:00;83
28.04.2020;18:00;19:00;52
28.04.2020;19:00;20:00;126
28.04.2020;20:00;21:00;63
28.04.2020;21:00;22:00;12
28.04.2020;22:00;23:00;0
28.04.2020;23:00;00:00;0
29.04.2020;00:00;01:00;0
29.04.2020;01:00;02:00;0
29.04.2020;02:00;03:00;0
29.04.2020;03:00;04:00;0
29.04.2020;04:00;05:00;0
29.04.2020;05:00;06:00;0
29.04.2020;06:00;07:00;0
29.04.2020;07:00;08:00;59
29.04.2020;08:00;09:00;151
29.04.2020;09:00;10:00;97
29.04.2020;10:00;11:00;101
29.04.2020;11:00;12:00;151
29.04.2020;12:00;13:00;16
29.04.2020;13:00;14:00;0
29.04.2020;14:00;15:00;0
29.04.2020;15:00;16:00;0
29.04.2020;16:00;17:00;0
29.04.2020;17:00;18:00;0
29.04.2020;18:00;19:00;0
29.04.2020;19:00;20:00;18
29.04.2020;20:00;21:00;35
29.04.2020;21:00;22:00;5
29.04.2020;22:00;23:00;37
29.04.2020;23:00;00:00;0
30.04.2020;00:00;01:00;12
30.04.2020;01:00;02:00;19
30.04.2020;02:00;03:00;0
30.04.2020;03:00;04:00;0
30.04.2020;04:00;05:00;0
30.04.2020;05:00;06:00;3
30.04.2020;06:00;07:00;0
30.04.2020;07:00;08:00;0
30.04.2020;08:00;09:00;0
30.04.2020;09:00;10:00;0
30.04.2020;10:00;11:00;0
30.04.2020;11:00;12:00;0
30.04.2020;12:00;13:00;0
30.04.2020;13:00;14:00;0
30.04.2020;14:00;15:00;0
30.04.2020;15:00;16:00;0
30.04.2020;16:00;17:00;77
30.04.2020;17:00;18:00;127
30.04.2020;18:00;19:00;170
30.04.2020;19:00;20:00;155
30.04.2020;20:00;21:00;124
30.04.2020;21:00;22:00;98
30.04.2020;22:00;23:00;58
30.04.2020;23:00;00:00;0
01.05.2020;00:00;01:00;31
01.05.2020;01:00;02:00;6
01.05.2020;02:00;03:00;0
01.05.2020;03:00;04:00;0
01.05.2020;04:00;05:00;0
01.05.2020;05:00;06:00;0
01.05.2020;06:00;07:00;0
01.05.2020;07:00;08:00;0
01.05.2020;08:00;09:00;0
01.05.2020;09:00;10:00;0
01.05.2020;10:00;11:00;0
01.05.2020;11:00;12:00;40
01.05.2020;12:00;13:00;54
01.05.2020;13:00;14:00;25
01.05.2020;14:00;15:00;0
01.05.2020;15:00;16:00;0
01.05.2020;16:00;17:00;14
01.05.2020;17:00;18:00;8
01.05.2020;18:00;19:00;43
01.05.2020;19:00;20:00;42
01.05.2020;20:00;21:00;19
01.05.2020;21:00;22:00;18
01.05.2020;22:00;23:00;24
01.05.2020;23:00;00:00;11
02.05.2020;00:00;01:00;6
02.05.2020;01:00;02:00;3
02.05.2020;02:00;03:00;0
02.05.2020;03:00;04:00;0
02.05.2020;04:00;05:00;0
02.05.2020;05:00;06:00;0
02.05.2020;06:00;07:00;0
02.05.2020;07:00;08:00;0
02.05.2020;08:00;09:00;0
02.05.2020;09:00;10:00;0
02.05.2020;10:00;11:00;0
02.05.2020;11:00;12:00;0
02.05.2020;12:00;13:00;0
02.05.2020;13:00;14:00;0
02.05.2020;14:00;15:00;22
02.05.2020;15:00;16:00;3
02.05.2020;16:00;17:00;0
02.05.2020;17:00;18:00;0
02.05.2020;18:00;19:00;18
02.05.2020;19:00;20:00;61
02.05.2020;20:00;21:00;58
02.05.2020;21:00;22:00;53
02.05.2020;22:00;23:00;34
02.05.2020;23:00;00:00;29
03.05.2020;00:00;01:00;6
03.05.2020;01:00;02:00;0
03.05.2020;02:00;03:00;0
03.05.2020;03:00;04:00;0
03.05.2020;04:00;05:00;0
03.05.2020;05:00;06:00;0
03.05.2020;06:00;07:00;0
03.05.2020;07:00;08:00;0
03.05.2020;08:00;09:00;0
03.05.2020;09:00;10:00;0
03.05.2020;10:00;11:00;0
03.05.2020;11:00;12:00;13
03.05.2020;12:00;13:00;30
03.05.2020;13:00;14:00;0
03.05.2020;14:00;15:00;0
03.05.2020;15:00;16:00;0
03.05.2020;16:00;17:00;0
03.05.2020;17:00;18:00;53
03.05.2020;18:00;19:00;85
03.05.2020;19:00;20:00;136
03.05.2020;20:00;21:00;161
03.05.2020;21:00;22:00;22
03.05.2020;22:00;23:00;0
03.05.2020;23:00;00:00;0
04.05.2020;00:00;01:00;0
04.05.2020;01:00;02:00;0
04.05.2020;02:00;03:00;0
04.05.2020;03:00;04:00;0
04.05.2020;04:00;05:00;0
04.05.2020;05:00;06:00;17
04.05.2020;06:00;07:00;52
04.05.2020;07:00;08:00;89
04.05.2020;08:00;09:00;106
04.05.2020;09:00;10:00;68
04.05.2020;10:00;11:00;45
04.05.2020;11:00;12:00;39
04.05.2020;12:00;13:00;1
04.05.2020;13:00;14:00;0
04.05.2020;14:00;15:00;0
04.05.2020;15:00;16:00;0
04.05.2020;16:00;17:00;0
04.05.2020;17:00;18:00;14
04.05.2020;18:00;19:00;40
04.05.2020;19:00;20:00;41
04.05.2020;20:00;21:00;35
04.05.2020;21:00;22:00;32
04.05.2020;22:00;23:00;9
04.05.2020;23:00;00:00;0
05.05.2020;00:00;01:00;0
05.05.2020;01:00;02:00;0
05.05.2020;02:00;03:00;0
05.05.2020;03:00;04:00;0
05.05.2020;04:00;05:00;0
05.05.2020;05:00;06:00;0
05.05.2020;06:00;07:00;0
05.05.2020;07:00;08:00;108
05.05.2020;08:00;09:00;85
05.05.2020;09:00;10:00;32
05.05.2020;10:00;11:00;0
05.05.2020;11:00;12:00;21
05.05.2020;12:00;13:00;69
05.05.2020;13:00;14:00;30
05.05.2020;14:00;15:00;0
05.05.2020;15:00;16:00;0
05.05.2020;16:00;17:00;0
05.05.2020;17:00;18:00;0
05.05.2020;18:00;19:00;37
05.05.2020;19:00;20:00;73
05.05.2020;20:00;21:00;146
05.05.2020;21:00;22:00;4
05.05.2020;22:00;23:00;2
05.05.2020;23:00;00:00;0
06.05.2020;00:00;01:00;0
06.05.2020;01:00;02:00;0
06.05.2020;02:00;03:00;0
06.05.2020;03:00;04:00;0
06.05.2020;04:00;05:00;0
06.05.2020;05:00;06:00;0
06.05.2020;06:00;07:00;0
06.05.2020;07:00;08:00;0
06.05.2020;08:00;09:00;0
06.05.2020;09:00;10:00;30
06.05.2020;10:00;11:00;0
06.05.2020;11:00;12:00;0
06.05.2020;12:00;13:00;0
06.05.2020;13:00;14:00;0
06.05.2020;14:00;15:00;0
06.05.2020;15:00;16:00;0
06.05.2020;16:00;17:00;0
06.05.2020;17:00;18:00;0
06.05.2020;18:00;19:00;0
06.05.2020;19:00;20:00;61
06.05.2020;20:00;21:00;135
06.05.2020;21:00;22:00;70
06.05.2020;22:00;23:00;98
06.05.2020;23:00;00:00;35
07.05.2020;00:00;01:00;9
07.05.2020;01:00;02:00;0
07.05.2020;02:00;03:00;0
07.05.2020;03:00;04:00;0
07.05.2020;04:00;05:00;0
07.05.2020;05:00;06:00;0
07.05.2020;06:00;07:00;92
07.05.2020;07:00;08:00;78
07.05.2020;08:00;09:00;51
07.05.2020;09:00;10:00;26
07.05.2020;10:00;11:00;29
07.05.2020;11:00;12:00;5
07.05.2020;12:00;13:00;0
07.05.2020;13:00;14:00;0
07.05.2020;14:00;15:00;0
07.05.2020;15:00;16:00;0
07.05.2020;16:00;17:00;0
07.05.2020;17:00;18:00;10
07.05.2020;18:00;19:00;36
07.05.2020;19:00;20:00;88
07.05.2020;20:00;21:00;1
07.05.2020;21:00;22:00;11
07.05.2020;22:00;23:00;0
