Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
22.03.2018;04:00;05:00;168
22.03.2018;05:00;06:00;174
22.03.2018;06:00;07:00;182
22.03.2018;07:00;08:00;186
22.03.2018;08:00;09:00;186
22.03.2018;09:00;10:00;183
22.03.2018;10:00;11:00;184
22.03.2018;11:00;12:00;186
22.03.2018;12:00;13:00;207
22.03.2018;13:00;14:00;201
22.03.2018;14:00;15:00;258
22.03.2018;15:00;16:00;270
22.03.2018;16:00;17:00;272
22.03.2018;17:00;18:00;273
22.03.2018;18:00;19:00;270
22.03.2018;19:00;20:00;272
22.03.2018;20:00;21:00;276
22.03.2018;21:00;22:00;265
22.03.2018;22:00;23:00;275
22.03.2018;23:00;00:00;271
23.03.2018;00:00;01:00;280
23.03.2018;01:00;02:00;278
23.03.2018;02:00;03:00;216
23.03.2018;03:00;04:00;203
23.03.2018;04:00;05:00;204
23.03.2018;05:00;06:00;220
23.03.2018;06:00;07:00;267
23.03.2018;07:00;08:00;268
23.03.2018;08:00;09:00;271
23.03.2018;09:00;10:00;272
23.03.2018;10:00;11:00;275
23.03.2018;11:00;12:00;280
23.03.2018;12:00;13:00;279
23.03.2018;13:00;14:00;281
23.03.2018;14:00;15:00;285
23.03.2018;15:00;16:00;285
23.03.2018;16:00;17:00;282
23.03.2018;17:00;18:00;282
23.03.2018;18:00;19:00;282
23.03.2018;19:00;20:00;280
23.03.2018;20:00;21:00;280
23.03.2018;21:00;22:00;281
23.03.2018;22:00;23:00;281
23.03.2018;23:00;00:00;288
24.03.2018;00:00;01:00;292
24.03.2018;01:00;02:00;293
24.03.2018;02:00;03:00;289
24.03.2018;03:00;04:00;287
24.03.2018;04:00;05:00;285
24.03.2018;05:00;06:00;280
24.03.2018;06:00;07:00;276
24.03.2018;07:00;08:00;231
24.03.2018;08:00;09:00;198
24.03.2018;09:00;10:00;161
24.03.2018;10:00;11:00;150
24.03.2018;11:00;12:00;144
24.03.2018;12:00;13:00;142
24.03.2018;13:00;14:00;141
24.03.2018;14:00;15:00;141
24.03.2018;15:00;16:00;141
24.03.2018;16:00;17:00;141
24.03.2018;17:00;18:00;165
24.03.2018;18:00;19:00;264
24.03.2018;19:00;20:00;284
24.03.2018;20:00;21:00;242
24.03.2018;21:00;22:00;184
24.03.2018;22:00;23:00;181
24.03.2018;23:00;00:00;181
25.03.2018;00:00;01:00;182
25.03.2018;01:00;02:00;182
25.03.2018;03:00;04:00;180
25.03.2018;04:00;05:00;180
25.03.2018;05:00;06:00;180
25.03.2018;06:00;07:00;181
25.03.2018;07:00;08:00;180
25.03.2018;08:00;09:00;160
25.03.2018;09:00;10:00;136
25.03.2018;10:00;11:00;133
25.03.2018;11:00;12:00;133
25.03.2018;12:00;13:00;132
25.03.2018;13:00;14:00;126
25.03.2018;14:00;15:00;131
25.03.2018;15:00;16:00;128
25.03.2018;16:00;17:00;128
25.03.2018;17:00;18:00;141
25.03.2018;18:00;19:00;259
25.03.2018;19:00;20:00;283
25.03.2018;20:00;21:00;284
25.03.2018;21:00;22:00;261
25.03.2018;22:00;23:00;280
25.03.2018;23:00;00:00;239
26.03.2018;00:00;01:00;137
26.03.2018;01:00;02:00;141
26.03.2018;02:00;03:00;212
26.03.2018;03:00;04:00;220
26.03.2018;04:00;05:00;218
26.03.2018;05:00;06:00;220
26.03.2018;06:00;07:00;232
26.03.2018;07:00;08:00;265
26.03.2018;08:00;09:00;268
26.03.2018;09:00;10:00;270
26.03.2018;10:00;11:00;277
26.03.2018;11:00;12:00;277
26.03.2018;12:00;13:00;286
26.03.2018;13:00;14:00;288
26.03.2018;14:00;15:00;255
26.03.2018;15:00;16:00;251
26.03.2018;16:00;17:00;210
26.03.2018;17:00;18:00;207
26.03.2018;18:00;19:00;263
26.03.2018;19:00;20:00;280
26.03.2018;20:00;21:00;281
26.03.2018;21:00;22:00;275
26.03.2018;22:00;23:00;279
26.03.2018;23:00;00:00;248
27.03.2018;00:00;01:00;192
27.03.2018;01:00;02:00;135
27.03.2018;02:00;03:00;131
27.03.2018;03:00;04:00;132
27.03.2018;04:00;05:00;130
27.03.2018;05:00;06:00;174
27.03.2018;06:00;07:00;250
27.03.2018;07:00;08:00;269
27.03.2018;08:00;09:00;272
27.03.2018;09:00;10:00;270
27.03.2018;10:00;11:00;281
27.03.2018;11:00;12:00;276
27.03.2018;12:00;13:00;227
27.03.2018;13:00;14:00;224
27.03.2018;14:00;15:00;223
27.03.2018;15:00;16:00;240
27.03.2018;16:00;17:00;249
27.03.2018;17:00;18:00;272
27.03.2018;18:00;19:00;277
27.03.2018;19:00;20:00;280
27.03.2018;20:00;21:00;277
27.03.2018;21:00;22:00;238
27.03.2018;22:00;23:00;146
27.03.2018;23:00;00:00;127
28.03.2018;00:00;01:00;129
28.03.2018;01:00;02:00;131
28.03.2018;02:00;03:00;132
28.03.2018;03:00;04:00;134
28.03.2018;04:00;05:00;133
28.03.2018;05:00;06:00;186
28.03.2018;06:00;07:00;265
28.03.2018;07:00;08:00;269
28.03.2018;08:00;09:00;268
28.03.2018;09:00;10:00;272
28.03.2018;10:00;11:00;236
28.03.2018;11:00;12:00;157
28.03.2018;12:00;13:00;129
28.03.2018;13:00;14:00;134
28.03.2018;14:00;15:00;137
28.03.2018;15:00;16:00;136
28.03.2018;16:00;17:00;138
28.03.2018;17:00;18:00;139
28.03.2018;18:00;19:00;202
28.03.2018;19:00;20:00;247
28.03.2018;20:00;21:00;234
28.03.2018;21:00;22:00;185
28.03.2018;22:00;23:00;140
28.03.2018;23:00;00:00;138
29.03.2018;00:00;01:00;134
29.03.2018;01:00;02:00;163
29.03.2018;02:00;03:00;140
29.03.2018;03:00;04:00;136
29.03.2018;04:00;05:00;134
29.03.2018;05:00;06:00;160
29.03.2018;06:00;07:00;237
29.03.2018;07:00;08:00;262
29.03.2018;08:00;09:00;261
29.03.2018;09:00;10:00;262
29.03.2018;10:00;11:00;265
29.03.2018;11:00;12:00;265
29.03.2018;12:00;13:00;222
29.03.2018;13:00;14:00;147
29.03.2018;14:00;15:00;140
29.03.2018;15:00;16:00;144
29.03.2018;16:00;17:00;145
29.03.2018;17:00;18:00;203
29.03.2018;18:00;19:00;250
29.03.2018;19:00;20:00;247
29.03.2018;20:00;21:00;267
29.03.2018;21:00;22:00;267
29.03.2018;22:00;23:00;205
29.03.2018;23:00;00:00;139
30.03.2018;00:00;01:00;134
30.03.2018;01:00;02:00;197
30.03.2018;02:00;03:00;200
30.03.2018;03:00;04:00;134
30.03.2018;04:00;05:00;133
30.03.2018;05:00;06:00;138
30.03.2018;06:00;07:00;142
30.03.2018;07:00;08:00;145
30.03.2018;08:00;09:00;144
30.03.2018;09:00;10:00;142
30.03.2018;10:00;11:00;137
30.03.2018;11:00;12:00;36
30.03.2018;12:00;13:00;0
30.03.2018;13:00;14:00;0
30.03.2018;14:00;15:00;0
30.03.2018;15:00;16:00;0
30.03.2018;16:00;17:00;0
30.03.2018;17:00;18:00;0
30.03.2018;18:00;19:00;0
30.03.2018;19:00;20:00;0
30.03.2018;20:00;21:00;0
30.03.2018;21:00;22:00;0
30.03.2018;22:00;23:00;0
30.03.2018;23:00;00:00;0
31.03.2018;00:00;01:00;0
31.03.2018;01:00;02:00;0
31.03.2018;02:00;03:00;0
31.03.2018;03:00;04:00;0
31.03.2018;04:00;05:00;0
31.03.2018;05:00;06:00;0
31.03.2018;06:00;07:00;0
31.03.2018;07:00;08:00;0
31.03.2018;08:00;09:00;0
31.03.2018;09:00;10:00;0
31.03.2018;10:00;11:00;0
31.03.2018;11:00;12:00;0
31.03.2018;12:00;13:00;0
31.03.2018;13:00;14:00;0
31.03.2018;14:00;15:00;0
31.03.2018;15:00;16:00;0
31.03.2018;16:00;17:00;0
31.03.2018;17:00;18:00;0
31.03.2018;18:00;19:00;58
31.03.2018;19:00;20:00;141
31.03.2018;20:00;21:00;146
31.03.2018;21:00;22:00;132
31.03.2018;22:00;23:00;123
31.03.2018;23:00;00:00;123
01.04.2018;00:00;01:00;122
01.04.2018;01:00;02:00;124
01.04.2018;02:00;03:00;121
01.04.2018;03:00;04:00;118
01.04.2018;04:00;05:00;120
01.04.2018;05:00;06:00;124
01.04.2018;06:00;07:00;124
01.04.2018;07:00;08:00;125
01.04.2018;08:00;09:00;125
01.04.2018;09:00;10:00;123
01.04.2018;10:00;11:00;123
01.04.2018;11:00;12:00;121
01.04.2018;12:00;13:00;122
01.04.2018;13:00;14:00;120
01.04.2018;14:00;15:00;124
01.04.2018;15:00;16:00;124
01.04.2018;16:00;17:00;124
01.04.2018;17:00;18:00;125
01.04.2018;18:00;19:00;121
01.04.2018;19:00;20:00;124
01.04.2018;20:00;21:00;124
01.04.2018;21:00;22:00;124
01.04.2018;22:00;23:00;124
01.04.2018;23:00;00:00;126
02.04.2018;00:00;01:00;125
02.04.2018;01:00;02:00;126
02.04.2018;02:00;03:00;129
02.04.2018;03:00;04:00;128
02.04.2018;04:00;05:00;126
02.04.2018;05:00;06:00;128
02.04.2018;06:00;07:00;130
02.04.2018;07:00;08:00;134
02.04.2018;08:00;09:00;132
02.04.2018;09:00;10:00;136
02.04.2018;10:00;11:00;132
02.04.2018;11:00;12:00;130
02.04.2018;12:00;13:00;129
02.04.2018;13:00;14:00;133
02.04.2018;14:00;15:00;135
02.04.2018;15:00;16:00;135
02.04.2018;16:00;17:00;136
02.04.2018;17:00;18:00;136
02.04.2018;18:00;19:00;139
02.04.2018;19:00;20:00;161
02.04.2018;20:00;21:00;142
02.04.2018;21:00;22:00;142
02.04.2018;22:00;23:00;141
02.04.2018;23:00;00:00;143
03.04.2018;00:00;01:00;140
03.04.2018;01:00;02:00;144
03.04.2018;02:00;03:00;141
03.04.2018;03:00;04:00;141
03.04.2018;04:00;05:00;142
03.04.2018;05:00;06:00;157
03.04.2018;06:00;07:00;234
03.04.2018;07:00;08:00;261
03.04.2018;08:00;09:00;220
03.04.2018;09:00;10:00;193
03.04.2018;10:00;11:00;214
03.04.2018;11:00;12:00;181
03.04.2018;12:00;13:00;127
03.04.2018;13:00;14:00;121
03.04.2018;14:00;15:00;164
03.04.2018;15:00;16:00;226
03.04.2018;16:00;17:00;234
03.04.2018;17:00;18:00;256
03.04.2018;18:00;19:00;284
03.04.2018;19:00;20:00;286
03.04.2018;20:00;21:00;276
03.04.2018;21:00;22:00;270
03.04.2018;22:00;23:00;276
03.04.2018;23:00;00:00;277
04.04.2018;00:00;01:00;235
04.04.2018;01:00;02:00;176
04.04.2018;02:00;03:00;135
04.04.2018;03:00;04:00;133
04.04.2018;04:00;05:00;121
04.04.2018;05:00;06:00;123
04.04.2018;06:00;07:00;166
04.04.2018;07:00;08:00;263
04.04.2018;08:00;09:00;284
04.04.2018;09:00;10:00;111
04.04.2018;10:00;11:00;0
04.04.2018;11:00;12:00;0
04.04.2018;12:00;13:00;0
04.04.2018;13:00;14:00;0
04.04.2018;14:00;15:00;0
04.04.2018;15:00;16:00;0
04.04.2018;16:00;17:00;0
04.04.2018;17:00;18:00;0
04.04.2018;18:00;19:00;0
04.04.2018;19:00;20:00;0
04.04.2018;20:00;21:00;0
04.04.2018;21:00;22:00;113
04.04.2018;22:00;23:00;195
04.04.2018;23:00;00:00;212
05.04.2018;00:00;01:00;158
05.04.2018;01:00;02:00;122
05.04.2018;02:00;03:00;121
05.04.2018;03:00;04:00;122
05.04.2018;04:00;05:00;119
05.04.2018;05:00;06:00;127
05.04.2018;06:00;07:00;145
05.04.2018;07:00;08:00;245
05.04.2018;08:00;09:00;283
05.04.2018;09:00;10:00;191
05.04.2018;10:00;11:00;121
05.04.2018;11:00;12:00;155
05.04.2018;12:00;13:00;152
05.04.2018;13:00;14:00;121
05.04.2018;14:00;15:00;118
05.04.2018;15:00;16:00;124
05.04.2018;16:00;17:00;124
05.04.2018;17:00;18:00;152
05.04.2018;18:00;19:00;128
05.04.2018;19:00;20:00;123
05.04.2018;20:00;21:00;123
05.04.2018;21:00;22:00;125
05.04.2018;22:00;23:00;126
05.04.2018;23:00;00:00;127
06.04.2018;00:00;01:00;155
06.04.2018;01:00;02:00;155
06.04.2018;02:00;03:00;139
06.04.2018;03:00;04:00;140
06.04.2018;04:00;05:00;138
06.04.2018;05:00;06:00;162
06.04.2018;06:00;07:00;267
06.04.2018;07:00;08:00;279
06.04.2018;08:00;09:00;285
06.04.2018;09:00;10:00;290
06.04.2018;10:00;11:00;291
06.04.2018;11:00;12:00;203
06.04.2018;12:00;13:00;271
06.04.2018;13:00;14:00;211
06.04.2018;14:00;15:00;129
06.04.2018;15:00;16:00;118
06.04.2018;16:00;17:00;120
06.04.2018;17:00;18:00;121
06.04.2018;18:00;19:00;150
06.04.2018;19:00;20:00;280
06.04.2018;20:00;21:00;286
06.04.2018;21:00;22:00;194
06.04.2018;22:00;23:00;130
06.04.2018;23:00;00:00;74
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;7
08.04.2018;18:00;19:00;125
08.04.2018;19:00;20:00;194
08.04.2018;20:00;21:00;268
08.04.2018;21:00;22:00;308
08.04.2018;22:00;23:00;290
08.04.2018;23:00;00:00;251
09.04.2018;00:00;01:00;249
09.04.2018;01:00;02:00;249
09.04.2018;02:00;03:00;242
09.04.2018;03:00;04:00;182
09.04.2018;04:00;05:00;135
09.04.2018;05:00;06:00;143
09.04.2018;06:00;07:00;289
09.04.2018;07:00;08:00;305
09.04.2018;08:00;09:00;309
09.04.2018;09:00;10:00;311
09.04.2018;10:00;11:00;313
09.04.2018;11:00;12:00;315
09.04.2018;12:00;13:00;313
09.04.2018;13:00;14:00;312
09.04.2018;14:00;15:00;311
09.04.2018;15:00;16:00;310
09.04.2018;16:00;17:00;308
09.04.2018;17:00;18:00;307
09.04.2018;18:00;19:00;306
09.04.2018;19:00;20:00;307
09.04.2018;20:00;21:00;306
09.04.2018;21:00;22:00;285
09.04.2018;22:00;23:00;259
09.04.2018;23:00;00:00;156
10.04.2018;00:00;01:00;133
10.04.2018;01:00;02:00;131
10.04.2018;02:00;03:00;128
10.04.2018;03:00;04:00;127
10.04.2018;04:00;05:00;139
10.04.2018;05:00;06:00;168
10.04.2018;06:00;07:00;280
10.04.2018;07:00;08:00;291
10.04.2018;08:00;09:00;187
10.04.2018;09:00;10:00;137
10.04.2018;10:00;11:00;136
10.04.2018;11:00;12:00;138
10.04.2018;12:00;13:00;136
10.04.2018;13:00;14:00;135
10.04.2018;14:00;15:00;142
10.04.2018;15:00;16:00;158
10.04.2018;16:00;17:00;183
10.04.2018;17:00;18:00;168
10.04.2018;18:00;19:00;130
10.04.2018;19:00;20:00;127
10.04.2018;20:00;21:00;129
10.04.2018;21:00;22:00;132
10.04.2018;22:00;23:00;133
10.04.2018;23:00;00:00;132
11.04.2018;00:00;01:00;122
11.04.2018;01:00;02:00;119
11.04.2018;02:00;03:00;120
11.04.2018;03:00;04:00;118
11.04.2018;04:00;05:00;121
11.04.2018;05:00;06:00;134
11.04.2018;06:00;07:00;224
11.04.2018;07:00;08:00;275
11.04.2018;08:00;09:00;284
11.04.2018;09:00;10:00;281
11.04.2018;10:00;11:00;185
11.04.2018;11:00;12:00;133
11.04.2018;12:00;13:00;136
11.04.2018;13:00;14:00;131
11.04.2018;14:00;15:00;135
11.04.2018;15:00;16:00;164
11.04.2018;16:00;17:00;181
11.04.2018;17:00;18:00;215
11.04.2018;18:00;19:00;251
11.04.2018;19:00;20:00;276
11.04.2018;20:00;21:00;275
11.04.2018;21:00;22:00;228
11.04.2018;22:00;23:00;145
11.04.2018;23:00;00:00;138
12.04.2018;00:00;01:00;126
12.04.2018;01:00;02:00;127
12.04.2018;02:00;03:00;125
12.04.2018;03:00;04:00;123
12.04.2018;04:00;05:00;122
12.04.2018;05:00;06:00;137
12.04.2018;06:00;07:00;189
12.04.2018;07:00;08:00;275
12.04.2018;08:00;09:00;286
12.04.2018;09:00;10:00;267
12.04.2018;10:00;11:00;203
12.04.2018;11:00;12:00;150
12.04.2018;12:00;13:00;145
12.04.2018;13:00;14:00;137
12.04.2018;14:00;15:00;116
12.04.2018;15:00;16:00;115
12.04.2018;16:00;17:00;129
12.04.2018;17:00;18:00;237
12.04.2018;18:00;19:00;289
12.04.2018;19:00;20:00;287
12.04.2018;20:00;21:00;285
12.04.2018;21:00;22:00;283
12.04.2018;22:00;23:00;251
12.04.2018;23:00;00:00;237
13.04.2018;00:00;01:00;158
13.04.2018;01:00;02:00;115
13.04.2018;02:00;03:00;119
13.04.2018;03:00;04:00;120
13.04.2018;04:00;05:00;130
13.04.2018;05:00;06:00;239
13.04.2018;06:00;07:00;285
13.04.2018;07:00;08:00;281
13.04.2018;08:00;09:00;285
13.04.2018;09:00;10:00;291
13.04.2018;10:00;11:00;297
13.04.2018;11:00;12:00;300
13.04.2018;12:00;13:00;300
13.04.2018;13:00;14:00;275
13.04.2018;14:00;15:00;174
13.04.2018;15:00;16:00;118
13.04.2018;16:00;17:00;115
13.04.2018;17:00;18:00;151
13.04.2018;18:00;19:00;201
13.04.2018;19:00;20:00;180
13.04.2018;20:00;21:00;257
13.04.2018;21:00;22:00;178
13.04.2018;22:00;23:00;137
13.04.2018;23:00;00:00;126
14.04.2018;00:00;01:00;122
14.04.2018;01:00;02:00;116
14.04.2018;02:00;03:00;116
14.04.2018;03:00;04:00;138
14.04.2018;04:00;05:00;139
14.04.2018;05:00;06:00;135
14.04.2018;06:00;07:00;136
14.04.2018;07:00;08:00;144
14.04.2018;08:00;09:00;137
14.04.2018;09:00;10:00;134
14.04.2018;10:00;11:00;136
14.04.2018;11:00;12:00;136
14.04.2018;12:00;13:00;135
14.04.2018;13:00;14:00;136
14.04.2018;14:00;15:00;135
14.04.2018;15:00;16:00;135
14.04.2018;16:00;17:00;135
14.04.2018;17:00;18:00;137
14.04.2018;18:00;19:00;190
14.04.2018;19:00;20:00;253
14.04.2018;20:00;21:00;291
14.04.2018;21:00;22:00;292
14.04.2018;22:00;23:00;238
14.04.2018;23:00;00:00;137
15.04.2018;00:00;01:00;120
15.04.2018;01:00;02:00;123
15.04.2018;02:00;03:00;121
15.04.2018;03:00;04:00;120
15.04.2018;04:00;05:00;122
15.04.2018;05:00;06:00;116
15.04.2018;06:00;07:00;115
15.04.2018;07:00;08:00;115
15.04.2018;08:00;09:00;141
15.04.2018;09:00;10:00;148
15.04.2018;10:00;11:00;130
15.04.2018;11:00;12:00;130
15.04.2018;12:00;13:00;131
15.04.2018;13:00;14:00;149
15.04.2018;14:00;15:00;148
15.04.2018;15:00;16:00;131
15.04.2018;16:00;17:00;131
15.04.2018;17:00;18:00;250
15.04.2018;18:00;19:00;304
15.04.2018;19:00;20:00;293
15.04.2018;20:00;21:00;286
15.04.2018;21:00;22:00;252
15.04.2018;22:00;23:00;168
15.04.2018;23:00;00:00;122
16.04.2018;00:00;01:00;114
16.04.2018;01:00;02:00;116
16.04.2018;02:00;03:00;118
16.04.2018;03:00;04:00;118
16.04.2018;04:00;05:00;120
16.04.2018;05:00;06:00;155
16.04.2018;06:00;07:00;256
16.04.2018;07:00;08:00;285
16.04.2018;08:00;09:00;289
16.04.2018;09:00;10:00;289
16.04.2018;10:00;11:00;289
16.04.2018;11:00;12:00;295
16.04.2018;12:00;13:00;309
16.04.2018;13:00;14:00;312
16.04.2018;14:00;15:00;313
16.04.2018;15:00;16:00;238
16.04.2018;16:00;17:00;180
16.04.2018;17:00;18:00;272
16.04.2018;18:00;19:00;300
16.04.2018;19:00;20:00;303
16.04.2018;20:00;21:00;301
16.04.2018;21:00;22:00;305
16.04.2018;22:00;23:00;279
16.04.2018;23:00;00:00;140
17.04.2018;00:00;01:00;126
17.04.2018;01:00;02:00;125
17.04.2018;02:00;03:00;122
17.04.2018;03:00;04:00;121
17.04.2018;04:00;05:00;130
17.04.2018;05:00;06:00;200
17.04.2018;06:00;07:00;281
17.04.2018;07:00;08:00;292
17.04.2018;08:00;09:00;297
17.04.2018;09:00;10:00;304
17.04.2018;10:00;11:00;276
17.04.2018;11:00;12:00;150
17.04.2018;12:00;13:00;119
17.04.2018;13:00;14:00;123
17.04.2018;14:00;15:00;124
17.04.2018;15:00;16:00;127
17.04.2018;16:00;17:00;131
17.04.2018;17:00;18:00;246
17.04.2018;18:00;19:00;312
17.04.2018;19:00;20:00;311
17.04.2018;20:00;21:00;308
17.04.2018;21:00;22:00;309
17.04.2018;22:00;23:00;300
17.04.2018;23:00;00:00;169
18.04.2018;00:00;01:00;120
18.04.2018;01:00;02:00;122
18.04.2018;02:00;03:00;123
18.04.2018;03:00;04:00;123
18.04.2018;04:00;05:00;123
18.04.2018;05:00;06:00;136
18.04.2018;06:00;07:00;182
18.04.2018;07:00;08:00;282
18.04.2018;08:00;09:00;282
18.04.2018;09:00;10:00;245
18.04.2018;10:00;11:00;248
18.04.2018;11:00;12:00;246
18.04.2018;12:00;13:00;140
18.04.2018;13:00;14:00;120
18.04.2018;14:00;15:00;120
18.04.2018;15:00;16:00;120
18.04.2018;16:00;17:00;174
18.04.2018;17:00;18:00;302
18.04.2018;18:00;19:00;305
18.04.2018;19:00;20:00;228
18.04.2018;20:00;21:00;226
18.04.2018;21:00;22:00;227
18.04.2018;22:00;23:00;159
18.04.2018;23:00;00:00;119
19.04.2018;00:00;01:00;120
19.04.2018;01:00;02:00;123
19.04.2018;02:00;03:00;121
19.04.2018;03:00;04:00;121
19.04.2018;04:00;05:00;123
19.04.2018;05:00;06:00;150
19.04.2018;06:00;07:00;256
19.04.2018;07:00;08:00;307
19.04.2018;08:00;09:00;301
19.04.2018;09:00;10:00;128
19.04.2018;10:00;11:00;0
19.04.2018;11:00;12:00;0
19.04.2018;12:00;13:00;0
19.04.2018;13:00;14:00;0
19.04.2018;14:00;15:00;0
19.04.2018;15:00;16:00;0
19.04.2018;16:00;17:00;0
19.04.2018;17:00;18:00;0
19.04.2018;18:00;19:00;0
19.04.2018;19:00;20:00;0
19.04.2018;20:00;21:00;0
19.04.2018;21:00;22:00;0
19.04.2018;22:00;23:00;0
19.04.2018;23:00;00:00;0
20.04.2018;00:00;01:00;0
20.04.2018;01:00;02:00;0
20.04.2018;02:00;03:00;0
20.04.2018;03:00;04:00;0
20.04.2018;04:00;05:00;0
20.04.2018;05:00;06:00;0
20.04.2018;06:00;07:00;0
20.04.2018;07:00;08:00;0
20.04.2018;08:00;09:00;0
20.04.2018;09:00;10:00;0
20.04.2018;10:00;11:00;0
20.04.2018;11:00;12:00;0
20.04.2018;12:00;13:00;0
20.04.2018;13:00;14:00;0
20.04.2018;14:00;15:00;0
20.04.2018;15:00;16:00;0
20.04.2018;16:00;17:00;0
20.04.2018;17:00;18:00;0
20.04.2018;18:00;19:00;0
20.04.2018;19:00;20:00;0
20.04.2018;20:00;21:00;0
20.04.2018;21:00;22:00;0
20.04.2018;22:00;23:00;0
20.04.2018;23:00;00:00;0
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;0
21.04.2018;20:00;21:00;0
21.04.2018;21:00;22:00;0
21.04.2018;22:00;23:00;0
21.04.2018;23:00;00:00;0
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;0
22.04.2018;20:00;21:00;0
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;0
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;0
23.04.2018;07:00;08:00;0
23.04.2018;08:00;09:00;0
23.04.2018;09:00;10:00;0
23.04.2018;10:00;11:00;0
23.04.2018;11:00;12:00;0
23.04.2018;12:00;13:00;0
23.04.2018;13:00;14:00;0
23.04.2018;14:00;15:00;0
23.04.2018;15:00;16:00;0
23.04.2018;16:00;17:00;0
23.04.2018;17:00;18:00;0
23.04.2018;18:00;19:00;0
23.04.2018;19:00;20:00;0
23.04.2018;20:00;21:00;0
23.04.2018;21:00;22:00;0
23.04.2018;22:00;23:00;0
23.04.2018;23:00;00:00;0
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;13
24.04.2018;05:00;06:00;85
24.04.2018;06:00;07:00;131
24.04.2018;07:00;08:00;173
24.04.2018;08:00;09:00;155
24.04.2018;09:00;10:00;144
24.04.2018;10:00;11:00;131
24.04.2018;11:00;12:00;122
24.04.2018;12:00;13:00;137
24.04.2018;13:00;14:00;119
24.04.2018;14:00;15:00;117
24.04.2018;15:00;16:00;117
24.04.2018;16:00;17:00;118
24.04.2018;17:00;18:00;138
24.04.2018;18:00;19:00;237
24.04.2018;19:00;20:00;268
24.04.2018;20:00;21:00;307
24.04.2018;21:00;22:00;288
24.04.2018;22:00;23:00;228
24.04.2018;23:00;00:00;183
25.04.2018;00:00;01:00;137
25.04.2018;01:00;02:00;121
25.04.2018;02:00;03:00;123
25.04.2018;03:00;04:00;125
25.04.2018;04:00;05:00;126
25.04.2018;05:00;06:00;126
25.04.2018;06:00;07:00;128
25.04.2018;07:00;08:00;127
25.04.2018;08:00;09:00;127
25.04.2018;09:00;10:00;128
