Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
23.03.2019;23:00;00:00;0
24.03.2019;00:00;01:00;0
24.03.2019;01:00;02:00;0
24.03.2019;02:00;03:00;0
24.03.2019;03:00;04:00;0
24.03.2019;04:00;05:00;0
24.03.2019;05:00;06:00;0
24.03.2019;06:00;07:00;0
24.03.2019;07:00;08:00;0
24.03.2019;08:00;09:00;0
24.03.2019;09:00;10:00;0
24.03.2019;10:00;11:00;0
24.03.2019;11:00;12:00;0
24.03.2019;12:00;13:00;0
24.03.2019;13:00;14:00;0
24.03.2019;14:00;15:00;0
24.03.2019;15:00;16:00;0
24.03.2019;16:00;17:00;0
24.03.2019;17:00;18:00;0
24.03.2019;18:00;19:00;19
24.03.2019;19:00;20:00;70
24.03.2019;20:00;21:00;23
24.03.2019;21:00;22:00;0
24.03.2019;22:00;23:00;0
24.03.2019;23:00;00:00;0
25.03.2019;00:00;01:00;0
25.03.2019;01:00;02:00;0
25.03.2019;02:00;03:00;0
25.03.2019;03:00;04:00;0
25.03.2019;04:00;05:00;0
25.03.2019;05:00;06:00;0
25.03.2019;06:00;07:00;0
25.03.2019;07:00;08:00;0
25.03.2019;08:00;09:00;0
25.03.2019;09:00;10:00;0
25.03.2019;10:00;11:00;0
25.03.2019;11:00;12:00;0
25.03.2019;12:00;13:00;0
25.03.2019;13:00;14:00;0
25.03.2019;14:00;15:00;0
25.03.2019;15:00;16:00;0
25.03.2019;16:00;17:00;0
25.03.2019;17:00;18:00;0
25.03.2019;18:00;19:00;0
25.03.2019;19:00;20:00;0
25.03.2019;20:00;21:00;0
25.03.2019;21:00;22:00;0
25.03.2019;22:00;23:00;0
25.03.2019;23:00;00:00;0
26.03.2019;00:00;01:00;0
26.03.2019;01:00;02:00;0
26.03.2019;02:00;03:00;0
26.03.2019;03:00;04:00;0
26.03.2019;04:00;05:00;0
26.03.2019;05:00;06:00;0
26.03.2019;06:00;07:00;6
26.03.2019;07:00;08:00;77
26.03.2019;08:00;09:00;88
26.03.2019;09:00;10:00;38
26.03.2019;10:00;11:00;0
26.03.2019;11:00;12:00;24
26.03.2019;12:00;13:00;23
26.03.2019;13:00;14:00;0
26.03.2019;14:00;15:00;0
26.03.2019;15:00;16:00;0
26.03.2019;16:00;17:00;0
26.03.2019;17:00;18:00;0
26.03.2019;18:00;19:00;43
26.03.2019;19:00;20:00;97
26.03.2019;20:00;21:00;60
26.03.2019;21:00;22:00;40
26.03.2019;22:00;23:00;44
26.03.2019;23:00;00:00;9
27.03.2019;00:00;01:00;0
27.03.2019;01:00;02:00;0
27.03.2019;02:00;03:00;0
27.03.2019;03:00;04:00;0
27.03.2019;04:00;05:00;0
27.03.2019;05:00;06:00;0
27.03.2019;06:00;07:00;24
27.03.2019;07:00;08:00;72
27.03.2019;08:00;09:00;29
27.03.2019;09:00;10:00;0
27.03.2019;10:00;11:00;0
27.03.2019;11:00;12:00;0
27.03.2019;12:00;13:00;0
27.03.2019;13:00;14:00;0
27.03.2019;14:00;15:00;0
27.03.2019;15:00;16:00;0
27.03.2019;16:00;17:00;0
27.03.2019;17:00;18:00;0
27.03.2019;18:00;19:00;0
27.03.2019;19:00;20:00;0
27.03.2019;20:00;21:00;0
27.03.2019;21:00;22:00;0
27.03.2019;22:00;23:00;0
27.03.2019;23:00;00:00;0
28.03.2019;00:00;01:00;0
28.03.2019;01:00;02:00;0
28.03.2019;02:00;03:00;0
28.03.2019;03:00;04:00;0
28.03.2019;04:00;05:00;0
28.03.2019;05:00;06:00;0
28.03.2019;06:00;07:00;25
28.03.2019;07:00;08:00;95
28.03.2019;08:00;09:00;58
28.03.2019;09:00;10:00;0
28.03.2019;10:00;11:00;0
28.03.2019;11:00;12:00;0
28.03.2019;12:00;13:00;0
28.03.2019;13:00;14:00;0
28.03.2019;14:00;15:00;0
28.03.2019;15:00;16:00;0
28.03.2019;16:00;17:00;0
28.03.2019;17:00;18:00;0
28.03.2019;18:00;19:00;35
28.03.2019;19:00;20:00;86
28.03.2019;20:00;21:00;0
28.03.2019;21:00;22:00;0
28.03.2019;22:00;23:00;0
28.03.2019;23:00;00:00;0
29.03.2019;00:00;01:00;0
29.03.2019;01:00;02:00;0
29.03.2019;02:00;03:00;0
29.03.2019;03:00;04:00;0
29.03.2019;04:00;05:00;0
29.03.2019;05:00;06:00;0
29.03.2019;06:00;07:00;0
29.03.2019;07:00;08:00;0
29.03.2019;08:00;09:00;0
29.03.2019;09:00;10:00;0
29.03.2019;10:00;11:00;0
29.03.2019;11:00;12:00;0
29.03.2019;12:00;13:00;0
29.03.2019;13:00;14:00;0
29.03.2019;14:00;15:00;0
29.03.2019;15:00;16:00;0
29.03.2019;16:00;17:00;0
29.03.2019;17:00;18:00;0
29.03.2019;18:00;19:00;0
29.03.2019;19:00;20:00;68
29.03.2019;20:00;21:00;80
29.03.2019;21:00;22:00;0
29.03.2019;22:00;23:00;0
29.03.2019;23:00;00:00;0
30.03.2019;00:00;01:00;0
30.03.2019;01:00;02:00;0
30.03.2019;02:00;03:00;0
30.03.2019;03:00;04:00;0
30.03.2019;04:00;05:00;0
30.03.2019;05:00;06:00;0
30.03.2019;06:00;07:00;0
30.03.2019;07:00;08:00;0
30.03.2019;08:00;09:00;0
30.03.2019;09:00;10:00;0
30.03.2019;10:00;11:00;0
30.03.2019;11:00;12:00;0
30.03.2019;12:00;13:00;0
30.03.2019;13:00;14:00;0
30.03.2019;14:00;15:00;0
30.03.2019;15:00;16:00;0
30.03.2019;16:00;17:00;0
30.03.2019;17:00;18:00;17
30.03.2019;18:00;19:00;58
30.03.2019;19:00;20:00;48
30.03.2019;20:00;21:00;49
30.03.2019;21:00;22:00;0
30.03.2019;22:00;23:00;0
30.03.2019;23:00;00:00;0
31.03.2019;00:00;01:00;0
31.03.2019;01:00;02:00;0
31.03.2019;03:00;04:00;0
31.03.2019;04:00;05:00;0
31.03.2019;05:00;06:00;0
31.03.2019;06:00;07:00;0
31.03.2019;07:00;08:00;0
31.03.2019;08:00;09:00;0
31.03.2019;09:00;10:00;0
31.03.2019;10:00;11:00;0
31.03.2019;11:00;12:00;0
31.03.2019;12:00;13:00;0
31.03.2019;13:00;14:00;0
31.03.2019;14:00;15:00;0
31.03.2019;15:00;16:00;0
31.03.2019;16:00;17:00;0
31.03.2019;17:00;18:00;0
31.03.2019;18:00;19:00;49
31.03.2019;19:00;20:00;20
31.03.2019;20:00;21:00;42
31.03.2019;21:00;22:00;0
31.03.2019;22:00;23:00;0
31.03.2019;23:00;00:00;0
01.04.2019;00:00;01:00;0
01.04.2019;01:00;02:00;0
01.04.2019;02:00;03:00;0
01.04.2019;03:00;04:00;0
01.04.2019;04:00;05:00;0
01.04.2019;05:00;06:00;0
01.04.2019;06:00;07:00;9
01.04.2019;07:00;08:00;20
01.04.2019;08:00;09:00;17
01.04.2019;09:00;10:00;19
01.04.2019;10:00;11:00;19
01.04.2019;11:00;12:00;19
01.04.2019;12:00;13:00;29
01.04.2019;13:00;14:00;24
01.04.2019;14:00;15:00;12
01.04.2019;15:00;16:00;0
01.04.2019;16:00;17:00;0
01.04.2019;17:00;18:00;0
01.04.2019;18:00;19:00;11
01.04.2019;19:00;20:00;32
01.04.2019;20:00;21:00;13
01.04.2019;21:00;22:00;0
01.04.2019;22:00;23:00;0
01.04.2019;23:00;00:00;0
02.04.2019;00:00;01:00;0
02.04.2019;01:00;02:00;0
02.04.2019;02:00;03:00;0
02.04.2019;03:00;04:00;0
02.04.2019;04:00;05:00;0
02.04.2019;05:00;06:00;0
02.04.2019;06:00;07:00;22
02.04.2019;07:00;08:00;21
02.04.2019;08:00;09:00;51
02.04.2019;09:00;10:00;69
02.04.2019;10:00;11:00;76
02.04.2019;11:00;12:00;61
02.04.2019;12:00;13:00;67
02.04.2019;13:00;14:00;30
02.04.2019;14:00;15:00;25
02.04.2019;15:00;16:00;10
02.04.2019;16:00;17:00;22
02.04.2019;17:00;18:00;55
02.04.2019;18:00;19:00;89
02.04.2019;19:00;20:00;114
02.04.2019;20:00;21:00;121
02.04.2019;21:00;22:00;118
02.04.2019;22:00;23:00;24
02.04.2019;23:00;00:00;0
03.04.2019;00:00;01:00;0
03.04.2019;01:00;02:00;0
03.04.2019;02:00;03:00;0
03.04.2019;03:00;04:00;0
03.04.2019;04:00;05:00;0
03.04.2019;05:00;06:00;57
03.04.2019;06:00;07:00;75
03.04.2019;07:00;08:00;101
03.04.2019;08:00;09:00;99
03.04.2019;09:00;10:00;97
03.04.2019;10:00;11:00;50
03.04.2019;11:00;12:00;45
03.04.2019;12:00;13:00;33
03.04.2019;13:00;14:00;76
03.04.2019;14:00;15:00;49
03.04.2019;15:00;16:00;53
03.04.2019;16:00;17:00;47
03.04.2019;17:00;18:00;45
03.04.2019;18:00;19:00;24
03.04.2019;19:00;20:00;64
03.04.2019;20:00;21:00;4
03.04.2019;21:00;22:00;0
03.04.2019;22:00;23:00;0
03.04.2019;23:00;00:00;0
04.04.2019;00:00;01:00;0
04.04.2019;01:00;02:00;0
04.04.2019;02:00;03:00;0
04.04.2019;03:00;04:00;0
04.04.2019;04:00;05:00;0
04.04.2019;05:00;06:00;0
04.04.2019;06:00;07:00;4
04.04.2019;07:00;08:00;34
04.04.2019;08:00;09:00;97
04.04.2019;09:00;10:00;94
04.04.2019;10:00;11:00;39
04.04.2019;11:00;12:00;20
04.04.2019;12:00;13:00;44
04.04.2019;13:00;14:00;2
04.04.2019;14:00;15:00;0
04.04.2019;15:00;16:00;0
04.04.2019;16:00;17:00;0
04.04.2019;17:00;18:00;0
04.04.2019;18:00;19:00;4
04.04.2019;19:00;20:00;46
04.04.2019;20:00;21:00;30
04.04.2019;21:00;22:00;22
04.04.2019;22:00;23:00;7
04.04.2019;23:00;00:00;0
05.04.2019;00:00;01:00;0
05.04.2019;01:00;02:00;0
05.04.2019;02:00;03:00;0
05.04.2019;03:00;04:00;0
05.04.2019;04:00;05:00;0
05.04.2019;05:00;06:00;0
05.04.2019;06:00;07:00;59
05.04.2019;07:00;08:00;88
05.04.2019;08:00;09:00;68
05.04.2019;09:00;10:00;103
05.04.2019;10:00;11:00;76
05.04.2019;11:00;12:00;98
05.04.2019;12:00;13:00;36
05.04.2019;13:00;14:00;0
05.04.2019;14:00;15:00;0
05.04.2019;15:00;16:00;0
05.04.2019;16:00;17:00;0
05.04.2019;17:00;18:00;60
05.04.2019;18:00;19:00;50
05.04.2019;19:00;20:00;96
05.04.2019;20:00;21:00;97
05.04.2019;21:00;22:00;42
05.04.2019;22:00;23:00;0
05.04.2019;23:00;00:00;0
06.04.2019;00:00;01:00;26
06.04.2019;01:00;02:00;46
06.04.2019;02:00;03:00;13
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;0
06.04.2019;08:00;09:00;12
06.04.2019;09:00;10:00;101
06.04.2019;10:00;11:00;78
06.04.2019;11:00;12:00;16
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;0
06.04.2019;18:00;19:00;0
06.04.2019;19:00;20:00;0
06.04.2019;20:00;21:00;0
06.04.2019;21:00;22:00;0
06.04.2019;22:00;23:00;0
06.04.2019;23:00;00:00;0
07.04.2019;00:00;01:00;0
07.04.2019;01:00;02:00;0
07.04.2019;02:00;03:00;0
07.04.2019;03:00;04:00;0
07.04.2019;04:00;05:00;0
07.04.2019;05:00;06:00;0
07.04.2019;06:00;07:00;0
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;0
07.04.2019;09:00;10:00;0
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;4
07.04.2019;18:00;19:00;24
07.04.2019;19:00;20:00;13
07.04.2019;20:00;21:00;22
07.04.2019;21:00;22:00;18
07.04.2019;22:00;23:00;9
07.04.2019;23:00;00:00;0
08.04.2019;00:00;01:00;0
08.04.2019;01:00;02:00;0
08.04.2019;02:00;03:00;0
08.04.2019;03:00;04:00;0
08.04.2019;04:00;05:00;0
08.04.2019;05:00;06:00;0
08.04.2019;06:00;07:00;22
08.04.2019;07:00;08:00;85
08.04.2019;08:00;09:00;69
08.04.2019;09:00;10:00;82
08.04.2019;10:00;11:00;64
08.04.2019;11:00;12:00;8
08.04.2019;12:00;13:00;0
08.04.2019;13:00;14:00;0
08.04.2019;14:00;15:00;0
08.04.2019;15:00;16:00;0
08.04.2019;16:00;17:00;0
08.04.2019;17:00;18:00;0
08.04.2019;18:00;19:00;0
08.04.2019;19:00;20:00;0
08.04.2019;20:00;21:00;0
08.04.2019;21:00;22:00;0
08.04.2019;22:00;23:00;0
08.04.2019;23:00;00:00;0
09.04.2019;00:00;01:00;0
09.04.2019;01:00;02:00;0
09.04.2019;02:00;03:00;0
09.04.2019;03:00;04:00;0
09.04.2019;04:00;05:00;0
09.04.2019;05:00;06:00;0
09.04.2019;06:00;07:00;0
09.04.2019;07:00;08:00;43
09.04.2019;08:00;09:00;83
09.04.2019;09:00;10:00;65
09.04.2019;10:00;11:00;28
09.04.2019;11:00;12:00;0
09.04.2019;12:00;13:00;0
09.04.2019;13:00;14:00;0
09.04.2019;14:00;15:00;0
09.04.2019;15:00;16:00;0
09.04.2019;16:00;17:00;0
09.04.2019;17:00;18:00;0
09.04.2019;18:00;19:00;0
09.04.2019;19:00;20:00;0
09.04.2019;20:00;21:00;0
09.04.2019;21:00;22:00;0
09.04.2019;22:00;23:00;0
09.04.2019;23:00;00:00;0
10.04.2019;00:00;01:00;0
10.04.2019;01:00;02:00;0
10.04.2019;02:00;03:00;0
10.04.2019;03:00;04:00;0
10.04.2019;04:00;05:00;0
10.04.2019;05:00;06:00;0
10.04.2019;06:00;07:00;0
10.04.2019;07:00;08:00;0
10.04.2019;08:00;09:00;0
10.04.2019;09:00;10:00;0
10.04.2019;10:00;11:00;0
10.04.2019;11:00;12:00;0
10.04.2019;12:00;13:00;0
10.04.2019;13:00;14:00;0
10.04.2019;14:00;15:00;0
10.04.2019;15:00;16:00;0
10.04.2019;16:00;17:00;0
10.04.2019;17:00;18:00;0
10.04.2019;18:00;19:00;0
10.04.2019;19:00;20:00;0
10.04.2019;20:00;21:00;0
10.04.2019;21:00;22:00;0
10.04.2019;22:00;23:00;0
10.04.2019;23:00;00:00;0
11.04.2019;00:00;01:00;0
11.04.2019;01:00;02:00;0
11.04.2019;02:00;03:00;0
11.04.2019;03:00;04:00;0
11.04.2019;04:00;05:00;0
11.04.2019;05:00;06:00;0
11.04.2019;06:00;07:00;8
11.04.2019;07:00;08:00;96
11.04.2019;08:00;09:00;101
11.04.2019;09:00;10:00;23
11.04.2019;10:00;11:00;0
11.04.2019;11:00;12:00;0
11.04.2019;12:00;13:00;0
11.04.2019;13:00;14:00;0
11.04.2019;14:00;15:00;0
11.04.2019;15:00;16:00;0
11.04.2019;16:00;17:00;0
11.04.2019;17:00;18:00;0
11.04.2019;18:00;19:00;0
11.04.2019;19:00;20:00;0
11.04.2019;20:00;21:00;0
11.04.2019;21:00;22:00;0
11.04.2019;22:00;23:00;0
11.04.2019;23:00;00:00;0
12.04.2019;00:00;01:00;0
12.04.2019;01:00;02:00;0
12.04.2019;02:00;03:00;0
12.04.2019;03:00;04:00;0
12.04.2019;04:00;05:00;0
12.04.2019;05:00;06:00;0
12.04.2019;06:00;07:00;0
12.04.2019;07:00;08:00;0
12.04.2019;08:00;09:00;78
12.04.2019;09:00;10:00;55
12.04.2019;10:00;11:00;0
12.04.2019;11:00;12:00;0
12.04.2019;12:00;13:00;0
12.04.2019;13:00;14:00;0
12.04.2019;14:00;15:00;0
12.04.2019;15:00;16:00;0
12.04.2019;16:00;17:00;0
12.04.2019;17:00;18:00;0
12.04.2019;18:00;19:00;20
12.04.2019;19:00;20:00;43
12.04.2019;20:00;21:00;12
12.04.2019;21:00;22:00;0
12.04.2019;22:00;23:00;0
12.04.2019;23:00;00:00;0
13.04.2019;00:00;01:00;0
13.04.2019;01:00;02:00;0
13.04.2019;02:00;03:00;0
13.04.2019;03:00;04:00;0
13.04.2019;04:00;05:00;0
13.04.2019;05:00;06:00;0
13.04.2019;06:00;07:00;0
13.04.2019;07:00;08:00;0
13.04.2019;08:00;09:00;0
13.04.2019;09:00;10:00;0
13.04.2019;10:00;11:00;0
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;0
13.04.2019;14:00;15:00;0
13.04.2019;15:00;16:00;0
13.04.2019;16:00;17:00;0
13.04.2019;17:00;18:00;0
13.04.2019;18:00;19:00;16
13.04.2019;19:00;20:00;52
13.04.2019;20:00;21:00;22
13.04.2019;21:00;22:00;0
13.04.2019;22:00;23:00;0
13.04.2019;23:00;00:00;0
14.04.2019;00:00;01:00;0
14.04.2019;01:00;02:00;0
14.04.2019;02:00;03:00;0
14.04.2019;03:00;04:00;0
14.04.2019;04:00;05:00;0
14.04.2019;05:00;06:00;0
14.04.2019;06:00;07:00;0
14.04.2019;07:00;08:00;0
14.04.2019;08:00;09:00;0
14.04.2019;09:00;10:00;0
14.04.2019;10:00;11:00;0
14.04.2019;11:00;12:00;0
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;0
14.04.2019;15:00;16:00;0
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;0
14.04.2019;18:00;19:00;0
14.04.2019;19:00;20:00;0
14.04.2019;20:00;21:00;0
14.04.2019;21:00;22:00;1
14.04.2019;22:00;23:00;0
14.04.2019;23:00;00:00;0
15.04.2019;00:00;01:00;0
15.04.2019;01:00;02:00;0
15.04.2019;02:00;03:00;0
15.04.2019;03:00;04:00;0
15.04.2019;04:00;05:00;0
15.04.2019;05:00;06:00;0
15.04.2019;06:00;07:00;0
15.04.2019;07:00;08:00;4
15.04.2019;08:00;09:00;27
15.04.2019;09:00;10:00;0
15.04.2019;10:00;11:00;0
15.04.2019;11:00;12:00;0
15.04.2019;12:00;13:00;0
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;0
15.04.2019;18:00;19:00;16
15.04.2019;19:00;20:00;34
15.04.2019;20:00;21:00;31
15.04.2019;21:00;22:00;0
15.04.2019;22:00;23:00;0
15.04.2019;23:00;00:00;0
16.04.2019;00:00;01:00;0
16.04.2019;01:00;02:00;0
16.04.2019;02:00;03:00;0
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;0
16.04.2019;06:00;07:00;0
16.04.2019;07:00;08:00;7
16.04.2019;08:00;09:00;72
16.04.2019;09:00;10:00;51
16.04.2019;10:00;11:00;24
16.04.2019;11:00;12:00;0
16.04.2019;12:00;13:00;0
16.04.2019;13:00;14:00;0
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;0
16.04.2019;17:00;18:00;0
16.04.2019;18:00;19:00;37
16.04.2019;19:00;20:00;86
16.04.2019;20:00;21:00;81
16.04.2019;21:00;22:00;31
16.04.2019;22:00;23:00;0
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;0
17.04.2019;06:00;07:00;0
17.04.2019;07:00;08:00;0
17.04.2019;08:00;09:00;0
17.04.2019;09:00;10:00;0
17.04.2019;10:00;11:00;0
17.04.2019;11:00;12:00;0
17.04.2019;12:00;13:00;0
17.04.2019;13:00;14:00;0
17.04.2019;14:00;15:00;0
17.04.2019;15:00;16:00;0
17.04.2019;16:00;17:00;0
17.04.2019;17:00;18:00;0
17.04.2019;18:00;19:00;0
17.04.2019;19:00;20:00;0
17.04.2019;20:00;21:00;0
17.04.2019;21:00;22:00;0
17.04.2019;22:00;23:00;0
17.04.2019;23:00;00:00;0
18.04.2019;00:00;01:00;0
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;0
18.04.2019;06:00;07:00;0
18.04.2019;07:00;08:00;0
18.04.2019;08:00;09:00;0
18.04.2019;09:00;10:00;0
18.04.2019;10:00;11:00;0
18.04.2019;11:00;12:00;0
18.04.2019;12:00;13:00;0
18.04.2019;13:00;14:00;0
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;0
18.04.2019;17:00;18:00;0
18.04.2019;18:00;19:00;0
18.04.2019;19:00;20:00;9
18.04.2019;20:00;21:00;46
18.04.2019;21:00;22:00;8
18.04.2019;22:00;23:00;0
18.04.2019;23:00;00:00;0
19.04.2019;00:00;01:00;0
19.04.2019;01:00;02:00;0
19.04.2019;02:00;03:00;0
19.04.2019;03:00;04:00;0
19.04.2019;04:00;05:00;0
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;0
19.04.2019;07:00;08:00;0
19.04.2019;08:00;09:00;0
19.04.2019;09:00;10:00;0
19.04.2019;10:00;11:00;0
19.04.2019;11:00;12:00;0
19.04.2019;12:00;13:00;0
19.04.2019;13:00;14:00;0
19.04.2019;14:00;15:00;0
19.04.2019;15:00;16:00;0
19.04.2019;16:00;17:00;0
19.04.2019;17:00;18:00;0
19.04.2019;18:00;19:00;0
19.04.2019;19:00;20:00;0
19.04.2019;20:00;21:00;0
19.04.2019;21:00;22:00;0
19.04.2019;22:00;23:00;0
19.04.2019;23:00;00:00;0
20.04.2019;00:00;01:00;0
20.04.2019;01:00;02:00;0
20.04.2019;02:00;03:00;0
20.04.2019;03:00;04:00;0
20.04.2019;04:00;05:00;0
20.04.2019;05:00;06:00;0
20.04.2019;06:00;07:00;0
20.04.2019;07:00;08:00;0
20.04.2019;08:00;09:00;0
20.04.2019;09:00;10:00;0
20.04.2019;10:00;11:00;0
20.04.2019;11:00;12:00;0
20.04.2019;12:00;13:00;0
20.04.2019;13:00;14:00;0
20.04.2019;14:00;15:00;0
20.04.2019;15:00;16:00;0
20.04.2019;16:00;17:00;0
20.04.2019;17:00;18:00;0
20.04.2019;18:00;19:00;33
20.04.2019;19:00;20:00;108
20.04.2019;20:00;21:00;44
20.04.2019;21:00;22:00;26
20.04.2019;22:00;23:00;0
20.04.2019;23:00;00:00;0
21.04.2019;00:00;01:00;0
21.04.2019;01:00;02:00;0
21.04.2019;02:00;03:00;0
21.04.2019;03:00;04:00;0
21.04.2019;04:00;05:00;0
21.04.2019;05:00;06:00;0
21.04.2019;06:00;07:00;18
21.04.2019;07:00;08:00;7
21.04.2019;08:00;09:00;37
21.04.2019;09:00;10:00;21
21.04.2019;10:00;11:00;3
21.04.2019;11:00;12:00;0
21.04.2019;12:00;13:00;0
21.04.2019;13:00;14:00;0
21.04.2019;14:00;15:00;0
21.04.2019;15:00;16:00;0
21.04.2019;16:00;17:00;0
21.04.2019;17:00;18:00;0
21.04.2019;18:00;19:00;0
21.04.2019;19:00;20:00;53
21.04.2019;20:00;21:00;50
21.04.2019;21:00;22:00;40
21.04.2019;22:00;23:00;19
21.04.2019;23:00;00:00;0
22.04.2019;00:00;01:00;0
22.04.2019;01:00;02:00;0
22.04.2019;02:00;03:00;0
22.04.2019;03:00;04:00;0
22.04.2019;04:00;05:00;0
22.04.2019;05:00;06:00;0
22.04.2019;06:00;07:00;0
22.04.2019;07:00;08:00;0
22.04.2019;08:00;09:00;0
22.04.2019;09:00;10:00;75
22.04.2019;10:00;11:00;31
22.04.2019;11:00;12:00;0
22.04.2019;12:00;13:00;0
22.04.2019;13:00;14:00;0
22.04.2019;14:00;15:00;0
22.04.2019;15:00;16:00;0
22.04.2019;16:00;17:00;0
22.04.2019;17:00;18:00;0
22.04.2019;18:00;19:00;0
22.04.2019;19:00;20:00;14
22.04.2019;20:00;21:00;28
22.04.2019;21:00;22:00;0
22.04.2019;22:00;23:00;0
22.04.2019;23:00;00:00;0
23.04.2019;00:00;01:00;0
23.04.2019;01:00;02:00;0
23.04.2019;02:00;03:00;0
23.04.2019;03:00;04:00;0
23.04.2019;04:00;05:00;0
23.04.2019;05:00;06:00;0
23.04.2019;06:00;07:00;0
23.04.2019;07:00;08:00;0
23.04.2019;08:00;09:00;0
23.04.2019;09:00;10:00;0
23.04.2019;10:00;11:00;46
23.04.2019;11:00;12:00;94
23.04.2019;12:00;13:00;90
23.04.2019;13:00;14:00;80
23.04.2019;14:00;15:00;107
23.04.2019;15:00;16:00;112
23.04.2019;16:00;17:00;35
23.04.2019;17:00;18:00;0
23.04.2019;18:00;19:00;0
23.04.2019;19:00;20:00;0
23.04.2019;20:00;21:00;0
23.04.2019;21:00;22:00;0
23.04.2019;22:00;23:00;0
23.04.2019;23:00;00:00;0
24.04.2019;00:00;01:00;0
24.04.2019;01:00;02:00;0
24.04.2019;02:00;03:00;0
24.04.2019;03:00;04:00;0
24.04.2019;04:00;05:00;0
24.04.2019;05:00;06:00;0
24.04.2019;06:00;07:00;0
24.04.2019;07:00;08:00;0
24.04.2019;08:00;09:00;0
24.04.2019;09:00;10:00;0
24.04.2019;10:00;11:00;0
24.04.2019;11:00;12:00;0
24.04.2019;12:00;13:00;0
24.04.2019;13:00;14:00;0
24.04.2019;14:00;15:00;0
24.04.2019;15:00;16:00;0
24.04.2019;16:00;17:00;0
24.04.2019;17:00;18:00;0
24.04.2019;18:00;19:00;0
24.04.2019;19:00;20:00;0
24.04.2019;20:00;21:00;0
24.04.2019;21:00;22:00;0
24.04.2019;22:00;23:00;0
24.04.2019;23:00;00:00;0
25.04.2019;00:00;01:00;0
25.04.2019;01:00;02:00;0
25.04.2019;02:00;03:00;0
25.04.2019;03:00;04:00;0
25.04.2019;04:00;05:00;0
25.04.2019;05:00;06:00;0
25.04.2019;06:00;07:00;0
25.04.2019;07:00;08:00;0
25.04.2019;08:00;09:00;0
25.04.2019;09:00;10:00;0
25.04.2019;10:00;11:00;0
25.04.2019;11:00;12:00;0
25.04.2019;12:00;13:00;0
25.04.2019;13:00;14:00;0
25.04.2019;14:00;15:00;0
25.04.2019;15:00;16:00;0
25.04.2019;16:00;17:00;0
25.04.2019;17:00;18:00;17
25.04.2019;18:00;19:00;69
25.04.2019;19:00;20:00;71
25.04.2019;20:00;21:00;41
25.04.2019;21:00;22:00;16
25.04.2019;22:00;23:00;0
25.04.2019;23:00;00:00;0
26.04.2019;00:00;01:00;0
26.04.2019;01:00;02:00;0
26.04.2019;02:00;03:00;0
26.04.2019;03:00;04:00;0
26.04.2019;04:00;05:00;0
26.04.2019;05:00;06:00;0
26.04.2019;06:00;07:00;27
26.04.2019;07:00;08:00;44
26.04.2019;08:00;09:00;62
26.04.2019;09:00;10:00;25
26.04.2019;10:00;11:00;0
26.04.2019;11:00;12:00;0
26.04.2019;12:00;13:00;0
26.04.2019;13:00;14:00;0
26.04.2019;14:00;15:00;0
26.04.2019;15:00;16:00;0
26.04.2019;16:00;17:00;0
26.04.2019;17:00;18:00;0
26.04.2019;18:00;19:00;0
26.04.2019;19:00;20:00;88
26.04.2019;20:00;21:00;19
26.04.2019;21:00;22:00;0
26.04.2019;22:00;23:00;0
26.04.2019;23:00;00:00;0
27.04.2019;00:00;01:00;0
27.04.2019;01:00;02:00;0
27.04.2019;02:00;03:00;0
27.04.2019;03:00;04:00;0
27.04.2019;04:00;05:00;0
