Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
02.04.2017;03:00;04:00;84;-
02.04.2017;04:00;05:00;84;-
02.04.2017;05:00;06:00;85;-
02.04.2017;06:00;07:00;84;-
02.04.2017;07:00;08:00;84;-
02.04.2017;08:00;09:00;85;-
02.04.2017;09:00;10:00;85;-
02.04.2017;10:00;11:00;84;-
02.04.2017;11:00;12:00;84;-
02.04.2017;12:00;13:00;84;-
02.04.2017;13:00;14:00;85;-
02.04.2017;14:00;15:00;85;-
02.04.2017;15:00;16:00;85;-
02.04.2017;16:00;17:00;85;-
02.04.2017;17:00;18:00;85;-
02.04.2017;18:00;19:00;86;-
02.04.2017;19:00;20:00;94;-
02.04.2017;20:00;21:00;94;-
02.04.2017;21:00;22:00;94;-
02.04.2017;22:00;23:00;94;-
02.04.2017;23:00;00:00;92;-
03.04.2017;00:00;01:00;74;-
03.04.2017;01:00;02:00;75;-
03.04.2017;02:00;03:00;75;-
03.04.2017;03:00;04:00;76;-
03.04.2017;04:00;05:00;75;-
03.04.2017;05:00;06:00;75;-
03.04.2017;06:00;07:00;86;-
03.04.2017;07:00;08:00;94;-
03.04.2017;08:00;09:00;91;-
03.04.2017;09:00;10:00;91;-
03.04.2017;10:00;11:00;94;-
03.04.2017;11:00;12:00;94;-
03.04.2017;12:00;13:00;94;-
03.04.2017;13:00;14:00;87;-
03.04.2017;14:00;15:00;93;-
03.04.2017;15:00;16:00;84;-
03.04.2017;16:00;17:00;79;-
03.04.2017;17:00;18:00;74;-
03.04.2017;18:00;19:00;75;-
03.04.2017;19:00;20:00;75;-
03.04.2017;20:00;21:00;75;-
03.04.2017;21:00;22:00;75;-
03.04.2017;22:00;23:00;75;-
03.04.2017;23:00;00:00;75;-
04.04.2017;00:00;01:00;75;-
04.04.2017;01:00;02:00;75;-
04.04.2017;02:00;03:00;75;-
04.04.2017;03:00;04:00;75;-
04.04.2017;04:00;05:00;75;-
04.04.2017;05:00;06:00;75;-
04.04.2017;06:00;07:00;80;-
04.04.2017;07:00;08:00;94;-
04.04.2017;08:00;09:00;94;-
04.04.2017;09:00;10:00;94;-
04.04.2017;10:00;11:00;94;-
04.04.2017;11:00;12:00;94;-
04.04.2017;12:00;13:00;94;-
04.04.2017;13:00;14:00;94;-
04.04.2017;14:00;15:00;94;-
04.04.2017;15:00;16:00;94;-
04.04.2017;16:00;17:00;94;-
04.04.2017;17:00;18:00;94;-
04.04.2017;18:00;19:00;95;-
04.04.2017;19:00;20:00;94;-
04.04.2017;20:00;21:00;94;-
04.04.2017;21:00;22:00;94;-
04.04.2017;22:00;23:00;94;-
04.04.2017;23:00;00:00;94;-
05.04.2017;00:00;01:00;94;-
05.04.2017;01:00;02:00;95;-
05.04.2017;02:00;03:00;95;-
05.04.2017;03:00;04:00;95;-
05.04.2017;04:00;05:00;94;-
05.04.2017;05:00;06:00;93;-
05.04.2017;06:00;07:00;95;-
05.04.2017;07:00;08:00;93;-
05.04.2017;08:00;09:00;69;-
05.04.2017;09:00;10:00;55;-
05.04.2017;10:00;11:00;49;-
05.04.2017;11:00;12:00;52;-
05.04.2017;12:00;13:00;57;-
05.04.2017;13:00;14:00;64;-
05.04.2017;14:00;15:00;66;-
05.04.2017;15:00;16:00;65;-
05.04.2017;16:00;17:00;65;-
05.04.2017;17:00;18:00;65;-
05.04.2017;18:00;19:00;65;-
05.04.2017;19:00;20:00;65;-
05.04.2017;20:00;21:00;66;-
05.04.2017;21:00;22:00;66;-
05.04.2017;22:00;23:00;67;-
05.04.2017;23:00;00:00;71;-
06.04.2017;00:00;01:00;70;-
06.04.2017;01:00;02:00;70;-
06.04.2017;02:00;03:00;70;-
06.04.2017;03:00;04:00;70;-
06.04.2017;04:00;05:00;70;-
06.04.2017;05:00;06:00;71;-
06.04.2017;06:00;07:00;70;-
06.04.2017;07:00;08:00;87;-
06.04.2017;08:00;09:00;94;-
06.04.2017;09:00;10:00;95;-
06.04.2017;10:00;11:00;94;-
06.04.2017;11:00;12:00;89;-
06.04.2017;12:00;13:00;75;-
06.04.2017;13:00;14:00;75;-
06.04.2017;14:00;15:00;75;-
06.04.2017;15:00;16:00;75;-
06.04.2017;16:00;17:00;75;-
06.04.2017;17:00;18:00;76;-
06.04.2017;18:00;19:00;93;-
06.04.2017;19:00;20:00;94;-
06.04.2017;20:00;21:00;79;-
06.04.2017;21:00;22:00;75;-
06.04.2017;22:00;23:00;75;-
06.04.2017;23:00;00:00;75;-
07.04.2017;00:00;01:00;75;-
07.04.2017;01:00;02:00;75;-
07.04.2017;02:00;03:00;75;-
07.04.2017;03:00;04:00;75;-
07.04.2017;04:00;05:00;75;-
07.04.2017;05:00;06:00;75;-
07.04.2017;06:00;07:00;82;-
07.04.2017;07:00;08:00;95;-
07.04.2017;08:00;09:00;94;-
07.04.2017;09:00;10:00;94;-
07.04.2017;10:00;11:00;89;-
07.04.2017;11:00;12:00;74;-
07.04.2017;12:00;13:00;75;-
07.04.2017;13:00;14:00;76;-
07.04.2017;14:00;15:00;75;-
07.04.2017;15:00;16:00;75;-
07.04.2017;16:00;17:00;75;-
07.04.2017;17:00;18:00;77;-
07.04.2017;18:00;19:00;95;-
07.04.2017;19:00;20:00;95;-
07.04.2017;20:00;21:00;95;-
07.04.2017;21:00;22:00;94;-
07.04.2017;22:00;23:00;94;-
07.04.2017;23:00;00:00;94;-
08.04.2017;00:00;01:00;78;-
08.04.2017;01:00;02:00;74;-
08.04.2017;02:00;03:00;75;-
08.04.2017;03:00;04:00;75;-
08.04.2017;04:00;05:00;75;-
08.04.2017;05:00;06:00;75;-
08.04.2017;06:00;07:00;75;-
08.04.2017;07:00;08:00;81;-
08.04.2017;08:00;09:00;85;-
08.04.2017;09:00;10:00;85;-
08.04.2017;10:00;11:00;76;-
08.04.2017;11:00;12:00;74;-
08.04.2017;12:00;13:00;75;-
08.04.2017;13:00;14:00;76;-
08.04.2017;14:00;15:00;75;-
08.04.2017;15:00;16:00;75;-
08.04.2017;16:00;17:00;75;-
08.04.2017;17:00;18:00;75;-
08.04.2017;18:00;19:00;75;-
08.04.2017;19:00;20:00;76;-
08.04.2017;20:00;21:00;82;-
08.04.2017;21:00;22:00;85;-
08.04.2017;22:00;23:00;85;-
08.04.2017;23:00;00:00;85;-
09.04.2017;00:00;01:00;78;-
09.04.2017;01:00;02:00;75;-
09.04.2017;02:00;03:00;75;-
09.04.2017;03:00;04:00;75;-
09.04.2017;04:00;05:00;75;-
09.04.2017;05:00;06:00;75;-
09.04.2017;06:00;07:00;75;-
09.04.2017;07:00;08:00;75;-
09.04.2017;08:00;09:00;75;-
09.04.2017;09:00;10:00;75;-
09.04.2017;10:00;11:00;75;-
09.04.2017;11:00;12:00;75;-
09.04.2017;12:00;13:00;75;-
09.04.2017;13:00;14:00;75;-
09.04.2017;14:00;15:00;75;-
09.04.2017;15:00;16:00;75;-
09.04.2017;16:00;17:00;75;-
09.04.2017;17:00;18:00;75;-
09.04.2017;18:00;19:00;78;-
09.04.2017;19:00;20:00;91;-
09.04.2017;20:00;21:00;75;-
09.04.2017;21:00;22:00;75;-
09.04.2017;22:00;23:00;75;-
09.04.2017;23:00;00:00;75;-
10.04.2017;00:00;01:00;75;-
10.04.2017;01:00;02:00;75;-
10.04.2017;02:00;03:00;75;-
10.04.2017;03:00;04:00;75;-
10.04.2017;04:00;05:00;75;-
10.04.2017;05:00;06:00;75;-
10.04.2017;06:00;07:00;75;-
10.04.2017;07:00;08:00;75;-
10.04.2017;08:00;09:00;90;-
10.04.2017;09:00;10:00;94;-
10.04.2017;10:00;11:00;93;-
10.04.2017;11:00;12:00;84;-
10.04.2017;12:00;13:00;84;-
10.04.2017;13:00;14:00;84;-
10.04.2017;14:00;15:00;84;-
10.04.2017;15:00;16:00;85;-
10.04.2017;16:00;17:00;84;-
10.04.2017;17:00;18:00;85;-
10.04.2017;18:00;19:00;85;-
10.04.2017;19:00;20:00;84;-
10.04.2017;20:00;21:00;84;-
10.04.2017;21:00;22:00;84;-
10.04.2017;22:00;23:00;84;-
10.04.2017;23:00;00:00;84;-
11.04.2017;00:00;01:00;84;-
11.04.2017;01:00;02:00;84;-
11.04.2017;02:00;03:00;84;-
11.04.2017;03:00;04:00;85;-
11.04.2017;04:00;05:00;84;-
11.04.2017;05:00;06:00;84;-
11.04.2017;06:00;07:00;85;-
11.04.2017;07:00;08:00;94;-
11.04.2017;08:00;09:00;94;-
11.04.2017;09:00;10:00;92;-
11.04.2017;10:00;11:00;79;-
11.04.2017;11:00;12:00;75;-
11.04.2017;12:00;13:00;74;-
11.04.2017;13:00;14:00;74;-
11.04.2017;14:00;15:00;75;-
11.04.2017;15:00;16:00;77;-
11.04.2017;16:00;17:00;86;-
11.04.2017;17:00;18:00;94;-
11.04.2017;18:00;19:00;94;-
11.04.2017;19:00;20:00;80;-
11.04.2017;20:00;21:00;80;-
11.04.2017;21:00;22:00;85;-
11.04.2017;22:00;23:00;84;-
11.04.2017;23:00;00:00;76;-
12.04.2017;00:00;01:00;74;-
12.04.2017;01:00;02:00;74;-
12.04.2017;02:00;03:00;74;-
12.04.2017;03:00;04:00;75;-
12.04.2017;04:00;05:00;74;-
12.04.2017;05:00;06:00;74;-
12.04.2017;06:00;07:00;77;-
12.04.2017;07:00;08:00;98;-
12.04.2017;08:00;09:00;84;-
12.04.2017;09:00;10:00;82;-
12.04.2017;10:00;11:00;74;-
12.04.2017;11:00;12:00;75;-
12.04.2017;12:00;13:00;74;-
12.04.2017;13:00;14:00;74;-
12.04.2017;14:00;15:00;74;-
12.04.2017;15:00;16:00;74;-
12.04.2017;16:00;17:00;74;-
12.04.2017;17:00;18:00;75;-
12.04.2017;18:00;19:00;74;-
12.04.2017;19:00;20:00;74;-
12.04.2017;20:00;21:00;74;-
12.04.2017;21:00;22:00;74;-
12.04.2017;22:00;23:00;74;-
12.04.2017;23:00;00:00;74;-
13.04.2017;00:00;01:00;74;-
13.04.2017;01:00;02:00;74;-
13.04.2017;02:00;03:00;75;-
13.04.2017;03:00;04:00;75;-
13.04.2017;04:00;05:00;73;-
13.04.2017;05:00;06:00;74;-
13.04.2017;06:00;07:00;73;-
13.04.2017;07:00;08:00;87;-
13.04.2017;08:00;09:00;94;-
13.04.2017;09:00;10:00;93;-
13.04.2017;10:00;11:00;83;-
13.04.2017;11:00;12:00;84;-
13.04.2017;12:00;13:00;84;-
13.04.2017;13:00;14:00;84;-
13.04.2017;14:00;15:00;84;-
13.04.2017;15:00;16:00;84;-
13.04.2017;16:00;17:00;84;-
13.04.2017;17:00;18:00;84;-
13.04.2017;18:00;19:00;83;-
13.04.2017;19:00;20:00;91;-
13.04.2017;20:00;21:00;94;-
13.04.2017;21:00;22:00;93;-
13.04.2017;22:00;23:00;82;-
13.04.2017;23:00;00:00;79;-
14.04.2017;00:00;01:00;79;-
14.04.2017;01:00;02:00;79;-
14.04.2017;02:00;03:00;79;-
14.04.2017;03:00;04:00;79;-
14.04.2017;04:00;05:00;79;-
14.04.2017;05:00;06:00;79;-
14.04.2017;06:00;07:00;75;-
14.04.2017;07:00;08:00;74;-
14.04.2017;08:00;09:00;74;-
14.04.2017;09:00;10:00;74;-
14.04.2017;10:00;11:00;75;-
14.04.2017;11:00;12:00;75;-
14.04.2017;12:00;13:00;75;-
14.04.2017;13:00;14:00;74;-
14.04.2017;14:00;15:00;74;-
14.04.2017;15:00;16:00;74;-
14.04.2017;16:00;17:00;74;-
14.04.2017;17:00;18:00;81;-
14.04.2017;18:00;19:00;94;-
14.04.2017;19:00;20:00;93;-
14.04.2017;20:00;21:00;93;-
14.04.2017;21:00;22:00;94;-
14.04.2017;22:00;23:00;93;-
14.04.2017;23:00;00:00;80;-
15.04.2017;00:00;01:00;69;-
15.04.2017;01:00;02:00;69;-
15.04.2017;02:00;03:00;69;-
15.04.2017;03:00;04:00;70;-
15.04.2017;04:00;05:00;70;-
15.04.2017;05:00;06:00;70;-
15.04.2017;06:00;07:00;69;-
15.04.2017;07:00;08:00;68;-
15.04.2017;08:00;09:00;69;-
15.04.2017;09:00;10:00;69;-
15.04.2017;10:00;11:00;70;-
15.04.2017;11:00;12:00;70;-
15.04.2017;12:00;13:00;70;-
15.04.2017;13:00;14:00;69;-
15.04.2017;14:00;15:00;70;-
15.04.2017;15:00;16:00;69;-
15.04.2017;16:00;17:00;69;-
15.04.2017;17:00;18:00;69;-
15.04.2017;18:00;19:00;69;-
15.04.2017;19:00;20:00;69;-
15.04.2017;20:00;21:00;69;-
15.04.2017;21:00;22:00;69;-
15.04.2017;22:00;23:00;69;-
15.04.2017;23:00;00:00;69;-
16.04.2017;00:00;01:00;69;-
16.04.2017;01:00;02:00;70;-
16.04.2017;02:00;03:00;70;-
16.04.2017;03:00;04:00;69;-
16.04.2017;04:00;05:00;69;-
16.04.2017;05:00;06:00;70;-
16.04.2017;06:00;07:00;69;-
16.04.2017;07:00;08:00;69;-
16.04.2017;08:00;09:00;69;-
16.04.2017;09:00;10:00;69;-
16.04.2017;10:00;11:00;70;-
16.04.2017;11:00;12:00;70;-
16.04.2017;12:00;13:00;70;-
16.04.2017;13:00;14:00;70;-
16.04.2017;14:00;15:00;69;-
16.04.2017;15:00;16:00;69;-
16.04.2017;16:00;17:00;69;-
16.04.2017;17:00;18:00;69;-
16.04.2017;18:00;19:00;69;-
16.04.2017;19:00;20:00;70;-
16.04.2017;20:00;21:00;70;-
16.04.2017;21:00;22:00;69;-
16.04.2017;22:00;23:00;69;-
16.04.2017;23:00;00:00;69;-
17.04.2017;00:00;01:00;66;-
17.04.2017;01:00;02:00;67;-
17.04.2017;02:00;03:00;66;-
17.04.2017;03:00;04:00;67;-
17.04.2017;04:00;05:00;67;-
17.04.2017;05:00;06:00;67;-
17.04.2017;06:00;07:00;67;-
17.04.2017;07:00;08:00;66;-
17.04.2017;08:00;09:00;66;-
17.04.2017;09:00;10:00;66;-
17.04.2017;10:00;11:00;67;-
17.04.2017;11:00;12:00;67;-
17.04.2017;12:00;13:00;67;-
17.04.2017;13:00;14:00;67;-
17.04.2017;14:00;15:00;67;-
17.04.2017;15:00;16:00;67;-
17.04.2017;16:00;17:00;67;-
17.04.2017;17:00;18:00;67;-
17.04.2017;18:00;19:00;67;-
17.04.2017;19:00;20:00;66;-
17.04.2017;20:00;21:00;66;-
17.04.2017;21:00;22:00;67;-
17.04.2017;22:00;23:00;66;-
17.04.2017;23:00;00:00;67;-
18.04.2017;00:00;01:00;67;-
18.04.2017;01:00;02:00;66;-
18.04.2017;02:00;03:00;66;-
18.04.2017;03:00;04:00;67;-
18.04.2017;04:00;05:00;67;-
18.04.2017;05:00;06:00;70;-
18.04.2017;06:00;07:00;77;-
18.04.2017;07:00;08:00;74;-
18.04.2017;08:00;09:00;74;-
18.04.2017;09:00;10:00;74;-
18.04.2017;10:00;11:00;74;-
18.04.2017;11:00;12:00;74;-
18.04.2017;12:00;13:00;74;-
18.04.2017;13:00;14:00;74;-
18.04.2017;14:00;15:00;74;-
18.04.2017;15:00;16:00;74;-
18.04.2017;16:00;17:00;72;-
18.04.2017;17:00;18:00;70;-
18.04.2017;18:00;19:00;69;-
18.04.2017;19:00;20:00;69;-
18.04.2017;20:00;21:00;69;-
18.04.2017;21:00;22:00;69;-
18.04.2017;22:00;23:00;70;-
18.04.2017;23:00;00:00;70;-
19.04.2017;00:00;01:00;69;-
19.04.2017;01:00;02:00;69;-
19.04.2017;02:00;03:00;69;-
19.04.2017;03:00;04:00;71;-
19.04.2017;04:00;05:00;69;-
19.04.2017;05:00;06:00;69;-
19.04.2017;06:00;07:00;69;-
19.04.2017;07:00;08:00;69;-
19.04.2017;08:00;09:00;69;-
19.04.2017;09:00;10:00;69;-
19.04.2017;10:00;11:00;69;-
19.04.2017;11:00;12:00;69;-
19.04.2017;12:00;13:00;69;-
19.04.2017;13:00;14:00;70;-
19.04.2017;14:00;15:00;70;-
19.04.2017;15:00;16:00;70;-
19.04.2017;16:00;17:00;70;-
19.04.2017;17:00;18:00;69;-
19.04.2017;18:00;19:00;70;-
19.04.2017;19:00;20:00;70;-
19.04.2017;20:00;21:00;70;-
19.04.2017;21:00;22:00;69;-
19.04.2017;22:00;23:00;69;-
19.04.2017;23:00;00:00;69;-
20.04.2017;00:00;01:00;69;-
20.04.2017;01:00;02:00;69;-
20.04.2017;02:00;03:00;70;-
20.04.2017;03:00;04:00;70;-
20.04.2017;04:00;05:00;70;-
20.04.2017;05:00;06:00;70;-
20.04.2017;06:00;07:00;70;-
20.04.2017;07:00;08:00;68;-
20.04.2017;08:00;09:00;69;-
20.04.2017;09:00;10:00;70;-
20.04.2017;10:00;11:00;70;-
20.04.2017;11:00;12:00;70;-
20.04.2017;12:00;13:00;70;-
20.04.2017;13:00;14:00;70;-
20.04.2017;14:00;15:00;69;-
20.04.2017;15:00;16:00;70;-
20.04.2017;16:00;17:00;70;-
20.04.2017;17:00;18:00;70;-
20.04.2017;18:00;19:00;70;-
20.04.2017;19:00;20:00;70;-
20.04.2017;20:00;21:00;69;-
20.04.2017;21:00;22:00;69;-
20.04.2017;22:00;23:00;69;-
20.04.2017;23:00;00:00;69;-
21.04.2017;00:00;01:00;69;-
21.04.2017;01:00;02:00;69;-
21.04.2017;02:00;03:00;70;-
21.04.2017;03:00;04:00;70;-
21.04.2017;04:00;05:00;70;-
21.04.2017;05:00;06:00;70;-
21.04.2017;06:00;07:00;69;-
21.04.2017;07:00;08:00;69;-
21.04.2017;08:00;09:00;69;-
21.04.2017;09:00;10:00;70;-
21.04.2017;10:00;11:00;70;-
21.04.2017;11:00;12:00;70;-
21.04.2017;12:00;13:00;70;-
21.04.2017;13:00;14:00;70;-
21.04.2017;14:00;15:00;70;-
21.04.2017;15:00;16:00;70;-
21.04.2017;16:00;17:00;70;-
21.04.2017;17:00;18:00;70;-
21.04.2017;18:00;19:00;70;-
21.04.2017;19:00;20:00;69;-
21.04.2017;20:00;21:00;70;-
21.04.2017;21:00;22:00;70;-
21.04.2017;22:00;23:00;70;-
21.04.2017;23:00;00:00;70;-
22.04.2017;00:00;01:00;70;-
22.04.2017;01:00;02:00;70;-
22.04.2017;02:00;03:00;69;-
22.04.2017;03:00;04:00;69;-
22.04.2017;04:00;05:00;69;-
22.04.2017;05:00;06:00;69;-
22.04.2017;06:00;07:00;69;-
22.04.2017;07:00;08:00;69;-
22.04.2017;08:00;09:00;70;-
22.04.2017;09:00;10:00;70;-
22.04.2017;10:00;11:00;70;-
22.04.2017;11:00;12:00;70;-
22.04.2017;12:00;13:00;70;-
22.04.2017;13:00;14:00;70;-
22.04.2017;14:00;15:00;70;-
22.04.2017;15:00;16:00;69;-
22.04.2017;16:00;17:00;69;-
22.04.2017;17:00;18:00;69;-
22.04.2017;18:00;19:00;70;-
22.04.2017;19:00;20:00;70;-
22.04.2017;20:00;21:00;70;-
22.04.2017;21:00;22:00;70;-
22.04.2017;22:00;23:00;69;-
22.04.2017;23:00;00:00;70;-
23.04.2017;00:00;01:00;70;-
23.04.2017;01:00;02:00;70;-
23.04.2017;02:00;03:00;70;-
23.04.2017;03:00;04:00;69;-
23.04.2017;04:00;05:00;69;-
23.04.2017;05:00;06:00;69;-
23.04.2017;06:00;07:00;69;-
23.04.2017;07:00;08:00;69;-
23.04.2017;08:00;09:00;69;-
23.04.2017;09:00;10:00;69;-
23.04.2017;10:00;11:00;70;-
23.04.2017;11:00;12:00;70;-
23.04.2017;12:00;13:00;70;-
23.04.2017;13:00;14:00;69;-
23.04.2017;14:00;15:00;69;-
23.04.2017;15:00;16:00;69;-
23.04.2017;16:00;17:00;69;-
23.04.2017;17:00;18:00;70;-
23.04.2017;18:00;19:00;70;-
23.04.2017;19:00;20:00;70;-
23.04.2017;20:00;21:00;70;-
23.04.2017;21:00;22:00;69;-
23.04.2017;22:00;23:00;69;-
23.04.2017;23:00;00:00;70;-
24.04.2017;00:00;01:00;70;-
24.04.2017;01:00;02:00;69;-
24.04.2017;02:00;03:00;69;-
24.04.2017;03:00;04:00;69;-
24.04.2017;04:00;05:00;69;-
24.04.2017;05:00;06:00;70;-
24.04.2017;06:00;07:00;70;-
24.04.2017;07:00;08:00;70;-
24.04.2017;08:00;09:00;70;-
24.04.2017;09:00;10:00;70;-
24.04.2017;10:00;11:00;69;-
24.04.2017;11:00;12:00;69;-
24.04.2017;12:00;13:00;69;-
24.04.2017;13:00;14:00;69;-
24.04.2017;14:00;15:00;70;-
24.04.2017;15:00;16:00;70;-
24.04.2017;16:00;17:00;70;-
24.04.2017;17:00;18:00;70;-
24.04.2017;18:00;19:00;69;-
24.04.2017;19:00;20:00;70;-
24.04.2017;20:00;21:00;70;-
24.04.2017;21:00;22:00;69;-
24.04.2017;22:00;23:00;69;-
24.04.2017;23:00;00:00;69;-
25.04.2017;00:00;01:00;69;-
25.04.2017;01:00;02:00;69;-
25.04.2017;02:00;03:00;70;-
25.04.2017;03:00;04:00;68;-
25.04.2017;04:00;05:00;65;-
25.04.2017;05:00;06:00;65;-
25.04.2017;06:00;07:00;64;-
25.04.2017;07:00;08:00;64;-
25.04.2017;08:00;09:00;67;-
25.04.2017;09:00;10:00;74;-
25.04.2017;10:00;11:00;74;-
25.04.2017;11:00;12:00;74;-
25.04.2017;12:00;13:00;74;-
25.04.2017;13:00;14:00;74;-
25.04.2017;14:00;15:00;74;-
25.04.2017;15:00;16:00;75;-
25.04.2017;16:00;17:00;75;-
25.04.2017;17:00;18:00;75;-
25.04.2017;18:00;19:00;75;-
25.04.2017;19:00;20:00;75;-
25.04.2017;20:00;21:00;74;-
25.04.2017;21:00;22:00;74;-
25.04.2017;22:00;23:00;74;-
25.04.2017;23:00;00:00;74;-
26.04.2017;00:00;01:00;74;-
26.04.2017;01:00;02:00;75;-
26.04.2017;02:00;03:00;75;-
26.04.2017;03:00;04:00;74;-
26.04.2017;04:00;05:00;75;-
26.04.2017;05:00;06:00;75;-
26.04.2017;06:00;07:00;74;-
26.04.2017;07:00;08:00;75;-
26.04.2017;08:00;09:00;75;-
26.04.2017;09:00;10:00;75;-
26.04.2017;10:00;11:00;75;-
26.04.2017;11:00;12:00;75;-
26.04.2017;12:00;13:00;75;-
26.04.2017;13:00;14:00;74;-
26.04.2017;14:00;15:00;74;-
26.04.2017;15:00;16:00;74;-
26.04.2017;16:00;17:00;74;-
26.04.2017;17:00;18:00;74;-
26.04.2017;18:00;19:00;74;-
26.04.2017;19:00;20:00;74;-
26.04.2017;20:00;21:00;74;-
26.04.2017;21:00;22:00;74;-
26.04.2017;22:00;23:00;74;-
26.04.2017;23:00;00:00;74;-
27.04.2017;00:00;01:00;75;-
27.04.2017;01:00;02:00;74;-
27.04.2017;02:00;03:00;75;-
27.04.2017;03:00;04:00;75;-
27.04.2017;04:00;05:00;74;-
27.04.2017;05:00;06:00;74;-
27.04.2017;06:00;07:00;74;-
27.04.2017;07:00;08:00;74;-
27.04.2017;08:00;09:00;75;-
27.04.2017;09:00;10:00;75;-
27.04.2017;10:00;11:00;75;-
27.04.2017;11:00;12:00;74;-
27.04.2017;12:00;13:00;74;-
27.04.2017;13:00;14:00;74;-
27.04.2017;14:00;15:00;75;-
27.04.2017;15:00;16:00;75;-
27.04.2017;16:00;17:00;75;-
27.04.2017;17:00;18:00;74;-
27.04.2017;18:00;19:00;74;-
27.04.2017;19:00;20:00;74;-
27.04.2017;20:00;21:00;74;-
27.04.2017;21:00;22:00;75;-
27.04.2017;22:00;23:00;74;-
27.04.2017;23:00;00:00;74;-
28.04.2017;00:00;01:00;75;-
28.04.2017;01:00;02:00;74;-
28.04.2017;02:00;03:00;75;-
28.04.2017;03:00;04:00;74;-
28.04.2017;04:00;05:00;74;-
28.04.2017;05:00;06:00;74;-
28.04.2017;06:00;07:00;73;-
28.04.2017;07:00;08:00;74;-
28.04.2017;08:00;09:00;74;-
28.04.2017;09:00;10:00;74;-
28.04.2017;10:00;11:00;74;-
28.04.2017;11:00;12:00;74;-
28.04.2017;12:00;13:00;74;-
28.04.2017;13:00;14:00;75;-
28.04.2017;14:00;15:00;75;-
28.04.2017;15:00;16:00;74;-
28.04.2017;16:00;17:00;72;-
28.04.2017;17:00;18:00;69;-
28.04.2017;18:00;19:00;70;-
28.04.2017;19:00;20:00;69;-
28.04.2017;20:00;21:00;68;-
28.04.2017;21:00;22:00;67;-
28.04.2017;22:00;23:00;67;-
28.04.2017;23:00;00:00;67;-
29.04.2017;00:00;01:00;66;-
29.04.2017;01:00;02:00;66;-
29.04.2017;02:00;03:00;67;-
29.04.2017;03:00;04:00;67;-
29.04.2017;04:00;05:00;67;-
29.04.2017;05:00;06:00;67;-
29.04.2017;06:00;07:00;64;-
29.04.2017;07:00;08:00;60;-
29.04.2017;08:00;09:00;61;-
29.04.2017;09:00;10:00;59;-
29.04.2017;10:00;11:00;60;-
29.04.2017;11:00;12:00;63;-
29.04.2017;12:00;13:00;63;-
29.04.2017;13:00;14:00;63;-
29.04.2017;14:00;15:00;63;-
29.04.2017;15:00;16:00;64;-
29.04.2017;16:00;17:00;63;-
29.04.2017;17:00;18:00;63;-
29.04.2017;18:00;19:00;63;-
29.04.2017;19:00;20:00;62;-
29.04.2017;20:00;21:00;63;-
29.04.2017;21:00;22:00;63;-
29.04.2017;22:00;23:00;63;-
29.04.2017;23:00;00:00;63;-
30.04.2017;00:00;01:00;63;-
30.04.2017;01:00;02:00;63;-
30.04.2017;02:00;03:00;63;-
30.04.2017;03:00;04:00;62;-
30.04.2017;04:00;05:00;62;-
30.04.2017;05:00;06:00;62;-
30.04.2017;06:00;07:00;62;-
30.04.2017;07:00;08:00;63;-
30.04.2017;08:00;09:00;63;-
30.04.2017;09:00;10:00;63;-
30.04.2017;10:00;11:00;63;-
30.04.2017;11:00;12:00;63;-
30.04.2017;12:00;13:00;63;-
30.04.2017;13:00;14:00;63;-
30.04.2017;14:00;15:00;63;-
30.04.2017;15:00;16:00;63;-
30.04.2017;16:00;17:00;63;-
30.04.2017;17:00;18:00;63;-
30.04.2017;18:00;19:00;63;-
30.04.2017;19:00;20:00;62;-
30.04.2017;20:00;21:00;63;-
30.04.2017;21:00;22:00;63;-
30.04.2017;22:00;23:00;67;-
30.04.2017;23:00;00:00;67;-
01.05.2017;00:00;01:00;66;-
01.05.2017;01:00;02:00;67;-
01.05.2017;02:00;03:00;67;-
01.05.2017;03:00;04:00;66;-
01.05.2017;04:00;05:00;66;-
01.05.2017;05:00;06:00;66;-
01.05.2017;06:00;07:00;66;-
01.05.2017;07:00;08:00;67;-
01.05.2017;08:00;09:00;66;-
01.05.2017;09:00;10:00;67;-
01.05.2017;10:00;11:00;68;-
01.05.2017;11:00;12:00;67;-
01.05.2017;12:00;13:00;67;-
01.05.2017;13:00;14:00;67;-
01.05.2017;14:00;15:00;66;-
01.05.2017;15:00;16:00;64;-
01.05.2017;16:00;17:00;65;-
01.05.2017;17:00;18:00;65;-
01.05.2017;18:00;19:00;65;-
01.05.2017;19:00;20:00;64;-
01.05.2017;20:00;21:00;65;-
01.05.2017;21:00;22:00;65;-
01.05.2017;22:00;23:00;65;-
01.05.2017;23:00;00:00;65;-
02.05.2017;00:00;01:00;65;-
02.05.2017;01:00;02:00;65;-
02.05.2017;02:00;03:00;64;-
02.05.2017;03:00;04:00;65;-
02.05.2017;04:00;05:00;64;-
02.05.2017;05:00;06:00;65;-
02.05.2017;06:00;07:00;64;-
02.05.2017;07:00;08:00;65;-
02.05.2017;08:00;09:00;65;-
02.05.2017;09:00;10:00;65;-
02.05.2017;10:00;11:00;65;-
02.05.2017;11:00;12:00;49;-
02.05.2017;12:00;13:00;65;-
02.05.2017;13:00;14:00;65;-
02.05.2017;14:00;15:00;64;-
02.05.2017;15:00;16:00;64;-
