Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
30.03.2022;16:00;17:00;130
30.03.2022;17:00;18:00;132
30.03.2022;18:00;19:00;132
30.03.2022;19:00;20:00;132
30.03.2022;20:00;21:00;133
30.03.2022;21:00;22:00;142
30.03.2022;22:00;23:00;146
30.03.2022;23:00;00:00;139
31.03.2022;00:00;01:00;134
31.03.2022;01:00;02:00;128
31.03.2022;02:00;03:00;136
31.03.2022;03:00;04:00;112
31.03.2022;04:00;05:00;120
31.03.2022;05:00;06:00;122
31.03.2022;06:00;07:00;131
31.03.2022;07:00;08:00;140
31.03.2022;08:00;09:00;139
31.03.2022;09:00;10:00;140
31.03.2022;10:00;11:00;135
31.03.2022;11:00;12:00;125
31.03.2022;12:00;13:00;124
31.03.2022;13:00;14:00;127
31.03.2022;14:00;15:00;126
31.03.2022;15:00;16:00;123
31.03.2022;16:00;17:00;127
31.03.2022;17:00;18:00;141
31.03.2022;18:00;19:00;141
31.03.2022;19:00;20:00;132
31.03.2022;20:00;21:00;116
31.03.2022;21:00;22:00;118
31.03.2022;22:00;23:00;105
31.03.2022;23:00;00:00;112
01.04.2022;00:00;01:00;115
01.04.2022;01:00;02:00;120
01.04.2022;02:00;03:00;111
01.04.2022;03:00;04:00;114
01.04.2022;04:00;05:00;108
01.04.2022;05:00;06:00;113
01.04.2022;06:00;07:00;133
01.04.2022;07:00;08:00;140
01.04.2022;08:00;09:00;132
01.04.2022;09:00;10:00;117
01.04.2022;10:00;11:00;113
01.04.2022;11:00;12:00;111
01.04.2022;12:00;13:00;111
01.04.2022;13:00;14:00;116
01.04.2022;14:00;15:00;132
01.04.2022;15:00;16:00;140
01.04.2022;16:00;17:00;140
01.04.2022;17:00;18:00;139
01.04.2022;18:00;19:00;132
01.04.2022;19:00;20:00;139
01.04.2022;20:00;21:00;134
01.04.2022;21:00;22:00;138
01.04.2022;22:00;23:00;143
01.04.2022;23:00;00:00;142
02.04.2022;00:00;01:00;142
02.04.2022;01:00;02:00;122
02.04.2022;02:00;03:00;108
02.04.2022;03:00;04:00;112
02.04.2022;04:00;05:00;111
02.04.2022;05:00;06:00;106
02.04.2022;06:00;07:00;100
02.04.2022;07:00;08:00;108
02.04.2022;08:00;09:00;127
02.04.2022;09:00;10:00;104
02.04.2022;10:00;11:00;116
02.04.2022;11:00;12:00;114
02.04.2022;12:00;13:00;128
02.04.2022;13:00;14:00;127
02.04.2022;14:00;15:00;132
02.04.2022;15:00;16:00;135
02.04.2022;16:00;17:00;139
02.04.2022;17:00;18:00;138
02.04.2022;18:00;19:00;139
02.04.2022;19:00;20:00;138
02.04.2022;20:00;21:00;139
02.04.2022;21:00;22:00;142
02.04.2022;22:00;23:00;140
02.04.2022;23:00;00:00;116
03.04.2022;00:00;01:00;111
03.04.2022;01:00;02:00;112
03.04.2022;02:00;03:00;111
03.04.2022;03:00;04:00;111
03.04.2022;04:00;05:00;112
03.04.2022;05:00;06:00;113
03.04.2022;06:00;07:00;135
03.04.2022;07:00;08:00;123
03.04.2022;08:00;09:00;115
03.04.2022;09:00;10:00;106
03.04.2022;10:00;11:00;104
03.04.2022;11:00;12:00;106
03.04.2022;12:00;13:00;116
03.04.2022;13:00;14:00;106
03.04.2022;14:00;15:00;114
03.04.2022;15:00;16:00;115
03.04.2022;16:00;17:00;111
03.04.2022;17:00;18:00;120
03.04.2022;18:00;19:00;140
03.04.2022;19:00;20:00;123
03.04.2022;20:00;21:00;122
03.04.2022;21:00;22:00;133
03.04.2022;22:00;23:00;132
03.04.2022;23:00;00:00;135
04.04.2022;00:00;01:00;110
04.04.2022;01:00;02:00;112
04.04.2022;02:00;03:00;110
04.04.2022;03:00;04:00;110
04.04.2022;04:00;05:00;113
04.04.2022;05:00;06:00;112
04.04.2022;06:00;07:00;118
04.04.2022;07:00;08:00;142
04.04.2022;08:00;09:00;142
04.04.2022;09:00;10:00;119
04.04.2022;10:00;11:00;113
04.04.2022;11:00;12:00;117
04.04.2022;12:00;13:00;119
04.04.2022;13:00;14:00;115
04.04.2022;14:00;15:00;110
04.04.2022;15:00;16:00;112
04.04.2022;16:00;17:00;108
04.04.2022;17:00;18:00;116
04.04.2022;18:00;19:00;135
04.04.2022;19:00;20:00;118
04.04.2022;20:00;21:00;115
04.04.2022;21:00;22:00;118
04.04.2022;22:00;23:00;109
04.04.2022;23:00;00:00;120
05.04.2022;00:00;01:00;122
05.04.2022;01:00;02:00;111
05.04.2022;02:00;03:00;110
05.04.2022;03:00;04:00;115
05.04.2022;04:00;05:00;110
05.04.2022;05:00;06:00;109
05.04.2022;06:00;07:00;118
05.04.2022;07:00;08:00;137
05.04.2022;08:00;09:00;128
05.04.2022;09:00;10:00;128
05.04.2022;10:00;11:00;130
05.04.2022;11:00;12:00;137
05.04.2022;12:00;13:00;122
05.04.2022;13:00;14:00;112
05.04.2022;14:00;15:00;100
05.04.2022;15:00;16:00;96
05.04.2022;16:00;17:00;96
05.04.2022;17:00;18:00;115
05.04.2022;18:00;19:00;139
05.04.2022;19:00;20:00;140
05.04.2022;20:00;21:00;142
05.04.2022;21:00;22:00;142
05.04.2022;22:00;23:00;121
05.04.2022;23:00;00:00;109
06.04.2022;00:00;01:00;102
06.04.2022;01:00;02:00;100
06.04.2022;02:00;03:00;111
06.04.2022;03:00;04:00;110
06.04.2022;04:00;05:00;110
06.04.2022;05:00;06:00;133
06.04.2022;06:00;07:00;138
06.04.2022;07:00;08:00;130
06.04.2022;08:00;09:00;124
06.04.2022;09:00;10:00;119
06.04.2022;10:00;11:00;125
06.04.2022;11:00;12:00;123
06.04.2022;12:00;13:00;128
06.04.2022;13:00;14:00;143
06.04.2022;14:00;15:00;144
06.04.2022;15:00;16:00;140
06.04.2022;16:00;17:00;144
06.04.2022;17:00;18:00;144
06.04.2022;18:00;19:00;144
06.04.2022;19:00;20:00;144
06.04.2022;20:00;21:00;143
06.04.2022;21:00;22:00;144
06.04.2022;22:00;23:00;131
06.04.2022;23:00;00:00;123
07.04.2022;00:00;01:00;118
07.04.2022;01:00;02:00;118
07.04.2022;02:00;03:00;118
07.04.2022;03:00;04:00;128
07.04.2022;04:00;05:00;133
07.04.2022;05:00;06:00;124
07.04.2022;06:00;07:00;127
07.04.2022;07:00;08:00;135
07.04.2022;08:00;09:00;137
07.04.2022;09:00;10:00;137
07.04.2022;10:00;11:00;137
07.04.2022;11:00;12:00;137
07.04.2022;12:00;13:00;137
07.04.2022;13:00;14:00;140
07.04.2022;14:00;15:00;146
07.04.2022;15:00;16:00;146
07.04.2022;16:00;17:00;138
07.04.2022;17:00;18:00;136
07.04.2022;18:00;19:00;136
07.04.2022;19:00;20:00;132
07.04.2022;20:00;21:00;132
07.04.2022;21:00;22:00;132
07.04.2022;22:00;23:00;131
07.04.2022;23:00;00:00;127
08.04.2022;00:00;01:00;109
08.04.2022;01:00;02:00;112
08.04.2022;02:00;03:00;98
08.04.2022;03:00;04:00;97
08.04.2022;04:00;05:00;107
08.04.2022;05:00;06:00;132
08.04.2022;06:00;07:00;136
08.04.2022;07:00;08:00;136
08.04.2022;08:00;09:00;136
08.04.2022;09:00;10:00;136
08.04.2022;10:00;11:00;136
08.04.2022;11:00;12:00;136
08.04.2022;12:00;13:00;136
08.04.2022;13:00;14:00;133
08.04.2022;14:00;15:00;130
08.04.2022;15:00;16:00;123
08.04.2022;16:00;17:00;121
08.04.2022;17:00;18:00;123
08.04.2022;18:00;19:00;123
08.04.2022;19:00;20:00;126
08.04.2022;20:00;21:00;124
08.04.2022;21:00;22:00;127
08.04.2022;22:00;23:00;116
08.04.2022;23:00;00:00;115
09.04.2022;00:00;01:00;116
09.04.2022;01:00;02:00;123
09.04.2022;02:00;03:00;124
09.04.2022;03:00;04:00;119
09.04.2022;04:00;05:00;124
09.04.2022;05:00;06:00;128
09.04.2022;06:00;07:00;130
09.04.2022;07:00;08:00;137
09.04.2022;08:00;09:00;140
09.04.2022;09:00;10:00;140
09.04.2022;10:00;11:00;140
09.04.2022;11:00;12:00;140
09.04.2022;12:00;13:00;140
09.04.2022;13:00;14:00;140
09.04.2022;14:00;15:00;140
09.04.2022;15:00;16:00;140
09.04.2022;16:00;17:00;140
09.04.2022;17:00;18:00;140
09.04.2022;18:00;19:00;140
09.04.2022;19:00;20:00;140
09.04.2022;20:00;21:00;140
09.04.2022;21:00;22:00;141
09.04.2022;22:00;23:00;141
09.04.2022;23:00;00:00;141
10.04.2022;00:00;01:00;139
10.04.2022;01:00;02:00;137
10.04.2022;02:00;03:00;134
10.04.2022;03:00;04:00;129
10.04.2022;04:00;05:00;128
10.04.2022;05:00;06:00;130
10.04.2022;06:00;07:00;130
10.04.2022;07:00;08:00;122
10.04.2022;08:00;09:00;122
10.04.2022;09:00;10:00;130
10.04.2022;10:00;11:00;133
10.04.2022;11:00;12:00;138
10.04.2022;12:00;13:00;137
10.04.2022;13:00;14:00;136
10.04.2022;14:00;15:00;137
10.04.2022;15:00;16:00;136
10.04.2022;16:00;17:00;143
10.04.2022;17:00;18:00;145
10.04.2022;18:00;19:00;144
10.04.2022;19:00;20:00;143
10.04.2022;20:00;21:00;143
10.04.2022;21:00;22:00;143
10.04.2022;22:00;23:00;140
10.04.2022;23:00;00:00;141
11.04.2022;00:00;01:00;135
11.04.2022;01:00;02:00;133
11.04.2022;02:00;03:00;132
11.04.2022;03:00;04:00;125
11.04.2022;04:00;05:00;128
11.04.2022;05:00;06:00;131
11.04.2022;06:00;07:00;133
11.04.2022;07:00;08:00;142
11.04.2022;08:00;09:00;138
11.04.2022;09:00;10:00;130
11.04.2022;10:00;11:00;127
11.04.2022;11:00;12:00;126
11.04.2022;12:00;13:00;134
11.04.2022;13:00;14:00;137
11.04.2022;14:00;15:00;136
11.04.2022;15:00;16:00;130
11.04.2022;16:00;17:00;130
11.04.2022;17:00;18:00;136
11.04.2022;18:00;19:00;139
11.04.2022;19:00;20:00;139
11.04.2022;20:00;21:00;143
11.04.2022;21:00;22:00;144
11.04.2022;22:00;23:00;146
11.04.2022;23:00;00:00;145
12.04.2022;00:00;01:00;138
12.04.2022;01:00;02:00;138
12.04.2022;02:00;03:00;139
12.04.2022;03:00;04:00;139
12.04.2022;04:00;05:00;139
12.04.2022;05:00;06:00;139
12.04.2022;06:00;07:00;141
12.04.2022;07:00;08:00;141
12.04.2022;08:00;09:00;141
12.04.2022;09:00;10:00;141
12.04.2022;10:00;11:00;140
12.04.2022;11:00;12:00;140
12.04.2022;12:00;13:00;141
12.04.2022;13:00;14:00;141
12.04.2022;14:00;15:00;141
12.04.2022;15:00;16:00;141
12.04.2022;16:00;17:00;141
12.04.2022;17:00;18:00;141
12.04.2022;18:00;19:00;141
12.04.2022;19:00;20:00;141
12.04.2022;20:00;21:00;141
12.04.2022;21:00;22:00;141
12.04.2022;22:00;23:00;136
12.04.2022;23:00;00:00;134
13.04.2022;00:00;01:00;125
13.04.2022;01:00;02:00;124
13.04.2022;02:00;03:00;124
13.04.2022;03:00;04:00;131
13.04.2022;04:00;05:00;138
13.04.2022;05:00;06:00;138
13.04.2022;06:00;07:00;136
13.04.2022;07:00;08:00;140
13.04.2022;08:00;09:00;141
13.04.2022;09:00;10:00;133
13.04.2022;10:00;11:00;122
13.04.2022;11:00;12:00;120
13.04.2022;12:00;13:00;120
13.04.2022;13:00;14:00;124
13.04.2022;14:00;15:00;117
13.04.2022;15:00;16:00;115
13.04.2022;16:00;17:00;115
13.04.2022;17:00;18:00;115
13.04.2022;18:00;19:00;115
13.04.2022;19:00;20:00;115
13.04.2022;20:00;21:00;119
13.04.2022;21:00;22:00;126
13.04.2022;22:00;23:00;126
13.04.2022;23:00;00:00;126
14.04.2022;00:00;01:00;127
14.04.2022;01:00;02:00;127
14.04.2022;02:00;03:00;127
14.04.2022;03:00;04:00;127
14.04.2022;04:00;05:00;127
14.04.2022;05:00;06:00;126
14.04.2022;06:00;07:00;129
14.04.2022;07:00;08:00;135
14.04.2022;08:00;09:00;140
14.04.2022;09:00;10:00;140
14.04.2022;10:00;11:00;141
14.04.2022;11:00;12:00;140
14.04.2022;12:00;13:00;141
14.04.2022;13:00;14:00;143
14.04.2022;14:00;15:00;149
14.04.2022;15:00;16:00;147
14.04.2022;16:00;17:00;149
14.04.2022;17:00;18:00;147
14.04.2022;18:00;19:00;146
14.04.2022;19:00;20:00;146
14.04.2022;20:00;21:00;145
14.04.2022;21:00;22:00;143
14.04.2022;22:00;23:00;137
14.04.2022;23:00;00:00;134
15.04.2022;00:00;01:00;131
15.04.2022;01:00;02:00;126
15.04.2022;02:00;03:00;126
15.04.2022;03:00;04:00;126
15.04.2022;04:00;05:00;126
15.04.2022;05:00;06:00;138
15.04.2022;06:00;07:00;136
15.04.2022;07:00;08:00;134
15.04.2022;08:00;09:00;134
15.04.2022;09:00;10:00;144
15.04.2022;10:00;11:00;143
15.04.2022;11:00;12:00;120
15.04.2022;12:00;13:00;109
15.04.2022;13:00;14:00;113
15.04.2022;14:00;15:00;113
15.04.2022;15:00;16:00;113
15.04.2022;16:00;17:00;114
15.04.2022;17:00;18:00;131
15.04.2022;18:00;19:00;132
15.04.2022;19:00;20:00;124
15.04.2022;20:00;21:00;105
15.04.2022;21:00;22:00;99
15.04.2022;22:00;23:00;100
15.04.2022;23:00;00:00;114
16.04.2022;00:00;01:00;113
16.04.2022;01:00;02:00;108
16.04.2022;02:00;03:00;103
16.04.2022;03:00;04:00;102
16.04.2022;04:00;05:00;117
16.04.2022;05:00;06:00;128
16.04.2022;06:00;07:00;128
16.04.2022;07:00;08:00;123
16.04.2022;08:00;09:00;141
16.04.2022;09:00;10:00;143
16.04.2022;10:00;11:00;143
16.04.2022;11:00;12:00;143
16.04.2022;12:00;13:00;124
16.04.2022;13:00;14:00;108
16.04.2022;14:00;15:00;108
16.04.2022;15:00;16:00;108
16.04.2022;16:00;17:00;108
16.04.2022;17:00;18:00;112
16.04.2022;18:00;19:00;116
16.04.2022;19:00;20:00;123
16.04.2022;20:00;21:00;132
16.04.2022;21:00;22:00;137
16.04.2022;22:00;23:00;128
16.04.2022;23:00;00:00;113
17.04.2022;00:00;01:00;108
17.04.2022;01:00;02:00;102
17.04.2022;02:00;03:00;115
17.04.2022;03:00;04:00;114
17.04.2022;04:00;05:00;115
17.04.2022;05:00;06:00;117
17.04.2022;06:00;07:00;117
17.04.2022;07:00;08:00;132
17.04.2022;08:00;09:00;124
17.04.2022;09:00;10:00;124
17.04.2022;10:00;11:00;123
17.04.2022;11:00;12:00;123
17.04.2022;12:00;13:00;124
17.04.2022;13:00;14:00;117
17.04.2022;14:00;15:00;115
17.04.2022;15:00;16:00;113
17.04.2022;16:00;17:00;112
17.04.2022;17:00;18:00;124
17.04.2022;18:00;19:00;135
17.04.2022;19:00;20:00;142
17.04.2022;20:00;21:00;138
17.04.2022;21:00;22:00;132
17.04.2022;22:00;23:00;117
17.04.2022;23:00;00:00;115
18.04.2022;00:00;01:00;118
18.04.2022;01:00;02:00;119
18.04.2022;02:00;03:00;122
18.04.2022;03:00;04:00;115
18.04.2022;04:00;05:00;113
18.04.2022;05:00;06:00;114
18.04.2022;06:00;07:00;115
18.04.2022;07:00;08:00;130
18.04.2022;08:00;09:00;136
18.04.2022;09:00;10:00;137
18.04.2022;10:00;11:00;135
18.04.2022;11:00;12:00;115
18.04.2022;12:00;13:00;111
18.04.2022;13:00;14:00;115
18.04.2022;14:00;15:00;117
18.04.2022;15:00;16:00;112
18.04.2022;16:00;17:00;119
18.04.2022;17:00;18:00;143
18.04.2022;18:00;19:00;140
18.04.2022;19:00;20:00;143
18.04.2022;20:00;21:00;143
18.04.2022;21:00;22:00;134
18.04.2022;22:00;23:00;122
18.04.2022;23:00;00:00;116
19.04.2022;00:00;01:00;113
19.04.2022;01:00;02:00;121
19.04.2022;02:00;03:00;123
19.04.2022;03:00;04:00;123
19.04.2022;04:00;05:00;136
19.04.2022;05:00;06:00;143
19.04.2022;06:00;07:00;143
19.04.2022;07:00;08:00;143
19.04.2022;08:00;09:00;143
19.04.2022;09:00;10:00;143
19.04.2022;10:00;11:00;143
19.04.2022;11:00;12:00;143
19.04.2022;12:00;13:00;142
19.04.2022;13:00;14:00;138
19.04.2022;14:00;15:00;128
19.04.2022;15:00;16:00;128
19.04.2022;16:00;17:00;128
19.04.2022;17:00;18:00;138
19.04.2022;18:00;19:00;142
19.04.2022;19:00;20:00;142
19.04.2022;20:00;21:00;142
19.04.2022;21:00;22:00;125
19.04.2022;22:00;23:00;129
19.04.2022;23:00;00:00;136
20.04.2022;00:00;01:00;127
20.04.2022;01:00;02:00;121
20.04.2022;02:00;03:00;118
20.04.2022;03:00;04:00;118
20.04.2022;04:00;05:00;116
20.04.2022;05:00;06:00;118
20.04.2022;06:00;07:00;124
20.04.2022;07:00;08:00;138
20.04.2022;08:00;09:00;139
20.04.2022;09:00;10:00;139
20.04.2022;10:00;11:00;138
20.04.2022;11:00;12:00;128
20.04.2022;12:00;13:00;126
20.04.2022;13:00;14:00;124
20.04.2022;14:00;15:00;124
20.04.2022;15:00;16:00;122
20.04.2022;16:00;17:00;121
20.04.2022;17:00;18:00;122
20.04.2022;18:00;19:00;122
20.04.2022;19:00;20:00;122
20.04.2022;20:00;21:00;125
20.04.2022;21:00;22:00;136
20.04.2022;22:00;23:00;132
20.04.2022;23:00;00:00;138
21.04.2022;00:00;01:00;132
21.04.2022;01:00;02:00;132
21.04.2022;02:00;03:00;132
21.04.2022;03:00;04:00;128
21.04.2022;04:00;05:00;133
21.04.2022;05:00;06:00;132
21.04.2022;06:00;07:00;133
21.04.2022;07:00;08:00;139
21.04.2022;08:00;09:00;139
21.04.2022;09:00;10:00;138
21.04.2022;10:00;11:00;119
21.04.2022;11:00;12:00;110
21.04.2022;12:00;13:00;113
21.04.2022;13:00;14:00;115
21.04.2022;14:00;15:00;126
21.04.2022;15:00;16:00;137
21.04.2022;16:00;17:00;138
21.04.2022;17:00;18:00;142
21.04.2022;18:00;19:00;144
21.04.2022;19:00;20:00;145
21.04.2022;20:00;21:00;144
21.04.2022;21:00;22:00;142
21.04.2022;22:00;23:00;141
21.04.2022;23:00;00:00;142
22.04.2022;00:00;01:00;134
22.04.2022;01:00;02:00;134
22.04.2022;02:00;03:00;134
22.04.2022;03:00;04:00;138
22.04.2022;04:00;05:00;141
22.04.2022;05:00;06:00;141
22.04.2022;06:00;07:00;141
22.04.2022;07:00;08:00;141
22.04.2022;08:00;09:00;140
22.04.2022;09:00;10:00;140
22.04.2022;10:00;11:00;141
22.04.2022;11:00;12:00;122
22.04.2022;12:00;13:00;129
22.04.2022;13:00;14:00;124
22.04.2022;14:00;15:00;118
22.04.2022;15:00;16:00;121
22.04.2022;16:00;17:00;126
22.04.2022;17:00;18:00;138
22.04.2022;18:00;19:00;138
22.04.2022;19:00;20:00;138
22.04.2022;20:00;21:00;138
22.04.2022;21:00;22:00;137
22.04.2022;22:00;23:00;120
22.04.2022;23:00;00:00;120
23.04.2022;00:00;01:00;120
23.04.2022;01:00;02:00;123
23.04.2022;02:00;03:00;127
23.04.2022;03:00;04:00;120
23.04.2022;04:00;05:00;120
23.04.2022;05:00;06:00;122
23.04.2022;06:00;07:00;123
23.04.2022;07:00;08:00;136
23.04.2022;08:00;09:00;138
23.04.2022;09:00;10:00;139
23.04.2022;10:00;11:00;139
23.04.2022;11:00;12:00;133
23.04.2022;12:00;13:00;135
23.04.2022;13:00;14:00;137
23.04.2022;14:00;15:00;137
23.04.2022;15:00;16:00;136
23.04.2022;16:00;17:00;134
23.04.2022;17:00;18:00;141
23.04.2022;18:00;19:00;142
23.04.2022;19:00;20:00;142
23.04.2022;20:00;21:00;141
23.04.2022;21:00;22:00;135
23.04.2022;22:00;23:00;129
23.04.2022;23:00;00:00;129
24.04.2022;00:00;01:00;129
24.04.2022;01:00;02:00;125
24.04.2022;02:00;03:00;130
24.04.2022;03:00;04:00;132
24.04.2022;04:00;05:00;132
24.04.2022;05:00;06:00;126
24.04.2022;06:00;07:00;114
24.04.2022;07:00;08:00;129
24.04.2022;08:00;09:00;132
24.04.2022;09:00;10:00;129
24.04.2022;10:00;11:00;103
24.04.2022;11:00;12:00;99
24.04.2022;12:00;13:00;97
24.04.2022;13:00;14:00;95
24.04.2022;14:00;15:00;96
24.04.2022;15:00;16:00;96
24.04.2022;16:00;17:00;96
24.04.2022;17:00;18:00;97
24.04.2022;18:00;19:00;118
24.04.2022;19:00;20:00;129
24.04.2022;20:00;21:00;129
24.04.2022;21:00;22:00;130
24.04.2022;22:00;23:00;115
24.04.2022;23:00;00:00;99
25.04.2022;00:00;01:00;113
25.04.2022;01:00;02:00;114
25.04.2022;02:00;03:00;103
25.04.2022;03:00;04:00;104
25.04.2022;04:00;05:00;103
25.04.2022;05:00;06:00;103
25.04.2022;06:00;07:00;102
25.04.2022;07:00;08:00;112
25.04.2022;08:00;09:00;112
25.04.2022;09:00;10:00;115
25.04.2022;10:00;11:00;107
25.04.2022;11:00;12:00;98
25.04.2022;12:00;13:00;104
25.04.2022;13:00;14:00;106
25.04.2022;14:00;15:00;100
25.04.2022;15:00;16:00;98
25.04.2022;16:00;17:00;100
25.04.2022;17:00;18:00;117
25.04.2022;18:00;19:00;119
25.04.2022;19:00;20:00;122
25.04.2022;20:00;21:00;113
25.04.2022;21:00;22:00;103
25.04.2022;22:00;23:00;95
25.04.2022;23:00;00:00;96
26.04.2022;00:00;01:00;96
26.04.2022;01:00;02:00;103
26.04.2022;02:00;03:00;109
26.04.2022;03:00;04:00;126
26.04.2022;04:00;05:00;114
26.04.2022;05:00;06:00;140
26.04.2022;06:00;07:00;136
26.04.2022;07:00;08:00;139
26.04.2022;08:00;09:00;129
26.04.2022;09:00;10:00;133
26.04.2022;10:00;11:00;139
26.04.2022;11:00;12:00;139
26.04.2022;12:00;13:00;130
26.04.2022;13:00;14:00;123
26.04.2022;14:00;15:00;122
26.04.2022;15:00;16:00;122
26.04.2022;16:00;17:00;119
26.04.2022;17:00;18:00;101
26.04.2022;18:00;19:00;115
26.04.2022;19:00;20:00;118
26.04.2022;20:00;21:00;135
26.04.2022;21:00;22:00;131
26.04.2022;22:00;23:00;119
26.04.2022;23:00;00:00;119
27.04.2022;00:00;01:00;122
27.04.2022;01:00;02:00;109
27.04.2022;02:00;03:00;98
27.04.2022;03:00;04:00;101
27.04.2022;04:00;05:00;130
27.04.2022;05:00;06:00;134
27.04.2022;06:00;07:00;138
27.04.2022;07:00;08:00;139
27.04.2022;08:00;09:00;139
27.04.2022;09:00;10:00;139
27.04.2022;10:00;11:00;138
27.04.2022;11:00;12:00;113
27.04.2022;12:00;13:00;97
27.04.2022;13:00;14:00;93
27.04.2022;14:00;15:00;92
27.04.2022;15:00;16:00;89
27.04.2022;16:00;17:00;88
27.04.2022;17:00;18:00;81
27.04.2022;18:00;19:00;87
27.04.2022;19:00;20:00;88
27.04.2022;20:00;21:00;93
27.04.2022;21:00;22:00;85
27.04.2022;22:00;23:00;86
27.04.2022;23:00;00:00;98
28.04.2022;00:00;01:00;94
28.04.2022;01:00;02:00;89
28.04.2022;02:00;03:00;89
28.04.2022;03:00;04:00;92
28.04.2022;04:00;05:00;82
28.04.2022;05:00;06:00;75
28.04.2022;06:00;07:00;82
28.04.2022;07:00;08:00;85
28.04.2022;08:00;09:00;85
28.04.2022;09:00;10:00;85
28.04.2022;10:00;11:00;79
28.04.2022;11:00;12:00;78
28.04.2022;12:00;13:00;80
28.04.2022;13:00;14:00;73
28.04.2022;14:00;15:00;78
28.04.2022;15:00;16:00;79
28.04.2022;16:00;17:00;84
28.04.2022;17:00;18:00;88
28.04.2022;18:00;19:00;86
28.04.2022;19:00;20:00;82
28.04.2022;20:00;21:00;88
28.04.2022;21:00;22:00;86
28.04.2022;22:00;23:00;81
28.04.2022;23:00;00:00;85
29.04.2022;00:00;01:00;79
29.04.2022;01:00;02:00;77
29.04.2022;02:00;03:00;90
29.04.2022;03:00;04:00;89
29.04.2022;04:00;05:00;85
29.04.2022;05:00;06:00;82
29.04.2022;06:00;07:00;87
29.04.2022;07:00;08:00;91
29.04.2022;08:00;09:00;86
29.04.2022;09:00;10:00;93
29.04.2022;10:00;11:00;96
29.04.2022;11:00;12:00;75
29.04.2022;12:00;13:00;79
29.04.2022;13:00;14:00;76
29.04.2022;14:00;15:00;77
29.04.2022;15:00;16:00;84
29.04.2022;16:00;17:00;70
29.04.2022;17:00;18:00;71
29.04.2022;18:00;19:00;82
29.04.2022;19:00;20:00;84
29.04.2022;20:00;21:00;90
29.04.2022;21:00;22:00;88
29.04.2022;22:00;23:00;84
29.04.2022;23:00;00:00;85
30.04.2022;00:00;01:00;82
30.04.2022;01:00;02:00;75
30.04.2022;02:00;03:00;78
30.04.2022;03:00;04:00;75
30.04.2022;04:00;05:00;82
30.04.2022;05:00;06:00;86
30.04.2022;06:00;07:00;92
30.04.2022;07:00;08:00;83
30.04.2022;08:00;09:00;85
30.04.2022;09:00;10:00;84
30.04.2022;10:00;11:00;87
30.04.2022;11:00;12:00;84
30.04.2022;12:00;13:00;85
30.04.2022;13:00;14:00;92
30.04.2022;14:00;15:00;92
30.04.2022;15:00;16:00;92
30.04.2022;16:00;17:00;92
30.04.2022;17:00;18:00;92
30.04.2022;18:00;19:00;93
30.04.2022;19:00;20:00;92
30.04.2022;20:00;21:00;95
30.04.2022;21:00;22:00;99
30.04.2022;22:00;23:00;99
30.04.2022;23:00;00:00;88
01.05.2022;00:00;01:00;9
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;0
02.05.2022;07:00;08:00;0
02.05.2022;08:00;09:00;0
02.05.2022;09:00;10:00;0
02.05.2022;10:00;11:00;0
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;0
02.05.2022;17:00;18:00;0
02.05.2022;18:00;19:00;0
02.05.2022;19:00;20:00;0
02.05.2022;20:00;21:00;0
02.05.2022;21:00;22:00;0
02.05.2022;22:00;23:00;0
02.05.2022;23:00;00:00;0
03.05.2022;00:00;01:00;0
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;0
03.05.2022;06:00;07:00;0
03.05.2022;07:00;08:00;0
03.05.2022;08:00;09:00;0
03.05.2022;09:00;10:00;0
03.05.2022;10:00;11:00;0
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
03.05.2022;14:00;15:00;0
03.05.2022;15:00;16:00;0
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;0
03.05.2022;18:00;19:00;0
03.05.2022;19:00;20:00;0
03.05.2022;20:00;21:00;0
