Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
17.03.2022;03:00;04:00;176
17.03.2022;04:00;05:00;182
17.03.2022;05:00;06:00;186
17.03.2022;06:00;07:00;187
17.03.2022;07:00;08:00;188
17.03.2022;08:00;09:00;189
17.03.2022;09:00;10:00;191
17.03.2022;10:00;11:00;193
17.03.2022;11:00;12:00;192
17.03.2022;12:00;13:00;190
17.03.2022;13:00;14:00;189
17.03.2022;14:00;15:00;188
17.03.2022;15:00;16:00;191
17.03.2022;16:00;17:00;190
17.03.2022;17:00;18:00;190
17.03.2022;18:00;19:00;193
17.03.2022;19:00;20:00;193
17.03.2022;20:00;21:00;194
17.03.2022;21:00;22:00;193
17.03.2022;22:00;23:00;193
17.03.2022;23:00;00:00;193
18.03.2022;00:00;01:00;194
18.03.2022;01:00;02:00;192
18.03.2022;02:00;03:00;190
18.03.2022;03:00;04:00;187
18.03.2022;04:00;05:00;184
18.03.2022;05:00;06:00;182
18.03.2022;06:00;07:00;181
18.03.2022;07:00;08:00;180
18.03.2022;08:00;09:00;176
18.03.2022;09:00;10:00;176
18.03.2022;10:00;11:00;176
18.03.2022;11:00;12:00;173
18.03.2022;12:00;13:00;174
18.03.2022;13:00;14:00;178
18.03.2022;14:00;15:00;180
18.03.2022;15:00;16:00;180
18.03.2022;16:00;17:00;179
18.03.2022;17:00;18:00;178
18.03.2022;18:00;19:00;179
18.03.2022;19:00;20:00;180
18.03.2022;20:00;21:00;181
18.03.2022;21:00;22:00;181
18.03.2022;22:00;23:00;180
18.03.2022;23:00;00:00;179
19.03.2022;00:00;01:00;178
19.03.2022;01:00;02:00;177
19.03.2022;02:00;03:00;177
19.03.2022;03:00;04:00;177
19.03.2022;04:00;05:00;179
19.03.2022;05:00;06:00;179
19.03.2022;06:00;07:00;178
19.03.2022;07:00;08:00;178
19.03.2022;08:00;09:00;177
19.03.2022;09:00;10:00;176
19.03.2022;10:00;11:00;174
19.03.2022;11:00;12:00;171
19.03.2022;12:00;13:00;170
19.03.2022;13:00;14:00;172
19.03.2022;14:00;15:00;176
19.03.2022;15:00;16:00;177
19.03.2022;16:00;17:00;174
19.03.2022;17:00;18:00;173
19.03.2022;18:00;19:00;175
19.03.2022;19:00;20:00;177
19.03.2022;20:00;21:00;178
19.03.2022;21:00;22:00;178
19.03.2022;22:00;23:00;178
19.03.2022;23:00;00:00;178
20.03.2022;00:00;01:00;179
20.03.2022;01:00;02:00;179
20.03.2022;02:00;03:00;180
20.03.2022;03:00;04:00;180
20.03.2022;04:00;05:00;176
20.03.2022;05:00;06:00;176
20.03.2022;06:00;07:00;174
20.03.2022;07:00;08:00;173
20.03.2022;08:00;09:00;170
20.03.2022;09:00;10:00;168
20.03.2022;10:00;11:00;168
20.03.2022;11:00;12:00;168
20.03.2022;12:00;13:00;168
20.03.2022;13:00;14:00;166
20.03.2022;14:00;15:00;166
20.03.2022;15:00;16:00;166
20.03.2022;16:00;17:00;169
20.03.2022;17:00;18:00;175
20.03.2022;18:00;19:00;176
20.03.2022;19:00;20:00;174
20.03.2022;20:00;21:00;175
20.03.2022;21:00;22:00;175
20.03.2022;22:00;23:00;175
20.03.2022;23:00;00:00;174
21.03.2022;00:00;01:00;171
21.03.2022;01:00;02:00;168
21.03.2022;02:00;03:00;167
21.03.2022;03:00;04:00;169
21.03.2022;04:00;05:00;170
21.03.2022;05:00;06:00;170
21.03.2022;06:00;07:00;170
21.03.2022;07:00;08:00;168
21.03.2022;08:00;09:00;167
21.03.2022;09:00;10:00;164
21.03.2022;10:00;11:00;162
21.03.2022;11:00;12:00;161
21.03.2022;12:00;13:00;163
21.03.2022;13:00;14:00;166
21.03.2022;14:00;15:00;169
21.03.2022;15:00;16:00;167
21.03.2022;16:00;17:00;167
21.03.2022;17:00;18:00;168
21.03.2022;18:00;19:00;168
21.03.2022;19:00;20:00;168
21.03.2022;20:00;21:00;168
21.03.2022;21:00;22:00;170
21.03.2022;22:00;23:00;170
21.03.2022;23:00;00:00;169
22.03.2022;00:00;01:00;168
22.03.2022;01:00;02:00;166
22.03.2022;02:00;03:00;167
22.03.2022;03:00;04:00;167
22.03.2022;04:00;05:00;167
22.03.2022;05:00;06:00;166
22.03.2022;06:00;07:00;166
22.03.2022;07:00;08:00;166
22.03.2022;08:00;09:00;163
22.03.2022;09:00;10:00;161
22.03.2022;10:00;11:00;162
22.03.2022;11:00;12:00;161
22.03.2022;12:00;13:00;162
22.03.2022;13:00;14:00;164
22.03.2022;14:00;15:00;166
22.03.2022;15:00;16:00;165
22.03.2022;16:00;17:00;166
22.03.2022;17:00;18:00;166
22.03.2022;18:00;19:00;168
22.03.2022;19:00;20:00;167
22.03.2022;20:00;21:00;169
22.03.2022;21:00;22:00;169
22.03.2022;22:00;23:00;169
22.03.2022;23:00;00:00;169
23.03.2022;00:00;01:00;169
23.03.2022;01:00;02:00;169
23.03.2022;02:00;03:00;169
23.03.2022;03:00;04:00;169
23.03.2022;04:00;05:00;170
23.03.2022;05:00;06:00;169
23.03.2022;06:00;07:00;169
23.03.2022;07:00;08:00;169
23.03.2022;08:00;09:00;168
23.03.2022;09:00;10:00;168
23.03.2022;10:00;11:00;169
23.03.2022;11:00;12:00;169
23.03.2022;12:00;13:00;169
23.03.2022;13:00;14:00;170
23.03.2022;14:00;15:00;171
23.03.2022;15:00;16:00;170
23.03.2022;16:00;17:00;172
23.03.2022;17:00;18:00;174
23.03.2022;18:00;19:00;176
23.03.2022;19:00;20:00;179
23.03.2022;20:00;21:00;177
23.03.2022;21:00;22:00;179
23.03.2022;22:00;23:00;178
23.03.2022;23:00;00:00;176
24.03.2022;00:00;01:00;176
24.03.2022;01:00;02:00;177
24.03.2022;02:00;03:00;176
24.03.2022;03:00;04:00;177
24.03.2022;04:00;05:00;177
24.03.2022;05:00;06:00;178
24.03.2022;06:00;07:00;176
24.03.2022;07:00;08:00;176
24.03.2022;08:00;09:00;178
24.03.2022;09:00;10:00;177
24.03.2022;10:00;11:00;177
24.03.2022;11:00;12:00;176
24.03.2022;12:00;13:00;175
24.03.2022;13:00;14:00;175
24.03.2022;14:00;15:00;176
24.03.2022;15:00;16:00;175
24.03.2022;16:00;17:00;178
24.03.2022;17:00;18:00;177
24.03.2022;18:00;19:00;178
24.03.2022;19:00;20:00;179
24.03.2022;20:00;21:00;179
24.03.2022;21:00;22:00;180
24.03.2022;22:00;23:00;181
24.03.2022;23:00;00:00;179
25.03.2022;00:00;01:00;179
25.03.2022;01:00;02:00;180
25.03.2022;02:00;03:00;180
25.03.2022;03:00;04:00;179
25.03.2022;04:00;05:00;179
25.03.2022;05:00;06:00;176
25.03.2022;06:00;07:00;175
25.03.2022;07:00;08:00;174
25.03.2022;08:00;09:00;176
25.03.2022;09:00;10:00;181
25.03.2022;10:00;11:00;181
25.03.2022;11:00;12:00;181
25.03.2022;12:00;13:00;180
25.03.2022;13:00;14:00;181
25.03.2022;14:00;15:00;180
25.03.2022;15:00;16:00;180
25.03.2022;16:00;17:00;180
25.03.2022;17:00;18:00;180
25.03.2022;18:00;19:00;181
25.03.2022;19:00;20:00;184
25.03.2022;20:00;21:00;184
25.03.2022;21:00;22:00;184
25.03.2022;22:00;23:00;184
25.03.2022;23:00;00:00;184
26.03.2022;00:00;01:00;184
26.03.2022;01:00;02:00;183
26.03.2022;02:00;03:00;182
26.03.2022;03:00;04:00;181
26.03.2022;04:00;05:00;179
26.03.2022;05:00;06:00;180
26.03.2022;06:00;07:00;179
26.03.2022;07:00;08:00;181
26.03.2022;08:00;09:00;184
26.03.2022;09:00;10:00;184
26.03.2022;10:00;11:00;182
26.03.2022;11:00;12:00;183
26.03.2022;12:00;13:00;184
26.03.2022;13:00;14:00;184
26.03.2022;14:00;15:00;187
26.03.2022;15:00;16:00;188
26.03.2022;16:00;17:00;188
26.03.2022;17:00;18:00;189
26.03.2022;18:00;19:00;190
26.03.2022;19:00;20:00;189
26.03.2022;20:00;21:00;189
26.03.2022;21:00;22:00;191
26.03.2022;22:00;23:00;191
26.03.2022;23:00;00:00;190
27.03.2022;00:00;01:00;187
27.03.2022;01:00;02:00;186
27.03.2022;03:00;04:00;186
27.03.2022;04:00;05:00;186
27.03.2022;05:00;06:00;186
27.03.2022;06:00;07:00;186
27.03.2022;07:00;08:00;184
27.03.2022;08:00;09:00;183
27.03.2022;09:00;10:00;183
27.03.2022;10:00;11:00;182
27.03.2022;11:00;12:00;180
27.03.2022;12:00;13:00;179
27.03.2022;13:00;14:00;178
27.03.2022;14:00;15:00;181
27.03.2022;15:00;16:00;183
27.03.2022;16:00;17:00;183
27.03.2022;17:00;18:00;197
27.03.2022;18:00;19:00;188
27.03.2022;19:00;20:00;191
27.03.2022;20:00;21:00;192
27.03.2022;21:00;22:00;193
27.03.2022;22:00;23:00;194
27.03.2022;23:00;00:00;196
28.03.2022;00:00;01:00;195
28.03.2022;01:00;02:00;193
28.03.2022;02:00;03:00;193
28.03.2022;03:00;04:00;193
28.03.2022;04:00;05:00;192
28.03.2022;05:00;06:00;192
28.03.2022;06:00;07:00;194
28.03.2022;07:00;08:00;193
28.03.2022;08:00;09:00;191
28.03.2022;09:00;10:00;190
28.03.2022;10:00;11:00;188
28.03.2022;11:00;12:00;187
28.03.2022;12:00;13:00;187
28.03.2022;13:00;14:00;186
28.03.2022;14:00;15:00;188
28.03.2022;15:00;16:00;189
28.03.2022;16:00;17:00;190
28.03.2022;17:00;18:00;192
28.03.2022;18:00;19:00;195
28.03.2022;19:00;20:00;196
28.03.2022;20:00;21:00;197
28.03.2022;21:00;22:00;199
28.03.2022;22:00;23:00;199
28.03.2022;23:00;00:00;197
29.03.2022;00:00;01:00;195
29.03.2022;01:00;02:00;195
29.03.2022;02:00;03:00;195
29.03.2022;03:00;04:00;194
29.03.2022;04:00;05:00;194
29.03.2022;05:00;06:00;193
29.03.2022;06:00;07:00;193
29.03.2022;07:00;08:00;193
29.03.2022;08:00;09:00;192
29.03.2022;09:00;10:00;193
29.03.2022;10:00;11:00;193
29.03.2022;11:00;12:00;193
29.03.2022;12:00;13:00;194
29.03.2022;13:00;14:00;195
29.03.2022;14:00;15:00;197
29.03.2022;15:00;16:00;198
29.03.2022;16:00;17:00;201
29.03.2022;17:00;18:00;200
29.03.2022;18:00;19:00;202
29.03.2022;19:00;20:00;203
29.03.2022;20:00;21:00;202
29.03.2022;21:00;22:00;202
29.03.2022;22:00;23:00;202
29.03.2022;23:00;00:00;201
30.03.2022;00:00;01:00;201
30.03.2022;01:00;02:00;201
30.03.2022;02:00;03:00;201
30.03.2022;03:00;04:00;201
30.03.2022;04:00;05:00;203
30.03.2022;05:00;06:00;204
30.03.2022;06:00;07:00;203
30.03.2022;07:00;08:00;201
30.03.2022;08:00;09:00;198
30.03.2022;09:00;10:00;196
30.03.2022;10:00;11:00;193
30.03.2022;11:00;12:00;191
30.03.2022;12:00;13:00;193
30.03.2022;13:00;14:00;197
30.03.2022;14:00;15:00;202
30.03.2022;15:00;16:00;202
30.03.2022;16:00;17:00;202
30.03.2022;17:00;18:00;202
30.03.2022;18:00;19:00;202
30.03.2022;19:00;20:00;199
30.03.2022;20:00;21:00;201
30.03.2022;21:00;22:00;200
30.03.2022;22:00;23:00;200
30.03.2022;23:00;00:00;201
31.03.2022;00:00;01:00;202
31.03.2022;01:00;02:00;203
31.03.2022;02:00;03:00;206
31.03.2022;03:00;04:00;206
31.03.2022;04:00;05:00;206
31.03.2022;05:00;06:00;207
31.03.2022;06:00;07:00;210
31.03.2022;07:00;08:00;208
31.03.2022;08:00;09:00;207
31.03.2022;09:00;10:00;207
31.03.2022;10:00;11:00;206
31.03.2022;11:00;12:00;207
31.03.2022;12:00;13:00;207
31.03.2022;13:00;14:00;209
31.03.2022;14:00;15:00;208
31.03.2022;15:00;16:00;209
31.03.2022;16:00;17:00;207
31.03.2022;17:00;18:00;207
31.03.2022;18:00;19:00;206
31.03.2022;19:00;20:00;204
31.03.2022;20:00;21:00;201
31.03.2022;21:00;22:00;201
31.03.2022;22:00;23:00;202
31.03.2022;23:00;00:00;200
01.04.2022;00:00;01:00;202
01.04.2022;01:00;02:00;202
01.04.2022;02:00;03:00;201
01.04.2022;03:00;04:00;202
01.04.2022;04:00;05:00;201
01.04.2022;05:00;06:00;201
01.04.2022;06:00;07:00;203
01.04.2022;07:00;08:00;205
01.04.2022;08:00;09:00;212
01.04.2022;09:00;10:00;214
01.04.2022;10:00;11:00;217
01.04.2022;11:00;12:00;214
01.04.2022;12:00;13:00;213
01.04.2022;13:00;14:00;212
01.04.2022;14:00;15:00;208
01.04.2022;15:00;16:00;207
01.04.2022;16:00;17:00;208
01.04.2022;17:00;18:00;210
01.04.2022;18:00;19:00;210
01.04.2022;19:00;20:00;211
01.04.2022;20:00;21:00;210
01.04.2022;21:00;22:00;207
01.04.2022;22:00;23:00;209
01.04.2022;23:00;00:00;209
02.04.2022;00:00;01:00;209
02.04.2022;01:00;02:00;208
02.04.2022;02:00;03:00;207
02.04.2022;03:00;04:00;208
02.04.2022;04:00;05:00;209
02.04.2022;05:00;06:00;210
02.04.2022;06:00;07:00;210
02.04.2022;07:00;08:00;210
02.04.2022;08:00;09:00;210
02.04.2022;09:00;10:00;208
02.04.2022;10:00;11:00;205
02.04.2022;11:00;12:00;206
02.04.2022;12:00;13:00;204
02.04.2022;13:00;14:00;204
02.04.2022;14:00;15:00;204
02.04.2022;15:00;16:00;204
02.04.2022;16:00;17:00;203
02.04.2022;17:00;18:00;201
02.04.2022;18:00;19:00;203
02.04.2022;19:00;20:00;203
02.04.2022;20:00;21:00;202
02.04.2022;21:00;22:00;202
02.04.2022;22:00;23:00;203
02.04.2022;23:00;00:00;202
03.04.2022;00:00;01:00;199
03.04.2022;01:00;02:00;199
03.04.2022;02:00;03:00;201
03.04.2022;03:00;04:00;202
03.04.2022;04:00;05:00;202
03.04.2022;05:00;06:00;201
03.04.2022;06:00;07:00;199
03.04.2022;07:00;08:00;201
03.04.2022;08:00;09:00;204
03.04.2022;09:00;10:00;204
03.04.2022;10:00;11:00;204
03.04.2022;11:00;12:00;203
03.04.2022;12:00;13:00;201
03.04.2022;13:00;14:00;199
03.04.2022;14:00;15:00;199
03.04.2022;15:00;16:00;200
03.04.2022;16:00;17:00;203
03.04.2022;17:00;18:00;204
03.04.2022;18:00;19:00;201
03.04.2022;19:00;20:00;197
03.04.2022;20:00;21:00;195
03.04.2022;21:00;22:00;196
03.04.2022;22:00;23:00;196
03.04.2022;23:00;00:00;194
04.04.2022;00:00;01:00;194
04.04.2022;01:00;02:00;193
04.04.2022;02:00;03:00;193
04.04.2022;03:00;04:00;193
04.04.2022;04:00;05:00;192
04.04.2022;05:00;06:00;190
04.04.2022;06:00;07:00;190
04.04.2022;07:00;08:00;191
04.04.2022;08:00;09:00;190
04.04.2022;09:00;10:00;190
04.04.2022;10:00;11:00;190
04.04.2022;11:00;12:00;191
04.04.2022;12:00;13:00;191
04.04.2022;13:00;14:00;191
04.04.2022;14:00;15:00;189
04.04.2022;15:00;16:00;189
04.04.2022;16:00;17:00;191
04.04.2022;17:00;18:00;190
04.04.2022;18:00;19:00;187
04.04.2022;19:00;20:00;187
04.04.2022;20:00;21:00;184
04.04.2022;21:00;22:00;183
04.04.2022;22:00;23:00;183
04.04.2022;23:00;00:00;183
05.04.2022;00:00;01:00;182
05.04.2022;01:00;02:00;182
05.04.2022;02:00;03:00;181
05.04.2022;03:00;04:00;181
05.04.2022;04:00;05:00;180
05.04.2022;05:00;06:00;180
05.04.2022;06:00;07:00;182
05.04.2022;07:00;08:00;182
05.04.2022;08:00;09:00;181
05.04.2022;09:00;10:00;179
05.04.2022;10:00;11:00;180
05.04.2022;11:00;12:00;179
05.04.2022;12:00;13:00;180
05.04.2022;13:00;14:00;180
05.04.2022;14:00;15:00;179
05.04.2022;15:00;16:00;178
05.04.2022;16:00;17:00;176
05.04.2022;17:00;18:00;176
05.04.2022;18:00;19:00;181
05.04.2022;19:00;20:00;182
05.04.2022;20:00;21:00;182
05.04.2022;21:00;22:00;179
05.04.2022;22:00;23:00;177
05.04.2022;23:00;00:00;175
06.04.2022;00:00;01:00;177
06.04.2022;01:00;02:00;177
06.04.2022;02:00;03:00;179
06.04.2022;03:00;04:00;182
06.04.2022;04:00;05:00;183
06.04.2022;05:00;06:00;188
06.04.2022;06:00;07:00;191
06.04.2022;07:00;08:00;195
06.04.2022;08:00;09:00;197
06.04.2022;09:00;10:00;200
06.04.2022;10:00;11:00;200
06.04.2022;11:00;12:00;202
06.04.2022;12:00;13:00;203
06.04.2022;13:00;14:00;206
06.04.2022;14:00;15:00;208
06.04.2022;15:00;16:00;208
06.04.2022;16:00;17:00;209
06.04.2022;17:00;18:00;208
06.04.2022;18:00;19:00;210
06.04.2022;19:00;20:00;213
06.04.2022;20:00;21:00;214
06.04.2022;21:00;22:00;215
06.04.2022;22:00;23:00;216
06.04.2022;23:00;00:00;213
07.04.2022;00:00;01:00;214
07.04.2022;01:00;02:00;214
07.04.2022;02:00;03:00;215
07.04.2022;03:00;04:00;216
07.04.2022;04:00;05:00;220
07.04.2022;05:00;06:00;220
07.04.2022;06:00;07:00;223
07.04.2022;07:00;08:00;224
07.04.2022;08:00;09:00;224
07.04.2022;09:00;10:00;222
07.04.2022;10:00;11:00;223
07.04.2022;11:00;12:00;223
07.04.2022;12:00;13:00;224
07.04.2022;13:00;14:00;225
07.04.2022;14:00;15:00;223
07.04.2022;15:00;16:00;221
07.04.2022;16:00;17:00;225
07.04.2022;17:00;18:00;231
07.04.2022;18:00;19:00;241
07.04.2022;19:00;20:00;248
07.04.2022;20:00;21:00;250
07.04.2022;21:00;22:00;250
07.04.2022;22:00;23:00;251
07.04.2022;23:00;00:00;250
08.04.2022;00:00;01:00;250
08.04.2022;01:00;02:00;247
08.04.2022;02:00;03:00;247
08.04.2022;03:00;04:00;248
08.04.2022;04:00;05:00;251
08.04.2022;05:00;06:00;250
08.04.2022;06:00;07:00;255
08.04.2022;07:00;08:00;254
08.04.2022;08:00;09:00;252
08.04.2022;09:00;10:00;248
08.04.2022;10:00;11:00;245
08.04.2022;11:00;12:00;245
08.04.2022;12:00;13:00;248
08.04.2022;13:00;14:00;250
08.04.2022;14:00;15:00;256
08.04.2022;15:00;16:00;257
08.04.2022;16:00;17:00;260
08.04.2022;17:00;18:00;268
08.04.2022;18:00;19:00;272
08.04.2022;19:00;20:00;274
08.04.2022;20:00;21:00;278
08.04.2022;21:00;22:00;280
08.04.2022;22:00;23:00;282
08.04.2022;23:00;00:00;284
09.04.2022;00:00;01:00;282
09.04.2022;01:00;02:00;283
09.04.2022;02:00;03:00;286
09.04.2022;03:00;04:00;287
09.04.2022;04:00;05:00;288
09.04.2022;05:00;06:00;289
09.04.2022;06:00;07:00;287
09.04.2022;07:00;08:00;286
09.04.2022;08:00;09:00;285
09.04.2022;09:00;10:00;289
09.04.2022;10:00;11:00;290
09.04.2022;11:00;12:00;290
09.04.2022;12:00;13:00;291
09.04.2022;13:00;14:00;293
09.04.2022;14:00;15:00;297
09.04.2022;15:00;16:00;296
09.04.2022;16:00;17:00;296
09.04.2022;17:00;18:00;296
09.04.2022;18:00;19:00;297
09.04.2022;19:00;20:00;297
09.04.2022;20:00;21:00;297
09.04.2022;21:00;22:00;297
09.04.2022;22:00;23:00;297
09.04.2022;23:00;00:00;297
10.04.2022;00:00;01:00;297
10.04.2022;01:00;02:00;297
10.04.2022;02:00;03:00;297
10.04.2022;03:00;04:00;297
10.04.2022;04:00;05:00;296
10.04.2022;05:00;06:00;297
10.04.2022;06:00;07:00;296
10.04.2022;07:00;08:00;297
10.04.2022;08:00;09:00;297
10.04.2022;09:00;10:00;297
10.04.2022;10:00;11:00;296
10.04.2022;11:00;12:00;295
10.04.2022;12:00;13:00;294
10.04.2022;13:00;14:00;290
10.04.2022;14:00;15:00;292
10.04.2022;15:00;16:00;289
10.04.2022;16:00;17:00;289
10.04.2022;17:00;18:00;290
10.04.2022;18:00;19:00;290
10.04.2022;19:00;20:00;287
10.04.2022;20:00;21:00;288
10.04.2022;21:00;22:00;288
10.04.2022;22:00;23:00;286
10.04.2022;23:00;00:00;284
11.04.2022;00:00;01:00;279
11.04.2022;01:00;02:00;274
11.04.2022;02:00;03:00;276
11.04.2022;03:00;04:00;275
11.04.2022;04:00;05:00;273
11.04.2022;05:00;06:00;275
11.04.2022;06:00;07:00;275
11.04.2022;07:00;08:00;274
11.04.2022;08:00;09:00;273
11.04.2022;09:00;10:00;270
11.04.2022;10:00;11:00;267
11.04.2022;11:00;12:00;264
11.04.2022;12:00;13:00;260
11.04.2022;13:00;14:00;257
11.04.2022;14:00;15:00;251
11.04.2022;15:00;16:00;252
11.04.2022;16:00;17:00;257
11.04.2022;17:00;18:00;259
11.04.2022;18:00;19:00;260
11.04.2022;19:00;20:00;262
11.04.2022;20:00;21:00;262
11.04.2022;21:00;22:00;264
11.04.2022;22:00;23:00;264
11.04.2022;23:00;00:00;262
12.04.2022;00:00;01:00;258
12.04.2022;01:00;02:00;257
12.04.2022;02:00;03:00;254
12.04.2022;03:00;04:00;253
12.04.2022;04:00;05:00;252
12.04.2022;05:00;06:00;252
12.04.2022;06:00;07:00;254
12.04.2022;07:00;08:00;255
12.04.2022;08:00;09:00;257
12.04.2022;09:00;10:00;254
12.04.2022;10:00;11:00;249
12.04.2022;11:00;12:00;245
12.04.2022;12:00;13:00;243
12.04.2022;13:00;14:00;246
12.04.2022;14:00;15:00;247
12.04.2022;15:00;16:00;248
12.04.2022;16:00;17:00;247
12.04.2022;17:00;18:00;246
12.04.2022;18:00;19:00;248
12.04.2022;19:00;20:00;248
12.04.2022;20:00;21:00;247
12.04.2022;21:00;22:00;245
12.04.2022;22:00;23:00;237
12.04.2022;23:00;00:00;232
13.04.2022;00:00;01:00;234
13.04.2022;01:00;02:00;234
13.04.2022;02:00;03:00;235
13.04.2022;03:00;04:00;236
13.04.2022;04:00;05:00;236
13.04.2022;05:00;06:00;233
13.04.2022;06:00;07:00;229
13.04.2022;07:00;08:00;230
13.04.2022;08:00;09:00;232
13.04.2022;09:00;10:00;233
13.04.2022;10:00;11:00;232
13.04.2022;11:00;12:00;231
13.04.2022;12:00;13:00;226
13.04.2022;13:00;14:00;223
13.04.2022;14:00;15:00;223
13.04.2022;15:00;16:00;224
13.04.2022;16:00;17:00;231
13.04.2022;17:00;18:00;236
13.04.2022;18:00;19:00;239
13.04.2022;19:00;20:00;240
13.04.2022;20:00;21:00;236
13.04.2022;21:00;22:00;234
13.04.2022;22:00;23:00;235
13.04.2022;23:00;00:00;235
14.04.2022;00:00;01:00;234
14.04.2022;01:00;02:00;236
14.04.2022;02:00;03:00;238
14.04.2022;03:00;04:00;239
14.04.2022;04:00;05:00;239
14.04.2022;05:00;06:00;234
14.04.2022;06:00;07:00;233
14.04.2022;07:00;08:00;238
14.04.2022;08:00;09:00;243
14.04.2022;09:00;10:00;246
14.04.2022;10:00;11:00;247
14.04.2022;11:00;12:00;239
14.04.2022;12:00;13:00;241
14.04.2022;13:00;14:00;239
14.04.2022;14:00;15:00;240
14.04.2022;15:00;16:00;243
14.04.2022;16:00;17:00;246
14.04.2022;17:00;18:00;249
14.04.2022;18:00;19:00;248
14.04.2022;19:00;20:00;249
14.04.2022;20:00;21:00;246
14.04.2022;21:00;22:00;244
14.04.2022;22:00;23:00;247
14.04.2022;23:00;00:00;243
15.04.2022;00:00;01:00;242
15.04.2022;01:00;02:00;242
15.04.2022;02:00;03:00;245
15.04.2022;03:00;04:00;247
15.04.2022;04:00;05:00;244
15.04.2022;05:00;06:00;245
15.04.2022;06:00;07:00;248
15.04.2022;07:00;08:00;250
15.04.2022;08:00;09:00;252
15.04.2022;09:00;10:00;251
15.04.2022;10:00;11:00;251
15.04.2022;11:00;12:00;253
15.04.2022;12:00;13:00;254
15.04.2022;13:00;14:00;256
15.04.2022;14:00;15:00;259
15.04.2022;15:00;16:00;259
15.04.2022;16:00;17:00;262
15.04.2022;17:00;18:00;266
15.04.2022;18:00;19:00;269
15.04.2022;19:00;20:00;264
15.04.2022;20:00;21:00;263
15.04.2022;21:00;22:00;262
15.04.2022;22:00;23:00;260
15.04.2022;23:00;00:00;261
16.04.2022;00:00;01:00;261
16.04.2022;01:00;02:00;258
16.04.2022;02:00;03:00;255
16.04.2022;03:00;04:00;257
16.04.2022;04:00;05:00;261
16.04.2022;05:00;06:00;261
16.04.2022;06:00;07:00;258
16.04.2022;07:00;08:00;260
16.04.2022;08:00;09:00;261
16.04.2022;09:00;10:00;261
16.04.2022;10:00;11:00;258
16.04.2022;11:00;12:00;262
16.04.2022;12:00;13:00;260
16.04.2022;13:00;14:00;262
16.04.2022;14:00;15:00;266
16.04.2022;15:00;16:00;268
16.04.2022;16:00;17:00;272
16.04.2022;17:00;18:00;275
16.04.2022;18:00;19:00;276
16.04.2022;19:00;20:00;273
16.04.2022;20:00;21:00;271
16.04.2022;21:00;22:00;265
16.04.2022;22:00;23:00;261
16.04.2022;23:00;00:00;258
17.04.2022;00:00;01:00;258
17.04.2022;01:00;02:00;255
17.04.2022;02:00;03:00;254
17.04.2022;03:00;04:00;256
17.04.2022;04:00;05:00;257
17.04.2022;05:00;06:00;254
17.04.2022;06:00;07:00;250
17.04.2022;07:00;08:00;250
17.04.2022;08:00;09:00;250
17.04.2022;09:00;10:00;249
17.04.2022;10:00;11:00;250
17.04.2022;11:00;12:00;245
17.04.2022;12:00;13:00;240
17.04.2022;13:00;14:00;236
17.04.2022;14:00;15:00;235
17.04.2022;15:00;16:00;234
17.04.2022;16:00;17:00;233
17.04.2022;17:00;18:00;234
17.04.2022;18:00;19:00;230
17.04.2022;19:00;20:00;229
17.04.2022;20:00;21:00;228
17.04.2022;21:00;22:00;229
17.04.2022;22:00;23:00;230
17.04.2022;23:00;00:00;224
18.04.2022;00:00;01:00;221
18.04.2022;01:00;02:00;219
18.04.2022;02:00;03:00;217
18.04.2022;03:00;04:00;214
18.04.2022;04:00;05:00;213
18.04.2022;05:00;06:00;208
18.04.2022;06:00;07:00;213
18.04.2022;07:00;08:00;212
18.04.2022;08:00;09:00;211
18.04.2022;09:00;10:00;214
18.04.2022;10:00;11:00;211
18.04.2022;11:00;12:00;210
18.04.2022;12:00;13:00;211
18.04.2022;13:00;14:00;212
18.04.2022;14:00;15:00;213
18.04.2022;15:00;16:00;213
18.04.2022;16:00;17:00;213
18.04.2022;17:00;18:00;210
18.04.2022;18:00;19:00;211
18.04.2022;19:00;20:00;211
18.04.2022;20:00;21:00;209
18.04.2022;21:00;22:00;211
18.04.2022;22:00;23:00;211
18.04.2022;23:00;00:00;208
19.04.2022;00:00;01:00;205
19.04.2022;01:00;02:00;202
19.04.2022;02:00;03:00;199
19.04.2022;03:00;04:00;197
19.04.2022;04:00;05:00;194
19.04.2022;05:00;06:00;196
19.04.2022;06:00;07:00;197
19.04.2022;07:00;08:00;197
19.04.2022;08:00;09:00;198
19.04.2022;09:00;10:00;200
19.04.2022;10:00;11:00;204
19.04.2022;11:00;12:00;205
19.04.2022;12:00;13:00;205
19.04.2022;13:00;14:00;202
19.04.2022;14:00;15:00;202
19.04.2022;15:00;16:00;202
19.04.2022;16:00;17:00;202
19.04.2022;17:00;18:00;202
19.04.2022;18:00;19:00;205
19.04.2022;19:00;20:00;204
19.04.2022;20:00;21:00;203
19.04.2022;21:00;22:00;203
19.04.2022;22:00;23:00;205
19.04.2022;23:00;00:00;206
20.04.2022;00:00;01:00;207
20.04.2022;01:00;02:00;207
20.04.2022;02:00;03:00;206
20.04.2022;03:00;04:00;211
20.04.2022;04:00;05:00;210
20.04.2022;05:00;06:00;209
20.04.2022;06:00;07:00;210
20.04.2022;07:00;08:00;207
20.04.2022;08:00;09:00;207
