Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
08.03.2017;21:00;22:00;-;134;-
08.03.2017;22:00;23:00;-;133;-
08.03.2017;23:00;00:00;-;0;-
09.03.2017;00:00;01:00;-;126;-
09.03.2017;01:00;02:00;-;119;-
09.03.2017;02:00;03:00;-;123;-
09.03.2017;03:00;04:00;-;144;-
09.03.2017;04:00;05:00;-;180;-
09.03.2017;05:00;06:00;-;161;-
09.03.2017;06:00;07:00;-;132;-
09.03.2017;07:00;08:00;-;158;-
09.03.2017;08:00;09:00;-;146;-
09.03.2017;09:00;10:00;-;145;-
09.03.2017;10:00;11:00;-;139;-
09.03.2017;11:00;12:00;-;159;-
09.03.2017;12:00;13:00;-;141;-
09.03.2017;13:00;14:00;-;126;-
09.03.2017;14:00;15:00;-;150;-
09.03.2017;15:00;16:00;-;124;-
09.03.2017;16:00;17:00;-;124;-
09.03.2017;17:00;18:00;-;130;-
09.03.2017;18:00;19:00;-;61;-
09.03.2017;19:00;20:00;-;57;-
09.03.2017;20:00;21:00;-;57;-
09.03.2017;21:00;22:00;-;76;-
09.03.2017;22:00;23:00;-;143;-
09.03.2017;23:00;00:00;-;0;-
10.03.2017;00:00;01:00;-;128;-
10.03.2017;01:00;02:00;-;127;-
10.03.2017;02:00;03:00;-;139;-
10.03.2017;03:00;04:00;-;124;-
10.03.2017;04:00;05:00;-;130;-
10.03.2017;05:00;06:00;-;171;-
10.03.2017;06:00;07:00;-;160;-
10.03.2017;07:00;08:00;-;165;-
10.03.2017;08:00;09:00;-;175;-
10.03.2017;09:00;10:00;-;160;-
10.03.2017;10:00;11:00;-;144;-
10.03.2017;11:00;12:00;-;154;-
10.03.2017;12:00;13:00;-;178;-
10.03.2017;13:00;14:00;-;131;-
10.03.2017;14:00;15:00;-;148;-
10.03.2017;15:00;16:00;-;158;-
10.03.2017;16:00;17:00;-;158;-
10.03.2017;17:00;18:00;-;152;-
10.03.2017;18:00;19:00;-;163;-
10.03.2017;19:00;20:00;-;145;-
10.03.2017;20:00;21:00;-;121;-
10.03.2017;21:00;22:00;-;151;-
10.03.2017;22:00;23:00;-;146;-
10.03.2017;23:00;00:00;-;0;-
11.03.2017;00:00;01:00;-;132;-
11.03.2017;01:00;02:00;-;132;-
11.03.2017;02:00;03:00;-;121;-
11.03.2017;03:00;04:00;-;133;-
11.03.2017;04:00;05:00;-;135;-
11.03.2017;05:00;06:00;-;121;-
11.03.2017;06:00;07:00;-;131;-
11.03.2017;07:00;08:00;-;126;-
11.03.2017;08:00;09:00;-;122;-
11.03.2017;09:00;10:00;-;122;-
11.03.2017;10:00;11:00;-;133;-
11.03.2017;11:00;12:00;-;135;-
11.03.2017;12:00;13:00;-;111;-
11.03.2017;13:00;14:00;-;126;-
11.03.2017;14:00;15:00;-;137;-
11.03.2017;15:00;16:00;-;148;-
11.03.2017;16:00;17:00;-;126;-
11.03.2017;17:00;18:00;-;143;-
11.03.2017;18:00;19:00;-;136;-
11.03.2017;19:00;20:00;-;144;-
11.03.2017;20:00;21:00;-;145;-
11.03.2017;21:00;22:00;-;141;-
11.03.2017;22:00;23:00;-;138;-
11.03.2017;23:00;00:00;-;0;-
12.03.2017;00:00;01:00;-;145;-
12.03.2017;01:00;02:00;-;139;-
12.03.2017;02:00;03:00;-;132;-
12.03.2017;03:00;04:00;-;138;-
12.03.2017;04:00;05:00;-;144;-
12.03.2017;05:00;06:00;-;132;-
12.03.2017;06:00;07:00;-;127;-
12.03.2017;07:00;08:00;-;140;-
12.03.2017;08:00;09:00;-;127;-
12.03.2017;09:00;10:00;-;136;-
12.03.2017;10:00;11:00;-;122;-
12.03.2017;11:00;12:00;-;130;-
12.03.2017;12:00;13:00;-;127;-
12.03.2017;13:00;14:00;-;123;-
12.03.2017;14:00;15:00;-;124;-
12.03.2017;15:00;16:00;-;137;-
12.03.2017;16:00;17:00;-;130;-
12.03.2017;17:00;18:00;-;124;-
12.03.2017;18:00;19:00;-;134;-
12.03.2017;19:00;20:00;-;135;-
12.03.2017;20:00;21:00;-;123;-
12.03.2017;21:00;22:00;-;114;-
12.03.2017;22:00;23:00;-;110;-
12.03.2017;23:00;00:00;-;0;-
13.03.2017;00:00;01:00;-;144;-
13.03.2017;01:00;02:00;-;134;-
13.03.2017;02:00;03:00;-;122;-
13.03.2017;03:00;04:00;-;122;-
13.03.2017;04:00;05:00;-;130;-
13.03.2017;05:00;06:00;-;141;-
13.03.2017;06:00;07:00;-;132;-
13.03.2017;07:00;08:00;-;133;-
13.03.2017;08:00;09:00;-;136;-
13.03.2017;09:00;10:00;-;146;-
13.03.2017;10:00;11:00;-;146;-
13.03.2017;11:00;12:00;-;0;-
13.03.2017;12:00;13:00;-;0;-
13.03.2017;13:00;14:00;-;155;-
13.03.2017;14:00;15:00;-;160;-
13.03.2017;15:00;16:00;-;147;-
13.03.2017;16:00;17:00;-;142;-
13.03.2017;17:00;18:00;-;143;-
13.03.2017;18:00;19:00;-;157;-
13.03.2017;19:00;20:00;-;143;-
13.03.2017;20:00;21:00;-;141;-
13.03.2017;21:00;22:00;-;142;-
13.03.2017;22:00;23:00;-;152;-
13.03.2017;23:00;00:00;-;0;-
14.03.2017;00:00;01:00;-;149;-
14.03.2017;01:00;02:00;-;137;-
14.03.2017;02:00;03:00;-;136;-
14.03.2017;03:00;04:00;-;138;-
14.03.2017;04:00;05:00;-;138;-
14.03.2017;05:00;06:00;-;138;-
14.03.2017;06:00;07:00;-;138;-
14.03.2017;07:00;08:00;-;137;-
14.03.2017;08:00;09:00;-;138;-
14.03.2017;09:00;10:00;-;146;-
14.03.2017;10:00;11:00;-;154;-
14.03.2017;11:00;12:00;-;167;-
14.03.2017;12:00;13:00;-;150;-
14.03.2017;13:00;14:00;-;125;-
14.03.2017;14:00;15:00;-;125;-
14.03.2017;15:00;16:00;-;133;-
14.03.2017;16:00;17:00;-;147;-
14.03.2017;17:00;18:00;-;134;-
14.03.2017;18:00;19:00;-;135;-
14.03.2017;19:00;20:00;-;147;-
14.03.2017;20:00;21:00;-;137;-
14.03.2017;21:00;22:00;-;152;-
14.03.2017;22:00;23:00;-;138;-
14.03.2017;23:00;00:00;-;0;-
15.03.2017;00:00;01:00;-;137;-
15.03.2017;01:00;02:00;-;137;-
15.03.2017;02:00;03:00;-;139;-
15.03.2017;03:00;04:00;-;150;-
15.03.2017;04:00;05:00;-;151;-
15.03.2017;05:00;06:00;-;142;-
15.03.2017;06:00;07:00;-;112;-
15.03.2017;07:00;08:00;-;78;-
15.03.2017;08:00;09:00;-;81;-
15.03.2017;09:00;10:00;-;87;-
15.03.2017;10:00;11:00;-;83;-
15.03.2017;11:00;12:00;-;74;-
15.03.2017;12:00;13:00;-;74;-
15.03.2017;13:00;14:00;-;90;-
15.03.2017;14:00;15:00;-;127;-
15.03.2017;15:00;16:00;-;134;-
15.03.2017;16:00;17:00;-;116;-
15.03.2017;17:00;18:00;-;142;-
15.03.2017;18:00;19:00;-;145;-
15.03.2017;19:00;20:00;-;140;-
15.03.2017;20:00;21:00;-;141;-
15.03.2017;21:00;22:00;-;141;-
15.03.2017;22:00;23:00;-;132;-
15.03.2017;23:00;00:00;-;0;-
16.03.2017;00:00;01:00;-;126;-
16.03.2017;01:00;02:00;-;139;-
16.03.2017;02:00;03:00;-;139;-
16.03.2017;03:00;04:00;-;139;-
16.03.2017;04:00;05:00;-;135;-
16.03.2017;05:00;06:00;-;123;-
16.03.2017;06:00;07:00;-;122;-
16.03.2017;07:00;08:00;-;129;-
16.03.2017;08:00;09:00;-;141;-
16.03.2017;09:00;10:00;-;156;-
16.03.2017;10:00;11:00;-;141;-
16.03.2017;11:00;12:00;-;135;-
16.03.2017;12:00;13:00;-;148;-
16.03.2017;13:00;14:00;-;0;-
16.03.2017;14:00;15:00;-;127;-
16.03.2017;15:00;16:00;-;126;-
16.03.2017;16:00;17:00;-;128;-
16.03.2017;17:00;18:00;-;136;-
16.03.2017;18:00;19:00;-;135;-
16.03.2017;19:00;20:00;-;116;-
16.03.2017;20:00;21:00;-;118;-
16.03.2017;21:00;22:00;-;165;-
16.03.2017;22:00;23:00;-;151;-
16.03.2017;23:00;00:00;-;0;-
17.03.2017;00:00;01:00;-;126;-
17.03.2017;01:00;02:00;-;140;-
17.03.2017;02:00;03:00;-;146;-
17.03.2017;03:00;04:00;-;148;-
17.03.2017;04:00;05:00;-;141;-
17.03.2017;05:00;06:00;-;146;-
17.03.2017;06:00;07:00;-;155;-
17.03.2017;07:00;08:00;-;133;-
17.03.2017;08:00;09:00;-;134;-
17.03.2017;09:00;10:00;-;155;-
17.03.2017;10:00;11:00;-;113;-
17.03.2017;11:00;12:00;-;64;-
17.03.2017;12:00;13:00;-;57;-
17.03.2017;13:00;14:00;-;55;-
17.03.2017;14:00;15:00;-;55;-
17.03.2017;15:00;16:00;-;59;-
17.03.2017;16:00;17:00;-;139;-
17.03.2017;17:00;18:00;-;164;-
17.03.2017;18:00;19:00;-;171;-
17.03.2017;19:00;20:00;-;153;-
17.03.2017;20:00;21:00;-;169;-
17.03.2017;21:00;22:00;-;160;-
17.03.2017;22:00;23:00;-;133;-
17.03.2017;23:00;00:00;-;0;-
18.03.2017;00:00;01:00;-;151;-
18.03.2017;01:00;02:00;-;134;-
18.03.2017;02:00;03:00;-;144;-
18.03.2017;03:00;04:00;-;128;-
18.03.2017;04:00;05:00;-;134;-
18.03.2017;05:00;06:00;-;131;-
18.03.2017;06:00;07:00;-;131;-
18.03.2017;07:00;08:00;-;119;-
18.03.2017;08:00;09:00;-;145;-
18.03.2017;09:00;10:00;-;138;-
18.03.2017;10:00;11:00;-;134;-
18.03.2017;11:00;12:00;-;137;-
18.03.2017;12:00;13:00;-;151;-
18.03.2017;13:00;14:00;-;149;-
18.03.2017;14:00;15:00;-;131;-
18.03.2017;15:00;16:00;-;140;-
18.03.2017;16:00;17:00;-;144;-
18.03.2017;17:00;18:00;-;132;-
18.03.2017;18:00;19:00;-;134;-
18.03.2017;19:00;20:00;-;141;-
18.03.2017;20:00;21:00;-;158;-
18.03.2017;21:00;22:00;-;158;-
18.03.2017;22:00;23:00;-;159;-
18.03.2017;23:00;00:00;-;0;-
19.03.2017;00:00;01:00;-;134;-
19.03.2017;01:00;02:00;-;126;-
19.03.2017;02:00;03:00;-;121;-
19.03.2017;03:00;04:00;-;136;-
19.03.2017;04:00;05:00;-;135;-
19.03.2017;05:00;06:00;-;123;-
19.03.2017;06:00;07:00;-;122;-
19.03.2017;07:00;08:00;-;125;-
19.03.2017;08:00;09:00;-;134;-
19.03.2017;09:00;10:00;-;134;-
19.03.2017;10:00;11:00;-;134;-
19.03.2017;11:00;12:00;-;134;-
19.03.2017;12:00;13:00;-;134;-
19.03.2017;13:00;14:00;-;135;-
19.03.2017;14:00;15:00;-;148;-
19.03.2017;15:00;16:00;-;154;-
19.03.2017;16:00;17:00;-;139;-
19.03.2017;17:00;18:00;-;138;-
19.03.2017;18:00;19:00;-;140;-
19.03.2017;19:00;20:00;-;134;-
19.03.2017;20:00;21:00;-;140;-
19.03.2017;21:00;22:00;-;132;-
19.03.2017;22:00;23:00;-;131;-
19.03.2017;23:00;00:00;-;0;-
20.03.2017;00:00;01:00;-;141;-
20.03.2017;01:00;02:00;-;151;-
20.03.2017;02:00;03:00;-;139;-
20.03.2017;03:00;04:00;-;125;-
20.03.2017;04:00;05:00;-;132;-
20.03.2017;05:00;06:00;-;143;-
20.03.2017;06:00;07:00;-;143;-
20.03.2017;07:00;08:00;-;143;-
20.03.2017;08:00;09:00;-;127;-
20.03.2017;09:00;10:00;-;131;-
20.03.2017;10:00;11:00;-;146;-
20.03.2017;11:00;12:00;-;133;-
20.03.2017;12:00;13:00;-;118;-
20.03.2017;13:00;14:00;-;145;-
20.03.2017;14:00;15:00;-;140;-
20.03.2017;15:00;16:00;-;133;-
20.03.2017;16:00;17:00;-;149;-
20.03.2017;17:00;18:00;-;138;-
20.03.2017;18:00;19:00;-;142;-
20.03.2017;19:00;20:00;-;135;-
20.03.2017;20:00;21:00;-;133;-
20.03.2017;21:00;22:00;-;145;-
20.03.2017;22:00;23:00;-;144;-
20.03.2017;23:00;00:00;-;0;-
21.03.2017;00:00;01:00;-;144;-
21.03.2017;01:00;02:00;-;159;-
21.03.2017;02:00;03:00;-;169;-
21.03.2017;03:00;04:00;-;174;-
21.03.2017;04:00;05:00;-;172;-
21.03.2017;05:00;06:00;-;177;-
21.03.2017;06:00;07:00;-;181;-
21.03.2017;07:00;08:00;-;181;-
21.03.2017;08:00;09:00;-;181;-
21.03.2017;09:00;10:00;-;175;-
21.03.2017;10:00;11:00;-;170;-
21.03.2017;11:00;12:00;-;147;-
21.03.2017;12:00;13:00;-;145;-
21.03.2017;13:00;14:00;-;179;-
21.03.2017;14:00;15:00;-;181;-
21.03.2017;15:00;16:00;-;168;-
21.03.2017;16:00;17:00;-;176;-
21.03.2017;17:00;18:00;-;179;-
21.03.2017;18:00;19:00;-;160;-
21.03.2017;19:00;20:00;-;165;-
21.03.2017;20:00;21:00;-;180;-
21.03.2017;21:00;22:00;-;179;-
21.03.2017;22:00;23:00;-;176;-
21.03.2017;23:00;00:00;-;0;-
22.03.2017;00:00;01:00;-;172;-
22.03.2017;01:00;02:00;-;171;-
22.03.2017;02:00;03:00;-;171;-
22.03.2017;03:00;04:00;-;169;-
22.03.2017;04:00;05:00;-;170;-
22.03.2017;05:00;06:00;-;160;-
22.03.2017;06:00;07:00;-;149;-
22.03.2017;07:00;08:00;-;138;-
22.03.2017;08:00;09:00;-;161;-
22.03.2017;09:00;10:00;-;155;-
22.03.2017;10:00;11:00;-;143;-
22.03.2017;11:00;12:00;-;140;-
22.03.2017;12:00;13:00;-;159;-
22.03.2017;13:00;14:00;-;170;-
22.03.2017;14:00;15:00;-;168;-
22.03.2017;15:00;16:00;-;167;-
22.03.2017;16:00;17:00;-;180;-
22.03.2017;17:00;18:00;-;182;-
22.03.2017;18:00;19:00;-;170;-
22.03.2017;19:00;20:00;-;175;-
22.03.2017;20:00;21:00;-;176;-
22.03.2017;21:00;22:00;-;181;-
22.03.2017;22:00;23:00;-;171;-
22.03.2017;23:00;00:00;-;0;-
23.03.2017;00:00;01:00;-;174;-
23.03.2017;01:00;02:00;-;158;-
23.03.2017;02:00;03:00;-;162;-
23.03.2017;03:00;04:00;-;176;-
23.03.2017;04:00;05:00;-;171;-
23.03.2017;05:00;06:00;-;168;-
23.03.2017;06:00;07:00;-;153;-
23.03.2017;07:00;08:00;-;134;-
23.03.2017;08:00;09:00;-;129;-
23.03.2017;09:00;10:00;-;131;-
23.03.2017;10:00;11:00;-;130;-
23.03.2017;11:00;12:00;-;133;-
23.03.2017;12:00;13:00;-;161;-
23.03.2017;13:00;14:00;-;132;-
23.03.2017;14:00;15:00;-;123;-
23.03.2017;15:00;16:00;-;159;-
23.03.2017;16:00;17:00;-;168;-
23.03.2017;17:00;18:00;-;159;-
23.03.2017;18:00;19:00;-;134;-
23.03.2017;19:00;20:00;-;119;-
23.03.2017;20:00;21:00;-;145;-
23.03.2017;21:00;22:00;-;135;-
23.03.2017;22:00;23:00;-;136;-
23.03.2017;23:00;00:00;-;0;-
24.03.2017;00:00;01:00;-;125;-
24.03.2017;01:00;02:00;-;123;-
24.03.2017;02:00;03:00;-;131;-
24.03.2017;03:00;04:00;-;135;-
24.03.2017;04:00;05:00;-;139;-
24.03.2017;05:00;06:00;-;159;-
24.03.2017;06:00;07:00;-;0;-
24.03.2017;07:00;08:00;-;0;-
24.03.2017;08:00;09:00;-;0;-
24.03.2017;09:00;10:00;-;0;-
24.03.2017;10:00;11:00;-;0;-
24.03.2017;11:00;12:00;-;117;-
24.03.2017;12:00;13:00;-;134;-
24.03.2017;13:00;14:00;-;168;-
24.03.2017;14:00;15:00;-;152;-
24.03.2017;15:00;16:00;-;140;-
24.03.2017;16:00;17:00;-;149;-
24.03.2017;17:00;18:00;-;144;-
24.03.2017;18:00;19:00;-;157;-
24.03.2017;19:00;20:00;-;130;-
24.03.2017;20:00;21:00;-;129;-
24.03.2017;21:00;22:00;-;131;-
24.03.2017;22:00;23:00;-;138;-
24.03.2017;23:00;00:00;-;0;-
25.03.2017;00:00;01:00;-;132;-
25.03.2017;01:00;02:00;-;132;-
25.03.2017;02:00;03:00;-;137;-
25.03.2017;03:00;04:00;-;143;-
25.03.2017;04:00;05:00;-;143;-
25.03.2017;05:00;06:00;-;126;-
25.03.2017;06:00;07:00;-;125;-
25.03.2017;07:00;08:00;-;80;-
25.03.2017;08:00;09:00;-;45;-
25.03.2017;09:00;10:00;-;49;-
25.03.2017;10:00;11:00;-;68;-
25.03.2017;11:00;12:00;-;84;-
25.03.2017;12:00;13:00;-;126;-
25.03.2017;13:00;14:00;-;140;-
25.03.2017;14:00;15:00;-;106;-
25.03.2017;15:00;16:00;-;49;-
25.03.2017;16:00;17:00;-;40;-
25.03.2017;17:00;18:00;-;44;-
25.03.2017;18:00;19:00;-;48;-
25.03.2017;19:00;20:00;-;75;-
25.03.2017;20:00;21:00;-;138;-
25.03.2017;21:00;22:00;-;132;-
25.03.2017;22:00;23:00;-;133;-
25.03.2017;23:00;00:00;-;0;-
26.03.2017;00:00;01:00;-;0;-
26.03.2017;01:00;02:00;-;0;-
26.03.2017;03:00;04:00;-;0;-
26.03.2017;04:00;05:00;-;122;-
26.03.2017;05:00;06:00;-;124;-
26.03.2017;06:00;07:00;-;125;-
26.03.2017;07:00;08:00;-;124;-
26.03.2017;08:00;09:00;-;125;-
26.03.2017;09:00;10:00;-;126;-
26.03.2017;10:00;11:00;-;124;-
26.03.2017;11:00;12:00;-;112;-
26.03.2017;12:00;13:00;-;112;-
26.03.2017;13:00;14:00;-;112;-
26.03.2017;14:00;15:00;-;112;-
26.03.2017;15:00;16:00;-;120;-
26.03.2017;16:00;17:00;-;130;-
26.03.2017;17:00;18:00;-;137;-
26.03.2017;18:00;19:00;-;127;-
26.03.2017;19:00;20:00;-;125;-
26.03.2017;20:00;21:00;-;133;-
26.03.2017;21:00;22:00;-;147;-
26.03.2017;22:00;23:00;-;143;-
26.03.2017;23:00;00:00;-;135;-
27.03.2017;00:00;01:00;-;134;-
27.03.2017;01:00;02:00;-;136;-
27.03.2017;02:00;03:00;-;138;-
27.03.2017;03:00;04:00;-;139;-
27.03.2017;04:00;05:00;-;149;-
27.03.2017;05:00;06:00;-;140;-
27.03.2017;06:00;07:00;-;129;-
27.03.2017;07:00;08:00;-;133;-
27.03.2017;08:00;09:00;-;123;-
27.03.2017;09:00;10:00;-;126;-
27.03.2017;10:00;11:00;-;146;-
27.03.2017;11:00;12:00;-;139;-
27.03.2017;12:00;13:00;-;141;-
27.03.2017;13:00;14:00;-;135;-
27.03.2017;14:00;15:00;-;135;-
27.03.2017;15:00;16:00;-;151;-
27.03.2017;16:00;17:00;-;147;-
27.03.2017;17:00;18:00;-;133;-
27.03.2017;18:00;19:00;-;120;-
27.03.2017;19:00;20:00;-;148;-
27.03.2017;20:00;21:00;-;146;-
27.03.2017;21:00;22:00;-;153;-
27.03.2017;22:00;23:00;-;145;-
27.03.2017;23:00;00:00;-;165;-
28.03.2017;00:00;01:00;-;153;-
28.03.2017;01:00;02:00;-;141;-
28.03.2017;02:00;03:00;-;131;-
28.03.2017;03:00;04:00;-;131;-
28.03.2017;04:00;05:00;-;131;-
28.03.2017;05:00;06:00;-;135;-
28.03.2017;06:00;07:00;-;140;-
28.03.2017;07:00;08:00;-;140;-
28.03.2017;08:00;09:00;-;140;-
28.03.2017;09:00;10:00;-;133;-
28.03.2017;10:00;11:00;-;128;-
28.03.2017;11:00;12:00;-;129;-
28.03.2017;12:00;13:00;-;136;-
28.03.2017;13:00;14:00;-;136;-
28.03.2017;14:00;15:00;-;137;-
28.03.2017;15:00;16:00;-;139;-
28.03.2017;16:00;17:00;-;163;-
28.03.2017;17:00;18:00;-;163;-
28.03.2017;18:00;19:00;-;147;-
28.03.2017;19:00;20:00;-;146;-
28.03.2017;20:00;21:00;-;146;-
28.03.2017;21:00;22:00;-;148;-
28.03.2017;22:00;23:00;-;150;-
28.03.2017;23:00;00:00;-;153;-
29.03.2017;00:00;01:00;-;137;-
29.03.2017;01:00;02:00;-;134;-
29.03.2017;02:00;03:00;-;158;-
29.03.2017;03:00;04:00;-;147;-
29.03.2017;04:00;05:00;-;144;-
29.03.2017;05:00;06:00;-;129;-
29.03.2017;06:00;07:00;-;132;-
29.03.2017;07:00;08:00;-;126;-
29.03.2017;08:00;09:00;-;111;-
29.03.2017;09:00;10:00;-;121;-
29.03.2017;10:00;11:00;-;140;-
29.03.2017;11:00;12:00;-;121;-
29.03.2017;12:00;13:00;-;88;-
29.03.2017;13:00;14:00;-;123;-
29.03.2017;14:00;15:00;-;145;-
29.03.2017;15:00;16:00;-;147;-
29.03.2017;16:00;17:00;-;140;-
29.03.2017;17:00;18:00;-;144;-
29.03.2017;18:00;19:00;-;151;-
29.03.2017;19:00;20:00;-;151;-
29.03.2017;20:00;21:00;-;145;-
29.03.2017;21:00;22:00;-;139;-
29.03.2017;22:00;23:00;-;134;-
29.03.2017;23:00;00:00;-;88;-
30.03.2017;00:00;01:00;-;81;-
30.03.2017;01:00;02:00;-;81;-
30.03.2017;02:00;03:00;-;81;-
30.03.2017;03:00;04:00;-;99;-
30.03.2017;04:00;05:00;-;95;-
30.03.2017;05:00;06:00;-;87;-
30.03.2017;06:00;07:00;-;111;-
30.03.2017;07:00;08:00;-;150;-
30.03.2017;08:00;09:00;-;138;-
30.03.2017;09:00;10:00;-;130;-
30.03.2017;10:00;11:00;-;133;-
30.03.2017;11:00;12:00;-;147;-
30.03.2017;12:00;13:00;-;147;-
30.03.2017;13:00;14:00;-;147;-
30.03.2017;14:00;15:00;-;150;-
30.03.2017;15:00;16:00;-;156;-
30.03.2017;16:00;17:00;-;142;-
30.03.2017;17:00;18:00;-;154;-
30.03.2017;18:00;19:00;-;156;-
30.03.2017;19:00;20:00;-;137;-
30.03.2017;20:00;21:00;-;145;-
30.03.2017;21:00;22:00;-;145;-
30.03.2017;22:00;23:00;-;149;-
30.03.2017;23:00;00:00;-;152;-
31.03.2017;00:00;01:00;-;152;-
31.03.2017;01:00;02:00;-;156;-
31.03.2017;02:00;03:00;-;157;-
31.03.2017;03:00;04:00;-;155;-
31.03.2017;04:00;05:00;-;152;-
31.03.2017;05:00;06:00;-;108;-
31.03.2017;06:00;07:00;-;88;-
31.03.2017;07:00;08:00;-;60;-
31.03.2017;08:00;09:00;-;61;-
31.03.2017;09:00;10:00;-;61;-
31.03.2017;10:00;11:00;-;60;-
31.03.2017;11:00;12:00;-;61;-
31.03.2017;12:00;13:00;-;113;-
31.03.2017;13:00;14:00;-;141;-
31.03.2017;14:00;15:00;-;144;-
31.03.2017;15:00;16:00;-;146;-
31.03.2017;16:00;17:00;-;146;-
31.03.2017;17:00;18:00;-;146;-
31.03.2017;18:00;19:00;-;140;-
31.03.2017;19:00;20:00;-;136;-
31.03.2017;20:00;21:00;-;128;-
31.03.2017;21:00;22:00;-;134;-
31.03.2017;22:00;23:00;-;143;-
31.03.2017;23:00;00:00;-;128;-
01.04.2017;00:00;01:00;-;128;-
01.04.2017;01:00;02:00;-;133;-
01.04.2017;02:00;03:00;-;144;-
01.04.2017;03:00;04:00;-;135;-
01.04.2017;04:00;05:00;-;126;-
01.04.2017;05:00;06:00;-;133;-
01.04.2017;06:00;07:00;-;142;-
01.04.2017;07:00;08:00;-;128;-
01.04.2017;08:00;09:00;-;130;-
01.04.2017;09:00;10:00;-;135;-
01.04.2017;10:00;11:00;-;144;-
01.04.2017;11:00;12:00;-;154;-
01.04.2017;12:00;13:00;-;158;-
01.04.2017;13:00;14:00;-;75;-
01.04.2017;14:00;15:00;-;42;-
01.04.2017;15:00;16:00;-;42;-
01.04.2017;16:00;17:00;-;105;-
01.04.2017;17:00;18:00;-;137;-
01.04.2017;18:00;19:00;-;126;-
01.04.2017;19:00;20:00;-;136;-
01.04.2017;20:00;21:00;-;141;-
01.04.2017;21:00;22:00;-;147;-
01.04.2017;22:00;23:00;-;143;-
01.04.2017;23:00;00:00;-;124;-
02.04.2017;00:00;01:00;-;131;-
02.04.2017;01:00;02:00;-;151;-
02.04.2017;02:00;03:00;-;138;-
02.04.2017;03:00;04:00;-;138;-
02.04.2017;04:00;05:00;-;152;-
02.04.2017;05:00;06:00;-;148;-
02.04.2017;06:00;07:00;-;148;-
02.04.2017;07:00;08:00;-;144;-
02.04.2017;08:00;09:00;-;136;-
02.04.2017;09:00;10:00;-;136;-
02.04.2017;10:00;11:00;-;136;-
02.04.2017;11:00;12:00;-;95;-
02.04.2017;12:00;13:00;-;87;-
02.04.2017;13:00;14:00;-;65;-
02.04.2017;14:00;15:00;-;54;-
02.04.2017;15:00;16:00;-;54;-
02.04.2017;16:00;17:00;-;54;-
02.04.2017;17:00;18:00;-;89;-
02.04.2017;18:00;19:00;-;79;-
02.04.2017;19:00;20:00;-;97;-
02.04.2017;20:00;21:00;-;162;-
02.04.2017;21:00;22:00;-;154;-
02.04.2017;22:00;23:00;-;141;-
02.04.2017;23:00;00:00;-;131;-
03.04.2017;00:00;01:00;-;140;-
03.04.2017;01:00;02:00;-;160;-
03.04.2017;02:00;03:00;-;149;-
03.04.2017;03:00;04:00;-;132;-
03.04.2017;04:00;05:00;-;129;-
03.04.2017;05:00;06:00;-;148;-
03.04.2017;06:00;07:00;-;132;-
03.04.2017;07:00;08:00;-;123;-
03.04.2017;08:00;09:00;-;127;-
03.04.2017;09:00;10:00;-;133;-
03.04.2017;10:00;11:00;-;139;-
03.04.2017;11:00;12:00;-;145;-
03.04.2017;12:00;13:00;-;128;-
03.04.2017;13:00;14:00;-;157;-
03.04.2017;14:00;15:00;-;143;-
03.04.2017;15:00;16:00;-;132;-
03.04.2017;16:00;17:00;-;144;-
03.04.2017;17:00;18:00;-;142;-
03.04.2017;18:00;19:00;-;128;-
03.04.2017;19:00;20:00;-;128;-
03.04.2017;20:00;21:00;-;128;-
03.04.2017;21:00;22:00;-;136;-
03.04.2017;22:00;23:00;-;143;-
03.04.2017;23:00;00:00;-;133;-
04.04.2017;00:00;01:00;-;130;-
04.04.2017;01:00;02:00;-;138;-
04.04.2017;02:00;03:00;-;125;-
04.04.2017;03:00;04:00;-;123;-
04.04.2017;04:00;05:00;-;123;-
04.04.2017;05:00;06:00;-;146;-
04.04.2017;06:00;07:00;-;145;-
04.04.2017;07:00;08:00;-;122;-
04.04.2017;08:00;09:00;-;144;-
04.04.2017;09:00;10:00;-;148;-
04.04.2017;10:00;11:00;-;132;-
04.04.2017;11:00;12:00;-;131;-
04.04.2017;12:00;13:00;-;133;-
04.04.2017;13:00;14:00;-;141;-
04.04.2017;14:00;15:00;-;135;-
04.04.2017;15:00;16:00;-;128;-
04.04.2017;16:00;17:00;-;113;-
04.04.2017;17:00;18:00;-;113;-
04.04.2017;18:00;19:00;-;103;-
04.04.2017;19:00;20:00;-;60;-
04.04.2017;20:00;21:00;-;59;-
04.04.2017;21:00;22:00;-;60;-
04.04.2017;22:00;23:00;-;82;-
04.04.2017;23:00;00:00;-;146;-
05.04.2017;00:00;01:00;-;150;-
05.04.2017;01:00;02:00;-;138;-
05.04.2017;02:00;03:00;-;141;-
05.04.2017;03:00;04:00;-;153;-
05.04.2017;04:00;05:00;-;135;-
05.04.2017;05:00;06:00;-;127;-
05.04.2017;06:00;07:00;-;84;-
05.04.2017;07:00;08:00;-;76;-
05.04.2017;08:00;09:00;-;76;-
05.04.2017;09:00;10:00;-;76;-
05.04.2017;10:00;11:00;-;99;-
