Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
27.03.2017;21:00;22:00;-;-;459
27.03.2017;22:00;23:00;-;-;459
27.03.2017;23:00;00:00;-;-;457
28.03.2017;00:00;01:00;-;-;256
28.03.2017;01:00;02:00;-;-;118
28.03.2017;02:00;03:00;-;-;110
28.03.2017;03:00;04:00;-;-;111
28.03.2017;04:00;05:00;-;-;128
28.03.2017;05:00;06:00;-;-;262
28.03.2017;06:00;07:00;-;-;446
28.03.2017;07:00;08:00;-;-;454
28.03.2017;08:00;09:00;-;-;454
28.03.2017;09:00;10:00;-;-;455
28.03.2017;10:00;11:00;-;-;458
28.03.2017;11:00;12:00;-;-;456
28.03.2017;12:00;13:00;-;-;252
28.03.2017;13:00;14:00;-;-;107
28.03.2017;14:00;15:00;-;-;118
28.03.2017;15:00;16:00;-;-;199
28.03.2017;16:00;17:00;-;-;219
28.03.2017;17:00;18:00;-;-;358
28.03.2017;18:00;19:00;-;-;447
28.03.2017;19:00;20:00;-;-;464
28.03.2017;20:00;21:00;-;-;461
28.03.2017;21:00;22:00;-;-;461
28.03.2017;22:00;23:00;-;-;458
28.03.2017;23:00;00:00;-;-;460
29.03.2017;00:00;01:00;-;-;460
29.03.2017;01:00;02:00;-;-;460
29.03.2017;02:00;03:00;-;-;398
29.03.2017;03:00;04:00;-;-;217
29.03.2017;04:00;05:00;-;-;110
29.03.2017;05:00;06:00;-;-;113
29.03.2017;06:00;07:00;-;-;281
29.03.2017;07:00;08:00;-;-;443
29.03.2017;08:00;09:00;-;-;460
29.03.2017;09:00;10:00;-;-;290
29.03.2017;10:00;11:00;-;-;49
29.03.2017;11:00;12:00;-;-;0
29.03.2017;12:00;13:00;-;-;0
29.03.2017;13:00;14:00;-;-;0
29.03.2017;14:00;15:00;-;-;0
29.03.2017;15:00;16:00;-;-;0
29.03.2017;16:00;17:00;-;-;49
29.03.2017;17:00;18:00;-;-;193
29.03.2017;18:00;19:00;-;-;418
29.03.2017;19:00;20:00;-;-;462
29.03.2017;20:00;21:00;-;-;459
29.03.2017;21:00;22:00;-;-;460
29.03.2017;22:00;23:00;-;-;461
29.03.2017;23:00;00:00;-;-;460
30.03.2017;00:00;01:00;-;-;254
30.03.2017;01:00;02:00;-;-;109
30.03.2017;02:00;03:00;-;-;106
30.03.2017;03:00;04:00;-;-;106
30.03.2017;04:00;05:00;-;-;115
30.03.2017;05:00;06:00;-;-;242
30.03.2017;06:00;07:00;-;-;446
30.03.2017;07:00;08:00;-;-;455
30.03.2017;08:00;09:00;-;-;456
30.03.2017;09:00;10:00;-;-;428
30.03.2017;10:00;11:00;-;-;457
30.03.2017;11:00;12:00;-;-;458
30.03.2017;12:00;13:00;-;-;457
30.03.2017;13:00;14:00;-;-;243
30.03.2017;14:00;15:00;-;-;103
30.03.2017;15:00;16:00;-;-;108
30.03.2017;16:00;17:00;-;-;251
30.03.2017;17:00;18:00;-;-;448
30.03.2017;18:00;19:00;-;-;455
30.03.2017;19:00;20:00;-;-;462
30.03.2017;20:00;21:00;-;-;463
30.03.2017;21:00;22:00;-;-;461
30.03.2017;22:00;23:00;-;-;385
30.03.2017;23:00;00:00;-;-;274
31.03.2017;00:00;01:00;-;-;76
31.03.2017;01:00;02:00;-;-;0
31.03.2017;02:00;03:00;-;-;0
31.03.2017;03:00;04:00;-;-;0
31.03.2017;04:00;05:00;-;-;0
31.03.2017;05:00;06:00;-;-;64
31.03.2017;06:00;07:00;-;-;212
31.03.2017;07:00;08:00;-;-;419
31.03.2017;08:00;09:00;-;-;461
31.03.2017;09:00;10:00;-;-;463
31.03.2017;10:00;11:00;-;-;458
31.03.2017;11:00;12:00;-;-;292
31.03.2017;12:00;13:00;-;-;53
31.03.2017;13:00;14:00;-;-;0
31.03.2017;14:00;15:00;-;-;0
31.03.2017;15:00;16:00;-;-;0
31.03.2017;16:00;17:00;-;-;0
31.03.2017;17:00;18:00;-;-;0
31.03.2017;18:00;19:00;-;-;0
31.03.2017;19:00;20:00;-;-;0
31.03.2017;20:00;21:00;-;-;0
31.03.2017;21:00;22:00;-;-;0
31.03.2017;22:00;23:00;-;-;0
31.03.2017;23:00;00:00;-;-;0
01.04.2017;00:00;01:00;-;-;0
01.04.2017;01:00;02:00;-;-;0
01.04.2017;02:00;03:00;-;-;0
01.04.2017;03:00;04:00;-;-;0
01.04.2017;04:00;05:00;-;-;0
01.04.2017;05:00;06:00;-;-;0
01.04.2017;06:00;07:00;-;-;0
01.04.2017;07:00;08:00;-;-;0
01.04.2017;08:00;09:00;-;-;0
01.04.2017;09:00;10:00;-;-;0
01.04.2017;10:00;11:00;-;-;0
01.04.2017;11:00;12:00;-;-;0
01.04.2017;12:00;13:00;-;-;0
01.04.2017;13:00;14:00;-;-;0
01.04.2017;14:00;15:00;-;-;0
01.04.2017;15:00;16:00;-;-;0
01.04.2017;16:00;17:00;-;-;65
01.04.2017;17:00;18:00;-;-;221
01.04.2017;18:00;19:00;-;-;432
01.04.2017;19:00;20:00;-;-;463
01.04.2017;20:00;21:00;-;-;461
01.04.2017;21:00;22:00;-;-;462
01.04.2017;22:00;23:00;-;-;463
01.04.2017;23:00;00:00;-;-;460
02.04.2017;00:00;01:00;-;-;317
02.04.2017;01:00;02:00;-;-;76
02.04.2017;02:00;03:00;-;-;0
02.04.2017;03:00;04:00;-;-;0
02.04.2017;04:00;05:00;-;-;0
02.04.2017;05:00;06:00;-;-;0
02.04.2017;06:00;07:00;-;-;0
02.04.2017;07:00;08:00;-;-;0
02.04.2017;08:00;09:00;-;-;0
02.04.2017;09:00;10:00;-;-;0
02.04.2017;10:00;11:00;-;-;0
02.04.2017;11:00;12:00;-;-;0
02.04.2017;12:00;13:00;-;-;0
02.04.2017;13:00;14:00;-;-;0
02.04.2017;14:00;15:00;-;-;0
02.04.2017;15:00;16:00;-;-;0
02.04.2017;16:00;17:00;-;-;37
02.04.2017;17:00;18:00;-;-;160
02.04.2017;18:00;19:00;-;-;376
02.04.2017;19:00;20:00;-;-;464
02.04.2017;20:00;21:00;-;-;461
02.04.2017;21:00;22:00;-;-;463
02.04.2017;22:00;23:00;-;-;461
02.04.2017;23:00;00:00;-;-;459
03.04.2017;00:00;01:00;-;-;460
03.04.2017;01:00;02:00;-;-;461
03.04.2017;02:00;03:00;-;-;461
03.04.2017;03:00;04:00;-;-;461
03.04.2017;04:00;05:00;-;-;460
03.04.2017;05:00;06:00;-;-;460
03.04.2017;06:00;07:00;-;-;459
03.04.2017;07:00;08:00;-;-;458
03.04.2017;08:00;09:00;-;-;457
03.04.2017;09:00;10:00;-;-;459
03.04.2017;10:00;11:00;-;-;455
03.04.2017;11:00;12:00;-;-;277
03.04.2017;12:00;13:00;-;-;194
03.04.2017;13:00;14:00;-;-;195
03.04.2017;14:00;15:00;-;-;195
03.04.2017;15:00;16:00;-;-;195
03.04.2017;16:00;17:00;-;-;270
03.04.2017;17:00;18:00;-;-;437
03.04.2017;18:00;19:00;-;-;463
03.04.2017;19:00;20:00;-;-;462
03.04.2017;20:00;21:00;-;-;460
03.04.2017;21:00;22:00;-;-;462
03.04.2017;22:00;23:00;-;-;461
03.04.2017;23:00;00:00;-;-;460
04.04.2017;00:00;01:00;-;-;460
04.04.2017;01:00;02:00;-;-;459
04.04.2017;02:00;03:00;-;-;461
04.04.2017;03:00;04:00;-;-;460
04.04.2017;04:00;05:00;-;-;458
04.04.2017;05:00;06:00;-;-;460
04.04.2017;06:00;07:00;-;-;457
04.04.2017;07:00;08:00;-;-;457
04.04.2017;08:00;09:00;-;-;460
04.04.2017;09:00;10:00;-;-;459
04.04.2017;10:00;11:00;-;-;457
04.04.2017;11:00;12:00;-;-;456
04.04.2017;12:00;13:00;-;-;448
04.04.2017;13:00;14:00;-;-;364
04.04.2017;14:00;15:00;-;-;362
04.04.2017;15:00;16:00;-;-;363
04.04.2017;16:00;17:00;-;-;441
04.04.2017;17:00;18:00;-;-;463
04.04.2017;18:00;19:00;-;-;463
04.04.2017;19:00;20:00;-;-;461
04.04.2017;20:00;21:00;-;-;462
04.04.2017;21:00;22:00;-;-;462
04.04.2017;22:00;23:00;-;-;462
04.04.2017;23:00;00:00;-;-;460
05.04.2017;00:00;01:00;-;-;460
05.04.2017;01:00;02:00;-;-;460
05.04.2017;02:00;03:00;-;-;460
05.04.2017;03:00;04:00;-;-;398
05.04.2017;04:00;05:00;-;-;452
05.04.2017;05:00;06:00;-;-;459
05.04.2017;06:00;07:00;-;-;456
05.04.2017;07:00;08:00;-;-;456
05.04.2017;08:00;09:00;-;-;457
05.04.2017;09:00;10:00;-;-;455
05.04.2017;10:00;11:00;-;-;455
05.04.2017;11:00;12:00;-;-;457
05.04.2017;12:00;13:00;-;-;391
05.04.2017;13:00;14:00;-;-;392
05.04.2017;14:00;15:00;-;-;392
05.04.2017;15:00;16:00;-;-;326
05.04.2017;16:00;17:00;-;-;324
05.04.2017;17:00;18:00;-;-;391
05.04.2017;18:00;19:00;-;-;460
05.04.2017;19:00;20:00;-;-;462
05.04.2017;20:00;21:00;-;-;456
05.04.2017;21:00;22:00;-;-;261
05.04.2017;22:00;23:00;-;-;49
05.04.2017;23:00;00:00;-;-;0
06.04.2017;00:00;01:00;-;-;0
06.04.2017;01:00;02:00;-;-;0
06.04.2017;02:00;03:00;-;-;0
06.04.2017;03:00;04:00;-;-;0
06.04.2017;04:00;05:00;-;-;20
06.04.2017;05:00;06:00;-;-;167
06.04.2017;06:00;07:00;-;-;371
06.04.2017;07:00;08:00;-;-;458
06.04.2017;08:00;09:00;-;-;457
06.04.2017;09:00;10:00;-;-;456
06.04.2017;10:00;11:00;-;-;454
06.04.2017;11:00;12:00;-;-;457
06.04.2017;12:00;13:00;-;-;458
06.04.2017;13:00;14:00;-;-;457
06.04.2017;14:00;15:00;-;-;439
06.04.2017;15:00;16:00;-;-;323
06.04.2017;16:00;17:00;-;-;382
06.04.2017;17:00;18:00;-;-;392
06.04.2017;18:00;19:00;-;-;450
06.04.2017;19:00;20:00;-;-;460
06.04.2017;20:00;21:00;-;-;459
06.04.2017;21:00;22:00;-;-;448
06.04.2017;22:00;23:00;-;-;269
06.04.2017;23:00;00:00;-;-;49
07.04.2017;00:00;01:00;-;-;0
07.04.2017;01:00;02:00;-;-;0
07.04.2017;02:00;03:00;-;-;0
07.04.2017;03:00;04:00;-;-;0
07.04.2017;04:00;05:00;-;-;0
07.04.2017;05:00;06:00;-;-;49
07.04.2017;06:00;07:00;-;-;216
07.04.2017;07:00;08:00;-;-;421
07.04.2017;08:00;09:00;-;-;455
07.04.2017;09:00;10:00;-;-;457
07.04.2017;10:00;11:00;-;-;458
07.04.2017;11:00;12:00;-;-;389
07.04.2017;12:00;13:00;-;-;314
07.04.2017;13:00;14:00;-;-;252
07.04.2017;14:00;15:00;-;-;249
07.04.2017;15:00;16:00;-;-;250
07.04.2017;16:00;17:00;-;-;204
07.04.2017;17:00;18:00;-;-;239
07.04.2017;18:00;19:00;-;-;436
07.04.2017;19:00;20:00;-;-;460
07.04.2017;20:00;21:00;-;-;461
07.04.2017;21:00;22:00;-;-;460
07.04.2017;22:00;23:00;-;-;459
07.04.2017;23:00;00:00;-;-;459
08.04.2017;00:00;01:00;-;-;459
08.04.2017;01:00;02:00;-;-;459
08.04.2017;02:00;03:00;-;-;457
08.04.2017;03:00;04:00;-;-;394
08.04.2017;04:00;05:00;-;-;454
08.04.2017;05:00;06:00;-;-;457
08.04.2017;06:00;07:00;-;-;458
08.04.2017;07:00;08:00;-;-;457
08.04.2017;08:00;09:00;-;-;458
08.04.2017;09:00;10:00;-;-;441
08.04.2017;10:00;11:00;-;-;172
08.04.2017;11:00;12:00;-;-;18
08.04.2017;12:00;13:00;-;-;0
08.04.2017;13:00;14:00;-;-;0
08.04.2017;14:00;15:00;-;-;0
08.04.2017;15:00;16:00;-;-;0
08.04.2017;16:00;17:00;-;-;14
08.04.2017;17:00;18:00;-;-;170
08.04.2017;18:00;19:00;-;-;372
08.04.2017;19:00;20:00;-;-;464
08.04.2017;20:00;21:00;-;-;462
08.04.2017;21:00;22:00;-;-;461
08.04.2017;22:00;23:00;-;-;460
08.04.2017;23:00;00:00;-;-;455
09.04.2017;00:00;01:00;-;-;236
09.04.2017;01:00;02:00;-;-;47
09.04.2017;02:00;03:00;-;-;0
09.04.2017;03:00;04:00;-;-;0
09.04.2017;04:00;05:00;-;-;0
09.04.2017;05:00;06:00;-;-;0
09.04.2017;06:00;07:00;-;-;0
09.04.2017;07:00;08:00;-;-;0
09.04.2017;08:00;09:00;-;-;0
09.04.2017;09:00;10:00;-;-;0
09.04.2017;10:00;11:00;-;-;0
09.04.2017;11:00;12:00;-;-;0
09.04.2017;12:00;13:00;-;-;0
09.04.2017;13:00;14:00;-;-;0
09.04.2017;14:00;15:00;-;-;0
09.04.2017;15:00;16:00;-;-;0
09.04.2017;16:00;17:00;-;-;0
09.04.2017;17:00;18:00;-;-;0
09.04.2017;18:00;19:00;-;-;0
09.04.2017;19:00;20:00;-;-;0
09.04.2017;20:00;21:00;-;-;0
09.04.2017;21:00;22:00;-;-;0
09.04.2017;22:00;23:00;-;-;0
09.04.2017;23:00;00:00;-;-;0
10.04.2017;00:00;01:00;-;-;0
10.04.2017;01:00;02:00;-;-;0
10.04.2017;02:00;03:00;-;-;0
10.04.2017;03:00;04:00;-;-;0
10.04.2017;04:00;05:00;-;-;0
10.04.2017;05:00;06:00;-;-;0
10.04.2017;06:00;07:00;-;-;0
10.04.2017;07:00;08:00;-;-;0
10.04.2017;08:00;09:00;-;-;0
10.04.2017;09:00;10:00;-;-;0
10.04.2017;10:00;11:00;-;-;0
10.04.2017;11:00;12:00;-;-;0
10.04.2017;12:00;13:00;-;-;0
10.04.2017;13:00;14:00;-;-;0
10.04.2017;14:00;15:00;-;-;0
10.04.2017;15:00;16:00;-;-;0
10.04.2017;16:00;17:00;-;-;0
10.04.2017;17:00;18:00;-;-;0
10.04.2017;18:00;19:00;-;-;0
10.04.2017;19:00;20:00;-;-;0
10.04.2017;20:00;21:00;-;-;0
10.04.2017;21:00;22:00;-;-;0
10.04.2017;22:00;23:00;-;-;0
10.04.2017;23:00;00:00;-;-;0
11.04.2017;00:00;01:00;-;-;0
11.04.2017;01:00;02:00;-;-;0
11.04.2017;02:00;03:00;-;-;0
11.04.2017;03:00;04:00;-;-;0
11.04.2017;04:00;05:00;-;-;19
11.04.2017;05:00;06:00;-;-;108
11.04.2017;06:00;07:00;-;-;274
11.04.2017;07:00;08:00;-;-;459
11.04.2017;08:00;09:00;-;-;459
11.04.2017;09:00;10:00;-;-;459
11.04.2017;10:00;11:00;-;-;354
11.04.2017;11:00;12:00;-;-;316
11.04.2017;12:00;13:00;-;-;217
11.04.2017;13:00;14:00;-;-;104
11.04.2017;14:00;15:00;-;-;158
11.04.2017;15:00;16:00;-;-;123
11.04.2017;16:00;17:00;-;-;253
11.04.2017;17:00;18:00;-;-;444
11.04.2017;18:00;19:00;-;-;459
11.04.2017;19:00;20:00;-;-;460
11.04.2017;20:00;21:00;-;-;457
11.04.2017;21:00;22:00;-;-;267
11.04.2017;22:00;23:00;-;-;48
11.04.2017;23:00;00:00;-;-;0
12.04.2017;00:00;01:00;-;-;0
12.04.2017;01:00;02:00;-;-;0
12.04.2017;02:00;03:00;-;-;0
12.04.2017;03:00;04:00;-;-;0
12.04.2017;04:00;05:00;-;-;50
12.04.2017;05:00;06:00;-;-;179
12.04.2017;06:00;07:00;-;-;122
12.04.2017;07:00;08:00;-;-;186
12.04.2017;08:00;09:00;-;-;125
12.04.2017;09:00;10:00;-;-;120
12.04.2017;10:00;11:00;-;-;102
12.04.2017;11:00;12:00;-;-;0
12.04.2017;12:00;13:00;-;-;0
12.04.2017;13:00;14:00;-;-;0
12.04.2017;14:00;15:00;-;-;0
12.04.2017;15:00;16:00;-;-;10
12.04.2017;16:00;17:00;-;-;136
12.04.2017;17:00;18:00;-;-;151
12.04.2017;18:00;19:00;-;-;120
12.04.2017;19:00;20:00;-;-;120
12.04.2017;20:00;21:00;-;-;120
12.04.2017;21:00;22:00;-;-;123
12.04.2017;22:00;23:00;-;-;183
12.04.2017;23:00;00:00;-;-;54
13.04.2017;00:00;01:00;-;-;0
13.04.2017;01:00;02:00;-;-;0
13.04.2017;02:00;03:00;-;-;0
13.04.2017;03:00;04:00;-;-;0
13.04.2017;04:00;05:00;-;-;0
13.04.2017;05:00;06:00;-;-;0
13.04.2017;06:00;07:00;-;-;126
13.04.2017;07:00;08:00;-;-;160
13.04.2017;08:00;09:00;-;-;120
13.04.2017;09:00;10:00;-;-;198
13.04.2017;10:00;11:00;-;-;221
13.04.2017;11:00;12:00;-;-;190
13.04.2017;12:00;13:00;-;-;120
13.04.2017;13:00;14:00;-;-;120
13.04.2017;14:00;15:00;-;-;120
13.04.2017;15:00;16:00;-;-;120
13.04.2017;16:00;17:00;-;-;120
13.04.2017;17:00;18:00;-;-;120
13.04.2017;18:00;19:00;-;-;120
13.04.2017;19:00;20:00;-;-;120
13.04.2017;20:00;21:00;-;-;109
13.04.2017;21:00;22:00;-;-;0
13.04.2017;22:00;23:00;-;-;0
13.04.2017;23:00;00:00;-;-;0
14.04.2017;00:00;01:00;-;-;0
14.04.2017;01:00;02:00;-;-;0
14.04.2017;02:00;03:00;-;-;0
14.04.2017;03:00;04:00;-;-;0
14.04.2017;04:00;05:00;-;-;0
14.04.2017;05:00;06:00;-;-;0
14.04.2017;06:00;07:00;-;-;0
14.04.2017;07:00;08:00;-;-;0
14.04.2017;08:00;09:00;-;-;0
14.04.2017;09:00;10:00;-;-;0
14.04.2017;10:00;11:00;-;-;0
14.04.2017;11:00;12:00;-;-;0
14.04.2017;12:00;13:00;-;-;0
14.04.2017;13:00;14:00;-;-;0
14.04.2017;14:00;15:00;-;-;0
14.04.2017;15:00;16:00;-;-;0
14.04.2017;16:00;17:00;-;-;0
14.04.2017;17:00;18:00;-;-;0
14.04.2017;18:00;19:00;-;-;0
14.04.2017;19:00;20:00;-;-;0
14.04.2017;20:00;21:00;-;-;0
14.04.2017;21:00;22:00;-;-;0
14.04.2017;22:00;23:00;-;-;0
14.04.2017;23:00;00:00;-;-;0
15.04.2017;00:00;01:00;-;-;0
15.04.2017;01:00;02:00;-;-;0
15.04.2017;02:00;03:00;-;-;0
15.04.2017;03:00;04:00;-;-;0
15.04.2017;04:00;05:00;-;-;0
15.04.2017;05:00;06:00;-;-;0
15.04.2017;06:00;07:00;-;-;0
15.04.2017;07:00;08:00;-;-;0
15.04.2017;08:00;09:00;-;-;0
15.04.2017;09:00;10:00;-;-;0
15.04.2017;10:00;11:00;-;-;0
15.04.2017;11:00;12:00;-;-;0
15.04.2017;12:00;13:00;-;-;0
15.04.2017;13:00;14:00;-;-;0
15.04.2017;14:00;15:00;-;-;0
15.04.2017;15:00;16:00;-;-;0
15.04.2017;16:00;17:00;-;-;0
15.04.2017;17:00;18:00;-;-;0
15.04.2017;18:00;19:00;-;-;0
15.04.2017;19:00;20:00;-;-;0
15.04.2017;20:00;21:00;-;-;0
15.04.2017;21:00;22:00;-;-;0
15.04.2017;22:00;23:00;-;-;0
15.04.2017;23:00;00:00;-;-;0
16.04.2017;00:00;01:00;-;-;0
16.04.2017;01:00;02:00;-;-;0
16.04.2017;02:00;03:00;-;-;0
16.04.2017;03:00;04:00;-;-;0
16.04.2017;04:00;05:00;-;-;0
16.04.2017;05:00;06:00;-;-;0
16.04.2017;06:00;07:00;-;-;0
16.04.2017;07:00;08:00;-;-;0
16.04.2017;08:00;09:00;-;-;0
16.04.2017;09:00;10:00;-;-;0
16.04.2017;10:00;11:00;-;-;0
16.04.2017;11:00;12:00;-;-;0
16.04.2017;12:00;13:00;-;-;0
16.04.2017;13:00;14:00;-;-;0
16.04.2017;14:00;15:00;-;-;0
16.04.2017;15:00;16:00;-;-;0
16.04.2017;16:00;17:00;-;-;0
16.04.2017;17:00;18:00;-;-;0
16.04.2017;18:00;19:00;-;-;0
16.04.2017;19:00;20:00;-;-;0
16.04.2017;20:00;21:00;-;-;0
16.04.2017;21:00;22:00;-;-;0
16.04.2017;22:00;23:00;-;-;0
16.04.2017;23:00;00:00;-;-;0
17.04.2017;00:00;01:00;-;-;0
17.04.2017;01:00;02:00;-;-;0
17.04.2017;02:00;03:00;-;-;0
17.04.2017;03:00;04:00;-;-;0
17.04.2017;04:00;05:00;-;-;0
17.04.2017;05:00;06:00;-;-;0
17.04.2017;06:00;07:00;-;-;0
17.04.2017;07:00;08:00;-;-;0
17.04.2017;08:00;09:00;-;-;0
17.04.2017;09:00;10:00;-;-;0
17.04.2017;10:00;11:00;-;-;0
17.04.2017;11:00;12:00;-;-;0
17.04.2017;12:00;13:00;-;-;0
17.04.2017;13:00;14:00;-;-;0
17.04.2017;14:00;15:00;-;-;0
17.04.2017;15:00;16:00;-;-;0
17.04.2017;16:00;17:00;-;-;0
17.04.2017;17:00;18:00;-;-;0
17.04.2017;18:00;19:00;-;-;0
17.04.2017;19:00;20:00;-;-;0
17.04.2017;20:00;21:00;-;-;0
17.04.2017;21:00;22:00;-;-;0
17.04.2017;22:00;23:00;-;-;0
17.04.2017;23:00;00:00;-;-;0
18.04.2017;00:00;01:00;-;-;0
18.04.2017;01:00;02:00;-;-;0
18.04.2017;02:00;03:00;-;-;0
18.04.2017;03:00;04:00;-;-;0
18.04.2017;04:00;05:00;-;-;0
18.04.2017;05:00;06:00;-;-;0
18.04.2017;06:00;07:00;-;-;0
18.04.2017;07:00;08:00;-;-;0
18.04.2017;08:00;09:00;-;-;0
18.04.2017;09:00;10:00;-;-;0
18.04.2017;10:00;11:00;-;-;0
18.04.2017;11:00;12:00;-;-;0
18.04.2017;12:00;13:00;-;-;0
18.04.2017;13:00;14:00;-;-;0
18.04.2017;14:00;15:00;-;-;0
18.04.2017;15:00;16:00;-;-;0
18.04.2017;16:00;17:00;-;-;0
18.04.2017;17:00;18:00;-;-;0
18.04.2017;18:00;19:00;-;-;0
18.04.2017;19:00;20:00;-;-;0
18.04.2017;20:00;21:00;-;-;0
18.04.2017;21:00;22:00;-;-;0
18.04.2017;22:00;23:00;-;-;0
18.04.2017;23:00;00:00;-;-;0
19.04.2017;00:00;01:00;-;-;0
19.04.2017;01:00;02:00;-;-;0
19.04.2017;02:00;03:00;-;-;0
19.04.2017;03:00;04:00;-;-;18
19.04.2017;04:00;05:00;-;-;98
19.04.2017;05:00;06:00;-;-;123
19.04.2017;06:00;07:00;-;-;247
19.04.2017;07:00;08:00;-;-;450
19.04.2017;08:00;09:00;-;-;457
19.04.2017;09:00;10:00;-;-;456
19.04.2017;10:00;11:00;-;-;456
19.04.2017;11:00;12:00;-;-;455
19.04.2017;12:00;13:00;-;-;457
19.04.2017;13:00;14:00;-;-;455
19.04.2017;14:00;15:00;-;-;452
19.04.2017;15:00;16:00;-;-;440
19.04.2017;16:00;17:00;-;-;436
19.04.2017;17:00;18:00;-;-;460
19.04.2017;18:00;19:00;-;-;460
19.04.2017;19:00;20:00;-;-;459
19.04.2017;20:00;21:00;-;-;459
19.04.2017;21:00;22:00;-;-;459
19.04.2017;22:00;23:00;-;-;458
19.04.2017;23:00;00:00;-;-;459
20.04.2017;00:00;01:00;-;-;251
20.04.2017;01:00;02:00;-;-;111
20.04.2017;02:00;03:00;-;-;109
20.04.2017;03:00;04:00;-;-;109
20.04.2017;04:00;05:00;-;-;138
20.04.2017;05:00;06:00;-;-;309
20.04.2017;06:00;07:00;-;-;451
20.04.2017;07:00;08:00;-;-;456
20.04.2017;08:00;09:00;-;-;455
20.04.2017;09:00;10:00;-;-;457
20.04.2017;10:00;11:00;-;-;415
20.04.2017;11:00;12:00;-;-;167
20.04.2017;12:00;13:00;-;-;25
20.04.2017;13:00;14:00;-;-;0
20.04.2017;14:00;15:00;-;-;0
20.04.2017;15:00;16:00;-;-;0
20.04.2017;16:00;17:00;-;-;0
20.04.2017;17:00;18:00;-;-;0
20.04.2017;18:00;19:00;-;-;0
20.04.2017;19:00;20:00;-;-;0
20.04.2017;20:00;21:00;-;-;0
20.04.2017;21:00;22:00;-;-;0
20.04.2017;22:00;23:00;-;-;0
20.04.2017;23:00;00:00;-;-;0
21.04.2017;00:00;01:00;-;-;0
21.04.2017;01:00;02:00;-;-;0
21.04.2017;02:00;03:00;-;-;0
21.04.2017;03:00;04:00;-;-;0
21.04.2017;04:00;05:00;-;-;0
21.04.2017;05:00;06:00;-;-;0
21.04.2017;06:00;07:00;-;-;0
21.04.2017;07:00;08:00;-;-;0
21.04.2017;08:00;09:00;-;-;0
21.04.2017;09:00;10:00;-;-;0
21.04.2017;10:00;11:00;-;-;0
21.04.2017;11:00;12:00;-;-;0
21.04.2017;12:00;13:00;-;-;0
21.04.2017;13:00;14:00;-;-;0
21.04.2017;14:00;15:00;-;-;0
21.04.2017;15:00;16:00;-;-;0
21.04.2017;16:00;17:00;-;-;0
21.04.2017;17:00;18:00;-;-;0
21.04.2017;18:00;19:00;-;-;0
21.04.2017;19:00;20:00;-;-;0
21.04.2017;20:00;21:00;-;-;0
21.04.2017;21:00;22:00;-;-;0
21.04.2017;22:00;23:00;-;-;0
21.04.2017;23:00;00:00;-;-;0
22.04.2017;00:00;01:00;-;-;0
22.04.2017;01:00;02:00;-;-;0
22.04.2017;02:00;03:00;-;-;0
22.04.2017;03:00;04:00;-;-;0
22.04.2017;04:00;05:00;-;-;0
22.04.2017;05:00;06:00;-;-;0
22.04.2017;06:00;07:00;-;-;0
22.04.2017;07:00;08:00;-;-;0
22.04.2017;08:00;09:00;-;-;0
22.04.2017;09:00;10:00;-;-;0
22.04.2017;10:00;11:00;-;-;0
22.04.2017;11:00;12:00;-;-;0
22.04.2017;12:00;13:00;-;-;0
22.04.2017;13:00;14:00;-;-;0
22.04.2017;14:00;15:00;-;-;0
22.04.2017;15:00;16:00;-;-;0
22.04.2017;16:00;17:00;-;-;0
22.04.2017;17:00;18:00;-;-;0
22.04.2017;18:00;19:00;-;-;0
22.04.2017;19:00;20:00;-;-;0
22.04.2017;20:00;21:00;-;-;0
22.04.2017;21:00;22:00;-;-;0
22.04.2017;22:00;23:00;-;-;0
22.04.2017;23:00;00:00;-;-;0
23.04.2017;00:00;01:00;-;-;0
23.04.2017;01:00;02:00;-;-;0
23.04.2017;02:00;03:00;-;-;0
23.04.2017;03:00;04:00;-;-;0
23.04.2017;04:00;05:00;-;-;0
23.04.2017;05:00;06:00;-;-;0
23.04.2017;06:00;07:00;-;-;0
23.04.2017;07:00;08:00;-;-;0
23.04.2017;08:00;09:00;-;-;0
23.04.2017;09:00;10:00;-;-;0
23.04.2017;10:00;11:00;-;-;0
23.04.2017;11:00;12:00;-;-;0
23.04.2017;12:00;13:00;-;-;0
23.04.2017;13:00;14:00;-;-;0
23.04.2017;14:00;15:00;-;-;0
23.04.2017;15:00;16:00;-;-;0
23.04.2017;16:00;17:00;-;-;0
23.04.2017;17:00;18:00;-;-;0
23.04.2017;18:00;19:00;-;-;0
23.04.2017;19:00;20:00;-;-;0
23.04.2017;20:00;21:00;-;-;0
23.04.2017;21:00;22:00;-;-;0
23.04.2017;22:00;23:00;-;-;0
23.04.2017;23:00;00:00;-;-;0
24.04.2017;00:00;01:00;-;-;0
24.04.2017;01:00;02:00;-;-;0
24.04.2017;02:00;03:00;-;-;0
24.04.2017;03:00;04:00;-;-;0
24.04.2017;04:00;05:00;-;-;0
24.04.2017;05:00;06:00;-;-;0
24.04.2017;06:00;07:00;-;-;0
24.04.2017;07:00;08:00;-;-;0
24.04.2017;08:00;09:00;-;-;0
24.04.2017;09:00;10:00;-;-;0
