Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen
18.03.2017;23:00;00:00;-;-;-;-;0
19.03.2017;00:00;01:00;-;-;-;-;0
19.03.2017;01:00;02:00;-;-;-;-;0
19.03.2017;02:00;03:00;-;-;-;-;0
19.03.2017;03:00;04:00;-;-;-;-;0
19.03.2017;04:00;05:00;-;-;-;-;0
19.03.2017;05:00;06:00;-;-;-;-;0
19.03.2017;06:00;07:00;-;-;-;-;0
19.03.2017;07:00;08:00;-;-;-;-;0
19.03.2017;08:00;09:00;-;-;-;-;0
19.03.2017;09:00;10:00;-;-;-;-;0
19.03.2017;10:00;11:00;-;-;-;-;0
19.03.2017;11:00;12:00;-;-;-;-;0
19.03.2017;12:00;13:00;-;-;-;-;0
19.03.2017;13:00;14:00;-;-;-;-;0
19.03.2017;14:00;15:00;-;-;-;-;0
19.03.2017;15:00;16:00;-;-;-;-;0
19.03.2017;16:00;17:00;-;-;-;-;0
19.03.2017;17:00;18:00;-;-;-;-;0
19.03.2017;18:00;19:00;-;-;-;-;0
19.03.2017;19:00;20:00;-;-;-;-;0
19.03.2017;20:00;21:00;-;-;-;-;0
19.03.2017;21:00;22:00;-;-;-;-;0
19.03.2017;22:00;23:00;-;-;-;-;0
19.03.2017;23:00;00:00;-;-;-;-;0
20.03.2017;00:00;01:00;-;-;-;-;0
20.03.2017;01:00;02:00;-;-;-;-;0
20.03.2017;02:00;03:00;-;-;-;-;0
20.03.2017;03:00;04:00;-;-;-;-;92
20.03.2017;04:00;05:00;-;-;-;-;254
20.03.2017;05:00;06:00;-;-;-;-;522
20.03.2017;06:00;07:00;-;-;-;-;742
20.03.2017;07:00;08:00;-;-;-;-;773
20.03.2017;08:00;09:00;-;-;-;-;763
20.03.2017;09:00;10:00;-;-;-;-;765
20.03.2017;10:00;11:00;-;-;-;-;766
20.03.2017;11:00;12:00;-;-;-;-;762
20.03.2017;12:00;13:00;-;-;-;-;767
20.03.2017;13:00;14:00;-;-;-;-;765
20.03.2017;14:00;15:00;-;-;-;-;766
20.03.2017;15:00;16:00;-;-;-;-;773
20.03.2017;16:00;17:00;-;-;-;-;769
20.03.2017;17:00;18:00;-;-;-;-;765
20.03.2017;18:00;19:00;-;-;-;-;767
20.03.2017;19:00;20:00;-;-;-;-;766
20.03.2017;20:00;21:00;-;-;-;-;734
20.03.2017;21:00;22:00;-;-;-;-;467
20.03.2017;22:00;23:00;-;-;-;-;291
20.03.2017;23:00;00:00;-;-;-;-;207
21.03.2017;00:00;01:00;-;-;-;-;217
21.03.2017;01:00;02:00;-;-;-;-;219
21.03.2017;02:00;03:00;-;-;-;-;221
21.03.2017;03:00;04:00;-;-;-;-;339
21.03.2017;04:00;05:00;-;-;-;-;361
21.03.2017;05:00;06:00;-;-;-;-;486
21.03.2017;06:00;07:00;-;-;-;-;617
21.03.2017;07:00;08:00;-;-;-;-;772
21.03.2017;08:00;09:00;-;-;-;-;767
21.03.2017;09:00;10:00;-;-;-;-;770
21.03.2017;10:00;11:00;-;-;-;-;772
21.03.2017;11:00;12:00;-;-;-;-;770
21.03.2017;12:00;13:00;-;-;-;-;771
21.03.2017;13:00;14:00;-;-;-;-;769
21.03.2017;14:00;15:00;-;-;-;-;769
21.03.2017;15:00;16:00;-;-;-;-;769
21.03.2017;16:00;17:00;-;-;-;-;773
21.03.2017;17:00;18:00;-;-;-;-;773
21.03.2017;18:00;19:00;-;-;-;-;769
21.03.2017;19:00;20:00;-;-;-;-;770
21.03.2017;20:00;21:00;-;-;-;-;769
21.03.2017;21:00;22:00;-;-;-;-;767
21.03.2017;22:00;23:00;-;-;-;-;773
21.03.2017;23:00;00:00;-;-;-;-;774
22.03.2017;00:00;01:00;-;-;-;-;755
22.03.2017;01:00;02:00;-;-;-;-;776
22.03.2017;02:00;03:00;-;-;-;-;764
22.03.2017;03:00;04:00;-;-;-;-;565
22.03.2017;04:00;05:00;-;-;-;-;443
22.03.2017;05:00;06:00;-;-;-;-;717
22.03.2017;06:00;07:00;-;-;-;-;776
22.03.2017;07:00;08:00;-;-;-;-;773
22.03.2017;08:00;09:00;-;-;-;-;773
22.03.2017;09:00;10:00;-;-;-;-;771
22.03.2017;10:00;11:00;-;-;-;-;774
22.03.2017;11:00;12:00;-;-;-;-;777
22.03.2017;12:00;13:00;-;-;-;-;776
22.03.2017;13:00;14:00;-;-;-;-;778
22.03.2017;14:00;15:00;-;-;-;-;776
22.03.2017;15:00;16:00;-;-;-;-;775
22.03.2017;16:00;17:00;-;-;-;-;776
22.03.2017;17:00;18:00;-;-;-;-;776
22.03.2017;18:00;19:00;-;-;-;-;777
22.03.2017;19:00;20:00;-;-;-;-;777
22.03.2017;20:00;21:00;-;-;-;-;777
22.03.2017;21:00;22:00;-;-;-;-;776
22.03.2017;22:00;23:00;-;-;-;-;781
22.03.2017;23:00;00:00;-;-;-;-;781
23.03.2017;00:00;01:00;-;-;-;-;779
23.03.2017;01:00;02:00;-;-;-;-;779
23.03.2017;02:00;03:00;-;-;-;-;780
23.03.2017;03:00;04:00;-;-;-;-;779
23.03.2017;04:00;05:00;-;-;-;-;778
23.03.2017;05:00;06:00;-;-;-;-;781
23.03.2017;06:00;07:00;-;-;-;-;778
23.03.2017;07:00;08:00;-;-;-;-;777
23.03.2017;08:00;09:00;-;-;-;-;778
23.03.2017;09:00;10:00;-;-;-;-;778
23.03.2017;10:00;11:00;-;-;-;-;779
23.03.2017;11:00;12:00;-;-;-;-;781
23.03.2017;12:00;13:00;-;-;-;-;781
23.03.2017;13:00;14:00;-;-;-;-;781
23.03.2017;14:00;15:00;-;-;-;-;778
23.03.2017;15:00;16:00;-;-;-;-;775
23.03.2017;16:00;17:00;-;-;-;-;777
23.03.2017;17:00;18:00;-;-;-;-;778
23.03.2017;18:00;19:00;-;-;-;-;782
23.03.2017;19:00;20:00;-;-;-;-;781
23.03.2017;20:00;21:00;-;-;-;-;770
23.03.2017;21:00;22:00;-;-;-;-;764
23.03.2017;22:00;23:00;-;-;-;-;769
23.03.2017;23:00;00:00;-;-;-;-;770
24.03.2017;00:00;01:00;-;-;-;-;772
24.03.2017;01:00;02:00;-;-;-;-;771
24.03.2017;02:00;03:00;-;-;-;-;772
24.03.2017;03:00;04:00;-;-;-;-;772
24.03.2017;04:00;05:00;-;-;-;-;772
24.03.2017;05:00;06:00;-;-;-;-;772
24.03.2017;06:00;07:00;-;-;-;-;772
24.03.2017;07:00;08:00;-;-;-;-;772
24.03.2017;08:00;09:00;-;-;-;-;774
24.03.2017;09:00;10:00;-;-;-;-;772
24.03.2017;10:00;11:00;-;-;-;-;774
24.03.2017;11:00;12:00;-;-;-;-;773
24.03.2017;12:00;13:00;-;-;-;-;774
24.03.2017;13:00;14:00;-;-;-;-;775
24.03.2017;14:00;15:00;-;-;-;-;773
24.03.2017;15:00;16:00;-;-;-;-;775
24.03.2017;16:00;17:00;-;-;-;-;776
24.03.2017;17:00;18:00;-;-;-;-;776
24.03.2017;18:00;19:00;-;-;-;-;775
24.03.2017;19:00;20:00;-;-;-;-;774
24.03.2017;20:00;21:00;-;-;-;-;774
24.03.2017;21:00;22:00;-;-;-;-;775
24.03.2017;22:00;23:00;-;-;-;-;772
24.03.2017;23:00;00:00;-;-;-;-;772
25.03.2017;00:00;01:00;-;-;-;-;775
25.03.2017;01:00;02:00;-;-;-;-;774
25.03.2017;02:00;03:00;-;-;-;-;776
25.03.2017;03:00;04:00;-;-;-;-;775
25.03.2017;04:00;05:00;-;-;-;-;617
25.03.2017;05:00;06:00;-;-;-;-;748
25.03.2017;06:00;07:00;-;-;-;-;776
25.03.2017;07:00;08:00;-;-;-;-;776
25.03.2017;08:00;09:00;-;-;-;-;774
25.03.2017;09:00;10:00;-;-;-;-;769
25.03.2017;10:00;11:00;-;-;-;-;718
25.03.2017;11:00;12:00;-;-;-;-;296
25.03.2017;12:00;13:00;-;-;-;-;210
25.03.2017;13:00;14:00;-;-;-;-;215
25.03.2017;14:00;15:00;-;-;-;-;218
25.03.2017;15:00;16:00;-;-;-;-;217
25.03.2017;16:00;17:00;-;-;-;-;287
25.03.2017;17:00;18:00;-;-;-;-;711
25.03.2017;18:00;19:00;-;-;-;-;780
25.03.2017;19:00;20:00;-;-;-;-;778
25.03.2017;20:00;21:00;-;-;-;-;777
25.03.2017;21:00;22:00;-;-;-;-;738
25.03.2017;22:00;23:00;-;-;-;-;510
25.03.2017;23:00;00:00;-;-;-;-;471
26.03.2017;00:00;01:00;-;-;-;-;292
26.03.2017;01:00;02:00;-;-;-;-;220
26.03.2017;03:00;04:00;-;-;-;-;203
26.03.2017;04:00;05:00;-;-;-;-;206
26.03.2017;05:00;06:00;-;-;-;-;209
26.03.2017;06:00;07:00;-;-;-;-;208
26.03.2017;07:00;08:00;-;-;-;-;342
26.03.2017;08:00;09:00;-;-;-;-;642
26.03.2017;09:00;10:00;-;-;-;-;385
26.03.2017;10:00;11:00;-;-;-;-;214
26.03.2017;11:00;12:00;-;-;-;-;211
26.03.2017;12:00;13:00;-;-;-;-;217
26.03.2017;13:00;14:00;-;-;-;-;213
26.03.2017;14:00;15:00;-;-;-;-;213
26.03.2017;15:00;16:00;-;-;-;-;210
26.03.2017;16:00;17:00;-;-;-;-;210
26.03.2017;17:00;18:00;-;-;-;-;216
26.03.2017;18:00;19:00;-;-;-;-;589
26.03.2017;19:00;20:00;-;-;-;-;767
26.03.2017;20:00;21:00;-;-;-;-;775
26.03.2017;21:00;22:00;-;-;-;-;779
26.03.2017;22:00;23:00;-;-;-;-;783
26.03.2017;23:00;00:00;-;-;-;-;783
27.03.2017;00:00;01:00;-;-;-;-;780
27.03.2017;01:00;02:00;-;-;-;-;784
27.03.2017;02:00;03:00;-;-;-;-;782
27.03.2017;03:00;04:00;-;-;-;-;783
27.03.2017;04:00;05:00;-;-;-;-;785
27.03.2017;05:00;06:00;-;-;-;-;783
27.03.2017;06:00;07:00;-;-;-;-;783
27.03.2017;07:00;08:00;-;-;-;-;783
27.03.2017;08:00;09:00;-;-;-;-;782
27.03.2017;09:00;10:00;-;-;-;-;781
27.03.2017;10:00;11:00;-;-;-;-;779
27.03.2017;11:00;12:00;-;-;-;-;779
27.03.2017;12:00;13:00;-;-;-;-;773
27.03.2017;13:00;14:00;-;-;-;-;781
27.03.2017;14:00;15:00;-;-;-;-;777
27.03.2017;15:00;16:00;-;-;-;-;779
27.03.2017;16:00;17:00;-;-;-;-;780
27.03.2017;17:00;18:00;-;-;-;-;782
27.03.2017;18:00;19:00;-;-;-;-;767
27.03.2017;19:00;20:00;-;-;-;-;765
27.03.2017;20:00;21:00;-;-;-;-;764
27.03.2017;21:00;22:00;-;-;-;-;768
27.03.2017;22:00;23:00;-;-;-;-;775
27.03.2017;23:00;00:00;-;-;-;-;771
28.03.2017;00:00;01:00;-;-;-;-;764
28.03.2017;01:00;02:00;-;-;-;-;776
28.03.2017;02:00;03:00;-;-;-;-;778
28.03.2017;03:00;04:00;-;-;-;-;589
28.03.2017;04:00;05:00;-;-;-;-;599
28.03.2017;05:00;06:00;-;-;-;-;744
28.03.2017;06:00;07:00;-;-;-;-;777
28.03.2017;07:00;08:00;-;-;-;-;778
28.03.2017;08:00;09:00;-;-;-;-;778
28.03.2017;09:00;10:00;-;-;-;-;776
28.03.2017;10:00;11:00;-;-;-;-;783
28.03.2017;11:00;12:00;-;-;-;-;786
28.03.2017;12:00;13:00;-;-;-;-;785
28.03.2017;13:00;14:00;-;-;-;-;781
28.03.2017;14:00;15:00;-;-;-;-;415
28.03.2017;15:00;16:00;-;-;-;-;404
28.03.2017;16:00;17:00;-;-;-;-;619
28.03.2017;17:00;18:00;-;-;-;-;759
28.03.2017;18:00;19:00;-;-;-;-;780
28.03.2017;19:00;20:00;-;-;-;-;778
28.03.2017;20:00;21:00;-;-;-;-;780
28.03.2017;21:00;22:00;-;-;-;-;778
28.03.2017;22:00;23:00;-;-;-;-;769
28.03.2017;23:00;00:00;-;-;-;-;564
29.03.2017;00:00;01:00;-;-;-;-;259
29.03.2017;01:00;02:00;-;-;-;-;209
29.03.2017;02:00;03:00;-;-;-;-;214
29.03.2017;03:00;04:00;-;-;-;-;212
29.03.2017;04:00;05:00;-;-;-;-;215
29.03.2017;05:00;06:00;-;-;-;-;357
29.03.2017;06:00;07:00;-;-;-;-;496
29.03.2017;07:00;08:00;-;-;-;-;676
29.03.2017;08:00;09:00;-;-;-;-;770
29.03.2017;09:00;10:00;-;-;-;-;782
29.03.2017;10:00;11:00;-;-;-;-;780
29.03.2017;11:00;12:00;-;-;-;-;545
29.03.2017;12:00;13:00;-;-;-;-;476
29.03.2017;13:00;14:00;-;-;-;-;767
29.03.2017;14:00;15:00;-;-;-;-;777
29.03.2017;15:00;16:00;-;-;-;-;779
29.03.2017;16:00;17:00;-;-;-;-;778
29.03.2017;17:00;18:00;-;-;-;-;782
29.03.2017;18:00;19:00;-;-;-;-;780
29.03.2017;19:00;20:00;-;-;-;-;779
29.03.2017;20:00;21:00;-;-;-;-;783
29.03.2017;21:00;22:00;-;-;-;-;785
29.03.2017;22:00;23:00;-;-;-;-;783
29.03.2017;23:00;00:00;-;-;-;-;784
30.03.2017;00:00;01:00;-;-;-;-;784
30.03.2017;01:00;02:00;-;-;-;-;786
30.03.2017;02:00;03:00;-;-;-;-;783
30.03.2017;03:00;04:00;-;-;-;-;780
30.03.2017;04:00;05:00;-;-;-;-;771
30.03.2017;05:00;06:00;-;-;-;-;783
30.03.2017;06:00;07:00;-;-;-;-;785
30.03.2017;07:00;08:00;-;-;-;-;786
30.03.2017;08:00;09:00;-;-;-;-;784
30.03.2017;09:00;10:00;-;-;-;-;788
30.03.2017;10:00;11:00;-;-;-;-;785
30.03.2017;11:00;12:00;-;-;-;-;663
30.03.2017;12:00;13:00;-;-;-;-;361
30.03.2017;13:00;14:00;-;-;-;-;357
30.03.2017;14:00;15:00;-;-;-;-;361
30.03.2017;15:00;16:00;-;-;-;-;364
30.03.2017;16:00;17:00;-;-;-;-;686
30.03.2017;17:00;18:00;-;-;-;-;777
30.03.2017;18:00;19:00;-;-;-;-;720
30.03.2017;19:00;20:00;-;-;-;-;777
30.03.2017;20:00;21:00;-;-;-;-;776
30.03.2017;21:00;22:00;-;-;-;-;781
30.03.2017;22:00;23:00;-;-;-;-;542
30.03.2017;23:00;00:00;-;-;-;-;327
31.03.2017;00:00;01:00;-;-;-;-;215
31.03.2017;01:00;02:00;-;-;-;-;213
31.03.2017;02:00;03:00;-;-;-;-;214
31.03.2017;03:00;04:00;-;-;-;-;215
31.03.2017;04:00;05:00;-;-;-;-;215
31.03.2017;05:00;06:00;-;-;-;-;218
31.03.2017;06:00;07:00;-;-;-;-;483
31.03.2017;07:00;08:00;-;-;-;-;783
31.03.2017;08:00;09:00;-;-;-;-;781
31.03.2017;09:00;10:00;-;-;-;-;776
31.03.2017;10:00;11:00;-;-;-;-;777
31.03.2017;11:00;12:00;-;-;-;-;777
31.03.2017;12:00;13:00;-;-;-;-;778
31.03.2017;13:00;14:00;-;-;-;-;437
31.03.2017;14:00;15:00;-;-;-;-;349
31.03.2017;15:00;16:00;-;-;-;-;378
31.03.2017;16:00;17:00;-;-;-;-;758
31.03.2017;17:00;18:00;-;-;-;-;777
31.03.2017;18:00;19:00;-;-;-;-;776
31.03.2017;19:00;20:00;-;-;-;-;776
31.03.2017;20:00;21:00;-;-;-;-;765
31.03.2017;21:00;22:00;-;-;-;-;768
31.03.2017;22:00;23:00;-;-;-;-;771
31.03.2017;23:00;00:00;-;-;-;-;769
01.04.2017;00:00;01:00;-;-;-;-;771
01.04.2017;01:00;02:00;-;-;-;-;769
01.04.2017;02:00;03:00;-;-;-;-;676
01.04.2017;03:00;04:00;-;-;-;-;773
01.04.2017;04:00;05:00;-;-;-;-;775
01.04.2017;05:00;06:00;-;-;-;-;658
01.04.2017;06:00;07:00;-;-;-;-;502
01.04.2017;07:00;08:00;-;-;-;-;648
01.04.2017;08:00;09:00;-;-;-;-;725
01.04.2017;09:00;10:00;-;-;-;-;775
01.04.2017;10:00;11:00;-;-;-;-;774
01.04.2017;11:00;12:00;-;-;-;-;774
01.04.2017;12:00;13:00;-;-;-;-;775
01.04.2017;13:00;14:00;-;-;-;-;778
01.04.2017;14:00;15:00;-;-;-;-;776
01.04.2017;15:00;16:00;-;-;-;-;778
01.04.2017;16:00;17:00;-;-;-;-;776
01.04.2017;17:00;18:00;-;-;-;-;775
01.04.2017;18:00;19:00;-;-;-;-;776
01.04.2017;19:00;20:00;-;-;-;-;778
01.04.2017;20:00;21:00;-;-;-;-;778
01.04.2017;21:00;22:00;-;-;-;-;776
01.04.2017;22:00;23:00;-;-;-;-;687
01.04.2017;23:00;00:00;-;-;-;-;639
02.04.2017;00:00;01:00;-;-;-;-;763
02.04.2017;01:00;02:00;-;-;-;-;728
02.04.2017;02:00;03:00;-;-;-;-;268
02.04.2017;03:00;04:00;-;-;-;-;209
02.04.2017;04:00;05:00;-;-;-;-;212
02.04.2017;05:00;06:00;-;-;-;-;214
02.04.2017;06:00;07:00;-;-;-;-;215
02.04.2017;07:00;08:00;-;-;-;-;216
02.04.2017;08:00;09:00;-;-;-;-;217
02.04.2017;09:00;10:00;-;-;-;-;339
02.04.2017;10:00;11:00;-;-;-;-;348
02.04.2017;11:00;12:00;-;-;-;-;246
02.04.2017;12:00;13:00;-;-;-;-;215
02.04.2017;13:00;14:00;-;-;-;-;217
02.04.2017;14:00;15:00;-;-;-;-;217
02.04.2017;15:00;16:00;-;-;-;-;217
02.04.2017;16:00;17:00;-;-;-;-;217
02.04.2017;17:00;18:00;-;-;-;-;218
02.04.2017;18:00;19:00;-;-;-;-;620
02.04.2017;19:00;20:00;-;-;-;-;777
02.04.2017;20:00;21:00;-;-;-;-;782
02.04.2017;21:00;22:00;-;-;-;-;781
02.04.2017;22:00;23:00;-;-;-;-;781
02.04.2017;23:00;00:00;-;-;-;-;597
03.04.2017;00:00;01:00;-;-;-;-;395
03.04.2017;01:00;02:00;-;-;-;-;355
03.04.2017;02:00;03:00;-;-;-;-;356
03.04.2017;03:00;04:00;-;-;-;-;241
03.04.2017;04:00;05:00;-;-;-;-;215
03.04.2017;05:00;06:00;-;-;-;-;464
03.04.2017;06:00;07:00;-;-;-;-;782
03.04.2017;07:00;08:00;-;-;-;-;778
03.04.2017;08:00;09:00;-;-;-;-;778
03.04.2017;09:00;10:00;-;-;-;-;781
03.04.2017;10:00;11:00;-;-;-;-;783
03.04.2017;11:00;12:00;-;-;-;-;785
03.04.2017;12:00;13:00;-;-;-;-;780
03.04.2017;13:00;14:00;-;-;-;-;782
03.04.2017;14:00;15:00;-;-;-;-;781
03.04.2017;15:00;16:00;-;-;-;-;777
03.04.2017;16:00;17:00;-;-;-;-;779
03.04.2017;17:00;18:00;-;-;-;-;783
03.04.2017;18:00;19:00;-;-;-;-;782
03.04.2017;19:00;20:00;-;-;-;-;780
03.04.2017;20:00;21:00;-;-;-;-;780
03.04.2017;21:00;22:00;-;-;-;-;780
03.04.2017;22:00;23:00;-;-;-;-;779
03.04.2017;23:00;00:00;-;-;-;-;781
04.04.2017;00:00;01:00;-;-;-;-;782
04.04.2017;01:00;02:00;-;-;-;-;780
04.04.2017;02:00;03:00;-;-;-;-;779
04.04.2017;03:00;04:00;-;-;-;-;779
04.04.2017;04:00;05:00;-;-;-;-;780
04.04.2017;05:00;06:00;-;-;-;-;783
04.04.2017;06:00;07:00;-;-;-;-;782
04.04.2017;07:00;08:00;-;-;-;-;783
04.04.2017;08:00;09:00;-;-;-;-;783
04.04.2017;09:00;10:00;-;-;-;-;782
04.04.2017;10:00;11:00;-;-;-;-;783
04.04.2017;11:00;12:00;-;-;-;-;781
04.04.2017;12:00;13:00;-;-;-;-;784
04.04.2017;13:00;14:00;-;-;-;-;781
04.04.2017;14:00;15:00;-;-;-;-;780
04.04.2017;15:00;16:00;-;-;-;-;780
04.04.2017;16:00;17:00;-;-;-;-;779
04.04.2017;17:00;18:00;-;-;-;-;780
04.04.2017;18:00;19:00;-;-;-;-;781
04.04.2017;19:00;20:00;-;-;-;-;779
04.04.2017;20:00;21:00;-;-;-;-;778
04.04.2017;21:00;22:00;-;-;-;-;778
04.04.2017;22:00;23:00;-;-;-;-;779
04.04.2017;23:00;00:00;-;-;-;-;777
05.04.2017;00:00;01:00;-;-;-;-;764
05.04.2017;01:00;02:00;-;-;-;-;408
05.04.2017;02:00;03:00;-;-;-;-;346
05.04.2017;03:00;04:00;-;-;-;-;346
05.04.2017;04:00;05:00;-;-;-;-;348
05.04.2017;05:00;06:00;-;-;-;-;513
05.04.2017;06:00;07:00;-;-;-;-;621
05.04.2017;07:00;08:00;-;-;-;-;640
05.04.2017;08:00;09:00;-;-;-;-;651
05.04.2017;09:00;10:00;-;-;-;-;655
05.04.2017;10:00;11:00;-;-;-;-;672
05.04.2017;11:00;12:00;-;-;-;-;503
05.04.2017;12:00;13:00;-;-;-;-;439
05.04.2017;13:00;14:00;-;-;-;-;559
05.04.2017;14:00;15:00;-;-;-;-;271
05.04.2017;15:00;16:00;-;-;-;-;326
05.04.2017;16:00;17:00;-;-;-;-;240
05.04.2017;17:00;18:00;-;-;-;-;551
05.04.2017;18:00;19:00;-;-;-;-;702
05.04.2017;19:00;20:00;-;-;-;-;744
05.04.2017;20:00;21:00;-;-;-;-;734
05.04.2017;21:00;22:00;-;-;-;-;510
05.04.2017;22:00;23:00;-;-;-;-;228
05.04.2017;23:00;00:00;-;-;-;-;212
06.04.2017;00:00;01:00;-;-;-;-;218
06.04.2017;01:00;02:00;-;-;-;-;235
06.04.2017;02:00;03:00;-;-;-;-;239
06.04.2017;03:00;04:00;-;-;-;-;260
06.04.2017;04:00;05:00;-;-;-;-;277
06.04.2017;05:00;06:00;-;-;-;-;593
06.04.2017;06:00;07:00;-;-;-;-;778
06.04.2017;07:00;08:00;-;-;-;-;778
06.04.2017;08:00;09:00;-;-;-;-;778
06.04.2017;09:00;10:00;-;-;-;-;776
06.04.2017;10:00;11:00;-;-;-;-;774
06.04.2017;11:00;12:00;-;-;-;-;781
06.04.2017;12:00;13:00;-;-;-;-;783
06.04.2017;13:00;14:00;-;-;-;-;776
06.04.2017;14:00;15:00;-;-;-;-;701
06.04.2017;15:00;16:00;-;-;-;-;640
06.04.2017;16:00;17:00;-;-;-;-;623
06.04.2017;17:00;18:00;-;-;-;-;760
06.04.2017;18:00;19:00;-;-;-;-;734
06.04.2017;19:00;20:00;-;-;-;-;726
06.04.2017;20:00;21:00;-;-;-;-;737
06.04.2017;21:00;22:00;-;-;-;-;720
06.04.2017;22:00;23:00;-;-;-;-;764
06.04.2017;23:00;00:00;-;-;-;-;403
07.04.2017;00:00;01:00;-;-;-;-;222
07.04.2017;01:00;02:00;-;-;-;-;202
07.04.2017;02:00;03:00;-;-;-;-;206
07.04.2017;03:00;04:00;-;-;-;-;272
07.04.2017;04:00;05:00;-;-;-;-;345
07.04.2017;05:00;06:00;-;-;-;-;526
07.04.2017;06:00;07:00;-;-;-;-;771
07.04.2017;07:00;08:00;-;-;-;-;779
07.04.2017;08:00;09:00;-;-;-;-;779
07.04.2017;09:00;10:00;-;-;-;-;752
07.04.2017;10:00;11:00;-;-;-;-;774
07.04.2017;11:00;12:00;-;-;-;-;782
07.04.2017;12:00;13:00;-;-;-;-;614
07.04.2017;13:00;14:00;-;-;-;-;363
07.04.2017;14:00;15:00;-;-;-;-;409
07.04.2017;15:00;16:00;-;-;-;-;649
07.04.2017;16:00;17:00;-;-;-;-;366
07.04.2017;17:00;18:00;-;-;-;-;412
07.04.2017;18:00;19:00;-;-;-;-;731
07.04.2017;19:00;20:00;-;-;-;-;781
07.04.2017;20:00;21:00;-;-;-;-;775
07.04.2017;21:00;22:00;-;-;-;-;779
07.04.2017;22:00;23:00;-;-;-;-;776
07.04.2017;23:00;00:00;-;-;-;-;777
08.04.2017;00:00;01:00;-;-;-;-;779
08.04.2017;01:00;02:00;-;-;-;-;778
08.04.2017;02:00;03:00;-;-;-;-;778
08.04.2017;03:00;04:00;-;-;-;-;779
08.04.2017;04:00;05:00;-;-;-;-;782
08.04.2017;05:00;06:00;-;-;-;-;782
08.04.2017;06:00;07:00;-;-;-;-;777
08.04.2017;07:00;08:00;-;-;-;-;778
08.04.2017;08:00;09:00;-;-;-;-;777
08.04.2017;09:00;10:00;-;-;-;-;780
08.04.2017;10:00;11:00;-;-;-;-;782
08.04.2017;11:00;12:00;-;-;-;-;778
08.04.2017;12:00;13:00;-;-;-;-;649
08.04.2017;13:00;14:00;-;-;-;-;368
08.04.2017;14:00;15:00;-;-;-;-;355
08.04.2017;15:00;16:00;-;-;-;-;624
08.04.2017;16:00;17:00;-;-;-;-;783
08.04.2017;17:00;18:00;-;-;-;-;778
08.04.2017;18:00;19:00;-;-;-;-;779
08.04.2017;19:00;20:00;-;-;-;-;783
08.04.2017;20:00;21:00;-;-;-;-;777
08.04.2017;21:00;22:00;-;-;-;-;773
08.04.2017;22:00;23:00;-;-;-;-;772
08.04.2017;23:00;00:00;-;-;-;-;773
09.04.2017;00:00;01:00;-;-;-;-;622
09.04.2017;01:00;02:00;-;-;-;-;365
09.04.2017;02:00;03:00;-;-;-;-;224
09.04.2017;03:00;04:00;-;-;-;-;202
09.04.2017;04:00;05:00;-;-;-;-;206
09.04.2017;05:00;06:00;-;-;-;-;210
09.04.2017;06:00;07:00;-;-;-;-;263
09.04.2017;07:00;08:00;-;-;-;-;213
09.04.2017;08:00;09:00;-;-;-;-;209
09.04.2017;09:00;10:00;-;-;-;-;213
09.04.2017;10:00;11:00;-;-;-;-;211
09.04.2017;11:00;12:00;-;-;-;-;211
09.04.2017;12:00;13:00;-;-;-;-;210
09.04.2017;13:00;14:00;-;-;-;-;210
09.04.2017;14:00;15:00;-;-;-;-;211
09.04.2017;15:00;16:00;-;-;-;-;209
09.04.2017;16:00;17:00;-;-;-;-;210
09.04.2017;17:00;18:00;-;-;-;-;328
09.04.2017;18:00;19:00;-;-;-;-;568
09.04.2017;19:00;20:00;-;-;-;-;771
09.04.2017;20:00;21:00;-;-;-;-;780
09.04.2017;21:00;22:00;-;-;-;-;775
09.04.2017;22:00;23:00;-;-;-;-;776
09.04.2017;23:00;00:00;-;-;-;-;778
10.04.2017;00:00;01:00;-;-;-;-;431
10.04.2017;01:00;02:00;-;-;-;-;217
10.04.2017;02:00;03:00;-;-;-;-;200
10.04.2017;03:00;04:00;-;-;-;-;205
10.04.2017;04:00;05:00;-;-;-;-;208
10.04.2017;05:00;06:00;-;-;-;-;240
10.04.2017;06:00;07:00;-;-;-;-;588
10.04.2017;07:00;08:00;-;-;-;-;773
10.04.2017;08:00;09:00;-;-;-;-;736
10.04.2017;09:00;10:00;-;-;-;-;405
10.04.2017;10:00;11:00;-;-;-;-;271
10.04.2017;11:00;12:00;-;-;-;-;209
10.04.2017;12:00;13:00;-;-;-;-;216
10.04.2017;13:00;14:00;-;-;-;-;223
10.04.2017;14:00;15:00;-;-;-;-;208
10.04.2017;15:00;16:00;-;-;-;-;208
10.04.2017;16:00;17:00;-;-;-;-;285
10.04.2017;17:00;18:00;-;-;-;-;409
10.04.2017;18:00;19:00;-;-;-;-;726
10.04.2017;19:00;20:00;-;-;-;-;779
10.04.2017;20:00;21:00;-;-;-;-;781
10.04.2017;21:00;22:00;-;-;-;-;771
10.04.2017;22:00;23:00;-;-;-;-;766
10.04.2017;23:00;00:00;-;-;-;-;754
11.04.2017;00:00;01:00;-;-;-;-;527
11.04.2017;01:00;02:00;-;-;-;-;457
11.04.2017;02:00;03:00;-;-;-;-;569
