Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
31.03.2021;23:00;00:00;264;334
01.04.2021;00:00;01:00;260;435
01.04.2021;01:00;02:00;261;431
01.04.2021;02:00;03:00;263;431
01.04.2021;03:00;04:00;264;432
01.04.2021;04:00;05:00;262;433
01.04.2021;05:00;06:00;265;436
01.04.2021;06:00;07:00;265;439
01.04.2021;07:00;08:00;265;442
01.04.2021;08:00;09:00;265;441
01.04.2021;09:00;10:00;265;438
01.04.2021;10:00;11:00;262;427
01.04.2021;11:00;12:00;262;427
01.04.2021;12:00;13:00;251;410
01.04.2021;13:00;14:00;197;311
01.04.2021;14:00;15:00;151;225
01.04.2021;15:00;16:00;149;230
01.04.2021;16:00;17:00;149;231
01.04.2021;17:00;18:00;155;241
01.04.2021;18:00;19:00;243;367
01.04.2021;19:00;20:00;262;432
01.04.2021;20:00;21:00;259;381
01.04.2021;21:00;22:00;264;397
01.04.2021;22:00;23:00;266;435
01.04.2021;23:00;00:00;267;423
02.04.2021;00:00;01:00;-;276
02.04.2021;01:00;02:00;-;143
02.04.2021;02:00;03:00;-;207
02.04.2021;03:00;04:00;-;196
02.04.2021;04:00;05:00;-;191
02.04.2021;05:00;06:00;-;288
02.04.2021;06:00;07:00;-;210
02.04.2021;07:00;08:00;-;234
02.04.2021;08:00;09:00;-;330
02.04.2021;09:00;10:00;-;328
02.04.2021;10:00;11:00;-;309
02.04.2021;11:00;12:00;-;286
02.04.2021;12:00;13:00;-;280
02.04.2021;13:00;14:00;-;36
02.04.2021;14:00;15:00;-;42
02.04.2021;15:00;16:00;-;42
02.04.2021;16:00;17:00;-;48
02.04.2021;17:00;18:00;-;116
02.04.2021;18:00;19:00;-;322
02.04.2021;19:00;20:00;-;348
02.04.2021;20:00;21:00;-;347
02.04.2021;21:00;22:00;-;349
02.04.2021;22:00;23:00;-;344
02.04.2021;23:00;00:00;-;226
03.04.2021;00:00;01:00;-;323
03.04.2021;01:00;02:00;-;139
03.04.2021;02:00;03:00;-;142
03.04.2021;03:00;04:00;-;146
03.04.2021;04:00;05:00;-;160
03.04.2021;05:00;06:00;-;184
03.04.2021;06:00;07:00;-;211
03.04.2021;07:00;08:00;-;277
03.04.2021;08:00;09:00;-;323
03.04.2021;09:00;10:00;-;224
03.04.2021;10:00;11:00;-;216
03.04.2021;11:00;12:00;-;199
03.04.2021;12:00;13:00;-;186
03.04.2021;13:00;14:00;-;176
03.04.2021;14:00;15:00;-;184
03.04.2021;15:00;16:00;-;159
03.04.2021;16:00;17:00;-;156
03.04.2021;17:00;18:00;-;150
03.04.2021;18:00;19:00;-;153
03.04.2021;19:00;20:00;-;155
03.04.2021;20:00;21:00;-;251
03.04.2021;21:00;22:00;-;161
03.04.2021;22:00;23:00;-;152
03.04.2021;23:00;00:00;-;149
04.04.2021;00:00;01:00;-;157
04.04.2021;01:00;02:00;-;157
04.04.2021;02:00;03:00;-;162
04.04.2021;03:00;04:00;-;167
04.04.2021;04:00;05:00;-;178
04.04.2021;05:00;06:00;-;199
04.04.2021;06:00;07:00;-;227
04.04.2021;07:00;08:00;-;238
04.04.2021;08:00;09:00;-;240
04.04.2021;09:00;10:00;-;237
04.04.2021;10:00;11:00;-;221
04.04.2021;11:00;12:00;-;220
04.04.2021;12:00;13:00;-;245
04.04.2021;13:00;14:00;-;101
04.04.2021;14:00;15:00;-;100
04.04.2021;15:00;16:00;-;100
04.04.2021;16:00;17:00;-;100
04.04.2021;17:00;18:00;-;103
04.04.2021;18:00;19:00;-;165
04.04.2021;19:00;20:00;-;218
04.04.2021;20:00;21:00;-;401
04.04.2021;21:00;22:00;-;269
04.04.2021;22:00;23:00;-;417
04.04.2021;23:00;00:00;-;417
05.04.2021;00:00;01:00;-;124
05.04.2021;01:00;02:00;-;100
05.04.2021;02:00;03:00;-;100
05.04.2021;03:00;04:00;-;100
05.04.2021;04:00;05:00;-;100
05.04.2021;05:00;06:00;-;100
05.04.2021;06:00;07:00;-;100
05.04.2021;07:00;08:00;-;100
05.04.2021;08:00;09:00;-;100
05.04.2021;09:00;10:00;-;100
05.04.2021;10:00;11:00;-;101
05.04.2021;11:00;12:00;-;115
05.04.2021;12:00;13:00;-;111
05.04.2021;13:00;14:00;-;114
05.04.2021;14:00;15:00;-;134
05.04.2021;15:00;16:00;-;134
05.04.2021;16:00;17:00;-;135
05.04.2021;17:00;18:00;-;144
05.04.2021;18:00;19:00;-;165
05.04.2021;19:00;20:00;-;266
05.04.2021;20:00;21:00;-;175
05.04.2021;21:00;22:00;-;276
05.04.2021;22:00;23:00;-;237
05.04.2021;23:00;00:00;-;100
06.04.2021;00:00;01:00;-;108
06.04.2021;01:00;02:00;-;257
06.04.2021;02:00;03:00;-;179
06.04.2021;03:00;04:00;-;101
06.04.2021;04:00;05:00;-;248
06.04.2021;05:00;06:00;-;283
06.04.2021;06:00;07:00;-;416
06.04.2021;07:00;08:00;-;410
06.04.2021;08:00;09:00;-;409
06.04.2021;09:00;10:00;-;410
06.04.2021;10:00;11:00;-;405
06.04.2021;11:00;12:00;-;404
06.04.2021;12:00;13:00;-;404
06.04.2021;13:00;14:00;-;399
06.04.2021;14:00;15:00;-;287
06.04.2021;15:00;16:00;-;287
06.04.2021;16:00;17:00;-;292
06.04.2021;17:00;18:00;-;400
06.04.2021;18:00;19:00;-;298
06.04.2021;19:00;20:00;-;403
06.04.2021;20:00;21:00;-;404
06.04.2021;21:00;22:00;-;405
06.04.2021;22:00;23:00;-;408
06.04.2021;23:00;00:00;-;409
07.04.2021;00:00;01:00;-;346
07.04.2021;01:00;02:00;-;416
07.04.2021;02:00;03:00;-;415
07.04.2021;03:00;04:00;-;393
07.04.2021;04:00;05:00;-;348
07.04.2021;05:00;06:00;-;414
07.04.2021;06:00;07:00;-;408
07.04.2021;07:00;08:00;-;411
07.04.2021;08:00;09:00;-;407
07.04.2021;09:00;10:00;-;406
07.04.2021;10:00;11:00;-;406
07.04.2021;11:00;12:00;-;406
07.04.2021;12:00;13:00;-;374
07.04.2021;13:00;14:00;-;381
07.04.2021;14:00;15:00;-;376
07.04.2021;15:00;16:00;-;359
07.04.2021;16:00;17:00;-;416
07.04.2021;17:00;18:00;-;417
07.04.2021;18:00;19:00;-;392
07.04.2021;19:00;20:00;-;424
07.04.2021;20:00;21:00;-;388
07.04.2021;21:00;22:00;-;407
07.04.2021;22:00;23:00;-;416
07.04.2021;23:00;00:00;-;387
08.04.2021;00:00;01:00;-;349
08.04.2021;01:00;02:00;-;397
08.04.2021;02:00;03:00;-;420
08.04.2021;03:00;04:00;-;413
08.04.2021;04:00;05:00;-;418
08.04.2021;05:00;06:00;-;335
08.04.2021;06:00;07:00;-;420
08.04.2021;07:00;08:00;-;416
08.04.2021;08:00;09:00;-;411
08.04.2021;09:00;10:00;-;412
08.04.2021;10:00;11:00;-;421
08.04.2021;11:00;12:00;-;385
08.04.2021;12:00;13:00;-;424
08.04.2021;13:00;14:00;-;416
08.04.2021;14:00;15:00;-;323
08.04.2021;15:00;16:00;-;301
08.04.2021;16:00;17:00;-;307
08.04.2021;17:00;18:00;-;342
08.04.2021;18:00;19:00;-;346
08.04.2021;19:00;20:00;-;415
08.04.2021;20:00;21:00;-;425
08.04.2021;21:00;22:00;-;416
08.04.2021;22:00;23:00;-;427
08.04.2021;23:00;00:00;-;434
09.04.2021;00:00;01:00;-;436
09.04.2021;01:00;02:00;-;433
09.04.2021;02:00;03:00;-;431
09.04.2021;03:00;04:00;-;429
09.04.2021;04:00;05:00;-;414
09.04.2021;05:00;06:00;-;421
09.04.2021;06:00;07:00;-;411
09.04.2021;07:00;08:00;-;407
09.04.2021;08:00;09:00;-;406
09.04.2021;09:00;10:00;-;400
09.04.2021;10:00;11:00;-;381
09.04.2021;11:00;12:00;-;284
09.04.2021;12:00;13:00;-;300
09.04.2021;13:00;14:00;-;274
09.04.2021;14:00;15:00;-;259
09.04.2021;15:00;16:00;-;416
09.04.2021;16:00;17:00;-;403
09.04.2021;17:00;18:00;-;409
09.04.2021;18:00;19:00;-;399
09.04.2021;19:00;20:00;-;405
09.04.2021;20:00;21:00;-;412
09.04.2021;21:00;22:00;-;423
09.04.2021;22:00;23:00;-;424
09.04.2021;23:00;00:00;-;428
10.04.2021;00:00;01:00;266;435
10.04.2021;01:00;02:00;266;435
10.04.2021;02:00;03:00;266;435
10.04.2021;03:00;04:00;265;425
10.04.2021;04:00;05:00;265;410
10.04.2021;05:00;06:00;266;431
10.04.2021;06:00;07:00;266;428
10.04.2021;07:00;08:00;258;402
10.04.2021;08:00;09:00;268;398
10.04.2021;09:00;10:00;269;393
10.04.2021;10:00;11:00;270;422
10.04.2021;11:00;12:00;270;419
10.04.2021;12:00;13:00;265;413
10.04.2021;13:00;14:00;269;421
10.04.2021;14:00;15:00;266;412
10.04.2021;15:00;16:00;268;417
10.04.2021;16:00;17:00;269;422
10.04.2021;17:00;18:00;268;417
10.04.2021;18:00;19:00;263;414
10.04.2021;19:00;20:00;264;414
10.04.2021;20:00;21:00;263;406
10.04.2021;21:00;22:00;249;369
10.04.2021;22:00;23:00;263;418
10.04.2021;23:00;00:00;253;426
11.04.2021;00:00;01:00;-;428
11.04.2021;01:00;02:00;-;428
11.04.2021;02:00;03:00;-;412
11.04.2021;03:00;04:00;-;259
11.04.2021;04:00;05:00;-;429
11.04.2021;05:00;06:00;-;429
11.04.2021;06:00;07:00;-;426
11.04.2021;07:00;08:00;-;421
11.04.2021;08:00;09:00;-;368
11.04.2021;09:00;10:00;-;257
11.04.2021;10:00;11:00;-;249
11.04.2021;11:00;12:00;-;250
11.04.2021;12:00;13:00;-;255
11.04.2021;13:00;14:00;-;349
11.04.2021;14:00;15:00;-;424
11.04.2021;15:00;16:00;-;409
11.04.2021;16:00;17:00;-;260
11.04.2021;17:00;18:00;-;421
11.04.2021;18:00;19:00;-;423
11.04.2021;19:00;20:00;-;385
11.04.2021;20:00;21:00;-;408
11.04.2021;21:00;22:00;-;391
11.04.2021;22:00;23:00;-;321
11.04.2021;23:00;00:00;-;436
12.04.2021;00:00;01:00;270;439
12.04.2021;01:00;02:00;269;438
12.04.2021;02:00;03:00;270;439
12.04.2021;03:00;04:00;271;436
12.04.2021;04:00;05:00;271;427
12.04.2021;05:00;06:00;271;423
12.04.2021;06:00;07:00;271;419
12.04.2021;07:00;08:00;271;420
12.04.2021;08:00;09:00;271;421
12.04.2021;09:00;10:00;253;390
12.04.2021;10:00;11:00;267;417
12.04.2021;11:00;12:00;267;418
12.04.2021;12:00;13:00;253;345
12.04.2021;13:00;14:00;266;417
12.04.2021;14:00;15:00;259;396
12.04.2021;15:00;16:00;259;360
12.04.2021;16:00;17:00;248;358
12.04.2021;17:00;18:00;235;358
12.04.2021;18:00;19:00;257;385
12.04.2021;19:00;20:00;267;412
12.04.2021;20:00;21:00;268;416
12.04.2021;21:00;22:00;266;413
12.04.2021;22:00;23:00;262;396
12.04.2021;23:00;00:00;252;354
13.04.2021;00:00;01:00;236;323
13.04.2021;01:00;02:00;185;311
13.04.2021;02:00;03:00;187;290
13.04.2021;03:00;04:00;248;338
13.04.2021;04:00;05:00;256;341
13.04.2021;05:00;06:00;246;379
13.04.2021;06:00;07:00;266;405
13.04.2021;07:00;08:00;269;437
13.04.2021;08:00;09:00;263;386
13.04.2021;09:00;10:00;250;346
13.04.2021;10:00;11:00;268;424
13.04.2021;11:00;12:00;263;411
13.04.2021;12:00;13:00;240;383
13.04.2021;13:00;14:00;238;378
13.04.2021;14:00;15:00;161;240
13.04.2021;15:00;16:00;240;395
13.04.2021;16:00;17:00;210;328
13.04.2021;17:00;18:00;265;428
13.04.2021;18:00;19:00;260;410
13.04.2021;19:00;20:00;266;422
13.04.2021;20:00;21:00;268;449
13.04.2021;21:00;22:00;268;428
13.04.2021;22:00;23:00;269;441
13.04.2021;23:00;00:00;268;437
14.04.2021;00:00;01:00;-;-
14.04.2021;01:00;02:00;-;-
14.04.2021;02:00;03:00;-;-
14.04.2021;03:00;04:00;-;-
14.04.2021;04:00;05:00;-;-
14.04.2021;05:00;06:00;-;-
14.04.2021;06:00;07:00;-;-
14.04.2021;07:00;08:00;-;-
14.04.2021;08:00;09:00;-;-
14.04.2021;09:00;10:00;-;-
14.04.2021;10:00;11:00;-;-
14.04.2021;11:00;12:00;-;-
14.04.2021;12:00;13:00;-;-
14.04.2021;13:00;14:00;-;-
14.04.2021;14:00;15:00;-;-
14.04.2021;15:00;16:00;-;-
14.04.2021;16:00;17:00;-;-
14.04.2021;17:00;18:00;-;-
14.04.2021;18:00;19:00;-;-
14.04.2021;19:00;20:00;-;-
14.04.2021;20:00;21:00;-;-
14.04.2021;21:00;22:00;-;-
14.04.2021;22:00;23:00;-;-
14.04.2021;23:00;00:00;-;-
15.04.2021;00:00;01:00;-;-
15.04.2021;01:00;02:00;-;-
15.04.2021;02:00;03:00;-;-
15.04.2021;03:00;04:00;-;-
15.04.2021;04:00;05:00;-;-
15.04.2021;05:00;06:00;-;-
15.04.2021;06:00;07:00;-;-
15.04.2021;07:00;08:00;-;-
15.04.2021;08:00;09:00;-;-
15.04.2021;09:00;10:00;-;-
15.04.2021;10:00;11:00;-;-
15.04.2021;11:00;12:00;-;-
15.04.2021;12:00;13:00;-;-
15.04.2021;13:00;14:00;-;-
15.04.2021;14:00;15:00;-;-
15.04.2021;15:00;16:00;-;-
15.04.2021;16:00;17:00;-;-
15.04.2021;17:00;18:00;-;-
15.04.2021;18:00;19:00;-;-
15.04.2021;19:00;20:00;-;-
15.04.2021;20:00;21:00;-;-
15.04.2021;21:00;22:00;-;-
15.04.2021;22:00;23:00;-;-
15.04.2021;23:00;00:00;-;-
16.04.2021;00:00;01:00;265;415
16.04.2021;01:00;02:00;264;429
16.04.2021;02:00;03:00;256;387
16.04.2021;03:00;04:00;265;445
16.04.2021;04:00;05:00;264;446
16.04.2021;05:00;06:00;263;419
16.04.2021;06:00;07:00;262;439
16.04.2021;07:00;08:00;264;431
16.04.2021;08:00;09:00;261;444
16.04.2021;09:00;10:00;262;419
16.04.2021;10:00;11:00;257;404
16.04.2021;11:00;12:00;259;437
16.04.2021;12:00;13:00;242;352
16.04.2021;13:00;14:00;204;363
16.04.2021;14:00;15:00;258;414
16.04.2021;15:00;16:00;256;401
16.04.2021;16:00;17:00;256;337
16.04.2021;17:00;18:00;254;383
16.04.2021;18:00;19:00;249;388
16.04.2021;19:00;20:00;259;426
16.04.2021;20:00;21:00;261;441
16.04.2021;21:00;22:00;263;438
16.04.2021;22:00;23:00;263;434
16.04.2021;23:00;00:00;263;435
17.04.2021;00:00;01:00;267;425
17.04.2021;01:00;02:00;267;374
17.04.2021;02:00;03:00;266;385
17.04.2021;03:00;04:00;267;424
17.04.2021;04:00;05:00;267;448
17.04.2021;05:00;06:00;267;437
17.04.2021;06:00;07:00;265;430
17.04.2021;07:00;08:00;265;439
17.04.2021;08:00;09:00;265;438
17.04.2021;09:00;10:00;265;438
17.04.2021;10:00;11:00;264;437
17.04.2021;11:00;12:00;236;374
17.04.2021;12:00;13:00;136;248
17.04.2021;13:00;14:00;127;250
17.04.2021;14:00;15:00;146;278
17.04.2021;15:00;16:00;162;298
17.04.2021;16:00;17:00;253;408
17.04.2021;17:00;18:00;262;432
17.04.2021;18:00;19:00;263;436
17.04.2021;19:00;20:00;261;427
17.04.2021;20:00;21:00;263;437
17.04.2021;21:00;22:00;263;413
17.04.2021;22:00;23:00;258;302
17.04.2021;23:00;00:00;256;311
18.04.2021;00:00;01:00;264;281
18.04.2021;01:00;02:00;265;333
18.04.2021;02:00;03:00;265;310
18.04.2021;03:00;04:00;265;330
18.04.2021;04:00;05:00;265;327
18.04.2021;05:00;06:00;265;330
18.04.2021;06:00;07:00;263;302
18.04.2021;07:00;08:00;265;329
18.04.2021;08:00;09:00;264;324
18.04.2021;09:00;10:00;265;436
18.04.2021;10:00;11:00;263;422
18.04.2021;11:00;12:00;262;416
18.04.2021;12:00;13:00;253;378
18.04.2021;13:00;14:00;250;336
18.04.2021;14:00;15:00;181;303
18.04.2021;15:00;16:00;261;434
18.04.2021;16:00;17:00;262;435
18.04.2021;17:00;18:00;262;433
18.04.2021;18:00;19:00;262;435
18.04.2021;19:00;20:00;262;421
18.04.2021;20:00;21:00;262;435
18.04.2021;21:00;22:00;262;437
18.04.2021;22:00;23:00;262;439
18.04.2021;23:00;00:00;262;440
19.04.2021;00:00;01:00;-;434
19.04.2021;01:00;02:00;-;440
19.04.2021;02:00;03:00;-;439
19.04.2021;03:00;04:00;-;441
19.04.2021;04:00;05:00;-;441
19.04.2021;05:00;06:00;-;417
19.04.2021;06:00;07:00;-;421
19.04.2021;07:00;08:00;-;435
19.04.2021;08:00;09:00;-;432
19.04.2021;09:00;10:00;-;432
19.04.2021;10:00;11:00;-;432
19.04.2021;11:00;12:00;-;427
19.04.2021;12:00;13:00;-;391
19.04.2021;13:00;14:00;-;425
19.04.2021;14:00;15:00;-;417
19.04.2021;15:00;16:00;-;402
19.04.2021;16:00;17:00;-;425
19.04.2021;17:00;18:00;-;395
19.04.2021;18:00;19:00;-;394
19.04.2021;19:00;20:00;-;427
19.04.2021;20:00;21:00;-;321
19.04.2021;21:00;22:00;-;306
19.04.2021;22:00;23:00;-;346
19.04.2021;23:00;00:00;-;275
20.04.2021;00:00;01:00;-;434
20.04.2021;01:00;02:00;-;438
20.04.2021;02:00;03:00;-;438
20.04.2021;03:00;04:00;-;437
20.04.2021;04:00;05:00;-;436
20.04.2021;05:00;06:00;-;431
20.04.2021;06:00;07:00;-;436
20.04.2021;07:00;08:00;-;438
20.04.2021;08:00;09:00;-;402
20.04.2021;09:00;10:00;-;380
20.04.2021;10:00;11:00;-;330
20.04.2021;11:00;12:00;-;261
20.04.2021;12:00;13:00;-;186
20.04.2021;13:00;14:00;-;243
20.04.2021;14:00;15:00;-;255
20.04.2021;15:00;16:00;-;253
20.04.2021;16:00;17:00;-;328
20.04.2021;17:00;18:00;-;423
20.04.2021;18:00;19:00;-;426
20.04.2021;19:00;20:00;-;427
20.04.2021;20:00;21:00;-;413
20.04.2021;21:00;22:00;-;388
20.04.2021;22:00;23:00;-;394
20.04.2021;23:00;00:00;-;405
21.04.2021;00:00;01:00;-;430
21.04.2021;01:00;02:00;-;434
21.04.2021;02:00;03:00;-;435
21.04.2021;03:00;04:00;-;436
21.04.2021;04:00;05:00;-;436
21.04.2021;05:00;06:00;-;435
21.04.2021;06:00;07:00;-;431
21.04.2021;07:00;08:00;-;429
21.04.2021;08:00;09:00;-;363
21.04.2021;09:00;10:00;-;403
21.04.2021;10:00;11:00;-;361
21.04.2021;11:00;12:00;-;225
21.04.2021;12:00;13:00;-;265
21.04.2021;13:00;14:00;-;344
21.04.2021;14:00;15:00;-;289
21.04.2021;15:00;16:00;-;420
21.04.2021;16:00;17:00;-;426
21.04.2021;17:00;18:00;-;381
21.04.2021;18:00;19:00;-;351
21.04.2021;19:00;20:00;-;388
21.04.2021;20:00;21:00;-;422
21.04.2021;21:00;22:00;-;401
21.04.2021;22:00;23:00;-;412
21.04.2021;23:00;00:00;-;392
22.04.2021;00:00;01:00;-;439
22.04.2021;01:00;02:00;-;442
22.04.2021;02:00;03:00;-;442
22.04.2021;03:00;04:00;-;438
22.04.2021;04:00;05:00;-;379
22.04.2021;05:00;06:00;-;398
22.04.2021;06:00;07:00;-;420
22.04.2021;07:00;08:00;-;388
22.04.2021;08:00;09:00;-;400
22.04.2021;09:00;10:00;-;417
22.04.2021;10:00;11:00;-;365
22.04.2021;11:00;12:00;-;271
22.04.2021;12:00;13:00;-;211
22.04.2021;13:00;14:00;-;222
22.04.2021;14:00;15:00;-;192
22.04.2021;15:00;16:00;-;197
22.04.2021;16:00;17:00;-;229
22.04.2021;17:00;18:00;-;304
22.04.2021;18:00;19:00;-;393
22.04.2021;19:00;20:00;-;389
22.04.2021;20:00;21:00;-;427
22.04.2021;21:00;22:00;-;415
22.04.2021;22:00;23:00;-;372
22.04.2021;23:00;00:00;-;304
23.04.2021;00:00;01:00;-;366
23.04.2021;01:00;02:00;-;340
23.04.2021;02:00;03:00;-;423
23.04.2021;03:00;04:00;-;442
23.04.2021;04:00;05:00;-;413
23.04.2021;05:00;06:00;-;403
23.04.2021;06:00;07:00;-;408
23.04.2021;07:00;08:00;-;427
23.04.2021;08:00;09:00;-;400
23.04.2021;09:00;10:00;-;420
23.04.2021;10:00;11:00;-;394
23.04.2021;11:00;12:00;-;334
23.04.2021;12:00;13:00;-;407
23.04.2021;13:00;14:00;-;187
23.04.2021;14:00;15:00;-;176
23.04.2021;15:00;16:00;-;176
23.04.2021;16:00;17:00;-;254
23.04.2021;17:00;18:00;-;369
23.04.2021;18:00;19:00;-;394
23.04.2021;19:00;20:00;-;396
23.04.2021;20:00;21:00;-;434
23.04.2021;21:00;22:00;-;429
23.04.2021;22:00;23:00;-;392
23.04.2021;23:00;00:00;-;423
24.04.2021;00:00;01:00;-;412
24.04.2021;01:00;02:00;-;429
24.04.2021;02:00;03:00;-;326
24.04.2021;03:00;04:00;-;441
24.04.2021;04:00;05:00;-;441
24.04.2021;05:00;06:00;-;291
24.04.2021;06:00;07:00;-;394
24.04.2021;07:00;08:00;-;410
24.04.2021;08:00;09:00;-;400
24.04.2021;09:00;10:00;-;390
24.04.2021;10:00;11:00;-;266
24.04.2021;11:00;12:00;-;268
24.04.2021;12:00;13:00;-;175
24.04.2021;13:00;14:00;-;160
24.04.2021;14:00;15:00;-;153
24.04.2021;15:00;16:00;-;159
24.04.2021;16:00;17:00;-;168
24.04.2021;17:00;18:00;-;197
24.04.2021;18:00;19:00;-;364
24.04.2021;19:00;20:00;-;331
24.04.2021;20:00;21:00;-;432
24.04.2021;21:00;22:00;-;284
24.04.2021;22:00;23:00;-;316
24.04.2021;23:00;00:00;-;235
25.04.2021;00:00;01:00;-;264
25.04.2021;01:00;02:00;-;167
25.04.2021;02:00;03:00;-;166
25.04.2021;03:00;04:00;-;188
25.04.2021;04:00;05:00;-;194
25.04.2021;05:00;06:00;-;218
25.04.2021;06:00;07:00;-;238
25.04.2021;07:00;08:00;-;255
25.04.2021;08:00;09:00;-;253
25.04.2021;09:00;10:00;-;235
25.04.2021;10:00;11:00;-;219
25.04.2021;11:00;12:00;-;208
25.04.2021;12:00;13:00;-;190
25.04.2021;13:00;14:00;-;177
25.04.2021;14:00;15:00;-;166
25.04.2021;15:00;16:00;-;164
25.04.2021;16:00;17:00;-;164
25.04.2021;17:00;18:00;-;177
25.04.2021;18:00;19:00;-;208
25.04.2021;19:00;20:00;-;432
25.04.2021;20:00;21:00;-;424
25.04.2021;21:00;22:00;-;343
25.04.2021;22:00;23:00;-;403
25.04.2021;23:00;00:00;-;441
26.04.2021;00:00;01:00;-;364
26.04.2021;01:00;02:00;-;369
26.04.2021;02:00;03:00;-;437
26.04.2021;03:00;04:00;-;389
26.04.2021;04:00;05:00;-;316
26.04.2021;05:00;06:00;-;429
26.04.2021;06:00;07:00;-;382
26.04.2021;07:00;08:00;-;371
26.04.2021;08:00;09:00;-;382
26.04.2021;09:00;10:00;-;364
26.04.2021;10:00;11:00;-;405
26.04.2021;11:00;12:00;-;339
26.04.2021;12:00;13:00;-;335
26.04.2021;13:00;14:00;-;316
26.04.2021;14:00;15:00;-;281
26.04.2021;15:00;16:00;-;348
26.04.2021;16:00;17:00;-;331
26.04.2021;17:00;18:00;-;382
26.04.2021;18:00;19:00;-;397
26.04.2021;19:00;20:00;-;389
26.04.2021;20:00;21:00;-;380
26.04.2021;21:00;22:00;-;368
26.04.2021;22:00;23:00;-;344
26.04.2021;23:00;00:00;-;368
27.04.2021;00:00;01:00;252;380
27.04.2021;01:00;02:00;260;361
27.04.2021;02:00;03:00;233;347
27.04.2021;03:00;04:00;227;353
27.04.2021;04:00;05:00;233;381
27.04.2021;05:00;06:00;260;403
27.04.2021;06:00;07:00;262;422
27.04.2021;07:00;08:00;262;421
27.04.2021;08:00;09:00;265;425
27.04.2021;09:00;10:00;245;345
27.04.2021;10:00;11:00;0;228
27.04.2021;11:00;12:00;147;281
27.04.2021;12:00;13:00;136;187
27.04.2021;13:00;14:00;128;188
27.04.2021;14:00;15:00;127;190
27.04.2021;15:00;16:00;134;201
27.04.2021;16:00;17:00;217;327
27.04.2021;17:00;18:00;244;369
27.04.2021;18:00;19:00;253;389
27.04.2021;19:00;20:00;255;415
27.04.2021;20:00;21:00;254;381
27.04.2021;21:00;22:00;249;355
27.04.2021;22:00;23:00;198;299
27.04.2021;23:00;00:00;261;368
28.04.2021;00:00;01:00;264;345
28.04.2021;01:00;02:00;265;431
28.04.2021;02:00;03:00;265;432
28.04.2021;03:00;04:00;265;431
28.04.2021;04:00;05:00;260;382
28.04.2021;05:00;06:00;262;407
28.04.2021;06:00;07:00;260;402
28.04.2021;07:00;08:00;262;407
28.04.2021;08:00;09:00;263;420
28.04.2021;09:00;10:00;252;400
28.04.2021;10:00;11:00;251;391
28.04.2021;11:00;12:00;237;340
28.04.2021;12:00;13:00;152;267
28.04.2021;13:00;14:00;152;266
28.04.2021;14:00;15:00;162;215
28.04.2021;15:00;16:00;142;207
28.04.2021;16:00;17:00;161;233
28.04.2021;17:00;18:00;221;320
28.04.2021;18:00;19:00;245;357
28.04.2021;19:00;20:00;252;415
28.04.2021;20:00;21:00;252;403
28.04.2021;21:00;22:00;247;372
28.04.2021;22:00;23:00;223;331
28.04.2021;23:00;00:00;222;353
29.04.2021;00:00;01:00;190;337
29.04.2021;01:00;02:00;191;336
29.04.2021;02:00;03:00;191;337
29.04.2021;03:00;04:00;193;339
29.04.2021;04:00;05:00;226;386
29.04.2021;05:00;06:00;257;429
29.04.2021;06:00;07:00;198;340
29.04.2021;07:00;08:00;198;340
29.04.2021;08:00;09:00;219;370
29.04.2021;09:00;10:00;192;309
29.04.2021;10:00;11:00;193;328
29.04.2021;11:00;12:00;191;328
29.04.2021;12:00;13:00;188;323
29.04.2021;13:00;14:00;148;245
29.04.2021;14:00;15:00;121;169
29.04.2021;15:00;16:00;121;169
29.04.2021;16:00;17:00;123;175
29.04.2021;17:00;18:00;164;262
29.04.2021;18:00;19:00;261;434
29.04.2021;19:00;20:00;262;435
29.04.2021;20:00;21:00;263;436
29.04.2021;21:00;22:00;263;419
29.04.2021;22:00;23:00;264;438
29.04.2021;23:00;00:00;256;437
30.04.2021;00:00;01:00;126;264
30.04.2021;01:00;02:00;112;263
30.04.2021;02:00;03:00;85;270
30.04.2021;03:00;04:00;88;236
30.04.2021;04:00;05:00;88;267
30.04.2021;05:00;06:00;88;281
30.04.2021;06:00;07:00;87;410
30.04.2021;07:00;08:00;88;434
30.04.2021;08:00;09:00;0;422
30.04.2021;09:00;10:00;87;343
30.04.2021;10:00;11:00;86;350
30.04.2021;11:00;12:00;86;413
30.04.2021;12:00;13:00;81;414
30.04.2021;13:00;14:00;91;428
30.04.2021;14:00;15:00;106;426
30.04.2021;15:00;16:00;106;427
30.04.2021;16:00;17:00;125;429
30.04.2021;17:00;18:00;133;429
30.04.2021;18:00;19:00;170;428
30.04.2021;19:00;20:00;174;421
30.04.2021;20:00;21:00;175;426
30.04.2021;21:00;22:00;175;418
30.04.2021;22:00;23:00;175;429
30.04.2021;23:00;00:00;176;368
01.05.2021;00:00;01:00;256;-
01.05.2021;01:00;02:00;256;-
01.05.2021;02:00;03:00;256;-
01.05.2021;03:00;04:00;255;-
01.05.2021;04:00;05:00;245;-
01.05.2021;05:00;06:00;223;-
01.05.2021;06:00;07:00;159;-
01.05.2021;07:00;08:00;212;-
01.05.2021;08:00;09:00;244;-
01.05.2021;09:00;10:00;239;-
01.05.2021;10:00;11:00;219;-
01.05.2021;11:00;12:00;212;-
