Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
26.03.2020;11:00;12:00;90
26.03.2020;12:00;13:00;89
26.03.2020;13:00;14:00;89
26.03.2020;14:00;15:00;89
26.03.2020;15:00;16:00;84
26.03.2020;16:00;17:00;88
26.03.2020;17:00;18:00;86
26.03.2020;18:00;19:00;85
26.03.2020;19:00;20:00;86
26.03.2020;20:00;21:00;86
26.03.2020;21:00;22:00;89
26.03.2020;22:00;23:00;91
26.03.2020;23:00;00:00;90
27.03.2020;00:00;01:00;90
27.03.2020;01:00;02:00;91
27.03.2020;02:00;03:00;90
27.03.2020;03:00;04:00;88
27.03.2020;04:00;05:00;87
27.03.2020;05:00;06:00;87
27.03.2020;06:00;07:00;88
27.03.2020;07:00;08:00;86
27.03.2020;08:00;09:00;86
27.03.2020;09:00;10:00;89
27.03.2020;10:00;11:00;88
27.03.2020;11:00;12:00;86
27.03.2020;12:00;13:00;86
27.03.2020;13:00;14:00;86
27.03.2020;14:00;15:00;88
27.03.2020;15:00;16:00;90
27.03.2020;16:00;17:00;91
27.03.2020;17:00;18:00;91
27.03.2020;18:00;19:00;90
27.03.2020;19:00;20:00;91
27.03.2020;20:00;21:00;90
27.03.2020;21:00;22:00;90
27.03.2020;22:00;23:00;87
27.03.2020;23:00;00:00;86
28.03.2020;00:00;01:00;83
28.03.2020;01:00;02:00;83
28.03.2020;02:00;03:00;81
28.03.2020;03:00;04:00;86
28.03.2020;04:00;05:00;90
28.03.2020;05:00;06:00;86
28.03.2020;06:00;07:00;89
28.03.2020;07:00;08:00;89
28.03.2020;08:00;09:00;85
28.03.2020;09:00;10:00;84
28.03.2020;10:00;11:00;87
28.03.2020;11:00;12:00;85
28.03.2020;12:00;13:00;84
28.03.2020;13:00;14:00;84
28.03.2020;14:00;15:00;82
28.03.2020;15:00;16:00;79
28.03.2020;16:00;17:00;82
28.03.2020;17:00;18:00;82
28.03.2020;18:00;19:00;82
28.03.2020;19:00;20:00;84
28.03.2020;20:00;21:00;86
28.03.2020;21:00;22:00;85
28.03.2020;22:00;23:00;87
28.03.2020;23:00;00:00;83
29.03.2020;00:00;01:00;84
29.03.2020;01:00;02:00;82
29.03.2020;03:00;04:00;80
29.03.2020;04:00;05:00;80
29.03.2020;05:00;06:00;79
29.03.2020;06:00;07:00;82
29.03.2020;07:00;08:00;80
29.03.2020;08:00;09:00;76
29.03.2020;09:00;10:00;75
29.03.2020;10:00;11:00;76
29.03.2020;11:00;12:00;78
29.03.2020;12:00;13:00;79
29.03.2020;13:00;14:00;78
29.03.2020;14:00;15:00;78
29.03.2020;15:00;16:00;77
29.03.2020;16:00;17:00;72
29.03.2020;17:00;18:00;77
29.03.2020;18:00;19:00;76
29.03.2020;19:00;20:00;81
29.03.2020;20:00;21:00;83
29.03.2020;21:00;22:00;81
29.03.2020;22:00;23:00;78
29.03.2020;23:00;00:00;77
30.03.2020;00:00;01:00;76
30.03.2020;01:00;02:00;77
30.03.2020;02:00;03:00;77
30.03.2020;03:00;04:00;77
30.03.2020;04:00;05:00;79
30.03.2020;05:00;06:00;82
30.03.2020;06:00;07:00;82
30.03.2020;07:00;08:00;81
30.03.2020;08:00;09:00;80
30.03.2020;09:00;10:00;75
30.03.2020;10:00;11:00;75
30.03.2020;11:00;12:00;77
30.03.2020;12:00;13:00;76
30.03.2020;13:00;14:00;80
30.03.2020;14:00;15:00;82
30.03.2020;15:00;16:00;82
30.03.2020;16:00;17:00;80
30.03.2020;17:00;18:00;81
30.03.2020;18:00;19:00;82
30.03.2020;19:00;20:00;82
30.03.2020;20:00;21:00;81
30.03.2020;21:00;22:00;82
30.03.2020;22:00;23:00;83
30.03.2020;23:00;00:00;82
31.03.2020;00:00;01:00;85
31.03.2020;01:00;02:00;86
31.03.2020;02:00;03:00;86
31.03.2020;03:00;04:00;87
31.03.2020;04:00;05:00;85
31.03.2020;05:00;06:00;85
31.03.2020;06:00;07:00;82
31.03.2020;07:00;08:00;79
31.03.2020;08:00;09:00;78
31.03.2020;09:00;10:00;76
31.03.2020;10:00;11:00;75
31.03.2020;11:00;12:00;74
31.03.2020;12:00;13:00;78
31.03.2020;13:00;14:00;80
31.03.2020;14:00;15:00;77
31.03.2020;15:00;16:00;72
31.03.2020;16:00;17:00;76
31.03.2020;17:00;18:00;80
31.03.2020;18:00;19:00;79
31.03.2020;19:00;20:00;81
31.03.2020;20:00;21:00;79
31.03.2020;21:00;22:00;77
31.03.2020;22:00;23:00;80
31.03.2020;23:00;00:00;80
01.04.2020;00:00;01:00;78
01.04.2020;01:00;02:00;79
01.04.2020;02:00;03:00;79
01.04.2020;03:00;04:00;78
01.04.2020;04:00;05:00;78
01.04.2020;05:00;06:00;79
01.04.2020;06:00;07:00;75
01.04.2020;07:00;08:00;74
01.04.2020;08:00;09:00;74
01.04.2020;09:00;10:00;73
01.04.2020;10:00;11:00;77
01.04.2020;11:00;12:00;79
01.04.2020;12:00;13:00;80
01.04.2020;13:00;14:00;77
01.04.2020;14:00;15:00;73
01.04.2020;15:00;16:00;74
01.04.2020;16:00;17:00;74
01.04.2020;17:00;18:00;74
01.04.2020;18:00;19:00;73
01.04.2020;19:00;20:00;74
01.04.2020;20:00;21:00;72
01.04.2020;21:00;22:00;71
01.04.2020;22:00;23:00;73
01.04.2020;23:00;00:00;78
02.04.2020;00:00;01:00;79
02.04.2020;01:00;02:00;77
02.04.2020;02:00;03:00;81
02.04.2020;03:00;04:00;81
02.04.2020;04:00;05:00;76
02.04.2020;05:00;06:00;77
02.04.2020;06:00;07:00;78
02.04.2020;07:00;08:00;72
02.04.2020;08:00;09:00;78
02.04.2020;09:00;10:00;78
02.04.2020;10:00;11:00;75
02.04.2020;11:00;12:00;77
02.04.2020;12:00;13:00;83
02.04.2020;13:00;14:00;80
02.04.2020;14:00;15:00;78
02.04.2020;15:00;16:00;79
02.04.2020;16:00;17:00;75
02.04.2020;17:00;18:00;72
02.04.2020;18:00;19:00;75
02.04.2020;19:00;20:00;71
02.04.2020;20:00;21:00;72
02.04.2020;21:00;22:00;73
02.04.2020;22:00;23:00;74
02.04.2020;23:00;00:00;75
03.04.2020;00:00;01:00;79
03.04.2020;01:00;02:00;75
03.04.2020;02:00;03:00;76
03.04.2020;03:00;04:00;75
03.04.2020;04:00;05:00;75
03.04.2020;05:00;06:00;75
03.04.2020;06:00;07:00;74
03.04.2020;07:00;08:00;73
03.04.2020;08:00;09:00;74
03.04.2020;09:00;10:00;75
03.04.2020;10:00;11:00;72
03.04.2020;11:00;12:00;70
03.04.2020;12:00;13:00;70
03.04.2020;13:00;14:00;75
03.04.2020;14:00;15:00;76
03.04.2020;15:00;16:00;77
03.04.2020;16:00;17:00;76
03.04.2020;17:00;18:00;73
03.04.2020;18:00;19:00;72
03.04.2020;19:00;20:00;72
03.04.2020;20:00;21:00;75
03.04.2020;21:00;22:00;75
03.04.2020;22:00;23:00;75
03.04.2020;23:00;00:00;77
04.04.2020;00:00;01:00;76
04.04.2020;01:00;02:00;75
04.04.2020;02:00;03:00;75
04.04.2020;03:00;04:00;74
04.04.2020;04:00;05:00;74
04.04.2020;05:00;06:00;71
04.04.2020;06:00;07:00;70
04.04.2020;07:00;08:00;68
04.04.2020;08:00;09:00;71
04.04.2020;09:00;10:00;71
04.04.2020;10:00;11:00;70
04.04.2020;11:00;12:00;70
04.04.2020;12:00;13:00;71
04.04.2020;13:00;14:00;69
04.04.2020;14:00;15:00;70
04.04.2020;15:00;16:00;71
04.04.2020;16:00;17:00;69
04.04.2020;17:00;18:00;71
04.04.2020;18:00;19:00;74
04.04.2020;19:00;20:00;70
04.04.2020;20:00;21:00;73
04.04.2020;21:00;22:00;76
04.04.2020;22:00;23:00;77
04.04.2020;23:00;00:00;78
05.04.2020;00:00;01:00;79
05.04.2020;01:00;02:00;75
05.04.2020;02:00;03:00;73
05.04.2020;03:00;04:00;73
05.04.2020;04:00;05:00;70
05.04.2020;05:00;06:00;69
05.04.2020;06:00;07:00;68
05.04.2020;07:00;08:00;64
05.04.2020;08:00;09:00;38
05.04.2020;09:00;10:00;37
05.04.2020;10:00;11:00;36
05.04.2020;11:00;12:00;36
05.04.2020;12:00;13:00;36
05.04.2020;13:00;14:00;36
05.04.2020;14:00;15:00;36
05.04.2020;15:00;16:00;36
05.04.2020;16:00;17:00;36
05.04.2020;17:00;18:00;50
05.04.2020;18:00;19:00;64
05.04.2020;19:00;20:00;70
05.04.2020;20:00;21:00;70
05.04.2020;21:00;22:00;69
05.04.2020;22:00;23:00;75
05.04.2020;23:00;00:00;76
06.04.2020;00:00;01:00;74
06.04.2020;01:00;02:00;67
06.04.2020;02:00;03:00;71
06.04.2020;03:00;04:00;72
06.04.2020;04:00;05:00;70
06.04.2020;05:00;06:00;68
06.04.2020;06:00;07:00;67
06.04.2020;07:00;08:00;65
06.04.2020;08:00;09:00;67
06.04.2020;09:00;10:00;70
06.04.2020;10:00;11:00;72
06.04.2020;11:00;12:00;72
06.04.2020;12:00;13:00;71
06.04.2020;13:00;14:00;69
06.04.2020;14:00;15:00;69
06.04.2020;15:00;16:00;70
06.04.2020;16:00;17:00;68
06.04.2020;17:00;18:00;65
06.04.2020;18:00;19:00;66
06.04.2020;19:00;20:00;66
06.04.2020;20:00;21:00;66
06.04.2020;21:00;22:00;65
06.04.2020;22:00;23:00;68
06.04.2020;23:00;00:00;76
07.04.2020;00:00;01:00;77
07.04.2020;01:00;02:00;69
07.04.2020;02:00;03:00;72
07.04.2020;03:00;04:00;70
07.04.2020;04:00;05:00;65
07.04.2020;05:00;06:00;66
07.04.2020;06:00;07:00;63
07.04.2020;07:00;08:00;64
07.04.2020;08:00;09:00;68
07.04.2020;09:00;10:00;66
07.04.2020;10:00;11:00;65
07.04.2020;11:00;12:00;66
07.04.2020;12:00;13:00;70
07.04.2020;13:00;14:00;73
07.04.2020;14:00;15:00;68
07.04.2020;15:00;16:00;65
07.04.2020;16:00;17:00;63
07.04.2020;17:00;18:00;62
07.04.2020;18:00;19:00;60
07.04.2020;19:00;20:00;63
07.04.2020;20:00;21:00;64
07.04.2020;21:00;22:00;63
07.04.2020;22:00;23:00;65
07.04.2020;23:00;00:00;63
08.04.2020;00:00;01:00;66
08.04.2020;01:00;02:00;67
08.04.2020;02:00;03:00;67
08.04.2020;03:00;04:00;66
08.04.2020;04:00;05:00;65
08.04.2020;05:00;06:00;64
08.04.2020;06:00;07:00;63
08.04.2020;07:00;08:00;64
08.04.2020;08:00;09:00;64
08.04.2020;09:00;10:00;64
08.04.2020;10:00;11:00;64
08.04.2020;11:00;12:00;64
08.04.2020;12:00;13:00;66
08.04.2020;13:00;14:00;66
08.04.2020;14:00;15:00;66
08.04.2020;15:00;16:00;67
08.04.2020;16:00;17:00;70
08.04.2020;17:00;18:00;66
08.04.2020;18:00;19:00;64
08.04.2020;19:00;20:00;64
08.04.2020;20:00;21:00;67
08.04.2020;21:00;22:00;67
08.04.2020;22:00;23:00;67
08.04.2020;23:00;00:00;68
09.04.2020;00:00;01:00;71
09.04.2020;01:00;02:00;69
09.04.2020;02:00;03:00;62
09.04.2020;03:00;04:00;64
09.04.2020;04:00;05:00;63
09.04.2020;05:00;06:00;62
09.04.2020;06:00;07:00;60
09.04.2020;07:00;08:00;61
09.04.2020;08:00;09:00;64
09.04.2020;09:00;10:00;69
09.04.2020;10:00;11:00;70
09.04.2020;11:00;12:00;69
09.04.2020;12:00;13:00;68
09.04.2020;13:00;14:00;67
09.04.2020;14:00;15:00;66
09.04.2020;15:00;16:00;67
09.04.2020;16:00;17:00;65
09.04.2020;17:00;18:00;64
09.04.2020;18:00;19:00;64
09.04.2020;19:00;20:00;64
09.04.2020;20:00;21:00;62
09.04.2020;21:00;22:00;64
09.04.2020;22:00;23:00;69
09.04.2020;23:00;00:00;69
10.04.2020;00:00;01:00;65
10.04.2020;01:00;02:00;60
10.04.2020;02:00;03:00;58
10.04.2020;03:00;04:00;56
10.04.2020;04:00;05:00;56
10.04.2020;05:00;06:00;62
10.04.2020;06:00;07:00;62
10.04.2020;07:00;08:00;62
10.04.2020;08:00;09:00;63
10.04.2020;09:00;10:00;67
10.04.2020;10:00;11:00;69
10.04.2020;11:00;12:00;70
10.04.2020;12:00;13:00;70
10.04.2020;13:00;14:00;70
10.04.2020;14:00;15:00;69
10.04.2020;15:00;16:00;66
10.04.2020;16:00;17:00;64
10.04.2020;17:00;18:00;62
10.04.2020;18:00;19:00;60
10.04.2020;19:00;20:00;60
10.04.2020;20:00;21:00;57
10.04.2020;21:00;22:00;58
10.04.2020;22:00;23:00;58
10.04.2020;23:00;00:00;61
11.04.2020;00:00;01:00;63
11.04.2020;01:00;02:00;63
11.04.2020;02:00;03:00;64
11.04.2020;03:00;04:00;66
11.04.2020;04:00;05:00;66
11.04.2020;05:00;06:00;63
11.04.2020;06:00;07:00;64
11.04.2020;07:00;08:00;64
11.04.2020;08:00;09:00;63
11.04.2020;09:00;10:00;62
11.04.2020;10:00;11:00;64
11.04.2020;11:00;12:00;66
11.04.2020;12:00;13:00;69
11.04.2020;13:00;14:00;66
11.04.2020;14:00;15:00;64
11.04.2020;15:00;16:00;66
11.04.2020;16:00;17:00;67
11.04.2020;17:00;18:00;67
11.04.2020;18:00;19:00;66
11.04.2020;19:00;20:00;64
11.04.2020;20:00;21:00;65
11.04.2020;21:00;22:00;68
11.04.2020;22:00;23:00;70
11.04.2020;23:00;00:00;70
12.04.2020;00:00;01:00;70
12.04.2020;01:00;02:00;65
12.04.2020;02:00;03:00;63
12.04.2020;03:00;04:00;63
12.04.2020;04:00;05:00;63
12.04.2020;05:00;06:00;62
12.04.2020;06:00;07:00;62
12.04.2020;07:00;08:00;64
12.04.2020;08:00;09:00;61
12.04.2020;09:00;10:00;59
12.04.2020;10:00;11:00;63
12.04.2020;11:00;12:00;66
12.04.2020;12:00;13:00;67
12.04.2020;13:00;14:00;67
12.04.2020;14:00;15:00;67
12.04.2020;15:00;16:00;68
12.04.2020;16:00;17:00;67
12.04.2020;17:00;18:00;63
12.04.2020;18:00;19:00;60
12.04.2020;19:00;20:00;58
12.04.2020;20:00;21:00;58
12.04.2020;21:00;22:00;60
12.04.2020;22:00;23:00;62
12.04.2020;23:00;00:00;63
13.04.2020;00:00;01:00;67
13.04.2020;01:00;02:00;67
13.04.2020;02:00;03:00;68
13.04.2020;03:00;04:00;67
13.04.2020;04:00;05:00;66
13.04.2020;05:00;06:00;65
13.04.2020;06:00;07:00;62
13.04.2020;07:00;08:00;38
13.04.2020;08:00;09:00;38
13.04.2020;09:00;10:00;38
13.04.2020;10:00;11:00;37
13.04.2020;11:00;12:00;37
13.04.2020;12:00;13:00;36
13.04.2020;13:00;14:00;36
13.04.2020;14:00;15:00;36
13.04.2020;15:00;16:00;36
13.04.2020;16:00;17:00;36
13.04.2020;17:00;18:00;37
13.04.2020;18:00;19:00;60
13.04.2020;19:00;20:00;58
13.04.2020;20:00;21:00;60
13.04.2020;21:00;22:00;61
13.04.2020;22:00;23:00;62
13.04.2020;23:00;00:00;63
14.04.2020;00:00;01:00;64
14.04.2020;01:00;02:00;63
14.04.2020;02:00;03:00;62
14.04.2020;03:00;04:00;63
14.04.2020;04:00;05:00;63
14.04.2020;05:00;06:00;64
14.04.2020;06:00;07:00;62
14.04.2020;07:00;08:00;61
14.04.2020;08:00;09:00;62
14.04.2020;09:00;10:00;62
14.04.2020;10:00;11:00;61
14.04.2020;11:00;12:00;61
14.04.2020;12:00;13:00;64
14.04.2020;13:00;14:00;66
14.04.2020;14:00;15:00;61
14.04.2020;15:00;16:00;60
14.04.2020;16:00;17:00;59
14.04.2020;17:00;18:00;62
14.04.2020;18:00;19:00;63
14.04.2020;19:00;20:00;62
14.04.2020;20:00;21:00;62
14.04.2020;21:00;22:00;62
14.04.2020;22:00;23:00;66
14.04.2020;23:00;00:00;67
15.04.2020;00:00;01:00;64
15.04.2020;01:00;02:00;62
15.04.2020;02:00;03:00;60
15.04.2020;03:00;04:00;62
15.04.2020;04:00;05:00;60
15.04.2020;05:00;06:00;60
15.04.2020;06:00;07:00;60
15.04.2020;07:00;08:00;60
15.04.2020;08:00;09:00;61
15.04.2020;09:00;10:00;61
15.04.2020;10:00;11:00;61
15.04.2020;11:00;12:00;60
15.04.2020;12:00;13:00;61
15.04.2020;13:00;14:00;61
15.04.2020;14:00;15:00;62
15.04.2020;15:00;16:00;61
15.04.2020;16:00;17:00;61
15.04.2020;17:00;18:00;63
15.04.2020;18:00;19:00;65
15.04.2020;19:00;20:00;66
15.04.2020;20:00;21:00;65
15.04.2020;21:00;22:00;65
15.04.2020;22:00;23:00;67
15.04.2020;23:00;00:00;67
16.04.2020;00:00;01:00;66
16.04.2020;01:00;02:00;66
16.04.2020;02:00;03:00;64
16.04.2020;03:00;04:00;64
16.04.2020;04:00;05:00;63
16.04.2020;05:00;06:00;62
16.04.2020;06:00;07:00;62
16.04.2020;07:00;08:00;59
16.04.2020;08:00;09:00;57
16.04.2020;09:00;10:00;60
16.04.2020;10:00;11:00;66
16.04.2020;11:00;12:00;65
16.04.2020;12:00;13:00;68
16.04.2020;13:00;14:00;69
16.04.2020;14:00;15:00;70
16.04.2020;15:00;16:00;68
16.04.2020;16:00;17:00;67
16.04.2020;17:00;18:00;65
16.04.2020;18:00;19:00;63
16.04.2020;19:00;20:00;61
16.04.2020;20:00;21:00;62
16.04.2020;21:00;22:00;63
16.04.2020;22:00;23:00;63
16.04.2020;23:00;00:00;62
17.04.2020;00:00;01:00;62
17.04.2020;01:00;02:00;62
17.04.2020;02:00;03:00;63
17.04.2020;03:00;04:00;65
17.04.2020;04:00;05:00;63
17.04.2020;05:00;06:00;63
17.04.2020;06:00;07:00;63
17.04.2020;07:00;08:00;63
17.04.2020;08:00;09:00;60
17.04.2020;09:00;10:00;60
17.04.2020;10:00;11:00;62
17.04.2020;11:00;12:00;63
17.04.2020;12:00;13:00;68
17.04.2020;13:00;14:00;63
17.04.2020;14:00;15:00;59
17.04.2020;15:00;16:00;63
17.04.2020;16:00;17:00;64
17.04.2020;17:00;18:00;63
17.04.2020;18:00;19:00;64
17.04.2020;19:00;20:00;65
17.04.2020;20:00;21:00;66
17.04.2020;21:00;22:00;68
17.04.2020;22:00;23:00;68
17.04.2020;23:00;00:00;68
18.04.2020;00:00;01:00;73
18.04.2020;01:00;02:00;68
18.04.2020;02:00;03:00;66
18.04.2020;03:00;04:00;68
18.04.2020;04:00;05:00;66
18.04.2020;05:00;06:00;63
18.04.2020;06:00;07:00;62
18.04.2020;07:00;08:00;62
18.04.2020;08:00;09:00;61
18.04.2020;09:00;10:00;61
18.04.2020;10:00;11:00;60
18.04.2020;11:00;12:00;61
18.04.2020;12:00;13:00;62
18.04.2020;13:00;14:00;64
18.04.2020;14:00;15:00;68
18.04.2020;15:00;16:00;69
18.04.2020;16:00;17:00;68
18.04.2020;17:00;18:00;68
18.04.2020;18:00;19:00;67
18.04.2020;19:00;20:00;67
18.04.2020;20:00;21:00;65
18.04.2020;21:00;22:00;63
18.04.2020;22:00;23:00;64
18.04.2020;23:00;00:00;64
19.04.2020;00:00;01:00;62
19.04.2020;01:00;02:00;60
19.04.2020;02:00;03:00;59
19.04.2020;03:00;04:00;59
19.04.2020;04:00;05:00;61
19.04.2020;05:00;06:00;61
19.04.2020;06:00;07:00;61
19.04.2020;07:00;08:00;61
19.04.2020;08:00;09:00;58
19.04.2020;09:00;10:00;57
19.04.2020;10:00;11:00;61
19.04.2020;11:00;12:00;60
19.04.2020;12:00;13:00;39
19.04.2020;13:00;14:00;38
19.04.2020;14:00;15:00;36
19.04.2020;15:00;16:00;36
19.04.2020;16:00;17:00;36
19.04.2020;17:00;18:00;39
19.04.2020;18:00;19:00;65
19.04.2020;19:00;20:00;66
19.04.2020;20:00;21:00;65
19.04.2020;21:00;22:00;67
19.04.2020;22:00;23:00;71
19.04.2020;23:00;00:00;71
20.04.2020;00:00;01:00;71
20.04.2020;01:00;02:00;71
20.04.2020;02:00;03:00;70
20.04.2020;03:00;04:00;68
20.04.2020;04:00;05:00;66
20.04.2020;05:00;06:00;65
20.04.2020;06:00;07:00;64
20.04.2020;07:00;08:00;63
20.04.2020;08:00;09:00;63
20.04.2020;09:00;10:00;66
20.04.2020;10:00;11:00;68
20.04.2020;11:00;12:00;71
20.04.2020;12:00;13:00;70
20.04.2020;13:00;14:00;38
20.04.2020;14:00;15:00;37
20.04.2020;15:00;16:00;37
20.04.2020;16:00;17:00;41
20.04.2020;17:00;18:00;67
20.04.2020;18:00;19:00;67
20.04.2020;19:00;20:00;67
20.04.2020;20:00;21:00;68
20.04.2020;21:00;22:00;68
20.04.2020;22:00;23:00;71
20.04.2020;23:00;00:00;69
21.04.2020;00:00;01:00;69
21.04.2020;01:00;02:00;65
21.04.2020;02:00;03:00;63
21.04.2020;03:00;04:00;63
21.04.2020;04:00;05:00;62
21.04.2020;05:00;06:00;59
21.04.2020;06:00;07:00;57
21.04.2020;07:00;08:00;62
21.04.2020;08:00;09:00;63
21.04.2020;09:00;10:00;62
21.04.2020;10:00;11:00;37
21.04.2020;11:00;12:00;36
21.04.2020;12:00;13:00;36
21.04.2020;13:00;14:00;37
21.04.2020;14:00;15:00;36
21.04.2020;15:00;16:00;36
21.04.2020;16:00;17:00;36
21.04.2020;17:00;18:00;49
21.04.2020;18:00;19:00;64
21.04.2020;19:00;20:00;63
21.04.2020;20:00;21:00;63
21.04.2020;21:00;22:00;64
21.04.2020;22:00;23:00;65
21.04.2020;23:00;00:00;68
22.04.2020;00:00;01:00;70
22.04.2020;01:00;02:00;70
22.04.2020;02:00;03:00;71
22.04.2020;03:00;04:00;71
22.04.2020;04:00;05:00;70
22.04.2020;05:00;06:00;69
22.04.2020;06:00;07:00;65
22.04.2020;07:00;08:00;65
22.04.2020;08:00;09:00;65
22.04.2020;09:00;10:00;63
22.04.2020;10:00;11:00;63
22.04.2020;11:00;12:00;57
22.04.2020;12:00;13:00;37
22.04.2020;13:00;14:00;37
22.04.2020;14:00;15:00;36
22.04.2020;15:00;16:00;54
22.04.2020;16:00;17:00;71
22.04.2020;17:00;18:00;71
22.04.2020;18:00;19:00;69
22.04.2020;19:00;20:00;68
22.04.2020;20:00;21:00;66
22.04.2020;21:00;22:00;68
22.04.2020;22:00;23:00;68
22.04.2020;23:00;00:00;66
23.04.2020;00:00;01:00;66
23.04.2020;01:00;02:00;67
23.04.2020;02:00;03:00;66
23.04.2020;03:00;04:00;67
23.04.2020;04:00;05:00;66
23.04.2020;05:00;06:00;67
23.04.2020;06:00;07:00;64
23.04.2020;07:00;08:00;64
23.04.2020;08:00;09:00;60
23.04.2020;09:00;10:00;64
23.04.2020;10:00;11:00;64
23.04.2020;11:00;12:00;66
23.04.2020;12:00;13:00;67
23.04.2020;13:00;14:00;66
23.04.2020;14:00;15:00;66
23.04.2020;15:00;16:00;69
23.04.2020;16:00;17:00;69
23.04.2020;17:00;18:00;68
23.04.2020;18:00;19:00;66
23.04.2020;19:00;20:00;67
23.04.2020;20:00;21:00;66
23.04.2020;21:00;22:00;66
23.04.2020;22:00;23:00;67
23.04.2020;23:00;00:00;67
24.04.2020;00:00;01:00;68
24.04.2020;01:00;02:00;66
24.04.2020;02:00;03:00;68
24.04.2020;03:00;04:00;67
24.04.2020;04:00;05:00;65
24.04.2020;05:00;06:00;65
24.04.2020;06:00;07:00;65
24.04.2020;07:00;08:00;68
24.04.2020;08:00;09:00;67
24.04.2020;09:00;10:00;67
24.04.2020;10:00;11:00;66
24.04.2020;11:00;12:00;67
24.04.2020;12:00;13:00;67
24.04.2020;13:00;14:00;69
24.04.2020;14:00;15:00;69
24.04.2020;15:00;16:00;68
24.04.2020;16:00;17:00;67
24.04.2020;17:00;18:00;65
24.04.2020;18:00;19:00;67
24.04.2020;19:00;20:00;67
24.04.2020;20:00;21:00;68
24.04.2020;21:00;22:00;68
24.04.2020;22:00;23:00;69
24.04.2020;23:00;00:00;69
25.04.2020;00:00;01:00;72
25.04.2020;01:00;02:00;69
25.04.2020;02:00;03:00;65
25.04.2020;03:00;04:00;64
25.04.2020;04:00;05:00;65
25.04.2020;05:00;06:00;67
25.04.2020;06:00;07:00;70
25.04.2020;07:00;08:00;71
25.04.2020;08:00;09:00;69
25.04.2020;09:00;10:00;68
25.04.2020;10:00;11:00;66
25.04.2020;11:00;12:00;67
25.04.2020;12:00;13:00;67
25.04.2020;13:00;14:00;67
25.04.2020;14:00;15:00;69
25.04.2020;15:00;16:00;69
25.04.2020;16:00;17:00;68
25.04.2020;17:00;18:00;67
25.04.2020;18:00;19:00;68
25.04.2020;19:00;20:00;67
25.04.2020;20:00;21:00;67
25.04.2020;21:00;22:00;68
25.04.2020;22:00;23:00;72
25.04.2020;23:00;00:00;74
26.04.2020;00:00;01:00;73
26.04.2020;01:00;02:00;71
26.04.2020;02:00;03:00;69
26.04.2020;03:00;04:00;70
26.04.2020;04:00;05:00;70
26.04.2020;05:00;06:00;70
26.04.2020;06:00;07:00;68
26.04.2020;07:00;08:00;67
26.04.2020;08:00;09:00;66
26.04.2020;09:00;10:00;66
26.04.2020;10:00;11:00;68
26.04.2020;11:00;12:00;69
26.04.2020;12:00;13:00;68
26.04.2020;13:00;14:00;68
26.04.2020;14:00;15:00;70
26.04.2020;15:00;16:00;69
26.04.2020;16:00;17:00;68
26.04.2020;17:00;18:00;69
26.04.2020;18:00;19:00;67
26.04.2020;19:00;20:00;68
26.04.2020;20:00;21:00;69
26.04.2020;21:00;22:00;67
26.04.2020;22:00;23:00;69
26.04.2020;23:00;00:00;71
27.04.2020;00:00;01:00;72
27.04.2020;01:00;02:00;73
27.04.2020;02:00;03:00;71
27.04.2020;03:00;04:00;70
27.04.2020;04:00;05:00;70
27.04.2020;05:00;06:00;70
27.04.2020;06:00;07:00;69
27.04.2020;07:00;08:00;69
27.04.2020;08:00;09:00;70
27.04.2020;09:00;10:00;70
27.04.2020;10:00;11:00;70
27.04.2020;11:00;12:00;70
27.04.2020;12:00;13:00;70
27.04.2020;13:00;14:00;71
27.04.2020;14:00;15:00;71
27.04.2020;15:00;16:00;71
27.04.2020;16:00;17:00;70
27.04.2020;17:00;18:00;70
27.04.2020;18:00;19:00;71
27.04.2020;19:00;20:00;72
27.04.2020;20:00;21:00;73
27.04.2020;21:00;22:00;73
27.04.2020;22:00;23:00;73
27.04.2020;23:00;00:00;71
28.04.2020;00:00;01:00;70
28.04.2020;01:00;02:00;70
28.04.2020;02:00;03:00;68
28.04.2020;03:00;04:00;63
28.04.2020;04:00;05:00;63
28.04.2020;05:00;06:00;63
28.04.2020;06:00;07:00;64
28.04.2020;07:00;08:00;68
28.04.2020;08:00;09:00;72
28.04.2020;09:00;10:00;74
28.04.2020;10:00;11:00;70
28.04.2020;11:00;12:00;69
28.04.2020;12:00;13:00;71
28.04.2020;13:00;14:00;72
28.04.2020;14:00;15:00;70
28.04.2020;15:00;16:00;71
28.04.2020;16:00;17:00;72
28.04.2020;17:00;18:00;70
28.04.2020;18:00;19:00;72
28.04.2020;19:00;20:00;75
28.04.2020;20:00;21:00;76
28.04.2020;21:00;22:00;75
28.04.2020;22:00;23:00;72
28.04.2020;23:00;00:00;74
29.04.2020;00:00;01:00;75
29.04.2020;01:00;02:00;73
29.04.2020;02:00;03:00;70
29.04.2020;03:00;04:00;72
29.04.2020;04:00;05:00;73
29.04.2020;05:00;06:00;74
29.04.2020;06:00;07:00;76
29.04.2020;07:00;08:00;75
29.04.2020;08:00;09:00;77
29.04.2020;09:00;10:00;73
29.04.2020;10:00;11:00;79
29.04.2020;11:00;12:00;85
29.04.2020;12:00;13:00;83
29.04.2020;13:00;14:00;83
29.04.2020;14:00;15:00;82
29.04.2020;15:00;16:00;85
