Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
24.03.2019;12:00;13:00;0;0
24.03.2019;13:00;14:00;0;0
24.03.2019;14:00;15:00;0;0
24.03.2019;15:00;16:00;0;0
24.03.2019;16:00;17:00;0;0
24.03.2019;17:00;18:00;5;0
24.03.2019;18:00;19:00;183;177
24.03.2019;19:00;20:00;234;231
24.03.2019;20:00;21:00;70;136
24.03.2019;21:00;22:00;0;73
24.03.2019;22:00;23:00;0;18
24.03.2019;23:00;00:00;0;12
25.03.2019;00:00;01:00;0;0
25.03.2019;01:00;02:00;0;0
25.03.2019;02:00;03:00;0;0
25.03.2019;03:00;04:00;0;0
25.03.2019;04:00;05:00;0;0
25.03.2019;05:00;06:00;0;0
25.03.2019;06:00;07:00;172;0
25.03.2019;07:00;08:00;147;95
25.03.2019;08:00;09:00;64;111
25.03.2019;09:00;10:00;34;0
25.03.2019;10:00;11:00;27;0
25.03.2019;11:00;12:00;30;0
25.03.2019;12:00;13:00;57;0
25.03.2019;13:00;14:00;60;0
25.03.2019;14:00;15:00;0;0
25.03.2019;15:00;16:00;0;0
25.03.2019;16:00;17:00;0;0
25.03.2019;17:00;18:00;0;74
25.03.2019;18:00;19:00;110;208
25.03.2019;19:00;20:00;212;208
25.03.2019;20:00;21:00;116;113
25.03.2019;21:00;22:00;126;123
25.03.2019;22:00;23:00;101;89
25.03.2019;23:00;00:00;0;0
26.03.2019;00:00;01:00;0;0
26.03.2019;01:00;02:00;0;0
26.03.2019;02:00;03:00;0;0
26.03.2019;03:00;04:00;0;0
26.03.2019;04:00;05:00;0;0
26.03.2019;05:00;06:00;0;0
26.03.2019;06:00;07:00;0;35
26.03.2019;07:00;08:00;33;38
26.03.2019;08:00;09:00;121;128
26.03.2019;09:00;10:00;141;92
26.03.2019;10:00;11:00;36;0
26.03.2019;11:00;12:00;56;0
26.03.2019;12:00;13:00;30;0
26.03.2019;13:00;14:00;17;0
26.03.2019;14:00;15:00;0;0
26.03.2019;15:00;16:00;5;90
26.03.2019;16:00;17:00;168;0
26.03.2019;17:00;18:00;124;53
26.03.2019;18:00;19:00;160;182
26.03.2019;19:00;20:00;232;223
26.03.2019;20:00;21:00;101;132
26.03.2019;21:00;22:00;21;18
26.03.2019;22:00;23:00;23;56
26.03.2019;23:00;00:00;22;54
27.03.2019;00:00;01:00;0;0
27.03.2019;01:00;02:00;0;0
27.03.2019;02:00;03:00;0;0
27.03.2019;03:00;04:00;0;0
27.03.2019;04:00;05:00;0;0
27.03.2019;05:00;06:00;0;0
27.03.2019;06:00;07:00;124;122
27.03.2019;07:00;08:00;55;195
27.03.2019;08:00;09:00;2;57
27.03.2019;09:00;10:00;2;18
27.03.2019;10:00;11:00;2;19
27.03.2019;11:00;12:00;2;18
27.03.2019;12:00;13:00;2;5
27.03.2019;13:00;14:00;2;0
27.03.2019;14:00;15:00;2;0
27.03.2019;15:00;16:00;2;22
27.03.2019;16:00;17:00;2;82
27.03.2019;17:00;18:00;2;65
27.03.2019;18:00;19:00;2;191
27.03.2019;19:00;20:00;2;185
27.03.2019;20:00;21:00;2;56
27.03.2019;21:00;22:00;2;5
27.03.2019;22:00;23:00;2;0
27.03.2019;23:00;00:00;2;0
28.03.2019;00:00;01:00;2;0
28.03.2019;01:00;02:00;2;0
28.03.2019;02:00;03:00;2;0
28.03.2019;03:00;04:00;2;0
28.03.2019;04:00;05:00;2;0
28.03.2019;05:00;06:00;2;0
28.03.2019;06:00;07:00;2;133
28.03.2019;07:00;08:00;2;160
28.03.2019;08:00;09:00;2;137
28.03.2019;09:00;10:00;2;105
28.03.2019;10:00;11:00;2;14
28.03.2019;11:00;12:00;2;0
28.03.2019;12:00;13:00;2;0
28.03.2019;13:00;14:00;2;0
28.03.2019;14:00;15:00;2;0
28.03.2019;15:00;16:00;2;0
28.03.2019;16:00;17:00;2;0
28.03.2019;17:00;18:00;2;177
28.03.2019;18:00;19:00;2;148
28.03.2019;19:00;20:00;2;237
28.03.2019;20:00;21:00;2;155
28.03.2019;21:00;22:00;2;74
28.03.2019;22:00;23:00;2;27
28.03.2019;23:00;00:00;2;10
29.03.2019;00:00;01:00;2;0
29.03.2019;01:00;02:00;2;0
29.03.2019;02:00;03:00;2;0
29.03.2019;03:00;04:00;2;0
29.03.2019;04:00;05:00;2;0
29.03.2019;05:00;06:00;2;0
29.03.2019;06:00;07:00;2;148
29.03.2019;07:00;08:00;2;211
29.03.2019;08:00;09:00;2;122
29.03.2019;09:00;10:00;2;29
29.03.2019;10:00;11:00;2;0
29.03.2019;11:00;12:00;2;0
29.03.2019;12:00;13:00;2;0
29.03.2019;13:00;14:00;2;0
29.03.2019;14:00;15:00;2;0
29.03.2019;15:00;16:00;2;0
29.03.2019;16:00;17:00;2;0
29.03.2019;17:00;18:00;2;177
29.03.2019;18:00;19:00;2;175
29.03.2019;19:00;20:00;2;237
29.03.2019;20:00;21:00;2;127
29.03.2019;21:00;22:00;2;179
29.03.2019;22:00;23:00;2;93
29.03.2019;23:00;00:00;2;46
30.03.2019;00:00;01:00;2;0
30.03.2019;01:00;02:00;2;0
30.03.2019;02:00;03:00;2;0
30.03.2019;03:00;04:00;2;0
30.03.2019;04:00;05:00;2;0
30.03.2019;05:00;06:00;2;0
30.03.2019;06:00;07:00;2;0
30.03.2019;07:00;08:00;2;0
30.03.2019;08:00;09:00;2;0
30.03.2019;09:00;10:00;2;73
30.03.2019;10:00;11:00;2;97
30.03.2019;11:00;12:00;2;0
30.03.2019;12:00;13:00;2;0
30.03.2019;13:00;14:00;2;0
30.03.2019;14:00;15:00;2;0
30.03.2019;15:00;16:00;2;0
30.03.2019;16:00;17:00;2;0
30.03.2019;17:00;18:00;2;172
30.03.2019;18:00;19:00;2;182
30.03.2019;19:00;20:00;2;237
30.03.2019;20:00;21:00;2;93
30.03.2019;21:00;22:00;2;88
30.03.2019;22:00;23:00;2;55
30.03.2019;23:00;00:00;2;0
31.03.2019;00:00;01:00;2;0
31.03.2019;01:00;02:00;2;0
31.03.2019;03:00;04:00;2;0
31.03.2019;04:00;05:00;2;0
31.03.2019;05:00;06:00;2;0
31.03.2019;06:00;07:00;2;0
31.03.2019;07:00;08:00;2;0
31.03.2019;08:00;09:00;2;0
31.03.2019;09:00;10:00;2;0
31.03.2019;10:00;11:00;2;0
31.03.2019;11:00;12:00;2;0
31.03.2019;12:00;13:00;2;0
31.03.2019;13:00;14:00;2;0
31.03.2019;14:00;15:00;2;0
31.03.2019;15:00;16:00;2;0
31.03.2019;16:00;17:00;2;0
31.03.2019;17:00;18:00;2;0
31.03.2019;18:00;19:00;2;59
31.03.2019;19:00;20:00;2;13
31.03.2019;20:00;21:00;2;108
31.03.2019;21:00;22:00;2;55
31.03.2019;22:00;23:00;2;42
31.03.2019;23:00;00:00;2;32
01.04.2019;00:00;01:00;2;5
01.04.2019;01:00;02:00;2;0
01.04.2019;02:00;03:00;2;0
01.04.2019;03:00;04:00;2;0
01.04.2019;04:00;05:00;2;0
01.04.2019;05:00;06:00;2;167
01.04.2019;06:00;07:00;2;179
01.04.2019;07:00;08:00;2;225
01.04.2019;08:00;09:00;2;204
01.04.2019;09:00;10:00;2;144
01.04.2019;10:00;11:00;2;35
01.04.2019;11:00;12:00;2;0
01.04.2019;12:00;13:00;2;0
01.04.2019;13:00;14:00;2;0
01.04.2019;14:00;15:00;2;0
01.04.2019;15:00;16:00;2;0
01.04.2019;16:00;17:00;2;0
01.04.2019;17:00;18:00;2;173
01.04.2019;18:00;19:00;2;181
01.04.2019;19:00;20:00;2;228
01.04.2019;20:00;21:00;2;138
01.04.2019;21:00;22:00;2;31
01.04.2019;22:00;23:00;2;86
01.04.2019;23:00;00:00;2;5
02.04.2019;00:00;01:00;2;0
02.04.2019;01:00;02:00;2;0
02.04.2019;02:00;03:00;2;0
02.04.2019;03:00;04:00;2;0
02.04.2019;04:00;05:00;2;0
02.04.2019;05:00;06:00;2;6
02.04.2019;06:00;07:00;2;140
02.04.2019;07:00;08:00;2;192
02.04.2019;08:00;09:00;2;188
02.04.2019;09:00;10:00;2;143
02.04.2019;10:00;11:00;2;105
02.04.2019;11:00;12:00;2;28
02.04.2019;12:00;13:00;2;5
02.04.2019;13:00;14:00;2;0
02.04.2019;14:00;15:00;2;0
02.04.2019;15:00;16:00;2;0
02.04.2019;16:00;17:00;2;0
02.04.2019;17:00;18:00;2;0
02.04.2019;18:00;19:00;2;119
02.04.2019;19:00;20:00;2;234
02.04.2019;20:00;21:00;2;205
02.04.2019;21:00;22:00;2;201
02.04.2019;22:00;23:00;2;73
02.04.2019;23:00;00:00;2;180
03.04.2019;00:00;01:00;2;0
03.04.2019;01:00;02:00;2;0
03.04.2019;02:00;03:00;2;0
03.04.2019;03:00;04:00;2;0
03.04.2019;04:00;05:00;2;0
03.04.2019;05:00;06:00;2;0
03.04.2019;06:00;07:00;2;121
03.04.2019;07:00;08:00;2;185
03.04.2019;08:00;09:00;2;223
03.04.2019;09:00;10:00;2;231
03.04.2019;10:00;11:00;2;156
03.04.2019;11:00;12:00;2;153
03.04.2019;12:00;13:00;2;31
03.04.2019;13:00;14:00;2;14
03.04.2019;14:00;15:00;2;0
03.04.2019;15:00;16:00;2;0
03.04.2019;16:00;17:00;52;87
03.04.2019;17:00;18:00;238;173
03.04.2019;18:00;19:00;130;22
03.04.2019;19:00;20:00;225;77
03.04.2019;20:00;21:00;165;4
03.04.2019;21:00;22:00;49;0
03.04.2019;22:00;23:00;0;0
03.04.2019;23:00;00:00;0;0
04.04.2019;00:00;01:00;0;0
04.04.2019;01:00;02:00;0;0
04.04.2019;02:00;03:00;0;0
04.04.2019;03:00;04:00;0;0
04.04.2019;04:00;05:00;0;0
04.04.2019;05:00;06:00;0;0
04.04.2019;06:00;07:00;133;131
04.04.2019;07:00;08:00;231;229
04.04.2019;08:00;09:00;237;236
04.04.2019;09:00;10:00;237;236
04.04.2019;10:00;11:00;9;58
04.04.2019;11:00;12:00;61;232
04.04.2019;12:00;13:00;20;72
04.04.2019;13:00;14:00;0;41
04.04.2019;14:00;15:00;0;0
04.04.2019;15:00;16:00;0;0
04.04.2019;16:00;17:00;0;0
04.04.2019;17:00;18:00;0;45
04.04.2019;18:00;19:00;0;64
04.04.2019;19:00;20:00;0;149
04.04.2019;20:00;21:00;0;164
04.04.2019;21:00;22:00;0;68
04.04.2019;22:00;23:00;0;0
04.04.2019;23:00;00:00;0;0
05.04.2019;00:00;01:00;0;0
05.04.2019;01:00;02:00;0;0
05.04.2019;02:00;03:00;0;0
05.04.2019;03:00;04:00;0;0
05.04.2019;04:00;05:00;0;0
05.04.2019;05:00;06:00;0;0
05.04.2019;06:00;07:00;173;173
05.04.2019;07:00;08:00;206;204
05.04.2019;08:00;09:00;195;193
05.04.2019;09:00;10:00;151;136
05.04.2019;10:00;11:00;160;140
05.04.2019;11:00;12:00;47;60
05.04.2019;12:00;13:00;36;0
05.04.2019;13:00;14:00;10;0
05.04.2019;14:00;15:00;0;0
05.04.2019;15:00;16:00;0;0
05.04.2019;16:00;17:00;0;0
05.04.2019;17:00;18:00;0;0
05.04.2019;18:00;19:00;0;21
05.04.2019;19:00;20:00;5;29
05.04.2019;20:00;21:00;69;66
05.04.2019;21:00;22:00;0;9
05.04.2019;22:00;23:00;0;0
05.04.2019;23:00;00:00;0;0
06.04.2019;00:00;01:00;0;0
06.04.2019;01:00;02:00;0;0
06.04.2019;02:00;03:00;0;0
06.04.2019;03:00;04:00;0;0
06.04.2019;04:00;05:00;0;0
06.04.2019;05:00;06:00;0;0
06.04.2019;06:00;07:00;0;0
06.04.2019;07:00;08:00;0;0
06.04.2019;08:00;09:00;159;44
06.04.2019;09:00;10:00;80;139
06.04.2019;10:00;11:00;0;20
06.04.2019;11:00;12:00;0;1
06.04.2019;12:00;13:00;0;0
06.04.2019;13:00;14:00;0;0
06.04.2019;14:00;15:00;0;0
06.04.2019;15:00;16:00;0;0
06.04.2019;16:00;17:00;0;0
06.04.2019;17:00;18:00;0;0
06.04.2019;18:00;19:00;123;93
06.04.2019;19:00;20:00;167;28
06.04.2019;20:00;21:00;79;55
06.04.2019;21:00;22:00;40;14
06.04.2019;22:00;23:00;0;0
06.04.2019;23:00;00:00;0;0
07.04.2019;00:00;01:00;0;0
07.04.2019;01:00;02:00;0;0
07.04.2019;02:00;03:00;0;0
07.04.2019;03:00;04:00;0;0
07.04.2019;04:00;05:00;0;0
07.04.2019;05:00;06:00;0;0
07.04.2019;06:00;07:00;0;0
07.04.2019;07:00;08:00;0;0
07.04.2019;08:00;09:00;0;0
07.04.2019;09:00;10:00;0;62
07.04.2019;10:00;11:00;0;43
07.04.2019;11:00;12:00;0;0
07.04.2019;12:00;13:00;0;0
07.04.2019;13:00;14:00;0;0
07.04.2019;14:00;15:00;0;0
07.04.2019;15:00;16:00;0;0
07.04.2019;16:00;17:00;0;0
07.04.2019;17:00;18:00;0;0
07.04.2019;18:00;19:00;150;0
07.04.2019;19:00;20:00;174;59
07.04.2019;20:00;21:00;193;178
07.04.2019;21:00;22:00;35;23
07.04.2019;22:00;23:00;90;122
07.04.2019;23:00;00:00;0;22
08.04.2019;00:00;01:00;0;0
08.04.2019;01:00;02:00;0;0
08.04.2019;02:00;03:00;0;0
08.04.2019;03:00;04:00;0;0
08.04.2019;04:00;05:00;0;0
08.04.2019;05:00;06:00;5;0
08.04.2019;06:00;07:00;142;135
08.04.2019;07:00;08:00;60;61
08.04.2019;08:00;09:00;206;166
08.04.2019;09:00;10:00;167;153
08.04.2019;10:00;11:00;146;102
08.04.2019;11:00;12:00;0;8
08.04.2019;12:00;13:00;0;4
08.04.2019;13:00;14:00;0;0
08.04.2019;14:00;15:00;0;0
08.04.2019;15:00;16:00;0;0
08.04.2019;16:00;17:00;0;0
08.04.2019;17:00;18:00;0;0
08.04.2019;18:00;19:00;85;0
08.04.2019;19:00;20:00;217;0
08.04.2019;20:00;21:00;168;7
08.04.2019;21:00;22:00;43;21
08.04.2019;22:00;23:00;61;55
08.04.2019;23:00;00:00;61;128
09.04.2019;00:00;01:00;0;0
09.04.2019;01:00;02:00;0;0
09.04.2019;02:00;03:00;0;0
09.04.2019;03:00;04:00;0;0
09.04.2019;04:00;05:00;0;0
09.04.2019;05:00;06:00;0;0
09.04.2019;06:00;07:00;105;103
09.04.2019;07:00;08:00;210;208
09.04.2019;08:00;09:00;201;198
09.04.2019;09:00;10:00;138;134
09.04.2019;10:00;11:00;93;108
09.04.2019;11:00;12:00;0;18
09.04.2019;12:00;13:00;0;0
09.04.2019;13:00;14:00;0;0
09.04.2019;14:00;15:00;0;0
09.04.2019;15:00;16:00;0;0
09.04.2019;16:00;17:00;0;0
09.04.2019;17:00;18:00;0;0
09.04.2019;18:00;19:00;37;0
09.04.2019;19:00;20:00;68;0
09.04.2019;20:00;21:00;110;4
09.04.2019;21:00;22:00;32;12
09.04.2019;22:00;23:00;26;0
09.04.2019;23:00;00:00;41;0
10.04.2019;00:00;01:00;0;0
10.04.2019;01:00;02:00;0;0
10.04.2019;02:00;03:00;0;0
10.04.2019;03:00;04:00;0;0
10.04.2019;04:00;05:00;0;0
10.04.2019;05:00;06:00;5;0
10.04.2019;06:00;07:00;238;174
10.04.2019;07:00;08:00;239;88
10.04.2019;08:00;09:00;238;205
10.04.2019;09:00;10:00;124;51
10.04.2019;10:00;11:00;0;0
10.04.2019;11:00;12:00;0;0
10.04.2019;12:00;13:00;66;62
10.04.2019;13:00;14:00;22;19
10.04.2019;14:00;15:00;22;5
10.04.2019;15:00;16:00;5;0
10.04.2019;16:00;17:00;0;0
10.04.2019;17:00;18:00;0;0
10.04.2019;18:00;19:00;0;54
10.04.2019;19:00;20:00;0;25
10.04.2019;20:00;21:00;0;20
10.04.2019;21:00;22:00;0;5
10.04.2019;22:00;23:00;0;0
10.04.2019;23:00;00:00;0;0
11.04.2019;00:00;01:00;0;0
11.04.2019;01:00;02:00;0;0
11.04.2019;02:00;03:00;0;0
11.04.2019;03:00;04:00;0;0
11.04.2019;04:00;05:00;0;0
11.04.2019;05:00;06:00;87;30
11.04.2019;06:00;07:00;158;157
11.04.2019;07:00;08:00;207;225
11.04.2019;08:00;09:00;238;190
11.04.2019;09:00;10:00;190;134
11.04.2019;10:00;11:00;43;4
11.04.2019;11:00;12:00;47;0
11.04.2019;12:00;13:00;0;0
11.04.2019;13:00;14:00;0;0
11.04.2019;14:00;15:00;0;0
11.04.2019;15:00;16:00;0;4
11.04.2019;16:00;17:00;0;57
11.04.2019;17:00;18:00;0;103
11.04.2019;18:00;19:00;54;19
11.04.2019;19:00;20:00;71;0
11.04.2019;20:00;21:00;101;58
11.04.2019;21:00;22:00;40;149
11.04.2019;22:00;23:00;58;17
11.04.2019;23:00;00:00;83;0
12.04.2019;00:00;01:00;6;0
12.04.2019;01:00;02:00;0;0
12.04.2019;02:00;03:00;0;0
12.04.2019;03:00;04:00;0;0
12.04.2019;04:00;05:00;0;0
12.04.2019;05:00;06:00;0;0
12.04.2019;06:00;07:00;124;80
12.04.2019;07:00;08:00;192;189
12.04.2019;08:00;09:00;229;227
12.04.2019;09:00;10:00;130;150
12.04.2019;10:00;11:00;0;24
12.04.2019;11:00;12:00;0;43
12.04.2019;12:00;13:00;0;16
12.04.2019;13:00;14:00;0;41
12.04.2019;14:00;15:00;0;34
12.04.2019;15:00;16:00;14;24
12.04.2019;16:00;17:00;139;0
12.04.2019;17:00;18:00;134;0
12.04.2019;18:00;19:00;112;0
12.04.2019;19:00;20:00;56;0
12.04.2019;20:00;21:00;35;0
12.04.2019;21:00;22:00;55;0
12.04.2019;22:00;23:00;4;0
12.04.2019;23:00;00:00;0;0
13.04.2019;00:00;01:00;0;0
13.04.2019;01:00;02:00;0;0
13.04.2019;02:00;03:00;0;0
13.04.2019;03:00;04:00;0;0
13.04.2019;04:00;05:00;0;0
13.04.2019;05:00;06:00;0;0
13.04.2019;06:00;07:00;0;0
13.04.2019;07:00;08:00;73;0
13.04.2019;08:00;09:00;139;0
13.04.2019;09:00;10:00;68;0
13.04.2019;10:00;11:00;22;0
13.04.2019;11:00;12:00;16;0
13.04.2019;12:00;13:00;0;0
13.04.2019;13:00;14:00;0;118
13.04.2019;14:00;15:00;0;19
13.04.2019;15:00;16:00;0;0
13.04.2019;16:00;17:00;0;30
13.04.2019;17:00;18:00;0;24
13.04.2019;18:00;19:00;0;46
13.04.2019;19:00;20:00;0;45
13.04.2019;20:00;21:00;0;19
13.04.2019;21:00;22:00;0;10
13.04.2019;22:00;23:00;0;0
13.04.2019;23:00;00:00;0;0
14.04.2019;00:00;01:00;0;0
14.04.2019;01:00;02:00;0;0
14.04.2019;02:00;03:00;0;0
14.04.2019;03:00;04:00;0;0
14.04.2019;04:00;05:00;0;0
14.04.2019;05:00;06:00;0;0
14.04.2019;06:00;07:00;0;0
14.04.2019;07:00;08:00;0;0
14.04.2019;08:00;09:00;0;0
14.04.2019;09:00;10:00;0;0
14.04.2019;10:00;11:00;0;0
14.04.2019;11:00;12:00;0;0
14.04.2019;12:00;13:00;0;0
14.04.2019;13:00;14:00;0;0
14.04.2019;14:00;15:00;0;0
14.04.2019;15:00;16:00;0;0
14.04.2019;16:00;17:00;0;0
14.04.2019;17:00;18:00;0;0
14.04.2019;18:00;19:00;0;0
14.04.2019;19:00;20:00;0;198
14.04.2019;20:00;21:00;0;179
14.04.2019;21:00;22:00;0;131
14.04.2019;22:00;23:00;0;208
14.04.2019;23:00;00:00;0;63
15.04.2019;00:00;01:00;0;52
15.04.2019;01:00;02:00;0;0
15.04.2019;02:00;03:00;0;0
15.04.2019;03:00;04:00;0;0
15.04.2019;04:00;05:00;0;0
15.04.2019;05:00;06:00;0;0
15.04.2019;06:00;07:00;0;10
15.04.2019;07:00;08:00;0;156
15.04.2019;08:00;09:00;0;129
15.04.2019;09:00;10:00;0;171
15.04.2019;10:00;11:00;0;146
15.04.2019;11:00;12:00;0;50
15.04.2019;12:00;13:00;0;0
15.04.2019;13:00;14:00;0;0
15.04.2019;14:00;15:00;0;0
15.04.2019;15:00;16:00;0;0
15.04.2019;16:00;17:00;0;0
15.04.2019;17:00;18:00;0;0
15.04.2019;18:00;19:00;0;0
15.04.2019;19:00;20:00;0;144
15.04.2019;20:00;21:00;0;166
15.04.2019;21:00;22:00;0;11
15.04.2019;22:00;23:00;0;2
15.04.2019;23:00;00:00;0;2
16.04.2019;00:00;01:00;0;1
16.04.2019;01:00;02:00;0;0
16.04.2019;02:00;03:00;0;0
16.04.2019;03:00;04:00;0;0
16.04.2019;04:00;05:00;0;0
16.04.2019;05:00;06:00;0;0
16.04.2019;06:00;07:00;0;91
16.04.2019;07:00;08:00;0;199
16.04.2019;08:00;09:00;0;99
16.04.2019;09:00;10:00;0;112
16.04.2019;10:00;11:00;0;99
16.04.2019;11:00;12:00;0;32
16.04.2019;12:00;13:00;0;12
16.04.2019;13:00;14:00;0;0
16.04.2019;14:00;15:00;0;0
16.04.2019;15:00;16:00;0;38
16.04.2019;16:00;17:00;0;19
16.04.2019;17:00;18:00;0;28
16.04.2019;18:00;19:00;0;144
16.04.2019;19:00;20:00;0;213
16.04.2019;20:00;21:00;0;161
16.04.2019;21:00;22:00;0;30
16.04.2019;22:00;23:00;0;30
16.04.2019;23:00;00:00;0;4
17.04.2019;00:00;01:00;0;0
17.04.2019;01:00;02:00;0;0
17.04.2019;02:00;03:00;0;0
17.04.2019;03:00;04:00;0;0
17.04.2019;04:00;05:00;0;0
17.04.2019;05:00;06:00;0;11
17.04.2019;06:00;07:00;0;132
17.04.2019;07:00;08:00;0;204
17.04.2019;08:00;09:00;0;237
17.04.2019;09:00;10:00;0;138
17.04.2019;10:00;11:00;0;99
17.04.2019;11:00;12:00;0;9
17.04.2019;12:00;13:00;0;0
17.04.2019;13:00;14:00;0;0
17.04.2019;14:00;15:00;0;0
17.04.2019;15:00;16:00;0;0
17.04.2019;16:00;17:00;0;13
17.04.2019;17:00;18:00;0;93
17.04.2019;18:00;19:00;0;107
17.04.2019;19:00;20:00;0;142
17.04.2019;20:00;21:00;0;86
17.04.2019;21:00;22:00;0;59
17.04.2019;22:00;23:00;0;0
17.04.2019;23:00;00:00;0;0
18.04.2019;00:00;01:00;0;0
18.04.2019;01:00;02:00;0;0
18.04.2019;02:00;03:00;0;0
18.04.2019;03:00;04:00;0;0
18.04.2019;04:00;05:00;0;0
18.04.2019;05:00;06:00;0;0
18.04.2019;06:00;07:00;0;122
18.04.2019;07:00;08:00;0;96
18.04.2019;08:00;09:00;0;39
18.04.2019;09:00;10:00;0;65
18.04.2019;10:00;11:00;0;99
18.04.2019;11:00;12:00;0;23
18.04.2019;12:00;13:00;0;4
18.04.2019;13:00;14:00;0;0
18.04.2019;14:00;15:00;0;0
18.04.2019;15:00;16:00;0;0
18.04.2019;16:00;17:00;0;0
18.04.2019;17:00;18:00;0;0
18.04.2019;18:00;19:00;0;76
18.04.2019;19:00;20:00;0;159
18.04.2019;20:00;21:00;0;165
18.04.2019;21:00;22:00;0;55
18.04.2019;22:00;23:00;0;67
18.04.2019;23:00;00:00;0;39
19.04.2019;00:00;01:00;0;38
19.04.2019;01:00;02:00;0;18
19.04.2019;02:00;03:00;0;0
19.04.2019;03:00;04:00;0;0
19.04.2019;04:00;05:00;0;0
19.04.2019;05:00;06:00;0;0
19.04.2019;06:00;07:00;0;65
19.04.2019;07:00;08:00;0;88
19.04.2019;08:00;09:00;0;237
19.04.2019;09:00;10:00;0;237
19.04.2019;10:00;11:00;0;128
19.04.2019;11:00;12:00;0;39
19.04.2019;12:00;13:00;0;14
19.04.2019;13:00;14:00;0;0
19.04.2019;14:00;15:00;0;0
19.04.2019;15:00;16:00;0;0
19.04.2019;16:00;17:00;0;43
19.04.2019;17:00;18:00;0;88
19.04.2019;18:00;19:00;0;104
19.04.2019;19:00;20:00;0;176
19.04.2019;20:00;21:00;0;156
19.04.2019;21:00;22:00;0;78
19.04.2019;22:00;23:00;0;44
19.04.2019;23:00;00:00;0;44
20.04.2019;00:00;01:00;0;0
20.04.2019;01:00;02:00;0;0
20.04.2019;02:00;03:00;0;0
20.04.2019;03:00;04:00;0;0
20.04.2019;04:00;05:00;0;0
20.04.2019;05:00;06:00;0;0
20.04.2019;06:00;07:00;0;16
20.04.2019;07:00;08:00;0;16
20.04.2019;08:00;09:00;0;35
20.04.2019;09:00;10:00;0;17
20.04.2019;10:00;11:00;0;37
20.04.2019;11:00;12:00;0;19
20.04.2019;12:00;13:00;0;14
20.04.2019;13:00;14:00;0;0
20.04.2019;14:00;15:00;0;0
20.04.2019;15:00;16:00;0;0
20.04.2019;16:00;17:00;0;0
20.04.2019;17:00;18:00;0;122
20.04.2019;18:00;19:00;0;117
20.04.2019;19:00;20:00;0;233
20.04.2019;20:00;21:00;0;128
20.04.2019;21:00;22:00;0;128
20.04.2019;22:00;23:00;0;64
20.04.2019;23:00;00:00;0;154
21.04.2019;00:00;01:00;0;13
21.04.2019;01:00;02:00;0;0
21.04.2019;02:00;03:00;0;0
21.04.2019;03:00;04:00;0;0
21.04.2019;04:00;05:00;0;0
21.04.2019;05:00;06:00;0;0
21.04.2019;06:00;07:00;0;0
21.04.2019;07:00;08:00;0;16
21.04.2019;08:00;09:00;0;56
21.04.2019;09:00;10:00;0;138
21.04.2019;10:00;11:00;0;19
21.04.2019;11:00;12:00;0;0
21.04.2019;12:00;13:00;0;0
21.04.2019;13:00;14:00;0;0
21.04.2019;14:00;15:00;0;0
21.04.2019;15:00;16:00;0;0
21.04.2019;16:00;17:00;0;0
21.04.2019;17:00;18:00;0;0
21.04.2019;18:00;19:00;0;123
21.04.2019;19:00;20:00;0;191
21.04.2019;20:00;21:00;0;136
21.04.2019;21:00;22:00;0;84
21.04.2019;22:00;23:00;0;65
21.04.2019;23:00;00:00;0;49
22.04.2019;00:00;01:00;0;23
22.04.2019;01:00;02:00;0;40
22.04.2019;02:00;03:00;0;19
22.04.2019;03:00;04:00;0;14
22.04.2019;04:00;05:00;0;0
22.04.2019;05:00;06:00;0;0
22.04.2019;06:00;07:00;0;0
22.04.2019;07:00;08:00;0;0
22.04.2019;08:00;09:00;0;0
22.04.2019;09:00;10:00;0;0
22.04.2019;10:00;11:00;0;0
22.04.2019;11:00;12:00;0;0
22.04.2019;12:00;13:00;0;0
22.04.2019;13:00;14:00;0;0
22.04.2019;14:00;15:00;0;0
22.04.2019;15:00;16:00;0;0
22.04.2019;16:00;17:00;0;0
22.04.2019;17:00;18:00;0;0
22.04.2019;18:00;19:00;0;0
22.04.2019;19:00;20:00;0;0
22.04.2019;20:00;21:00;0;0
22.04.2019;21:00;22:00;0;0
22.04.2019;22:00;23:00;0;0
22.04.2019;23:00;00:00;0;0
23.04.2019;00:00;01:00;0;0
23.04.2019;01:00;02:00;0;0
23.04.2019;02:00;03:00;0;0
23.04.2019;03:00;04:00;0;0
23.04.2019;04:00;05:00;0;0
23.04.2019;05:00;06:00;0;59
23.04.2019;06:00;07:00;0;108
23.04.2019;07:00;08:00;0;209
23.04.2019;08:00;09:00;0;131
23.04.2019;09:00;10:00;0;236
23.04.2019;10:00;11:00;0;201
23.04.2019;11:00;12:00;0;58
23.04.2019;12:00;13:00;0;19
23.04.2019;13:00;14:00;0;19
23.04.2019;14:00;15:00;0;80
23.04.2019;15:00;16:00;0;23
23.04.2019;16:00;17:00;0;19
23.04.2019;17:00;18:00;0;20
23.04.2019;18:00;19:00;0;97
23.04.2019;19:00;20:00;0;80
23.04.2019;20:00;21:00;0;24
23.04.2019;21:00;22:00;0;115
23.04.2019;22:00;23:00;0;88
23.04.2019;23:00;00:00;0;26
24.04.2019;00:00;01:00;0;0
24.04.2019;01:00;02:00;0;0
