Date;Start;End;Generation_DE  [MW] Original resolutions
06.04.2016;03:00;04:00;-
06.04.2016;04:00;05:00;-
06.04.2016;05:00;06:00;-
06.04.2016;06:00;07:00;-
06.04.2016;07:00;08:00;-
06.04.2016;08:00;09:00;-
06.04.2016;09:00;10:00;-
06.04.2016;10:00;11:00;-
06.04.2016;11:00;12:00;-
06.04.2016;12:00;13:00;-
06.04.2016;13:00;14:00;-
06.04.2016;14:00;15:00;-
06.04.2016;15:00;16:00;-
06.04.2016;16:00;17:00;-
06.04.2016;17:00;18:00;-
06.04.2016;18:00;19:00;-
06.04.2016;19:00;20:00;-
06.04.2016;20:00;21:00;-
06.04.2016;21:00;22:00;-
06.04.2016;22:00;23:00;-
06.04.2016;23:00;00:00;-
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;0
07.04.2016;06:00;07:00;0
07.04.2016;07:00;08:00;0
07.04.2016;08:00;09:00;0
07.04.2016;09:00;10:00;0
07.04.2016;10:00;11:00;0
07.04.2016;11:00;12:00;0
07.04.2016;12:00;13:00;0
07.04.2016;13:00;14:00;0
07.04.2016;14:00;15:00;0
07.04.2016;15:00;16:00;0
07.04.2016;16:00;17:00;0
07.04.2016;17:00;18:00;0
07.04.2016;18:00;19:00;0
07.04.2016;19:00;20:00;0
07.04.2016;20:00;21:00;0
07.04.2016;21:00;22:00;0
07.04.2016;22:00;23:00;0
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;0
08.04.2016;06:00;07:00;0
08.04.2016;07:00;08:00;0
08.04.2016;08:00;09:00;0
08.04.2016;09:00;10:00;0
08.04.2016;10:00;11:00;0
08.04.2016;11:00;12:00;0
08.04.2016;12:00;13:00;0
08.04.2016;13:00;14:00;0
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;0
08.04.2016;17:00;18:00;0
08.04.2016;18:00;19:00;0
08.04.2016;19:00;20:00;0
08.04.2016;20:00;21:00;0
08.04.2016;21:00;22:00;0
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;0
09.04.2016;14:00;15:00;0
09.04.2016;15:00;16:00;0
09.04.2016;16:00;17:00;0
09.04.2016;17:00;18:00;0
09.04.2016;18:00;19:00;0
09.04.2016;19:00;20:00;0
09.04.2016;20:00;21:00;0
09.04.2016;21:00;22:00;0
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;0
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;0
10.04.2016;20:00;21:00;0
10.04.2016;21:00;22:00;0
10.04.2016;22:00;23:00;0
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;-
11.04.2016;01:00;02:00;-
11.04.2016;02:00;03:00;-
11.04.2016;03:00;04:00;-
11.04.2016;04:00;05:00;-
11.04.2016;05:00;06:00;-
11.04.2016;06:00;07:00;-
11.04.2016;07:00;08:00;-
11.04.2016;08:00;09:00;-
11.04.2016;09:00;10:00;-
11.04.2016;10:00;11:00;-
11.04.2016;11:00;12:00;-
11.04.2016;12:00;13:00;-
11.04.2016;13:00;14:00;-
11.04.2016;14:00;15:00;-
11.04.2016;15:00;16:00;-
11.04.2016;16:00;17:00;-
11.04.2016;17:00;18:00;-
11.04.2016;18:00;19:00;-
11.04.2016;19:00;20:00;-
11.04.2016;20:00;21:00;-
11.04.2016;21:00;22:00;-
11.04.2016;22:00;23:00;-
11.04.2016;23:00;00:00;-
12.04.2016;00:00;01:00;0
12.04.2016;01:00;02:00;0
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;0
12.04.2016;06:00;07:00;0
12.04.2016;07:00;08:00;0
12.04.2016;08:00;09:00;0
12.04.2016;09:00;10:00;0
12.04.2016;10:00;11:00;0
12.04.2016;11:00;12:00;0
12.04.2016;12:00;13:00;0
12.04.2016;13:00;14:00;0
12.04.2016;14:00;15:00;0
12.04.2016;15:00;16:00;0
12.04.2016;16:00;17:00;0
12.04.2016;17:00;18:00;0
12.04.2016;18:00;19:00;0
12.04.2016;19:00;20:00;0
12.04.2016;20:00;21:00;0
12.04.2016;21:00;22:00;0
12.04.2016;22:00;23:00;0
12.04.2016;23:00;00:00;0
13.04.2016;00:00;01:00;0
13.04.2016;01:00;02:00;0
13.04.2016;02:00;03:00;0
13.04.2016;03:00;04:00;0
13.04.2016;04:00;05:00;0
13.04.2016;05:00;06:00;0
13.04.2016;06:00;07:00;0
13.04.2016;07:00;08:00;0
13.04.2016;08:00;09:00;0
13.04.2016;09:00;10:00;0
13.04.2016;10:00;11:00;0
13.04.2016;11:00;12:00;0
13.04.2016;12:00;13:00;0
13.04.2016;13:00;14:00;0
13.04.2016;14:00;15:00;0
13.04.2016;15:00;16:00;0
13.04.2016;16:00;17:00;0
13.04.2016;17:00;18:00;0
13.04.2016;18:00;19:00;0
13.04.2016;19:00;20:00;0
13.04.2016;20:00;21:00;0
13.04.2016;21:00;22:00;0
13.04.2016;22:00;23:00;0
13.04.2016;23:00;00:00;0
14.04.2016;00:00;01:00;0
14.04.2016;01:00;02:00;0
14.04.2016;02:00;03:00;0
14.04.2016;03:00;04:00;0
14.04.2016;04:00;05:00;0
14.04.2016;05:00;06:00;0
14.04.2016;06:00;07:00;0
14.04.2016;07:00;08:00;0
14.04.2016;08:00;09:00;0
14.04.2016;09:00;10:00;4
14.04.2016;10:00;11:00;23
14.04.2016;11:00;12:00;0
14.04.2016;12:00;13:00;60
14.04.2016;13:00;14:00;78
14.04.2016;14:00;15:00;96
14.04.2016;15:00;16:00;20
14.04.2016;16:00;17:00;17
14.04.2016;17:00;18:00;42
14.04.2016;18:00;19:00;56
14.04.2016;19:00;20:00;259
14.04.2016;20:00;21:00;360
14.04.2016;21:00;22:00;384
14.04.2016;22:00;23:00;56
14.04.2016;23:00;00:00;38
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;77
16.04.2016;01:00;02:00;60
16.04.2016;02:00;03:00;60
16.04.2016;03:00;04:00;39
16.04.2016;04:00;05:00;30
16.04.2016;05:00;06:00;59
16.04.2016;06:00;07:00;65
16.04.2016;07:00;08:00;69
16.04.2016;08:00;09:00;73
16.04.2016;09:00;10:00;68
16.04.2016;10:00;11:00;57
16.04.2016;11:00;12:00;49
16.04.2016;12:00;13:00;56
16.04.2016;13:00;14:00;40
16.04.2016;14:00;15:00;5
16.04.2016;15:00;16:00;0
16.04.2016;16:00;17:00;0
16.04.2016;17:00;18:00;0
16.04.2016;18:00;19:00;11
16.04.2016;19:00;20:00;72
16.04.2016;20:00;21:00;73
16.04.2016;21:00;22:00;101
16.04.2016;22:00;23:00;114
16.04.2016;23:00;00:00;113
17.04.2016;00:00;01:00;0
17.04.2016;01:00;02:00;0
17.04.2016;02:00;03:00;0
17.04.2016;03:00;04:00;0
17.04.2016;04:00;05:00;0
17.04.2016;05:00;06:00;0
17.04.2016;06:00;07:00;0
17.04.2016;07:00;08:00;0
17.04.2016;08:00;09:00;0
17.04.2016;09:00;10:00;0
17.04.2016;10:00;11:00;0
17.04.2016;11:00;12:00;0
17.04.2016;12:00;13:00;0
17.04.2016;13:00;14:00;0
17.04.2016;14:00;15:00;0
17.04.2016;15:00;16:00;0
17.04.2016;16:00;17:00;0
17.04.2016;17:00;18:00;4
17.04.2016;18:00;19:00;358
17.04.2016;19:00;20:00;215
17.04.2016;20:00;21:00;3
17.04.2016;21:00;22:00;0
17.04.2016;22:00;23:00;0
17.04.2016;23:00;00:00;0
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;0
19.04.2016;01:00;02:00;0
19.04.2016;02:00;03:00;0
19.04.2016;03:00;04:00;0
19.04.2016;04:00;05:00;0
19.04.2016;05:00;06:00;78
19.04.2016;06:00;07:00;363
19.04.2016;07:00;08:00;396
19.04.2016;08:00;09:00;365
19.04.2016;09:00;10:00;338
19.04.2016;10:00;11:00;8
19.04.2016;11:00;12:00;0
19.04.2016;12:00;13:00;0
19.04.2016;13:00;14:00;0
19.04.2016;14:00;15:00;0
19.04.2016;15:00;16:00;0
19.04.2016;16:00;17:00;0
19.04.2016;17:00;18:00;0
19.04.2016;18:00;19:00;0
19.04.2016;19:00;20:00;0
19.04.2016;20:00;21:00;0
19.04.2016;21:00;22:00;0
19.04.2016;22:00;23:00;0
19.04.2016;23:00;00:00;0
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;70
20.04.2016;06:00;07:00;357
20.04.2016;07:00;08:00;379
20.04.2016;08:00;09:00;353
20.04.2016;09:00;10:00;23
20.04.2016;10:00;11:00;0
20.04.2016;11:00;12:00;0
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;3
20.04.2016;19:00;20:00;199
20.04.2016;20:00;21:00;197
20.04.2016;21:00;22:00;148
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;72
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;0
21.04.2016;03:00;04:00;0
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;7
21.04.2016;06:00;07:00;194
21.04.2016;07:00;08:00;366
21.04.2016;08:00;09:00;354
21.04.2016;09:00;10:00;29
21.04.2016;10:00;11:00;0
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;9
21.04.2016;18:00;19:00;343
21.04.2016;19:00;20:00;353
21.04.2016;20:00;21:00;353
21.04.2016;21:00;22:00;267
21.04.2016;22:00;23:00;0
21.04.2016;23:00;00:00;0
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;0
22.04.2016;06:00;07:00;6
22.04.2016;07:00;08:00;188
22.04.2016;08:00;09:00;188
22.04.2016;09:00;10:00;1
22.04.2016;10:00;11:00;0
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;0
22.04.2016;18:00;19:00;0
22.04.2016;19:00;20:00;0
22.04.2016;20:00;21:00;0
22.04.2016;21:00;22:00;0
22.04.2016;22:00;23:00;0
22.04.2016;23:00;00:00;0
23.04.2016;00:00;01:00;-
23.04.2016;01:00;02:00;-
23.04.2016;02:00;03:00;-
23.04.2016;03:00;04:00;-
23.04.2016;04:00;05:00;-
23.04.2016;05:00;06:00;-
23.04.2016;06:00;07:00;-
23.04.2016;07:00;08:00;-
23.04.2016;08:00;09:00;-
23.04.2016;09:00;10:00;-
23.04.2016;10:00;11:00;-
23.04.2016;11:00;12:00;-
23.04.2016;12:00;13:00;-
23.04.2016;13:00;14:00;-
23.04.2016;14:00;15:00;-
23.04.2016;15:00;16:00;-
23.04.2016;16:00;17:00;-
23.04.2016;17:00;18:00;-
23.04.2016;18:00;19:00;-
23.04.2016;19:00;20:00;-
23.04.2016;20:00;21:00;-
23.04.2016;21:00;22:00;-
23.04.2016;22:00;23:00;-
23.04.2016;23:00;00:00;-
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;1
25.04.2016;07:00;08:00;189
25.04.2016;08:00;09:00;202
25.04.2016;09:00;10:00;3
25.04.2016;10:00;11:00;0
25.04.2016;11:00;12:00;0
25.04.2016;12:00;13:00;0
25.04.2016;13:00;14:00;0
25.04.2016;14:00;15:00;0
25.04.2016;15:00;16:00;0
25.04.2016;16:00;17:00;0
25.04.2016;17:00;18:00;0
25.04.2016;18:00;19:00;0
25.04.2016;19:00;20:00;164
25.04.2016;20:00;21:00;180
25.04.2016;21:00;22:00;92
25.04.2016;22:00;23:00;0
25.04.2016;23:00;00:00;0
26.04.2016;00:00;01:00;0
26.04.2016;01:00;02:00;0
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;0
26.04.2016;04:00;05:00;0
26.04.2016;05:00;06:00;2
26.04.2016;06:00;07:00;187
26.04.2016;07:00;08:00;360
26.04.2016;08:00;09:00;392
26.04.2016;09:00;10:00;332
26.04.2016;10:00;11:00;5
26.04.2016;11:00;12:00;0
26.04.2016;12:00;13:00;0
26.04.2016;13:00;14:00;0
26.04.2016;14:00;15:00;0
26.04.2016;15:00;16:00;0
26.04.2016;16:00;17:00;0
26.04.2016;17:00;18:00;0
26.04.2016;18:00;19:00;173
26.04.2016;19:00;20:00;146
26.04.2016;20:00;21:00;172
26.04.2016;21:00;22:00;147
26.04.2016;22:00;23:00;0
26.04.2016;23:00;00:00;0
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;0
27.04.2016;06:00;07:00;0
27.04.2016;07:00;08:00;1
27.04.2016;08:00;09:00;173
27.04.2016;09:00;10:00;192
27.04.2016;10:00;11:00;0
27.04.2016;11:00;12:00;0
27.04.2016;12:00;13:00;0
27.04.2016;13:00;14:00;0
27.04.2016;14:00;15:00;0
27.04.2016;15:00;16:00;0
27.04.2016;16:00;17:00;0
27.04.2016;17:00;18:00;0
27.04.2016;18:00;19:00;0
27.04.2016;19:00;20:00;0
27.04.2016;20:00;21:00;0
27.04.2016;21:00;22:00;0
27.04.2016;22:00;23:00;0
27.04.2016;23:00;00:00;0
28.04.2016;00:00;01:00;0
28.04.2016;01:00;02:00;0
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;0
28.04.2016;06:00;07:00;118
28.04.2016;07:00;08:00;197
28.04.2016;08:00;09:00;196
28.04.2016;09:00;10:00;38
28.04.2016;10:00;11:00;0
28.04.2016;11:00;12:00;0
28.04.2016;12:00;13:00;0
28.04.2016;13:00;14:00;0
28.04.2016;14:00;15:00;0
28.04.2016;15:00;16:00;0
28.04.2016;16:00;17:00;0
28.04.2016;17:00;18:00;3
28.04.2016;18:00;19:00;186
28.04.2016;19:00;20:00;192
28.04.2016;20:00;21:00;195
28.04.2016;21:00;22:00;166
28.04.2016;22:00;23:00;0
28.04.2016;23:00;00:00;0
29.04.2016;00:00;01:00;0
29.04.2016;01:00;02:00;0
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;0
29.04.2016;06:00;07:00;0
29.04.2016;07:00;08:00;192
29.04.2016;08:00;09:00;28
29.04.2016;09:00;10:00;0
29.04.2016;10:00;11:00;0
29.04.2016;11:00;12:00;0
29.04.2016;12:00;13:00;0
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;2
29.04.2016;19:00;20:00;190
29.04.2016;20:00;21:00;192
29.04.2016;21:00;22:00;185
29.04.2016;22:00;23:00;178
29.04.2016;23:00;00:00;2
30.04.2016;00:00;01:00;-
30.04.2016;01:00;02:00;-
30.04.2016;02:00;03:00;-
30.04.2016;03:00;04:00;-
30.04.2016;04:00;05:00;-
30.04.2016;05:00;06:00;-
30.04.2016;06:00;07:00;-
30.04.2016;07:00;08:00;-
30.04.2016;08:00;09:00;-
30.04.2016;09:00;10:00;-
30.04.2016;10:00;11:00;-
30.04.2016;11:00;12:00;-
30.04.2016;12:00;13:00;-
30.04.2016;13:00;14:00;-
30.04.2016;14:00;15:00;-
30.04.2016;15:00;16:00;-
30.04.2016;16:00;17:00;-
30.04.2016;17:00;18:00;-
30.04.2016;18:00;19:00;-
30.04.2016;19:00;20:00;-
30.04.2016;20:00;21:00;-
30.04.2016;21:00;22:00;-
30.04.2016;22:00;23:00;-
30.04.2016;23:00;00:00;-
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;0
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;79
02.05.2016;07:00;08:00;192
02.05.2016;08:00;09:00;203
02.05.2016;09:00;10:00;2
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;163
02.05.2016;20:00;21:00;177
02.05.2016;21:00;22:00;154
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;2
03.05.2016;07:00;08:00;193
03.05.2016;08:00;09:00;395
03.05.2016;09:00;10:00;383
03.05.2016;10:00;11:00;1
03.05.2016;11:00;12:00;0
03.05.2016;12:00;13:00;0
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;0
03.05.2016;20:00;21:00;159
03.05.2016;21:00;22:00;131
03.05.2016;22:00;23:00;69
03.05.2016;23:00;00:00;0
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;46
04.05.2016;06:00;07:00;322
04.05.2016;07:00;08:00;386
04.05.2016;08:00;09:00;361
04.05.2016;09:00;10:00;13
04.05.2016;10:00;11:00;0
04.05.2016;11:00;12:00;0
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;0
04.05.2016;20:00;21:00;0
04.05.2016;21:00;22:00;0
04.05.2016;22:00;23:00;0
04.05.2016;23:00;00:00;0
05.05.2016;00:00;01:00;-
05.05.2016;01:00;02:00;-
05.05.2016;02:00;03:00;-
05.05.2016;03:00;04:00;-
05.05.2016;04:00;05:00;-
05.05.2016;05:00;06:00;-
05.05.2016;06:00;07:00;-
05.05.2016;07:00;08:00;-
05.05.2016;08:00;09:00;-
05.05.2016;09:00;10:00;-
05.05.2016;10:00;11:00;-
05.05.2016;11:00;12:00;-
05.05.2016;12:00;13:00;-
05.05.2016;13:00;14:00;-
05.05.2016;14:00;15:00;-
05.05.2016;15:00;16:00;-
05.05.2016;16:00;17:00;-
05.05.2016;17:00;18:00;-
05.05.2016;18:00;19:00;-
05.05.2016;19:00;20:00;-
05.05.2016;20:00;21:00;-
05.05.2016;21:00;22:00;-
05.05.2016;22:00;23:00;-
05.05.2016;23:00;00:00;-
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;17
06.05.2016;07:00;08:00;334
06.05.2016;08:00;09:00;373
06.05.2016;09:00;10:00;12
06.05.2016;10:00;11:00;0
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;125
06.05.2016;13:00;14:00;0
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;16
06.05.2016;18:00;19:00;340
06.05.2016;19:00;20:00;356
06.05.2016;20:00;21:00;158
06.05.2016;21:00;22:00;3
06.05.2016;22:00;23:00;171
06.05.2016;23:00;00:00;2
07.05.2016;00:00;01:00;0
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;350
07.05.2016;19:00;20:00;357
07.05.2016;20:00;21:00;316
07.05.2016;21:00;22:00;264
07.05.2016;22:00;23:00;180
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;1
08.05.2016;21:00;22:00;205
08.05.2016;22:00;23:00;195
08.05.2016;23:00;00:00;2
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;1
09.05.2016;06:00;07:00;301
09.05.2016;07:00;08:00;372
09.05.2016;08:00;09:00;404
09.05.2016;09:00;10:00;396
09.05.2016;10:00;11:00;1
09.05.2016;11:00;12:00;0
09.05.2016;12:00;13:00;0
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;0
09.05.2016;16:00;17:00;0
09.05.2016;17:00;18:00;67
09.05.2016;18:00;19:00;365
09.05.2016;19:00;20:00;406
09.05.2016;20:00;21:00;357
09.05.2016;21:00;22:00;356
09.05.2016;22:00;23:00;185
09.05.2016;23:00;00:00;44
10.05.2016;00:00;01:00;-
10.05.2016;01:00;02:00;-
10.05.2016;02:00;03:00;-
10.05.2016;03:00;04:00;-
10.05.2016;04:00;05:00;-
10.05.2016;05:00;06:00;-
10.05.2016;06:00;07:00;-
10.05.2016;07:00;08:00;-
10.05.2016;08:00;09:00;-
