Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
04.02.2023;00:00;01:00;236
04.02.2023;01:00;02:00;239
04.02.2023;02:00;03:00;239
04.02.2023;03:00;04:00;240
04.02.2023;04:00;05:00;241
04.02.2023;05:00;06:00;247
04.02.2023;06:00;07:00;257
04.02.2023;07:00;08:00;258
04.02.2023;08:00;09:00;259
04.02.2023;09:00;10:00;258
04.02.2023;10:00;11:00;257
04.02.2023;11:00;12:00;257
04.02.2023;12:00;13:00;256
04.02.2023;13:00;14:00;256
04.02.2023;14:00;15:00;256
04.02.2023;15:00;16:00;256
04.02.2023;16:00;17:00;256
04.02.2023;17:00;18:00;256
04.02.2023;18:00;19:00;256
04.02.2023;19:00;20:00;256
04.02.2023;20:00;21:00;256
04.02.2023;21:00;22:00;256
04.02.2023;22:00;23:00;256
04.02.2023;23:00;00:00;256
05.02.2023;00:00;01:00;247
05.02.2023;01:00;02:00;247
05.02.2023;02:00;03:00;247
05.02.2023;03:00;04:00;247
05.02.2023;04:00;05:00;248
05.02.2023;05:00;06:00;240
05.02.2023;06:00;07:00;252
05.02.2023;07:00;08:00;253
05.02.2023;08:00;09:00;253
05.02.2023;09:00;10:00;253
05.02.2023;10:00;11:00;252
05.02.2023;11:00;12:00;251
05.02.2023;12:00;13:00;251
05.02.2023;13:00;14:00;251
05.02.2023;14:00;15:00;251
05.02.2023;15:00;16:00;251
05.02.2023;16:00;17:00;252
05.02.2023;17:00;18:00;252
05.02.2023;18:00;19:00;252
05.02.2023;19:00;20:00;252
05.02.2023;20:00;21:00;252
05.02.2023;21:00;22:00;253
05.02.2023;22:00;23:00;253
05.02.2023;23:00;00:00;254
06.02.2023;00:00;01:00;254
06.02.2023;01:00;02:00;254
06.02.2023;02:00;03:00;254
06.02.2023;03:00;04:00;254
06.02.2023;04:00;05:00;254
06.02.2023;05:00;06:00;255
06.02.2023;06:00;07:00;257
06.02.2023;07:00;08:00;256
06.02.2023;08:00;09:00;256
06.02.2023;09:00;10:00;255
06.02.2023;10:00;11:00;255
06.02.2023;11:00;12:00;255
06.02.2023;12:00;13:00;254
06.02.2023;13:00;14:00;254
06.02.2023;14:00;15:00;253
06.02.2023;15:00;16:00;253
06.02.2023;16:00;17:00;254
06.02.2023;17:00;18:00;254
06.02.2023;18:00;19:00;255
06.02.2023;19:00;20:00;255
06.02.2023;20:00;21:00;256
06.02.2023;21:00;22:00;258
06.02.2023;22:00;23:00;258
06.02.2023;23:00;00:00;258
07.02.2023;00:00;01:00;259
07.02.2023;01:00;02:00;258
07.02.2023;02:00;03:00;259
07.02.2023;03:00;04:00;260
07.02.2023;04:00;05:00;261
07.02.2023;05:00;06:00;260
07.02.2023;06:00;07:00;261
07.02.2023;07:00;08:00;266
07.02.2023;08:00;09:00;266
07.02.2023;09:00;10:00;265
07.02.2023;10:00;11:00;263
07.02.2023;11:00;12:00;240
07.02.2023;12:00;13:00;264
07.02.2023;13:00;14:00;263
07.02.2023;14:00;15:00;262
07.02.2023;15:00;16:00;262
07.02.2023;16:00;17:00;263
07.02.2023;17:00;18:00;264
07.02.2023;18:00;19:00;264
07.02.2023;19:00;20:00;264
07.02.2023;20:00;21:00;265
07.02.2023;21:00;22:00;266
07.02.2023;22:00;23:00;266
07.02.2023;23:00;00:00;267
08.02.2023;00:00;01:00;267
08.02.2023;01:00;02:00;268
08.02.2023;02:00;03:00;268
08.02.2023;03:00;04:00;268
08.02.2023;04:00;05:00;268
08.02.2023;05:00;06:00;268
08.02.2023;06:00;07:00;268
08.02.2023;07:00;08:00;268
08.02.2023;08:00;09:00;268
08.02.2023;09:00;10:00;266
08.02.2023;10:00;11:00;265
08.02.2023;11:00;12:00;265
08.02.2023;12:00;13:00;263
08.02.2023;13:00;14:00;263
08.02.2023;14:00;15:00;263
08.02.2023;15:00;16:00;262
08.02.2023;16:00;17:00;262
08.02.2023;17:00;18:00;262
08.02.2023;18:00;19:00;262
08.02.2023;19:00;20:00;263
08.02.2023;20:00;21:00;263
08.02.2023;21:00;22:00;263
08.02.2023;22:00;23:00;263
08.02.2023;23:00;00:00;263
09.02.2023;00:00;01:00;262
09.02.2023;01:00;02:00;261
09.02.2023;02:00;03:00;262
09.02.2023;03:00;04:00;259
09.02.2023;04:00;05:00;259
09.02.2023;05:00;06:00;266
09.02.2023;06:00;07:00;266
09.02.2023;07:00;08:00;266
09.02.2023;08:00;09:00;265
09.02.2023;09:00;10:00;263
09.02.2023;10:00;11:00;262
09.02.2023;11:00;12:00;261
09.02.2023;12:00;13:00;260
09.02.2023;13:00;14:00;259
09.02.2023;14:00;15:00;259
09.02.2023;15:00;16:00;259
09.02.2023;16:00;17:00;260
09.02.2023;17:00;18:00;260
09.02.2023;18:00;19:00;260
09.02.2023;19:00;20:00;261
09.02.2023;20:00;21:00;261
09.02.2023;21:00;22:00;261
09.02.2023;22:00;23:00;260
09.02.2023;23:00;00:00;259
10.02.2023;00:00;01:00;258
10.02.2023;01:00;02:00;260
10.02.2023;02:00;03:00;261
10.02.2023;03:00;04:00;262
10.02.2023;04:00;05:00;263
10.02.2023;05:00;06:00;262
10.02.2023;06:00;07:00;262
10.02.2023;07:00;08:00;262
10.02.2023;08:00;09:00;262
10.02.2023;09:00;10:00;261
10.02.2023;10:00;11:00;261
10.02.2023;11:00;12:00;261
10.02.2023;12:00;13:00;260
10.02.2023;13:00;14:00;259
10.02.2023;14:00;15:00;236
10.02.2023;15:00;16:00;258
10.02.2023;16:00;17:00;258
10.02.2023;17:00;18:00;259
10.02.2023;18:00;19:00;260
10.02.2023;19:00;20:00;260
10.02.2023;20:00;21:00;260
10.02.2023;21:00;22:00;260
10.02.2023;22:00;23:00;235
10.02.2023;23:00;00:00;164
11.02.2023;00:00;01:00;161
11.02.2023;01:00;02:00;161
11.02.2023;02:00;03:00;161
11.02.2023;03:00;04:00;161
11.02.2023;04:00;05:00;162
11.02.2023;05:00;06:00;162
11.02.2023;06:00;07:00;202
11.02.2023;07:00;08:00;203
11.02.2023;08:00;09:00;255
11.02.2023;09:00;10:00;258
11.02.2023;10:00;11:00;257
11.02.2023;11:00;12:00;257
11.02.2023;12:00;13:00;243
11.02.2023;13:00;14:00;242
11.02.2023;14:00;15:00;243
11.02.2023;15:00;16:00;243
11.02.2023;16:00;17:00;243
11.02.2023;17:00;18:00;255
11.02.2023;18:00;19:00;257
11.02.2023;19:00;20:00;257
11.02.2023;20:00;21:00;257
11.02.2023;21:00;22:00;257
11.02.2023;22:00;23:00;245
11.02.2023;23:00;00:00;240
12.02.2023;00:00;01:00;239
12.02.2023;01:00;02:00;239
12.02.2023;02:00;03:00;240
12.02.2023;03:00;04:00;239
12.02.2023;04:00;05:00;240
12.02.2023;05:00;06:00;240
12.02.2023;06:00;07:00;239
12.02.2023;07:00;08:00;240
12.02.2023;08:00;09:00;239
12.02.2023;09:00;10:00;239
12.02.2023;10:00;11:00;240
12.02.2023;11:00;12:00;240
12.02.2023;12:00;13:00;239
12.02.2023;13:00;14:00;238
12.02.2023;14:00;15:00;239
12.02.2023;15:00;16:00;239
12.02.2023;16:00;17:00;239
12.02.2023;17:00;18:00;239
12.02.2023;18:00;19:00;239
12.02.2023;19:00;20:00;240
12.02.2023;20:00;21:00;240
12.02.2023;21:00;22:00;240
12.02.2023;22:00;23:00;239
12.02.2023;23:00;00:00;162
13.02.2023;00:00;01:00;161
13.02.2023;01:00;02:00;161
13.02.2023;02:00;03:00;161
13.02.2023;03:00;04:00;161
13.02.2023;04:00;05:00;162
13.02.2023;05:00;06:00;239
13.02.2023;06:00;07:00;240
13.02.2023;07:00;08:00;239
13.02.2023;08:00;09:00;240
13.02.2023;09:00;10:00;240
13.02.2023;10:00;11:00;239
13.02.2023;11:00;12:00;239
13.02.2023;12:00;13:00;239
13.02.2023;13:00;14:00;239
13.02.2023;14:00;15:00;239
13.02.2023;15:00;16:00;239
13.02.2023;16:00;17:00;239
13.02.2023;17:00;18:00;239
13.02.2023;18:00;19:00;240
13.02.2023;19:00;20:00;240
13.02.2023;20:00;21:00;240
13.02.2023;21:00;22:00;240
13.02.2023;22:00;23:00;240
13.02.2023;23:00;00:00;240
14.02.2023;00:00;01:00;238
14.02.2023;01:00;02:00;238
14.02.2023;02:00;03:00;238
14.02.2023;03:00;04:00;238
14.02.2023;04:00;05:00;238
14.02.2023;05:00;06:00;238
14.02.2023;06:00;07:00;245
14.02.2023;07:00;08:00;247
14.02.2023;08:00;09:00;247
14.02.2023;09:00;10:00;247
14.02.2023;10:00;11:00;247
14.02.2023;11:00;12:00;247
14.02.2023;12:00;13:00;247
14.02.2023;13:00;14:00;247
14.02.2023;14:00;15:00;247
14.02.2023;15:00;16:00;246
14.02.2023;16:00;17:00;246
14.02.2023;17:00;18:00;246
14.02.2023;18:00;19:00;247
14.02.2023;19:00;20:00;248
14.02.2023;20:00;21:00;248
14.02.2023;21:00;22:00;248
14.02.2023;22:00;23:00;243
14.02.2023;23:00;00:00;242
15.02.2023;00:00;01:00;242
15.02.2023;01:00;02:00;242
15.02.2023;02:00;03:00;242
15.02.2023;03:00;04:00;242
15.02.2023;04:00;05:00;242
15.02.2023;05:00;06:00;242
15.02.2023;06:00;07:00;247
15.02.2023;07:00;08:00;249
15.02.2023;08:00;09:00;249
15.02.2023;09:00;10:00;247
15.02.2023;10:00;11:00;231
15.02.2023;11:00;12:00;216
15.02.2023;12:00;13:00;244
15.02.2023;13:00;14:00;245
15.02.2023;14:00;15:00;245
15.02.2023;15:00;16:00;245
15.02.2023;16:00;17:00;246
15.02.2023;17:00;18:00;246
15.02.2023;18:00;19:00;248
15.02.2023;19:00;20:00;248
15.02.2023;20:00;21:00;248
15.02.2023;21:00;22:00;248
15.02.2023;22:00;23:00;241
15.02.2023;23:00;00:00;241
16.02.2023;00:00;01:00;241
16.02.2023;01:00;02:00;241
16.02.2023;02:00;03:00;241
16.02.2023;03:00;04:00;241
16.02.2023;04:00;05:00;241
16.02.2023;05:00;06:00;247
16.02.2023;06:00;07:00;248
16.02.2023;07:00;08:00;246
16.02.2023;08:00;09:00;247
16.02.2023;09:00;10:00;246
16.02.2023;10:00;11:00;245
16.02.2023;11:00;12:00;237
16.02.2023;12:00;13:00;236
16.02.2023;13:00;14:00;233
16.02.2023;14:00;15:00;231
16.02.2023;15:00;16:00;234
16.02.2023;16:00;17:00;235
16.02.2023;17:00;18:00;237
16.02.2023;18:00;19:00;238
16.02.2023;19:00;20:00;238
16.02.2023;20:00;21:00;238
16.02.2023;21:00;22:00;235
16.02.2023;22:00;23:00;233
16.02.2023;23:00;00:00;163
17.02.2023;00:00;01:00;162
17.02.2023;01:00;02:00;162
17.02.2023;02:00;03:00;162
17.02.2023;03:00;04:00;161
17.02.2023;04:00;05:00;161
17.02.2023;05:00;06:00;161
17.02.2023;06:00;07:00;161
17.02.2023;07:00;08:00;161
17.02.2023;08:00;09:00;161
17.02.2023;09:00;10:00;162
17.02.2023;10:00;11:00;162
17.02.2023;11:00;12:00;162
17.02.2023;12:00;13:00;162
17.02.2023;13:00;14:00;161
17.02.2023;14:00;15:00;161
17.02.2023;15:00;16:00;161
17.02.2023;16:00;17:00;161
17.02.2023;17:00;18:00;161
17.02.2023;18:00;19:00;161
17.02.2023;19:00;20:00;161
17.02.2023;20:00;21:00;161
17.02.2023;21:00;22:00;161
17.02.2023;22:00;23:00;161
17.02.2023;23:00;00:00;160
18.02.2023;00:00;01:00;112
18.02.2023;01:00;02:00;111
18.02.2023;02:00;03:00;111
18.02.2023;03:00;04:00;111
18.02.2023;04:00;05:00;111
18.02.2023;05:00;06:00;111
18.02.2023;06:00;07:00;116
18.02.2023;07:00;08:00;225
18.02.2023;08:00;09:00;224
18.02.2023;09:00;10:00;225
18.02.2023;10:00;11:00;225
18.02.2023;11:00;12:00;168
18.02.2023;12:00;13:00;111
18.02.2023;13:00;14:00;111
18.02.2023;14:00;15:00;111
18.02.2023;15:00;16:00;111
18.02.2023;16:00;17:00;113
18.02.2023;17:00;18:00;222
18.02.2023;18:00;19:00;224
18.02.2023;19:00;20:00;224
18.02.2023;20:00;21:00;223
18.02.2023;21:00;22:00;223
18.02.2023;22:00;23:00;223
18.02.2023;23:00;00:00;191
19.02.2023;00:00;01:00;190
19.02.2023;01:00;02:00;190
19.02.2023;02:00;03:00;190
19.02.2023;03:00;04:00;190
19.02.2023;04:00;05:00;191
19.02.2023;05:00;06:00;190
19.02.2023;06:00;07:00;190
19.02.2023;07:00;08:00;190
19.02.2023;08:00;09:00;190
19.02.2023;09:00;10:00;190
19.02.2023;10:00;11:00;190
19.02.2023;11:00;12:00;189
19.02.2023;12:00;13:00;112
19.02.2023;13:00;14:00;111
19.02.2023;14:00;15:00;111
19.02.2023;15:00;16:00;112
19.02.2023;16:00;17:00;189
19.02.2023;17:00;18:00;190
19.02.2023;18:00;19:00;190
19.02.2023;19:00;20:00;190
19.02.2023;20:00;21:00;190
19.02.2023;21:00;22:00;190
19.02.2023;22:00;23:00;190
19.02.2023;23:00;00:00;189
20.02.2023;00:00;01:00;112
20.02.2023;01:00;02:00;111
20.02.2023;02:00;03:00;111
20.02.2023;03:00;04:00;111
20.02.2023;04:00;05:00;160
20.02.2023;05:00;06:00;161
20.02.2023;06:00;07:00;159
20.02.2023;07:00;08:00;159
20.02.2023;08:00;09:00;160
20.02.2023;09:00;10:00;160
20.02.2023;10:00;11:00;160
20.02.2023;11:00;12:00;160
20.02.2023;12:00;13:00;159
20.02.2023;13:00;14:00;159
20.02.2023;14:00;15:00;159
20.02.2023;15:00;16:00;159
20.02.2023;16:00;17:00;159
20.02.2023;17:00;18:00;160
20.02.2023;18:00;19:00;228
20.02.2023;19:00;20:00;231
20.02.2023;20:00;21:00;231
20.02.2023;21:00;22:00;231
20.02.2023;22:00;23:00;231
20.02.2023;23:00;00:00;160
21.02.2023;00:00;01:00;111
21.02.2023;01:00;02:00;111
21.02.2023;02:00;03:00;111
21.02.2023;03:00;04:00;111
21.02.2023;04:00;05:00;113
21.02.2023;05:00;06:00;228
21.02.2023;06:00;07:00;231
21.02.2023;07:00;08:00;231
21.02.2023;08:00;09:00;231
21.02.2023;09:00;10:00;231
21.02.2023;10:00;11:00;230
21.02.2023;11:00;12:00;229
21.02.2023;12:00;13:00;229
21.02.2023;13:00;14:00;229
21.02.2023;14:00;15:00;230
21.02.2023;15:00;16:00;230
21.02.2023;16:00;17:00;230
21.02.2023;17:00;18:00;230
21.02.2023;18:00;19:00;230
21.02.2023;19:00;20:00;230
21.02.2023;20:00;21:00;231
21.02.2023;21:00;22:00;231
21.02.2023;22:00;23:00;232
21.02.2023;23:00;00:00;230
22.02.2023;00:00;01:00;113
22.02.2023;01:00;02:00;111
22.02.2023;02:00;03:00;111
22.02.2023;03:00;04:00;111
22.02.2023;04:00;05:00;111
22.02.2023;05:00;06:00;160
22.02.2023;06:00;07:00;162
22.02.2023;07:00;08:00;231
22.02.2023;08:00;09:00;231
22.02.2023;09:00;10:00;232
22.02.2023;10:00;11:00;232
22.02.2023;11:00;12:00;231
22.02.2023;12:00;13:00;161
22.02.2023;13:00;14:00;162
22.02.2023;14:00;15:00;230
22.02.2023;15:00;16:00;230
22.02.2023;16:00;17:00;230
22.02.2023;17:00;18:00;216
22.02.2023;18:00;19:00;202
22.02.2023;19:00;20:00;202
22.02.2023;20:00;21:00;161
22.02.2023;21:00;22:00;111
22.02.2023;22:00;23:00;111
22.02.2023;23:00;00:00;111
23.02.2023;00:00;01:00;111
23.02.2023;01:00;02:00;111
23.02.2023;02:00;03:00;111
23.02.2023;03:00;04:00;111
23.02.2023;04:00;05:00;111
23.02.2023;05:00;06:00;159
23.02.2023;06:00;07:00;161
23.02.2023;07:00;08:00;229
23.02.2023;08:00;09:00;229
23.02.2023;09:00;10:00;229
23.02.2023;10:00;11:00;229
23.02.2023;11:00;12:00;228
23.02.2023;12:00;13:00;227
23.02.2023;13:00;14:00;226
23.02.2023;14:00;15:00;226
23.02.2023;15:00;16:00;226
23.02.2023;16:00;17:00;227
23.02.2023;17:00;18:00;227
23.02.2023;18:00;19:00;227
23.02.2023;19:00;20:00;227
23.02.2023;20:00;21:00;128
23.02.2023;21:00;22:00;111
23.02.2023;22:00;23:00;111
23.02.2023;23:00;00:00;111
24.02.2023;00:00;01:00;111
24.02.2023;01:00;02:00;111
24.02.2023;02:00;03:00;111
24.02.2023;03:00;04:00;111
24.02.2023;04:00;05:00;161
24.02.2023;05:00;06:00;232
24.02.2023;06:00;07:00;233
24.02.2023;07:00;08:00;234
24.02.2023;08:00;09:00;232
24.02.2023;09:00;10:00;232
24.02.2023;10:00;11:00;232
24.02.2023;11:00;12:00;231
24.02.2023;12:00;13:00;232
24.02.2023;13:00;14:00;232
24.02.2023;14:00;15:00;231
24.02.2023;15:00;16:00;231
24.02.2023;16:00;17:00;231
24.02.2023;17:00;18:00;232
24.02.2023;18:00;19:00;233
24.02.2023;19:00;20:00;233
24.02.2023;20:00;21:00;233
24.02.2023;21:00;22:00;233
24.02.2023;22:00;23:00;233
24.02.2023;23:00;00:00;232
25.02.2023;00:00;01:00;230
25.02.2023;01:00;02:00;113
25.02.2023;02:00;03:00;111
25.02.2023;03:00;04:00;111
25.02.2023;04:00;05:00;111
25.02.2023;05:00;06:00;111
25.02.2023;06:00;07:00;142
25.02.2023;07:00;08:00;169
25.02.2023;08:00;09:00;161
25.02.2023;09:00;10:00;229
25.02.2023;10:00;11:00;196
25.02.2023;11:00;12:00;162
25.02.2023;12:00;13:00;111
25.02.2023;13:00;14:00;111
25.02.2023;14:00;15:00;111
25.02.2023;15:00;16:00;133
25.02.2023;16:00;17:00;234
25.02.2023;17:00;18:00;237
25.02.2023;18:00;19:00;237
25.02.2023;19:00;20:00;237
25.02.2023;20:00;21:00;237
25.02.2023;21:00;22:00;237
25.02.2023;22:00;23:00;237
25.02.2023;23:00;00:00;238
26.02.2023;00:00;01:00;238
26.02.2023;01:00;02:00;239
26.02.2023;02:00;03:00;238
26.02.2023;03:00;04:00;238
26.02.2023;04:00;05:00;238
26.02.2023;05:00;06:00;239
26.02.2023;06:00;07:00;244
26.02.2023;07:00;08:00;246
26.02.2023;08:00;09:00;247
26.02.2023;09:00;10:00;240
26.02.2023;10:00;11:00;159
26.02.2023;11:00;12:00;112
26.02.2023;12:00;13:00;111
26.02.2023;13:00;14:00;111
26.02.2023;14:00;15:00;111
26.02.2023;15:00;16:00;114
26.02.2023;16:00;17:00;240
26.02.2023;17:00;18:00;245
26.02.2023;18:00;19:00;245
26.02.2023;19:00;20:00;246
26.02.2023;20:00;21:00;246
26.02.2023;21:00;22:00;247
26.02.2023;22:00;23:00;247
26.02.2023;23:00;00:00;247
27.02.2023;00:00;01:00;248
27.02.2023;01:00;02:00;248
27.02.2023;02:00;03:00;248
27.02.2023;03:00;04:00;249
27.02.2023;04:00;05:00;249
27.02.2023;05:00;06:00;249
27.02.2023;06:00;07:00;255
27.02.2023;07:00;08:00;256
27.02.2023;08:00;09:00;256
27.02.2023;09:00;10:00;256
27.02.2023;10:00;11:00;255
27.02.2023;11:00;12:00;255
27.02.2023;12:00;13:00;255
27.02.2023;13:00;14:00;254
27.02.2023;14:00;15:00;254
27.02.2023;15:00;16:00;254
27.02.2023;16:00;17:00;255
27.02.2023;17:00;18:00;255
27.02.2023;18:00;19:00;255
27.02.2023;19:00;20:00;255
27.02.2023;20:00;21:00;255
27.02.2023;21:00;22:00;255
27.02.2023;22:00;23:00;255
27.02.2023;23:00;00:00;255
28.02.2023;00:00;01:00;256
28.02.2023;01:00;02:00;255
28.02.2023;02:00;03:00;254
28.02.2023;03:00;04:00;254
28.02.2023;04:00;05:00;256
28.02.2023;05:00;06:00;256
28.02.2023;06:00;07:00;257
28.02.2023;07:00;08:00;257
28.02.2023;08:00;09:00;256
28.02.2023;09:00;10:00;256
28.02.2023;10:00;11:00;255
28.02.2023;11:00;12:00;255
28.02.2023;12:00;13:00;254
28.02.2023;13:00;14:00;254
28.02.2023;14:00;15:00;254
28.02.2023;15:00;16:00;254
28.02.2023;16:00;17:00;254
28.02.2023;17:00;18:00;254
28.02.2023;18:00;19:00;254
28.02.2023;19:00;20:00;255
28.02.2023;20:00;21:00;255
28.02.2023;21:00;22:00;255
28.02.2023;22:00;23:00;255
28.02.2023;23:00;00:00;257
01.03.2023;00:00;01:00;257
01.03.2023;01:00;02:00;258
01.03.2023;02:00;03:00;258
01.03.2023;03:00;04:00;258
01.03.2023;04:00;05:00;259
01.03.2023;05:00;06:00;259
01.03.2023;06:00;07:00;259
01.03.2023;07:00;08:00;259
01.03.2023;08:00;09:00;257
01.03.2023;09:00;10:00;256
01.03.2023;10:00;11:00;255
01.03.2023;11:00;12:00;253
01.03.2023;12:00;13:00;252
01.03.2023;13:00;14:00;252
01.03.2023;14:00;15:00;251
01.03.2023;15:00;16:00;251
01.03.2023;16:00;17:00;251
01.03.2023;17:00;18:00;250
01.03.2023;18:00;19:00;250
01.03.2023;19:00;20:00;252
01.03.2023;20:00;21:00;253
01.03.2023;21:00;22:00;253
01.03.2023;22:00;23:00;254
01.03.2023;23:00;00:00;255
02.03.2023;00:00;01:00;255
02.03.2023;01:00;02:00;256
02.03.2023;02:00;03:00;256
02.03.2023;03:00;04:00;256
02.03.2023;04:00;05:00;256
02.03.2023;05:00;06:00;257
02.03.2023;06:00;07:00;257
02.03.2023;07:00;08:00;256
02.03.2023;08:00;09:00;255
02.03.2023;09:00;10:00;235
02.03.2023;10:00;11:00;192
02.03.2023;11:00;12:00;241
02.03.2023;12:00;13:00;244
02.03.2023;13:00;14:00;243
02.03.2023;14:00;15:00;243
02.03.2023;15:00;16:00;243
02.03.2023;16:00;17:00;242
02.03.2023;17:00;18:00;243
02.03.2023;18:00;19:00;244
02.03.2023;19:00;20:00;245
02.03.2023;20:00;21:00;246
02.03.2023;21:00;22:00;247
02.03.2023;22:00;23:00;248
02.03.2023;23:00;00:00;249
03.03.2023;00:00;01:00;242
03.03.2023;01:00;02:00;239
03.03.2023;02:00;03:00;238
03.03.2023;03:00;04:00;242
03.03.2023;04:00;05:00;252
03.03.2023;05:00;06:00;252
03.03.2023;06:00;07:00;252
03.03.2023;07:00;08:00;252
03.03.2023;08:00;09:00;252
03.03.2023;09:00;10:00;252
03.03.2023;10:00;11:00;252
03.03.2023;11:00;12:00;254
03.03.2023;12:00;13:00;254
03.03.2023;13:00;14:00;254
03.03.2023;14:00;15:00;254
03.03.2023;15:00;16:00;254
03.03.2023;16:00;17:00;254
03.03.2023;17:00;18:00;254
03.03.2023;18:00;19:00;253
03.03.2023;19:00;20:00;253
03.03.2023;20:00;21:00;253
03.03.2023;21:00;22:00;253
03.03.2023;22:00;23:00;253
03.03.2023;23:00;00:00;253
04.03.2023;00:00;01:00;249
04.03.2023;01:00;02:00;249
04.03.2023;02:00;03:00;248
04.03.2023;03:00;04:00;248
04.03.2023;04:00;05:00;248
04.03.2023;05:00;06:00;248
04.03.2023;06:00;07:00;247
04.03.2023;07:00;08:00;242
04.03.2023;08:00;09:00;241
04.03.2023;09:00;10:00;241
04.03.2023;10:00;11:00;240
04.03.2023;11:00;12:00;240
04.03.2023;12:00;13:00;240
04.03.2023;13:00;14:00;240
04.03.2023;14:00;15:00;244
04.03.2023;15:00;16:00;245
04.03.2023;16:00;17:00;245
04.03.2023;17:00;18:00;246
04.03.2023;18:00;19:00;246
04.03.2023;19:00;20:00;245
04.03.2023;20:00;21:00;247
04.03.2023;21:00;22:00;246
04.03.2023;22:00;23:00;246
04.03.2023;23:00;00:00;246
05.03.2023;00:00;01:00;246
05.03.2023;01:00;02:00;246
05.03.2023;02:00;03:00;246
05.03.2023;03:00;04:00;246
05.03.2023;04:00;05:00;246
05.03.2023;05:00;06:00;242
05.03.2023;06:00;07:00;241
05.03.2023;07:00;08:00;241
05.03.2023;08:00;09:00;243
05.03.2023;09:00;10:00;243
05.03.2023;10:00;11:00;243
05.03.2023;11:00;12:00;242
05.03.2023;12:00;13:00;242
05.03.2023;13:00;14:00;243
05.03.2023;14:00;15:00;245
05.03.2023;15:00;16:00;246
05.03.2023;16:00;17:00;246
05.03.2023;17:00;18:00;246
05.03.2023;18:00;19:00;246
05.03.2023;19:00;20:00;245
05.03.2023;20:00;21:00;246
05.03.2023;21:00;22:00;245
05.03.2023;22:00;23:00;244
05.03.2023;23:00;00:00;244
06.03.2023;00:00;01:00;244
06.03.2023;01:00;02:00;244
06.03.2023;02:00;03:00;244
06.03.2023;03:00;04:00;244
06.03.2023;04:00;05:00;244
06.03.2023;05:00;06:00;244
06.03.2023;06:00;07:00;251
06.03.2023;07:00;08:00;252
06.03.2023;08:00;09:00;251
06.03.2023;09:00;10:00;250
06.03.2023;10:00;11:00;239
06.03.2023;11:00;12:00;233
06.03.2023;12:00;13:00;249
06.03.2023;13:00;14:00;250
06.03.2023;14:00;15:00;248
06.03.2023;15:00;16:00;247
06.03.2023;16:00;17:00;246
06.03.2023;17:00;18:00;248
06.03.2023;18:00;19:00;248
06.03.2023;19:00;20:00;248
06.03.2023;20:00;21:00;248
06.03.2023;21:00;22:00;248
06.03.2023;22:00;23:00;248
06.03.2023;23:00;00:00;235
07.03.2023;00:00;01:00;235
07.03.2023;01:00;02:00;235
07.03.2023;02:00;03:00;233
07.03.2023;03:00;04:00;157
07.03.2023;04:00;05:00;158
07.03.2023;05:00;06:00;237
07.03.2023;06:00;07:00;239
07.03.2023;07:00;08:00;238
07.03.2023;08:00;09:00;238
07.03.2023;09:00;10:00;238
07.03.2023;10:00;11:00;237
07.03.2023;11:00;12:00;231
07.03.2023;12:00;13:00;158
07.03.2023;13:00;14:00;234
07.03.2023;14:00;15:00;232
07.03.2023;15:00;16:00;231
07.03.2023;16:00;17:00;231
07.03.2023;17:00;18:00;232
07.03.2023;18:00;19:00;233
07.03.2023;19:00;20:00;233
07.03.2023;20:00;21:00;235
07.03.2023;21:00;22:00;235
07.03.2023;22:00;23:00;236
07.03.2023;23:00;00:00;236
08.03.2023;00:00;01:00;238
08.03.2023;01:00;02:00;239
08.03.2023;02:00;03:00;238
08.03.2023;03:00;04:00;239
08.03.2023;04:00;05:00;239
08.03.2023;05:00;06:00;239
08.03.2023;06:00;07:00;238
08.03.2023;07:00;08:00;238
08.03.2023;08:00;09:00;238
08.03.2023;09:00;10:00;238
08.03.2023;10:00;11:00;245
08.03.2023;11:00;12:00;247
08.03.2023;12:00;13:00;246
08.03.2023;13:00;14:00;245
08.03.2023;14:00;15:00;245
08.03.2023;15:00;16:00;245
08.03.2023;16:00;17:00;245
08.03.2023;17:00;18:00;245
08.03.2023;18:00;19:00;245
08.03.2023;19:00;20:00;245
08.03.2023;20:00;21:00;245
08.03.2023;21:00;22:00;245
08.03.2023;22:00;23:00;245
08.03.2023;23:00;00:00;239
09.03.2023;00:00;01:00;236
09.03.2023;01:00;02:00;236
09.03.2023;02:00;03:00;236
09.03.2023;03:00;04:00;236
09.03.2023;04:00;05:00;235
09.03.2023;05:00;06:00;236
09.03.2023;06:00;07:00;232
09.03.2023;07:00;08:00;231
09.03.2023;08:00;09:00;231
09.03.2023;09:00;10:00;231
09.03.2023;10:00;11:00;231
09.03.2023;11:00;12:00;231
09.03.2023;12:00;13:00;229
09.03.2023;13:00;14:00;228
09.03.2023;14:00;15:00;228
09.03.2023;15:00;16:00;228
09.03.2023;16:00;17:00;228
09.03.2023;17:00;18:00;228
09.03.2023;18:00;19:00;228
09.03.2023;19:00;20:00;232
09.03.2023;20:00;21:00;233
09.03.2023;21:00;22:00;233
09.03.2023;22:00;23:00;232
09.03.2023;23:00;00:00;230
10.03.2023;00:00;01:00;226
10.03.2023;01:00;02:00;225
10.03.2023;02:00;03:00;225
10.03.2023;03:00;04:00;225
10.03.2023;04:00;05:00;225
