Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
29.03.2019;05:00;06:00;-;0;0;0
29.03.2019;06:00;07:00;-;0;0;0
29.03.2019;07:00;08:00;-;0;0;0
29.03.2019;08:00;09:00;-;0;0;0
29.03.2019;09:00;10:00;-;0;0;0
29.03.2019;10:00;11:00;-;0;0;0
29.03.2019;11:00;12:00;-;0;0;0
29.03.2019;12:00;13:00;-;0;0;0
29.03.2019;13:00;14:00;-;0;0;0
29.03.2019;14:00;15:00;-;0;0;0
29.03.2019;15:00;16:00;-;0;0;0
29.03.2019;16:00;17:00;-;0;0;0
29.03.2019;17:00;18:00;-;0;0;0
29.03.2019;18:00;19:00;-;0;0;0
29.03.2019;19:00;20:00;-;0;0;0
29.03.2019;20:00;21:00;-;0;0;0
29.03.2019;21:00;22:00;-;0;0;0
29.03.2019;22:00;23:00;-;0;0;0
29.03.2019;23:00;00:00;-;0;0;0
30.03.2019;00:00;01:00;-;0;0;0
30.03.2019;01:00;02:00;-;0;0;0
30.03.2019;02:00;03:00;-;0;0;0
30.03.2019;03:00;04:00;-;0;0;0
30.03.2019;04:00;05:00;-;0;0;0
30.03.2019;05:00;06:00;-;0;0;0
30.03.2019;06:00;07:00;-;0;0;0
30.03.2019;07:00;08:00;-;0;0;0
30.03.2019;08:00;09:00;-;0;0;0
30.03.2019;09:00;10:00;-;0;0;0
30.03.2019;10:00;11:00;-;0;0;0
30.03.2019;11:00;12:00;-;0;0;0
30.03.2019;12:00;13:00;-;0;0;0
30.03.2019;13:00;14:00;-;0;0;0
30.03.2019;14:00;15:00;-;0;0;0
30.03.2019;15:00;16:00;-;0;0;0
30.03.2019;16:00;17:00;-;0;0;0
30.03.2019;17:00;18:00;-;0;0;0
30.03.2019;18:00;19:00;-;0;0;0
30.03.2019;19:00;20:00;-;0;0;0
30.03.2019;20:00;21:00;-;0;0;0
30.03.2019;21:00;22:00;-;0;0;0
30.03.2019;22:00;23:00;-;0;0;0
30.03.2019;23:00;00:00;-;0;0;0
31.03.2019;00:00;01:00;-;0;0;0
31.03.2019;01:00;02:00;-;0;0;0
31.03.2019;03:00;04:00;-;0;0;0
31.03.2019;04:00;05:00;-;0;0;0
31.03.2019;05:00;06:00;-;0;0;0
31.03.2019;06:00;07:00;-;0;0;0
31.03.2019;07:00;08:00;-;0;0;0
31.03.2019;08:00;09:00;-;0;0;0
31.03.2019;09:00;10:00;-;0;0;0
31.03.2019;10:00;11:00;-;0;0;0
31.03.2019;11:00;12:00;-;0;0;0
31.03.2019;12:00;13:00;-;0;0;0
31.03.2019;13:00;14:00;-;0;0;0
31.03.2019;14:00;15:00;-;0;0;0
31.03.2019;15:00;16:00;-;0;0;0
31.03.2019;16:00;17:00;-;0;0;0
31.03.2019;17:00;18:00;-;0;0;0
31.03.2019;18:00;19:00;-;0;0;0
31.03.2019;19:00;20:00;-;0;0;0
31.03.2019;20:00;21:00;-;0;0;0
31.03.2019;21:00;22:00;-;0;0;0
31.03.2019;22:00;23:00;-;0;0;0
31.03.2019;23:00;00:00;-;0;0;0
01.04.2019;00:00;01:00;-;0;0;0
01.04.2019;01:00;02:00;-;0;0;0
01.04.2019;02:00;03:00;-;0;0;0
01.04.2019;03:00;04:00;-;0;0;0
01.04.2019;04:00;05:00;-;0;0;0
01.04.2019;05:00;06:00;-;0;0;0
01.04.2019;06:00;07:00;-;0;0;0
01.04.2019;07:00;08:00;-;0;0;0
01.04.2019;08:00;09:00;-;0;0;0
01.04.2019;09:00;10:00;-;0;0;0
01.04.2019;10:00;11:00;-;0;0;0
01.04.2019;11:00;12:00;-;0;0;0
01.04.2019;12:00;13:00;-;0;0;0
01.04.2019;13:00;14:00;-;0;0;0
01.04.2019;14:00;15:00;-;0;0;0
01.04.2019;15:00;16:00;-;0;0;0
01.04.2019;16:00;17:00;-;0;0;0
01.04.2019;17:00;18:00;-;0;0;0
01.04.2019;18:00;19:00;-;0;0;0
01.04.2019;19:00;20:00;-;0;0;0
01.04.2019;20:00;21:00;-;0;0;0
01.04.2019;21:00;22:00;-;0;0;0
01.04.2019;22:00;23:00;-;0;0;0
01.04.2019;23:00;00:00;-;0;0;0
02.04.2019;00:00;01:00;-;0;0;0
02.04.2019;01:00;02:00;-;0;0;0
02.04.2019;02:00;03:00;-;0;0;0
02.04.2019;03:00;04:00;-;0;0;0
02.04.2019;04:00;05:00;-;0;0;0
02.04.2019;05:00;06:00;-;0;0;0
02.04.2019;06:00;07:00;-;0;0;0
02.04.2019;07:00;08:00;-;0;0;0
02.04.2019;08:00;09:00;-;0;0;0
02.04.2019;09:00;10:00;-;0;0;0
02.04.2019;10:00;11:00;-;0;0;0
02.04.2019;11:00;12:00;-;0;0;0
02.04.2019;12:00;13:00;-;0;0;0
02.04.2019;13:00;14:00;-;0;0;0
02.04.2019;14:00;15:00;-;0;0;0
02.04.2019;15:00;16:00;-;0;0;0
02.04.2019;16:00;17:00;-;0;0;0
02.04.2019;17:00;18:00;-;0;0;0
02.04.2019;18:00;19:00;-;0;0;0
02.04.2019;19:00;20:00;-;0;0;0
02.04.2019;20:00;21:00;-;0;0;0
02.04.2019;21:00;22:00;-;0;0;0
02.04.2019;22:00;23:00;-;0;0;0
02.04.2019;23:00;00:00;-;0;0;0
03.04.2019;00:00;01:00;-;0;0;0
03.04.2019;01:00;02:00;-;0;0;0
03.04.2019;02:00;03:00;-;0;0;0
03.04.2019;03:00;04:00;-;0;0;0
03.04.2019;04:00;05:00;-;0;0;0
03.04.2019;05:00;06:00;-;0;0;0
03.04.2019;06:00;07:00;-;0;0;0
03.04.2019;07:00;08:00;-;0;0;0
03.04.2019;08:00;09:00;-;0;0;0
03.04.2019;09:00;10:00;-;0;0;0
03.04.2019;10:00;11:00;-;0;0;0
03.04.2019;11:00;12:00;-;0;0;0
03.04.2019;12:00;13:00;-;0;0;0
03.04.2019;13:00;14:00;-;0;0;0
03.04.2019;14:00;15:00;-;0;0;0
03.04.2019;15:00;16:00;-;0;0;0
03.04.2019;16:00;17:00;-;0;0;0
03.04.2019;17:00;18:00;-;0;0;0
03.04.2019;18:00;19:00;-;0;0;0
03.04.2019;19:00;20:00;-;0;0;0
03.04.2019;20:00;21:00;-;0;0;0
03.04.2019;21:00;22:00;-;0;0;0
03.04.2019;22:00;23:00;-;0;0;0
03.04.2019;23:00;00:00;-;0;0;0
04.04.2019;00:00;01:00;-;0;0;0
04.04.2019;01:00;02:00;-;0;0;0
04.04.2019;02:00;03:00;-;0;0;0
04.04.2019;03:00;04:00;-;0;0;0
04.04.2019;04:00;05:00;-;0;0;0
04.04.2019;05:00;06:00;-;0;0;0
04.04.2019;06:00;07:00;-;0;0;0
04.04.2019;07:00;08:00;-;0;0;0
04.04.2019;08:00;09:00;-;0;0;0
04.04.2019;09:00;10:00;-;0;0;0
04.04.2019;10:00;11:00;-;0;0;0
04.04.2019;11:00;12:00;-;0;0;0
04.04.2019;12:00;13:00;-;0;0;0
04.04.2019;13:00;14:00;-;0;0;0
04.04.2019;14:00;15:00;-;0;0;0
04.04.2019;15:00;16:00;-;0;0;0
04.04.2019;16:00;17:00;-;0;0;0
04.04.2019;17:00;18:00;-;0;0;0
04.04.2019;18:00;19:00;-;0;0;0
04.04.2019;19:00;20:00;-;0;0;0
04.04.2019;20:00;21:00;-;0;0;0
04.04.2019;21:00;22:00;-;0;0;0
04.04.2019;22:00;23:00;-;0;0;0
04.04.2019;23:00;00:00;-;0;0;0
05.04.2019;00:00;01:00;-;0;0;0
05.04.2019;01:00;02:00;-;0;0;0
05.04.2019;02:00;03:00;-;0;0;0
05.04.2019;03:00;04:00;-;0;0;0
05.04.2019;04:00;05:00;-;0;0;0
05.04.2019;05:00;06:00;-;0;0;0
05.04.2019;06:00;07:00;-;0;0;0
05.04.2019;07:00;08:00;-;0;0;0
05.04.2019;08:00;09:00;-;0;0;0
05.04.2019;09:00;10:00;-;0;0;0
05.04.2019;10:00;11:00;-;0;0;0
05.04.2019;11:00;12:00;-;0;0;0
05.04.2019;12:00;13:00;-;0;0;0
05.04.2019;13:00;14:00;-;0;0;0
05.04.2019;14:00;15:00;-;0;0;0
05.04.2019;15:00;16:00;-;0;0;0
05.04.2019;16:00;17:00;-;0;0;0
05.04.2019;17:00;18:00;-;0;0;0
05.04.2019;18:00;19:00;-;0;0;0
05.04.2019;19:00;20:00;-;0;0;0
05.04.2019;20:00;21:00;-;0;0;0
05.04.2019;21:00;22:00;-;0;0;0
05.04.2019;22:00;23:00;-;0;0;0
05.04.2019;23:00;00:00;-;0;0;0
06.04.2019;00:00;01:00;-;0;0;0
06.04.2019;01:00;02:00;-;0;0;0
06.04.2019;02:00;03:00;-;0;0;0
06.04.2019;03:00;04:00;-;0;0;0
06.04.2019;04:00;05:00;-;0;0;0
06.04.2019;05:00;06:00;-;0;0;0
06.04.2019;06:00;07:00;-;0;0;0
06.04.2019;07:00;08:00;-;0;0;0
06.04.2019;08:00;09:00;-;0;0;0
06.04.2019;09:00;10:00;-;0;0;0
06.04.2019;10:00;11:00;-;0;0;0
06.04.2019;11:00;12:00;-;0;0;0
06.04.2019;12:00;13:00;-;0;0;0
06.04.2019;13:00;14:00;-;0;0;0
06.04.2019;14:00;15:00;-;0;0;0
06.04.2019;15:00;16:00;-;0;0;0
06.04.2019;16:00;17:00;-;0;0;0
06.04.2019;17:00;18:00;-;0;0;0
06.04.2019;18:00;19:00;-;0;0;0
06.04.2019;19:00;20:00;-;0;0;0
06.04.2019;20:00;21:00;-;0;0;0
06.04.2019;21:00;22:00;-;0;0;0
06.04.2019;22:00;23:00;-;0;0;0
06.04.2019;23:00;00:00;-;0;0;0
07.04.2019;00:00;01:00;-;0;0;0
07.04.2019;01:00;02:00;-;0;0;0
07.04.2019;02:00;03:00;-;0;0;0
07.04.2019;03:00;04:00;-;0;0;0
07.04.2019;04:00;05:00;-;0;0;0
07.04.2019;05:00;06:00;-;0;0;0
07.04.2019;06:00;07:00;-;0;0;0
07.04.2019;07:00;08:00;-;0;0;0
07.04.2019;08:00;09:00;-;0;0;0
07.04.2019;09:00;10:00;-;0;0;0
07.04.2019;10:00;11:00;-;0;0;0
07.04.2019;11:00;12:00;-;0;0;0
07.04.2019;12:00;13:00;-;0;0;0
07.04.2019;13:00;14:00;-;0;0;0
07.04.2019;14:00;15:00;-;0;0;0
07.04.2019;15:00;16:00;-;0;0;0
07.04.2019;16:00;17:00;-;0;0;0
07.04.2019;17:00;18:00;-;0;0;0
07.04.2019;18:00;19:00;-;0;0;0
07.04.2019;19:00;20:00;-;0;0;0
07.04.2019;20:00;21:00;-;0;0;0
07.04.2019;21:00;22:00;-;0;0;0
07.04.2019;22:00;23:00;-;0;0;0
07.04.2019;23:00;00:00;-;0;0;0
08.04.2019;00:00;01:00;-;0;0;0
08.04.2019;01:00;02:00;-;0;0;0
08.04.2019;02:00;03:00;-;0;0;0
08.04.2019;03:00;04:00;-;0;0;0
08.04.2019;04:00;05:00;-;0;0;0
08.04.2019;05:00;06:00;-;0;0;0
08.04.2019;06:00;07:00;-;0;0;0
08.04.2019;07:00;08:00;-;0;0;0
08.04.2019;08:00;09:00;-;0;0;0
08.04.2019;09:00;10:00;-;0;0;0
08.04.2019;10:00;11:00;-;0;0;0
08.04.2019;11:00;12:00;-;0;0;0
08.04.2019;12:00;13:00;-;0;0;0
08.04.2019;13:00;14:00;-;0;0;0
08.04.2019;14:00;15:00;-;0;0;0
08.04.2019;15:00;16:00;-;0;0;0
08.04.2019;16:00;17:00;-;0;0;0
08.04.2019;17:00;18:00;-;0;0;0
08.04.2019;18:00;19:00;-;0;0;0
08.04.2019;19:00;20:00;-;0;0;0
08.04.2019;20:00;21:00;-;0;0;0
08.04.2019;21:00;22:00;-;0;0;0
08.04.2019;22:00;23:00;-;0;0;0
08.04.2019;23:00;00:00;-;0;0;0
09.04.2019;00:00;01:00;-;0;0;0
09.04.2019;01:00;02:00;-;0;0;0
09.04.2019;02:00;03:00;-;0;0;0
09.04.2019;03:00;04:00;-;0;0;0
09.04.2019;04:00;05:00;-;0;0;0
09.04.2019;05:00;06:00;-;0;0;74
09.04.2019;06:00;07:00;-;0;26;147
09.04.2019;07:00;08:00;-;0;100;199
09.04.2019;08:00;09:00;-;0;107;192
09.04.2019;09:00;10:00;-;0;111;188
09.04.2019;10:00;11:00;-;0;112;187
09.04.2019;11:00;12:00;-;0;106;165
09.04.2019;12:00;13:00;-;0;106;163
09.04.2019;13:00;14:00;-;0;106;163
09.04.2019;14:00;15:00;-;0;106;163
09.04.2019;15:00;16:00;-;0;108;171
09.04.2019;16:00;17:00;-;0;108;171
09.04.2019;17:00;18:00;-;0;108;171
09.04.2019;18:00;19:00;-;0;108;171
09.04.2019;19:00;20:00;-;0;108;171
09.04.2019;20:00;21:00;-;0;24;93
09.04.2019;21:00;22:00;-;0;0;0
09.04.2019;22:00;23:00;-;0;0;0
09.04.2019;23:00;00:00;-;0;0;0
10.04.2019;00:00;01:00;-;0;0;0
10.04.2019;01:00;02:00;-;0;0;0
10.04.2019;02:00;03:00;-;0;0;0
10.04.2019;03:00;04:00;-;0;0;0
10.04.2019;04:00;05:00;-;0;0;0
10.04.2019;05:00;06:00;-;0;0;0
10.04.2019;06:00;07:00;-;0;0;0
10.04.2019;07:00;08:00;-;0;0;0
10.04.2019;08:00;09:00;-;0;0;0
10.04.2019;09:00;10:00;-;0;0;0
10.04.2019;10:00;11:00;-;0;0;0
10.04.2019;11:00;12:00;-;0;0;0
10.04.2019;12:00;13:00;-;0;0;0
10.04.2019;13:00;14:00;-;0;0;0
10.04.2019;14:00;15:00;-;0;0;0
10.04.2019;15:00;16:00;-;0;0;0
10.04.2019;16:00;17:00;-;0;0;0
10.04.2019;17:00;18:00;-;0;0;0
10.04.2019;18:00;19:00;-;0;0;0
10.04.2019;19:00;20:00;-;0;0;0
10.04.2019;20:00;21:00;-;0;0;0
10.04.2019;21:00;22:00;-;0;0;0
10.04.2019;22:00;23:00;-;0;0;0
10.04.2019;23:00;00:00;-;0;0;0
11.04.2019;00:00;01:00;-;0;0;0
11.04.2019;01:00;02:00;-;0;0;0
11.04.2019;02:00;03:00;-;0;0;0
11.04.2019;03:00;04:00;-;0;0;0
11.04.2019;04:00;05:00;-;0;0;0
11.04.2019;05:00;06:00;-;0;0;0
11.04.2019;06:00;07:00;-;0;0;0
11.04.2019;07:00;08:00;-;0;0;0
11.04.2019;08:00;09:00;-;0;0;0
11.04.2019;09:00;10:00;-;0;0;0
11.04.2019;10:00;11:00;-;0;0;0
11.04.2019;11:00;12:00;-;0;0;0
11.04.2019;12:00;13:00;-;0;0;0
11.04.2019;13:00;14:00;-;0;0;0
11.04.2019;14:00;15:00;-;0;0;0
11.04.2019;15:00;16:00;-;0;0;0
11.04.2019;16:00;17:00;-;0;0;0
11.04.2019;17:00;18:00;-;0;0;0
11.04.2019;18:00;19:00;-;0;0;0
11.04.2019;19:00;20:00;-;0;0;0
11.04.2019;20:00;21:00;-;0;0;0
11.04.2019;21:00;22:00;-;0;0;0
11.04.2019;22:00;23:00;-;0;0;0
11.04.2019;23:00;00:00;-;0;0;0
12.04.2019;00:00;01:00;-;0;0;0
12.04.2019;01:00;02:00;-;0;0;0
12.04.2019;02:00;03:00;-;0;0;0
12.04.2019;03:00;04:00;-;0;0;0
12.04.2019;04:00;05:00;-;0;0;0
12.04.2019;05:00;06:00;-;0;0;0
12.04.2019;06:00;07:00;-;0;0;0
12.04.2019;07:00;08:00;-;0;0;0
12.04.2019;08:00;09:00;-;0;0;0
12.04.2019;09:00;10:00;-;0;0;0
12.04.2019;10:00;11:00;-;0;0;0
12.04.2019;11:00;12:00;-;0;0;0
12.04.2019;12:00;13:00;-;0;0;0
12.04.2019;13:00;14:00;-;0;0;0
12.04.2019;14:00;15:00;-;0;0;0
12.04.2019;15:00;16:00;-;0;0;0
12.04.2019;16:00;17:00;-;0;0;0
12.04.2019;17:00;18:00;-;0;0;0
12.04.2019;18:00;19:00;-;0;0;0
12.04.2019;19:00;20:00;-;0;0;0
12.04.2019;20:00;21:00;-;0;0;0
12.04.2019;21:00;22:00;-;0;0;0
12.04.2019;22:00;23:00;-;0;0;0
12.04.2019;23:00;00:00;-;0;0;0
13.04.2019;00:00;01:00;-;0;0;0
13.04.2019;01:00;02:00;-;0;0;0
13.04.2019;02:00;03:00;-;0;0;0
13.04.2019;03:00;04:00;-;0;0;0
13.04.2019;04:00;05:00;-;0;0;0
13.04.2019;05:00;06:00;-;0;0;0
13.04.2019;06:00;07:00;-;0;0;0
13.04.2019;07:00;08:00;-;0;0;0
13.04.2019;08:00;09:00;-;0;0;0
13.04.2019;09:00;10:00;-;0;0;0
13.04.2019;10:00;11:00;-;0;0;0
13.04.2019;11:00;12:00;-;0;0;0
13.04.2019;12:00;13:00;-;0;0;0
13.04.2019;13:00;14:00;-;0;0;0
13.04.2019;14:00;15:00;-;0;0;0
13.04.2019;15:00;16:00;-;0;0;0
13.04.2019;16:00;17:00;-;0;0;0
13.04.2019;17:00;18:00;-;0;0;0
13.04.2019;18:00;19:00;-;0;0;0
13.04.2019;19:00;20:00;-;0;0;0
13.04.2019;20:00;21:00;-;0;0;0
13.04.2019;21:00;22:00;-;0;0;0
13.04.2019;22:00;23:00;-;0;0;0
13.04.2019;23:00;00:00;-;0;0;0
14.04.2019;00:00;01:00;-;0;0;0
14.04.2019;01:00;02:00;-;0;0;0
14.04.2019;02:00;03:00;-;0;0;0
14.04.2019;03:00;04:00;-;0;0;0
14.04.2019;04:00;05:00;-;0;0;0
14.04.2019;05:00;06:00;-;0;0;0
14.04.2019;06:00;07:00;-;0;0;0
14.04.2019;07:00;08:00;-;0;0;0
14.04.2019;08:00;09:00;-;0;0;0
14.04.2019;09:00;10:00;-;0;0;0
14.04.2019;10:00;11:00;-;0;0;0
14.04.2019;11:00;12:00;-;0;0;0
14.04.2019;12:00;13:00;-;0;0;0
14.04.2019;13:00;14:00;-;0;0;0
14.04.2019;14:00;15:00;-;0;0;0
14.04.2019;15:00;16:00;-;0;0;0
14.04.2019;16:00;17:00;-;0;0;0
14.04.2019;17:00;18:00;-;0;0;0
14.04.2019;18:00;19:00;-;0;0;0
14.04.2019;19:00;20:00;-;0;0;0
14.04.2019;20:00;21:00;-;0;0;0
14.04.2019;21:00;22:00;-;0;0;0
14.04.2019;22:00;23:00;-;0;0;0
14.04.2019;23:00;00:00;-;0;0;0
15.04.2019;00:00;01:00;-;0;0;0
15.04.2019;01:00;02:00;-;0;0;0
15.04.2019;02:00;03:00;-;0;0;0
15.04.2019;03:00;04:00;-;0;0;0
15.04.2019;04:00;05:00;-;0;0;0
15.04.2019;05:00;06:00;-;0;0;0
15.04.2019;06:00;07:00;-;0;0;0
15.04.2019;07:00;08:00;-;0;0;14
15.04.2019;08:00;09:00;-;0;0;125
15.04.2019;09:00;10:00;-;0;113;182
15.04.2019;10:00;11:00;-;0;231;209
15.04.2019;11:00;12:00;-;0;221;217
15.04.2019;12:00;13:00;-;0;224;215
15.04.2019;13:00;14:00;-;0;225;214
15.04.2019;14:00;15:00;-;0;225;213
15.04.2019;15:00;16:00;-;0;226;212
15.04.2019;16:00;17:00;-;0;227;212
15.04.2019;17:00;18:00;-;0;227;211
15.04.2019;18:00;19:00;-;0;109;170
15.04.2019;19:00;20:00;-;0;0;20
15.04.2019;20:00;21:00;-;0;0;0
15.04.2019;21:00;22:00;-;0;0;0
15.04.2019;22:00;23:00;-;0;0;0
15.04.2019;23:00;00:00;-;0;0;0
16.04.2019;00:00;01:00;-;0;0;0
16.04.2019;01:00;02:00;-;0;0;0
16.04.2019;02:00;03:00;-;0;0;0
16.04.2019;03:00;04:00;-;0;0;52
16.04.2019;04:00;05:00;-;0;73;165
16.04.2019;05:00;06:00;-;0;110;189
16.04.2019;06:00;07:00;-;0;110;189
16.04.2019;07:00;08:00;-;0;110;189
16.04.2019;08:00;09:00;-;0;111;188
16.04.2019;09:00;10:00;-;0;169;211
16.04.2019;10:00;11:00;-;0;240;219
16.04.2019;11:00;12:00;-;0;242;217
16.04.2019;12:00;13:00;-;0;244;215
16.04.2019;13:00;14:00;-;0;246;213
16.04.2019;14:00;15:00;-;0;247;211
16.04.2019;15:00;16:00;-;0;145;198
16.04.2019;16:00;17:00;-;0;115;194
16.04.2019;17:00;18:00;-;0;36;112
16.04.2019;18:00;19:00;-;0;0;0
16.04.2019;19:00;20:00;-;0;0;0
16.04.2019;20:00;21:00;-;0;0;0
16.04.2019;21:00;22:00;-;0;0;0
16.04.2019;22:00;23:00;-;0;0;0
16.04.2019;23:00;00:00;-;0;0;0
17.04.2019;00:00;01:00;-;0;0;0
17.04.2019;01:00;02:00;-;0;0;0
17.04.2019;02:00;03:00;-;0;0;0
17.04.2019;03:00;04:00;-;0;0;0
17.04.2019;04:00;05:00;-;0;0;0
17.04.2019;05:00;06:00;-;0;0;0
17.04.2019;06:00;07:00;-;0;0;0
17.04.2019;07:00;08:00;-;0;0;0
17.04.2019;08:00;09:00;-;0;0;52
17.04.2019;09:00;10:00;-;0;53;151
17.04.2019;10:00;11:00;-;0;104;165
17.04.2019;11:00;12:00;-;0;149;195
17.04.2019;12:00;13:00;-;0;234;215
17.04.2019;13:00;14:00;-;0;234;215
17.04.2019;14:00;15:00;-;0;235;213
17.04.2019;15:00;16:00;-;0;237;212
17.04.2019;16:00;17:00;-;0;137;180
17.04.2019;17:00;18:00;-;0;105;164
17.04.2019;18:00;19:00;-;0;33;107
17.04.2019;19:00;20:00;-;0;0;0
17.04.2019;20:00;21:00;-;0;0;0
17.04.2019;21:00;22:00;-;0;0;0
17.04.2019;22:00;23:00;-;0;0;0
17.04.2019;23:00;00:00;-;0;0;0
18.04.2019;00:00;01:00;-;0;0;0
18.04.2019;01:00;02:00;-;0;0;0
18.04.2019;02:00;03:00;-;0;0;0
18.04.2019;03:00;04:00;-;0;0;0
18.04.2019;04:00;05:00;-;0;0;0
18.04.2019;05:00;06:00;-;0;0;0
18.04.2019;06:00;07:00;-;0;0;0
18.04.2019;07:00;08:00;-;0;0;0
18.04.2019;08:00;09:00;-;0;0;51
18.04.2019;09:00;10:00;-;0;59;149
18.04.2019;10:00;11:00;-;0;152;191
18.04.2019;11:00;12:00;-;0;236;213
18.04.2019;12:00;13:00;-;0;237;211
18.04.2019;13:00;14:00;-;0;238;210
18.04.2019;14:00;15:00;-;0;240;209
18.04.2019;15:00;16:00;-;0;241;208
18.04.2019;16:00;17:00;-;0;241;207
18.04.2019;17:00;18:00;-;0;145;177
18.04.2019;18:00;19:00;-;0;22;89
18.04.2019;19:00;20:00;-;0;0;0
18.04.2019;20:00;21:00;-;0;0;0
18.04.2019;21:00;22:00;-;0;0;0
18.04.2019;22:00;23:00;-;0;0;0
18.04.2019;23:00;00:00;-;0;0;0
19.04.2019;00:00;01:00;-;0;0;0
19.04.2019;01:00;02:00;-;0;0;0
19.04.2019;02:00;03:00;-;0;0;0
19.04.2019;03:00;04:00;-;0;0;0
19.04.2019;04:00;05:00;-;0;0;0
19.04.2019;05:00;06:00;-;0;0;0
19.04.2019;06:00;07:00;-;0;0;0
19.04.2019;07:00;08:00;-;0;0;0
19.04.2019;08:00;09:00;-;0;0;52
19.04.2019;09:00;10:00;-;0;41;146
19.04.2019;10:00;11:00;-;0;111;159
19.04.2019;11:00;12:00;-;0;146;186
19.04.2019;12:00;13:00;-;0;241;208
19.04.2019;13:00;14:00;-;0;242;207
19.04.2019;14:00;15:00;-;0;243;206
19.04.2019;15:00;16:00;-;0;244;205
19.04.2019;16:00;17:00;-;0;143;174
19.04.2019;17:00;18:00;-;0;111;158
19.04.2019;18:00;19:00;-;0;23;89
19.04.2019;19:00;20:00;-;0;0;0
19.04.2019;20:00;21:00;-;0;0;0
19.04.2019;21:00;22:00;-;0;0;0
19.04.2019;22:00;23:00;-;0;0;0
19.04.2019;23:00;00:00;-;0;0;0
20.04.2019;00:00;01:00;-;0;0;0
20.04.2019;01:00;02:00;-;0;0;0
20.04.2019;02:00;03:00;-;0;0;0
20.04.2019;03:00;04:00;-;0;0;0
20.04.2019;04:00;05:00;-;0;0;0
20.04.2019;05:00;06:00;-;0;0;0
20.04.2019;06:00;07:00;-;0;0;18
20.04.2019;07:00;08:00;-;0;34;143
20.04.2019;08:00;09:00;-;0;110;159
20.04.2019;09:00;10:00;-;0;111;158
20.04.2019;10:00;11:00;-;0;111;158
20.04.2019;11:00;12:00;-;0;111;158
20.04.2019;12:00;13:00;-;0;111;158
20.04.2019;13:00;14:00;-;0;111;158
20.04.2019;14:00;15:00;-;0;111;158
20.04.2019;15:00;16:00;-;0;111;158
20.04.2019;16:00;17:00;-;0;22;88
20.04.2019;17:00;18:00;-;0;0;0
20.04.2019;18:00;19:00;-;0;0;0
20.04.2019;19:00;20:00;-;0;0;0
20.04.2019;20:00;21:00;-;0;0;0
20.04.2019;21:00;22:00;-;0;0;0
20.04.2019;22:00;23:00;-;0;0;0
20.04.2019;23:00;00:00;-;0;0;0
21.04.2019;00:00;01:00;-;0;0;0
21.04.2019;01:00;02:00;-;0;0;0
21.04.2019;02:00;03:00;-;0;0;0
21.04.2019;03:00;04:00;-;0;0;0
21.04.2019;04:00;05:00;-;0;0;0
21.04.2019;05:00;06:00;-;0;0;0
21.04.2019;06:00;07:00;-;0;0;0
21.04.2019;07:00;08:00;-;0;0;0
21.04.2019;08:00;09:00;-;0;0;0
21.04.2019;09:00;10:00;-;0;0;0
21.04.2019;10:00;11:00;-;0;0;0
21.04.2019;11:00;12:00;-;0;0;0
21.04.2019;12:00;13:00;-;0;0;0
21.04.2019;13:00;14:00;-;0;0;0
21.04.2019;14:00;15:00;-;0;0;0
21.04.2019;15:00;16:00;-;0;0;0
21.04.2019;16:00;17:00;-;0;0;0
21.04.2019;17:00;18:00;-;0;0;0
21.04.2019;18:00;19:00;-;0;0;0
21.04.2019;19:00;20:00;-;0;0;0
21.04.2019;20:00;21:00;-;0;0;0
21.04.2019;21:00;22:00;-;0;0;0
21.04.2019;22:00;23:00;-;0;0;0
21.04.2019;23:00;00:00;-;0;0;0
22.04.2019;00:00;01:00;-;0;0;0
22.04.2019;01:00;02:00;-;0;0;0
22.04.2019;02:00;03:00;-;0;0;0
22.04.2019;03:00;04:00;-;0;0;0
22.04.2019;04:00;05:00;-;0;0;0
22.04.2019;05:00;06:00;-;0;0;0
22.04.2019;06:00;07:00;-;0;0;0
22.04.2019;07:00;08:00;-;0;0;0
22.04.2019;08:00;09:00;-;0;0;0
22.04.2019;09:00;10:00;-;0;0;0
22.04.2019;10:00;11:00;-;0;0;0
22.04.2019;11:00;12:00;-;0;0;0
22.04.2019;12:00;13:00;-;0;0;0
22.04.2019;13:00;14:00;-;0;0;0
22.04.2019;14:00;15:00;-;0;0;0
22.04.2019;15:00;16:00;-;0;0;0
22.04.2019;16:00;17:00;-;0;0;0
22.04.2019;17:00;18:00;-;0;0;0
22.04.2019;18:00;19:00;-;0;0;0
22.04.2019;19:00;20:00;-;0;0;0
22.04.2019;20:00;21:00;-;0;0;0
22.04.2019;21:00;22:00;-;0;0;0
22.04.2019;22:00;23:00;-;0;0;0
22.04.2019;23:00;00:00;-;0;0;0
23.04.2019;00:00;01:00;-;0;0;0
23.04.2019;01:00;02:00;-;0;0;0
23.04.2019;02:00;03:00;-;0;0;0
23.04.2019;03:00;04:00;-;0;0;0
23.04.2019;04:00;05:00;-;0;0;0
23.04.2019;05:00;06:00;-;0;0;0
23.04.2019;06:00;07:00;-;0;0;0
23.04.2019;07:00;08:00;-;0;0;0
23.04.2019;08:00;09:00;-;0;0;57
