Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
28.03.2022;23:00;00:00;0
29.03.2022;00:00;01:00;0
29.03.2022;01:00;02:00;0
29.03.2022;02:00;03:00;0
29.03.2022;03:00;04:00;0
29.03.2022;04:00;05:00;0
29.03.2022;05:00;06:00;0
29.03.2022;06:00;07:00;0
29.03.2022;07:00;08:00;0
29.03.2022;08:00;09:00;0
29.03.2022;09:00;10:00;0
29.03.2022;10:00;11:00;0
29.03.2022;11:00;12:00;0
29.03.2022;12:00;13:00;0
29.03.2022;13:00;14:00;0
29.03.2022;14:00;15:00;0
29.03.2022;15:00;16:00;0
29.03.2022;16:00;17:00;0
29.03.2022;17:00;18:00;0
29.03.2022;18:00;19:00;0
29.03.2022;19:00;20:00;0
29.03.2022;20:00;21:00;0
29.03.2022;21:00;22:00;0
29.03.2022;22:00;23:00;0
29.03.2022;23:00;00:00;0
30.03.2022;00:00;01:00;0
30.03.2022;01:00;02:00;0
30.03.2022;02:00;03:00;0
30.03.2022;03:00;04:00;63
30.03.2022;04:00;05:00;86
30.03.2022;05:00;06:00;117
30.03.2022;06:00;07:00;212
30.03.2022;07:00;08:00;383
30.03.2022;08:00;09:00;388
30.03.2022;09:00;10:00;384
30.03.2022;10:00;11:00;381
30.03.2022;11:00;12:00;378
30.03.2022;12:00;13:00;377
30.03.2022;13:00;14:00;376
30.03.2022;14:00;15:00;377
30.03.2022;15:00;16:00;377
30.03.2022;16:00;17:00;377
30.03.2022;17:00;18:00;380
30.03.2022;18:00;19:00;383
30.03.2022;19:00;20:00;385
30.03.2022;20:00;21:00;387
30.03.2022;21:00;22:00;382
30.03.2022;22:00;23:00;380
30.03.2022;23:00;00:00;340
31.03.2022;00:00;01:00;283
31.03.2022;01:00;02:00;280
31.03.2022;02:00;03:00;280
31.03.2022;03:00;04:00;296
31.03.2022;04:00;05:00;380
31.03.2022;05:00;06:00;379
31.03.2022;06:00;07:00;379
31.03.2022;07:00;08:00;153
31.03.2022;08:00;09:00;232
31.03.2022;09:00;10:00;379
31.03.2022;10:00;11:00;379
31.03.2022;11:00;12:00;379
31.03.2022;12:00;13:00;379
31.03.2022;13:00;14:00;379
31.03.2022;14:00;15:00;111
31.03.2022;15:00;16:00;0
31.03.2022;16:00;17:00;0
31.03.2022;17:00;18:00;0
31.03.2022;18:00;19:00;0
31.03.2022;19:00;20:00;0
31.03.2022;20:00;21:00;0
31.03.2022;21:00;22:00;0
31.03.2022;22:00;23:00;0
31.03.2022;23:00;00:00;0
01.04.2022;00:00;01:00;0
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;0
01.04.2022;05:00;06:00;37
01.04.2022;06:00;07:00;224
01.04.2022;07:00;08:00;382
01.04.2022;08:00;09:00;287
01.04.2022;09:00;10:00;280
01.04.2022;10:00;11:00;280
01.04.2022;11:00;12:00;280
01.04.2022;12:00;13:00;128
01.04.2022;13:00;14:00;101
01.04.2022;14:00;15:00;101
01.04.2022;15:00;16:00;125
01.04.2022;16:00;17:00;280
01.04.2022;17:00;18:00;135
01.04.2022;18:00;19:00;54
01.04.2022;19:00;20:00;0
01.04.2022;20:00;21:00;0
01.04.2022;21:00;22:00;0
01.04.2022;22:00;23:00;0
01.04.2022;23:00;00:00;0
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;0
02.04.2022;08:00;09:00;0
02.04.2022;09:00;10:00;0
02.04.2022;10:00;11:00;0
02.04.2022;11:00;12:00;0
02.04.2022;12:00;13:00;0
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;0
02.04.2022;18:00;19:00;0
02.04.2022;19:00;20:00;0
02.04.2022;20:00;21:00;0
02.04.2022;21:00;22:00;0
02.04.2022;22:00;23:00;0
02.04.2022;23:00;00:00;0
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;0
03.04.2022;04:00;05:00;0
03.04.2022;05:00;06:00;0
03.04.2022;06:00;07:00;0
03.04.2022;07:00;08:00;0
03.04.2022;08:00;09:00;0
03.04.2022;09:00;10:00;0
03.04.2022;10:00;11:00;0
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;0
03.04.2022;18:00;19:00;0
03.04.2022;19:00;20:00;0
03.04.2022;20:00;21:00;0
03.04.2022;21:00;22:00;0
03.04.2022;22:00;23:00;0
03.04.2022;23:00;00:00;0
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;0
04.04.2022;07:00;08:00;8
04.04.2022;08:00;09:00;118
04.04.2022;09:00;10:00;123
04.04.2022;10:00;11:00;200
04.04.2022;11:00;12:00;200
04.04.2022;12:00;13:00;200
04.04.2022;13:00;14:00;200
04.04.2022;14:00;15:00;200
04.04.2022;15:00;16:00;112
04.04.2022;16:00;17:00;102
04.04.2022;17:00;18:00;112
04.04.2022;18:00;19:00;53
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;0
05.04.2022;07:00;08:00;0
05.04.2022;08:00;09:00;0
05.04.2022;09:00;10:00;0
05.04.2022;10:00;11:00;0
05.04.2022;11:00;12:00;0
05.04.2022;12:00;13:00;0
05.04.2022;13:00;14:00;0
05.04.2022;14:00;15:00;0
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;0
05.04.2022;17:00;18:00;0
05.04.2022;18:00;19:00;0
05.04.2022;19:00;20:00;0
05.04.2022;20:00;21:00;0
05.04.2022;21:00;22:00;0
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;36
06.04.2022;05:00;06:00;148
06.04.2022;06:00;07:00;300
06.04.2022;07:00;08:00;300
06.04.2022;08:00;09:00;300
06.04.2022;09:00;10:00;300
06.04.2022;10:00;11:00;196
06.04.2022;11:00;12:00;250
06.04.2022;12:00;13:00;120
06.04.2022;13:00;14:00;101
06.04.2022;14:00;15:00;101
06.04.2022;15:00;16:00;126
06.04.2022;16:00;17:00;300
06.04.2022;17:00;18:00;252
06.04.2022;18:00;19:00;185
06.04.2022;19:00;20:00;182
06.04.2022;20:00;21:00;200
06.04.2022;21:00;22:00;210
06.04.2022;22:00;23:00;300
06.04.2022;23:00;00:00;300
07.04.2022;00:00;01:00;123
07.04.2022;01:00;02:00;101
07.04.2022;02:00;03:00;101
07.04.2022;03:00;04:00;131
07.04.2022;04:00;05:00;310
07.04.2022;05:00;06:00;219
07.04.2022;06:00;07:00;232
07.04.2022;07:00;08:00;373
07.04.2022;08:00;09:00;374
07.04.2022;09:00;10:00;373
07.04.2022;10:00;11:00;233
07.04.2022;11:00;12:00;234
07.04.2022;12:00;13:00;372
07.04.2022;13:00;14:00;234
07.04.2022;14:00;15:00;210
07.04.2022;15:00;16:00;210
07.04.2022;16:00;17:00;131
07.04.2022;17:00;18:00;249
07.04.2022;18:00;19:00;374
07.04.2022;19:00;20:00;374
07.04.2022;20:00;21:00;374
07.04.2022;21:00;22:00;374
07.04.2022;22:00;23:00;374
07.04.2022;23:00;00:00;374
08.04.2022;00:00;01:00;115
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;0
08.04.2022;07:00;08:00;0
08.04.2022;08:00;09:00;0
08.04.2022;09:00;10:00;0
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;0
08.04.2022;13:00;14:00;0
08.04.2022;14:00;15:00;0
08.04.2022;15:00;16:00;0
08.04.2022;16:00;17:00;0
08.04.2022;17:00;18:00;0
08.04.2022;18:00;19:00;0
08.04.2022;19:00;20:00;0
08.04.2022;20:00;21:00;0
08.04.2022;21:00;22:00;0
08.04.2022;22:00;23:00;0
08.04.2022;23:00;00:00;0
09.04.2022;00:00;01:00;0
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;0
09.04.2022;20:00;21:00;0
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;0
10.04.2022;19:00;20:00;0
10.04.2022;20:00;21:00;0
10.04.2022;21:00;22:00;0
10.04.2022;22:00;23:00;0
10.04.2022;23:00;00:00;0
11.04.2022;00:00;01:00;0
11.04.2022;01:00;02:00;0
11.04.2022;02:00;03:00;0
11.04.2022;03:00;04:00;0
11.04.2022;04:00;05:00;0
11.04.2022;05:00;06:00;0
11.04.2022;06:00;07:00;0
11.04.2022;07:00;08:00;0
11.04.2022;08:00;09:00;0
11.04.2022;09:00;10:00;0
11.04.2022;10:00;11:00;0
11.04.2022;11:00;12:00;0
11.04.2022;12:00;13:00;0
11.04.2022;13:00;14:00;0
11.04.2022;14:00;15:00;0
11.04.2022;15:00;16:00;0
11.04.2022;16:00;17:00;0
11.04.2022;17:00;18:00;0
11.04.2022;18:00;19:00;0
11.04.2022;19:00;20:00;0
11.04.2022;20:00;21:00;0
11.04.2022;21:00;22:00;0
11.04.2022;22:00;23:00;0
11.04.2022;23:00;00:00;0
12.04.2022;00:00;01:00;0
12.04.2022;01:00;02:00;0
12.04.2022;02:00;03:00;0
12.04.2022;03:00;04:00;0
12.04.2022;04:00;05:00;0
12.04.2022;05:00;06:00;0
12.04.2022;06:00;07:00;0
12.04.2022;07:00;08:00;0
12.04.2022;08:00;09:00;0
12.04.2022;09:00;10:00;0
12.04.2022;10:00;11:00;0
12.04.2022;11:00;12:00;0
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;0
12.04.2022;17:00;18:00;0
12.04.2022;18:00;19:00;0
12.04.2022;19:00;20:00;0
12.04.2022;20:00;21:00;0
12.04.2022;21:00;22:00;0
12.04.2022;22:00;23:00;0
12.04.2022;23:00;00:00;0
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;0
13.04.2022;02:00;03:00;0
13.04.2022;03:00;04:00;0
13.04.2022;04:00;05:00;0
13.04.2022;05:00;06:00;0
13.04.2022;06:00;07:00;0
13.04.2022;07:00;08:00;0
13.04.2022;08:00;09:00;0
13.04.2022;09:00;10:00;0
13.04.2022;10:00;11:00;0
13.04.2022;11:00;12:00;0
13.04.2022;12:00;13:00;0
13.04.2022;13:00;14:00;0
13.04.2022;14:00;15:00;0
13.04.2022;15:00;16:00;0
13.04.2022;16:00;17:00;0
13.04.2022;17:00;18:00;0
13.04.2022;18:00;19:00;0
13.04.2022;19:00;20:00;0
13.04.2022;20:00;21:00;0
13.04.2022;21:00;22:00;0
13.04.2022;22:00;23:00;0
13.04.2022;23:00;00:00;0
14.04.2022;00:00;01:00;0
14.04.2022;01:00;02:00;0
14.04.2022;02:00;03:00;0
14.04.2022;03:00;04:00;0
14.04.2022;04:00;05:00;0
14.04.2022;05:00;06:00;0
14.04.2022;06:00;07:00;0
14.04.2022;07:00;08:00;0
14.04.2022;08:00;09:00;0
14.04.2022;09:00;10:00;0
14.04.2022;10:00;11:00;0
14.04.2022;11:00;12:00;0
14.04.2022;12:00;13:00;0
14.04.2022;13:00;14:00;0
14.04.2022;14:00;15:00;0
14.04.2022;15:00;16:00;0
14.04.2022;16:00;17:00;0
14.04.2022;17:00;18:00;0
14.04.2022;18:00;19:00;0
14.04.2022;19:00;20:00;0
14.04.2022;20:00;21:00;0
14.04.2022;21:00;22:00;0
14.04.2022;22:00;23:00;0
14.04.2022;23:00;00:00;0
15.04.2022;00:00;01:00;0
15.04.2022;01:00;02:00;0
15.04.2022;02:00;03:00;0
15.04.2022;03:00;04:00;0
15.04.2022;04:00;05:00;0
15.04.2022;05:00;06:00;0
15.04.2022;06:00;07:00;0
15.04.2022;07:00;08:00;0
15.04.2022;08:00;09:00;0
15.04.2022;09:00;10:00;0
15.04.2022;10:00;11:00;0
15.04.2022;11:00;12:00;0
15.04.2022;12:00;13:00;0
15.04.2022;13:00;14:00;0
15.04.2022;14:00;15:00;0
15.04.2022;15:00;16:00;0
15.04.2022;16:00;17:00;0
15.04.2022;17:00;18:00;0
15.04.2022;18:00;19:00;0
15.04.2022;19:00;20:00;0
15.04.2022;20:00;21:00;0
15.04.2022;21:00;22:00;0
15.04.2022;22:00;23:00;0
15.04.2022;23:00;00:00;0
16.04.2022;00:00;01:00;0
16.04.2022;01:00;02:00;0
16.04.2022;02:00;03:00;0
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;0
16.04.2022;09:00;10:00;0
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;0
16.04.2022;20:00;21:00;0
16.04.2022;21:00;22:00;0
16.04.2022;22:00;23:00;0
16.04.2022;23:00;00:00;0
17.04.2022;00:00;01:00;0
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;0
17.04.2022;20:00;21:00;0
17.04.2022;21:00;22:00;0
17.04.2022;22:00;23:00;0
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;60
18.04.2022;06:00;07:00;90
18.04.2022;07:00;08:00;104
18.04.2022;08:00;09:00;153
18.04.2022;09:00;10:00;210
18.04.2022;10:00;11:00;300
18.04.2022;11:00;12:00;300
18.04.2022;12:00;13:00;300
18.04.2022;13:00;14:00;206
18.04.2022;14:00;15:00;200
18.04.2022;15:00;16:00;201
18.04.2022;16:00;17:00;200
18.04.2022;17:00;18:00;95
18.04.2022;18:00;19:00;0
18.04.2022;19:00;20:00;0
18.04.2022;20:00;21:00;0
18.04.2022;21:00;22:00;0
18.04.2022;22:00;23:00;0
18.04.2022;23:00;00:00;0
19.04.2022;00:00;01:00;0
19.04.2022;01:00;02:00;0
19.04.2022;02:00;03:00;0
19.04.2022;03:00;04:00;0
19.04.2022;04:00;05:00;0
19.04.2022;05:00;06:00;0
19.04.2022;06:00;07:00;0
19.04.2022;07:00;08:00;38
19.04.2022;08:00;09:00;128
19.04.2022;09:00;10:00;192
19.04.2022;10:00;11:00;236
19.04.2022;11:00;12:00;360
19.04.2022;12:00;13:00;379
19.04.2022;13:00;14:00;380
19.04.2022;14:00;15:00;379
19.04.2022;15:00;16:00;379
19.04.2022;16:00;17:00;379
19.04.2022;17:00;18:00;307
19.04.2022;18:00;19:00;369
19.04.2022;19:00;20:00;370
19.04.2022;20:00;21:00;371
19.04.2022;21:00;22:00;372
19.04.2022;22:00;23:00;260
19.04.2022;23:00;00:00;252
20.04.2022;00:00;01:00;124
20.04.2022;01:00;02:00;103
20.04.2022;02:00;03:00;103
20.04.2022;03:00;04:00;103
20.04.2022;04:00;05:00;103
20.04.2022;05:00;06:00;103
20.04.2022;06:00;07:00;103
20.04.2022;07:00;08:00;103
20.04.2022;08:00;09:00;151
20.04.2022;09:00;10:00;351
20.04.2022;10:00;11:00;350
20.04.2022;11:00;12:00;350
20.04.2022;12:00;13:00;379
20.04.2022;13:00;14:00;379
20.04.2022;14:00;15:00;380
20.04.2022;15:00;16:00;379
20.04.2022;16:00;17:00;379
20.04.2022;17:00;18:00;274
20.04.2022;18:00;19:00;380
20.04.2022;19:00;20:00;379
20.04.2022;20:00;21:00;109
20.04.2022;21:00;22:00;0
20.04.2022;22:00;23:00;0
20.04.2022;23:00;00:00;0
21.04.2022;00:00;01:00;0
21.04.2022;01:00;02:00;0
21.04.2022;02:00;03:00;0
21.04.2022;03:00;04:00;0
21.04.2022;04:00;05:00;0
21.04.2022;05:00;06:00;0
21.04.2022;06:00;07:00;0
21.04.2022;07:00;08:00;0
21.04.2022;08:00;09:00;38
21.04.2022;09:00;10:00;204
21.04.2022;10:00;11:00;259
21.04.2022;11:00;12:00;363
21.04.2022;12:00;13:00;302
21.04.2022;13:00;14:00;300
21.04.2022;14:00;15:00;309
21.04.2022;15:00;16:00;379
21.04.2022;16:00;17:00;379
21.04.2022;17:00;18:00;370
21.04.2022;18:00;19:00;370
21.04.2022;19:00;20:00;370
21.04.2022;20:00;21:00;370
21.04.2022;21:00;22:00;370
21.04.2022;22:00;23:00;370
21.04.2022;23:00;00:00;303
22.04.2022;00:00;01:00;300
22.04.2022;01:00;02:00;241
22.04.2022;02:00;03:00;65
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;0
22.04.2022;06:00;07:00;0
22.04.2022;07:00;08:00;0
22.04.2022;08:00;09:00;39
22.04.2022;09:00;10:00;185
22.04.2022;10:00;11:00;320
22.04.2022;11:00;12:00;304
22.04.2022;12:00;13:00;349
22.04.2022;13:00;14:00;302
22.04.2022;14:00;15:00;267
22.04.2022;15:00;16:00;187
22.04.2022;16:00;17:00;207
22.04.2022;17:00;18:00;370
22.04.2022;18:00;19:00;368
22.04.2022;19:00;20:00;329
22.04.2022;20:00;21:00;301
22.04.2022;21:00;22:00;193
22.04.2022;22:00;23:00;196
22.04.2022;23:00;00:00;325
23.04.2022;00:00;01:00;301
23.04.2022;01:00;02:00;300
23.04.2022;02:00;03:00;125
23.04.2022;03:00;04:00;101
23.04.2022;04:00;05:00;101
23.04.2022;05:00;06:00;101
23.04.2022;06:00;07:00;130
23.04.2022;07:00;08:00;300
23.04.2022;08:00;09:00;310
23.04.2022;09:00;10:00;370
23.04.2022;10:00;11:00;369
23.04.2022;11:00;12:00;369
23.04.2022;12:00;13:00;369
23.04.2022;13:00;14:00;370
23.04.2022;14:00;15:00;369
23.04.2022;15:00;16:00;370
23.04.2022;16:00;17:00;369
23.04.2022;17:00;18:00;369
23.04.2022;18:00;19:00;370
23.04.2022;19:00;20:00;302
23.04.2022;20:00;21:00;300
23.04.2022;21:00;22:00;300
23.04.2022;22:00;23:00;213
23.04.2022;23:00;00:00;300
24.04.2022;00:00;01:00;79
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;0
24.04.2022;19:00;20:00;0
24.04.2022;20:00;21:00;0
24.04.2022;21:00;22:00;0
24.04.2022;22:00;23:00;0
24.04.2022;23:00;00:00;0
25.04.2022;00:00;01:00;0
25.04.2022;01:00;02:00;0
25.04.2022;02:00;03:00;0
25.04.2022;03:00;04:00;0
25.04.2022;04:00;05:00;0
25.04.2022;05:00;06:00;0
25.04.2022;06:00;07:00;0
25.04.2022;07:00;08:00;0
25.04.2022;08:00;09:00;0
25.04.2022;09:00;10:00;0
25.04.2022;10:00;11:00;0
25.04.2022;11:00;12:00;0
25.04.2022;12:00;13:00;0
25.04.2022;13:00;14:00;0
25.04.2022;14:00;15:00;0
25.04.2022;15:00;16:00;0
25.04.2022;16:00;17:00;0
25.04.2022;17:00;18:00;0
25.04.2022;18:00;19:00;0
25.04.2022;19:00;20:00;0
25.04.2022;20:00;21:00;0
25.04.2022;21:00;22:00;0
25.04.2022;22:00;23:00;0
25.04.2022;23:00;00:00;0
26.04.2022;00:00;01:00;0
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;0
26.04.2022;03:00;04:00;0
26.04.2022;04:00;05:00;0
26.04.2022;05:00;06:00;0
26.04.2022;06:00;07:00;0
26.04.2022;07:00;08:00;0
26.04.2022;08:00;09:00;0
26.04.2022;09:00;10:00;0
26.04.2022;10:00;11:00;0
26.04.2022;11:00;12:00;0
26.04.2022;12:00;13:00;0
26.04.2022;13:00;14:00;0
26.04.2022;14:00;15:00;0
26.04.2022;15:00;16:00;0
26.04.2022;16:00;17:00;0
26.04.2022;17:00;18:00;0
26.04.2022;18:00;19:00;0
26.04.2022;19:00;20:00;0
26.04.2022;20:00;21:00;0
26.04.2022;21:00;22:00;0
26.04.2022;22:00;23:00;0
26.04.2022;23:00;00:00;0
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;0
27.04.2022;04:00;05:00;0
27.04.2022;05:00;06:00;0
27.04.2022;06:00;07:00;0
27.04.2022;07:00;08:00;0
27.04.2022;08:00;09:00;0
27.04.2022;09:00;10:00;0
27.04.2022;10:00;11:00;0
27.04.2022;11:00;12:00;0
27.04.2022;12:00;13:00;0
27.04.2022;13:00;14:00;0
27.04.2022;14:00;15:00;0
27.04.2022;15:00;16:00;0
27.04.2022;16:00;17:00;0
27.04.2022;17:00;18:00;0
27.04.2022;18:00;19:00;0
27.04.2022;19:00;20:00;0
27.04.2022;20:00;21:00;0
27.04.2022;21:00;22:00;0
27.04.2022;22:00;23:00;0
27.04.2022;23:00;00:00;0
28.04.2022;00:00;01:00;0
28.04.2022;01:00;02:00;0
28.04.2022;02:00;03:00;0
28.04.2022;03:00;04:00;0
28.04.2022;04:00;05:00;0
28.04.2022;05:00;06:00;0
28.04.2022;06:00;07:00;0
28.04.2022;07:00;08:00;0
28.04.2022;08:00;09:00;0
28.04.2022;09:00;10:00;0
28.04.2022;10:00;11:00;0
28.04.2022;11:00;12:00;0
28.04.2022;12:00;13:00;0
28.04.2022;13:00;14:00;0
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;0
28.04.2022;18:00;19:00;0
28.04.2022;19:00;20:00;0
28.04.2022;20:00;21:00;0
28.04.2022;21:00;22:00;0
28.04.2022;22:00;23:00;0
28.04.2022;23:00;00:00;0
29.04.2022;00:00;01:00;0
29.04.2022;01:00;02:00;0
29.04.2022;02:00;03:00;0
29.04.2022;03:00;04:00;0
29.04.2022;04:00;05:00;0
29.04.2022;05:00;06:00;0
29.04.2022;06:00;07:00;0
29.04.2022;07:00;08:00;0
29.04.2022;08:00;09:00;0
29.04.2022;09:00;10:00;0
29.04.2022;10:00;11:00;0
29.04.2022;11:00;12:00;0
29.04.2022;12:00;13:00;0
29.04.2022;13:00;14:00;0
29.04.2022;14:00;15:00;0
29.04.2022;15:00;16:00;0
29.04.2022;16:00;17:00;0
29.04.2022;17:00;18:00;0
29.04.2022;18:00;19:00;0
29.04.2022;19:00;20:00;0
29.04.2022;20:00;21:00;0
29.04.2022;21:00;22:00;0
29.04.2022;22:00;23:00;0
29.04.2022;23:00;00:00;0
30.04.2022;00:00;01:00;0
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;0
30.04.2022;06:00;07:00;0
30.04.2022;07:00;08:00;0
30.04.2022;08:00;09:00;0
30.04.2022;09:00;10:00;0
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;0
30.04.2022;19:00;20:00;0
30.04.2022;20:00;21:00;0
30.04.2022;21:00;22:00;0
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
