Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;0
04.02.2023;17:00;18:00;0
04.02.2023;18:00;19:00;0
04.02.2023;19:00;20:00;0
04.02.2023;20:00;21:00;0
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;0
05.02.2023;17:00;18:00;0
05.02.2023;18:00;19:00;186
05.02.2023;19:00;20:00;196
05.02.2023;20:00;21:00;176
05.02.2023;21:00;22:00;0
05.02.2023;22:00;23:00;0
05.02.2023;23:00;00:00;0
06.02.2023;00:00;01:00;0
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;0
06.02.2023;06:00;07:00;29
06.02.2023;07:00;08:00;376
06.02.2023;08:00;09:00;382
06.02.2023;09:00;10:00;369
06.02.2023;10:00;11:00;196
06.02.2023;11:00;12:00;185
06.02.2023;12:00;13:00;0
06.02.2023;13:00;14:00;0
06.02.2023;14:00;15:00;0
06.02.2023;15:00;16:00;0
06.02.2023;16:00;17:00;8
06.02.2023;17:00;18:00;258
06.02.2023;18:00;19:00;373
06.02.2023;19:00;20:00;302
06.02.2023;20:00;21:00;123
06.02.2023;21:00;22:00;0
06.02.2023;22:00;23:00;0
06.02.2023;23:00;00:00;0
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;9
07.02.2023;06:00;07:00;211
07.02.2023;07:00;08:00;370
07.02.2023;08:00;09:00;386
07.02.2023;09:00;10:00;368
07.02.2023;10:00;11:00;38
07.02.2023;11:00;12:00;0
07.02.2023;12:00;13:00;0
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;0
07.02.2023;15:00;16:00;17
07.02.2023;16:00;17:00;207
07.02.2023;17:00;18:00;370
07.02.2023;18:00;19:00;369
07.02.2023;19:00;20:00;363
07.02.2023;20:00;21:00;368
07.02.2023;21:00;22:00;37
07.02.2023;22:00;23:00;0
07.02.2023;23:00;00:00;0
08.02.2023;00:00;01:00;0
08.02.2023;01:00;02:00;0
08.02.2023;02:00;03:00;0
08.02.2023;03:00;04:00;0
08.02.2023;04:00;05:00;0
08.02.2023;05:00;06:00;28
08.02.2023;06:00;07:00;349
08.02.2023;07:00;08:00;367
08.02.2023;08:00;09:00;379
08.02.2023;09:00;10:00;361
08.02.2023;10:00;11:00;49
08.02.2023;11:00;12:00;0
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;0
08.02.2023;16:00;17:00;33
08.02.2023;17:00;18:00;376
08.02.2023;18:00;19:00;378
08.02.2023;19:00;20:00;364
08.02.2023;20:00;21:00;18
08.02.2023;21:00;22:00;0
08.02.2023;22:00;23:00;0
08.02.2023;23:00;00:00;0
09.02.2023;00:00;01:00;0
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;10
09.02.2023;06:00;07:00;205
09.02.2023;07:00;08:00;367
09.02.2023;08:00;09:00;338
09.02.2023;09:00;10:00;4
09.02.2023;10:00;11:00;0
09.02.2023;11:00;12:00;0
09.02.2023;12:00;13:00;0
09.02.2023;13:00;14:00;0
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;0
09.02.2023;16:00;17:00;197
09.02.2023;17:00;18:00;360
09.02.2023;18:00;19:00;364
09.02.2023;19:00;20:00;358
09.02.2023;20:00;21:00;185
09.02.2023;21:00;22:00;0
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;0
10.02.2023;01:00;02:00;0
10.02.2023;02:00;03:00;0
10.02.2023;03:00;04:00;0
10.02.2023;04:00;05:00;0
10.02.2023;05:00;06:00;0
10.02.2023;06:00;07:00;48
10.02.2023;07:00;08:00;366
10.02.2023;08:00;09:00;358
10.02.2023;09:00;10:00;11
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;0
10.02.2023;16:00;17:00;5
10.02.2023;17:00;18:00;192
10.02.2023;18:00;19:00;361
10.02.2023;19:00;20:00;184
10.02.2023;20:00;21:00;0
10.02.2023;21:00;22:00;0
10.02.2023;22:00;23:00;0
10.02.2023;23:00;00:00;0
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;0
11.02.2023;16:00;17:00;0
11.02.2023;17:00;18:00;0
11.02.2023;18:00;19:00;0
11.02.2023;19:00;20:00;0
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;0
12.02.2023;08:00;09:00;0
12.02.2023;09:00;10:00;0
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;0
12.02.2023;17:00;18:00;0
12.02.2023;18:00;19:00;0
12.02.2023;19:00;20:00;0
12.02.2023;20:00;21:00;0
12.02.2023;21:00;22:00;0
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;0
13.02.2023;06:00;07:00;2
13.02.2023;07:00;08:00;201
13.02.2023;08:00;09:00;201
13.02.2023;09:00;10:00;190
13.02.2023;10:00;11:00;0
13.02.2023;11:00;12:00;0
13.02.2023;12:00;13:00;0
13.02.2023;13:00;14:00;0
13.02.2023;14:00;15:00;0
13.02.2023;15:00;16:00;0
13.02.2023;16:00;17:00;2
13.02.2023;17:00;18:00;184
13.02.2023;18:00;19:00;197
13.02.2023;19:00;20:00;189
13.02.2023;20:00;21:00;190
13.02.2023;21:00;22:00;3
13.02.2023;22:00;23:00;0
13.02.2023;23:00;00:00;0
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;0
14.02.2023;06:00;07:00;7
14.02.2023;07:00;08:00;332
14.02.2023;08:00;09:00;242
14.02.2023;09:00;10:00;0
14.02.2023;10:00;11:00;0
14.02.2023;11:00;12:00;0
14.02.2023;12:00;13:00;0
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;25
14.02.2023;17:00;18:00;192
14.02.2023;18:00;19:00;197
14.02.2023;19:00;20:00;3
14.02.2023;20:00;21:00;0
14.02.2023;21:00;22:00;0
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;0
15.02.2023;01:00;02:00;0
15.02.2023;02:00;03:00;0
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;0
15.02.2023;06:00;07:00;53
15.02.2023;07:00;08:00;358
15.02.2023;08:00;09:00;361
15.02.2023;09:00;10:00;355
15.02.2023;10:00;11:00;13
15.02.2023;11:00;12:00;0
15.02.2023;12:00;13:00;0
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;0
15.02.2023;15:00;16:00;0
15.02.2023;16:00;17:00;15
15.02.2023;17:00;18:00;337
15.02.2023;18:00;19:00;359
15.02.2023;19:00;20:00;357
15.02.2023;20:00;21:00;343
15.02.2023;21:00;22:00;64
15.02.2023;22:00;23:00;0
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;4
16.02.2023;06:00;07:00;191
16.02.2023;07:00;08:00;191
16.02.2023;08:00;09:00;191
16.02.2023;09:00;10:00;129
16.02.2023;10:00;11:00;0
16.02.2023;11:00;12:00;0
16.02.2023;12:00;13:00;0
16.02.2023;13:00;14:00;0
16.02.2023;14:00;15:00;0
16.02.2023;15:00;16:00;0
16.02.2023;16:00;17:00;0
16.02.2023;17:00;18:00;8
16.02.2023;18:00;19:00;191
16.02.2023;19:00;20:00;189
16.02.2023;20:00;21:00;10
16.02.2023;21:00;22:00;0
16.02.2023;22:00;23:00;0
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;4
17.02.2023;06:00;07:00;187
17.02.2023;07:00;08:00;189
17.02.2023;08:00;09:00;190
17.02.2023;09:00;10:00;177
17.02.2023;10:00;11:00;4
17.02.2023;11:00;12:00;0
17.02.2023;12:00;13:00;0
17.02.2023;13:00;14:00;0
17.02.2023;14:00;15:00;0
17.02.2023;15:00;16:00;0
17.02.2023;16:00;17:00;0
17.02.2023;17:00;18:00;0
17.02.2023;18:00;19:00;0
17.02.2023;19:00;20:00;0
17.02.2023;20:00;21:00;0
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;0
18.02.2023;17:00;18:00;0
18.02.2023;18:00;19:00;0
18.02.2023;19:00;20:00;0
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;0
19.02.2023;10:00;11:00;0
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;0
19.02.2023;18:00;19:00;0
19.02.2023;19:00;20:00;0
19.02.2023;20:00;21:00;0
19.02.2023;21:00;22:00;0
19.02.2023;22:00;23:00;0
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;0
20.02.2023;07:00;08:00;0
20.02.2023;08:00;09:00;0
20.02.2023;09:00;10:00;0
20.02.2023;10:00;11:00;0
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;0
20.02.2023;16:00;17:00;0
20.02.2023;17:00;18:00;0
20.02.2023;18:00;19:00;0
20.02.2023;19:00;20:00;0
20.02.2023;20:00;21:00;0
20.02.2023;21:00;22:00;0
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;0
21.02.2023;07:00;08:00;0
21.02.2023;08:00;09:00;0
21.02.2023;09:00;10:00;0
21.02.2023;10:00;11:00;0
21.02.2023;11:00;12:00;0
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;0
21.02.2023;16:00;17:00;6
21.02.2023;17:00;18:00;350
21.02.2023;18:00;19:00;396
21.02.2023;19:00;20:00;394
21.02.2023;20:00;21:00;209
21.02.2023;21:00;22:00;0
21.02.2023;22:00;23:00;0
21.02.2023;23:00;00:00;0
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;0
22.02.2023;06:00;07:00;201
22.02.2023;07:00;08:00;422
22.02.2023;08:00;09:00;371
22.02.2023;09:00;10:00;10
22.02.2023;10:00;11:00;0
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;0
22.02.2023;16:00;17:00;0
22.02.2023;17:00;18:00;6
22.02.2023;18:00;19:00;221
22.02.2023;19:00;20:00;218
22.02.2023;20:00;21:00;3
22.02.2023;21:00;22:00;0
22.02.2023;22:00;23:00;0
22.02.2023;23:00;00:00;0
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;8
23.02.2023;06:00;07:00;209
23.02.2023;07:00;08:00;209
23.02.2023;08:00;09:00;374
23.02.2023;09:00;10:00;391
23.02.2023;10:00;11:00;364
23.02.2023;11:00;12:00;60
23.02.2023;12:00;13:00;0
23.02.2023;13:00;14:00;0
23.02.2023;14:00;15:00;64
23.02.2023;15:00;16:00;214
23.02.2023;16:00;17:00;207
23.02.2023;17:00;18:00;383
23.02.2023;18:00;19:00;397
23.02.2023;19:00;20:00;374
23.02.2023;20:00;21:00;382
23.02.2023;21:00;22:00;16
23.02.2023;22:00;23:00;0
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;1
24.02.2023;07:00;08:00;207
24.02.2023;08:00;09:00;204
24.02.2023;09:00;10:00;193
24.02.2023;10:00;11:00;0
24.02.2023;11:00;12:00;0
24.02.2023;12:00;13:00;0
24.02.2023;13:00;14:00;0
24.02.2023;14:00;15:00;0
24.02.2023;15:00;16:00;0
24.02.2023;16:00;17:00;0
24.02.2023;17:00;18:00;0
24.02.2023;18:00;19:00;0
24.02.2023;19:00;20:00;0
24.02.2023;20:00;21:00;0
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;0
25.02.2023;19:00;20:00;0
25.02.2023;20:00;21:00;0
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;0
26.02.2023;09:00;10:00;0
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;0
26.02.2023;12:00;13:00;0
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;0
26.02.2023;18:00;19:00;2
26.02.2023;19:00;20:00;215
26.02.2023;20:00;21:00;6
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;0
27.02.2023;06:00;07:00;174
27.02.2023;07:00;08:00;400
27.02.2023;08:00;09:00;414
27.02.2023;09:00;10:00;414
27.02.2023;10:00;11:00;392
27.02.2023;11:00;12:00;8
27.02.2023;12:00;13:00;0
27.02.2023;13:00;14:00;0
27.02.2023;14:00;15:00;0
27.02.2023;15:00;16:00;34
27.02.2023;16:00;17:00;398
27.02.2023;17:00;18:00;434
27.02.2023;18:00;19:00;424
27.02.2023;19:00;20:00;424
27.02.2023;20:00;21:00;402
27.02.2023;21:00;22:00;403
27.02.2023;22:00;23:00;198
27.02.2023;23:00;00:00;0
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;60
28.02.2023;06:00;07:00;301
28.02.2023;07:00;08:00;404
28.02.2023;08:00;09:00;410
28.02.2023;09:00;10:00;214
28.02.2023;10:00;11:00;215
28.02.2023;11:00;12:00;204
28.02.2023;12:00;13:00;207
28.02.2023;13:00;14:00;1
28.02.2023;14:00;15:00;1
28.02.2023;15:00;16:00;219
28.02.2023;16:00;17:00;221
28.02.2023;17:00;18:00;417
28.02.2023;18:00;19:00;417
28.02.2023;19:00;20:00;422
28.02.2023;20:00;21:00;416
28.02.2023;21:00;22:00;416
28.02.2023;22:00;23:00;385
28.02.2023;23:00;00:00;9
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;0
01.03.2023;04:00;05:00;0
01.03.2023;05:00;06:00;53
01.03.2023;06:00;07:00;391
01.03.2023;07:00;08:00;404
01.03.2023;08:00;09:00;406
01.03.2023;09:00;10:00;393
01.03.2023;10:00;11:00;394
01.03.2023;11:00;12:00;383
01.03.2023;12:00;13:00;12
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;6
01.03.2023;15:00;16:00;264
01.03.2023;16:00;17:00;385
01.03.2023;17:00;18:00;392
01.03.2023;18:00;19:00;407
01.03.2023;19:00;20:00;396
01.03.2023;20:00;21:00;391
01.03.2023;21:00;22:00;374
01.03.2023;22:00;23:00;205
01.03.2023;23:00;00:00;1
02.03.2023;00:00;01:00;0
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;16
02.03.2023;06:00;07:00;397
02.03.2023;07:00;08:00;399
02.03.2023;08:00;09:00;399
02.03.2023;09:00;10:00;368
02.03.2023;10:00;11:00;347
02.03.2023;11:00;12:00;351
02.03.2023;12:00;13:00;13
02.03.2023;13:00;14:00;12
02.03.2023;14:00;15:00;193
02.03.2023;15:00;16:00;352
02.03.2023;16:00;17:00;359
02.03.2023;17:00;18:00;375
02.03.2023;18:00;19:00;376
02.03.2023;19:00;20:00;374
02.03.2023;20:00;21:00;362
02.03.2023;21:00;22:00;365
02.03.2023;22:00;23:00;355
02.03.2023;23:00;00:00;107
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;1
03.03.2023;06:00;07:00;356
03.03.2023;07:00;08:00;379
03.03.2023;08:00;09:00;366
03.03.2023;09:00;10:00;359
03.03.2023;10:00;11:00;348
03.03.2023;11:00;12:00;216
03.03.2023;12:00;13:00;4
03.03.2023;13:00;14:00;0
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;0
03.03.2023;16:00;17:00;17
03.03.2023;17:00;18:00;353
03.03.2023;18:00;19:00;373
03.03.2023;19:00;20:00;362
03.03.2023;20:00;21:00;362
03.03.2023;21:00;22:00;234
03.03.2023;22:00;23:00;0
03.03.2023;23:00;00:00;0
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;0
04.03.2023;17:00;18:00;2
04.03.2023;18:00;19:00;191
04.03.2023;19:00;20:00;316
04.03.2023;20:00;21:00;3
04.03.2023;21:00;22:00;0
04.03.2023;22:00;23:00;0
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;0
05.03.2023;10:00;11:00;0
05.03.2023;11:00;12:00;0
05.03.2023;12:00;13:00;0
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;0
05.03.2023;15:00;16:00;0
05.03.2023;16:00;17:00;0
05.03.2023;17:00;18:00;69
05.03.2023;18:00;19:00;372
05.03.2023;19:00;20:00;342
05.03.2023;20:00;21:00;355
05.03.2023;21:00;22:00;194
05.03.2023;22:00;23:00;0
05.03.2023;23:00;00:00;0
06.03.2023;00:00;01:00;0
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;2
06.03.2023;06:00;07:00;306
06.03.2023;07:00;08:00;366
06.03.2023;08:00;09:00;364
06.03.2023;09:00;10:00;353
06.03.2023;10:00;11:00;342
06.03.2023;11:00;12:00;338
06.03.2023;12:00;13:00;15
06.03.2023;13:00;14:00;0
06.03.2023;14:00;15:00;0
06.03.2023;15:00;16:00;0
06.03.2023;16:00;17:00;12
06.03.2023;17:00;18:00;339
06.03.2023;18:00;19:00;341
06.03.2023;19:00;20:00;320
06.03.2023;20:00;21:00;6
06.03.2023;21:00;22:00;0
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;0
07.03.2023;06:00;07:00;0
07.03.2023;07:00;08:00;0
07.03.2023;08:00;09:00;0
07.03.2023;09:00;10:00;0
07.03.2023;10:00;11:00;0
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;0
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;0
07.03.2023;17:00;18:00;0
07.03.2023;18:00;19:00;0
07.03.2023;19:00;20:00;0
07.03.2023;20:00;21:00;0
07.03.2023;21:00;22:00;0
07.03.2023;22:00;23:00;0
07.03.2023;23:00;00:00;0
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;2
08.03.2023;07:00;08:00;187
08.03.2023;08:00;09:00;183
08.03.2023;09:00;10:00;184
08.03.2023;10:00;11:00;178
08.03.2023;11:00;12:00;0
08.03.2023;12:00;13:00;0
08.03.2023;13:00;14:00;0
08.03.2023;14:00;15:00;0
08.03.2023;15:00;16:00;0
08.03.2023;16:00;17:00;11
08.03.2023;17:00;18:00;185
08.03.2023;18:00;19:00;188
08.03.2023;19:00;20:00;184
08.03.2023;20:00;21:00;0
08.03.2023;21:00;22:00;0
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;0
09.03.2023;06:00;07:00;0
09.03.2023;07:00;08:00;167
09.03.2023;08:00;09:00;187
09.03.2023;09:00;10:00;183
09.03.2023;10:00;11:00;1
09.03.2023;11:00;12:00;0
09.03.2023;12:00;13:00;0
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;0
09.03.2023;15:00;16:00;0
09.03.2023;16:00;17:00;25
09.03.2023;17:00;18:00;178
09.03.2023;18:00;19:00;344
09.03.2023;19:00;20:00;349
09.03.2023;20:00;21:00;185
09.03.2023;21:00;22:00;12
09.03.2023;22:00;23:00;0
09.03.2023;23:00;00:00;0
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;0
10.03.2023;06:00;07:00;0
10.03.2023;07:00;08:00;146
