Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
13.04.2021;00:00;01:00;-;-;-;119;0
13.04.2021;01:00;02:00;-;-;-;119;0
13.04.2021;02:00;03:00;-;-;-;119;0
13.04.2021;03:00;04:00;-;-;-;119;0
13.04.2021;04:00;05:00;-;-;-;119;0
13.04.2021;05:00;06:00;-;-;-;119;0
13.04.2021;06:00;07:00;-;-;-;119;0
13.04.2021;07:00;08:00;-;-;-;119;0
13.04.2021;08:00;09:00;-;-;-;124;0
13.04.2021;09:00;10:00;-;-;-;126;0
13.04.2021;10:00;11:00;-;-;-;119;0
13.04.2021;11:00;12:00;-;-;-;118;0
13.04.2021;12:00;13:00;-;-;-;119;0
13.04.2021;13:00;14:00;-;-;-;118;0
13.04.2021;14:00;15:00;-;-;-;125;0
13.04.2021;15:00;16:00;-;-;-;127;0
13.04.2021;16:00;17:00;-;-;-;128;39
13.04.2021;17:00;18:00;-;-;-;127;149
13.04.2021;18:00;19:00;-;-;-;130;230
13.04.2021;19:00;20:00;-;-;-;231;233
13.04.2021;20:00;21:00;-;-;-;238;239
13.04.2021;21:00;22:00;-;-;-;234;238
13.04.2021;22:00;23:00;-;-;-;144;148
13.04.2021;23:00;00:00;-;-;-;119;128
14.04.2021;00:00;01:00;-;-;-;119;129
14.04.2021;01:00;02:00;-;-;-;119;130
14.04.2021;02:00;03:00;-;-;-;119;129
14.04.2021;03:00;04:00;-;-;-;120;128
14.04.2021;04:00;05:00;-;-;-;119;124
14.04.2021;05:00;06:00;-;-;-;138;143
14.04.2021;06:00;07:00;-;-;-;233;252
14.04.2021;07:00;08:00;-;-;-;243;266
14.04.2021;08:00;09:00;-;-;-;230;281
14.04.2021;09:00;10:00;-;-;-;223;283
14.04.2021;10:00;11:00;-;-;-;129;221
14.04.2021;11:00;12:00;-;-;-;128;154
14.04.2021;12:00;13:00;-;-;-;128;131
14.04.2021;13:00;14:00;-;-;-;128;132
14.04.2021;14:00;15:00;-;-;-;128;130
14.04.2021;15:00;16:00;-;-;-;128;130
14.04.2021;16:00;17:00;-;-;-;127;131
14.04.2021;17:00;18:00;-;-;-;168;141
14.04.2021;18:00;19:00;-;-;-;255;215
14.04.2021;19:00;20:00;-;-;-;266;112
14.04.2021;20:00;21:00;-;-;-;257;0
14.04.2021;21:00;22:00;-;-;-;254;0
14.04.2021;22:00;23:00;-;-;-;260;0
14.04.2021;23:00;00:00;-;-;-;155;0
15.04.2021;00:00;01:00;-;-;-;139;0
15.04.2021;01:00;02:00;-;-;-;137;0
15.04.2021;02:00;03:00;-;-;-;137;0
15.04.2021;03:00;04:00;-;-;-;137;0
15.04.2021;04:00;05:00;-;-;-;137;0
15.04.2021;05:00;06:00;-;-;-;148;0
15.04.2021;06:00;07:00;-;-;-;239;0
15.04.2021;07:00;08:00;-;-;-;240;0
15.04.2021;08:00;09:00;-;-;-;233;0
15.04.2021;09:00;10:00;-;-;-;226;0
15.04.2021;10:00;11:00;-;-;-;129;0
15.04.2021;11:00;12:00;-;-;-;117;0
15.04.2021;12:00;13:00;-;-;-;118;0
15.04.2021;13:00;14:00;-;-;-;117;0
15.04.2021;14:00;15:00;-;-;-;118;0
15.04.2021;15:00;16:00;-;-;-;117;0
15.04.2021;16:00;17:00;-;-;-;117;0
15.04.2021;17:00;18:00;-;-;-;142;0
15.04.2021;18:00;19:00;-;-;-;207;0
15.04.2021;19:00;20:00;-;-;-;218;0
15.04.2021;20:00;21:00;-;-;-;220;0
15.04.2021;21:00;22:00;-;-;-;221;0
15.04.2021;22:00;23:00;-;-;-;149;0
15.04.2021;23:00;00:00;-;-;-;137;0
16.04.2021;00:00;01:00;-;-;-;135;0
16.04.2021;01:00;02:00;-;-;-;123;0
16.04.2021;02:00;03:00;-;-;-;123;0
16.04.2021;03:00;04:00;-;-;-;123;0
16.04.2021;04:00;05:00;-;-;-;122;0
16.04.2021;05:00;06:00;-;-;-;123;0
16.04.2021;06:00;07:00;-;-;-;129;0
16.04.2021;07:00;08:00;-;-;-;137;0
16.04.2021;08:00;09:00;-;-;-;137;0
16.04.2021;09:00;10:00;-;-;-;137;0
16.04.2021;10:00;11:00;-;-;-;123;0
16.04.2021;11:00;12:00;-;-;-;119;0
16.04.2021;12:00;13:00;-;-;-;118;0
16.04.2021;13:00;14:00;-;-;-;131;0
16.04.2021;14:00;15:00;-;-;-;151;0
16.04.2021;15:00;16:00;-;-;-;162;0
16.04.2021;16:00;17:00;-;-;-;166;0
16.04.2021;17:00;18:00;-;-;-;192;0
16.04.2021;18:00;19:00;-;-;-;216;0
16.04.2021;19:00;20:00;-;-;-;217;0
16.04.2021;20:00;21:00;-;-;-;269;0
16.04.2021;21:00;22:00;-;-;-;273;0
16.04.2021;22:00;23:00;-;-;-;206;0
16.04.2021;23:00;00:00;-;-;-;138;0
17.04.2021;00:00;01:00;-;-;-;148;0
17.04.2021;01:00;02:00;-;-;-;149;0
17.04.2021;02:00;03:00;-;-;-;148;0
17.04.2021;03:00;04:00;-;-;-;148;0
17.04.2021;04:00;05:00;-;-;-;149;0
17.04.2021;05:00;06:00;-;-;-;148;0
17.04.2021;06:00;07:00;-;-;-;140;0
17.04.2021;07:00;08:00;-;-;-;138;0
17.04.2021;08:00;09:00;-;-;-;139;0
17.04.2021;09:00;10:00;-;-;-;138;0
17.04.2021;10:00;11:00;-;-;-;138;0
17.04.2021;11:00;12:00;-;-;-;138;0
17.04.2021;12:00;13:00;-;-;-;138;0
17.04.2021;13:00;14:00;-;-;-;138;0
17.04.2021;14:00;15:00;-;-;-;133;0
17.04.2021;15:00;16:00;-;-;-;128;0
17.04.2021;16:00;17:00;-;-;-;137;0
17.04.2021;17:00;18:00;-;-;-;137;0
17.04.2021;18:00;19:00;-;-;-;137;0
17.04.2021;19:00;20:00;-;-;-;137;0
17.04.2021;20:00;21:00;-;-;-;137;0
17.04.2021;21:00;22:00;-;-;-;140;0
17.04.2021;22:00;23:00;-;-;-;191;0
17.04.2021;23:00;00:00;-;-;-;135;0
18.04.2021;00:00;01:00;-;-;-;119;0
18.04.2021;01:00;02:00;-;-;-;120;0
18.04.2021;02:00;03:00;-;-;-;120;0
18.04.2021;03:00;04:00;-;-;-;119;0
18.04.2021;04:00;05:00;-;-;-;120;0
18.04.2021;05:00;06:00;-;-;-;120;0
18.04.2021;06:00;07:00;-;-;-;120;0
18.04.2021;07:00;08:00;-;-;-;120;0
18.04.2021;08:00;09:00;-;-;-;120;0
18.04.2021;09:00;10:00;-;-;-;120;0
18.04.2021;10:00;11:00;-;-;-;120;0
18.04.2021;11:00;12:00;-;-;-;120;0
18.04.2021;12:00;13:00;-;-;-;120;0
18.04.2021;13:00;14:00;-;-;-;119;0
18.04.2021;14:00;15:00;-;-;-;120;0
18.04.2021;15:00;16:00;-;-;-;119;0
18.04.2021;16:00;17:00;-;-;-;120;0
18.04.2021;17:00;18:00;-;-;-;119;0
18.04.2021;18:00;19:00;-;-;-;121;0
18.04.2021;19:00;20:00;-;-;-;212;0
18.04.2021;20:00;21:00;-;-;-;232;0
18.04.2021;21:00;22:00;-;-;-;231;0
18.04.2021;22:00;23:00;-;-;-;220;0
18.04.2021;23:00;00:00;-;-;-;203;0
19.04.2021;00:00;01:00;-;-;-;119;0
19.04.2021;01:00;02:00;-;-;-;126;0
19.04.2021;02:00;03:00;-;-;-;128;0
19.04.2021;03:00;04:00;-;-;-;128;0
19.04.2021;04:00;05:00;-;-;-;128;0
19.04.2021;05:00;06:00;-;-;-;128;0
19.04.2021;06:00;07:00;-;-;-;163;0
19.04.2021;07:00;08:00;-;-;-;218;0
19.04.2021;08:00;09:00;-;-;-;213;0
19.04.2021;09:00;10:00;-;-;-;234;0
19.04.2021;10:00;11:00;-;-;-;233;0
19.04.2021;11:00;12:00;-;-;-;179;0
19.04.2021;12:00;13:00;-;-;-;138;0
19.04.2021;13:00;14:00;-;-;-;136;0
19.04.2021;14:00;15:00;-;-;-;136;0
19.04.2021;15:00;16:00;-;-;-;137;0
19.04.2021;16:00;17:00;-;-;-;136;0
19.04.2021;17:00;18:00;-;-;-;185;0
19.04.2021;18:00;19:00;-;-;-;262;0
19.04.2021;19:00;20:00;-;-;-;263;0
19.04.2021;20:00;21:00;-;-;-;262;0
19.04.2021;21:00;22:00;-;-;-;262;0
19.04.2021;22:00;23:00;-;-;-;157;0
19.04.2021;23:00;00:00;-;-;-;129;0
20.04.2021;00:00;01:00;-;-;-;129;0
20.04.2021;01:00;02:00;-;-;-;129;0
20.04.2021;02:00;03:00;-;-;-;129;0
20.04.2021;03:00;04:00;-;-;-;128;0
20.04.2021;04:00;05:00;-;-;-;137;0
20.04.2021;05:00;06:00;-;-;-;170;0
20.04.2021;06:00;07:00;-;-;-;263;0
20.04.2021;07:00;08:00;-;-;-;263;0
20.04.2021;08:00;09:00;-;-;-;290;0
20.04.2021;09:00;10:00;-;-;-;295;0
20.04.2021;10:00;11:00;-;-;-;296;0
20.04.2021;11:00;12:00;-;-;-;296;0
20.04.2021;12:00;13:00;-;-;-;296;0
20.04.2021;13:00;14:00;-;-;-;295;0
20.04.2021;14:00;15:00;-;-;-;296;0
20.04.2021;15:00;16:00;-;-;-;297;0
20.04.2021;16:00;17:00;-;-;-;296;0
20.04.2021;17:00;18:00;-;-;-;172;0
20.04.2021;18:00;19:00;-;-;-;179;0
20.04.2021;19:00;20:00;-;-;-;260;0
20.04.2021;20:00;21:00;-;-;-;262;0
20.04.2021;21:00;22:00;-;-;-;262;0
20.04.2021;22:00;23:00;-;-;-;263;0
20.04.2021;23:00;00:00;-;-;-;158;0
21.04.2021;00:00;01:00;-;-;-;128;0
21.04.2021;01:00;02:00;-;-;-;129;0
21.04.2021;02:00;03:00;-;-;-;130;0
21.04.2021;03:00;04:00;-;-;-;125;0
21.04.2021;04:00;05:00;-;-;-;119;0
21.04.2021;05:00;06:00;-;-;-;150;0
21.04.2021;06:00;07:00;-;-;-;279;0
21.04.2021;07:00;08:00;-;-;-;286;0
21.04.2021;08:00;09:00;-;-;-;285;0
21.04.2021;09:00;10:00;-;-;-;288;0
21.04.2021;10:00;11:00;-;-;-;287;0
21.04.2021;11:00;12:00;-;-;-;288;0
21.04.2021;12:00;13:00;-;-;-;292;0
21.04.2021;13:00;14:00;-;-;-;295;0
21.04.2021;14:00;15:00;-;-;-;294;0
21.04.2021;15:00;16:00;-;-;-;295;0
21.04.2021;16:00;17:00;-;-;-;292;0
21.04.2021;17:00;18:00;-;-;-;210;0
21.04.2021;18:00;19:00;-;-;-;212;0
21.04.2021;19:00;20:00;-;-;-;289;0
21.04.2021;20:00;21:00;-;-;-;291;0
21.04.2021;21:00;22:00;-;-;-;221;0
21.04.2021;22:00;23:00;-;-;-;138;0
21.04.2021;23:00;00:00;-;-;-;131;0
22.04.2021;00:00;01:00;-;-;-;129;0
22.04.2021;01:00;02:00;-;-;-;128;0
22.04.2021;02:00;03:00;-;-;-;127;0
22.04.2021;03:00;04:00;-;-;-;127;0
22.04.2021;04:00;05:00;-;-;-;135;0
22.04.2021;05:00;06:00;-;-;-;127;0
22.04.2021;06:00;07:00;-;-;-;178;0
22.04.2021;07:00;08:00;-;-;-;285;0
22.04.2021;08:00;09:00;-;-;-;287;0
22.04.2021;09:00;10:00;-;-;-;288;0
22.04.2021;10:00;11:00;-;-;-;290;0
22.04.2021;11:00;12:00;-;-;-;290;0
22.04.2021;12:00;13:00;-;-;-;290;0
22.04.2021;13:00;14:00;-;-;-;291;0
22.04.2021;14:00;15:00;-;-;-;290;0
22.04.2021;15:00;16:00;-;-;-;291;0
22.04.2021;16:00;17:00;-;-;-;289;0
22.04.2021;17:00;18:00;-;-;-;198;0
22.04.2021;18:00;19:00;-;-;-;175;0
22.04.2021;19:00;20:00;-;-;-;248;0
22.04.2021;20:00;21:00;-;-;-;291;0
22.04.2021;21:00;22:00;-;-;-;290;0
22.04.2021;22:00;23:00;-;-;-;167;0
22.04.2021;23:00;00:00;-;-;-;136;0
23.04.2021;00:00;01:00;-;-;-;136;0
23.04.2021;01:00;02:00;-;-;-;136;0
23.04.2021;02:00;03:00;-;-;-;136;0
23.04.2021;03:00;04:00;-;-;-;136;0
23.04.2021;04:00;05:00;-;-;-;161;0
23.04.2021;05:00;06:00;-;-;-;288;0
23.04.2021;06:00;07:00;-;-;-;289;0
23.04.2021;07:00;08:00;-;-;-;290;0
23.04.2021;08:00;09:00;-;-;-;286;0
23.04.2021;09:00;10:00;-;-;-;170;0
23.04.2021;10:00;11:00;-;-;-;128;0
23.04.2021;11:00;12:00;-;-;-;129;0
23.04.2021;12:00;13:00;-;-;-;129;0
23.04.2021;13:00;14:00;-;-;-;129;0
23.04.2021;14:00;15:00;-;-;-;129;0
23.04.2021;15:00;16:00;-;-;-;129;0
23.04.2021;16:00;17:00;-;-;-;129;0
23.04.2021;17:00;18:00;-;-;-;129;0
23.04.2021;18:00;19:00;-;-;-;182;0
23.04.2021;19:00;20:00;-;-;-;291;0
23.04.2021;20:00;21:00;-;-;-;291;0
23.04.2021;21:00;22:00;-;-;-;291;0
23.04.2021;22:00;23:00;-;-;-;291;0
23.04.2021;23:00;00:00;-;-;-;187;0
24.04.2021;00:00;01:00;-;-;-;137;0
24.04.2021;01:00;02:00;-;-;-;137;0
24.04.2021;02:00;03:00;-;-;-;137;0
24.04.2021;03:00;04:00;-;-;-;137;0
24.04.2021;04:00;05:00;-;-;-;136;0
24.04.2021;05:00;06:00;-;-;-;137;0
24.04.2021;06:00;07:00;-;-;-;137;0
24.04.2021;07:00;08:00;-;-;-;137;0
24.04.2021;08:00;09:00;-;-;-;137;0
24.04.2021;09:00;10:00;-;-;-;137;0
24.04.2021;10:00;11:00;-;-;-;137;0
24.04.2021;11:00;12:00;-;-;-;137;0
24.04.2021;12:00;13:00;-;-;-;136;0
24.04.2021;13:00;14:00;-;-;-;137;0
24.04.2021;14:00;15:00;-;-;-;137;0
24.04.2021;15:00;16:00;-;-;-;137;0
24.04.2021;16:00;17:00;-;-;-;137;0
24.04.2021;17:00;18:00;-;-;-;137;0
24.04.2021;18:00;19:00;-;-;-;137;0
24.04.2021;19:00;20:00;-;-;-;137;0
24.04.2021;20:00;21:00;-;-;-;137;0
24.04.2021;21:00;22:00;-;-;-;137;0
24.04.2021;22:00;23:00;-;-;-;137;0
24.04.2021;23:00;00:00;-;-;-;136;0
25.04.2021;00:00;01:00;-;-;-;137;0
25.04.2021;01:00;02:00;-;-;-;137;0
25.04.2021;02:00;03:00;-;-;-;137;0
25.04.2021;03:00;04:00;-;-;-;137;0
25.04.2021;04:00;05:00;-;-;-;136;0
25.04.2021;05:00;06:00;-;-;-;137;0
25.04.2021;06:00;07:00;-;-;-;136;0
25.04.2021;07:00;08:00;-;-;-;137;0
25.04.2021;08:00;09:00;-;-;-;137;0
25.04.2021;09:00;10:00;-;-;-;137;0
25.04.2021;10:00;11:00;-;-;-;137;0
25.04.2021;11:00;12:00;-;-;-;136;0
25.04.2021;12:00;13:00;-;-;-;137;0
25.04.2021;13:00;14:00;-;-;-;137;0
25.04.2021;14:00;15:00;-;-;-;137;0
25.04.2021;15:00;16:00;-;-;-;136;0
25.04.2021;16:00;17:00;-;-;-;137;0
25.04.2021;17:00;18:00;-;-;-;136;0
25.04.2021;18:00;19:00;-;-;-;137;0
25.04.2021;19:00;20:00;-;-;-;136;0
25.04.2021;20:00;21:00;-;-;-;137;0
25.04.2021;21:00;22:00;-;-;-;137;0
25.04.2021;22:00;23:00;-;-;-;137;0
25.04.2021;23:00;00:00;-;-;-;136;0
26.04.2021;00:00;01:00;-;-;-;137;0
26.04.2021;01:00;02:00;-;-;-;136;0
26.04.2021;02:00;03:00;-;-;-;137;0
26.04.2021;03:00;04:00;-;-;-;137;0
26.04.2021;04:00;05:00;-;-;-;138;0
26.04.2021;05:00;06:00;-;-;-;182;0
26.04.2021;06:00;07:00;-;-;-;284;0
26.04.2021;07:00;08:00;-;-;-;290;0
26.04.2021;08:00;09:00;-;-;-;218;0
26.04.2021;09:00;10:00;-;-;-;195;0
26.04.2021;10:00;11:00;-;-;-;123;0
26.04.2021;11:00;12:00;-;-;-;118;0
26.04.2021;12:00;13:00;-;-;-;225;0
26.04.2021;13:00;14:00;-;-;-;163;0
26.04.2021;14:00;15:00;-;-;-;122;0
26.04.2021;15:00;16:00;-;-;-;146;0
26.04.2021;16:00;17:00;-;-;-;146;0
26.04.2021;17:00;18:00;-;-;-;172;0
26.04.2021;18:00;19:00;-;-;-;185;0
26.04.2021;19:00;20:00;-;-;-;185;0
26.04.2021;20:00;21:00;-;-;-;219;0
26.04.2021;21:00;22:00;-;-;-;150;0
26.04.2021;22:00;23:00;-;-;-;141;0
26.04.2021;23:00;00:00;-;-;-;122;0
27.04.2021;00:00;01:00;-;-;-;122;0
27.04.2021;01:00;02:00;-;-;-;122;0
27.04.2021;02:00;03:00;-;-;-;122;0
27.04.2021;03:00;04:00;-;-;-;122;0
27.04.2021;04:00;05:00;-;-;-;124;0
27.04.2021;05:00;06:00;-;-;-;136;0
27.04.2021;06:00;07:00;-;-;-;137;0
27.04.2021;07:00;08:00;-;-;-;136;0
27.04.2021;08:00;09:00;-;-;-;137;0
27.04.2021;09:00;10:00;-;-;-;135;0
27.04.2021;10:00;11:00;-;-;-;137;0
27.04.2021;11:00;12:00;-;-;-;136;0
27.04.2021;12:00;13:00;-;-;-;130;0
27.04.2021;13:00;14:00;-;-;-;126;0
27.04.2021;14:00;15:00;-;-;-;126;0
27.04.2021;15:00;16:00;-;-;-;126;0
27.04.2021;16:00;17:00;-;-;-;126;0
27.04.2021;17:00;18:00;-;-;-;130;0
27.04.2021;18:00;19:00;-;-;-;166;0
27.04.2021;19:00;20:00;-;-;-;166;0
27.04.2021;20:00;21:00;-;-;-;167;0
27.04.2021;21:00;22:00;-;-;-;165;0
27.04.2021;22:00;23:00;-;-;-;123;0
27.04.2021;23:00;00:00;-;-;-;122;0
28.04.2021;00:00;01:00;-;-;-;122;0
28.04.2021;01:00;02:00;-;-;-;122;0
28.04.2021;02:00;03:00;-;-;-;122;0
28.04.2021;03:00;04:00;-;-;-;126;0
28.04.2021;04:00;05:00;-;-;-;127;0
28.04.2021;05:00;06:00;-;-;-;139;0
28.04.2021;06:00;07:00;-;-;-;175;0
28.04.2021;07:00;08:00;-;-;-;181;0
28.04.2021;08:00;09:00;-;-;-;187;0
28.04.2021;09:00;10:00;-;-;-;130;0
28.04.2021;10:00;11:00;-;-;-;128;0
28.04.2021;11:00;12:00;-;-;-;128;0
28.04.2021;12:00;13:00;-;-;-;127;0
28.04.2021;13:00;14:00;-;-;-;125;0
28.04.2021;14:00;15:00;-;-;-;125;0
28.04.2021;15:00;16:00;-;-;-;127;0
28.04.2021;16:00;17:00;-;-;-;125;0
28.04.2021;17:00;18:00;-;-;-;126;0
28.04.2021;18:00;19:00;-;-;-;157;0
28.04.2021;19:00;20:00;-;-;-;179;0
28.04.2021;20:00;21:00;-;-;-;173;0
28.04.2021;21:00;22:00;-;-;-;125;0
28.04.2021;22:00;23:00;-;-;-;127;0
28.04.2021;23:00;00:00;-;-;-;124;0
29.04.2021;00:00;01:00;-;-;-;124;0
29.04.2021;01:00;02:00;-;-;-;123;0
29.04.2021;02:00;03:00;-;-;-;122;0
29.04.2021;03:00;04:00;-;-;-;122;0
29.04.2021;04:00;05:00;-;-;-;122;0
29.04.2021;05:00;06:00;-;-;-;121;0
29.04.2021;06:00;07:00;-;-;-;152;0
29.04.2021;07:00;08:00;-;-;-;185;0
29.04.2021;08:00;09:00;-;-;-;221;0
29.04.2021;09:00;10:00;-;-;-;120;0
29.04.2021;10:00;11:00;-;-;-;118;0
29.04.2021;11:00;12:00;-;-;-;117;0
29.04.2021;12:00;13:00;-;-;-;117;0
29.04.2021;13:00;14:00;-;-;-;119;0
29.04.2021;14:00;15:00;-;-;-;122;0
29.04.2021;15:00;16:00;-;-;-;121;0
29.04.2021;16:00;17:00;-;-;-;120;0
29.04.2021;17:00;18:00;-;-;-;119;0
29.04.2021;18:00;19:00;-;-;-;120;0
29.04.2021;19:00;20:00;-;-;-;120;0
29.04.2021;20:00;21:00;-;-;-;120;0
29.04.2021;21:00;22:00;-;-;-;120;0
29.04.2021;22:00;23:00;-;-;-;120;0
29.04.2021;23:00;00:00;-;-;-;120;0
30.04.2021;00:00;01:00;-;-;-;120;0
30.04.2021;01:00;02:00;-;-;-;120;0
30.04.2021;02:00;03:00;-;-;-;120;0
30.04.2021;03:00;04:00;-;-;-;120;0
30.04.2021;04:00;05:00;-;-;-;120;0
30.04.2021;05:00;06:00;-;-;-;120;0
30.04.2021;06:00;07:00;-;-;-;145;0
30.04.2021;07:00;08:00;-;-;-;166;0
30.04.2021;08:00;09:00;-;-;-;165;0
30.04.2021;09:00;10:00;-;-;-;156;0
30.04.2021;10:00;11:00;-;-;-;134;0
30.04.2021;11:00;12:00;-;-;-;121;0
30.04.2021;12:00;13:00;-;-;-;126;0
30.04.2021;13:00;14:00;-;-;-;127;0
30.04.2021;14:00;15:00;-;-;-;127;0
30.04.2021;15:00;16:00;-;-;-;127;0
30.04.2021;16:00;17:00;-;-;-;127;0
30.04.2021;17:00;18:00;-;-;-;127;0
30.04.2021;18:00;19:00;-;-;-;130;0
30.04.2021;19:00;20:00;-;-;-;187;0
30.04.2021;20:00;21:00;-;-;-;186;0
30.04.2021;21:00;22:00;-;-;-;154;0
30.04.2021;22:00;23:00;-;-;-;123;0
30.04.2021;23:00;00:00;-;-;-;124;0
01.05.2021;00:00;01:00;-;-;-;123;0
01.05.2021;01:00;02:00;-;-;-;121;0
01.05.2021;02:00;03:00;-;-;-;121;0
01.05.2021;03:00;04:00;-;-;-;121;0
01.05.2021;04:00;05:00;-;-;-;121;0
01.05.2021;05:00;06:00;-;-;-;121;0
01.05.2021;06:00;07:00;-;-;-;121;0
01.05.2021;07:00;08:00;-;-;-;121;0
01.05.2021;08:00;09:00;-;-;-;121;0
01.05.2021;09:00;10:00;-;-;-;121;0
01.05.2021;10:00;11:00;-;-;-;121;0
01.05.2021;11:00;12:00;-;-;-;121;0
01.05.2021;12:00;13:00;-;-;-;121;0
01.05.2021;13:00;14:00;-;-;-;128;0
01.05.2021;14:00;15:00;-;-;-;128;0
01.05.2021;15:00;16:00;-;-;-;128;0
01.05.2021;16:00;17:00;-;-;-;132;0
01.05.2021;17:00;18:00;-;-;-;131;0
01.05.2021;18:00;19:00;-;-;-;129;0
01.05.2021;19:00;20:00;-;-;-;128;0
01.05.2021;20:00;21:00;-;-;-;125;0
01.05.2021;21:00;22:00;-;-;-;122;0
01.05.2021;22:00;23:00;-;-;-;122;0
01.05.2021;23:00;00:00;-;-;-;122;0
02.05.2021;00:00;01:00;-;-;-;123;0
02.05.2021;01:00;02:00;-;-;-;123;0
02.05.2021;02:00;03:00;-;-;-;123;0
02.05.2021;03:00;04:00;-;-;-;123;0
02.05.2021;04:00;05:00;-;-;-;123;0
02.05.2021;05:00;06:00;-;-;-;123;0
02.05.2021;06:00;07:00;-;-;-;123;0
02.05.2021;07:00;08:00;-;-;-;127;0
02.05.2021;08:00;09:00;-;-;-;127;0
02.05.2021;09:00;10:00;-;-;-;128;0
02.05.2021;10:00;11:00;-;-;-;128;0
02.05.2021;11:00;12:00;-;-;-;128;0
02.05.2021;12:00;13:00;-;-;-;126;0
02.05.2021;13:00;14:00;-;-;-;123;0
02.05.2021;14:00;15:00;-;-;-;123;0
02.05.2021;15:00;16:00;-;-;-;127;0
02.05.2021;16:00;17:00;-;-;-;122;0
02.05.2021;17:00;18:00;-;-;-;124;0
02.05.2021;18:00;19:00;-;-;-;127;0
02.05.2021;19:00;20:00;-;-;-;128;0
02.05.2021;20:00;21:00;-;-;-;127;0
02.05.2021;21:00;22:00;-;-;-;127;0
02.05.2021;22:00;23:00;-;-;-;128;0
02.05.2021;23:00;00:00;-;-;-;127;0
03.05.2021;00:00;01:00;-;-;-;123;0
03.05.2021;01:00;02:00;-;-;-;122;0
03.05.2021;02:00;03:00;-;-;-;119;0
03.05.2021;03:00;04:00;-;-;-;125;0
03.05.2021;04:00;05:00;-;-;-;127;0
03.05.2021;05:00;06:00;-;-;-;126;0
03.05.2021;06:00;07:00;-;-;-;127;0
03.05.2021;07:00;08:00;-;-;-;127;0
03.05.2021;08:00;09:00;-;-;-;128;0
03.05.2021;09:00;10:00;-;-;-;128;0
03.05.2021;10:00;11:00;-;-;-;127;0
03.05.2021;11:00;12:00;-;-;-;127;0
03.05.2021;12:00;13:00;-;-;-;128;0
03.05.2021;13:00;14:00;-;-;-;127;0
03.05.2021;14:00;15:00;-;-;-;125;0
03.05.2021;15:00;16:00;-;-;-;122;0
03.05.2021;16:00;17:00;-;-;-;136;0
03.05.2021;17:00;18:00;-;-;-;186;0
03.05.2021;18:00;19:00;-;-;-;139;0
03.05.2021;19:00;20:00;-;-;-;128;0
03.05.2021;20:00;21:00;-;-;-;127;0
03.05.2021;21:00;22:00;-;-;-;125;0
03.05.2021;22:00;23:00;-;-;-;169;0
03.05.2021;23:00;00:00;-;-;-;232;0
04.05.2021;00:00;01:00;-;-;-;159;0
04.05.2021;01:00;02:00;-;-;-;147;0
04.05.2021;02:00;03:00;-;-;-;118;0
04.05.2021;03:00;04:00;-;-;-;120;0
04.05.2021;04:00;05:00;-;-;-;129;0
04.05.2021;05:00;06:00;-;-;-;198;0
04.05.2021;06:00;07:00;-;-;-;275;0
04.05.2021;07:00;08:00;-;-;-;298;0
04.05.2021;08:00;09:00;-;-;-;289;0
04.05.2021;09:00;10:00;-;-;-;224;0
04.05.2021;10:00;11:00;-;-;-;214;0
04.05.2021;11:00;12:00;-;-;-;215;0
04.05.2021;12:00;13:00;-;-;-;256;0
04.05.2021;13:00;14:00;-;-;-;277;0
04.05.2021;14:00;15:00;-;-;-;296;0
04.05.2021;15:00;16:00;-;-;-;292;0
04.05.2021;16:00;17:00;-;-;-;281;0
04.05.2021;17:00;18:00;-;-;-;278;0
04.05.2021;18:00;19:00;-;-;-;286;0
04.05.2021;19:00;20:00;-;-;-;280;0
04.05.2021;20:00;21:00;-;-;-;225;0
04.05.2021;21:00;22:00;-;-;-;166;0
04.05.2021;22:00;23:00;-;-;-;165;0
04.05.2021;23:00;00:00;-;-;-;145;0
05.05.2021;00:00;01:00;-;-;-;157;0
05.05.2021;01:00;02:00;-;-;-;162;0
05.05.2021;02:00;03:00;-;-;-;137;0
05.05.2021;03:00;04:00;-;-;-;138;0
05.05.2021;04:00;05:00;-;-;-;137;0
05.05.2021;05:00;06:00;-;-;-;152;0
05.05.2021;06:00;07:00;-;-;-;241;0
05.05.2021;07:00;08:00;-;-;-;283;0
05.05.2021;08:00;09:00;-;-;-;299;0
05.05.2021;09:00;10:00;-;-;-;286;0
05.05.2021;10:00;11:00;-;-;-;238;0
05.05.2021;11:00;12:00;-;-;-;247;0
05.05.2021;12:00;13:00;-;-;-;260;0
05.05.2021;13:00;14:00;-;-;-;293;0
05.05.2021;14:00;15:00;-;-;-;306;0
05.05.2021;15:00;16:00;-;-;-;307;0
05.05.2021;16:00;17:00;-;-;-;306;0
05.05.2021;17:00;18:00;-;-;-;234;0
05.05.2021;18:00;19:00;-;-;-;129;0
05.05.2021;19:00;20:00;-;-;-;128;0
05.05.2021;20:00;21:00;-;-;-;128;0
05.05.2021;21:00;22:00;-;-;-;127;0
05.05.2021;22:00;23:00;-;-;-;121;0
05.05.2021;23:00;00:00;-;-;-;121;0
06.05.2021;00:00;01:00;-;-;-;120;0
06.05.2021;01:00;02:00;-;-;-;121;0
06.05.2021;02:00;03:00;-;-;-;121;0
