Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
13.03.2018;23:00;00:00;29;-
14.03.2018;00:00;01:00;29;-
14.03.2018;01:00;02:00;29;-
14.03.2018;02:00;03:00;29;-
14.03.2018;03:00;04:00;29;-
14.03.2018;04:00;05:00;29;-
14.03.2018;05:00;06:00;29;-
14.03.2018;06:00;07:00;29;-
14.03.2018;07:00;08:00;29;-
14.03.2018;08:00;09:00;29;-
14.03.2018;09:00;10:00;29;-
14.03.2018;10:00;11:00;29;-
14.03.2018;11:00;12:00;29;-
14.03.2018;12:00;13:00;29;-
14.03.2018;13:00;14:00;29;-
14.03.2018;14:00;15:00;29;-
14.03.2018;15:00;16:00;29;-
14.03.2018;16:00;17:00;29;-
14.03.2018;17:00;18:00;29;-
14.03.2018;18:00;19:00;29;-
14.03.2018;19:00;20:00;29;-
14.03.2018;20:00;21:00;29;-
14.03.2018;21:00;22:00;29;-
14.03.2018;22:00;23:00;29;-
14.03.2018;23:00;00:00;29;-
15.03.2018;00:00;01:00;29;-
15.03.2018;01:00;02:00;29;-
15.03.2018;02:00;03:00;30;-
15.03.2018;03:00;04:00;30;-
15.03.2018;04:00;05:00;30;-
15.03.2018;05:00;06:00;30;-
15.03.2018;06:00;07:00;30;-
15.03.2018;07:00;08:00;30;-
15.03.2018;08:00;09:00;29;-
15.03.2018;09:00;10:00;29;-
15.03.2018;10:00;11:00;29;-
15.03.2018;11:00;12:00;29;-
15.03.2018;12:00;13:00;29;-
15.03.2018;13:00;14:00;28;-
15.03.2018;14:00;15:00;28;-
15.03.2018;15:00;16:00;28;-
15.03.2018;16:00;17:00;29;-
15.03.2018;17:00;18:00;29;-
15.03.2018;18:00;19:00;29;-
15.03.2018;19:00;20:00;29;-
15.03.2018;20:00;21:00;29;-
15.03.2018;21:00;22:00;29;-
15.03.2018;22:00;23:00;29;-
15.03.2018;23:00;00:00;29;-
16.03.2018;00:00;01:00;29;-
16.03.2018;01:00;02:00;29;-
16.03.2018;02:00;03:00;29;-
16.03.2018;03:00;04:00;29;-
16.03.2018;04:00;05:00;29;-
16.03.2018;05:00;06:00;29;-
16.03.2018;06:00;07:00;29;-
16.03.2018;07:00;08:00;29;-
16.03.2018;08:00;09:00;29;-
16.03.2018;09:00;10:00;29;-
16.03.2018;10:00;11:00;29;-
16.03.2018;11:00;12:00;29;-
16.03.2018;12:00;13:00;28;-
16.03.2018;13:00;14:00;28;-
16.03.2018;14:00;15:00;29;-
16.03.2018;15:00;16:00;28;-
16.03.2018;16:00;17:00;28;-
16.03.2018;17:00;18:00;28;-
16.03.2018;18:00;19:00;29;-
16.03.2018;19:00;20:00;29;-
16.03.2018;20:00;21:00;29;-
16.03.2018;21:00;22:00;29;-
16.03.2018;22:00;23:00;29;-
16.03.2018;23:00;00:00;29;-
17.03.2018;00:00;01:00;29;-
17.03.2018;01:00;02:00;29;-
17.03.2018;02:00;03:00;29;-
17.03.2018;03:00;04:00;29;-
17.03.2018;04:00;05:00;29;-
17.03.2018;05:00;06:00;29;-
17.03.2018;06:00;07:00;29;-
17.03.2018;07:00;08:00;29;-
17.03.2018;08:00;09:00;29;-
17.03.2018;09:00;10:00;29;-
17.03.2018;10:00;11:00;29;-
17.03.2018;11:00;12:00;29;-
17.03.2018;12:00;13:00;29;-
17.03.2018;13:00;14:00;29;-
17.03.2018;14:00;15:00;29;-
17.03.2018;15:00;16:00;29;-
17.03.2018;16:00;17:00;29;-
17.03.2018;17:00;18:00;29;-
17.03.2018;18:00;19:00;29;-
17.03.2018;19:00;20:00;29;-
17.03.2018;20:00;21:00;29;-
17.03.2018;21:00;22:00;29;-
17.03.2018;22:00;23:00;29;-
17.03.2018;23:00;00:00;30;-
18.03.2018;00:00;01:00;30;-
18.03.2018;01:00;02:00;30;-
18.03.2018;02:00;03:00;30;-
18.03.2018;03:00;04:00;30;-
18.03.2018;04:00;05:00;30;-
18.03.2018;05:00;06:00;30;-
18.03.2018;06:00;07:00;30;-
18.03.2018;07:00;08:00;30;-
18.03.2018;08:00;09:00;30;-
18.03.2018;09:00;10:00;30;-
18.03.2018;10:00;11:00;30;-
18.03.2018;11:00;12:00;30;-
18.03.2018;12:00;13:00;30;-
18.03.2018;13:00;14:00;30;-
18.03.2018;14:00;15:00;30;-
18.03.2018;15:00;16:00;30;-
18.03.2018;16:00;17:00;30;-
18.03.2018;17:00;18:00;30;-
18.03.2018;18:00;19:00;30;-
18.03.2018;19:00;20:00;30;-
18.03.2018;20:00;21:00;30;-
18.03.2018;21:00;22:00;30;-
18.03.2018;22:00;23:00;30;-
18.03.2018;23:00;00:00;30;-
19.03.2018;00:00;01:00;30;-
19.03.2018;01:00;02:00;30;-
19.03.2018;02:00;03:00;30;-
19.03.2018;03:00;04:00;30;-
19.03.2018;04:00;05:00;30;-
19.03.2018;05:00;06:00;30;-
19.03.2018;06:00;07:00;31;-
19.03.2018;07:00;08:00;31;-
19.03.2018;08:00;09:00;31;-
19.03.2018;09:00;10:00;31;-
19.03.2018;10:00;11:00;30;-
19.03.2018;11:00;12:00;30;-
19.03.2018;12:00;13:00;30;-
19.03.2018;13:00;14:00;30;-
19.03.2018;14:00;15:00;30;-
19.03.2018;15:00;16:00;30;-
19.03.2018;16:00;17:00;31;-
19.03.2018;17:00;18:00;31;-
19.03.2018;18:00;19:00;31;-
19.03.2018;19:00;20:00;31;-
19.03.2018;20:00;21:00;31;-
19.03.2018;21:00;22:00;31;-
19.03.2018;22:00;23:00;31;-
19.03.2018;23:00;00:00;31;-
20.03.2018;00:00;01:00;31;-
20.03.2018;01:00;02:00;31;-
20.03.2018;02:00;03:00;31;-
20.03.2018;03:00;04:00;31;-
20.03.2018;04:00;05:00;31;-
20.03.2018;05:00;06:00;31;-
20.03.2018;06:00;07:00;31;-
20.03.2018;07:00;08:00;31;-
20.03.2018;08:00;09:00;30;-
20.03.2018;09:00;10:00;30;-
20.03.2018;10:00;11:00;30;-
20.03.2018;11:00;12:00;30;-
20.03.2018;12:00;13:00;30;-
20.03.2018;13:00;14:00;30;-
20.03.2018;14:00;15:00;30;-
20.03.2018;15:00;16:00;30;-
20.03.2018;16:00;17:00;30;-
20.03.2018;17:00;18:00;30;-
20.03.2018;18:00;19:00;30;-
20.03.2018;19:00;20:00;30;-
20.03.2018;20:00;21:00;30;-
20.03.2018;21:00;22:00;30;-
20.03.2018;22:00;23:00;30;-
20.03.2018;23:00;00:00;30;-
21.03.2018;00:00;01:00;30;-
21.03.2018;01:00;02:00;30;-
21.03.2018;02:00;03:00;30;-
21.03.2018;03:00;04:00;30;-
21.03.2018;04:00;05:00;30;-
21.03.2018;05:00;06:00;30;-
21.03.2018;06:00;07:00;30;-
21.03.2018;07:00;08:00;30;-
21.03.2018;08:00;09:00;30;-
21.03.2018;09:00;10:00;30;-
21.03.2018;10:00;11:00;30;-
21.03.2018;11:00;12:00;30;-
21.03.2018;12:00;13:00;30;-
21.03.2018;13:00;14:00;30;-
21.03.2018;14:00;15:00;30;-
21.03.2018;15:00;16:00;30;-
21.03.2018;16:00;17:00;30;-
21.03.2018;17:00;18:00;30;-
21.03.2018;18:00;19:00;30;-
21.03.2018;19:00;20:00;30;-
21.03.2018;20:00;21:00;30;-
21.03.2018;21:00;22:00;30;-
21.03.2018;22:00;23:00;30;-
21.03.2018;23:00;00:00;30;-
22.03.2018;00:00;01:00;30;-
22.03.2018;01:00;02:00;30;-
22.03.2018;02:00;03:00;30;-
22.03.2018;03:00;04:00;31;-
22.03.2018;04:00;05:00;31;-
22.03.2018;05:00;06:00;31;-
22.03.2018;06:00;07:00;31;-
22.03.2018;07:00;08:00;30;-
22.03.2018;08:00;09:00;30;-
22.03.2018;09:00;10:00;30;-
22.03.2018;10:00;11:00;30;-
22.03.2018;11:00;12:00;30;-
22.03.2018;12:00;13:00;29;-
22.03.2018;13:00;14:00;30;-
22.03.2018;14:00;15:00;30;-
22.03.2018;15:00;16:00;30;-
22.03.2018;16:00;17:00;30;-
22.03.2018;17:00;18:00;30;-
22.03.2018;18:00;19:00;30;-
22.03.2018;19:00;20:00;29;-
22.03.2018;20:00;21:00;30;-
22.03.2018;21:00;22:00;30;-
22.03.2018;22:00;23:00;30;-
22.03.2018;23:00;00:00;30;-
23.03.2018;00:00;01:00;30;-
23.03.2018;01:00;02:00;30;-
23.03.2018;02:00;03:00;30;-
23.03.2018;03:00;04:00;30;-
23.03.2018;04:00;05:00;30;-
23.03.2018;05:00;06:00;30;-
23.03.2018;06:00;07:00;30;-
23.03.2018;07:00;08:00;30;-
23.03.2018;08:00;09:00;29;-
23.03.2018;09:00;10:00;29;-
23.03.2018;10:00;11:00;29;-
23.03.2018;11:00;12:00;29;-
23.03.2018;12:00;13:00;29;-
23.03.2018;13:00;14:00;29;-
23.03.2018;14:00;15:00;29;-
23.03.2018;15:00;16:00;29;-
23.03.2018;16:00;17:00;29;-
23.03.2018;17:00;18:00;29;-
23.03.2018;18:00;19:00;29;-
23.03.2018;19:00;20:00;29;-
23.03.2018;20:00;21:00;29;-
23.03.2018;21:00;22:00;29;-
23.03.2018;22:00;23:00;29;-
23.03.2018;23:00;00:00;29;-
24.03.2018;00:00;01:00;29;-
24.03.2018;01:00;02:00;29;-
24.03.2018;02:00;03:00;29;-
24.03.2018;03:00;04:00;29;-
24.03.2018;04:00;05:00;30;-
24.03.2018;05:00;06:00;30;-
24.03.2018;06:00;07:00;30;-
24.03.2018;07:00;08:00;30;-
24.03.2018;08:00;09:00;29;-
24.03.2018;09:00;10:00;28;-
24.03.2018;10:00;11:00;29;-
24.03.2018;11:00;12:00;29;-
24.03.2018;12:00;13:00;29;-
24.03.2018;13:00;14:00;28;-
24.03.2018;14:00;15:00;28;-
24.03.2018;15:00;16:00;29;-
24.03.2018;16:00;17:00;29;-
24.03.2018;17:00;18:00;29;-
24.03.2018;18:00;19:00;29;-
24.03.2018;19:00;20:00;29;-
24.03.2018;20:00;21:00;29;-
24.03.2018;21:00;22:00;29;-
24.03.2018;22:00;23:00;29;-
24.03.2018;23:00;00:00;29;-
25.03.2018;00:00;01:00;29;-
25.03.2018;01:00;02:00;29;-
25.03.2018;03:00;04:00;29;-
25.03.2018;04:00;05:00;29;-
25.03.2018;05:00;06:00;29;-
25.03.2018;06:00;07:00;29;-
25.03.2018;07:00;08:00;30;-
25.03.2018;08:00;09:00;30;-
25.03.2018;09:00;10:00;29;-
25.03.2018;10:00;11:00;29;-
25.03.2018;11:00;12:00;29;-
25.03.2018;12:00;13:00;28;-
25.03.2018;13:00;14:00;28;-
25.03.2018;14:00;15:00;28;-
25.03.2018;15:00;16:00;28;-
25.03.2018;16:00;17:00;28;-
25.03.2018;17:00;18:00;28;-
25.03.2018;18:00;19:00;28;-
25.03.2018;19:00;20:00;29;-
25.03.2018;20:00;21:00;29;-
25.03.2018;21:00;22:00;29;-
25.03.2018;22:00;23:00;29;-
25.03.2018;23:00;00:00;29;-
26.03.2018;00:00;01:00;29;-
26.03.2018;01:00;02:00;29;-
26.03.2018;02:00;03:00;29;-
26.03.2018;03:00;04:00;29;-
26.03.2018;04:00;05:00;29;-
26.03.2018;05:00;06:00;29;-
26.03.2018;06:00;07:00;30;-
26.03.2018;07:00;08:00;22;-
26.03.2018;08:00;09:00;29;-
26.03.2018;09:00;10:00;29;-
26.03.2018;10:00;11:00;29;-
26.03.2018;11:00;12:00;29;-
26.03.2018;12:00;13:00;29;-
26.03.2018;13:00;14:00;29;-
26.03.2018;14:00;15:00;29;-
26.03.2018;15:00;16:00;29;-
26.03.2018;16:00;17:00;29;-
26.03.2018;17:00;18:00;29;-
26.03.2018;18:00;19:00;29;-
26.03.2018;19:00;20:00;29;-
26.03.2018;20:00;21:00;29;-
26.03.2018;21:00;22:00;29;-
26.03.2018;22:00;23:00;29;-
26.03.2018;23:00;00:00;29;-
27.03.2018;00:00;01:00;29;-
27.03.2018;01:00;02:00;29;-
27.03.2018;02:00;03:00;29;-
27.03.2018;03:00;04:00;29;-
27.03.2018;04:00;05:00;29;-
27.03.2018;05:00;06:00;29;-
27.03.2018;06:00;07:00;29;-
27.03.2018;07:00;08:00;29;-
27.03.2018;08:00;09:00;29;-
27.03.2018;09:00;10:00;29;-
27.03.2018;10:00;11:00;29;-
27.03.2018;11:00;12:00;29;-
27.03.2018;12:00;13:00;29;-
27.03.2018;13:00;14:00;29;-
27.03.2018;14:00;15:00;29;-
27.03.2018;15:00;16:00;29;-
27.03.2018;16:00;17:00;29;-
27.03.2018;17:00;18:00;29;-
27.03.2018;18:00;19:00;29;-
27.03.2018;19:00;20:00;29;-
27.03.2018;20:00;21:00;29;-
27.03.2018;21:00;22:00;29;-
27.03.2018;22:00;23:00;29;-
27.03.2018;23:00;00:00;29;-
28.03.2018;00:00;01:00;29;-
28.03.2018;01:00;02:00;29;-
28.03.2018;02:00;03:00;29;-
28.03.2018;03:00;04:00;29;-
28.03.2018;04:00;05:00;29;-
28.03.2018;05:00;06:00;29;-
28.03.2018;06:00;07:00;29;-
28.03.2018;07:00;08:00;29;-
28.03.2018;08:00;09:00;29;-
28.03.2018;09:00;10:00;7;-
28.03.2018;10:00;11:00;29;-
28.03.2018;11:00;12:00;29;-
28.03.2018;12:00;13:00;28;-
28.03.2018;13:00;14:00;28;-
28.03.2018;14:00;15:00;28;-
28.03.2018;15:00;16:00;28;-
28.03.2018;16:00;17:00;28;-
28.03.2018;17:00;18:00;28;-
28.03.2018;18:00;19:00;28;-
28.03.2018;19:00;20:00;28;-
28.03.2018;20:00;21:00;29;-
28.03.2018;21:00;22:00;29;-
28.03.2018;22:00;23:00;29;-
28.03.2018;23:00;00:00;29;-
29.03.2018;00:00;01:00;29;-
29.03.2018;01:00;02:00;29;-
29.03.2018;02:00;03:00;29;-
29.03.2018;03:00;04:00;29;-
29.03.2018;04:00;05:00;29;-
29.03.2018;05:00;06:00;29;-
29.03.2018;06:00;07:00;29;-
29.03.2018;07:00;08:00;29;-
29.03.2018;08:00;09:00;29;-
29.03.2018;09:00;10:00;29;-
29.03.2018;10:00;11:00;29;-
29.03.2018;11:00;12:00;29;-
29.03.2018;12:00;13:00;29;-
29.03.2018;13:00;14:00;29;-
29.03.2018;14:00;15:00;29;-
29.03.2018;15:00;16:00;29;-
29.03.2018;16:00;17:00;29;-
29.03.2018;17:00;18:00;29;-
29.03.2018;18:00;19:00;29;-
29.03.2018;19:00;20:00;29;-
29.03.2018;20:00;21:00;29;-
29.03.2018;21:00;22:00;29;-
29.03.2018;22:00;23:00;29;-
29.03.2018;23:00;00:00;29;-
30.03.2018;00:00;01:00;29;-
30.03.2018;01:00;02:00;29;-
30.03.2018;02:00;03:00;29;-
30.03.2018;03:00;04:00;29;-
30.03.2018;04:00;05:00;29;-
30.03.2018;05:00;06:00;29;-
30.03.2018;06:00;07:00;29;-
30.03.2018;07:00;08:00;29;-
30.03.2018;08:00;09:00;29;-
30.03.2018;09:00;10:00;29;-
30.03.2018;10:00;11:00;29;-
30.03.2018;11:00;12:00;28;-
30.03.2018;12:00;13:00;28;-
30.03.2018;13:00;14:00;28;-
30.03.2018;14:00;15:00;28;-
30.03.2018;15:00;16:00;27;-
30.03.2018;16:00;17:00;28;-
30.03.2018;17:00;18:00;27;-
30.03.2018;18:00;19:00;28;-
30.03.2018;19:00;20:00;28;-
30.03.2018;20:00;21:00;28;-
30.03.2018;21:00;22:00;27;-
30.03.2018;22:00;23:00;28;-
30.03.2018;23:00;00:00;28;-
31.03.2018;00:00;01:00;29;-
31.03.2018;01:00;02:00;29;-
31.03.2018;02:00;03:00;29;-
31.03.2018;03:00;04:00;29;-
31.03.2018;04:00;05:00;29;-
31.03.2018;05:00;06:00;29;-
31.03.2018;06:00;07:00;29;-
31.03.2018;07:00;08:00;29;-
31.03.2018;08:00;09:00;29;-
31.03.2018;09:00;10:00;29;-
31.03.2018;10:00;11:00;29;-
31.03.2018;11:00;12:00;29;-
31.03.2018;12:00;13:00;29;-
31.03.2018;13:00;14:00;29;-
31.03.2018;14:00;15:00;29;-
31.03.2018;15:00;16:00;29;-
31.03.2018;16:00;17:00;29;-
31.03.2018;17:00;18:00;29;-
31.03.2018;18:00;19:00;29;-
31.03.2018;19:00;20:00;29;-
31.03.2018;20:00;21:00;29;-
31.03.2018;21:00;22:00;29;-
31.03.2018;22:00;23:00;29;-
31.03.2018;23:00;00:00;29;-
01.04.2018;00:00;01:00;29;-
01.04.2018;01:00;02:00;29;-
01.04.2018;02:00;03:00;29;-
01.04.2018;03:00;04:00;29;-
01.04.2018;04:00;05:00;29;-
01.04.2018;05:00;06:00;28;-
01.04.2018;06:00;07:00;29;-
01.04.2018;07:00;08:00;29;-
01.04.2018;08:00;09:00;29;-
01.04.2018;09:00;10:00;29;-
01.04.2018;10:00;11:00;29;-
01.04.2018;11:00;12:00;29;-
01.04.2018;12:00;13:00;29;-
01.04.2018;13:00;14:00;29;-
01.04.2018;14:00;15:00;29;-
01.04.2018;15:00;16:00;28;-
01.04.2018;16:00;17:00;29;-
01.04.2018;17:00;18:00;29;-
01.04.2018;18:00;19:00;29;-
01.04.2018;19:00;20:00;29;-
01.04.2018;20:00;21:00;29;-
01.04.2018;21:00;22:00;29;-
01.04.2018;22:00;23:00;29;-
01.04.2018;23:00;00:00;29;-
02.04.2018;00:00;01:00;29;-
02.04.2018;01:00;02:00;29;-
02.04.2018;02:00;03:00;29;-
02.04.2018;03:00;04:00;29;-
02.04.2018;04:00;05:00;29;-
02.04.2018;05:00;06:00;29;-
02.04.2018;06:00;07:00;29;-
02.04.2018;07:00;08:00;29;-
02.04.2018;08:00;09:00;29;-
02.04.2018;09:00;10:00;29;-
02.04.2018;10:00;11:00;29;-
02.04.2018;11:00;12:00;29;-
02.04.2018;12:00;13:00;29;-
02.04.2018;13:00;14:00;29;-
02.04.2018;14:00;15:00;28;-
02.04.2018;15:00;16:00;28;-
02.04.2018;16:00;17:00;28;-
02.04.2018;17:00;18:00;28;-
02.04.2018;18:00;19:00;28;-
02.04.2018;19:00;20:00;28;-
02.04.2018;20:00;21:00;28;-
02.04.2018;21:00;22:00;29;-
02.04.2018;22:00;23:00;29;-
02.04.2018;23:00;00:00;29;-
03.04.2018;00:00;01:00;29;-
03.04.2018;01:00;02:00;29;-
03.04.2018;02:00;03:00;29;-
03.04.2018;03:00;04:00;29;-
03.04.2018;04:00;05:00;29;-
03.04.2018;05:00;06:00;29;-
03.04.2018;06:00;07:00;29;-
03.04.2018;07:00;08:00;29;-
03.04.2018;08:00;09:00;29;-
03.04.2018;09:00;10:00;28;-
03.04.2018;10:00;11:00;28;-
03.04.2018;11:00;12:00;27;-
03.04.2018;12:00;13:00;27;-
03.04.2018;13:00;14:00;27;-
03.04.2018;14:00;15:00;27;-
03.04.2018;15:00;16:00;26;-
03.04.2018;16:00;17:00;26;-
03.04.2018;17:00;18:00;26;-
03.04.2018;18:00;19:00;27;-
03.04.2018;19:00;20:00;27;-
03.04.2018;20:00;21:00;27;-
03.04.2018;21:00;22:00;27;-
03.04.2018;22:00;23:00;27;-
03.04.2018;23:00;00:00;27;-
04.04.2018;00:00;01:00;27;-
04.04.2018;01:00;02:00;28;-
04.04.2018;02:00;03:00;28;-
04.04.2018;03:00;04:00;28;-
04.04.2018;04:00;05:00;28;-
04.04.2018;05:00;06:00;28;-
04.04.2018;06:00;07:00;28;-
04.04.2018;07:00;08:00;29;-
04.04.2018;08:00;09:00;28;-
04.04.2018;09:00;10:00;28;-
04.04.2018;10:00;11:00;28;-
04.04.2018;11:00;12:00;28;-
04.04.2018;12:00;13:00;28;-
04.04.2018;13:00;14:00;26;-
04.04.2018;14:00;15:00;26;-
04.04.2018;15:00;16:00;26;-
04.04.2018;16:00;17:00;26;-
04.04.2018;17:00;18:00;26;-
04.04.2018;18:00;19:00;26;-
04.04.2018;19:00;20:00;26;-
04.04.2018;20:00;21:00;27;-
04.04.2018;21:00;22:00;28;-
04.04.2018;22:00;23:00;28;-
04.04.2018;23:00;00:00;28;-
05.04.2018;00:00;01:00;28;-
05.04.2018;01:00;02:00;28;-
05.04.2018;02:00;03:00;28;-
05.04.2018;03:00;04:00;28;-
05.04.2018;04:00;05:00;29;-
05.04.2018;05:00;06:00;29;-
05.04.2018;06:00;07:00;29;-
05.04.2018;07:00;08:00;29;-
05.04.2018;08:00;09:00;29;-
05.04.2018;09:00;10:00;29;-
05.04.2018;10:00;11:00;29;-
05.04.2018;11:00;12:00;28;-
05.04.2018;12:00;13:00;28;-
05.04.2018;13:00;14:00;28;-
05.04.2018;14:00;15:00;28;-
05.04.2018;15:00;16:00;28;-
05.04.2018;16:00;17:00;28;-
05.04.2018;17:00;18:00;28;-
05.04.2018;18:00;19:00;28;-
05.04.2018;19:00;20:00;29;-
05.04.2018;20:00;21:00;29;-
05.04.2018;21:00;22:00;29;-
05.04.2018;22:00;23:00;29;-
05.04.2018;23:00;00:00;29;-
06.04.2018;00:00;01:00;29;-
06.04.2018;01:00;02:00;29;-
06.04.2018;02:00;03:00;30;-
06.04.2018;03:00;04:00;30;-
06.04.2018;04:00;05:00;30;-
06.04.2018;05:00;06:00;29;-
06.04.2018;06:00;07:00;29;-
06.04.2018;07:00;08:00;29;-
06.04.2018;08:00;09:00;29;-
06.04.2018;09:00;10:00;29;-
06.04.2018;10:00;11:00;29;-
06.04.2018;11:00;12:00;29;-
06.04.2018;12:00;13:00;29;-
06.04.2018;13:00;14:00;29;-
06.04.2018;14:00;15:00;28;-
06.04.2018;15:00;16:00;28;-
06.04.2018;16:00;17:00;28;-
06.04.2018;17:00;18:00;28;-
06.04.2018;18:00;19:00;28;-
06.04.2018;19:00;20:00;29;-
06.04.2018;20:00;21:00;29;-
06.04.2018;21:00;22:00;29;-
06.04.2018;22:00;23:00;29;-
06.04.2018;23:00;00:00;29;-
07.04.2018;00:00;01:00;29;-
07.04.2018;01:00;02:00;29;-
07.04.2018;02:00;03:00;30;-
07.04.2018;03:00;04:00;30;-
07.04.2018;04:00;05:00;29;-
07.04.2018;05:00;06:00;29;-
07.04.2018;06:00;07:00;29;-
07.04.2018;07:00;08:00;29;-
07.04.2018;08:00;09:00;29;-
07.04.2018;09:00;10:00;29;-
07.04.2018;10:00;11:00;29;-
07.04.2018;11:00;12:00;28;-
07.04.2018;12:00;13:00;28;-
07.04.2018;13:00;14:00;28;-
07.04.2018;14:00;15:00;27;-
07.04.2018;15:00;16:00;27;-
07.04.2018;16:00;17:00;27;-
07.04.2018;17:00;18:00;27;-
07.04.2018;18:00;19:00;27;-
07.04.2018;19:00;20:00;27;-
07.04.2018;20:00;21:00;28;-
07.04.2018;21:00;22:00;28;-
07.04.2018;22:00;23:00;28;-
07.04.2018;23:00;00:00;28;-
08.04.2018;00:00;01:00;29;-
08.04.2018;01:00;02:00;29;-
08.04.2018;02:00;03:00;29;-
08.04.2018;03:00;04:00;29;-
08.04.2018;04:00;05:00;29;-
08.04.2018;05:00;06:00;29;-
08.04.2018;06:00;07:00;29;-
08.04.2018;07:00;08:00;29;-
08.04.2018;08:00;09:00;29;-
08.04.2018;09:00;10:00;29;-
08.04.2018;10:00;11:00;28;-
08.04.2018;11:00;12:00;28;-
08.04.2018;12:00;13:00;28;-
08.04.2018;13:00;14:00;27;-
08.04.2018;14:00;15:00;27;-
08.04.2018;15:00;16:00;27;-
08.04.2018;16:00;17:00;14;-
08.04.2018;17:00;18:00;1;-
08.04.2018;18:00;19:00;0;-
08.04.2018;19:00;20:00;0;-
08.04.2018;20:00;21:00;0;-
08.04.2018;21:00;22:00;0;-
08.04.2018;22:00;23:00;0;-
08.04.2018;23:00;00:00;0;-
09.04.2018;00:00;01:00;0;-
09.04.2018;01:00;02:00;0;-
09.04.2018;02:00;03:00;0;-
09.04.2018;03:00;04:00;0;-
09.04.2018;04:00;05:00;0;-
09.04.2018;05:00;06:00;0;-
09.04.2018;06:00;07:00;0;-
09.04.2018;07:00;08:00;0;-
09.04.2018;08:00;09:00;0;-
09.04.2018;09:00;10:00;0;-
09.04.2018;10:00;11:00;0;-
09.04.2018;11:00;12:00;0;-
09.04.2018;12:00;13:00;0;-
09.04.2018;13:00;14:00;0;-
09.04.2018;14:00;15:00;0;-
09.04.2018;15:00;16:00;0;-
09.04.2018;16:00;17:00;0;-
09.04.2018;17:00;18:00;0;-
09.04.2018;18:00;19:00;0;-
09.04.2018;19:00;20:00;0;-
09.04.2018;20:00;21:00;0;-
09.04.2018;21:00;22:00;0;-
09.04.2018;22:00;23:00;0;-
09.04.2018;23:00;00:00;0;-
10.04.2018;00:00;01:00;0;-
10.04.2018;01:00;02:00;0;-
10.04.2018;02:00;03:00;0;-
10.04.2018;03:00;04:00;0;-
10.04.2018;04:00;05:00;0;-
10.04.2018;05:00;06:00;0;-
10.04.2018;06:00;07:00;0;-
10.04.2018;07:00;08:00;0;-
10.04.2018;08:00;09:00;0;-
10.04.2018;09:00;10:00;0;-
10.04.2018;10:00;11:00;0;-
10.04.2018;11:00;12:00;0;-
10.04.2018;12:00;13:00;0;-
10.04.2018;13:00;14:00;0;-
10.04.2018;14:00;15:00;0;-
10.04.2018;15:00;16:00;0;-
10.04.2018;16:00;17:00;0;-
10.04.2018;17:00;18:00;0;-
10.04.2018;18:00;19:00;0;-
10.04.2018;19:00;20:00;0;-
10.04.2018;20:00;21:00;0;-
10.04.2018;21:00;22:00;0;-
10.04.2018;22:00;23:00;0;-
10.04.2018;23:00;00:00;0;-
11.04.2018;00:00;01:00;0;-
11.04.2018;01:00;02:00;0;-
11.04.2018;02:00;03:00;0;-
11.04.2018;03:00;04:00;0;-
11.04.2018;04:00;05:00;0;-
11.04.2018;05:00;06:00;0;-
11.04.2018;06:00;07:00;0;-
11.04.2018;07:00;08:00;0;-
11.04.2018;08:00;09:00;0;-
11.04.2018;09:00;10:00;0;-
11.04.2018;10:00;11:00;0;-
11.04.2018;11:00;12:00;0;-
11.04.2018;12:00;13:00;0;-
11.04.2018;13:00;14:00;0;-
11.04.2018;14:00;15:00;0;-
11.04.2018;15:00;16:00;0;-
11.04.2018;16:00;17:00;0;-
11.04.2018;17:00;18:00;0;-
11.04.2018;18:00;19:00;0;-
11.04.2018;19:00;20:00;0;-
11.04.2018;20:00;21:00;0;-
11.04.2018;21:00;22:00;0;-
11.04.2018;22:00;23:00;0;-
11.04.2018;23:00;00:00;0;-
12.04.2018;00:00;01:00;0;-
12.04.2018;01:00;02:00;0;-
12.04.2018;02:00;03:00;0;-
12.04.2018;03:00;04:00;0;-
12.04.2018;04:00;05:00;0;-
12.04.2018;05:00;06:00;0;-
12.04.2018;06:00;07:00;0;-
12.04.2018;07:00;08:00;0;-
12.04.2018;08:00;09:00;0;-
12.04.2018;09:00;10:00;0;-
12.04.2018;10:00;11:00;0;-
12.04.2018;11:00;12:00;0;-
12.04.2018;12:00;13:00;0;-
12.04.2018;13:00;14:00;0;-
12.04.2018;14:00;15:00;0;-
12.04.2018;15:00;16:00;0;-
12.04.2018;16:00;17:00;0;-
12.04.2018;17:00;18:00;0;-
12.04.2018;18:00;19:00;0;-
12.04.2018;19:00;20:00;0;-
12.04.2018;20:00;21:00;0;-
12.04.2018;21:00;22:00;0;-
12.04.2018;22:00;23:00;0;-
12.04.2018;23:00;00:00;0;-
13.04.2018;00:00;01:00;0;-
13.04.2018;01:00;02:00;0;-
13.04.2018;02:00;03:00;0;-
13.04.2018;03:00;04:00;0;-
13.04.2018;04:00;05:00;0;-
13.04.2018;05:00;06:00;0;-
13.04.2018;06:00;07:00;0;-
13.04.2018;07:00;08:00;0;-
13.04.2018;08:00;09:00;0;-
13.04.2018;09:00;10:00;0;-
13.04.2018;10:00;11:00;0;-
13.04.2018;11:00;12:00;0;-
