Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;6
04.02.2023;04:00;05:00;6
04.02.2023;05:00;06:00;9
04.02.2023;06:00;07:00;6
04.02.2023;07:00;08:00;10
04.02.2023;08:00;09:00;6
04.02.2023;09:00;10:00;13
04.02.2023;10:00;11:00;35
04.02.2023;11:00;12:00;29
04.02.2023;12:00;13:00;23
04.02.2023;13:00;14:00;36
04.02.2023;14:00;15:00;26
04.02.2023;15:00;16:00;40
04.02.2023;16:00;17:00;32
04.02.2023;17:00;18:00;54
04.02.2023;18:00;19:00;52
04.02.2023;19:00;20:00;44
04.02.2023;20:00;21:00;15
04.02.2023;21:00;22:00;22
04.02.2023;22:00;23:00;28
04.02.2023;23:00;00:00;13
05.02.2023;00:00;01:00;13
05.02.2023;01:00;02:00;7
05.02.2023;02:00;03:00;22
05.02.2023;03:00;04:00;13
05.02.2023;04:00;05:00;7
05.02.2023;05:00;06:00;7
05.02.2023;06:00;07:00;9
05.02.2023;07:00;08:00;13
05.02.2023;08:00;09:00;7
05.02.2023;09:00;10:00;7
05.02.2023;10:00;11:00;6
05.02.2023;11:00;12:00;7
05.02.2023;12:00;13:00;5
05.02.2023;13:00;14:00;5
05.02.2023;14:00;15:00;5
05.02.2023;15:00;16:00;8
05.02.2023;16:00;17:00;41
05.02.2023;17:00;18:00;94
05.02.2023;18:00;19:00;89
05.02.2023;19:00;20:00;94
05.02.2023;20:00;21:00;61
05.02.2023;21:00;22:00;43
05.02.2023;22:00;23:00;46
05.02.2023;23:00;00:00;58
06.02.2023;00:00;01:00;22
06.02.2023;01:00;02:00;15
06.02.2023;02:00;03:00;22
06.02.2023;03:00;04:00;25
06.02.2023;04:00;05:00;17
06.02.2023;05:00;06:00;22
06.02.2023;06:00;07:00;77
06.02.2023;07:00;08:00;269
06.02.2023;08:00;09:00;245
06.02.2023;09:00;10:00;197
06.02.2023;10:00;11:00;132
06.02.2023;11:00;12:00;126
06.02.2023;12:00;13:00;45
06.02.2023;13:00;14:00;21
06.02.2023;14:00;15:00;57
06.02.2023;15:00;16:00;55
06.02.2023;16:00;17:00;83
06.02.2023;17:00;18:00;204
06.02.2023;18:00;19:00;244
06.02.2023;19:00;20:00;237
06.02.2023;20:00;21:00;127
06.02.2023;21:00;22:00;67
06.02.2023;22:00;23:00;42
06.02.2023;23:00;00:00;38
07.02.2023;00:00;01:00;8
07.02.2023;01:00;02:00;5
07.02.2023;02:00;03:00;21
07.02.2023;03:00;04:00;9
07.02.2023;04:00;05:00;17
07.02.2023;05:00;06:00;33
07.02.2023;06:00;07:00;104
07.02.2023;07:00;08:00;258
07.02.2023;08:00;09:00;313
07.02.2023;09:00;10:00;237
07.02.2023;10:00;11:00;46
07.02.2023;11:00;12:00;5
07.02.2023;12:00;13:00;5
07.02.2023;13:00;14:00;5
07.02.2023;14:00;15:00;5
07.02.2023;15:00;16:00;22
07.02.2023;16:00;17:00;33
07.02.2023;17:00;18:00;183
07.02.2023;18:00;19:00;230
07.02.2023;19:00;20:00;203
07.02.2023;20:00;21:00;232
07.02.2023;21:00;22:00;127
07.02.2023;22:00;23:00;10
07.02.2023;23:00;00:00;6
08.02.2023;00:00;01:00;5
08.02.2023;01:00;02:00;5
08.02.2023;02:00;03:00;6
08.02.2023;03:00;04:00;6
08.02.2023;04:00;05:00;6
08.02.2023;05:00;06:00;12
08.02.2023;06:00;07:00;84
08.02.2023;07:00;08:00;234
08.02.2023;08:00;09:00;282
08.02.2023;09:00;10:00;208
08.02.2023;10:00;11:00;23
08.02.2023;11:00;12:00;51
08.02.2023;12:00;13:00;13
08.02.2023;13:00;14:00;17
08.02.2023;14:00;15:00;14
08.02.2023;15:00;16:00;49
08.02.2023;16:00;17:00;48
08.02.2023;17:00;18:00;267
08.02.2023;18:00;19:00;288
08.02.2023;19:00;20:00;242
08.02.2023;20:00;21:00;98
08.02.2023;21:00;22:00;42
08.02.2023;22:00;23:00;39
08.02.2023;23:00;00:00;37
09.02.2023;00:00;01:00;6
09.02.2023;01:00;02:00;10
09.02.2023;02:00;03:00;5
09.02.2023;03:00;04:00;5
09.02.2023;04:00;05:00;8
09.02.2023;05:00;06:00;40
09.02.2023;06:00;07:00;247
09.02.2023;07:00;08:00;253
09.02.2023;08:00;09:00;183
09.02.2023;09:00;10:00;13
09.02.2023;10:00;11:00;7
09.02.2023;11:00;12:00;6
09.02.2023;12:00;13:00;5
09.02.2023;13:00;14:00;4
09.02.2023;14:00;15:00;4
09.02.2023;15:00;16:00;5
09.02.2023;16:00;17:00;37
09.02.2023;17:00;18:00;82
09.02.2023;18:00;19:00;151
09.02.2023;19:00;20:00;141
09.02.2023;20:00;21:00;113
09.02.2023;21:00;22:00;23
09.02.2023;22:00;23:00;4
09.02.2023;23:00;00:00;4
10.02.2023;00:00;01:00;100
10.02.2023;01:00;02:00;112
10.02.2023;02:00;03:00;80
10.02.2023;03:00;04:00;26
10.02.2023;04:00;05:00;38
10.02.2023;05:00;06:00;100
10.02.2023;06:00;07:00;161
10.02.2023;07:00;08:00;266
10.02.2023;08:00;09:00;296
10.02.2023;09:00;10:00;34
10.02.2023;10:00;11:00;15
10.02.2023;11:00;12:00;16
10.02.2023;12:00;13:00;9
10.02.2023;13:00;14:00;6
10.02.2023;14:00;15:00;6
10.02.2023;15:00;16:00;30
10.02.2023;16:00;17:00;38
10.02.2023;17:00;18:00;45
10.02.2023;18:00;19:00;299
10.02.2023;19:00;20:00;52
10.02.2023;20:00;21:00;15
10.02.2023;21:00;22:00;49
10.02.2023;22:00;23:00;61
10.02.2023;23:00;00:00;26
11.02.2023;00:00;01:00;35
11.02.2023;01:00;02:00;24
11.02.2023;02:00;03:00;33
11.02.2023;03:00;04:00;15
11.02.2023;04:00;05:00;38
11.02.2023;05:00;06:00;28
11.02.2023;06:00;07:00;34
11.02.2023;07:00;08:00;102
11.02.2023;08:00;09:00;12
11.02.2023;09:00;10:00;43
11.02.2023;10:00;11:00;58
11.02.2023;11:00;12:00;99
11.02.2023;12:00;13:00;37
11.02.2023;13:00;14:00;78
11.02.2023;14:00;15:00;98
11.02.2023;15:00;16:00;15
11.02.2023;16:00;17:00;18
11.02.2023;17:00;18:00;19
11.02.2023;18:00;19:00;101
11.02.2023;19:00;20:00;60
11.02.2023;20:00;21:00;64
11.02.2023;21:00;22:00;66
11.02.2023;22:00;23:00;32
11.02.2023;23:00;00:00;12
12.02.2023;00:00;01:00;15
12.02.2023;01:00;02:00;9
12.02.2023;02:00;03:00;55
12.02.2023;03:00;04:00;10
12.02.2023;04:00;05:00;15
12.02.2023;05:00;06:00;46
12.02.2023;06:00;07:00;150
12.02.2023;07:00;08:00;50
12.02.2023;08:00;09:00;39
12.02.2023;09:00;10:00;90
12.02.2023;10:00;11:00;45
12.02.2023;11:00;12:00;34
12.02.2023;12:00;13:00;73
12.02.2023;13:00;14:00;9
12.02.2023;14:00;15:00;4
12.02.2023;15:00;16:00;35
12.02.2023;16:00;17:00;85
12.02.2023;17:00;18:00;145
12.02.2023;18:00;19:00;327
12.02.2023;19:00;20:00;165
12.02.2023;20:00;21:00;55
12.02.2023;21:00;22:00;15
12.02.2023;22:00;23:00;9
12.02.2023;23:00;00:00;8
13.02.2023;00:00;01:00;6
13.02.2023;01:00;02:00;7
13.02.2023;02:00;03:00;7
13.02.2023;03:00;04:00;7
13.02.2023;04:00;05:00;9
13.02.2023;05:00;06:00;13
13.02.2023;06:00;07:00;98
13.02.2023;07:00;08:00;262
13.02.2023;08:00;09:00;259
13.02.2023;09:00;10:00;223
13.02.2023;10:00;11:00;198
13.02.2023;11:00;12:00;79
13.02.2023;12:00;13:00;45
13.02.2023;13:00;14:00;40
13.02.2023;14:00;15:00;34
13.02.2023;15:00;16:00;49
13.02.2023;16:00;17:00;137
13.02.2023;17:00;18:00;155
13.02.2023;18:00;19:00;241
13.02.2023;19:00;20:00;211
13.02.2023;20:00;21:00;196
13.02.2023;21:00;22:00;76
13.02.2023;22:00;23:00;10
13.02.2023;23:00;00:00;11
14.02.2023;00:00;01:00;26
14.02.2023;01:00;02:00;39
14.02.2023;02:00;03:00;35
14.02.2023;03:00;04:00;33
14.02.2023;04:00;05:00;34
14.02.2023;05:00;06:00;101
14.02.2023;06:00;07:00;133
14.02.2023;07:00;08:00;199
14.02.2023;08:00;09:00;238
14.02.2023;09:00;10:00;210
14.02.2023;10:00;11:00;10
14.02.2023;11:00;12:00;39
14.02.2023;12:00;13:00;9
14.02.2023;13:00;14:00;8
14.02.2023;14:00;15:00;8
14.02.2023;15:00;16:00;8
14.02.2023;16:00;17:00;139
14.02.2023;17:00;18:00;176
14.02.2023;18:00;19:00;192
14.02.2023;19:00;20:00;171
14.02.2023;20:00;21:00;135
14.02.2023;21:00;22:00;36
14.02.2023;22:00;23:00;10
14.02.2023;23:00;00:00;3
15.02.2023;00:00;01:00;11
15.02.2023;01:00;02:00;54
15.02.2023;02:00;03:00;39
15.02.2023;03:00;04:00;39
15.02.2023;04:00;05:00;56
15.02.2023;05:00;06:00;34
15.02.2023;06:00;07:00;178
15.02.2023;07:00;08:00;216
15.02.2023;08:00;09:00;224
15.02.2023;09:00;10:00;217
15.02.2023;10:00;11:00;134
15.02.2023;11:00;12:00;163
15.02.2023;12:00;13:00;130
15.02.2023;13:00;14:00;54
15.02.2023;14:00;15:00;47
15.02.2023;15:00;16:00;193
15.02.2023;16:00;17:00;186
15.02.2023;17:00;18:00;220
15.02.2023;18:00;19:00;285
15.02.2023;19:00;20:00;281
15.02.2023;20:00;21:00;247
15.02.2023;21:00;22:00;250
15.02.2023;22:00;23:00;123
15.02.2023;23:00;00:00;97
16.02.2023;00:00;01:00;35
16.02.2023;01:00;02:00;51
16.02.2023;02:00;03:00;83
16.02.2023;03:00;04:00;91
16.02.2023;04:00;05:00;67
16.02.2023;05:00;06:00;239
16.02.2023;06:00;07:00;296
16.02.2023;07:00;08:00;296
16.02.2023;08:00;09:00;296
16.02.2023;09:00;10:00;294
16.02.2023;10:00;11:00;172
16.02.2023;11:00;12:00;42
16.02.2023;12:00;13:00;14
16.02.2023;13:00;14:00;37
16.02.2023;14:00;15:00;94
16.02.2023;15:00;16:00;91
16.02.2023;16:00;17:00;103
16.02.2023;17:00;18:00;214
16.02.2023;18:00;19:00;219
16.02.2023;19:00;20:00;215
16.02.2023;20:00;21:00;219
16.02.2023;21:00;22:00;153
16.02.2023;22:00;23:00;146
16.02.2023;23:00;00:00;70
17.02.2023;00:00;01:00;15
17.02.2023;01:00;02:00;7
17.02.2023;02:00;03:00;8
17.02.2023;03:00;04:00;9
17.02.2023;04:00;05:00;8
17.02.2023;05:00;06:00;142
17.02.2023;06:00;07:00;177
17.02.2023;07:00;08:00;234
17.02.2023;08:00;09:00;238
17.02.2023;09:00;10:00;212
17.02.2023;10:00;11:00;201
17.02.2023;11:00;12:00;199
17.02.2023;12:00;13:00;15
17.02.2023;13:00;14:00;56
17.02.2023;14:00;15:00;83
17.02.2023;15:00;16:00;49
17.02.2023;16:00;17:00;23
17.02.2023;17:00;18:00;21
17.02.2023;18:00;19:00;38
17.02.2023;19:00;20:00;27
17.02.2023;20:00;21:00;9
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;3
18.02.2023;00:00;01:00;1
18.02.2023;01:00;02:00;1
18.02.2023;02:00;03:00;4
18.02.2023;03:00;04:00;8
18.02.2023;04:00;05:00;15
18.02.2023;05:00;06:00;20
18.02.2023;06:00;07:00;23
18.02.2023;07:00;08:00;51
18.02.2023;08:00;09:00;23
18.02.2023;09:00;10:00;14
18.02.2023;10:00;11:00;10
18.02.2023;11:00;12:00;32
18.02.2023;12:00;13:00;26
18.02.2023;13:00;14:00;13
18.02.2023;14:00;15:00;12
18.02.2023;15:00;16:00;26
18.02.2023;16:00;17:00;5
18.02.2023;17:00;18:00;13
18.02.2023;18:00;19:00;9
18.02.2023;19:00;20:00;15
18.02.2023;20:00;21:00;35
18.02.2023;21:00;22:00;43
18.02.2023;22:00;23:00;94
18.02.2023;23:00;00:00;113
19.02.2023;00:00;01:00;103
19.02.2023;01:00;02:00;20
19.02.2023;02:00;03:00;31
19.02.2023;03:00;04:00;20
19.02.2023;04:00;05:00;18
19.02.2023;05:00;06:00;33
19.02.2023;06:00;07:00;47
19.02.2023;07:00;08:00;70
19.02.2023;08:00;09:00;28
19.02.2023;09:00;10:00;23
19.02.2023;10:00;11:00;27
19.02.2023;11:00;12:00;15
19.02.2023;12:00;13:00;21
19.02.2023;13:00;14:00;6
19.02.2023;14:00;15:00;7
19.02.2023;15:00;16:00;28
19.02.2023;16:00;17:00;32
19.02.2023;17:00;18:00;22
19.02.2023;18:00;19:00;34
19.02.2023;19:00;20:00;15
19.02.2023;20:00;21:00;20
19.02.2023;21:00;22:00;31
19.02.2023;22:00;23:00;25
19.02.2023;23:00;00:00;29
20.02.2023;00:00;01:00;14
20.02.2023;01:00;02:00;33
20.02.2023;02:00;03:00;1
20.02.2023;03:00;04:00;1
20.02.2023;04:00;05:00;1
20.02.2023;05:00;06:00;21
20.02.2023;06:00;07:00;30
20.02.2023;07:00;08:00;52
20.02.2023;08:00;09:00;46
20.02.2023;09:00;10:00;43
20.02.2023;10:00;11:00;31
20.02.2023;11:00;12:00;13
20.02.2023;12:00;13:00;14
20.02.2023;13:00;14:00;10
20.02.2023;14:00;15:00;22
20.02.2023;15:00;16:00;60
20.02.2023;16:00;17:00;35
20.02.2023;17:00;18:00;33
20.02.2023;18:00;19:00;23
20.02.2023;19:00;20:00;21
20.02.2023;20:00;21:00;34
20.02.2023;21:00;22:00;36
20.02.2023;22:00;23:00;22
20.02.2023;23:00;00:00;19
21.02.2023;00:00;01:00;7
21.02.2023;01:00;02:00;1
21.02.2023;02:00;03:00;3
21.02.2023;03:00;04:00;6
21.02.2023;04:00;05:00;41
21.02.2023;05:00;06:00;49
21.02.2023;06:00;07:00;41
21.02.2023;07:00;08:00;72
21.02.2023;08:00;09:00;0
21.02.2023;09:00;10:00;4
21.02.2023;10:00;11:00;5
21.02.2023;11:00;12:00;5
21.02.2023;12:00;13:00;7
21.02.2023;13:00;14:00;7
21.02.2023;14:00;15:00;7
21.02.2023;15:00;16:00;11
21.02.2023;16:00;17:00;5
21.02.2023;17:00;18:00;5
21.02.2023;18:00;19:00;5
21.02.2023;19:00;20:00;5
21.02.2023;20:00;21:00;13
21.02.2023;21:00;22:00;5
21.02.2023;22:00;23:00;5
21.02.2023;23:00;00:00;5
22.02.2023;00:00;01:00;5
22.02.2023;01:00;02:00;8
22.02.2023;02:00;03:00;6
22.02.2023;03:00;04:00;5
22.02.2023;04:00;05:00;5
22.02.2023;05:00;06:00;5
22.02.2023;06:00;07:00;5
22.02.2023;07:00;08:00;165
22.02.2023;08:00;09:00;200
22.02.2023;09:00;10:00;201
22.02.2023;10:00;11:00;176
22.02.2023;11:00;12:00;2
22.02.2023;12:00;13:00;2
22.02.2023;13:00;14:00;3
22.02.2023;14:00;15:00;22
22.02.2023;15:00;16:00;73
22.02.2023;16:00;17:00;83
22.02.2023;17:00;18:00;203
22.02.2023;18:00;19:00;275
22.02.2023;19:00;20:00;255
22.02.2023;20:00;21:00;101
22.02.2023;21:00;22:00;45
22.02.2023;22:00;23:00;16
22.02.2023;23:00;00:00;10
23.02.2023;00:00;01:00;36
23.02.2023;01:00;02:00;30
23.02.2023;02:00;03:00;35
23.02.2023;03:00;04:00;12
23.02.2023;04:00;05:00;37
23.02.2023;05:00;06:00;42
23.02.2023;06:00;07:00;19
23.02.2023;07:00;08:00;64
23.02.2023;08:00;09:00;94
23.02.2023;09:00;10:00;192
23.02.2023;10:00;11:00;98
23.02.2023;11:00;12:00;118
23.02.2023;12:00;13:00;92
23.02.2023;13:00;14:00;215
23.02.2023;14:00;15:00;207
23.02.2023;15:00;16:00;245
23.02.2023;16:00;17:00;121
23.02.2023;17:00;18:00;208
23.02.2023;18:00;19:00;255
23.02.2023;19:00;20:00;166
23.02.2023;20:00;21:00;226
23.02.2023;21:00;22:00;72
23.02.2023;22:00;23:00;57
23.02.2023;23:00;00:00;28
24.02.2023;00:00;01:00;23
24.02.2023;01:00;02:00;25
24.02.2023;02:00;03:00;32
24.02.2023;03:00;04:00;28
24.02.2023;04:00;05:00;24
24.02.2023;05:00;06:00;27
24.02.2023;06:00;07:00;160
24.02.2023;07:00;08:00;201
24.02.2023;08:00;09:00;171
24.02.2023;09:00;10:00;68
24.02.2023;10:00;11:00;5
24.02.2023;11:00;12:00;14
24.02.2023;12:00;13:00;12
24.02.2023;13:00;14:00;47
24.02.2023;14:00;15:00;32
24.02.2023;15:00;16:00;20
24.02.2023;16:00;17:00;17
24.02.2023;17:00;18:00;44
24.02.2023;18:00;19:00;96
24.02.2023;19:00;20:00;52
24.02.2023;20:00;21:00;17
24.02.2023;21:00;22:00;6
24.02.2023;22:00;23:00;7
24.02.2023;23:00;00:00;9
25.02.2023;00:00;01:00;15
25.02.2023;01:00;02:00;20
25.02.2023;02:00;03:00;33
25.02.2023;03:00;04:00;5
25.02.2023;04:00;05:00;9
25.02.2023;05:00;06:00;33
25.02.2023;06:00;07:00;46
25.02.2023;07:00;08:00;35
25.02.2023;08:00;09:00;21
25.02.2023;09:00;10:00;7
25.02.2023;10:00;11:00;3
25.02.2023;11:00;12:00;9
25.02.2023;12:00;13:00;3
25.02.2023;13:00;14:00;7
25.02.2023;14:00;15:00;6
25.02.2023;15:00;16:00;7
25.02.2023;16:00;17:00;15
25.02.2023;17:00;18:00;13
25.02.2023;18:00;19:00;34
25.02.2023;19:00;20:00;16
25.02.2023;20:00;21:00;13
25.02.2023;21:00;22:00;10
25.02.2023;22:00;23:00;10
25.02.2023;23:00;00:00;18
26.02.2023;00:00;01:00;20
26.02.2023;01:00;02:00;27
26.02.2023;02:00;03:00;22
26.02.2023;03:00;04:00;28
26.02.2023;04:00;05:00;26
26.02.2023;05:00;06:00;43
26.02.2023;06:00;07:00;33
26.02.2023;07:00;08:00;28
26.02.2023;08:00;09:00;33
26.02.2023;09:00;10:00;14
26.02.2023;10:00;11:00;12
26.02.2023;11:00;12:00;48
26.02.2023;12:00;13:00;52
26.02.2023;13:00;14:00;50
26.02.2023;14:00;15:00;51
26.02.2023;15:00;16:00;53
26.02.2023;16:00;17:00;11
26.02.2023;17:00;18:00;31
26.02.2023;18:00;19:00;27
26.02.2023;19:00;20:00;62
26.02.2023;20:00;21:00;8
26.02.2023;21:00;22:00;7
26.02.2023;22:00;23:00;7
26.02.2023;23:00;00:00;21
27.02.2023;00:00;01:00;22
27.02.2023;01:00;02:00;10
27.02.2023;02:00;03:00;7
27.02.2023;03:00;04:00;19
27.02.2023;04:00;05:00;32
27.02.2023;05:00;06:00;47
27.02.2023;06:00;07:00;61
27.02.2023;07:00;08:00;88
27.02.2023;08:00;09:00;72
27.02.2023;09:00;10:00;51
27.02.2023;10:00;11:00;25
27.02.2023;11:00;12:00;8
27.02.2023;12:00;13:00;13
27.02.2023;13:00;14:00;16
27.02.2023;14:00;15:00;9
27.02.2023;15:00;16:00;23
27.02.2023;16:00;17:00;6
27.02.2023;17:00;18:00;165
27.02.2023;18:00;19:00;205
27.02.2023;19:00;20:00;223
27.02.2023;20:00;21:00;142
27.02.2023;21:00;22:00;154
27.02.2023;22:00;23:00;46
27.02.2023;23:00;00:00;4
28.02.2023;00:00;01:00;9
28.02.2023;01:00;02:00;11
28.02.2023;02:00;03:00;10
28.02.2023;03:00;04:00;8
28.02.2023;04:00;05:00;15
28.02.2023;05:00;06:00;29
28.02.2023;06:00;07:00;167
28.02.2023;07:00;08:00;164
28.02.2023;08:00;09:00;200
28.02.2023;09:00;10:00;113
28.02.2023;10:00;11:00;103
28.02.2023;11:00;12:00;24
28.02.2023;12:00;13:00;24
28.02.2023;13:00;14:00;17
28.02.2023;14:00;15:00;15
28.02.2023;15:00;16:00;50
28.02.2023;16:00;17:00;107
28.02.2023;17:00;18:00;205
28.02.2023;18:00;19:00;210
28.02.2023;19:00;20:00;207
28.02.2023;20:00;21:00;168
28.02.2023;21:00;22:00;151
28.02.2023;22:00;23:00;79
28.02.2023;23:00;00:00;18
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;2
01.03.2023;02:00;03:00;5
01.03.2023;03:00;04:00;5
01.03.2023;04:00;05:00;5
01.03.2023;05:00;06:00;13
01.03.2023;06:00;07:00;171
01.03.2023;07:00;08:00;259
01.03.2023;08:00;09:00;227
01.03.2023;09:00;10:00;173
01.03.2023;10:00;11:00;229
01.03.2023;11:00;12:00;139
01.03.2023;12:00;13:00;54
01.03.2023;13:00;14:00;18
01.03.2023;14:00;15:00;41
01.03.2023;15:00;16:00;37
01.03.2023;16:00;17:00;50
01.03.2023;17:00;18:00;227
01.03.2023;18:00;19:00;309
01.03.2023;19:00;20:00;274
01.03.2023;20:00;21:00;241
01.03.2023;21:00;22:00;46
01.03.2023;22:00;23:00;46
01.03.2023;23:00;00:00;7
02.03.2023;00:00;01:00;32
02.03.2023;01:00;02:00;8
02.03.2023;02:00;03:00;7
02.03.2023;03:00;04:00;12
02.03.2023;04:00;05:00;25
02.03.2023;05:00;06:00;15
02.03.2023;06:00;07:00;233
02.03.2023;07:00;08:00;235
02.03.2023;08:00;09:00;233
02.03.2023;09:00;10:00;193
02.03.2023;10:00;11:00;122
02.03.2023;11:00;12:00;178
02.03.2023;12:00;13:00;105
02.03.2023;13:00;14:00;106
02.03.2023;14:00;15:00;190
02.03.2023;15:00;16:00;205
02.03.2023;16:00;17:00;225
02.03.2023;17:00;18:00;296
02.03.2023;18:00;19:00;312
02.03.2023;19:00;20:00;307
02.03.2023;20:00;21:00;263
02.03.2023;21:00;22:00;279
02.03.2023;22:00;23:00;235
02.03.2023;23:00;00:00;41
03.03.2023;00:00;01:00;40
03.03.2023;01:00;02:00;17
03.03.2023;02:00;03:00;31
03.03.2023;03:00;04:00;35
03.03.2023;04:00;05:00;40
03.03.2023;05:00;06:00;87
03.03.2023;06:00;07:00;335
03.03.2023;07:00;08:00;331
03.03.2023;08:00;09:00;282
03.03.2023;09:00;10:00;249
03.03.2023;10:00;11:00;192
03.03.2023;11:00;12:00;245
03.03.2023;12:00;13:00;237
03.03.2023;13:00;14:00;61
03.03.2023;14:00;15:00;109
03.03.2023;15:00;16:00;99
03.03.2023;16:00;17:00;267
03.03.2023;17:00;18:00;332
03.03.2023;18:00;19:00;346
03.03.2023;19:00;20:00;303
03.03.2023;20:00;21:00;228
03.03.2023;21:00;22:00;201
03.03.2023;22:00;23:00;128
03.03.2023;23:00;00:00;42
04.03.2023;00:00;01:00;38
04.03.2023;01:00;02:00;7
04.03.2023;02:00;03:00;4
04.03.2023;03:00;04:00;13
04.03.2023;04:00;05:00;18
04.03.2023;05:00;06:00;10
04.03.2023;06:00;07:00;33
04.03.2023;07:00;08:00;59
04.03.2023;08:00;09:00;15
04.03.2023;09:00;10:00;11
04.03.2023;10:00;11:00;3
04.03.2023;11:00;12:00;3
04.03.2023;12:00;13:00;3
04.03.2023;13:00;14:00;3
04.03.2023;14:00;15:00;3
04.03.2023;15:00;16:00;7
04.03.2023;16:00;17:00;78
04.03.2023;17:00;18:00;106
04.03.2023;18:00;19:00;108
04.03.2023;19:00;20:00;22
04.03.2023;20:00;21:00;7
04.03.2023;21:00;22:00;6
04.03.2023;22:00;23:00;7
04.03.2023;23:00;00:00;6
05.03.2023;00:00;01:00;5
05.03.2023;01:00;02:00;5
05.03.2023;02:00;03:00;5
05.03.2023;03:00;04:00;5
05.03.2023;04:00;05:00;5
05.03.2023;05:00;06:00;5
05.03.2023;06:00;07:00;6
05.03.2023;07:00;08:00;42
05.03.2023;08:00;09:00;21
05.03.2023;09:00;10:00;48
05.03.2023;10:00;11:00;41
05.03.2023;11:00;12:00;220
05.03.2023;12:00;13:00;121
05.03.2023;13:00;14:00;26
05.03.2023;14:00;15:00;59
05.03.2023;15:00;16:00;243
05.03.2023;16:00;17:00;208
05.03.2023;17:00;18:00;244
05.03.2023;18:00;19:00;315
05.03.2023;19:00;20:00;143
05.03.2023;20:00;21:00;215
05.03.2023;21:00;22:00;156
05.03.2023;22:00;23:00;28
05.03.2023;23:00;00:00;7
06.03.2023;00:00;01:00;30
06.03.2023;01:00;02:00;14
06.03.2023;02:00;03:00;7
06.03.2023;03:00;04:00;6
06.03.2023;04:00;05:00;10
06.03.2023;05:00;06:00;61
06.03.2023;06:00;07:00;249
06.03.2023;07:00;08:00;324
06.03.2023;08:00;09:00;321
06.03.2023;09:00;10:00;271
06.03.2023;10:00;11:00;219
06.03.2023;11:00;12:00;257
06.03.2023;12:00;13:00;126
06.03.2023;13:00;14:00;27
06.03.2023;14:00;15:00;36
06.03.2023;15:00;16:00;217
06.03.2023;16:00;17:00;166
06.03.2023;17:00;18:00;270
06.03.2023;18:00;19:00;256
06.03.2023;19:00;20:00;230
06.03.2023;20:00;21:00;270
06.03.2023;21:00;22:00;46
06.03.2023;22:00;23:00;82
06.03.2023;23:00;00:00;82
07.03.2023;00:00;01:00;82
07.03.2023;01:00;02:00;47
07.03.2023;02:00;03:00;46
07.03.2023;03:00;04:00;32
07.03.2023;04:00;05:00;129
07.03.2023;05:00;06:00;118
07.03.2023;06:00;07:00;299
07.03.2023;07:00;08:00;314
07.03.2023;08:00;09:00;218
07.03.2023;09:00;10:00;232
07.03.2023;10:00;11:00;62
07.03.2023;11:00;12:00;5
07.03.2023;12:00;13:00;7
07.03.2023;13:00;14:00;114
07.03.2023;14:00;15:00;68
07.03.2023;15:00;16:00;73
07.03.2023;16:00;17:00;94
07.03.2023;17:00;18:00;0
07.03.2023;18:00;19:00;22
07.03.2023;19:00;20:00;51
07.03.2023;20:00;21:00;44
07.03.2023;21:00;22:00;14
07.03.2023;22:00;23:00;19
07.03.2023;23:00;00:00;31
08.03.2023;00:00;01:00;10
08.03.2023;01:00;02:00;11
08.03.2023;02:00;03:00;10
08.03.2023;03:00;04:00;50
08.03.2023;04:00;05:00;47
08.03.2023;05:00;06:00;49
08.03.2023;06:00;07:00;50
08.03.2023;07:00;08:00;265
08.03.2023;08:00;09:00;234
08.03.2023;09:00;10:00;237
08.03.2023;10:00;11:00;203
08.03.2023;11:00;12:00;31
08.03.2023;12:00;13:00;4
08.03.2023;13:00;14:00;3
08.03.2023;14:00;15:00;25
08.03.2023;15:00;16:00;115
08.03.2023;16:00;17:00;119
08.03.2023;17:00;18:00;235
08.03.2023;18:00;19:00;352
08.03.2023;19:00;20:00;287
08.03.2023;20:00;21:00;141
08.03.2023;21:00;22:00;8
08.03.2023;22:00;23:00;8
08.03.2023;23:00;00:00;7
09.03.2023;00:00;01:00;6
09.03.2023;01:00;02:00;6
09.03.2023;02:00;03:00;5
09.03.2023;03:00;04:00;5
09.03.2023;04:00;05:00;5
09.03.2023;05:00;06:00;6
09.03.2023;06:00;07:00;5
09.03.2023;07:00;08:00;93
09.03.2023;08:00;09:00;166
09.03.2023;09:00;10:00;155
09.03.2023;10:00;11:00;4
09.03.2023;11:00;12:00;1
09.03.2023;12:00;13:00;12
09.03.2023;13:00;14:00;8
09.03.2023;14:00;15:00;23
09.03.2023;15:00;16:00;38
09.03.2023;16:00;17:00;50
09.03.2023;17:00;18:00;64
09.03.2023;18:00;19:00;287
09.03.2023;19:00;20:00;325
09.03.2023;20:00;21:00;248
09.03.2023;21:00;22:00;100
09.03.2023;22:00;23:00;37
09.03.2023;23:00;00:00;9
10.03.2023;00:00;01:00;31
10.03.2023;01:00;02:00;36
10.03.2023;02:00;03:00;35
10.03.2023;03:00;04:00;27
10.03.2023;04:00;05:00;31
10.03.2023;05:00;06:00;25
10.03.2023;06:00;07:00;45
10.03.2023;07:00;08:00;244
