Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;22
04.02.2023;04:00;05:00;21
04.02.2023;05:00;06:00;17
04.02.2023;06:00;07:00;15
04.02.2023;07:00;08:00;22
04.02.2023;08:00;09:00;19
04.02.2023;09:00;10:00;18
04.02.2023;10:00;11:00;22
04.02.2023;11:00;12:00;22
04.02.2023;12:00;13:00;27
04.02.2023;13:00;14:00;28
04.02.2023;14:00;15:00;28
04.02.2023;15:00;16:00;29
04.02.2023;16:00;17:00;28
04.02.2023;17:00;18:00;28
04.02.2023;18:00;19:00;28
04.02.2023;19:00;20:00;27
04.02.2023;20:00;21:00;39
04.02.2023;21:00;22:00;47
04.02.2023;22:00;23:00;47
04.02.2023;23:00;00:00;48
05.02.2023;00:00;01:00;48
05.02.2023;01:00;02:00;47
05.02.2023;02:00;03:00;40
05.02.2023;03:00;04:00;40
05.02.2023;04:00;05:00;33
05.02.2023;05:00;06:00;20
05.02.2023;06:00;07:00;15
05.02.2023;07:00;08:00;26
05.02.2023;08:00;09:00;15
05.02.2023;09:00;10:00;15
05.02.2023;10:00;11:00;15
05.02.2023;11:00;12:00;29
05.02.2023;12:00;13:00;14
05.02.2023;13:00;14:00;15
05.02.2023;14:00;15:00;15
05.02.2023;15:00;16:00;16
05.02.2023;16:00;17:00;28
05.02.2023;17:00;18:00;29
05.02.2023;18:00;19:00;39
05.02.2023;19:00;20:00;45
05.02.2023;20:00;21:00;46
05.02.2023;21:00;22:00;45
05.02.2023;22:00;23:00;39
05.02.2023;23:00;00:00;32
06.02.2023;00:00;01:00;32
06.02.2023;01:00;02:00;29
06.02.2023;02:00;03:00;26
06.02.2023;03:00;04:00;27
06.02.2023;04:00;05:00;26
06.02.2023;05:00;06:00;24
06.02.2023;06:00;07:00;28
06.02.2023;07:00;08:00;29
06.02.2023;08:00;09:00;29
06.02.2023;09:00;10:00;28
06.02.2023;10:00;11:00;29
06.02.2023;11:00;12:00;26
06.02.2023;12:00;13:00;24
06.02.2023;13:00;14:00;24
06.02.2023;14:00;15:00;25
06.02.2023;15:00;16:00;25
06.02.2023;16:00;17:00;28
06.02.2023;17:00;18:00;29
06.02.2023;18:00;19:00;29
06.02.2023;19:00;20:00;29
06.02.2023;20:00;21:00;57
06.02.2023;21:00;22:00;58
06.02.2023;22:00;23:00;59
06.02.2023;23:00;00:00;58
07.02.2023;00:00;01:00;57
07.02.2023;01:00;02:00;59
07.02.2023;02:00;03:00;33
07.02.2023;03:00;04:00;20
07.02.2023;04:00;05:00;35
07.02.2023;05:00;06:00;36
07.02.2023;06:00;07:00;25
07.02.2023;07:00;08:00;50
07.02.2023;08:00;09:00;55
07.02.2023;09:00;10:00;52
07.02.2023;10:00;11:00;49
07.02.2023;11:00;12:00;35
07.02.2023;12:00;13:00;26
07.02.2023;13:00;14:00;25
07.02.2023;14:00;15:00;25
07.02.2023;15:00;16:00;27
07.02.2023;16:00;17:00;29
07.02.2023;17:00;18:00;29
07.02.2023;18:00;19:00;35
07.02.2023;19:00;20:00;48
07.02.2023;20:00;21:00;59
07.02.2023;21:00;22:00;60
07.02.2023;22:00;23:00;59
07.02.2023;23:00;00:00;57
08.02.2023;00:00;01:00;33
08.02.2023;01:00;02:00;25
08.02.2023;02:00;03:00;24
08.02.2023;03:00;04:00;25
08.02.2023;04:00;05:00;35
08.02.2023;05:00;06:00;35
08.02.2023;06:00;07:00;49
08.02.2023;07:00;08:00;58
08.02.2023;08:00;09:00;51
08.02.2023;09:00;10:00;50
08.02.2023;10:00;11:00;57
08.02.2023;11:00;12:00;57
08.02.2023;12:00;13:00;30
08.02.2023;13:00;14:00;23
08.02.2023;14:00;15:00;23
08.02.2023;15:00;16:00;23
08.02.2023;16:00;17:00;39
08.02.2023;17:00;18:00;37
08.02.2023;18:00;19:00;41
08.02.2023;19:00;20:00;43
08.02.2023;20:00;21:00;57
08.02.2023;21:00;22:00;60
08.02.2023;22:00;23:00;59
08.02.2023;23:00;00:00;58
09.02.2023;00:00;01:00;34
09.02.2023;01:00;02:00;22
09.02.2023;02:00;03:00;23
09.02.2023;03:00;04:00;33
09.02.2023;04:00;05:00;37
09.02.2023;05:00;06:00;36
09.02.2023;06:00;07:00;36
09.02.2023;07:00;08:00;35
09.02.2023;08:00;09:00;36
09.02.2023;09:00;10:00;36
09.02.2023;10:00;11:00;36
09.02.2023;11:00;12:00;36
09.02.2023;12:00;13:00;34
09.02.2023;13:00;14:00;23
09.02.2023;14:00;15:00;24
09.02.2023;15:00;16:00;26
09.02.2023;16:00;17:00;27
09.02.2023;17:00;18:00;27
09.02.2023;18:00;19:00;46
09.02.2023;19:00;20:00;46
09.02.2023;20:00;21:00;53
09.02.2023;21:00;22:00;40
09.02.2023;22:00;23:00;28
09.02.2023;23:00;00:00;28
10.02.2023;00:00;01:00;28
10.02.2023;01:00;02:00;19
10.02.2023;02:00;03:00;19
10.02.2023;03:00;04:00;23
10.02.2023;04:00;05:00;29
10.02.2023;05:00;06:00;30
10.02.2023;06:00;07:00;30
10.02.2023;07:00;08:00;49
10.02.2023;08:00;09:00;31
10.02.2023;09:00;10:00;43
10.02.2023;10:00;11:00;58
10.02.2023;11:00;12:00;57
10.02.2023;12:00;13:00;29
10.02.2023;13:00;14:00;29
10.02.2023;14:00;15:00;28
10.02.2023;15:00;16:00;29
10.02.2023;16:00;17:00;29
10.02.2023;17:00;18:00;53
10.02.2023;18:00;19:00;57
10.02.2023;19:00;20:00;46
10.02.2023;20:00;21:00;28
10.02.2023;21:00;22:00;28
10.02.2023;22:00;23:00;29
10.02.2023;23:00;00:00;29
11.02.2023;00:00;01:00;26
11.02.2023;01:00;02:00;28
11.02.2023;02:00;03:00;28
11.02.2023;03:00;04:00;28
11.02.2023;04:00;05:00;29
11.02.2023;05:00;06:00;29
11.02.2023;06:00;07:00;30
11.02.2023;07:00;08:00;29
11.02.2023;08:00;09:00;28
11.02.2023;09:00;10:00;27
11.02.2023;10:00;11:00;28
11.02.2023;11:00;12:00;28
11.02.2023;12:00;13:00;26
11.02.2023;13:00;14:00;26
11.02.2023;14:00;15:00;27
11.02.2023;15:00;16:00;31
11.02.2023;16:00;17:00;55
11.02.2023;17:00;18:00;56
11.02.2023;18:00;19:00;55
11.02.2023;19:00;20:00;48
11.02.2023;20:00;21:00;28
11.02.2023;21:00;22:00;27
11.02.2023;22:00;23:00;27
11.02.2023;23:00;00:00;28
12.02.2023;00:00;01:00;27
12.02.2023;01:00;02:00;27
12.02.2023;02:00;03:00;27
12.02.2023;03:00;04:00;28
12.02.2023;04:00;05:00;27
12.02.2023;05:00;06:00;27
12.02.2023;06:00;07:00;18
12.02.2023;07:00;08:00;16
12.02.2023;08:00;09:00;17
12.02.2023;09:00;10:00;22
12.02.2023;10:00;11:00;23
12.02.2023;11:00;12:00;22
12.02.2023;12:00;13:00;18
12.02.2023;13:00;14:00;17
12.02.2023;14:00;15:00;18
12.02.2023;15:00;16:00;20
12.02.2023;16:00;17:00;18
12.02.2023;17:00;18:00;17
12.02.2023;18:00;19:00;22
12.02.2023;19:00;20:00;22
12.02.2023;20:00;21:00;28
12.02.2023;21:00;22:00;28
12.02.2023;22:00;23:00;29
12.02.2023;23:00;00:00;25
13.02.2023;00:00;01:00;24
13.02.2023;01:00;02:00;20
13.02.2023;02:00;03:00;21
13.02.2023;03:00;04:00;20
13.02.2023;04:00;05:00;20
13.02.2023;05:00;06:00;25
13.02.2023;06:00;07:00;49
13.02.2023;07:00;08:00;50
13.02.2023;08:00;09:00;51
13.02.2023;09:00;10:00;54
13.02.2023;10:00;11:00;56
13.02.2023;11:00;12:00;51
13.02.2023;12:00;13:00;29
13.02.2023;13:00;14:00;26
13.02.2023;14:00;15:00;26
13.02.2023;15:00;16:00;26
13.02.2023;16:00;17:00;31
13.02.2023;17:00;18:00;31
13.02.2023;18:00;19:00;33
13.02.2023;19:00;20:00;35
13.02.2023;20:00;21:00;49
13.02.2023;21:00;22:00;52
13.02.2023;22:00;23:00;49
13.02.2023;23:00;00:00;50
14.02.2023;00:00;01:00;47
14.02.2023;01:00;02:00;25
14.02.2023;02:00;03:00;24
14.02.2023;03:00;04:00;25
14.02.2023;04:00;05:00;25
14.02.2023;05:00;06:00;25
14.02.2023;06:00;07:00;25
14.02.2023;07:00;08:00;33
14.02.2023;08:00;09:00;56
14.02.2023;09:00;10:00;59
14.02.2023;10:00;11:00;59
14.02.2023;11:00;12:00;57
14.02.2023;12:00;13:00;23
14.02.2023;13:00;14:00;23
14.02.2023;14:00;15:00;32
14.02.2023;15:00;16:00;49
14.02.2023;16:00;17:00;32
14.02.2023;17:00;18:00;28
14.02.2023;18:00;19:00;28
14.02.2023;19:00;20:00;48
14.02.2023;20:00;21:00;51
14.02.2023;21:00;22:00;53
14.02.2023;22:00;23:00;54
14.02.2023;23:00;00:00;53
15.02.2023;00:00;01:00;32
15.02.2023;01:00;02:00;26
15.02.2023;02:00;03:00;27
15.02.2023;03:00;04:00;27
15.02.2023;04:00;05:00;27
15.02.2023;05:00;06:00;25
15.02.2023;06:00;07:00;26
15.02.2023;07:00;08:00;25
15.02.2023;08:00;09:00;57
15.02.2023;09:00;10:00;59
15.02.2023;10:00;11:00;59
15.02.2023;11:00;12:00;58
15.02.2023;12:00;13:00;26
15.02.2023;13:00;14:00;24
15.02.2023;14:00;15:00;49
15.02.2023;15:00;16:00;51
15.02.2023;16:00;17:00;45
15.02.2023;17:00;18:00;44
15.02.2023;18:00;19:00;45
15.02.2023;19:00;20:00;54
15.02.2023;20:00;21:00;59
15.02.2023;21:00;22:00;59
15.02.2023;22:00;23:00;58
15.02.2023;23:00;00:00;59
16.02.2023;00:00;01:00;59
16.02.2023;01:00;02:00;42
16.02.2023;02:00;03:00;29
16.02.2023;03:00;04:00;29
16.02.2023;04:00;05:00;46
16.02.2023;05:00;06:00;53
16.02.2023;06:00;07:00;53
16.02.2023;07:00;08:00;42
16.02.2023;08:00;09:00;26
16.02.2023;09:00;10:00;45
16.02.2023;10:00;11:00;53
16.02.2023;11:00;12:00;53
16.02.2023;12:00;13:00;29
16.02.2023;13:00;14:00;24
16.02.2023;14:00;15:00;25
16.02.2023;15:00;16:00;48
16.02.2023;16:00;17:00;34
16.02.2023;17:00;18:00;33
16.02.2023;18:00;19:00;36
16.02.2023;19:00;20:00;41
16.02.2023;20:00;21:00;49
16.02.2023;21:00;22:00;50
16.02.2023;22:00;23:00;48
16.02.2023;23:00;00:00;26
17.02.2023;00:00;01:00;24
17.02.2023;01:00;02:00;23
17.02.2023;02:00;03:00;23
17.02.2023;03:00;04:00;23
17.02.2023;04:00;05:00;40
17.02.2023;05:00;06:00;45
17.02.2023;06:00;07:00;29
17.02.2023;07:00;08:00;25
17.02.2023;08:00;09:00;24
17.02.2023;09:00;10:00;45
17.02.2023;10:00;11:00;57
17.02.2023;11:00;12:00;59
17.02.2023;12:00;13:00;37
17.02.2023;13:00;14:00;33
17.02.2023;14:00;15:00;35
17.02.2023;15:00;16:00;36
17.02.2023;16:00;17:00;30
17.02.2023;17:00;18:00;29
17.02.2023;18:00;19:00;29
17.02.2023;19:00;20:00;28
17.02.2023;20:00;21:00;29
17.02.2023;21:00;22:00;29
17.02.2023;22:00;23:00;29
17.02.2023;23:00;00:00;29
18.02.2023;00:00;01:00;28
18.02.2023;01:00;02:00;26
18.02.2023;02:00;03:00;25
18.02.2023;03:00;04:00;26
18.02.2023;04:00;05:00;29
18.02.2023;05:00;06:00;29
18.02.2023;06:00;07:00;29
18.02.2023;07:00;08:00;28
18.02.2023;08:00;09:00;18
18.02.2023;09:00;10:00;18
18.02.2023;10:00;11:00;15
18.02.2023;11:00;12:00;22
18.02.2023;12:00;13:00;20
18.02.2023;13:00;14:00;21
18.02.2023;14:00;15:00;21
18.02.2023;15:00;16:00;22
18.02.2023;16:00;17:00;18
18.02.2023;17:00;18:00;16
18.02.2023;18:00;19:00;18
18.02.2023;19:00;20:00;22
18.02.2023;20:00;21:00;23
18.02.2023;21:00;22:00;23
18.02.2023;22:00;23:00;24
18.02.2023;23:00;00:00;15
19.02.2023;00:00;01:00;16
19.02.2023;01:00;02:00;14
19.02.2023;02:00;03:00;15
19.02.2023;03:00;04:00;15
19.02.2023;04:00;05:00;15
19.02.2023;05:00;06:00;15
19.02.2023;06:00;07:00;15
19.02.2023;07:00;08:00;14
19.02.2023;08:00;09:00;17
19.02.2023;09:00;10:00;24
19.02.2023;10:00;11:00;21
19.02.2023;11:00;12:00;15
19.02.2023;12:00;13:00;15
19.02.2023;13:00;14:00;16
19.02.2023;14:00;15:00;16
19.02.2023;15:00;16:00;17
19.02.2023;16:00;17:00;24
19.02.2023;17:00;18:00;24
19.02.2023;18:00;19:00;25
19.02.2023;19:00;20:00;25
19.02.2023;20:00;21:00;27
19.02.2023;21:00;22:00;27
19.02.2023;22:00;23:00;28
19.02.2023;23:00;00:00;15
20.02.2023;00:00;01:00;17
20.02.2023;01:00;02:00;15
20.02.2023;02:00;03:00;15
20.02.2023;03:00;04:00;15
20.02.2023;04:00;05:00;15
20.02.2023;05:00;06:00;15
20.02.2023;06:00;07:00;48
20.02.2023;07:00;08:00;49
20.02.2023;08:00;09:00;49
20.02.2023;09:00;10:00;50
20.02.2023;10:00;11:00;26
20.02.2023;11:00;12:00;23
20.02.2023;12:00;13:00;24
20.02.2023;13:00;14:00;24
20.02.2023;14:00;15:00;25
20.02.2023;15:00;16:00;27
20.02.2023;16:00;17:00;26
20.02.2023;17:00;18:00;26
20.02.2023;18:00;19:00;26
20.02.2023;19:00;20:00;26
20.02.2023;20:00;21:00;24
20.02.2023;21:00;22:00;23
20.02.2023;22:00;23:00;23
20.02.2023;23:00;00:00;22
21.02.2023;00:00;01:00;22
21.02.2023;01:00;02:00;23
21.02.2023;02:00;03:00;23
21.02.2023;03:00;04:00;22
21.02.2023;04:00;05:00;23
21.02.2023;05:00;06:00;23
21.02.2023;06:00;07:00;24
21.02.2023;07:00;08:00;26
21.02.2023;08:00;09:00;29
21.02.2023;09:00;10:00;22
21.02.2023;10:00;11:00;15
21.02.2023;11:00;12:00;15
21.02.2023;12:00;13:00;10
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;17
21.02.2023;15:00;16:00;27
21.02.2023;16:00;17:00;34
21.02.2023;17:00;18:00;46
21.02.2023;18:00;19:00;47
21.02.2023;19:00;20:00;46
21.02.2023;20:00;21:00;48
21.02.2023;21:00;22:00;50
21.02.2023;22:00;23:00;29
21.02.2023;23:00;00:00;22
22.02.2023;00:00;01:00;26
22.02.2023;01:00;02:00;27
22.02.2023;02:00;03:00;35
22.02.2023;03:00;04:00;36
22.02.2023;04:00;05:00;41
22.02.2023;05:00;06:00;38
22.02.2023;06:00;07:00;38
22.02.2023;07:00;08:00;52
22.02.2023;08:00;09:00;57
22.02.2023;09:00;10:00;54
22.02.2023;10:00;11:00;46
22.02.2023;11:00;12:00;29
22.02.2023;12:00;13:00;24
22.02.2023;13:00;14:00;23
22.02.2023;14:00;15:00;24
22.02.2023;15:00;16:00;48
22.02.2023;16:00;17:00;44
22.02.2023;17:00;18:00;49
22.02.2023;18:00;19:00;55
22.02.2023;19:00;20:00;55
22.02.2023;20:00;21:00;54
22.02.2023;21:00;22:00;29
22.02.2023;22:00;23:00;28
22.02.2023;23:00;00:00;28
23.02.2023;00:00;01:00;41
23.02.2023;01:00;02:00;42
23.02.2023;02:00;03:00;42
23.02.2023;03:00;04:00;42
23.02.2023;04:00;05:00;43
23.02.2023;05:00;06:00;42
23.02.2023;06:00;07:00;42
23.02.2023;07:00;08:00;44
23.02.2023;08:00;09:00;42
23.02.2023;09:00;10:00;31
23.02.2023;10:00;11:00;19
23.02.2023;11:00;12:00;48
23.02.2023;12:00;13:00;49
23.02.2023;13:00;14:00;46
23.02.2023;14:00;15:00;47
23.02.2023;15:00;16:00;47
23.02.2023;16:00;17:00;46
23.02.2023;17:00;18:00;46
23.02.2023;18:00;19:00;46
23.02.2023;19:00;20:00;45
23.02.2023;20:00;21:00;50
23.02.2023;21:00;22:00;58
23.02.2023;22:00;23:00;57
23.02.2023;23:00;00:00;59
24.02.2023;00:00;01:00;57
24.02.2023;01:00;02:00;58
24.02.2023;02:00;03:00;58
24.02.2023;03:00;04:00;57
24.02.2023;04:00;05:00;58
24.02.2023;05:00;06:00;57
24.02.2023;06:00;07:00;32
24.02.2023;07:00;08:00;24
24.02.2023;08:00;09:00;32
24.02.2023;09:00;10:00;35
24.02.2023;10:00;11:00;48
24.02.2023;11:00;12:00;49
24.02.2023;12:00;13:00;46
24.02.2023;13:00;14:00;41
24.02.2023;14:00;15:00;37
24.02.2023;15:00;16:00;40
24.02.2023;16:00;17:00;31
24.02.2023;17:00;18:00;31
24.02.2023;18:00;19:00;31
24.02.2023;19:00;20:00;29
24.02.2023;20:00;21:00;40
24.02.2023;21:00;22:00;40
24.02.2023;22:00;23:00;41
24.02.2023;23:00;00:00;31
25.02.2023;00:00;01:00;33
25.02.2023;01:00;02:00;33
25.02.2023;02:00;03:00;34
25.02.2023;03:00;04:00;33
25.02.2023;04:00;05:00;33
25.02.2023;05:00;06:00;33
25.02.2023;06:00;07:00;33
25.02.2023;07:00;08:00;33
25.02.2023;08:00;09:00;43
25.02.2023;09:00;10:00;41
25.02.2023;10:00;11:00;33
25.02.2023;11:00;12:00;31
25.02.2023;12:00;13:00;17
25.02.2023;13:00;14:00;17
25.02.2023;14:00;15:00;17
25.02.2023;15:00;16:00;17
25.02.2023;16:00;17:00;17
25.02.2023;17:00;18:00;17
25.02.2023;18:00;19:00;16
25.02.2023;19:00;20:00;41
25.02.2023;20:00;21:00;36
25.02.2023;21:00;22:00;41
25.02.2023;22:00;23:00;28
25.02.2023;23:00;00:00;17
26.02.2023;00:00;01:00;20
26.02.2023;01:00;02:00;17
26.02.2023;02:00;03:00;16
26.02.2023;03:00;04:00;17
26.02.2023;04:00;05:00;17
26.02.2023;05:00;06:00;16
26.02.2023;06:00;07:00;17
26.02.2023;07:00;08:00;17
26.02.2023;08:00;09:00;16
26.02.2023;09:00;10:00;17
26.02.2023;10:00;11:00;33
26.02.2023;11:00;12:00;23
26.02.2023;12:00;13:00;17
26.02.2023;13:00;14:00;16
26.02.2023;14:00;15:00;26
26.02.2023;15:00;16:00;29
26.02.2023;16:00;17:00;28
26.02.2023;17:00;18:00;29
26.02.2023;18:00;19:00;40
26.02.2023;19:00;20:00;39
26.02.2023;20:00;21:00;38
26.02.2023;21:00;22:00;39
26.02.2023;22:00;23:00;39
26.02.2023;23:00;00:00;38
27.02.2023;00:00;01:00;39
27.02.2023;01:00;02:00;38
27.02.2023;02:00;03:00;31
27.02.2023;03:00;04:00;16
27.02.2023;04:00;05:00;17
27.02.2023;05:00;06:00;19
27.02.2023;06:00;07:00;20
27.02.2023;07:00;08:00;30
27.02.2023;08:00;09:00;52
27.02.2023;09:00;10:00;51
27.02.2023;10:00;11:00;47
27.02.2023;11:00;12:00;42
27.02.2023;12:00;13:00;34
27.02.2023;13:00;14:00;33
27.02.2023;14:00;15:00;33
27.02.2023;15:00;16:00;33
27.02.2023;16:00;17:00;33
27.02.2023;17:00;18:00;44
27.02.2023;18:00;19:00;46
27.02.2023;19:00;20:00;46
27.02.2023;20:00;21:00;50
27.02.2023;21:00;22:00;51
27.02.2023;22:00;23:00;50
27.02.2023;23:00;00:00;48
28.02.2023;00:00;01:00;40
28.02.2023;01:00;02:00;37
28.02.2023;02:00;03:00;20
28.02.2023;03:00;04:00;40
28.02.2023;04:00;05:00;52
28.02.2023;05:00;06:00;51
28.02.2023;06:00;07:00;27
28.02.2023;07:00;08:00;38
28.02.2023;08:00;09:00;45
28.02.2023;09:00;10:00;47
28.02.2023;10:00;11:00;46
28.02.2023;11:00;12:00;47
28.02.2023;12:00;13:00;46
28.02.2023;13:00;14:00;45
28.02.2023;14:00;15:00;45
28.02.2023;15:00;16:00;45
28.02.2023;16:00;17:00;45
28.02.2023;17:00;18:00;45
28.02.2023;18:00;19:00;45
28.02.2023;19:00;20:00;45
28.02.2023;20:00;21:00;48
28.02.2023;21:00;22:00;48
28.02.2023;22:00;23:00;48
28.02.2023;23:00;00:00;52
01.03.2023;00:00;01:00;56
01.03.2023;01:00;02:00;58
01.03.2023;02:00;03:00;57
01.03.2023;03:00;04:00;57
01.03.2023;04:00;05:00;57
01.03.2023;05:00;06:00;57
01.03.2023;06:00;07:00;57
01.03.2023;07:00;08:00;51
01.03.2023;08:00;09:00;53
01.03.2023;09:00;10:00;56
01.03.2023;10:00;11:00;56
01.03.2023;11:00;12:00;57
01.03.2023;12:00;13:00;56
01.03.2023;13:00;14:00;56
01.03.2023;14:00;15:00;56
01.03.2023;15:00;16:00;55
01.03.2023;16:00;17:00;55
01.03.2023;17:00;18:00;56
01.03.2023;18:00;19:00;55
01.03.2023;19:00;20:00;54
01.03.2023;20:00;21:00;55
01.03.2023;21:00;22:00;55
01.03.2023;22:00;23:00;55
01.03.2023;23:00;00:00;55
02.03.2023;00:00;01:00;58
02.03.2023;01:00;02:00;58
02.03.2023;02:00;03:00;56
02.03.2023;03:00;04:00;43
02.03.2023;04:00;05:00;36
02.03.2023;05:00;06:00;37
02.03.2023;06:00;07:00;37
02.03.2023;07:00;08:00;30
02.03.2023;08:00;09:00;7
02.03.2023;09:00;10:00;0
02.03.2023;10:00;11:00;0
02.03.2023;11:00;12:00;0
02.03.2023;12:00;13:00;0
02.03.2023;13:00;14:00;52
02.03.2023;14:00;15:00;57
02.03.2023;15:00;16:00;56
02.03.2023;16:00;17:00;55
02.03.2023;17:00;18:00;25
02.03.2023;18:00;19:00;26
02.03.2023;19:00;20:00;31
02.03.2023;20:00;21:00;53
02.03.2023;21:00;22:00;54
02.03.2023;22:00;23:00;55
02.03.2023;23:00;00:00;51
03.03.2023;00:00;01:00;33
03.03.2023;01:00;02:00;37
03.03.2023;02:00;03:00;55
03.03.2023;03:00;04:00;41
03.03.2023;04:00;05:00;39
03.03.2023;05:00;06:00;58
03.03.2023;06:00;07:00;58
03.03.2023;07:00;08:00;57
03.03.2023;08:00;09:00;57
03.03.2023;09:00;10:00;56
03.03.2023;10:00;11:00;57
03.03.2023;11:00;12:00;57
03.03.2023;12:00;13:00;56
03.03.2023;13:00;14:00;56
03.03.2023;14:00;15:00;51
03.03.2023;15:00;16:00;39
03.03.2023;16:00;17:00;28
03.03.2023;17:00;18:00;26
03.03.2023;18:00;19:00;25
03.03.2023;19:00;20:00;30
03.03.2023;20:00;21:00;51
03.03.2023;21:00;22:00;47
03.03.2023;22:00;23:00;48
03.03.2023;23:00;00:00;47
04.03.2023;00:00;01:00;44
04.03.2023;01:00;02:00;41
04.03.2023;02:00;03:00;41
04.03.2023;03:00;04:00;16
04.03.2023;04:00;05:00;15
04.03.2023;05:00;06:00;16
04.03.2023;06:00;07:00;20
04.03.2023;07:00;08:00;30
04.03.2023;08:00;09:00;30
04.03.2023;09:00;10:00;30
04.03.2023;10:00;11:00;40
04.03.2023;11:00;12:00;38
04.03.2023;12:00;13:00;24
04.03.2023;13:00;14:00;15
04.03.2023;14:00;15:00;22
04.03.2023;15:00;16:00;26
04.03.2023;16:00;17:00;17
04.03.2023;17:00;18:00;39
04.03.2023;18:00;19:00;40
04.03.2023;19:00;20:00;41
04.03.2023;20:00;21:00;48
04.03.2023;21:00;22:00;47
04.03.2023;22:00;23:00;48
04.03.2023;23:00;00:00;32
05.03.2023;00:00;01:00;40
05.03.2023;01:00;02:00;33
05.03.2023;02:00;03:00;34
05.03.2023;03:00;04:00;33
05.03.2023;04:00;05:00;28
05.03.2023;05:00;06:00;15
05.03.2023;06:00;07:00;16
05.03.2023;07:00;08:00;21
05.03.2023;08:00;09:00;40
05.03.2023;09:00;10:00;25
05.03.2023;10:00;11:00;16
05.03.2023;11:00;12:00;15
05.03.2023;12:00;13:00;16
05.03.2023;13:00;14:00;15
05.03.2023;14:00;15:00;28
05.03.2023;15:00;16:00;35
05.03.2023;16:00;17:00;34
05.03.2023;17:00;18:00;39
05.03.2023;18:00;19:00;38
05.03.2023;19:00;20:00;40
05.03.2023;20:00;21:00;46
05.03.2023;21:00;22:00;47
05.03.2023;22:00;23:00;46
05.03.2023;23:00;00:00;46
06.03.2023;00:00;01:00;41
06.03.2023;01:00;02:00;24
06.03.2023;02:00;03:00;20
06.03.2023;03:00;04:00;24
06.03.2023;04:00;05:00;19
06.03.2023;05:00;06:00;20
06.03.2023;06:00;07:00;21
06.03.2023;07:00;08:00;26
06.03.2023;08:00;09:00;45
06.03.2023;09:00;10:00;50
06.03.2023;10:00;11:00;51
06.03.2023;11:00;12:00;52
06.03.2023;12:00;13:00;47
06.03.2023;13:00;14:00;47
06.03.2023;14:00;15:00;45
06.03.2023;15:00;16:00;44
06.03.2023;16:00;17:00;40
06.03.2023;17:00;18:00;44
06.03.2023;18:00;19:00;43
06.03.2023;19:00;20:00;44
06.03.2023;20:00;21:00;49
06.03.2023;21:00;22:00;51
06.03.2023;22:00;23:00;46
06.03.2023;23:00;00:00;20
07.03.2023;00:00;01:00;23
07.03.2023;01:00;02:00;20
07.03.2023;02:00;03:00;20
07.03.2023;03:00;04:00;20
07.03.2023;04:00;05:00;19
07.03.2023;05:00;06:00;20
07.03.2023;06:00;07:00;20
07.03.2023;07:00;08:00;19
07.03.2023;08:00;09:00;27
07.03.2023;09:00;10:00;47
07.03.2023;10:00;11:00;50
07.03.2023;11:00;12:00;50
07.03.2023;12:00;13:00;25
07.03.2023;13:00;14:00;20
07.03.2023;14:00;15:00;20
07.03.2023;15:00;16:00;16
07.03.2023;16:00;17:00;4
07.03.2023;17:00;18:00;47
07.03.2023;18:00;19:00;41
07.03.2023;19:00;20:00;46
07.03.2023;20:00;21:00;44
07.03.2023;21:00;22:00;44
07.03.2023;22:00;23:00;44
07.03.2023;23:00;00:00;27
08.03.2023;00:00;01:00;20
08.03.2023;01:00;02:00;22
08.03.2023;02:00;03:00;20
08.03.2023;03:00;04:00;20
08.03.2023;04:00;05:00;21
08.03.2023;05:00;06:00;21
08.03.2023;06:00;07:00;19
08.03.2023;07:00;08:00;40
08.03.2023;08:00;09:00;46
08.03.2023;09:00;10:00;49
08.03.2023;10:00;11:00;46
08.03.2023;11:00;12:00;45
08.03.2023;12:00;13:00;44
08.03.2023;13:00;14:00;43
08.03.2023;14:00;15:00;44
08.03.2023;15:00;16:00;42
08.03.2023;16:00;17:00;44
08.03.2023;17:00;18:00;42
08.03.2023;18:00;19:00;42
08.03.2023;19:00;20:00;43
08.03.2023;20:00;21:00;44
08.03.2023;21:00;22:00;56
08.03.2023;22:00;23:00;45
08.03.2023;23:00;00:00;40
09.03.2023;00:00;01:00;23
09.03.2023;01:00;02:00;19
09.03.2023;02:00;03:00;21
09.03.2023;03:00;04:00;20
09.03.2023;04:00;05:00;20
09.03.2023;05:00;06:00;21
09.03.2023;06:00;07:00;19
09.03.2023;07:00;08:00;19
09.03.2023;08:00;09:00;20
09.03.2023;09:00;10:00;20
09.03.2023;10:00;11:00;21
09.03.2023;11:00;12:00;42
09.03.2023;12:00;13:00;23
09.03.2023;13:00;14:00;20
09.03.2023;14:00;15:00;21
09.03.2023;15:00;16:00;20
09.03.2023;16:00;17:00;21
09.03.2023;17:00;18:00;42
09.03.2023;18:00;19:00;50
09.03.2023;19:00;20:00;74
09.03.2023;20:00;21:00;82
09.03.2023;21:00;22:00;81
09.03.2023;22:00;23:00;82
09.03.2023;23:00;00:00;30
10.03.2023;00:00;01:00;21
10.03.2023;01:00;02:00;20
10.03.2023;02:00;03:00;20
10.03.2023;03:00;04:00;21
10.03.2023;04:00;05:00;20
10.03.2023;05:00;06:00;21
10.03.2023;06:00;07:00;20
10.03.2023;07:00;08:00;21
