Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
01.04.2021;16:00;17:00;623;612
01.04.2021;17:00;18:00;779;781
01.04.2021;18:00;19:00;858;862
01.04.2021;19:00;20:00;867;860
01.04.2021;20:00;21:00;857;858
01.04.2021;21:00;22:00;867;859
01.04.2021;22:00;23:00;870;861
01.04.2021;23:00;00:00;871;861
02.04.2021;00:00;01:00;866;860
02.04.2021;01:00;02:00;757;771
02.04.2021;02:00;03:00;646;654
02.04.2021;03:00;04:00;552;547
02.04.2021;04:00;05:00;574;577
02.04.2021;05:00;06:00;749;750
02.04.2021;06:00;07:00;810;817
02.04.2021;07:00;08:00;855;859
02.04.2021;08:00;09:00;856;861
02.04.2021;09:00;10:00;856;858
02.04.2021;10:00;11:00;810;798
02.04.2021;11:00;12:00;765;760
02.04.2021;12:00;13:00;570;559
02.04.2021;13:00;14:00;452;201
02.04.2021;14:00;15:00;455;0
02.04.2021;15:00;16:00;453;0
02.04.2021;16:00;17:00;449;0
02.04.2021;17:00;18:00;453;0
02.04.2021;18:00;19:00;641;0
02.04.2021;19:00;20:00;854;0
02.04.2021;20:00;21:00;847;0
02.04.2021;21:00;22:00;848;0
02.04.2021;22:00;23:00;848;0
02.04.2021;23:00;00:00;842;0
03.04.2021;00:00;01:00;691;0
03.04.2021;01:00;02:00;444;0
03.04.2021;02:00;03:00;437;0
03.04.2021;03:00;04:00;438;0
03.04.2021;04:00;05:00;434;0
03.04.2021;05:00;06:00;436;0
03.04.2021;06:00;07:00;434;0
03.04.2021;07:00;08:00;480;0
03.04.2021;08:00;09:00;507;0
03.04.2021;09:00;10:00;444;0
03.04.2021;10:00;11:00;435;0
03.04.2021;11:00;12:00;436;0
03.04.2021;12:00;13:00;439;0
03.04.2021;13:00;14:00;435;0
03.04.2021;14:00;15:00;443;0
03.04.2021;15:00;16:00;636;0
03.04.2021;16:00;17:00;639;0
03.04.2021;17:00;18:00;640;0
03.04.2021;18:00;19:00;767;0
03.04.2021;19:00;20:00;487;352
03.04.2021;20:00;21:00;434;437
03.04.2021;21:00;22:00;438;436
03.04.2021;22:00;23:00;434;431
03.04.2021;23:00;00:00;436;432
04.04.2021;00:00;01:00;435;432
04.04.2021;01:00;02:00;434;432
04.04.2021;02:00;03:00;436;433
04.04.2021;03:00;04:00;437;431
04.04.2021;04:00;05:00;436;432
04.04.2021;05:00;06:00;437;432
04.04.2021;06:00;07:00;437;432
04.04.2021;07:00;08:00;436;431
04.04.2021;08:00;09:00;436;410
04.04.2021;09:00;10:00;444;0
04.04.2021;10:00;11:00;463;0
04.04.2021;11:00;12:00;451;0
04.04.2021;12:00;13:00;449;0
04.04.2021;13:00;14:00;446;0
04.04.2021;14:00;15:00;447;0
04.04.2021;15:00;16:00;447;0
04.04.2021;16:00;17:00;448;0
04.04.2021;17:00;18:00;447;0
04.04.2021;18:00;19:00;462;0
04.04.2021;19:00;20:00;570;0
04.04.2021;20:00;21:00;573;0
04.04.2021;21:00;22:00;570;0
04.04.2021;22:00;23:00;593;0
04.04.2021;23:00;00:00;569;0
05.04.2021;00:00;01:00;448;0
05.04.2021;01:00;02:00;448;0
05.04.2021;02:00;03:00;445;0
05.04.2021;03:00;04:00;445;0
05.04.2021;04:00;05:00;446;0
05.04.2021;05:00;06:00;447;0
05.04.2021;06:00;07:00;445;0
05.04.2021;07:00;08:00;440;0
05.04.2021;08:00;09:00;426;0
05.04.2021;09:00;10:00;426;0
05.04.2021;10:00;11:00;427;0
05.04.2021;11:00;12:00;427;0
05.04.2021;12:00;13:00;427;0
05.04.2021;13:00;14:00;426;0
05.04.2021;14:00;15:00;426;0
05.04.2021;15:00;16:00;425;0
05.04.2021;16:00;17:00;426;0
05.04.2021;17:00;18:00;425;0
05.04.2021;18:00;19:00;436;0
05.04.2021;19:00;20:00;436;0
05.04.2021;20:00;21:00;436;0
05.04.2021;21:00;22:00;437;0
05.04.2021;22:00;23:00;436;0
05.04.2021;23:00;00:00;437;0
06.04.2021;00:00;01:00;448;0
06.04.2021;01:00;02:00;449;0
06.04.2021;02:00;03:00;436;0
06.04.2021;03:00;04:00;452;0
06.04.2021;04:00;05:00;438;0
06.04.2021;05:00;06:00;441;0
06.04.2021;06:00;07:00;552;0
06.04.2021;07:00;08:00;465;0
06.04.2021;08:00;09:00;477;0
06.04.2021;09:00;10:00;661;0
06.04.2021;10:00;11:00;791;0
06.04.2021;11:00;12:00;834;0
06.04.2021;12:00;13:00;780;0
06.04.2021;13:00;14:00;679;0
06.04.2021;14:00;15:00;700;0
06.04.2021;15:00;16:00;734;0
06.04.2021;16:00;17:00;760;0
06.04.2021;17:00;18:00;829;0
06.04.2021;18:00;19:00;832;0
06.04.2021;19:00;20:00;832;0
06.04.2021;20:00;21:00;833;0
06.04.2021;21:00;22:00;832;16
06.04.2021;22:00;23:00;690;393
06.04.2021;23:00;00:00;799;610
07.04.2021;00:00;01:00;855;637
07.04.2021;01:00;02:00;842;545
07.04.2021;02:00;03:00;858;850
07.04.2021;03:00;04:00;854;859
07.04.2021;04:00;05:00;851;860
07.04.2021;05:00;06:00;840;859
07.04.2021;06:00;07:00;850;862
07.04.2021;07:00;08:00;851;860
07.04.2021;08:00;09:00;851;860
07.04.2021;09:00;10:00;852;859
07.04.2021;10:00;11:00;848;861
07.04.2021;11:00;12:00;853;859
07.04.2021;12:00;13:00;846;856
07.04.2021;13:00;14:00;855;862
07.04.2021;14:00;15:00;853;861
07.04.2021;15:00;16:00;855;862
07.04.2021;16:00;17:00;851;859
07.04.2021;17:00;18:00;832;843
07.04.2021;18:00;19:00;833;837
07.04.2021;19:00;20:00;785;786
07.04.2021;20:00;21:00;743;741
07.04.2021;21:00;22:00;816;812
07.04.2021;22:00;23:00;811;817
07.04.2021;23:00;00:00;798;799
08.04.2021;00:00;01:00;750;734
08.04.2021;01:00;02:00;741;735
08.04.2021;02:00;03:00;741;733
08.04.2021;03:00;04:00;713;704
08.04.2021;04:00;05:00;840;848
08.04.2021;05:00;06:00;852;861
08.04.2021;06:00;07:00;849;861
08.04.2021;07:00;08:00;847;860
08.04.2021;08:00;09:00;702;708
08.04.2021;09:00;10:00;687;687
08.04.2021;10:00;11:00;588;618
08.04.2021;11:00;12:00;596;592
08.04.2021;12:00;13:00;769;762
08.04.2021;13:00;14:00;763;770
08.04.2021;14:00;15:00;761;771
08.04.2021;15:00;16:00;811;817
08.04.2021;16:00;17:00;848;853
08.04.2021;17:00;18:00;828;854
08.04.2021;18:00;19:00;856;855
08.04.2021;19:00;20:00;854;853
08.04.2021;20:00;21:00;869;854
08.04.2021;21:00;22:00;862;855
08.04.2021;22:00;23:00;866;854
08.04.2021;23:00;00:00;850;844
09.04.2021;00:00;01:00;660;661
09.04.2021;01:00;02:00;598;600
09.04.2021;02:00;03:00;654;653
09.04.2021;03:00;04:00;648;641
09.04.2021;04:00;05:00;586;586
09.04.2021;05:00;06:00;667;654
09.04.2021;06:00;07:00;829;840
09.04.2021;07:00;08:00;855;854
09.04.2021;08:00;09:00;852;853
09.04.2021;09:00;10:00;818;818
09.04.2021;10:00;11:00;575;568
09.04.2021;11:00;12:00;510;501
09.04.2021;12:00;13:00;438;376
09.04.2021;13:00;14:00;436;354
09.04.2021;14:00;15:00;507;362
09.04.2021;15:00;16:00;557;454
09.04.2021;16:00;17:00;754;758
09.04.2021;17:00;18:00;856;855
09.04.2021;18:00;19:00;853;855
09.04.2021;19:00;20:00;858;854
09.04.2021;20:00;21:00;858;855
09.04.2021;21:00;22:00;859;855
09.04.2021;22:00;23:00;861;859
09.04.2021;23:00;00:00;861;861
10.04.2021;00:00;01:00;861;859
10.04.2021;01:00;02:00;862;860
10.04.2021;02:00;03:00;861;860
10.04.2021;03:00;04:00;861;859
10.04.2021;04:00;05:00;862;862
10.04.2021;05:00;06:00;862;859
10.04.2021;06:00;07:00;857;860
10.04.2021;07:00;08:00;853;860
10.04.2021;08:00;09:00;850;861
10.04.2021;09:00;10:00;851;860
10.04.2021;10:00;11:00;851;861
10.04.2021;11:00;12:00;850;860
10.04.2021;12:00;13:00;849;859
10.04.2021;13:00;14:00;856;859
10.04.2021;14:00;15:00;860;862
10.04.2021;15:00;16:00;856;860
10.04.2021;16:00;17:00;857;862
10.04.2021;17:00;18:00;855;860
10.04.2021;18:00;19:00;857;859
10.04.2021;19:00;20:00;856;857
10.04.2021;20:00;21:00;857;856
10.04.2021;21:00;22:00;854;858
10.04.2021;22:00;23:00;857;859
10.04.2021;23:00;00:00;858;858
11.04.2021;00:00;01:00;856;853
11.04.2021;01:00;02:00;748;753
11.04.2021;02:00;03:00;585;741
11.04.2021;03:00;04:00;580;742
11.04.2021;04:00;05:00;602;731
11.04.2021;05:00;06:00;810;502
11.04.2021;06:00;07:00;850;467
11.04.2021;07:00;08:00;854;467
11.04.2021;08:00;09:00;855;468
11.04.2021;09:00;10:00;855;697
11.04.2021;10:00;11:00;662;462
11.04.2021;11:00;12:00;506;421
11.04.2021;12:00;13:00;438;355
11.04.2021;13:00;14:00;436;402
11.04.2021;14:00;15:00;524;524
11.04.2021;15:00;16:00;652;648
11.04.2021;16:00;17:00;552;520
11.04.2021;17:00;18:00;677;676
11.04.2021;18:00;19:00;837;841
11.04.2021;19:00;20:00;858;855
11.04.2021;20:00;21:00;860;856
11.04.2021;21:00;22:00;860;657
11.04.2021;22:00;23:00;859;565
11.04.2021;23:00;00:00;864;724
12.04.2021;00:00;01:00;865;857
12.04.2021;01:00;02:00;868;858
12.04.2021;02:00;03:00;866;857
12.04.2021;03:00;04:00;865;857
12.04.2021;04:00;05:00;868;856
12.04.2021;05:00;06:00;867;853
12.04.2021;06:00;07:00;864;855
12.04.2021;07:00;08:00;868;856
12.04.2021;08:00;09:00;862;856
12.04.2021;09:00;10:00;856;854
12.04.2021;10:00;11:00;865;857
12.04.2021;11:00;12:00;866;856
12.04.2021;12:00;13:00;862;856
12.04.2021;13:00;14:00;868;857
12.04.2021;14:00;15:00;868;858
12.04.2021;15:00;16:00;864;859
12.04.2021;16:00;17:00;853;857
12.04.2021;17:00;18:00;869;857
12.04.2021;18:00;19:00;866;859
12.04.2021;19:00;20:00;864;857
12.04.2021;20:00;21:00;868;852
12.04.2021;21:00;22:00;865;856
12.04.2021;22:00;23:00;868;855
12.04.2021;23:00;00:00;862;859
13.04.2021;00:00;01:00;853;842
13.04.2021;01:00;02:00;835;596
13.04.2021;02:00;03:00;741;598
13.04.2021;03:00;04:00;596;841
13.04.2021;04:00;05:00;609;850
13.04.2021;05:00;06:00;843;863
13.04.2021;06:00;07:00;855;861
13.04.2021;07:00;08:00;853;860
13.04.2021;08:00;09:00;854;856
13.04.2021;09:00;10:00;850;849
13.04.2021;10:00;11:00;863;723
13.04.2021;11:00;12:00;868;812
13.04.2021;12:00;13:00;840;697
13.04.2021;13:00;14:00;844;691
13.04.2021;14:00;15:00;848;691
13.04.2021;15:00;16:00;849;699
13.04.2021;16:00;17:00;866;836
13.04.2021;17:00;18:00;864;855
13.04.2021;18:00;19:00;856;856
13.04.2021;19:00;20:00;861;855
13.04.2021;20:00;21:00;864;856
13.04.2021;21:00;22:00;860;855
13.04.2021;22:00;23:00;863;856
13.04.2021;23:00;00:00;863;854
14.04.2021;00:00;01:00;844;855
14.04.2021;01:00;02:00;600;843
14.04.2021;02:00;03:00;593;826
14.04.2021;03:00;04:00;788;631
14.04.2021;04:00;05:00;846;599
14.04.2021;05:00;06:00;864;843
14.04.2021;06:00;07:00;863;852
14.04.2021;07:00;08:00;865;851
14.04.2021;08:00;09:00;858;851
14.04.2021;09:00;10:00;855;852
14.04.2021;10:00;11:00;849;854
14.04.2021;11:00;12:00;866;854
14.04.2021;12:00;13:00;864;857
14.04.2021;13:00;14:00;866;852
14.04.2021;14:00;15:00;865;854
14.04.2021;15:00;16:00;842;30
14.04.2021;16:00;17:00;837;0
14.04.2021;17:00;18:00;835;0
14.04.2021;18:00;19:00;841;0
14.04.2021;19:00;20:00;837;0
14.04.2021;20:00;21:00;837;0
14.04.2021;21:00;22:00;836;0
14.04.2021;22:00;23:00;836;0
14.04.2021;23:00;00:00;838;0
15.04.2021;00:00;01:00;827;0
15.04.2021;01:00;02:00;560;0
15.04.2021;02:00;03:00;563;0
15.04.2021;03:00;04:00;818;148
15.04.2021;04:00;05:00;842;432
15.04.2021;05:00;06:00;843;589
15.04.2021;06:00;07:00;858;851
15.04.2021;07:00;08:00;864;854
15.04.2021;08:00;09:00;861;852
15.04.2021;09:00;10:00;848;852
15.04.2021;10:00;11:00;839;853
15.04.2021;11:00;12:00;866;856
15.04.2021;12:00;13:00;865;858
15.04.2021;13:00;14:00;852;856
15.04.2021;14:00;15:00;805;856
15.04.2021;15:00;16:00;857;855
15.04.2021;16:00;17:00;863;855
15.04.2021;17:00;18:00;860;852
15.04.2021;18:00;19:00;865;853
15.04.2021;19:00;20:00;864;850
15.04.2021;20:00;21:00;866;854
15.04.2021;21:00;22:00;864;855
15.04.2021;22:00;23:00;854;858
15.04.2021;23:00;00:00;866;857
16.04.2021;00:00;01:00;855;856
16.04.2021;01:00;02:00;598;844
16.04.2021;02:00;03:00;600;836
16.04.2021;03:00;04:00;831;598
16.04.2021;04:00;05:00;845;595
16.04.2021;05:00;06:00;862;833
16.04.2021;06:00;07:00;865;854
16.04.2021;07:00;08:00;861;854
16.04.2021;08:00;09:00;868;856
16.04.2021;09:00;10:00;863;854
16.04.2021;10:00;11:00;859;854
16.04.2021;11:00;12:00;867;855
16.04.2021;12:00;13:00;861;854
16.04.2021;13:00;14:00;869;856
16.04.2021;14:00;15:00;868;855
16.04.2021;15:00;16:00;866;854
16.04.2021;16:00;17:00;866;854
16.04.2021;17:00;18:00;861;855
16.04.2021;18:00;19:00;858;854
16.04.2021;19:00;20:00;864;855
16.04.2021;20:00;21:00;865;854
16.04.2021;21:00;22:00;864;855
16.04.2021;22:00;23:00;865;856
16.04.2021;23:00;00:00;866;858
17.04.2021;00:00;01:00;839;858
17.04.2021;01:00;02:00;581;856
17.04.2021;02:00;03:00;728;742
17.04.2021;03:00;04:00;848;612
17.04.2021;04:00;05:00;867;852
17.04.2021;05:00;06:00;869;857
17.04.2021;06:00;07:00;871;856
17.04.2021;07:00;08:00;867;854
17.04.2021;08:00;09:00;869;855
17.04.2021;09:00;10:00;865;854
17.04.2021;10:00;11:00;844;851
17.04.2021;11:00;12:00;808;841
17.04.2021;12:00;13:00;801;806
17.04.2021;13:00;14:00;782;785
17.04.2021;14:00;15:00;753;746
17.04.2021;15:00;16:00;665;659
17.04.2021;16:00;17:00;825;815
17.04.2021;17:00;18:00;860;852
17.04.2021;18:00;19:00;860;852
17.04.2021;19:00;20:00;856;848
17.04.2021;20:00;21:00;863;852
17.04.2021;21:00;22:00;868;856
17.04.2021;22:00;23:00;867;858
17.04.2021;23:00;00:00;860;857
18.04.2021;00:00;01:00;864;859
18.04.2021;01:00;02:00;867;859
18.04.2021;02:00;03:00;865;857
18.04.2021;03:00;04:00;869;858
18.04.2021;04:00;05:00;865;857
18.04.2021;05:00;06:00;868;858
18.04.2021;06:00;07:00;869;857
18.04.2021;07:00;08:00;867;854
18.04.2021;08:00;09:00;868;852
18.04.2021;09:00;10:00;866;856
18.04.2021;10:00;11:00;868;855
18.04.2021;11:00;12:00;867;855
18.04.2021;12:00;13:00;848;856
18.04.2021;13:00;14:00;582;839
18.04.2021;14:00;15:00;745;691
18.04.2021;15:00;16:00;843;619
18.04.2021;16:00;17:00;866;853
18.04.2021;17:00;18:00;866;856
18.04.2021;18:00;19:00;863;852
18.04.2021;19:00;20:00;862;853
18.04.2021;20:00;21:00;865;855
18.04.2021;21:00;22:00;864;854
18.04.2021;22:00;23:00;865;856
18.04.2021;23:00;00:00;866;858
19.04.2021;00:00;01:00;867;858
19.04.2021;01:00;02:00;869;858
19.04.2021;02:00;03:00;868;859
19.04.2021;03:00;04:00;867;859
19.04.2021;04:00;05:00;872;858
19.04.2021;05:00;06:00;868;856
19.04.2021;06:00;07:00;867;859
19.04.2021;07:00;08:00;868;855
19.04.2021;08:00;09:00;865;855
19.04.2021;09:00;10:00;870;854
19.04.2021;10:00;11:00;865;857
19.04.2021;11:00;12:00;864;856
19.04.2021;12:00;13:00;864;857
19.04.2021;13:00;14:00;867;856
19.04.2021;14:00;15:00;865;858
19.04.2021;15:00;16:00;866;857
19.04.2021;16:00;17:00;868;859
19.04.2021;17:00;18:00;864;857
19.04.2021;18:00;19:00;860;859
19.04.2021;19:00;20:00;862;854
19.04.2021;20:00;21:00;865;856
19.04.2021;21:00;22:00;864;856
19.04.2021;22:00;23:00;865;857
19.04.2021;23:00;00:00;866;859
20.04.2021;00:00;01:00;829;859
20.04.2021;01:00;02:00;592;861
20.04.2021;02:00;03:00;577;859
20.04.2021;03:00;04:00;606;859
20.04.2021;04:00;05:00;853;860
20.04.2021;05:00;06:00;858;860
20.04.2021;06:00;07:00;860;860
20.04.2021;07:00;08:00;859;859
20.04.2021;08:00;09:00;858;860
20.04.2021;09:00;10:00;857;862
20.04.2021;10:00;11:00;843;861
20.04.2021;11:00;12:00;838;862
20.04.2021;12:00;13:00;856;859
20.04.2021;13:00;14:00;792;796
20.04.2021;14:00;15:00;796;794
20.04.2021;15:00;16:00;854;859
20.04.2021;16:00;17:00;855;861
20.04.2021;17:00;18:00;845;860
20.04.2021;18:00;19:00;850;861
20.04.2021;19:00;20:00;862;861
20.04.2021;20:00;21:00;862;860
20.04.2021;21:00;22:00;856;859
20.04.2021;22:00;23:00;858;859
20.04.2021;23:00;00:00;864;860
21.04.2021;00:00;01:00;843;859
21.04.2021;01:00;02:00;598;860
21.04.2021;02:00;03:00;603;838
21.04.2021;03:00;04:00;844;584
21.04.2021;04:00;05:00;856;612
21.04.2021;05:00;06:00;862;852
21.04.2021;06:00;07:00;866;859
21.04.2021;07:00;08:00;859;857
21.04.2021;08:00;09:00;856;858
21.04.2021;09:00;10:00;867;860
21.04.2021;10:00;11:00;850;861
21.04.2021;11:00;12:00;838;850
21.04.2021;12:00;13:00;596;603
21.04.2021;13:00;14:00;495;492
21.04.2021;14:00;15:00;671;676
21.04.2021;15:00;16:00;751;749
21.04.2021;16:00;17:00;854;860
21.04.2021;17:00;18:00;865;862
21.04.2021;18:00;19:00;841;859
21.04.2021;19:00;20:00;857;860
21.04.2021;20:00;21:00;860;861
21.04.2021;21:00;22:00;856;858
21.04.2021;22:00;23:00;861;861
21.04.2021;23:00;00:00;853;861
22.04.2021;00:00;01:00;861;850
22.04.2021;01:00;02:00;785;782
22.04.2021;02:00;03:00;681;693
22.04.2021;03:00;04:00;792;802
22.04.2021;04:00;05:00;864;852
22.04.2021;05:00;06:00;867;853
22.04.2021;06:00;07:00;852;846
22.04.2021;07:00;08:00;713;714
22.04.2021;08:00;09:00;651;648
22.04.2021;09:00;10:00;575;565
22.04.2021;10:00;11:00;664;656
22.04.2021;11:00;12:00;668;665
22.04.2021;12:00;13:00;764;778
22.04.2021;13:00;14:00;602;598
22.04.2021;14:00;15:00;551;545
22.04.2021;15:00;16:00;493;493
22.04.2021;16:00;17:00;457;457
22.04.2021;17:00;18:00;627;619
22.04.2021;18:00;19:00;851;854
22.04.2021;19:00;20:00;852;858
22.04.2021;20:00;21:00;864;858
22.04.2021;21:00;22:00;859;858
22.04.2021;22:00;23:00;855;859
22.04.2021;23:00;00:00;854;860
23.04.2021;00:00;01:00;848;860
23.04.2021;01:00;02:00;867;861
23.04.2021;02:00;03:00;867;861
23.04.2021;03:00;04:00;868;860
23.04.2021;04:00;05:00;864;858
23.04.2021;05:00;06:00;860;856
23.04.2021;06:00;07:00;861;854
23.04.2021;07:00;08:00;865;854
23.04.2021;08:00;09:00;866;856
23.04.2021;09:00;10:00;865;855
23.04.2021;10:00;11:00;864;855
23.04.2021;11:00;12:00;811;819
23.04.2021;12:00;13:00;562;546
23.04.2021;13:00;14:00;439;450
23.04.2021;14:00;15:00;437;456
23.04.2021;15:00;16:00;329;343
23.04.2021;16:00;17:00;553;607
23.04.2021;17:00;18:00;827;842
23.04.2021;18:00;19:00;850;861
23.04.2021;19:00;20:00;852;857
23.04.2021;20:00;21:00;859;857
23.04.2021;21:00;22:00;857;858
23.04.2021;22:00;23:00;853;857
23.04.2021;23:00;00:00;862;859
24.04.2021;00:00;01:00;865;860
24.04.2021;01:00;02:00;863;861
24.04.2021;02:00;03:00;863;858
24.04.2021;03:00;04:00;865;860
24.04.2021;04:00;05:00;836;860
24.04.2021;05:00;06:00;830;858
24.04.2021;06:00;07:00;839;861
24.04.2021;07:00;08:00;856;858
24.04.2021;08:00;09:00;850;862
24.04.2021;09:00;10:00;845;847
24.04.2021;10:00;11:00;637;473
24.04.2021;11:00;12:00;440;304
24.04.2021;12:00;13:00;437;288
24.04.2021;13:00;14:00;437;289
24.04.2021;14:00;15:00;439;288
24.04.2021;15:00;16:00;437;288
24.04.2021;16:00;17:00;437;296
24.04.2021;17:00;18:00;490;458
24.04.2021;18:00;19:00;731;686
24.04.2021;19:00;20:00;835;851
24.04.2021;20:00;21:00;864;852
24.04.2021;21:00;22:00;838;851
24.04.2021;22:00;23:00;829;852
24.04.2021;23:00;00:00;849;854
25.04.2021;00:00;01:00;685;739
25.04.2021;01:00;02:00;567;562
25.04.2021;02:00;03:00;554;552
25.04.2021;03:00;04:00;578;567
25.04.2021;04:00;05:00;552;553
25.04.2021;05:00;06:00;554;552
25.04.2021;06:00;07:00;555;551
25.04.2021;07:00;08:00;551;550
25.04.2021;08:00;09:00;551;544
25.04.2021;09:00;10:00;440;416
25.04.2021;10:00;11:00;441;0
25.04.2021;11:00;12:00;463;0
25.04.2021;12:00;13:00;448;0
25.04.2021;13:00;14:00;446;0
25.04.2021;14:00;15:00;448;0
25.04.2021;15:00;16:00;528;0
25.04.2021;16:00;17:00;596;0
25.04.2021;17:00;18:00;555;333
25.04.2021;18:00;19:00;639;579
25.04.2021;19:00;20:00;772;775
25.04.2021;20:00;21:00;853;851
25.04.2021;21:00;22:00;841;852
25.04.2021;22:00;23:00;852;853
25.04.2021;23:00;00:00;856;855
26.04.2021;00:00;01:00;850;856
26.04.2021;01:00;02:00;853;856
26.04.2021;02:00;03:00;854;855
26.04.2021;03:00;04:00;855;855
26.04.2021;04:00;05:00;854;855
26.04.2021;05:00;06:00;855;862
26.04.2021;06:00;07:00;849;860
26.04.2021;07:00;08:00;853;861
26.04.2021;08:00;09:00;859;862
26.04.2021;09:00;10:00;856;861
26.04.2021;10:00;11:00;860;861
26.04.2021;11:00;12:00;858;860
26.04.2021;12:00;13:00;851;862
26.04.2021;13:00;14:00;868;856
26.04.2021;14:00;15:00;797;798
26.04.2021;15:00;16:00;864;856
26.04.2021;16:00;17:00;861;856
26.04.2021;17:00;18:00;859;859
26.04.2021;18:00;19:00;864;856
26.04.2021;19:00;20:00;867;855
26.04.2021;20:00;21:00;868;852
26.04.2021;21:00;22:00;865;854
26.04.2021;22:00;23:00;861;855
26.04.2021;23:00;00:00;867;855
27.04.2021;00:00;01:00;858;855
27.04.2021;01:00;02:00;869;857
27.04.2021;02:00;03:00;866;858
27.04.2021;03:00;04:00;869;855
27.04.2021;04:00;05:00;867;855
27.04.2021;05:00;06:00;869;856
27.04.2021;06:00;07:00;865;854
27.04.2021;07:00;08:00;864;856
27.04.2021;08:00;09:00;868;858
27.04.2021;09:00;10:00;848;856
27.04.2021;10:00;11:00;806;816
27.04.2021;11:00;12:00;544;566
27.04.2021;12:00;13:00;622;648
27.04.2021;13:00;14:00;513;513
27.04.2021;14:00;15:00;437;432
27.04.2021;15:00;16:00;461;460
27.04.2021;16:00;17:00;720;712
27.04.2021;17:00;18:00;841;858
27.04.2021;18:00;19:00;858;860
27.04.2021;19:00;20:00;858;857
27.04.2021;20:00;21:00;857;857
27.04.2021;21:00;22:00;856;857
27.04.2021;22:00;23:00;860;857
27.04.2021;23:00;00:00;862;858
28.04.2021;00:00;01:00;862;860
28.04.2021;01:00;02:00;854;859
28.04.2021;02:00;03:00;860;858
28.04.2021;03:00;04:00;836;856
28.04.2021;04:00;05:00;857;857
28.04.2021;05:00;06:00;861;856
28.04.2021;06:00;07:00;857;858
28.04.2021;07:00;08:00;858;854
28.04.2021;08:00;09:00;858;857
28.04.2021;09:00;10:00;847;858
28.04.2021;10:00;11:00;851;856
28.04.2021;11:00;12:00;806;825
28.04.2021;12:00;13:00;770;764
28.04.2021;13:00;14:00;735;773
28.04.2021;14:00;15:00;665;663
28.04.2021;15:00;16:00;742;757
28.04.2021;16:00;17:00;858;856
28.04.2021;17:00;18:00;866;861
28.04.2021;18:00;19:00;861;858
28.04.2021;19:00;20:00;864;861
28.04.2021;20:00;21:00;865;862
28.04.2021;21:00;22:00;864;862
28.04.2021;22:00;23:00;866;862
28.04.2021;23:00;00:00;867;861
29.04.2021;00:00;01:00;861;856
29.04.2021;01:00;02:00;849;842
29.04.2021;02:00;03:00;865;858
29.04.2021;03:00;04:00;868;861
29.04.2021;04:00;05:00;866;859
29.04.2021;05:00;06:00;857;858
29.04.2021;06:00;07:00;855;859
29.04.2021;07:00;08:00;861;856
29.04.2021;08:00;09:00;863;855
29.04.2021;09:00;10:00;861;857
29.04.2021;10:00;11:00;862;856
29.04.2021;11:00;12:00;865;857
29.04.2021;12:00;13:00;861;857
29.04.2021;13:00;14:00;851;859
29.04.2021;14:00;15:00;594;857
29.04.2021;15:00;16:00;588;856
29.04.2021;16:00;17:00;623;856
29.04.2021;17:00;18:00;848;855
29.04.2021;18:00;19:00;863;860
29.04.2021;19:00;20:00;860;858
29.04.2021;20:00;21:00;863;858
29.04.2021;21:00;22:00;863;857
29.04.2021;22:00;23:00;865;858
29.04.2021;23:00;00:00;863;858
30.04.2021;00:00;01:00;864;859
30.04.2021;01:00;02:00;864;859
30.04.2021;02:00;03:00;864;859
30.04.2021;03:00;04:00;863;860
30.04.2021;04:00;05:00;861;859
30.04.2021;05:00;06:00;852;858
30.04.2021;06:00;07:00;856;859
30.04.2021;07:00;08:00;859;858
30.04.2021;08:00;09:00;858;858
30.04.2021;09:00;10:00;851;856
30.04.2021;10:00;11:00;857;857
30.04.2021;11:00;12:00;860;858
30.04.2021;12:00;13:00;860;857
30.04.2021;13:00;14:00;862;858
30.04.2021;14:00;15:00;861;861
30.04.2021;15:00;16:00;861;858
30.04.2021;16:00;17:00;863;859
30.04.2021;17:00;18:00;862;859
30.04.2021;18:00;19:00;860;857
30.04.2021;19:00;20:00;859;857
30.04.2021;20:00;21:00;862;858
30.04.2021;21:00;22:00;868;856
30.04.2021;22:00;23:00;869;859
30.04.2021;23:00;00:00;865;858
01.05.2021;00:00;01:00;866;859
01.05.2021;01:00;02:00;871;860
01.05.2021;02:00;03:00;865;858
01.05.2021;03:00;04:00;864;859
01.05.2021;04:00;05:00;863;858
01.05.2021;05:00;06:00;859;857
01.05.2021;06:00;07:00;864;855
01.05.2021;07:00;08:00;866;857
01.05.2021;08:00;09:00;865;857
01.05.2021;09:00;10:00;865;858
01.05.2021;10:00;11:00;865;858
01.05.2021;11:00;12:00;864;859
01.05.2021;12:00;13:00;866;859
01.05.2021;13:00;14:00;791;802
01.05.2021;14:00;15:00;742;741
01.05.2021;15:00;16:00;736;730
01.05.2021;16:00;17:00;746;746
01.05.2021;17:00;18:00;844;844
01.05.2021;18:00;19:00;860;858
01.05.2021;19:00;20:00;864;855
01.05.2021;20:00;21:00;868;858
01.05.2021;21:00;22:00;867;857
01.05.2021;22:00;23:00;864;857
01.05.2021;23:00;00:00;864;854
02.05.2021;00:00;01:00;865;856
02.05.2021;01:00;02:00;866;855
02.05.2021;02:00;03:00;869;857
02.05.2021;03:00;04:00;869;858
