Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
14.03.2018;23:00;00:00;0;235
15.03.2018;00:00;01:00;0;223
15.03.2018;01:00;02:00;0;224
15.03.2018;02:00;03:00;0;223
15.03.2018;03:00;04:00;0;224
15.03.2018;04:00;05:00;0;252
15.03.2018;05:00;06:00;0;289
15.03.2018;06:00;07:00;0;329
15.03.2018;07:00;08:00;0;348
15.03.2018;08:00;09:00;0;341
15.03.2018;09:00;10:00;0;311
15.03.2018;10:00;11:00;0;285
15.03.2018;11:00;12:00;0;266
15.03.2018;12:00;13:00;0;251
15.03.2018;13:00;14:00;0;242
15.03.2018;14:00;15:00;0;231
15.03.2018;15:00;16:00;0;242
15.03.2018;16:00;17:00;0;285
15.03.2018;17:00;18:00;0;344
15.03.2018;18:00;19:00;0;248
15.03.2018;19:00;20:00;0;247
15.03.2018;20:00;21:00;0;238
15.03.2018;21:00;22:00;0;238
15.03.2018;22:00;23:00;0;232
15.03.2018;23:00;00:00;0;339
16.03.2018;00:00;01:00;0;111
16.03.2018;01:00;02:00;0;105
16.03.2018;02:00;03:00;0;106
16.03.2018;03:00;04:00;0;117
16.03.2018;04:00;05:00;0;144
16.03.2018;05:00;06:00;0;272
16.03.2018;06:00;07:00;0;264
16.03.2018;07:00;08:00;0;244
16.03.2018;08:00;09:00;0;243
16.03.2018;09:00;10:00;0;261
16.03.2018;10:00;11:00;0;303
16.03.2018;11:00;12:00;0;262
16.03.2018;12:00;13:00;0;277
16.03.2018;13:00;14:00;0;287
16.03.2018;14:00;15:00;0;290
16.03.2018;15:00;16:00;0;167
16.03.2018;16:00;17:00;0;288
16.03.2018;17:00;18:00;0;295
16.03.2018;18:00;19:00;0;293
16.03.2018;19:00;20:00;0;304
16.03.2018;20:00;21:00;0;319
16.03.2018;21:00;22:00;0;322
16.03.2018;22:00;23:00;0;321
16.03.2018;23:00;00:00;0;300
17.03.2018;00:00;01:00;0;244
17.03.2018;01:00;02:00;0;155
17.03.2018;02:00;03:00;0;155
17.03.2018;03:00;04:00;0;156
17.03.2018;04:00;05:00;0;185
17.03.2018;05:00;06:00;0;225
17.03.2018;06:00;07:00;0;276
17.03.2018;07:00;08:00;0;295
17.03.2018;08:00;09:00;0;309
17.03.2018;09:00;10:00;0;317
17.03.2018;10:00;11:00;0;372
17.03.2018;11:00;12:00;0;348
17.03.2018;12:00;13:00;0;384
17.03.2018;13:00;14:00;0;275
17.03.2018;14:00;15:00;0;272
17.03.2018;15:00;16:00;0;275
17.03.2018;16:00;17:00;0;288
17.03.2018;17:00;18:00;0;400
17.03.2018;18:00;19:00;0;314
17.03.2018;19:00;20:00;0;300
17.03.2018;20:00;21:00;0;291
17.03.2018;21:00;22:00;0;282
17.03.2018;22:00;23:00;0;249
17.03.2018;23:00;00:00;0;225
18.03.2018;00:00;01:00;0;200
18.03.2018;01:00;02:00;0;196
18.03.2018;02:00;03:00;0;202
18.03.2018;03:00;04:00;0;209
18.03.2018;04:00;05:00;0;231
18.03.2018;05:00;06:00;0;272
18.03.2018;06:00;07:00;0;316
18.03.2018;07:00;08:00;0;327
18.03.2018;08:00;09:00;0;327
18.03.2018;09:00;10:00;0;310
18.03.2018;10:00;11:00;0;285
18.03.2018;11:00;12:00;0;264
18.03.2018;12:00;13:00;0;249
18.03.2018;13:00;14:00;0;243
18.03.2018;14:00;15:00;0;241
18.03.2018;15:00;16:00;0;242
18.03.2018;16:00;17:00;0;263
18.03.2018;17:00;18:00;0;278
18.03.2018;18:00;19:00;0;391
18.03.2018;19:00;20:00;0;391
18.03.2018;20:00;21:00;0;391
18.03.2018;21:00;22:00;0;384
18.03.2018;22:00;23:00;0;359
18.03.2018;23:00;00:00;26;340
19.03.2018;00:00;01:00;69;328
19.03.2018;01:00;02:00;69;325
19.03.2018;02:00;03:00;69;332
19.03.2018;03:00;04:00;71;339
19.03.2018;04:00;05:00;122;342
19.03.2018;05:00;06:00;124;188
19.03.2018;06:00;07:00;145;256
19.03.2018;07:00;08:00;259;408
19.03.2018;08:00;09:00;262;414
19.03.2018;09:00;10:00;262;423
19.03.2018;10:00;11:00;250;349
19.03.2018;11:00;12:00;259;421
19.03.2018;12:00;13:00;259;422
19.03.2018;13:00;14:00;258;423
19.03.2018;14:00;15:00;258;422
19.03.2018;15:00;16:00;257;423
19.03.2018;16:00;17:00;264;400
19.03.2018;17:00;18:00;267;412
19.03.2018;18:00;19:00;268;412
19.03.2018;19:00;20:00;269;412
19.03.2018;20:00;21:00;270;414
19.03.2018;21:00;22:00;269;412
19.03.2018;22:00;23:00;245;336
19.03.2018;23:00;00:00;202;169
20.03.2018;00:00;01:00;171;248
20.03.2018;01:00;02:00;152;248
20.03.2018;02:00;03:00;153;248
20.03.2018;03:00;04:00;153;390
20.03.2018;04:00;05:00;152;391
20.03.2018;05:00;06:00;194;401
20.03.2018;06:00;07:00;263;423
20.03.2018;07:00;08:00;264;425
20.03.2018;08:00;09:00;264;426
20.03.2018;09:00;10:00;264;411
20.03.2018;10:00;11:00;263;412
20.03.2018;11:00;12:00;260;419
20.03.2018;12:00;13:00;212;277
20.03.2018;13:00;14:00;168;249
20.03.2018;14:00;15:00;255;248
20.03.2018;15:00;16:00;222;283
20.03.2018;16:00;17:00;260;419
20.03.2018;17:00;18:00;262;426
20.03.2018;18:00;19:00;263;432
20.03.2018;19:00;20:00;263;446
20.03.2018;20:00;21:00;265;446
20.03.2018;21:00;22:00;266;431
20.03.2018;22:00;23:00;266;420
20.03.2018;23:00;00:00;266;380
21.03.2018;00:00;01:00;239;284
21.03.2018;01:00;02:00;169;283
21.03.2018;02:00;03:00;200;285
21.03.2018;03:00;04:00;160;261
21.03.2018;04:00;05:00;174;264
21.03.2018;05:00;06:00;269;297
21.03.2018;06:00;07:00;270;296
21.03.2018;07:00;08:00;271;279
21.03.2018;08:00;09:00;270;280
21.03.2018;09:00;10:00;269;287
21.03.2018;10:00;11:00;268;286
21.03.2018;11:00;12:00;271;277
21.03.2018;12:00;13:00;270;208
21.03.2018;13:00;14:00;270;256
21.03.2018;14:00;15:00;269;259
21.03.2018;15:00;16:00;269;260
21.03.2018;16:00;17:00;269;218
21.03.2018;17:00;18:00;269;285
21.03.2018;18:00;19:00;269;293
21.03.2018;19:00;20:00;269;290
21.03.2018;20:00;21:00;265;277
21.03.2018;21:00;22:00;219;238
21.03.2018;22:00;23:00;239;278
21.03.2018;23:00;00:00;124;183
22.03.2018;00:00;01:00;150;310
22.03.2018;01:00;02:00;124;306
22.03.2018;02:00;03:00;124;304
22.03.2018;03:00;04:00;124;252
22.03.2018;04:00;05:00;124;273
22.03.2018;05:00;06:00;124;256
22.03.2018;06:00;07:00;125;296
22.03.2018;07:00;08:00;164;250
22.03.2018;08:00;09:00;211;317
22.03.2018;09:00;10:00;151;240
22.03.2018;10:00;11:00;130;319
22.03.2018;11:00;12:00;178;311
22.03.2018;12:00;13:00;168;358
22.03.2018;13:00;14:00;260;360
22.03.2018;14:00;15:00;262;413
22.03.2018;15:00;16:00;262;409
22.03.2018;16:00;17:00;262;414
22.03.2018;17:00;18:00;265;424
22.03.2018;18:00;19:00;266;426
22.03.2018;19:00;20:00;266;426
22.03.2018;20:00;21:00;266;417
22.03.2018;21:00;22:00;266;409
22.03.2018;22:00;23:00;266;410
22.03.2018;23:00;00:00;259;409
23.03.2018;00:00;01:00;174;226
23.03.2018;01:00;02:00;162;226
23.03.2018;02:00;03:00;213;171
23.03.2018;03:00;04:00;213;170
23.03.2018;04:00;05:00;214;178
23.03.2018;05:00;06:00;242;289
23.03.2018;06:00;07:00;264;297
23.03.2018;07:00;08:00;265;277
23.03.2018;08:00;09:00;266;268
23.03.2018;09:00;10:00;265;267
23.03.2018;10:00;11:00;265;263
23.03.2018;11:00;12:00;265;263
23.03.2018;12:00;13:00;264;258
23.03.2018;13:00;14:00;264;257
23.03.2018;14:00;15:00;264;261
23.03.2018;15:00;16:00;263;273
23.03.2018;16:00;17:00;263;274
23.03.2018;17:00;18:00;264;285
23.03.2018;18:00;19:00;264;291
23.03.2018;19:00;20:00;264;292
23.03.2018;20:00;21:00;264;294
23.03.2018;21:00;22:00;264;290
23.03.2018;22:00;23:00;264;295
23.03.2018;23:00;00:00;266;289
24.03.2018;00:00;01:00;229;313
24.03.2018;01:00;02:00;119;314
24.03.2018;02:00;03:00;116;315
24.03.2018;03:00;04:00;98;304
24.03.2018;04:00;05:00;0;181
24.03.2018;05:00;06:00;0;231
24.03.2018;06:00;07:00;0;298
24.03.2018;07:00;08:00;0;276
24.03.2018;08:00;09:00;0;283
24.03.2018;09:00;10:00;0;262
24.03.2018;10:00;11:00;0;226
24.03.2018;11:00;12:00;0;192
24.03.2018;12:00;13:00;0;268
24.03.2018;13:00;14:00;0;238
24.03.2018;14:00;15:00;0;168
24.03.2018;15:00;16:00;0;247
24.03.2018;16:00;17:00;0;255
24.03.2018;17:00;18:00;0;310
24.03.2018;18:00;19:00;0;305
24.03.2018;19:00;20:00;0;301
24.03.2018;20:00;21:00;0;307
24.03.2018;21:00;22:00;0;302
24.03.2018;22:00;23:00;0;305
24.03.2018;23:00;00:00;0;310
25.03.2018;00:00;01:00;0;347
25.03.2018;01:00;02:00;0;347
25.03.2018;03:00;04:00;0;347
25.03.2018;04:00;05:00;0;347
25.03.2018;05:00;06:00;0;347
25.03.2018;06:00;07:00;0;347
25.03.2018;07:00;08:00;0;363
25.03.2018;08:00;09:00;0;362
25.03.2018;09:00;10:00;0;347
25.03.2018;10:00;11:00;0;347
25.03.2018;11:00;12:00;0;347
25.03.2018;12:00;13:00;0;343
25.03.2018;13:00;14:00;0;253
25.03.2018;14:00;15:00;0;248
25.03.2018;15:00;16:00;0;249
25.03.2018;16:00;17:00;0;252
25.03.2018;17:00;18:00;0;349
25.03.2018;18:00;19:00;0;414
25.03.2018;19:00;20:00;0;414
25.03.2018;20:00;21:00;0;414
25.03.2018;21:00;22:00;0;413
25.03.2018;22:00;23:00;0;347
25.03.2018;23:00;00:00;0;349
26.03.2018;00:00;01:00;0;420
26.03.2018;01:00;02:00;0;419
26.03.2018;02:00;03:00;16;347
26.03.2018;03:00;04:00;67;347
26.03.2018;04:00;05:00;68;349
26.03.2018;05:00;06:00;142;387
26.03.2018;06:00;07:00;263;403
26.03.2018;07:00;08:00;268;411
26.03.2018;08:00;09:00;269;413
26.03.2018;09:00;10:00;269;419
26.03.2018;10:00;11:00;269;419
26.03.2018;11:00;12:00;268;423
26.03.2018;12:00;13:00;267;427
26.03.2018;13:00;14:00;268;428
26.03.2018;14:00;15:00;268;428
26.03.2018;15:00;16:00;268;429
26.03.2018;16:00;17:00;268;411
26.03.2018;17:00;18:00;268;411
26.03.2018;18:00;19:00;268;421
26.03.2018;19:00;20:00;269;417
26.03.2018;20:00;21:00;269;419
26.03.2018;21:00;22:00;269;420
26.03.2018;22:00;23:00;270;420
26.03.2018;23:00;00:00;269;425
27.03.2018;00:00;01:00;267;424
27.03.2018;01:00;02:00;267;402
27.03.2018;02:00;03:00;222;347
27.03.2018;03:00;04:00;222;347
27.03.2018;04:00;05:00;223;351
27.03.2018;05:00;06:00;267;425
27.03.2018;06:00;07:00;269;430
27.03.2018;07:00;08:00;269;426
27.03.2018;08:00;09:00;269;426
27.03.2018;09:00;10:00;268;426
27.03.2018;10:00;11:00;267;426
27.03.2018;11:00;12:00;266;428
27.03.2018;12:00;13:00;265;431
27.03.2018;13:00;14:00;264;420
27.03.2018;14:00;15:00;263;409
27.03.2018;15:00;16:00;263;396
27.03.2018;16:00;17:00;263;398
27.03.2018;17:00;18:00;263;413
27.03.2018;18:00;19:00;264;424
27.03.2018;19:00;20:00;264;433
27.03.2018;20:00;21:00;264;433
27.03.2018;21:00;22:00;264;424
27.03.2018;22:00;23:00;258;410
27.03.2018;23:00;00:00;205;344
28.03.2018;00:00;01:00;151;215
28.03.2018;01:00;02:00;161;247
28.03.2018;02:00;03:00;173;240
28.03.2018;03:00;04:00;150;223
28.03.2018;04:00;05:00;151;238
28.03.2018;05:00;06:00;215;259
28.03.2018;06:00;07:00;263;395
28.03.2018;07:00;08:00;265;414
28.03.2018;08:00;09:00;265;417
28.03.2018;09:00;10:00;266;417
28.03.2018;10:00;11:00;265;403
28.03.2018;11:00;12:00;265;410
28.03.2018;12:00;13:00;264;385
28.03.2018;13:00;14:00;264;361
28.03.2018;14:00;15:00;264;375
28.03.2018;15:00;16:00;264;357
28.03.2018;16:00;17:00;264;382
28.03.2018;17:00;18:00;263;376
28.03.2018;18:00;19:00;263;377
28.03.2018;19:00;20:00;236;403
28.03.2018;20:00;21:00;123;347
28.03.2018;21:00;22:00;122;347
28.03.2018;22:00;23:00;121;325
28.03.2018;23:00;00:00;26;175
29.03.2018;00:00;01:00;0;99
29.03.2018;01:00;02:00;0;222
29.03.2018;02:00;03:00;0;100
29.03.2018;03:00;04:00;0;99
29.03.2018;04:00;05:00;0;114
29.03.2018;05:00;06:00;0;135
29.03.2018;06:00;07:00;0;214
29.03.2018;07:00;08:00;0;267
29.03.2018;08:00;09:00;0;263
29.03.2018;09:00;10:00;0;258
29.03.2018;10:00;11:00;0;256
29.03.2018;11:00;12:00;0;257
29.03.2018;12:00;13:00;0;244
29.03.2018;13:00;14:00;0;207
29.03.2018;14:00;15:00;0;211
29.03.2018;15:00;16:00;0;267
29.03.2018;16:00;17:00;0;281
29.03.2018;17:00;18:00;0;291
29.03.2018;18:00;19:00;0;289
29.03.2018;19:00;20:00;0;288
29.03.2018;20:00;21:00;0;288
29.03.2018;21:00;22:00;0;268
29.03.2018;22:00;23:00;0;278
29.03.2018;23:00;00:00;0;279
30.03.2018;00:00;01:00;0;213
30.03.2018;01:00;02:00;0;120
30.03.2018;02:00;03:00;0;176
30.03.2018;03:00;04:00;0;152
30.03.2018;04:00;05:00;0;137
30.03.2018;05:00;06:00;0;166
30.03.2018;06:00;07:00;0;286
30.03.2018;07:00;08:00;0;286
30.03.2018;08:00;09:00;0;210
30.03.2018;09:00;10:00;0;275
30.03.2018;10:00;11:00;0;146
30.03.2018;11:00;12:00;0;124
30.03.2018;12:00;13:00;0;98
30.03.2018;13:00;14:00;0;79
30.03.2018;14:00;15:00;0;76
30.03.2018;15:00;16:00;0;72
30.03.2018;16:00;17:00;0;73
30.03.2018;17:00;18:00;0;78
30.03.2018;18:00;19:00;0;78
30.03.2018;19:00;20:00;0;75
30.03.2018;20:00;21:00;0;85
30.03.2018;21:00;22:00;0;95
30.03.2018;22:00;23:00;0;97
30.03.2018;23:00;00:00;0;89
31.03.2018;00:00;01:00;0;92
31.03.2018;01:00;02:00;0;98
31.03.2018;02:00;03:00;0;103
31.03.2018;03:00;04:00;0;103
31.03.2018;04:00;05:00;0;120
31.03.2018;05:00;06:00;0;146
31.03.2018;06:00;07:00;0;173
31.03.2018;07:00;08:00;0;235
31.03.2018;08:00;09:00;0;181
31.03.2018;09:00;10:00;0;169
31.03.2018;10:00;11:00;0;155
31.03.2018;11:00;12:00;0;141
31.03.2018;12:00;13:00;0;122
31.03.2018;13:00;14:00;0;107
31.03.2018;14:00;15:00;0;100
31.03.2018;15:00;16:00;0;185
31.03.2018;16:00;17:00;0;110
31.03.2018;17:00;18:00;0;219
31.03.2018;18:00;19:00;0;281
31.03.2018;19:00;20:00;0;269
31.03.2018;20:00;21:00;0;246
31.03.2018;21:00;22:00;0;258
31.03.2018;22:00;23:00;0;235
31.03.2018;23:00;00:00;0;313
01.04.2018;00:00;01:00;0;323
01.04.2018;01:00;02:00;0;219
01.04.2018;02:00;03:00;0;142
01.04.2018;03:00;04:00;0;146
01.04.2018;04:00;05:00;0;159
01.04.2018;05:00;06:00;0;176
01.04.2018;06:00;07:00;0;204
01.04.2018;07:00;08:00;0;220
01.04.2018;08:00;09:00;0;234
01.04.2018;09:00;10:00;0;235
01.04.2018;10:00;11:00;0;239
01.04.2018;11:00;12:00;0;253
01.04.2018;12:00;13:00;0;228
01.04.2018;13:00;14:00;0;189
01.04.2018;14:00;15:00;0;185
01.04.2018;15:00;16:00;0;190
01.04.2018;16:00;17:00;0;195
01.04.2018;17:00;18:00;0;197
01.04.2018;18:00;19:00;0;191
01.04.2018;19:00;20:00;0;190
01.04.2018;20:00;21:00;0;182
01.04.2018;21:00;22:00;0;178
01.04.2018;22:00;23:00;0;170
01.04.2018;23:00;00:00;0;156
02.04.2018;00:00;01:00;0;122
02.04.2018;01:00;02:00;0;121
02.04.2018;02:00;03:00;0;125
02.04.2018;03:00;04:00;0;127
02.04.2018;04:00;05:00;0;144
02.04.2018;05:00;06:00;0;171
02.04.2018;06:00;07:00;0;254
02.04.2018;07:00;08:00;0;215
02.04.2018;08:00;09:00;0;242
02.04.2018;09:00;10:00;0;198
02.04.2018;10:00;11:00;0;179
02.04.2018;11:00;12:00;0;160
02.04.2018;12:00;13:00;0;135
02.04.2018;13:00;14:00;0;113
02.04.2018;14:00;15:00;0;107
02.04.2018;15:00;16:00;0;118
02.04.2018;16:00;17:00;0;120
02.04.2018;17:00;18:00;0;110
02.04.2018;18:00;19:00;0;136
02.04.2018;19:00;20:00;0;277
02.04.2018;20:00;21:00;0;269
02.04.2018;21:00;22:00;0;208
02.04.2018;22:00;23:00;0;86
02.04.2018;23:00;00:00;0;81
03.04.2018;00:00;01:00;0;215
03.04.2018;01:00;02:00;0;217
03.04.2018;02:00;03:00;0;223
03.04.2018;03:00;04:00;0;229
03.04.2018;04:00;05:00;0;246
03.04.2018;05:00;06:00;0;292
03.04.2018;06:00;07:00;0;404
03.04.2018;07:00;08:00;0;400
03.04.2018;08:00;09:00;0;396
03.04.2018;09:00;10:00;0;385
03.04.2018;10:00;11:00;0;320
03.04.2018;11:00;12:00;0;344
03.04.2018;12:00;13:00;0;274
03.04.2018;13:00;14:00;0;257
03.04.2018;14:00;15:00;0;248
03.04.2018;15:00;16:00;0;349
03.04.2018;16:00;17:00;0;401
03.04.2018;17:00;18:00;0;410
03.04.2018;18:00;19:00;0;417
03.04.2018;19:00;20:00;0;417
03.04.2018;20:00;21:00;0;417
03.04.2018;21:00;22:00;0;410
03.04.2018;22:00;23:00;0;368
03.04.2018;23:00;00:00;0;241
04.04.2018;00:00;01:00;0;167
04.04.2018;01:00;02:00;0;117
04.04.2018;02:00;03:00;0;142
04.04.2018;03:00;04:00;0;118
04.04.2018;04:00;05:00;0;126
04.04.2018;05:00;06:00;0;197
04.04.2018;06:00;07:00;0;422
04.04.2018;07:00;08:00;12;420
04.04.2018;08:00;09:00;53;418
04.04.2018;09:00;10:00;37;424
04.04.2018;10:00;11:00;69;412
04.04.2018;11:00;12:00;97;414
04.04.2018;12:00;13:00;82;418
04.04.2018;13:00;14:00;105;404
04.04.2018;14:00;15:00;213;417
04.04.2018;15:00;16:00;251;418
04.04.2018;16:00;17:00;194;418
04.04.2018;17:00;18:00;257;419
04.04.2018;18:00;19:00;257;420
04.04.2018;19:00;20:00;225;421
04.04.2018;20:00;21:00;118;422
04.04.2018;21:00;22:00;115;423
04.04.2018;22:00;23:00;104;423
04.04.2018;23:00;00:00;0;417
05.04.2018;00:00;01:00;0;414
05.04.2018;01:00;02:00;0;332
05.04.2018;02:00;03:00;0;147
05.04.2018;03:00;04:00;0;148
05.04.2018;04:00;05:00;0;162
05.04.2018;05:00;06:00;0;212
05.04.2018;06:00;07:00;0;402
05.04.2018;07:00;08:00;0;398
05.04.2018;08:00;09:00;40;292
05.04.2018;09:00;10:00;64;245
05.04.2018;10:00;11:00;77;233
05.04.2018;11:00;12:00;135;216
05.04.2018;12:00;13:00;167;188
05.04.2018;13:00;14:00;97;299
05.04.2018;14:00;15:00;101;208
05.04.2018;15:00;16:00;5;252
05.04.2018;16:00;17:00;0;253
05.04.2018;17:00;18:00;0;289
05.04.2018;18:00;19:00;0;417
05.04.2018;19:00;20:00;0;388
05.04.2018;20:00;21:00;0;408
05.04.2018;21:00;22:00;0;409
05.04.2018;22:00;23:00;0;414
05.04.2018;23:00;00:00;0;320
06.04.2018;00:00;01:00;0;141
06.04.2018;01:00;02:00;0;292
06.04.2018;02:00;03:00;0;158
06.04.2018;03:00;04:00;0;162
06.04.2018;04:00;05:00;0;186
06.04.2018;05:00;06:00;0;295
06.04.2018;06:00;07:00;0;312
06.04.2018;07:00;08:00;0;292
06.04.2018;08:00;09:00;0;281
06.04.2018;09:00;10:00;0;267
06.04.2018;10:00;11:00;0;264
06.04.2018;11:00;12:00;0;196
06.04.2018;12:00;13:00;0;252
06.04.2018;13:00;14:00;0;68
06.04.2018;14:00;15:00;0;58
06.04.2018;15:00;16:00;0;34
06.04.2018;16:00;17:00;0;26
06.04.2018;17:00;18:00;0;30
06.04.2018;18:00;19:00;0;81
06.04.2018;19:00;20:00;0;281
06.04.2018;20:00;21:00;0;268
06.04.2018;21:00;22:00;0;52
06.04.2018;22:00;23:00;0;56
06.04.2018;23:00;00:00;0;49
07.04.2018;00:00;01:00;0;156
07.04.2018;01:00;02:00;0;156
07.04.2018;02:00;03:00;0;156
07.04.2018;03:00;04:00;0;158
07.04.2018;04:00;05:00;0;168
07.04.2018;05:00;06:00;0;184
07.04.2018;06:00;07:00;0;211
07.04.2018;07:00;08:00;0;227
07.04.2018;08:00;09:00;0;226
07.04.2018;09:00;10:00;0;211
07.04.2018;10:00;11:00;0;191
07.04.2018;11:00;12:00;0;172
07.04.2018;12:00;13:00;0;152
07.04.2018;13:00;14:00;0;133
07.04.2018;14:00;15:00;0;123
07.04.2018;15:00;16:00;0;118
07.04.2018;16:00;17:00;0;113
07.04.2018;17:00;18:00;0;129
07.04.2018;18:00;19:00;0;338
07.04.2018;19:00;20:00;0;416
07.04.2018;20:00;21:00;0;390
07.04.2018;21:00;22:00;0;169
07.04.2018;22:00;23:00;0;168
07.04.2018;23:00;00:00;0;116
08.04.2018;00:00;01:00;0;103
08.04.2018;01:00;02:00;0;103
08.04.2018;02:00;03:00;0;105
08.04.2018;03:00;04:00;0;107
08.04.2018;04:00;05:00;0;113
08.04.2018;05:00;06:00;0;124
08.04.2018;06:00;07:00;0;143
08.04.2018;07:00;08:00;0;152
08.04.2018;08:00;09:00;0;154
08.04.2018;09:00;10:00;0;147
08.04.2018;10:00;11:00;0;135
08.04.2018;11:00;12:00;0;122
08.04.2018;12:00;13:00;0;109
08.04.2018;13:00;14:00;0;109
08.04.2018;14:00;15:00;0;107
08.04.2018;15:00;16:00;0;106
08.04.2018;16:00;17:00;0;107
08.04.2018;17:00;18:00;0;109
08.04.2018;18:00;19:00;0;184
08.04.2018;19:00;20:00;0;408
08.04.2018;20:00;21:00;0;416
08.04.2018;21:00;22:00;0;420
08.04.2018;22:00;23:00;0;421
08.04.2018;23:00;00:00;0;346
09.04.2018;00:00;01:00;0;319
09.04.2018;01:00;02:00;0;179
09.04.2018;02:00;03:00;0;164
09.04.2018;03:00;04:00;0;58
09.04.2018;04:00;05:00;0;101
09.04.2018;05:00;06:00;0;256
09.04.2018;06:00;07:00;0;297
09.04.2018;07:00;08:00;0;288
09.04.2018;08:00;09:00;0;281
09.04.2018;09:00;10:00;0;281
09.04.2018;10:00;11:00;0;281
09.04.2018;11:00;12:00;0;285
09.04.2018;12:00;13:00;0;283
09.04.2018;13:00;14:00;0;280
09.04.2018;14:00;15:00;0;282
09.04.2018;15:00;16:00;0;286
09.04.2018;16:00;17:00;0;277
09.04.2018;17:00;18:00;0;277
09.04.2018;18:00;19:00;0;278
09.04.2018;19:00;20:00;0;279
09.04.2018;20:00;21:00;0;277
09.04.2018;21:00;22:00;0;293
09.04.2018;22:00;23:00;0;297
09.04.2018;23:00;00:00;0;108
10.04.2018;00:00;01:00;0;50
10.04.2018;01:00;02:00;0;48
10.04.2018;02:00;03:00;0;51
10.04.2018;03:00;04:00;0;52
10.04.2018;04:00;05:00;0;62
10.04.2018;05:00;06:00;0;210
10.04.2018;06:00;07:00;0;101
10.04.2018;07:00;08:00;0;121
10.04.2018;08:00;09:00;0;293
10.04.2018;09:00;10:00;0;211
10.04.2018;10:00;11:00;0;80
10.04.2018;11:00;12:00;0;81
10.04.2018;12:00;13:00;0;0
10.04.2018;13:00;14:00;0;0
10.04.2018;14:00;15:00;0;0
10.04.2018;15:00;16:00;0;0
10.04.2018;16:00;17:00;0;0
10.04.2018;17:00;18:00;0;0
10.04.2018;18:00;19:00;0;0
10.04.2018;19:00;20:00;0;0
10.04.2018;20:00;21:00;0;0
10.04.2018;21:00;22:00;0;0
10.04.2018;22:00;23:00;0;0
10.04.2018;23:00;00:00;0;0
11.04.2018;00:00;01:00;0;0
11.04.2018;01:00;02:00;0;0
11.04.2018;02:00;03:00;0;0
11.04.2018;03:00;04:00;0;0
11.04.2018;04:00;05:00;0;0
11.04.2018;05:00;06:00;0;0
11.04.2018;06:00;07:00;0;0
11.04.2018;07:00;08:00;0;0
11.04.2018;08:00;09:00;0;0
11.04.2018;09:00;10:00;0;0
11.04.2018;10:00;11:00;0;0
11.04.2018;11:00;12:00;0;0
11.04.2018;12:00;13:00;0;0
11.04.2018;13:00;14:00;0;0
11.04.2018;14:00;15:00;0;0
11.04.2018;15:00;16:00;0;0
11.04.2018;16:00;17:00;0;0
11.04.2018;17:00;18:00;0;0
11.04.2018;18:00;19:00;0;8
11.04.2018;19:00;20:00;0;37
11.04.2018;20:00;21:00;0;169
11.04.2018;21:00;22:00;0;408
11.04.2018;22:00;23:00;0;305
11.04.2018;23:00;00:00;0;111
12.04.2018;00:00;01:00;0;120
12.04.2018;01:00;02:00;0;120
12.04.2018;02:00;03:00;0;120
12.04.2018;03:00;04:00;0;120
12.04.2018;04:00;05:00;0;120
12.04.2018;05:00;06:00;0;150
12.04.2018;06:00;07:00;0;419
12.04.2018;07:00;08:00;0;415
12.04.2018;08:00;09:00;0;405
12.04.2018;09:00;10:00;0;254
12.04.2018;10:00;11:00;0;331
12.04.2018;11:00;12:00;0;167
12.04.2018;12:00;13:00;0;116
12.04.2018;13:00;14:00;0;102
12.04.2018;14:00;15:00;0;192
12.04.2018;15:00;16:00;0;330
12.04.2018;16:00;17:00;0;106
12.04.2018;17:00;18:00;0;213
12.04.2018;18:00;19:00;0;396
12.04.2018;19:00;20:00;0;398
12.04.2018;20:00;21:00;0;401
12.04.2018;21:00;22:00;0;402
12.04.2018;22:00;23:00;0;377
12.04.2018;23:00;00:00;0;243
13.04.2018;00:00;01:00;0;102
13.04.2018;01:00;02:00;5;100
13.04.2018;02:00;03:00;23;100
13.04.2018;03:00;04:00;23;100
13.04.2018;04:00;05:00;23;109
13.04.2018;05:00;06:00;25;258
13.04.2018;06:00;07:00;27;424
13.04.2018;07:00;08:00;27;430
13.04.2018;08:00;09:00;27;431
13.04.2018;09:00;10:00;28;432
13.04.2018;10:00;11:00;28;430
13.04.2018;11:00;12:00;28;429
13.04.2018;12:00;13:00;28;423
13.04.2018;13:00;14:00;28;420
13.04.2018;14:00;15:00;28;352
13.04.2018;15:00;16:00;27;348
13.04.2018;16:00;17:00;27;350
13.04.2018;17:00;18:00;27;418
13.04.2018;18:00;19:00;27;420
13.04.2018;19:00;20:00;27;421
13.04.2018;20:00;21:00;28;423
13.04.2018;21:00;22:00;28;418
13.04.2018;22:00;23:00;28;305
13.04.2018;23:00;00:00;28;-
14.04.2018;00:00;01:00;0;100
14.04.2018;01:00;02:00;0;100
14.04.2018;02:00;03:00;0;100
14.04.2018;03:00;04:00;0;100
14.04.2018;04:00;05:00;0;100
14.04.2018;05:00;06:00;0;104
14.04.2018;06:00;07:00;0;207
14.04.2018;07:00;08:00;0;290
14.04.2018;08:00;09:00;0;168
14.04.2018;09:00;10:00;0;166
14.04.2018;10:00;11:00;0;101
14.04.2018;11:00;12:00;0;100
14.04.2018;12:00;13:00;0;100
