Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
18.03.2019;09:00;10:00;1.287;-
18.03.2019;10:00;11:00;1.287;-
18.03.2019;11:00;12:00;1.288;-
18.03.2019;12:00;13:00;1.289;-
18.03.2019;13:00;14:00;1.287;-
18.03.2019;14:00;15:00;1.286;-
18.03.2019;15:00;16:00;1.284;-
18.03.2019;16:00;17:00;1.285;-
18.03.2019;17:00;18:00;1.285;-
18.03.2019;18:00;19:00;1.286;-
18.03.2019;19:00;20:00;1.287;-
18.03.2019;20:00;21:00;1.288;-
18.03.2019;21:00;22:00;1.289;-
18.03.2019;22:00;23:00;1.290;-
18.03.2019;23:00;00:00;1.289;-
19.03.2019;00:00;01:00;1.289;-
19.03.2019;01:00;02:00;1.290;-
19.03.2019;02:00;03:00;1.290;-
19.03.2019;03:00;04:00;1.290;-
19.03.2019;04:00;05:00;1.290;-
19.03.2019;05:00;06:00;1.289;-
19.03.2019;06:00;07:00;1.289;-
19.03.2019;07:00;08:00;1.289;-
19.03.2019;08:00;09:00;1.290;-
19.03.2019;09:00;10:00;1.289;-
19.03.2019;10:00;11:00;1.288;-
19.03.2019;11:00;12:00;1.286;-
19.03.2019;12:00;13:00;1.285;-
19.03.2019;13:00;14:00;1.263;-
19.03.2019;14:00;15:00;1.285;-
19.03.2019;15:00;16:00;1.285;-
19.03.2019;16:00;17:00;1.285;-
19.03.2019;17:00;18:00;1.285;-
19.03.2019;18:00;19:00;1.287;-
19.03.2019;19:00;20:00;1.287;-
19.03.2019;20:00;21:00;1.287;-
19.03.2019;21:00;22:00;1.288;-
19.03.2019;22:00;23:00;1.288;-
19.03.2019;23:00;00:00;1.288;-
20.03.2019;00:00;01:00;1.289;-
20.03.2019;01:00;02:00;1.289;-
20.03.2019;02:00;03:00;1.289;-
20.03.2019;03:00;04:00;1.289;-
20.03.2019;04:00;05:00;1.289;-
20.03.2019;05:00;06:00;1.291;-
20.03.2019;06:00;07:00;1.291;-
20.03.2019;07:00;08:00;1.292;-
20.03.2019;08:00;09:00;1.292;-
20.03.2019;09:00;10:00;1.289;-
20.03.2019;10:00;11:00;1.286;-
20.03.2019;11:00;12:00;1.288;-
20.03.2019;12:00;13:00;1.287;-
20.03.2019;13:00;14:00;1.286;-
20.03.2019;14:00;15:00;1.285;-
20.03.2019;15:00;16:00;1.284;-
20.03.2019;16:00;17:00;1.284;-
20.03.2019;17:00;18:00;1.284;-
20.03.2019;18:00;19:00;1.283;-
20.03.2019;19:00;20:00;1.284;-
20.03.2019;20:00;21:00;1.284;-
20.03.2019;21:00;22:00;1.285;-
20.03.2019;22:00;23:00;1.285;-
20.03.2019;23:00;00:00;1.286;-
21.03.2019;00:00;01:00;1.286;-
21.03.2019;01:00;02:00;1.289;-
21.03.2019;02:00;03:00;1.290;-
21.03.2019;03:00;04:00;1.291;-
21.03.2019;04:00;05:00;1.292;-
21.03.2019;05:00;06:00;1.292;-
21.03.2019;06:00;07:00;1.292;-
21.03.2019;07:00;08:00;1.292;-
21.03.2019;08:00;09:00;1.291;-
21.03.2019;09:00;10:00;1.289;-
21.03.2019;10:00;11:00;1.286;-
21.03.2019;11:00;12:00;1.285;-
21.03.2019;12:00;13:00;1.283;-
21.03.2019;13:00;14:00;1.282;-
21.03.2019;14:00;15:00;1.280;-
21.03.2019;15:00;16:00;1.279;-
21.03.2019;16:00;17:00;1.278;-
21.03.2019;17:00;18:00;1.277;-
21.03.2019;18:00;19:00;1.278;-
21.03.2019;19:00;20:00;1.278;-
21.03.2019;20:00;21:00;1.280;-
21.03.2019;21:00;22:00;1.281;-
21.03.2019;22:00;23:00;1.282;-
21.03.2019;23:00;00:00;1.284;-
22.03.2019;00:00;01:00;1.285;-
22.03.2019;01:00;02:00;1.285;-
22.03.2019;02:00;03:00;1.285;-
22.03.2019;03:00;04:00;1.286;-
22.03.2019;04:00;05:00;1.285;-
22.03.2019;05:00;06:00;1.286;-
22.03.2019;06:00;07:00;1.288;-
22.03.2019;07:00;08:00;1.288;-
22.03.2019;08:00;09:00;1.287;-
22.03.2019;09:00;10:00;1.284;-
22.03.2019;10:00;11:00;1.282;-
22.03.2019;11:00;12:00;1.282;-
22.03.2019;12:00;13:00;1.280;-
22.03.2019;13:00;14:00;1.278;-
22.03.2019;14:00;15:00;1.275;-
22.03.2019;15:00;16:00;1.271;-
22.03.2019;16:00;17:00;1.272;-
22.03.2019;17:00;18:00;1.272;-
22.03.2019;18:00;19:00;1.272;-
22.03.2019;19:00;20:00;1.272;-
22.03.2019;20:00;21:00;1.273;-
22.03.2019;21:00;22:00;1.275;-
22.03.2019;22:00;23:00;1.276;-
22.03.2019;23:00;00:00;1.278;-
23.03.2019;00:00;01:00;1.280;-
23.03.2019;01:00;02:00;1.283;-
23.03.2019;02:00;03:00;1.284;-
23.03.2019;03:00;04:00;1.284;-
23.03.2019;04:00;05:00;1.284;-
23.03.2019;05:00;06:00;1.285;-
23.03.2019;06:00;07:00;1.287;-
23.03.2019;07:00;08:00;1.287;-
23.03.2019;08:00;09:00;1.286;-
23.03.2019;09:00;10:00;1.281;-
23.03.2019;10:00;11:00;1.276;-
23.03.2019;11:00;12:00;1.272;-
23.03.2019;12:00;13:00;1.269;-
23.03.2019;13:00;14:00;1.266;-
23.03.2019;14:00;15:00;1.265;-
23.03.2019;15:00;16:00;1.265;-
23.03.2019;16:00;17:00;1.268;-
23.03.2019;17:00;18:00;1.267;-
23.03.2019;18:00;19:00;1.268;-
23.03.2019;19:00;20:00;1.269;-
23.03.2019;20:00;21:00;1.271;-
23.03.2019;21:00;22:00;1.274;-
23.03.2019;22:00;23:00;1.276;-
23.03.2019;23:00;00:00;1.277;-
24.03.2019;00:00;01:00;1.278;-
24.03.2019;01:00;02:00;1.279;-
24.03.2019;02:00;03:00;1.281;-
24.03.2019;03:00;04:00;1.281;-
24.03.2019;04:00;05:00;1.282;-
24.03.2019;05:00;06:00;1.284;-
24.03.2019;06:00;07:00;1.284;-
24.03.2019;07:00;08:00;1.284;-
24.03.2019;08:00;09:00;1.284;-
24.03.2019;09:00;10:00;1.282;-
24.03.2019;10:00;11:00;1.278;-
24.03.2019;11:00;12:00;1.272;-
24.03.2019;12:00;13:00;1.270;-
24.03.2019;13:00;14:00;1.268;-
24.03.2019;14:00;15:00;1.265;-
24.03.2019;15:00;16:00;1.267;-
24.03.2019;16:00;17:00;1.270;-
24.03.2019;17:00;18:00;1.270;-
24.03.2019;18:00;19:00;1.270;-
24.03.2019;19:00;20:00;1.274;-
24.03.2019;20:00;21:00;1.276;-
24.03.2019;21:00;22:00;1.276;-
24.03.2019;22:00;23:00;1.278;-
24.03.2019;23:00;00:00;1.279;-
25.03.2019;00:00;01:00;1.280;-
25.03.2019;01:00;02:00;1.280;-
25.03.2019;02:00;03:00;1.279;-
25.03.2019;03:00;04:00;1.280;-
25.03.2019;04:00;05:00;1.280;-
25.03.2019;05:00;06:00;1.283;-
25.03.2019;06:00;07:00;1.285;-
25.03.2019;07:00;08:00;1.285;-
25.03.2019;08:00;09:00;1.285;-
25.03.2019;09:00;10:00;1.285;-
25.03.2019;10:00;11:00;1.283;-
25.03.2019;11:00;12:00;1.283;-
25.03.2019;12:00;13:00;1.283;-
25.03.2019;13:00;14:00;1.281;-
25.03.2019;14:00;15:00;1.283;-
25.03.2019;15:00;16:00;1.282;-
25.03.2019;16:00;17:00;1.286;-
25.03.2019;17:00;18:00;1.286;-
25.03.2019;18:00;19:00;1.286;-
25.03.2019;19:00;20:00;1.287;-
25.03.2019;20:00;21:00;1.290;-
25.03.2019;21:00;22:00;1.288;-
25.03.2019;22:00;23:00;1.288;-
25.03.2019;23:00;00:00;1.288;-
26.03.2019;00:00;01:00;1.287;-
26.03.2019;01:00;02:00;1.287;-
26.03.2019;02:00;03:00;1.287;-
26.03.2019;03:00;04:00;1.287;-
26.03.2019;04:00;05:00;1.287;-
26.03.2019;05:00;06:00;1.287;-
26.03.2019;06:00;07:00;1.287;-
26.03.2019;07:00;08:00;1.286;-
26.03.2019;08:00;09:00;1.286;-
26.03.2019;09:00;10:00;1.285;-
26.03.2019;10:00;11:00;1.284;-
26.03.2019;11:00;12:00;1.285;-
26.03.2019;12:00;13:00;1.286;-
26.03.2019;13:00;14:00;1.285;-
26.03.2019;14:00;15:00;1.283;-
26.03.2019;15:00;16:00;1.282;-
26.03.2019;16:00;17:00;1.282;-
26.03.2019;17:00;18:00;1.283;-
26.03.2019;18:00;19:00;1.284;-
26.03.2019;19:00;20:00;1.283;-
26.03.2019;20:00;21:00;1.284;-
26.03.2019;21:00;22:00;1.284;-
26.03.2019;22:00;23:00;1.283;-
26.03.2019;23:00;00:00;1.282;-
27.03.2019;00:00;01:00;1.283;-
27.03.2019;01:00;02:00;1.284;-
27.03.2019;02:00;03:00;1.286;-
27.03.2019;03:00;04:00;1.285;-
27.03.2019;04:00;05:00;1.285;-
27.03.2019;05:00;06:00;1.285;-
27.03.2019;06:00;07:00;1.285;-
27.03.2019;07:00;08:00;1.285;-
27.03.2019;08:00;09:00;1.286;-
27.03.2019;09:00;10:00;1.284;-
27.03.2019;10:00;11:00;1.284;-
27.03.2019;11:00;12:00;1.283;-
27.03.2019;12:00;13:00;1.284;-
27.03.2019;13:00;14:00;1.283;-
27.03.2019;14:00;15:00;1.283;-
27.03.2019;15:00;16:00;1.282;-
27.03.2019;16:00;17:00;1.282;-
27.03.2019;17:00;18:00;1.283;-
27.03.2019;18:00;19:00;1.282;-
27.03.2019;19:00;20:00;1.281;-
27.03.2019;20:00;21:00;1.281;-
27.03.2019;21:00;22:00;1.282;-
27.03.2019;22:00;23:00;1.282;-
27.03.2019;23:00;00:00;1.283;-
28.03.2019;00:00;01:00;1.282;-
28.03.2019;01:00;02:00;1.283;-
28.03.2019;02:00;03:00;1.283;-
28.03.2019;03:00;04:00;1.283;-
28.03.2019;04:00;05:00;1.284;-
28.03.2019;05:00;06:00;1.286;-
28.03.2019;06:00;07:00;1.287;-
28.03.2019;07:00;08:00;1.286;-
28.03.2019;08:00;09:00;1.286;-
28.03.2019;09:00;10:00;1.283;-
28.03.2019;10:00;11:00;1.282;-
28.03.2019;11:00;12:00;1.281;-
28.03.2019;12:00;13:00;1.281;-
28.03.2019;13:00;14:00;1.278;-
28.03.2019;14:00;15:00;1.278;-
28.03.2019;15:00;16:00;1.279;-
28.03.2019;16:00;17:00;1.281;-
28.03.2019;17:00;18:00;1.280;-
28.03.2019;18:00;19:00;1.277;-
28.03.2019;19:00;20:00;1.278;-
28.03.2019;20:00;21:00;1.278;-
28.03.2019;21:00;22:00;1.278;-
28.03.2019;22:00;23:00;1.278;-
28.03.2019;23:00;00:00;1.278;-
29.03.2019;00:00;01:00;1.279;-
29.03.2019;01:00;02:00;1.281;-
29.03.2019;02:00;03:00;1.282;-
29.03.2019;03:00;04:00;1.282;-
29.03.2019;04:00;05:00;1.283;-
29.03.2019;05:00;06:00;1.283;-
29.03.2019;06:00;07:00;1.284;-
29.03.2019;07:00;08:00;1.284;-
29.03.2019;08:00;09:00;1.283;-
29.03.2019;09:00;10:00;1.281;-
29.03.2019;10:00;11:00;1.280;-
29.03.2019;11:00;12:00;1.277;-
29.03.2019;12:00;13:00;1.276;-
29.03.2019;13:00;14:00;1.275;-
29.03.2019;14:00;15:00;1.275;-
29.03.2019;15:00;16:00;1.274;-
29.03.2019;16:00;17:00;1.274;-
29.03.2019;17:00;18:00;1.274;-
29.03.2019;18:00;19:00;1.274;-
29.03.2019;19:00;20:00;1.275;-
29.03.2019;20:00;21:00;1.276;-
29.03.2019;21:00;22:00;1.278;-
29.03.2019;22:00;23:00;1.278;-
29.03.2019;23:00;00:00;1.280;-
30.03.2019;00:00;01:00;1.280;-
30.03.2019;01:00;02:00;1.280;-
30.03.2019;02:00;03:00;1.282;-
30.03.2019;03:00;04:00;1.283;-
30.03.2019;04:00;05:00;1.284;-
30.03.2019;05:00;06:00;1.285;-
30.03.2019;06:00;07:00;1.287;-
30.03.2019;07:00;08:00;1.287;-
30.03.2019;08:00;09:00;1.285;-
30.03.2019;09:00;10:00;1.281;-
30.03.2019;10:00;11:00;1.276;-
30.03.2019;11:00;12:00;1.270;-
30.03.2019;12:00;13:00;1.269;-
30.03.2019;13:00;14:00;1.270;-
30.03.2019;14:00;15:00;1.271;-
30.03.2019;15:00;16:00;1.269;-
30.03.2019;16:00;17:00;1.269;-
30.03.2019;17:00;18:00;1.268;-
30.03.2019;18:00;19:00;1.269;-
30.03.2019;19:00;20:00;1.270;-
30.03.2019;20:00;21:00;1.273;-
30.03.2019;21:00;22:00;1.275;-
30.03.2019;22:00;23:00;1.276;-
30.03.2019;23:00;00:00;1.278;-
31.03.2019;00:00;01:00;1.279;-
31.03.2019;01:00;02:00;1.280;-
31.03.2019;03:00;04:00;1.282;-
31.03.2019;04:00;05:00;1.282;-
31.03.2019;05:00;06:00;1.282;-
31.03.2019;06:00;07:00;1.283;-
31.03.2019;07:00;08:00;1.284;-
31.03.2019;08:00;09:00;1.285;-
31.03.2019;09:00;10:00;1.282;-
31.03.2019;10:00;11:00;1.277;-
31.03.2019;11:00;12:00;1.272;-
31.03.2019;12:00;13:00;1.269;-
31.03.2019;13:00;14:00;1.268;-
31.03.2019;14:00;15:00;1.268;-
31.03.2019;15:00;16:00;1.268;-
31.03.2019;16:00;17:00;1.267;-
31.03.2019;17:00;18:00;1.267;-
31.03.2019;18:00;19:00;1.267;-
31.03.2019;19:00;20:00;1.269;-
31.03.2019;20:00;21:00;1.272;-
31.03.2019;21:00;22:00;1.273;-
31.03.2019;22:00;23:00;1.275;-
31.03.2019;23:00;00:00;1.276;-
01.04.2019;00:00;01:00;1.276;-
01.04.2019;01:00;02:00;1.278;-
01.04.2019;02:00;03:00;1.280;-
01.04.2019;03:00;04:00;1.281;-
01.04.2019;04:00;05:00;1.281;-
01.04.2019;05:00;06:00;1.282;-
01.04.2019;06:00;07:00;1.282;-
01.04.2019;07:00;08:00;1.282;-
01.04.2019;08:00;09:00;1.283;-
01.04.2019;09:00;10:00;1.282;-
01.04.2019;10:00;11:00;1.280;-
01.04.2019;11:00;12:00;1.278;-
01.04.2019;12:00;13:00;1.276;-
01.04.2019;13:00;14:00;1.273;-
01.04.2019;14:00;15:00;1.271;-
01.04.2019;15:00;16:00;1.270;-
01.04.2019;16:00;17:00;1.269;-
01.04.2019;17:00;18:00;1.269;-
01.04.2019;18:00;19:00;1.269;-
01.04.2019;19:00;20:00;1.270;-
01.04.2019;20:00;21:00;1.272;-
01.04.2019;21:00;22:00;1.273;-
01.04.2019;22:00;23:00;1.275;-
01.04.2019;23:00;00:00;1.277;-
02.04.2019;00:00;01:00;1.279;-
02.04.2019;01:00;02:00;1.281;-
02.04.2019;02:00;03:00;1.282;-
02.04.2019;03:00;04:00;1.280;-
02.04.2019;04:00;05:00;1.283;-
02.04.2019;05:00;06:00;1.283;-
02.04.2019;06:00;07:00;1.283;-
02.04.2019;07:00;08:00;1.283;-
02.04.2019;08:00;09:00;1.283;-
02.04.2019;09:00;10:00;1.281;-
02.04.2019;10:00;11:00;1.278;-
02.04.2019;11:00;12:00;1.274;-
02.04.2019;12:00;13:00;1.270;-
02.04.2019;13:00;14:00;1.267;-
02.04.2019;14:00;15:00;1.263;-
02.04.2019;15:00;16:00;1.262;-
02.04.2019;16:00;17:00;1.262;-
02.04.2019;17:00;18:00;1.262;-
02.04.2019;18:00;19:00;1.260;-
02.04.2019;19:00;20:00;1.260;-
02.04.2019;20:00;21:00;1.262;-
02.04.2019;21:00;22:00;1.264;-
02.04.2019;22:00;23:00;1.265;-
02.04.2019;23:00;00:00;1.266;-
03.04.2019;00:00;01:00;1.269;-
03.04.2019;01:00;02:00;1.271;-
03.04.2019;02:00;03:00;1.270;-
03.04.2019;03:00;04:00;1.272;-
03.04.2019;04:00;05:00;1.273;-
03.04.2019;05:00;06:00;1.272;-
03.04.2019;06:00;07:00;1.273;-
03.04.2019;07:00;08:00;1.275;-
03.04.2019;08:00;09:00;1.276;-
03.04.2019;09:00;10:00;1.275;-
03.04.2019;10:00;11:00;1.274;-
03.04.2019;11:00;12:00;1.274;-
03.04.2019;12:00;13:00;1.271;-
03.04.2019;13:00;14:00;1.269;-
03.04.2019;14:00;15:00;1.267;-
03.04.2019;15:00;16:00;1.266;-
03.04.2019;16:00;17:00;1.265;-
03.04.2019;17:00;18:00;1.264;-
03.04.2019;18:00;19:00;1.264;-
03.04.2019;19:00;20:00;1.268;-
03.04.2019;20:00;21:00;1.280;-
03.04.2019;21:00;22:00;1.283;-
03.04.2019;22:00;23:00;1.284;-
03.04.2019;23:00;00:00;1.283;-
04.04.2019;00:00;01:00;1.282;-
04.04.2019;01:00;02:00;1.282;-
04.04.2019;02:00;03:00;1.282;-
04.04.2019;03:00;04:00;1.282;-
04.04.2019;04:00;05:00;1.282;-
04.04.2019;05:00;06:00;1.282;-
04.04.2019;06:00;07:00;1.285;-
04.04.2019;07:00;08:00;1.285;-
04.04.2019;08:00;09:00;1.284;-
04.04.2019;09:00;10:00;1.284;-
04.04.2019;10:00;11:00;1.283;-
04.04.2019;11:00;12:00;1.283;-
04.04.2019;12:00;13:00;1.284;-
04.04.2019;13:00;14:00;1.282;-
04.04.2019;14:00;15:00;1.281;-
04.04.2019;15:00;16:00;1.282;-
04.04.2019;16:00;17:00;1.282;-
04.04.2019;17:00;18:00;1.282;-
04.04.2019;18:00;19:00;1.283;-
04.04.2019;19:00;20:00;1.283;-
04.04.2019;20:00;21:00;1.283;-
04.04.2019;21:00;22:00;1.281;-
04.04.2019;22:00;23:00;1.281;-
04.04.2019;23:00;00:00;1.280;-
05.04.2019;00:00;01:00;1.281;-
05.04.2019;01:00;02:00;1.281;-
05.04.2019;02:00;03:00;1.281;-
05.04.2019;03:00;04:00;1.281;-
05.04.2019;04:00;05:00;1.281;-
05.04.2019;05:00;06:00;1.281;-
05.04.2019;06:00;07:00;1.280;-
05.04.2019;07:00;08:00;1.280;-
05.04.2019;08:00;09:00;1.279;-
05.04.2019;09:00;10:00;1.279;-
05.04.2019;10:00;11:00;1.278;-
05.04.2019;11:00;12:00;1.278;-
05.04.2019;12:00;13:00;1.278;-
05.04.2019;13:00;14:00;1.277;-
05.04.2019;14:00;15:00;1.276;-
05.04.2019;15:00;16:00;1.276;-
05.04.2019;16:00;17:00;1.275;-
05.04.2019;17:00;18:00;1.275;-
05.04.2019;18:00;19:00;1.274;-
05.04.2019;19:00;20:00;1.273;-
05.04.2019;20:00;21:00;1.273;-
05.04.2019;21:00;22:00;1.272;-
05.04.2019;22:00;23:00;1.271;-
05.04.2019;23:00;00:00;1.272;-
06.04.2019;00:00;01:00;1.273;-
06.04.2019;01:00;02:00;1.274;-
06.04.2019;02:00;03:00;1.275;-
06.04.2019;03:00;04:00;1.275;-
06.04.2019;04:00;05:00;1.275;-
06.04.2019;05:00;06:00;1.274;-
06.04.2019;06:00;07:00;1.274;-
06.04.2019;07:00;08:00;1.274;-
06.04.2019;08:00;09:00;1.272;-
06.04.2019;09:00;10:00;1.273;-
06.04.2019;10:00;11:00;1.271;-
06.04.2019;11:00;12:00;1.269;-
06.04.2019;12:00;13:00;1.267;-
06.04.2019;13:00;14:00;1.265;-
06.04.2019;14:00;15:00;1.263;-
06.04.2019;15:00;16:00;1.262;-
06.04.2019;16:00;17:00;1.260;-
06.04.2019;17:00;18:00;1.260;-
06.04.2019;18:00;19:00;1.259;-
06.04.2019;19:00;20:00;1.259;-
06.04.2019;20:00;21:00;1.259;-
06.04.2019;21:00;22:00;1.260;-
06.04.2019;22:00;23:00;1.262;-
06.04.2019;23:00;00:00;1.263;-
07.04.2019;00:00;01:00;1.264;-
07.04.2019;01:00;02:00;1.265;-
07.04.2019;02:00;03:00;1.266;-
07.04.2019;03:00;04:00;1.267;-
07.04.2019;04:00;05:00;1.268;-
07.04.2019;05:00;06:00;1.269;-
07.04.2019;06:00;07:00;1.269;-
07.04.2019;07:00;08:00;1.269;-
07.04.2019;08:00;09:00;1.268;-
07.04.2019;09:00;10:00;1.267;-
07.04.2019;10:00;11:00;1.267;-
07.04.2019;11:00;12:00;1.264;-
07.04.2019;12:00;13:00;1.262;-
07.04.2019;13:00;14:00;1.261;-
07.04.2019;14:00;15:00;1.259;-
07.04.2019;15:00;16:00;1.257;-
07.04.2019;16:00;17:00;1.256;-
07.04.2019;17:00;18:00;1.255;-
07.04.2019;18:00;19:00;1.255;-
07.04.2019;19:00;20:00;1.255;-
07.04.2019;20:00;21:00;1.255;-
07.04.2019;21:00;22:00;1.256;-
07.04.2019;22:00;23:00;1.256;-
07.04.2019;23:00;00:00;1.256;-
08.04.2019;00:00;01:00;1.256;-
08.04.2019;01:00;02:00;1.257;-
08.04.2019;02:00;03:00;1.258;-
08.04.2019;03:00;04:00;1.260;-
08.04.2019;04:00;05:00;1.259;-
08.04.2019;05:00;06:00;1.258;-
08.04.2019;06:00;07:00;1.257;-
08.04.2019;07:00;08:00;1.258;-
08.04.2019;08:00;09:00;1.257;-
08.04.2019;09:00;10:00;1.257;-
08.04.2019;10:00;11:00;1.257;-
08.04.2019;11:00;12:00;1.254;-
08.04.2019;12:00;13:00;1.254;-
08.04.2019;13:00;14:00;1.253;-
08.04.2019;14:00;15:00;1.251;-
08.04.2019;15:00;16:00;1.251;-
08.04.2019;16:00;17:00;1.251;-
08.04.2019;17:00;18:00;1.251;-
08.04.2019;18:00;19:00;1.250;-
08.04.2019;19:00;20:00;1.250;-
08.04.2019;20:00;21:00;1.251;-
08.04.2019;21:00;22:00;1.250;-
08.04.2019;22:00;23:00;1.250;-
08.04.2019;23:00;00:00;1.252;-
09.04.2019;00:00;01:00;1.251;-
09.04.2019;01:00;02:00;1.252;-
09.04.2019;02:00;03:00;1.252;-
09.04.2019;03:00;04:00;1.252;-
09.04.2019;04:00;05:00;1.251;-
09.04.2019;05:00;06:00;1.252;-
09.04.2019;06:00;07:00;1.252;-
09.04.2019;07:00;08:00;1.251;-
09.04.2019;08:00;09:00;1.251;-
09.04.2019;09:00;10:00;1.251;-
09.04.2019;10:00;11:00;1.251;-
09.04.2019;11:00;12:00;1.250;-
09.04.2019;12:00;13:00;1.250;-
09.04.2019;13:00;14:00;1.247;-
09.04.2019;14:00;15:00;1.246;-
09.04.2019;15:00;16:00;1.245;-
09.04.2019;16:00;17:00;1.243;-
09.04.2019;17:00;18:00;1.243;-
09.04.2019;18:00;19:00;1.242;-
09.04.2019;19:00;20:00;1.243;-
09.04.2019;20:00;21:00;1.245;-
09.04.2019;21:00;22:00;1.247;-
09.04.2019;22:00;23:00;1.247;-
09.04.2019;23:00;00:00;1.245;-
10.04.2019;00:00;01:00;1.247;-
10.04.2019;01:00;02:00;1.249;-
10.04.2019;02:00;03:00;1.250;-
10.04.2019;03:00;04:00;1.251;-
10.04.2019;04:00;05:00;1.252;-
10.04.2019;05:00;06:00;1.252;-
10.04.2019;06:00;07:00;1.251;-
10.04.2019;07:00;08:00;1.251;-
10.04.2019;08:00;09:00;1.251;-
10.04.2019;09:00;10:00;1.251;-
10.04.2019;10:00;11:00;1.250;-
10.04.2019;11:00;12:00;1.247;-
10.04.2019;12:00;13:00;1.248;-
10.04.2019;13:00;14:00;1.246;-
10.04.2019;14:00;15:00;1.244;-
10.04.2019;15:00;16:00;1.243;-
10.04.2019;16:00;17:00;1.242;-
10.04.2019;17:00;18:00;1.242;-
10.04.2019;18:00;19:00;1.243;-
10.04.2019;19:00;20:00;1.244;-
10.04.2019;20:00;21:00;1.245;-
10.04.2019;21:00;22:00;1.246;-
10.04.2019;22:00;23:00;1.248;-
10.04.2019;23:00;00:00;1.250;-
11.04.2019;00:00;01:00;1.250;-
11.04.2019;01:00;02:00;1.251;-
11.04.2019;02:00;03:00;1.253;-
11.04.2019;03:00;04:00;1.253;-
11.04.2019;04:00;05:00;1.254;-
11.04.2019;05:00;06:00;1.254;-
11.04.2019;06:00;07:00;1.255;-
11.04.2019;07:00;08:00;1.254;-
11.04.2019;08:00;09:00;1.254;-
11.04.2019;09:00;10:00;1.255;-
11.04.2019;10:00;11:00;1.253;-
11.04.2019;11:00;12:00;1.250;-
11.04.2019;12:00;13:00;1.251;-
11.04.2019;13:00;14:00;1.249;-
11.04.2019;14:00;15:00;1.248;-
11.04.2019;15:00;16:00;1.246;-
11.04.2019;16:00;17:00;1.245;-
11.04.2019;17:00;18:00;1.245;-
11.04.2019;18:00;19:00;1.245;-
11.04.2019;19:00;20:00;1.246;-
11.04.2019;20:00;21:00;1.246;-
11.04.2019;21:00;22:00;1.245;-
11.04.2019;22:00;23:00;1.247;-
11.04.2019;23:00;00:00;1.249;-
12.04.2019;00:00;01:00;1.250;-
12.04.2019;01:00;02:00;1.251;-
12.04.2019;02:00;03:00;1.252;-
12.04.2019;03:00;04:00;1.253;-
12.04.2019;04:00;05:00;1.253;-
12.04.2019;05:00;06:00;1.253;-
12.04.2019;06:00;07:00;1.254;-
12.04.2019;07:00;08:00;1.254;-
12.04.2019;08:00;09:00;1.253;-
12.04.2019;09:00;10:00;1.254;-
12.04.2019;10:00;11:00;1.255;-
12.04.2019;11:00;12:00;1.251;-
12.04.2019;12:00;13:00;1.253;-
12.04.2019;13:00;14:00;1.252;-
12.04.2019;14:00;15:00;1.251;-
12.04.2019;15:00;16:00;1.250;-
12.04.2019;16:00;17:00;1.249;-
12.04.2019;17:00;18:00;1.249;-
12.04.2019;18:00;19:00;1.250;-
12.04.2019;19:00;20:00;1.250;-
12.04.2019;20:00;21:00;1.251;-
12.04.2019;21:00;22:00;1.251;-
12.04.2019;22:00;23:00;1.251;-
12.04.2019;23:00;00:00;1.251;-
13.04.2019;00:00;01:00;1.251;-
13.04.2019;01:00;02:00;1.252;-
13.04.2019;02:00;03:00;1.252;-
13.04.2019;03:00;04:00;1.252;-
13.04.2019;04:00;05:00;1.252;-
13.04.2019;05:00;06:00;1.252;-
13.04.2019;06:00;07:00;1.252;-
13.04.2019;07:00;08:00;1.252;-
13.04.2019;08:00;09:00;1.252;-
13.04.2019;09:00;10:00;1.251;-
13.04.2019;10:00;11:00;1.250;-
13.04.2019;11:00;12:00;1.248;-
13.04.2019;12:00;13:00;1.247;-
13.04.2019;13:00;14:00;1.246;-
13.04.2019;14:00;15:00;1.245;-
13.04.2019;15:00;16:00;1.244;-
13.04.2019;16:00;17:00;1.243;-
13.04.2019;17:00;18:00;1.242;-
13.04.2019;18:00;19:00;1.244;-
13.04.2019;19:00;20:00;1.245;-
13.04.2019;20:00;21:00;1.246;-
13.04.2019;21:00;22:00;1.246;-
13.04.2019;22:00;23:00;1.247;-
13.04.2019;23:00;00:00;1.246;-
14.04.2019;00:00;01:00;1.246;-
14.04.2019;01:00;02:00;1.247;-
14.04.2019;02:00;03:00;1.248;-
14.04.2019;03:00;04:00;1.247;-
14.04.2019;04:00;05:00;1.247;-
14.04.2019;05:00;06:00;1.247;-
14.04.2019;06:00;07:00;1.246;-
14.04.2019;07:00;08:00;1.247;-
14.04.2019;08:00;09:00;1.247;-
14.04.2019;09:00;10:00;1.246;-
14.04.2019;10:00;11:00;1.245;-
14.04.2019;11:00;12:00;1.243;-
14.04.2019;12:00;13:00;1.242;-
14.04.2019;13:00;14:00;1.242;-
14.04.2019;14:00;15:00;1.241;-
14.04.2019;15:00;16:00;1.241;-
14.04.2019;16:00;17:00;1.240;-
14.04.2019;17:00;18:00;1.240;-
14.04.2019;18:00;19:00;1.239;-
14.04.2019;19:00;20:00;1.240;-
14.04.2019;20:00;21:00;1.240;-
14.04.2019;21:00;22:00;1.241;-
14.04.2019;22:00;23:00;1.241;-
14.04.2019;23:00;00:00;1.241;-
15.04.2019;00:00;01:00;1.242;-
15.04.2019;01:00;02:00;1.242;-
